date,open,high,low,close,volume
2011-07-14,8.243123,8.243123,7.755102,7.763975,528225
2011-07-15,7.914818,7.914818,7.639752,7.728483,267324
2011-07-18,7.648625,7.701863,7.373558,7.453416,349370
2011-07-19,7.506655,7.69299,7.453416,7.675244,212890
2011-07-20,7.684117,7.71961,7.488909,7.542147,178630
2011-07-21,7.613132,7.790594,7.55102,7.772848,154624
2011-07-22,7.746229,7.799468,7.657498,7.763975,114391
2011-07-25,7.639752,7.817214,7.639752,7.728483,152821
2011-07-26,7.71961,7.71961,7.57764,7.622005,124759
2011-07-27,7.586513,7.666371,7.382431,7.515528,311841
2011-07-28,7.515528,7.71961,7.488909,7.613132,231260
2011-07-29,7.506655,7.701863,7.43567,7.648625,194182
2011-08-01,7.763975,7.763975,7.417924,7.533274,235656
2011-08-02,7.506655,7.639752,7.311446,7.311446,291668
2011-08-03,7.275954,7.480035,7.089618,7.426797,285469
2011-08-04,7.329193,7.329193,6.965395,7.00976,367515
2011-08-05,7.125111,7.231588,6.672582,7.000887,464775
2011-08-08,6.779059,7.054126,6.282165,6.282165,511207
2011-08-09,6.344277,7.311446,6.273292,7.249335,560457
2011-08-10,6.956522,7.00976,6.441881,6.459627,664930
2011-08-11,6.477374,7.062999,6.326531,6.947649,445165
2011-08-12,7.027507,7.027507,6.645963,6.743567,242530
2011-08-15,6.867791,7.107365,6.743567,7.098492,251096
2011-08-16,6.956522,7.089618,6.814552,6.956522,257181
2011-08-17,7.00976,7.160603,6.938776,7.018634,173896
2011-08-18,6.779059,6.841171,6.450754,6.539485,318490
2011-08-19,6.379769,6.743567,6.291038,6.308784,288287
2011-08-22,6.530612,6.530612,6.220053,6.326531,207819
2011-08-23,6.379769,6.841171,6.220053,6.814552,307784
2011-08-24,6.805679,7.080745,6.725821,7.054126,208044
2011-08-25,7.125111,7.196096,6.63709,6.734694,257181
2011-08-26,6.672582,6.983141,6.486247,6.912156,234078
2011-08-29,7.00976,7.506655,7.00976,7.488909,214355
2011-08-30,7.43567,7.622005,7.284827,7.55102,258759
2011-08-31,7.604259,7.71961,7.400177,7.453416,354103
2011-09-01,7.497782,7.630878,7.125111,7.17835,272283
2011-09-02,6.992014,7.098492,6.628217,6.699201,328971
2011-09-06,6.441881,6.619343,6.35315,6.521739,252899
2011-09-07,6.672582,7.054126,6.672582,7.03638,320744
2011-09-08,7.000887,7.089618,6.690328,6.75244,180433
2011-09-09,6.601597,6.654836,6.282165,6.433008,299444
2011-09-12,6.317657,6.49512,6.220053,6.477374,217511
2011-09-13,6.49512,6.583851,6.388642,6.557232,229683
2011-09-14,6.645963,6.956522,6.450754,6.787933,203649
2011-09-15,6.912156,6.912156,6.734694,6.903283,161386
2011-09-16,6.903283,7.080745,6.841171,6.938776,465676
2011-09-19,6.770186,6.850044,6.63709,6.805679,141664
2011-09-20,6.885537,6.885537,6.63709,6.63709,203311
2011-09-21,6.663709,6.734694,6.246673,6.264419,170628
2011-09-22,6.033718,6.166815,5.882875,6.024845,439079
2011-09-23,6.024845,6.344277,5.980479,6.237799,177728
2011-09-26,6.326531,6.503993,6.157941,6.503993,345426
2011-09-27,6.716948,6.947649,6.63709,6.672582,584800
2011-09-28,6.708075,6.708075,6.228926,6.237799,342270
2011-09-29,6.450754,6.486247,6.157941,6.415262,221906
2011-09-30,6.228926,6.433008,6.202307,6.21118,363007
2011-10-03,6.149068,6.35315,5.971606,5.980479,614891
2011-10-04,5.92724,6.007098,5.643301,5.891748,874214
2011-10-05,5.962733,5.962733,5.723159,5.794144,472100
2011-10-06,5.776398,5.95386,5.705413,5.891748,759823
2011-10-07,5.95386,5.980479,5.66992,5.732032,566318
2011-10-10,5.900621,5.998225,5.820763,5.989352,687245
2011-10-11,5.971606,6.078083,5.900621,5.962733,674622
2011-10-12,6.033718,6.35315,6.024845,6.113576,895852
2011-10-13,6.060337,6.433008,5.989352,6.335404,590999
2011-10-14,6.441881,6.486247,6.291038,6.35315,674059
2011-10-17,6.255546,6.450754,6.149068,6.184561,474692
2011-10-18,6.237799,6.530612,6.166815,6.486247,788337
2011-10-19,6.4685,6.566105,6.282165,6.291038,315447
2011-10-20,6.308784,6.433008,6.175688,6.433008,272283
2011-10-21,6.574978,6.690328,6.424135,6.63709,216384
2011-10-24,6.681455,7.080745,6.672582,7.054126,231486
2011-10-25,6.983141,7.027507,6.814552,6.850044,234303
2011-10-26,7.027507,7.196096,6.832298,7.15173,177164
2011-10-27,7.453416,7.622005,7.213842,7.595386,406396
2011-10-28,7.55102,7.639752,7.480035,7.524401,231824
2011-10-31,7.320319,7.639752,7.302573,7.400177,235318
2011-11-01,7.098492,7.258208,6.956522,7.00976,223259
2011-11-02,7.17835,7.338066,7.116238,7.311446,198577
2011-11-03,7.43567,7.604259,7.231588,7.595386,271156
2011-11-04,7.488909,7.586513,7.346939,7.515528,185730
2011-11-07,7.497782,7.542147,7.240461,7.524401,179757
2011-11-08,7.622005,7.950311,7.488909,7.905945,251885
2011-11-09,7.728483,7.826087,7.338066,7.346939,305868
2011-11-10,7.497782,7.542147,7.320319,7.373558,155977
2011-11-11,7.488909,7.648625,7.488909,7.586513,199817
2011-11-14,7.586513,7.69299,7.488909,7.648625,211651
2011-11-15,7.613132,7.959184,7.613132,7.932564,190350
2011-11-16,7.799468,7.914818,7.613132,7.657498,188209
2011-11-17,7.622005,7.843833,7.453416,7.497782,155301
2011-11-18,7.515528,7.666371,7.444543,7.613132,136480
2011-11-21,7.400177,7.488909,7.142857,7.15173,217736
2011-11-22,7.160603,7.222715,7.000887,7.142857,297979
2011-11-23,7.03638,7.133984,6.832298,6.885537,210974
2011-11-25,6.841171,6.983141,6.734694,6.743567,58491
2011-11-28,7.054126,7.098492,6.929902,7.054126,169614
2011-11-29,7.080745,7.080745,6.796806,7.018634,135691
2011-11-30,7.364685,7.568767,7.196096,7.542147,326605
2011-12-01,7.426797,7.542147,7.320319,7.400177,215708
2011-12-02,7.542147,7.69299,7.462289,7.57764,126449
2011-12-05,7.799468,7.870453,7.657498,7.781721,143129
2011-12-06,7.763975,7.781721,7.506655,7.524401,150793
2011-12-07,7.462289,7.595386,7.302573,7.568767,155526
2011-12-08,7.471162,7.471162,7.054126,7.080745,175699
2011-12-09,7.125111,7.57764,7.125111,7.488909,175925
2011-12-12,7.391304,7.391304,7.142857,7.267081,159696
2011-12-13,7.373558,7.453416,7.045253,7.098492,148313
2011-12-14,7.00976,7.071872,6.850044,6.885537,155188
2011-12-15,7.018634,7.071872,6.779059,6.850044,207593
2011-12-16,6.912156,7.213842,6.805679,7.054126,631909
2011-12-19,7.125111,7.2937,6.672582,6.708075,179644
2011-12-20,6.903283,7.107365,6.89441,7.089618,165894
2011-12-21,7.027507,7.311446,6.947649,7.284827,89258
2011-12-22,7.329193,7.444543,7.222715,7.346939,81820
2011-12-23,7.382431,7.444543,7.275954,7.43567,49475
2011-12-27,7.364685,7.462289,7.267081,7.391304,43390
2011-12-28,7.338066,7.382431,7.107365,7.142857,79228
2011-12-29,7.213842,7.2937,7.17835,7.240461,51053
2011-12-30,7.204969,7.275954,7.089618,7.107365,85877
2012-01-03,7.302573,7.506655,7.302573,7.488909,141326
2012-01-04,7.364685,7.497782,7.346939,7.417924,80017
2012-01-05,7.329193,7.542147,7.311446,7.542147,93090
2012-01-06,7.515528,7.515528,7.2937,7.417924,122843
2012-01-09,7.471162,7.542147,7.258208,7.275954,133888
2012-01-10,7.453416,7.497782,7.346939,7.391304,106389
2012-01-11,7.311446,7.426797,7.275954,7.382431,121265
2012-01-12,7.400177,7.471162,7.2937,7.471162,69423
2012-01-13,7.338066,7.409051,7.222715,7.355812,80693
2012-01-17,7.462289,7.462289,7.116238,7.258208,114052
2012-01-18,7.231588,7.364685,7.231588,7.364685,131634
2012-01-19,7.400177,7.497782,7.364685,7.373558,264845
2012-01-20,7.364685,7.43567,7.231588,7.355812,73819
2012-01-23,7.364685,7.542147,7.346939,7.417924,127464
2012-01-24,7.346939,7.497782,7.2937,7.453416,139861
2012-01-25,7.453416,7.542147,7.346939,7.497782,127013
2012-01-26,7.515528,7.524401,7.391304,7.444543,99063
2012-01-27,7.426797,7.55102,7.409051,7.55102,233853
2012-01-30,7.43567,7.533274,7.417924,7.444543,120589
2012-01-31,7.533274,7.55102,7.453416,7.515528,133775
2012-02-01,7.542147,7.763975,7.542147,7.763975,299669
2012-02-02,7.763975,7.897072,7.737356,7.799468,325590
2012-02-03,7.932564,8.047915,7.817214,7.923691,533071
2012-02-06,7.861579,8.1189,7.861579,8.083407,215708
2012-02-07,8.047915,8.136646,7.923691,8.065661,210524
2012-02-08,8.056788,8.154392,7.959184,7.985803,379912
2012-02-09,7.994676,8.065661,7.826087,7.923691,130394
2012-02-10,7.781721,7.852706,7.675244,7.710736,118560
2012-02-13,7.852706,7.985803,7.755102,7.790594,229683
2012-02-14,7.746229,7.932564,7.728483,7.897072,176263
2012-02-15,7.968057,8.030169,7.763975,7.968057,265747
2012-02-16,7.950311,8.09228,7.950311,8.083407,192942
2012-02-17,8.110027,8.163265,7.968057,8.136646,130394
2012-02-21,8.154392,8.340728,8.110027,8.314108,777517
2012-02-22,8.251996,8.331854,8.127773,8.225377,288963
2012-02-23,8.251996,8.349601,8.145519,8.349601,222019
2012-02-24,8.420586,8.615794,8.358474,8.553682,281299
2012-02-27,8.429459,8.740018,8.385093,8.544809,319279
2012-02-28,8.580302,8.811003,8.571429,8.651287,400874
2012-02-29,8.651287,8.651287,8.393966,8.447205,366613
2012-03-01,8.473824,8.571429,8.251996,8.278616,216384
2012-03-02,8.287489,8.402839,7.994676,8.110027,223371
2012-03-05,8.074534,8.314108,8.047915,8.26087,181560
2012-03-06,8.127773,8.189885,8.065661,8.101154,250645
2012-03-07,8.074534,8.101154,7.968057,8.039042,551328
2012-03-08,8.101154,8.163265,7.994676,8.136646,340579
2012-03-09,8.154392,8.340728,8.074534,8.251996,312292
2012-03-12,8.243123,8.314108,8.136646,8.251996,251096
2012-03-13,8.340728,8.420586,8.181012,8.411713,321082
2012-03-14,8.385093,8.447205,8.26087,8.296362,238248
2012-03-15,8.269743,8.740018,8.269743,8.695652,632923
2012-03-16,8.704525,8.77551,8.500444,8.669033,543101
2012-03-19,8.562555,8.864241,8.527063,8.748891,311728
2012-03-20,8.606921,8.713398,8.491571,8.491571,289526
2012-03-21,8.473824,8.731145,8.420586,8.651287,264169
2012-03-22,8.527063,8.669033,8.482697,8.535936,218638
2012-03-23,8.51819,8.811003,8.509317,8.77551,213792
2012-03-26,8.811003,8.873114,8.571429,8.8464950000000009,271607
2012-03-27,8.8464950000000009,8.979592,8.784383,8.864241,435473
2012-03-28,8.855368,8.961846,8.66016,8.811003,266085
2012-03-29,8.713398,8.828749,8.606921,8.784383,249518
2012-03-30,8.8464950000000009,8.8464950000000009,8.695652,8.757764,267437
2012-04-02,8.704525,8.828749,8.624667,8.828749,259886
2012-04-03,8.793256,8.8464950000000009,8.598048,8.642413,223710
2012-04-04,8.51819,8.580302,8.358474,8.553682,233289
2012-04-05,8.491571,8.624667,8.473824,8.580302,210636
2012-04-09,8.385093,8.535936,8.296362,8.447205,278594
2012-04-10,8.438332,8.473824,8.172138,8.198758,416201
2012-04-11,8.305235,8.402839,7.657498,8.402839,224160
2012-04-12,8.385093,8.482697,8.358474,8.447205,146059
2012-04-13,8.385093,8.447205,8.269743,8.349601,124984
2012-04-16,8.367347,8.509317,8.207631,8.385093,143016
2012-04-17,8.473824,8.544809,8.367347,8.438332,147975
2012-04-18,8.358474,8.438332,8.207631,8.287489,229345
2012-04-19,8.331854,8.473824,8.101154,8.225377,166909
2012-04-20,8.358474,8.393966,8.23425,8.269743,192154
2012-04-23,8.083407,8.127773,7.932564,8.083407,239826
2012-04-24,8.101154,8.251996,8.012422,8.065661,340354
2012-04-25,8.198758,8.322981,8.101154,8.145519,259774
2012-04-26,8.154392,8.305235,8.083407,8.225377,238022
2012-04-27,8.278616,8.314108,8.110027,8.181012,406058
2012-04-30,8.145519,8.278616,8.09228,8.127773,300909
2012-05-01,8.172138,8.243123,8.003549,8.09228,402452
2012-05-02,8.003549,8.083407,7.959184,8.047915,191590
2012-05-03,8.065661,8.145519,7.905945,8.030169,286033
2012-05-04,7.968057,8.003549,7.657498,7.675244,316574
2012-05-07,7.666371,7.772848,7.595386,7.639752,721280
2012-05-08,7.542147,7.861579,7.43567,7.843833,463873
2012-05-09,7.772848,8.101154,7.746229,8.039042,312179
2012-05-10,8.23425,8.686779,8.23425,8.527063,323111
2012-05-11,8.429459,8.509317,8.23425,8.278616,255829
2012-05-14,8.198758,8.314108,8.172138,8.216504,289977
2012-05-15,8.163265,8.438332,8.163265,8.322981,299782
2012-05-16,8.393966,8.447205,8.287489,8.287489,140537
2012-05-17,8.331854,8.429459,8.101154,8.1189,193844
2012-05-18,8.127773,8.181012,7.994676,8.074534,294598
2012-05-21,8.083407,8.358474,8.039042,8.340728,193957
2012-05-22,8.322981,8.385093,8.056788,8.1189,198352
2012-05-23,8.021295,8.163265,7.843833,8.101154,166796
2012-05-24,8.09228,8.198758,8.003549,8.198758,136367
2012-05-25,8.172138,8.269743,8.083407,8.163265,134564
2012-05-29,8.243123,8.287489,8.083407,8.251996,145947
2012-05-30,8.136646,8.198758,8.003549,8.074534,159132
2012-05-31,8.074534,8.1189,7.843833,7.97693,210974
2012-06-01,7.790594,7.83496,7.542147,7.55102,234980
2012-06-04,7.604259,7.675244,7.480035,7.55102,176601
2012-06-05,7.480035,7.57764,7.444543,7.524401,156878
2012-06-06,7.613132,7.799468,7.568767,7.772848,147074
2012-06-07,7.905945,7.905945,7.613132,7.639752,247940
2012-06-08,7.613132,7.888199,7.55102,7.861579,139072
2012-06-11,7.888199,7.888199,7.506655,7.515528,236783
2012-06-12,7.267081,7.790594,7.267081,7.746229,268001
2012-06-13,7.737356,7.755102,7.488909,7.533274,185730
2012-06-14,7.586513,7.861579,7.506655,7.817214,227091
2012-06-15,7.83496,8.110027,7.772848,8.083407,325027
2012-06-18,7.985803,8.349601,7.950311,8.23425,318941
2012-06-19,8.269743,8.491571,8.154392,8.349601,207143
2012-06-20,8.349601,8.429459,8.207631,8.331854,87906
2012-06-21,8.340728,8.340728,8.074534,8.136646,157104
2012-06-22,8.216504,8.340728,8.207631,8.314108,303952
2012-06-25,8.154392,8.340728,8.101154,8.314108,126224
2012-06-26,8.314108,8.500444,8.172138,8.367347,161274
2012-06-27,8.411713,8.598048,8.411713,8.464951,113940
2012-06-28,8.367347,8.456078,8.189885,8.429459,102444
2012-06-29,8.651287,8.651287,8.482697,8.527063,177953
2012-07-02,8.189885,8.784383,7.852706,8.784383,255491
2012-07-03,8.77551,8.784383,8.713398,8.784383,118335
2012-07-05,8.731145,8.77551,8.63354,8.677906,97035
2012-07-06,8.571429,8.713398,8.509317,8.544809,87906
2012-07-09,8.535936,8.535936,8.385093,8.482697,121265
2012-07-10,8.500444,8.580302,8.37622,8.456078,87455
2012-07-11,8.491571,8.527063,8.305235,8.331854,152258
2012-07-12,8.251996,8.322981,8.012422,8.287489,211763
2012-07-13,8.349601,8.677906,8.349601,8.63354,122505
2012-07-16,8.624667,8.63354,8.37622,8.438332,154850
2012-07-17,8.527063,8.580302,8.314108,8.393966,119124
2012-07-18,8.393966,8.482697,8.251996,8.393966,104473
2012-07-19,8.447205,8.447205,8.163265,8.243123,57252
2012-07-20,8.145519,8.216504,8.039042,8.154392,145947
2012-07-23,8.003549,8.23425,7.914818,8.145519,118222
2012-07-24,8.198758,8.198758,7.870453,7.941437,92752
2012-07-25,7.985803,8.056788,7.897072,7.914818,51504
2012-07-26,8.09228,8.189885,8.030169,8.172138,87906
2012-07-27,8.198758,8.509317,8.039042,8.482697,114391
2012-07-30,8.491571,8.562555,8.314108,8.340728,45756
2012-07-31,8.305235,8.314108,8.154392,8.243123,126224
2012-08-01,8.305235,8.349601,8.110027,8.1189,164091
2012-08-02,8.047915,8.198758,7.985803,8.110027,94330
2012-08-03,8.269743,8.695652,8.23425,8.544809,188096
2012-08-06,8.51819,8.615794,8.473824,8.535936,133437
2012-08-07,8.63354,8.766637,8.473824,8.740018,126788
2012-08-08,8.669033,8.819876,8.642413,8.819876,202297
2012-08-09,8.748891,8.819876,8.553682,8.793256,307558
2012-08-10,8.704525,8.811003,8.615794,8.811003,105149
2012-08-13,8.766637,8.819876,8.740018,8.819876,121153
2012-08-14,8.819876,8.899734,8.748891,8.855368,277918
2012-08-15,8.855368,9.015084,8.766637,8.997338,264169
2012-08-16,8.952972,9.077196,8.935226,9.077196,202184
2012-08-17,9.094942,9.112689,9.077196,9.103815,193393
2012-08-20,9.023957,9.130435,8.873114,9.086069,327168
2012-08-21,9.121562,9.219166,9.050577,9.121562,357597
2012-08-22,9.094942,9.245785,9.041704,9.041704,306431
2012-08-23,9.015084,9.121562,8.961846,9.023957,154512
2012-08-24,8.988465,9.121562,8.970719,9.023957,117546
2012-08-27,9.032831,9.228039,8.988465,9.148181,163528
2012-08-28,9.139308,9.272405,9.086069,9.245785,180207
2012-08-29,9.272405,9.31677,9.228039,9.307897,179418
2012-08-30,9.219166,9.299024,9.192547,9.228039,150680
2012-08-31,9.272405,9.272405,9.139308,9.20142,262253
2012-09-04,9.645075,9.724933,9.299024,9.645075,983082
2012-09-05,9.698314,10.168589,9.662822,9.982254,1057239
2012-09-06,9.955634,9.982254,9.698314,9.893523,398056
2012-09-07,9.929015,9.929015,9.866903,9.893523,158682
2012-09-10,9.60071,9.875776,9.565217,9.840284,263831
2012-09-11,9.760426,9.893523,9.618456,9.751553,288850
2012-09-12,9.680568,9.804791,9.645075,9.724933,149440
2012-09-13,9.724933,9.769299,9.636202,9.760426,209059
2012-09-14,9.760426,9.787045,9.662822,9.733807,260337
2012-09-17,9.733807,9.751553,9.556344,9.74268,148426
2012-09-18,9.760426,9.787045,9.645075,9.724933,125210
2012-09-19,9.71606,9.760426,9.627329,9.636202,158682
2012-09-20,9.609583,9.671695,9.511979,9.565217,146059
2012-09-21,9.662822,9.760426,9.529725,9.591837,618160
2012-09-24,9.529725,9.689441,9.503106,9.529725,203424
2012-09-25,9.591837,9.733807,9.387755,9.396628,160823
2012-09-26,9.405501,9.467613,9.307897,9.361136,139861
2012-09-27,9.414374,9.645075,9.378882,9.582964,148877
2012-09-28,9.520852,9.520852,9.440994,9.449867,210524
2012-10-01,9.511979,9.653949,9.414374,9.511979,174234
2012-10-02,9.574091,9.582964,9.467613,9.556344,200944
2012-10-03,9.60071,9.671695,9.529725,9.609583,99063
2012-10-04,9.662822,9.751553,9.565217,9.74268,86892
2012-10-05,9.760426,9.840284,9.609583,9.662822,249067
2012-10-08,9.618456,9.662822,9.556344,9.60071,95006
2012-10-09,9.618456,9.618456,9.405501,9.494232,112587
2012-10-10,9.529725,9.60071,9.494232,9.565217,51729
2012-10-11,9.627329,9.707187,9.556344,9.60071,96246
2012-10-12,9.627329,9.653949,9.565217,9.60071,71001
2012-10-15,9.662822,9.831411,9.618456,9.769299,783716
2012-10-16,9.760426,9.822538,9.707187,9.760426,238924
2012-10-17,9.804791,9.849157,9.71606,9.840284,247489
2012-10-18,9.840284,9.840284,9.751553,9.778172,298204
2012-10-19,9.804791,9.88465,9.707187,9.733807,330662
2012-10-22,9.71606,9.875776,9.591837,9.875776,138846
2012-10-23,9.778172,9.778172,9.582964,9.636202,103121
2012-10-24,9.680568,9.680568,9.538598,9.556344,99965
2012-10-25,9.671695,9.671695,9.503106,9.547471,172318
2012-10-26,9.574091,9.591837,9.476486,9.538598,90273
2012-10-31,9.529725,9.547471,9.334516,9.414374,106051
2012-11-01,9.45874,9.60071,9.414374,9.547471,121265
2012-11-02,9.627329,9.627329,9.378882,9.387755,145158
2012-11-05,9.423248,9.423248,9.20142,9.236912,243094
2012-11-06,9.299024,9.361136,9.228039,9.352263,94217
2012-11-07,9.165927,9.236912,9.041704,9.05945,157104
2012-11-08,9.068323,9.130435,8.970719,9.023957,130507
2012-11-09,9.405501,9.831411,9.254658,9.396628,377432
2012-11-12,9.405501,9.485359,9.1748,9.281278,145158
2012-11-13,9.192547,9.370009,9.192547,9.210293,114165
2012-11-14,9.254658,9.272405,8.589175,8.598048,275777
2012-11-15,8.615794,8.651287,8.314108,8.358474,164655
2012-11-16,8.322981,8.322981,8.065661,8.136646,222244
2012-11-19,8.278616,8.438332,8.225377,8.37622,292457
2012-11-20,8.296362,8.393966,8.243123,8.358474,167810
2012-11-21,8.367347,8.473824,8.251996,8.464951,99965
2012-11-23,8.491571,8.553682,8.491571,8.544809,56350
2012-11-26,8.51819,8.819876,8.500444,8.793256,159696
2012-11-27,8.811003,8.952972,8.677906,8.873114,156428
2012-11-28,8.8464950000000009,9.077196,8.748891,9.041704,256843
2012-11-29,9.130435,9.183673,8.952972,9.103815,139410
2012-11-30,9.139308,9.139308,8.908607,9.032831,209397
2012-12-03,9.31677,9.440994,9.077196,9.192547,342157
2012-12-04,9.210293,9.387755,9.139308,9.20142,531155
2012-12-05,9.228039,9.405501,9.130435,9.352263,267437
2012-12-06,9.361136,9.378882,9.148181,9.378882,135127
2012-12-07,9.405501,9.440994,9.245785,9.414374,110784
2012-12-10,9.31677,9.396628,9.165927,9.228039,149440
2012-12-11,9.325643,9.423248,9.112689,9.236912,311841
2012-12-12,9.254658,9.556344,9.219166,9.520852,260337
2012-12-13,9.520852,9.538598,9.130435,9.263531,142566
2012-12-14,9.210293,9.387755,9.210293,9.272405,100416
2012-12-17,9.272405,9.31677,8.837622,9.307897,153948
2012-12-18,9.307897,9.485359,9.183673,9.476486,121153
2012-12-19,9.503106,9.511979,9.325643,9.423248,120589
2012-12-20,9.396628,9.538598,9.228039,9.511979,132873
2012-12-21,9.387755,9.582964,9.325643,9.485359,458013
2012-12-24,9.440994,9.494232,9.20142,9.254658,31443
2012-12-26,9.254658,9.31677,9.05945,9.183673,135127
2012-12-27,9.219166,9.361136,9.077196,9.210293,185955
2012-12-28,9.130435,9.334516,9.121562,9.245785,62774
2012-12-31,9.272405,9.609583,9.183673,9.591837,202522
2013-01-02,9.751553,9.760426,9.511979,9.74268,286822
2013-01-03,9.74268,9.74268,9.494232,9.574091,195309
2013-01-04,9.60071,9.671695,9.494232,9.591837,228556
2013-01-07,9.476486,9.591837,9.405501,9.520852,162852
2013-01-08,9.520852,9.618456,9.449867,9.582964,207368
2013-01-09,9.653949,9.760426,9.582964,9.707187,205114
2013-01-10,9.74268,9.760426,9.591837,9.733807,127464
2013-01-11,9.733807,9.751553,9.662822,9.74268,83736
2013-01-14,9.698314,9.760426,9.653949,9.760426,85765
2013-01-15,9.724933,9.760426,9.627329,9.751553,110221
2013-01-16,9.689441,9.733807,9.538598,9.60071,100190
2013-01-17,9.653949,9.689441,9.503106,9.627329,103797
2013-01-18,9.591837,9.662822,9.520852,9.653949,121040
2013-01-22,9.671695,9.698314,9.574091,9.653949,132423
2013-01-23,9.653949,9.671695,9.503106,9.671695,166796
2013-01-24,9.662822,9.849157,9.662822,9.769299,407298
2013-01-25,9.538598,9.751553,9.538598,9.751553,208946
2013-01-28,9.751553,9.787045,9.618456,9.787045,453167
2013-01-29,9.787045,9.866903,9.71606,9.787045,436487
2013-01-30,9.804791,9.831411,9.689441,9.74268,348468
2013-01-31,9.751553,9.787045,9.662822,9.751553,365937
2013-02-01,9.822538,10.062112,9.724933,10.026619,467592
2013-02-04,9.937888,10.168589,9.920142,10.088731,539608
2013-02-05,10.159716,10.168589,10.026619,10.088731,262140
2013-02-06,10.008873,10.248447,10.008873,10.248447,266536
2013-02-07,10.248447,10.248447,9.902396,10.053239,289076
2013-02-08,10.088731,10.212955,10.044366,10.150843,157329
2013-02-11,10.186335,10.186335,10.026619,10.14197,103684
2013-02-12,10.106477,10.168589,10.079858,10.159716,77087
2013-02-13,10.159716,10.159716,10.044366,10.133097,111911
2013-02-14,10.088731,10.337178,10.026619,10.337178,230246
2013-02-15,10.337178,10.372671,10.221828,10.301686,232951
2013-02-19,10.292813,10.337178,10.28394,10.337178,111686
2013-02-20,10.310559,10.328305,10.168589,10.212955,257745
2013-02-21,10.221828,10.28394,10.008873,10.070985,158682
2013-02-22,10.097604,10.159716,9.902396,10.079858,321984
2013-02-25,10.14197,10.168589,9.946761,10.070985,327619
2013-02-26,7.355812,9.547471,7.355812,9.520852,1207242
2013-02-27,9.325643,9.387755,9.112689,9.20142,530817
2013-02-28,9.1748,9.760426,9.1748,9.591837,626161
2013-03-01,9.60071,9.769299,9.396628,9.636202,408876
2013-03-04,9.671695,10.070985,9.467613,10,510644
2013-03-05,10.062112,10.11535,9.74268,9.822538,372023
2013-03-06,9.831411,9.866903,9.60071,9.653949,434120
2013-03-07,9.618456,9.733807,9.476486,9.689441,327394
2013-03-08,9.733807,9.937888,9.662822,9.920142,383518
2013-03-11,9.937888,10.079858,9.813665,10.017746,306882
2013-03-12,9.920142,10.044366,9.88465,9.955634,369431
2013-03-13,9.955634,10.106477,9.929015,10.106477,336184
2013-03-14,10.097604,10.354925,10.053239,10.266193,529239
2013-03-15,10.221828,10.292813,10.124224,10.204082,466465
2013-03-18,10.11535,10.337178,10.053239,10.212955,252335
2013-03-19,10.186335,10.337178,10.186335,10.239574,178179
2013-03-20,10.310559,10.567879,10.28394,10.425909,556513
2013-03-21,10.266193,10.443656,10.124224,10.248447,436825
2013-03-22,10.292813,10.479148,10.292813,10.417036,524506
2013-03-25,10.488021,10.727595,10.461402,10.68323,559894
2013-03-26,10.718722,10.727595,10.638864,10.68323,169050
2013-03-27,10.647737,10.736469,10.594499,10.674357,213003
2013-03-28,10.718722,10.736469,10.629991,10.674357,333479
2013-04-01,10.68323,10.736469,10.434783,10.488021,447081
2013-04-02,10.514641,10.638864,10.443656,10.550133,303614
2013-04-03,10.612245,10.621118,10.479148,10.585626,337762
2013-04-04,10.647737,10.816327,10.594499,10.771961,472889
2013-04-05,10.718722,10.8252,10.603372,10.8252,369431
2013-04-08,10.851819,11.126886,10.8252,11.091393,421047
2013-04-09,11.118012,11.295475,11.064774,11.064774,250532
2013-04-10,11.055901,11.517303,11.055901,11.48181,331225
2013-04-11,11.499556,11.712511,11.472937,11.685892,536790
2013-04-12,11.677019,11.677019,11.393079,11.641526,491147
2013-04-15,11.659272,11.685892,11.535049,11.552795,571389
2013-04-16,11.641526,11.978705,11.570541,11.960958,552794
2013-04-17,11.872227,11.90772,11.659272,11.898846,452378
2013-04-18,11.943212,11.952085,11.588287,11.606034,396704
2013-04-19,11.614907,12.395741,11.614907,12.262644,917942
2013-04-22,12.333629,12.333629,12.02307,12.244898,293809
2013-04-23,12.360248,12.42236,12.236025,12.369122,287723
2013-04-24,12.377995,12.404614,12.218279,12.289264,238361
2013-04-25,12.271517,12.42236,12.227152,12.386868,290315
2013-04-26,12.386868,12.404614,12.173913,12.253771,127802
2013-04-29,12.253771,12.395741,12.173913,12.289264,439192
2013-04-30,12.324756,12.386868,12.209406,12.324756,277918
2013-05-01,12.253771,12.377995,12.218279,12.227152,378221
2013-05-02,12.289264,12.484472,12.227152,12.475599,451814
2013-05-03,12.484472,12.857143,12.484472,12.795031,586378
2013-05-06,12.812777,13.309672,12.440106,12.493345,816286
2013-05-07,12.590949,12.830524,12.537711,12.590949,404030
2013-05-08,12.493345,12.608696,11.987578,12.076309,702346
2013-05-09,12.049689,12.129547,11.863354,11.925466,492950
2013-05-10,11.960958,12.262644,11.8811,12.236025,684653
2013-05-13,12.227152,12.244898,12.005324,12.111801,501853
2013-05-14,12.094055000000001,12.253771,12.040816,12.16504,589196
2013-05-15,12.049689,12.147294,11.960958,12.049689,479426
2013-05-16,12.049689,12.102928,11.987578,12.058563,327281
2013-05-17,12.067436,12.156167,12.02307,12.138421,389153
2013-05-20,12.182786,12.182786,12.058563,12.129547,269015
