date,open,high,low,close,volume
2016-08-25,21.51,21.629999,21.200001,21.26,113700
2016-08-26,21.33,21.43,20.940001,21.15,235500
2016-08-29,21.200001,21.450001,21.120001,21.35,120900
2016-08-30,21.290001,21.559999,21.200001,21.51,132200
2016-08-31,21.4,21.6,21.32,21.4,198800
2016-09-01,21.360001,21.58,21.1,21.34,538700
2016-09-02,21.48,21.879999,21.1,21.879999,142200
2016-09-06,21.879999,21.9,21.549999,21.780001,112300
2016-09-07,21.1,22.25,21.1,21.77,578400
2016-09-08,20.9,22.09,20.9,22.01,1639900
2016-09-09,22,22.98,21.68,22.74,1284400
2016-09-12,22.799999,24.1,22.68,24.030001,651200
2016-09-13,24.610001,28.35,24.110001,27.83,3913300
2016-09-14,27.860001,28.07,27.360001,27.52,1779000
2016-09-15,27.709999,27.799999,27.049999,27.540001,833900
2016-09-16,27.540001,27.82,27.23,27.709999,1092400
2016-09-19,27.74,28.57,27.629999,28.51,496100
2016-09-20,28.629999,29.4,28.52,29.33,705800
2016-09-21,29.32,30.040001,29.32,29.67,926500
2016-09-22,29.92,30.110001,29.58,30.02,587300
2016-09-23,29.809999,30.01,29.139999,29.15,243400
2016-09-26,28.41,29.049999,28.120001,28.190001,447600
2016-09-27,28.290001,28.51,27.950001,28.5,299300
2016-09-28,28.620001,29.059999,28.52,29.049999,377300
2016-09-29,28.82,29.200001,28.5,28.719999,224700
2016-09-30,28.93,28.950001,28.620001,28.65,262800
2016-10-03,29.030001,29.15,28.67,29.059999,479200
2016-10-04,28.950001,29.25,28.700001,28.99,555600
2016-10-05,29.16,29.25,28.82,28.870001,261100
2016-10-06,28.969999,28.969999,28.309999,28.5,631800
2016-10-07,28.639999,29.299999,28.530001,29.1,661200
2016-10-10,29.059999,29.549999,29.059999,29.34,801300
2016-10-11,29.360001,29.530001,28.700001,29.49,644700
2016-10-12,29.49,29.709999,28.940001,28.950001,482800
2016-10-13,28.85,28.85,27.5,27.540001,915400
2016-10-14,27.690001,28.370001,27.280001,27.959999,784200
2016-10-17,27.969999,28.299999,27.74,28.120001,331900
2016-10-18,28.32,28.49,27.92,28.059999,230700
2016-10-19,27.99,28.200001,27.879999,28.049999,318600
2016-10-20,28.07,28.290001,27.77,28.26,292700
2016-10-21,28.02,28.75,27.91,28.48,281600
2016-10-24,28.65,28.93,28.4,28.57,509000
2016-10-25,28.809999,28.809999,27.790001,28.450001,619100
2016-10-26,28.309999,28.41,27.940001,28.110001,538400
2016-10-27,28.1,28.1,26.950001,27.25,679100
2016-10-28,27.25,27.780001,27.17,27.25,320600
2016-10-31,27.200001,27.93,27.15,27.83,351800
2016-11-01,27.780001,27.860001,26.950001,27.219999,459400
2016-11-02,27.27,27.52,26.950001,27.24,251000
2016-11-03,27.18,27.74,26.950001,27.030001,139100
2016-11-04,27.17,27.799999,27.01,27.23,287100
2016-11-07,27.559999,27.83,27.389999,27.799999,510900
2016-11-08,29.059999,29.059999,27.809999,28.129999,281900
2016-11-09,28.129999,28.690001,27.18,28.559999,267400
2016-11-10,28.799999,29.139999,28.17,28.280001,428200
2016-11-11,28.459999,29.549999,28.370001,29.48,647500
2016-11-14,29.65,30.66,29.219999,30.24,387900
2016-11-15,30.139999,31.25,30.139999,31.1,980000
2016-11-16,31.129999,32.27,31.129999,31.73,752900
2016-11-17,31.719999,32.779999,31.719999,32.759998,396200
2016-11-18,32.91,33.279999,32.779999,33.009998,462400
2016-11-21,32.939999,33.009998,31.719999,31.82,513700
2016-11-22,32.43,32.630001,31.09,31.389999,677900
2016-11-23,32.009998,32.040001,31.27,31.719999,288000
2016-11-25,31.799999,32.400002,31.559999,31.889999,130600
2016-11-28,31.700001,32.369999,31.379999,31.450001,151200
2016-11-29,31.370001,31.99,31.309999,31.6,386900
2016-11-30,31.73,32.290001,31.24,31.290001,372600
2016-12-01,31.42,31.42,30.120001,30.4,295200
2016-12-02,30.5,30.870001,30.17,30.67,255100
2016-12-05,31.02,31.719999,30.92,31.209999,346200
2016-12-06,31.1,31.360001,30.51,31.25,163800
2016-12-07,31.040001,31.379999,30.66,31.200001,337800
2016-12-08,31.209999,31.49,30.719999,31.02,446000
2016-12-09,31.209999,31.540001,30.719999,31.290001,305600
2016-12-12,31.08,31.17,30.48,30.74,379600
2016-12-13,30.790001,31.51,30.690001,30.950001,292600
2016-12-14,30.93,31.370001,30.32,30.709999,283800
2016-12-15,30.65,31.68,30.16,30.74,458400
2016-12-16,30.65,31.41,30.459999,31.15,547800
2016-12-19,31.1,32.25,30.84,31.290001,275100
2016-12-20,31.139999,31.91,31.02,31.65,220700
2016-12-21,31.57,31.790001,31.1,31.209999,241600
2016-12-22,31.84,31.84,30.91,31.200001,353800
2016-12-23,31.09,31.629999,30.780001,31.5,221900
2016-12-27,31.530001,31.92,31.450001,31.68,296400
2016-12-28,31.709999,32.43,31.459999,31.74,179200
2016-12-29,31.719999,32.139999,31.6,31.959999,143100
2016-12-30,31.99,31.99,30.99,31.35,186200
2017-01-03,31.52,32.57,31.360001,31.66,296600
2017-01-04,31.82,31.959999,31.139999,31.799999,196100
2017-01-05,31.719999,32.330002,31.559999,32.209999,188900
2017-01-06,32.360001,32.59,31.67,31.700001,139200
2017-01-09,30.75,31.440001,30.209999,30.610001,376800
2017-01-10,30.5,31.1,30.370001,30.83,182900
2017-01-11,30.91,31.17,30.43,31.110001,179900
2017-01-12,31.040001,31.049999,29.83,30.09,213000
2017-01-13,30.24,30.620001,29.98,30.24,144100
2017-01-17,29.34,30.219999,28.24,28.709999,538500
2017-01-18,28.879999,29.25,28.5,29.18,304800
2017-01-19,28.75,28.809999,27.629999,28.309999,1399300
2017-01-20,28.24,29.17,28.200001,29.120001,1236200
2017-01-23,28.82,29.77,28.82,29.66,480400
2017-01-24,29.92,30.299999,29.09,30.1,360300
2017-01-25,31.950001,31.950001,29.030001,30.74,206700
2017-01-26,29.870001,31.75,29.870001,31.190001,251300
2017-01-27,31.389999,31.389999,30.719999,30.93,277300
2017-01-30,30.85,30.85,29.15,29.709999,271900
2017-01-31,29.59,29.690001,28.66,28.98,264900
2017-02-01,29.059999,29.780001,29.059999,29.48,426100
2017-02-02,29.459999,29.940001,29.24,29.709999,193900
2017-02-03,29.83,30.700001,29.709999,30.450001,401400
2017-02-06,30.280001,30.65,29.639999,30.110001,188900
2017-02-07,28.26,30.25,28.26,30.02,490300
2017-02-08,29.75,30.209999,29.309999,30.049999,416200
2017-02-09,29.879999,30.92,29.75,30.809999,401000
2017-02-10,30.950001,31.889999,30.799999,31.76,264800
2017-02-13,31.9,32.27,30.99,31.15,257200
2017-02-14,31.01,31.4,30.32,30.98,472700
2017-02-15,30.799999,31.26,30.34,31.040001,147200
2017-02-16,31.120001,31.68,30.65,31.66,226600
2017-02-17,31.639999,32,31.139999,31.77,171800
2017-02-21,31.77,33.259998,31.77,33.18,190700
2017-02-22,33.080002,33.630001,32.950001,33.5,375700
2017-02-23,33.5,33.5,32.32,32.889999,438900
2017-02-24,32.700001,32.75,32.349998,32.540001,162400
2017-02-27,32.41,32.650002,32.07,32.099998,351500
2017-02-28,32.02,32.09,29.950001,30.110001,406700
2017-03-01,30.459999,31.200001,30.459999,31.07,382300
2017-03-02,31,31.370001,30.690001,31.24,161700
2017-03-03,31.129999,31.83,31.049999,31.76,278000
2017-03-06,31.68,33.009998,31.51,32.630001,465200
2017-03-07,32.509998,33.43,32.509998,32.610001,276600
2017-03-08,32.790001,33.029999,32.049999,32.18,348400
2017-03-09,32.310001,32.330002,31.690001,32.189999,353200
2017-03-10,32.419998,33.290001,32.16,33.119999,299500
2017-03-13,33.009998,33.419998,32.900002,33,345900
2017-03-14,32.91,32.919998,31.73,32.400002,262500
2017-03-15,32.639999,32.959999,32.369999,32.810001,239200
2017-03-16,32.950001,32.990002,32.290001,32.580002,199500
2017-03-17,32.360001,32.889999,32.110001,32.599998,648400
2017-03-20,32.48,32.639999,31.82,32.259998,222000
2017-03-21,32.43,32.59,31.59,31.620001,298700
2017-03-22,31.360001,31.6,31.27,31.58,171200
2017-03-23,31.549999,32.240002,31.08,32.02,212600
2017-03-24,32.02,32.419998,31.870001,32.049999,174500
2017-03-27,31.9,31.959999,31.360001,31.84,227200
2017-03-28,31.66,32.119999,31.120001,31.950001,141200
2017-03-29,31.809999,32.32,31.629999,32.279999,125300
2017-03-30,32.189999,32.389999,32.02,32.290001,99500
2017-03-31,32.360001,32.75,32.02,32.700001,253500
2017-04-03,32.810001,33.389999,32.509998,32.720001,439100
2017-04-04,32.509998,33.029999,32.509998,32.939999,263300
2017-04-05,32.990002,33.279999,32.77,32.849998,390900
2017-04-06,32.91,33.220001,32.59,32.84,234400
2017-04-07,32.799999,32.889999,32.18,32.27,352200
2017-04-10,32.150002,32.369999,31.790001,32.080002,551000
2017-04-11,31.92,32.150002,31.360001,31.879999,317100
2017-04-12,31.73,31.959999,31.559999,31.74,187800
2017-04-13,31.58,31.700001,30.48,31.290001,518500
2017-04-17,31.469999,31.799999,31.07,31.76,104700
2017-04-18,31.639999,32.16,31.41,32.07,335900
2017-04-19,32.259998,32.849998,31.51,32.849998,269100
2017-04-20,32.830002,33.299999,32.740002,33.169998,396200
2017-04-21,33.07,33.25,32.82,32.990002,233700
2017-04-24,33.470001,33.540001,32.93,33.060001,222700
2017-04-25,33.25,33.599998,32.52,33.32,253900
2017-04-26,33.27,33.630001,32.950001,33.369999,364800
2017-04-27,33.450001,33.639999,33.16,33.48,792200
2017-04-28,33.41,34.34,33.150002,33.91,329700
2017-05-01,34.16,34.16,33.25,33.580002,289000
2017-05-02,33.66,33.900002,33.009998,33.130001,252900
2017-05-03,32.990002,32.990002,32.279999,32.34,240500
2017-05-04,32.43,32.630001,32.029999,32.360001,274500
2017-05-05,32.43,33.049999,32.16,32.849998,299000
2017-05-08,32.959999,33.610001,32.549999,33.349998,636300
2017-05-09,33.279999,33.709999,32.32,33.25,412200
2017-05-10,33.25,33.540001,32.91,33.27,286500
2017-05-11,33.290001,33.389999,32.279999,32.360001,222600
2017-05-12,32.23,32.669998,31.74,31.74,320600
2017-05-15,31.889999,32.09,31.49,31.52,268500
2017-05-16,31.549999,31.870001,31.389999,31.84,353700
2017-05-17,31.33,31.540001,30.01,30.17,716600
2017-05-18,30.16,30.690001,30.049999,30.610001,713900
2017-05-19,30.26,30.43,29.84,30.25,929500
2017-05-22,30.299999,30.469999,30.1,30.27,262100
2017-05-23,30.120001,30.32,30.08,30.309999,245700
2017-05-24,30.299999,30.860001,30.030001,30.690001,278700
2017-05-25,30.950001,30.950001,30.379999,30.610001,424700
2017-05-26,30.66,30.84,30.530001,30.65,127400
2017-05-30,30.43,30.889999,30.43,30.790001,220900
2017-05-31,30.84,31.98,30.75,31.9,460500
2017-06-01,32.09,33.759998,31.780001,33.720001,559600
2017-06-02,33.84,35.139999,33.529999,35.07,713100
2017-06-05,35.099998,35.369999,34.75,34.959999,397600
2017-06-06,34.880001,34.889999,34.130001,34.23,390700
2017-06-07,34.279999,35.099998,34.279999,34.919998,175900
2017-06-08,34.799999,35.220001,34.419998,34.970001,223400
2017-06-09,35.23,35.400002,34.119999,34.68,203500
2017-06-12,34.639999,34.66,34.169998,34.5,156300
2017-06-13,34.57,34.939999,34.07,34.759998,196900
2017-06-14,34.900002,34.91,33.959999,34.290001,174500
2017-06-15,33.98,34.540001,33.41,33.709999,256500
2017-06-16,33.450001,33.720001,32.799999,32.900002,388400
2017-06-19,33.09,33.099998,32.740002,32.91,284500
2017-06-20,32.740002,32.959999,32.669998,32.939999,401600
2017-06-21,32.970001,33.68,32.830002,33.650002,378000
2017-06-22,33.52,33.540001,33.110001,33.330002,216900
2017-06-23,33.32,33.849998,33.049999,33.360001,2468600
2017-06-26,33.57,34.720001,33.029999,34.580002,294000
2017-06-27,34.43,35,34.419998,34.619999,436600
2017-06-28,34.84,35.43,34.57,35.380001,511000
2017-06-29,35.360001,35.59,34.41,34.93,480200
2017-06-30,35.040001,35.34,34.91,35.029999,371100
2017-07-03,35.310001,35.360001,34.689999,34.91,106600
2017-07-05,34.5,35.48,34.369999,34.939999,191000
2017-07-06,34.380001,34.380001,32.880001,32.990002,734300
2017-07-07,33.02,33.790001,32.880001,33.639999,345800
2017-07-10,33.689999,33.990002,33.349998,33.57,426100
2017-07-11,33.52,33.830002,33.200001,33.369999,498600
2017-07-12,33.619999,33.709999,32.41,32.98,642800
2017-07-13,33.060001,33.299999,32.369999,32.619999,411100
2017-07-14,32.580002,33.150002,32.57,32.669998,389100
2017-07-17,32.790001,33.240002,32.66,32.849998,243300
2017-07-18,32.66,32.75,32.23,32.509998,183400
2017-07-19,32.799999,32.970001,32.080002,32.68,560700
2017-07-20,32.869999,33.209999,32.07,32.880001,242000
2017-07-21,32.860001,33.279999,32.860001,33.189999,202000
2017-07-24,33.150002,33.470001,32.990002,33.240002,275500
2017-07-25,33.360001,33.5,32.880001,33.200001,114000
2017-07-26,33.18,33.400002,32.869999,33.060001,115800
2017-07-27,33.16,33.450001,32.650002,33.09,450600
2017-07-28,32.860001,33.82,32.759998,33.529999,223700
2017-07-31,33.759998,33.869999,33.459999,33.75,412200
2017-08-01,33.849998,34.18,33.599998,34,169500
2017-08-02,33.990002,34.189999,33.169998,34.049999,107000
2017-08-03,34.02,34.43,33.77,33.93,204000
2017-08-04,33.990002,34.07,33.75,33.98,200800
2017-08-07,34.119999,34.119999,33.529999,33.77,244700
2017-08-08,33.619999,33.790001,33.110001,33.48,244800
2017-08-09,34.09,34.09,31.940001,32.509998,332800
2017-08-10,32.330002,33.110001,32.330002,32.860001,247000
2017-08-11,32.740002,33.360001,32.68,33.189999,503200
2017-08-14,33.200001,34.080002,32.59,32.75,280300
2017-08-15,32.830002,33.419998,32.630001,33.16,282000
2017-08-16,33.150002,33.73,33.060001,33.470001,540300
2017-08-17,33.450001,33.810001,33.049999,33.09,320100
2017-08-18,32.939999,33.360001,32.84,32.880001,399800
2017-08-21,32.959999,33.830002,32.709999,33.669998,705400
2017-08-22,33.619999,35.529999,33.619999,35.470001,419300
2017-08-23,35.299999,36.75,35.299999,36.650002,293500
2017-08-24,36.470001,37.259998,36.470001,37.18,256500
2017-08-25,37.029999,37.57,36.130001,36.41,369100
2017-08-28,36.619999,36.689999,35.959999,36.619999,239000
2017-08-29,36.41,36.68,36.119999,36.439999,305700
2017-08-30,36.349998,37.490002,36.349998,37.419998,177500
2017-08-31,37.52,38.029999,37.52,37.93,146000
2017-09-01,38.09,38.299999,37.290001,37.619999,172700
2017-09-05,38.18,38.209999,36.59,37.290001,552100
2017-09-06,37.540001,38.18,36.91,38.080002,300300
2017-09-07,38.18,38.450001,37.139999,37.82,268200
2017-09-08,37.66,38.110001,37.610001,37.91,180000
2017-09-11,37.919998,38.529999,37.919998,38.169998,307500
2017-09-12,38.16,38.529999,37.630001,38.240002,358500
2017-09-13,38.150002,38.599998,37.799999,38.139999,211600
2017-09-14,38.029999,38.029999,37.32,37.48,471100
2017-09-15,37.310001,38.400002,37.310001,38,252200
2017-09-18,37.990002,38.080002,37.619999,37.860001,199700
2017-09-19,37.93,38.029999,37.18,37.389999,275200
2017-09-20,36.650002,37.470001,36.549999,37.389999,530300
2017-09-21,37.68,37.68,36.43,36.560001,335300
2017-09-22,36.709999,36.709999,36.07,36.5,140700
2017-09-25,36.490002,36.529999,35.880001,36.040001,267300
2017-09-26,36.18,36.209999,35.099998,35.220001,282800
2017-09-27,35.209999,36.130001,35.16,35.950001,142200
2017-09-28,36.139999,36.990002,36.139999,36.5,346600
2017-09-29,36.450001,36.77,36.009998,36.490002,587700
2017-10-02,36.68,36.68,35.990002,36.34,168200
2017-10-03,36.27,37.48,36.27,37.419998,680400
2017-10-04,37.259998,38.220001,35.48,38.16,431600
2017-10-05,38.07,39.32,38.07,39,236300
2017-10-06,39.060001,39.150002,38.349998,38.77,126100
2017-10-09,38.799999,38.959999,38.349998,38.439999,242200
2017-10-10,38.73,38.73,37.82,37.900002,192200
2017-10-11,37.990002,37.990002,37.540001,37.720001,352200
2017-10-12,37.849998,37.91,37.16,37.830002,186000
2017-10-13,37.779999,38.060001,37.549999,37.860001,85300
2017-10-16,38.049999,38.369999,37.799999,38.290001,269100
2017-10-17,38.259998,38.860001,38.209999,38.41,174300
2017-10-18,38.509998,38.610001,38.259998,38.290001,118100
2017-10-19,38.09,38.52,37.689999,38.16,246100
2017-10-20,38.439999,39.369999,38.400002,38.700001,221200
2017-10-23,38.709999,38.77,37.389999,37.48,143600
2017-10-24,37.43,37.939999,37.189999,37.279999,75900
2017-10-25,37.27,37.34,36.619999,37.18,135800
2017-10-26,37.360001,37.360001,35.619999,35.77,191000
2017-10-27,35.900002,37.110001,35.709999,36.75,149700
2017-10-30,36.490002,37.029999,36.330002,36.91,182000
2017-10-31,36.830002,36.900002,35.98,36.400002,238000
2017-11-01,36.639999,36.98,36.279999,36.73,140000
2017-11-02,36.349998,36.919998,36.169998,36.380001,161200
2017-11-03,36.369999,36.77,35.57,36.16,180400
2017-11-06,36.02,37.119999,36.02,36.919998,78000
2017-11-07,36.849998,37.279999,36.299999,36.389999,106800
2017-11-08,36.5,36.5,35.779999,35.869999,387300
2017-11-09,35.209999,37.279999,34.959999,35.669998,352200
2017-11-10,35.66,36.110001,35.150002,35.84,143300
2017-11-13,35.810001,35.810001,35.18,35.189999,138800
2017-11-14,35.169998,36.529999,34.220001,34.419998,238800
2017-11-15,34.240002,34.580002,33.82,34.509998,168400
2017-11-16,34.610001,35.400002,34.59,35.330002,249100
2017-11-17,35.18,37.259998,35.18,37.110001,212400
2017-11-20,37.040001,37.650002,36.939999,37.189999,164800
2017-11-21,37.419998,37.470001,37.029999,37.16,166000
2017-11-22,37.200001,37.93,37.09,37.23,201700
2017-11-24,37.43,37.799999,36.98,37.150002,49800
2017-11-27,37.189999,37.189999,35.27,35.5,117800
2017-11-28,35.48,35.849998,35.02,35.209999,310800
2017-11-29,35.27,35.889999,34.540001,35.689999,179400
2017-11-30,35.700001,36.200001,34.580002,34.790001,439100
2017-12-01,34.689999,35.299999,33.720001,34.240002,311700
2017-12-04,34.5,34.52,32.93,33.349998,446600
2017-12-05,33.360001,35.09,32.310001,32.369999,397000
2017-12-06,32.279999,32.599998,31.58,31.969999,337000
2017-12-07,32.07,33.34,31.879999,33.150002,198500
2017-12-08,33.27,33.52,32.91,33.060001,352500
2017-12-11,32.959999,33.860001,32.720001,33.77,281200
2017-12-12,33.900002,34.34,33.759998,34.060001,190700
2017-12-13,34.080002,34.200001,33.490002,33.549999,112200
2017-12-14,33.689999,34,33.41,33.459999,263400
2017-12-15,33.610001,33.84,33.18,33.66,300000
2017-12-18,33.849998,34.18,33.549999,33.950001,120400
2017-12-19,34.009998,34.169998,33.790001,34.060001,149300
2017-12-20,34.169998,34.310001,32.360001,32.610001,385400
2017-12-21,32.610001,33.27,32.59,33.060001,337000
2017-12-22,33.029999,33.23,32.41,32.740002,140200
2017-12-26,32.650002,32.990002,32.48,32.549999,88900
2017-12-27,32.540001,32.98,32.330002,32.59,259500
2017-12-28,32.75,33.259998,32.380001,33.110001,185400
2017-12-29,32.919998,33.119999,32.66,32.720001,184300
2018-01-02,32.959999,33.119999,32.700001,33.029999,273600
2018-01-03,33.02,33.380001,32.369999,32.560001,216700
2018-01-04,32.66,33.110001,31.610001,31.76,291800
2018-01-05,31.879999,32.439999,31.610001,32.41,242600
2018-01-08,32.389999,32.700001,32.220001,32.560001,261300
2018-01-09,32.639999,32.860001,32.099998,32.110001,234100
2018-01-10,32.07,32.400002,31.790001,31.879999,308900
2018-01-11,31.99,33.630001,31.93,32.57,291800
2018-01-12,32.580002,33.240002,32.290001,33.200001,167700
2018-01-16,33.450001,33.68,33.099998,33.23,176500
2018-01-17,33.450001,34.130001,32.959999,33.91,152900
2018-01-18,33.84,34.279999,33.5,34.009998,193800
2018-01-19,34.200001,34.709999,33.889999,34.68,90500
2018-01-22,34.02,35.540001,34.02,35.450001,153800
2018-01-23,35.560001,35.560001,35.18,35.5,239700
2018-01-24,35.580002,36.619999,35.580002,36.139999,322300
2018-01-25,36.34,36.380001,35.560001,35.639999,139900
2018-01-26,35.689999,35.950001,35.450001,35.650002,127600
2018-01-29,35.639999,35.779999,35.240002,35.32,124100
2018-01-30,35.66,36.610001,35.66,36.029999,137300
2018-01-31,36.150002,36.349998,35.549999,35.68,218700
2018-02-01,35.689999,36.610001,35.689999,36.540001,490700
2018-02-02,36.189999,37.099998,36.189999,36.57,146500
2018-02-05,36.299999,36.32,34.959999,35.220001,350900
2018-02-06,34.700001,35.34,33.98,34.23,376000
2018-02-07,34.130001,34.709999,33.77,33.93,213600
2018-02-08,34.040001,34.060001,32.66,32.740002,477300
2018-02-09,33.07,33.080002,30.66,32.029999,436500
2018-02-12,32.23,33.27,32.23,33,168800
2018-02-13,33.02,33.639999,32.540001,32.560001,220700
2018-02-14,32.27,33.09,32.259998,32.66,270300
2018-02-15,32.869999,33.169998,32.419998,32.830002,158400
2018-02-16,32.73,33.27,32.68,33.209999,107000
2018-02-20,33.09,33.619999,33.009998,33.549999,143300
2018-02-21,33.59,33.700001,32.77,33.029999,113300
2018-02-22,33.07,33.389999,32.740002,32.880001,200500
2018-02-23,33.049999,33.18,32.599998,32.939999,89000
2018-02-26,32.970001,33.27,32.900002,33.169998,254000
2018-02-27,33.150002,33.380001,32.459999,32.490002,229700
2018-02-28,32.630001,32.689999,31.530001,31.57,344700
2018-03-01,33.540001,33.540001,30.52,30.57,258700
2018-03-02,30.26,31.52,29.860001,31.49,266300
2018-03-05,31.23,31.68,30.629999,30.68,203000
2018-03-06,30.860001,31.1,30.379999,30.92,294700
2018-03-07,30.799999,31.709999,30.799999,31.67,135000
2018-03-08,31.74,32.029999,31.219999,31.73,111300
2018-03-09,31.940001,32.099998,31.469999,31.6,132000
2018-03-12,31.59,31.98,31.52,31.52,120300
2018-03-13,31.540001,31.879999,30.77,30.889999,192500
2018-03-14,30.879999,31.27,30.110001,30.16,306700
2018-03-15,30.200001,31.1,30.200001,31.01,319400
2018-03-16,30.950001,31.280001,30.49,30.889999,498600
2018-03-19,30.74,30.879999,29.48,29.75,396900
2018-03-20,29.790001,29.99,29.32,29.389999,552200
2018-03-21,29.360001,30.129999,28.959999,29.67,264400
2018-03-22,29.35,29.559999,28.780001,29,484400
2018-03-23,29.059999,29.58,29.01,29.01,565400
2018-03-26,29.370001,29.58,28.9,29.49,381700
2018-03-27,29.65,29.719999,28.969999,29.01,390000
2018-03-28,29.01,29.440001,28.84,29.23,594700
2018-03-29,29.4,29.6,28.99,29.290001,813300
2018-04-02,29.23,29.41,27.75,28.219999,392000
2018-04-03,28.290001,28.58,28.120001,28.16,331600
2018-04-04,27.719999,28.799999,27.219999,28.77,230400
2018-04-05,28.969999,29.389999,28.58,28.91,283400
2018-04-06,28.77,29.02,28.299999,28.389999,243900
2018-04-09,28.559999,28.58,28.110001,28.129999,173100
2018-04-10,28.41,28.6,28.1,28.33,220800
2018-04-11,28.209999,28.639999,27.99,28.469999,211500
2018-04-12,28.620001,28.73,28.139999,28.18,277600
2018-04-13,28.200001,28.379999,27.98,28.09,215700
2018-04-16,28.08,28.799999,27.83,28.639999,124400
2018-04-17,28.75,28.99,28.440001,28.469999,195200
2018-04-18,28.57,29.209999,28.57,29.01,217800
2018-04-19,28.950001,29.41,28.950001,29.309999,125900
2018-04-20,29.110001,29.43,29.1,29.110001,130000
2018-04-23,29.190001,29.639999,28.9,29.18,234300
2018-04-24,29.690001,29.690001,29.02,29.07,252600
2018-04-25,29.08,29.17,28.16,28.58,184900
2018-04-26,28.58,28.719999,28.41,28.5,152600
2018-04-27,28.51,28.51,27.959999,27.969999,742900
2018-04-30,27.969999,28.48,27.74,28.110001,141200
2018-05-01,28.18,28.540001,27.57,28.120001,697000
2018-05-02,28.15,28.41,27.799999,28.33,324600
2018-05-03,28.290001,29.98,28.25,29.76,504300
2018-05-04,29.549999,31.23,29.549999,30.969999,338600
2018-05-07,30.98,31.110001,30.129999,30.32,197000
2018-05-08,30.120001,30.389999,29.82,29.9,220600
2018-05-09,30.139999,30.459999,28.83,29.129999,363800
2018-05-10,29.07,29.25,28.57,28.75,887400
2018-05-11,28.57,29.360001,28.49,29.34,318400
2018-05-14,29.42,29.43,28.889999,29.01,326200
2018-05-15,29.030001,29.549999,28.52,28.83,459200
2018-05-16,28.91,28.91,28.17,28.82,503100
2018-05-17,28.940001,29.719999,28.719999,29.5,466000
2018-05-18,29.540001,30.440001,29.41,30.43,239300
2018-05-21,30.42,30.450001,29.629999,30.280001,222800
2018-05-22,30.290001,30.77,30.18,30.4,263500
2018-05-23,30.290001,30.34,29.82,30.15,386300
2018-05-24,30.02,30.110001,29.67,29.790001,397400
2018-05-25,29.700001,30.219999,29.59,29.790001,461800
2018-05-29,29.719999,30.049999,29.52,29.82,380900
2018-05-30,29.92,30.219999,29.73,30,233300
2018-05-31,29.99,30.280001,29.780001,30.27,179800
2018-06-01,30.280001,31.08,30.280001,30.66,155000
2018-06-04,30.67,30.9,29.950001,30,229300
2018-06-05,29.93,30.309999,29.6,30.209999,153200
2018-06-06,30.25,31.08,29.950001,31.07,134100
2018-06-07,31.049999,31.639999,30.629999,30.93,137500
2018-06-08,31.030001,31.08,30.360001,30.780001,158300
2018-06-11,30.860001,30.99,30.42,30.780001,90600
2018-06-12,30.719999,31.42,30.700001,31.4,145700
2018-06-13,31.540001,31.66,30.790001,31.059999,200200
2018-06-14,31.23,31.809999,31.23,31.77,264200
2018-06-15,31.73,32.950001,31.73,32.84,374700
2018-06-18,32.790001,32.959999,31.9,32.18,255700
2018-06-19,32.09,32.419998,31.700001,31.93,199900
2018-06-20,32.34,32.860001,32.240002,32.630001,166200
2018-06-21,32.630001,32.709999,31.9,32.02,123700
2018-06-22,32.099998,33.610001,31.91,33.509998,247400
2018-06-25,33.360001,34.09,33.209999,34.040001,225600
2018-06-26,34.119999,34.470001,33.900002,34.279999,146100
2018-06-27,34.490002,34.889999,34.240002,34.419998,118500
2018-06-28,34.400002,35.419998,34.400002,35.099998,165900
2018-06-29,35.150002,36.060001,34.73,35.310001,398400
2018-07-02,35.25,35.950001,34.060001,35.580002,197200
2018-07-03,35.790001,36.220001,35.639999,36.029999,76400
2018-07-05,36.07,36.25,35.27,35.599998,316400
2018-07-06,35.720001,36.639999,35.68,36.610001,270400
2018-07-09,36.84,37.299999,36.43,36.66,146700
2018-07-10,37,37.09,36.389999,37.060001,149000
2018-07-11,37.029999,37.029999,35.25,35.68,256700
2018-07-12,35.790001,36.049999,35.619999,35.709999,72900
2018-07-13,35.650002,36.669998,35.580002,36.580002,77000
2018-07-16,36.450001,36.740002,35.84,36.029999,134500
2018-07-17,35.869999,36.650002,35.82,36.5,156200
2018-07-18,36.5,36.650002,36.02,36.18,86200
2018-07-19,36.110001,36.369999,35.700001,36.009998,81600
2018-07-20,35.93,36.470001,35.599998,36.220001,101400
2018-07-23,36.02,36.220001,34.439999,34.689999,99600
2018-07-24,34.529999,34.98,34.060001,34.220001,103800
2018-07-25,34.23,34.23,33.279999,33.68,155300
2018-07-26,33.720001,34.779999,33.720001,34.450001,107500
2018-07-27,34.389999,34.66,32.560001,32.860001,134800
2018-07-30,32.450001,33.48,32.43,33.25,112900
2018-07-31,33.32,33.93,33.259998,33.509998,80400
2018-08-01,33.349998,34,32.880001,33.349998,102000
2018-08-02,33.32,33.32,32.200001,33.02,110700
2018-08-03,33.049999,33.48,32.509998,33.299999,66900
2018-08-06,33.32,33.799999,33.27,33.310001,148300
2018-08-07,33.32,33.779999,32.959999,33.470001,308700
2018-08-08,32.860001,33.5,30.1,32.189999,964300
2018-08-09,32.169998,33.630001,32.169998,33,349600
2018-08-10,33.049999,33.959999,32.060001,33.669998,522900
