date,open,high,low,close,volume
2016-06-27,14.7,14.7,14.25,14.27,6300
2016-06-28,14.33,14.38,14.25,14.27,3100
2016-06-29,14.54,14.56,14.54,14.56,2700
2016-06-30,14.62,14.71,14.62,14.66,1900
2016-07-01,14.59,14.69,14.5,14.5,3800
2016-07-05,14.56,14.65,14.26,14.39,1700
2016-07-06,14.27,14.27,14.27,14.27,200
2016-07-07,14.31,14.33,14.27,14.3,1400
2016-07-08,14.36,14.36,14.31,14.31,400
2016-07-11,14.36,14.45,14.26,14.37,3100
2016-07-12,14.47,14.52,14.26,14.26,2600
2016-07-13,14.33,14.48,14.33,14.44,2900
2016-07-14,14.61,14.61,14.5,14.53,1200
2016-07-15,14.53,14.53,14.53,14.53,0
2016-07-18,14.65,14.65,14.48,14.55,4000
2016-07-19,14.56,14.64,14.46,14.49,2200
2016-07-20,14.51,14.57,14.51,14.57,1000
2016-07-21,14.79,14.79,14.61,14.66,1200
2016-07-22,14.53,14.55,14.32,14.4,7300
2016-07-25,14.66,14.72,14.55,14.72,9700
2016-07-26,14.75,14.8,14.75,14.8,1400
2016-07-27,14.8,14.83,14.75,14.83,1600
2016-07-28,14.7,14.9,14.7,14.86,7200
2016-07-29,14.83,14.85,14.83,14.85,400
2016-08-01,14.9,14.9,14.9,14.9,600
2016-08-02,14.9,15.42,14.87,15.07,12400
2016-08-03,15.08,15.08,15.08,15.08,100
2016-08-04,15.18,15.36,15.14,15.14,11000
2016-08-05,15.23,15.23,14.97,14.97,77600
2016-08-08,15.06,15.06,14.73,14.73,9500
2016-08-09,14.73,14.73,14.73,14.73,0
2016-08-10,14.58,14.62,14.37,14.55,9100
2016-08-11,14.55,14.73,14.4,14.4,13700
2016-08-12,14.38,14.38,14.38,14.38,200
2016-08-15,14.33,14.62,14.29,14.5,11700
2016-08-16,14.55,14.8,14.53,14.74,45700
2016-08-17,14.74,14.85,14.68,14.68,3100
2016-08-18,14.62,14.78,14.62,14.76,3000
2016-08-19,14.75,14.75,14.65,14.74,3800
2016-08-22,14.74,14.74,14.74,14.74,0
2016-08-23,14.74,14.74,14.74,14.74,0
2016-08-24,14.61,14.61,14.61,14.61,600
2016-08-25,14.61,14.61,14.61,14.61,0
2016-08-26,14.73,14.73,14.71,14.72,400
2016-08-29,14.72,14.72,14.72,14.72,0
2016-08-30,14.75,14.75,14.44,14.56,6500
2016-08-31,14.53,14.53,14.45,14.45,400
2016-09-01,14.45,14.45,14.45,14.45,0
2016-09-02,14.45,14.45,14.42,14.42,1400
2016-09-06,14.55,14.59,14.42,14.42,4700
2016-09-07,14.42,14.42,14.42,14.42,0
2016-09-08,14.52,14.52,14.52,14.52,300
2016-09-09,14.52,14.52,14.4,14.4,1800
2016-09-12,14.4,14.68,14.4,14.5,3600
2016-09-13,14.42,14.54,14.42,14.5,4100
2016-09-14,14.5,14.53,14.39,14.41,11700
2016-09-15,14.27,14.4,14.26,14.4,5100
2016-09-16,14.4,14.4,14.34,14.35,900
2016-09-19,14.35,14.39,14.35,14.39,200
2016-09-20,14.34,14.35,14.33,14.34,2200
2016-09-21,14.31,14.49,14.31,14.45,6300
2016-09-22,14.46,14.5,14.46,14.46,1500
2016-09-23,14.38,14.38,14.36,14.36,500
2016-09-26,14.36,14.48,14.36,14.36,2000
2016-09-27,14.36,14.38,14.32,14.36,4900
2016-09-28,14.28,14.33,14.25,14.32,7400
2016-09-29,14.37,14.45,14.37,14.44,2600
2016-09-30,14.38,14.45,14.31,14.35,133600
2016-10-03,14.37,14.42,14.32,14.35,33700
2016-10-04,14.38,14.44,14.18,14.34,83700
2016-10-05,14.35,14.35,14.2,14.28,22100
2016-10-06,14.4,14.4,14.3,14.35,36800
2016-10-07,14.35,14.41,14.35,14.37,3400
2016-10-10,14.32,14.41,14.32,14.34,1800
2016-10-11,14.39,14.45,14.32,14.32,10700
2016-10-12,14.33,14.36,14.32,14.35,5200
2016-10-13,14.35,14.37,14.32,14.37,600
2016-10-14,14.4,14.45,14.39,14.45,3300
2016-10-17,14.35,14.45,14.35,14.45,8000
2016-10-18,14.35,14.35,14.3,14.35,3900
2016-10-19,14.4,14.4,14.4,14.4,600
2016-10-20,14.4,14.45,14.35,14.45,800
2016-10-21,14.45,14.55,14.4,14.55,13000
2016-10-24,14.55,14.55,14.42,14.5,44400
2016-10-25,14.4,14.45,14.35,14.45,1200
2016-10-26,14.38,14.45,14.3,14.4,1100
2016-10-27,14.35,14.45,14.35,14.4,3600
2016-10-28,14.4,14.5,14.35,14.5,2700
2016-10-31,14.55,14.55,14.3,14.35,16700
2016-11-01,14.35,14.35,14.25,14.25,40200
2016-11-02,14.25,14.3,14.15,14.15,11200
2016-11-03,14.2,14.2,14.15,14.15,3400
2016-11-04,14.2,14.25,14,14,38400
2016-11-07,14.05,14.13,13.7,13.9,408100
2016-11-08,14,14.05,13.93,13.93,24700
2016-11-09,14.1,14.1,13.9,13.91,16700
2016-11-10,14.05,14.15,13.95,13.95,33600
2016-11-11,14.15,14.15,13.85,13.9,29000
2016-11-14,14,14,13.8,13.8,14300
2016-11-15,13.8,13.85,13.7,13.73,12900
2016-11-16,13.75,14,13.7,14,49100
2016-11-17,14,14,13.88,13.88,300
2016-11-18,14.05,14.05,13.98,14,9400
2016-11-21,14.05,14.05,13.75,13.85,36600
2016-11-22,13.89,13.94,13.89,13.9,4700
2016-11-23,13.95,13.95,13.91,13.95,3000
2016-11-25,13.98,14,13.98,14,6200
2016-11-28,13.9,14.85,13.9,14.15,101600
2016-11-29,14,14.1,14,14.1,2100
2016-11-30,14.4,14.5,14.25,14.3,13200
2016-12-01,14.3,14.3,14.23,14.25,5200
2016-12-02,14.28,14.3,13.85,14,24300
2016-12-05,14.1,14.4,14,14.4,6300
2016-12-06,14.2,14.5,14.15,14.5,8400
2016-12-07,14.45,14.6,14.45,14.6,8400
2016-12-08,16.15,16.200001,14.75,14.9,69600
2016-12-09,14.9,14.9,14.75,14.75,8200
2016-12-12,14.82,14.82,14.8,14.8,2100
2016-12-13,14.9,15.25,14.8,15.2,29800
2016-12-14,15.3,15.36,15.15,15.35,28700
2016-12-15,15.3,15.3,15.25,15.25,2500
2016-12-16,15.3,15.45,15.25,15.4,24100
2016-12-19,15.3,15.45,15.3,15.45,12800
2016-12-20,15.45,15.45,15.45,15.45,0
2016-12-21,15.4,15.56,15.4,15.5,7000
2016-12-22,15.6,15.6,15.48,15.48,200
2016-12-23,15.6,15.65,15.55,15.65,1800
2016-12-27,15.63,15.65,15.63,15.65,400
2016-12-28,15.65,15.65,15.55,15.56,5000
2016-12-29,15.6,15.65,15.6,15.6,2900
2016-12-30,15.45,15.65,15.33,15.5,5400
2017-01-03,15.65,15.65,15.6,15.65,6000
2017-01-04,15.65,16.059999,15.63,15.65,23500
2017-01-05,15.7,15.9,15.2,15.3,2900
2017-01-06,15.45,15.65,15.45,15.65,6900
2017-01-09,15.5,16.15,15.5,16,8900
2017-01-10,16,16.1,15.7,16.1,5100
2017-01-11,16.049999,16.08,15.5,15.9,13500
2017-01-12,15.85,15.95,15.85,15.92,12900
2017-01-13,15.95,16,15.55,15.8,12800
2017-01-17,15.9,16.1,15.85,15.95,13700
2017-01-18,16.1,16.1,15.9,15.93,2100
2017-01-19,15.92,16.35,15.87,16.35,14600
2017-01-20,16.299999,16.65,16.25,16.65,10700
2017-01-23,16.65,16.700001,16.65,16.700001,12200
2017-01-24,16.700001,16.799999,16.700001,16.75,5800
2017-01-25,16.950001,17.6,16.799999,17.5,41100
2017-01-26,17.5,17.700001,17.5,17.65,14500
2017-01-27,17.6,17.65,17.5,17.65,11600
2017-01-30,17.65,17.799999,17.4,17.549999,26900
2017-01-31,17.25,17.5,17.1,17.5,11300
2017-02-01,17.309999,17.549999,17.309999,17.549999,8000
2017-02-02,17.5,17.799999,17.5,17.5,23700
2017-02-03,17.33,17.6,17.33,17.6,9100
2017-02-06,17.6,17.6,17.5,17.5,3500
2017-02-07,17.549999,17.6,17.5,17.549999,4500
2017-02-08,17.5,17.6,17.4,17.6,4200
2017-02-09,17.6,17.6,17.450001,17.52,4500
2017-02-10,17.6,17.75,17.5,17.65,69700
2017-02-13,17.75,18,17.700001,17.75,20100
2017-02-14,17.73,17.73,17.5,17.700001,14100
2017-02-15,17.639999,17.700001,17.6,17.65,7100
2017-02-16,17.6,17.6,17.33,17.33,5600
2017-02-17,17.299999,17.35,17.299999,17.299999,4600
2017-02-21,17.35,17.700001,17.35,17.549999,11300
2017-02-22,17.549999,17.6,17.1,17.4,26100
2017-02-23,17.5,17.700001,17.450001,17.700001,14700
2017-02-24,17.559999,17.559999,17.5,17.549999,6400
2017-02-27,17.6,17.75,17.549999,17.549999,800
2017-02-28,17.700001,17.76,17.4,17.450001,14200
2017-03-01,17.65,17.700001,17.450001,17.65,9100
2017-03-02,17.719999,17.809999,17.65,17.75,4600
2017-03-03,17.75,17.799999,17.5,17.799999,400
2017-03-06,17.799999,18.15,17.799999,18,50400
2017-03-07,18.1,18.1,17.700001,18,18600
2017-03-08,17.950001,18,17.700001,17.700001,2400
2017-03-09,17.9,17.950001,17.700001,17.85,9100
2017-03-10,18,18.42,18,18.299999,130500
2017-03-13,18.450001,18.5,18,18.200001,34400
2017-03-14,18.25,18.35,18.120001,18.299999,13400
2017-03-15,18.4,18.879999,18.4,18.75,33700
2017-03-16,18.700001,18.91,18.65,18.65,27800
2017-03-17,18.65,18.870001,18.65,18.700001,24900
2017-03-20,18.9,18.9,18.700001,18.9,16300
2017-03-21,18.9,18.9,18.65,18.65,48500
2017-03-22,18.700001,18.950001,18.65,18.75,44100
2017-03-23,18.65,19.4,18.65,19,51300
2017-03-24,19.15,19.299999,19,19.18,32700
2017-03-27,19.1,19.1,19,19.049999,14500
2017-03-28,19,19.950001,19,19.65,82900
2017-03-29,19.5,19.75,19.1,19.200001,22600
2017-03-30,19.25,19.360001,19,19.1,22500
2017-03-31,19.15,19.65,19,19.200001,29400
2017-04-03,19.299999,19.389999,19.049999,19.049999,9500
2017-04-04,19.049999,19.200001,19.049999,19.15,9000
2017-04-05,19.1,19.129999,19,19.049999,31600
2017-04-06,18.950001,19.1,18.85,19.049999,29800
2017-04-07,18.879999,19.049999,18.700001,19.049999,27100
2017-04-10,18.9,19.200001,18.9,18.950001,30100
2017-04-11,18.9,18.959999,18.9,18.9,7700
2017-04-12,18.799999,18.799999,18.799999,18.799999,500
2017-04-13,18.65,18.65,18.200001,18.65,8100
2017-04-17,18.25,18.6,18,18.5,16400
2017-04-18,18.450001,18.5,18.18,18.35,7000
2017-04-19,18.35,18.35,18,18,3400
2017-04-20,18.15,18.299999,18.1,18.200001,14300
2017-04-21,18.1,18.299999,18.1,18.200001,2800
2017-04-24,18.4,18.4,18.1,18.25,9900
2017-04-25,18.35,18.700001,18.299999,18.4,11600
2017-04-26,18.4,18.4,18.200001,18.4,6900
2017-04-27,18.700001,18.700001,18.299999,18.4,1000
2017-04-28,18.450001,18.5,18.4,18.4,8600
2017-05-01,18.35,18.6,18.299999,18.299999,12000
2017-05-02,18.299999,18.4,18.299999,18.299999,900
2017-05-03,18.299999,18.35,18.200001,18.200001,5000
2017-05-04,18.200001,18.25,18.15,18.15,3800
2017-05-05,18.200001,18.25,18.1,18.129999,2600
2017-05-08,18.290001,18.290001,18.1,18.200001,6500
2017-05-09,18.15,18.209999,18.1,18.15,48900
2017-05-10,18.23,18.23,18.23,18.23,400
2017-05-11,18.23,18.23,18.23,18.23,0
2017-05-12,18.200001,18.200001,18.1,18.1,8000
2017-05-15,18.110001,18.110001,18,18,20900
2017-05-16,18.049999,18.15,18,18.15,12800
2017-05-17,18.049999,18.15,18,18.15,34700
2017-05-18,18.1,18.200001,18,18.15,24200
2017-05-19,18.1,18.35,18,18.25,10000
2017-05-22,18.25,18.6,18.25,18.6,6400
2017-05-23,18.65,18.9,18.6,18.6,14600
2017-05-24,18.85,18.9,18.75,18.9,2900
2017-05-25,18.809999,19,18.549999,19,17100
2017-05-26,18.950001,19.1,18.6,18.950001,3800
2017-05-30,19.18,19.200001,18.75,18.75,9900
2017-05-31,19,19,18.65,18.700001,800
2017-06-01,18.700001,18.700001,18.700001,18.700001,0
2017-06-02,18.6,18.6,18.6,18.6,200
2017-06-05,18.4,18.42,18.370001,18.42,4800
2017-06-06,18.4,18.5,18.4,18.5,500
2017-06-07,18.450001,18.700001,18.450001,18.700001,1200
2017-06-08,18.33,18.6,18.25,18.469999,7300
2017-06-09,18.5,18.5,18.42,18.5,600
2017-06-12,18.5,18.6,18.42,18.5,3900
2017-06-13,18.549999,18.9,18.5,18.9,22800
2017-06-14,18.9,18.9,18.700001,18.700001,800
2017-06-15,18.700001,18.700001,18.299999,18.35,5300
2017-06-16,18.35,19.200001,18.299999,19.200001,16600
2017-06-19,18.9,19.1,18.200001,18.200001,20500
2017-06-20,18.200001,18.5,18.200001,18.5,7500
2017-06-21,18.450001,18.459999,18.309999,18.4,1800
2017-06-22,18.4,18.5,18.4,18.5,400
2017-06-23,18.299999,18.5,18.299999,18.4,3100
2017-06-26,18.6,18.6,18.4,18.5,2400
2017-06-27,18.51,18.6,18.5,18.5,1900
2017-06-28,18.5,18.700001,18.5,18.5,13700
2017-06-29,18.5,18.6,18.5,18.549999,4700
2017-06-30,18.5,18.6,18.5,18.6,1400
2017-07-03,18.35,18.559999,18.35,18.5,7400
2017-07-05,18.5,18.65,18.5,18.6,1000
2017-07-06,18.6,18.65,18.5,18.5,5300
2017-07-07,18.5,18.6,18.5,18.5,1900
2017-07-10,18.549999,18.549999,18.549999,18.549999,1000
2017-07-11,18.549999,18.83,18.549999,18.799999,4500
2017-07-12,18.9,18.950001,18.6,18.700001,9400
2017-07-13,18.700001,18.76,18.700001,18.75,3100
2017-07-14,18.700001,18.700001,18.4,18.4,4100
2017-07-17,18.5,18.6,18.5,18.6,2700
2017-07-18,18.5,18.549999,18.5,18.5,8300
2017-07-19,18.450001,18.65,18.450001,18.52,3900
2017-07-20,18.5,18.6,18.5,18.5,5100
2017-07-21,18.5,18.6,18.450001,18.6,10700
2017-07-24,18.6,18.6,18.6,18.6,0
2017-07-25,18.35,18.549999,18.35,18.450001,1500
2017-07-26,18.5,18.6,18.5,18.549999,5100
2017-07-27,18.549999,18.6,18.5,18.6,3100
2017-07-28,18.6,18.6,18.5,18.5,1500
2017-07-31,18.5,18.5,18.5,18.5,1600
2017-08-01,18.549999,18.549999,18.5,18.5,1200
2017-08-02,18.6,18.6,18.5,18.5,3700
2017-08-03,18.450001,18.450001,18.35,18.4,900
2017-08-04,18.35,18.35,18.35,18.35,100
2017-08-07,18.5,18.6,18.5,18.549999,1300
2017-08-08,18.4,18.459999,18.4,18.4,1700
2017-08-09,18.4,18.6,18.4,18.59,7800
2017-08-10,18.51,18.549999,18.450001,18.5,5900
2017-08-11,18.65,18.65,18.51,18.51,3000
2017-08-14,18.6,18.65,18.549999,18.549999,8900
2017-08-15,18.549999,18.549999,18.549999,18.549999,0
2017-08-16,18.549999,18.549999,18.5,18.51,6600
2017-08-17,18.5,18.549999,18.4,18.4,4700
2017-08-18,18.4,18.4,18.299999,18.299999,3100
2017-08-21,18.299999,18.32,18.299999,18.32,1100
2017-08-22,18.25,18.299999,18.25,18.25,4200
2017-08-23,18.299999,18.299999,18,18.049999,7900
2017-08-24,18.049999,18.049999,17.950001,17.950001,6900
2017-08-25,18.049999,18.1,18.049999,18.1,7100
2017-08-28,18,18.450001,18,18.4,7000
2017-08-29,18.4,18.4,18.4,18.4,0
2017-08-30,18.15,18.15,18.15,18.15,700
2017-08-31,18.1,18.25,18.1,18.15,500
2017-09-01,18.049999,18.129999,18.049999,18.08,700
2017-09-05,18.1,18.299999,18.1,18.299999,1600
2017-09-06,18.200001,18.200001,18.200001,18.200001,800
2017-09-07,18.15,18.299999,18.15,18.299999,800
2017-09-08,18.200001,18.200001,18.1,18.200001,700
2017-09-11,18.200001,18.299999,18.200001,18.25,5100
2017-09-12,18.200001,18.209999,18.15,18.209999,3000
2017-09-13,18.16,18.16,18.16,18.16,2000
2017-09-14,18.200001,18.200001,18.049999,18.049999,2100
2017-09-15,18.200001,18.9,18.09,18.9,10200
2017-09-18,18.700001,18.75,18.25,18.34,9000
2017-09-19,18.299999,18.299999,18.299999,18.299999,400
2017-09-20,18.299999,18.35,18.299999,18.299999,5200
2017-09-21,18.299999,18.299999,18.299999,18.299999,0
2017-09-22,18.35,18.35,18.299999,18.299999,2200
2017-09-25,18.299999,18.41,18.299999,18.41,900
2017-09-26,18.299999,18.309999,18.299999,18.299999,4100
2017-09-27,18.35,18.35,18.299999,18.35,1700
2017-09-28,18.25,18.35,18.25,18.35,3700
2017-09-29,18.35,18.35,18.35,18.35,0
2017-10-02,18.5,18.5,18.299999,18.4,1900
2017-10-03,18.4,18.65,18.299999,18.549999,9500
2017-10-04,18.4,18.4,18.299999,18.299999,1100
2017-10-05,18.299999,18.4,18.299999,18.4,3100
2017-10-06,18.299999,18.450001,18.299999,18.450001,2500
2017-10-09,18.4,18.4,18.35,18.360001,500
2017-10-10,18.299999,18.5,18.299999,18.5,4800
2017-10-11,18.549999,18.549999,18.35,18.549999,4000
2017-10-12,18.5,18.5,18.35,18.5,2100
2017-10-13,18.75,18.9,18.35,18.4,5200
2017-10-16,18.35,18.4,18.15,18.15,5600
2017-10-17,18.299999,18.450001,18.200001,18.200001,7400
2017-10-18,18.299999,18.32,18.049999,18.049999,13300
2017-10-19,18.15,18.299999,18.15,18.25,7700
2017-10-20,18.450001,18.85,18.4,18.85,5800
2017-10-23,18.9,18.9,18.5,18.799999,16600
2017-10-24,18.799999,19.200001,18.799999,19.15,25600
2017-10-25,19,19.15,18.9,19.049999,10700
2017-10-26,18.9,19.15,18.85,19.15,9800
2017-10-27,19,19.200001,19,19,13500
2017-10-30,19,19.049999,19,19,1600
2017-10-31,18.950001,19.1,18.950001,19.049999,10700
2017-11-01,19.15,19.15,18.950001,19,1800
2017-11-02,19,19.18,18.889999,19.15,6000
2017-11-03,19.049999,19.18,19.049999,19.1,9700
2017-11-06,19,19,18.15,18.299999,23600
2017-11-07,18.4,18.4,18.15,18.25,9500
2017-11-08,18.15,18.799999,18.15,18.5,4900
2017-11-09,18.9,18.9,18.5,18.5,3500
2017-11-10,18.549999,18.549999,18.549999,18.549999,600
2017-11-13,18.549999,18.549999,18.549999,18.549999,0
2017-11-14,18.15,18.299999,18.15,18.299999,800
2017-11-15,18.799999,18.9,18.549999,18.9,11400
2017-11-16,18.799999,18.950001,18.700001,18.950001,12300
2017-11-17,18.799999,18.799999,18.549999,18.549999,600
2017-11-20,18.75,18.9,18.440001,18.9,5100
2017-11-21,18.85,19.200001,18.85,19.200001,5000
2017-11-22,19.049999,19.1,18.85,19,4600
2017-11-24,19,19,19,19,0
2017-11-27,19,19,19,19,0
2017-11-28,18.9,19,18.85,18.85,1600
2017-11-29,18.799999,19.15,18.799999,18.9,3200
2017-11-30,19.190001,19.450001,19.15,19.35,13900
2017-12-01,19.15,19.15,19.1,19.1,1400
2017-12-04,19,19.299999,18.9,19.299999,7000
2017-12-05,19.200001,19.5,19.200001,19.5,6500
2017-12-06,19.35,19.450001,19.35,19.4,7100
2017-12-07,19.450001,19.450001,19.450001,19.450001,5200
2017-12-08,19.35,19.35,19.35,19.35,1000
2017-12-11,19.25,19.25,19.15,19.15,600
2017-12-12,19.1,19.4,19.1,19.25,2900
2017-12-13,19.450001,19.48,19.25,19.35,5900
2017-12-14,19.25,19.299999,19.25,19.25,2300
2017-12-15,19.450001,19.5,19.33,19.450001,8000
2017-12-18,19.35,19.549999,19.35,19.450001,14300
2017-12-19,19.5,19.5,19.35,19.35,6800
2017-12-20,19.35,19.85,19.35,19.65,83500
2017-12-21,19.65,19.75,19.6,19.700001,25500
2017-12-22,19.700001,19.950001,19.700001,19.9,4100
2017-12-26,19.9,19.9,19.65,19.9,2500
2017-12-27,19.75,20.049999,19.6,20,29900
2017-12-28,20,20.1,19.9,19.950001,55600
2017-12-29,19.700001,19.719999,19.1,19.549999,16000
2018-01-02,19.549999,19.700001,19.549999,19.700001,2700
2018-01-03,19.65,19.65,19.35,19.6,11100
2018-01-04,19.5,20.25,19.5,20.25,15500
2018-01-05,20.200001,20.5,20,20.35,86100
2018-01-08,20.4,20.4,20.1,20.1,5100
2018-01-09,20.049999,20.049999,19.9,19.950001,8800
2018-01-10,19.73,20.24,19.700001,20.200001,7900
2018-01-11,20.35,20.35,19.950001,20.299999,2300
2018-01-12,20.35,20.35,20.120001,20.25,1600
2018-01-16,20.4,20.4,20.25,20.25,2000
2018-01-17,20.25,20.35,20.049999,20.35,4200
2018-01-18,20.450001,20.450001,20.4,20.4,1700
2018-01-19,19.950001,20.450001,19.799999,20.4,5500
2018-01-22,20.290001,20.290001,20.25,20.25,500
2018-01-23,20.01,20.299999,20,20.299999,400
2018-01-24,20.5,20.5,20.299999,20.299999,300
2018-01-25,20.370001,20.5,20.370001,20.5,2200
2018-01-26,20.35,20.549999,20.25,20.25,22500
2018-01-29,20.450001,20.700001,20.27,20.549999,8000
2018-01-30,20.299999,20.5,20,20,3100
2018-01-31,20.049999,20.6,20.049999,20.25,5900
2018-02-01,20.540001,20.549999,20.5,20.549999,2800
2018-02-02,20.200001,20.65,20.200001,20.4,2700
2018-02-05,20.16,20.200001,20,20.049999,3600
2018-02-06,19.700001,20.25,19.5,20.25,2900
2018-02-07,19.799999,19.799999,19.799999,19.799999,200
2018-02-08,20,20,19.700001,19.75,1400
2018-02-09,19.700001,19.950001,19.700001,19.700001,1400
2018-02-12,19.700001,19.700001,19.700001,19.700001,0
2018-02-13,19.700001,19.700001,19.5,19.5,500
2018-02-14,19.549999,19.9,19.549999,19.549999,1700
2018-02-15,19.9,19.950001,19.549999,19.950001,3200
2018-02-16,19.950001,19.950001,19.950001,19.950001,0
2018-02-20,19.799999,20,19.5,20,6000
2018-02-21,19.549999,20.6,19.549999,19.75,76300
2018-02-22,19.610001,19.65,18.299999,19.15,37500
2018-02-23,19.4,19.4,19.4,19.4,2200
2018-02-26,19.25,19.26,19.200001,19.26,600
2018-02-27,19.299999,19.299999,19.15,19.15,4500
2018-02-28,19.15,19.15,19.15,19.15,0
2018-03-01,19.15,19.15,19.15,19.15,0
2018-03-02,18.9,19,18.9,19,700
2018-03-05,19,19.450001,18.75,18.75,18400
2018-03-06,19.15,19.200001,18.950001,19.200001,5300
2018-03-07,19.299999,19.299999,19.299999,19.299999,130800
2018-03-08,19.299999,19.299999,18.75,18.75,5200
2018-03-09,18.799999,20,18.799999,20,11300
2018-03-12,19.799999,19.85,19.799999,19.85,900
2018-03-13,19.629999,19.959999,19,19,3600
2018-03-14,18.9,19.049999,18.5,18.950001,27500
2018-03-15,18.549999,18.799999,18.5,18.549999,12800
2018-03-16,18.65,18.65,17.75,18.049999,38600
2018-03-19,18.200001,18.200001,17.85,18.1,8400
2018-03-20,17.9,18.15,17.83,17.950001,12100
2018-03-21,17.969999,18.15,17.799999,18.15,6800
2018-03-22,18.049999,18.049999,17.950001,17.950001,1100
2018-03-23,17.799999,17.950001,17.700001,17.950001,4100
2018-03-26,18.049999,18.049999,17.780001,17.799999,1200
2018-03-27,17.700001,17.85,17.700001,17.700001,111400
2018-03-28,17.65,17.65,17.5,17.5,400
2018-03-29,17.799999,17.9,17.74,17.9,4900
2018-04-02,17.799999,18,17.799999,17.85,8900
2018-04-03,17.950001,18.049999,17.85,17.950001,3400
2018-04-04,17.85,17.879999,17.799999,17.879999,14900
2018-04-05,17.879999,17.879999,17.879999,17.879999,0
2018-04-06,17.73,17.799999,17.5,17.799999,1900
2018-04-09,17.6,17.6,17.6,17.6,100
2018-04-10,18,18,17.799999,17.950001,2800
2018-04-11,17.799999,17.809999,17.799999,17.799999,11200
2018-04-12,17.799999,17.799999,17.799999,17.799999,0
2018-04-13,17.75,17.799999,17.450001,17.799999,12400
2018-04-16,18,18,17.700001,17.700001,300
2018-04-17,17.799999,17.799999,17.65,17.65,700
2018-04-18,17.799999,17.799999,17.799999,17.799999,1100
2018-04-19,17.6,17.690001,17.5,17.5,19200
2018-04-20,17.6,17.6,17.6,17.6,500
2018-04-23,17.6,17.6,17.5,17.5,300
2018-04-24,17.6,17.6,17.5,17.549999,18300
2018-04-25,17.280001,17.280001,17.280001,17.280001,500
2018-04-26,17.25,17.4,17.25,17.25,4600
2018-04-27,17.25,17.35,16.9,16.9,9500
2018-04-30,16.799999,16.85,16.65,16.799999,33200
2018-05-01,16.9,17.25,16.799999,17.25,6300
2018-05-02,17.299999,17.5,17,17.5,48500
2018-05-03,17.5,17.5,17.5,17.5,0
2018-05-04,17.25,17.299999,17.25,17.25,83100
2018-05-07,17.25,17.299999,17.25,17.299999,22300
2018-05-08,17.299999,17.299999,17.299999,17.299999,0
2018-05-09,17.049999,17.049999,17.049999,17.049999,300
2018-05-10,16.950001,16.950001,16.9,16.9,1000
2018-05-11,17.200001,17.450001,17.200001,17.450001,2800
2018-05-14,17.049999,17.450001,16.65,17.4,4800
2018-05-15,17,17,17,17,100
2018-05-16,17.129999,17.4,17.129999,17.35,3200
2018-05-17,17.35,17.35,17.35,17.35,8300
2018-05-18,17.35,17.35,17.35,17.35,0
2018-05-21,17.4,17.4,17.25,17.25,10900
2018-05-22,17.450001,17.450001,17.4,17.4,3900
2018-05-23,17.35,17.4,17.200001,17.35,27500
2018-05-24,17.450001,17.5,17.35,17.35,46700
2018-05-25,17.049999,17.4,17,17.4,6900
2018-05-29,17.299999,17.33,17.299999,17.299999,1600
2018-05-30,17.200001,17.200001,17.049999,17.049999,2400
2018-05-31,17.1,17.15,16.77,17.1,11000
2018-06-01,17.24,17.24,17.24,17.24,400
2018-06-04,17.049999,17.1,17.049999,17.1,1000
2018-06-05,17,17.09,17,17.09,2400
2018-06-06,17.030001,17.200001,17.030001,17.059999,1400
2018-06-07,17,17.01,16.950001,16.950001,11000
2018-06-08,16.950001,17,16.9,17,8400
2018-06-11,17.049999,17.200001,16.950001,17.200001,56500
2018-06-12,17,17.15,16.75,17,231400
2018-06-13,17.15,17.200001,16.9,16.9,27500
2018-06-14,17.049999,17.35,17.049999,17.35,10100
2018-06-15,17.290001,17.290001,17.1,17.1,800
2018-06-18,17,17,16.9,16.950001,11600
2018-06-19,16.950001,16.950001,16.950001,16.950001,0
2018-06-20,16.85,17,16.85,17,11000
2018-06-21,16.83,16.9,16.75,16.9,7200
2018-06-22,16.780001,16.85,16.780001,16.83,1800
2018-06-25,16.85,17,16.85,16.9,4700
2018-06-26,16.93,16.950001,16.93,16.950001,5900
2018-06-27,16.950001,16.950001,16.790001,16.790001,4600
2018-06-28,16.85,16.9,16.85,16.85,1000
2018-06-29,16.9,16.91,16.85,16.85,1000
2018-07-02,16.700001,16.85,16.700001,16.700001,3500
2018-07-03,16.75,16.85,16.73,16.73,14800
2018-07-05,16.700001,16.75,16.700001,16.700001,1900
2018-07-06,16.75,16.75,16.51,16.549999,12300
2018-07-09,16.549999,16.549999,16.5,16.5,15200
2018-07-10,16.5,16.620001,16.4,16.610001,19200
2018-07-11,16.6,16.75,16.59,16.700001,15200
2018-07-12,16.549999,16.65,16.35,16.35,4700
2018-07-13,16.450001,16.700001,16.450001,16.65,3900
2018-07-16,16.5,16.5,16.24,16.5,11900
2018-07-17,16.5,16.5,16.5,16.5,0
2018-07-18,16.35,16.379999,16.299999,16.379999,1800
2018-07-19,16.33,16.52,16.299999,16.5,10000
2018-07-20,16.6,16.610001,16.43,16.5,29900
2018-07-23,16.5,16.5,16.41,16.41,15200
2018-07-24,16.299999,16.99,16.299999,16.799999,20700
2018-07-25,16.42,16.48,16.42,16.48,300
2018-07-26,16.5,16.85,16.450001,16.700001,3900
2018-07-27,16.559999,16.559999,16.49,16.49,1200
