date,open,high,low,close,volume
2009-01-14,2.6,2.6,2.38,2.39,109800
2009-01-15,2.38,2.4,2.04,2.38,158100
2009-01-16,2.4,2.57,2.26,2.45,79400
2009-01-20,2.41,2.43,2.1,2.13,106100
2009-01-21,2.13,2.26,2,2.17,89400
2009-01-22,2.13,2.18,2.07,2.07,55800
2009-01-23,2.06,2.23,2,2.04,105600
2009-01-26,2.03,2.31,1.9,1.92,177300
2009-01-27,1.9,1.9,1.62,1.65,224300
2009-01-28,1.72,1.94,1.72,1.88,108000
2009-01-29,1.91,1.99,1.7,1.71,37000
2009-01-30,1.72,1.86,1.68,1.7,73800
2009-02-02,1.63,1.69,1.63,1.65,48100
2009-02-03,1.67,1.77,1.67,1.69,83000
2009-02-04,1.69,1.76,1.6,1.64,58000
2009-02-05,1.64,1.64,1.52,1.61,84000
2009-02-06,1.61,1.66,1.59,1.62,49900
2009-02-09,1.65,1.72,1.65,1.7,58100
2009-02-10,1.7,1.7,1.5,1.56,155300
2009-02-11,1.56,1.62,1.49,1.5,45400
2009-02-12,1.53,1.59,1.5,1.5,58300
2009-02-13,1.51,1.51,1.41,1.43,57600
2009-02-17,1.41,1.45,1.25,1.25,82800
2009-02-18,1.26,1.31,1.19,1.21,110200
2009-02-19,1.26,1.27,1.21,1.21,32300
2009-02-20,1.2,1.23,1.19,1.19,58700
2009-02-23,1.21,1.21,1.05,1.08,132300
2009-02-24,1.01,1.31,1,1.03,95900
2009-02-25,1.03,1.16,1,1.01,84200
2009-02-26,1.01,1.09,1,1.01,62800
2009-02-27,1.01,1.25,0.95,0.95,109100
2009-03-02,0.96,1.24,0.83,0.83,103100
2009-03-03,0.84,1.08,0.83,1.05,117900
2009-03-04,1.1,1.24,1.1,1.19,71200
2009-03-05,1.18,1.18,0.9,0.91,72200
2009-03-06,0.99,1.04,0.9,0.93,107100
2009-03-09,0.91,1.01,0.86,0.89,68200
2009-03-10,0.9,1.12,0.9,1.12,50600
2009-03-11,1.12,1.29,1.08,1.08,83800
2009-03-12,1.06,1.15,1,1.12,94100
2009-03-13,1.11,1.11,1.02,1.06,49800
2009-03-16,1.08,1.11,0.91,0.97,79600
2009-03-17,0.97,1,0.92,0.95,54900
2009-03-18,0.98,1.02,0.94,1.02,118600
2009-03-19,1.07,1.1,1.02,1.04,117100
2009-03-20,1.05,1.09,1.02,1.07,210600
2009-03-23,1.08,1.5,1.08,1.42,244800
2009-03-24,1.4,1.4,1.25,1.25,64800
2009-03-25,1.27,1.34,1.2,1.3,35600
2009-03-26,1.35,1.46,1.3,1.37,97000
2009-03-27,1.37,1.48,1.31,1.37,63700
2009-03-30,1.3,1.35,1.21,1.23,66700
2009-03-31,1.29,1.34,1.2,1.26,88900
2009-04-01,1.24,1.29,1.23,1.28,50000
2009-04-02,1.29,1.46,1.29,1.31,87000
2009-04-03,1.31,1.4,1.31,1.4,45700
2009-04-06,1.4,1.41,1.35,1.4,67600
2009-04-07,1.38,1.4,1.23,1.27,113300
2009-04-08,1.27,1.27,1.17,1.18,59100
2009-04-09,1.2,1.36,1.2,1.35,60500
2009-04-13,1.37,1.41,1.27,1.35,66100
2009-04-14,1.39,1.39,1.25,1.25,55800
2009-04-15,1.27,1.34,1.27,1.28,20300
2009-04-16,1.31,1.33,1.27,1.3,57800
2009-04-17,1.31,1.4,1.27,1.34,90000
2009-04-20,1.32,1.32,1.2,1.21,40900
2009-04-21,1.2,1.32,1.2,1.27,45600
2009-04-22,1.25,1.38,1.24,1.34,58600
2009-04-23,1.3,1.3,1.25,1.26,44700
2009-04-24,1.25,1.3,1.2,1.23,101000
2009-04-27,1.2,1.27,1.17,1.17,61300
2009-04-28,1.16,1.25,1.15,1.23,56700
2009-04-29,1.27,1.34,1.21,1.33,40200
2009-04-30,1.39,1.39,1.3,1.31,85100
2009-05-01,1.28,1.32,1.28,1.3,78700
2009-05-04,1.31,1.42,1.3,1.41,111300
2009-05-05,1.39,1.73,1.39,1.61,205900
2009-05-06,1.68,1.71,1.55,1.65,184000
2009-05-07,1.61,1.67,1.52,1.52,102000
2009-05-08,1.61,1.65,1.54,1.59,148200
2009-05-11,1.65,1.84,1.6,1.67,254800
2009-05-12,1.76,2.04,1.76,1.82,153600
2009-05-13,1.8,1.84,1.48,1.48,152800
2009-05-14,1.48,1.48,1.32,1.36,67800
2009-05-15,1.4,1.4,1.27,1.32,112100
2009-05-18,1.39,1.74,1.39,1.64,166600
2009-05-19,1.74,1.8,1.62,1.63,108000
2009-05-20,1.7,1.7,1.5,1.51,103600
2009-05-21,1.5,1.51,1.41,1.41,83400
2009-05-22,1.43,1.48,1.42,1.43,56100
2009-05-26,1.42,1.5,1.41,1.5,102000
2009-05-27,1.5,1.5,1.41,1.47,52200
2009-05-28,1.49,1.51,1.44,1.47,59000
2009-05-29,1.47,1.54,1.41,1.54,98400
2009-06-01,1.59,1.63,1.55,1.62,100700
2009-06-02,1.55,1.57,1.55,1.56,49200
2009-06-03,1.56,1.65,1.56,1.58,64500
2009-06-04,1.6,1.7,1.55,1.7,87400
2009-06-05,1.7,1.77,1.66,1.71,95600
2009-06-08,1.66,1.8,1.66,1.75,58500
2009-06-09,1.77,1.77,1.68,1.69,27800
2009-06-10,1.74,1.79,1.65,1.67,67200
2009-06-11,1.73,1.74,1.67,1.69,81800
2009-06-12,1.68,1.69,1.63,1.69,39000
2009-06-15,1.65,1.72,1.63,1.71,55300
2009-06-16,1.75,1.76,1.61,1.61,47600
2009-06-17,1.62,1.62,1.53,1.56,44500
2009-06-18,1.55,1.67,1.55,1.56,51500
2009-06-19,1.59,1.7,1.59,1.68,127900
2009-06-22,1.7,1.72,1.59,1.59,73500
2009-06-23,1.55,1.65,1.52,1.6,82300
2009-06-24,1.62,1.8,1.56,1.66,104900
2009-06-25,1.67,1.77,1.65,1.77,64300
2009-06-26,1.76,1.76,1.44,1.44,3876000
2009-06-29,1.5,1.66,1.5,1.64,224900
2009-06-30,1.69,1.69,1.56,1.68,99100
2009-07-01,1.61,1.7,1.58,1.66,59800
2009-07-02,1.64,1.74,1.57,1.65,49400
2009-07-06,1.57,1.61,1.54,1.57,77200
2009-07-07,1.51,1.53,1.45,1.45,219300
2009-07-08,1.45,1.64,1.29,1.3,170100
2009-07-09,1.35,1.41,1.32,1.35,53800
2009-07-10,1.4,1.58,1.39,1.46,148700
2009-07-13,1.43,1.5,1.4,1.43,39400
2009-07-14,1.41,1.49,1.41,1.47,68300
2009-07-15,1.47,1.69,1.47,1.69,122800
2009-07-16,1.64,1.68,1.58,1.68,37700
2009-07-17,1.68,1.77,1.57,1.61,131200
2009-07-20,1.61,1.73,1.61,1.66,58800
2009-07-21,1.95,1.95,1.6,1.6,44200
2009-07-22,1.62,1.73,1.6,1.69,51600
2009-07-23,1.72,1.82,1.7,1.82,136100
2009-07-24,1.83,2.7,1.7,2.7,308700
2009-07-27,2.68,2.7,2.26,2.32,293000
2009-07-28,2.35,2.35,2.01,2.21,144100
2009-07-29,2.2,2.24,2.16,2.16,41500
2009-07-30,2.21,2.29,2.1,2.15,37700
2009-07-31,2.15,2.61,2.13,2.5,108600
2009-08-03,2.95,3,2.51,2.88,213000
2009-08-04,2.88,3.14,2.7,3.05,172800
2009-08-05,2.97,3.33,2.36,3.26,246600
2009-08-06,3.26,3.5,3.01,3.5,249000
2009-08-07,3.55,4,3.03,3.4,405700
2009-08-10,3.42,3.86,3.1,3.85,230700
2009-08-11,3.84,3.84,3.36,3.83,174200
2009-08-12,3.79,3.85,3.52,3.63,64000
2009-08-13,3.71,3.71,3.48,3.64,53500
2009-08-14,3.58,3.58,3.39,3.47,55200
2009-08-17,3.32,3.35,3.12,3.25,66000
2009-08-18,3.34,3.45,3.26,3.45,62400
2009-08-19,3.41,3.48,3.29,3.36,31000
2009-08-20,3.31,3.47,3.2,3.45,27300
2009-08-21,3.46,3.61,3.36,3.39,86100
2009-08-24,3.37,3.7,3.31,3.55,102500
2009-08-25,3.62,3.63,3.46,3.52,23400
2009-08-26,3.51,3.51,3.25,3.4,64200
2009-08-27,3.43,3.43,3.22,3.27,98800
2009-08-28,3.29,3.39,3.22,3.35,60300
2009-08-31,3.39,3.49,3.31,3.39,60200
2009-09-01,3.32,3.33,3.16,3.2,74200
2009-09-02,3.15,3.21,3.11,3.2,36900
2009-09-03,3.3,3.34,3.18,3.21,31000
2009-09-04,3.25,3.25,3.15,3.2,23700
2009-09-08,3.3,3.3,3.2,3.23,20300
2009-09-09,3.18,3.6,3.18,3.56,108200
2009-09-10,3.56,3.79,3.26,3.75,138100
2009-09-11,3.76,4.32,3.71,4.08,188500
2009-09-14,4.08,4.27,3.9,4.23,84600
2009-09-15,4.27,4.39,4.11,4.36,89800
2009-09-16,4.39,4.55,4.13,4.47,99200
2009-09-17,4.5,4.7,4.4,4.44,65100
2009-09-18,4.44,4.82,4.01,4.82,191600
2009-09-21,4.75,4.83,4.52,4.68,67100
2009-09-22,4.7,4.79,4.42,4.77,57400
2009-09-23,4.76,4.76,4.41,4.48,70900
2009-09-24,4.53,4.53,4.23,4.4,68300
2009-09-25,4.37,4.48,4.16,4.25,37000
2009-09-28,4.24,4.61,4.24,4.6,53900
2009-09-29,4.57,4.65,4.16,4.64,48400
2009-09-30,4.59,4.72,4.42,4.64,38400
2009-10-01,4.67,4.67,4.43,4.51,69300
2009-10-02,4.4,4.4,4.17,4.18,26600
2009-10-05,4.16,4.43,4.01,4.4,79400
2009-10-06,4.35,5.15,4.35,4.82,172400
2009-10-07,4.75,4.96,4.46,4.83,35400
2009-10-08,4.84,5.14,4.79,4.94,43500
2009-10-09,4.91,4.95,4.56,4.67,40400
2009-10-12,4.66,5.07,4.47,4.99,61900
2009-10-13,4.9,4.9,4.74,4.9,16200
2009-10-14,4.92,5.1,4.83,5.1,43500
2009-10-15,4.97,5.16,4.97,5.1,41800
2009-10-16,5.06,5.14,5.06,5.12,27800
2009-10-19,5.12,5.25,5.08,5.23,53400
2009-10-20,5.13,5.28,5.13,5.25,43300
2009-10-21,5.16,5.3,5.15,5.17,33900
2009-10-22,5.15,5.23,5.15,5.21,19400
2009-10-23,5.23,5.23,5.13,5.2,39400
2009-10-26,5.16,5.16,4.92,4.94,48500
2009-10-27,4.9,5,4.79,4.82,33700
2009-10-28,4.79,4.83,4.38,4.4,109800
2009-10-29,4.41,4.77,4.16,4.64,29200
2009-10-30,4.65,4.69,4.45,4.45,30300
2009-11-02,4.08,4.4,4.02,4.08,42100
2009-11-03,4.01,4.44,3.82,4.44,52100
2009-11-04,4.45,5.11,4.45,4.46,41100
2009-11-05,4.5,4.75,4.14,4.43,53600
2009-11-06,4.38,4.48,4.24,4.38,25000
2009-11-09,4.39,4.63,4.07,4.14,45600
2009-11-10,4.07,4.37,3.96,4.12,26800
2009-11-11,4.12,4.15,4.04,4.08,11100
2009-11-12,4.01,4.06,3.95,3.98,32300
2009-11-13,3.96,4,3.87,4,27200
2009-11-16,3.95,4.2,3.95,4.15,27500
2009-11-17,4.16,4.16,4.05,4.1,4000
2009-11-18,4.04,4.08,3.97,3.97,20400
2009-11-19,3.97,4.2,3.88,3.9,16000
2009-11-20,3.95,3.95,3.84,3.9,7200
2009-11-23,3.85,4.13,3.8,3.94,34800
2009-11-24,3.85,4,3.82,4,18500
2009-11-25,4,4,3.85,3.99,8900
2009-11-27,3.81,3.94,3.81,3.94,2300
2009-11-30,3.84,3.95,3.72,3.82,16400
2009-12-01,3.84,4.05,3.71,4.01,33800
2009-12-02,4,4.1,3.9,4.01,19100
2009-12-03,3.91,4.16,3.91,4.02,16700
2009-12-04,4,4.18,3.95,4.08,55100
2009-12-07,4.14,4.16,3.95,4.04,47800
2009-12-08,4,4.03,3.89,4.01,21300
2009-12-09,4.01,4.01,3.93,4,20900
2009-12-10,4,4,3.87,3.99,20000
2009-12-11,3.84,3.99,3.83,3.99,2000
2009-12-14,3.99,4.01,3.94,4,13300
2009-12-15,4,4.1,3.9,4.09,24100
2009-12-16,4.04,4.1,3.94,4.01,20400
2009-12-17,4.05,4.05,3.91,4.01,11800
2009-12-18,4.06,4.23,3.96,4.23,22600
2009-12-21,4.06,4.07,3.94,4.01,19400
2009-12-22,4,4.02,3.98,4,10500
2009-12-23,3.98,4.17,3.9,4.1,29500
2009-12-24,4.03,4.03,3.9,3.9,5300
2009-12-28,3.91,4.16,3.91,4.11,16000
2009-12-29,4.02,4.11,3.92,4.03,11100
2009-12-30,3.98,4.07,3.98,4.07,6100
2009-12-31,4.01,4.2,3.91,3.96,24400
2010-01-04,3.93,4.07,3.9,3.94,19400
2010-01-05,3.93,4.11,3.93,4.11,22300
2010-01-06,4.14,4.3,4.06,4.12,50600
2010-01-07,4.03,4.15,3.94,3.96,23900
2010-01-08,4,4.13,3.97,4.07,11000
2010-01-11,4.15,4.25,4.08,4.13,14600
2010-01-12,4.03,4.07,3.92,4.01,8800
2010-01-13,3.99,4.07,3.99,4.01,7900
2010-01-14,4.04,4.09,4.02,4.09,6400
2010-01-15,4.03,4.17,4.02,4.17,17800
2010-01-19,4.15,4.28,4.12,4.15,35800
2010-01-20,4.16,4.34,4.12,4.32,16800
2010-01-21,4.31,4.34,4.19,4.23,6800
2010-01-22,4.21,4.34,4.21,4.21,7500
2010-01-25,4.2,4.22,4.07,4.2,19600
2010-01-26,4.18,4.23,3.82,4,21300
2010-01-27,3.97,3.97,3.93,3.97,3200
2010-01-28,4.01,4.03,3.94,3.97,8200
2010-01-29,3.96,3.98,3.92,3.97,7300
2010-02-01,3.96,3.96,3.8,3.87,19000
2010-02-02,3.93,3.93,3.79,3.85,9900
2010-02-03,3.77,3.77,3.58,3.68,25500
2010-02-04,3.65,3.65,3.45,3.47,19200
2010-02-05,3.46,3.46,3.24,3.25,24300
2010-02-08,3.31,3.43,3.24,3.38,29000
2010-02-09,3.38,3.47,3.21,3.44,31800
2010-02-10,3.27,3.51,3.27,3.46,19900
2010-02-11,3.35,3.49,3.35,3.49,4900
2010-02-12,3.42,3.5,3.42,3.47,3100
2010-02-16,3.34,3.5,3.34,3.5,10400
2010-02-17,3.46,3.55,3.46,3.5,22300
2010-02-18,3.5,3.5,3.49,3.49,6100
2010-02-19,3.48,3.78,3.46,3.78,18100
2010-02-22,3.81,3.83,3.77,3.83,7400
2010-02-23,3.8,3.83,3.69,3.7,31500
2010-02-24,3.48,3.69,3.48,3.59,11600
2010-02-25,3.53,3.62,3.48,3.62,5000
2010-02-26,3.69,3.76,3.53,3.55,5800
2010-03-01,3.59,3.67,3.54,3.64,7800
2010-03-02,3.64,3.69,3.64,3.67,8300
2010-03-03,3.65,3.8,3.65,3.78,10400
2010-03-04,3.78,3.8,3.73,3.73,7700
2010-03-05,3.72,4.13,3.71,4.08,43200
2010-03-08,4.08,4.12,3.96,4.03,144100
2010-03-09,4.03,4.2,4.03,4.17,37000
2010-03-10,4.2,4.36,4.06,4.36,22200
2010-03-11,4.27,4.28,4.15,4.25,12500
2010-03-12,4.22,4.4,4.21,4.4,40100
2010-03-15,4.45,4.53,4.38,4.45,13000
2010-03-16,4.45,4.46,4.27,4.42,16000
2010-03-17,4.47,4.68,4.46,4.46,10700
2010-03-18,4.48,4.65,4.33,4.65,98700
2010-03-19,4.55,4.59,4.04,4.15,219300
2010-03-22,4.14,4.53,4.12,4.41,55800
2010-03-23,4.44,4.63,4.38,4.54,23500
2010-03-24,4.56,4.75,4.56,4.75,21000
2010-03-25,4.84,4.94,4.72,4.8,36600
2010-03-26,4.8,4.82,4.73,4.78,5300
2010-03-29,4.76,4.91,4.56,4.91,19100
2010-03-30,4.91,5.05,4.91,5.05,78600
2010-03-31,5.2,5.72,5.01,5.5,221800
2010-04-01,5.63,5.63,5.2,5.62,31300
2010-04-05,5.65,6.91,5.65,6.7,163000
2010-04-06,6.62,6.7,6.54,6.6,50600
2010-04-07,6.6,6.69,6.53,6.55,51800
2010-04-08,6.51,6.88,6.48,6.86,34400
2010-04-09,6.92,6.97,6.84,6.9,38400
2010-04-12,6.95,7,6.6,6.67,43400
2010-04-13,6.57,6.79,6.34,6.79,38400
2010-04-14,6.82,6.92,6.74,6.81,36300
2010-04-15,6.74,7.12,6.74,7.06,33500
2010-04-16,7.03,7.03,6.87,6.93,16000
2010-04-19,6.95,6.96,6.64,6.73,31200
2010-04-20,6.73,6.82,6.56,6.75,39600
2010-04-21,6.75,6.98,6.73,6.98,26100
2010-04-22,6.95,6.95,6.75,6.9,22200
2010-04-23,6.9,6.98,6.87,6.87,41700
2010-04-26,6.9,6.98,6.78,6.92,40600
2010-04-27,6.9,7.15,6.9,7,38700
2010-04-28,7.07,7.2,6.9,7.17,26000
2010-04-29,7.2,7.35,7.19,7.32,28400
2010-04-30,7.35,7.49,7.2,7.2,34000
2010-05-03,7.21,7.43,7.2,7.2,24400
2010-05-04,7.11,7.15,6.93,7.05,21400
2010-05-05,7.02,7.02,6.85,6.86,21700
2010-05-06,6.86,7,5.67,6.31,123500
2010-05-07,6.34,6.68,6.2,6.51,44100
2010-05-10,7.37,7.5,6.59,6.8,73000
2010-05-11,6.77,6.8,6.7,6.77,13100
2010-05-12,6.64,6.95,6.58,6.85,54700
2010-05-13,6.9,7.03,6.82,6.95,38600
2010-05-14,6.76,7.32,6.7,7.11,45100
2010-05-17,7.14,7.37,7.02,7.1,77100
2010-05-18,7.35,7.46,6.73,6.98,66500
2010-05-19,6.9,6.98,6.64,6.76,27300
2010-05-20,6.59,6.76,6.34,6.65,53400
2010-05-21,6.61,6.69,6.05,6.5,59300
2010-05-24,6.55,6.8,6.37,6.37,30600
2010-05-25,6.2,6.2,5.67,5.94,116900
2010-05-26,5.84,6.22,5.8,5.88,37500
2010-05-27,5.91,6.3,5.68,6.07,90900
2010-05-28,6,6.4,6,6.19,79700
2010-06-01,6.27,6.28,6.1,6.12,40600
2010-06-02,6.18,6.49,6,6.1,251000
2010-06-03,6.17,6.17,6.01,6.09,36200
2010-06-04,5.93,6,5.76,5.8,77900
2010-06-07,5.8,5.95,5.63,5.81,54100
2010-06-08,5.91,6.12,5.74,5.88,83400
2010-06-09,5.94,6.02,5.77,5.81,50100
2010-06-10,5.87,5.89,5.73,5.77,60900
2010-06-11,5.7,5.85,5.7,5.85,31800
2010-06-14,5.8,5.93,5.73,5.73,40500
2010-06-15,5.78,5.8,5.73,5.76,27100
2010-06-16,5.6,5.85,5.5,5.53,56100
2010-06-17,5.53,5.68,5.53,5.58,31000
2010-06-18,5.6,5.69,5.6,5.63,128300
2010-06-21,5.79,5.81,5.62,5.62,22200
2010-06-22,5.73,5.73,5.44,5.54,70800
2010-06-23,5.54,5.54,5.41,5.42,21900
2010-06-24,5.39,5.4,5.16,5.25,19200
2010-06-25,5.25,5.57,5.22,5.51,87700
2010-06-28,5.57,5.69,5.46,5.46,23500
2010-06-29,5.28,5.43,5.26,5.31,29700
2010-06-30,5.2,5.2,5,5,21000
2010-07-01,4.98,5.08,4.85,5.03,63500
2010-07-02,5.09,5.09,4.81,4.84,53200
2010-07-06,4.85,4.85,4.4,4.46,43200
2010-07-07,4.37,4.85,4.32,4.8,60400
2010-07-08,4.93,4.99,4.87,4.96,61300
2010-07-09,4.96,5,4.88,4.98,19500
2010-07-12,4.97,5.07,4.91,5.03,21000
2010-07-13,5.14,5.31,5.1,5.28,72500
2010-07-14,5.31,5.42,5.25,5.3,27900
2010-07-15,5.38,5.39,5.2,5.27,12900
2010-07-16,5.21,5.23,4.95,4.99,22700
2010-07-19,5.04,5.37,4.77,5.22,64000
2010-07-20,5.2,5.33,5.06,5.29,47400
2010-07-21,5.44,5.49,5.31,5.32,31700
2010-07-22,5.42,5.75,5.37,5.59,46600
2010-07-23,5.56,5.8,5.49,5.8,44800
2010-07-26,5.78,5.82,5.59,5.71,51900
2010-07-27,5.79,5.8,5.63,5.66,143800
2010-07-28,5.64,5.75,5.49,5.61,19300
2010-07-29,5.67,5.85,5.66,5.85,32600
2010-07-30,5.75,5.99,5.72,5.89,83600
2010-08-02,5.93,6.05,5.93,6.03,79600
2010-08-03,6.04,6.07,5.82,5.85,56400
2010-08-04,5.74,5.96,5.7,5.82,32000
2010-08-05,5.74,5.85,5.74,5.8,35300
2010-08-06,5.75,5.79,5.75,5.77,28700
2010-08-09,5.76,5.93,5.72,5.9,115700
2010-08-10,5.95,6.02,5.75,5.77,83500
2010-08-11,6.22,6.24,5.75,5.85,166100
2010-08-12,6.61,6.61,5.93,6.09,297300
2010-08-13,6.05,6.4,6.01,6.4,120200
2010-08-16,6.4,7.24,6.12,7.07,287300
2010-08-17,7.09,8.24,6.85,7.77,546400
2010-08-18,7.94,8.01,7.36,7.72,565500
2010-08-19,7.74,7.74,7.21,7.3,129800
2010-08-20,7.36,7.68,7.26,7.32,131600
2010-08-23,7.81,8.42,7.59,7.75,602200
2010-08-24,7.52,7.82,7.34,7.35,258100
2010-08-25,7.3,7.37,7.11,7.35,112700
2010-08-26,7.31,7.4,6.99,7,167400
2010-08-27,7.01,7.43,6.71,7.3,232900
2010-08-30,7.24,7.73,7.23,7.4,153000
2010-08-31,7.4,7.56,7.3,7.4,74600
2010-09-01,7.46,8.4,7.46,8.35,483000
2010-09-02,8.34,8.81,8.27,8.46,254100
2010-09-03,8.58,8.66,8.16,8.43,112300
2010-09-07,8.32,9.21,8.21,8.53,562200
2010-09-08,8.68,9.09,8.57,8.57,253100
2010-09-09,8.74,8.75,8.43,8.57,68900
2010-09-10,8.66,9.08,8.57,8.8,155900
2010-09-13,9.03,9.03,8.84,8.88,164900
2010-09-14,8.91,8.93,8.34,8.37,141300
2010-09-15,8.3,8.3,7.76,7.99,211100
2010-09-16,7.92,8.09,7.79,7.88,71800
2010-09-17,7.89,8.09,7.89,8.08,89300
2010-09-20,7.99,8.68,7.97,8.48,308500
2010-09-21,8.48,8.59,8.28,8.3,89900
2010-09-22,8.4,8.61,7.7,7.78,196300
2010-09-23,7.63,8.05,7.5,7.98,84400
2010-09-24,8.04,8.35,8.04,8.2,52500
2010-09-27,8.18,8.34,8.18,8.34,56100
2010-09-28,8.26,8.29,8.15,8.18,36100
2010-09-29,8.11,8.2,7.96,8.19,62500
2010-09-30,8.23,8.43,8.17,8.25,67800
2010-10-01,8.29,8.65,8.29,8.43,142900
2010-10-04,8.37,8.4,8.03,8.03,97000
2010-10-05,8.13,8.28,7.98,8.22,144500
2010-10-06,8.23,8.42,8.02,8.12,122200
2010-10-07,8.13,8.83,8.08,8.23,343600
2010-10-08,8.29,8.57,8.16,8.47,108200
2010-10-11,8.5,8.7,8.27,8.29,102100
2010-10-12,8.35,8.42,8.01,8.38,99900
2010-10-13,8.39,8.4,8.16,8.22,92600
2010-10-14,8.18,8.33,8.09,8.28,69100
2010-10-15,8.34,8.37,8.19,8.36,64700
2010-10-18,8.4,8.59,8.32,8.51,160000
2010-10-19,8.5,9.24,8.22,8.44,769100
2010-10-20,8.43,8.69,8.28,8.47,102100
2010-10-21,8.5,8.67,8.12,8.2,182600
2010-10-22,8.19,8.35,8.08,8.24,124700
2010-10-25,8.14,8.32,7.95,8.22,127000
2010-10-26,8.09,8.27,8.06,8.25,46800
2010-10-27,8.26,8.27,8.04,8.26,32700
2010-10-28,8.3,8.4,8.25,8.34,40400
2010-10-29,8.28,8.44,8.22,8.32,31200
2010-11-01,8.32,8.61,8.32,8.58,81300
2010-11-02,8.65,8.88,8.65,8.8,76600
2010-11-03,8.8,9,8.61,8.97,87100
2010-11-04,9.2,9.44,8.73,8.93,209300
2010-11-05,8.9,9.03,8.6,9,106200
2010-11-08,9,9.8,9,9.75,367000
2010-11-09,9.8,9.95,9.57,9.68,173700
2010-11-10,9.7,9.82,9.5,9.77,59100
2010-11-11,9.72,9.93,9.52,9.84,55000
2010-11-12,9.71,9.82,9.36,9.41,67900
2010-11-15,10,10,9.69,9.89,150200
2010-11-16,9.87,9.89,9.66,9.78,94500
2010-11-17,9.81,9.93,9.81,9.85,47200
2010-11-18,10,10.25,9.88,10.13,181800
2010-11-19,10.08,10.08,9.9,10.01,56500
2010-11-22,9.99,9.99,9.9,9.9,67600
2010-11-23,9.85,10.02,9.31,10.01,145200
2010-11-24,10.06,10.24,9.83,10.12,226100
2010-11-26,10.03,10.25,9.72,10.16,28900
2010-11-29,10.17,10.17,9.95,10.01,55200
2010-11-30,10.01,10.05,9.96,10,77100
2010-12-01,10.25,10.25,9.98,10.05,63100
2010-12-02,10.08,10.25,9.95,10.14,54500
2010-12-03,10.08,10.23,10.08,10.11,119100
2010-12-06,10.16,10.24,10.05,10.14,213600
2010-12-07,10.25,10.25,10,10,52700
2010-12-08,10,10.06,9.85,9.89,38500
2010-12-09,10,10,9.54,9.7,93800
2010-12-10,9.75,9.87,9.63,9.84,65600
2010-12-13,9.75,9.97,9.62,9.79,69500
2010-12-14,9.85,9.85,9.66,9.66,48700
2010-12-15,9.66,9.86,9.4,9.42,139300
2010-12-16,9.52,10.93,9.52,10.86,479900
2010-12-17,11,11,10.6,10.61,156500
2010-12-20,10.7,11.49,10.51,11.19,285200
2010-12-21,11.27,11.55,11.1,11.46,346800
2010-12-22,11.55,11.71,11.46,11.49,223500
2010-12-23,11.46,11.7,11.31,11.34,146800
2010-12-27,11.4,11.59,11.36,11.51,88500
2010-12-28,11.56,11.57,11.27,11.52,109000
2010-12-29,11.61,12.19,11.41,12.11,128400
2010-12-30,12.14,12.59,12.14,12.52,93500
2010-12-31,12.53,12.58,12.23,12.36,81700
2011-01-03,12.58,13.69,12.41,13.15,498800
2011-01-04,13.59,13.59,12.85,13.09,219600
2011-01-05,13.16,13.57,13.02,13.42,118500
2011-01-06,13.5,13.62,13.26,13.59,85400
2011-01-07,13.59,14.05,13.44,13.82,219600
2011-01-10,14,14.95,13.9,14.74,347300
2011-01-11,15.02,15.54,14.23,14.31,316700
2011-01-12,14.66,14.95,14.32,14.56,125900
2011-01-13,14.64,15.03,14.62,14.84,138900
2011-01-14,14.92,15.04,14.37,14.92,128400
2011-01-18,15.11,15.3,14.81,15.08,171200
2011-01-19,15.08,15.08,13.35,13.85,470800
2011-01-20,13.62,13.88,13.16,13.67,220800
2011-01-21,13.8,13.8,12.81,13.08,217200
2011-01-24,13.16,13.29,12.95,13.14,167400
2011-01-25,13.04,13.21,13,13.21,88900
2011-01-26,13.32,13.74,13.12,13.62,122000
2011-01-27,13.69,13.9,12.95,13.52,120300
2011-01-28,13.55,13.58,12.83,12.96,119900
2011-01-31,12.95,13.19,12.77,13.11,100700
2011-02-01,13.12,13.82,13.12,13.37,84900
2011-02-02,13.42,13.72,13.42,13.51,77200
2011-02-03,13.47,13.61,13.17,13.51,162300
2011-02-04,13.59,13.67,13.42,13.67,27400
2011-02-07,13.65,13.68,13.46,13.58,87800
2011-02-08,13.6,14.15,13.49,14,120700
2011-02-09,14.05,14.2,13.71,13.86,57500
2011-02-10,13.82,14.1,13.2,13.97,30800
2011-02-11,13.97,14.1,13.58,13.97,38400
2011-02-14,13.9,14.4,13.9,14.04,87900
2011-02-15,13.95,14.01,13.65,13.8,106000
2011-02-16,13.83,13.87,13.67,13.82,55300
2011-02-17,13.83,13.88,13.69,13.8,32100
2011-02-18,13.79,13.89,13.13,13.31,68000
2011-02-22,13,13.04,12.4,12.55,125400
2011-02-23,12.57,12.69,11.77,12.01,141200
2011-02-24,11.96,12.25,11.69,11.81,102200
2011-02-25,11.9,12.27,11.64,12.22,167900
2011-02-28,12.25,12.51,12.12,12.25,77700
2011-03-01,12.24,13.02,12.24,12.93,109600
2011-03-02,12.95,13.57,12.84,12.93,104000
2011-03-03,13.05,13.29,12.93,13.12,56200
2011-03-04,13.23,13.99,13.09,13.96,119000
2011-03-07,14.08,14.87,14.07,14.46,229300
2011-03-08,14.38,14.84,14.36,14.67,86000
2011-03-09,14.58,14.98,14.58,14.77,167400
