date,open,high,low,close,volume
2010-08-17,14.31,14.57,14.16,14.52,270700
2010-08-18,14.5,14.84,14.32,14.72,182500
2010-08-19,14.71,14.8,14.07,14.08,280800
2010-08-20,14.06,14.19,13.91,14.04,215400
2010-08-23,14.1,14.27,13.9,13.91,210800
2010-08-24,13.85,14.16,13.81,14.09,261900
2010-08-25,14.04,14.29,13.81,14.25,290900
2010-08-26,14.37,14.39,14,14.05,153500
2010-08-27,14.05,14.58,14.05,14.55,166100
2010-08-30,14.53,14.61,14.03,14.04,133600
2010-08-31,14,14.32,13.89,14.18,196400
2010-09-01,14.34,14.73,14.24,14.71,197800
2010-09-02,14.69,14.75,14.6,14.74,105100
2010-09-03,14.88,14.99,14.81,14.94,230200
2010-09-07,14.91,14.93,14.65,14.7,98000
2010-09-08,14.75,14.96,14.69,14.87,104200
2010-09-09,15,15.02,14.91,15.01,139300
2010-09-10,15.02,15.15,15.02,15.06,181800
2010-09-13,15.16,15.29,15.06,15.25,333800
2010-09-14,15.24,15.25,14.84,14.9,244700
2010-09-15,14.81,14.97,14.81,14.91,130500
2010-09-16,14.93,15,14.81,14.94,115300
2010-09-17,15.02,15.35,14.65,15.31,466600
2010-09-20,15.35,15.73,15.34,15.71,377500
2010-09-21,15.69,15.83,15.59,15.66,240800
2010-09-22,15.66,15.76,15.5,15.53,134200
2010-09-23,15.49,15.64,15.26,15.31,165400
2010-09-24,15.49,15.79,15.49,15.74,186200
2010-09-27,15.73,15.9,15.65,15.73,167500
2010-09-28,15.71,16,15.53,16,188500
2010-09-29,15.9,16.139999,15.84,16.1,184200
2010-09-30,16.15,16.299999,15.9,16.16,249400
2010-10-01,16.24,16.34,16.07,16.290001,149800
2010-10-04,16.309999,16.35,16.049999,16.09,172300
2010-10-05,16.299999,16.620001,16.129999,16.610001,230200
2010-10-06,16.610001,16.91,16.5,16.809999,219600
2010-10-07,16.92,16.950001,16.68,16.77,179900
2010-10-08,16.85,17.040001,16.75,16.99,171200
2010-10-11,17,17.32,17,17.15,199300
2010-10-12,17.190001,17.25,17,17.17,200200
2010-10-13,17.309999,17.610001,17.18,17.440001,236400
2010-10-14,17.58,17.58,17.35,17.459999,167300
2010-10-15,17.610001,17.85,17.4,17.58,259600
2010-10-18,17.84,18.16,17.82,18.02,445700
2010-10-19,17.690001,17.76,17.34,17.450001,493600
2010-10-20,17.25,17.25,16.74,16.77,442500
2010-10-21,16.76,16.950001,16.23,16.35,432400
2010-10-22,16.33,16.4,15.92,16.280001,406600
2010-10-25,16.450001,16.700001,16.42,16.58,233500
2010-10-26,16.540001,16.83,16.42,16.700001,169100
2010-10-27,16.66,16.83,16.459999,16.77,197300
2010-10-28,16.85,16.99,16.66,16.809999,144400
2010-10-29,16.860001,17.17,16.75,17.059999,187100
2010-11-01,17,17.26,16.450001,16.629999,180700
2010-11-02,16.85,17.049999,16.719999,16.950001,141500
2010-11-03,17,17.26,16.82,17.219999,135100
2010-11-04,17.450001,17.76,17.299999,17.719999,308000
2010-11-05,17.6,17.9,17.6,17.76,181500
2010-11-08,17.9,17.93,17.6,17.620001,184900
2010-11-09,17.610001,17.73,17.09,17.15,190900
2010-11-10,17.09,17.49,16.870001,17.450001,145200
2010-11-11,17.280001,17.82,17.25,17.790001,185600
2010-11-12,16.82,16.85,16.51,16.77,2245800
2010-11-15,16.76,16.889999,16.639999,16.870001,563800
2010-11-16,16.780001,16.799999,16.370001,16.549999,440400
2010-11-17,16.530001,16.639999,16.370001,16.52,259900
2010-11-18,16.67,16.76,16.549999,16.610001,283100
2010-11-19,16.620001,16.889999,16.52,16.719999,618000
2010-11-22,16.66,16.719999,16.4,16.709999,235600
2010-11-23,16.450001,16.6,16.43,16.440001,192400
2010-11-24,16.68,16.799999,16.440001,16.799999,132700
2010-11-26,16.639999,16.870001,16.57,16.77,42600
2010-11-29,16.700001,16.860001,16.35,16.83,211600
2010-11-30,16.639999,16.690001,16.49,16.6,216100
2010-12-01,16.879999,16.9,16.690001,16.799999,261300
2010-12-02,16.85,16.940001,16.75,16.93,190900
2010-12-03,16.809999,17.01,16.74,16.99,235300
2010-12-06,16.91,17.09,16.9,16.99,214700
2010-12-07,17.110001,17.110001,16.9,17,226600
2010-12-08,16.99,17.200001,16.959999,17.120001,218500
2010-12-09,17.299999,17.299999,17.01,17.129999,242600
2010-12-10,17.16,17.440001,17.02,17.43,244500
2010-12-13,17.49,17.57,17.27,17.43,264200
2010-12-14,17.549999,17.98,17.43,17.780001,425800
2010-12-15,17.75,17.959999,17.360001,17.389999,376900
2010-12-16,17.379999,17.540001,17.16,17.23,284200
2010-12-17,17.23,17.24,16.549999,16.879999,686900
2010-12-20,16.950001,16.98,16.65,16.809999,196600
2010-12-21,16.879999,17.17,16.790001,17.139999,159300
2010-12-22,17.129999,17.23,17.049999,17.139999,252100
2010-12-23,17.1,17.58,17.1,17.34,279800
2010-12-27,17.23,17.58,17.23,17.5,243900
2010-12-28,17.440001,17.67,17.299999,17.459999,293000
2010-12-29,17.43,17.68,17.4,17.620001,285000
2010-12-30,17.690001,17.92,17.559999,17.799999,189200
2010-12-31,17.77,17.959999,17.67,17.690001,152400
2011-01-03,17.83,17.969999,17.799999,17.860001,172800
2011-01-04,17.84,17.91,17.27,17.42,241000
2011-01-05,17.360001,17.9,17.299999,17.870001,201600
2011-01-06,17.91,18.309999,17.870001,18.07,434300
2011-01-07,18.02,18.49,17.889999,18.08,360000
2011-01-10,18.02,18.27,17.83,18.23,163600
2011-01-11,18.290001,18.41,18.23,18.32,210400
2011-01-12,18.440001,18.459999,18.309999,18.450001,177300
2011-01-13,18.450001,18.469999,18.290001,18.360001,204400
2011-01-14,18.360001,18.5,18.18,18.5,171300
2011-01-18,18.549999,18.58,18.35,18.41,354200
2011-01-19,18.120001,18.139999,17.5,17.58,277000
2011-01-20,17.540001,17.59,17.18,17.190001,230400
2011-01-21,17.32,17.49,17.219999,17.32,239300
2011-01-24,17.389999,17.610001,17.389999,17.48,132900
2011-01-25,17.450001,17.469999,17.219999,17.42,163400
2011-01-26,17.49,17.85,17.360001,17.57,196200
2011-01-27,17.57,17.65,17.4,17.59,170700
2011-01-28,17.66,17.780001,17.139999,17.15,203500
2011-01-31,17.200001,17.370001,17.01,17.27,219800
2011-02-01,17.299999,17.68,17.27,17.639999,152100
2011-02-02,17.58,17.84,17.58,17.799999,132400
2011-02-03,17.75,17.950001,17.559999,17.57,140000
2011-02-04,17.559999,17.690001,17.42,17.629999,145400
2011-02-07,17.629999,17.91,17.5,17.82,151100
2011-02-08,17.809999,17.93,17.639999,17.91,165400
2011-02-09,17.889999,18,17.68,17.780001,103700
2011-02-10,17.66,17.85,17.49,17.65,144900
2011-02-11,17.629999,17.9,17.51,17.9,126700
2011-02-14,17.959999,18.049999,17.870001,17.950001,174100
2011-02-15,17.9,17.940001,17.799999,17.860001,91600
2011-02-16,17.889999,18.01,17.809999,18.01,116100
2011-02-17,18,18.059999,17.92,18.02,114800
2011-02-18,17.16,17.25,16.139999,16.719999,1764200
2011-02-22,16.57,17,16.32,16.360001,579400
2011-02-23,16.41,16.469999,15.05,15.53,798700
2011-02-24,15.53,15.84,15.46,15.78,478700
2011-02-25,15.83,16.1,15.7,16.08,273500
2011-02-28,16.1,16.33,16.07,16.209999,286300
2011-03-01,16.34,16.469999,15.87,15.89,316700
2011-03-02,15.93,15.94,15.49,15.79,361600
2011-03-03,15.93,16.35,15.93,16.23,198300
2011-03-04,16.200001,16.25,15.79,16,185200
2011-03-07,16.049999,16.049999,15.33,15.43,494800
2011-03-08,15.44,15.81,15.4,15.67,327500
2011-03-09,15.68,15.75,15.47,15.48,210700
2011-03-10,15.09,15.09,14.01,15.05,1200100
2011-03-11,15.03,15.4,14.87,15.29,448100
2011-03-14,15.15,15.4,15.02,15.21,400100
2011-03-15,14.79,15.25,14.71,15.19,314800
2011-03-16,15.17,15.2,14.94,15.05,342200
2011-03-17,15.32,15.36,14.67,14.79,484200
2011-03-18,14.72,14.75,14.07,14.75,1171600
2011-03-21,14.77,15.11,14.6,15.1,517900
2011-03-22,15.13,15.21,15.06,15.14,253400
2011-03-23,15.16,15.28,15.01,15.18,340900
2011-03-24,15.25,15.29,15.05,15.26,491500
2011-03-25,14.77,14.96,14.62,14.75,428100
2011-03-28,14.76,14.76,14.5,14.5,325200
2011-03-29,14.5,14.59,14.4,14.55,243600
2011-03-30,14.55,14.65,14.47,14.51,267100
2011-03-31,14.44,14.74,14.41,14.74,180500
2011-04-01,14.82,14.95,14.75,14.82,244900
2011-04-04,14.86,14.97,14.83,14.97,237900
2011-04-05,14.91,14.99,14.86,14.92,264300
2011-04-06,14.97,14.99,14.89,14.95,251800
2011-04-07,15,15.12,14.87,15,236300
2011-04-08,15,15.1,14.92,14.95,157500
2011-04-11,14.97,15.06,14.81,14.85,204500
2011-04-12,15.09,15.09,14.75,14.84,224900
2011-04-13,15,15,14.67,14.69,205400
2011-04-14,14.61,14.99,14.61,14.97,230300
2011-04-15,14.96,15.19,14.94,15.12,228300
2011-04-18,14.93,15.18,14.89,14.99,219100
2011-04-19,15.07,15.23,14.98,15.04,226500
2011-04-20,15.18,15.29,15.12,15.25,224200
2011-04-21,15.29,15.34,15.11,15.34,222900
2011-04-25,15.43,16.26,15.43,16.049999,413700
2011-04-26,16.120001,16.26,16.02,16.07,287900
2011-04-27,16.110001,16.469999,16.08,16.389999,248800
2011-04-28,16.4,16.700001,16.35,16.68,246200
2011-04-29,16.67,16.809999,16.42,16.76,258000
2011-05-02,16.75,16.9,15.94,15.96,362400
2011-05-03,15.9,16.1,15.89,16.02,180000
2011-05-04,16.08,16.08,15.87,16,259000
2011-05-05,15.88,15.94,15.55,15.6,257800
2011-05-06,15.73,16.02,15.61,15.82,170900
2011-05-09,15.77,16.01,15.77,15.96,226000
2011-05-10,16.030001,16.73,15.99,16.620001,289800
2011-05-11,16.620001,16.67,16.280001,16.35,190300
2011-05-12,16.27,16.76,16.08,16.719999,247000
2011-05-13,16.690001,16.719999,16.27,16.299999,136400
2011-05-16,16.23,16.6,16.120001,16.24,186800
2011-05-17,16.09,16.09,15.32,15.41,704700
2011-05-18,15.36,15.66,15.32,15.66,325100
2011-05-19,15.82,16.049999,15.64,15.92,249300
2011-05-20,15.88,16.07,15.78,15.91,353700
2011-05-23,15.61,16.059999,15.6,15.93,287900
2011-05-24,15.95,16,15.66,15.69,283100
2011-05-25,15.68,15.76,15.55,15.62,319000
2011-05-26,15.62,15.65,15.33,15.43,279900
2011-05-27,15.52,15.54,15.35,15.38,260800
2011-05-31,15.6,15.91,15.5,15.61,2065800
2011-06-01,15.61,15.76,15.02,15.02,370300
2011-06-02,15.05,15.32,15.03,15.13,223400
2011-06-03,15.02,15.3,15.02,15.07,291800
2011-06-06,15.09,15.42,15.02,15.15,261800
2011-06-07,15.29,15.45,15.11,15.27,175900
2011-06-08,15.2,15.34,15.15,15.19,142800
2011-06-09,15.19,15.49,15.14,15.39,162500
2011-06-10,15.31,15.39,15.02,15.04,205300
2011-06-13,15.04,15.48,15.02,15.37,184600
2011-06-14,15.53,15.75,15.46,15.73,174300
2011-06-15,15.57,15.67,15.36,15.52,203800
2011-06-16,15.51,15.95,15.5,15.75,243100
2011-06-17,15.85,16.09,15.75,15.87,317600
2011-06-20,15.81,16.18,15.72,15.98,222900
2011-06-21,16.110001,16.5,16.110001,16.209999,221100
2011-06-22,16.18,16.76,16.07,16.389999,343100
2011-06-23,16.190001,16.35,15.95,16.17,235300
2011-06-24,16.190001,16.25,15.95,16.07,396400
2011-06-27,16.049999,16.35,16.040001,16.219999,160000
2011-06-28,16.25,16.34,16.200001,16.309999,135400
2011-06-29,16.34,16.5,16.23,16.42,146600
2011-06-30,16.49,16.540001,16.42,16.49,120500
2011-07-01,16.469999,16.799999,16.389999,16.73,155900
2011-07-05,16.74,16.85,16.57,16.59,226300
2011-07-06,16.57,16.959999,16.450001,16.950001,154000
2011-07-07,17.049999,17.290001,16.940001,17.200001,385000
2011-07-08,17.07,17.360001,17.07,17.33,200600
2011-07-11,17.16,17.290001,17,17.07,181400
2011-07-12,16.99,17.18,16.940001,17,144900
2011-07-13,17.09,17.15,16.99,17.049999,188300
2011-07-14,17.049999,17.17,16.950001,17.02,230300
2011-07-15,17.1,17.15,16.969999,17.059999,154800
2011-07-18,16.99,17.09,16.26,16.33,448900
2011-07-19,16.190001,16.370001,15.91,16.26,89800
2011-07-20,16.32,16.32,15.95,15.99,192300
2011-07-21,16.09,16.33,16.02,16.309999,156000
2011-07-22,16.290001,16.299999,16.1,16.219999,104800
2011-07-25,16.1,16.139999,15.92,15.93,149200
2011-07-26,15.9,16,15.66,15.66,133400
2011-07-27,15.58,15.62,15.16,15.21,480600
2011-07-28,15.29,15.32,15.1,15.16,195900
2011-07-29,15.03,15.18,14.9,14.97,272500
2011-08-01,15.2,15.35,14.95,15.22,330700
2011-08-02,15.13,15.17,14.73,14.73,271900
2011-08-03,14.74,15.17,14.47,15.07,293900
2011-08-04,15.04,15.1,14.44,14.44,329500
2011-08-05,14.63,14.65,13.52,14.05,556500
2011-08-08,13.43,14.04,12.55,12.71,569500
2011-08-09,12.74,12.9,11.4,12.28,1411100
2011-08-10,12.89,12.89,11.45,11.46,673100
2011-08-11,11.82,12.59,11.21,12.35,904500
2011-08-12,12.43,12.59,12,12.09,533800
2011-08-15,12.26,12.65,12.26,12.65,324400
2011-08-16,12.65,12.78,12.25,12.7,276200
2011-08-17,12.59,12.94,12.5,12.88,214800
2011-08-18,12.57,12.59,12.12,12.25,451000
2011-08-19,12.07,12.51,11.9,11.93,267100
2011-08-22,12.26,12.26,11.76,11.89,237700
2011-08-23,11.97,12.5,11.79,12.5,301000
2011-08-24,12.51,12.84,12.29,12.73,119000
2011-08-25,12.8,13.19,12.5,12.52,232900
2011-08-26,12.56,12.96,12.32,12.96,301400
2011-08-29,13.08,13.74,13.07,13.74,256900
2011-08-30,13.6,13.82,13.41,13.74,188900
2011-08-31,13.85,14.1,13.56,13.72,267000
2011-09-01,13.75,13.81,13.21,13.25,197400
2011-09-02,13,13.15,12.69,12.7,221600
2011-09-06,12.43,12.7,12.32,12.63,238600
2011-09-07,12.87,13.09,12.76,13.07,201700
2011-09-08,13,13.32,12.64,12.71,167400
2011-09-09,12.56,12.66,12.12,12.24,250200
2011-09-12,12.12,12.55,12.06,12.48,144200
2011-09-13,12.5,12.71,12.35,12.59,176500
2011-09-14,12.73,13.07,12.42,12.86,176300
2011-09-15,13,13.12,12.83,13.06,169100
2011-09-16,13.15,13.2,12.8,12.95,196900
2011-09-19,12.72,12.78,12.52,12.64,184800
2011-09-20,12.71,12.78,12.41,12.47,159800
2011-09-21,12.5,12.83,12.15,12.18,229200
2011-09-22,12.12,12.22,11.77,11.8,382200
2011-09-23,11.8,12.19,11.77,12.18,268300
2011-09-26,12.35,12.48,11.95,12.47,171300
2011-09-27,12.67,13.03,12.49,12.63,232000
2011-09-28,12.66,12.66,11.93,11.99,369400
2011-09-29,12.27,12.49,11.98,12.49,262200
2011-09-30,12.25,12.54,12.17,12.18,272500
2011-10-03,12.09,12.35,11.51,11.51,335300
2011-10-04,11.45,12.69,11.21,12.62,528200
2011-10-05,12.72,12.72,12.08,12.24,281100
2011-10-06,12.24,12.24,11.9,12.11,345100
2011-10-07,12.26,12.26,11.84,11.88,226100
2011-10-10,12.11,12.44,11.99,12.44,231000
2011-10-11,12.44,12.95,12.42,12.94,323500
2011-10-12,13,13.3,13,13.14,393700
2011-10-13,13.1,13.31,12.82,13.26,199600
2011-10-14,13.42,13.75,13.3,13.68,274000
2011-10-17,13.7,13.77,13.25,13.28,260100
2011-10-18,13.4,13.89,13.23,13.83,307200
2011-10-19,13.98,14,13.52,13.64,345100
2011-10-20,13.73,13.91,13.5,13.84,344400
2011-10-21,13.68,13.7,13.17,13.33,816700
2011-10-24,13.39,13.69,13.26,13.39,315900
2011-10-25,13.32,13.52,13.1,13.15,247100
2011-10-26,13.32,13.4,13.03,13.34,362800
2011-10-27,13.2,13.99,13.2,13.84,508100
2011-10-28,13.84,13.94,13.36,13.5,253500
2011-10-31,13.45,13.5,13.06,13.06,268700
2011-11-01,12.57,13.04,12.46,12.54,344900
2011-11-02,12.71,12.93,12.57,12.83,217600
2011-11-03,12.95,13.3,12.51,13.3,229600
2011-11-04,13.2,13.25,12.86,13.18,141100
2011-11-07,13.1,13.18,12.8,13.12,123600
2011-11-08,13.25,13.25,12.75,13.13,268500
2011-11-09,12.51,12.93,12.41,12.57,360600
2011-11-10,12.83,12.83,12.52,12.62,188000
2011-11-11,12.76,12.82,12.61,12.72,145000
2011-11-14,12.67,12.75,12.42,12.61,282000
2011-11-15,12.6,12.92,12.43,12.9,169700
2011-11-16,12.8,13,12.64,12.78,211000
2011-11-17,12.81,12.83,12.37,12.47,253800
2011-11-18,12.47,12.58,12.26,12.44,148900
2011-11-21,12.29,12.4,11.95,12.13,211700
2011-11-22,12.13,12.26,11.84,11.84,273700
2011-11-23,11.76,11.83,11.46,11.47,236300
2011-11-25,11.5,11.66,11.24,11.25,164900
2011-11-28,11.62,11.87,11.57,11.82,246400
2011-11-29,11.85,12.03,11.73,11.86,201100
2011-11-30,12.4,12.82,12.2,12.82,343200
2011-12-01,12.75,12.88,12.4,12.44,204200
2011-12-02,12.6,12.78,12.47,12.55,138100
2011-12-05,12.75,12.79,12.5,12.68,328300
2011-12-06,12.68,12.84,12.59,12.71,196200
2011-12-07,12.67,12.77,12.4,12.58,247000
2011-12-08,12.46,12.56,12.12,12.12,266800
2011-12-09,12.19,12.6,12.19,12.53,199600
2011-12-12,12.33,12.4,12.01,12.23,296300
2011-12-13,12.32,12.45,11.9,12.01,225400
2011-12-14,11.9,12.14,11.76,12.13,256800
2011-12-15,12.24,12.28,11.91,11.98,237600
2011-12-16,12.07,12.18,11.82,12,665100
2011-12-19,12.05,12.05,11.82,11.88,279500
2011-12-20,12.05,12.44,12,12.34,322400
2011-12-21,12.25,12.54,12.22,12.48,216200
2011-12-22,12.51,12.6,12.46,12.59,217500
2011-12-23,12.59,12.75,12.53,12.74,114900
2011-12-27,12.69,12.85,12.66,12.8,146000
2011-12-28,12.93,12.93,12.5,12.51,161100
2011-12-29,12.58,12.85,12.54,12.65,211600
2011-12-30,12.61,12.61,12.37,12.39,267700
2012-01-03,12.72,12.89,12.58,12.84,211400
2012-01-04,12.8,13.18,12.64,13.09,219500
2012-01-05,13.05,13.3,12.8,13.27,145600
2012-01-06,13.29,13.68,13.11,13.62,342500
2012-01-09,13.72,13.92,13.53,13.76,483500
2012-01-10,13.98,14.03,13.91,14.03,494700
2012-01-11,14,14.36,13.87,14.29,275900
2012-01-12,14.38,14.39,14.22,14.38,200200
2012-01-13,14.3,14.34,14.21,14.32,210200
2012-01-17,14.4,14.48,14.2,14.26,337400
2012-01-18,14.3,14.58,14.27,14.58,569500
2012-01-19,14.34,14.34,14,14.24,89200
2012-01-20,14.19,14.34,14.13,14.3,249000
2012-01-23,14.25,14.31,13.92,13.99,328300
2012-01-24,13.85,14.25,13.83,14.19,262100
2012-01-25,14.13,14.3,14.06,14.21,160100
2012-01-26,14.27,14.4,14.06,14.28,199200
2012-01-27,14.26,14.42,14.1,14.42,113400
2012-01-30,14.4,14.46,14.1,14.21,141000
2012-01-31,14.36,14.36,14.01,14.02,198300
2012-02-01,14.14,14.55,14.08,14.52,238800
2012-02-02,14.53,14.6,14.22,14.23,251500
2012-02-03,14.4,14.88,14.4,14.83,277300
2012-02-06,14.75,14.95,14.65,14.81,195800
2012-02-07,14.81,14.99,14.74,14.97,241700
2012-02-08,14.99,15.06,14.81,14.97,219800
2012-02-09,14.96,15.02,14.8,14.99,148400
2012-02-10,14.86,14.92,14.62,14.71,300100
2012-02-13,14.81,15.26,14.81,15.26,250400
2012-02-14,15.2,15.27,14.96,15.05,155400
2012-02-15,15.16,15.16,14.64,14.69,260800
2012-02-16,14.67,15.27,14.64,15.16,194900
2012-02-17,15.21,15.42,15.08,15.41,210000
2012-02-21,15.58,15.58,15.06,15.11,174100
2012-02-22,15.04,15.26,14.71,14.71,168100
2012-02-23,14.7,15.25,14.7,15.21,125700
2012-02-24,15.18,15.25,14.82,14.95,132800
2012-02-27,14.79,15.24,14.67,15.17,156100
2012-02-28,15.22,15.24,14.99,15.17,141300
2012-02-29,15.18,15.23,14.84,14.93,202100
2012-03-01,15.02,15.18,14.83,14.85,161000
2012-03-02,14.87,15.03,14.4,14.41,267000
2012-03-05,14.34,14.59,14.31,14.52,188200
2012-03-06,14.29,14.44,13.89,14.07,267900
2012-03-07,14.03,14.4,14.03,14.4,174900
2012-03-08,14.4,14.4,14.12,14.36,187100
2012-03-09,14.39,14.7,14.23,14.55,214000
2012-03-12,14.58,14.65,14.3,14.3,170100
2012-03-13,14.48,14.88,14.35,14.88,181700
2012-03-14,14.81,14.95,14.42,14.45,151500
2012-03-15,14.44,14.66,14.4,14.55,167100
2012-03-16,14.62,14.74,14.5,14.67,382500
2012-03-19,14.77,15.03,14.51,14.99,203500
2012-03-20,14.82,15.12,14.67,14.91,163000
2012-03-21,14.97,14.99,14.79,14.82,93500
2012-03-22,14.71,14.99,14.58,14.9,199400
2012-03-23,14.86,15.28,14.86,15.25,182700
2012-03-26,15.5,15.5,15.27,15.36,182100
2012-03-27,15.43,15.43,14.96,15,137200
2012-03-28,15,15.13,14.81,15.02,150300
2012-03-29,14.86,14.99,14.59,14.74,165600
2012-03-30,14.85,15.3,14.7,14.79,272600
2012-04-02,14.83,15.15,14.8,15.14,203200
2012-04-03,15.13,15.13,14.68,14.77,231100
2012-04-04,14.68,15,14.64,14.86,165800
2012-04-05,14.81,15.02,14.76,14.82,110100
2012-04-09,14.61,14.74,14.55,14.56,137900
2012-04-10,14.56,14.64,14.15,14.25,338100
2012-04-11,14.49,14.79,14.45,14.7,206300
2012-04-12,14.78,15.01,14.67,14.9,198500
2012-04-13,14.8,14.84,14.54,14.54,151200
2012-04-16,14.66,14.82,14.57,14.74,117100
2012-04-17,14.82,15.14,14.79,15.02,423100
2012-04-18,15,15.11,14.85,14.99,210700
2012-04-19,15.07,15.16,14.85,15.12,351300
2012-04-20,14.97,14.97,14.75,14.75,232900
2012-04-23,14.45,14.58,14.2,14.32,207900
2012-04-24,14.33,14.56,14.29,14.53,139500
2012-04-25,14.67,14.83,14.51,14.69,161200
2012-04-26,14.8,14.92,14.56,14.88,215800
2012-04-27,14.97,14.97,14.64,14.91,130200
2012-04-30,14.95,14.95,14.68,14.68,147000
2012-05-01,14.66,14.95,14.56,14.7,246400
2012-05-02,14.57,14.71,14.3,14.31,354300
2012-05-03,14.31,14.33,13.97,14.02,289800
2012-05-04,14.01,14.05,13.69,13.86,339500
2012-05-07,13.76,13.98,13.34,13.81,362000
2012-05-08,13.74,13.84,13.64,13.68,244300
2012-05-09,13.59,13.6,13,13.39,543900
2012-05-10,13.54,13.54,12.81,12.98,645400
2012-05-11,12.83,13.08,12.81,12.93,294000
2012-05-14,12.8,12.87,12.54,12.6,302200
2012-05-15,12.55,12.78,12.47,12.61,342700
2012-05-16,12.77,13.01,12.52,12.52,310300
2012-05-17,12.52,12.63,12.24,12.29,326200
2012-05-18,12.31,12.51,12.14,12.17,459800
2012-05-21,12.25,12.73,12.25,12.65,286500
2012-05-22,12.7,12.84,12.52,12.76,296000
2012-05-23,12.6,13,12.51,12.96,271000
2012-05-24,13.1,13.15,12.99,13.15,206400
2012-05-25,13.15,13.2,13.03,13.12,154100
2012-05-29,13.19,13.21,13,13.13,140000
2012-05-30,13.01,13.14,12.95,13.03,191600
2012-05-31,13.01,13.14,12.81,13.12,204600
2012-06-01,12.86,12.92,12.61,12.62,211000
2012-06-04,12.69,12.73,12.5,12.57,187600
2012-06-05,12.55,12.76,12.52,12.73,226000
2012-06-06,12.88,13.24,12.79,13.22,179000
2012-06-07,13.4,13.45,12.53,12.53,330200
2012-06-08,12.5,12.71,12.5,12.63,401200
2012-06-11,12.82,12.82,12.25,12.3,512700
2012-06-12,12.28,12.42,12.12,12.41,296600
2012-06-13,12.36,12.55,12.25,12.49,287000
2012-06-14,12.54,12.58,12.27,12.44,296300
2012-06-15,12.46,12.69,12.42,12.59,262800
2012-06-18,12.56,12.8,12.52,12.7,253800
2012-06-19,12.76,13.03,12.74,12.75,393800
2012-06-20,12.72,13.08,12.72,12.92,327200
2012-06-21,12.95,12.95,12.34,12.37,463800
2012-06-22,12.67,13.02,12.43,12.83,3624800
2012-06-25,12.75,13.32,12.75,13.17,266600
2012-06-26,13.2,13.47,13.02,13.35,252900
2012-06-27,13.35,13.49,13.3,13.46,178200
2012-06-28,13.28,13.93,13.28,13.84,411900
2012-06-29,14.17,14.25,13.9,13.96,288300
2012-07-02,14.03,14.17,13.76,14.15,148100
2012-07-03,14.14,14.15,14.01,14.05,125300
2012-07-05,14.04,14.12,14,14.04,221100
2012-07-06,14.06,14.2,14,14.07,171500
2012-07-09,14.07,14.3,14.07,14.24,166900
2012-07-10,14.3,14.3,14,14.08,213300
2012-07-11,14.15,14.4,14.11,14.18,237600
2012-07-12,14.17,14.38,14.05,14.3,170900
2012-07-13,14.41,14.5,14.3,14.42,289500
2012-07-16,14.51,14.51,14.33,14.37,277500
2012-07-17,14.47,14.53,14.35,14.47,252900
2012-07-18,14.54,14.85,14.44,14.66,493900
2012-07-19,14.76,14.78,14.46,14.49,293800
2012-07-20,14.02,14.2,13.93,14.12,65200
2012-07-23,13.91,14.11,13.75,13.99,176600
2012-07-24,14.04,14.06,13.8,13.9,216800
2012-07-25,13.98,14.01,13.72,13.89,135000
2012-07-26,13.9,14.14,13.77,13.85,111300
2012-07-27,13.88,14,13.75,13.85,146900
2012-07-30,13.83,14.05,13.8,14.04,136200
2012-07-31,14.12,14.28,13.82,13.82,404700
2012-08-01,13.86,14.14,13.83,13.92,198300
2012-08-02,13.9,14.01,13.75,13.94,233900
2012-08-03,14.09,14.26,14.01,14.17,184500
2012-08-06,14.23,14.25,13.96,14.12,178500
2012-08-07,14.23,14.27,14.08,14.21,168700
2012-08-08,13.98,14.29,13.8,14.27,188000
2012-08-09,14.3,14.36,14.22,14.33,121500
2012-08-10,14.32,14.41,14.27,14.3,173800
2012-08-13,14.31,14.57,14.27,14.52,171900
2012-08-14,14.55,14.65,14.43,14.61,109500
2012-08-15,14.61,14.65,14.46,14.64,97500
2012-08-16,14.72,14.72,14.47,14.58,133600
2012-08-17,14.53,14.65,14.48,14.54,125000
2012-08-20,14.5,14.55,14.4,14.52,77600
2012-08-21,14.56,14.64,14.43,14.45,79300
2012-08-22,14.45,14.57,14.35,14.47,91200
2012-08-23,14.52,14.58,14.36,14.42,80600
2012-08-24,14.4,14.6,14.32,14.56,126800
2012-08-27,14.6,14.66,14.46,14.57,134300
2012-08-28,14.55,14.62,14.49,14.59,96500
2012-08-29,14.64,14.83,14.6,14.63,365800
2012-08-30,14.6,14.69,14.5,14.59,103100
2012-08-31,14.74,14.74,14.55,14.71,103700
2012-09-04,14.74,14.83,14.6,14.74,77900
2012-09-05,14.68,14.8,14.55,14.61,80400
2012-09-06,14.65,14.84,14.6,14.81,111900
2012-09-07,14.82,15,14.81,14.99,101200
2012-09-10,14.98,15.12,14.95,15,161200
2012-09-11,15.02,15.12,14.8,14.87,106600
2012-09-12,14.87,15,14.85,14.93,50400
2012-09-13,14.9,15.1,14.8,15.04,82700
2012-09-14,15.03,15.31,15.02,15.11,135400
2012-09-17,15.11,15.23,14.88,15.19,110300
2012-09-18,14.85,15.1,14.55,14.64,387500
2012-09-19,14.66,14.99,14.66,14.9,98300
2012-09-20,14.85,15.04,14.85,14.92,169100
2012-09-21,14.96,15.03,14.85,14.87,168600
2012-09-24,14.85,14.99,14.83,14.9,161400
