date,open,high,low,close,volume
1997-05-12,1.515152,1.677489,1.515152,1.677489,3003
1997-05-13,1.677489,1.677489,1.677489,1.677489,1848
1997-05-14,2.002165,2.002165,1.623377,1.623377,3465
1997-05-15,2.002165,2.002165,1.623377,1.623377,3350
1997-05-16,1.839827,1.839827,1.839827,1.839827,578
1997-05-19,1.731602,2.056277,1.623377,1.839827,6815
1997-05-20,1.623377,1.785714,1.623377,1.785714,9240
1997-05-21,1.623377,1.623377,1.623377,1.623377,1040
1997-05-22,1.623377,1.623377,1.623377,1.623377,0
1997-05-23,1.948052,1.948052,1.623377,1.623377,1155
1997-05-27,1.677489,1.677489,1.677489,1.677489,1617
1997-05-28,1.948052,1.948052,1.948052,1.948052,231
1997-05-29,1.948052,1.948052,1.948052,1.948052,0
1997-05-30,1.731602,1.731602,1.731602,1.731602,2195
1997-06-02,1.731602,1.948052,1.731602,1.948052,3003
1997-06-03,1.731602,1.731602,1.731602,1.731602,231
1997-06-04,1.731602,1.785714,1.731602,1.731602,14669
1997-06-05,1.731602,1.731602,1.623377,1.731602,6353
1997-06-06,1.731602,1.731602,1.731602,1.731602,0
1997-06-09,1.623377,1.731602,1.623377,1.731602,2541
1997-06-10,1.731602,1.731602,1.677489,1.731602,8778
1997-06-11,1.731602,1.731602,1.731602,1.731602,8085
1997-06-12,1.731602,1.731602,1.731602,1.731602,0
1997-06-13,1.731602,1.731602,1.731602,1.731602,0
1997-06-16,1.731602,1.731602,1.731602,1.731602,0
1997-06-17,1.839827,1.839827,1.623377,1.623377,809
1997-06-18,1.839827,1.839827,1.731602,1.731602,1271
1997-06-19,1.731602,1.731602,1.731602,1.731602,0
1997-06-20,1.839827,1.839827,1.839827,1.839827,462
1997-06-23,1.839827,1.839827,1.839827,1.839827,0
1997-06-24,1.623377,1.623377,1.623377,1.623377,809
1997-06-25,1.623377,1.623377,1.623377,1.623377,0
1997-06-26,1.623377,1.623377,1.623377,1.623377,231
1997-06-27,1.623377,1.623377,1.623377,1.623377,0
1997-06-30,1.731602,1.731602,1.731602,1.731602,231
1997-07-01,1.623377,1.623377,1.623377,1.623377,10164
1997-07-02,1.623377,1.623377,1.623377,1.623377,0
1997-07-03,1.623377,1.623377,1.623377,1.623377,0
1997-07-07,1.623377,1.623377,1.623377,1.623377,2657
1997-07-08,1.623377,1.731602,1.623377,1.731602,2079
1997-07-09,1.623377,1.623377,1.623377,1.623377,1155
1997-07-10,1.623377,1.623377,1.623377,1.623377,116
1997-07-11,1.623377,1.623377,1.623377,1.623377,0
1997-07-14,1.623377,1.623377,1.623377,1.623377,0
1997-07-15,1.623377,1.623377,1.623377,1.623377,0
1997-07-16,1.623377,1.623377,1.623377,1.623377,0
1997-07-17,1.623377,1.623377,1.623377,1.623377,0
1997-07-18,1.623377,1.623377,1.623377,1.623377,0
1997-07-21,1.623377,1.623377,1.623377,1.623377,0
1997-07-22,1.623377,1.623377,1.623377,1.623377,2426
1997-07-23,1.839827,1.839827,1.515152,1.515152,5660
1997-07-24,1.515152,1.515152,1.515152,1.515152,1733
1997-07-25,1.515152,1.515152,1.515152,1.515152,2426
1997-07-28,1.515152,1.515152,1.515152,1.515152,0
1997-07-29,1.515152,1.948052,1.515152,1.731602,7623
1997-07-30,1.731602,1.731602,1.731602,1.731602,0
1997-07-31,1.515152,1.731602,1.515152,1.731602,462
1997-08-01,1.515152,1.515152,1.515152,1.515152,347
1997-08-04,1.569264,1.569264,1.569264,1.569264,578
1997-08-05,1.569264,1.948052,1.515152,1.515152,1502
1997-08-06,1.569264,1.569264,1.569264,1.569264,462
1997-08-07,1.515152,1.515152,1.515152,1.515152,578
1997-08-08,1.515152,1.731602,1.515152,1.731602,462
1997-08-11,1.731602,1.731602,1.731602,1.731602,0
1997-08-12,1.731602,1.731602,1.731602,1.731602,0
1997-08-13,1.515152,1.731602,1.515152,1.731602,462
1997-08-14,1.569264,1.569264,1.569264,1.569264,2772
1997-08-15,1.569264,1.569264,1.569264,1.569264,2310
1997-08-18,1.569264,1.569264,1.569264,1.569264,1617
1997-08-19,1.515152,1.731602,1.515152,1.731602,1155
1997-08-20,1.731602,1.731602,1.731602,1.731602,0
1997-08-21,1.569264,1.839827,1.569264,1.731602,4043
1997-08-22,1.731602,1.731602,1.731602,1.731602,0
1997-08-25,1.515152,1.569264,1.515152,1.569264,1040
1997-08-26,1.569264,1.569264,1.569264,1.569264,0
1997-08-27,1.569264,1.569264,1.569264,1.569264,0
1997-08-28,1.569264,1.731602,1.569264,1.569264,4274
1997-08-29,1.569264,1.569264,1.569264,1.569264,4967
1997-09-02,1.569264,1.569264,1.569264,1.569264,578
1997-09-03,1.569264,1.569264,1.569264,1.569264,0
1997-09-04,1.569264,1.623377,1.515152,1.623377,16863
1997-09-05,1.515152,1.515152,1.515152,1.515152,4389
1997-09-08,1.515152,1.515152,1.515152,1.515152,8085
1997-09-09,1.515152,1.515152,1.515152,1.515152,1155
1997-09-10,1.515152,1.515152,1.515152,1.515152,0
1997-09-11,1.515152,1.515152,1.515152,1.515152,462
1997-09-12,1.623377,1.623377,1.569264,1.623377,17903
1997-09-15,1.515152,1.569264,1.515152,1.569264,1964
1997-09-16,1.515152,1.515152,1.515152,1.515152,1386
1997-09-17,1.515152,1.515152,1.515152,1.515152,0
1997-09-18,1.515152,1.515152,1.461039,1.461039,8894
1997-09-19,1.461039,1.515152,1.461039,1.461039,2426
1997-09-22,1.461039,1.461039,1.461039,1.461039,1040
1997-09-23,1.461039,1.461039,1.461039,1.461039,231
1997-09-24,1.461039,1.461039,1.461039,1.461039,231
1997-09-25,1.461039,1.461039,1.461039,1.461039,5660
1997-09-26,1.461039,1.461039,1.461039,1.461039,2079
1997-09-29,1.461039,1.461039,1.461039,1.461039,0
1997-09-30,1.461039,1.461039,1.461039,1.461039,0
1997-10-01,1.461039,1.461039,1.406926,1.406926,1617
1997-10-02,1.406926,1.406926,1.406926,1.406926,1271
1997-10-03,1.406926,1.406926,1.406926,1.406926,1155
1997-10-06,1.406926,1.515152,1.352814,1.515152,13167
1997-10-07,1.37987,1.406926,1.352814,1.352814,22176
1997-10-08,1.352814,1.406926,1.298701,1.298701,10049
1997-10-09,1.406926,1.406926,1.298701,1.298701,2310
1997-10-10,1.352814,1.352814,1.298701,1.298701,7046
1997-10-13,1.298701,1.298701,1.298701,1.298701,924
1997-10-14,1.298701,1.352814,1.298701,1.352814,4505
1997-10-15,1.244589,1.298701,1.244589,1.244589,11897
1997-10-16,1.244589,1.298701,1.244589,1.298701,1964
1997-10-17,1.244589,1.244589,1.190476,1.190476,12128
1997-10-20,1.190476,1.190476,1.190476,1.190476,0
1997-10-21,1.136364,1.136364,1.136364,1.136364,462
1997-10-22,1.244589,1.244589,1.244589,1.244589,1040
1997-10-23,1.244589,1.244589,1.244589,1.244589,578
1997-10-24,1.298701,1.298701,1.298701,1.298701,2310
1997-10-27,1.136364,1.298701,1.136364,1.136364,462
1997-10-28,1.136364,1.136364,1.136364,1.136364,347
1997-10-29,1.136364,1.136364,1.136364,1.136364,1271
1997-10-30,1.136364,1.190476,1.136364,1.190476,3812
1997-10-31,1.136364,1.136364,1.082251,1.082251,2772
1997-11-03,1.190476,1.190476,1.082251,1.082251,1733
1997-11-04,1.082251,1.082251,1.082251,1.082251,0
1997-11-05,1.190476,1.190476,1.082251,1.190476,9702
1997-11-06,1.190476,1.190476,1.190476,1.190476,6930
1997-11-07,1.190476,1.190476,1.190476,1.190476,0
1997-11-10,1.190476,1.190476,1.136364,1.136364,2426
1997-11-11,1.190476,1.298701,1.190476,1.244589,11088
1997-11-12,1.406926,1.461039,1.406926,1.461039,3927
1997-11-13,1.515152,1.515152,1.515152,1.515152,1617
1997-11-14,1.515152,1.515152,1.461039,1.461039,5660
1997-11-17,1.515152,1.623377,1.515152,1.515152,15362
1997-11-18,1.677489,1.677489,1.623377,1.623377,1964
1997-11-19,1.623377,1.623377,1.623377,1.623377,0
1997-11-20,1.623377,1.623377,1.623377,1.623377,2888
1997-11-21,1.623377,1.623377,1.623377,1.623377,0
1997-11-24,1.569264,1.569264,1.569264,1.569264,578
1997-11-25,1.569264,1.569264,1.569264,1.569264,0
1997-11-26,1.569264,1.569264,1.569264,1.569264,2541
1997-11-28,1.569264,1.569264,1.569264,1.569264,0
1997-12-01,1.569264,1.569264,1.569264,1.569264,0
1997-12-02,1.569264,1.569264,1.461039,1.461039,6584
1997-12-03,1.461039,1.461039,1.461039,1.461039,1617
1997-12-04,1.461039,1.461039,1.461039,1.461039,0
1997-12-05,1.461039,1.461039,1.461039,1.461039,1155
1997-12-08,1.677489,1.677489,1.677489,1.677489,693
1997-12-09,1.677489,1.677489,1.677489,1.677489,0
1997-12-10,1.677489,1.677489,1.677489,1.677489,0
1997-12-11,1.677489,1.677489,1.677489,1.677489,0
1997-12-12,1.461039,1.461039,1.461039,1.461039,1502
1997-12-15,1.461039,1.461039,1.461039,1.461039,578
1997-12-16,1.461039,1.461039,1.352814,1.352814,3927
1997-12-17,1.352814,1.352814,1.352814,1.352814,3003
1997-12-18,1.352814,1.352814,1.352814,1.352814,231
1997-12-19,1.352814,1.352814,1.352814,1.352814,0
1997-12-22,1.352814,1.461039,1.190476,1.190476,11088
1997-12-23,1.190476,1.190476,1.190476,1.190476,462
1997-12-24,1.190476,1.190476,1.190476,1.190476,0
1997-12-26,1.190476,1.190476,1.190476,1.190476,231
1997-12-29,1.190476,1.190476,1.190476,1.190476,1271
1997-12-30,1.190476,1.190476,1.190476,1.190476,693
1997-12-31,1.190476,1.190476,1.190476,1.190476,1617
1998-01-02,1.190476,1.190476,1.190476,1.190476,231
1998-01-05,1.190476,1.190476,1.190476,1.190476,0
1998-01-06,1.190476,1.190476,1.190476,1.190476,2657
1998-01-07,1.190476,1.190476,1.190476,1.190476,0
1998-01-08,1.190476,1.190476,1.190476,1.190476,0
1998-01-09,1.190476,1.190476,1.190476,1.190476,0
1998-01-12,1.298701,1.298701,1.298701,1.298701,116
1998-01-13,1.298701,1.298701,1.298701,1.298701,0
1998-01-14,1.190476,1.190476,1.190476,1.190476,578
1998-01-15,1.190476,1.190476,1.190476,1.190476,1155
1998-01-16,1.190476,1.190476,1.190476,1.190476,9933
1998-01-20,1.190476,1.190476,1.190476,1.190476,116
1998-01-21,1.190476,1.190476,1.190476,1.190476,924
1998-01-22,1.190476,1.190476,1.190476,1.190476,0
1998-01-23,1.190476,1.190476,1.190476,1.190476,5082
1998-01-26,1.190476,1.190476,1.190476,1.190476,6930
1998-01-27,1.190476,1.190476,1.190476,1.190476,0
1998-01-28,1.190476,1.190476,1.190476,1.190476,0
1998-01-29,1.190476,1.190476,1.190476,1.190476,0
1998-01-30,1.190476,1.190476,1.190476,1.190476,0
1998-02-02,1.190476,1.190476,1.190476,1.190476,0
1998-02-03,1.190476,1.190476,1.190476,1.190476,578
1998-02-04,1.190476,1.190476,1.190476,1.190476,1155
1998-02-05,1.082251,1.082251,1.082251,1.082251,1386
1998-02-06,1.082251,1.082251,1.082251,1.082251,2310
1998-02-09,1.082251,1.082251,1.082251,1.082251,231
1998-02-10,1.082251,1.082251,1.082251,1.082251,1848
1998-02-11,1.082251,1.082251,1.082251,1.082251,0
1998-02-12,1.082251,1.082251,1.082251,1.082251,4736
1998-02-13,1.136364,1.136364,1.136364,1.136364,5775
1998-02-17,1.082251,1.082251,1.082251,1.082251,1502
1998-02-18,1.082251,1.082251,1.082251,1.082251,0
1998-02-19,1.082251,1.082251,1.082251,1.082251,1617
1998-02-20,1.082251,1.082251,1.082251,1.082251,2888
1998-02-23,1.082251,1.082251,1.082251,1.082251,2426
1998-02-24,1.082251,1.082251,1.082251,1.082251,0
1998-02-25,1.082251,1.082251,1.082251,1.082251,0
1998-02-26,1.190476,1.190476,1.190476,1.190476,10857
1998-02-27,1.244589,1.298701,1.244589,1.298701,4967
1998-03-02,1.298701,1.298701,1.298701,1.298701,1155
1998-03-03,1.298701,1.298701,1.298701,1.298701,0
1998-03-04,1.298701,1.298701,1.298701,1.298701,0
1998-03-05,1.298701,1.731602,1.298701,1.731602,49203
1998-03-06,1.731602,1.731602,1.731602,1.731602,20790
1998-03-09,1.731602,1.731602,1.623377,1.677489,3812
1998-03-10,1.515152,1.623377,1.515152,1.623377,4274
1998-03-11,1.623377,1.623377,1.244589,1.298701,18134
1998-03-12,1.298701,1.515152,1.298701,1.515152,4158
1998-03-13,1.515152,1.515152,1.515152,1.515152,0
1998-03-16,1.515152,1.515152,1.515152,1.515152,0
1998-03-17,1.298701,1.515152,1.298701,1.515152,1040
1998-03-18,1.515152,1.515152,1.515152,1.515152,0
1998-03-19,1.298701,1.515152,1.298701,1.515152,578
1998-03-20,1.406926,1.406926,1.406926,1.406926,578
1998-03-23,1.515152,1.515152,1.515152,1.515152,1155
1998-03-24,1.406926,1.406926,1.406926,1.406926,231
1998-03-25,1.406926,1.406926,1.406926,1.406926,0
1998-03-26,1.298701,1.298701,1.298701,1.298701,1386
1998-03-27,1.298701,1.298701,1.298701,1.298701,462
1998-03-30,1.298701,1.298701,1.298701,1.298701,1733
1998-03-31,1.298701,1.298701,1.298701,1.298701,347
1998-04-01,1.298701,1.298701,1.298701,1.298701,0
1998-04-02,1.298701,1.298701,1.298701,1.298701,462
1998-04-03,1.298701,1.298701,1.298701,1.298701,347
1998-04-06,1.298701,1.298701,1.298701,1.298701,0
1998-04-07,1.190476,1.190476,1.190476,1.190476,231
1998-04-08,1.190476,1.190476,1.190476,1.190476,347
1998-04-09,1.190476,1.190476,1.190476,1.190476,462
1998-04-13,1.190476,1.190476,1.190476,1.190476,1617
1998-04-14,1.190476,1.190476,1.190476,1.190476,347
1998-04-15,1.190476,1.190476,1.190476,1.190476,0
1998-04-16,1.190476,1.190476,1.190476,1.190476,2310
1998-04-17,1.190476,1.190476,1.190476,1.190476,231
1998-04-20,1.082251,1.082251,1.082251,1.082251,8085
1998-04-21,1.082251,1.082251,1.082251,1.082251,3465
1998-04-22,1.190476,1.298701,1.190476,1.298701,23100
1998-04-23,1.298701,1.298701,1.298701,1.298701,0
1998-04-24,1.406926,1.406926,1.406926,1.406926,2772
1998-04-27,1.136364,1.136364,1.136364,1.136364,6930
1998-04-28,1.136364,1.136364,1.136364,1.136364,0
1998-04-29,1.136364,1.136364,1.136364,1.136364,0
1998-04-30,1.190476,1.190476,1.190476,1.190476,1848
1998-05-01,1.190476,1.190476,1.190476,1.190476,0
1998-05-04,1.190476,1.190476,1.190476,1.190476,924
1998-05-05,1.136364,1.136364,1.136364,1.136364,809
1998-05-06,1.136364,1.136364,1.136364,1.136364,0
1998-05-07,1.136364,1.136364,1.136364,1.136364,0
1998-05-08,1.136364,1.136364,1.136364,1.136364,0
1998-05-11,1.082251,1.082251,1.082251,1.082251,1502
1998-05-12,1.406926,1.406926,1.082251,1.298701,3350
1998-05-13,1.298701,1.298701,1.298701,1.298701,0
1998-05-14,1.298701,1.298701,1.298701,1.298701,0
1998-05-15,1.352814,1.352814,1.352814,1.352814,116
1998-05-18,1.298701,1.298701,1.298701,1.298701,924
1998-05-19,1.190476,1.298701,1.190476,1.298701,809
1998-05-20,1.406926,1.406926,1.352814,1.352814,2426
1998-05-21,1.515152,1.515152,1.136364,1.515152,1502
1998-05-22,1.298701,1.298701,1.298701,1.298701,347
1998-05-26,1.217532,1.352814,1.217532,1.352814,1040
1998-05-27,1.515152,1.515152,1.406926,1.406926,3696
1998-05-28,1.569264,1.569264,1.515152,1.515152,1502
1998-05-29,1.298701,1.569264,1.298701,1.569264,578
1998-06-01,1.406926,1.406926,1.406926,1.406926,1848
1998-06-02,1.406926,1.406926,1.406926,1.406926,1386
1998-06-03,1.406926,1.406926,1.406926,1.406926,6006
1998-06-04,1.623377,1.623377,1.623377,1.623377,1155
1998-06-05,1.623377,1.623377,1.623377,1.623377,0
1998-06-08,1.515152,1.623377,1.515152,1.623377,5544
1998-06-09,1.623377,1.623377,1.623377,1.623377,0
1998-06-10,1.406926,1.406926,1.406926,1.406926,4043
1998-06-11,1.406926,1.406926,1.406926,1.406926,0
1998-06-12,1.406926,1.406926,1.406926,1.406926,116
1998-06-15,1.406926,1.461039,1.406926,1.406926,19173
1998-06-16,1.623377,1.623377,1.623377,1.623377,462
1998-06-17,1.406926,1.406926,1.406926,1.406926,2657
1998-06-18,1.406926,1.406926,1.406926,1.406926,0
1998-06-19,1.515152,1.515152,1.406926,1.406926,3696
1998-06-22,1.406926,1.406926,1.406926,1.406926,0
1998-06-23,1.406926,1.406926,1.406926,1.406926,0
1998-06-24,1.406926,1.406926,1.406926,1.406926,0
1998-06-25,1.406926,1.406926,1.406926,1.406926,0
1998-06-26,1.406926,1.406926,1.406926,1.406926,0
1998-06-29,1.406926,1.461039,1.406926,1.461039,2426
1998-06-30,1.461039,1.461039,1.461039,1.461039,0
1998-07-01,1.461039,1.461039,1.461039,1.461039,0
1998-07-02,1.461039,1.461039,1.461039,1.461039,0
1998-07-06,1.406926,1.406926,1.406926,1.406926,1733
1998-07-07,1.406926,1.406926,1.406926,1.406926,0
1998-07-08,1.352814,1.352814,1.352814,1.352814,2310
1998-07-09,1.406926,1.406926,1.406926,1.406926,1155
1998-07-10,1.244589,1.244589,1.244589,1.244589,1271
1998-07-13,1.244589,1.244589,1.190476,1.190476,3465
1998-07-14,1.190476,1.190476,1.190476,1.190476,0
1998-07-15,1.190476,1.244589,1.082251,1.244589,1502
1998-07-16,1.244589,1.244589,1.244589,1.244589,578
1998-07-17,1.190476,1.190476,1.190476,1.190476,116
1998-07-20,1.190476,1.298701,1.190476,1.298701,3350
1998-07-21,1.298701,1.298701,1.298701,1.298701,0
1998-07-22,1.406926,1.839827,1.406926,1.839827,13514
1998-07-23,1.515152,1.623377,1.515152,1.623377,1617
1998-07-24,1.406926,1.623377,1.406926,1.488095,3003
1998-07-27,1.488095,1.488095,1.488095,1.488095,0
1998-07-28,1.488095,1.488095,1.488095,1.488095,0
1998-07-29,1.623377,1.623377,1.623377,1.623377,462
1998-07-30,1.623377,1.623377,1.623377,1.623377,0
1998-07-31,1.406926,1.406926,1.37987,1.37987,1386
1998-08-03,1.298701,1.298701,1.298701,1.298701,116
1998-08-04,1.298701,1.298701,1.298701,1.298701,13398
1998-08-05,1.298701,1.298701,1.298701,1.298701,347
1998-08-06,1.298701,1.298701,1.298701,1.298701,2541
1998-08-07,1.298701,1.298701,1.298701,1.298701,0
1998-08-10,1.298701,1.298701,1.298701,1.298701,0
1998-08-11,1.298701,1.298701,1.298701,1.298701,0
1998-08-12,1.298701,1.298701,1.298701,1.298701,231
1998-08-13,1.298701,1.298701,1.298701,1.298701,116
1998-08-14,1.298701,1.298701,1.298701,1.298701,347
1998-08-17,1.298701,1.298701,1.298701,1.298701,1502
1998-08-18,1.298701,1.298701,1.298701,1.298701,0
1998-08-19,1.298701,1.298701,1.298701,1.298701,0
1998-08-20,1.298701,1.298701,1.298701,1.298701,1271
1998-08-21,1.298701,1.298701,1.298701,1.298701,231
1998-08-24,1.298701,1.298701,1.298701,1.298701,0
1998-08-25,1.298701,1.298701,1.298701,1.298701,0
1998-08-26,1.298701,1.298701,1.298701,1.298701,0
1998-08-27,1.298701,1.298701,1.298701,1.298701,578
1998-08-28,1.298701,1.298701,1.298701,1.298701,0
1998-08-31,1.298701,1.298701,1.298701,1.298701,1733
1998-09-01,1.298701,1.298701,1.298701,1.298701,0
1998-09-02,1.298701,1.298701,1.298701,1.298701,3927
1998-09-03,1.515152,1.515152,1.244589,1.244589,231
1998-09-04,1.271645,1.271645,1.271645,1.271645,116
1998-09-08,1.271645,1.271645,1.271645,1.271645,0
1998-09-09,1.244589,1.244589,1.244589,1.244589,1155
1998-09-10,1.244589,1.244589,1.244589,1.244589,116
1998-09-11,1.244589,1.244589,1.244589,1.244589,0
1998-09-14,1.244589,1.244589,1.244589,1.244589,0
1998-09-15,1.244589,1.244589,1.244589,1.244589,0
1998-09-16,1.298701,1.298701,1.298701,1.298701,4043
1998-09-17,1.298701,1.298701,1.298701,1.298701,26565
1998-09-18,1.298701,1.298701,1.298701,1.298701,1271
1998-09-21,1.244589,1.244589,1.244589,1.244589,3234
1998-09-22,1.244589,1.244589,1.244589,1.244589,0
1998-09-23,1.244589,1.244589,1.244589,1.244589,0
1998-09-24,1.244589,1.244589,1.244589,1.244589,0
1998-09-25,1.244589,1.244589,1.244589,1.244589,0
1998-09-28,1.244589,1.244589,1.244589,1.244589,0
1998-09-29,1.244589,1.244589,1.244589,1.244589,0
1998-09-30,1.244589,1.244589,1.244589,1.244589,0
1998-10-01,1.298701,1.298701,1.298701,1.298701,578
1998-10-02,1.298701,1.298701,1.298701,1.298701,0
1998-10-05,1.298701,1.298701,1.298701,1.298701,462
1998-10-06,1.298701,1.298701,1.298701,1.298701,0
1998-10-07,1.298701,1.298701,1.298701,1.298701,2310
1998-10-08,1.298701,1.298701,1.190476,1.190476,2657
1998-10-09,1.190476,1.190476,1.136364,1.136364,1040
1998-10-12,1.136364,1.136364,1.136364,1.136364,0
1998-10-13,1.082251,1.082251,1.082251,1.082251,116
1998-10-14,1.082251,1.082251,1.082251,1.082251,0
1998-10-15,1.082251,1.082251,1.082251,1.082251,1155
1998-10-16,1.082251,1.082251,1.028139,1.028139,3119
1998-10-19,1.028139,1.028139,1.028139,1.028139,0
1998-10-20,1.028139,1.028139,1.028139,1.028139,231
1998-10-21,1.082251,1.082251,1.028139,1.028139,3003
1998-10-22,1.028139,1.028139,1.028139,1.028139,231
1998-10-23,1.028139,1.028139,1.028139,1.028139,0
1998-10-26,1.028139,1.028139,1.028139,1.028139,0
1998-10-27,1.028139,1.028139,1.028139,1.028139,0
1998-10-28,0.974026,0.974026,0.974026,0.974026,693
1998-10-29,0.974026,0.974026,0.974026,0.974026,0
1998-10-30,0.974026,0.974026,0.974026,0.974026,0
1998-11-02,1.244589,1.244589,1.244589,1.244589,462
1998-11-03,1.190476,1.190476,1.190476,1.190476,578
1998-11-04,1.190476,1.190476,1.190476,1.190476,0
1998-11-05,1.082251,1.082251,0.974026,1.082251,1386
1998-11-06,1.082251,1.082251,1.082251,1.082251,1386
1998-11-09,1.082251,1.082251,1.082251,1.082251,1155
1998-11-10,1.082251,1.082251,0.974026,0.974026,2310
1998-11-11,0.865801,0.865801,0.865801,0.865801,578
1998-11-12,1.190476,1.190476,0.865801,0.865801,693
1998-11-13,0.974026,1.082251,0.919913,0.919913,9702
1998-11-16,0.974026,0.974026,0.974026,0.974026,347
1998-11-17,0.974026,0.974026,0.974026,0.974026,0
1998-11-18,1.136364,1.136364,1.136364,1.136364,462
1998-11-19,1.136364,1.136364,1.136364,1.136364,0
1998-11-20,1.136364,1.136364,1.136364,1.136364,0
1998-11-23,0.919913,0.919913,0.919913,0.919913,693
1998-11-24,0.919913,0.919913,0.919913,0.919913,0
1998-11-25,0.919913,0.919913,0.919913,0.919913,0
1998-11-27,1.298701,1.298701,1.028139,1.028139,15939
1998-11-30,1.190476,1.190476,0.974026,1.190476,51167
1998-12-01,1.190476,1.190476,1.055195,1.190476,21714
1998-12-02,1.136364,1.136364,0.919913,1.082251,14438
1998-12-03,1.082251,1.082251,0.974026,1.028139,36960
1998-12-04,1.028139,1.028139,1.028139,1.028139,3350
1998-12-07,1.082251,1.082251,1.082251,1.082251,10395
1998-12-08,1.082251,1.082251,1.082251,1.082251,3465
1998-12-09,1.082251,1.082251,1.082251,1.082251,0
1998-12-10,1.082251,1.082251,1.082251,1.082251,0
1998-12-11,1.028139,1.028139,1.028139,1.028139,7046
1998-12-14,1.028139,1.082251,1.028139,1.082251,13629
1998-12-15,0.974026,0.974026,0.974026,0.974026,2310
1998-12-16,0.974026,0.974026,0.974026,0.974026,2310
1998-12-17,0.974026,1.082251,0.919913,1.082251,50589
1998-12-18,0.974026,0.974026,0.919913,0.919913,4967
1998-12-21,1.028139,1.028139,1.028139,1.028139,1386
1998-12-22,0.919913,1.082251,0.919913,1.082251,2772
1998-12-23,1.028139,1.028139,1.028139,1.028139,1848
1998-12-24,1.136364,1.136364,1.136364,1.136364,4158
1998-12-28,1.190476,1.190476,1.190476,1.190476,6006
1998-12-29,1.028139,1.298701,1.028139,1.190476,17094
1998-12-30,1.190476,1.190476,1.082251,1.082251,9933
1998-12-31,1.082251,1.082251,1.082251,1.082251,0
1999-01-04,1.406926,1.406926,1.028139,1.028139,24602
1999-01-05,1.028139,1.028139,1.028139,1.028139,2310
1999-01-06,1.028139,1.028139,0.919913,0.974026,25988
1999-01-07,0.974026,0.974026,0.974026,0.974026,1848
1999-01-08,0.974026,0.974026,0.974026,0.974026,0
1999-01-11,0.919913,0.974026,0.919913,0.974026,3119
1999-01-12,0.919913,0.974026,0.919913,0.974026,18711
1999-01-13,0.919913,0.919913,0.919913,0.919913,1271
1999-01-14,1.028139,1.028139,0.974026,0.974026,1155
1999-01-15,0.974026,0.974026,0.974026,0.974026,0
1999-01-19,0.974026,0.974026,0.974026,0.974026,3350
1999-01-20,0.974026,0.974026,0.865801,0.865801,4389
1999-01-21,0.919913,0.919913,0.757576,0.757576,19520
1999-01-22,0.811688,0.865801,0.811688,0.865801,9587
1999-01-25,0.811688,0.811688,0.811688,0.811688,347
1999-01-26,0.811688,0.811688,0.811688,0.811688,0
1999-01-27,0.865801,0.865801,0.865801,0.865801,1733
1999-01-28,0.865801,0.865801,0.865801,0.865801,1040
1999-01-29,0.974026,0.974026,0.974026,0.974026,1155
1999-02-01,0.974026,0.974026,0.974026,0.974026,0
1999-02-02,0.865801,0.865801,0.811688,0.811688,7854
1999-02-03,0.865801,0.865801,0.865801,0.865801,3927
1999-02-04,0.811688,0.811688,0.811688,0.811688,231
1999-02-05,0.811688,0.811688,0.811688,0.811688,0
1999-02-08,0.811688,0.919913,0.811688,0.919913,3696
1999-02-09,0.919913,0.94697,0.892857,0.892857,11781
1999-02-10,0.974026,1.028139,0.974026,1.028139,7854
1999-02-11,0.974026,1.731602,0.974026,1.515152,84431
1999-02-12,1.515152,1.515152,1.082251,1.190476,12936
1999-02-16,1.082251,1.271645,1.082251,1.271645,2772
1999-02-17,1.082251,1.082251,1.082251,1.082251,1271
1999-02-18,1.001082,1.082251,1.001082,1.082251,9240
1999-02-19,1.082251,1.082251,1.082251,1.082251,0
1999-02-22,1.16342,1.16342,1.16342,1.16342,462
1999-02-23,0.974026,0.974026,0.865801,0.865801,8547
1999-02-24,0.865801,0.865801,0.865801,0.865801,3696
1999-02-25,0.865801,0.865801,0.865801,0.865801,0
1999-02-26,0.974026,0.974026,0.974026,0.974026,924
1999-03-01,1.028139,1.028139,1.028139,1.028139,1155
1999-03-02,1.028139,1.028139,0.974026,0.974026,4851
1999-03-03,0.974026,0.974026,0.974026,0.974026,347
1999-03-04,0.974026,1.16342,0.974026,1.16342,2657
1999-03-05,0.974026,0.974026,0.974026,0.974026,1155
1999-03-08,1.082251,1.082251,1.082251,1.082251,1155
1999-03-09,1.082251,1.082251,1.082251,1.082251,0
1999-03-10,1.082251,1.082251,0.974026,0.974026,5429
1999-03-11,0.974026,0.974026,0.974026,0.974026,0
1999-03-12,1.028139,1.028139,1.028139,1.028139,3465
1999-03-15,0.974026,0.974026,0.974026,0.974026,2541
1999-03-16,0.974026,0.974026,0.974026,0.974026,0
1999-03-17,0.974026,0.974026,0.974026,0.974026,0
1999-03-18,0.974026,0.974026,0.974026,0.974026,231
1999-03-19,0.974026,0.974026,0.974026,0.974026,0
1999-03-22,0.974026,0.974026,0.974026,0.974026,578
1999-03-23,0.974026,0.974026,0.974026,0.974026,1733
1999-03-24,0.974026,0.974026,0.974026,0.974026,0
1999-03-25,0.974026,0.974026,0.974026,0.974026,0
1999-03-26,0.974026,0.974026,0.974026,0.974026,1155
1999-03-29,0.974026,0.974026,0.974026,0.974026,578
