date,open,high,low,close,volume
2010-09-23,32.639999,32.889999,32.240002,32.290001,60300
2010-09-24,32.759998,33.709999,32.540001,33.639999,83000
2010-09-27,33.720001,33.720001,32.889999,33.27,49100
2010-09-28,33.310001,34.25,32.830002,34.200001,90000
2010-09-29,34.110001,34.98,34.110001,34.799999,145800
2010-09-30,35,35.759998,34.669998,35.360001,201900
2010-10-01,35.77,35.77,35,35.220001,52000
2010-10-04,35.189999,35.32,33.98,34.139999,68500
2010-10-05,34.509998,35.82,34.23,35.630001,96800
2010-10-06,35.66,35.759998,35.209999,35.509998,72600
2010-10-07,35.799999,35.939999,35.279999,35.380001,39500
2010-10-08,35.380001,36,35.150002,35.84,67800
2010-10-11,35.720001,35.82,35.439999,35.57,31700
2010-10-12,35.41,35.470001,35.049999,35.279999,42300
2010-10-13,35.419998,35.950001,35.189999,35.509998,101700
2010-10-14,35.400002,35.84,35.310001,35.439999,66300
2010-10-15,35.970001,35.970001,35.02,35.099998,128000
2010-10-18,35.209999,35.5,35.009998,35.23,60600
2010-10-19,34.740002,35.150002,34.209999,34.439999,82400
2010-10-20,34.639999,35.139999,34.439999,34.790001,46600
2010-10-21,34.73,35.07,33.860001,34.169998,71000
2010-10-22,34.209999,34.240002,33.84,34.150002,42500
2010-10-25,34.299999,34.5,34.139999,34.240002,42100
2010-10-26,34,34.200001,33.790001,33.959999,46300
2010-10-27,33.689999,33.93,32.700001,33.27,96900
2010-10-28,33.5,33.669998,32.91,33.189999,85600
2010-10-29,33.060001,33.259998,32.759998,33.02,76700
2010-11-01,33.209999,33.209999,31.76,31.98,92700
2010-11-02,32.310001,32.860001,31.709999,32.599998,134700
2010-11-03,32.619999,33.029999,32.599998,32.939999,47100
2010-11-04,33.389999,34.27,33.389999,34.080002,90900
2010-11-05,34.139999,34.5,33.73,33.98,66100
2010-11-08,33.779999,34.349998,33.720001,34.119999,54100
2010-11-09,34.330002,34.330002,33.220001,33.34,147100
2010-11-10,33.450001,33.75,33.029999,33.549999,233000
2010-11-11,33.209999,33.68,32.779999,32.919998,91900
2010-11-12,33.16,34.099998,32.52,33.380001,171500
2010-11-15,33.52,33.790001,32.82,33.27,88700
2010-11-16,32.919998,32.950001,32.060001,32.25,82600
2010-11-17,32.25,32.41,31.620001,32.110001,161900
2010-11-18,32.5,33.389999,32.459999,32.759998,64900
2010-11-19,32.759998,32.970001,32.52,32.709999,86000
2010-11-22,32.470001,33.09,32.470001,32.98,52100
2010-11-23,33.130001,33.130001,32.580002,32.689999,80700
2010-11-24,33.02,33.439999,32.720001,33.18,81300
2010-11-26,32.880001,33.220001,32.880001,32.970001,15900
2010-11-29,32.66,32.689999,32.049999,32.650002,169900
2010-11-30,32.040001,32.82,32.040001,32.48,220900
2010-12-01,33.009998,33.32,32.759998,32.889999,90300
2010-12-02,32.889999,33.240002,32.82,33.02,56100
2010-12-03,32.860001,33.220001,32.48,33.139999,70300
2010-12-06,33,33,32.52,32.82,61300
2010-12-07,33.150002,33.490002,32.529999,33.029999,114500
2010-12-08,33.150002,33.599998,33.099998,33.549999,112600
2010-12-09,33.650002,34.029999,33.400002,33.900002,158000
2010-12-10,34.009998,34.75,33.970001,34.700001,126400
2010-12-13,34.790001,34.790001,34.34,34.57,104000
2010-12-14,34.580002,34.889999,34.290001,34.439999,92000
2010-12-15,34.349998,34.869999,34.18,34.599998,156100
2010-12-16,34.630001,35,34.34,34.889999,136100
2010-12-17,34.950001,34.950001,34.349998,34.439999,225600
2010-12-20,34.439999,34.450001,33.560001,33.599998,102900
2010-12-21,33.84,33.84,33.470001,33.599998,154300
2010-12-22,33.59,34.049999,33.349998,33.779999,108000
2010-12-23,33.740002,34.529999,33.740002,34.169998,97200
2010-12-27,34.130001,34.919998,34.110001,34.849998,75000
2010-12-28,35,35.040001,34.669998,34.990002,90700
2010-12-29,35.119999,35.240002,34.970001,35.080002,37900
2010-12-30,35,35.310001,35,35.09,150300
2010-12-31,35.040001,35.459999,34.950001,34.98,200300
2011-01-03,35.279999,35.709999,34.860001,35.009998,167500
2011-01-04,35.049999,35.099998,34.75,34.91,581100
2011-01-05,34.790001,35.220001,34.720001,34.84,162800
2011-01-06,34.799999,34.869999,34.509998,34.75,156400
2011-01-07,34.880001,34.880001,34.02,34.27,107900
2011-01-10,34.02,34.25,33.560001,33.84,166400
2011-01-11,33.889999,33.990002,33.66,33.830002,111100
2011-01-12,34.200001,34.450001,33.950001,34.41,171200
2011-01-13,34.459999,34.459999,34.009998,34.189999,69400
2011-01-14,34.099998,34.610001,34.099998,34.59,111200
2011-01-18,34.5,35.220001,34.209999,35.110001,187000
2011-01-19,35.040001,35.040001,34.5,34.709999,104000
2011-01-20,34.470001,34.990002,34.389999,34.599998,139400
2011-01-21,34.59,35.02,33.860001,34.32,322300
2011-01-24,34.439999,35.040001,34.349998,34.950001,111900
2011-01-25,34.75,35.09,34.380001,35.09,141800
2011-01-26,35.119999,36.310001,35.119999,35.82,170200
2011-01-27,35.720001,36.34,35.52,36.240002,132400
2011-01-28,36.130001,36.150002,35.369999,35.380001,138400
2011-01-31,35.439999,35.700001,35.119999,35.439999,94700
2011-02-01,35.599998,36.689999,35.59,36.549999,102100
2011-02-02,36.389999,36.740002,36.279999,36.360001,80600
2011-02-03,36.279999,36.279999,35.389999,35.599998,85400
2011-02-04,35.599998,35.91,35.220001,35.380001,63700
2011-02-07,35.459999,35.830002,35.299999,35.580002,56000
2011-02-08,35.439999,36,35.34,35.990002,58900
2011-02-09,35.959999,35.959999,35.459999,35.650002,66200
2011-02-10,35.5,35.939999,35.5,35.720001,74200
2011-02-11,35.5,36,35.459999,35.990002,55200
2011-02-14,35.849998,36.27,35.700001,36.110001,61400
2011-02-15,35.959999,36.169998,35.950001,36.099998,53400
2011-02-16,36.279999,36.490002,36.02,36.380001,76200
2011-02-17,36.400002,36.580002,35.990002,36.5,51200
2011-02-18,36.709999,37.09,36.389999,36.900002,72800
2011-02-22,36.540001,37.060001,36.240002,36.52,141600
2011-02-23,36.450001,36.740002,36.290001,36.580002,143600
2011-02-24,36.689999,36.75,36.220001,36.720001,154600
2011-02-25,36.700001,37.139999,36.59,37.110001,150900
2011-02-28,37.41,37.459999,36.73,37.150002,102000
2011-03-01,37.299999,37.299999,35.68,35.759998,107400
2011-03-02,35.700001,36.330002,35.59,36.139999,76800
2011-03-03,36.52,37.200001,36.41,37.07,65800
2011-03-04,36.959999,37.220001,36.07,36.650002,67100
2011-03-07,36.84,36.84,35.360001,36.029999,77100
2011-03-08,35.990002,37.09,35.66,36.740002,76800
2011-03-09,36.560001,36.830002,36.32,36.740002,70000
2011-03-10,36.150002,36.240002,35.41,35.599998,113100
2011-03-11,35.540001,35.82,35.139999,35.59,58400
2011-03-14,35.220001,35.68,35,35.470001,79600
2011-03-15,34.599998,35.869999,34.599998,35.57,106000
2011-03-16,35.380001,36.169998,34.880001,35.509998,141700
2011-03-17,36.209999,36.220001,35.169998,35.459999,83800
2011-03-18,35.799999,36.209999,35.720001,36.189999,147300
2011-03-21,36.560001,37.060001,36.540001,37.060001,65300
2011-03-22,37.049999,37.169998,36.759998,37.02,54400
2011-03-23,36.880001,37.509998,36.349998,37.43,99900
2011-03-24,37.43,37.470001,36.75,36.919998,72300
2011-03-25,37.099998,37.75,36.91,37.34,72000
2011-03-28,36.919998,37.18,36.75,36.860001,66200
2011-03-29,36.740002,37.130001,36.380001,37.119999,66000
2011-03-30,37.330002,38.259998,37.310001,38.200001,80100
2011-03-31,38.119999,38.650002,37.889999,38.549999,66500
2011-04-01,38.849998,39.5,38.380001,39.290001,92300
2011-04-04,39.299999,40,39.220001,39.509998,82700
2011-04-05,39.360001,40.299999,39.049999,39.720001,90800
2011-04-06,39.830002,40.16,39.529999,40,63800
2011-04-07,40.09,40.18,39.73,39.790001,67200
2011-04-08,40.119999,40.25,39.330002,39.419998,55200
2011-04-11,39.349998,39.66,39.119999,39.43,42700
2011-04-12,39.119999,39.419998,38.669998,38.68,43100
2011-04-13,39.060001,39.060001,37.810001,38.279999,77900
2011-04-14,37.98,38.25,37.57,38.080002,51600
2011-04-15,37.889999,38.900002,37.889999,38.880001,67500
2011-04-18,38.330002,38.349998,37.400002,37.619999,64200
2011-04-19,37.799999,37.889999,36.889999,37.580002,66900
2011-04-20,38.139999,38.299999,37.779999,38.299999,61400
2011-04-21,38.529999,38.810001,38.09,38.759998,39000
2011-04-25,36.169998,38.25,35.599998,36.759998,115600
2011-04-26,36.790001,38.939999,36.369999,38.48,129200
2011-04-27,38.52,38.740002,38.130001,38.639999,119000
2011-04-28,38.48,39.380001,38.48,39.220001,61000
2011-04-29,39.16,40.240002,39.16,40.139999,112000
2011-05-02,40.25,40.27,39.84,39.869999,139000
2011-05-03,39.810001,40.290001,39.290001,39.709999,69000
2011-05-04,39.689999,39.689999,38.619999,38.93,100700
2011-05-05,38.759998,39.23,38.360001,38.540001,58400
2011-05-06,39.07,39.259998,38.119999,38.470001,62000
2011-05-09,38.34,39.09,37.93,38.919998,63000
2011-05-10,39.25,39.669998,39.110001,39.48,41800
2011-05-11,39.299999,39.299999,38.310001,38.560001,67200
2011-05-12,38.41,39.279999,38.02,39.23,42500
2011-05-13,39.27,39.490002,38.23,38.580002,56000
2011-05-16,38.330002,38.369999,37.860001,37.860001,56600
2011-05-17,37.66,37.799999,37.220001,37.419998,61700
2011-05-18,37.509998,37.759998,37.27,37.650002,63600
2011-05-19,37.970001,38.32,37.419998,38.07,52300
2011-05-20,37.790001,37.919998,36.650002,37.400002,79600
2011-05-23,36.889999,36.889999,36.310001,36.650002,91500
2011-05-24,36.700001,36.939999,36.400002,36.73,102600
2011-05-25,36.560001,37.450001,36.48,37.299999,68600
2011-05-26,37.02,37.66,36.509998,37.650002,56400
2011-05-27,37.82,38.259998,37.619999,38.07,98700
2011-05-31,38.57,39.119999,37.939999,39.09,189400
2011-06-01,38.93,39.009998,37.889999,37.939999,100000
2011-06-02,37.939999,38.169998,37.259998,37.689999,38800
2011-06-03,37.02,37.169998,36.650002,36.709999,101000
2011-06-06,36.66,37.009998,36.5,36.689999,79900
2011-06-07,36.959999,37.130001,36.509998,36.82,35400
2011-06-08,36.619999,36.98,36.619999,36.810001,62900
2011-06-09,37,37.200001,36.630001,36.82,55800
2011-06-10,36.540001,37.279999,36.169998,36.73,95200
2011-06-13,36.849998,37.25,36.560001,36.869999,75400
2011-06-14,37.220001,37.720001,37.150002,37.470001,59500
2011-06-15,37.080002,37.630001,36.740002,36.869999,80600
2011-06-16,36.919998,37.630001,36.73,37.119999,70400
2011-06-17,37.34,37.73,36.880001,37.139999,165200
2011-06-20,36.950001,37.830002,36.75,37.669998,73800
2011-06-21,37.889999,38.209999,37.470001,38.200001,85400
2011-06-22,37.939999,38.549999,37.790001,38.07,47100
2011-06-23,37.610001,38.220001,37,38.080002,157200
2011-06-24,38.220001,38.220001,37.27,37.990002,664100
2011-06-27,37.84,38.540001,37.470001,38.200001,109300
2011-06-28,38.279999,39.490002,38.099998,39.380001,83700
2011-06-29,39.470001,39.790001,39.389999,39.610001,56200
2011-06-30,39.619999,40.490002,39.619999,40.169998,109000
2011-07-01,40.25,40.790001,39.919998,40.73,161200
2011-07-05,40.73,40.950001,40.57,40.830002,85800
2011-07-06,40.68,40.84,40.599998,40.75,138400
2011-07-07,41,41.080002,40.349998,40.540001,240100
2011-07-08,39.950001,40.439999,39.77,39.869999,145900
2011-07-11,39.349998,39.700001,38.66,38.73,129000
2011-07-12,38.740002,39.240002,38.5,38.669998,104500
2011-07-13,38.790001,39.299999,38.470001,38.580002,87000
2011-07-14,38.75,39.07,37.549999,37.799999,84400
2011-07-15,37.849998,38.330002,37.709999,37.98,108700
2011-07-18,37.91,37.91,37.169998,37.290001,47800
2011-07-19,37.560001,38.080002,37.34,38.080002,71800
2011-07-20,38.09,38.27,37.580002,38,42700
2011-07-21,38.060001,38.360001,37.459999,38,155000
2011-07-22,38.099998,38.099998,36.990002,37.459999,60500
2011-07-25,37.07,37.580002,36.84,37.259998,80800
2011-07-26,37.16,37.48,36.419998,36.82,98000
2011-07-27,36.799999,36.799999,35.93,36.110001,137000
2011-07-28,36.150002,36.389999,35.849998,36.07,126400
2011-07-29,35.5,36.330002,35.5,36.189999,88100
2011-08-01,36.490002,36.630001,35.540001,36.009998,118000
2011-08-02,35.73,36.209999,34.91,34.919998,92500
2011-08-03,35.040001,35.639999,34.259998,35.419998,93900
2011-08-04,34.919998,35.939999,33.950001,33.950001,216200
2011-08-05,34.349998,34.450001,32.259998,33.139999,325400
2011-08-08,32.23,33.540001,29.82,29.85,227700
2011-08-09,30.700001,32.57,29.110001,32.470001,394400
2011-08-10,31.5,32.43,30.950001,31.049999,185400
2011-08-11,31.23,33.950001,30.610001,32.93,304500
2011-08-12,33.220001,33.349998,32.330002,33.119999,111300
2011-08-15,33.41,34.119999,33.060001,34.110001,129400
2011-08-16,33.580002,34.150002,33,33.84,179000
2011-08-17,33.98,34.110001,32.66,33.139999,129800
2011-08-18,31.969999,32.040001,30.280001,30.459999,234900
2011-08-19,30,31.24,29.860001,30.049999,227900
2011-08-22,30.91,31.360001,29.889999,29.92,142000
2011-08-23,29.969999,30.57,29.82,30.559999,432100
2011-08-24,30.450001,31.360001,30.309999,31.200001,214000
2011-08-25,31.58,31.709999,29.889999,29.969999,234200
2011-08-26,29.809999,31.59,29.549999,31.58,211000
2011-08-29,32.099998,33.650002,31.73,33.400002,185400
2011-08-30,33.18,33.77,32.619999,33.490002,102300
2011-08-31,33.66,34.16,33.130001,33.41,129900
2011-09-01,33.439999,33.950001,32.279999,32.400002,104200
2011-09-02,31.74,32.16,30.9,30.99,150800
2011-09-06,29.959999,31.299999,29.959999,31.16,152500
2011-09-07,31.66,32.509998,31.309999,32.400002,139200
2011-09-08,32.169998,32.32,31.08,31.219999,90300
2011-09-09,30.889999,31.030001,30.200001,30.549999,200400
2011-09-12,30.1,30.790001,30.059999,30.790001,90500
2011-09-13,30.879999,31.299999,30.59,30.950001,166800
2011-09-14,31.33,31.549999,30.459999,31.209999,209100
2011-09-15,31.549999,31.67,30.98,31.5,147100
2011-09-16,31.4,31.57,30.85,31.25,301100
2011-09-19,30.68,31.17,30.26,30.620001,125000
2011-09-20,30.639999,31.629999,30.57,30.75,159000
2011-09-21,30.67,31.459999,29.84,29.879999,191600
2011-09-22,28.940001,29.84,28.57,28.91,202800
2011-09-23,28.93,30.15,28.93,29.629999,120700
2011-09-26,29.959999,30.049999,29.049999,29.969999,116000
2011-09-27,30.73,32.27,30.200001,31.34,136800
2011-09-28,31.42,31.620001,30.42,30.440001,168600
2011-09-29,31.139999,31.34,30.35,31.16,82000
2011-09-30,30.59,31.34,30.51,30.73,179300
2011-10-03,30.43,31.379999,29.16,29.18,247200
2011-10-04,28.879999,31.639999,28.59,31.629999,297600
2011-10-05,31.51,31.959999,30.969999,31.129999,130500
2011-10-06,31.08,32.099998,30.950001,32.040001,120300
2011-10-07,32.150002,32.150002,30.690001,31.26,111400
2011-10-10,31.639999,32.630001,31.5,32.59,120800
2011-10-11,32.290001,33.220001,32.290001,33,76100
2011-10-12,33.349998,34.040001,33.02,33.700001,93000
2011-10-13,33.459999,33.709999,32.91,33.509998,191600
2011-10-14,33.849998,34.459999,32.75,33.93,108500
2011-10-17,33.57,33.580002,32.43,32.549999,82200
2011-10-18,32.720001,34.200001,32.380001,33.98,97300
2011-10-19,33.900002,34.630001,33.52,33.759998,125100
2011-10-20,33.849998,33.849998,32.639999,33.650002,45900
2011-10-21,34.32,34.990002,34.310001,34.900002,87800
2011-10-24,35.02,36.369999,34.84,35.799999,94100
2011-10-25,35.459999,35.630001,34.57,34.73,75000
2011-10-26,35.240002,35.240002,34.169998,34.869999,108300
2011-10-27,36.119999,37.330002,35.220001,37.150002,211000
2011-10-28,37.119999,37.650002,36.240002,36.619999,114400
2011-10-31,36.02,36.049999,35.110001,35.139999,83100
2011-11-01,33.73,34.700001,33.330002,33.689999,183200
2011-11-02,34.110001,34.900002,33.84,34.82,104500
2011-11-03,35.330002,37.16,34.73,36.889999,157700
2011-11-04,36.41,36.75,35.799999,35.93,162600
2011-11-07,35.849998,36.169998,34.860001,35.490002,100600
2011-11-08,35.810001,36.610001,35.040001,36.529999,85500
2011-11-09,35.380001,35.650002,34.119999,34.119999,110000
2011-11-10,34.66,35.560001,34.259998,35.560001,158100
2011-11-11,36.099998,36.119999,31.809999,32.860001,414000
2011-11-14,32.93,33.450001,32.5,32.869999,227200
2011-11-15,32.68,33.360001,31.629999,33.029999,123300
2011-11-16,32.759998,33.529999,32.509998,32.759998,164600
2011-11-17,32.759998,33.130001,32.48,32.669998,154700
2011-11-18,32.669998,33.099998,32.509998,32.740002,94400
2011-11-21,32.02,32.66,31.469999,32.16,131700
2011-11-22,32.139999,32.720001,32.07,32.450001,150700
2011-11-23,32.119999,32.450001,31.639999,31.639999,215800
2011-11-25,31.42,31.67,30.690001,30.77,86400
2011-11-28,31.809999,32.27,31.450001,31.65,219500
2011-11-29,31.809999,31.82,31.190001,31.35,87300
2011-11-30,32.68,33.18,31.51,33.169998,320500
2011-12-01,33,33.41,32.630001,32.720001,168700
2011-12-02,33.189999,33.23,32.549999,32.650002,103200
2011-12-05,33.189999,33.580002,32.93,33.23,146900
2011-12-06,33.240002,33.5,32.919998,33.169998,117700
2011-12-07,32.849998,33.169998,32.189999,32.990002,106800
2011-12-08,32.709999,33.59,31.58,31.709999,116000
2011-12-09,31.9,32.419998,31.799999,32.139999,167400
2011-12-12,31.66,32.139999,31.139999,31.389999,120200
2011-12-13,31.709999,31.99,30.530001,30.690001,133200
2011-12-14,30.360001,30.92,29.98,30.02,143400
2011-12-15,30.49,30.85,30.219999,30.75,161100
2011-12-16,30.889999,31.27,30.42,30.459999,357900
2011-12-19,30.75,31.049999,29.52,29.610001,137400
2011-12-20,30.209999,31.379999,30.209999,31.32,140300
2011-12-21,31.34,31.370001,30.889999,31.08,166500
2011-12-22,31.219999,31.58,31.049999,31.309999,94900
2011-12-23,31.41,31.48,30.98,31.07,69600
2011-12-27,30.879999,31.879999,30.58,31.690001,109600
2011-12-28,31.700001,31.700001,30.860001,31.02,162900
2011-12-29,31.18,31.610001,31.09,31.530001,96100
2011-12-30,31.469999,31.75,31.27,31.43,134400
2012-01-03,32.23,32.599998,31.959999,32.080002,129700
2012-01-04,31.940001,32.029999,31.450001,31.719999,76800
2012-01-05,31.459999,31.959999,31.01,31.73,50800
2012-01-06,31.74,32.110001,31.360001,31.690001,80000
2012-01-09,31.76,31.76,31.209999,31.4,62700
2012-01-10,31.860001,32.040001,31.58,31.790001,62200
2012-01-11,31.59,31.9,31.01,31.870001,46200
2012-01-12,31.93,31.940001,31.42,31.780001,65200
2012-01-13,31.360001,31.549999,31.049999,31.190001,78400
2012-01-17,31.450001,31.59,30.9,31,81200
2012-01-18,30.93,31.75,30.84,31.639999,66000
2012-01-19,31.66,31.9,31.51,31.57,35700
2012-01-20,31.43,32.150002,31.280001,32.049999,42900
2012-01-23,31.950001,32.5,31.73,31.950001,39200
2012-01-24,31.700001,32.259998,31.67,32.220001,75000
2012-01-25,32.220001,32.849998,31.959999,32.759998,49100
2012-01-26,33,33,32.599998,32.740002,66300
2012-01-27,32.669998,33.27,31.950001,33.02,178300
2012-01-30,32.73,33.189999,32.43,32.939999,102600
2012-01-31,33.240002,33.400002,32.779999,32.959999,162200
2012-02-01,33.240002,34.049999,33.049999,34.009998,121700
2012-02-02,33.919998,34.009998,33.57,33.689999,110400
2012-02-03,34.18,34.360001,33.740002,33.779999,98400
2012-02-06,33.66,33.830002,33.18,33.220001,207800
2012-02-07,33.23,33.400002,32.799999,33.25,167000
2012-02-08,33.25,33.580002,32.849998,33.049999,140200
2012-02-09,33.099998,33.32,32.91,33.310001,170200
2012-02-10,32.939999,33.099998,31.940001,31.969999,177500
2012-02-13,32.299999,32.700001,32.009998,32.189999,152300
2012-02-14,32.049999,32.34,31.559999,31.74,197000
2012-02-15,31.790001,31.879999,31.41,31.620001,237000
2012-02-16,31.67,31.950001,31.540001,31.9,172100
2012-02-17,32.02,32.02,31.6,31.639999,92200
2012-02-21,31.610001,31.809999,31.459999,31.66,77600
2012-02-22,31.68,31.809999,31.540001,31.620001,92400
2012-02-23,31.690001,31.950001,31.51,31.82,95600
2012-02-24,31.780001,31.9,31.66,31.690001,57700
2012-02-27,31.540001,31.540001,30.879999,31.26,148300
2012-02-28,31.24,31.370001,30.959999,31.27,291600
2012-02-29,31.42,31.42,30.780001,31.02,246300
2012-03-01,31.07,31.24,30.639999,30.68,246600
2012-03-02,30.719999,30.719999,30.290001,30.4,215300
2012-03-05,30.27,30.57,30.18,30.540001,337800
2012-03-06,30.200001,30.620001,30,30.559999,229800
2012-03-07,30.59,30.67,30.32,30.67,177800
2012-03-08,30.780001,31.309999,30.5,31.219999,84600
2012-03-09,31.18,32.130001,31.110001,31.65,107100
2012-03-12,31.629999,31.85,31.549999,31.700001,101300
2012-03-13,32.029999,32.450001,31.85,32.369999,129600
2012-03-14,32.32,32.450001,31.700001,31.77,69800
2012-03-15,31.84,32.110001,31.629999,32.02,82800
2012-03-16,32.07,32.209999,31.83,31.85,140300
2012-03-19,31.84,32.5,31.68,32.169998,91500
2012-03-20,31.889999,32,31.700001,31.83,68500
2012-03-21,31.92,32.02,31.6,31.83,65700
2012-03-22,31.59,31.809999,31.48,31.76,87100
2012-03-23,31.799999,32.27,31.59,32.16,89100
2012-03-26,32.41,32.889999,32.240002,32.689999,99600
2012-03-27,32.650002,32.68,32.029999,32.029999,92600
2012-03-28,32.049999,32.16,31.540001,31.84,91500
2012-03-29,31.59,32.040001,31.4,31.91,102800
2012-03-30,32.169998,32.169998,31.639999,31.639999,112300
2012-04-02,31.559999,31.940001,31.440001,31.84,114400
2012-04-03,31.74,31.940001,31.25,31.48,77400
2012-04-04,31.110001,31.200001,30.690001,31.059999,67300
2012-04-05,30.860001,31.18,30.83,30.889999,106900
2012-04-09,30.43,30.83,30.43,30.76,114700
2012-04-10,30.690001,30.74,30.02,30.139999,244600
2012-04-11,30.48,30.709999,30.35,30.709999,109500
2012-04-12,30.77,31.4,30.77,31.16,96500
2012-04-13,30.98,31.07,30.6,30.620001,113800
2012-04-16,30.780001,31.34,30.440001,31.030001,63700
2012-04-17,31.33,32.150002,31.33,31.4,138900
2012-04-18,31.110001,31.32,30.84,30.92,225500
2012-04-19,30.799999,31.01,30.440001,30.83,153000
2012-04-20,32.490002,32.490002,30.379999,30.559999,228800
2012-04-23,29.799999,29.9,28.950001,29.57,230400
2012-04-24,29.5,30.07,29.459999,29.799999,149400
2012-04-25,30.219999,30.51,30.01,30.139999,130100
2012-04-26,29.98,30.27,29.870001,30.059999,82200
2012-04-27,30.030001,30.440001,29.76,30.309999,100300
2012-04-30,30.309999,30.309999,29.780001,30,121000
2012-05-01,29.950001,30.620001,29.780001,29.93,142000
2012-05-02,29.6,30.16,29.440001,30.059999,104400
2012-05-03,29.940001,30.18,29.709999,29.99,143600
2012-05-04,29.809999,29.91,29.360001,29.790001,149200
2012-05-07,29.65,30.110001,29.58,30.01,81000
2012-05-08,29.75,30.360001,29.49,30.280001,109200
2012-05-09,29.959999,30.33,29.860001,29.959999,94000
2012-05-10,30.18,30.290001,29.77,30.07,72000
2012-05-11,29.799999,30.190001,29.74,30.040001,94500
2012-05-14,29.67,30.52,29.67,30.25,129000
2012-05-15,30.219999,30.450001,30.049999,30.15,80000
2012-05-16,30.18,30.530001,29.93,30,105600
2012-05-17,29.969999,30.139999,29.77,29.98,142300
2012-05-18,29.879999,30.120001,29.59,29.85,227000
2012-05-21,29.969999,30.219999,29.41,30.15,88100
2012-05-22,30.049999,30.26,29.459999,29.639999,149000
2012-05-23,29.33,30.129999,29.16,30.030001,179000
2012-05-24,30.110001,30.190001,29.639999,30.190001,87600
2012-05-25,30.16,30.24,29.940001,30.08,81100
2012-05-29,30.360001,30.76,30.200001,30.469999,83100
2012-05-30,30.209999,30.209999,29.959999,29.98,78200
2012-05-31,29.99,30.299999,29.65,30.120001,164000
2012-06-01,29.450001,30.18,29.27,29.99,147100
2012-06-04,30.049999,30.24,29.6,29.93,148900
2012-06-05,29.74,29.959999,29.48,29.790001,111200
2012-06-06,30.08,30.450001,29.879999,30.43,68700
2012-06-07,30.76,30.92,30.51,30.530001,68800
2012-06-08,30.459999,31.040001,30.360001,30.91,51800
2012-06-11,31.25,31.25,29.9,29.92,181100
2012-06-12,30.129999,30.379999,29.58,30.379999,72600
2012-06-13,30.27,30.690001,29.98,30.1,79400
2012-06-14,30.209999,30.35,29.82,30.17,95100
2012-06-15,30.200001,31.549999,30.200001,31.32,220600
2012-06-18,31.16,31.52,31.16,31.379999,86300
2012-06-19,31.43,32.150002,31.25,32.080002,85700
2012-06-20,32,32.490002,32,32.220001,85100
2012-06-21,32.099998,32.099998,30.889999,30.940001,136200
2012-06-22,31.110001,31.43,30.940001,31.379999,253600
2012-06-25,30.98,30.99,30.540001,30.65,55400
2012-06-26,30.77,30.84,30.209999,30.59,52500
2012-06-27,30.959999,31.65,30.620001,31.5,90900
2012-06-28,31.17,31.77,31.01,31.73,101500
2012-06-29,32.419998,32.630001,31.9,32.490002,119700
2012-07-02,32.540001,32.869999,32.259998,32.529999,97600
2012-07-03,32.490002,32.830002,32.380001,32.790001,49800
2012-07-05,32.68,32.900002,32.299999,32.299999,87200
2012-07-06,31.91,32.099998,31.870001,31.91,68800
2012-07-09,31.870001,31.959999,31.65,31.73,82600
2012-07-10,32,32,31.26,31.370001,107600
2012-07-11,31.34,31.6,30.99,31.43,142000
2012-07-12,31.18,31.639999,30.940001,31.5,83200
2012-07-13,31.57,32.360001,31.57,32.23,75400
2012-07-16,32.080002,32.27,31.389999,31.559999,70500
2012-07-17,31.690001,32,31.35,31.58,97700
2012-07-18,31.549999,32,31.51,31.719999,93100
2012-07-19,31.790001,32,31.57,31.629999,55700
2012-07-20,31.530001,31.530001,28.35,28.959999,699300
2012-07-23,28.66,28.799999,27.879999,28.75,182000
2012-07-24,28.700001,28.75,28.299999,28.549999,329700
2012-07-25,28.709999,28.91,28.57,28.799999,132200
2012-07-26,29.190001,29.440001,28.860001,28.879999,154200
2012-07-27,29.02,29.92,28.75,29.690001,105500
2012-07-30,29.68,29.91,29.23,29.32,51800
2012-07-31,29.190001,29.42,28.959999,29,161400
2012-08-01,29.049999,29.280001,28.35,28.360001,198300
2012-08-02,28.219999,28.440001,27.91,28.35,127900
2012-08-03,28.76,29.450001,28.379999,29.16,76100
2012-08-06,29.200001,29.620001,29.07,29.16,62100
2012-08-07,29.34,29.77,29.200001,29.52,100900
2012-08-08,29.360001,29.809999,29.23,29.68,46100
2012-08-09,29.610001,30.280001,29.5,30.059999,88400
2012-08-10,29.959999,30.02,29.76,29.870001,35000
2012-08-13,29.879999,29.99,29.18,29.74,33900
2012-08-14,29.870001,29.98,29.450001,29.559999,45900
2012-08-15,29.389999,29.809999,29.389999,29.799999,40400
2012-08-16,29.76,30.299999,28.969999,30.200001,61600
2012-08-17,30.129999,30.690001,29.969999,30.639999,46100
2012-08-20,30.610001,30.76,30.299999,30.68,42400
2012-08-21,30.790001,31.57,30.52,30.92,64500
2012-08-22,30.84,30.940001,30.43,30.73,69200
2012-08-23,30.67,30.809999,29.950001,30.09,102100
2012-08-24,29.98,30.18,29.809999,29.940001,47000
2012-08-27,30.01,30.200001,29.540001,29.549999,102500
2012-08-28,29.549999,29.85,29.23,29.809999,184700
2012-08-29,29.780001,30,29.540001,29.799999,95300
2012-08-30,29.639999,29.950001,29.57,29.799999,63200
2012-08-31,29.950001,30.09,29.59,29.93,71200
2012-09-04,29.83,30.42,29.51,30.129999,164800
2012-09-05,30.07,30.4,29.200001,29.6,264300
