date,open,high,low,close,volume
2003-05-14,18.379259,18.48889,18.222221,18.343704,3350700
2003-05-15,18.186666,18.533333,18.118519,18.497778,4340588
2003-05-16,18.382221,18.459259,17.955557,18.219259,6197513
2003-05-19,18.148148,18.213333,17.718519,17.73037,4154288
2003-05-20,17.748148,17.931852,17.528889,17.688889,2820488
2003-05-21,17.6,17.896296,17.588148,17.878519,2759400
2003-05-22,17.949631,18.441481,17.866667,18.361481,4823550
2003-05-23,18.32889,18.432592,18.112593,18.299259,2637225
2003-05-27,18.311111,18.885925,18.162964,18.871111,3676388
2003-05-28,18.844444,19.013332,18.68148,18.865185,3065175
2003-05-29,18.93037,19.232594,18.779259,18.903704,4624088
2003-05-30,18.903704,19.635555,18.903704,19.546667,8520863
2003-06-02,19.653334,19.917036,19.440001,19.451853,4322363
2003-06-03,19.419258,19.644444,19.315556,19.549629,3825900
2003-06-04,19.611853,20.068148,19.43111,19.967407,4120538
2003-06-05,19.81926,20.471111,19.632593,20.450371,6506663
2003-06-06,20.530371,21.06963,20.263704,20.391111,6940350
2003-06-09,20.343704,20.536297,20.183704,20.322964,3665250
2003-06-10,20.266666,20.518518,20.174814,20.506666,3638925
2003-06-11,20.358519,21.185184,20.322964,21.140741,4054725
2003-06-12,21.241482,21.487408,21.114075,21.466667,4825575
2003-06-13,21.493334,21.493334,20.530371,20.764444,6133388
2003-06-16,20.758518,21.004444,20.743704,20.939259,7098638
2003-06-17,20.900742,21.120001,20.559999,21.120001,4483350
2003-06-18,20.927406,21.084444,20.604445,20.773333,4067888
2003-06-19,20.637037,20.684444,20.130369,20.245926,4300763
2003-06-20,20.494816,20.68148,20.047407,20.382221,3234600
2003-06-23,20.302221,20.346666,19.931852,20.266666,3068888
2003-06-24,20.183704,20.527407,20.082964,20.231112,2562975
2003-06-25,20.24,20.533333,19.928888,20.112593,3037163
2003-06-26,19.931852,20.663704,19.917036,20.536297,2896763
2003-06-27,20.471111,20.494816,19.765926,20.047407,3129975
2003-06-30,19.922962,20.40889,19.914074,20.074074,2358113
2003-07-01,19.887407,20.266666,19.419258,20.026667,4080713
2003-07-02,20.008888,21.114075,20,20.977777,4737150
2003-07-03,20.847406,21.481482,20.844444,20.924444,2685488
2003-07-07,20.811852,21.620741,20.791111,21.525927,2845463
2003-07-08,21.442963,21.813334,21.386667,21.774815,3660863
2003-07-09,21.588148,21.801481,21.066668,21.35111,3283875
2003-07-10,21.493334,21.552593,20.980742,21.137777,2375663
2003-07-11,21.197037,21.626667,21.093332,21.466667,2123213
2003-07-14,21.6,22.26963,21.484444,21.487408,3368250
2003-07-15,21.614815,21.922962,21.377777,21.552593,2713163
2003-07-16,21.51111,21.688889,21.09037,21.561481,2433375
2003-07-17,21.481482,21.896296,21.247408,21.357037,3817800
2003-07-18,21.392593,21.786667,21.128889,21.765926,2694938
2003-07-21,21.822222,21.875557,21.131851,21.448889,2452613
2003-07-22,21.594074,22.008888,21.208889,21.777779,3213675
2003-07-23,21.798519,21.857779,21.191111,21.810369,3897788
2003-07-24,22.302221,22.370371,20.92148,21.114075,7528950
2003-07-25,21.188148,22.008888,21.167406,21.943705,6229913
2003-07-28,22.222221,22.222221,21.588148,21.68,3509663
2003-07-29,21.641481,22.118519,21.253332,22.08,5470875
2003-07-30,22.088888,22.222221,21.866667,22.023705,3588638
2003-07-31,22.041481,23.220741,21.997038,22.885925,6623775
2003-08-01,22.82963,23.031111,22.414816,22.791111,4882613
2003-08-04,22.811852,23.623705,22.423704,23.214815,7097963
2003-08-05,23.348148,23.487408,22.758518,22.868149,5040225
2003-08-06,22.802963,23.111111,22.598518,22.725925,4838738
2003-08-07,22.797037,23.232594,22.734816,23.00148,2282513
2003-08-08,23.120001,23.259258,22.948149,23.007406,1876163
2003-08-11,23.028149,23.389629,22.983704,23.259258,1686825
2003-08-12,23.241482,23.522963,23.143703,23.522963,2281838
2003-08-13,23.611853,23.703705,23.288889,23.623705,2962575
2003-08-14,23.703705,23.967407,23.383703,23.961481,3446888
2003-08-15,23.887407,24.207407,23.472593,24.189631,2054363
2003-08-18,24.293333,24.977777,24.18074,24.933332,3603150
2003-08-19,24.951111,25.31852,24.832594,25.303703,4071263
2003-08-20,25.182222,25.33037,24.974815,25.303703,3648038
2003-08-21,25.339258,25.786667,25.223703,25.777779,3851888
2003-08-22,25.851852,25.946667,25.312593,25.389629,2730713
2003-08-25,25.300741,25.416296,24.992594,25.146667,2032088
2003-08-26,24.977777,25.122963,24.622223,25.022223,4361513
2003-08-27,24.98963,24.98963,24.714073,24.933332,2728350
2003-08-28,24.844444,24.992594,24.42963,24.959999,2868413
2003-08-29,24.957037,25.401482,24.805925,25.294815,1817100
2003-09-02,25.365927,25.733334,25.217777,25.49926,5031788
2003-09-03,25.531853,25.65037,25.185184,25.425184,5203238
2003-09-04,25.354074,25.762962,25.312593,25.641481,5453663
2003-09-05,25.537779,25.546667,24.888889,24.888889,3658838
2003-09-08,24.823704,25.241482,24.76148,24.98963,3556913
2003-09-09,24.740742,24.799999,24.278519,24.296295,3957525
2003-09-10,24.290371,24.385185,23.629629,23.65037,4511700
2003-09-11,23.57926,23.92,23.484444,23.6,3472538
2003-09-12,23.525927,23.89926,23.336296,23.786667,2518425
2003-09-15,23.860741,23.997038,23.608889,23.786667,2228850
2003-09-16,23.762962,24.231112,23.733334,24.115557,2468813
2003-09-17,24.002962,24.355556,23.851852,23.964443,2607188
2003-09-18,24.311111,24.34074,23.75111,24.127407,3174863
2003-09-19,24.210369,24.263704,23.525927,23.866667,3152250
2003-09-22,23.881481,23.896296,23.327408,23.567408,2823863
2003-09-23,23.611853,23.952593,23.567408,23.831112,2391525
2003-09-24,23.884443,24.017778,22.835556,22.856297,3471863
2003-09-25,22.788149,23.111111,22.26963,22.592592,3603825
2003-09-26,22.438519,22.592592,22.109631,22.136295,3324375
2003-09-29,22.432592,22.432592,22,22.337778,3207600
2003-09-30,22.308147,22.459259,21.842962,22.041481,3636563
2003-10-01,22.014814,22.814816,21.997038,22.808889,2446200
2003-10-02,22.844444,23.197037,22.551111,22.794073,4044263
2003-10-03,22.962963,23.677036,22.859259,23.220741,4082738
2003-10-06,23.374815,23.635555,23.146667,23.434074,1950075
2003-10-07,23.457779,23.517036,23.131851,23.496296,1920038
2003-10-08,23.517036,23.709629,23.214815,23.371853,2325713
2003-10-09,23.528889,24.189631,23.52,23.765926,2978100
2003-10-10,23.709629,23.940741,23.380741,23.537779,3543413
2003-10-13,23.537779,24.148148,23.475555,23.970369,1722600
2003-10-14,23.931852,24.130369,23.84,23.937778,2323688
2003-10-15,23.982222,24.029631,23.549629,23.688889,3594038
2003-10-16,23.582222,23.801481,23.15852,23.321482,3384113
2003-10-17,23.389629,23.472593,22.900742,22.962963,2231213
2003-10-20,22.894815,23.463703,22.888889,23.200001,2404688
2003-10-21,23.312593,23.315556,22.610371,22.687407,4294350
2003-10-22,22.737778,22.764444,22.198519,22.385185,4199850
2003-10-23,22.361481,22.915556,22.302221,22.539259,2492438
2003-10-24,22.426666,22.717037,22.201481,22.42963,2009475
2003-10-27,22.559999,22.888889,22.397038,22.56889,2543400
2003-10-28,22.654816,23.111111,22.364445,23.042963,2069550
2003-10-29,23.066668,23.280001,23.004444,23.17037,2974725
2003-10-30,23.360001,23.540741,23.045925,23.35111,2942325
2003-10-31,23.380741,23.623705,23.327408,23.43111,1566338
2003-11-03,23.484444,23.674074,23.457779,23.525927,1981800
2003-11-04,23.576296,23.644444,23.280001,23.481482,1902825
2003-11-05,23.475555,23.745186,22.974815,23.336296,2029050
2003-11-06,23.327408,23.386667,23.051851,23.25037,2771888
2003-11-07,23.140741,23.191111,22.50074,22.622223,3757725
2003-11-10,22.645926,22.666668,22.014814,22.139259,4594725
2003-11-11,22.148148,22.450371,21.795555,21.896296,2245725
2003-11-12,21.922962,22.459259,21.845926,22.325926,5134725
2003-11-13,22.734816,23.214815,22.622223,23.205927,5068238
2003-11-14,23.368889,23.6,22.90963,23.111111,3462075
2003-11-17,23.111111,23.140741,22.562963,22.802963,2936250
2003-11-18,22.779259,23.131851,22.370371,22.405926,2535975
2003-11-19,22.370371,22.903704,22.370371,22.722963,2845463
2003-11-20,22.607407,22.962963,22.290371,22.60148,2234588
2003-11-21,22.728889,22.755556,22.325926,22.545185,3464100
2003-11-24,22.595556,23.407408,22.559999,23.333332,2644650
2003-11-25,23.312593,23.765926,23.232594,23.682962,3267000
2003-11-26,23.807407,23.851852,23.392593,23.813334,2613600
2003-11-28,23.721481,23.837036,23.49926,23.780741,1365188
2003-12-01,23.697779,24.296295,23.668148,24.254814,4293675
2003-12-02,24.011852,24.518518,23.896296,24.26074,5119538
2003-12-03,24.210369,24.482964,23.911112,23.911112,3557250
2003-12-04,24.085926,24.121481,23.445927,23.860741,4001738
2003-12-05,23.81926,23.884443,23.312593,23.475555,2876175
2003-12-08,23.608889,24.041481,23.528889,23.979259,2458013
2003-12-09,24.020741,24.127407,23.75111,23.837036,3597075
2003-12-10,23.982222,24.005926,23.594074,23.893333,3265988
2003-12-11,23.878519,24.485926,23.801481,24.352592,2631150
2003-12-12,24.08,24.388147,24.041481,24.26074,2327400
2003-12-15,24.64889,24.811852,23.967407,24.044443,3597075
2003-12-16,24.234074,24.346666,23.952593,24.151112,2761425
2003-12-17,23.997038,24.242964,23.733334,24.207407,2581875
2003-12-18,24.293333,24.625185,24.142221,24.625185,2959200
2003-12-19,24.705185,24.948149,24.346666,24.725925,3878213
2003-12-22,24.897778,25.125925,24.625185,25.042963,2462063
2003-12-23,24.897778,25.247408,24.894815,25.197037,2100938
2003-12-24,25.099258,25.176296,24.826668,24.92148,819450
2003-12-26,24.93037,25.096296,24.871111,24.948149,514688
2003-12-29,25.013332,25.440001,24.888889,25.440001,2074275
2003-12-30,25.365927,25.481482,25.131851,25.371853,2139750
2003-12-31,25.422222,25.466667,25.051851,25.220741,2067525
2004-01-02,25.125925,25.463703,24.752592,24.865185,2512350
2004-01-05,24.977777,25.706667,24.882963,25.638519,4266675
2004-01-06,25.617779,25.991112,25.481482,25.925926,2872463
2004-01-07,25.902222,26.58963,25.842962,26.32,4499550
2004-01-08,26.334814,26.441481,25.866667,26.186666,2532600
2004-01-09,25.884443,26.174814,25.602962,25.724443,2208938
2004-01-12,25.644444,25.857779,25.419258,25.57926,2181263
2004-01-13,25.632593,25.762962,25.205927,25.525927,2693925
2004-01-14,25.057777,25.416296,24.92148,25.336296,2730038
2004-01-15,25.401482,25.525927,24.888889,25.312593,2194763
2004-01-16,25.401482,25.428148,24.82963,25.09037,3643988
2004-01-20,25.037037,25.037037,24.388147,24.554073,3750300
2004-01-21,24.491852,24.903704,24.358519,24.728889,2160675
2004-01-22,24.58963,25.031111,24.56889,24.619259,2494125
2004-01-23,24.651852,24.690371,24.183704,24.311111,3526538
2004-01-26,24.317038,24.358519,24.094814,24.195557,4667288
2004-01-27,24.195557,24.536297,23.985186,24.106667,4466475
2004-01-28,24.207407,24.34074,23.407408,23.416296,3913313
2004-01-29,23.614815,23.721481,23.265184,23.407408,4020300
2004-01-30,23.315556,23.588148,23.280001,23.309629,3421913
2004-02-02,23.718519,24.287407,23.214815,24.151112,5181300
2004-02-03,24.382221,24.56889,24.029631,24.447407,3921075
2004-02-04,24.42963,24.50963,24.145185,24.414816,2497838
2004-02-05,24.444445,24.862223,24.237038,24.714073,2135700
2004-02-06,24.497778,25.182222,24.426666,25.182222,1926000
2004-02-09,24.959999,25.24889,24.719999,24.857779,2082150
2004-02-10,25.008888,25.017778,24.24889,24.639999,1789425
2004-02-11,24.835556,24.879999,24.093332,24.804443,3497850
2004-02-12,24.777779,25.031111,24.4,24.799999,1835325
2004-02-13,24.32889,24.719999,24.102222,24.395555,2207700
2004-02-17,24.533333,24.879999,24.48,24.76,1803600
2004-02-18,24.693333,24.76,24.231112,24.382221,2204550
2004-02-19,24.444445,24.551111,24.106667,24.128889,3435525
2004-02-20,24.35111,24.417778,24.040001,24.151112,2378025
2004-02-23,24.253332,24.32,23.799999,23.879999,2381625
2004-02-24,24.013332,24.111111,23.577778,23.933332,2761875
2004-02-25,23.977777,24.044443,23.644444,23.906668,1293525
2004-02-26,24,24.48889,23.64889,24.440001,2434275
2004-02-27,24.355556,24.693333,24.24,24.631111,3424950
2004-03-01,24.635555,24.888889,24.32,24.737778,1858500
2004-03-02,24.857779,24.911112,24.324444,24.573334,2956950
2004-03-03,24.40889,24.524445,23.831112,24.057777,2495700
2004-03-04,24.217777,24.217777,23.586666,23.693333,2250675
2004-03-05,23.444445,24.622223,23.4,23.955557,3310200
2004-03-08,23.933332,24.071112,23.524445,23.693333,2638575
2004-03-09,23.577778,23.764444,23.435556,23.608889,2672775
2004-03-10,23.395555,23.715555,22.484444,22.551111,3050325
2004-03-11,22.422222,22.613333,22.048889,22.222221,4051350
2004-03-12,22.528889,23.644444,22.333332,23.395555,3313575
2004-03-15,23.235556,23.368889,22.764444,22.822222,1880775
2004-03-16,23.031111,23.604445,22.955557,23.528889,2423700
2004-03-17,23.502222,24.324444,23.462221,24.275557,2652300
2004-03-18,24.342222,24.506666,23.955557,24.364445,3088575
2004-03-19,24.235556,24.564444,24.106667,24.111111,2986650
2004-03-22,23.973333,24.084444,23.715555,23.906668,2742300
2004-03-23,23.875557,24.133333,23.635555,23.635555,2460825
2004-03-24,23.639999,23.902222,23.337778,23.715555,2247750
2004-03-25,23.808889,24.395555,23.617779,24.324444,1638450
2004-03-26,24.528889,24.635555,24.262222,24.262222,2311875
2004-03-29,24.444445,25.115557,24.395555,24.844444,1957725
2004-03-30,24.711111,25.200001,24.666668,25.200001,1625625
2004-03-31,25.168888,25.213333,24.666668,24.911112,1786275
2004-04-01,24.84,25.435556,24.817778,25.026667,1716750
2004-04-02,25.32,25.515556,24.968889,25.337778,2554200
2004-04-05,25.453333,26.062222,25.360001,26.040001,1605600
2004-04-06,25.835556,26.32,25.786667,26.146667,2362275
2004-04-07,26.208889,26.262222,25.75111,25.959999,1910700
2004-04-08,26.097778,26.177778,25.413334,25.626667,1350225
2004-04-12,25.693333,26.044443,25.524445,25.888889,869850
2004-04-13,25.928888,25.928888,25.204445,25.293333,1400400
2004-04-14,25.4,25.653334,25.102222,25.32889,1309500
2004-04-15,25.440001,25.471111,25.102222,25.284445,1456200
2004-04-16,25.426666,25.577778,25.057777,25.315556,1492200
2004-04-19,25.43111,25.817778,25.124443,25.813334,1760625
2004-04-20,25.826668,26.173332,25.195557,25.217777,1757025
2004-04-21,25.191111,25.528889,24.64889,25.426666,1971675
2004-04-22,25.417778,26.657778,25.208889,26.586666,2502900
2004-04-23,26.52,26.577778,26.137777,26.551111,2587725
2004-04-26,26.4,26.666668,25.826668,26.097778,1847475
2004-04-27,26.933332,26.977777,25.937778,26.102222,2932650
2004-04-28,26.315556,26.413334,25.173332,25.24889,3886425
2004-04-29,25.35111,25.684444,24.288889,24.524445,2993400
2004-04-30,24.555555,25.697779,24.48,25.106667,3391875
2004-05-03,25.40889,25.422222,24.768888,25.262222,2018025
2004-05-04,24.92,25.711111,24.804443,25.231112,3119625
2004-05-05,25.262222,25.373333,24.937778,25.137777,1633050
2004-05-06,24.911112,25.026667,24.32889,24.706667,2403000
2004-05-07,24.453333,24.799999,24.222221,24.275557,2586375
2004-05-10,24.168888,24.244444,23.111111,23.551111,4262400
2004-05-11,23.764444,24.368889,23.502222,24.111111,2264625
2004-05-12,24.120001,24.355556,23.697779,24.35111,3042000
2004-05-13,24.222221,24.422222,23.92,24.186666,2051100
2004-05-14,24.200001,24.4,23.573334,24.031111,2630925
2004-05-17,23.200001,23.631111,23.182222,23.484444,2427750
2004-05-18,23.542221,23.959999,23.368889,23.848888,1774575
2004-05-19,23.804443,24.346666,23.622223,23.631111,2132100
2004-05-20,23.288889,23.466667,22.666668,22.968889,4657725
2004-05-21,23.231112,23.493334,22.888889,23.35111,3141450
2004-05-24,23.51111,24.031111,23.35111,23.897778,2914425
2004-05-25,23.835556,24.444445,23.622223,24.391111,2249775
2004-05-26,24.280001,24.657778,24.173332,24.639999,1816650
2004-05-27,24.711111,25.022223,24.586666,24.902222,2043900
2004-05-28,24.813334,25.111111,24.75111,24.799999,1903500
2004-06-01,24.68,25.288889,24.666668,25.288889,1935675
2004-06-02,25.484444,25.533333,25.244444,25.297777,2998125
2004-06-03,25.244444,25.395555,25.053333,25.16,2047725
2004-06-04,25.231112,25.284445,24.893333,24.911112,2315475
2004-06-07,25.004444,25.262222,24.893333,25.262222,2563650
2004-06-08,25.186666,25.271111,24.893333,25.022223,1949400
2004-06-09,24.799999,24.964443,24.417778,24.417778,1943550
2004-06-10,24.280001,24.897778,24.266666,24.746668,2187900
2004-06-14,24.737778,24.786667,24.177778,24.217777,1834200
2004-06-15,24.608889,24.715555,24.395555,24.453333,2745225
2004-06-16,24.559999,24.56889,24.182222,24.280001,1263825
2004-06-17,24.333332,24.40889,24.120001,24.32889,2239425
2004-06-18,24.008888,24.43111,24,24.311111,2615400
2004-06-21,24.315556,24.559999,24.164444,24.262222,1324575
2004-06-22,24.48,24.737778,24.102222,24.719999,1947150
2004-06-23,24.493334,25.257778,24.457779,25.235556,2274750
2004-06-24,25.071112,25.533333,25.066668,25.24,2171700
2004-06-25,25.364445,25.457779,25.133333,25.457779,2067300
2004-06-28,25.48,26.035557,25.24,25.448889,1932750
2004-06-29,25.564444,25.786667,25.4,25.573334,1448550
2004-06-30,25.666668,25.777779,25.337778,25.773333,1757475
2004-07-01,25.724443,25.799999,25,25.253332,2142900
2004-07-02,25.333332,25.377777,24.52,24.608889,2175300
2004-07-06,24.6,24.911112,24.40889,24.502222,1851750
2004-07-07,24.551111,24.955557,24.413334,24.684444,1989675
2004-07-08,24.76,24.928888,24.546667,24.639999,1667250
2004-07-09,24.831112,25.16,24.6,25.075556,1533150
2004-07-12,25.071112,25.146667,24.551111,24.92,1404900
2004-07-13,24.875557,25.075556,24.604445,24.613333,1763775
2004-07-14,24.466667,24.875557,24.444445,24.622223,1417050
2004-07-15,24.639999,25.182222,24.631111,25.066668,2391750
2004-07-16,25.368889,25.422222,24.915556,24.92,2510550
2004-07-19,25.120001,25.395555,25.111111,25.32889,2322900
2004-07-20,25.293333,25.32,24.888889,25.32,1843650
2004-07-21,25.288889,25.377777,24.657778,24.706667,2259000
2004-07-22,24.697779,24.915556,23.533333,24.191111,5169150
2004-07-23,24.937778,25.222221,24.271111,25.013332,3616650
2004-07-26,24.902222,26.288889,24.888889,26.093332,4393800
2004-07-27,26.217777,26.302221,26.013332,26.168888,4258350
2004-07-28,25.888889,26.222221,25.711111,26.106667,2738925
2004-07-29,26.217777,26.866667,26.035557,26.702223,3903525
2004-07-30,26.693333,27.088888,26.542221,26.64889,2508525
2004-08-02,26.719999,27.444445,26.333332,27.43111,3348000
2004-08-03,27.048889,27.355556,26.67111,26.675556,2920725
2004-08-04,26.746668,27.013332,26.546667,26.871111,2276325
2004-08-05,27.164444,27.164444,26.155556,26.16,2192625
2004-08-06,26.133333,26.226667,25.675556,25.786667,2839500
2004-08-09,25.675556,26.044443,25.675556,25.742222,1577025
2004-08-10,25.857779,26.542221,25.742222,26.542221,2686725
2004-08-11,26.471111,26.537779,25.977777,26.426666,2078550
2004-08-12,26.24,26.342222,25.715555,25.822222,1927125
2004-08-13,25.982222,26,25.257778,25.471111,2324925
2004-08-16,25.773333,26.293333,25.457779,26.257778,2127825
2004-08-17,26.253332,26.524445,25.848888,26,2438775
2004-08-18,26.008888,26.217777,25.791111,26.151112,2037600
2004-08-19,26.24889,26.257778,25.52,25.831112,1852650
2004-08-20,25.795555,26.177778,25.644444,26.031111,1554300
2004-08-23,25.995556,26.173332,25.746668,26.062222,1770525
2004-08-24,26.146667,26.866667,26.071112,26.782223,2531700
2004-08-25,26.897778,27.088888,26.639999,27.035557,1898550
2004-08-26,26.742222,27.253332,26.67111,27.031111,950400
2004-08-27,26.928888,27.071112,26.822222,26.986668,821700
2004-08-30,26.973333,26.986668,26.666668,26.706667,1042650
2004-08-31,26.724443,26.866667,26.306667,26.75111,1441125
2004-09-01,26.75111,27.168888,26.444445,27.16,2442150
2004-09-02,27.062222,28.333332,26.995556,28.235556,3147975
2004-09-03,28.204445,28.32,27.697779,27.875557,1725300
2004-09-07,28.022223,28.879999,27.893333,28.35111,3382200
2004-09-08,28.177778,28.582222,28.062222,28.062222,2718900
2004-09-09,28.368889,28.4,27.866667,28.017778,1839600
2004-09-10,27.977777,28.044443,27.440001,27.808889,2429550
2004-09-13,27.911112,28.666668,27.715555,28.506666,4129200
2004-09-14,28.537779,28.755556,28.235556,28.43111,2122875
2004-09-15,28.337778,28.466667,27.959999,28.048889,2708775
2004-09-16,28.200001,28.222221,27.888889,28.088888,1388475
2004-09-17,28.306667,29.32889,28.297777,28.866667,4181850
2004-09-20,29.208889,29.862223,29.088888,29.435556,4160025
2004-09-21,29.342222,30.373333,29.324444,30.066668,3410775
2004-09-22,29.866667,30.168888,29.666668,29.924444,3216600
2004-09-23,29.937778,30.124443,29.56889,29.573334,2515275
2004-09-24,29.64889,30.311111,29.573334,30.084444,2578950
2004-09-27,29.866667,30.013332,29.444445,29.64889,2778300
2004-09-28,29.56889,29.968889,29.368889,29.808889,1858275
2004-09-29,29.795555,30.311111,29.666668,30.226667,2112975
2004-09-30,30.244444,30.777779,30.044443,30.719999,2970900
2004-10-01,31.084444,31.675556,30.51111,31.373333,2765250
2004-10-04,31.595556,31.951111,31.226667,31.448889,2617425
2004-10-05,31.280001,31.728889,31.213333,31.417778,2056050
2004-10-06,31.733334,31.733334,31.195557,31.537779,1657125
2004-10-07,31.688889,31.773333,30.946667,31.022223,2392875
2004-10-08,31.062222,31.106667,30.355556,30.404444,2315925
2004-10-11,30.706667,31.146667,30.404444,31.053333,1444950
2004-10-12,31.044443,31.053333,30.515556,30.893333,1773000
2004-10-13,31.062222,31.200001,30.151112,30.288889,3166875
2004-10-14,30.208889,30.32,29.213333,29.844444,3667050
2004-10-15,30.040001,30.822222,29.857779,30.639999,3521925
2004-10-18,30.777779,30.844444,30.222221,30.728889,2618550
2004-10-19,30.728889,31.164444,30.502222,30.724443,2817000
2004-10-20,30.933332,31.466667,30.56889,30.639999,3994200
2004-10-21,29.333332,29.559999,27.555555,29.324444,12290175
2004-10-22,29.337778,29.577778,28.635555,28.813334,3443400
2004-10-25,28.67111,29.217777,28.48889,29.004444,2166975
2004-10-26,28.995556,29.977777,28.902222,29.777779,3384225
2004-10-27,29.622223,30.719999,29.506666,30.484444,2958975
2004-10-28,30.40889,30.737778,30.222221,30.617779,2202525
2004-10-29,30.435556,31.035557,30.382221,30.804443,2337975
2004-11-01,30.75111,31.515556,30.639999,31.244444,3043800
2004-11-02,31.333332,32.284443,30.595556,30.879999,6405075
2004-11-03,31.208889,31.653334,30.866667,31.653334,3091050
2004-11-04,31.777779,33.133331,31.666668,32.844444,4040325
2004-11-05,32.622223,33.604443,32.164444,33.582222,4556250
2004-11-08,33.684444,34.08889,33.364445,33.75111,3848175
2004-11-09,33.822224,34.07111,33.417778,33.773335,2543400
2004-11-10,33.853333,34.222221,33.728889,33.995556,2480625
2004-11-11,34.222221,34.475555,33.848888,34.453335,1870200
2004-11-12,34.573334,35.044445,34.328888,35.035557,2496600
2004-11-15,35.075558,35.191113,34.604443,34.880001,2727900
2004-11-16,34.799999,34.799999,33.733334,34.040001,3680550
2004-11-17,34.288891,34.76889,34.240002,34.488888,2160675
2004-11-18,34.417778,34.955555,34.311111,34.81778,1955475
2004-11-19,34.564445,34.977779,34.133331,34.471111,2508975
2004-11-22,34.555557,35.084442,34.337776,35.017776,2039850
2004-11-23,35.368889,35.417778,34.733334,35.177776,2215800
2004-11-24,35.435555,35.488888,34.737778,35.360001,1669725
2004-11-26,35.511112,35.551109,35.288891,35.306667,478800
2004-11-29,35.546665,35.555557,34.50222,34.915558,2057400
2004-11-30,34.946667,35.453335,34.702221,34.711109,2362500
2004-12-01,34.853333,35.666668,34.720001,35.266666,1905525
2004-12-02,35.257778,36.186668,34.853333,35.084442,3290625
2004-12-03,34.991112,35.279999,34.528889,34.951111,2760075
2004-12-06,34.644444,34.880001,34.346668,34.52,1809675
2004-12-07,34.506668,34.804443,34.004444,34.137779,3409200
2004-12-08,34.07111,34.875557,34.07111,34.493332,2498625
2004-12-09,34.417778,34.733334,34.177776,34.555557,2316375
2004-12-10,34.573334,34.59111,34.133331,34.484444,2300400
2004-12-13,34.684444,35.080002,34.511112,35.035557,2376000
2004-12-14,35.111111,35.200001,34.56889,34.795555,2715075
2004-12-15,34.866669,35.488888,34.666668,35.488888,2067075
2004-12-16,35.080002,35.200001,34.266666,34.777779,3482100
2004-12-17,34.604443,34.622223,33.955555,34.106667,4332825
2004-12-20,34.111111,34.857777,33.888889,34.040001,3022875
2004-12-21,34.119999,34.755554,33.759998,34.675556,1981800
2004-12-22,34.288891,34.871113,34.257778,34.84,2084625
2004-12-23,34.777779,35.164444,34.555557,35.075558,1224225
2004-12-27,35.133331,35.306667,34.266666,34.684444,1228275
2004-12-28,34.822224,35.444443,34.671112,35.444443,1599300
2004-12-29,35.533333,35.666668,35.200001,35.666668,1057725
2004-12-30,35.537777,35.835556,35.364445,35.515556,1000125
2004-12-31,35.666668,36,35.368889,35.76889,1312650
2005-01-03,35.866669,36.168888,34.813332,35.035557,2929500
2005-01-04,35.56889,35.671112,33.804443,33.880001,4134150
2005-01-05,33.688889,33.795555,32.262222,32.786667,6375825
2005-01-06,33.328888,33.333332,32.386665,32.475555,3856050
2005-01-07,32.808887,32.808887,31.791111,32.208889,3817800
2005-01-10,32.279999,32.75111,32.057777,32.346668,2753550
2005-01-11,32.404446,32.702221,32.066666,32.515556,2172150
2005-01-12,32.471111,32.742222,32.177776,32.648888,2027700
2005-01-13,32.577778,32.724445,32.222221,32.315556,1746450
2005-01-14,32.426666,32.835556,32.048889,32.706669,2388825
2005-01-18,32.422222,33.34222,32.222221,33.204445,2169225
2005-01-19,33.360001,33.360001,32.631111,32.648888,1750725
2005-01-20,32.671112,33.133331,32.057777,32.111111,1980900
2005-01-21,32.155556,32.288891,31.373333,31.453333,3678075
2005-01-24,31.413334,31.675556,30.626667,30.67111,3311325
2005-01-25,31.137777,31.799999,30.831112,31.035557,2688075
2005-01-26,31.324444,31.435556,31.017778,31.288889,2571300
2005-01-27,31.297777,31.35111,30.777779,31.097778,2049750
2005-01-28,31.026667,31.075556,30.444445,30.911112,2824650
2005-01-31,31.266666,31.666668,31.200001,31.404444,2097000
2005-02-01,31.777779,31.906668,30.986668,31.48,3601575
2005-02-02,31.133333,31.382221,30.52,31.368889,3264075
2005-02-03,31.413334,31.791111,31.137777,31.284445,1881450
2005-02-04,31.142221,31.955557,31.128889,31.906668,1791450
2005-02-07,32,32.426666,31.782223,32.400002,1856025
2005-02-08,32.542221,32.711109,32.32,32.697777,2272275
2005-02-09,32.608891,32.826668,32.026669,32.128887,2379825
2005-02-10,32.360001,32.68,32.013332,32.337776,2101050
2005-02-11,32.444443,32.733334,32.075558,32.386665,2038725
2005-02-14,32.439999,32.444443,31.991112,32.133331,1349550
2005-02-15,32.128887,32.666668,32.053333,32.377777,2950875
2005-02-16,32.439999,32.533333,31.968889,32.066666,2018475
2005-02-17,32.044445,32.173332,31.355556,31.51111,3168450
2005-02-18,31.688889,31.902222,31.51111,31.693333,2027025
2005-02-22,31.626667,31.768888,30.977777,31.035557,3151800
2005-02-23,31.226667,31.813334,31.08,31.799999,2416050
2005-02-24,31.773333,32.599998,31.559999,32.582222,3029850
2005-02-25,32.666668,33.333332,32.240002,33.333332,2905200
2005-02-28,33.404446,33.733334,32.888889,33.448891,2797650
2005-03-01,33.50222,33.995556,33.297779,33.857777,2074500
2005-03-02,33.808887,34.177776,33.146667,33.759998,2344500
