date,open,high,low,close,volume
2005-07-11,40.650002,41.060001,40.580002,40.945,353000
2005-07-12,40.900002,40.900002,40.509998,40.625,187800
2005-07-13,40.525002,41.18,40.525002,40.900002,185800
2005-07-14,40.974998,41.834999,40.849998,41.395,385600
2005-07-15,41.195,41.48,41.075001,41.325001,303800
2005-07-18,41.325001,41.650002,40.994999,41.290001,202000
2005-07-19,41.215,41.555,41.029999,41.494999,193600
2005-07-20,41.490002,42.18,41.345001,42.165001,302600
2005-07-21,42.165001,42.299999,41.75,42.029999,242200
2005-07-22,42.154999,42.299999,41.849998,42.174999,315800
2005-07-25,42.049999,42.169998,41.950001,42.055,263600
2005-07-26,42.009998,42.215,41.950001,42.014999,214200
2005-07-27,42.09,42.299999,41.924999,41.98,355200
2005-07-28,42.075001,43.27,42.044998,42.895,494200
2005-07-29,42.950001,43.119999,42.189999,42.400002,770200
2005-08-01,42.349998,42.415001,41.575001,41.605,683800
2005-08-02,41.945,41.950001,40.349998,40.849998,1687000
2005-08-03,40.884998,42.615002,40.825001,41.985001,826200
2005-08-04,41.700001,42.455002,41.599998,42.150002,412400
2005-08-05,42.275002,42.43,41.509998,41.75,291800
2005-08-08,41.700001,42.075001,41.625,41.75,231000
2005-08-09,41.650002,41.654999,41.005001,41.279999,454200
2005-08-10,41.404999,42.310001,41.404999,42.035,351400
2005-08-11,41.974998,42.625,41.974998,42.610001,257000
2005-08-12,42.490002,42.82,42.209999,42.285,252600
2005-08-15,42.285,42.415001,41.665001,41.98,422400
2005-08-16,41.98,42,41.419998,41.525002,310200
2005-08-17,41.400002,41.625,41.145,41.450001,259200
2005-08-18,41.325001,41.5,41.125,41.470001,181200
2005-08-19,41.52,41.810001,41.349998,41.380001,195800
2005-08-22,41.259998,41.625,41.044998,41.294998,335200
2005-08-23,41.244999,41.474998,40.799999,41.075001,303800
2005-08-24,41,41.215,40.674999,40.674999,334800
2005-08-25,40.599998,40.950001,40.395,40.5,275000
2005-08-26,40.5,40.700001,39.945,40.43,409200
2005-08-29,40.43,40.490002,39.810001,40.279999,386900
2005-08-30,40.240002,40.299999,39.209999,39.580002,357000
2005-08-31,39.5,40.150002,38.799999,40.110001,500400
2005-09-01,40.310001,41.25,40.310001,40.990002,583900
2005-09-02,41,41.150002,40.639999,40.799999,218700
2005-09-06,40.869999,41.07,40.639999,40.900002,1007600
2005-09-07,41.060001,41.310001,40.400002,41.240002,705300
2005-09-08,41.240002,41.290001,41,41,255400
2005-09-09,41.200001,41.470001,40.799999,41.470001,260100
2005-09-12,41.299999,41.639999,41.029999,41.169998,387500
2005-09-13,41.18,41.490002,40.93,41.18,265300
2005-09-14,41.299999,41.48,40.91,40.959999,213300
2005-09-15,41.200001,41.41,40.799999,41.369999,314700
2005-09-16,41.5,41.779999,41.299999,41.709999,289200
2005-09-19,41.52,41.759998,40.759998,41.040001,266700
2005-09-20,41.25,41.389999,40.779999,40.900002,235000
2005-09-21,40.889999,41.169998,40.099998,40.150002,283300
2005-09-22,40.099998,40.869999,40.060001,40.73,652100
2005-09-23,40.759998,41.5,40.5,41.220001,286800
2005-09-26,41.900002,42.990002,41.82,42.790001,647200
2005-09-27,43.099998,43.599998,42.889999,43.380001,641200
2005-09-28,43.380001,43.849998,43.119999,43.310001,605400
2005-09-29,43.310001,43.43,42.889999,43.23,418500
2005-09-30,43.310001,43.5,42.720001,43.16,277300
2005-10-03,43,43.790001,42.990002,43.200001,365400
2005-10-04,43.16,43.790001,42.779999,42.830002,258200
2005-10-05,42.869999,43.099998,41.959999,42.02,293600
2005-10-06,43.150002,43.66,42.369999,42.66,590900
2005-10-07,42.91,43.07,42.470001,42.880001,335700
2005-10-10,42.959999,43.049999,42.040001,42.290001,373200
2005-10-11,42.75,43.299999,42.450001,42.77,372300
2005-10-12,42.52,42.950001,41.32,41.700001,475600
2005-10-13,41.689999,42.709999,41.689999,42.380001,344700
2005-10-14,43.150002,43.5,42.450001,43.5,308200
2005-10-17,43.900002,44.48,43.009998,43.25,407100
2005-10-18,43.240002,43.240002,42.02,42.509998,334200
2005-10-19,42.52,43.380001,42.299999,43.360001,303100
2005-10-20,43.150002,43.299999,42.169998,42.25,328500
2005-10-21,42.299999,42.950001,42.139999,42.900002,245500
2005-10-24,42.919998,43.669998,42.669998,43.5,224900
2005-10-25,43.150002,43.990002,42.540001,43.130001,305400
2005-10-26,43.130001,43.349998,42.240002,42.360001,381900
2005-10-27,42.299999,42.549999,41.619999,41.84,246100
2005-10-28,41.66,42.990002,41.66,42.82,371000
2005-10-31,42.82,43.830002,42.5,43.560001,323600
2005-11-01,43.049999,43.48,41,41.5,1177000
2005-11-02,41.450001,42.740002,41.450001,42.700001,423500
2005-11-03,42.799999,43.200001,42.68,42.98,498900
2005-11-04,43.049999,43.48,42.900002,43.279999,399600
2005-11-07,43.25,43.599998,43.049999,43.290001,330600
2005-11-08,43.290001,43.290001,42.779999,43,387900
2005-11-09,43,43.119999,42.82,43,447400
2005-11-10,43,43,42.099998,43,314900
2005-11-11,43.049999,43.700001,42.82,43.700001,219500
2005-11-14,43.669998,43.880001,43.279999,43.830002,205800
2005-11-15,43.830002,43.830002,43.25,43.490002,154700
2005-11-16,43.549999,43.919998,43.43,43.549999,239500
2005-11-17,43.610001,43.799999,43.200001,43.5,262900
2005-11-18,43.5,43.900002,43.299999,43.900002,251200
2005-11-21,43.650002,44.240002,43.610001,44.23,256600
2005-11-22,44.009998,44.75,43.900002,44.740002,318900
2005-11-23,44.740002,44.990002,44.459999,44.580002,215000
2005-11-25,44.5,44.709999,44.400002,44.619999,44100
2005-11-28,44.529999,44.810001,44.25,44.27,262800
2005-11-29,44.330002,44.720001,44.150002,44.450001,175700
2005-11-30,44.41,44.93,44.279999,44.93,247900
2005-12-01,44.970001,45.049999,44.66,45,204400
2005-12-02,45,45.299999,44.650002,45.299999,175500
2005-12-05,45.299999,45.299999,44.490002,44.84,178600
2005-12-06,44.580002,45.02,44.580002,44.599998,189200
2005-12-07,44.75,45.169998,44.470001,44.849998,271800
2005-12-08,44.639999,45.77,44.52,45.080002,221800
2005-12-09,45,45.849998,45,45.610001,208400
2005-12-12,45.860001,46.169998,45.52,45.700001,193800
2005-12-13,45.5,45.77,45.310001,45.66,241700
2005-12-14,45.75,45.790001,45.5,45.720001,135200
2005-12-15,45.75,46.169998,45.650002,45.889999,165600
2005-12-16,46.07,46.099998,44.889999,45.119999,313300
2005-12-19,45.119999,45.27,43.93,44.23,219900
2005-12-20,44.23,44.57,43.560001,44.130001,117300
2005-12-21,44,44.639999,43.849998,44.119999,254300
2005-12-22,44.220001,44.549999,44.080002,44.139999,210700
2005-12-23,44.189999,44.450001,44.18,44.360001,126900
2005-12-27,45,45.02,44.110001,44.540001,402500
2005-12-28,44.700001,45.049999,44.360001,44.810001,198000
2005-12-29,44.860001,45.290001,44.75,45.080002,152800
2005-12-30,45.02,45.189999,44.380001,44.59,191000
2006-01-03,44.73,44.84,44.349998,44.75,412700
2006-01-04,44.75,45.939999,44.52,45.939999,479700
2006-01-05,45.939999,46.25,45.720001,46.139999,368200
2006-01-06,46.240002,46.549999,46,46.389999,287200
2006-01-09,46.619999,47.66,46.560001,47.259998,402200
2006-01-10,47.259998,47.880001,46.939999,47.580002,273600
2006-01-11,47.59,47.950001,47.240002,47.950001,255100
2006-01-12,47.959999,48.34,47.389999,47.689999,258000
2006-01-13,47.669998,48.07,47.580002,47.849998,208700
2006-01-17,48,48.009998,46.950001,47.419998,247300
2006-01-18,47.299999,48.220001,47.099998,47.669998,233500
2006-01-19,47.700001,48.200001,47.57,48.099998,158600
2006-01-20,48.169998,48.299999,47.400002,47.509998,192900
2006-01-23,47.540001,47.599998,46.040001,47.060001,377300
2006-01-24,47.099998,47.560001,46.619999,46.919998,400400
2006-01-25,46.939999,47.73,46.849998,47.5,202800
2006-01-26,47.75,48.18,47.099998,48.169998,226500
2006-01-27,48.299999,49.43,48.220001,48.970001,341000
2006-01-30,48.98,49.529999,48.82,49.299999,346900
2006-01-31,49.299999,49.529999,49.09,49.310001,315100
2006-02-01,49.560001,49.57,48.599998,48.700001,412000
2006-02-02,51.049999,55.16,51,54.849998,1772900
2006-02-03,54.5,54.869999,52.619999,54.509998,1014900
2006-02-06,54.610001,55.52,54.599998,55.110001,622200
2006-02-07,55.299999,55.439999,54.009998,54.369999,439300
2006-02-08,55.299999,55.439999,53.790001,53.98,553600
2006-02-09,54.18,54.470001,53.950001,54.009998,277000
2006-02-10,53.91,54.5,53.450001,54.5,291600
2006-02-13,54.599998,54.669998,53.259998,53.48,278100
2006-02-14,53.389999,55,53.389999,54.950001,282600
2006-02-15,54.990002,55.009998,54.549999,54.91,220600
2006-02-16,54.91,55.52,54.75,55.48,321000
2006-02-17,55.400002,56.25,55.349998,55.66,197300
2006-02-21,56.299999,56.330002,55.799999,56.07,283100
2006-02-22,56.549999,56.799999,55.919998,55.939999,404100
2006-02-23,55.950001,56.200001,55.75,56.040001,260400
2006-02-24,56.049999,56.799999,55.91,56.700001,297000
2006-02-27,57,57.84,56.540001,57.099998,476000
2006-02-28,57.099998,57.400002,56.41,56.73,499000
2006-03-01,57,57,56.41,56.950001,404800
2006-03-02,57,57.290001,56.68,57.25,521300
2006-03-03,57,57.299999,56.419998,56.419998,290300
2006-03-06,56.580002,57.150002,56.23,56.389999,325900
2006-03-07,56.389999,56.619999,56.049999,56.549999,294400
2006-03-08,56.450001,56.540001,55.380001,56.220001,214900
2006-03-09,56.299999,57.060001,56.139999,56.48,241800
2006-03-10,56.5,58.029999,56.5,57.619999,246400
2006-03-13,58,58.060001,56.959999,57.419998,415400
2006-03-14,57.43,57.849998,57.310001,57.650002,257300
2006-03-15,57.669998,57.709999,57.150002,57.540001,268400
2006-03-16,57.650002,59,57.610001,58.110001,308100
2006-03-17,58.119999,58.5,58.049999,58.450001,241700
2006-03-20,58.549999,59.77,58.509998,59.389999,268500
2006-03-21,59.450001,60.59,59.419998,60.099998,412600
2006-03-22,60.540001,60.91,59.41,60.59,394000
2006-03-23,60.5,60.549999,59.349998,60.290001,285900
2006-03-24,60.330002,61.950001,60.310001,61.119999,528700
2006-03-27,61.400002,61.540001,61.139999,61.299999,262800
2006-03-28,61.099998,61.830002,60.880001,61.150002,257800
2006-03-29,61.25,62.150002,61.080002,62.119999,249800
2006-03-30,62.279999,62.470001,61.59,62,215500
2006-03-31,62.299999,62.360001,61.41,62.240002,244200
2006-04-03,62.25,63.099998,62.18,62.630001,420200
2006-04-04,62.950001,63.389999,62.290001,63.34,272000
2006-04-05,63.380001,63.810001,62.970001,63.779999,185300
2006-04-06,63.700001,63.779999,61.360001,62.43,392900
2006-04-07,62.650002,63.119999,61.209999,61.330002,245700
2006-04-10,61.799999,62.66,61.349998,61.580002,236100
2006-04-11,61.599998,61.669998,59.630001,61,366900
2006-04-12,61.900002,62.32,61.279999,61.93,375100
2006-04-13,62,62.150002,61.549999,61.990002,357700
2006-04-17,61.939999,61.950001,60.599998,60.810001,395700
2006-04-18,60.810001,61.450001,60.25,61.16,448600
2006-04-19,61.259998,62.810001,61.259998,62.150002,373700
2006-04-20,62.299999,62.889999,61.48,61.740002,480800
2006-04-21,61.799999,62.700001,61.18,62.639999,5351600
2006-04-24,63.48,63.650002,62.75,63.400002,762500
2006-04-25,63.75,64.5,63.5,64.300003,721600
2006-04-26,64.5,65.690002,64.349998,65.510002,448500
2006-04-27,65.519997,65.589996,63.57,63.790001,653900
2006-04-28,63.540001,63.599998,60.889999,61.200001,1070900
2006-05-01,61.259998,62,60.110001,60.110001,1142000
2006-05-02,60.119999,60.299999,53.84,54.939999,4480800
2006-05-03,55.5,56.810001,55.099998,55.450001,1312200
2006-05-04,55.450001,55.700001,54.5,54.709999,956500
2006-05-05,54.509998,55.639999,54.27,54.540001,854500
2006-05-08,54.799999,54.869999,53.060001,53.459999,965500
2006-05-09,53.470001,53.939999,53.09,53.439999,825000
2006-05-10,53.200001,53.380001,51.790001,52.240002,1133100
2006-05-11,52.490002,53.169998,51.040001,51.560001,1328300
2006-05-12,51.360001,51.720001,50.450001,51.25,861700
2006-05-15,50.700001,51.599998,50.700001,51.439999,1274200
2006-05-16,51.599998,53,51.599998,52.77,1134100
2006-05-17,52.669998,53.139999,51.549999,52.07,1125500
2006-05-18,52.029999,52.740002,52,52.290001,858000
2006-05-19,52.490002,52.700001,51.099998,51.59,637900
2006-05-22,51.25,51.25,49.27,50.619999,803800
2006-05-23,51.02,52.5,50.990002,52,1029500
2006-05-24,51.990002,52.18,50.369999,51.610001,565900
2006-05-25,51.779999,52.389999,51.290001,52.209999,495800
2006-05-26,52.400002,53.299999,51.700001,52.669998,409700
2006-05-30,52.900002,53.080002,51.639999,52.16,750700
2006-05-31,52.400002,53.150002,51.830002,52.849998,2340500
2006-06-01,53.110001,54.43,52.5,54.43,827200
2006-06-02,55.200001,55.5,53.310001,54,651400
2006-06-05,54,54.009998,52.189999,52.41,411000
2006-06-06,52.639999,52.799999,51.25,51.900002,576800
2006-06-07,51.799999,52.639999,51.299999,51.349998,366700
2006-06-08,51.349998,51.389999,49.720001,50.650002,716000
2006-06-09,50.650002,51.16,50.450001,50.599998,474200
2006-06-12,50.580002,50.73,49.509998,49.599998,368200
2006-06-13,49.419998,49.5,47.91,48.43,949700
2006-06-14,48.200001,49.240002,48.150002,48.630001,745800
2006-06-15,48.75,50.18,48.299999,50.029999,596700
2006-06-16,50.220001,50.450001,49.450001,49.630001,407800
2006-06-19,49.799999,49.869999,48.75,48.939999,336500
2006-06-20,49.080002,49.59,48.759998,49.099998,231900
2006-06-21,49.240002,50.759998,48.849998,50.189999,251300
2006-06-22,50,50,48.689999,48.849998,469000
2006-06-23,48.849998,49.669998,48.23,49.150002,352600
2006-06-26,49.240002,49.48,48.419998,48.610001,553300
2006-06-27,48.5,48.700001,47.299999,47.57,593400
2006-06-28,47.59,47.639999,46.299999,47.02,593600
2006-06-29,47.200001,47.779999,46.950001,47.689999,701400
2006-06-30,47.810001,48.110001,47.16,47.52,906900
2006-07-03,47.52,47.52,46.540001,46.630001,448000
2006-07-05,46.619999,47.119999,45.259998,47.02,1177600
2006-07-06,46.84,46.990002,45.669998,45.82,813500
2006-07-07,45.57,45.77,45.09,45.41,637400
2006-07-10,45.900002,46.279999,45.619999,45.75,442500
2006-07-11,45.5,45.84,45.25,45.73,635600
2006-07-12,45.810001,46.18,45.290001,45.549999,549000
2006-07-13,45.5,45.630001,44.130001,44.349998,538900
2006-07-14,44,44.25,43.630001,43.919998,413200
2006-07-17,43.75,44.549999,43.639999,44.080002,466400
2006-07-18,44.07,44.700001,44.02,44.349998,608400
2006-07-19,44.029999,45.650002,44.029999,44.939999,530700
2006-07-20,45.139999,45.299999,43.619999,43.630001,432100
2006-07-21,43.849998,43.91,43.169998,43.310001,654600
2006-07-24,43.349998,44.060001,43.040001,43.299999,498700
2006-07-25,43.5,43.799999,43,43.200001,914700
2006-07-26,43.200001,43.599998,42.639999,43.150002,490400
2006-07-27,43.360001,43.869999,42.939999,43.060001,465900
2006-07-28,43.299999,43.5,43.02,43.27,439500
2006-07-31,43.400002,43.75,42.77,42.880001,632800
2006-08-01,44.5,47.029999,44.240002,46.389999,2585600
2006-08-02,46.099998,48.330002,46,47.68,1219700
2006-08-03,47.619999,49.09,47.509998,48.889999,612900
2006-08-04,49.400002,49.990002,48.799999,49.380001,585000
2006-08-07,49.470001,49.75,48.830002,49.400002,464300
2006-08-08,49.5,49.889999,48.82,49.029999,422800
2006-08-09,49.279999,49.610001,48.130001,48.23,339900
2006-08-10,47.91,49.41,47.419998,49.09,436200
2006-08-11,49.02,49.860001,48.599998,48.970001,454700
2006-08-14,49.07,49.860001,48.869999,49.110001,441200
2006-08-15,49.610001,50.209999,49.310001,49.849998,378900
2006-08-16,50.099998,51.110001,49.889999,51.009998,340400
2006-08-17,51.049999,51.700001,50.619999,50.68,327000
2006-08-18,50.689999,50.91,49.900002,50.330002,517300
2006-08-21,50.330002,50.490002,49.619999,50,418000
2006-08-22,49.900002,50.77,49.75,50.439999,269200
2006-08-23,50.369999,50.950001,49.490002,49.759998,239400
2006-08-24,50.080002,50.279999,49.439999,49.5,249500
2006-08-25,49.5,49.790001,48.900002,49.369999,180900
2006-08-28,49.400002,50.240002,49.380001,50.119999,260600
2006-08-29,50.130001,51.400002,49.869999,51.400002,392300
2006-08-30,51.66,51.810001,50.700001,51.080002,235300
2006-08-31,51.18,51.75,50.93,51.700001,225100
2006-09-01,52,52.360001,51.470001,52.110001,338600
2006-09-05,52.23,52.82,51.759998,52.299999,415000
2006-09-06,52.150002,52.150002,49.970001,50.279999,605000
2006-09-07,49.939999,49.939999,48.599998,48.84,518700
2006-09-08,48.970001,49.439999,48.650002,49.060001,426200
2006-09-11,49.07,49.259998,48.419998,48.790001,282100
2006-09-12,48.779999,50.330002,48.779999,50.200001,310000
2006-09-13,50.099998,51.360001,50.040001,51.299999,379100
2006-09-14,51.299999,51.57,50.290001,50.540001,228100
2006-09-15,50.790001,51.23,50.119999,50.200001,394900
2006-09-18,50.209999,50.650002,49.639999,49.98,240200
2006-09-19,49.959999,50.049999,49.049999,49.349998,360200
2006-09-20,49.400002,49.700001,49.09,49.23,352200
2006-09-21,49.549999,50.189999,49.09,49.540001,252100
2006-09-22,49.330002,49.57,48.75,49.099998,217100
2006-09-25,49.110001,49.560001,48.580002,49.32,313800
2006-09-26,49.360001,50.189999,49.099998,49.84,292200
2006-09-27,49.549999,49.900002,49.110001,49.169998,435600
2006-09-28,49.189999,50.040001,49.080002,49.880001,921300
2006-09-29,49.720001,51.18,49.700001,50.470001,745500
2006-10-02,50.84,51.700001,50.529999,51.610001,475400
2006-10-03,51.950001,52.34,51.189999,52.169998,492200
2006-10-04,52.27,53.41,52.18,53.400002,645600
2006-10-05,53.41,54.59,53.41,54.540001,427400
2006-10-06,54.240002,54.299999,52.880001,53.209999,338400
2006-10-09,53.369999,54.07,52.830002,54.040001,154800
2006-10-10,54.049999,54.57,53.830002,54.139999,232100
2006-10-11,53.889999,54.349998,53.689999,54.099998,143200
2006-10-12,54.48,55.330002,54.41,55.169998,236700
2006-10-13,55.400002,55.540001,55.02,55.540001,267700
2006-10-16,53.790001,53.790001,50.009998,52.490002,3915300
2006-10-17,52.150002,52.689999,51.639999,51.799999,1073400
2006-10-18,52,52.09,51.25,51.299999,865900
2006-10-19,51.299999,52.07,51.25,51.919998,557400
2006-10-20,51.91,51.919998,49.810001,49.810001,1323600
2006-10-23,49.459999,50.610001,49,50.32,574000
2006-10-24,50.07,50.200001,49.73,49.98,562200
2006-10-25,50.080002,50.130001,49.209999,49.900002,664100
2006-10-26,50.259998,51.529999,50.259998,50.77,585900
2006-10-27,50.830002,50.970001,49.77,49.889999,405600
2006-10-30,49.950001,50.060001,49.459999,49.860001,478100
2006-10-31,46.939999,46.939999,44.16,45.209999,3738300
2006-11-01,46.799999,47.279999,45.5,45.630001,2064500
2006-11-02,45.509998,45.52,45.029999,45.09,1350300
2006-11-03,45.189999,45.389999,44.049999,44.299999,1144300
2006-11-06,44.450001,44.509998,43.599998,44.119999,989700
2006-11-07,44.189999,45.290001,44.040001,45.009998,1333600
2006-11-08,44.880001,45.049999,44.369999,44.700001,688400
2006-11-09,44.5,44.630001,43.82,44,1689900
2006-11-10,44.029999,44.599998,43.73,44.580002,1364200
2006-11-13,44.580002,44.900002,44.119999,44.509998,515500
2006-11-14,44.43,45.790001,44.32,45.689999,906700
2006-11-15,45.610001,46.990002,45.610001,46.439999,806100
2006-11-16,46.900002,47.110001,46.689999,47.099998,837600
2006-11-17,47.16,47.919998,47.110001,47.919998,1080900
2006-11-20,48,48.259998,47.299999,47.5,658800
2006-11-21,47.509998,47.950001,47.360001,47.900002,581400
2006-11-22,48,48.369999,47.75,48.16,475400
2006-11-24,48.060001,48.060001,47.57,47.880001,161900
2006-11-27,47.880001,48.07,47.369999,47.529999,614100
2006-11-28,47.299999,47.5,47.049999,47.200001,710000
2006-11-29,47.310001,47.93,47.18,47.889999,932500
2006-11-30,47.720001,48.130001,47.41,48.009998,545300
2006-12-01,48.360001,48.599998,47.650002,48.259998,470700
2006-12-04,48.360001,48.950001,48.009998,48.900002,347700
2006-12-05,49.02,49.630001,48.830002,49.549999,701200
2006-12-06,49.549999,50.389999,49.470001,49.799999,748800
2006-12-07,51.299999,51.580002,50.110001,50.360001,869100
2006-12-08,50.43,51.189999,50.16,50.27,662800
2006-12-11,50.59,50.599998,49.68,49.98,620100
2006-12-12,49.84,50.049999,48.599998,48.869999,780400
2006-12-13,49.009998,49.490002,48.52,48.779999,489600
2006-12-14,48.939999,49.299999,48.619999,48.759998,552500
2006-12-15,49,49,48.220001,48.220001,702300
2006-12-18,48.459999,48.669998,48.23,48.349998,477000
2006-12-19,48.27,48.279999,47.32,47.939999,639600
2006-12-20,47.900002,48.490002,47.75,48.139999,692600
2006-12-21,48.25,48.310001,47.27,47.669998,658800
2006-12-22,47.82,48.099998,47.52,47.860001,956700
2006-12-26,47.860001,48,47.669998,47.84,300700
2006-12-27,48,48.790001,47.98,48.75,960100
2006-12-28,48.759998,48.849998,48.209999,48.259998,492500
2006-12-29,48.290001,48.599998,48.220001,48.419998,486400
2007-01-03,48.900002,49.84,47.73,48.630001,1012000
2007-01-04,48.630001,48.98,47.950001,48.189999,543500
2007-01-05,48.139999,48.139999,47.220001,47.259998,553100
2007-01-08,47.43,47.799999,46.919998,47.110001,655900
2007-01-09,47.189999,47.580002,47.09,47.400002,594100
2007-01-10,47.259998,47.970001,47.119999,47.869999,620100
2007-01-11,47.970001,49.34,47.880001,49.299999,782600
2007-01-12,49.299999,50.049999,49.130001,49.75,746100
2007-01-16,49.990002,50.290001,49.59,49.860001,511300
2007-01-17,49.610001,50.169998,49.549999,49.970001,410800
2007-01-18,50.23,50.68,49.950001,50.330002,449400
2007-01-19,50.330002,50.830002,50.18,50.73,376500
2007-01-22,50.75,50.75,49.459999,49.669998,299500
2007-01-23,49.75,50.77,49.68,50.5,367600
2007-01-24,50.650002,50.869999,50.619999,50.849998,294000
2007-01-25,50.73,50.900002,50.27,50.84,534900
2007-01-26,50.849998,51.32,50.349998,51.25,507400
2007-01-29,51.25,52.189999,51.25,52.040001,673100
2007-01-30,51.970001,52.490002,51.869999,52.419998,585600
2007-01-31,52.25,52.830002,51.830002,52.799999,700700
2007-02-01,52.75,54.490002,52.599998,53.529999,1110200
2007-02-02,52.619999,53.389999,50.799999,53.16,1815300
2007-02-05,53,53.549999,52.66,53.169998,1256100
2007-02-06,52.5,53.68,52.41,53.400002,1211500
2007-02-07,53.75,53.880001,53.259998,53.860001,642700
2007-02-08,53.759998,53.759998,53.23,53.419998,498800
2007-02-09,53.580002,53.860001,52.529999,52.82,572500
2007-02-12,52.810001,53.23,52.509998,53.200001,627400
2007-02-13,53.16,53.599998,52.939999,53.560001,698700
2007-02-14,53.57,55.029999,53.470001,55.029999,1343400
2007-02-15,55.029999,56.57,54.57,56.41,1726800
2007-02-16,56.200001,57.599998,56.07,56.23,1564100
2007-02-20,56.09,56.099998,54.77,55.939999,651100
2007-02-21,55.900002,56.48,55.290001,56.400002,603400
2007-02-22,56.41,56.439999,55.080002,55.369999,525700
2007-02-23,56.009998,56.689999,55.639999,56.689999,902000
2007-02-26,56.439999,57.279999,55.209999,55.689999,803200
2007-02-27,54.790001,54.810001,52.09,53.389999,849300
2007-02-28,53.490002,54,52.630001,53.650002,915200
2007-03-01,53.029999,53.490002,51.470001,53.02,892200
2007-03-02,52.950001,52.950001,51.549999,51.57,720200
2007-03-05,50.849998,51.5,50.18,50.740002,736400
2007-03-06,51.150002,51.419998,50.5,51.040001,855300
2007-03-07,50.900002,51.849998,50.580002,51.540001,654500
2007-03-08,52.130001,52.959999,52,52.139999,736800
2007-03-09,52.560001,52.57,51.75,51.990002,560900
2007-03-12,52,52.200001,51.34,51.619999,340900
2007-03-13,51.310001,51.43,50.02,50.189999,620800
2007-03-14,50.119999,50.619999,49.32,49.860001,686800
2007-03-15,49.91,50.619999,49.860001,50.48,583800
2007-03-16,50.599998,50.799999,50.009998,50.610001,558800
2007-03-19,50.599998,51.669998,50.599998,51.299999,412100
2007-03-20,51.299999,52.139999,51.099998,52.139999,667100
2007-03-21,52.189999,52.700001,51.790001,52.650002,776000
2007-03-22,53,53.5,52.610001,53.360001,684200
2007-03-23,53.509998,54,53.139999,53.82,759300
2007-03-26,53.990002,53.990002,52.5,53.02,500400
2007-03-27,53.02,53.02,52.5,52.59,411200
2007-03-28,52.52,52.529999,52.02,52.25,413100
2007-03-29,52.459999,52.91,52.150002,52.82,549800
2007-03-30,52.849998,53.450001,52.619999,53,466700
2007-04-02,53.02,53.150002,52.16,52.599998,467900
2007-04-03,52.849998,53.599998,52.849998,53.200001,359200
2007-04-04,53.060001,53.200001,52.619999,52.669998,484600
2007-04-05,52.93,53.740002,52.810001,53.389999,526500
2007-04-09,53.509998,53.689999,53.09,53.369999,386200
2007-04-10,53.369999,53.77,52.66,52.830002,501600
2007-04-11,52.93,53.09,52.32,52.880001,422000
2007-04-12,52.939999,53.110001,52.369999,52.869999,723500
2007-04-13,52.91,53.240002,52.630001,53.060001,793400
2007-04-16,53.310001,53.990002,53.029999,53.970001,467400
2007-04-17,54.130001,54.860001,54.130001,54.740002,661100
2007-04-18,54.740002,55.080002,54.279999,54.919998,456100
2007-04-19,54.93,57.299999,54.740002,56.889999,1452500
2007-04-20,57.380001,57.689999,56.630001,57.049999,725200
2007-04-23,57.099998,57.669998,56.950001,57.459999,873900
2007-04-24,57.580002,58.5,57.02,57.240002,1163600
2007-04-25,57.41,57.610001,56.869999,56.91,523500
2007-04-26,56.73,57.16,56.389999,56.689999,633500
2007-04-27,56.599998,56.91,56.169998,56.689999,587700
2007-04-30,56.619999,56.790001,55.93,55.939999,605400
2007-05-01,55.880001,56.75,55.369999,56.689999,652300
2007-05-02,56.709999,58.689999,56.549999,58.48,1200400
2007-05-03,56.119999,57.66,54.75,55.93,2535300
2007-05-04,56.18,59.669998,56.029999,58.610001,1620200
2007-05-07,58.400002,59.279999,58.400002,59.220001,1248600
2007-05-08,59.23,59.23,58.02,58.919998,507500
2007-05-09,58.549999,59.419998,58.549999,59.150002,566700
2007-05-10,59.130001,59.279999,58.119999,59.009998,542600
2007-05-11,59.290001,61.400002,59.290001,60.75,1024300
2007-05-14,60.849998,61.09,59.740002,60.32,1527600
2007-05-15,60.139999,60.599998,59.459999,59.580002,475800
2007-05-16,59.700001,60.5,59.599998,60.099998,780500
2007-05-17,59.900002,60.02,59.439999,59.720001,449800
2007-05-18,60.029999,60.150002,59.139999,60.009998,743700
2007-05-21,60.009998,61.459999,60.009998,61.389999,921500
2007-05-22,61.310001,61.82,61,61.689999,399500
2007-05-23,61.689999,61.93,61.299999,61.700001,572500
2007-05-24,61.77,62.099998,61.349998,61.599998,951000
2007-05-25,61.849998,62.709999,61.68,62.080002,901200
2007-05-29,62.299999,62.5,61.470001,61.650002,777800
2007-05-30,61.200001,62.529999,61,62.52,600900
2007-05-31,61.549999,62.349998,61.119999,61.689999,1402300
2007-06-01,61.75,62.700001,60.869999,61.299999,1065800
2007-06-04,61.290001,63.57,61.27,63.540001,1173400
2007-06-05,63,63.25,62.02,62.299999,1139500
2007-06-06,62.299999,62.59,61.599998,61.900002,787400
2007-06-07,62.77,62.77,60.970001,61.349998,991900
2007-06-08,61.200001,61.59,60.07,61.580002,797600
2007-06-11,61.549999,62.709999,61.18,62.529999,807700
2007-06-12,62.400002,63.27,62.16,62.25,949800
2007-06-13,62.400002,62.91,62.200001,62.740002,633100
2007-06-14,62.939999,63.389999,62.709999,62.950001,847400
2007-06-15,63.610001,64.25,63.400002,64.120003,936500
