date,open,high,low,close,volume
2001-04-06,1.166667,1.194444,1.083333,1.111111,51300
2001-04-09,1.066667,1.08,0.973333,0.973333,127350
2001-04-10,0.942222,0.977778,0.888889,0.951111,141975
2001-04-11,1.0311110000000001,1.097778,1.017778,1.066667,36675
2001-04-12,1.062222,1.066667,1.017778,1.0311110000000001,13500
2001-04-16,1.008889,1.168889,1.008889,1.137778,13500
2001-04-17,1.115556,1.2,1.115556,1.2,6075
2001-04-18,1.2,1.333333,1.164444,1.333333,17775
2001-04-19,1.222222,1.355556,1.222222,1.355556,30150
2001-04-20,1.337778,1.377778,1.333333,1.333333,14400
2001-04-23,1.337778,1.337778,1.333333,1.333333,2475
2001-04-24,1.337778,1.355556,1.333333,1.333333,18675
2001-04-25,1.324444,1.324444,1.222222,1.222222,9000
2001-04-26,1.324444,1.462222,1.293333,1.462222,203400
2001-04-27,1.462222,1.568889,1.462222,1.568889,140175
2001-04-30,1.56,1.893333,1.56,1.733333,259425
2001-05-01,1.777778,1.804444,1.666667,1.688889,98550
2001-05-02,1.728889,1.728889,1.6,1.64,72225
2001-05-03,1.604444,1.644444,1.422222,1.422222,56475
2001-05-04,1.484444,1.484444,1.4,1.426667,6750
2001-05-07,1.448889,1.448889,1.422222,1.422222,19800
2001-05-08,1.466667,1.466667,1.466667,1.466667,675
2001-05-09,1.457778,1.457778,1.4,1.431111,25425
2001-05-10,1.435556,1.44,1.422222,1.422222,7200
2001-05-11,1.422222,1.466667,1.422222,1.466667,24975
2001-05-14,1.488889,1.511111,1.475556,1.48,16200
2001-05-15,1.493333,1.493333,1.422222,1.493333,5625
2001-05-16,1.488889,1.488889,1.4,1.444444,19575
2001-05-17,1.422222,1.422222,1.422222,1.422222,3150
2001-05-18,1.44,1.444444,1.44,1.444444,4050
2001-05-21,1.444444,1.488889,1.444444,1.448889,26775
2001-05-22,1.488889,1.502222,1.448889,1.466667,27900
2001-05-23,1.466667,1.466667,1.444444,1.462222,16650
2001-05-24,1.448889,1.466667,1.448889,1.448889,10350
2001-05-25,1.484444,1.511111,1.457778,1.511111,42525
2001-05-29,1.511111,1.533333,1.488889,1.533333,18900
2001-05-30,1.533333,1.577778,1.511111,1.577778,27675
2001-05-31,1.515556,1.675556,1.448889,1.555556,33750
2001-06-01,1.604444,1.64,1.604444,1.64,1350
2001-06-04,1.688889,1.728889,1.657778,1.693333,43200
2001-06-05,1.706667,1.711111,1.706667,1.711111,2025
2001-06-06,1.724444,1.724444,1.444444,1.555556,22500
2001-06-07,1.533333,1.6,1.533333,1.6,2475
2001-06-08,1.533333,1.6,1.533333,1.555556,27900
2001-06-11,1.577778,1.688889,1.577778,1.688889,52650
2001-06-12,1.666667,1.755556,1.644444,1.733333,42525
2001-06-13,1.755556,1.786667,1.644444,1.737778,108675
2001-06-14,1.688889,1.755556,1.555556,1.6,37575
2001-06-15,1.555556,1.577778,1.555556,1.555556,7425
2001-06-18,1.555556,1.622222,1.555556,1.604444,11025
2001-06-19,1.622222,1.688889,1.551111,1.688889,40050
2001-06-20,1.666667,1.746667,1.666667,1.666667,65475
2001-06-21,1.666667,1.777778,1.666667,1.777778,35775
2001-06-22,1.688889,1.733333,1.6,1.6,57825
2001-06-25,1.64,1.671111,1.622222,1.622222,25875
2001-06-26,1.644444,1.648889,1.622222,1.622222,60975
2001-06-27,1.666667,1.711111,1.648889,1.706667,16650
2001-06-28,1.688889,1.773333,1.688889,1.755556,207675
2001-06-29,1.751111,1.764444,1.742222,1.755556,113400
2001-07-02,1.768889,1.875556,1.733333,1.875556,195075
2001-07-03,1.857778,1.884444,1.853333,1.866667,27000
2001-07-05,1.875556,1.884444,1.853333,1.853333,89775
2001-07-06,1.862222,1.897778,1.844444,1.888889,52200
2001-07-09,1.888889,1.888889,1.853333,1.853333,5175
2001-07-10,1.853333,1.884444,1.853333,1.884444,17550
2001-07-11,1.853333,1.991111,1.853333,1.982222,35325
2001-07-12,1.986667,2.231111,1.986667,2.133333,149850
2001-07-13,2.066667,2.413333,2.017778,2.413333,147375
2001-07-16,2.44,2.44,2.266667,2.377778,213075
2001-07-17,2.266667,2.377778,2.222222,2.355556,100125
2001-07-18,2.266667,2.373333,2.266667,2.315556,38700
2001-07-19,2.288889,2.328889,2.288889,2.288889,28350
2001-07-20,2.271111,2.351111,2.266667,2.346667,52650
2001-07-23,2.351111,2.444444,2.333333,2.444444,62325
2001-07-24,2.342222,2.52,2.244444,2.52,134325
2001-07-25,2.475556,2.711111,2.444444,2.666667,377100
2001-07-26,2.666667,2.671111,2.377778,2.484444,46575
2001-07-27,2.444444,2.493333,2.28,2.493333,30825
2001-07-30,2.373333,2.373333,2.168889,2.195556,38250
2001-07-31,2.004444,2.084444,1.822222,1.977778,182250
2001-08-01,1.977778,2.151111,1.977778,2.133333,43200
2001-08-02,2.182222,2.222222,1.946667,2,22500
2001-08-03,2.008889,2.142222,1.92,1.968889,17550
2001-08-06,1.973333,2.022222,1.777778,1.777778,18225
2001-08-07,1.844444,1.964444,1.822222,1.911111,38925
2001-08-08,2,2.057778,1.822222,1.866667,15525
2001-08-09,1.933333,2.044444,1.671111,1.711111,89550
2001-08-10,1.715556,1.777778,1.671111,1.706667,74475
2001-08-13,1.728889,1.888889,1.666667,1.822222,9675
2001-08-14,1.866667,1.888889,1.768889,1.888889,32175
2001-08-15,1.888889,1.888889,1.8,1.804444,7650
2001-08-16,1.8,1.8,1.733333,1.737778,109350
2001-08-17,1.884444,1.884444,1.662222,1.675556,49275
2001-08-20,1.72,1.733333,1.666667,1.671111,273600
2001-08-21,1.666667,1.777778,1.666667,1.777778,99000
2001-08-22,1.777778,1.844444,1.711111,1.711111,50175
2001-08-23,1.711111,1.8,1.711111,1.8,2250
2001-08-24,1.8,1.808889,1.777778,1.791111,16425
2001-08-27,1.786667,1.786667,1.786667,1.786667,2025
2001-08-28,1.791111,1.844444,1.791111,1.822222,27675
2001-08-29,1.831111,1.835556,1.777778,1.822222,9225
2001-08-30,1.844444,1.888889,1.822222,1.888889,23400
2001-08-31,1.884444,1.884444,1.8,1.8,102600
2001-09-04,1.808889,1.808889,1.8,1.8,3825
2001-09-05,1.8,1.8,1.777778,1.782222,8100
2001-09-06,1.773333,1.773333,1.711111,1.715556,27450
2001-09-07,1.711111,1.711111,1.671111,1.688889,9900
2001-09-10,1.693333,1.715556,1.666667,1.666667,36450
2001-09-17,1.666667,1.822222,1.551111,1.795556,170550
2001-09-18,1.817778,1.817778,1.551111,1.586667,104400
2001-09-19,1.688889,1.688889,1.555556,1.688889,38925
2001-09-20,1.613333,1.702222,1.6,1.608889,12375
2001-09-21,1.582222,1.662222,1.457778,1.511111,62550
2001-09-24,1.488889,1.666667,1.444444,1.555556,80100
2001-09-25,1.448889,1.555556,1.448889,1.466667,8100
2001-09-26,1.511111,1.711111,1.511111,1.711111,31725
2001-09-27,1.711111,1.711111,1.644444,1.644444,2700
2001-09-28,1.688889,1.804444,1.555556,1.733333,10125
2001-10-01,1.808889,1.808889,1.555556,1.644444,50400
2001-10-02,1.644444,1.777778,1.644444,1.733333,37800
2001-10-03,1.706667,1.755556,1.644444,1.671111,11925
2001-10-04,1.733333,1.733333,1.671111,1.671111,6300
2001-10-05,1.671111,1.671111,1.577778,1.64,24525
2001-10-08,1.56,1.644444,1.555556,1.622222,29475
2001-10-09,1.555556,1.595556,1.444444,1.444444,49725
2001-10-10,1.444444,1.488889,1.444444,1.488889,8100
2001-10-11,1.533333,1.644444,1.533333,1.555556,15750
2001-10-12,1.488889,1.6,1.488889,1.533333,12600
2001-10-15,1.608889,1.613333,1.444444,1.444444,31275
2001-10-16,1.555556,1.6,1.533333,1.533333,13275
2001-10-17,1.56,1.56,1.511111,1.511111,5400
2001-10-18,1.511111,1.551111,1.511111,1.511111,2250
2001-10-19,1.511111,1.555556,1.453333,1.555556,19125
2001-10-22,1.511111,1.555556,1.444444,1.444444,43200
2001-10-23,1.555556,1.555556,1.511111,1.511111,8325
2001-10-24,1.546667,1.604444,1.488889,1.604444,13275
2001-10-25,1.866667,2,1.777778,1.857778,147150
2001-10-26,1.888889,2.088889,1.866667,1.964444,145575
2001-10-29,2.053333,2.164444,1.977778,2,34200
2001-10-30,2.0622220000000002,2.088889,2,2.026667,11250
2001-10-31,2.031111,2.084444,2.031111,2.084444,79425
2001-11-01,2.08,2.08,1.791111,1.973333,10350
2001-11-02,1.964444,1.968889,1.822222,1.893333,6525
2001-11-05,2,2.044444,1.995556,2.035556,31950
2001-11-06,2.022222,2.093333,2.022222,2.093333,196425
2001-11-07,2.084444,2.111111,2.031111,2.048889,62775
2001-11-08,2.044444,2.084444,2.044444,2.084444,13950
2001-11-09,2.035556,2.08,2,2.071111,104850
2001-11-12,2.022222,2.044444,2,2.044444,5400
2001-11-13,2.053333,2.088889,2.044444,2.08,36900
2001-11-14,2.088889,2.133333,2.088889,2.133333,45900
2001-11-15,2.124444,2.173333,2.115556,2.155556,87525
2001-11-16,2.151111,2.155556,2.111111,2.155556,75375
2001-11-19,2.173333,2.222222,2.155556,2.222222,119250
2001-11-20,2.217778,2.222222,2.177778,2.222222,60525
2001-11-21,2.155556,2.422222,2.155556,2.4,241425
2001-11-23,2.351111,2.44,2.351111,2.386667,52650
2001-11-26,2.391111,2.617778,2.391111,2.533333,157275
2001-11-27,2.551111,2.555556,2.48,2.551111,72450
2001-11-28,2.546667,2.555556,2.511111,2.537778,143100
2001-11-29,2.537778,2.644444,2.52,2.555556,235800
2001-11-30,2.542222,2.631111,2.511111,2.577778,134775
2001-12-03,2.622222,2.755556,2.533333,2.737778,207450
2001-12-04,2.671111,2.728889,2.502222,2.644444,133875
2001-12-05,2.555556,2.688889,2.542222,2.688889,86850
2001-12-06,2.666667,2.706667,2.608889,2.693333,90900
2001-12-07,2.693333,2.72,2.631111,2.72,129825
2001-12-10,2.733333,3.044444,2.711111,2.866667,310950
2001-12-11,2.911111,3.088889,2.911111,3.044444,199800
2001-12-12,3.066667,3.066667,2.888889,2.937778,109125
2001-12-13,2.88,2.933333,2.844444,2.911111,75600
2001-12-14,2.888889,2.911111,2.866667,2.871111,131850
2001-12-17,2.888889,3,2.866667,2.977778,54900
2001-12-18,2.977778,3.066667,2.933333,2.991111,120150
2001-12-19,2.986667,3.053333,2.933333,3,128475
2001-12-20,2.977778,3.066667,2.977778,3.044444,98325
2001-12-21,3.066667,3.111111,3.053333,3.088889,80100
2001-12-24,3.097778,3.106667,2.977778,3.017778,63675
2001-12-26,2.986667,3.022222,2.866667,2.866667,82350
2001-12-27,2.875556,3.044444,2.844444,2.844444,75150
2001-12-28,2.844444,2.911111,2.844444,2.844444,77175
2001-12-31,2.831111,3,2.8,2.844444,67500
2002-01-02,2.995556,2.995556,2.871111,2.928889,72450
2002-01-03,2.871111,2.888889,2.844444,2.888889,71325
2002-01-04,2.884444,2.884444,2.782222,2.822222,73575
2002-01-07,2.782222,2.813333,2.76,2.8,86625
2002-01-08,2.791111,2.977778,2.777778,2.888889,58950
2002-01-09,2.968889,2.968889,2.755556,2.764444,12150
2002-01-10,2.822222,2.871111,2.711111,2.808889,34875
2002-01-11,2.866667,2.866667,2.733333,2.777778,28125
2002-01-14,2.733333,2.733333,2.631111,2.657778,62100
2002-01-15,2.666667,2.666667,2.6,2.626667,30150
2002-01-16,2.604444,2.666667,2.493333,2.666667,56025
2002-01-17,2.662222,2.844444,2.662222,2.844444,72900
2002-01-18,2.791111,2.8,2.755556,2.777778,66150
2002-01-22,2.8,2.888889,2.773333,2.888889,45675
2002-01-23,2.884444,3.066667,2.88,3.004444,74250
2002-01-24,3.106667,3.328889,3,3.311111,387675
2002-01-25,3.24,3.328889,3.111111,3.324444,201375
2002-01-28,3.328889,3.391111,3.297778,3.324444,182250
2002-01-29,3.328889,3.373333,3.173333,3.328889,165600
2002-01-30,3.333333,3.368889,3.164444,3.284444,69525
2002-01-31,3.333333,3.333333,3.288889,3.333333,36000
2002-02-01,3.324444,3.324444,3.177778,3.262222,45450
2002-02-04,3.28,3.28,3.2,3.248889,29250
2002-02-05,3.253333,3.4,3.111111,3.32,160650
2002-02-06,3.288889,3.422222,3.222222,3.355556,279900
2002-02-07,3.368889,3.6,3.364444,3.573333,438750
2002-02-08,3.555556,3.715556,3.488889,3.542222,226125
2002-02-11,3.6,3.666667,3.555556,3.564444,107550
2002-02-12,3.564444,3.577778,3.306667,3.306667,128025
2002-02-13,3.342222,3.435556,3.204444,3.328889,133875
2002-02-14,3.324444,3.466667,3.2,3.288889,33300
2002-02-15,3.328889,3.466667,3.2,3.444444,45900
2002-02-19,3.435556,3.6,3.422222,3.577778,240300
2002-02-20,3.555556,3.586667,3.222222,3.4,93375
2002-02-21,3.528889,3.546667,3.48,3.52,42075
2002-02-22,3.537778,3.542222,3.444444,3.444444,47925
2002-02-25,3.444444,3.6,3.444444,3.6,115425
2002-02-26,3.6,3.635556,3.515556,3.6,123750
2002-02-27,3.568889,3.768889,3.568889,3.644444,149625
2002-02-28,3.555556,3.906667,3.555556,3.871111,246375
2002-03-01,3.911111,4,3.888889,3.924444,97650
2002-03-04,3.955556,4.044444,3.911111,3.911111,205875
2002-03-05,3.955556,3.977778,3.902222,3.955556,112275
2002-03-06,3.955556,3.955556,3.648889,3.671111,129825
2002-03-07,3.711111,3.711111,3.471111,3.666667,328275
2002-03-08,3.604444,3.888889,3.6,3.888889,207225
2002-03-11,3.884444,3.888889,3.777778,3.853333,140400
2002-03-12,3.8,3.822222,3.733333,3.733333,75600
2002-03-13,3.733333,3.755556,3.666667,3.688889,125775
2002-03-14,3.648889,3.688889,3.644444,3.688889,126450
2002-03-15,3.644444,3.666667,3.568889,3.568889,140850
2002-03-18,3.577778,3.72,3.555556,3.564444,117225
2002-03-19,3.613333,3.666667,3.586667,3.657778,73800
2002-03-20,3.657778,3.831111,3.622222,3.622222,105300
2002-03-21,3.604444,3.764444,3.604444,3.728889,58950
2002-03-22,3.733333,3.737778,3.56,3.653333,88200
2002-03-25,3.657778,3.657778,3.4,3.551111,183150
2002-03-26,3.444444,3.511111,3.4,3.511111,39825
2002-03-27,3.444444,3.52,3.422222,3.431111,93375
2002-03-28,3.431111,3.466667,3.266667,3.462222,178875
2002-04-01,3.355556,3.511111,3.351111,3.466667,103950
2002-04-02,3.471111,3.506667,3.373333,3.488889,112275
2002-04-03,3.444444,3.502222,3.426667,3.466667,76725
2002-04-04,3.466667,3.502222,3.435556,3.48,31275
2002-04-05,3.311111,3.493333,3.311111,3.44,120825
2002-04-08,3.951111,4.328889,3.888889,4.244444,978300
2002-04-09,4.182222,4.44,3.955556,4.182222,589050
2002-04-10,4.262222,4.377778,4.022222,4.146667,213975
2002-04-11,4.111111,4.222222,4.004444,4.222222,131850
2002-04-12,4.2,4.511111,4.2,4.453333,526725
2002-04-15,4.564444,4.768889,4.56,4.702222,434250
2002-04-16,4.844444,4.848889,4.666667,4.755556,361350
2002-04-17,4.768889,4.777778,4.711111,4.737778,289350
2002-04-18,4.626667,4.888889,4.622222,4.737778,378450
2002-04-19,4.662222,4.711111,4.577778,4.666667,146700
2002-04-22,4.751111,4.8,4.248889,4.471111,441675
2002-04-23,4.484444,4.484444,4.271111,4.333333,143325
2002-04-24,4.422222,4.688889,4.4,4.626667,184950
2002-04-25,4.662222,5.111111,4.648889,5.102222,583200
2002-04-26,5.115556,5.222222,4.902222,4.933333,303525
2002-04-29,4.888889,4.902222,4.688889,4.733333,168300
2002-04-30,4.515556,4.911111,4.511111,4.844444,159300
2002-05-01,4.888889,5.111111,4.844444,5.053333,111375
2002-05-02,5.115556,5.333333,5.053333,5.324444,274500
2002-05-03,5.302222,5.324444,5.137778,5.284444,102600
2002-05-06,5.155556,5.506667,5.155556,5.333333,144225
2002-05-07,5.333333,5.422222,5.244444,5.355556,167175
2002-05-08,5.337778,5.44,5.1244440000000004,5.373333,211725
2002-05-09,5.346667,5.48,5.333333,5.453333,209250
2002-05-10,5.475556,5.551111,5.288889,5.417778,162000
2002-05-13,5.324444,5.368889,5.222222,5.333333,203400
2002-05-14,5.364444,5.444444,5.315556,5.333333,217350
2002-05-15,5.337778,5.4,5.137778,5.391111,291375
2002-05-16,5.333333,5.333333,5.244444,5.306667,177525
2002-05-17,5.315556,5.431111,5.271111,5.271111,272700
2002-05-20,5.32,5.377778,5.111111,5.324444,94950
2002-05-21,5.146667,5.333333,5.115556,5.16,171450
2002-05-22,5.044444,5.2,5.008889,5.102222,173700
2002-05-23,5.084444,5.222222,5.057778,5.2,87075
2002-05-24,5.071111,5.333333,5.071111,5.222222,56700
2002-05-28,5.222222,5.284444,5.022222,5.284444,133875
2002-05-29,5.333333,5.955556,5.328889,5.888889,1168200
2002-05-30,5.902222,5.911111,5.466667,5.511111,320400
2002-05-31,5.746667,5.888889,5.626667,5.866667,526050
2002-06-03,5.888889,5.888889,5.608889,5.666667,173700
2002-06-04,5.724444,5.728889,5.386667,5.497778,213525
2002-06-05,5.422222,5.991111,5.422222,5.884444,307350
2002-06-06,5.955556,6,5.795556,5.911111,191475
2002-06-07,5.915556,6.044444,5.911111,5.911111,174375
2002-06-10,5.924444,5.951111,5.4,5.688889,319275
2002-06-11,5.604444,5.955556,5.466667,5.764444,208575
2002-06-12,5.728889,6.088889,5.546667,6.088889,331875
2002-06-13,6.088889,6.111111,6.035556,6.035556,122175
2002-06-14,6.066667,6.111111,5.822222,6.066667,146475
2002-06-17,6.031111,6.311111,6.031111,6.288889,388350
2002-06-18,6.324444,6.533333,6.284444,6.368889,433800
2002-06-19,6.444444,6.653333,6.355556,6.591111,364050
2002-06-20,6.573333,6.577778,6.368889,6.488889,225225
2002-06-21,6.497778,6.533333,6.288889,6.493333,230625
2002-06-24,6.444444,6.542222,6.315556,6.533333,214875
2002-06-25,6.528889,6.533333,6.342222,6.4,202950
2002-06-26,6.355556,6.36,5.897778,6.106667,311175
2002-06-27,6.302222,6.555556,6.093333,6.555556,450225
2002-06-28,6.488889,6.831111,6.253333,6.808889,1628325
2002-07-01,6.866667,6.937778,6.506667,6.666667,527175
2002-07-02,7,7.022222,6.675556,6.813333,261900
2002-07-03,6.844444,6.844444,6.333333,6.577778,384975
2002-07-05,6.666667,6.888889,6.666667,6.84,198900
2002-07-08,6.848889,6.888889,6.711111,6.8,236475
2002-07-09,6.8,6.8,6.497778,6.688889,185400
2002-07-10,6.644444,6.733333,6.533333,6.6,155925
2002-07-11,6.622222,6.666667,5.466667,6.151111,767475
2002-07-12,6.066667,6.204444,5.866667,5.933333,336375
2002-07-15,5.764444,6.271111,5.733333,6.155556,363375
2002-07-16,6.1244440000000004,6.155556,5.4,5.444444,364950
2002-07-17,5.431111,5.8,5,5.097778,495225
2002-07-18,5.035556,5.266667,4.853333,4.946667,465525
2002-07-19,4.688889,4.888889,4.453333,4.622222,351450
2002-07-22,4.28,4.644444,4.217778,4.528889,259200
2002-07-23,4.542222,4.666667,4.484444,4.533333,191700
2002-07-24,4.524444,5.377778,4.306667,5.377778,213975
2002-07-25,5.297778,5.297778,4.813333,5.262222,313875
2002-07-26,5.266667,5.377778,5,5.257778,243450
2002-07-29,5.533333,5.915556,5.368889,5.831111,324675
2002-07-30,5.804444,5.804444,5.377778,5.666667,286200
2002-07-31,5.586667,5.702222,5.466667,5.617778,206775
2002-08-01,5.675556,5.675556,4.484444,4.884444,452475
2002-08-02,4.951111,4.951111,4.555556,4.688889,157950
2002-08-05,4.631111,4.884444,4.306667,4.444444,222975
2002-08-06,4.422222,4.777778,4.422222,4.577778,223200
2002-08-07,4.631111,4.866667,4.444444,4.826667,129825
2002-08-08,4.813333,5.2,4.666667,5.16,124425
2002-08-09,5.155556,5.155556,4.782222,4.92,216675
2002-08-12,4.795556,5.013333,4.711111,4.888889,73125
2002-08-13,4.96,4.977778,4.448889,4.488889,109125
2002-08-14,4.537778,4.871111,4.537778,4.777778,221625
2002-08-15,4.817778,4.862222,4.564444,4.666667,38700
2002-08-16,4.671111,4.8,4.595556,4.746667,184050
2002-08-19,4.711111,4.844444,4.622222,4.817778,55800
2002-08-20,4.822222,5.111111,4.768889,5,194850
2002-08-21,5.031111,5.235556,4.902222,5.195556,121950
2002-08-22,5.155556,5.253333,5.031111,5.071111,150300
2002-08-23,5.031111,5.155556,4.933333,4.933333,103050
2002-08-26,5.066667,5.222222,4.902222,5.08,81900
2002-08-27,5.133333,5.262222,4.897778,4.911111,116100
2002-08-28,4.906667,4.964444,4.644444,4.671111,166500
2002-08-29,4.671111,4.888889,4.671111,4.8,139725
2002-08-30,4.711111,4.888889,4.666667,4.8,207675
2002-09-03,4.951111,4.951111,4.444444,4.466667,189000
2002-09-04,4.462222,4.671111,4.462222,4.52,77625
2002-09-05,4.48,4.528889,4.106667,4.293333,188325
2002-09-06,4.288889,4.444444,4.231111,4.306667,200700
2002-09-09,4.222222,4.4,4.146667,4.355556,100125
2002-09-10,4.395556,4.755556,4.377778,4.64,156825
2002-09-11,4.542222,4.924444,4.515556,4.862222,113625
2002-09-12,4.888889,5,4.862222,4.902222,67950
2002-09-13,4.906667,5.008889,4.844444,4.995556,66600
2002-09-16,4.951111,4.951111,4.888889,4.888889,33525
2002-09-17,4.88,5.022222,4.817778,4.928889,80550
2002-09-18,4.928889,4.928889,4.711111,4.715556,94275
2002-09-19,4.666667,4.795556,4.622222,4.795556,86625
2002-09-20,4.826667,4.92,4.626667,4.888889,122625
2002-09-23,4.844444,4.924444,4.844444,4.888889,61875
2002-09-24,4.711111,4.906667,4.706667,4.884444,99000
2002-09-25,4.702222,4.884444,4.688889,4.822222,395325
2002-09-26,4.897778,4.982222,4.782222,4.973333,51525
2002-09-27,4.866667,5,4.866667,4.928889,41850
2002-09-30,4.888889,5.022222,4.795556,5.022222,73800
2002-10-01,4.888889,5.324444,4.831111,5.266667,141750
2002-10-02,5.097778,5.311111,5.008889,5.035556,130500
2002-10-03,5.173333,5.244444,5.044444,5.222222,49500
2002-10-04,5.213333,5.328889,4.733333,4.928889,158400
2002-10-07,4.875556,4.875556,4.733333,4.751111,57375
2002-10-08,4.995556,5.088889,4.844444,5.071111,94275
2002-10-09,5.048889,5.088889,4.764444,4.782222,42525
2002-10-10,4.884444,4.888889,4.688889,4.777778,53325
2002-10-11,4.755556,5.075556,4.755556,4.982222,32850
2002-10-14,4.933333,4.937778,4.471111,4.608889,96300
2002-10-15,4.697778,4.911111,4.577778,4.644444,85725
2002-10-16,4.862222,4.862222,4.488889,4.604444,49950
2002-10-17,4.622222,4.817778,4.266667,4.324444,175050
2002-10-18,4.444444,4.764444,4.226667,4.431111,62325
2002-10-21,4.315556,4.622222,4.284444,4.351111,213975
2002-10-22,4.551111,4.6,4.12,4.191111,135000
2002-10-23,4.222222,4.306667,3.666667,3.928889,470925
2002-10-24,4.266667,4.577778,4.217778,4.511111,501075
2002-10-25,4.502222,4.911111,4.355556,4.911111,100575
2002-10-28,5,5.177778,4.937778,4.977778,194625
2002-10-29,5.066667,5.173333,4.733333,4.737778,54900
2002-10-30,5.04,5.04,4.622222,4.982222,57375
2002-10-31,4.933333,5.111111,4.933333,4.995556,49275
2002-11-01,4.937778,5.084444,4.92,5.08,41400
2002-11-04,4.937778,5.1244440000000004,4.822222,4.973333,122850
2002-11-05,4.888889,4.955556,4.533333,4.937778,45450
2002-11-06,4.835556,4.968889,4.804444,4.911111,44775
2002-11-07,4.866667,4.92,4.76,4.777778,29250
2002-11-08,4.782222,4.822222,4.533333,4.644444,20925
2002-11-11,4.591111,4.64,4.444444,4.444444,26325
2002-11-12,4.515556,4.582222,4.444444,4.524444,20475
2002-11-13,4.52,4.711111,4.471111,4.524444,29700
2002-11-14,4.533333,4.755556,4.48,4.648889,88875
2002-11-15,4.644444,4.666667,4.444444,4.52,71100
2002-11-18,4.475556,4.604444,4.475556,4.582222,94950
2002-11-19,4.533333,4.662222,4.515556,4.595556,64575
2002-11-20,4.662222,4.662222,4.475556,4.6,36675
2002-11-21,4.422222,4.666667,4.36,4.444444,113175
2002-11-22,4.444444,4.644444,4.346667,4.502222,60975
2002-11-25,4.502222,4.844444,4.4,4.657778,48375
2002-11-26,4.853333,4.853333,4.542222,4.591111,32850
2002-11-27,4.617778,4.711111,4.617778,4.644444,75825
2002-11-29,4.666667,4.671111,4.466667,4.555556,30150
2002-12-02,4.662222,4.666667,4.493333,4.666667,54900
2002-12-03,4.355556,4.488889,4.244444,4.484444,179325
2002-12-04,4.226667,4.488889,4.137778,4.253333,143775
2002-12-05,4.253333,4.444444,4.16,4.266667,45000
2002-12-06,4.253333,4.408889,4.253333,4.262222,41400
2002-12-09,4.222222,4.288889,4.044444,4.066667,90225
2002-12-10,4.048889,4.213333,4.044444,4.111111,94950
2002-12-11,4.106667,4.444444,4.066667,4.262222,50400
2002-12-12,4.164444,4.333333,4.16,4.275556,31725
2002-12-13,4.333333,4.524444,4.315556,4.444444,65925
2002-12-16,4.542222,4.666667,4.422222,4.662222,64350
2002-12-17,4.653333,4.666667,4.448889,4.617778,56025
2002-12-18,4.662222,4.666667,4.56,4.568889,137250
2002-12-19,4.666667,4.711111,4.471111,4.697778,76725
2002-12-20,4.755556,4.92,4.457778,4.871111,198900
2002-12-23,4.8,5.106667,4.671111,5.106667,133425
2002-12-24,5.088889,5.111111,4.968889,5.044444,89100
2002-12-26,5.088889,5.146667,4.888889,4.991111,128475
2002-12-27,4.893333,5.111111,4.893333,4.946667,98100
2002-12-30,5,5.111111,5,5.004444,137250
2002-12-31,4.866667,5.191111,4.866667,5.057778,95175
2003-01-02,5.004444,5.32,5,5.302222,119475
2003-01-03,5.328889,5.355556,5.217778,5.306667,103050
2003-01-06,5.16,5.333333,5.16,5.306667,134550
2003-01-07,5.222222,5.306667,5.111111,5.231111,111600
2003-01-08,5.075556,5.288889,5.075556,5.195556,158625
2003-01-09,5.257778,5.257778,5.097778,5.195556,161325
2003-01-10,5.182222,5.213333,5.088889,5.111111,315225
2003-01-13,5.111111,5.137778,5.066667,5.093333,117450
2003-01-14,5.066667,5.133333,5.044444,5.111111,172125
2003-01-15,5.026667,5.128889,5,5.115556,197775
2003-01-16,5.191111,5.191111,5.088889,5.111111,78975
2003-01-17,5.057778,5.111111,4.915556,5.088889,142650
2003-01-21,5.071111,5.173333,4.933333,5.097778,173700
2003-01-22,5,5.093333,5,5.088889,126900
2003-01-23,5,5.088889,5,5.084444,97875
2003-01-24,4.986667,5.066667,4.986667,5.022222,146025
2003-01-27,4.933333,5.022222,4.933333,4.977778,608850
2003-01-28,4.973333,5.022222,4.933333,5.022222,135900
2003-01-29,5,5.031111,4.888889,5.004444,110700
2003-01-30,4.911111,5.026667,4.822222,4.902222,413775
2003-01-31,4.888889,4.955556,4.888889,4.951111,77175
2003-02-03,4.928889,4.986667,4.928889,4.977778,33975
2003-02-04,4.933333,4.955556,4.848889,4.888889,75825
2003-02-05,4.888889,4.928889,4.848889,4.848889,52200
2003-02-06,4.848889,5.093333,4.848889,5.008889,112275
2003-02-07,4.937778,5.004444,4.937778,5,116100
2003-02-10,4.982222,5.022222,4.933333,5.022222,76500
2003-02-11,4.982222,5.053333,4.982222,5.013333,83925
2003-02-12,4.937778,5.044444,4.937778,5.022222,198000
2003-02-13,5.044444,5.044444,4.337778,4.88,305775
2003-02-14,4.866667,4.875556,4.8,4.853333,83025
2003-02-18,4.791111,4.933333,4.791111,4.911111,46800
2003-02-19,4.626667,4.911111,4.546667,4.6,244575
2003-02-20,4.866667,4.866667,4.591111,4.666667,35325
2003-02-21,4.688889,4.862222,4.373333,4.844444,108450
2003-02-24,4.724444,4.724444,4.662222,4.666667,33525
2003-02-25,4.666667,4.688889,4.631111,4.64,43425
2003-02-26,4.68,4.746667,4.644444,4.68,19350
2003-02-27,4.688889,4.813333,4.688889,4.808889,73125
