date,open,high,low,close,volume
2008-08-05,21.700001,22.129999,21.700001,21.889999,25600
2008-08-06,21.969999,21.969999,20.889999,21.26,31200
2008-08-07,20.200001,20.200001,18.870001,19.01,76300
2008-08-08,18.93,19.48,18.700001,19,81500
2008-08-11,19.1,20.110001,19.030001,19.950001,96600
2008-08-12,19.9,20.129999,19.83,20,27600
2008-08-13,19.92,20.09,19.639999,19.950001,27200
2008-08-14,19.9,19.959999,19.719999,19.85,37000
2008-08-15,19.1,20,19.1,19.84,38800
2008-08-18,20,20.129999,19.530001,19.879999,23600
2008-08-19,19.879999,19.940001,19.610001,19.629999,9000
2008-08-20,19.799999,19.799999,19,19.07,9700
2008-08-21,18.709999,18.969999,18.5,18.5,12600
2008-08-22,18.57,18.57,18.290001,18.469999,13400
2008-08-25,18.540001,18.690001,18.299999,18.5,26600
2008-08-26,18.43,18.98,18.41,18.84,13600
2008-08-27,19,19.34,18.76,19.32,11300
2008-08-28,19.26,20,19.26,19.870001,16200
2008-08-29,19.940001,21.059999,19.940001,20.93,23100
2008-09-02,21.200001,21.65,20.43,20.620001,30800
2008-09-03,20.6,20.74,19.049999,19.309999,37300
2008-09-04,19.200001,19.200001,18.450001,18.690001,39700
2008-09-05,18.690001,18.799999,18.5,18.639999,43600
2008-09-08,19,19.790001,18.75,19.040001,54900
2008-09-09,18.959999,19.48,18.450001,18.450001,42400
2008-09-10,18.59,19.049999,18.5,18.540001,35600
2008-09-11,18.5,18.889999,18.450001,18.6,32100
2008-09-12,18.469999,18.790001,18.26,18.440001,24900
2008-09-15,18.51,18.51,16.440001,16.84,43900
2008-09-16,16.9,17.74,16.57,17.559999,34400
2008-09-17,17.25,17.84,17,17.1,49900
2008-09-18,17.41,17.5,16.59,17.5,100500
2008-09-19,18.5,18.5,17.48,17.870001,100600
2008-09-22,17.870001,18.32,17.57,17.780001,70000
2008-09-23,17.82,18.059999,16.889999,17.4,60000
2008-09-24,17.43,17.83,16.870001,17.559999,64700
2008-09-25,17.620001,18.450001,17.450001,17.879999,47500
2008-09-26,17.68,17.75,17.200001,17.690001,48300
2008-09-29,17.59,17.59,15.84,15.97,53900
2008-09-30,16.030001,17.440001,15.97,17.049999,27200
2008-10-01,17.07,17.25,16.34,16.34,10600
2008-10-02,16.23,16.799999,15.91,16.540001,53600
2008-10-03,16.5,16.65,15.8,16.35,62300
2008-10-06,16.280001,16.58,14.94,16.280001,109800
2008-10-07,16.24,16.24,15.16,15.3,218700
2008-10-08,14.5,15.19,14.35,14.35,96800
2008-10-09,14.43,14.43,13.13,13.5,74400
2008-10-10,12.95,13.58,11.5,13.58,98400
2008-10-13,13.92,16.440001,13.85,16.440001,38800
2008-10-14,16.83,17.219999,14.09,14.69,62800
2008-10-15,14.93,14.93,13.61,13.61,85500
2008-10-16,13.75,15.41,13.4,15.2,86100
2008-10-17,14.87,14.87,13.75,13.83,95300
2008-10-20,13.91,14.83,13.7,14.83,44700
2008-10-21,14.6,14.6,13.45,13.66,62900
2008-10-22,13.44,13.7,12.23,12.79,63800
2008-10-23,12.82,13.21,11.78,12.02,92400
2008-10-24,11.55,12.6,11.34,11.84,53300
2008-10-27,11.68,11.68,10.8,10.8,92400
2008-10-28,10.95,11.74,10.78,10.95,103200
2008-10-29,11.05,12.58,10.81,12.05,76900
2008-10-30,12.82,12.82,11.2,11.61,59300
2008-10-31,11.41,12.58,10.81,12.58,85400
2008-11-03,12.92,12.99,11.77,12.04,105700
2008-11-04,11.9,12.86,11.83,12.46,61200
2008-11-05,12.46,12.67,11.78,11.79,61800
2008-11-06,11.68,12.88,11.06,11.43,77200
2008-11-07,11.11,12.23,10.86,11.78,68300
2008-11-10,11.87,12.21,10.91,11.14,47900
2008-11-11,11,11.48,10.83,11.41,166200
2008-11-12,11.12,11.12,10.72,11.07,104600
2008-11-13,11.08,12.21,10.63,12.2,40700
2008-11-14,12.06,12.35,11.11,11.38,38200
2008-11-17,11.3,12.81,10.85,12.02,80300
2008-11-18,12.02,13.49,12.02,12.46,97600
2008-11-19,12.3,13.57,12.24,12.72,143800
2008-11-20,12.63,13.09,11.42,11.78,136400
2008-11-21,11.88,12.74,11.21,12.34,51900
2008-11-24,12.44,13.93,12.44,13.5,43600
2008-11-25,13.27,13.52,11.7,12.24,49500
2008-11-26,12.01,13.27,12.01,13.1,57600
2008-11-28,13.07,13.07,11.87,12.59,23700
2008-12-01,12.43,12.43,11.11,11.11,87600
2008-12-02,11.29,12.39,11.11,12.25,171400
2008-12-03,12.06,12.13,11.4,11.95,65100
2008-12-04,11.85,12.36,10.91,11.29,91300
2008-12-05,11.23,12.2,10.7,12.2,80500
2008-12-08,12.25,12.34,11.97,12.24,48500
2008-12-09,12.34,12.76,11.83,12.04,78000
2008-12-10,11.99,12.71,11.69,12.23,379800
2008-12-11,12.15,12.26,11.69,11.97,119900
2008-12-12,11.75,12.12,11.4,12.09,44200
2008-12-15,11.9,12.88,11.67,12.27,245900
2008-12-16,12.33,14.94,12.03,14.94,47300
2008-12-17,14.64,15.1,13.53,13.7,45100
2008-12-18,13.73,13.81,12.1,12.29,74300
2008-12-19,12.66,15.55,12.22,13.93,73100
2008-12-22,13.99,14.21,12.51,12.82,23700
2008-12-23,12.96,13.44,12.78,13.05,19200
2008-12-24,13.11,15.04,13.11,14.8,18200
2008-12-26,14.8,14.99,13.64,13.9,22200
2008-12-29,13.95,14.04,12.27,12.37,25100
2008-12-30,12.63,13.68,12.36,13.6,23900
2008-12-31,13.78,15.23,13.59,14.95,35400
2009-01-02,15.13,15.77,15.13,15.72,9600
2009-01-05,15.67,17.24,15.59,16.969999,22400
2009-01-06,17.049999,18.040001,15.36,15.58,36000
2009-01-07,15.56,15.69,14.76,14.95,22600
2009-01-08,14.94,16.6,14.55,16.4,22700
2009-01-09,16.32,16.32,15.04,15.37,18300
2009-01-12,15.31,15.4,14.49,15.15,25700
2009-01-13,15.12,15.93,14.03,14.37,23400
2009-01-14,14.18,14.22,12.52,13.22,28500
2009-01-15,13.22,14.13,12.6,14.13,21500
2009-01-16,14.17,14.17,13.08,13.55,17400
2009-01-20,13.4,13.4,12.25,12.75,70900
2009-01-21,12.72,14.53,12.57,14.53,27200
2009-01-22,14.3,15.26,13.99,14.43,40300
2009-01-23,13.99,15.05,13.36,14.03,31600
2009-01-26,13.95,14.1,12.76,12.97,29000
2009-01-27,13.04,13.45,12.9,13.18,14400
2009-01-28,13.32,13.84,12.96,13.73,35600
2009-01-29,13.56,13.68,12.84,13.09,19700
2009-01-30,13.18,13.28,12.44,12.55,33900
2009-02-02,12.57,13.81,12.42,13.48,35700
2009-02-03,13.63,13.64,12.68,13.54,22800
2009-02-04,13.5,13.51,12.87,13.23,18000
2009-02-05,13.17,14.07,12.74,13.86,11900
2009-02-06,13.8,15.4,13.8,15.16,15900
2009-02-09,15.06,15.38,14.57,15.09,17400
2009-02-10,15.03,15.49,12.9,13.1,20500
2009-02-11,13.25,13.35,12.74,12.98,8600
2009-02-12,12.82,13.15,12.53,13.04,13000
2009-02-13,13.02,13.42,13.02,13.02,11600
2009-02-17,12.85,12.86,11.23,11.59,35600
2009-02-18,11.7,12.33,11.22,11.98,14200
2009-02-19,12.15,13.02,12.1,12.52,36600
2009-02-20,12.68,13.13,11.3,11.58,47700
2009-02-23,11.64,12.08,11.16,11.46,27100
2009-02-24,11.65,12.18,11.14,12,24300
2009-02-25,11.85,11.99,10.84,10.94,25400
2009-02-26,10.78,11.46,10.78,11.26,19600
2009-02-27,11.21,11.96,11.06,11.59,21000
2009-03-02,11.59,12.38,11.51,11.83,47800
2009-03-03,11.98,12.91,11.42,11.42,49600
2009-03-04,11.56,11.56,10.8,11.02,17000
2009-03-05,10.8,10.82,9.98,10.19,16000
2009-03-06,10.27,10.34,9.58,10.05,32100
2009-03-09,9.98,10.04,9.45,9.53,17700
2009-03-10,9.78,10.66,9.66,10.4,10100
2009-03-11,10.43,10.43,9.32,9.37,23900
2009-03-12,9.36,10.93,9.22,10.93,51800
2009-03-13,10.96,11.54,10.41,10.79,15700
2009-03-16,10.94,11.28,10.65,10.79,15900
2009-03-17,10.76,11.28,10.29,11.28,11100
2009-03-18,11.24,12.85,10.51,12.2,30500
2009-03-19,12.3,12.79,11.7,12.39,7100
2009-03-20,12.51,12.99,11.64,11.64,25300
2009-03-23,11.92,12.85,11.72,12.85,14100
2009-03-24,12.65,13.34,12,12.87,9600
2009-03-25,12.91,12.94,11.73,12.1,21000
2009-03-26,12.17,12.37,11.69,12.16,16500
2009-03-27,11.93,11.93,11.09,11.28,15400
2009-03-30,10.7,11.19,10.15,10.15,12800
2009-03-31,10.24,10.67,9.95,10.66,11900
2009-04-01,10.56,11.31,10.56,11.31,9600
2009-04-02,11.5,13.11,11.5,13.11,21000
2009-04-03,13.04,13.07,12.51,12.94,10500
2009-04-06,12.79,12.79,11.19,11.51,15100
2009-04-07,11.33,11.33,10.88,10.88,12800
2009-04-08,10.95,11.58,10.88,11.58,9300
2009-04-09,11.95,13.25,11.89,13.02,17100
2009-04-13,12.91,12.91,12.27,12.6,13700
2009-04-14,12.4,12.76,12.01,12.24,10900
2009-04-15,12.19,12.36,11.76,12.07,18400
2009-04-16,12.12,12.12,11.83,11.95,13300
2009-04-17,11.99,12.03,11.6,11.65,12100
2009-04-20,11.44,11.44,10.66,10.84,13100
2009-04-21,10.8,10.8,10.21,10.63,12800
2009-04-22,10.56,11.11,10.56,10.99,9100
2009-04-23,11.1,11.1,10.16,10.61,17300
2009-04-24,10.7,10.74,10.34,10.47,12100
2009-04-27,10.27,10.72,10.01,10.1,19400
2009-04-28,10.1,10.45,10.1,10.45,11300
2009-04-29,10.5,11.69,10.38,11.55,31100
2009-04-30,11.55,11.75,11.01,11.26,21600
2009-05-01,11.26,11.26,10.57,10.67,14900
2009-05-04,11.18,11.66,10.71,11.23,38200
2009-05-05,11.21,11.69,11,11.34,20400
2009-05-06,11.46,11.46,10.98,11.25,13900
2009-05-07,10.92,11.31,10.55,11.05,19900
2009-05-08,11.25,12,11.07,12,15600
2009-05-11,11.19,11.88,11.19,11.45,20100
2009-05-12,11.75,11.99,11.27,11.75,19100
2009-05-13,11.6,11.6,10.87,10.88,21500
2009-05-14,10.99,11.69,10.75,11.52,16400
2009-05-15,11.75,11.75,11.06,11.42,13300
2009-05-18,11.55,11.72,11.33,11.4,19800
2009-05-19,11.38,11.38,10.86,10.92,11900
2009-05-20,11.01,11.16,10.5,10.58,31900
2009-05-21,10.5,10.65,10,10.11,39900
2009-05-22,10.15,10.34,10,10.01,28300
2009-05-26,10,11.16,10,11.16,29600
2009-05-27,11.13,11.27,10.56,10.69,16100
2009-05-28,10.82,11.17,10.5,11,14000
2009-05-29,11.01,11.52,10.91,11.52,14200
2009-06-01,11.77,11.85,11.54,11.82,15800
2009-06-02,11.7,11.99,11.21,11.82,133200
2009-06-03,11.76,11.88,10.96,11.4,50300
2009-06-04,11.49,11.61,11.05,11.57,48800
2009-06-05,11.47,11.49,11.15,11.34,15200
2009-06-08,11.37,11.57,11.17,11.17,48200
2009-06-09,11.7,11.77,11.09,11.09,28100
2009-06-10,11.19,11.4,11.04,11.35,21300
2009-06-11,11.26,11.3,10.83,10.87,22200
2009-06-12,10.8,10.8,10.65,10.8,53800
2009-06-15,10.9,11.05,10.69,10.79,17000
2009-06-16,10.8,11.26,10.02,10.05,54600
2009-06-17,10.05,11.2,9.77,11.05,36500
2009-06-18,11.38,11.49,10.86,10.95,111000
2009-06-19,11.09,11.2,10.96,11.19,27900
2009-06-22,11.19,11.31,10.29,10.51,35600
2009-06-23,10.57,10.95,10.51,10.6,14500
2009-06-24,10.7,10.79,10.55,10.68,28400
2009-06-25,10.63,10.86,10.55,10.86,11000
2009-06-26,10.76,10.79,10.55,10.67,55300
2009-06-29,10.67,10.89,10.55,10.62,18200
2009-06-30,10.62,10.74,10.05,10.1,36200
2009-07-01,10.43,10.62,10.11,10.49,23500
2009-07-02,10.5,10.5,9.98,9.98,33800
2009-07-06,10.05,10.38,10.03,10.33,25900
2009-07-07,10.36,10.45,10.08,10.08,17200
2009-07-08,10.16,10.4,10.11,10.28,17600
2009-07-09,10.34,11.2,10.34,10.5,20000
2009-07-10,10.4,10.56,10.32,10.4,11700
2009-07-13,10.3,11.41,10.3,10.91,16900
2009-07-14,10.97,11.24,10.84,11.17,19500
2009-07-15,11.25,11.49,11.22,11.49,17400
2009-07-16,11.48,12.22,11.22,12.12,32300
2009-07-17,12.15,13.03,12.15,12.96,20500
2009-07-20,13.06,13.1,11.83,12.13,17400
2009-07-21,12.24,12.24,11.86,12.24,10300
2009-07-22,12.14,13.15,12,12.66,23700
2009-07-23,12.61,12.77,12.4,12.6,18600
2009-07-24,12.47,12.9,12.02,12.89,12800
2009-07-27,12.85,12.89,12.59,12.8,9300
2009-07-28,12.76,13.05,12.59,13,13700
2009-07-29,12.88,12.88,12.72,12.78,5900
2009-07-30,12.34,13.82,12.34,13.3,27300
2009-07-31,13.29,13.89,13.28,13.83,10100
2009-08-03,14.32,14.32,13.86,14.13,45400
2009-08-04,14.13,14.41,14.03,14.16,16100
2009-08-05,14.24,14.24,13.82,13.82,10200
2009-08-06,14.42,14.43,12.6,12.73,21100
2009-08-07,13.48,13.48,12.92,13.19,14600
2009-08-10,13.07,13.63,13.01,13.53,5900
2009-08-11,13.51,13.71,13.22,13.53,6400
2009-08-12,13.54,14.4,13.08,14.11,17400
2009-08-13,14.16,14.16,13.28,13.9,3700
2009-08-14,13.92,14.98,13.71,14.68,24200
2009-08-17,14.05,14.83,14.05,14.52,12900
2009-08-18,14.54,15.11,14.54,14.87,28900
2009-08-19,14.75,15.04,14.43,14.93,21000
2009-08-20,14.93,15.05,14.72,14.98,35000
2009-08-21,15.22,16.219999,15.16,16.139999,29400
2009-08-24,16.23,16.450001,16.09,16.23,12700
2009-08-25,16.299999,16.620001,16.049999,16.219999,15500
2009-08-26,16.200001,16.49,15.2,16.389999,12700
2009-08-27,16.26,16.26,15.84,16.18,28500
2009-08-28,16.17,16.25,15.86,15.86,7600
2009-08-31,15.17,15.23,14,14.35,33300
2009-09-01,14.28,14.76,13.72,13.72,11700
2009-09-02,13.72,14.36,13.72,14.09,10400
2009-09-03,14.11,14.12,13.79,13.96,5700
2009-09-04,13.88,14,13.39,13.87,6700
2009-09-08,14.15,15.12,14.15,14.37,37900
2009-09-09,14.39,14.53,14.2,14.3,92600
2009-09-10,14.33,14.65,14.16,14.59,13800
2009-09-11,14.57,15.84,14.55,15.64,15400
2009-09-14,15.67,16.860001,15.51,16.77,16600
2009-09-15,15.42,17.24,15.42,16.290001,40500
2009-09-16,16.290001,17.040001,16.07,16.190001,42300
2009-09-17,16.120001,16.98,16.120001,16.440001,25200
2009-09-18,16.469999,16.75,16.17,16.690001,46300
2009-09-21,16.559999,16.950001,16.51,16.709999,29400
2009-09-22,16.879999,16.879999,16.040001,16.17,23700
2009-09-23,16.200001,16.4,15.65,16.32,35600
2009-09-24,16.43,16.790001,16.17,16.17,30000
2009-09-25,16.17,16.17,15.9,16.1,12200
2009-09-28,16.200001,16.34,16.09,16.200001,17300
2009-09-29,15.45,16.799999,15.45,16.6,19400
2009-09-30,16.57,16.6,15.65,15.8,38900
2009-10-01,15.68,16.139999,15.5,15.63,15500
2009-10-02,15.47,15.96,15.47,15.51,25700
2009-10-05,15.67,15.74,15.47,15.51,6900
2009-10-06,15.66,16.059999,15.6,15.91,8000
2009-10-07,15.82,16.110001,15.82,15.94,9700
2009-10-08,16.030001,16.030001,15.51,15.51,9400
2009-10-09,15.49,15.72,15.49,15.68,9700
2009-10-12,16.040001,16.190001,15.95,16.049999,8200
2009-10-13,15.99,15.99,15.52,15.63,7400
2009-10-14,15.64,16.5,15.64,16.309999,12600
2009-10-15,16.17,16.25,15.75,15.78,46100
2009-10-16,15.69,16.07,15.69,15.95,10600
2009-10-19,16.35,16.35,15.75,15.86,21800
2009-10-20,15.84,16,15.5,15.77,23900
2009-10-21,15.77,16.379999,15.66,15.9,19000
2009-10-22,15.92,16.219999,15.24,16.09,8000
2009-10-23,16.15,16.190001,15.39,15.39,20800
2009-10-26,15.45,15.5,15,15.18,21400
2009-10-27,15.18,15.35,14.97,14.98,10000
2009-10-28,15.14,15.61,13.43,14.56,29400
2009-10-29,14.68,14.73,14.36,14.45,15400
2009-10-30,14.37,14.5,13.5,13.7,20300
2009-11-02,13.76,14.04,13.04,13.27,23200
2009-11-03,13.18,13.64,13.18,13.55,14300
2009-11-04,13.55,14.4,13.3,13.31,18000
2009-11-05,13.5,15.35,13.5,15.08,41900
2009-11-06,14.97,15.3,13.32,15.02,25300
2009-11-09,15.34,15.68,15.06,15.48,24800
2009-11-10,15.52,15.52,15.16,15.5,18800
2009-11-11,15.5,15.5,15.28,15.46,17100
2009-11-12,14.62,15.42,14.62,15.11,35200
2009-11-13,15.5,15.5,15.11,15.32,25300
2009-11-16,15.57,15.57,15,15.42,38600
2009-11-17,15.38,15.62,15.24,15.58,45800
2009-11-18,15.62,16.139999,15.33,15.8,348800
2009-11-19,16.5,16.530001,15.45,15.6,31700
2009-11-20,15.48,15.71,15.3,15.53,24600
2009-11-23,15.95,16.059999,15.53,15.67,22500
2009-11-24,15.93,15.93,15.2,15.69,18500
2009-11-25,15.65,15.8,15.17,15.49,11900
2009-11-27,14.91,15.01,14.74,14.75,11900
2009-11-30,14.75,14.94,14.23,14.87,32800
2009-12-01,14.87,15,14.5,14.52,96500
2009-12-02,14.57,14.77,14.31,14.77,23100
2009-12-03,14.78,15,14.6,14.88,21500
2009-12-04,15,15.5,14.62,15.15,33800
2009-12-07,15.15,15.15,14.57,15.04,32100
2009-12-08,14.9,15.04,14.67,14.67,9100
2009-12-09,14.64,15.11,14.58,15.02,9500
2009-12-10,15.25,15.87,14.88,15.09,36600
2009-12-11,15.16,15.57,15.08,15.44,18700
2009-12-14,15.6,16.190001,15.41,16,37500
2009-12-15,16,16.23,15.55,15.91,47400
2009-12-16,16.049999,16.120001,15.53,15.85,66200
2009-12-17,15.78,16,15.43,15.93,20800
2009-12-18,16.030001,16.27,15.43,15.59,108600
2009-12-21,16.08,16.299999,15.66,16.120001,36200
2009-12-22,16.200001,16.200001,15.68,15.7,53300
2009-12-23,15.7,16.24,15.55,15.93,34100
2009-12-24,16.01,16.1,15.9,16,47000
2009-12-28,15.87,16.16,15.87,16.08,282000
2009-12-29,16.1,16.58,15.99,16.58,49400
2009-12-30,16.57,17.139999,16.49,17.139999,23800
2009-12-31,15.91,17.33,15.84,17.15,26100
2010-01-04,17.35,18.120001,17.299999,17.91,45000
2010-01-05,17.83,17.83,17.42,17.49,24600
2010-01-06,16.690001,17.559999,16.690001,17.02,27300
2010-01-07,17.02,17.65,16.549999,17.110001,24700
2010-01-08,17.09,17.379999,16.969999,17.07,28600
2010-01-11,17.24,17.57,17.049999,17.440001,26400
2010-01-12,17.33,17.82,17.25,17.299999,17100
2010-01-13,17.41,17.559999,17.129999,17.49,26200
2010-01-14,17.469999,17.74,17.299999,17.65,32100
2010-01-15,17.74,17.92,17.4,17.75,28600
2010-01-19,17.75,17.940001,17.59,17.9,54500
2010-01-20,17.879999,17.9,17.51,17.74,22400
2010-01-21,17.73,18.18,17.690001,17.950001,28000
2010-01-22,17.950001,18.379999,17.82,18.01,29800
2010-01-25,18.219999,18.35,17.57,18,32600
2010-01-26,17.879999,18.23,17.790001,17.940001,17600
2010-01-27,17.57,18.540001,17.42,18.440001,21200
2010-01-28,18.440001,18.440001,17.77,17.91,19600
2010-01-29,18.01,18.190001,17.879999,17.950001,27900
2010-02-01,18.1,18.26,18,18.01,15300
2010-02-02,18,18.139999,17.959999,17.99,30400
2010-02-03,17.969999,18.719999,17.92,18.01,52400
2010-02-04,17.93,18.26,17.709999,17.790001,36600
2010-02-05,17.799999,18.280001,17.58,17.959999,54200
2010-02-08,17.98,18.190001,17.440001,17.52,74500
2010-02-09,17.66,17.9,17.610001,17.75,28200
2010-02-10,17.709999,17.950001,17.49,17.879999,20900
2010-02-11,17.76,18,17.59,17.9,50900
2010-02-12,17.75,18.91,17.66,18.57,178500
2010-02-16,18.67,18.709999,18.219999,18.5,16900
2010-02-17,17.790001,18.639999,17.790001,18.27,17400
2010-02-18,18.309999,18.4,18.15,18.4,16700
2010-02-19,18.389999,18.4,17.93,18.26,72600
2010-02-22,18.27,18.27,17.969999,18.049999,58100
2010-02-23,18.07,18.17,17.860001,18.059999,33300
2010-02-24,18.08,18.120001,17.940001,18.049999,19400
2010-02-25,17.82,18.16,17.629999,18.02,37400
2010-02-26,18.02,18.139999,17.780001,17.809999,26000
2010-03-01,17.879999,18.27,17.879999,18.190001,29600
2010-03-02,18.18,18.34,17.9,18.040001,40200
2010-03-03,18.15,18.25,17.870001,18.01,81900
2010-03-04,18.01,18.040001,17.85,17.98,19900
2010-03-05,18.02,18.02,17.809999,17.91,42400
2010-03-08,17.950001,18.23,17.9,18.1,63600
2010-03-09,18.18,18.219999,17.93,17.99,110800
2010-03-10,18.049999,18.120001,17.84,18,121000
2010-03-11,17.889999,18,17.709999,17.99,26900
2010-03-12,18.129999,18.139999,17.299999,17.700001,85400
2010-03-15,17.299999,17.870001,17.18,17.540001,183000
2010-03-16,17.639999,17.93,17.5,17.889999,253200
2010-03-17,17.879999,18.610001,17.879999,18.34,81200
2010-03-18,18.280001,19.15,18.280001,19.049999,28000
2010-03-19,18.6,19.190001,18.129999,18.6,55200
2010-03-22,18.469999,19.110001,18.09,18.799999,54800
2010-03-23,18.77,19.57,18.77,19.5,70900
2010-03-24,19.5,19.85,19.4,19.84,62600
2010-03-25,19.940001,20.360001,19.790001,19.799999,43300
2010-03-26,19.83,20.049999,19.73,19.99,32200
2010-03-29,20.190001,20.309999,20.049999,20.110001,46100
2010-03-30,20.110001,20.299999,19.99,20.040001,34700
2010-03-31,19.99,20.02,19.76,19.99,52800
2010-04-01,20.02,20.299999,19.889999,20,21700
2010-04-05,19.959999,20.41,19.68,20.23,72900
2010-04-06,20.25,20.389999,19.58,20.23,52300
2010-04-07,20.25,20.6,20.23,20.469999,72000
2010-04-08,20.4,20.540001,20.08,20.5,18200
2010-04-09,20.530001,20.549999,20.17,20.370001,18600
2010-04-12,20.4,20.700001,20.32,20.700001,85800
2010-04-13,20.75,21.860001,20.73,21.559999,87400
2010-04-14,21.6,21.639999,21.459999,21.559999,32100
2010-04-15,21.559999,21.75,21.450001,21.549999,53600
2010-04-16,21.459999,21.77,21.370001,21.440001,37700
2010-04-19,21.49,22.379999,21.299999,22.17,121600
2010-04-20,22.389999,22.85,22.33,22.559999,67200
2010-04-21,22.690001,23.450001,22.49,23.26,68200
2010-04-22,23.139999,24.32,23.120001,23.860001,75800
2010-04-23,23.9,23.9,23.59,23.73,40000
2010-04-26,23.799999,23.84,23.360001,23.389999,39500
2010-04-27,23.25,23.73,23.25,23.280001,46700
2010-04-28,23.290001,23.84,23.290001,23.77,47600
2010-04-29,23.9,24.450001,23.77,24.370001,68100
2010-04-30,24.49,24.639999,23.540001,23.559999,58800
2010-05-03,23.73,24.610001,23.620001,24.59,47800
2010-05-04,24.4,24.4,23,23.18,45600
2010-05-05,23,23.389999,22.23,22.290001,68000
2010-05-06,22.540001,25.299999,22.540001,23.51,126900
2010-05-07,23.559999,23.700001,22.17,22.379999,87400
2010-05-10,22.99,25.33,22.99,25.32,121900
2010-05-11,25.129999,25.59,24.030001,24.690001,89500
2010-05-12,24.719999,26.5,24.719999,25.889999,138400
2010-05-13,26.049999,27.049999,25.92,26.360001,125200
2010-05-14,26.290001,26.290001,24.290001,24.6,86500
2010-05-17,24.6,25.32,24,24.389999,84800
2010-05-18,24.74,25.879999,24.74,25.309999,118300
2010-05-19,25.16,25.82,24.870001,25.77,119500
2010-05-20,25.41,25.49,23.01,23.030001,81200
2010-05-21,22.75,23.860001,22.01,23.65,90600
2010-05-24,23.75,24.040001,22.42,22.49,46600
2010-05-25,21.950001,22.09,20.879999,21.91,72700
2010-05-26,22.190001,22.450001,21.690001,21.99,148700
2010-05-27,22.530001,24.49,22.18,24.450001,93900
2010-05-28,24.440001,24.790001,23.02,23.26,67500
2010-06-01,23.82,24.299999,22.41,22.58,155800
2010-06-02,22.889999,23.440001,22.389999,23.129999,159800
2010-06-03,23.34,25.09,23.16,25.09,137200
2010-06-04,24.41,24.860001,23.1,23.200001,113400
2010-06-07,23.469999,23.5,21.25,21.26,82800
2010-06-08,21.190001,21.309999,20,21.17,117900
2010-06-09,21.32,21.99,20.690001,21.309999,128400
2010-06-10,21.48,22.549999,21.35,22.540001,81800
2010-06-11,22.379999,23.08,21.91,22.41,56900
2010-06-14,22.709999,23,22.08,22.209999,81000
2010-06-15,22.370001,23.27,22.120001,23.18,78800
2010-06-16,23.23,23.620001,22.6,23.27,80400
2010-06-17,23.27,23.66,22.709999,23.610001,67800
2010-06-18,23.67,23.75,23.129999,23.27,91400
2010-06-21,23.469999,23.790001,23.139999,23.360001,66000
2010-06-22,23.450001,23.66,22.719999,22.76,59300
2010-06-23,22.76,23.110001,22.620001,22.65,65700
2010-06-24,22.450001,22.959999,21.51,21.530001,78900
2010-06-25,22,22.719999,21.4,22.549999,223700
2010-06-28,22.549999,23.49,22.290001,23.190001,142600
2010-06-29,22.67,23.190001,22.030001,22.18,144400
2010-06-30,22.25,22.790001,21.65,21.700001,87300
2010-07-01,21.700001,21.700001,20.43,20.879999,107900
2010-07-02,20.879999,21.34,20.389999,20.969999,70600
2010-07-06,21.110001,21.799999,20.389999,20.620001,127800
2010-07-07,20.620001,21.82,20.209999,21.780001,101000
2010-07-08,21.91,22.77,21.91,22.73,86900
2010-07-09,22.809999,22.809999,22.129999,22.610001,52600
2010-07-12,22.629999,22.799999,21.799999,22.299999,64700
2010-07-13,22.5,23.700001,22.42,23.610001,78400
2010-07-14,23.67,23.690001,23.24,23.530001,57100
2010-07-15,23.65,23.65,22.370001,22.9,59700
2010-07-16,22.73,22.82,21.450001,21.48,72600
2010-07-19,21.48,21.77,20.92,21.24,94200
2010-07-20,20.879999,21.610001,20.68,21.389999,120300
2010-07-21,21.450001,22.030001,21.059999,21.299999,62300
2010-07-22,21.719999,22.639999,21.35,22.559999,79800
2010-07-23,22.52,23.82,22.110001,23.73,85300
2010-07-26,24.219999,25.42,24.129999,25.040001,129900
2010-07-27,25.040001,25.16,24.6,24.73,69800
2010-07-28,24.530001,24.639999,23.83,23.950001,56100
2010-07-29,24.16,24.41,23.610001,24.15,65500
2010-07-30,23.860001,24.030001,23.389999,23.43,61600
2010-08-02,24.16,24.370001,23.709999,23.799999,45900
2010-08-03,23.940001,24.68,23.360001,24.059999,72000
2010-08-04,24.200001,24.73,24.200001,24.57,39900
2010-08-05,24.01,24.99,23.98,24.5,79200
2010-08-06,24.129999,24.57,23.790001,24.27,80900
2010-08-09,23.879999,24.1,22.51,22.799999,160000
2010-08-10,22.549999,22.870001,21.959999,22.360001,116100
2010-08-11,21.83,21.91,20.66,20.709999,72300
2010-08-12,20.209999,21.23,20.209999,20.66,77100
2010-08-13,20.65,20.76,19.780001,20.209999,63000
2010-08-16,19.940001,20.59,19.77,20.379999,106100
2010-08-17,20.58,21.540001,20.5,21.32,72200
2010-08-18,21.35,21.67,20.870001,21.41,101300
2010-08-19,21.4,21.4,20.059999,20.200001,84000
2010-08-20,20.059999,20.450001,19.799999,20.16,64200
2010-08-23,20.200001,20.469999,19.530001,19.549999,59800
2010-08-24,19.49,19.49,18.68,19.129999,48000
2010-08-25,19.02,19.91,18.690001,19.790001,47500
2010-08-26,19.83,20.450001,19.66,19.790001,46700
2010-08-27,20.01,20.629999,19.690001,20.620001,47300
2010-08-30,20.549999,21.09,19.16,19.200001,85300
2010-08-31,19.200001,19.73,19.120001,19.5,34600
