date,open,high,low,close,volume
2007-07-31,36.260372,37.818398,34.99221,35.177906,6191008
2007-08-01,35.508533,36.196964,34.19508,35.304722,3881965
2007-08-02,35.667053,36.038445,34.806515,35.114498,2012961
2007-08-03,35.010326,35.26849,33.760281,33.787457,2956184
2007-08-06,34.19508,34.249428,32.786514,34.013912,2637581
2007-08-07,33.855392,34.643463,32.886154,33.379833,2414140
2007-08-08,33.950504,34.910686,31.74481,32.043732,4347174
2007-08-09,31.251131,32.514767,29.856153,31.708576,6744975
2007-08-10,30.866156,33.742165,30.213957,33.696873,3319829
2007-08-13,34.263016,35.372658,34.2449,34.702343,2474637
2007-08-14,34.874451,35.03297,33.814632,33.995796,1761258
2007-08-15,34.013912,34.539295,32.428711,32.587231,1764128
2007-08-16,32.179607,32.179607,30.354361,31.341715,4194386
2007-08-17,32.270191,32.949562,31.441357,32.81369,2132851
2007-08-20,32.840862,33.624409,32.419655,33.407009,1676253
2007-08-21,33.425125,33.447769,32.677814,33.171494,1308413
2007-08-22,33.651581,34.888039,33.561001,34.439655,1700098
2007-08-23,34.734047,35.03297,33.570057,33.955036,1573805
2007-08-24,33.955036,35.10091,33.87804,35.05109,1488580
2007-08-27,35.10091,35.390774,34.20414,34.516647,1482397
2007-08-28,34.285664,34.435123,33.420593,33.628937,1337779
2007-08-29,33.696873,33.900684,33.289249,33.642525,1225396
2007-08-30,33.538353,35.381718,33.515705,35.14167,2166632
2007-08-31,35.485886,36.192436,35.440598,36.002209,1141936
2007-09-04,35.875393,36.269428,35.440598,36.029385,1380612
2007-09-05,36.776695,37.125439,36.187904,36.42342,2065288
2007-09-06,37.148087,37.148087,36.2649,36.713287,1359416
2007-09-07,36.142612,36.233196,34.987682,35.956921,2068159
2007-09-10,35.984093,36.427952,34.421535,35.114498,2344369
2007-09-11,35.780281,36.876335,34.783871,36.667995,1276509
2007-09-12,36.867279,37.102795,35.41795,35.436066,1437135
2007-09-13,35.816517,36.142612,35.336426,35.454182,1066425
2007-09-14,35.282074,36.287548,35.10091,35.979565,1495314
2007-09-17,36.233196,36.568356,35.599117,36.10638,774870
2007-09-18,36.233196,38.035797,35.852749,37.908981,1913825
2007-09-19,38.035797,40.726112,38.008625,39.938042,2500580
2007-09-20,39.956158,40.209789,39.394543,39.584766,1623152
2007-09-21,39.874634,40.490597,39.874634,40.200733,1036950
2007-09-24,40.508713,40.581181,38.77858,39.240551,1565746
2007-09-25,38.860104,39.476067,38.153557,38.932571,1418147
2007-09-26,39.168087,39.838402,38.67894,39.204319,1006922
2007-09-27,39.358311,40.572121,39.267727,40.264141,1599086
2007-09-28,40.354725,40.644588,39.88369,40.110149,981200
2007-10-01,40.309433,43.651943,40.146381,42.574005,2745880
2007-10-02,43.389252,43.479836,41.894634,42.872929,2239383
2007-10-03,42.574005,42.845757,41.01598,41.305843,2418445
2007-10-04,41.487011,42.347549,40.861988,42.166382,1054613
2007-10-05,43.117504,43.615711,42.33849,43.36208,1416381
2007-10-08,43.570419,44.594006,42.936337,44.557774,1529095
2007-10-09,44.612125,44.747997,43.271496,44.24979,1303777
2007-10-10,44.403782,44.521542,42.465305,43.525127,1677357
2007-10-11,43.842167,44.023335,41.80405,42.574005,1466942
2007-10-12,42.583065,43.24432,42.23885,42.791405,978881
2007-10-15,42.800465,43.117504,41.767818,42.166382,1151541
2007-10-16,41.80405,42.057682,40.961628,41.414543,1175497
2007-10-17,42.157326,42.709881,41.351135,41.994274,1288321
2007-10-18,41.958042,42.266026,40.572121,41.360195,1772187
2007-10-19,41.133736,41.224319,38.624588,38.814812,2264443
2007-10-22,37.302074,39.303959,35.716873,39.249611,2407516
2007-10-23,39.639118,40.852928,39.050327,40.146381,2184185
2007-10-24,40.146381,40.354725,38.651764,39.956158,1860173
2007-10-25,39.630058,39.947102,38.44342,39.276787,1782675
2007-10-26,40.128265,41.930866,39.99239,41.577595,2368215
2007-10-29,43.02692,43.45266,42.039566,43.334904,2302198
2007-10-30,43.742527,43.742527,42.284142,42.791405,1793162
2007-10-31,43.03598,44.621181,42.12109,44.621181,2426173
2007-11-01,40.082973,41.305843,38.841988,39.657234,4748132
2007-11-02,41.885574,42.12109,40.427189,41.414543,3079496
2007-11-05,40.753288,40.825756,39.412659,40.101089,1907864
2007-11-06,40.128265,42.211674,40.128265,42.102974,1751653
2007-11-07,41.21526,41.514187,38.76952,39.059387,2610534
2007-11-08,40.082973,40.155441,36.722343,37.954273,3214290
2007-11-09,38.334721,39.67535,37.954273,38.026741,4334920
2007-11-12,38.017681,38.017681,34.801987,35.173374,3019551
2007-11-13,35.327366,37.510418,35.327366,37.383602,2385437
2007-11-14,37.809341,37.818398,35.780281,37.012211,2565713
2007-11-15,37.048443,37.601002,35.109966,35.780281,18404338
2007-11-16,35.762165,37.184319,35.436066,36.070148,4997737
2007-11-19,35.798397,36.32378,34.965034,35.164318,2043982
2007-11-20,35.680641,36.052032,34.584587,35.31831,2109888
2007-11-21,34.530235,35.327366,33.96862,34.720463,1996180
2007-11-23,34.783871,35.689697,34.783871,35.689697,737004
2007-11-26,35.934273,37.211494,35.617233,35.834633,2283541
2007-11-27,36.64082,37.093735,35.979565,36.504948,2029189
2007-11-28,37.139027,38.135441,36.695171,38.044857,2014065
2007-11-29,38.044857,38.407188,37.573826,38.153557,1913383
2007-11-30,38.534004,39.856518,38.497772,39.720642,5706369
2007-12-03,39.856518,39.965218,39.050327,39.168087,1897376
2007-12-04,39.014095,39.539474,38.316605,38.796696,1387457
2007-12-05,39.231495,39.720642,38.923512,39.630058,1279269
2007-12-06,39.67535,40.653648,39.548534,40.635529,1086297
2007-12-07,40.979748,41.106564,40.463425,40.852928,1315479
2007-12-10,41.052212,41.740643,40.762344,41.740643,1120851
2007-12-11,41.396427,41.740643,39.267727,39.448895,1373105
2007-12-12,43.199028,43.479836,42.02145,43.35302,4873652
2007-12-13,43.380196,44.304142,42.881989,44.267906,2830443
2007-12-14,43.688175,44.240734,43.189972,43.579479,2536348
2007-12-17,43.307728,43.434544,41.21526,41.577595,2457967
2007-12-18,41.958042,42.519657,40.617413,42.057682,2727885
2007-12-19,42.275082,42.881989,41.849342,42.583065,1379950
2007-12-20,42.891048,43.488895,42.12109,43.389252,1919676
2007-12-21,44.132034,44.195442,43.497952,43.507011,3493592
2007-12-24,43.778759,46.414726,43.706295,46.179211,1140832
2007-12-26,46.641182,46.641182,44.738941,45.37302,1213142
2007-12-27,45.445488,45.807819,44.023335,44.113918,1566078
2007-12-28,44.901989,45.400196,44.041451,44.46719,1399269
2007-12-31,44.412842,45.074097,43.805935,44.231674,1383372
2008-01-02,44.231674,44.295082,42.048626,42.574005,2047956
2008-01-03,42.574005,43.162796,42.030506,42.275082,1701754
2008-01-04,42.24791,42.24791,40.064857,40.264141,2023559
2008-01-07,41.287727,41.287727,38.081089,39.539474,3372046
2008-01-08,39.79311,40.599297,37.591942,37.66441,2647627
2008-01-09,37.682526,38.026741,35.164318,37.365482,5227361
2008-01-10,35.898041,38.189789,34.475887,37.591942,5019154
2008-01-11,37.673466,38.035797,35.952389,36.242256,3354051
2008-01-14,36.975979,38.950687,36.686111,38.841988,2982569
2008-01-15,37.718758,38.597412,36.305664,36.586472,2803617
2008-01-16,36.350956,36.350956,33.769341,34.611759,6162636
2008-01-17,35.10091,35.119026,30.879742,31.278307,5551704
2008-01-18,32.05732,32.96315,31.233015,32.247543,4658159
2008-01-22,27.238306,32.05732,27.238306,31.495707,4401047
2008-01-23,30.508352,32.156963,28.080729,31.839922,3934845
2008-01-24,31.984856,33.153374,31.803688,32.238487,3990926
2008-01-25,33.162434,33.932388,32.510235,32.954094,2922844
2008-01-28,33.062794,33.760281,32.410595,33.633465,1807403
2008-01-29,33.705933,34.403419,32.881626,33.551941,2288067
2008-01-30,33.361717,33.742165,32.383419,32.519295,2564830
2008-01-31,32.709518,34.874451,31.867098,34.448711,2967113
2008-02-01,34.865395,35.934273,34.07732,35.481358,4164579
2008-02-04,36.22414,36.278488,35.273018,35.445126,2976607
2008-02-05,36.20602,36.776695,34.149788,34.330956,4383825
2008-02-06,34.756695,35.064674,32.75481,34.358128,3622424
2008-02-07,33.515705,34.99221,32.881626,34.566471,3020214
2008-02-08,34.457771,35.227726,33.651581,34.693287,3194639
2008-02-11,34.955978,35.345486,33.98674,35.282074,2000817
2008-02-12,35.41795,36.033913,34.521179,34.829159,2274378
2008-02-13,35.535709,36.667995,35.327366,36.54118,3228752
2008-02-14,36.54118,36.731403,35.19149,35.599117,2736938
2008-02-15,35.526649,35.535709,34.638935,35.445126,1909520
2008-02-19,36.31472,36.495888,35.146202,35.608173,2237617
2008-02-20,35.363602,36.568356,34.89257,36.43248,2249539
2008-02-21,37.265842,37.863689,36.731403,36.885395,2713423
2008-02-22,37.365482,37.365482,36.11544,37.093735,1539031
2008-02-25,37.139027,38.244141,36.631763,38.117325,2784849
2008-02-26,37.908981,38.606472,37.591942,38.35284,3183158
2008-02-27,38.343781,39.485126,37.854633,39.059387,2288951
2008-02-28,38.860104,39.131851,37.827457,38.35284,1600080
2008-02-29,38.008625,38.289433,36.54118,36.903511,1881148
2008-03-03,36.468712,38.298488999999996,36.468712,37.827457,2058113
2008-03-04,37.936157,37.936157,35.553825,36.468712,2766303
2008-03-05,37.030327,37.782166,36.414364,37.419834,1896162
2008-03-06,37.356426,37.818398,36.785751,36.867279,1223740
2008-03-07,36.64082,36.64082,34.620819,35.327366,2836184
2008-03-10,35.336426,35.51759,34.20414,34.448711,3049248
2008-03-11,34.99221,38.226025,34.99221,38.216965,4062794
2008-03-12,38.216965,38.55212,37.274902,37.365482,1974543
2008-03-13,36.903511,37.908981,35.934273,37.818398,2046190
2008-03-14,38.171673,38.226025,35.825573,36.631763,2049723
2008-03-17,35.336426,35.807457,34.176964,35.218666,2649173
2008-03-18,35.997681,36.649879,35.128082,36.378132,2588013
2008-03-19,36.378132,37.184319,34.421535,34.421535,2081627
2008-03-20,34.421535,35.001266,33.062794,34.838219,2000486
2008-03-24,35.31831,36.405304,34.738579,36.242256,1753751
2008-03-25,36.088264,37.311134,35.834633,37.003151,1767550
2008-03-26,37.139027,37.591942,36.622704,37.202435,1583520
2008-03-27,37.220551,37.591942,36.097321,36.142612,1818222
2008-03-28,36.713287,37.175259,36.341896,36.704227,1745471
2008-03-31,36.966919,37.22961,36.20602,36.957863,1965049
2008-04-01,37.646294,39.267727,37.22961,39.023151,2218960
2008-04-02,38.950687,39.630058,38.35284,38.77858,1442765
2008-04-03,38.805756,40.581181,38.570236,40.00145,2256825
2008-04-04,40.282257,41.079388,40.037682,40.644588,2331453
2008-04-07,40.735172,41.188087,40.227905,40.526833,2141462
2008-04-08,40.698936,40.698936,39.448895,40.101089,1822528
2008-04-09,40.662704,40.662704,37.881805,38.280373,3184593
2008-04-10,38.479656,38.814812,37.039387,38.044857,2912357
2008-04-11,37.293018000000004,37.591942,36.305664,36.704227,1977192
2008-04-14,36.776695,36.840103,35.463242,35.925217,2586137
2008-04-15,35.327366,35.327366,31.513823,32.65517,7886249
2008-04-16,32.981266,34.20414,32.954094,33.597233,3357363
2008-04-17,33.841805,34.18602,33.343597,33.86898,2204939
2008-04-18,34.965034,35.907097,34.738579,35.744049,2978153
2008-04-21,35.617233,35.780281,34.738579,35.580997000000004,1679454
2008-04-22,35.590057,35.590057,33.615349,34.349072,1983706
2008-04-23,34.349072,34.349072,33.126202,33.832748,1534504
2008-04-24,34.19508,35.51759,34.122612,35.164318,3268826
2008-04-25,35.273018,35.689697,34.584587,35.19149,2103706
2008-04-28,35.41795,36.957863,35.109966,36.649879,2820839
2008-04-29,36.233196,36.233196,33.443241,35.327366,5437886
2008-04-30,35.327366,35.852749,33.96862,34.258488,3131493
2008-05-01,34.276604,35.245842,33.814632,35.073734,2854841
2008-05-02,35.490417,35.925217,35.10091,35.843689,1883466
2008-05-05,35.988625,35.988625,35.218666,35.662525,1499509
2008-05-06,35.472301,35.662525,34.928802,35.626289,1204420
2008-05-07,35.553825,35.997681,34.738579,34.792927,1485599
2008-05-08,35.064674,36.740463,35.064674,36.504948,4021947
2008-05-09,36.088264,37.999565,35.888981,36.975979,2751068
2008-05-12,37.148087,38.361897,36.831043,38.207905,2117947
2008-05-13,38.298488999999996,38.841988,37.800282,38.841988,1845048
2008-05-14,38.814812,38.841988,36.758579,36.758579,2582273
2008-05-15,36.994095,36.994095,36.015797,36.876335,2967665
2008-05-16,37.320194,38.226025,36.495888,36.985035,2523873
2008-05-19,35.653465,36.504948,34.811043,35.571941,5668283
2008-05-20,35.472301,36.477772,35.363602,36.405304,3284391
2008-05-21,36.43248,37.202435,35.345486,35.535709,3697052
2008-05-22,35.716873,36.44154,35.562881,35.780281,1936898
2008-05-23,35.753105,35.943333,34.575527,35.336426,1790734
2008-05-27,35.345486,35.41795,34.729519,35.327366,1561331
2008-05-28,35.662525,36.015797,35.164318,35.888981,1841295
2008-05-29,35.753105,36.11544,35.327366,35.553825,1856088
2008-05-30,35.662525,35.970505,35.173374,35.236786,1685195
2008-06-02,35.073734,36.495888,35.073734,36.233196,2521555
2008-06-03,36.10638,37.999565,36.10638,37.148087,4003401
2008-06-04,36.812927,37.564766,36.396248,37.148087,1808066
2008-06-05,37.157143,38.470596,37.057503,38.35284,2250974
2008-06-06,38.189789,39.104679,37.591942,38.543064,3328881
2008-06-09,38.733288,39.358311,37.528534,38.198849,2179107
2008-06-10,37.854633,38.153557,37.365482,37.782166,2325602
2008-06-11,37.927097,37.927097,36.31472,36.31472,3782167
2008-06-12,36.568356,36.586472,35.019386,35.42701,4264377
2008-06-13,35.780281,36.233196,35.590057,35.934273,2663304
2008-06-16,35.454182,36.151672,35.327366,35.916157,1653511
2008-06-17,35.861809,36.414364,35.30925,35.345486,2759458
2008-06-18,35.31831,35.481358,34.657055,34.974094,2722476
2008-06-19,34.919743,35.671581,34.801987,35.227726,1737412
2008-06-20,35.028442,35.41795,33.588173,33.87804,3127077
2008-06-23,33.97768,34.466827,33.497589,34.267548,3058300
2008-06-24,33.87804,34.312836,33.07185,33.18055,2224479
2008-06-25,33.334541,33.624409,32.945034,33.307365,1682214
2008-06-26,32.899742,33.262074,30.707634,30.94315,3159865
2008-06-27,30.915976,30.934092,29.104315,29.158665,4990230
2008-06-30,29.167723,29.783688,27.917679,29.466646,4584525
2008-07-01,28.886915,28.986557,27.709337,28.569876,7694712
2008-07-02,28.669518,28.669518,25.680279,26.115076,7038407
2008-07-03,26.115076,26.721983,24.557049,24.982788,3987062
2008-07-07,25.163956,25.870502,24.357767,25.725571,4852567
2008-07-08,25.816153,25.816153,24.729156,24.910322,5554906
2008-07-09,24.928438,25.109606,23.64216,23.669336,3906473
2008-07-10,23.669336,25.046198,23.651218,24.692924,4644801
2008-07-11,24.393999,24.475525,23.171129,23.96826,3185587
2008-07-14,24.448351,24.493641,23.759918,24.004494,1987128
2008-07-15,23.75086,24.303417,23.098663,23.379471,3010057
2008-07-16,23.207363,24.240009,22.980906,24.212833,2429154
2008-07-17,24.421175,25.471937,24.221891,25.453821,3795635
2008-07-18,25.843328,26.613283,24.801622,24.91938,2483910
2008-07-21,25.03714,25.073372,24.593283,24.991848,1290971
2008-07-22,24.792564,25.562519,24.421175,24.683865,2683396
2008-07-23,24.638575,25.861444,24.348707,25.698395,2837840
2008-07-24,26.024494,26.540817,25.154898,25.345121,4252454
2008-07-25,25.526287,26.658575,25.363237,26.323418,2994823
2008-07-28,26.504583,27.283598,25.526287,26.250952,4672400
2008-07-29,27.962971,27.981087,23.895794,24.846914,6941369
2008-07-30,25.625929,25.625929,24.321533,24.475525,3926455
2008-07-31,24.547991,24.638575,23.75086,23.877678,2975393
2008-08-01,23.778034,24.004494,23.198303,23.261711,3026948
2008-08-04,23.143953,23.143953,20.770679,20.861263,7414416
2008-08-05,21.178305,21.758036,20.924671,21.56781,4931500
2008-08-06,21.640278,22.192833,21.250771,22.011667,2237617
2008-08-07,21.776152,21.939201,20.960903,21.123955,2474306
2008-08-08,21.196421,22.373999,20.933729,21.893909,2131195
2008-08-11,21.67651,22.283417,21.604044,21.812386,2235850
2008-08-12,21.739918,21.821444,21.133013,21.223595,2639237
2008-08-13,21.069605,21.069605,20.29059,20.861263,4282482
2008-08-14,20.951845,22.066017,20.607632,21.640278,3034234
2008-08-15,21.685568,22.863148,21.685568,22.609514,3065807
2008-08-18,22.90844,23.415703,21.993549,22.183775,2303523
2008-08-19,22.002609,22.183775,21.739918,21.966375,1461422
2008-08-20,22.029783,22.256241,21.739918,22.093191,1242728
2008-08-21,21.830502,22.165659,21.51346,22.038841,1187088
2008-08-22,22.201891,22.446465,21.975433,22.129425,1037943
2008-08-25,21.975433,22.464582,21.857676,22.201891,1654726
2008-08-26,22.183775,22.410233,22.020725,22.392117,1175607
2008-08-27,22.482698,23.279829,22.47364,23.00808,1591469
2008-08-28,23.415703,23.624044,23.098663,23.198303,1758498
2008-08-29,23.216421,23.270771,22.736332,22.808798,1096453
2008-09-02,23.125837,23.189245,22.093191,22.283417,1664440
2008-09-03,22.174717,22.600456,21.287003,21.422878,2343376
2008-09-04,21.223595,21.223595,19.584044,19.946375,5299670
2008-09-05,19.973551,19.973551,19.076778,19.511578,5459413
2008-09-08,20.082249,20.100367,19.013371,19.257944,3696168
2008-09-09,19.212652,19.39382,18.152832,18.152832,5104932
2008-09-10,18.442698,18.596687,17.754267,18.152832,4263494
2008-09-11,17.935432,19.094894,17.754267,19.022429,4003732
2008-09-12,19.013371,19.140186,18.397406,18.977137,2200965
2008-09-15,18.225298,18.551397,17.428167,17.545925,2658225
2008-09-16,17.219828,18.026014,16.821262,17.94449,2959827
2008-09-17,17.844849,17.844849,16.477045,16.495163,3212303
2008-09-18,16.83032,16.83032,15.281351,16.477045,4634424
2008-09-19,17.817675,19.928259,16.848436,17.120186,5170065
2008-09-22,17.274178,17.274178,16.495163,16.603863,2513275
2008-09-23,16.902786,16.957136,16.178122,16.214355,2436440
2008-09-24,16.223413,16.757854,15.679916,15.842965,1876180
2008-09-25,16.078482,16.558571,15.634624,16.214355,2798097
2008-09-26,15.833907,16.169064,15.60745,16.069424,1894616
2008-09-29,15.725207,15.906373,13.605565,14.067539,3711514
2008-09-30,14.601978,14.728795,13.596507,14.085655,3856463
2008-10-01,14.212471,14.212471,13.342875,14.076597,3514567
2008-10-02,13.877314,14.130947,12.618211,12.699735,3423932
2008-10-03,13.134534,13.26135,11.947897,11.975072,3129064
2008-10-06,11.50404,11.748614,10.009421,11.621798,4888556
2008-10-07,12.51857,12.51857,10.879017,10.942425,5417684
2008-10-08,10.616327,12.174354,10.471394,11.55839,3914973
2008-10-09,11.993188,12.581978,11.295699,11.368166,5785634
2008-10-10,10.915251,11.712381,9.973187,11.096417,4783569
2008-10-13,11.947897,13.062067,11.485923,13.062067,3108641
2008-10-14,14.049422,14.402696,12.554803,12.799377,5280903
2008-10-15,12.763144,12.763144,10.571035,10.625385,2876037
2008-10-16,10.679735,11.386282,10.100004,11.042067,4154091
2008-10-17,11.02395,11.322874,10.426102,10.770318,3298081
2008-10-20,11.005834,11.177941,10.417044,11.096417,2382898
2008-10-21,10.59821,10.942425,10.11812,10.190587,2622015
2008-10-22,10.11812,10.11812,8.768434,9.185115,3231070
2008-10-23,9.139824,9.330048,8.143411,8.78655,3654770
2008-10-24,7.699554,8.451393,7.40063,8.098119,3330206
2008-10-27,7.8535450000000004,9.049241,7.8535450000000004,8.30646,3726748
2008-10-28,9.112649,9.520272,7.871662,9.511214,3664816
2008-10-29,9.148882,9.32099,7.672379,7.681438,7484959
2008-10-30,8.333635,9.755788,8.252111,9.665205,8049856
2008-10-31,9.647089,9.728613,8.78655,8.931483,4488149
2008-11-03,9.148882,9.357223,8.89525,9.058299,3816500
2008-11-04,9.538389,9.538389,8.904308,9.103591,4709825
2008-11-05,9.058299,9.130766,8.460451,8.514801,3292892
2008-11-06,8.632559,8.723142,7.826371,7.88072,2975945
2008-11-07,8.170586,8.369868,7.926012,8.179644,2237727
2008-11-10,8.686909,8.686909,7.554622,7.790137,3134584
2008-11-11,7.726729,7.781079,7.319106,7.418747,2157469
2008-11-12,7.319106,7.464039,6.757491,6.775608,2840599
2008-11-13,6.802783,7.08359,6.250226,6.965832,5830565
2008-11-14,6.666908,6.884307,6.195877,6.268343,5368116
2008-11-17,6.168702,6.340809,5.887894,5.996594,2817527
2008-11-18,6.023769,6.023769,5.099822,5.498388,6582362
2008-11-19,5.407805,5.498388,4.945831,4.95489,4503053
2008-11-20,4.819015,4.882423,4.157759,4.175876,6913218
2008-11-21,4.565383,4.909598,4.130584,4.384217,5136726
2008-11-24,4.746549,5.779195,4.357042,5.598029,7644371
2008-11-25,5.978477,5.978477,4.982065,5.32628,8585939
2008-11-26,5.299105,6.793724,4.873365,6.531034,5453010
2008-11-28,6.6035,7.201348,6.340809,7.13794,2548602
2008-12-01,7.08359,7.08359,5.906011,5.924128,4991997
2008-12-02,6.204935,6.784666,5.978477,6.721258,4386143
2008-12-03,6.386101,6.76655,6.23211,6.558209,4225186
2008-12-04,6.675967,6.675967,5.906011,6.014711,4040383
2008-12-05,6.168702,6.793724,5.770137,6.748433,5010102
2008-12-08,7.300989,8.279285,7.246639,7.971303,6673769
2008-12-09,7.971303,8.551034,7.445922,8.034711,5746774
2008-12-10,8.161528,9.239465,8.152469,8.9496,8032413
2008-12-11,8.804667,8.89525,8.016595,8.116236,6655996
2008-12-12,7.599913,8.30646,7.500272,8.288344,5002484
2008-12-15,8.46951,8.659734,7.663321,7.826371,3342239
2008-12-16,8.107178,8.288344,7.871662,8.261169,3809214
2008-12-17,8.152469,8.605384,8.080003,8.387985,4801232
2008-12-18,8.596326,8.695967,7.88072,8.007537,4508793
2008-12-19,8.098119,8.152469,7.663321,7.926012,4365058
2008-12-22,8.089061,8.107178,7.273814,7.373456,3852931
2008-12-23,7.409689,7.636146,7.246639,7.418747,3297529
2008-12-24,7.445922,7.482155,7.246639,7.346281,881843
2008-12-26,7.418747,7.56368,7.246639,7.50933,1337558
2008-12-29,7.56368,7.56368,7.047357,7.219464,2298003
2008-12-30,7.146998,7.464039,7.038298,7.45498,2669375
2008-12-31,7.491213,8.061886,7.491213,7.844487,4185223
2009-01-02,8.143411,8.686909,7.926012,8.596326,3799610
2009-01-05,8.587268,9.103591,8.351752,8.913366,4234459
2009-01-06,9.257582,9.502156,8.985833,9.230407,4719208
2009-01-07,9.139824,9.139824,8.46951,8.605384,3449654
2009-01-08,8.197761,8.197761,7.156056,7.599913,13288698
2009-01-09,7.772021,7.772021,7.165115,7.355339,5641015
2009-01-12,7.418747,7.418747,6.413276,6.440451,7491362
2009-01-13,6.685025,6.829958,6.395159,6.648792,4287560
2009-01-14,6.576325,6.739375,6.087177,6.213993,4206088
2009-01-15,6.28646,6.295518,5.625204,6.159643,5747216
2009-01-16,6.494801,6.512917,5.869778,6.304576,3682369
2009-01-20,6.250226,6.268343,5.471213,5.616146,6054337
2009-01-21,5.80637,6.268343,5.715787,6.223052,5285760
2009-01-22,6.050944,6.050944,5.561796,5.779195,3601118
2009-01-23,5.453096,6.168702,5.453096,5.833545,3474714
2009-01-26,5.761078,6.014711,5.480271,5.625204,5230452
2009-01-27,5.69767,5.933186,5.616146,5.851661,3192211
2009-01-28,6.032827,6.259285,5.942244,6.195877,3684467
2009-01-29,6.250226,6.340809,5.308163,5.353455,8331365
2009-01-30,5.579912,5.579912,4.782782,4.982065,7244075
2009-02-02,4.891482,4.891482,4.52915,4.592558,7910536
2009-02-03,4.592558,4.674082,4.31175,4.483858,8137841
2009-02-04,4.52915,4.800899,4.465742,4.511033,5288520
2009-02-05,4.438567,4.800899,4.393275,4.728432,5059228
2009-02-06,4.819015,5.199464,4.755607,5.072648,5198327
2009-02-09,5.199464,5.253814,4.936773,4.991123,4115342
2009-02-10,5.045473,5.226639,4.601616,4.683141,6909575
2009-02-11,4.819015,5.009239,4.619733,4.746549,5276266
2009-02-12,4.665024,4.728432,4.393275,4.619733,6114614
2009-02-13,4.665024,4.719374,4.438567,4.511033,3296645
2009-02-17,4.347984,4.501975,4.212109,4.329867,6084696
2009-02-18,4.347984,4.42045,4.166818,4.203051,5338419
2009-02-19,4.275517,4.3661,3.985652,4.003768,3356590
2009-02-20,3.88601,3.985652,3.695786,3.858835,4360752
2009-02-23,3.94036,4.030943,3.62332,3.62332,3460915
2009-02-24,3.713903,4.021885,3.56897,3.99471,3417750
2009-02-25,3.895069,3.985652,3.578028,3.713903,3507612
2009-02-26,3.786369,3.876952,3.614261,3.62332,3186912
2009-02-27,3.559912,3.759194,3.46027,3.713903,5587362
2009-03-02,3.587086,3.614261,3.125113,3.161346,4180034
2009-03-03,3.125113,3.161346,2.309866,2.436682,12966341
2009-03-04,2.654082,2.699373,2.472916,2.481974,6283851
2009-03-05,2.635965,2.635965,2.228342,2.2374,5070930
2009-03-06,2.327983,2.346099,2.1287,2.192108,5091795
2009-03-09,2.228342,2.382333,2.119642,2.246458,3576499
2009-03-10,2.364216,2.66314,2.337041,2.60879,5801751
2009-03-11,2.77184,3.079822,2.71749,2.853364,6275019
2009-03-12,2.889597,3.215696,2.599732,3.161346,5469680
2009-03-13,3.451212,3.587086,3.097938,3.270046,5041454
2009-03-16,3.414979,3.822602,3.360629,3.51462,5297131
2009-03-17,3.62332,3.795427,3.351571,3.750136,4658049
2009-03-18,3.768252,4.067176,3.578028,3.949418,3845093
2009-03-19,4.094351,4.275517,3.88601,3.94036,3404613
2009-03-20,3.958477,3.985652,3.46027,3.641436,4305665
2009-03-23,3.813544,4.203051,3.768252,4.203051,4330393
2009-03-24,4.203051,4.302692,3.88601,4.085293,2762550
2009-03-25,4.239284,4.429508,3.722961,4.04906,4765354
2009-03-26,4.139643,4.384217,4.085293,4.384217,2995485
2009-03-27,4.148701,4.338925,4.076235,4.175876,2340837
2009-03-30,3.550853,3.550853,2.563499,2.780898,10351943
2009-03-31,2.808073,3.170405,2.808073,2.962064,6910348
2009-04-01,2.98018,3.251929,2.817131,3.215696,3794090
2009-04-02,3.442154,3.62332,3.396862,3.532737,4425003
2009-04-03,3.550853,3.804486,3.51462,3.695786,3300730
2009-04-06,3.632378,3.704844,3.532737,3.704844,2036144
2009-04-07,3.605203,3.650495,3.523678,3.550853,1977524
2009-04-08,3.550853,3.559912,2.934889,3.125113,6632702
2009-04-09,3.387804,3.895069,3.333454,3.895069,5760574
2009-04-13,3.804486,4.175876,3.62332,4.139643,3544926
2009-04-14,4.076235,4.230226,3.759194,3.840719,3288476
2009-04-15,3.722961,4.166818,3.722961,4.094351,3548348
2009-04-16,4.212109,4.483858,4.030943,4.411392,4084100
2009-04-17,4.492916,4.583499,4.257401,4.411392,3405054
2009-04-20,4.320809,4.320809,3.858835,3.904127,3243876
2009-04-21,3.795427,4.501975,3.750136,4.347984,4589824
2009-04-22,4.338925,4.710316,4.302692,4.456683,5795128
2009-04-23,4.565383,4.619733,4.275517,4.447625,3333738
2009-04-24,4.52915,4.84619,4.393275,4.764665,4115232
2009-04-27,4.800899,4.837132,4.538208,4.628791,3136902
2009-04-28,4.547266,4.73749,4.483858,4.574441,2207589
2009-04-29,4.646907,5.199464,4.610674,4.991123,4706181
2009-04-30,5.453096,5.652379,5.353455,5.389688,6985307
2009-05-01,5.208522,6.721258,5.208522,5.878836,13316518
2009-05-04,6.195877,6.386101,5.996594,6.259285,7754767
2009-05-05,6.259285,6.512917,5.987536,6.449509,5942948
2009-05-06,6.703141,6.983949,6.422334,6.775608,7118334
2009-05-07,7.092648,7.156056,6.349868,6.431392,4748905
2009-05-08,6.739375,7.056415,6.6035,7.056415,5241602
2009-05-11,6.802783,6.866191,6.186818,6.223052,5371207
2009-05-12,6.241168,6.458567,5.126997,5.616146,7918705
