date,open,high,low,close,volume
2017-12-07,12.85,13,12.82,12.98,1511100
2017-12-08,13.12,13.17,13.02,13.06,3334300
2017-12-11,13.05,13.09,13.01,13.05,1409500
2017-12-12,12.96,12.99,12.92,12.92,1122900
2017-12-13,13.1,13.32,13.1,13.18,3029500
2017-12-14,13.13,13.2,13.01,13.02,1719500
2017-12-15,13.04,13.06,12.91,13,2791500
2017-12-18,13.34,13.46,13.28,13.3,2419000
2017-12-19,13.36,13.36,13.23,13.27,1414600
2017-12-20,13.33,13.52,13.32,13.41,1840000
2017-12-21,13.41,13.54,13.39,13.49,712900
2017-12-22,13.4,13.56,13.39,13.55,1105300
2017-12-26,13.49,13.64,13.49,13.6,795800
2017-12-27,13.4,13.57,13.4,13.56,959500
2017-12-28,13.5,13.57,13.43,13.46,1189700
2017-12-29,13.45,13.47,13.38,13.4,712800
2018-01-02,13.38,13.58,13.32,13.55,1714700
2018-01-03,13.47,13.61,13.45,13.58,1409800
2018-01-04,14.06,14.12,13.92,13.94,2938100
2018-01-05,14.05,14.11,13.96,14.05,2076000
2018-01-08,14.13,14.32,14.1,14.27,2254900
2018-01-09,14.27,14.32,14.17,14.26,1749400
2018-01-10,14.43,14.48,14.22,14.22,1810900
2018-01-11,14.38,14.56,14.38,14.56,1842500
2018-01-12,14.89,15.02,14.84,14.93,2949100
2018-01-16,14.87,14.93,14.7,14.72,1746000
2018-01-17,14.77,14.8,14.67,14.71,1340800
2018-01-18,14.9,14.94,14.83,14.86,2137900
2018-01-19,15.01,15.04,14.83,14.94,1504400
2018-01-22,14.9,15.01,14.87,15,1312400
2018-01-23,14.96,15.02,14.9,15,1351000
2018-01-24,14.89,14.98,14.76,14.87,1567100
2018-01-25,15.09,15.13,14.95,15,1673100
2018-01-26,15.01,15.17,14.98,15.15,1477500
2018-01-29,15.02,15.12,15,15.07,2397100
2018-01-30,14.62,14.82,14.52,14.7,4849500
2018-01-31,14.87,14.95,14.65,14.7,2448700
2018-02-01,15.37,15.65,15.31,15.5,4048500
2018-02-02,15.26,15.28,15.03,15.03,2130900
2018-02-05,14.8,14.84,13.88,14.03,5689200
2018-02-06,13.97,14.39,13.86,14.33,4208200
2018-02-07,14.1,14.28,14.07,14.12,2232300
2018-02-08,13.87,13.89,13.35,13.36,2618400
2018-02-09,13.48,13.66,13.11,13.55,2777300
2018-02-12,13.51,13.8,13.5,13.7,2029600
2018-02-13,13.65,13.83,13.61,13.81,1686700
2018-02-14,13.59,13.98,13.57,13.95,2035900
2018-02-15,14.19,14.2,13.86,14.04,1098300
2018-02-16,14.09,14.5,14.08,14.28,2608400
2018-02-20,14.25,14.41,14.19,14.23,3333100
2018-02-21,14.23,14.35,14.11,14.11,1353300
2018-02-22,14.11,14.15,13.92,13.94,1447800
2018-02-23,13.94,14.1,13.91,14.09,977700
2018-02-26,14.08,14.11,14,14.04,1160400
2018-02-27,13.75,13.85,13.66,13.67,2048000
2018-02-28,13.75,13.76,13.45,13.45,1118000
2018-03-01,13.49,13.54,13.13,13.26,1656000
2018-03-02,13.08,13.09,12.84,12.99,2685300
2018-03-05,12.95,13.21,12.92,13.18,1439900
2018-03-06,13.51,13.59,13.44,13.51,1601900
2018-03-07,13.35,13.5,13.31,13.43,1437300
2018-03-08,13.55,13.59,13.41,13.56,1666700
2018-03-09,13.58,13.72,13.56,13.71,1702400
2018-03-12,13.7,13.72,13.5,13.51,2425300
2018-03-13,13.54,13.54,13.27,13.29,2677600
2018-03-14,13.43,13.43,13.2,13.31,2386300
2018-03-15,13.51,13.69,13.46,13.62,1720900
2018-03-16,13.59,13.66,13.45,13.52,1874300
2018-03-19,13.42,13.44,13.19,13.28,854200
2018-03-20,12.99,13.21,12.91,13.1,3667300
2018-03-21,13.01,13.07,12.94,12.95,2114500
2018-03-22,12.64,12.7,12.31,12.32,2026200
2018-03-23,12.46,12.48,12.17,12.18,2698000
2018-03-26,12.44,12.44,12.13,12.35,2107800
2018-03-27,12.36,12.5,12.13,12.22,2130900
2018-03-28,12.22,12.33,12.05,12.19,1285200
2018-03-29,12.45,12.48,12.28,12.4,1699900
2018-04-02,12.35,12.39,11.96,12.11,1299500
2018-04-03,12.08,12.18,12.01,12.12,1647600
2018-04-04,11.53,11.92,11.52,11.9,3212500
2018-04-05,12.15,12.21,12.1,12.12,2456900
2018-04-06,11.79,11.88,11.59,11.64,2031800
2018-04-09,11.78,11.81,11.62,11.63,1359400
2018-04-10,11.96,12.15,11.91,12.06,2247000
2018-04-11,12.05,12.07,11.85,11.87,2054600
2018-04-12,12.15,12.23,12.08,12.2,1648700
2018-04-13,12.43,12.45,12.24,12.31,2172100
2018-04-16,12.38,12.39,12.25,12.29,1084400
2018-04-17,12.64,12.66,12.56,12.59,1942100
2018-04-18,12.7,12.75,12.62,12.64,954900
2018-04-19,12.78,12.8,12.64,12.76,1868400
2018-04-20,12.6,12.65,12.47,12.53,1855500
2018-04-23,12.31,12.36,12.26,12.29,936200
2018-04-24,12.53,12.53,11.79,11.9,3925600
2018-04-25,11.82,11.96,11.81,11.9,1958200
2018-04-26,11.98,12,11.7,11.71,2384200
2018-04-27,12.32,12.39,12.22,12.25,3067800
2018-04-30,12.24,12.38,12.22,12.25,1794200
2018-05-01,12.27,12.3,11.91,12.14,1413400
2018-05-02,12.4,12.4,12.18,12.2,1792700
2018-05-03,12.33,12.44,12.22,12.4,2644600
2018-05-04,12.28,12.46,12.28,12.45,1090100
2018-05-07,12.52,12.61,12.5,12.54,800000
2018-05-08,12.37,12.46,12.36,12.44,1162000
2018-05-09,12.52,12.52,12.4,12.45,804000
2018-05-10,12.27,12.39,12.2,12.35,1744700
2018-05-11,12.48,12.55,12.45,12.48,831800
2018-05-14,12.48,12.53,12.41,12.45,872400
2018-05-15,12.31,12.36,12.21,12.33,848200
2018-05-16,12.18,12.28,12.03,12.16,1878800
2018-05-17,12.21,12.29,12.19,12.22,983700
2018-05-18,12.36,12.73,12.36,12.64,2121000
2018-05-21,12.99,13.02,12.86,12.88,1855100
2018-05-22,12.89,12.97,12.81,12.82,1272700
2018-05-23,12.54,12.65,12.47,12.62,1825300
2018-05-24,12.55,12.61,12.39,12.59,1240200
2018-05-25,12.38,12.41,12.2,12.34,1559900
2018-05-29,11.77,11.97,11.63,11.7,2296300
2018-05-30,11.78,11.92,11.64,11.81,2913400
2018-05-31,11.75,11.85,11.63,11.74,2371900
2018-06-01,11.76,11.84,11.66,11.75,1141800
2018-06-04,11.79,11.8,11.65,11.66,983100
2018-06-05,11.75,11.77,11.54,11.62,1701600
2018-06-06,11.63,11.9,11.6,11.89,1480200
2018-06-07,11.93,11.97,11.72,11.77,1011800
2018-06-08,11.53,11.56,11.43,11.49,1287200
2018-06-11,11.81,11.94,11.79,11.87,1563100
2018-06-12,12.06,12.07,11.86,11.88,1326100
2018-06-13,12.03,12.03,11.77,11.8,2046100
2018-06-14,11.76,11.94,11.66,11.7,1825500
2018-06-15,11.56,11.57,11.44,11.52,1851700
2018-06-18,11.15,11.33,11.13,11.27,1455100
2018-06-19,10.93,10.98,10.87,10.9,4106000
2018-06-20,10.83,10.86,10.7,10.75,1856700
2018-06-21,10.61,10.71,10.53,10.61,1674100
2018-06-22,10.71,10.77,10.63,10.68,1349800
2018-06-25,10.61,10.62,10.46,10.55,1625400
2018-06-26,10.48,10.56,10.41,10.5,2955000
2018-06-27,10.69,10.77,10.49,10.5,3592200
2018-06-28,10.35,10.49,10.34,10.45,1043100
2018-06-29,10.51,10.67,10.5,10.53,1408900
2018-07-02,10.34,10.43,10.31,10.35,1067400
2018-07-03,10.49,10.51,10.31,10.34,818600
2018-07-05,10.27,10.3,10.2,10.28,2305000
2018-07-06,10.17,10.29,10.15,10.25,1373600
2018-07-09,10.26,10.54,10.24,10.46,2831200
2018-07-10,10.77,10.81,10.64,10.69,2886900
2018-07-11,10.28,10.3,10.09,10.11,2410400
2018-07-12,10.31,10.34,10.2,10.27,2235000
2018-07-13,10.36,10.41,10.29,10.37,1888100
2018-07-16,10.42,10.45,10.26,10.27,1434700
2018-07-17,10.19,10.36,10.18,10.32,1670300
2018-07-18,10.36,10.42,10.35,10.38,1247500
2018-07-19,10.23,10.42,10.2,10.36,2019100
2018-07-20,10.21,10.35,10.21,10.27,1367000
2018-07-23,10.12,10.16,10.09,10.11,3533500
2018-07-24,10.41,10.55,10.34,10.5,3294600
2018-07-25,10.47,10.68,10.43,10.64,2141100
2018-07-26,11.28,11.64,11.28,11.48,3790800
2018-07-27,11.59,11.65,11.51,11.55,2180700
2018-07-30,11.68,11.75,11.58,11.58,3293600
2018-07-31,11.76,11.79,11.67,11.72,2367300
2018-08-01,11.91,11.93,11.65,11.68,2811300
2018-08-02,11.71,11.75,11.62,11.74,2754500
2018-08-03,11.85,11.94,11.8,11.93,3557500
2018-08-06,11.81,11.87,11.75,11.84,1738200
2018-08-07,12.07,12.13,12.04,12.08,1775900
2018-08-08,12.09,12.11,11.92,11.94,1235100
2018-08-09,11.84,11.86,11.66,11.71,1623900
2018-08-10,11.35,11.45,11.29,11.42,2155400
2018-08-13,11.46,11.53,11.32,11.38,1432900
2018-08-14,11.45,11.51,11.4,11.48,1032600
2018-08-15,11.31,11.33,11.11,11.27,1521500
2018-08-16,11.36,11.5,11.36,11.42,1492200
2018-08-17,11.26,11.66,11.22,11.6,2169900
2018-08-20,11.72,11.79,11.67,11.72,1217300
2018-08-21,11.72,11.86,11.72,11.81,1205100
2018-08-22,11.66,11.69,11.58,11.6,1364100
2018-08-23,11.58,11.64,11.52,11.56,1155000
2018-08-24,11.65,11.78,11.61,11.77,1083500
2018-08-27,11.74,12.01,11.73,11.96,1541500
2018-08-28,12.19,12.21,12.1,12.13,990800
2018-08-29,12.28,12.4,12.18,12.33,1551600
2018-08-30,12.23,12.26,12.08,12.12,1093900
2018-08-31,12.06,12.1,11.92,11.99,1027100
2018-09-04,11.77,11.8,11.66,11.75,1270100
2018-09-05,11.68,11.76,11.59,11.73,1617900
2018-09-06,11.7,11.8,11.63,11.68,995100
2018-09-07,11.47,11.62,11.46,11.58,1193600
2018-09-10,11.82,11.88,11.8,11.82,1246300
2018-09-11,11.7,11.78,11.66,11.74,583300
2018-09-12,11.85,11.9,11.77,11.84,792900
2018-09-13,11.7,11.76,11.57,11.63,1291400
2018-09-14,11.52,11.59,11.47,11.57,1274700
2018-09-17,11.85,11.91,11.82,11.84,1030200
2018-09-18,11.96,12.11,11.95,12.06,693900
2018-09-19,12.05,12.22,12.04,12.21,988500
2018-09-20,12.49,12.56,12.23,12.37,1433900
2018-09-21,12.46,12.68,12.43,12.61,2616600
2018-09-24,12.65,12.67,12.49,12.5,1390400
2018-09-25,12.52,12.52,12.42,12.44,646300
2018-09-26,12.34,12.48,12.31,12.38,834900
2018-09-27,12.32,12.4,12.24,12.25,739500
2018-09-28,12,12.13,11.98,12.01,957400
2018-10-01,12.03,12.05,11.79,11.85,1075700
2018-10-02,11.76,11.91,11.74,11.89,1661100
2018-10-03,12.05,12.24,12.02,12.13,1855200
2018-10-04,12.13,12.15,11.97,12.07,1039800
2018-10-05,11.93,11.96,11.76,11.86,1056900
2018-10-08,11.53,11.7,11.5,11.69,1212400
2018-10-09,11.6,11.68,11.53,11.6,1154500
2018-10-10,11.53,11.54,11.25,11.26,1402400
2018-10-11,11.3,11.43,11.11,11.15,1475800
2018-10-12,11.27,11.29,11.01,11.15,1291700
2018-10-15,11.11,11.28,11.11,11.19,1162000
2018-10-16,11.54,11.63,11.46,11.6,1273300
2018-10-17,11.14,11.16,11,11.05,1811000
2018-10-18,10.95,10.96,10.58,10.62,1424700
2018-10-19,10.47,10.63,10.46,10.58,2001400
2018-10-22,10.6,10.6,10.44,10.51,1045300
2018-10-23,10.16,10.26,10.06,10.2,1619000
2018-10-24,10.08,10.1,9.67,9.68,1412400
2018-10-25,9.89,10.11,9.86,9.99,1935500
2018-10-26,9.95,10.11,9.84,10.08,1932200
2018-10-29,10.4,10.46,10.07,10.2,2409600
2018-10-30,10.09,10.34,10.06,10.31,1694900
2018-10-31,10.42,10.5,10.37,10.39,796000
2018-11-01,10.48,10.64,10.38,10.61,1389200
2018-11-02,10.87,10.95,10.73,10.81,1319300
2018-11-05,10.66,10.71,10.51,10.59,740800
2018-11-06,10.53,10.61,10.44,10.61,1665600
2018-11-07,10.23,10.69,10.19,10.52,2266800
2018-11-08,10.32,10.42,10.19,10.2,1523300
2018-11-09,10,10.09,9.92,10.03,1562200
2018-11-12,9.79,9.84,9.68,9.68,1463500
2018-11-13,9.81,10.01,9.79,9.83,1147000
2018-11-14,9.98,10,9.74,9.8,1376400
2018-11-15,9.72,9.95,9.68,9.9,971500
2018-11-16,9.73,9.89,9.69,9.84,1584300
2018-11-19,9.77,9.8,9.64,9.65,1346900
2018-11-20,9.44,9.56,9.34,9.39,1145400
2018-11-21,9.41,9.63,9.39,9.52,2106600
2018-11-23,9.38,9.55,9.38,9.51,676300
2018-11-26,9.53,9.64,9.52,9.59,932200
2018-11-27,9.52,9.57,9.45,9.53,872000
2018-11-28,9.52,9.72,9.44,9.71,1109200
2018-11-29,9.68,9.74,9.62,9.66,1005500
2018-11-30,9.69,9.79,9.67,9.7,1572500
2018-12-03,10.42,10.53,10.34,10.45,1973200
2018-12-04,10.18,10.18,9.77,9.77,1730700
2018-12-06,9.6,9.8,9.54,9.79,1781000
2018-12-07,9.81,9.91,9.49,9.53,1142700
2018-12-10,9.48,9.51,9.29,9.45,1497500
2018-12-11,9.63,9.65,9.35,9.41,1143800
2018-12-12,9.68,9.72,9.59,9.61,816600
2018-12-13,9.76,9.8,9.52,9.55,1162200
2018-12-14,9.34,9.46,9.29,9.29,892500
2018-12-17,9.33,9.45,9.17,9.24,1812600
2018-12-18,9.41,9.45,9.23,9.3,970100
2018-12-19,9.39,9.5,9.11,9.12,1020300
2018-12-20,9.18,9.26,9.01,9.11,1367400
2018-12-21,9.06,9.07,8.73,8.76,1113500
2018-12-24,8.69,8.75,8.49,8.49,403900
2018-12-26,8.55,8.9,8.41,8.89,664900
2018-12-27,8.87,9.06,8.78,9.05,1492800
2018-12-28,9.02,9.16,8.9,9.05,1211300
2018-12-31,9.16,9.27,9.1,9.21,995500
2019-01-02,8.83,9.07,8.82,9.04,1292500
2019-01-03,8.96,8.98,8.77,8.78,984300
2019-01-04,9.13,9.43,9.09,9.42,942500
2019-01-07,9.34,9.55,9.3,9.49,1411700
2019-01-08,9.54,9.57,9.4,9.49,941000
2019-01-09,9.59,9.7,9.54,9.64,1636100
2019-01-10,9.61,9.84,9.6,9.81,688700
2019-01-11,9.7,9.77,9.65,9.72,554000
2019-01-14,9.61,9.7,9.61,9.68,605600
2019-01-15,9.79,9.82,9.69,9.73,548900
2019-01-16,9.86,9.92,9.82,9.9,843800
2019-01-17,9.91,10.15,9.9,10.09,950700
2019-01-18,10.22,10.33,10.16,10.29,809200
2019-01-22,10.1,10.15,9.99,10.04,1319200
2019-01-23,10.15,10.15,9.93,9.98,558400
2019-01-24,9.94,9.99,9.89,9.95,710100
2019-01-25,10.19,10.34,10.18,10.22,929200
2019-01-28,9.97,9.97,9.83,9.92,2051600
2019-01-29,9.99,10.08,9.97,10.02,846400
2019-01-30,10.04,10.24,9.98,10.21,629600
2019-01-31,9.91,9.92,9.79,9.91,1984000
2019-02-01,9.97,10.08,9.95,9.97,2111100
2019-02-04,9.98,10.09,9.95,10.08,719000
2019-02-05,10.14,10.14,9.98,9.98,962600
2019-02-06,10.08,10.17,10.08,10.09,1333100
2019-02-07,10.22,10.45,10.2,10.3,2654800
2019-02-08,10.18,10.33,10.18,10.32,2355700
2019-02-11,10.45,10.45,10.34,10.35,1733500
2019-02-12,10.52,10.56,10.49,10.53,2568400
2019-02-13,10.7,10.77,10.59,10.63,1355600
2019-02-14,10.54,10.63,10.52,10.55,933200
2019-02-15,10.62,10.7,10.6,10.66,1219200
2019-02-19,10.47,10.6,10.46,10.56,879600
2019-02-20,10.51,10.67,10.5,10.63,1211900
2019-02-21,10.62,10.77,10.62,10.67,830200
2019-02-22,10.78,10.9,10.76,10.86,1708000
2019-02-25,10.95,11,10.87,10.88,1225900
2019-02-26,10.8,10.9,10.79,10.84,1050700
2019-02-27,10.92,10.97,10.79,10.8,1614200
2019-02-28,10.84,10.9,10.81,10.88,1304200
2019-03-01,11.02,11.1,10.98,11.01,1188500
2019-03-04,11.12,11.18,10.9,11,1189000
2019-03-05,10.95,10.97,10.88,10.89,841300
2019-03-06,10.87,10.9,10.77,10.81,1023900
2019-03-07,10.6,10.61,10.43,10.48,1587800
2019-03-08,10.25,10.36,10.24,10.32,1051700
2019-03-11,10.39,10.49,10.38,10.49,1196700
2019-03-12,10.54,10.6,10.49,10.56,968200
2019-03-13,10.6,10.65,10.54,10.62,705700
2019-03-14,10.58,10.62,10.47,10.5,567000
2019-03-15,10.59,10.64,10.56,10.6,949700
2019-03-18,10.71,10.74,10.66,10.72,856100
2019-03-19,10.91,11.03,10.86,10.89,1664900
2019-03-20,10.95,11.04,10.85,10.94,1734200
2019-03-21,10.82,10.93,10.82,10.9,1162800
2019-03-22,10.68,10.71,10.43,10.44,1241800
2019-03-25,10.35,10.47,10.34,10.39,1292400
2019-03-26,10.34,10.37,10.22,10.26,1474100
2019-03-27,10.24,10.27,10.1,10.18,1632900
2019-03-28,10.16,10.21,10.1,10.18,1791100
2019-03-29,10.23,10.31,10.15,10.2,2051000
2019-04-01,10.34,10.53,10.34,10.49,5159600
2019-04-02,10.53,10.6,10.49,10.58,2171000
2019-04-03,10.83,10.88,10.78,10.83,4609500
2019-04-04,10.75,10.91,10.74,10.9,1664900
2019-04-05,10.94,11.03,10.89,11,3838800
2019-04-08,11,11.01,10.96,10.98,739700
2019-04-09,11.02,11.02,10.77,10.78,3713800
2019-04-10,10.78,10.78,10.64,10.73,1409700
2019-04-11,10.8,10.97,10.78,10.94,816900
2019-04-12,11.17,11.18,10.97,11.03,1793500
2019-04-15,11.05,11.16,11.04,11.13,2476700
2019-04-16,11.2,11.35,11.2,11.32,1573800
2019-04-17,11.33,11.36,11.15,11.29,1754500
2019-04-18,11.08,11.24,11.06,11.23,1969600
2019-04-22,11.19,11.32,11.16,11.21,1662900
2019-04-23,10.94,11.02,10.9,10.95,1557700
2019-04-24,10.88,10.89,10.71,10.76,2892000
2019-04-25,10.69,10.76,10.6,10.68,1575400
2019-04-26,10.71,10.84,10.68,10.82,1037600
2019-04-29,10.82,10.94,10.82,10.91,4999800
2019-04-30,10.94,10.94,10.8,10.9,1310300
2019-05-01,10.95,10.97,10.77,10.79,1329700
2019-05-02,10.87,10.88,10.69,10.71,1676600
2019-05-03,10.85,10.89,10.78,10.81,2045200
2019-05-06,10.33,10.51,10.28,10.47,3653700
2019-05-07,10.46,10.49,10.04,10.09,2443100
2019-05-08,9.97,10.01,9.89,9.89,3920600
2019-05-09,9.65,9.79,9.59,9.75,2170800
2019-05-10,9.65,9.82,9.58,9.78,3343200
2019-05-13,9.48,9.56,9.32,9.42,2564800
2019-05-14,9.33,9.44,9.32,9.39,3137600
2019-05-15,9.16,9.32,9.12,9.17,2898500
2019-05-16,9.15,9.26,9.14,9.19,3827800
2019-05-17,9.04,9.13,8.94,8.96,1880700
2019-05-20,8.87,8.94,8.82,8.86,2811400
2019-05-21,8.87,8.95,8.87,8.93,3609400
2019-05-22,8.85,8.95,8.81,8.81,2349000
2019-05-23,8.61,8.66,8.53,8.55,1393200
2019-05-24,8.97,8.99,8.84,8.85,3880000
2019-05-28,8.85,8.97,8.76,8.76,1091700
2019-05-29,8.65,8.8,8.65,8.78,2328200
2019-05-30,8.74,8.88,8.73,8.8,2570000
2019-05-31,8.57,8.72,8.57,8.67,1937300
2019-06-03,8.74,8.85,8.72,8.75,1809900
2019-06-04,8.97,9.08,8.93,9.08,1644700
2019-06-05,9.1,9.13,9,9.06,1364000
2019-06-06,9.09,9.1,8.99,9.07,799200
2019-06-07,9.15,9.2,9.11,9.15,1633500
2019-06-10,9.2,9.28,9.2,9.26,992400
2019-06-11,9.53,9.56,9.41,9.42,2134200
2019-06-12,9.51,9.53,9.42,9.45,1442500
2019-06-13,9.53,9.59,9.5,9.57,973200
2019-06-14,9.53,9.55,9.4,9.48,793900
2019-06-17,9.51,9.54,9.45,9.46,612000
2019-06-18,9.72,9.9,9.7,9.84,1488900
2019-06-19,10.09,10.15,10.04,10.11,1935100
2019-06-20,10.32,10.33,10.18,10.27,729500
2019-06-21,10.09,10.15,10.08,10.1,1512100
2019-06-24,10.16,10.22,10.08,10.09,2082200
2019-06-25,10.21,10.24,10.13,10.18,2877500
2019-06-26,10.18,10.23,10.13,10.21,2051300
2019-06-27,10.25,10.28,10.23,10.28,756200
2019-06-28,10.24,10.31,10.22,10.28,1846300
2019-07-01,10.47,10.5,10.3,10.35,1006100
2019-07-02,10.3,10.33,10.21,10.27,1243400
2019-07-03,10.6,10.64,10.54,10.64,957300
2019-07-05,10.62,10.63,10.51,10.59,970400
2019-07-08,10.67,10.71,10.61,10.63,1474900
2019-07-09,10.36,10.4,10.32,10.39,1092600
2019-07-10,10.47,10.52,10.3,10.31,1548000
2019-07-11,10.28,10.32,10.19,10.27,1219000
2019-07-12,10.3,10.42,10.27,10.41,1904200
2019-07-15,10.46,10.49,10.37,10.46,1353200
2019-07-16,10.42,10.52,10.41,10.46,2082100
2019-07-17,10.44,10.44,10.29,10.3,979000
2019-07-18,10.32,10.36,10.25,10.32,2434600
2019-07-19,10.25,10.32,10.22,10.28,1058600
2019-07-22,10.3,10.33,10.26,10.29,577200
2019-07-23,10.44,10.59,10.43,10.58,747900
2019-07-24,10.68,10.76,10.64,10.74,1195000
2019-07-25,10.67,10.67,10.47,10.49,937600
2019-07-26,10.5,10.54,10.42,10.48,983700
2019-07-29,10.36,10.41,10.3,10.35,822700
2019-07-30,10.15,10.3,10.1,10.29,2002400
2019-07-31,10.3,10.34,10.04,10.11,1243400
2019-08-01,10.33,10.37,9.98,10.02,2036700
2019-08-02,9.84,9.85,9.59,9.63,2137300
2019-08-05,9.36,9.4,9.13,9.23,2042600
2019-08-06,9.32,9.34,9.12,9.21,1519400
2019-08-07,9.03,9.26,9.01,9.22,1930500
2019-08-08,9.23,9.33,9.2,9.32,902300
2019-08-09,9.12,9.2,9.04,9.14,1600000
2019-08-12,9.03,9.11,8.84,8.84,1526000
2019-08-13,8.83,9.2,8.8,9.03,2083200
2019-08-14,8.84,8.84,8.58,8.66,1508000
2019-08-15,8.6,8.72,8.58,8.64,1566700
2019-08-16,8.57,8.85,8.57,8.81,950200
2019-08-19,9.19,9.51,9.16,9.38,5282800
2019-08-20,9.19,9.36,9.18,9.19,2766100
2019-08-21,9.59,9.67,9.51,9.54,2305400
2019-08-22,9.64,9.65,9.49,9.53,1102400
2019-08-23,9.35,9.53,9.11,9.12,1347800
2019-08-26,9.34,9.35,9.21,9.28,992600
2019-08-27,9.35,9.38,9.18,9.24,946500
2019-08-28,9.23,9.41,9.2,9.38,977400
2019-08-29,9.75,10.24,9.73,10.09,4388100
2019-08-30,10.37,10.39,10.21,10.26,2106500
2019-09-03,10.14,10.17,9.91,9.98,2922700
2019-09-04,10.25,10.38,10.23,10.37,2564000
2019-09-05,10.5,10.62,10.39,10.47,2293200
2019-09-06,10.5,10.59,10.47,10.54,1320800
2019-09-09,10.51,10.6,10.49,10.57,3262200
2019-09-10,10.64,10.8,10.59,10.79,2536300
2019-09-11,10.84,10.95,10.69,10.95,2187400
2019-09-12,10.9,11.09,10.76,11.04,2581200
2019-09-13,11.2,11.25,11.08,11.2,2575000
2019-09-16,11.03,11.99,10.97,11.14,4670000
2019-09-17,10.98,11.06,10.89,11.05,1659500
2019-09-18,10.91,11.04,10.87,11.02,2715000
2019-09-19,10.91,11.06,10.91,11,2610700
2019-09-20,10.92,10.92,10.66,10.68,2080700
2019-09-23,10.59,10.71,10.54,10.69,1445600
2019-09-24,10.6,10.65,10.34,10.47,2334300
2019-09-25,10.21,10.47,10.17,10.47,2693200
2019-09-26,10.34,10.38,10.29,10.35,1625900
2019-09-27,10.23,10.27,10.09,10.13,2755100
2019-09-30,10.19,10.22,10.15,10.15,1826800
2019-10-01,10.27,10.29,9.9,9.9,2440900
2019-10-02,9.84,9.88,9.69,9.7,2290200
2019-10-03,9.75,9.87,9.66,9.86,1746500
2019-10-04,9.84,9.93,9.8,9.93,845400
2019-10-07,9.94,10.04,9.89,9.91,1347700
2019-10-08,9.79,9.89,9.73,9.73,1625000
2019-10-09,9.9,9.95,9.8,9.88,1149800
2019-10-10,10,10.29,9.98,10.26,2791900
2019-10-11,10.61,10.85,10.61,10.73,2011500
2019-10-14,10.64,10.7,10.62,10.67,914500
2019-10-15,10.7,10.91,10.65,10.8,2667800
2019-10-16,10.81,10.9,10.79,10.8,1721200
2019-10-17,10.87,10.92,10.77,10.83,1361800
2019-10-18,10.7,10.81,10.7,10.75,1278500
2019-10-21,10.96,11.02,10.92,10.95,2069500
2019-10-22,10.88,10.99,10.83,10.93,1500500
2019-10-23,10.85,10.99,10.83,10.96,1234400
2019-10-24,10.95,10.97,10.78,10.83,891100
2019-10-25,10.89,11.06,10.89,11.01,1034200
2019-10-28,11.13,11.24,11.1,11.14,1290200
2019-10-29,11.02,11.07,10.97,11.01,1050800
2019-10-30,10.93,10.94,10.77,10.92,707000
2019-10-31,10.95,10.96,10.81,10.91,1092300
2019-11-01,11.04,11.18,11.03,11.18,834900
2019-11-04,11.57,11.64,11.53,11.62,1288300
2019-11-05,11.54,11.59,11.49,11.56,2658100
2019-11-06,11.28,11.29,10.87,10.95,4391300
2019-11-07,11.05,11.15,10.97,11.02,3630100
2019-11-08,11.04,11.27,10.97,11.24,2014800
2019-11-11,11.07,11.3,11.07,11.23,1653700
2019-11-12,11.28,11.31,11.18,11.19,1703900
2019-11-13,11.1,11.18,11.07,11.13,1825500
2019-11-14,11.08,11.19,11.04,11.1,1565900
2019-11-15,11.19,11.27,11.18,11.24,748300
2019-11-18,11.03,11.03,10.91,10.98,935900
2019-11-19,11.04,11.04,10.88,10.91,840100
2019-11-20,10.94,11.02,10.73,10.81,2090400
2019-11-21,10.86,10.86,10.77,10.81,1320700
2019-11-22,10.93,10.96,10.87,10.93,517500
2019-11-25,10.94,11.05,10.92,11.04,1257300
2019-11-26,11.08,11.21,11.04,11.2,2122800
2019-11-27,10.82,10.92,10.81,10.91,3402800
2019-11-29,10.62,10.79,10.6,10.75,1926400
2019-12-02,10.61,10.63,10.44,10.57,4516400
2019-12-03,10.34,10.49,10.29,10.48,2412500
2019-12-04,10.54,10.64,10.53,10.55,1833400
2019-12-05,10.59,10.61,10.5,10.56,3046700
2019-12-06,10.59,10.62,10.5,10.52,999400
2019-12-09,10.49,10.51,10.45,10.5,2105100
2019-12-10,10.43,10.52,10.39,10.47,598900
2019-12-11,10.49,10.55,10.46,10.52,711000
2019-12-12,10.47,10.75,10.44,10.73,2221000
2019-12-13,10.95,11.09,10.87,10.91,1610400
2019-12-16,11.04,11.05,10.91,10.91,1259600
2019-12-17,11.06,11.07,10.95,10.97,971700
2019-12-18,10.96,11.02,10.91,11.01,1082300
2019-12-19,10.92,10.94,10.85,10.85,695300
2019-12-20,10.94,10.98,10.9,10.98,1357500
2019-12-23,11.1,11.13,11.06,11.09,889600
2019-12-24,11.04,11.12,11.01,11.09,464100
2019-12-26,11.09,11.15,11.06,11.15,1136700
2019-12-27,11.15,11.18,11.11,11.12,1093500
2019-12-30,11.11,11.13,10.99,11.01,848800
2019-12-31,10.97,11.06,10.97,11,467800
2020-01-02,11.17,11.31,11.14,11.29,1900700
2020-01-03,11.14,11.21,11.12,11.17,1243000
2020-01-06,10.94,11.13,10.94,11.12,996400
2020-01-07,11.03,11.08,10.91,10.94,1105700
