date,open,high,low,close,volume
2007-05-07,42.540001,43.389999,41.959999,43.330002,1523900
2007-05-08,42.970001,43.099998,41.799999,42.990002,1661800
2007-05-09,42.75,43.799999,42.740002,43.669998,1125900
2007-05-10,43.650002,43.650002,42.380001,42.75,1056500
2007-05-11,42.950001,43,42.27,42.5,1146100
2007-05-14,42.419998,43.34,42.310001,43.110001,1488800
2007-05-15,43.119999,44.130001,42.810001,43.43,1724900
2007-05-16,43.849998,44.099998,42.040001,42.549999,1569600
2007-05-17,42.200001,43.099998,41.790001,42.939999,1027400
2007-05-18,42.970001,42.970001,41.529999,41.900002,1372400
2007-05-21,42,43.049999,41.919998,42.509998,1523300
2007-05-22,42.830002,42.830002,41.759998,42.540001,1515700
2007-05-23,42,42.009998,40.470001,40.470001,2223100
2007-05-24,40.470001,41.639999,40.25,40.380001,2048600
2007-05-25,40.52,41.540001,40.52,41.389999,1099700
2007-05-29,41.639999,42.200001,40.540001,40.709999,1654900
2007-05-30,40.439999,42.599998,40.150002,42.580002,1830300
2007-05-31,42.75,44.200001,42.599998,43.279999,1564900
2007-06-01,43.400002,44.200001,43.02,43.330002,1168100
2007-06-04,43.150002,43.810001,42.689999,43.73,879400
2007-06-05,43.73,44.290001,43.400002,44.099998,1338300
2007-06-06,44.02,44.02,42.880001,43.150002,1159300
2007-06-07,43,43.400002,41.740002,41.889999,835000
2007-06-08,41.759998,42.48,41.18,42.419998,965400
2007-06-11,42.400002,43.630001,42,43.029999,987700
2007-06-12,42.950001,43.400002,42.470001,42.66,814100
2007-06-13,42.830002,44.16,42.619999,43.939999,1182100
2007-06-14,43.990002,45.119999,43.959999,44.639999,1350700
2007-06-15,44.799999,45.139999,44.27,44.700001,1075400
2007-06-18,45.09,45.27,44.779999,45.119999,936700
2007-06-19,44.860001,45.099998,44.43,45.029999,979400
2007-06-20,45.099998,45.610001,44.560001,44.560001,1078000
2007-06-21,44.400002,45.029999,43.880001,45,1064900
2007-06-22,44.799999,45.189999,43.959999,44.220001,958100
2007-06-25,44.189999,45.34,43.939999,44.16,1295800
2007-06-26,44.41,44.41,43.220001,43.68,1090300
2007-06-27,43.299999,43.830002,42.220001,43.650002,1518400
2007-06-28,43.66,43.990002,43.130001,43.220001,1194500
2007-06-29,43.290001,43.700001,43.02,43.41,1497200
2007-07-02,43.790001,45.07,43.720001,44.900002,1229700
2007-07-03,44.900002,45.07,44.360001,45,450200
2007-07-05,44.950001,45.66,44.599998,45.389999,1037900
2007-07-06,45.540001,46.439999,45.509998,46.220001,809600
2007-07-09,46.389999,46.470001,45.330002,45.700001,1130600
2007-07-10,45.5,45.700001,44.52,44.75,1468100
2007-07-11,44.459999,45.25,44.34,45.189999,1687800
2007-07-12,45.349998,45.959999,45.25,45.959999,1492500
2007-07-13,45.860001,46.07,45.220001,45.43,802800
2007-07-16,45.48,46.18,45.099998,45.169998,1128900
2007-07-17,45.52,45.619999,44.110001,44.32,1219500
2007-07-18,44.150002,45.029999,44.139999,44.580002,1163800
2007-07-19,45,45.209999,44.52,44.700001,926600
2007-07-20,44,44.450001,42.799999,43.630001,1190300
2007-07-23,43.799999,44.459999,42.560001,42.75,1772500
2007-07-24,42.5,42.98,41.799999,41.849998,1196600
2007-07-25,42.110001,42.259998,40.400002,41.060001,1743900
2007-07-26,40.09,40.549999,38.5,39.310001,1753700
2007-07-27,39.459999,40.110001,38.650002,38.82,2127600
2007-07-30,38.919998,40.549999,38.290001,40.049999,1875000
2007-07-31,40.5,40.950001,36.75,38.43,2755000
2007-08-01,39.990002,40.700001,38.810001,40.349998,1850900
2007-08-02,40.459999,42.240002,40.099998,42.07,2828500
2007-08-03,42.119999,42.470001,40.709999,40.720001,2514800
2007-08-06,41.200001,42.630001,40.099998,42.599998,1996600
2007-08-07,42.57,45.900002,42.029999,44.07,3148700
2007-08-08,44.41,44.849998,39.75,41.970001,2815000
2007-08-09,41.5,41.919998,38.82,39.400002,2642700
2007-08-10,39.110001,41.5,38.450001,41.119999,1919000
2007-08-13,41.689999,42.43,41.150002,41.689999,1300400
2007-08-14,42,42.669998,41.009998,41.799999,1223500
2007-08-15,42.049999,43.09,40.02,40.279999,1476400
2007-08-16,39.700001,40,36.66,38.150002,2364400
2007-08-17,39.400002,41.689999,38.279999,39.099998,1357800
2007-08-20,39.259998,40.27,38.669998,39.98,702400
2007-08-21,40.119999,40.77,39.389999,39.73,1139000
2007-08-22,39.990002,41.09,39.990002,40.59,931400
2007-08-23,40.75,41.27,39.77,40.830002,783300
2007-08-24,40.610001,42.450001,40.34,42.18,768500
2007-08-27,41.860001,42.369999,41.439999,41.799999,462000
2007-08-28,41.450001,41.450001,40.130001,40.23,776800
2007-08-29,40.330002,41.080002,40,41.029999,587000
2007-08-30,40.610001,42.080002,40.610001,41.810001,950300
2007-08-31,42.299999,43.360001,42.139999,43.200001,755900
2007-09-04,44.119999,44.5,43.630001,43.959999,1811000
2007-09-05,43.459999,44.200001,43.400002,44.09,1439300
2007-09-06,44.09,45.200001,43.560001,45.119999,5906800
2007-09-07,44.380001,44.580002,43.5,43.93,859200
2007-09-10,44.48,44.68,42.169998,43.23,696900
2007-09-11,43.5,44.860001,43.5,44.27,793100
2007-09-12,44.200001,44.880001,43.639999,43.959999,660700
2007-09-13,44.060001,44.889999,43.540001,44.389999,662900
2007-09-14,44.049999,45.68,43.759998,45.189999,888500
2007-09-17,45.040001,45.950001,44.810001,45.389999,698300
2007-09-18,45.66,47.990002,45.66,47.709999,1413300
2007-09-19,47.939999,49.27,47.049999,47.689999,2798600
2007-09-20,47.450001,48.419998,46.740002,46.91,1396700
2007-09-21,47.48,48.07,46.990002,47.400002,2647800
2007-09-24,47.869999,48.130001,46.400002,47.959999,1832700
2007-09-25,47.689999,48.389999,47.07,48.189999,1930500
2007-09-26,48.619999,49.330002,48.099998,49.110001,1539900
2007-09-27,49.610001,50.720001,49.310001,49.669998,1362200
2007-09-28,49.689999,51.18,49.369999,50.77,1290300
2007-10-01,50.98,52.59,50.77,52.02,1264600
2007-10-02,51.860001,51.860001,50.580002,51.200001,1127600
2007-10-03,51,51.259998,49.310001,49.419998,1322200
2007-10-04,49.799999,50.689999,49.669998,50.59,905100
2007-10-05,50.84,52.110001,50.470001,51.25,1127100
2007-10-08,51.299999,52.25,51.029999,52.18,654000
2007-10-09,52.639999,53.139999,52.240002,53,641400
2007-10-10,52.700001,53.599998,51.98,53.110001,874800
2007-10-11,53.349998,54.52,51.549999,52.450001,1044400
2007-10-12,52.720001,54.439999,52.68,54.060001,1227100
2007-10-15,54.450001,54.68,52.290001,54.049999,1079100
2007-10-16,53.84,53.959999,52.259998,52.560001,1660200
2007-10-17,53.290001,54.169998,53.029999,53.919998,1295300
2007-10-18,53.610001,54.369999,53.200001,54.130001,622600
2007-10-19,53.439999,53.650002,50.490002,50.73,1488800
2007-10-22,49.700001,50.25,48.189999,49.220001,1996400
2007-10-23,49.549999,52.990002,49.540001,52.759998,1694100
2007-10-24,53.580002,53.580002,50.849998,51.799999,1093900
2007-10-25,51.720001,51.860001,49.259998,50.5,1270000
2007-10-26,51.029999,52.650002,50.77,52.25,919400
2007-10-29,52.380001,53.990002,51.93,53.810001,1302700
2007-10-30,60,61.25,57.330002,58.619999,7800400
2007-10-31,59.450001,59.709999,58.189999,59.68,3739300
2007-11-01,59.279999,62.950001,58.759998,61,3267400
2007-11-02,61.52,61.52,59.349998,60.509998,1995100
2007-11-05,58.790001,61.439999,58.790001,60.790001,2167800
2007-11-06,61.5,66.519997,61.09,66.279999,2104700
2007-11-07,65.040001,66,63.75,63.939999,1783300
2007-11-08,64.239998,66.599998,63.759998,65.68,2256400
2007-11-09,64.230003,67.160004,62.68,63.349998,1998800
2007-11-12,63.419998,63.419998,57.27,57.619999,2329600
2007-11-13,58.09,59.139999,56.119999,58.650002,3346600
2007-11-14,59.740002,60.950001,58.299999,60.470001,3018200
2007-11-15,60.16,60.220001,56.84,57.900002,2722600
2007-11-16,58.209999,58.970001,56.709999,58.09,1922500
2007-11-19,57.779999,58.360001,56.200001,56.619999,1457900
2007-11-20,56.720001,59.09,56.720001,58.18,1303500
2007-11-21,57.669998,61.860001,57.029999,60.560001,2156500
2007-11-23,61.049999,61.5,59.619999,60.380001,397500
2007-11-26,61.139999,62,60.189999,60.299999,1188400
2007-11-27,60.459999,62,59.91,61.209999,1305800
2007-11-28,61.549999,65.690002,61.209999,65.639999,1886000
2007-11-29,65.489998,68.169998,65.019997,68,2115700
2007-11-30,69.639999,70.830002,67.510002,68.940002,3207400
2007-12-03,68.440002,68.459999,66.150002,66.220001,3620200
2007-12-04,65.519997,66.489998,64.739998,66.139999,3942200
2007-12-05,67,68.230003,66.139999,67.099998,1365300
2007-12-06,67.139999,69.980003,67.139999,69.349998,1557600
2007-12-07,70.099998,70.099998,68.540001,68.93,921700
2007-12-10,69.18,70.839996,68.540001,70.779999,2786400
2007-12-11,71.089996,71.949997,67.150002,67.309998,2470600
2007-12-12,68.730003,69.309998,66.260002,67.480003,1638600
2007-12-13,67.239998,67.839996,66.339996,67.309998,1255900
2007-12-14,66.279999,67.129997,65.769997,66.050003,1221500
2007-12-17,65.610001,68.309998,64.529999,64.690002,1910500
2007-12-18,65.419998,65.449997,60.900002,62.75,3992500
2007-12-19,62.740002,64.900002,62.740002,64.5,1288400
2007-12-20,65.110001,68.379997,64,68.379997,1789200
2007-12-21,68.690002,70.589996,68.410004,68.800003,2597400
2007-12-24,69,69.5,68.199997,68.970001,290000
2007-12-26,68.410004,70,68.410004,69.959999,477100
2007-12-27,69.720001,70.5,68.779999,69.059998,1090900
2007-12-28,70.459999,70.459999,68.239998,68.709999,785900
2007-12-31,68.480003,69.599998,67.489998,67.980003,719700
2008-01-02,67.980003,68.059998,66.160004,66.809998,1536500
2008-01-03,67.059998,71.940002,66.849998,70.5,1787700
2008-01-04,69.43,70.150002,67.559998,68.139999,2528000
2008-01-07,68.309998,69.540001,65.010002,67.129997,1527600
2008-01-08,67.510002,68.550003,62.669998,62.900002,1838000
2008-01-09,62.810001,63.27,59.32,62.099998,2667700
2008-01-10,61.779999,65.849998,61.130001,64.709999,2540100
2008-01-11,64,66.309998,63.48,63.799999,1673900
2008-01-14,64.370003,68.379997,64.260002,68.050003,1778800
2008-01-15,67.18,68.529999,66.209999,67.620003,1749100
2008-01-16,67.220001,67.480003,62.98,64.889999,3110300
2008-01-17,65.029999,65.68,57.830002,60.41,4080400
2008-01-18,60.310001,61.880001,55.630001,57.810001,3029300
2008-01-22,54.34,59.939999,53,59.09,3331800
2008-01-23,57.07,58.41,49.799999,56.98,4731500
2008-01-24,57.439999,58.950001,53.669998,55.040001,2745800
2008-01-25,57.419998,58.91,55.41,56.720001,2573800
2008-01-28,56.400002,59.119999,55.639999,58.98,1648900
2008-01-29,59.419998,59.599998,57.349998,58.299999,2958400
2008-01-30,58.830002,60.209999,57.259998,58.119999,1884300
2008-01-31,56.75,60.700001,56.43,60.220001,1742000
2008-02-01,60.169998,63.240002,60,62.150002,2000200
2008-02-04,62.139999,62.900002,60.349998,60.549999,1276900
2008-02-05,59.330002,59.900002,57.290001,57.560001,1307100
2008-02-06,57,59.490002,56.849998,57.959999,1425200
2008-02-07,55.700001,57.32,53.59,55.689999,5001900
2008-02-08,55.459999,56.919998,54.860001,56.73,1744600
2008-02-11,57.209999,59.68,56.299999,59.259998,1441300
2008-02-12,59.689999,63.939999,59.470001,63.130001,3155600
2008-02-13,63.77,66.800003,62.52,66.190002,3208100
2008-02-14,66.269997,66.32,63.380001,64.07,2346400
2008-02-15,63.439999,64.699997,62.389999,64.489998,1291500
2008-02-19,65.029999,66.169998,63.080002,63.75,1615100
2008-02-20,63.330002,65.190002,61.810001,64.940002,1646000
2008-02-21,65.580002,66.389999,64.720001,65.459999,1357500
2008-02-22,65.519997,66.029999,62.560001,64.660004,1432900
2008-02-25,64.68,67.540001,64.510002,67.379997,1647400
2008-02-26,67.599998,68.489998,66.639999,66.699997,1624000
2008-02-27,66.110001,67.860001,65.220001,65.800003,1251700
2008-02-28,65.440002,65.830002,64.080002,65.040001,1293000
2008-02-29,64,65.099998,63.610001,64.860001,1660000
2008-03-03,64.199997,67.25,64.010002,66.68,1281500
2008-03-04,66.110001,66.449997,63,64.540001,1507000
2008-03-05,64.900002,67.120003,64.900002,66.269997,1311400
2008-03-06,66.260002,66.589996,64.510002,64.919998,955300
2008-03-07,63.52,65.129997,61.75,62.48,1184700
2008-03-10,62.009998,62.470001,58.68,59.029999,1582200
2008-03-11,61.099998,61.32,58.830002,61.150002,2016600
2008-03-12,61.139999,62.02,59.799999,60.029999,2774700
2008-03-13,59.029999,60.529999,59.029999,60.139999,2526900
2008-03-14,60.75,61.380001,58.389999,59.630001,1564800
2008-03-17,58.119999,59.470001,55.790001,57.369999,1118000
2008-03-18,58.23,62.5,58.23,62.240002,2019900
2008-03-19,62.009998,62.009998,56.48,56.48,1326400
2008-03-20,56.43,56.43,52.48,54.349998,3307300
2008-03-24,54.360001,58.200001,54.360001,57.369999,1278200
2008-03-25,58.759998,61.27,58,60.68,1651000
2008-03-26,61.59,62.060001,59.5,62.040001,1337300
2008-03-27,61.599998,62.529999,60.32,60.669998,1343800
2008-03-28,61,62.349998,59.68,60.279999,1049500
2008-03-31,60.009998,62.290001,58.919998,59.880001,1574000
2008-04-01,60.450001,62.09,58.59,62.09,1908600
2008-04-02,62.889999,63.34,61.299999,62.68,1754900
2008-04-03,62.299999,65.129997,62.139999,63.98,1488400
2008-04-04,63.970001,66.239998,63.970001,64.589996,1174600
2008-04-07,65.099998,66.809998,64.889999,65.769997,1709300
2008-04-08,65.790001,67.419998,65.279999,66.669998,1369400
2008-04-09,66.879997,67.099998,64.330002,64.639999,1505800
2008-04-10,64.510002,65.190002,62.959999,64.230003,1341000
2008-04-11,63.240002,64,62.16,62.740002,1080000
2008-04-14,62.610001,65.389999,62.290001,64.360001,1111700
2008-04-15,65.410004,66.269997,62.669998,65,1191700
2008-04-16,65.620003,68.580002,65.620003,67.639999,1694000
2008-04-17,67.139999,68.080002,65.199997,66.190002,1013000
2008-04-18,68.540001,71.059998,68.050003,69.839996,1833900
2008-04-21,70.970001,71.190002,69.25,70.510002,1020300
2008-04-22,70.379997,70.629997,67.089996,68.279999,1648600
2008-04-23,68.589996,68.760002,66.230003,67.980003,1029600
2008-04-24,68.029999,68.029999,65.029999,66.199997,1365000
2008-04-25,66.25,67.870003,66,67.669998,1040500
2008-04-28,69.349998,70.769997,68.059998,68.779999,1530500
2008-04-29,70.099998,70.599998,60.509998,60.959999,4123800
2008-04-30,61.209999,62.169998,59.740002,60.130001,3697900
2008-05-01,60.150002,60.279999,54.950001,55.529999,4842400
2008-05-02,55.810001,59.299999,55.529999,59.18,3943900
2008-05-05,59.610001,59.610001,54.68,55.57,2888800
2008-05-06,57.16,59.450001,56.84,58.669998,2890200
2008-05-07,58.869999,60.380001,57.849998,58.049999,2117000
2008-05-08,58.389999,59.860001,57.889999,59.450001,1535600
2008-05-09,58.939999,59.470001,57.77,59.150002,1606000
2008-05-12,59.110001,59.150002,57.700001,58.360001,1352400
2008-05-13,58.25,60.049999,58.169998,60.049999,2093300
2008-05-14,59.34,61.009998,57.110001,57.509998,2879300
2008-05-15,57.669998,59.32,57.509998,59.09,2311400
2008-05-16,59.630001,59.860001,58.599998,59.689999,1793300
2008-05-19,59.830002,59.98,56.77,56.860001,2045200
2008-05-20,56.779999,58.110001,56.599998,57.990002,2343700
2008-05-21,58.09,59.860001,57.060001,57.099998,1922600
2008-05-22,57.099998,58.009998,56.450001,57.59,1619100
2008-05-23,57.099998,57.959999,56.029999,57.849998,1752800
2008-05-27,59.189999,60.619999,58.380001,59.509998,2538600
2008-05-28,59.599998,61.419998,59,61.419998,1674200
2008-05-29,61.310001,61.5,59.889999,60.549999,1566600
2008-05-30,60.830002,61.509998,59.830002,60.43,2545500
2008-06-02,60.150002,61.279999,59.439999,60.060001,2298700
2008-06-03,60.349998,60.939999,58.32,59.18,1465200
2008-06-04,59.200001,59.470001,57.509998,57.849998,1809100
2008-06-05,57.450001,57.939999,55.119999,57.119999,3217300
2008-06-06,57.080002,57.32,54.990002,55.139999,1792600
2008-06-09,56.610001,56.880001,55.099998,56.130001,1682300
2008-06-10,55.82,55.860001,54.110001,54.52,1922900
2008-06-11,54.52,55.18,52.369999,52.439999,2461900
2008-06-12,52.41,53.330002,51.41,52.419998,2125600
2008-06-13,52.900002,53.549999,52.349998,53.5,1437400
2008-06-16,54.700001,60.16,54.599998,59.93,4957400
2008-06-17,60.200001,60.459999,58.75,59.619999,2761900
2008-06-18,59.009998,59.209999,56.669998,57.099998,2579100
2008-06-19,57.959999,58.279999,56.5,56.700001,1381300
2008-06-20,56.540001,57.619999,53.419998,54.869999,2023300
2008-06-23,55.240002,55.580002,53.68,54.209999,1477900
2008-06-24,53.75,54.07,51.580002,51.75,2099700
2008-06-25,51.599998,52.509998,50.110001,51.349998,2331600
2008-06-26,50.75,52.439999,49.830002,52.060001,2889600
2008-06-27,52.330002,52.360001,50.209999,50.700001,1901600
2008-06-30,50.799999,53.259998,50.799999,52.41,2218300
2008-07-01,51.259998,52.290001,50.139999,51.82,2333800
2008-07-02,51.630001,51.810001,49.27,49.880001,2672600
2008-07-03,49.91,50.150002,48.049999,49.509998,1326900
2008-07-07,49.75,51.360001,49.049999,50.560001,2144700
2008-07-08,50.950001,50.950001,45.900002,47.759998,4880800
2008-07-09,48.130001,49.119999,46.5,46.799999,1416800
2008-07-10,46.73,48.720001,46.029999,47.880001,1950100
2008-07-11,47.16,49.450001,47.049999,48.709999,1563300
2008-07-14,49.099998,49.43,47.93,49.23,1138000
2008-07-15,48.82,50.119999,46.990002,48.299999,1763000
2008-07-16,49.27,50.169998,47.650002,49.849998,3307500
2008-07-17,50.209999,51.529999,49.16,51.529999,1668100
2008-07-18,51.610001,52.139999,50.41,50.799999,886800
2008-07-21,51.52,55.16,51.119999,54.869999,2377000
2008-07-22,54.639999,54.849998,52.220001,53.09,1794100
2008-07-23,54,56.16,53.389999,53.470001,2380900
2008-07-24,53.91,54.16,50.669998,51.5,1843600
2008-07-25,51.66,52.98,51.080002,52.779999,913100
2008-07-28,52.91,53.330002,51.830002,52.299999,1257800
2008-07-29,56.959999,61.970001,56.400002,58.880001,5139100
2008-07-30,60.029999,63.139999,58.98,63.060001,3780600
2008-07-31,62.509998,62.509998,59.580002,59.849998,2214000
2008-08-01,59.900002,59.900002,57.32,58.82,1751400
2008-08-04,58.400002,58.5,54.66,55.09,1726200
2008-08-05,54.779999,55.27,53.91,54.619999,2404900
2008-08-06,54.619999,58.169998,54.16,58.119999,1867900
2008-08-07,57.369999,58.119999,55.540001,55.900002,1563700
2008-08-08,55.599998,58.93,54.450001,58.009998,1970600
2008-08-11,57.810001,58.919998,56.32,57.209999,1808300
2008-08-12,56.830002,57.77,56.389999,56.959999,1048400
2008-08-13,55.68,58.630001,53.52,58.290001,1985000
2008-08-14,57.799999,61.400002,57.799999,60.82,1992600
2008-08-15,60.02,60.860001,59.43,59.799999,1501800
2008-08-18,60.259998,61.669998,59.790001,60.310001,1466800
2008-08-19,59.869999,60.110001,58.919998,59.68,857700
2008-08-20,60.060001,61.419998,59.529999,61.080002,1278100
2008-08-21,60.490002,62.360001,59.66,60.189999,2119400
2008-08-22,60.450001,61.080002,59.810001,60.560001,743200
2008-08-25,60.360001,60.84,59.650002,60.200001,710500
2008-08-26,60.900002,60.900002,59.5,60.759998,922600
2008-08-27,61.060001,62.189999,60.939999,61.419998,955600
2008-08-28,61.84,61.84,60.009998,61.5,1404700
2008-08-29,61.259998,62.490002,60.849998,61.630001,791200
2008-09-02,61.560001,61.630001,58.209999,58.880001,1183000
2008-09-03,59.389999,59.580002,55.049999,56.099998,1937700
2008-09-04,55,55.459999,51.48,53.419998,2477300
2008-09-05,52.869999,54.290001,51.580002,53.950001,1397300
2008-09-08,55.330002,56.220001,50.77,52.900002,1995800
2008-09-09,52.900002,52.900002,47.779999,48.32,2839300
2008-09-10,48.669998,49.110001,47.07,48.34,2334100
2008-09-11,47.830002,50.119999,46.549999,49.57,1307000
2008-09-12,49.169998,51.57,48.360001,51.41,1530800
2008-09-15,49.82,50.830002,47.869999,48.439999,1187200
2008-09-16,47.240002,50.330002,46.07,50.259998,2125000
2008-09-17,49.5,50.220001,46.900002,47.09,1654900
2008-09-18,47.75,50.919998,46.880001,49.830002,2549900
2008-09-19,51.740002,55.990002,49.279999,50.720001,1991700
2008-09-22,50.09,52.369999,50,50.360001,1168300
2008-09-23,50.25,51.189999,47.950001,49.080002,1094500
2008-09-24,49.09,49.68,47.040001,47.639999,997100
2008-09-25,47.790001,48.310001,46.209999,47.57,1005900
2008-09-26,46.650002,46.650002,44.580002,45.849998,1683800
2008-09-29,45.060001,45.060001,39.209999,40.990002,3288300
2008-09-30,41.990002,47.220001,40.130001,42.610001,2481100
2008-10-01,42.23,42.360001,40.209999,41.299999,1627200
2008-10-02,39.830002,39.830002,34.57,37.009998,4721500
2008-10-03,37.720001,39.139999,35.330002,35.619999,2530200
2008-10-06,34.169998,34.919998,30.58,33.09,2668900
2008-10-07,33.880001,35.259998,31.040001,31.459999,2354600
2008-10-08,30.309999,33.75,29.389999,32.720001,3745600
2008-10-09,32.41,35.810001,32.380001,33,3323000
2008-10-10,31.27,37.860001,28.299999,35.66,3973800
2008-10-13,37.529999,38.189999,35.150002,37.610001,1725500
2008-10-14,38.860001,38.860001,33.189999,34.73,2672900
2008-10-15,33.939999,34.130001,29.07,29.440001,2544800
2008-10-16,29.879999,30.76,27.780001,29.74,3117700
2008-10-17,28.610001,33.209999,27.82,30.629999,2320100
2008-10-20,31.08,31.290001,28.02,29.639999,2623400
2008-10-21,29.639999,32.389999,29.120001,30.889999,2404800
2008-10-22,29.809999,29.809999,23.52,24.790001,3895700
2008-10-23,25.129999,25.620001,23.139999,24.879999,3337300
2008-10-24,22.68,24.75,21.98,24.02,2318400
2008-10-27,23.610001,25.1,22.93,23.26,2599600
2008-10-28,23.75,27.01,22.280001,26.82,2704300
2008-10-29,29.030001,31.35,27.48,27.940001,4399800
2008-10-30,28.4,30.879999,28.18,29.950001,3061100
2008-10-31,29.389999,33.130001,29.389999,31.52,2858800
2008-11-03,31.360001,32.75,30.200001,30.360001,2286400
2008-11-04,31.870001,32.939999,31.16,31.879999,2588000
2008-11-05,31.83,32.630001,29.639999,29.790001,2364400
2008-11-06,29.620001,29.889999,27.290001,27.51,1995600
2008-11-07,27.809999,28.49,27.09,28.059999,1449900
2008-11-10,28.969999,29.889999,28.370001,28.98,2353200
2008-11-11,28.52,29.17,25.639999,26.280001,2832200
2008-11-12,25.51,25.92,24.290001,24.700001,2451700
2008-11-13,25.17,28.700001,24.459999,28.700001,3060600
2008-11-14,28.15,29.280001,27.450001,27.6,2512300
2008-11-17,26.5,27.940001,26.33,27.1,3414300
2008-11-18,27.18,27.610001,25.15,26.379999,2306000
2008-11-19,26.5,26.969999,23.200001,23.48,2408300
2008-11-20,22.01,23.059999,20.25,20.58,3845500
2008-11-21,21.139999,23.9,21,23.9,2818000
2008-11-24,24.23,25.889999,23.59,24.42,2663500
2008-11-25,24.879999,25.58,22.57,24.309999,2438200
2008-11-26,22.440001,23.98,20.42,23.889999,3753000
2008-11-28,23.75,24.700001,22.459999,24.620001,959900
2008-12-01,24.049999,24.049999,19.99,20.1,2544500
2008-12-02,20.41,21.51,20.15,21.23,4666300
2008-12-03,20.67,22.209999,20.35,21.42,2858200
2008-12-04,21.16,21.76,18.940001,19.35,2720100
2008-12-05,19.34,20.23,17.74,20.200001,2689200
2008-12-08,20.75,22.059999,20.450001,21.57,3489700
2008-12-09,21.26,23.450001,20.709999,22.469999,3608100
2008-12-10,22.65,23.91,22.26,23.32,2280600
2008-12-11,23.01,23.459999,21.469999,21.799999,3133000
2008-12-12,21.299999,23.040001,21.16,22.83,2390600
2008-12-15,22.379999,23.15,21.27,21.469999,2157900
2008-12-16,21.99,23.459999,21.41,22.58,2606400
2008-12-17,22.4,26.15,22.4,24.65,4641600
2008-12-18,24.9,25.809999,23.15,23.6,2712200
2008-12-19,23.49,24.799999,22.93,23.51,2019700
2008-12-22,24,24.02,21.940001,22.700001,1226700
2008-12-23,22.98,23.629999,22.549999,22.73,922400
2008-12-24,22.719999,23.16,22.26,23.049999,447500
2008-12-26,23.07,23.65,22.75,23.629999,523200
2008-12-29,24.209999,24.209999,22.709999,23.459999,1266500
2008-12-30,24.040001,24.450001,23.01,23.690001,1271200
2008-12-31,23.82,24.110001,23.459999,23.59,1630500
2009-01-02,23.84,26.299999,23.700001,25.99,2087400
2009-01-05,25.73,27.68,25.389999,26.6,2235400
2009-01-06,27.629999,28.700001,26.67,28.129999,2222200
2009-01-07,27.870001,27.93,25.52,25.799999,1889300
2009-01-08,25.809999,26.68,25.690001,26.440001,1805500
2009-01-09,25.610001,25.76,24.299999,25.42,2378100
2009-01-12,25.27,25.48,21.91,22.43,3185300
2009-01-13,22.299999,23.15,21.98,22.93,2421100
2009-01-14,22.25,22.309999,20.549999,20.99,3593400
2009-01-15,20.950001,21.139999,19.57,20.73,2882000
2009-01-16,21.440001,21.9,20.02,20.959999,2634700
2009-01-20,20.639999,20.889999,19.219999,19.610001,2335000
2009-01-21,20.1,21.6,19.82,21.450001,3526000
2009-01-22,20.93,21.51,19.450001,19.959999,3675000
2009-01-23,19.17,20.52,19.17,19.83,2755200
2009-01-26,18.51,21.15,18.51,20.32,2304900
2009-01-27,20.459999,21.99,20.459999,21.17,1989000
2009-01-28,21.91,23.49,21.83,22.83,2387500
2009-01-29,22.309999,22.75,21.57,21.85,1440900
2009-01-30,21.879999,21.879999,20.27,21.280001,2461200
2009-02-02,20.91,21.5,20.34,21.41,2003000
2009-02-03,21.629999,21.940001,21.1,21.690001,1477700
2009-02-04,21.799999,23.120001,21.77,22.940001,2360000
2009-02-05,23.049999,24.440001,22.25,24.1,3132100
2009-02-06,24.200001,25.540001,24.200001,25.040001,2843600
2009-02-09,26.42,26.42,23.219999,23.889999,3877700
2009-02-10,22.379999,23.92,21.450001,22.08,3112300
2009-02-11,22.32,22.9,21.27,21.92,2014800
2009-02-12,21.02,21.49,20.549999,21.370001,2823800
2009-02-13,21.58,21.66,20.25,20.469999,2939000
2009-02-17,19.5,19.700001,18.450001,18.52,3483700
2009-02-18,18.24,19.74,17.889999,18.940001,3707700
2009-02-19,19.469999,19.469999,18.16,18.23,1876200
2009-02-20,16.18,17.799999,16.18,16.950001,3329500
2009-02-23,17.459999,17.66,16.16,16.17,3018200
2009-02-24,16.25,17.629999,16,17.43,2390800
2009-02-25,17.35,17.639999,16.27,16.700001,2172400
2009-02-26,16.73,17.610001,16.639999,17.360001,3485500
2009-02-27,16.91,17.73,16.6,17.139999,2718300
2009-03-02,16.49,16.620001,15.26,15.37,2388500
2009-03-03,15.65,16.33,15.14,15.81,3468300
2009-03-04,16.35,16.98,16.049999,16.33,2562600
2009-03-05,15.8,16.219999,14.84,15.11,2249500
2009-03-06,15.38,15.88,14.62,15.1,1714600
2009-03-09,14.86,15.9,14.69,15.53,2197400
2009-03-10,16,16.690001,15.75,16.58,3135600
2009-03-11,16.74,17.23,16.23,16.75,2121000
2009-03-12,16.66,17.629999,16.110001,17.6,2119800
2009-03-13,17.73,17.83,16.809999,17.09,1824600
2009-03-16,17.35,17.950001,17.32,17.459999,2840800
2009-03-17,17.459999,18.58,16.93,18.58,2640400
2009-03-18,18.68,19.59,17.73,19.299999,2724500
2009-03-19,19.73,20,19.24,19.57,2195700
2009-03-20,19.620001,19.719999,17.709999,17.879999,2551200
2009-03-23,18.76,20.120001,18.530001,20.120001,2702000
2009-03-24,19.43,20.299999,18.99,19.9,2071800
