date,open,high,low,close,volume
2004-11-18,25.9,26.190001,25.6,26.129999,13600
2004-11-19,26.129999,26.16,25.309999,25.379999,17300
2004-11-22,25.379999,26.799999,25.379999,26.75,32100
2004-11-23,26.700001,27,26.440001,27,20200
2004-11-24,27,27.35,26.92,27.32,11200
2004-11-26,27.32,27.370001,27.280001,27.309999,5700
2004-11-29,27.35,28.549999,27.35,28.459999,37100
2004-11-30,28.4,28.48,28.08,28.139999,29500
2004-12-01,28.209999,29.51,28.209999,29.51,35700
2004-12-02,29.450001,29.450001,28.75,28.860001,20800
2004-12-03,28.950001,28.950001,28.549999,28.549999,11000
2004-12-06,28.5,28.860001,28.389999,28.549999,20100
2004-12-07,28.5,28.58,26.790001,26.790001,32200
2004-12-08,26.799999,27.01,26.6,26.75,45000
2004-12-09,26.75,26.85,26.15,26.799999,19200
2004-12-10,26.75,26.799999,26.530001,26.67,11300
2004-12-13,26.809999,27,26.280001,26.969999,21500
2004-12-14,26.950001,27.9,26.91,27.700001,33300
2004-12-15,27.6,27.6,27.18,27.200001,34300
2004-12-16,27.1,27.450001,26.540001,26.67,44300
2004-12-17,26.799999,26.799999,26.07,26.07,37200
2004-12-20,26.15,26.5,25.719999,26.35,54500
2004-12-21,26.42,27.540001,26.42,27.540001,51800
2004-12-22,27.34,27.34,26.18,26.35,97600
2004-12-23,26.450001,26.98,26.450001,26.75,40300
2004-12-27,26.75,26.92,26.75,26.870001,91900
2004-12-28,26.790001,27.27,26.73,27.030001,89700
2004-12-29,27.030001,27.08,26.9,27.08,40700
2004-12-30,27.18,27.709999,27,27.01,58000
2004-12-31,27.01,27.01,25.879999,25.879999,62300
2005-01-03,26,26.139999,24.709999,25.09,59000
2005-01-04,25.049999,25.530001,25.049999,25.23,122600
2005-01-05,25.200001,25.200001,23.950001,23.950001,46400
2005-01-06,23.959999,24.290001,23.219999,23.219999,58900
2005-01-07,23.219999,23.73,22.5,22.950001,116200
2005-01-10,22.950001,23.610001,22.790001,23.049999,64800
2005-01-11,23,23.51,22.799999,23.299999,48700
2005-01-12,23.25,23.440001,22.84,23.049999,54400
2005-01-13,23,23.5,22.200001,22.42,82800
2005-01-14,22.52,22.860001,22.34,22.49,54000
2005-01-18,22.49,23.1,22.25,23,47500
2005-01-19,23.120001,23.75,23.08,23.1,77000
2005-01-20,23.1,23.219999,22.17,22.5,139500
2005-01-21,22.5,22.620001,22.1,22.219999,35600
2005-01-24,22.299999,22.4,21.73,21.73,34000
2005-01-25,21.780001,22.15,21.780001,21.85,28300
2005-01-26,21.9,22.190001,21.51,22.190001,55000
2005-01-27,22.190001,22.75,22.190001,22.68,34200
2005-01-28,22.6,22.610001,21.82,21.85,37500
2005-01-31,21.799999,22.719999,21.799999,22.719999,35200
2005-02-01,22.700001,22.709999,21.889999,21.92,34600
2005-02-02,21.85,22.530001,21.84,22.530001,107600
2005-02-03,22.450001,22.91,22.450001,22.85,38200
2005-02-04,22.9,23.200001,22.860001,23.049999,107300
2005-02-07,23,23.1,22.719999,22.98,30900
2005-02-08,22.950001,22.950001,22.66,22.9,70000
2005-02-09,23,23.049999,22.73,22.75,67500
2005-02-10,22.65,22.85,22.6,22.790001,57100
2005-02-11,22.700001,22.940001,22.639999,22.76,30800
2005-02-14,22.719999,22.799999,22.620001,22.75,16800
2005-02-15,22.549999,23.110001,22.190001,22.93,113500
2005-02-16,22.93,23.6,22.93,23.049999,65700
2005-02-17,23.1,23.379999,22.98,23.059999,45500
2005-02-18,23.16,23.16,22.200001,22.75,134900
2005-02-22,22.75,22.93,22.41,22.6,150600
2005-02-23,22.530001,22.92,22.530001,22.75,76800
2005-02-24,22.75,23.09,22.51,22.9,40800
2005-02-25,23,23.08,22.870001,23.02,24500
2005-02-28,23.02,23.5,23.02,23.24,36800
2005-03-01,23.200001,23.41,22.76,23.02,67200
2005-03-02,22.9,23.75,22.85,22.85,47000
2005-03-03,23,23.379999,23,23.059999,34200
2005-03-04,23.16,23.25,22.950001,22.959999,34600
2005-03-07,23.049999,23.059999,22.6,22.790001,48000
2005-03-08,22.68,23.040001,22.25,22.860001,92600
2005-03-09,22.799999,23.18,22.75,23,38600
2005-03-10,23,23.049999,22.41,22.75,26600
2005-03-11,22.85,23.219999,22.700001,23,65100
2005-03-14,22.9,23.43,22.9,23.07,40400
2005-03-15,23.15,24.6,23.15,24.049999,107300
2005-03-16,24.049999,24.49,23.82,23.85,155900
2005-03-17,23.950001,23.950001,23.290001,23.32,66500
2005-03-18,23.33,23.33,23,23.040001,118700
2005-03-21,23,23.09,22.799999,23.02,143000
2005-03-22,23,23.1,22.75,22.98,229100
2005-03-23,22.1,22.1,19.200001,19.4,491300
2005-03-24,19.48,19.75,18.26,18.99,553600
2005-03-28,19,19.200001,18.82,19.059999,265100
2005-03-29,19.07,19.1,18.719999,19,359300
2005-03-30,18.99,19.030001,18.879999,19.01,167700
2005-03-31,19.01,19.18,18.92,19.08,209400
2005-04-01,19.08,19.129999,19,19.08,154200
2005-04-04,19.049999,19.85,19,19.85,229600
2005-04-05,19.85,20.25,19.51,19.809999,173100
2005-04-06,19.799999,19.83,19.52,19.75,91800
2005-04-07,19.76,19.85,19.700001,19.76,107400
2005-04-08,19.85,19.85,19.74,19.74,71700
2005-04-11,19.67,19.799999,19.51,19.77,78800
2005-04-12,19.76,20.15,19.75,20.09,78900
2005-04-13,20.1,20.1,19.75,19.879999,58000
2005-04-14,19.85,19.950001,19.73,19.799999,97100
2005-04-15,19.809999,19.84,19.75,19.75,76000
2005-04-18,19.75,19.77,19.41,19.41,174700
2005-04-19,19.41,19.43,18.93,19.049999,73100
2005-04-20,19.049999,19.27,18.969999,19,48500
2005-04-21,19,19.790001,18.93,19.76,57800
2005-04-22,19.790001,19.790001,18.65,18.91,116900
2005-04-25,18.950001,19.139999,18.610001,19.1,106500
2005-04-26,19,19.139999,18.799999,18.91,52300
2005-04-27,18.85,19.049999,18.77,19.01,56000
2005-04-28,18.99,19.15,18.790001,18.84,58000
2005-04-29,18.85,19,18.559999,18.66,55500
2005-05-02,18.67,19.1,18.450001,18.790001,95500
2005-05-03,18.809999,18.809999,18.450001,18.469999,70400
2005-05-04,18.42,18.719999,18.299999,18.68,54500
2005-05-05,18.76,18.9,18.700001,18.879999,39900
2005-05-06,19,19.15,18.75,19,37000
2005-05-09,19,19.120001,18.950001,18.98,167100
2005-05-10,18.950001,18.959999,18.25,18.35,85000
2005-05-11,18.32,18.4,17.940001,18.049999,49700
2005-05-12,18.049999,18.18,17.67,17.700001,52300
2005-05-13,17.66,18.049999,17.549999,17.690001,64100
2005-05-16,17.67,17.879999,17.67,17.85,48300
2005-05-17,17.9,17.92,17.65,17.879999,26900
2005-05-18,17.950001,17.98,17.66,17.9,40600
2005-05-19,17.9,17.9,17.51,17.74,41500
2005-05-20,17.59,17.860001,17.5,17.860001,44700
2005-05-23,17.860001,19.290001,17.860001,19.040001,127600
2005-05-24,19,19.91,18.85,19.91,122500
2005-05-25,19.799999,20.280001,19.690001,20.049999,169900
2005-05-26,20.059999,20.18,20,20.07,54100
2005-05-27,20.09,20.23,20.08,20.08,33100
2005-05-31,20.09,20.18,19.99,20.01,32200
2005-06-01,19.959999,20.32,19.950001,20.049999,26600
2005-06-02,20.059999,20.200001,19.98,20.120001,29300
2005-06-03,20.110001,20.639999,20,20.6,41700
2005-06-06,20.6,20.610001,20,20.23,27900
2005-06-07,20.23,20.98,20.18,20.6,71900
2005-06-08,20.549999,20.790001,20.4,20.469999,35300
2005-06-09,20.469999,20.780001,20.25,20.74,42900
2005-06-10,20.77,21.049999,20.709999,21.049999,21200
2005-06-13,21.049999,21.190001,21,21.08,29800
2005-06-14,21.120001,21.33,21.08,21.24,37500
2005-06-15,21.200001,22.09,21.1,21.91,159500
2005-06-16,21.9,22.200001,21.879999,22.08,68100
2005-06-17,22.25,22.299999,21.76,21.860001,152800
2005-06-20,21.83,21.84,21.43,21.52,74100
2005-06-21,21.6,21.799999,21.35,21.59,70900
2005-06-22,23,23.940001,21.620001,23.32,357100
2005-06-23,23.32,24.08,23.139999,23.299999,215900
2005-06-24,23.290001,23.9,23.26,23.9,107800
2005-06-27,23.92,24.23,23.65,23.700001,152100
2005-06-28,23.75,25.15,23.75,24.799999,100100
2005-06-29,24.77,25,24.77,24.889999,94600
2005-06-30,24.950001,24.99,23.58,23.58,107200
2005-07-01,23.58,23.65,23.450001,23.450001,79200
2005-07-05,23.48,24.200001,23.469999,24.09,86800
2005-07-06,24.15,24.9,24.049999,24.49,114700
2005-07-07,24.49,24.77,24.17,24.440001,34900
2005-07-08,24.35,25.43,24.280001,25.209999,55000
2005-07-11,25.35,26.059999,25.35,25.57,57800
2005-07-12,25.639999,25.65,25.25,25.25,50100
2005-07-13,25.32,25.43,24.940001,25,56500
2005-07-14,25.01,25.049999,24.73,24.85,45400
2005-07-15,24.85,25.040001,24.66,24.98,46300
2005-07-18,25,25,24.6,24.66,67400
2005-07-19,24.799999,25,24.549999,24.969999,58500
2005-07-20,25,25.15,24.870001,25.08,115600
2005-07-21,25.200001,25.25,24.700001,24.709999,66900
2005-07-22,24.85,25.139999,24.6,25.01,80100
2005-07-25,25.030001,25.1,24.389999,24.389999,50200
2005-07-26,24.6,25.07,24.450001,24.799999,70300
2005-07-27,24.85,24.870001,24.540001,24.65,34000
2005-07-28,24.68,24.75,24.549999,24.57,56200
2005-07-29,24.5,24.66,24.450001,24.57,50700
2005-08-01,24.67,24.85,24.459999,24.459999,48300
2005-08-02,24.49,24.799999,24.450001,24.709999,119300
2005-08-03,24.75,25.1,24.5,24.99,113500
2005-08-04,24.950001,25.139999,24.780001,24.84,204500
2005-08-05,24.84,24.870001,23.969999,24.059999,67200
2005-08-08,24.15,24.35,24,24,70400
2005-08-09,24.25,24.5,24.23,24.33,44500
2005-08-10,24.4,25.049999,24.299999,24.379999,71900
2005-08-11,24.25,24.65,24.25,24.6,33000
2005-08-12,24.6,24.75,24.370001,24.65,37500
2005-08-15,24.65,24.9,24.1,24.290001,50100
2005-08-16,24.299999,25.17,24.1,24.200001,66700
2005-08-17,24.27,24.49,23.950001,24.01,43200
2005-08-18,24.01,24.02,23.6,23.66,32700
2005-08-19,23.719999,23.9,23.719999,23.83,15900
2005-08-22,23.93,24.809999,23.93,24.76,40400
2005-08-23,24.76,24.77,24.32,24.57,34400
2005-08-24,24.57,25.120001,24.219999,24.370001,41200
2005-08-25,24.440001,25.08,24.34,24.82,47700
2005-08-26,24.799999,25,24.15,24.65,56500
2005-08-29,24.66,24.77,24.200001,24.68,44500
2005-08-30,24.719999,24.84,24.450001,24.639999,29900
2005-08-31,24.66,25.450001,24.66,25.299999,62600
2005-09-01,25.200001,25.35,24.66,24.82,57000
2005-09-02,24.950001,25.84,24.950001,25.52,42800
2005-09-06,25.620001,25.879999,25.200001,25.57,69300
2005-09-07,25.67,25.67,25.139999,25.34,24000
2005-09-08,25.389999,25.389999,24.6,24.719999,20100
2005-09-09,24.940001,25.26,24.9,24.99,40800
2005-09-12,24.9,25.1,24.6,24.950001,36000
2005-09-13,25.1,25.35,24.709999,24.75,47200
2005-09-14,24.950001,24.98,24.51,24.58,83500
2005-09-15,24.67,24.690001,24.469999,24.559999,34800
2005-09-16,24.309999,24.5,24.209999,24.219999,81200
2005-09-19,24.35,24.389999,23.5,23.629999,60000
2005-09-20,23.75,23.98,23.66,23.67,59700
2005-09-21,23.68,24.1,23.25,23.41,57400
2005-09-22,23.549999,23.58,22.91,23.35,28800
2005-09-23,23.52,23.84,23.379999,23.389999,36800
2005-09-26,23.450001,23.620001,22.91,22.98,54100
2005-09-27,23,23.219999,22.700001,22.700001,47800
2005-09-28,22.879999,22.99,22,22.1,62900
2005-09-29,22.030001,22.040001,21.459999,21.5,89000
2005-09-30,21.559999,22.24,21.559999,22.01,94400
2005-10-03,22.1,22.65,22.1,22.559999,47000
2005-10-04,22.700001,22.860001,21.68,21.84,80600
2005-10-05,21.74,21.75,20.280001,20.290001,97400
2005-10-06,20.42,21,20.129999,20.360001,56100
2005-10-07,20.5,20.77,20.5,20.700001,24400
2005-10-10,20.799999,20.799999,19.9,20.08,37600
2005-10-11,20.09,20.09,19.440001,19.459999,76500
2005-10-12,19.950001,20.65,19.940001,20.389999,93600
2005-10-13,20.200001,21.030001,20.139999,20.6,61000
2005-10-14,20.75,21.030001,20.610001,21,77700
2005-10-17,21,21.1,20.52,20.879999,72400
2005-10-18,20.950001,21.01,20.77,20.879999,70300
2005-10-19,20.799999,21.049999,20.65,21.030001,55900
2005-10-20,21.059999,21.1,20.200001,20.33,29000
2005-10-21,20.33,20.57,20.18,20.200001,36300
2005-10-24,20.299999,20.459999,20.16,20.4,30800
2005-10-25,20.299999,20.34,19.92,20.07,39400
2005-10-26,20.09,20.299999,20.049999,20.139999,44100
2005-10-27,20.139999,20.16,19.450001,19.48,34300
2005-10-28,19.700001,19.9,19.450001,19.85,32200
2005-10-31,19.950001,21,19.889999,20.549999,125400
2005-11-01,20.450001,20.57,20.139999,20.42,46800
2005-11-02,20.43,20.59,20.27,20.540001,43900
2005-11-03,20.6,20.719999,20.16,20.200001,39200
2005-11-04,20.299999,20.799999,19.75,19.959999,72800
2005-11-07,19.959999,20,19.639999,19.790001,33200
2005-11-08,19.690001,19.719999,19.32,19.33,52300
2005-11-09,19.48,19.75,19.33,19.469999,51400
2005-11-10,19.41,19.41,19.09,19.32,38100
2005-11-11,19.35,19.799999,19.26,19.73,29400
2005-11-14,19.700001,19.75,19.200001,19.219999,93900
2005-11-15,19.24,19.59,18.73,18.76,59600
2005-11-16,18.799999,18.91,18.719999,18.76,36100
2005-11-17,18.700001,18.93,18.700001,18.879999,31600
2005-11-18,18.99,18.99,18.77,18.9,46100
2005-11-21,18.950001,19.190001,18.9,18.969999,58500
2005-11-22,18.98,19.200001,18.969999,19,49300
2005-11-23,19,19.049999,18.799999,18.809999,36300
2005-11-25,18.809999,18.84,18.76,18.809999,3400
2005-11-28,18.809999,19,18.700001,18.780001,38700
2005-11-29,18.9,18.98,18.639999,18.700001,79000
2005-11-30,18.799999,19,18.309999,18.57,78900
2005-12-01,18.67,19,18.67,19,35200
2005-12-02,18.969999,19.01,18.82,19,23200
2005-12-05,19,19,18.85,19,44600
2005-12-06,19,19.110001,18.9,18.959999,52800
2005-12-07,18.959999,19,18.84,18.9,36000
2005-12-08,18.9,19.049999,18.82,18.83,27800
2005-12-09,18.809999,19,18.809999,19,49200
2005-12-12,19,19,18.92,18.940001,28500
2005-12-13,18.91,19.02,18.860001,18.959999,43600
2005-12-14,18.950001,19,18.889999,18.959999,19100
2005-12-15,18.959999,19,18.76,18.92,30000
2005-12-16,18.969999,19.15,18.879999,18.879999,190400
2005-12-19,18.889999,19.040001,18.780001,18.99,81200
2005-12-20,19,19,18.83,18.940001,52800
2005-12-21,19.15,19.77,19.15,19.469999,53200
2005-12-22,19.6,19.85,19.379999,19.57,38400
2005-12-23,19.469999,19.549999,19.190001,19.41,30000
2005-12-27,19.34,19.41,19,19.02,48500
2005-12-28,19,19.08,18.75,19.059999,70800
2005-12-29,18.969999,19.65,18.969999,19.65,62400
2005-12-30,19.639999,19.639999,19,19.23,70900
2006-01-03,19.25,19.52,19,19.450001,48700
2006-01-04,19.42,19.809999,19.4,19.76,64000
2006-01-05,19.68,19.809999,19.530001,19.6,42600
2006-01-06,19.629999,20.700001,19.629999,20.59,50800
2006-01-09,20.6,21.43,20.6,21.049999,63000
2006-01-10,21.049999,21.51,20.9,21.35,84300
2006-01-11,21.35,21.75,21.120001,21.709999,86300
2006-01-12,21.889999,22.25,21.799999,22.129999,54000
2006-01-13,22.139999,23.17,22.120001,23.110001,71800
2006-01-17,23.200001,23.200001,22.1,22.33,41400
2006-01-18,22.25,22.639999,22.02,22.6,32200
2006-01-19,22.85,23.5,22.370001,23.5,51200
2006-01-20,23.65,23.65,22.200001,22.200001,53200
2006-01-23,22.42,22.42,21.9,21.969999,53800
2006-01-24,22.07,23.25,22.040001,23.040001,59500
2006-01-25,23,23.200001,22.82,22.93,39000
2006-01-26,23.02,24.200001,22.91,24,97800
2006-01-27,24.200001,24.549999,23.85,24.24,46700
2006-01-30,24.24,24.6,23.9,24.25,54000
2006-01-31,24.290001,24.98,24.200001,24.959999,104600
2006-02-01,24.9,24.950001,24.75,24.889999,45600
2006-02-02,24.889999,24.98,24.4,24.469999,65400
2006-02-03,24.450001,24.719999,24.35,24.66,106800
2006-02-06,24.76,26,24.65,25.719999,107700
2006-02-07,25.719999,25.799999,25.040001,25.08,46600
2006-02-08,25.049999,25.09,24.879999,25.059999,27100
2006-02-09,25.059999,25.780001,24.969999,25.52,64800
2006-02-10,25.299999,26.09,24.799999,26,76400
2006-02-13,26.1,26.1,24.74,24.93,60100
2006-02-14,24.98,25.5,24.799999,25.040001,92600
2006-02-15,25.25,25.25,24.459999,24.52,113300
2006-02-16,24.65,25.190001,24.450001,24.700001,154000
2006-02-17,24.9,25.07,24.799999,24.870001,59900
2006-02-21,25.1,25.1,24.549999,24.799999,48000
2006-02-22,24.780001,25.09,24.719999,24.790001,65400
2006-02-23,24.9,25,24.74,24.950001,50200
2006-02-24,24.85,24.85,24.23,24.459999,94400
2006-02-27,24.52,25.6,24.4,25.27,94900
2006-02-28,25.48,25.68,24.370001,24.5,46400
2006-03-01,24.75,25.459999,24.700001,25.34,47500
2006-03-02,25.27,25.610001,24.719999,24.84,27400
2006-03-03,24.84,24.879999,24.129999,24.139999,50800
2006-03-06,24.190001,25.299999,23.98,24.190001,86500
2006-03-07,24.15,24.16,23.370001,23.67,73200
2006-03-08,23.76,23.76,22.709999,22.99,94100
2006-03-09,23.09,23.530001,22.85,22.91,66800
2006-03-10,23.01,23.17,22.9,23.139999,40800
2006-03-13,23.139999,23.459999,22.91,23.33,65400
2006-03-14,23.379999,23.73,23.18,23.65,44300
2006-03-15,23.77,24.08,23.66,24.02,44400
2006-03-16,23.950001,24.370001,23.790001,24.01,38800
2006-03-17,24.01,25.02,24.01,25,179000
2006-03-20,25.15,25.450001,24.84,25.08,55200
2006-03-21,25.299999,25.879999,25.15,25.67,127300
2006-03-22,27.5,28.01,26.639999,26.790001,150700
2006-03-23,26.65,27.08,26.5,26.709999,54200
2006-03-24,26.83,27.139999,26.41,26.57,75500
2006-03-27,26.74,26.99,26.5,26.799999,64500
2006-03-28,26.940001,27.219999,26.889999,27.040001,75700
2006-03-29,26.09,27.77,26.09,27,103500
2006-03-30,27.190001,27.219999,26.700001,26.75,66700
2006-03-31,26.84,27.35,26.84,27.09,75700
2006-04-03,27.09,27.799999,26.9,27.120001,73000
2006-04-04,27.120001,27.58,26.98,27.15,46400
2006-04-05,27.25,27.4,26.91,27.299999,26700
2006-04-06,27.450001,27.450001,26.75,26.93,61000
2006-04-07,26.93,26.93,25.950001,26.09,75200
2006-04-10,26.030001,26.299999,26.030001,26.299999,45400
2006-04-11,26.299999,26.549999,26.139999,26.200001,53600
2006-04-12,26.25,26.360001,26.17,26.299999,31800
2006-04-13,26.299999,26.299999,26.040001,26.040001,22200
2006-04-17,26,26.139999,25.559999,25.75,25300
2006-04-18,26,27.09,25.91,26.540001,168000
2006-04-19,26.75,27.200001,26.65,26.99,125700
2006-04-20,27.209999,27.209999,26.700001,26.950001,65900
2006-04-21,27.35,27.92,27.129999,27.690001,183300
2006-04-24,27.549999,27.6,27.15,27.16,68100
2006-04-25,27.16,27.16,26.120001,26.450001,65700
2006-04-26,26.450001,26.549999,26.1,26.219999,73800
2006-04-27,26.280001,26.360001,25.700001,26.01,54000
2006-04-28,26.02,26.290001,25.719999,26,67900
2006-05-01,26.1,26.299999,25.35,25.629999,89600
2006-05-02,25.700001,25.799999,24.049999,24.9,160900
2006-05-03,25.02,25.059999,24.65,24.98,86000
2006-05-04,24.98,26.219999,24.85,26.059999,105200
2006-05-05,26.309999,26.92,26.27,26.6,42900
2006-05-08,26.85,26.99,26.58,26.790001,44300
2006-05-09,26.889999,27.719999,26.780001,27.559999,80400
2006-05-10,27.629999,27.700001,26.889999,26.969999,53200
2006-05-11,26.9,27.15,25.450001,25.49,88000
2006-05-12,25.5,25.5,24.4,24.43,90300
2006-05-15,24.32,24.5,23.860001,24.190001,98800
2006-05-16,24.190001,24.469999,24,24.01,88300
2006-05-17,24.049999,24.190001,23.4,23.51,60100
2006-05-18,23.610001,24.1,23.27,23.27,44900
2006-05-19,23.280001,23.43,22.66,23.16,40000
2006-05-22,23.16,23.280001,22.09,22.33,70600
2006-05-23,22.559999,22.799999,22.299999,22.450001,74500
2006-05-24,22.5,22.790001,21.74,22.41,86900
2006-05-25,22.51,22.85,21.91,21.99,84900
2006-05-26,22.15,22.459999,22.02,22.139999,67500
2006-05-30,22.25,22.370001,21.719999,21.780001,50000
2006-05-31,21.9,22.25,21.51,22.049999,64000
2006-06-01,22.08,23.200001,22.08,23.030001,57400
2006-06-02,23.280001,23.6,22.75,23.379999,66800
2006-06-05,23.299999,23.4,22.32,22.360001,61100
2006-06-06,22.32,22.93,21.51,22.540001,117400
2006-06-07,22.5,23.129999,22.139999,22.27,68200
2006-06-08,22.219999,22.219999,21.280001,21.6,85500
2006-06-09,21.700001,22.5,21.610001,21.700001,42400
2006-06-12,21.9,21.9,20.75,20.879999,67800
2006-06-13,20.83,21.1,20.4,20.43,48300
2006-06-14,20.42,21.15,20.27,20.969999,43000
2006-06-15,20.969999,22.24,20.969999,22.110001,53200
2006-06-16,22.110001,22.27,21.309999,21.68,178300
2006-06-19,21.709999,22.049999,21.5,21.83,80000
2006-06-20,21.77,22.25,21.51,21.700001,47900
2006-06-21,23,25.65,23,25.030001,311900
2006-06-22,24.93,25.93,24.74,25.620001,156700
2006-06-23,25.42,25.85,24.969999,25.030001,67000
2006-06-26,25.129999,25.9,25.07,25.459999,61600
2006-06-27,25.549999,25.799999,24.76,24.77,51300
2006-06-28,25.02,25.18,24.57,24.799999,66300
2006-06-29,25,26.450001,25,26.360001,81900
2006-06-30,26.459999,27.690001,26.290001,27.120001,142800
2006-07-03,27.33,27.5,27.17,27.459999,36400
2006-07-05,27.209999,27.41,26.73,27.16,78600
2006-07-06,27.41,27.49,26.93,27.23,70500
2006-07-07,27.1,27.200001,26.1,26.27,73700
2006-07-10,26.34,27.08,26.309999,26.719999,59500
2006-07-11,26.85,27.200001,26.65,27.030001,119700
2006-07-12,26.98,27.02,26.309999,26.309999,65700
2006-07-13,26.110001,26.110001,24.860001,25.110001,88000
2006-07-14,25.059999,25.059999,24.190001,24.58,72100
2006-07-17,24.549999,24.639999,24.16,24.33,84100
2006-07-18,24.48,25,24.48,24.690001,105900
2006-07-19,24.799999,26.93,24.799999,26.66,76200
2006-07-20,26.700001,26.98,25.52,25.58,108000
2006-07-21,25.629999,25.629999,24.690001,25.209999,95500
2006-07-24,25.309999,26.190001,25.309999,25.93,59100
2006-07-25,25.92,26.51,25.68,26.16,65100
2006-07-26,26.1,26.9,25.6,26.34,72500
2006-07-27,26.469999,26.9,25.879999,26.23,83100
2006-07-28,26.35,27.17,26.290001,26.790001,39800
2006-07-31,26.6,27.15,26.25,26.76,59900
2006-08-01,26.809999,26.809999,26.200001,26.299999,87500
2006-08-02,26.43,27.34,26.43,26.809999,76500
2006-08-03,26.700001,27.08,26.059999,27,89200
2006-08-04,27.49,27.49,26.549999,27.040001,91600
2006-08-07,26.98,27,26.129999,26.629999,72000
2006-08-08,26.629999,26.790001,25.9,26.209999,55400
2006-08-09,26.459999,26.799999,25.969999,26.110001,58900
2006-08-10,25.99,27.379999,25.85,27.15,81800
2006-08-11,27.209999,27.25,26.15,26.440001,43400
2006-08-14,26.620001,27.219999,26.59,26.709999,27800
2006-08-15,26.889999,27.4,26.889999,27.32,95800
2006-08-16,27.42,27.76,27.15,27.57,74200
2006-08-17,27.620001,28.24,27.440001,27.719999,114500
2006-08-18,27.790001,27.969999,27.48,27.85,34300
2006-08-21,27.700001,27.700001,26.969999,27.26,36300
2006-08-22,27.16,27.51,26.9,27.370001,45100
2006-08-23,27.5,27.879999,26.57,26.59,40200
2006-08-24,26.66,27.299999,26.610001,27,57600
2006-08-25,27.049999,27.799999,26.799999,27.1,36100
2006-08-28,27.09,28.08,27.09,27.709999,70300
2006-08-29,27.809999,27.91,26.879999,27.75,62800
2006-08-30,27.85,28.73,27.360001,28.610001,64200
2006-08-31,28.700001,28.969999,28.5,28.52,61800
2006-09-01,28.51,30.280001,28.299999,30.059999,95800
2006-09-05,30.1,31.4,30.1,31.200001,134400
2006-09-06,31.15,31.200001,30.08,30.65,167100
2006-09-07,30.6,30.77,29.780001,30.15,83500
2006-09-08,30.15,31.07,29.709999,30.65,97300
2006-09-11,30.700001,30.77,29.5,30.040001,87400
2006-09-12,30.309999,31.35,30.309999,31.190001,86600
2006-09-13,31.299999,32.869999,31.299999,32.139999,195000
2006-09-14,31.950001,32.139999,31.07,31.18,65000
2006-09-15,31.379999,31.440001,30.98,30.98,232900
2006-09-18,31.040001,31.35,30.940001,31.16,68400
2006-09-19,31.049999,31.09,29.58,30.24,110700
2006-09-20,30.65,30.65,29.82,30.049999,146000
2006-09-21,30.299999,30.360001,29.18,29.440001,93700
2006-09-22,29.34,29.34,28.76,29.17,48700
2006-09-25,29.4,30.15,29.15,30.15,54100
2006-09-26,30.139999,30.799999,30.120001,30.700001,67100
2006-09-27,30.65,30.98,30.190001,30.25,40900
2006-09-28,30.25,30.309999,28.01,28.690001,366600
2006-09-29,28.690001,29.59,28.629999,28.75,118700
2006-10-02,28.74,29.040001,28.299999,28.620001,71800
2006-10-03,28.629999,28.68,28.030001,28.16,76500
2006-10-04,28.15,29.1,28.15,29.049999,95900
2006-10-05,28.950001,30.280001,28.950001,30.08,94200
2006-10-06,30,30.01,29.200001,29.23,134900
2006-10-09,29.219999,29.99,29.120001,29.9,80500
2006-10-10,29.950001,30.049999,28.93,29.17,66400
2006-10-11,29.67,31.35,29.67,30.549999,260800
2006-10-12,30.57,32.310001,29.700001,32.27,346200
2006-10-13,32.27,32.889999,32.169998,32.400002,126200
2006-10-16,33.25,34.610001,32.849998,34.200001,526600
2006-10-17,34.099998,34.700001,33.5,34.360001,211500
2006-10-18,34.450001,34.700001,33.25,33.470001,141100
2006-10-19,33.849998,36.619999,33.82,35.810001,365500
2006-10-20,35.799999,35.799999,34.580002,34.619999,197200
2006-10-23,34.599998,34.610001,33.860001,34.25,139600
2006-10-24,34.25,34.77,34.080002,34.669998,65900
2006-10-25,34.799999,35.099998,33.880001,34.380001,106600
2006-10-26,34.630001,35.139999,34.099998,34.810001,113000
2006-10-27,34.810001,34.810001,33.68,33.869999,65900
2006-10-30,33.93,33.93,33.220001,33.669998,84700
2006-10-31,33.860001,33.900002,32.700001,32.889999,71000
2006-11-01,33.150002,33.529999,31.85,32.040001,106900
2006-11-02,31.75,31.959999,31.23,31.860001,131100
2006-11-03,31.959999,33.029999,31.959999,32.720001,141800
2006-11-06,32.799999,33.700001,32.77,33.349998,216100
2006-11-07,33.549999,33.869999,32.939999,33.02,78800
2006-11-08,33.040001,34.119999,32.759998,33.470001,95800
2006-11-09,33.529999,33.740002,32.759998,32.990002,68200
2006-11-10,33.220001,33.709999,32.75,33.560001,87200
2006-11-13,33.950001,34.049999,33.669998,33.950001,70800
2006-11-14,33.959999,34.259998,33.119999,34.25,136100
2006-11-15,34.330002,34.740002,34.240002,34.360001,82800
2006-11-16,34.330002,34.57,34.060001,34.209999,39900
2006-11-17,34.25,34.290001,33.389999,33.630001,62700
2006-11-20,33.669998,34.57,33.619999,34.110001,123700
2006-11-21,34.18,34.959999,34.099998,34.799999,99500
2006-11-22,34.900002,35.049999,34.169998,34.549999,51600
2006-11-24,34.450001,34.75,34.330002,34.66,51900
2006-11-27,34.66,34.75,33.119999,33.240002,171000
