date,open,high,low,close,volume
2004-11-01,24.4,24.59,24.02,24.16,484900
2004-11-02,24.360001,24.65,23.950001,24.01,373800
2004-11-03,24.35,24.549999,23.5,23.809999,758300
2004-11-04,23.809999,24.959999,23.73,24.85,739100
2004-11-05,25.950001,26.65,25.49,26.33,1850400
2004-11-08,26.27,26.280001,25,25.360001,542200
2004-11-09,24.85,25.98,24.75,25.68,744700
2004-11-10,25.93,26.200001,25.549999,25.9,485300
2004-11-11,25.700001,25.85,25.190001,25.450001,438300
2004-11-12,25.549999,25.700001,25,25.209999,702100
2004-11-15,25.299999,25.299999,24.4,24.780001,788100
2004-11-16,24.780001,24.790001,23.940001,24.110001,807600
2004-11-17,24.459999,25.1,24.360001,24.540001,547700
2004-11-18,24.58,24.66,24.129999,24.379999,521200
2004-11-19,24.4,24.4,23.65,24.01,503600
2004-11-22,23.9,24.42,23.549999,24.219999,479700
2004-11-23,24.1,24.379999,23.889999,24.33,1037000
2004-11-24,24.23,24.549999,24.139999,24.5,238900
2004-11-26,24.549999,24.700001,24.25,24.280001,63900
2004-11-29,24.57,25.18,24.5,25.030001,601900
2004-11-30,25.02,25.15,24.75,24.870001,579000
2004-12-01,24.860001,25.24,24.75,25.16,385400
2004-12-02,25.15,25.34,25.01,25.34,287500
2004-12-03,25.299999,25.299999,25.059999,25.139999,256600
2004-12-06,25.139999,25.200001,24.74,24.74,907700
2004-12-07,24.85,24.85,24.059999,24.15,561500
2004-12-08,24.4,24.709999,24.25,24.379999,255900
2004-12-09,24.129999,24.200001,23.49,24.190001,326300
2004-12-10,24.83,24.83,23.780001,24.25,529400
2004-12-13,24.26,24.93,24.26,24.68,533900
2004-12-14,24.65,25.1,24.530001,25.02,308700
2004-12-15,25,25.57,24.950001,25.52,408600
2004-12-16,25.27,25.290001,24.43,24.780001,935800
2004-12-17,24.950001,25.1,24.75,24.75,447900
2004-12-20,24.950001,25.26,24.639999,24.799999,310200
2004-12-21,24.75,26.110001,24.75,25.950001,662900
2004-12-22,25.799999,26.129999,25.65,25.75,346600
2004-12-23,25.799999,26,25.73,25.940001,154500
2004-12-27,26.1,26.280001,25.52,26,210600
2004-12-28,26,26.4,26,26.389999,185600
2004-12-29,26.450001,26.629999,26.25,26.610001,338500
2004-12-30,26.6,27.18,26.6,27.129999,398400
2004-12-31,27.18,27.18,26.68,26.93,453600
2005-01-03,26.9,27.01,26.07,26.219999,411000
2005-01-04,26.219999,26.26,25.389999,25.66,545000
2005-01-05,25.66,25.66,25,25.059999,511900
2005-01-06,25.1,25.610001,24.98,25.6,522700
2005-01-07,25.450001,25.57,25.18,25.450001,458700
2005-01-10,25.450001,25.73,25.450001,25.719999,448000
2005-01-11,25.65,25.799999,25.4,25.610001,416400
2005-01-12,25.610001,25.66,25.4,25.65,730200
2005-01-13,25.719999,25.719999,25.299999,25.440001,356600
2005-01-14,25.5,25.58,25.09,25.450001,262200
2005-01-18,25.450001,25.57,25.07,25.5,250100
2005-01-19,25.25,25.370001,24.65,24.76,336200
2005-01-20,24.860001,24.860001,24.34,24.65,340700
2005-01-21,24.65,25.4,24.379999,25.309999,513300
2005-01-24,25.1,25.629999,24.959999,25.25,452500
2005-01-25,25.219999,25.6,25.139999,25.459999,247300
2005-01-26,25.299999,25.6,25.129999,25.57,192800
2005-01-27,25.4,25.620001,25.139999,25.620001,187200
2005-01-28,25.6,25.639999,24.790001,25.219999,214100
2005-01-31,25.219999,25.459999,25.049999,25.379999,195400
2005-02-01,25.379999,25.709999,25.27,25.4,257000
2005-02-02,25.27,25.379999,24.85,25.370001,409500
2005-02-03,25.42,25.860001,25.35,25.83,409600
2005-02-04,25.780001,26.6,25.75,26.52,330700
2005-02-07,26.35,26.459999,25.99,26.24,206600
2005-02-08,26.15,26.4,25.879999,26.4,156900
2005-02-09,26.4,26.5,25.940001,26,343900
2005-02-10,26,26,24.219999,24.690001,1388300
2005-02-11,24.459999,25.450001,24.049999,25,2118900
2005-02-14,24.98,25.719999,24.98,25.67,547000
2005-02-15,25.700001,26.049999,25.6,25.690001,644600
2005-02-16,25.76,26.700001,25.709999,26.35,538300
2005-02-17,26.49,26.91,26.49,26.629999,466100
2005-02-18,26.709999,26.9,26.49,26.620001,208600
2005-02-22,26.700001,26.700001,25.82,26.16,387000
2005-02-23,26.209999,26.209999,25.639999,25.92,364000
2005-02-24,26.049999,26.16,25.41,26,596100
2005-02-25,26.25,26.74,26.25,26.610001,481400
2005-02-28,26.610001,27,26.540001,26.969999,271600
2005-03-01,27.049999,27.35,26.75,27,388100
2005-03-02,26.889999,27.26,26.799999,26.85,404100
2005-03-03,26.860001,26.9,26.52,26.84,504400
2005-03-04,26.950001,27.110001,26.549999,26.75,718300
2005-03-07,26.75,27.77,26.75,26.93,345000
2005-03-08,26.93,27.620001,26.93,27.35,284900
2005-03-09,27.32,27.33,26.68,26.879999,325100
2005-03-10,26.889999,27.27,26.709999,26.9,228600
2005-03-11,26.950001,27.299999,26.389999,26.48,322000
2005-03-14,26.540001,27.42,26.540001,27,484700
2005-03-15,26.950001,27.16,26.780001,26.9,421700
2005-03-16,26.4,26.41,25.66,26.15,496500
2005-03-17,26.23,26.23,25.389999,25.780001,823800
2005-03-18,25.780001,25.780001,25.17,25.5,619700
2005-03-21,25.450001,25.65,25.18,25.41,483200
2005-03-22,25.4,25.99,25.4,25.59,348700
2005-03-23,25.59,25.639999,24.809999,24.889999,520400
2005-03-24,25,25.129999,24.92,25,397000
2005-03-28,25.02,25.35,24.809999,24.809999,506900
2005-03-29,24.799999,24.950001,24.27,24.34,480600
2005-03-30,24.33,24.540001,24,24.23,604500
2005-03-31,24.33,24.799999,24.17,24.4,470000
2005-04-01,24.43,24.73,24.059999,24.33,291400
2005-04-04,24.129999,24.73,24.02,24.58,294400
2005-04-05,24.5,25.459999,24.5,25.360001,560600
2005-04-06,25.389999,25.57,25.17,25.26,320200
2005-04-07,25.139999,25.27,24.83,24.99,188000
2005-04-08,24.940001,25.120001,24.5,24.559999,311700
2005-04-11,24.540001,24.85,24.379999,24.459999,715100
2005-04-12,24.360001,24.91,24.200001,24.75,388900
2005-04-13,24.76,24.889999,24.450001,24.530001,375200
2005-04-14,24.530001,24.59,23.73,24.049999,1099900
2005-04-15,24.049999,24.27,23.25,23.709999,733300
2005-04-18,23.549999,23.84,23.290001,23.5,447600
2005-04-19,23.459999,23.969999,23.459999,23.790001,548300
2005-04-20,23.790001,24.48,23.620001,23.799999,254600
2005-04-21,25.049999,27.98,25.049999,27.299999,3906100
2005-04-22,26.25,27.65,25.77,27.059999,959500
2005-04-25,27.02,27.219999,26.110001,27.059999,321900
2005-04-26,26.959999,27.120001,26.629999,26.940001,406400
2005-04-27,26.9,26.91,25.65,25.9,856700
2005-04-28,25.9,26.17,25.51,25.540001,325400
2005-04-29,25.59,25.92,25.33,25.5,688400
2005-05-02,25.549999,25.950001,25.450001,25.639999,134400
2005-05-03,25.59,25.74,25.01,25.200001,266200
2005-05-04,25.299999,25.73,25.23,25.639999,122400
2005-05-05,25.59,25.74,25.01,25.299999,256300
2005-05-06,25.4,25.950001,25.370001,25.49,145700
2005-05-09,25.5,25.83,25.32,25.83,206100
2005-05-10,25.700001,25.700001,24.549999,24.73,602000
2005-05-11,24.83,24.889999,24.1,24.84,225300
2005-05-12,24.75,25.08,23.84,24.1,239300
2005-05-13,24.1,24.1,23.18,23.59,222400
2005-05-16,23.5,23.950001,23.440001,23.93,205100
2005-05-17,23.879999,24.379999,23.790001,24.290001,201900
2005-05-18,24.49,27.5,24.440001,26.33,990800
2005-05-19,26.34,26.389999,25.549999,25.85,247600
2005-05-20,25.6,25.690001,25.360001,25.5,181600
2005-05-23,25.360001,26.07,25.33,25.690001,233300
2005-05-24,25.389999,25.459999,25.040001,25.27,198200
2005-05-25,25.09,25.1,24.93,25,274500
2005-05-26,25.07,25.290001,25,25.26,97500
2005-05-27,25.389999,25.6,24.950001,25.200001,75600
2005-05-31,25.129999,25.700001,24.91,24.91,326800
2005-06-01,24.9,25.59,24.9,25.360001,433700
2005-06-02,25.360001,25.700001,25.23,25.58,124100
2005-06-03,25.530001,25.530001,24.85,25.049999,112900
2005-06-06,25.15,25.280001,24.790001,24.950001,154700
2005-06-07,25.059999,25.52,24.9,25.139999,160900
2005-06-08,25.33,25.780001,24.940001,24.99,152900
2005-06-09,24.99,25.049999,24.620001,24.91,99200
2005-06-10,24.91,25,24.52,24.67,108700
2005-06-13,24.52,24.98,24.49,24.950001,71300
2005-06-14,24.9,25.17,24.66,25.17,167400
2005-06-15,25.200001,25.389999,24.700001,25.24,201400
2005-06-16,25.389999,25.92,25.25,25.48,176100
2005-06-17,26,26.040001,25.25,25.48,295600
2005-06-20,25.299999,25.43,25.15,25.290001,188300
2005-06-21,25.24,25.4,25,25.200001,173400
2005-06-22,25.200001,25.200001,24.950001,25.040001,192100
2005-06-23,25,25.030001,24.16,24.299999,514400
2005-06-24,24.200001,24.379999,23.99,23.99,271900
2005-06-27,24.02,24.41,24.01,24.15,232000
2005-06-28,24.24,24.790001,24.24,24.59,209700
2005-06-29,24.620001,24.75,24.559999,24.690001,182900
2005-06-30,24.799999,24.799999,24.110001,24.23,403300
2005-07-01,24.34,24.360001,23.15,23.24,542100
2005-07-05,23.17,23.540001,23.02,23.35,902500
2005-07-06,23.440001,23.73,23.299999,23.42,663500
2005-07-07,23.360001,23.549999,23.040001,23.389999,370100
2005-07-08,23.459999,23.889999,23.41,23.5,997900
2005-07-11,23.6,24.59,23.6,24.360001,365600
2005-07-12,24.35,24.610001,24.059999,24.25,247400
2005-07-13,24.299999,24.950001,24.15,24.75,231700
2005-07-14,24.889999,25.18,24.690001,24.860001,307800
2005-07-15,24.709999,24.9,24.4,24.700001,188000
2005-07-18,24.709999,24.76,24.360001,24.379999,130000
2005-07-19,24.5,25,24.5,24.799999,162300
2005-07-20,24.75,25.110001,24.34,24.799999,191600
2005-07-21,22,22,19,21.049999,3558000
2005-07-22,20.9,21.08,20.549999,20.77,736400
2005-07-25,20.719999,20.879999,20.219999,20.610001,783900
2005-07-26,20.559999,20.98,20.48,20.82,663200
2005-07-27,20.790001,21.200001,20.469999,21.17,644500
2005-07-28,21.17,21.549999,21.01,21.389999,400600
2005-07-29,21.34,21.559999,21.25,21.51,441000
2005-08-01,21.549999,21.74,21.41,21.52,386600
2005-08-02,21.51,21.639999,20.959999,21.32,280900
2005-08-03,21.65,21.75,21.4,21.540001,511500
2005-08-04,21.48,21.5,20.77,20.959999,434500
2005-08-05,20.959999,21.09,20.700001,21.049999,201300
2005-08-08,21.049999,21.049999,20.620001,20.73,281200
2005-08-09,20.860001,21,20.6,20.75,171100
2005-08-10,20.860001,21.15,20.66,20.959999,395800
2005-08-11,20.969999,21.040001,20.65,20.73,342800
2005-08-12,20.75,20.75,20.440001,20.48,361500
2005-08-15,20.65,21.83,20.65,21.6,576800
2005-08-16,21.700001,21.84,21.27,21.280001,229500
2005-08-17,21.4,21.700001,21.299999,21.42,171500
2005-08-18,21.32,21.42,21.07,21.32,207400
2005-08-19,21.290001,21.299999,20.879999,21.059999,244500
2005-08-22,21.110001,21.32,20.799999,21.040001,199100
2005-08-23,21.040001,21.040001,20.530001,20.809999,215000
2005-08-24,20.84,21.440001,20.690001,20.9,222200
2005-08-25,20.91,21.01,20.76,20.91,133300
2005-08-26,20.85,20.879999,20.620001,20.790001,185200
2005-08-29,20.76,20.99,20.5,20.969999,157600
2005-08-30,20.84,20.99,20.4,20.68,142900
2005-08-31,20.6,20.950001,20.32,20.82,569200
2005-09-01,20.700001,21.18,20.5,21.049999,458000
2005-09-02,21.059999,21.360001,21.030001,21.15,362400
2005-09-06,21.469999,21.58,21.200001,21.42,229400
2005-09-07,21.35,21.35,20.27,20.48,713100
2005-09-08,20.42,21.280001,20.32,20.959999,554100
2005-09-09,20.99,21,20.4,20.49,324000
2005-09-12,20.559999,21.1,20.41,21.049999,200700
2005-09-13,20.92,21.120001,20.629999,20.639999,197700
2005-09-14,20.73,20.74,20.379999,20.42,276200
2005-09-15,20.540001,20.67,20.379999,20.48,345200
2005-09-16,20.5,20.709999,20.34,20.5,330300
2005-09-19,20.5,20.51,19.41,19.42,1523700
2005-09-20,19.4,20.1,19.4,19.799999,846400
2005-09-21,19.700001,19.77,19.4,19.57,299500
2005-09-22,19.629999,19.76,19.309999,19.639999,194700
2005-09-23,19.610001,19.83,19.51,19.74,233700
2005-09-26,19.719999,20.24,19.620001,19.68,731600
2005-09-27,19.9,20.1,19.84,20,952100
2005-09-28,20,20.030001,19.51,19.6,279600
2005-09-29,19.690001,19.870001,19.42,19.75,194400
2005-09-30,19.799999,20.030001,19.5,19.66,564600
2005-10-03,19.68,19.75,19.32,19.620001,608900
2005-10-04,19.620001,19.73,19.379999,19.530001,480800
2005-10-05,19.559999,19.559999,18.83,18.83,1185100
2005-10-06,18.9,19.209999,18.84,19.09,461800
2005-10-07,19.1,19.209999,18.9,19.030001,401000
2005-10-10,19.17,19.17,18.48,18.49,408000
2005-10-11,18.49,18.610001,18.15,18.16,540500
2005-10-12,18.040001,18.35,17.6,17.83,638600
2005-10-13,17.83,17.85,17.5,17.6,678500
2005-10-14,17.700001,17.76,17.059999,17.389999,869600
2005-10-17,17.440001,17.68,17.379999,17.549999,635000
2005-10-18,17.549999,17.549999,17.23,17.25,577100
2005-10-19,17.15,17.549999,16.91,17.549999,583800
2005-10-20,17.66,17.780001,17.23,17.370001,296800
2005-10-21,17.42,17.58,17.139999,17.16,454600
2005-10-24,17.25,17.389999,16.940001,17.1,770200
2005-10-25,17.200001,18.25,17.1,18.23,1017400
2005-10-26,18.26,18.75,18.15,18.4,520100
2005-10-27,18.299999,18.299999,17.200001,17.24,420900
2005-10-28,17.299999,17.35,17.030001,17.23,395700
2005-10-31,17.280001,18.41,17.280001,18.41,491300
2005-11-01,18.360001,18.4,17.59,17.66,339000
2005-11-02,17.66,18.190001,17.469999,18.09,276300
2005-11-03,18,18.15,17.91,18.040001,261900
2005-11-04,17.9,18.139999,17.860001,18.1,223600
2005-11-07,18.15,18.24,18.01,18.15,268900
2005-11-08,18.139999,18.15,17.9,18.01,165200
2005-11-09,18.059999,18.059999,17.76,17.790001,247400
2005-11-10,17.790001,17.91,17.33,17.799999,312200
2005-11-11,17.809999,18.200001,17.799999,18.190001,120500
2005-11-14,18.15,18.15,17.950001,18.1,162500
2005-11-15,18.08,18.18,17.49,17.549999,386900
2005-11-16,17.58,17.629999,17.459999,17.540001,238300
2005-11-17,17.610001,17.74,17.459999,17.5,210600
2005-11-18,17.620001,17.85,17.540001,17.700001,301400
2005-11-21,17.700001,17.82,17.4,17.82,410600
2005-11-22,17.85,18.299999,17.84,18.24,276100
2005-11-23,18.370001,19.299999,18.27,19.25,451100
2005-11-25,19.559999,19.65,19.25,19.540001,184500
2005-11-28,19.799999,20.09,19.57,19.58,536500
2005-11-29,19.709999,19.780001,19.5,19.66,377600
2005-11-30,19.65,19.889999,19.629999,19.85,313400
2005-12-01,19.9,20.4,19.879999,20.07,313200
2005-12-02,20.049999,20.049999,19.309999,19.5,253100
2005-12-05,19.469999,19.530001,18.58,19.030001,606600
2005-12-06,19.15,19.25,18.709999,18.75,449400
2005-12-07,18.75,19.049999,18.75,18.99,268400
2005-12-08,19.08,19.120001,18.5,18.83,396600
2005-12-09,18.76,19.040001,18.76,18.969999,257400
2005-12-12,19.07,19.190001,18.860001,19.09,466400
2005-12-13,19.08,19.15,18.84,18.84,194500
2005-12-14,18.9,19.049999,18.719999,19,202800
2005-12-15,18.969999,19.190001,18.870001,18.92,330900
2005-12-16,18.98,19.040001,18.76,18.98,368600
2005-12-19,18.440001,19,18.1,18.190001,345000
2005-12-20,18.26,18.690001,17.530001,18.33,819100
2005-12-21,18.26,18.559999,18.25,18.469999,330100
2005-12-22,18.450001,18.83,18.35,18.83,223900
2005-12-23,18.860001,19.41,18.84,19.26,236900
2005-12-27,19.280001,19.360001,19,19.049999,283000
2005-12-28,19.18,19.33,19.07,19.17,175200
2005-12-29,19.25,19.41,19.08,19.1,485400
2005-12-30,19.049999,19.209999,18.969999,19.049999,177100
2006-01-03,19.18,19.18,18.440001,18.92,315400
2006-01-04,18.9,19.4,18.799999,19.35,253200
2006-01-05,19.34,19.440001,19.219999,19.389999,169600
2006-01-06,19.940001,19.940001,19.370001,19.610001,201800
2006-01-09,19.66,19.92,19.52,19.709999,190400
2006-01-10,19.629999,19.83,19.530001,19.75,186900
2006-01-11,19.690001,20.110001,19.4,20.07,339900
2006-01-12,20,20,19.43,19.469999,166600
2006-01-13,19.450001,19.58,19.35,19.5,172000
2006-01-17,19.48,19.48,18.889999,19.110001,163500
2006-01-18,18.99,19.4,18.99,19.35,517700
2006-01-19,19.370001,19.84,19.26,19.799999,118200
2006-01-20,19.9,20.17,19.639999,19.77,295400
2006-01-23,19.790001,20.389999,19.790001,20.190001,279400
2006-01-24,20.23,20.459999,20.059999,20.41,204200
2006-01-25,20.5,20.59,20.299999,20.549999,188300
2006-01-26,20.6,20.77,20.450001,20.6,292000
2006-01-27,20.610001,21.200001,20.540001,20.98,591300
2006-01-30,21.110001,21.280001,21,21.280001,290000
2006-01-31,21.25,21.389999,21.040001,21.33,219600
2006-02-01,21.24,21.360001,20.83,21.15,283000
2006-02-02,21.18,21.209999,20.16,20.700001,913700
2006-02-03,20.700001,20.809999,20.459999,20.51,1122500
2006-02-06,20.51,20.73,20.15,20.41,305200
2006-02-07,20.49,20.6,20.18,20.32,318400
2006-02-08,20.34,20.5,20.209999,20.370001,791300
2006-02-09,20.379999,21.01,20.200001,20.35,716400
2006-02-10,19.6,19.65,18.940001,19.15,1228100
2006-02-13,19.129999,19.200001,18.610001,18.719999,454500
2006-02-14,18.83,19.18,18.75,19.17,355700
2006-02-15,19.110001,19.780001,18.99,19.780001,462800
2006-02-16,19.870001,19.889999,19.15,19.360001,294400
2006-02-17,19.42,19.42,18.940001,19.049999,387400
2006-02-21,19.129999,19.48,19.110001,19.4,390500
2006-02-22,19.5,20.030001,19.48,19.92,364600
2006-02-23,19.99,20.09,19.67,19.969999,163900
2006-02-24,19.959999,20.459999,19.83,20.290001,451400
2006-02-27,20.4,20.48,20.07,20.110001,187900
2006-02-28,20.049999,20.120001,19.879999,19.969999,241600
2006-03-01,20.049999,20.049999,19.620001,19.9,429200
2006-03-02,19.889999,19.9,19.610001,19.75,258200
2006-03-03,19.700001,19.780001,19.42,19.540001,300700
2006-03-06,18.59,19.65,18.59,19.15,142000
2006-03-07,19.120001,19.190001,18.950001,19,682300
2006-03-08,18.950001,19,18.76,18.82,206400
2006-03-09,18.83,19.379999,18.799999,19.01,325600
2006-03-10,18.959999,19.219999,18.9,19.1,121700
2006-03-13,19.1,19.35,19.1,19.129999,154300
2006-03-14,19.030001,19.549999,19.02,19.389999,241700
2006-03-15,19.41,19.83,19.17,19.809999,160300
2006-03-16,19.799999,20.290001,19.73,19.940001,197400
2006-03-17,20.049999,20.440001,19.889999,20.360001,433700
2006-03-20,20.360001,20.4,20.09,20.129999,185300
2006-03-21,20.120001,20.370001,20,20.01,254700
2006-03-22,20.01,20.6,19.959999,20.6,238300
2006-03-23,20.6,20.700001,20.26,20.67,216500
2006-03-24,20.700001,20.709999,20.18,20.34,206300
2006-03-27,20.25,20.5,20.23,20.35,193800
2006-03-28,20.25,20.34,19.700001,19.809999,334100
2006-03-29,20.309999,20.309999,19.309999,19.98,323600
2006-03-30,19.950001,20,19.809999,19.940001,184900
2006-03-31,19.99,19.99,19.639999,19.75,223500
2006-04-03,19.75,19.860001,19.35,19.43,256500
2006-04-04,19.440001,19.85,19.389999,19.65,170700
2006-04-05,19.6,19.75,19.299999,19.35,365400
2006-04-06,19.35,19.4,19.030001,19.09,406500
2006-04-07,19.110001,19.299999,19,19.219999,219600
2006-04-10,19.200001,19.530001,19.139999,19.280001,179100
2006-04-11,19.25,19.299999,18.959999,19.02,201600
2006-04-12,18.52,19.24,18.52,19.120001,154200
2006-04-13,19.1,19.459999,19.049999,19.4,122200
2006-04-17,19.42,19.52,19.120001,19.18,186600
2006-04-18,19.18,19.4,19.1,19.4,172200
2006-04-19,19.4,19.690001,19.4,19.530001,208900
2006-04-20,19.469999,19.65,19.4,19.59,165300
2006-04-21,19.709999,20.299999,19.6,20.209999,405900
2006-04-24,20.25,20.5,20.15,20.16,681300
2006-04-25,20.120001,20.23,19.809999,19.85,243400
2006-04-26,19.75,20.290001,19.73,19.870001,389900
2006-04-27,17.799999,18.799999,17.780001,18.290001,1819500
2006-04-28,18.200001,18.26,17.950001,18.1,470700
2006-05-01,18.15,18.200001,17.700001,17.709999,506900
2006-05-02,17.700001,17.9,17.559999,17.84,293900
2006-05-03,17.790001,17.93,17.65,17.85,374000
2006-05-04,17.799999,18.09,17.690001,17.76,311400
2006-05-05,17.790001,18.24,17.77,18.200001,439900
2006-05-08,18.120001,18.23,18.07,18.209999,402100
2006-05-09,18.23,18.24,18.110001,18.16,601800
2006-05-10,18.120001,18.120001,17.709999,17.799999,536800
2006-05-11,17.799999,17.85,17.610001,17.66,606600
2006-05-12,17.16,17.66,17.16,17.4,748100
2006-05-15,17.379999,17.450001,17.190001,17.23,457100
2006-05-16,17.27,17.35,17.15,17.23,343900
2006-05-17,17.15,17.15,16.809999,16.84,583000
2006-05-18,16.83,17.030001,16.790001,16.809999,313100
2006-05-19,16.77,16.98,16.65,16.98,478400
2006-05-22,16.889999,17.08,16.75,16.99,488000
2006-05-23,17.040001,17.299999,17,17.26,668500
2006-05-24,17.25,17.25,16.799999,17.01,792500
2006-05-25,17.1,17.1,16.82,16.85,337700
2006-05-26,16.92,17.049999,16.85,17.01,780200
2006-05-30,17,17.059999,16.76,16.76,481100
2006-05-31,16.860001,16.93,16.639999,16.799999,441400
2006-06-01,16.799999,16.889999,16.66,16.799999,631100
2006-06-02,16.299999,17.01,16.299999,17,590700
2006-06-05,16.91,16.98,16.360001,16.4,270000
2006-06-06,16.4,16.4,16.1,16.209999,221900
2006-06-07,16.280001,16.5,16.17,16.309999,298300
2006-06-08,16.219999,16.469999,16.01,16.4,395000
2006-06-09,16.450001,16.75,16.219999,16.27,247700
2006-06-12,16.25,16.25,15.9,15.9,263600
2006-06-13,15.9,16.139999,15.85,16,333800
2006-06-14,15.97,16.07,15.63,15.8,297500
2006-06-15,15.8,16.190001,15.8,16.129999,355000
2006-06-16,16.15,16.299999,16.07,16.1,596000
2006-06-19,16.09,16.15,15.7,15.8,281600
2006-06-20,15.75,15.83,15.63,15.63,209500
2006-06-21,15.62,16,15.62,15.88,426100
2006-06-22,15.83,15.84,15.53,15.59,455500
2006-06-23,15.51,15.54,14.88,15.14,440300
2006-06-26,15.19,15.24,15.02,15.19,287900
2006-06-27,15.17,15.24,14.9,14.95,223100
2006-06-28,14.95,15.05,14.72,14.95,220800
2006-06-29,15.05,15.48,14.97,15.39,506400
2006-06-30,15.42,15.49,15.14,15.36,664000
2006-07-03,15.37,15.6,15.35,15.49,256400
2006-07-05,15.4,15.48,15.05,15.2,314200
2006-07-06,15.26,15.38,14.63,14.74,234000
2006-07-07,14.74,14.88,14.56,14.61,363900
2006-07-10,14.61,15.07,14.51,14.65,323400
2006-07-11,14.59,14.74,14.07,14.71,338200
2006-07-12,14.73,15.02,14.49,14.55,363500
2006-07-13,14.55,14.6,14.25,14.35,317200
2006-07-14,14.3,14.33,13.88,13.88,356900
2006-07-17,13.83,14.08,13.83,13.89,599100
2006-07-18,13.95,14,13.6,13.73,382400
2006-07-19,13.75,14.38,13.67,14.35,223800
2006-07-20,14.4,14.43,14.12,14.14,357500
2006-07-21,14.07,14.1,13.85,13.99,200400
2006-07-24,14.05,14.35,13.98,14.26,409400
2006-07-25,14.26,14.33,14.11,14.24,334200
2006-07-26,14.17,14.26,14.03,14.13,187500
2006-07-27,14.2,14.21,13.9,14.01,189800
2006-07-28,14.04,14.29,14.01,14.24,167000
2006-07-31,14.22,14.4,14.1,14.24,198500
2006-08-01,14.16,14.2,13.87,13.93,224900
2006-08-02,14,14.15,13.96,14.07,126700
2006-08-03,14,14.31,13.92,14.16,203000
2006-08-04,14.22,14.3,13.96,14.06,325700
2006-08-07,14,14.05,13.6,13.7,308900
2006-08-08,13.4,13.46,12.15,12.54,1831700
2006-08-09,12.54,12.54,12.27,12.31,483200
2006-08-10,12.3,12.72,12.25,12.64,495900
2006-08-11,12.57,13.04,12.52,12.86,715800
2006-08-14,12.91,13.01,12.58,12.61,297000
2006-08-15,12.7,13.04,12.7,13.01,202400
2006-08-16,13.01,13.29,12.97,13.28,164900
2006-08-17,13.21,13.42,13.21,13.4,155100
2006-08-18,13.48,13.51,13.25,13.51,136200
2006-08-21,13.45,13.45,13.2,13.25,100500
2006-08-22,13.18,13.31,13.17,13.28,76000
2006-08-23,13.23,13.26,12.97,12.97,135800
2006-08-24,12.95,13.04,12.7,12.92,336400
2006-08-25,12.87,12.91,12.65,12.67,180300
2006-08-28,12.7,12.7,12.25,12.5,806100
2006-08-29,12.5,13.12,12.49,13.05,474200
2006-08-30,13.12,13.66,13.1,13.56,470600
2006-08-31,13.56,13.98,13.56,13.79,474100
2006-09-01,13.88,14.01,13.63,13.68,310700
2006-09-05,13.7,14.15,13.53,14.04,536300
2006-09-06,13.97,14.09,13.8,13.81,278600
2006-09-07,13.73,13.78,13.49,13.6,216100
2006-09-08,13.58,13.6,13.35,13.42,239300
2006-09-11,13.34,13.5,13.06,13.4,350200
2006-09-12,13.4,13.95,13.4,13.87,300700
2006-09-13,13.87,13.87,13.63,13.67,264100
2006-09-14,13.68,13.68,13.39,13.51,231300
2006-09-15,13.58,13.9,13.48,13.87,478900
2006-09-18,13.82,13.82,13.39,13.54,227800
2006-09-19,13.51,13.51,13.1,13.41,476400
2006-09-20,13.49,13.8,13.25,13.3,218400
2006-09-21,13.35,13.38,13.16,13.27,238200
2006-09-22,13.2,13.31,13.07,13.2,223100
2006-09-25,13.22,13.37,13.12,13.36,322600
2006-09-26,13.37,13.77,13.31,13.73,456800
2006-09-27,13.67,13.76,13.39,13.52,405200
2006-09-28,13.6,14.05,13.6,13.96,269000
2006-09-29,14,14.02,13.66,13.69,287300
2006-10-02,13.65,13.76,13.41,13.56,301600
2006-10-03,13.5,13.62,13.28,13.62,201800
2006-10-04,13.55,13.94,13.54,13.85,194100
2006-10-05,13.81,14.01,13.8,13.99,129500
2006-10-06,13.93,14.08,13.84,14.04,192900
2006-10-09,14.04,14.08,13.84,14,204300
2006-10-10,14,14.04,13.84,13.84,235800
2006-10-11,13.8,13.81,13.54,13.61,285300
2006-10-12,13.65,14.05,13.61,14.02,255400
2006-10-13,14.02,14.45,14.01,14.35,261500
2006-10-16,14.43,14.68,14.4,14.62,220600
2006-10-17,14.55,14.61,14.39,14.56,175200
2006-10-18,14.57,14.73,14.41,14.52,279100
2006-10-19,14.5,14.7,14.5,14.66,176100
2006-10-20,14.73,14.73,14.42,14.42,196900
2006-10-23,14.34,14.5,14.34,14.5,278400
2006-10-24,14.4,14.57,14.4,14.46,158000
2006-10-25,14.48,14.5,14.32,14.43,154400
2006-10-26,14.51,14.63,14.43,14.49,249400
2006-10-27,14.49,14.49,14.26,14.28,307600
2006-10-30,14.21,14.35,14.2,14.26,173100
2006-10-31,14.24,14.3,13.96,14.03,248800
2006-11-01,14.03,14.1,13.75,13.78,253900
2006-11-02,13.71,13.75,13.5,13.58,314400
2006-11-03,13.65,13.8,13.64,13.68,203300
2006-11-06,13.73,13.84,13.67,13.69,247100
2006-11-07,13.7,13.76,13.48,13.54,296100
2006-11-08,13.47,13.75,13.47,13.65,355000
2006-11-09,13.61,13.72,13.52,13.58,208900
2006-11-10,13.6,14.12,13.59,14.04,577200
2006-11-13,14.03,14.04,13.83,13.99,457400
