date,open,high,low,close,volume
2001-10-22,0.94,0.94,0.94,0.94,0
2001-10-23,0.94,0.94,0.94,0.94,0
2001-10-24,0.94,0.94,0.94,0.94,0
2001-10-25,0.94,0.94,0.94,0.94,0
2001-10-26,0.94,0.94,0.94,0.94,0
2001-10-29,0.94,0.94,0.94,0.94,0
2001-10-30,0.94,0.94,0.94,0.94,0
2001-10-31,0.94,0.94,0.94,0.94,0
2001-11-01,0.94,0.94,0.94,0.94,0
2001-11-02,0.94,0.94,0.94,0.94,0
2001-11-05,0.94,0.94,0.94,0.94,0
2001-11-06,0.935,0.935,0.935,0.935,200
2001-11-07,0.935,0.935,0.935,0.935,0
2001-11-08,0.97,0.97,0.97,0.97,9000
2001-11-09,0.97,0.97,0.97,0.97,0
2001-11-12,0.97,0.97,0.97,0.97,0
2001-11-13,0.97,0.97,0.97,0.97,0
2001-11-14,0.97,0.97,0.97,0.97,0
2001-11-15,0.97,0.97,0.97,0.97,0
2001-11-16,0.975,0.975,0.95,0.95,39600
2001-11-19,0.95,0.95,0.95,0.95,5200
2001-11-20,0.95,0.95,0.95,0.95,0
2001-11-21,0.95,0.95,0.95,0.95,0
2001-11-23,0.95,0.95,0.95,0.95,0
2001-11-26,0.95,0.95,0.95,0.95,0
2001-11-27,0.95,0.95,0.95,0.95,0
2001-11-28,0.95,0.95,0.95,0.95,0
2001-11-29,0.95,0.95,0.95,0.95,0
2001-11-30,0.935,0.935,0.935,0.935,2600
2001-12-03,0.935,0.935,0.935,0.935,0
2001-12-04,0.935,0.935,0.935,0.935,0
2001-12-05,0.935,0.935,0.935,0.935,0
2001-12-06,0.935,0.935,0.935,0.935,0
2001-12-07,0.935,0.935,0.935,0.935,0
2001-12-10,0.935,0.935,0.935,0.935,2000
2001-12-11,0.935,0.935,0.935,0.935,0
2001-12-12,0.935,0.935,0.935,0.935,0
2001-12-13,0.935,0.935,0.935,0.935,0
2001-12-14,0.935,0.975,0.935,0.935,26200
2001-12-17,0.96,1,0.96,1,800
2001-12-18,0.96,0.96,0.96,0.96,2000
2001-12-19,0.96,0.96,0.81,0.81,6000
2001-12-20,0.85,0.85,0.85,0.85,3400
2001-12-21,0.85,0.95,0.85,0.85,7200
2001-12-24,0.85,0.85,0.85,0.85,0
2001-12-26,0.85,0.85,0.85,0.85,1000
2001-12-27,0.875,0.875,0.875,0.875,5000
2001-12-28,0.85,0.9,0.85,0.9,6400
2001-12-31,0.85,0.85,0.85,0.85,14000
2002-01-02,0.875,0.875,0.875,0.875,6000
2002-01-03,0.875,0.875,0.875,0.875,0
2002-01-04,0.875,0.875,0.875,0.875,0
2002-01-07,0.85,0.85,0.85,0.85,1000
2002-01-08,0.85,0.85,0.85,0.85,0
2002-01-09,0.85,0.85,0.85,0.85,0
2002-01-10,0.85,0.85,0.85,0.85,0
2002-01-11,0.85,0.85,0.85,0.85,0
2002-01-14,0.85,0.85,0.85,0.85,0
2002-01-15,0.88,0.88,0.88,0.88,8000
2002-01-16,0.89,0.89,0.89,0.89,200
2002-01-17,0.89,0.9,0.855,0.855,24000
2002-01-18,0.855,0.855,0.855,0.855,200
2002-01-22,0.855,0.855,0.855,0.855,0
2002-01-23,0.855,0.855,0.855,0.855,5000
2002-01-24,0.855,0.855,0.855,0.855,0
2002-01-25,0.855,0.855,0.855,0.855,0
2002-01-28,0.855,0.855,0.855,0.855,0
2002-01-29,0.855,0.855,0.855,0.855,0
2002-01-30,0.855,0.855,0.855,0.855,0
2002-01-31,0.855,0.855,0.855,0.855,0
2002-02-01,0.845,0.845,0.825,0.825,1000
2002-02-04,0.825,0.825,0.825,0.825,0
2002-02-05,0.825,0.825,0.825,0.825,0
2002-02-06,0.825,0.825,0.825,0.825,0
2002-02-07,0.825,0.825,0.825,0.825,0
2002-02-08,0.825,0.825,0.825,0.825,200
2002-02-11,0.9,0.9,0.9,0.9,2000
2002-02-12,0.825,0.825,0.825,0.825,1600
2002-02-13,0.825,0.825,0.825,0.825,0
2002-02-14,0.88,0.88,0.88,0.88,200
2002-02-15,0.89,0.9,0.89,0.9,23400
2002-02-19,0.945,0.945,0.915,0.915,8400
2002-02-20,0.915,0.915,0.915,0.915,0
2002-02-21,0.915,0.915,0.915,0.915,0
2002-02-22,0.95,0.975,0.95,0.975,1400
2002-02-25,0.975,0.975,0.975,0.975,0
2002-02-26,0.975,0.975,0.975,0.975,0
2002-02-27,0.995,1.05,0.995,1.05,21200
2002-02-28,1.1,1.1,1.1,1.1,2400
2002-03-01,1.1,1.1,1.025,1.025,11000
2002-03-04,1.1,1.1,1.1,1.1,2400
2002-03-05,1.1,1.275,1.1,1.275,8800
2002-03-06,1.3,1.315,1.3,1.315,800
2002-03-07,1.315,1.315,1.315,1.315,0
2002-03-08,1.32,1.5,1.175,1.5,8600
2002-03-11,1.525,1.525,1.525,1.525,400
2002-03-12,1.525,1.525,1.525,1.525,0
2002-03-13,1.525,1.525,1.525,1.525,0
2002-03-14,1.525,1.525,1.525,1.525,0
2002-03-15,1.425,1.425,1.425,1.425,5800
2002-03-18,1.425,1.425,1.425,1.425,0
2002-03-19,1.425,1.425,1.425,1.425,0
2002-03-20,1.525,1.53,1.525,1.53,800
2002-03-21,1.435,1.5,1.435,1.5,2200
2002-03-22,1.45,1.45,1.45,1.45,1800
2002-03-25,1.525,1.55,1.525,1.55,1600
2002-03-26,1.59,1.625,1.59,1.6,2000
2002-03-27,1.6,1.6,1.6,1.6,0
2002-03-28,1.55,1.55,1.55,1.55,200
2002-04-01,1.55,1.55,1.55,1.55,4000
2002-04-02,1.55,1.55,1.55,1.55,0
2002-04-03,1.55,1.55,1.55,1.55,0
2002-04-04,1.55,1.55,1.55,1.55,0
2002-04-05,1.55,1.55,1.55,1.55,0
2002-04-08,1.55,1.55,1.55,1.55,0
2002-04-09,1.55,1.55,1.55,1.55,0
2002-04-10,1.55,1.55,1.55,1.55,0
2002-04-11,1.55,1.55,1.55,1.55,0
2002-04-12,1.55,1.55,1.55,1.55,0
2002-04-15,1.55,1.55,1.55,1.55,0
2002-04-16,1.525,1.525,1.5,1.5,8200
2002-04-17,1.5,1.5,1.5,1.5,1200
2002-04-18,1.5,1.5,1.5,1.5,0
2002-04-19,1.5,1.5,1.5,1.5,0
2002-04-22,1.5,1.5,1.5,1.5,0
2002-04-23,1.505,1.505,1.5,1.5,800
2002-04-24,1.525,1.525,1.525,1.525,10000
2002-04-25,1.525,1.525,1.525,1.525,0
2002-04-26,1.55,1.55,1.55,1.55,400
2002-04-29,1.55,1.55,1.55,1.55,0
2002-04-30,1.55,1.55,1.55,1.55,0
2002-05-01,1.55,1.55,1.55,1.55,0
2002-05-02,1.55,1.55,1.55,1.55,0
2002-05-03,1.55,1.55,1.55,1.55,0
2002-05-06,1.55,1.55,1.55,1.55,0
2002-05-07,1.55,1.55,1.55,1.55,0
2002-05-08,1.65,1.65,1.625,1.625,2600
2002-05-09,1.625,1.625,1.625,1.625,0
2002-05-10,1.62,1.625,1.62,1.625,4200
2002-05-13,1.725,1.725,1.725,1.725,200
2002-05-14,1.725,1.725,1.72,1.72,1600
2002-05-15,1.695,1.695,1.695,1.695,600
2002-05-16,1.725,1.725,1.725,1.725,1600
2002-05-17,1.625,1.625,1.625,1.625,1000
2002-05-20,1.725,1.725,1.7,1.7,1600
2002-05-21,1.625,1.625,1.625,1.625,1200
2002-05-22,1.625,1.63,1.625,1.63,800
2002-05-23,1.625,1.625,1.625,1.625,200
2002-05-24,1.625,1.625,1.625,1.625,0
2002-05-28,1.625,1.625,1.625,1.625,400
2002-05-29,1.625,1.625,1.625,1.625,0
2002-05-30,1.625,1.625,1.625,1.625,0
2002-05-31,1.625,1.625,1.625,1.625,0
2002-06-03,1.625,1.625,1.625,1.625,0
2002-06-04,1.625,1.625,1.625,1.625,0
2002-06-05,1.65,1.65,1.65,1.65,3200
2002-06-06,1.65,1.65,1.65,1.65,0
2002-06-07,1.65,1.65,1.65,1.65,0
2002-06-10,1.65,1.65,1.65,1.65,0
2002-06-11,1.63,1.63,1.5,1.5,3200
2002-06-12,1.475,1.475,1.475,1.475,600
2002-06-13,1.475,1.475,1.475,1.475,4000
2002-06-14,1.48,1.5,1.125,1.5,6800
2002-06-17,1.4,1.4,1.4,1.4,600
2002-06-18,1.4,1.4,1.4,1.4,0
2002-06-19,1.4,1.4,1.4,1.4,3000
2002-06-20,1.4,1.4,1.4,1.4,400
2002-06-21,1.325,1.55,1.325,1.42,35800
2002-06-24,1.575,1.575,1.575,1.575,1000
2002-06-25,1.575,1.575,1.575,1.575,0
2002-06-26,1.35,1.35,1.35,1.35,200
2002-06-27,1.45,1.45,1.45,1.45,3200
2002-06-28,1.45,1.45,1.45,1.45,0
2002-07-01,1.45,1.45,1.45,1.45,0
2002-07-02,1.425,1.425,1.425,1.425,200
2002-07-03,1.425,1.425,1.425,1.425,0
2002-07-05,1.425,1.425,1.425,1.425,0
2002-07-08,1.45,1.45,1.4,1.4,3200
2002-07-09,1.6,1.6,1.5,1.5,2200
2002-07-10,1.5,1.5,1.5,1.5,0
2002-07-11,1.5,1.5,1.5,1.5,0
2002-07-12,1.5,1.5,1.5,1.5,0
2002-07-15,1.5,1.5,1.5,1.5,0
2002-07-16,1.5,1.5,1.5,1.5,0
2002-07-17,1.5,1.5,1.5,1.5,0
2002-07-18,1.5,1.5,1.5,1.5,0
2002-07-19,1.5,1.5,1.5,1.5,400
2002-07-22,1.45,1.45,1.45,1.45,600
2002-07-23,1.45,1.45,1.45,1.45,0
2002-07-24,1.45,1.45,1.45,1.45,0
2002-07-25,1.375,1.375,1.375,1.375,200
2002-07-26,1.375,1.375,1.375,1.375,0
2002-07-29,1.375,1.375,1.375,1.375,0
2002-07-30,1.375,1.375,1.375,1.375,0
2002-07-31,1.6,1.6,1.6,1.6,600
2002-08-01,1.6,1.6,1.6,1.6,0
2002-08-02,1.5,1.5,1.5,1.5,600
2002-08-05,1.5,1.5,1.5,1.5,0
2002-08-06,1.5,1.5,1.5,1.5,0
2002-08-07,1.5,1.5,1.5,1.5,0
2002-08-08,1.5,1.5,1.5,1.5,0
2002-08-09,1.5,1.5,1.5,1.5,0
2002-08-12,1.525,1.525,1.35,1.35,3000
2002-08-13,1.35,1.35,1.35,1.35,0
2002-08-14,1.35,1.35,1.35,1.35,1000
2002-08-15,1.35,1.35,1.35,1.35,0
2002-08-16,1.35,1.35,1.35,1.35,0
2002-08-19,1.35,1.35,1.35,1.35,0
2002-08-20,1.345,1.345,1.345,1.345,1000
2002-08-21,1.345,1.345,1.345,1.345,0
2002-08-22,1.345,1.345,1.345,1.345,0
2002-08-23,1.345,1.345,1.345,1.345,0
2002-08-26,1.35,1.35,1.35,1.35,200
2002-08-27,1.35,1.35,1.35,1.35,0
2002-08-28,1.35,1.35,1.35,1.35,200
2002-08-29,1.365,1.39,1.365,1.39,2200
2002-08-30,1.49,1.49,1.49,1.49,200
2002-09-03,1.49,1.49,1.49,1.49,0
2002-09-04,1.49,1.49,1.49,1.49,0
2002-09-05,1.49,1.49,1.49,1.49,0
2002-09-06,1.49,1.49,1.49,1.49,0
2002-09-09,1.49,1.49,1.49,1.49,0
2002-09-10,1.49,1.49,1.49,1.49,0
2002-09-11,1.49,1.49,1.49,1.49,0
2002-09-12,1.49,1.49,1.49,1.49,0
2002-09-13,1.49,1.49,1.49,1.49,0
2002-09-16,1.49,1.495,1.49,1.495,1800
2002-09-17,1.495,1.495,1.495,1.495,0
2002-09-18,1.495,1.495,1.495,1.495,0
2002-09-19,1.495,1.495,1.495,1.495,0
2002-09-20,1.55,1.55,1.55,1.55,1200
2002-09-23,1.6,1.65,1.6,1.65,1800
2002-09-24,1.65,1.65,1.65,1.65,0
2002-09-25,1.65,1.65,1.65,1.65,0
2002-09-26,1.65,1.65,1.65,1.65,0
2002-09-27,1.675,1.675,1.675,1.675,1200
2002-09-30,1.725,1.725,1.7,1.7,3000
2002-10-01,1.7,1.7,1.7,1.7,0
2002-10-02,1.7,1.7,1.7,1.7,0
2002-10-03,1.7,1.7,1.675,1.675,4000
2002-10-04,1.675,1.675,1.675,1.675,0
2002-10-07,1.675,1.675,1.675,1.675,400
2002-10-08,1.75,1.75,1.75,1.75,2000
2002-10-09,2.25,2.485,2.025,2.25,14200
2002-10-10,2.24,2.24,1.66,1.66,9600
2002-10-11,1.715,1.715,1.375,1.375,2800
2002-10-14,1.375,1.375,1.375,1.375,0
2002-10-15,1.375,1.375,1.375,1.375,0
2002-10-16,2,2,2,2,800
2002-10-17,1.995,2.05,1.995,2.05,1600
2002-10-18,2.05,2.05,2.05,2.05,0
2002-10-21,1.995,1.995,1.4,1.4,1200
2002-10-22,1.4,1.4,1.4,1.4,0
2002-10-23,1.41,1.41,1.41,1.41,200
2002-10-24,1.41,1.41,1.41,1.41,0
2002-10-25,1.41,1.41,1.41,1.41,0
2002-10-28,1.41,1.41,1.41,1.41,0
2002-10-29,1.41,1.41,1.41,1.41,0
2002-10-30,1.41,1.41,1.41,1.41,0
2002-10-31,1.41,1.41,1.41,1.41,0
2002-11-01,1.41,1.41,1.41,1.41,0
2002-11-04,1.41,1.41,1.41,1.41,0
2002-11-05,1.41,1.41,1.41,1.41,0
2002-11-06,1.4,1.4,1.4,1.4,1000
2002-11-07,1.4,1.4,1.4,1.4,0
2002-11-08,1.4,1.4,1.4,1.4,0
2002-11-11,1.4,1.4,1.4,1.4,0
2002-11-12,1.4,1.4,1.4,1.4,0
2002-11-13,1.4,1.4,1.4,1.4,0
2002-11-14,1.4,1.4,1.4,1.4,0
2002-11-15,1.4,1.4,1.4,1.4,0
2002-11-18,1.4,1.4,1.4,1.4,0
2002-11-19,1.4,1.4,1.4,1.4,0
2002-11-20,1.4,1.4,1.4,1.4,0
2002-11-21,1.99,2,1.99,2,1400
2002-11-22,1.885,1.885,1.875,1.875,4800
2002-11-25,1.875,1.875,1.875,1.875,0
2002-11-26,1.875,1.875,1.875,1.875,0
2002-11-27,1.875,1.875,1.875,1.875,0
2002-11-29,1.875,1.875,1.875,1.875,0
2002-12-02,1.875,1.875,1.875,1.875,0
2002-12-03,1.875,1.875,1.875,1.875,0
2002-12-04,1.875,1.875,1.875,1.875,0
2002-12-05,1.875,1.875,1.875,1.875,0
2002-12-06,1.99,1.99,1.99,1.99,2000
2002-12-09,1.99,1.99,1.99,1.99,2600
2002-12-10,1.99,1.99,1.99,1.99,1000
2002-12-11,1.9,1.9,1.9,1.9,2600
2002-12-12,1.9,1.9,1.9,1.9,0
2002-12-13,1.9,1.9,1.9,1.9,0
2002-12-16,1.9,1.9,1.9,1.9,4000
2002-12-17,1.9,1.9,1.85,1.85,6000
2002-12-18,1.85,1.85,1.85,1.85,0
2002-12-19,1.76,1.76,1.76,1.76,200
2002-12-20,1.775,1.775,1.775,1.775,800
2002-12-23,1.775,1.775,1.775,1.775,0
2002-12-24,1.42,1.775,1.42,1.775,15000
2002-12-26,1.5,1.5,1.475,1.475,2200
2002-12-27,1.475,1.475,1.475,1.475,0
2002-12-30,1.405,1.555,1.37,1.375,7800
2002-12-31,1.35,1.45,1.35,1.45,32000
2003-01-02,1.45,1.45,1.45,1.45,0
2003-01-03,1.45,1.45,1.45,1.45,0
2003-01-06,1.45,1.45,1.45,1.45,400
2003-01-07,1.45,1.45,1.45,1.45,1000
2003-01-08,1.575,1.575,1.575,1.575,200
2003-01-09,1.595,1.595,1.55,1.55,1000
2003-01-10,1.745,1.745,1.745,1.745,200
2003-01-13,1.745,1.745,1.745,1.745,0
2003-01-14,1.745,1.745,1.745,1.745,0
2003-01-15,1.745,1.745,1.745,1.745,0
2003-01-16,1.745,1.745,1.745,1.745,0
2003-01-17,1.745,1.745,1.745,1.745,0
2003-01-21,1.745,1.745,1.745,1.745,0
2003-01-22,1.745,1.745,1.745,1.745,0
2003-01-23,1.65,1.65,1.65,1.65,600
2003-01-24,1.65,1.65,1.65,1.65,0
2003-01-27,1.65,1.65,1.65,1.65,0
2003-01-28,1.65,1.65,1.65,1.65,0
2003-01-29,1.65,1.65,1.65,1.65,0
2003-01-30,1.65,1.65,1.65,1.65,0
2003-01-31,1.65,1.65,1.65,1.65,0
2003-02-03,1.65,1.65,1.65,1.65,0
2003-02-04,1.65,1.65,1.65,1.65,0
2003-02-05,1.975,1.975,1.55,1.9,12000
2003-02-06,1.805,1.855,1.78,1.8,17400
2003-02-07,1.75,1.75,1.75,1.75,1600
2003-02-10,1.75,1.75,1.75,1.75,0
2003-02-11,1.75,1.75,1.75,1.75,0
2003-02-12,1.75,1.75,1.75,1.75,0
2003-02-13,1.75,1.75,1.75,1.75,0
2003-02-14,1.675,1.675,1.55,1.55,13200
2003-02-18,1.55,1.55,1.55,1.55,0
2003-02-19,1.5,1.5,1.5,1.5,2800
2003-02-20,1.68,1.695,1.675,1.675,10600
2003-02-21,1.615,1.67,1.615,1.67,2600
2003-02-24,1.67,1.67,1.67,1.67,0
2003-02-25,1.695,1.8,1.6,1.755,16400
2003-02-26,1.74,1.79,1.665,1.755,21000
2003-02-27,1.77,1.785,1.61,1.785,2800
2003-02-28,1.805,1.835,1.705,1.755,4400
2003-03-03,1.7,1.82,1.7,1.725,25400
2003-03-04,1.77,1.93,1.77,1.925,2800
2003-03-05,1.83,1.925,1.8,1.895,3800
2003-03-06,1.93,1.945,1.82,1.945,5400
2003-03-07,1.95,1.95,1.805,1.925,6000
2003-03-10,1.88,1.94,1.81,1.81,3400
2003-03-11,1.81,1.95,1.81,1.875,8800
2003-03-12,1.875,1.875,1.875,1.875,0
2003-03-13,1.98,1.98,1.86,1.86,2400
2003-03-14,1.85,1.875,1.85,1.85,3600
2003-03-17,1.85,1.85,1.85,1.85,0
2003-03-18,1.85,1.85,1.85,1.85,0
2003-03-19,1.85,1.85,1.85,1.85,0
2003-03-20,1.85,1.85,1.85,1.85,0
2003-03-21,1.82,1.82,1.82,1.82,200
2003-03-24,1.82,1.82,1.82,1.82,0
2003-03-25,1.82,1.82,1.82,1.82,0
2003-03-26,1.82,1.82,1.82,1.82,0
2003-03-27,1.82,1.82,1.82,1.82,0
2003-03-28,1.82,1.82,1.82,1.82,0
2003-03-31,1.82,1.82,1.82,1.82,0
2003-04-01,1.82,1.82,1.82,1.82,0
2003-04-02,1.82,1.82,1.82,1.82,0
2003-04-03,1.82,1.82,1.82,1.82,0
2003-04-04,1.79,1.79,1.79,1.79,200
2003-04-07,1.76,1.76,1.76,1.76,400
2003-04-08,1.76,1.76,1.76,1.76,0
2003-04-09,1.76,1.76,1.76,1.76,0
2003-04-10,1.76,1.76,1.76,1.76,0
2003-04-11,1.76,1.76,1.76,1.76,0
2003-04-14,1.76,1.76,1.76,1.76,0
2003-04-15,1.76,1.76,1.76,1.76,0
2003-04-16,1.76,1.76,1.76,1.76,0
2003-04-17,1.76,1.76,1.76,1.76,0
2003-04-21,1.76,1.76,1.76,1.76,0
2003-04-22,1.76,1.76,1.76,1.76,0
2003-04-23,1.76,1.76,1.76,1.76,0
2003-04-24,1.76,1.76,1.76,1.76,0
2003-04-25,1.76,1.76,1.76,1.76,0
2003-04-28,1.76,1.76,1.76,1.76,0
2003-04-29,1.76,1.76,1.76,1.76,0
2003-04-30,1.76,1.76,1.76,1.76,0
2003-05-01,1.76,1.76,1.76,1.76,0
2003-05-02,1.76,1.76,1.76,1.76,0
2003-05-05,1.875,2,1.875,2,6800
2003-05-06,2,2,2,2,0
2003-05-07,2,2,2,2,400
2003-05-08,2.005,2.005,2.005,2.005,2000
2003-05-09,2.005,2.005,2.005,2.005,0
2003-05-12,2,2,2,2,200
2003-05-13,2,2,1.98,2,1600
2003-05-14,2,2,2,2,0
2003-05-15,2,2,2,2,0
2003-05-16,2,2,2,2,0
2003-05-19,2,2,2,2,0
2003-05-20,2.05,2.05,2.05,2.05,1000
2003-05-21,2.05,2.05,2.05,2.05,0
2003-05-22,2.05,2.05,2.05,2.05,0
2003-05-23,2.035,2.035,1.875,1.9,13200
2003-05-27,1.9,1.9,1.9,1.9,0
2003-05-28,1.9,1.9,1.9,1.9,0
2003-05-29,1.9,1.9,1.9,1.9,0
2003-05-30,1.95,1.95,1.92,1.92,400
2003-06-02,1.92,1.92,1.92,1.92,0
2003-06-03,1.92,1.92,1.92,1.92,0
2003-06-04,1.89,1.89,1.875,1.875,2400
2003-06-05,1.875,1.875,1.875,1.875,200
2003-06-06,1.875,1.875,1.875,1.875,0
2003-06-09,1.875,1.875,1.875,1.875,1800
2003-06-10,1.875,1.875,1.875,1.875,0
2003-06-11,1.875,1.875,1.85,1.85,10600
2003-06-12,1.85,1.85,1.85,1.85,0
2003-06-13,1.85,1.85,1.85,1.85,0
2003-06-16,1.85,1.85,1.85,1.85,0
2003-06-17,1.9,1.9,1.9,1.9,2600
2003-06-18,1.9,1.9,1.9,1.9,0
2003-06-19,1.9,1.9,1.9,1.9,0
2003-06-20,1.9,1.9,1.9,1.9,0
2003-06-23,1.9,1.9,1.9,1.9,0
2003-06-24,1.9,1.9,1.9,1.9,0
2003-06-25,1.9,1.9,1.9,1.9,0
2003-06-26,2.005,2.14,1.9,1.9,6200
2003-06-27,1.95,1.95,1.95,1.95,6000
2003-06-30,1.95,1.95,1.95,1.95,0
2003-07-01,1.95,1.95,1.95,1.95,0
2003-07-02,1.95,1.95,1.95,1.95,0
2003-07-03,1.95,1.95,1.95,1.95,0
2003-07-07,1.95,1.95,1.95,1.95,0
2003-07-08,1.95,1.95,1.95,1.95,0
2003-07-09,1.92,1.92,1.92,1.92,200
2003-07-10,1.92,1.92,1.92,1.92,0
2003-07-11,1.92,1.92,1.92,1.92,0
2003-07-14,1.92,1.92,1.92,1.92,0
2003-07-15,2.125,2.14,2.125,2.14,800
2003-07-16,2.17,2.375,2.17,2.375,3400
2003-07-17,2.375,2.375,2.375,2.375,800
2003-07-18,2.375,2.375,2.375,2.375,0
2003-07-21,2.375,2.375,2.375,2.375,0
2003-07-22,2.375,2.375,2.375,2.375,0
2003-07-23,2.375,2.375,2.375,2.375,0
2003-07-24,2.375,2.375,2.375,2.375,0
2003-07-25,2.375,2.375,2.375,2.375,600
2003-07-28,2.4,2.4,2.4,2.4,2600
2003-07-29,2.4,2.4,2.4,2.4,0
2003-07-30,2.4,2.4,2.4,2.4,0
2003-07-31,2.2,2.2,2.2,2.2,2000
2003-08-01,2.2,2.2,2.2,2.2,0
2003-08-04,2.2,2.2,2.2,2.2,0
2003-08-05,2.265,2.265,2.265,2.265,200
2003-08-06,2.265,2.265,2.265,2.265,0
2003-08-07,2.31,2.31,2.31,2.31,200
2003-08-08,2.27,2.39,2.27,2.39,600
2003-08-11,2.39,2.39,2.39,2.39,0
2003-08-12,2.39,2.39,2.39,2.39,0
2003-08-13,2.39,2.39,2.39,2.39,0
2003-08-14,2.4,2.455,2.4,2.445,4200
2003-08-15,2.445,2.445,2.445,2.445,0
2003-08-18,2.445,2.445,2.445,2.445,0
2003-08-19,2.29,2.29,2.21,2.21,2000
2003-08-20,2.21,2.21,2.21,2.21,0
2003-08-21,2.21,2.21,2.21,2.21,0
2003-08-22,2.21,2.21,2.21,2.21,0
2003-08-25,2.345,2.515,2.345,2.515,4800
2003-08-26,2.595,2.595,2.59,2.59,400
2003-08-27,2.22,2.62,2.22,2.51,9000
2003-08-28,2.51,2.51,2.51,2.51,0
2003-08-29,2.575,2.575,2.575,2.575,1000
2003-09-02,2.545,2.615,2.545,2.615,2400
2003-09-03,2.585,2.59,2.4,2.495,12000
2003-09-04,2.495,2.495,2.42,2.49,8600
2003-09-05,2.49,2.5,2.465,2.5,8400
2003-09-08,2.48,2.5,2.425,2.48,10800
2003-09-09,2.485,2.485,2.26,2.325,10400
2003-09-10,2.285,2.285,2.2,2.2,4400
2003-09-11,2.235,2.445,2.235,2.38,4800
2003-09-12,2.465,2.5,2.295,2.5,10000
2003-09-15,2.35,2.49,2.325,2.375,4200
2003-09-16,2.375,2.375,2.375,2.375,0
2003-09-17,2.455,2.5,2.365,2.5,1800
2003-09-18,2.445,2.445,2.35,2.37,2000
2003-09-19,2.45,2.45,2.325,2.45,8600
2003-09-22,2.44,2.5,2.33,2.33,10800
2003-09-23,2.435,2.435,2.345,2.355,11600
2003-09-24,2.275,2.5,2.275,2.5,6400
2003-09-25,2.43,2.45,2.35,2.45,19600
2003-09-26,2.425,2.425,2.37,2.395,2400
2003-09-29,2.38,2.38,2.38,2.38,1400
2003-09-30,2.425,2.425,2.385,2.4,4400
2003-10-01,2.4,2.4,2.4,2.4,0
2003-10-02,2.44,2.44,2.44,2.44,200
2003-10-03,2.455,2.455,2.395,2.435,3600
2003-10-06,2.48,2.48,2.395,2.425,3200
2003-10-07,2.465,2.465,2.4,2.415,800
2003-10-08,2.475,2.475,2.405,2.44,4000
2003-10-09,2.47,2.485,2.405,2.485,5600
2003-10-10,2.48,2.48,2.4,2.41,3200
2003-10-13,2.47,2.47,2.435,2.435,800
2003-10-14,2.475,2.475,2.44,2.465,2400
2003-10-15,2.425,2.55,2.425,2.505,15200
2003-10-16,2.5,2.5,2.425,2.45,2400
2003-10-17,2.46,2.46,2.4,2.4,8000
2003-10-20,2.4,2.44,2.33,2.405,11600
2003-10-21,2.42,2.42,2.405,2.42,4000
2003-10-22,2.35,2.42,2.35,2.405,3600
2003-10-23,2.38,2.4,2.375,2.375,4000
2003-10-24,2.375,2.375,2.375,2.375,0
2003-10-27,2.415,2.415,2.345,2.345,1400
2003-10-28,2.345,2.345,2.345,2.345,0
2003-10-29,2.395,2.395,2.25,2.305,3000
2003-10-30,2.39,2.425,2.25,2.4,6400
2003-10-31,2.42,2.42,2.42,2.42,400
2003-11-03,2.42,2.45,2.42,2.45,3000
2003-11-04,2.455,2.455,2.45,2.45,4600
2003-11-05,2.45,2.45,2.45,2.45,3000
2003-11-06,2.45,2.45,2.45,2.45,0
2003-11-07,2.43,2.43,2.43,2.43,400
2003-11-10,2.405,2.42,2.375,2.375,1800
2003-11-11,2.4,2.43,2.4,2.41,800
2003-11-12,2.445,2.45,2.445,2.45,3400
2003-11-13,2.4,2.4,2.4,2.4,10000
2003-11-14,2.385,2.385,2.385,2.385,1600
2003-11-17,2.45,2.45,2.45,2.45,200
2003-11-18,2.45,2.45,2.45,2.45,0
2003-11-19,2.45,2.45,2.45,2.45,3400
2003-11-20,2.45,2.45,2.45,2.45,0
2003-11-21,2.45,2.45,2.41,2.41,5400
2003-11-24,2.44,2.45,2.44,2.45,4800
2003-11-25,2.625,2.625,2.435,2.435,23200
2003-11-26,2.45,2.45,2.45,2.45,7200
2003-11-28,2.45,2.45,2.45,2.45,0
2003-12-01,2.45,2.45,2.45,2.45,200
2003-12-02,2.45,2.45,2.265,2.305,11200
2003-12-03,2.4,2.4,2.27,2.325,1200
2003-12-04,2.295,2.295,2.295,2.295,2800
2003-12-05,2.45,2.5,2.415,2.415,28800
2003-12-08,2.32,2.32,2.32,2.32,200
2003-12-09,2.625,2.625,2.375,2.375,3200
2003-12-10,2.38,2.38,2.38,2.38,1000
2003-12-11,2.38,2.38,2.38,2.38,0
2003-12-12,2.35,2.35,2.275,2.33,1000
2003-12-15,2.27,2.325,2.265,2.265,2200
2003-12-16,2.265,2.265,2.265,2.265,0
2003-12-17,2.265,2.265,2.265,2.265,0
2003-12-18,2.495,2.5,2.495,2.5,4000
2003-12-19,2.5,2.5,2.5,2.5,0
2003-12-22,2.5,2.5,2.5,2.5,0
2003-12-23,2.5,2.5,2.5,2.5,0
2003-12-24,2.285,2.285,2.285,2.285,2000
2003-12-26,2.315,2.365,2.315,2.365,1600
2003-12-29,2.365,2.365,2.365,2.365,0
2003-12-30,2.445,2.445,2.445,2.445,3800
2003-12-31,2.445,2.445,2.445,2.445,0
2004-01-02,2.445,2.445,2.445,2.445,0
2004-01-05,2.625,2.625,2.45,2.45,2200
