date,open,high,low,close,volume
2012-07-26,39.439999,39.799999,39.279999,39.380001,11258400
2012-07-27,39.82,39.849998,39.380001,39.419998,13683400
2012-07-30,39.580002,39.689999,39.450001,39.5,12186900
2012-07-31,39.400002,39.77,39.209999,39.709999,10699300
2012-08-01,39.799999,39.939999,39.25,39.389999,7220600
2012-08-02,39.02,39.290001,38.75,38.939999,10499700
2012-08-03,39.950001,40.889999,39.939999,40.509998,19362100
2012-08-06,41.040001,41.5,40.549999,40.599998,15182600
2012-08-07,40.779999,40.98,40.599998,40.869999,14036000
2012-08-08,40.849998,41.259998,40.84,41.099998,8174900
2012-08-09,41.07,41.240002,40.650002,41.07,7382200
2012-08-10,40.799999,40.970001,40.610001,40.919998,8036600
2012-08-13,40.959999,41.099998,40.869999,41,7321400
2012-08-14,41.029999,41.139999,40.779999,40.900002,7012500
2012-08-15,40.889999,40.939999,40.549999,40.700001,8592600
2012-08-16,40.52,40.77,40.419998,40.700001,7857700
2012-08-17,40.740002,40.740002,40.32,40.5,10181200
2012-08-20,40.310001,40.790001,40.25,40.77,6388900
2012-08-21,40.709999,41.400002,40.68,41.110001,10521400
2012-08-22,41.18,41.599998,40.75,41.009998,9655300
2012-08-23,40.93,41.389999,40.810001,41.279999,14286500
2012-08-24,41.099998,41.900002,41.099998,41.869999,12104900
2012-08-27,41.84,41.900002,41.66,41.73,8057900
2012-08-28,41.77,42,41.709999,41.860001,9452100
2012-08-29,41.869999,41.950001,41.639999,41.669998,7606300
2012-08-30,41.439999,41.599998,41.23,41.349998,8132700
2012-08-31,41.740002,41.93,41.419998,41.509998,9800000
2012-09-04,41.299999,41.950001,41.259998,41.84,12288700
2012-09-05,41.849998,42,41.389999,41.669998,8790500
2012-09-06,41.779999,42.439999,41.700001,42.310001,13803700
2012-09-07,40.84,40.91,39.700001,39.990002,46355400
2012-09-10,40.369999,40.759998,40.18,40.209999,21248200
2012-09-11,40.169998,40.290001,39.619999,39.77,16840600
2012-09-12,39.799999,39.919998,39.5,39.580002,11657400
2012-09-13,39.529999,40.25,39.529999,40.130001,13060000
2012-09-14,39.93,40.169998,39.73,39.93,23143700
2012-09-17,39.48,39.709999,39.330002,39.700001,17594400
2012-09-18,39.5,40.43,39.439999,40.43,22574300
2012-09-19,40.5,40.919998,40.470001,40.84,22678000
2012-09-20,40.650002,41.75,40.59,41.599998,35456700
2012-09-21,41.759998,42.189999,41.650002,41.779999,57608700
2012-09-24,41.580002,41.740002,41.450001,41.630001,16956800
2012-09-25,41.5,41.950001,41.310001,41.360001,20446100
2012-09-26,41.52,41.810001,41.18,41.27,15227300
2012-09-27,41.16,41.34,41,41.200001,14123700
2012-09-28,41.209999,41.439999,40.900002,41.349998,13988800
2012-10-01,41.080002,42.540001,41.080002,42.52,24527600
2012-10-02,28.42,28.48,27.389999,28.01,31590300
2012-10-03,28.18,28.290001,27.73,27.83,37901300
2012-10-04,27.870001,28.209999,27.870001,28.059999,16878000
2012-10-05,28.25,28.370001,27.74,27.809999,17568000
2012-10-08,27.85,27.9,27.48,27.549999,17364000
2012-10-09,27.549999,27.620001,27.280001,27.360001,16782600
2012-10-10,27.530001,27.530001,27.1,27.25,24674800
2012-10-11,27.299999,27.41,27.15,27.24,13761100
2012-10-12,27.360001,27.4,27.16,27.219999,12058100
2012-10-15,27.48,27.5,27.190001,27.219999,12916300
2012-10-16,27.459999,27.5,26.950001,27.17,16349300
2012-10-17,27.040001,27.5,27.040001,27.450001,11405200
2012-10-18,27.5,27.559999,27.35,27.42,8754000
2012-10-19,27.4,27.440001,26.92,27.01,16446900
2012-10-22,27.02,27.129999,26.85,27,14178300
2012-10-23,26.77,26.940001,26.540001,26.68,11255400
2012-10-24,26.76,26.76,26.450001,26.530001,10768000
2012-10-25,26.68,26.790001,26.379999,26.469999,11890100
2012-10-26,26.43,26.639999,26.18,26.6,17172200
2012-10-31,26.75,26.790001,26.299999,26.549999,11829900
2012-11-01,26.68,26.85,26.5,26.799999,10718900
2012-11-02,26.799999,26.799999,26.24,26.280001,27262900
2012-11-05,26.200001,26.459999,26.049999,26.41,12723700
2012-11-06,26.02,26.629999,26,26.49,14611800
2012-11-07,26.25,26.42,26.07,26.25,13178500
2012-11-08,25.799999,26.59,25.76,26.110001,33180400
2012-11-09,26,26.23,25.76,26.02,19361700
2012-11-12,26.08,26.17,25.9,25.959999,9070100
2012-11-13,25.84,26.049999,25.74,25.74,13056200
2012-11-14,25.76,25.809999,25.1,25.15,18479200
2012-11-15,25.030001,25.18,24.5,25.110001,19003700
2012-11-16,25.110001,25.6,25.030001,25.559999,18817800
2012-11-19,25.82,25.91,25.52,25.83,10612900
2012-11-20,26.01,26.040001,25.5,25.540001,11552900
2012-11-21,25.709999,25.9,25.27,25.41,14172400
2012-11-23,25.42,25.65,25.290001,25.620001,6080800
2012-11-26,25.5,25.59,25.389999,25.51,10869300
2012-11-27,25.549999,25.610001,25.25,25.27,9704600
2012-11-28,25.16,25.700001,25.16,25.66,14792600
2012-11-29,25.77,25.799999,25.530001,25.780001,13019600
2012-11-30,25.709999,25.99,25.709999,25.889999,12208500
2012-12-03,26.02,26.02,25.58,25.67,8887200
2012-12-04,25.709999,25.879999,25.6,25.75,9934900
2012-12-05,25.709999,25.9,25.459999,25.49,13243700
2012-12-06,25.549999,25.65,25.4,25.52,7797000
2012-12-07,25.66,25.74,25.299999,25.58,10690300
2012-12-10,25.620001,26.1,25.610001,25.940001,11433500
2012-12-11,26.02,26.23,25.98,26.129999,11868700
2012-12-12,26.07,26.200001,25.809999,26.040001,10581600
2012-12-13,26,26.17,25.75,26.1,10704200
2012-12-14,26.1,26.120001,25.98,26.040001,8553300
2012-12-17,26.01,26.16,25.91,26.049999,12684300
2012-12-18,26.030001,26.16,25.74,25.889999,19277200
2012-12-19,25.879999,26.08,25.790001,25.940001,13070700
2012-12-20,25.950001,26.08,25.860001,26.07,10786400
2012-12-21,25.75,25.809999,25.469999,25.76,24628600
2012-12-24,25.690001,25.799999,25.6,25.67,2637100
2012-12-26,25.610001,25.74,25.35,25.389999,5194700
2012-12-27,25.219999,25.43,25.059999,25.360001,9139400
2012-12-28,25.18,25.370001,25.15,25.26,8685500
2012-12-31,25.040001,25.49,25,25.450001,10730100
2013-01-02,25.84,26.690001,25.780001,26.67,17862400
2013-01-03,26.700001,26.77,26.49,26.639999,9075500
2013-01-04,26.700001,26.83,26.549999,26.74,7696000
2013-01-07,26.620001,26.74,26.549999,26.66,7576200
2013-01-08,26.52,26.92,26.459999,26.68,14360800
2013-01-09,26.790001,27.08,26.68,27.049999,11671400
2013-01-10,27.129999,27.34,27.09,27.309999,16348500
2013-01-11,27.35,27.540001,27.25,27.42,10162600
2013-01-14,27.459999,27.52,27.17,27.48,8688200
2013-01-15,27.58,27.74,27.34,27.709999,9863200
2013-01-16,27.75,27.92,27.58,27.82,9219400
2013-01-17,27.84,28.08,27.77,28.059999,23916700
2013-01-18,27.969999,28.1,27.82,28.08,15906900
2013-01-22,27.73,28.040001,27.299999,27.559999,18213200
2013-01-23,27.5,27.889999,27.35,27.790001,15212300
2013-01-24,27.93,28.030001,27.639999,27.83,14444500
2013-01-25,27.83,27.889999,27.690001,27.780001,12066800
2013-01-28,27.879999,27.93,27.620001,27.809999,6456100
2013-01-29,27.540001,27.93,27.540001,27.83,6258900
2013-01-30,27.83,27.98,27.67,27.73,5800400
2013-01-31,27.65,27.950001,27.65,27.790001,7541300
2013-02-01,28,28.32,27.93,28.219999,9623100
2013-02-04,28.01,28.15,27.83,27.879999,8954300
2013-02-05,27.950001,28.110001,27.85,27.950001,10961400
2013-02-06,27.9,28.129999,27.799999,28,10908300
2013-02-07,27.639999,28.08,27.58,28.040001,14464700
2013-02-08,27.799999,28.1,27.75,27.76,11159200
2013-02-11,27.73,27.799999,27.629999,27.75,9811900
2013-02-12,27.700001,27.83,27.27,27.68,14931000
2013-02-13,27.74,27.809999,27.459999,27.75,13902600
2013-02-14,26.690001,27.02,26.450001,26.57,37728900
2013-02-15,26.84,27.07,26.6,26.719999,21794500
2013-02-19,26.75,27.190001,26.75,26.959999,18297500
2013-02-20,27.07,27.15,26.950001,27.030001,17057200
2013-02-21,26.99,27.049999,26.639999,26.82,16936600
2013-02-22,26.889999,27.129999,26.73,26.77,16664800
2013-02-25,26.790001,27.08,26.48,26.49,15527100
2013-02-26,26.530001,26.98,26.51,26.950001,13702900
2013-02-27,26.860001,27.67,26.860001,27.57,13810200
2013-02-28,27.540001,27.860001,27.530001,27.639999,15016700
2013-03-01,26.940001,27.860001,26.940001,27.809999,17228100
2013-03-04,27.700001,28.440001,27.610001,28.280001,21335500
2013-03-05,28.360001,28.67,28.33,28.51,17493500
2013-03-06,28.5,28.67,28.450001,28.52,9613000
2013-03-07,28.67,28.68,28.440001,28.549999,14008800
2013-03-08,28.620001,28.75,28.389999,28.58,8026400
2013-03-11,28.540001,28.58,28.42,28.43,8411800
2013-03-12,28.49,28.549999,28.16,28.209999,12486200
2013-03-13,28.299999,28.51,28.209999,28.469999,8432100
2013-03-14,28.5,28.549999,28.34,28.530001,8321100
2013-03-15,28.450001,28.68,28.360001,28.41,20243300
2013-03-18,28.26,28.469999,28.07,28.309999,7873300
2013-03-19,28.290001,28.540001,28.17,28.34,7797700
2013-03-20,28.59,28.719999,28.42,28.690001,10066500
2013-03-21,28.58,28.74,28.41,28.559999,11615300
2013-03-22,29.32,30.120001,29.27,29.73,34327300
2013-03-25,29.950001,30.299999,29.700001,29.879999,18993700
2013-03-26,29.98,30.299999,29.84,30.290001,11424400
2013-03-27,29.91,30.379999,29.870001,30.35,13734400
2013-03-28,30.440001,30.66,30.219999,30.620001,14551800
2013-04-01,30.42,30.809999,30.379999,30.68,8209400
2013-04-02,30.67,30.950001,30.639999,30.799999,9528100
2013-04-03,30.76,30.83,30.1,30.290001,12408800
2013-04-04,30.4,30.41,30.219999,30.280001,8063200
2013-04-05,29.879999,30.209999,29.84,30.030001,10431900
2013-04-08,30.15,30.200001,29.92,30.15,15375800
2013-04-09,30.120001,30.24,29.93,30.129999,8422000
2013-04-10,30.17,30.360001,30.15,30.23,13486400
2013-04-11,30.530001,30.65,30.33,30.35,12583400
2013-04-12,30.540001,30.58,30.27,30.549999,7786100
2013-04-15,30.68,30.75,30.15,30.190001,10772100
2013-04-16,30.200001,30.73,30.200001,30.629999,8798700
2013-04-17,30.389999,30.52,29.75,29.82,15300700
2013-04-18,29.790001,30.16,29.73,30.1,13003900
2013-04-19,30.139999,31.799999,30.049999,31.690001,24336900
2013-04-22,31.4,31.65,31.26,31.530001,12892700
2013-04-23,31.559999,32.02,31.5,31.860001,13459600
2013-04-24,32.029999,32.099998,31.42,31.459999,10562800
2013-04-25,31.66,31.83,31.48,31.68,10815500
2013-04-26,31.780001,31.799999,31.440001,31.559999,9889900
2013-04-29,31.52,31.66,31.35,31.620001,7146200
2013-04-30,31.51,31.690001,31.299999,31.450001,10107900
2013-05-01,31.299999,31.690001,31.299999,31.459999,11243800
2013-05-02,31.459999,31.74,31.309999,31.42,7464300
2013-05-03,31.68,31.83,31.51,31.73,8364300
2013-05-06,31.639999,31.799999,31.110001,31.15,9768400
2013-05-07,31.059999,31.43,31.040001,31.41,7524200
2013-05-08,31.16,31.5,30.639999,30.92,22959000
2013-05-09,30.959999,31.049999,30.530001,30.58,10968900
2013-05-10,30.73,30.780001,30.43,30.629999,14250200
2013-05-13,30.52,30.91,30.450001,30.83,11166700
2013-05-14,30.84,31.27,30.83,31.18,13649400
2013-05-15,31.200001,31.530001,31.110001,31.5,6828800
2013-05-16,31.4,31.68,31.200001,31.459999,11020400
2013-05-17,31.41,31.620001,31.15,31.5,11930700
2013-05-20,31.49,31.51,30.74,30.799999,10092700
2013-05-21,30.92,31.01,30.59,31.01,7138100
2013-05-22,30.940001,31.99,30.9,31.77,18373100
2013-05-23,31.43,31.76,30.98,31.23,14956500
2013-05-24,31,31.33,30.76,30.950001,10606700
2013-05-28,31.23,31.92,31.110001,31.280001,10189800
2013-05-29,31.08,31.209999,30.27,30.280001,14112200
2013-05-30,30.049999,30.17,29.58,29.6,17736000
2013-05-31,29.389999,29.84,29.209999,29.48,18751500
2013-06-03,29.469999,29.75,29.209999,29.74,8879200
2013-06-04,29.92,30.059999,29.360001,29.57,9680000
2013-06-05,29.450001,29.59,29.33,29.469999,7614100
2013-06-06,29.51,29.58,29.08,29.290001,10668300
2013-06-07,29.540001,29.959999,29.309999,29.860001,8802400
2013-06-10,29.84,30.18,29.459999,29.58,10261800
2013-06-11,29.940001,29.969999,29.209999,29.799999,11656600
2013-06-12,30,30.049999,29.459999,29.530001,8441000
2013-06-13,29.48,30,29.190001,29.969999,7881100
2013-06-14,29.82,30.23,29.620001,29.809999,8726500
2013-06-17,29.91,30.639999,29.91,30.34,11431800
2013-06-18,30.33,30.610001,30.24,30.5,6105900
2013-06-19,30.41,30.57,29.530001,29.530001,8724600
2013-06-20,29.209999,29.440001,28.24,28.34,15787400
2013-06-21,28.620001,29.01,28.219999,28.85,19734200
2013-06-24,28.59,28.860001,28.43,28.639999,9793400
2013-06-25,28.879999,28.969999,28.530001,28.620001,8635500
2013-06-26,28.82,29.040001,28.68,28.85,8515100
2013-06-27,29.059999,29.33,28.889999,29.15,7100200
2013-06-28,28.889999,29.200001,28.530001,28.530001,12446300
2013-07-01,28.790001,29.450001,28.709999,29.049999,9324400
2013-07-02,28.799999,29.17,28.690001,28.780001,6864000
2013-07-03,28.58,28.790001,28.540001,28.58,4534100
2013-07-05,28.9,28.99,28.5,28.780001,6723600
2013-07-08,28.950001,29.049999,28.690001,28.75,9245600
2013-07-09,29.040001,29.17,28.74,29.040001,9269000
2013-07-10,29.030001,29.219999,28.9,29.15,7964200
2013-07-11,29.6,30.200001,29.450001,30.17,8894500
2013-07-12,30.16,30.42,30.030001,30.360001,8961800
2013-07-15,30.469999,30.5,30.09,30.18,7715500
2013-07-16,30.1,30.18,29.75,29.870001,7700800
2013-07-17,30.129999,31.18,29.85,30.5,19516300
2013-07-18,30.59,30.91,30.379999,30.58,13132100
2013-07-19,30.59,30.709999,30.190001,30.690001,9527500
2013-07-22,30.690001,31.370001,30.450001,30.700001,8208600
2013-07-23,30.77,31.32,30.700001,31.08,12141400
2013-07-24,31.049999,31.1,30.6,30.799999,10060000
2013-07-25,30.57,31.190001,30.530001,31.139999,6268300
2013-07-26,30.83,31.6,30.799999,31.58,9685100
2013-07-29,31.450001,31.700001,31.26,31.610001,7954300
2013-07-30,31.809999,31.860001,30.99,31.049999,11787000
2013-07-31,31.040001,31.5,31,31.27,8444200
2013-08-01,31.57,31.780001,31.309999,31.709999,6605800
2013-08-02,31.67,32,31.48,31.940001,6220000
2013-08-05,31.76,31.860001,31.48,31.77,5371100
2013-08-06,31.530001,31.92,31.5,31.860001,6827700
2013-08-07,31.91,31.91,31.139999,31.26,10792800
2013-08-08,31.950001,32.91,31.57,32.700001,19188100
2013-08-09,32.5,32.700001,31.969999,32.16,6993600
2013-08-12,31.959999,32.09,31.59,31.879999,8394400
2013-08-13,32,32.32,31.889999,32.080002,6966700
2013-08-14,31.959999,31.99,31.59,31.6,7555600
2013-08-15,31.26,31.34,30.91,31.17,13454700
2013-08-16,31.059999,31.18,30.73,30.959999,10810400
2013-08-19,30.99,31.02,30.6,30.66,8302300
2013-08-20,30.700001,31.030001,30.59,30.75,6760000
2013-08-21,30.700001,31.01,30.459999,30.52,9606400
2013-08-22,30.57,32.560001,30.4,31.1,8775600
2013-08-23,31.200001,31.450001,30.950001,31.32,7501800
2013-08-26,31.219999,31.299999,30.639999,30.709999,7370300
2013-08-27,30.5,30.809999,30.4,30.700001,6663800
2013-08-28,30.6,30.9,30.18,30.549999,8394600
2013-08-29,30.34,30.870001,30.15,30.700001,7978800
2013-08-30,30.639999,30.98,30.549999,30.67,7485000
2013-09-03,31.139999,31.24,30.530001,30.790001,8840400
2013-09-04,30.690001,31.190001,30.66,30.879999,10788200
2013-09-05,30.879999,30.950001,30.700001,30.74,6467100
2013-09-06,30.9,31.209999,30.43,30.940001,7509400
2013-09-09,30.91,31.15,30.790001,31.110001,6229200
2013-09-10,31.33,31.459999,30.690001,31.040001,7407500
2013-09-11,31.290001,31.34,30.75,31.290001,7854700
2013-09-12,31.34,31.379999,31.08,31.27,8277200
2013-09-13,31.33,31.57,31.209999,31.549999,6425300
2013-09-16,31.73,31.959999,31.639999,31.860001,9330400
2013-09-17,31.780001,32.09,31.67,31.98,7051400
2013-09-18,31.9,32.93,31.84,32.73,9640400
2013-09-19,32.77,33.080002,32.5,32.939999,10976700
2013-09-20,32.900002,32.900002,32.259998,32.299999,14970600
2013-09-23,31.77,32.34,31.700001,31.950001,9370900
2013-09-24,31.950001,32.349998,31.9,32.049999,6518300
2013-09-25,30.049999,32.349998,30.049999,32.099998,9291800
2013-09-26,32.040001,32.119999,31.82,31.969999,4838200
2013-09-27,31.719999,32.110001,31.66,31.799999,6160900
2013-09-30,31.49,31.799999,30.879999,31.42,9520100
2013-10-01,31.309999,31.41,30.66,30.85,13363200
2013-10-02,30.719999,30.85,30.07,30.65,13226600
2013-10-03,30.540001,30.690001,30.34,30.540001,7714700
2013-10-04,30.48,31.129999,30.48,30.860001,7617600
2013-10-07,30.49,30.91,30.33,30.76,5559100
2013-10-08,30.790001,31.059999,30.68,30.690001,7471400
2013-10-09,30.84,30.99,30.549999,30.610001,6397700
2013-10-10,30.92,31.35,30.76,31.200001,6873200
2013-10-11,31.17,31.219999,30.690001,30.85,11706300
2013-10-14,30.76,30.91,30.42,30.68,13245400
2013-10-15,30.73,30.84,30.42,30.559999,7339500
2013-10-16,30.85,31.5,30.719999,31.440001,9253300
2013-10-17,31.33,32.349998,31.17,32.290001,10013800
2013-10-18,32.279999,32.490002,32.080002,32.450001,9721200
2013-10-21,32.360001,32.5,32.279999,32.490002,6230900
2013-10-22,32.580002,33.580002,32.48,33.259998,10333300
2013-10-23,33.099998,33.349998,33.049999,33.110001,9415500
2013-10-24,33.09,33.279999,32.82,33.25,6237200
2013-10-25,33.360001,33.5,33.009998,33.48,5990000
2013-10-28,33.34,33.889999,33.32,33.57,8765200
2013-10-29,33.720001,33.93,33.549999,33.900002,6175100
2013-10-30,34,34.099998,33.650002,33.84,8517900
2013-10-31,33.75,33.970001,33.290001,33.650002,11928600
2013-11-01,33.75,33.790001,33.419998,33.59,8102700
2013-11-04,33.630001,33.869999,33.330002,33.610001,7165300
2013-11-05,33.41,33.66,33.240002,33.439999,5198900
2013-11-06,33.16,33.490002,32.990002,33.439999,9292500
2013-11-07,33.23,33.23,31.790001,32.09,20974500
2013-11-08,32.029999,32.82,31.76,32.68,13468200
2013-11-11,32.720001,32.889999,32.290001,32.369999,11415200
2013-11-12,32.330002,32.509998,32.07,32.43,6893000
2013-11-13,33.240002,33.330002,32.68,33.310001,12789600
2013-11-14,33.419998,34.25,33.310001,34.16,12977700
2013-11-15,33.990002,34.299999,33.84,34.049999,12755400
2013-11-18,33.98,34.209999,33.830002,33.959999,7313700
2013-11-19,33.66,34.07,33.52,33.720001,5377600
2013-11-20,33.77,34.009998,33.43,33.490002,6382200
2013-11-21,33.529999,33.950001,33.380001,33.849998,5877200
2013-11-22,33.619999,34.16,33.580002,33.889999,7165200
2013-11-25,34.09,34.139999,33.540001,33.610001,6465400
2013-11-26,33.68,34.200001,33.599998,33.889999,7694700
2013-11-27,33.799999,34.040001,33.5,33.98,5732800
2013-11-29,33.73,33.98,33.139999,33.529999,4302900
2013-12-02,33.599998,33.66,33.220001,33.439999,5877000
2013-12-03,34,34.389999,33.689999,33.900002,10507400
2013-12-04,33.57,34.310001,33.419998,34.27,9212100
2013-12-05,34.09,34.450001,33.849998,34.400002,8722700
2013-12-06,34.860001,35.130001,34.630001,35.09,10192800
2013-12-09,35.080002,35.200001,34.619999,34.689999,10238800
2013-12-10,34.599998,34.669998,34,34.060001,9193700
2013-12-11,34.18,34.5,34.02,34.080002,7306900
2013-12-12,33.82,34.23,33.689999,33.98,11828700
2013-12-13,34.220001,34.23,33.709999,33.849998,6474100
2013-12-16,33.849998,34.130001,33.759998,33.849998,6876700
2013-12-17,33.77,34.130001,33.709999,33.959999,7667800
2013-12-18,33.959999,34.669998,33.5,34.639999,9706800
2013-12-19,34.59,34.630001,33.950001,34.43,10438800
2013-12-20,34.360001,34.939999,34.16,34.669998,18869600
2013-12-23,34.68,34.869999,34.52,34.700001,7278600
2013-12-24,34.610001,34.84,34.580002,34.720001,2648500
2013-12-26,34.709999,34.98,34.639999,34.91,4236000
2013-12-27,34.93,34.950001,34.75,34.91,3429800
2013-12-30,34.529999,35.150002,34.529999,35.130001,3981800
2013-12-31,35.209999,35.43,34.950001,35.299999,5234300
2014-01-02,35.029999,35.200001,34.75,34.810001,6213100
2014-01-03,34.779999,35.009998,34.630001,34.75,5300700
2014-01-06,34.849998,34.939999,34.380001,34.529999,7413700
2014-01-07,34.52,34.93,34.5,34.810001,6846400
2014-01-08,34.700001,34.860001,34.59,34.82,9278100
2014-01-09,34.580002,35.400002,34.549999,35.360001,10606400
2014-01-10,35.490002,35.84,35.209999,35.799999,12548600
2014-01-13,35.580002,35.790001,35.099998,35.200001,11635200
2014-01-14,34.240002,35.630001,34.23,35.400002,8904100
2014-01-15,35.389999,35.939999,35.200001,35.700001,12169900
2014-01-16,35.669998,36.049999,35.310001,35.700001,14005000
2014-01-17,35.48,35.68,34.990002,35.25,17191700
2014-01-21,34.900002,34.900002,33.959999,34.450001,27921700
2014-01-22,34.580002,34.869999,34.400002,34.450001,10833100
2014-01-23,34.310001,34.669998,34.130001,34.450001,9557100
2014-01-24,34.470001,34.48,33.619999,33.650002,22597800
2014-01-27,33.639999,33.860001,33.400002,33.610001,8846100
2014-01-28,33.560001,33.98,33.540001,33.73,7511100
2014-01-29,33.32,33.5,32.900002,32.990002,14317400
2014-01-30,32.990002,33.27,32.91,32.93,8166000
2014-01-31,32.310001,33.049999,32.279999,32.759998,11070200
2014-02-03,32.799999,32.799999,32.02,32.080002,13054300
2014-02-04,32.259998,32.290001,31.870001,32.009998,9187900
2014-02-05,31.84,32.279999,31.84,32.09,8234100
2014-02-06,32.200001,32.799999,32.139999,32.700001,7092200
2014-02-07,32.93,33.060001,32.689999,32.93,7182600
2014-02-10,32.790001,33.139999,32.75,33.119999,4559900
2014-02-11,32.990002,33.41,32.900002,33.279999,6556100
2014-02-12,33.470001,33.470001,33.049999,33.209999,7560300
2014-02-13,32.869999,34.040001,32.779999,34.009998,11350400
2014-02-14,33.830002,34.279999,33.77,34.119999,9097000
2014-02-18,34.25,34.310001,33.939999,34.189999,9416100
2014-02-19,34.02,34.349998,33.98,34.259998,8617300
2014-02-20,34.209999,34.779999,34.189999,34.48,7998000
2014-02-21,34.950001,34.950001,34.299999,34.299999,8145900
2014-02-24,34.259998,34.669998,34.23,34.400002,7195600
2014-02-25,34.419998,34.5,33.950001,33.950001,12648000
2014-02-26,33.959999,34.220001,33.810001,33.919998,6744000
2014-02-27,33.759998,33.939999,33.669998,33.849998,9536700
2014-02-28,33.34,34.240002,33.240002,34.029999,11922800
2014-03-03,33.700001,33.880001,33.580002,33.799999,7875400
2014-03-04,34,34.380001,33.919998,34.310001,6428300
2014-03-05,33.880001,34.490002,33.830002,34.330002,8783000
2014-03-06,34.459999,34.939999,34.110001,34.880001,12001000
2014-03-07,34.970001,35.09,34.599998,35.080002,10259700
2014-03-10,35.16,35.200001,34.849998,35.080002,9061600
2014-03-11,35.029999,35.279999,34.91,34.970001,7663100
2014-03-12,34.669998,34.93,34.459999,34.900002,12576000
2014-03-13,35,35.119999,34.369999,34.529999,10693500
2014-03-14,34.27,34.779999,34.220001,34.25,12683000
2014-03-17,34.490002,34.52,34.07,34.25,11461900
2014-03-18,34.200001,34.529999,34.07,34.400002,6520400
2014-03-19,34.580002,34.59,33.810001,34.150002,11521700
2014-03-20,34.130001,34.389999,33.970001,34.259998,7388100
2014-03-21,34.720001,34.720001,34.029999,34.130001,23115100
2014-03-24,33.43,34.18,33.43,33.84,11923300
2014-03-25,34.049999,34.459999,33.950001,34.290001,7576700
2014-03-26,34.439999,34.599998,34.169998,34.169998,8864600
2014-03-27,33.990002,34.380001,33.939999,34.209999,8150800
2014-03-28,34.349998,34.560001,34.27,34.400002,7953900
2014-03-31,34.52,34.889999,34.439999,34.549999,8305400
2014-04-01,34.73,34.849998,34.400002,34.82,6521200
2014-04-02,34.759998,35.139999,34.73,34.919998,6503600
2014-04-03,34.919998,35.02,34.650002,34.77,7241600
2014-04-04,35.02,35.200001,34.439999,34.540001,10105100
2014-04-07,34.450001,34.59,34.130001,34.23,11244700
2014-04-08,34.189999,34.849998,34.169998,34.599998,10366900
2014-04-09,34.509998,35.009998,34.509998,34.950001,8352900
2014-04-10,34.98,35.34,34.639999,34.709999,9400500
2014-04-11,34.560001,34.709999,34.200001,34.310001,11017700
2014-04-14,34.68,34.75,34.18,34.450001,8644300
2014-04-15,34.610001,34.610001,34.029999,34.259998,10145100
2014-04-16,34.599998,34.799999,34.310001,34.77,11786700
2014-04-17,34.68,34.889999,34.490002,34.650002,7494000
2014-04-21,34.68,34.849998,34.610001,34.779999,3440300
2014-04-22,34.68,35.41,34.669998,35.029999,11675800
2014-04-23,34.939999,35.25,34.93,35.110001,6467400
2014-04-24,35.139999,35.470001,35.07,35.299999,5371500
2014-04-25,35.16,35.5,35.060001,35.34,6490500
2014-04-28,35.470001,36.009998,35.400002,35.939999,13080100
2014-04-29,36.119999,36.119999,35.459999,35.599998,8644200
2014-04-30,35.41,35.709999,35.34,35.650002,9946000
2014-05-01,35.779999,35.790001,35.34,35.630001,5180700
2014-05-02,35.950001,35.950001,35.349998,35.48,10001300
2014-05-05,35.290001,35.68,35.27,35.610001,6117000
2014-05-06,35.279999,35.650002,35.18,35.220001,6523700
2014-05-07,37.549999,38.470001,37.5,38.099998,25917300
2014-05-08,37.75,38.119999,37.599998,37.790001,14504700
2014-05-09,37.610001,37.970001,37.52,37.959999,8734600
2014-05-12,38,38.009998,37.459999,37.59,10125300
2014-05-13,37.869999,37.98,37.66,37.849998,7351000
2014-05-14,37.689999,37.98,37.549999,37.599998,5770400
2014-05-15,37.509998,37.599998,37.110001,37.240002,7618500
2014-05-16,37.279999,37.580002,37.080002,37.509998,7529500
2014-05-19,37.380001,37.599998,37.32,37.380001,4773500
2014-05-20,37.41,37.48,37.189999,37.419998,4964900
2014-05-21,37.41,37.98,37.400002,37.630001,4766500
2014-05-22,37.610001,37.610001,37.279999,37.290001,5401500
2014-05-23,37.5,37.509998,37.189999,37.240002,4536600
2014-05-27,37.259998,37.5,37.25,37.43,7453100
2014-05-28,37.41,37.5,37.259998,37.400002,7596900
2014-05-29,37.48,37.490002,37.330002,37.48,6706900
2014-05-30,37.619999,37.669998,37.32,37.619999,12917000
2014-06-02,37.540001,37.919998,37.439999,37.77,5895100
2014-06-03,37.860001,37.93,37.540001,37.919998,4993600
2014-06-04,37.799999,38.169998,37.709999,38.16,6114700
2014-06-05,38.41,38.41,37.919998,38.23,7494200
2014-06-06,38.400002,38.400002,38.139999,38.23,4569900
2014-06-09,38.09,38.259998,37.970001,38.07,4101100
2014-06-10,37.91,38,37.630001,37.75,4562200
2014-06-11,37.709999,37.810001,37.470001,37.599998,5404600
2014-06-12,37.599998,37.639999,37.139999,37.310001,5980800
2014-06-13,37.459999,37.560001,37.299999,37.450001,6699700
2014-06-16,37.389999,37.470001,37.150002,37.25,6710700
2014-06-17,37.110001,37.439999,37,37.369999,7997400
2014-06-18,37.23,37.630001,37.150002,37.560001,8232600
2014-06-19,37.799999,37.810001,37.369999,37.5,7086000
2014-06-20,37.630001,37.73,37.360001,37.490002,11212500
