date,open,high,low,close,volume
2000-09-20,24.21875,24.5625,23.75,24.5625,1137400
2000-09-21,24.46875,25.09375,24.46875,24.875,1109200
2000-09-22,24.96875,26.03125,24.90625,25.46875,1029400
2000-09-25,25.34375,25.375,24.625,24.71875,899600
2000-09-26,24.65625,25.25,24.65625,25.0625,901000
2000-09-27,25.25,26.375,25.125,26.09375,1275200
2000-09-28,26.3125,27.1875,26.28125,26.75,1491800
2000-09-29,26.78125,27.34375,26.71875,27.0625,1210200
2000-10-02,26.84375,26.875,25.75,26.25,1028000
2000-10-03,26.1875,26.21875,25.40625,25.4375,1679200
2000-10-04,25.5,25.8125,25.3125,25.8125,1375400
2000-10-05,26,26.4375,25.90625,26.1875,569000
2000-10-06,26.25,26.625,26.125,26.375,628800
2000-10-09,26.3125,26.875,26.3125,26.8125,587000
2000-10-10,26.8125,26.84375,26.21875,26.3125,725200
2000-10-11,26.09375,26.625,26.0625,26.40625,754800
2000-10-12,26.40625,26.40625,25.8125,26.09375,646400
2000-10-13,26.03125,26.28125,25.21875,25.34375,1053200
2000-10-16,25.5,25.84375,25.0625,25.5625,1502800
2000-10-17,25.5625,25.65625,25,25.09375,1123600
2000-10-18,25.09375,25.21875,24.8125,25.15625,709400
2000-10-19,25.15625,25.375,24.5,24.65625,742800
2000-10-20,24.625,24.6875,24.28125,24.375,507200
2000-10-23,24.625,25.125,24.21875,24.875,722200
2000-10-24,25.0625,25.96875,25.0625,25.78125,1478200
2000-10-25,25.15625,26.5,24.625,26.34375,2276600
2000-10-26,26.5625,26.65625,25.6875,25.9375,2054000
2000-10-27,25.875,26.34375,25.8125,26.28125,587400
2000-10-30,26.28125,27.4375,26.28125,26.9375,1064200
2000-10-31,26.5,27.5,26.1875,27.15625,1416000
2000-11-01,27.28125,27.75,27.03125,27.28125,1029400
2000-11-02,27.28125,27.3125,26.8125,26.875,994200
2000-11-03,26.90625,27.3125,26.84375,27.15625,658000
2000-11-06,27.28125,28.6875,27.21875,28.1875,1376200
2000-11-07,28.4375,28.6875,28.25,28.65625,973000
2000-11-08,28.65625,29.46875,28.59375,29,1641000
2000-11-09,29,29.5625,29,29.3125,1174400
2000-11-10,29.34375,30.5,29.34375,30.1875,2147200
2000-11-13,30.0625,30.125,29.46875,29.90625,1953600
2000-11-14,29.84375,29.84375,29.21875,29.5,1439200
2000-11-15,29.21875,30.21875,29.15625,29.9375,892600
2000-11-16,29.96875,30.5625,29.8125,30.34375,942000
2000-11-17,30.28125,30.5625,29.90625,30,1285400
2000-11-20,30.03125,30.40625,29.53125,29.53125,1530000
2000-11-21,29.5625,29.8125,29.0625,29.78125,1791400
2000-11-22,29.90625,30.34375,29.40625,29.84375,1533000
2000-11-24,29.84375,29.84375,29.5625,29.65625,453000
2000-11-27,29.6875,30.46875,29.5,30.25,918800
2000-11-28,30.4375,31.53125,30.1875,30.96875,2647400
2000-11-29,31.0625,32.1875,30.9375,32.1875,2049400
2000-11-30,31.9375,32.5625,31.625,31.625,2326200
2000-12-01,31.875,31.875,30.90625,31.5,1506800
2000-12-04,31.46875,31.59375,31.125,31.3125,1268800
2000-12-05,31.21875,31.21875,29.8125,30.15625,1612800
2000-12-06,30.25,30.59375,29.625,30.34375,1685200
2000-12-07,30.53125,31.09375,30.53125,30.65625,1295400
2000-12-08,30.625,30.625,29.46875,30.375,940400
2000-12-11,30,30,28.84375,29,2922600
2000-12-12,29.03125,29.3125,28.8125,29,919000
2000-12-13,29.03125,29.65625,28.90625,29.5625,948600
2000-12-14,29.46875,30.15625,29.28125,29.625,1075800
2000-12-15,29.375,29.875,29.3125,29.34375,1158800
2000-12-18,29.4375,30.46875,29.4375,30.40625,590000
2000-12-19,30.40625,30.96875,30.34375,30.625,627000
2000-12-20,30.625,31.21875,30.625,30.8125,784800
2000-12-21,30.6875,31.0625,30.5625,30.75,804200
2000-12-22,30.75,31,30.46875,30.84375,852800
2000-12-26,30.9375,32.46875,30.78125,32.1875,779600
2000-12-27,32.21875,33.21875,32.21875,32.8125,1996800
2000-12-28,32.75,33,32.1875,32.71875,986600
2000-12-29,32.71875,32.96875,32.1875,32.1875,1844200
2001-01-02,32.09375,33.0625,32.09375,32.5625,1066000
2001-01-03,32.53125,32.5625,30.53125,30.6875,2448400
2001-01-04,30.59375,30.65625,27.5625,28.5,2824000
2001-01-05,28.6875,29.21875,28.375,28.875,1249400
2001-01-08,29,29.71875,28.75,29.59375,956200
2001-01-09,29.5,29.71875,29.21875,29.625,863400
2001-01-10,29.5625,29.625,29,29.25,964400
2001-01-11,29.1875,29.25,28.65625,28.65625,838600
2001-01-12,28.65625,28.71875,27.9375,28.59375,732600
2001-01-16,28.78125,29.46875,28.78125,29.4375,896200
2001-01-17,29.5,29.5,28.84375,28.9375,776200
2001-01-18,29,29.40625,28.96875,29.125,738200
2001-01-19,29,29,28.375,28.625,686200
2001-01-22,28.4375,28.65625,28.25,28.5,512600
2001-01-23,28.875,29.21875,28.53125,28.65625,860800
2001-01-24,28.75,29.3125,28.65625,29.21875,813600
2001-01-25,29.28125,29.375,29,29.1875,1375800
2001-01-26,29.28125,29.6875,28.96875,29.25,1124200
2001-01-29,29.375,29.875,29.285,29.655001,680000
2001-01-30,30.5,30.5,29.35,29.504999,1296600
2001-01-31,29.625,29.875,29.355,29.75,1249000
2001-02-01,29.775,30.07,29.35,29.9,1026400
2001-02-02,29.9,30.125,29.700001,29.905001,634600
2001-02-05,30,30.905001,29.940001,30.35,848200
2001-02-06,30.275,30.6,30.174999,30.525,751600
2001-02-07,30.625,31,30.450001,31,1065200
2001-02-08,30.975,31.950001,30.975,31.82,1278400
2001-02-09,31.85,32.150002,31.825001,32.02,1028800
2001-02-12,32.014999,32.334999,31.9,32.334999,1022400
2001-02-13,32.334999,32.525002,31.9,32.459999,1449200
2001-02-14,32.375,32.375,31.275,31.76,1959600
2001-02-15,31.76,31.76,31.225,31.615,713800
2001-02-16,31.674999,32.25,31.674999,32.195,756000
2001-02-20,32,32.75,31.790001,32.5,789200
2001-02-21,32.259998,32.299999,31.725,31.975,772200
2001-02-22,31.98,32.165001,31.295,31.504999,1143800
2001-02-23,31.594999,31.674999,31.155001,31.41,877200
2001-02-26,31.6,31.959999,31.360001,31.959999,987400
2001-02-27,31.735001,32,31.655001,31.950001,787000
2001-02-28,31.875,32.049999,31.799999,32.044998,944400
2001-03-01,32.049999,32.575001,32.040001,32.450001,759600
2001-03-02,32.455002,32.5,31,31.75,1555800
2001-03-05,31.924999,32,31.375,32,751800
2001-03-06,31.725,31.775,31.299999,31.77,547200
2001-03-07,31.74,31.860001,31.545,31.860001,540800
2001-03-08,31.875,32.25,31.66,32.25,700000
2001-03-09,32.349998,32.474998,32.189999,32.325001,519000
2001-03-12,32.450001,32.755001,32.275002,32.605,2202000
2001-03-13,32.599998,32.599998,32.134998,32.375,1442600
2001-03-14,32.275002,32.474998,32.134998,32.259998,1106000
2001-03-15,32.360001,32.625,32.080002,32.599998,1065800
2001-03-16,33.25,33.25,32.755001,33.049999,1721800
2001-03-19,33.055,33.650002,33.055,33.205002,1402000
2001-03-20,33.205002,33.450001,33.025002,33.224998,1116200
2001-03-21,33.075001,33.235001,32.599998,32.91,1387400
2001-03-22,32.810001,32.810001,31.9,32.48,1352000
2001-03-23,32.48,32.52,31.815001,32.355,1209400
2001-03-26,32.299999,32.5,32.075001,32.32,930800
2001-03-27,32.799999,33.43,32.755001,33.275002,1175400
2001-03-28,33.48,34,33.450001,33.950001,1889600
2001-03-29,34.125,34.5,33.825001,34.485001,1883400
2001-03-30,34.625,35.075001,34.5,34.66,1971600
2001-04-02,34.66,34.790001,34.255001,34.389999,1249000
2001-04-03,34.400002,34.400002,33.450001,33.740002,2312200
2001-04-04,33.450001,33.669998,33.209999,33.665001,1511000
2001-04-05,33.965,33.965,33.125,33.400002,1581800
2001-04-06,33.275002,33.610001,33,33.165001,1171200
2001-04-09,33.279999,33.740002,33.279999,33.525002,1024600
2001-04-10,33.525002,33.555,33.105,33.5,1430200
2001-04-11,33.375,33.375,32.759998,33.224998,1129200
2001-04-12,33.25,33.485001,32.889999,32.945,859000
2001-04-16,32.950001,33.205002,32.415001,32.75,1572200
2001-04-17,32.755001,32.805,32.450001,32.450001,1962000
2001-04-18,32.5,32.525002,31.275,31.475,2490000
2001-04-19,31.225,32.049999,31.105,31.764999,1353400
2001-04-20,32.049999,32.080002,30.75,30.995001,1717600
2001-04-23,30.995001,30.995001,30.25,30.389999,2220800
2001-04-24,30.385,30.6,30.190001,30.42,1340400
2001-04-25,30.475,31.25,30.4,31.174999,1457600
2001-04-26,30.875,31.379999,30.75,31.105,1256800
2001-04-27,30.950001,31.5,30.825001,31.325001,781600
2001-04-30,31.375,31.375,30.025,30.205,2245400
2001-05-01,30.299999,30.325001,29.549999,29.885,2832800
2001-05-02,29.799999,30.870001,29.775,30.1,3337200
2001-05-03,29.950001,30.15,29.75,29.945,1271200
2001-05-04,29.775,30.125,29.584999,30.125,720400
2001-05-07,30.25,30.75,29.855,30.65,1091600
2001-05-08,31.049999,31.075001,29.85,30.764999,2941200
2001-05-09,30.85,30.85,30.1,30.440001,948000
2001-05-10,30.375,30.375,30,30,1008400
2001-05-11,30,30,29.844999,29.905001,454400
2001-05-14,29.950001,30,29.82,30,682400
2001-05-15,30,30,29.6,29.75,441200
2001-05-16,29.75,30.1,29.674999,30,763400
2001-05-17,30.125,30.15,29.775,29.85,702400
2001-05-18,29.85,29.875,29.514999,29.514999,824200
2001-05-21,29.6,29.725,29.530001,29.605,893600
2001-05-22,29.625,29.625,29.275,29.4,931200
2001-05-23,29.75,30.09,29.705,29.764999,1465000
2001-05-24,29.665001,30.344999,29.65,30.125,1092400
2001-05-25,30.25,30.25,29.75,29.879999,443600
2001-05-29,29.775,30.299999,29.51,30.24,827200
2001-05-30,30.375,31.004999,30.375,30.455,1435600
2001-05-31,30.455,30.65,30.264999,30.32,498000
2001-06-01,30.445,30.620001,30.225,30.450001,479800
2001-06-04,30.575001,30.75,30.299999,30.615,431800
2001-06-05,30.674999,30.695,30.424999,30.51,1146800
2001-06-06,30.450001,30.65,30.275,30.415001,764600
2001-06-07,30.49,30.625,30.299999,30.49,268400
2001-06-08,30.615,30.825001,30.334999,30.48,799200
2001-06-11,30.575001,30.825001,30.525,30.530001,717600
2001-06-12,30.549999,30.66,30.35,30.475,1117400
2001-06-13,30.525,30.725,30.1,30.42,1009400
2001-06-14,30.415001,30.415001,29.950001,29.975,864800
2001-06-15,29.975,30.355,29.945,30.025,847800
2001-06-18,30.049999,30.049999,29.725,29.905001,606600
2001-06-19,29.805,30.120001,29.639999,30.055,784200
2001-06-20,30,30.815001,30,30.25,1062800
2001-06-21,30.25,30.975,30.15,30.754999,639400
2001-06-22,30.799999,30.799999,30.455,30.504999,340600
2001-06-25,30.504999,30.700001,30.434999,30.48,676000
2001-06-26,30.48,30.955,30.405001,30.775,1073200
2001-06-27,30.75,30.75,30.299999,30.575001,368200
2001-06-28,30.625,30.65,30.48,30.59,835000
2001-06-29,30.594999,30.945,30.549999,30.855,840200
2001-07-02,30.700001,30.875,30.575001,30.815001,746000
2001-07-03,30.809999,30.9,30.495001,30.889999,558800
2001-07-05,30.825001,30.99,30.65,30.865,483200
2001-07-06,30.9,31,30.6,30.665001,431600
2001-07-09,30.67,30.91,30.485001,30.635,473000
2001-07-10,30.635,30.975,30.555,30.895,469400
2001-07-11,30.950001,31.200001,30.924999,31.120001,943000
2001-07-12,31.120001,31.190001,30.75,31.15,484600
2001-07-13,31.049999,31.325001,30.975,31.200001,525600
2001-07-16,31.325001,31.615,31.23,31.469999,490200
2001-07-17,31.57,32.150002,31.549999,32.049999,623400
2001-07-18,32.049999,32.5,32.049999,32.16,821400
2001-07-19,32.299999,32.855,32.189999,32.305,569200
2001-07-20,31.549999,32.099998,31.035,31.309999,1866000
2001-07-23,31.375,31.5,30.41,30.59,1115000
2001-07-24,30.299999,30.375,30.075001,30.105,1166000
2001-07-25,30,30.379999,29.995001,30.35,1044800
2001-07-26,30.17,30.375,30.125,30.370001,697800
2001-07-27,30.365,30.370001,30,30.16,585000
2001-07-30,30.155001,30.18,29.525,29.76,1079400
2001-07-31,29.9,30.225,29.75,30.18,656000
2001-08-01,30.125,30.125,29.799999,29.950001,775600
2001-08-02,30.014999,30.200001,29.879999,30.184999,527600
2001-08-03,30.075001,30.075001,29.67,29.85,593800
2001-08-06,29.725,29.844999,29.6,29.605,860600
2001-08-07,29.625,29.700001,29.459999,29.58,574800
2001-08-08,29.530001,29.57,29.35,29.450001,570600
2001-08-09,29.450001,29.625,29.375,29.504999,519000
2001-08-10,29.504999,29.809999,29.450001,29.735001,474000
2001-08-13,29.860001,30,29.790001,29.825001,545000
2001-08-14,29.85,30.120001,29.75,29.915001,440200
2001-08-15,30,30.18,29.9,30.15,517400
2001-08-16,30.049999,30.25,29.75,30.129999,585200
2001-08-17,30.025,30.445,30.025,30.139999,612400
2001-08-20,30.225,30.495001,30.135,30.344999,415200
2001-08-21,30.375,31.525,30.35,31.395,902600
2001-08-22,31.245001,31.754999,31.025,31.674999,1169600
2001-08-23,31.575001,31.924999,31.549999,31.75,1111600
2001-08-24,31.725,32.075001,31.549999,32.025002,1167600
2001-08-27,32.025002,32.98,32.025002,32.595001,1546600
2001-08-28,32.5,32.5,31.889999,32.134998,984000
2001-08-29,32.134998,32.195,31.9,32,667000
2001-08-30,32.224998,32.779999,32.125,32.25,1131600
2001-08-31,32.255001,32.5,32.025002,32.240002,668400
2001-09-04,32.125,32.849998,31.924999,32.525002,1299400
2001-09-05,32.525002,33,32.32,33,962400
2001-09-06,32.924999,33.130001,32.625,32.875,1389600
2001-09-07,32.91,32.994999,32.459999,32.560001,972400
2001-09-10,32.5,33.224998,32.375,33.049999,764800
2001-09-17,33,33.150002,31.950001,31.98,2321400
2001-09-18,31.75,32.200001,31.469999,31.75,1960800
2001-09-19,31.74,32.049999,30.75,31.370001,1533000
2001-09-20,31.245001,31.299999,30.870001,31,1461800
2001-09-21,30.25,30.625,29.9,30.125,2354000
2001-09-24,30.075001,31.17,30.075001,31,1243800
2001-09-25,31.299999,31.74,30.995001,31.6,1162000
2001-09-26,31.605,31.950001,31.530001,31.85,843000
2001-09-27,32.25,32.799999,32.105,32.470001,1158400
2001-09-28,32.625,32.924999,32.365002,32.685001,1281600
2001-10-01,32.685001,32.744999,32,32.209999,705200
2001-10-02,32.150002,32.455002,31.85,32.365002,701600
2001-10-03,32.314999,32.349998,31.85,32.099998,1078000
2001-10-04,32.099998,32.174999,31.530001,31.745001,938800
2001-10-05,31.719999,32.200001,31.584999,32.150002,834000
2001-10-08,32.150002,32.275002,31.775,31.799999,762400
2001-10-09,31.799999,31.799999,31.275,31.584999,791400
2001-10-10,31.684999,32.25,31.594999,32.055,657200
2001-10-11,32.055,32.055,31.424999,31.545,1450400
2001-10-12,31.5,31.5,30.4,30.514999,1980000
2001-10-15,30.575001,31.110001,30.405001,30.450001,1279400
2001-10-16,30.5,30.65,30.325001,30.450001,677400
2001-10-17,30.375,30.995001,30.200001,30.625,1662400
2001-10-18,30.75,31.200001,30.65,31.030001,2144600
2001-10-19,31.5,32.275002,31.299999,32.275002,3090400
2001-10-22,32.25,32.75,32.049999,32.375,1537400
2001-10-23,32.459999,32.494999,31.825001,32.005001,2041600
2001-10-24,32.005001,32.400002,31.9,32,1155000
2001-10-25,31.9,32.275002,31.66,32.27,829200
2001-10-26,32.224998,32.535,31.950001,32.445,873800
2001-10-29,32.32,32.32,31.924999,32.07,648400
2001-10-30,31.969999,31.995001,31.504999,31.879999,940600
2001-10-31,31.9,32.349998,31.75,31.865,1240800
2001-11-01,31.924999,32.470001,31.860001,32.419998,762000
2001-11-02,32.294998,33.375,32.209999,32.875,978600
2001-11-05,33.25,33.724998,33.200001,33.389999,1036600
2001-11-06,33.395,33.779999,33.200001,33.735001,866400
2001-11-07,33.735001,33.970001,33.494999,33.654999,703000
2001-11-08,33.549999,33.634998,32.865002,33.134998,1412400
2001-11-09,32.849998,33.145,32.674999,33.084999,992600
2001-11-12,33.099998,33.325001,32.724998,33.215,558600
2001-11-13,33.150002,33.285,32.869999,33.220001,674600
2001-11-14,33.334999,33.599998,33,33.380001,538400
2001-11-15,33.474998,33.700001,32.799999,33.16,642200
2001-11-16,33.275002,33.540001,33.25,33.349998,609000
2001-11-19,33.474998,33.549999,33.099998,33.299999,923200
2001-11-20,33.099998,33.325001,32.915001,32.985001,484800
2001-11-21,32.860001,33.080002,32.549999,33.029999,495200
2001-11-23,33.029999,33.244999,32.849998,33.18,373800
2001-11-26,33.150002,33.32,32.985001,33.240002,486000
2001-11-27,33.240002,33.240002,32.705002,32.924999,516400
2001-11-28,32.66,32.830002,32.575001,32.599998,708600
2001-11-29,32.700001,32.950001,32.575001,32.75,591400
2001-11-30,32.650002,32.93,32.619999,32.73,544800
2001-12-03,32.674999,33.025002,32.415001,32.950001,535000
2001-12-04,32.950001,32.950001,32.634998,32.810001,670200
2001-12-05,32.599998,33,32.560001,32.950001,945400
2001-12-06,32.875,32.880001,32.474998,32.48,831400
2001-12-07,32.400002,32.639999,32.255001,32.615002,762200
2001-12-10,32.615002,32.700001,32.43,32.59,433400
2001-12-11,32.59,32.75,32.424999,32.48,695000
2001-12-12,32.525002,32.595001,32.400002,32.474998,512400
2001-12-13,32.474998,32.865002,32.424999,32.625,834400
2001-12-14,32.639999,33.25,32.505001,33.07,1283800
2001-12-17,33.195,33.285,32.950001,33.080002,1143400
2001-12-18,33.205002,33.305,33.044998,33.264999,679400
2001-12-19,33.244999,33.674999,33.150002,33.529999,601800
2001-12-20,33.404999,33.924999,33.244999,33.845001,867400
2001-12-21,34.174999,34.174999,33.825001,34.145,1549400
2001-12-24,34.200001,34.200001,33.895,33.959999,331400
2001-12-26,33.91,34.310001,33.825001,33.875,672400
2001-12-27,33.849998,34.195,33.785,34.029999,575800
2001-12-28,34,34.119999,33.799999,33.994999,486800
2001-12-31,33.994999,34.200001,33.849998,33.849998,1270200
2002-01-02,33.724998,33.845001,32.959999,33.825001,1854400
2002-01-03,33.75,33.75,33.505001,33.625,951200
2002-01-04,33.5,33.505001,33.224998,33.375,1394400
2002-01-07,33.369999,33.540001,33.150002,33.419998,953200
2002-01-08,33.5,33.75,33.389999,33.68,1430000
2002-01-09,33.68,33.935001,33.525002,33.580002,1282000
2002-01-10,33.5,33.799999,33.5,33.59,981800
2002-01-11,33.599998,33.970001,33.549999,33.75,1068000
2002-01-14,33.755001,34.450001,33.755001,34.009998,1117200
2002-01-15,34.25,34.450001,34.110001,34.375,910600
2002-01-16,34.400002,34.724998,34.25,34.314999,742000
2002-01-17,34.41,34.494999,33.900002,34.384998,770800
2002-01-18,34.325001,34.75,34.325001,34.654999,865600
2002-01-22,34.75,35.075001,34.625,34.945,852200
2002-01-23,35.125,35.424999,34.865002,35,1250800
2002-01-24,34.674999,34.799999,34.299999,34.525002,1898200
2002-01-25,34.025002,34.34,33.924999,34.215,2441200
2002-01-28,34.299999,34.619999,34.130001,34.599998,1149600
2002-01-29,34.724998,34.75,34.43,34.68,1317400
2002-01-30,34.695,35.314999,34.674999,34.860001,1667600
2002-01-31,34.735001,35.200001,34.735001,35.185001,1012400
2002-02-01,35.084999,35.25,34.849998,34.884998,1365000
2002-02-04,34.775002,35.345001,34.775002,35.049999,1346200
2002-02-05,35,35.195,34.834999,34.965,1651600
2002-02-06,34.869999,35.099998,34.509998,35.014999,2090200
2002-02-07,35.150002,35.700001,35.150002,35.299999,1656800
2002-02-08,35.299999,35.305,34.904999,35.189999,821400
2002-02-11,34.939999,35.040001,34.66,34.75,1551400
2002-02-12,34.75,34.959999,34.669998,34.845001,718800
2002-02-13,34.849998,35.110001,34.740002,34.974998,828600
2002-02-14,34.974998,35.25,34.880001,35.084999,795400
2002-02-15,34.900002,35.75,34.900002,35.470001,1076000
2002-02-19,35.349998,35.48,35.130001,35.185001,696000
2002-02-20,35.275002,35.66,34.91,35.580002,1563800
2002-02-21,35.275002,35.700001,35.275002,35.384998,1003400
2002-02-22,35.360001,35.970001,35.355,35.825001,776200
2002-02-25,35.775002,36.244999,35.775002,36.035,898000
2002-02-26,35.974998,36.07,35.77,35.860001,890000
2002-02-27,35.860001,35.860001,35.259998,35.494999,1762800
2002-02-28,35.369999,35.525002,35.139999,35.325001,1351600
2002-03-01,35.224998,35.529999,35.130001,35.529999,870000
2002-03-04,35.529999,35.544998,34.845001,34.994999,1769800
2002-03-05,34.849998,34.950001,34.5,34.645,1681600
2002-03-06,34.525002,34.974998,34.5,34.720001,1625600
2002-03-07,34.724998,34.759998,34.299999,34.535,1816600
2002-03-08,34.599998,34.650002,34.43,34.490002,1328800
2002-03-11,34.424999,34.43,34.25,34.285,2011200
2002-03-12,34.174999,34.485001,34.055,34.380001,1900000
2002-03-13,34.384998,34.470001,34.279999,34.34,976800
2002-03-14,34.220001,34.669998,34.220001,34.439999,1317600
2002-03-15,34.445,34.474998,34.200001,34.384998,2397800
2002-03-18,34.110001,34.110001,33.494999,33.735001,2266400
2002-03-19,33.669998,34.09,33.625,33.700001,1466600
2002-03-20,33.700001,34,33.424999,33.505001,1598600
2002-03-21,33.544998,33.955002,33.5,33.825001,1499600
2002-03-22,34.025002,34.025002,33.799999,33.830002,1027400
2002-03-25,33.834999,33.915001,33.634998,33.724998,1072400
2002-03-26,33.724998,35,33.575001,34.525002,2031000
2002-03-27,34.775002,34.799999,34.494999,34.494999,680000
2002-03-28,34.415001,34.630001,34.27,34.27,865200
2002-04-01,34.275002,34.459999,34.080002,34.314999,643800
2002-04-02,34.279999,34.75,34.154999,34.669998,878000
2002-04-03,34.584999,34.775002,34.299999,34.365002,729600
2002-04-04,34.389999,34.84,34.389999,34.75,687800
2002-04-05,34.75,35,34.695,34.785,917000
2002-04-08,34.700001,35.200001,34.5,34.895,919200
2002-04-09,34.855,35,34.75,34.915001,885800
2002-04-10,34.955002,35.875,34.924999,35.66,1257600
2002-04-11,35.674999,36.07,35.674999,35.805,1210800
2002-04-12,35.889999,35.950001,35.724998,35.849998,823600
2002-04-15,35.849998,35.889999,35.424999,35.485001,1049200
2002-04-16,35.424999,35.544998,34.785,34.950001,1715400
2002-04-17,34.5,34.59,33.645,34.040001,3509200
2002-04-18,34.5,34.5,33.445,34.099998,2794200
2002-04-19,33.799999,34.189999,33.75,34.105,1192000
2002-04-22,34.110001,34.299999,34.099998,34.154999,633000
2002-04-23,34.174999,34.244999,33.794998,34.049999,897200
2002-04-24,34.169998,34.200001,33.945,34.005001,942600
2002-04-25,33.950001,34.200001,33.775002,34.055,895800
2002-04-26,34.095001,34.095001,33.625,33.77,709200
2002-04-29,33.700001,34.029999,33.400002,34,1172400
2002-04-30,34.049999,34.095001,33.924999,34,1110400
2002-05-01,33.799999,34.025002,33.775002,34,846200
2002-05-02,34,34.450001,33.919998,34.450001,1033800
2002-05-03,34.5,34.5,34.150002,34.220001,512200
2002-05-06,34.16,34.615002,34.125,34.209999,656200
2002-05-07,34.325001,34.615002,34.040001,34.145,741800
2002-05-08,33.950001,34.209999,33.560001,34.029999,1521200
2002-05-09,33.91,34.334999,33.91,34.060001,455600
2002-05-10,34.075001,34.224998,33.904999,33.904999,440000
2002-05-13,33.924999,34.200001,33.825001,34.154999,400200
2002-05-14,34.154999,34.470001,34.025002,34.285,755400
2002-05-15,34.224998,34.450001,34.119999,34.200001,483400
2002-05-16,34.299999,34.68,34.185001,34.5,423200
2002-05-17,34.450001,34.450001,34.07,34.200001,785800
2002-05-20,34.200001,34.200001,33.75,33.82,454200
2002-05-21,33.875,34.200001,33.849998,33.915001,511200
2002-05-22,33.860001,34.200001,33.825001,34.029999,717600
2002-05-23,34.055,34.055,33.805,33.924999,474800
2002-05-24,33.974998,33.994999,33.474998,33.474998,461200
2002-05-28,33.48,33.544998,33.200001,33.240002,435200
2002-05-29,33.240002,33.674999,33.240002,33.52,520600
2002-05-30,33.5,33.52,32.860001,33,1305000
2002-05-31,33.200001,33.474998,33.150002,33.365002,577400
2002-06-03,33.365002,33.525002,32.779999,32.889999,579800
2002-06-04,32.974998,32.974998,31.9,32.200001,2162400
2002-06-05,32.25,32.865002,32.049999,32.799999,795800
2002-06-06,32.799999,32.799999,32.299999,32.34,919000
2002-06-07,32.525002,33.294998,32.514999,32.994999,1641600
2002-06-10,33.049999,33.134998,32.860001,32.985001,834800
2002-06-11,33.025002,33.375,32.994999,33.044998,535400
2002-06-12,33.044998,33.200001,32.724998,32.825001,1071600
2002-06-13,32.775002,32.779999,32.139999,32.369999,813800
2002-06-14,32.32,32.345001,31.889999,32.224998,942000
2002-06-17,32.325001,32.900002,32.290001,32.785,582000
2002-06-18,32.799999,32.924999,32.549999,32.685001,468600
2002-06-19,32.634998,32.974998,32.5,32.654999,514400
2002-06-20,32.654999,33.064999,32.5,32.849998,611400
2002-06-21,32.544998,32.900002,32.424999,32.474998,883000
2002-06-24,32.494999,32.625,32.049999,32.380001,804200
2002-06-25,32.275002,32.599998,31.799999,31.805,589400
2002-06-26,31.15,31.895,31.065001,31.6,2111000
2002-06-27,31.57,31.985001,31.549999,31.985001,920600
2002-06-28,31.9,32.185001,31.25,31.25,1247800
2002-07-01,31.35,31.790001,31.295,31.594999,679400
2002-07-02,31.549999,31.674999,31.290001,31.290001,818000
2002-07-03,31.315001,31.43,30.799999,30.945,579800
2002-07-05,30.945,31.42,30.76,31.334999,235000
2002-07-08,31.209999,31.48,30.98,31.084999,464800
2002-07-09,31.950001,32.075001,31.450001,31.450001,2150200
2002-07-10,31.745001,31.75,30.695,30.9,1388000
2002-07-11,30.6,31.825001,30.475,31.73,2524800
2002-07-12,31.610001,31.875,30.84,31.07,1133000
2002-07-15,30.950001,31.299999,29.735001,31.25,1283600
2002-07-16,31.049999,31.129999,30.325001,30.629999,1323600
2002-07-17,30.754999,31.549999,30.695,31.025,1026800
2002-07-18,31.1,31.295,30.025,30.120001,990400
2002-07-19,29.825001,30,28.674999,28.68,1161000
2002-07-22,28.700001,29.25,28.225,28.799999,1683600
2002-07-23,29.6,30.125,29.43,29.915001,2352600
2002-07-24,30.040001,31.475,29.75,31.25,1931400
2002-07-25,37.799999,39.400002,37.125,39.150002,19086000
2002-07-26,39.299999,39.5,38.505001,39.360001,9757400
2002-07-29,39.25,39.744999,38.875,39.744999,3434200
2002-07-30,39.349998,39.5,38.884998,38.950001,4235200
2002-07-31,38.950001,39.23,38.275002,39.23,3505800
2002-08-01,38.375,38.759998,37.950001,38,3530800
2002-08-02,38,38.005001,36.564999,36.955002,5328000
2002-08-05,36.955002,37.099998,35.91,36.185001,4447600
2002-08-06,36.375,37.424999,36.349998,36.5,3684400
2002-08-07,36.049999,36.369999,35.494999,35.945,5186000
2002-08-08,36.924999,37.334999,36.799999,37.044998,4077800
2002-08-09,36.775002,37,36.439999,36.880001,2306200
2002-08-12,36.525002,37.450001,36.525002,37.279999,1717600
2002-08-13,37.025002,37.474998,37.025002,37.25,1777800
2002-08-14,37.25,37.799999,37.235001,37.715,1719000
2002-08-15,37.700001,37.849998,37.360001,37.849998,1813600
2002-08-16,37.575001,37.825001,37.5,37.5,2416200
2002-08-19,37.375,37.619999,37.259998,37.355,1779200
2002-08-20,36.950001,37.365002,36.825001,37.25,2951400
2002-08-21,37.119999,37.34,36.91,37.34,1534400
2002-08-22,37.235001,37.564999,37.200001,37.395,744600
2002-08-23,37.375,37.849998,37.25,37.514999,2535800
2002-08-26,38.5,38.740002,37.755001,38.400002,6390200
2002-08-27,37.875,38.299999,37.5,38.275002,2555000
2002-08-28,38.259998,38.264999,37.555,38.130001,2626200
2002-08-29,38.025002,38.275002,37.68,38.099998,2335800
2002-08-30,37.525002,38.099998,37.525002,37.875,2795200
