date,open,high,low,close,volume
2016-01-11,7.37,7.39,7.23,7.33,66800
2016-01-12,7.44,7.48,7.31,7.39,77700
2016-01-13,7.44,7.45,7.23,7.23,47000
2016-01-14,7.16,7.28,7.08,7.27,46000
2016-01-15,6.97,7.02,6.87,6.95,109700
2016-01-19,7.39,7.39,7.17,7.26,65900
2016-01-20,7.25,7.36,7.13,7.33,114800
2016-01-21,7.17,7.36,7.17,7.26,57600
2016-01-22,7.5,7.52,7.43,7.49,46000
2016-01-25,7.49,7.52,7.38,7.38,71000
2016-01-26,7.28,7.41,7.25,7.4,86700
2016-01-27,7.27,7.34,7.15,7.15,41600
2016-01-28,7.24,7.39,7.13,7.26,53400
2016-01-29,7.41,7.56,7.39,7.53,91800
2016-02-01,7.37,7.47,7.32,7.4,71500
2016-02-02,7.66,7.71,7.52,7.56,56900
2016-02-03,8.02,8.16,7.89,8.15,143300
2016-02-04,8.03,8.12,8.02,8.04,119900
2016-02-05,8.04,8.08,8.01,8.01,37900
2016-02-08,7.93,7.95,7.88,7.89,70300
2016-02-09,7.81,7.9,7.75,7.81,47200
2016-02-10,7.82,7.91,7.8,7.81,45500
2016-02-11,7.47,7.54,7.4,7.51,68100
2016-02-12,7.54,7.65,7.47,7.64,57700
2016-02-16,7.92,7.97,7.84,7.97,57000
2016-02-17,7.95,8.11,7.95,8.11,116200
2016-02-18,8.16,8.2,8.05,8.09,20400
2016-02-19,8.04,8.09,7.99,8.04,30300
2016-02-22,8.34,8.45,8.3,8.43,72700
2016-02-23,8.7,8.75,8.6,8.66,74600
2016-02-24,9.07,9.28,9.01,9.2,105000
2016-02-25,8.9,9.03,8.85,8.98,56200
2016-02-26,9.33,9.4,9.25,9.32,35900
2016-02-29,8.68,8.71,8.62,8.68,81600
2016-03-01,8.75,8.94,8.74,8.94,68000
2016-03-02,9,9.15,8.97,9.12,45000
2016-03-03,9.18,9.3,9.14,9.26,64500
2016-03-04,9.34,9.5,9.29,9.41,61900
2016-03-07,9.09,9.19,8.76,9.18,109200
2016-03-08,9.19,9.19,9.08,9.09,40400
2016-03-09,8.73,8.74,8.65,8.7,30000
2016-03-10,8.6,8.6,8.38,8.46,43400
2016-03-11,8.76,8.82,8.73,8.78,29000
2016-03-14,8.69,8.74,8.67,8.71,16800
2016-03-15,8.5,8.57,8.46,8.57,14700
2016-03-16,8.49,8.71,8.47,8.7,21900
2016-03-17,8.69,9.01,8.67,8.93,24100
2016-03-18,8.83,8.87,8.78,8.82,74600
2016-03-21,8.68,8.71,8.63,8.66,24000
2016-03-22,8.65,8.65,8.4,8.46,17000
2016-03-23,8.27,8.3,8.16,8.2,29200
2016-03-24,8.08,8.13,8.01,8.09,17200
2016-03-28,8.13,8.13,8.01,8.12,31200
2016-03-29,7.98,8.1,7.93,8.04,16600
2016-03-30,8.15,8.2,8.1,8.12,21500
2016-03-31,8.01,8.01,7.93,7.98,30800
2016-04-01,8.1,8.31,8.1,8.29,31700
2016-04-04,8.34,8.34,8.16,8.18,15700
2016-04-05,8.26,8.29,8.21,8.23,35200
2016-04-06,8.26,8.35,8.2,8.35,97100
2016-04-07,8.24,8.26,8.16,8.18,23200
2016-04-08,8.3,8.3,8.21,8.21,14000
2016-04-11,8.65,8.69,8.59,8.6,46300
2016-04-12,8.6,8.71,8.55,8.66,50400
2016-04-13,8.84,8.93,8.81,8.93,76300
2016-04-14,8.74,8.82,8.74,8.75,59000
2016-04-15,8.68,8.73,8.65,8.65,11200
2016-04-18,8.88,8.88,8.42,8.55,50000
2016-04-19,8.68,8.8,8.67,8.75,28100
2016-04-20,8.7,8.84,8.7,8.78,36000
2016-04-21,8.82,8.87,8.75,8.75,44800
2016-04-22,8.58,8.62,8.51,8.53,77900
2016-04-25,8.45,8.49,8.41,8.43,16200
2016-04-26,8.5,8.53,8.42,8.5,24100
2016-04-27,8.65,8.82,8.64,8.81,44700
2016-04-28,8.59,8.84,8.59,8.83,28000
2016-04-29,8.46,8.5,8.33,8.44,48200
2016-05-02,8.39,8.42,8.33,8.42,33000
2016-05-03,8.28,8.28,8.15,8.19,58900
2016-05-04,8.1,8.1,8,8.05,35000
2016-05-05,8.13,8.13,7.97,7.99,36500
2016-05-06,7.99,8.05,7.97,8,35000
2016-05-09,7.94,7.94,7.67,7.67,50900
2016-05-10,7.76,7.89,7.74,7.82,25800
2016-05-11,7.8,7.87,7.77,7.77,15800
2016-05-12,7.8,7.85,7.71,7.73,19700
2016-05-13,7.6,7.62,7.5,7.53,26000
2016-05-16,7.93,7.95,7.85,7.9,25000
2016-05-17,7.78,7.8,7.69,7.71,25800
2016-05-18,7.59,7.65,7.49,7.54,25500
2016-05-19,7.46,7.5,7.42,7.49,24500
2016-05-20,7.53,7.53,7.45,7.47,25800
2016-05-23,7.36,7.42,7.28,7.3,86600
2016-05-24,7.38,7.46,7.34,7.41,31900
2016-05-25,7.39,7.49,7.39,7.41,47900
2016-05-26,7.53,7.55,7.46,7.49,73800
2016-05-27,7.54,7.54,7.49,7.5,44900
2016-05-31,7.56,7.66,7.53,7.58,57300
2016-06-01,7.59,7.62,7.53,7.55,56800
2016-06-02,7.65,7.71,7.65,7.66,20300
2016-06-03,7.67,7.69,7.62,7.64,25300
2016-06-06,7.66,7.73,7.65,7.72,46600
2016-06-07,7.92,7.96,7.88,7.9,31800
2016-06-08,7.88,7.94,7.56,7.56,49600
2016-06-09,7.78,7.81,7.73,7.73,54000
2016-06-10,7.6,7.67,7.56,7.6,33000
2016-06-13,7.49,7.51,7.41,7.45,55900
2016-06-14,7.49,7.55,7.44,7.49,102100
2016-06-15,7.57,7.61,7.51,7.51,41200
2016-06-16,7.46,7.59,7.41,7.53,74700
2016-06-17,7.59,7.6,7.22,7.22,371100
2016-06-20,7.73,7.75,7.63,7.68,88000
2016-06-21,7.75,7.79,7.67,7.72,51700
2016-06-22,7.83,7.85,7.75,7.75,45400
2016-06-23,7.87,7.92,7.85,7.87,56000
2016-06-24,7.5,7.67,7.4,7.49,49600
2016-06-27,7.63,7.64,7.41,7.52,96400
2016-06-28,7.75,7.83,7.74,7.82,52300
2016-06-29,7.88,7.97,7.6,7.6,31400
2016-06-30,7.81,7.9,7.8,7.81,26600
2016-07-01,7.95,7.96,7.9,7.9,45100
2016-07-05,8.19,8.24,8.16,8.22,51700
2016-07-06,8.23,8.37,8.22,8.37,27000
2016-07-07,8.44,8.44,8.34,8.34,18800
2016-07-08,8.5,8.6,8.47,8.57,39000
2016-07-11,8.66,8.76,8.63,8.71,56000
2016-07-12,8.87,8.95,8.81,8.93,55200
2016-07-13,8.84,8.93,8.82,8.91,48700
2016-07-14,8.85,8.87,8.78,8.85,26300
2016-07-15,8.64,8.64,8.56,8.62,52300
2016-07-18,8.41,8.54,8.33,8.51,35100
2016-07-19,8.37,8.38,8.27,8.32,32500
2016-07-20,8.29,8.3,8.22,8.27,23700
2016-07-21,8.3,8.37,8.29,8.3,29000
2016-07-22,8.22,8.27,8.17,8.21,34700
2016-07-25,8.33,8.34,8.27,8.29,21100
2016-07-26,8.35,8.42,8.33,8.4,27300
2016-07-27,8.28,8.32,8.16,8.27,27100
2016-07-28,8.14,8.18,8.08,8.11,20000
2016-07-29,8.03,8.08,8.01,8.06,13100
2016-08-01,8.35,8.35,8.23,8.23,36500
2016-08-02,8.2,8.24,8.14,8.24,25500
2016-08-03,8.77,8.85,8.7,8.84,100300
2016-08-04,8.85,8.88,8.79,8.84,22600
2016-08-05,8.91,8.92,8.88,8.89,29600
2016-08-08,9.01,9.01,8.96,8.99,22300
2016-08-09,9,9,8.94,8.97,24100
2016-08-10,8.97,8.98,8.88,8.95,36700
2016-08-11,8.99,9.08,8.97,8.98,28300
2016-08-12,8.97,9.01,8.91,8.94,23800
2016-08-15,8.99,9.06,8.99,9.05,27800
2016-08-16,9.12,9.15,9.07,9.14,24900
2016-08-17,9.15,9.19,9.09,9.19,29500
2016-08-18,9.13,9.16,9.1,9.13,31200
2016-08-19,9.02,9.11,9.02,9.11,35100
2016-08-22,9.02,9.09,9,9.08,42300
2016-08-23,9.07,9.1,9.05,9.05,43300
2016-08-24,9.13,9.15,9.07,9.08,29200
2016-08-25,9.09,9.21,9.07,9.2,42500
2016-08-26,9.19,9.29,9.05,9.15,55800
2016-08-29,9.08,9.23,9.08,9.22,70900
2016-08-30,9.22,9.24,9.2,9.23,10700
2016-08-31,9.24,9.28,9.19,9.23,33000
2016-09-01,9.22,9.27,9.21,9.26,12900
2016-09-02,9.34,9.39,9.32,9.32,13400
2016-09-06,9.45,9.45,9.34,9.37,12600
2016-09-07,9.34,9.36,9.3,9.31,19300
2016-09-08,9.43,9.48,9.4,9.41,10600
2016-09-09,9.38,9.38,9.22,9.28,26000
2016-09-12,8.91,9.08,8.86,9.08,38100
2016-09-13,8.85,8.91,8.77,8.83,25300
2016-09-14,8.98,8.98,8.9,8.9,21600
2016-09-15,8.9,8.99,8.86,8.93,18400
2016-09-16,8.9,9.03,8.86,9.02,130200
2016-09-19,9.08,9.08,8.97,8.97,19600
2016-09-20,9.13,9.13,9.04,9.06,10500
2016-09-21,9.13,9.22,9.05,9.19,23500
2016-09-22,9.26,9.34,9.26,9.3,14600
2016-09-23,9.17,9.22,9.15,9.19,16400
2016-09-26,9.05,9.07,8.97,9.01,24800
2016-09-27,9.01,9.03,8.95,8.98,13400
2016-09-28,9.04,9.12,9.01,9.11,25900
2016-09-29,9.16,9.23,9.11,9.16,46000
2016-09-30,9.14,9.21,9.14,9.2,7200
2016-10-03,9.2,9.23,9.18,9.21,4800
2016-10-04,9.27,9.3,9.18,9.21,15000
2016-10-05,9.47,9.48,9.4,9.46,34500
2016-10-06,9.42,9.5,9.39,9.5,14600
2016-10-07,9.55,9.55,9.46,9.5,31100
2016-10-10,9.55,9.68,9.55,9.66,48400
2016-10-11,9.24,9.32,9.2,9.25,94300
2016-10-12,9.24,9.36,9.24,9.36,23700
2016-10-13,9.23,9.34,9.21,9.3,20400
2016-10-14,9.33,9.36,9.31,9.34,6700
2016-10-17,9.31,9.35,9.29,9.32,11900
2016-10-18,9.44,9.44,9.36,9.42,20000
2016-10-19,9.4,9.43,9.38,9.4,8900
2016-10-20,9.3,9.36,9.16,9.26,9600
2016-10-21,9.24,9.29,9.24,9.29,7000
2016-10-24,9.29,9.4,9.21,9.3,70500
2016-10-25,9.29,9.32,9.25,9.28,23400
2016-10-26,9.48,9.53,9.43,9.53,32300
2016-10-27,9.66,9.69,9.65,9.69,23900
2016-10-28,9.38,9.46,9.34,9.37,28700
2016-10-31,9.31,9.42,9.31,9.42,53700
2016-11-01,9.38,9.41,9.23,9.33,29400
2016-11-02,9.36,9.42,9.27,9.34,20900
2016-11-03,9.37,9.42,9.35,9.4,13500
2016-11-04,9.34,9.37,9.32,9.35,10500
2016-11-07,9.69,9.77,9.66,9.74,31700
2016-11-08,9.82,10.04,9.82,10,72100
2016-11-09,9.87,10.11,9.87,10.09,100800
2016-11-10,10.78,10.85,10.7,10.79,98100
2016-11-11,10.75,10.93,10.75,10.9,143300
2016-11-14,10.78,10.88,10.76,10.84,162400
2016-11-15,10.55,10.74,10.52,10.73,127900
2016-11-16,10.41,10.53,10.41,10.5,25100
2016-11-17,10.89,10.99,10.88,10.98,61900
2016-11-18,10.6,10.66,10.54,10.59,41800
2016-11-21,10.83,10.87,10.76,10.84,29400
2016-11-22,11.01,11.11,11,11.1,84200
2016-11-23,10.83,10.92,10.83,10.87,48800
2016-11-25,11.58,11.6,11.5,11.58,117700
2016-11-28,11.78,11.78,11.68,11.72,59200
2016-11-29,11.63,11.7,11.54,11.64,45600
2016-11-30,11.2,11.28,11.2,11.25,31900
2016-12-01,11.47,11.5,11.42,11.5,42100
2016-12-02,11.4,11.48,11.4,11.45,30700
2016-12-05,11.44,11.59,11.44,11.56,54300
2016-12-06,11.75,11.75,11.64,11.7,32400
2016-12-07,11.48,11.62,11.39,11.61,75800
2016-12-08,11.49,11.57,11.49,11.57,20600
2016-12-09,11.27,11.32,11.22,11.31,36300
2016-12-12,11.07,11.12,11.04,11.06,41700
2016-12-13,11.21,11.35,11.2,11.28,40300
2016-12-14,11,11.09,10.84,10.86,47800
2016-12-15,10.52,10.55,10.49,10.52,13200
2016-12-16,10.41,10.45,10.3,10.38,71800
2016-12-19,10.24,10.3,10.2,10.25,49100
2016-12-20,10.28,10.35,10.28,10.35,50600
2016-12-21,10.25,10.26,10.17,10.26,21900
2016-12-22,10.05,10.05,9.95,10.03,24800
2016-12-23,10.05,10.07,9.94,9.95,55300
2016-12-27,9.98,10.14,9.97,10.14,18500
2016-12-28,10,10.07,9.97,9.97,28900
2016-12-29,10.02,10.02,9.93,9.95,25000
2016-12-30,10.27,10.28,10.19,10.21,49700
2017-01-03,10.32,10.33,10.23,10.33,36800
2017-01-04,10.52,10.62,10.52,10.53,27200
2017-01-05,10.76,10.81,10.73,10.78,31700
2017-01-06,10.63,10.66,10.56,10.57,16600
2017-01-09,10.41,10.41,10.33,10.37,32400
2017-01-10,10.57,10.67,10.57,10.64,41400
2017-01-11,11.22,11.31,11.21,11.28,68800
2017-01-12,11,11.05,11,11.03,40300
2017-01-13,10.99,11.04,10.97,11.02,26100
2017-01-17,11.02,11.38,10.98,11.38,58000
2017-01-18,11.33,11.34,11.22,11.22,63000
2017-01-19,11.31,11.44,11.28,11.41,47000
2017-01-20,11.21,11.21,11.15,11.15,44700
2017-01-23,11.58,11.61,11.55,11.6,53600
2017-01-24,12.51,12.58,12.46,12.51,245600
2017-01-25,13.09,13.12,12.87,12.93,155100
2017-01-26,13.03,13.06,12.96,12.98,51700
2017-01-27,12.88,12.92,12.86,12.9,35200
2017-01-30,12.9,12.91,12.77,12.91,32700
2017-01-31,12.86,12.93,12.86,12.89,23500
2017-02-01,13.38,13.44,13.26,13.3,94500
2017-02-02,13.37,13.4,13.35,13.4,47900
2017-02-03,12.98,12.98,12.9,12.9,42400
2017-02-06,13,13.02,12.94,12.95,26700
2017-02-07,12.96,13.01,12.92,12.96,45500
2017-02-08,13.18,13.25,13.12,13.25,28400
2017-02-09,13.08,13.08,12.92,12.97,62700
2017-02-10,13.12,13.24,13.1,13.22,37000
2017-02-13,13.47,13.53,13.43,13.44,66600
2017-02-14,13.7,13.85,13.69,13.8,46900
2017-02-15,13.71,13.76,13.67,13.74,44400
2017-02-16,13.56,13.57,13.52,13.54,30500
2017-02-17,13.21,13.22,13.11,13.14,28600
2017-02-21,13.26,13.35,13.24,13.32,21200
2017-02-22,13.51,13.56,13.47,13.51,42500
2017-02-23,13.52,13.52,13.35,13.36,54900
2017-02-24,12.59,12.63,12.51,12.55,78500
2017-02-27,12.63,12.67,12.59,12.62,32000
2017-02-28,12.41,12.49,12.37,12.42,41200
2017-03-01,13.31,13.49,13.31,13.47,70400
2017-03-02,13.49,13.52,13.31,13.36,80200
2017-03-03,13.33,13.33,13.21,13.23,19900
2017-03-06,13.5,13.5,13.38,13.41,25700
2017-03-07,13.36,13.36,13.2,13.26,17900
2017-03-08,12.99,13.06,12.95,12.95,21500
2017-03-09,12.65,12.67,11.39,12.05,279700
2017-03-10,12.6,12.64,12.53,12.58,80900
2017-03-13,12.82,12.82,12.72,12.76,27400
2017-03-14,12.6,12.61,12.55,12.55,15900
2017-03-15,12.65,12.82,12.57,12.81,30400
2017-03-16,13.18,13.25,13.18,13.25,52600
2017-03-17,12.86,12.86,12.58,12.58,105700
2017-03-20,12.57,12.66,12.55,12.65,63100
2017-03-21,12.61,12.64,12.36,12.41,44400
2017-03-22,12.26,12.41,12.26,12.4,29500
2017-03-23,12.43,12.55,12.4,12.42,26800
2017-03-24,12.26,12.34,12.23,12.25,27000
2017-03-27,11.6,11.6,11.54,11.59,33200
2017-03-28,12.05,12.17,12.04,12.07,47900
2017-03-29,12.02,12.1,11.98,12.1,37100
2017-03-30,12.1,12.19,12.1,12.16,15900
2017-03-31,12.11,12.17,12.07,12.13,19100
2017-04-03,12.51,12.52,12.44,12.52,29100
2017-04-04,12.48,12.59,12.41,12.56,20500
2017-04-05,12.91,12.94,12.82,12.82,40500
2017-04-06,12.83,12.87,12.78,12.85,28200
2017-04-07,12.98,13.02,12.94,12.95,15600
2017-04-10,12.92,12.93,12.85,12.89,27000
2017-04-11,12.67,12.75,12.6,12.73,13500
2017-04-12,12.6,12.6,12.47,12.51,35000
2017-04-13,12.41,12.49,12.37,12.37,24700
2017-04-17,12.43,12.6,12.43,12.57,37300
2017-04-18,12.88,12.96,12.83,12.9,42400
2017-04-19,13.26,13.29,13.15,13.16,41400
2017-04-20,13.21,13.28,13.15,13.26,32500
2017-04-21,13.04,13.04,12.81,12.86,34500
2017-04-24,12.7,12.73,12.63,12.65,31800
2017-04-25,12.65,12.86,12.32,12.69,76100
2017-04-26,12.61,12.76,12.56,12.66,57700
2017-04-27,12.52,12.52,12.35,12.41,18800
2017-04-28,12.3,12.35,12.24,12.35,40700
2017-05-01,12.33,12.37,12.27,12.36,28100
2017-05-02,12.25,12.25,12.17,12.2,27500
2017-05-03,12.16,12.21,11.95,11.99,90800
2017-05-04,11.62,11.63,11.53,11.55,72500
2017-05-05,11.3,11.43,11.25,11.42,47500
2017-05-08,11.42,11.45,11.26,11.27,96200
2017-05-09,11.54,11.6,11.51,11.55,34300
2017-05-10,11.05,11.25,11.01,11.17,64900
2017-05-11,11.38,11.45,11.3,11.42,41800
2017-05-12,11.45,11.51,11.44,11.45,35600
2017-05-15,11.45,11.54,11.42,11.53,35000
2017-05-16,11.36,11.42,11.33,11.41,23000
2017-05-17,11.33,11.37,11.21,11.28,45300
2017-05-18,11.08,11.22,11.03,11.2,31100
2017-05-19,11.41,11.69,11.41,11.55,81300
2017-05-22,11.67,11.68,11.59,11.65,28300
2017-05-23,11.48,11.48,11.38,11.46,28000
2017-05-24,11.43,11.45,11.32,11.44,22500
2017-05-25,11.53,11.61,11.53,11.53,37600
2017-05-26,11.71,11.79,11.71,11.75,33700
2017-05-30,11.7,11.79,11.7,11.77,14100
2017-05-31,11.63,11.63,11.47,11.54,35200
2017-06-01,11.56,11.63,11.55,11.6,7100
2017-06-02,11.36,11.42,11.36,11.41,18000
2017-06-05,11.35,11.37,11.29,11.3,25400
2017-06-06,11.32,11.33,11.26,11.32,8000
2017-06-07,11.85,11.91,11.8,11.84,34900
2017-06-08,11.82,11.87,11.72,11.87,20100
2017-06-09,11.75,11.79,11.65,11.68,22500
2017-06-12,11.6,11.67,11.57,11.67,10400
2017-06-13,12.03,12.21,12.03,12.15,28000
2017-06-14,12.5,12.59,12.37,12.43,71200
2017-06-15,11.91,12.01,11.86,11.9,45600
2017-06-16,11.98,12.03,11.91,11.99,47800
2017-06-19,12.39,12.49,12.35,12.46,35200
2017-06-20,12.67,12.79,12.55,12.55,42100
2017-06-21,12.77,12.82,12.66,12.73,37000
2017-06-22,12.49,12.59,12.48,12.5,21600
2017-06-23,12.17,12.35,12.13,12.25,39800
2017-06-26,12.35,12.44,12.35,12.43,21100
2017-06-27,12.4,12.48,12.35,12.37,33300
2017-06-28,12.76,12.82,12.67,12.8,31900
2017-06-29,12.83,12.85,12.66,12.72,38300
2017-06-30,12.8,12.93,12.74,12.88,45000
2017-07-03,13.28,13.38,13.27,13.27,21400
2017-07-05,13.27,13.45,13.27,13.44,47600
2017-07-06,13.38,13.86,13.32,13.32,45500
2017-07-07,13.66,13.79,13.45,13.73,24600
2017-07-10,13.43,13.45,13.37,13.4,18200
2017-07-11,13.15,13.17,12.95,13.15,32500
2017-07-12,13.38,13.47,13.3,13.43,29200
2017-07-13,13.53,13.67,13.53,13.63,21600
2017-07-14,14.02,14.22,14,14.17,48500
2017-07-17,14.5,14.7,14.5,14.7,48600
2017-07-18,15,15.07,14.87,15.07,48300
2017-07-19,15.49,15.55,15.43,15.51,43100
2017-07-20,15.09,15.14,14.99,14.99,44500
2017-07-21,14.99,15,14.86,14.91,18300
2017-07-24,15.02,15.12,14.94,14.99,43100
2017-07-25,15.06,15.5,15.06,15.4,107100
2017-07-26,15.56,15.88,15.56,15.88,100000
2017-07-27,15.53,15.54,15.31,15.44,55500
2017-07-28,15.25,15.29,14.91,15.29,36900
2017-07-31,15.7,15.8,15.7,15.8,51400
2017-08-01,15.82,15.82,15.63,15.65,58900
2017-08-02,16.25,16.49,15.9,15.9,128500
2017-08-03,16.91,16.91,16.700001,16.809999,78400
2017-08-04,16.16,16.26,15.91,16.25,51800
2017-08-07,17.040001,17.200001,16.860001,17.16,102900
2017-08-08,18.42,18.879999,18.280001,18.700001,161200
2017-08-09,19.1,19.27,18.82,19.040001,113600
2017-08-10,17.84,18.15,17.73,17.809999,112700
2017-08-11,16.6,16.91,16.549999,16.91,134200
2017-08-14,17.16,17.33,17.129999,17.190001,93000
2017-08-15,16.6,16.83,16.51,16.690001,62700
2017-08-16,17.389999,17.879999,17.25,17.85,144700
2017-08-17,17.610001,17.700001,17.1,17.17,125200
2017-08-18,17.059999,17.27,17.049999,17.200001,60500
2017-08-21,17.43,17.5,17.25,17.459999,87300
2017-08-22,17.459999,17.6,17.370001,17.559999,50400
2017-08-23,17.41,17.469999,17.15,17.35,46100
2017-08-24,16.860001,16.940001,16.65,16.870001,60000
2017-08-25,17.32,17.35,17.219999,17.25,35700
2017-08-28,17.290001,17.290001,16.969999,17.25,173900
2017-08-29,17.26,17.52,17.26,17.5,33400
2017-08-30,18.68,18.75,18.34,18.41,111100
2017-08-31,18.5,18.99,18.4,18.65,132200
2017-09-01,18.889999,19.299999,18.889999,19.299999,121300
2017-09-05,18.67,18.780001,18.469999,18.559999,133900
2017-09-06,18.629999,18.690001,18.549999,18.620001,38300
2017-09-07,18.549999,18.65,18.389999,18.610001,41000
2017-09-08,18.879999,19.35,18.75,18.780001,171000
2017-09-11,19.610001,20.780001,19.610001,20.49,377300
2017-09-12,20.799999,21.17,20.799999,20.959999,298200
2017-09-13,21.76,21.83,21.43,21.66,189500
2017-09-14,22.09,22.219999,22,22.08,143100
2017-09-15,21.299999,21.450001,20.5,20.5,421500
2017-09-18,21.049999,21.110001,20.860001,21.030001,152200
2017-09-19,21.08,21.35,21.059999,21.309999,110300
2017-09-20,22.940001,23.459999,22.809999,23.129999,274100
2017-09-21,23.18,23.23,22.93,23.02,142700
2017-09-22,22.26,22.549999,22.02,22.52,130900
2017-09-25,21.77,21.940001,21.01,21.059999,218000
2017-09-26,20.629999,20.9,20.48,20.48,123700
2017-09-27,21.469999,21.5,21.129999,21.24,105700
2017-09-28,21.110001,21.209999,20.93,21.07,120700
2017-09-29,22.25,22.34,22.129999,22.17,119700
2017-10-02,22.5,22.51,22.309999,22.51,79900
2017-10-03,23.15,23.4,22.940001,23.129999,134900
2017-10-04,23.26,23.299999,23.120001,23.219999,85900
2017-10-05,23.23,23.540001,23.23,23.450001,84800
2017-10-06,22.35,22.709999,22.309999,22.540001,105000
2017-10-09,22.51,22.51,22.280001,22.4,81400
2017-10-10,22.58,22.66,22.450001,22.629999,61900
2017-10-11,21.76,21.98,21.540001,21.809999,149600
2017-10-12,22.309999,22.49,22.200001,22.27,116900
2017-10-13,22.559999,22.700001,22.459999,22.59,81700
2017-10-16,23,23.08,22.91,22.98,68900
2017-10-17,22.370001,22.51,22.35,22.440001,84100
2017-10-18,22,22.030001,21.790001,21.950001,121900
2017-10-19,21.379999,21.540001,20.719999,21.360001,205900
2017-10-20,22.030001,22.18,21.639999,22,125700
2017-10-23,21.6,21.6,21.41,21.43,44200
2017-10-24,21.299999,21.33,21.110001,21.16,83300
2017-10-25,21.700001,21.700001,21.23,21.51,81600
2017-10-26,21.41,21.790001,21.120001,21.34,83900
2017-10-27,20.34,20.34,20.049999,20.27,113500
2017-10-30,19.52,19.52,19.18,19.200001,135200
2017-10-31,19.950001,20.040001,19.84,19.92,110900
2017-11-01,19.58,19.6,19.33,19.33,61100
2017-11-02,19.620001,19.709999,19.440001,19.65,83500
2017-11-03,19.25,19.309999,19.129999,19.17,104300
2017-11-06,19.049999,19.25,19.049999,19.24,84400
2017-11-07,19.459999,19.5,19.370001,19.48,92800
2017-11-08,19.379999,19.379999,19.08,19.27,69600
2017-11-09,18.690001,18.690001,18.299999,18.540001,91200
2017-11-10,18.629999,18.719999,18.450001,18.700001,49900
2017-11-13,17.93,18.049999,17.860001,18.030001,101400
2017-11-14,18.280001,18.43,18.17,18.200001,109000
2017-11-15,17.99,18.200001,17.940001,18.129999,90600
2017-11-16,17.51,17.530001,17.16,17.440001,167500
2017-11-17,17.110001,17.18,16.959999,17.129999,103700
2017-11-20,16.48,16.57,16.16,16.42,115800
2017-11-21,16.83,17,16.73,16.780001,62800
2017-11-22,16.610001,16.75,16.51,16.68,61200
2017-11-24,17.15,17.209999,17.110001,17.18,56900
2017-11-27,17,17,16.82,16.84,40200
2017-11-28,17.1,17.15,16.91,17.120001,121400
2017-11-29,16.790001,16.98,16.57,16.6,79200
2017-11-30,16.700001,16.719999,16.58,16.639999,60600
2017-12-01,16.42,16.469999,16.16,16.219999,64300
2017-12-04,16.620001,16.879999,16.530001,16.629999,78300
2017-12-05,16.530001,16.700001,16.389999,16.389999,73600
2017-12-06,15.72,15.72,15.36,15.49,71700
2017-12-07,15.08,15.31,15.05,15.16,71500
2017-12-08,15.67,15.69,15.57,15.69,61300
2017-12-11,15.91,16.15,15.9,16.15,66500
2017-12-12,15.69,15.92,15.54,15.65,96400
2017-12-13,15.88,15.96,15.77,15.87,78000
2017-12-14,16.139999,16.200001,16.08,16.18,97700
2017-12-15,16.200001,16.34,16.030001,16.309999,278600
2017-12-18,16.940001,17.23,16.940001,17.16,106500
2017-12-19,17.190001,17.190001,17.059999,17.190001,61300
2017-12-20,17.33,17.549999,17.33,17.469999,90200
2017-12-21,17.74,17.959999,17.73,17.84,97600
2017-12-22,17.59,17.84,17.51,17.84,60900
2017-12-26,17.85,17.85,17.719999,17.719999,35500
2017-12-27,17.99,18.07,17.92,18.059999,58900
2017-12-28,18.299999,18.65,18.280001,18.58,90000
2017-12-29,18.059999,18.200001,17.889999,17.93,71100
2018-01-02,18.75,19,18.67,18.9,96900
2018-01-03,19.389999,19.389999,19.200001,19.32,101500
2018-01-04,19.34,19.41,19.24,19.35,44200
2018-01-05,19.35,19.4,19.309999,19.370001,82100
2018-01-08,18.610001,18.610001,18.34,18.59,101900
2018-01-09,17.559999,17.700001,17.09,17.389999,296800
2018-01-10,17.5,17.620001,17.4,17.51,104100
2018-01-11,17.969999,18.18,17.85,18.129999,86900
2018-01-12,18.360001,18.59,18.33,18.59,63900
2018-01-16,17.84,17.85,17.440001,17.549999,106300
2018-01-17,17.549999,17.549999,17.23,17.370001,92400
2018-01-18,17.059999,17.200001,16.98,17.129999,83200
2018-01-19,18.690001,18.74,18.6,18.690001,131200
2018-01-22,18.76,18.82,18.690001,18.82,80200
2018-01-23,18.700001,18.700001,18.49,18.59,71600
2018-01-24,18.42,18.51,18.299999,18.42,70100
2018-01-25,18.49,18.58,18.360001,18.450001,48400
2018-01-26,18.450001,18.700001,18.42,18.700001,83500
2018-01-29,18.629999,18.690001,18.530001,18.540001,67600
2018-01-30,17.83,17.83,17.360001,17.360001,164200
2018-01-31,17.1,17.1,16.790001,16.870001,115500
2018-02-01,16.379999,16.530001,16.370001,16.389999,66300
2018-02-02,16.92,17.040001,16.440001,16.48,106500
2018-02-05,16.530001,16.860001,16.07,16.219999,119200
2018-02-06,15.66,16.120001,15.52,16.110001,124100
2018-02-07,15.57,15.92,15.55,15.55,104200
2018-02-08,15.54,15.54,14.8,14.8,106200
2018-02-09,14.6,14.64,14.08,14.58,106700
2018-02-12,14.78,15.01,14.6,14.91,111000
2018-02-13,14.88,14.89,14.76,14.88,54200
2018-02-14,15.02,15.5,15.02,15.5,120000
2018-02-15,15.78,15.87,15.57,15.8,103000
