date,open,high,low,close,volume
2005-10-24,9.853333,10.273333,9.853333,10.173333,151650
2005-10-25,10.073333,10.3,10.013333,10.146667,188700
2005-10-26,10.12,10.12,9.873333,9.913333,347400
2005-10-27,9.953333,10.013333,9.766667,9.8,296700
2005-10-28,9.793333,10.466667,9.793333,10.36,187050
2005-10-31,10.433333,11.226667,10.433333,11.16,211200
2005-11-01,11.246667,11.306667,11.093333,11.28,129300
2005-11-02,11.913333,12.14,11.68,12.12,283050
2005-11-03,12.646667,13.306667,12.466667,12.686667,487200
2005-11-04,12.746667,12.966667,12.7,12.893333,238500
2005-11-07,13.16,13.52,12.766667,13.233333,230850
2005-11-08,13.08,13.16,12.866667,13.013333,111750
2005-11-09,13.013333,13.4,13.013333,13.266667,220800
2005-11-10,13.26,13.446667,13.213333,13.44,82800
2005-11-11,13.4,13.433333,13.193333,13.32,150000
2005-11-14,13.44,13.58,13.36,13.36,93000
2005-11-15,13.32,13.36,12.3,12.3,137400
2005-11-16,12.393333,12.6,11.526667,12.526667,381000
2005-11-17,12.466667,13.593333,12.12,13.453333,318150
2005-11-18,14.066667,14.466667,13.846667,14.106667,274200
2005-11-21,14.166667,14.166667,13.94,13.966667,104400
2005-11-22,14.066667,14.166667,13.94,13.94,74100
2005-11-23,13.886667,14.186667,13.806667,14.16,71550
2005-11-25,14.24,14.24,14.033333,14.08,15750
2005-11-28,14.14,14.14,13.466667,13.466667,130500
2005-11-29,13.606667,13.993333,13.413333,13.433333,83400
2005-11-30,13.366667,13.733333,13.366667,13.673333,119700
2005-12-01,13.953333,14.666667,13.893333,14.46,314700
2005-12-02,14.606667,14.666667,14.22,14.433333,78150
2005-12-05,14.333333,14.36,13.713333,13.926667,74100
2005-12-06,13.96,14.326667,13.96,14.18,67500
2005-12-07,14.28,14.28,13.846667,13.92,48600
2005-12-08,14.046667,14.046667,13.66,13.84,74100
2005-12-09,13.646667,13.966667,13.646667,13.92,198600
2005-12-12,13.873333,14.273333,13.866667,14.24,259950
2005-12-13,14.193333,15.166667,14.153333,15.146667,249900
2005-12-14,15.22,15.686667,15.2,15.6,179850
2005-12-15,15.586667,15.586667,14.74,15.033333,208050
2005-12-16,15.013333,15.453333,15.013333,15.16,177150
2005-12-19,14.933333,15.033333,14.28,14.54,162450
2005-12-20,14.673333,14.733333,14.433333,14.606667,79800
2005-12-21,14.606667,14.68,14.26,14.28,91050
2005-12-22,14.533333,14.58,14.133333,14.34,110550
2005-12-23,14.26,14.513333,14.193333,14.426667,26400
2005-12-27,14.433333,14.433333,14.08,14.22,34650
2005-12-28,14.326667,14.553333,13.94,14.333333,115350
2005-12-29,14.3,14.506667,14.093333,14.353333,43650
2005-12-30,14.26,14.613333,14.133333,14.613333,69750
2006-01-03,14.633333,15.093333,14.5,14.633333,151650
2006-01-04,14.666667,14.78,14.186667,14.186667,343050
2006-01-05,14.04,14.413333,13.853333,13.926667,176550
2006-01-06,14.326667,14.713333,14.166667,14.56,156450
2006-01-09,14.673333,14.673333,14.333333,14.453333,73350
2006-01-10,14.346667,15.266667,14.033333,15.06,157200
2006-01-11,14.993333,15.1,14.506667,14.893333,157050
2006-01-12,14.966667,14.966667,14.606667,14.613333,85650
2006-01-13,14.573333,14.58,14.293333,14.34,30450
2006-01-17,14.333333,14.36,13.88,14.193333,42150
2006-01-18,13.973333,14.14,13.613333,13.693333,70500
2006-01-19,13.7,14.04,13.66,13.973333,63000
2006-01-20,14.066667,14.066667,13.166667,13.22,121350
2006-01-23,13.333333,13.96,13.24,13.846667,61650
2006-01-24,13.953333,14.08,13.786667,13.866667,63150
2006-01-25,13.846667,13.886667,13.7,13.82,39300
2006-01-26,13.886667,14.773333,13.826667,14.573333,111750
2006-01-27,14.58,15.433333,14.333333,15.206667,240750
2006-01-30,15.206667,16,15.173333,15.726667,103800
2006-01-31,15.626667,16.133333,15.56,15.96,236100
2006-02-01,15.96,16.040001,15.82,15.986667,128700
2006-02-02,15.986667,16.566668,15.446667,15.8,94350
2006-02-03,15.706667,15.826667,15.333333,15.34,48900
2006-02-06,15.413333,15.413333,14.7,15.293333,113700
2006-02-07,15.34,15.433333,15.013333,15.213333,130050
2006-02-08,15.193333,15.2,15.02,15.146667,130500
2006-02-09,15.246667,15.306667,15.066667,15.226667,63450
2006-02-10,15.273333,15.286667,14.946667,14.973333,58200
2006-02-13,14.926667,15.086667,14.686667,14.826667,153150
2006-02-14,14.866667,14.9,14.76,14.76,224700
2006-02-15,14.84,14.873333,14.533333,14.566667,188700
2006-02-16,14.66,14.946667,14.466667,14.8,392400
2006-02-17,14.9,14.906667,14.74,14.746667,89850
2006-02-21,14.886667,15.04,14.66,14.66,66300
2006-02-22,14.653333,14.86,14.573333,14.86,67650
2006-02-23,14.9,15.08,14.64,14.933333,416400
2006-02-24,14.873333,14.98,14.76,14.873333,53850
2006-02-27,15.02,15.02,14.806667,14.953333,169350
2006-02-28,14.913333,15.046667,14.813333,14.98,161250
2006-03-01,15.026667,15.633333,15.026667,15.613333,271350
2006-03-02,15.64,15.673333,15.026667,15.193333,47700
2006-03-03,15.086667,15.526667,15.086667,15.186667,56250
2006-03-06,15.306667,15.626667,15.213333,15.46,101400
2006-03-07,15.613333,15.62,15.186667,15.3,62400
2006-03-08,15.22,15.433333,15.08,15.16,87450
2006-03-09,15.253333,15.8,15.226667,15.76,299700
2006-03-10,15.666667,15.8,15.48,15.486667,56100
2006-03-13,15.62,15.64,15.293333,15.326667,72750
2006-03-14,15.413333,15.633333,15.02,15.566667,77100
2006-03-15,15.7,15.7,15.086667,15.086667,156600
2006-03-16,16.346666,16.793333,15.62,15.9,657750
2006-03-17,15.98,16.013332,15.766667,16,254400
2006-03-20,15.913333,16.086666,15.913333,16,216600
2006-03-21,16.5,16.606667,15.766667,16.5,129450
2006-03-22,16.360001,16.693333,15.906667,16.666668,222600
2006-03-23,16.540001,16.66,16.326668,16.606667,141000
2006-03-24,16.493334,16.666668,16.440001,16.559999,36150
2006-03-27,16.513332,16.726667,16.366667,16.633333,145350
2006-03-28,16.540001,16.686666,16.373333,16.42,72600
2006-03-29,16.5,16.693333,16.5,16.58,151650
2006-03-30,16.620001,16.713333,16.513332,16.633333,42900
2006-03-31,16.613333,16.706667,16.546667,16.653334,66300
2006-04-03,16.666668,16.719999,16.4,16.633333,106650
2006-04-04,16.633333,16.700001,16.559999,16.66,148200
2006-04-05,16.666668,17.433332,16.646667,17.233334,280950
2006-04-06,17.493334,17.493334,17.219999,17.273333,278550
2006-04-07,17.313334,17.413334,17.253332,17.32,216600
2006-04-10,17.353333,17.553333,17.253332,17.353333,206700
2006-04-11,17.353333,17.426666,16.9,16.946667,114900
2006-04-12,17,17,16.826668,16.913334,66750
2006-04-13,16.92,17.226667,16.853333,17.146667,53850
2006-04-17,16.940001,17.213333,16.559999,16.626667,145800
2006-04-18,16.726667,17.18,16.493334,17.146667,100050
2006-04-19,17.233334,17.493334,16.993334,17.433332,114900
2006-04-20,17.386667,17.620001,17.24,17.379999,48450
2006-04-21,17.546667,17.6,17.040001,17.426666,86850
2006-04-24,17.48,17.48,16.76,16.926666,98100
2006-04-25,16.92,17.153334,16.593332,16.959999,100950
2006-04-26,17.52,18.506666,17.433332,18.226667,232950
2006-04-27,18.166668,18.326668,17.873333,17.886667,140100
2006-04-28,17.906668,18.733334,17.906668,18.686666,188400
2006-05-01,18.74,18.913334,18.4,18.700001,306750
2006-05-02,18.706667,18.733334,18.540001,18.673332,139050
2006-05-03,18.74,18.913334,18.620001,18.653334,238800
2006-05-04,18.533333,18.533333,17.833332,18,186900
2006-05-05,18.200001,18.506666,17.84,17.873333,175650
2006-05-08,17.986668,18.273333,17.753332,18.126667,185400
2006-05-09,18.246668,19.413334,18.013332,19.02,218100
2006-05-10,19.200001,19.353333,18.573334,18.746668,92100
2006-05-11,18.860001,18.886667,18.033333,18.139999,96600
2006-05-12,18.126667,18.126667,17.433332,17.553333,80550
2006-05-15,17.5,17.833332,17.066668,17.346666,133800
2006-05-16,17.433332,17.673332,16.986668,17.193333,177600
2006-05-17,16.9,17.566668,16.84,17.286667,122850
2006-05-18,16.66,16.926666,15.493333,16.786667,306750
2006-05-19,16.773333,16.84,15.726667,16.086666,271800
2006-05-22,15.953333,16.32,15.606667,15.966667,210000
2006-05-23,16.073334,16.073334,15.446667,15.446667,120300
2006-05-24,15.393333,15.973333,15.053333,15.273333,233100
2006-05-25,15.433333,15.46,15.246667,15.393333,187500
2006-05-26,15.393333,15.68,15.253333,15.606667,156450
2006-05-30,15.306667,15.853333,15.033333,15.606667,229500
2006-05-31,15.693333,15.933333,15.333333,15.526667,172200
2006-06-01,15.513333,16.766666,15.513333,16.733334,233250
2006-06-02,16.746668,16.773333,15.7,16.533333,170850
2006-06-05,16.446667,16.686666,15.666667,15.72,177450
2006-06-06,16.02,16.133333,15.726667,15.953333,224850
2006-06-07,15.92,16.540001,15.613333,15.613333,153600
2006-06-08,15.6,15.6,14.813333,15.113333,181650
2006-06-09,15.2,15.2,14.92,14.933333,181050
2006-06-12,14.88,14.88,14.146667,14.166667,169650
2006-06-13,14.3,14.946667,14.246667,14.733333,299400
2006-06-14,14.78,14.92,14.426667,14.78,141450
2006-06-15,14.926667,15.093333,14.726667,15.026667,94050
2006-06-16,15.04,15.32,14.693333,14.866667,253800
2006-06-19,14.98,15.44,14.98,15.206667,128700
2006-06-20,15.153333,15.52,14.98,15.38,137250
2006-06-21,15.533333,15.533333,15.073333,15.146667,132150
2006-06-22,15.153333,15.28,15.073333,15.14,53550
2006-06-23,15.1,15.593333,15.013333,15.186667,78900
2006-06-26,15.173333,15.26,15.013333,15.206667,96300
2006-06-27,15.273333,15.56,15.16,15.24,202350
2006-06-28,15.333333,15.513333,15.04,15.373333,119100
2006-06-29,15.486667,16.24,15.36,16.24,146550
2006-06-30,16.253332,16.253332,15.9,15.906667,210600
2006-07-03,16.246668,16.526667,15.986667,16.526667,58200
2006-07-05,16.373333,16.459999,15.94,16.286667,93000
2006-07-06,16.326668,16.633333,16.206667,16.440001,92550
2006-07-07,16.459999,16.826668,16.313334,16.426666,69600
2006-07-10,16.406668,16.913334,16.233334,16.493334,187800
2006-07-11,16.406668,16.5,15.673333,15.74,258600
2006-07-12,15.746667,15.8,15.166667,15.166667,112950
2006-07-13,15.133333,15.14,14.76,14.846667,186150
2006-07-14,14.846667,14.846667,14.4,14.626667,253350
2006-07-17,14.593333,14.753333,13.593333,14.2,328200
2006-07-18,14.32,14.693333,14.073333,14.526667,171000
2006-07-19,14.573333,15.12,14.573333,14.753333,153450
2006-07-20,14.826667,15.066667,14.36,14.4,110850
2006-07-21,14.406667,15.066667,13.953333,14.566667,184950
2006-07-24,14.68,14.68,14.393333,14.5,86850
2006-07-25,14.533333,14.693333,14.206667,14.4,163500
2006-07-26,14.406667,14.56,14.353333,14.48,142650
2006-07-27,14.593333,14.66,14.5,14.6,129750
2006-07-28,14.726667,14.88,14.513333,14.813333,82200
2006-07-31,14.753333,14.973333,14.606667,14.66,114000
2006-08-01,14.56,14.58,14.026667,14.113333,208500
2006-08-02,14.206667,14.353333,13.453333,13.493333,320850
2006-08-03,12.993333,13.986667,12.833333,13.78,374250
2006-08-04,13.933333,14.44,13.473333,13.573333,265050
2006-08-07,13.586667,13.586667,12.846667,13.08,280950
2006-08-08,13.053333,14.126667,13.053333,13.7,289950
2006-08-09,13.74,14.26,13.6,13.693333,351150
2006-08-10,13.573333,14.086667,13.333333,13.9,282900
2006-08-11,13.846667,14.066667,13.646667,13.833333,108000
2006-08-14,13.833333,14.353333,13.833333,14.293333,128850
2006-08-15,14.36,15.213333,14.306667,15.173333,189000
2006-08-16,15.333333,15.513333,14.733333,15.513333,297450
2006-08-17,15.253333,17.120001,14.32,16.293333,524250
2006-08-18,16.286667,16.566668,16.046667,16.486668,235200
2006-08-21,16.32,16.32,15.493333,15.586667,319050
2006-08-22,15.546667,15.72,15.426667,15.46,69600
2006-08-23,15.44,15.593333,14.913333,15,147300
2006-08-24,15.073333,15.073333,14,14.626667,262500
2006-08-25,14.64,14.82,14.28,14.666667,173100
2006-08-28,14.62,14.926667,14.533333,14.826667,171300
2006-08-29,14.846667,15.326667,14.653333,15.273333,72300
2006-08-30,15.326667,15.673333,15.12,15.466667,51300
2006-08-31,15.526667,15.526667,15.213333,15.24,183150
2006-09-01,15.366667,15.686667,15.16,15.533333,107850
2006-09-05,15.373333,16.200001,15.34,15.72,127050
2006-09-06,15.533333,15.586667,14.546667,14.613333,122850
2006-09-07,14.6,14.673333,14.206667,14.386667,112050
2006-09-08,14.466667,15.1,14.466667,15.1,108900
2006-09-11,14.94,15.393333,14.873333,15.18,103500
2006-09-12,15.14,15.7,14.946667,15.606667,104100
2006-09-13,15.653333,16.013332,15.546667,15.9,100200
2006-09-14,15.82,15.946667,15.606667,15.673333,142650
2006-09-15,15.793333,16.34,15.786667,16.333332,134400
2006-09-18,16.033333,16.433332,15.753333,15.806667,92400
2006-09-19,15.906667,16.193333,15.186667,15.646667,133800
2006-09-20,15.84,16.639999,15.433333,16.526667,144600
2006-09-21,16.6,16.826668,16.48,16.6,130500
2006-09-22,16.639999,16.733334,16.386667,16.693333,76350
2006-09-25,16.726667,17.139999,16.726667,16.959999,136500
2006-09-26,16.879999,17.266666,16.806667,17.16,195000
2006-09-27,17.066668,17.466667,17,17.393333,138450
2006-09-28,17.48,17.493334,17.066668,17.373333,85800
2006-09-29,17.453333,17.453333,16.813334,16.813334,101550
2006-10-02,16.76,16.846666,16.533333,16.746668,115350
2006-10-03,16.746668,16.853333,16.473333,16.773333,158250
2006-10-04,16.786667,17.24,16.733334,17.073334,103800
2006-10-05,17.153334,17.586666,16.639999,17.52,114000
2006-10-06,17.52,17.606667,16.793333,16.959999,98100
2006-10-09,16.986668,17.593332,16.853333,17.473333,73650
2006-10-10,17.559999,17.786667,17.146667,17.653334,128550
2006-10-11,17.639999,17.906668,17.6,17.773333,145350
2006-10-12,17.933332,18.406668,17.806667,18.4,180450
2006-10-13,18.466667,18.886667,18.32,18.639999,147900
2006-10-16,18.686666,18.780001,18.139999,18.306667,234300
2006-10-17,18.406668,18.446667,17.719999,18.139999,253500
2006-10-18,18.286667,18.526667,18.073334,18.313334,146550
2006-10-19,18.253332,18.82,18.253332,18.559999,95700
2006-10-20,18.706667,18.786667,18.206667,18.646667,115350
2006-10-23,18.58,18.799999,18.306667,18.766666,158700
2006-10-24,18.726667,18.913334,18.48,18.773333,96300
2006-10-25,18.653334,18.906668,18.573334,18.866667,209400
2006-10-26,18.926666,19.493334,18.873333,19.453333,142350
2006-10-27,19.486668,19.493334,19.186666,19.486668,117000
2006-10-30,19.466667,19.466667,18.906668,19.186666,204150
2006-10-31,19.299999,19.299999,18.92,19.08,174000
2006-11-01,19.106667,19.193333,18.733334,18.76,242250
2006-11-02,18.666668,19.08,18.459999,18.753332,222150
2006-11-03,17.92,18.313334,16.966667,17.713333,282450
2006-11-06,17.826668,18.613333,17.826668,18.573334,211650
2006-11-07,18.540001,18.6,18.353333,18.593332,127050
2006-11-08,18.526667,18.98,18.526667,18.646667,249000
2006-11-09,18.74,18.746668,18.393333,18.66,162150
2006-11-10,18.633333,18.753332,18.513332,18.726667,146250
2006-11-13,18.733334,18.733334,18.313334,18.373333,152850
2006-11-14,18.373333,19.053333,18.273333,19.053333,225450
2006-11-15,19.139999,19.226667,18.886667,19.120001,123000
2006-11-16,19.313334,19.313334,18.440001,19.173332,306000
2006-11-17,19.166668,19.166668,18.566668,18.946667,161550
2006-11-20,19,19,18.026667,18.280001,184200
2006-11-21,18.24,18.5,18.16,18.473333,124950
2006-11-22,18.459999,18.526667,17.926666,18.013332,104100
2006-11-24,17.913334,18.139999,17.846666,17.853333,122250
2006-11-27,17.746668,17.753332,17.533333,17.686666,146550
2006-11-28,17.666668,18.219999,17.493334,18.16,214950
2006-11-29,17.886667,18.16,17.52,18.16,234150
2006-11-30,17.766666,18.073334,17.693333,17.973333,331800
2006-12-01,17.953333,17.973333,17.280001,17.806667,170100
2006-12-04,17.799999,18.606667,17.76,18.573334,174300
2006-12-05,18.573334,18.626667,18.466667,18.593332,184950
2006-12-06,18.513332,18.733334,18.42,18.666668,140100
2006-12-07,18.406668,18.613333,18.326668,18.606667,139350
2006-12-08,18.586666,18.993334,18.373333,18.933332,120000
2006-12-11,18.9,19.306667,18.82,19.266666,165300
2006-12-12,19.299999,19.333332,18.846666,18.959999,195000
2006-12-13,19.173332,19.48,19.120001,19.233334,175200
2006-12-14,19.333332,19.700001,19.333332,19.620001,83700
2006-12-15,19.66,20.286667,19.613333,20.219999,208800
2006-12-18,20.299999,20.573334,19.573334,19.666668,207450
2006-12-19,19.66,19.806667,19.133333,19.573334,231150
2006-12-20,19.639999,20.773333,19.613333,20.700001,319050
2006-12-21,20.780001,20.833332,20.186666,20.386667,354150
2006-12-22,20.553333,20.666668,20.186666,20.34,210000
2006-12-26,20.34,20.533333,20.033333,20.453333,185850
2006-12-27,20.533333,20.799999,20.32,20.793333,188700
2006-12-28,20.866667,20.98,20.786667,20.893333,187800
2006-12-29,20.893333,21.173332,20.893333,21.066668,315300
2007-01-03,21.173332,21.6,20.566668,20.946667,351300
2007-01-04,20.973333,21.200001,20.693333,20.826668,348450
2007-01-05,20.799999,21.059999,20.373333,20.693333,292950
2007-01-08,20.74,21.146667,20.459999,20.626667,178650
2007-01-09,20.719999,20.906668,20.406668,20.873333,195150
2007-01-10,20.713333,20.82,20.280001,20.546667,131700
2007-01-11,20.653334,21.219999,20.58,21.200001,141600
2007-01-12,21.213333,21.466667,21.186666,21.433332,175650
2007-01-16,21.440001,22.186666,21.440001,21.666668,328800
2007-01-17,21.666668,21.666668,21.406668,21.58,126150
2007-01-18,21.546667,21.719999,21.513332,21.533333,157350
2007-01-19,21.5,21.68,21.446667,21.553333,135450
2007-01-22,21.5,21.733334,21.366667,21.613333,157650
2007-01-23,21.299999,21.6,20.906668,21.346666,299250
2007-01-24,21.406668,21.646667,21.086666,21.34,195300
2007-01-25,21.313334,21.626667,20.68,21.120001,157650
2007-01-26,21.200001,21.213333,20.68,20.92,87900
2007-01-29,20.946667,21.246668,20.92,21.24,211050
2007-01-30,21.246668,21.373333,21,21.233334,155700
2007-01-31,21.233334,21.473333,21.106667,21.219999,115500
2007-02-01,21.273333,21.940001,21.266666,21.833332,129450
2007-02-02,21.866667,21.993334,21.620001,21.639999,139050
2007-02-05,21.6,21.6,20.9,21.093332,197100
2007-02-06,21.139999,21.293333,20.913334,21.219999,141150
2007-02-07,21.200001,21.24,20.92,21.006666,149100
2007-02-08,20.813334,21.613333,20.813334,21.559999,85500
2007-02-09,21.533333,21.533333,19.973333,20.200001,248550
2007-02-12,20.1,20.673332,20.1,20.540001,116100
2007-02-13,20.653334,21,20.48,20.726667,93300
2007-02-14,20.686666,21.073334,20.493334,20.653334,74550
2007-02-15,20.639999,20.773333,20.559999,20.626667,56250
2007-02-16,20.626667,20.733334,20.546667,20.646667,46500
2007-02-20,20.666668,21.473333,20.666668,21.386667,64200
2007-02-21,21.353333,21.586666,20.933332,21.086666,62850
2007-02-22,21.073334,21.466667,20.926666,21.200001,97800
2007-02-23,21.146667,21.693333,21.146667,21.200001,70950
2007-02-26,21.219999,21.440001,20.620001,20.886667,49050
2007-02-27,20.82,20.82,19.626667,19.706667,92100
2007-02-28,19.713333,20.219999,19.4,20.126667,111750
2007-03-01,19.766666,20.5,19.440001,20.24,104850
2007-03-02,20.200001,20.280001,20.013332,20.093332,134850
2007-03-05,20.053333,20.053333,19.706667,19.813334,152400
2007-03-06,19.940001,19.940001,19.393333,19.726667,140100
2007-03-07,19.66,19.700001,19.406668,19.466667,136500
2007-03-08,19.66,21.120001,19.633333,20.806667,261150
2007-03-09,20.813334,20.886667,20.166668,20.306667,77100
2007-03-12,20.326668,20.773333,20.073334,20.306667,78450
2007-03-13,20.26,20.799999,19.5,19.613333,134850
2007-03-14,19.52,20.133333,19.406668,19.506666,113700
2007-03-15,19.966667,22.24,19.966667,21.813334,348300
2007-03-16,21.806667,21.866667,21.166668,21.533333,231300
2007-03-19,21.639999,22.280001,21.473333,21.873333,283950
2007-03-20,21.733334,21.986668,21.553333,21.926666,149250
2007-03-21,21.886667,23.16,21.786667,22.853333,254250
2007-03-22,22.733334,23.48,22.633333,23.473333,254100
2007-03-23,23.5,23.506666,22.440001,22.893333,185700
2007-03-26,22.82,22.913334,22.353333,22.573334,142800
2007-03-27,22.459999,22.700001,22.093332,22.139999,101550
2007-03-28,22.066668,22.493334,22.033333,22.219999,79500
2007-03-29,22.273333,22.466667,21.873333,22.293333,96750
2007-03-30,22.293333,22.440001,22.046667,22.200001,125850
2007-04-02,22.193333,22.486668,22.139999,22.26,83550
2007-04-03,22.299999,22.706667,22.206667,22.446667,112050
2007-04-04,22.360001,22.533333,22.346666,22.406668,36300
2007-04-05,22.373333,22.433332,21.893333,22.073334,73200
2007-04-09,22.166668,22.626667,22.139999,22.393333,71850
2007-04-10,22.466667,22.466667,21.873333,22.113333,55800
2007-04-11,22.18,22.246668,21.48,21.66,63150
2007-04-12,21.533333,22.52,21.533333,22.433332,89550
2007-04-13,22.433332,22.613333,21.82,22.033333,58500
2007-04-16,22.233334,22.799999,22.046667,22.146667,116550
2007-04-17,22.093332,22.333332,21.84,22.026667,86400
2007-04-18,21.953333,22.146667,21.626667,21.913334,55200
2007-04-19,21.846666,21.953333,21.540001,21.713333,54150
2007-04-20,21.993334,21.993334,21.42,21.613333,79200
2007-04-23,21.653334,22.24,21.526667,21.92,76350
2007-04-24,21.893333,21.893333,21.533333,21.606667,71550
2007-04-25,21.633333,22.133333,21.633333,21.719999,84750
2007-04-26,21.786667,21.9,21.466667,21.860001,92100
2007-04-27,21.833332,21.833332,21.533333,21.639999,57750
2007-04-30,21.646667,21.713333,20.926666,20.959999,103650
2007-05-01,20.926666,21,20.606667,20.9,50700
2007-05-02,21,21.16,20.833332,20.9,95550
2007-05-03,20.853333,20.966667,20.193333,20.226667,111000
2007-05-04,20.313334,20.453333,20.02,20.120001,84000
2007-05-07,20.166668,20.440001,19.933332,20.213333,124200
2007-05-08,20.133333,20.133333,19.666668,19.766666,144900
2007-05-09,19.666668,20.026667,19.666668,19.926666,83100
2007-05-10,19.76,20.066668,19.233334,19.24,182700
2007-05-11,19.533333,19.666668,19.006666,19.040001,125400
2007-05-14,19.006666,19.166668,18.686666,18.786667,190500
2007-05-15,18.879999,19.153334,18.306667,18.459999,177150
2007-05-16,18.513332,18.773333,18.233334,18.586666,220350
2007-05-17,18.613333,18.766666,18.360001,18.379999,101400
2007-05-18,18.393333,19.026667,18.353333,18.833332,116850
2007-05-21,18.773333,19.166668,18.68,18.76,214800
2007-05-22,18.700001,19.433332,18.700001,19.333332,238050
2007-05-23,19.426666,20.093332,19.173332,19.466667,361650
2007-05-24,18.053333,18.780001,17.586666,18.126667,861750
2007-05-25,18.146667,18.926666,18.053333,18.393333,301200
2007-05-29,18.48,18.76,18.32,18.746668,166650
2007-05-30,18.593332,18.753332,18.366667,18.666668,341400
2007-05-31,18.719999,19.546667,18.613333,19.52,359100
2007-06-01,19.620001,20.086666,19.620001,19.940001,246000
2007-06-04,19.886667,20.219999,19.813334,20.093332,221550
2007-06-05,20.013332,20.133333,19.773333,19.993334,400200
2007-06-06,19.84,19.84,19.193333,19.406668,184050
2007-06-07,19.266666,19.373333,18.733334,19.139999,1113300
2007-06-08,19.08,19.24,18.886667,19.213333,226500
2007-06-11,19.120001,19.186666,18.906668,18.966667,209700
2007-06-12,18.9,18.9,18.093332,18.126667,263400
2007-06-13,18.18,18.333332,17.873333,18.193333,135150
2007-06-14,18.24,18.753332,18.146667,18.146667,90150
2007-06-15,18.42,18.98,18.166668,18.58,227850
2007-06-18,18.666668,19.193333,18.666668,19.173332,205050
2007-06-19,19.120001,19.693333,19.120001,19.173332,277350
2007-06-20,19.166668,19.326668,18.666668,18.813334,117150
2007-06-21,18.700001,18.84,18.48,18.586666,96000
2007-06-22,18.593332,18.993334,18.513332,18.593332,385800
2007-06-25,18.566668,19.1,18.5,18.546667,119550
2007-06-26,18.626667,18.626667,18.033333,18.053333,197550
2007-06-27,18.040001,18.233334,17.593332,18.213333,185700
2007-06-28,18.253332,18.5,18.02,18.073334,95400
2007-06-29,18.106667,18.526667,18.106667,18.326668,140550
2007-07-02,18.466667,18.466667,18.02,18.206667,111150
2007-07-03,18.193333,18.219999,17.993334,18.18,74550
2007-07-05,18.233334,18.540001,18.093332,18.540001,183750
2007-07-06,18.5,18.700001,18.386667,18.48,50100
2007-07-09,18.466667,18.559999,18.193333,18.453333,69600
2007-07-10,18.4,18.4,17.393333,17.48,270300
2007-07-11,17.440001,17.933332,17.440001,17.719999,198450
2007-07-12,18.153334,18.84,18.053333,18.413334,221250
2007-07-13,18.299999,18.559999,18.16,18.219999,95550
2007-07-16,18.126667,18.146667,17.686666,17.799999,77100
2007-07-17,17.92,18.126667,17.386667,17.386667,191850
2007-07-18,17.353333,17.513332,16.906668,17.433332,266850
2007-07-19,17.566668,17.626667,17.366667,17.526667,75600
2007-07-20,17.440001,17.540001,17,17.333332,154500
2007-07-23,17.393333,17.620001,17.186666,17.26,77250
2007-07-24,17.046667,17.046667,16.4,16.459999,128850
2007-07-25,16.533333,16.833332,16.146667,16.406668,106350
2007-07-26,16.133333,16.18,15.533333,15.953333,172050
2007-07-27,15.866667,16.26,15.206667,15.206667,389400
2007-07-30,15.18,15.266667,13.666667,14.926667,433050
2007-07-31,15.086667,15.78,14.593333,14.606667,260550
2007-08-01,14.52,14.953333,14.286667,14.86,226950
2007-08-02,14.893333,14.893333,14.266667,14.553333,342450
2007-08-03,14.52,14.52,13.52,13.686667,247950
2007-08-06,13.78,13.78,13.273333,13.326667,382050
2007-08-07,13.3,13.846667,12.973333,13.293333,218400
2007-08-08,13.333333,13.44,12.593333,13.4,669600
2007-08-09,14.226667,14.773333,14,14.233333,420150
2007-08-10,14.013333,14.96,13.786667,14.326667,379350
2007-08-13,14.66,15.453333,14.133333,14.28,249750
2007-08-14,14.293333,14.473333,13.76,13.793333,152550
2007-08-15,13.766667,14.073333,13.566667,13.64,115800
2007-08-16,13.546667,14.253333,13.28,13.446667,305850
2007-08-17,14.3,14.3,13.653333,14.206667,155850
2007-08-20,14.266667,14.366667,13.82,13.993333,134100
2007-08-21,14.14,14.533333,13.833333,14.233333,40500
2007-08-22,14.06,14.486667,13.1,13.213333,307500
2007-08-23,12.446667,13.106667,11.733333,12.24,944250
2007-08-24,12.22,13.166667,12,12.993333,495000
2007-08-27,12.933333,12.933333,12.246667,12.5,578850
2007-08-28,12.353333,12.44,12.066667,12.086667,252150
2007-08-29,12.173333,12.613333,12.013333,12.346667,377700
2007-08-30,12.146667,12.226667,11.66,11.68,460350
2007-08-31,11.7,11.866667,11.38,11.5,437700
2007-09-04,11.466667,11.946667,11.466667,11.8,246300
2007-09-05,11.733333,11.946667,11.46,11.773333,150000
2007-09-06,11.793333,11.96,11.626667,11.673333,125250
2007-09-07,11.46,11.886667,10.973333,11.04,193500
2007-09-10,11.073333,11.126667,10.606667,10.893333,144900
2007-09-11,10.966667,10.966667,10.646667,10.873333,145200
2007-09-12,10.84,11.166667,10.693333,10.806667,108900
2007-09-13,10.873333,10.906667,10.62,10.666667,120600
2007-09-14,10.56,10.98,10.56,10.86,130350
2007-09-17,10.813333,10.813333,10.226667,10.253333,98850
2007-09-18,10.293333,10.873333,9.913333,10.7,229050
2007-09-19,10.753333,11.62,10.753333,11.233333,200100
2007-09-20,11.18,11.593333,11.14,11.22,135900
2007-09-21,11.28,11.546667,11.206667,11.253333,177300
2007-09-24,11.286667,11.38,10.68,10.74,130650
2007-09-25,10.693333,10.693333,9.853333,9.906667,198600
