date,open,high,low,close,volume
2013-06-27,36.924999,37.415001,36.924999,37.185001,295800
2013-06-28,37,37.244999,36.705002,36.735001,1503400
2013-07-01,36.904999,37.98,36.625,37.650002,948800
2013-07-02,37.599998,38.195,37.599998,38.125,778600
2013-07-03,37.93,38.105,37.75,38.044998,304000
2013-07-05,38.209999,38.75,37.860001,38.490002,342000
2013-07-08,38.654999,39.790001,38.654999,38.974998,1215600
2013-07-09,39.119999,39.41,38.990002,39.035,728800
2013-07-10,38.935001,39.285,38.935001,39.174999,903200
2013-07-11,39.5,39.799999,39.330002,39.415001,389400
2013-07-12,39.334999,39.709999,39.334999,39.490002,618200
2013-07-15,38.974998,39.325001,38.91,39.235001,981600
2013-07-16,39.145,39.459999,38.959999,39.084999,627400
2013-07-17,39.16,39.185001,38.645,38.919998,804400
2013-07-18,39.009998,39.564999,38.849998,39.209999,311400
2013-07-19,39.240002,39.240002,38.715,38.799999,278000
2013-07-22,38.73,38.814999,38.580002,38.605,370600
2013-07-23,38.68,38.75,37.875,37.900002,1003600
2013-07-24,38.035,38.035,37.59,37.744999,661600
2013-07-25,37.695,38.07,37.599998,37.98,303200
2013-07-26,37.805,38.27,37.805,38.215,439000
2013-07-29,38.130001,38.455002,37.91,38.02,222200
2013-07-30,38.16,38.384998,37.755001,37.970001,265200
2013-07-31,38.044998,38.255001,37.77,37.895,220000
2013-08-01,38.200001,38.869999,38.154999,38.709999,628000
2013-08-02,38.645,38.689999,38.154999,38.5,534000
2013-08-05,38.439999,38.91,38.424999,38.779999,227200
2013-08-06,40.380001,41.130001,39.834999,40.625,2514000
2013-08-07,40.450001,40.514999,39.775002,40.215,782000
2013-08-08,40.34,40.575001,40.224998,40.349998,519000
2013-08-09,40.209999,40.555,40.16,40.285,399000
2013-08-12,40.139999,40.535,39.970001,40.435001,466000
2013-08-13,40.575001,41.235001,40.305,40.810001,629400
2013-08-14,40.724998,40.724998,40.145,40.220001,489400
2013-08-15,40.044998,40.130001,39.630001,39.794998,475800
2013-08-16,39.674999,39.855,39.279999,39.369999,642400
2013-08-19,39.349998,39.740002,39.255001,39.419998,741800
2013-08-20,39.505001,40.43,39.505001,40.185001,497000
2013-08-21,40.240002,40.264999,39.540001,39.924999,515200
2013-08-22,39.895,40.349998,39.724998,40.139999,315000
2013-08-23,40.145,40.514999,39.985001,40.400002,688400
2013-08-26,40.52,40.939999,40.32,40.66,1043200
2013-08-27,41.290001,44.365002,41.290001,43.875,3516000
2013-08-28,43.5,43.805,42.455002,42.869999,1932600
2013-08-29,42.744999,43.18,42.645,43.119999,704600
2013-08-30,43.150002,43.305,42.674999,43.044998,641800
2013-09-03,43.25,43.43,42.514999,42.619999,491200
2013-09-04,42.549999,43.25,42.389999,42.889999,419600
2013-09-05,43.029999,43.119999,42.77,42.849998,502200
2013-09-06,42.889999,43.09,42.264999,42.544998,437800
2013-09-09,42.549999,42.855,42.435001,42.564999,835600
2013-09-10,42.575001,42.775002,42.349998,42.505001,559400
2013-09-11,42.435001,42.639999,42.290001,42.400002,439800
2013-09-12,42.349998,42.349998,41.619999,41.794998,589800
2013-09-13,42.025002,42.105,41.360001,41.439999,746400
2013-09-16,41.625,42.075001,41.505001,41.610001,692600
2013-09-17,41.860001,42.009998,41.564999,41.634998,651600
2013-09-18,41.595001,42.75,41.404999,42.625,1129200
2013-09-19,42.744999,42.880001,42.25,42.25,669200
2013-09-20,42.41,42.580002,42.18,42.580002,692400
2013-09-23,42.395,42.555,42.165001,42.380001,561400
2013-09-24,42.5,42.669998,42.075001,42.470001,513800
2013-09-25,42.014999,42.544998,42.014999,42.275002,419800
2013-09-26,42.419998,42.875,42.305,42.540001,614800
2013-09-27,42.634998,42.634998,42.134998,42.310001,582400
2013-09-30,41.955002,42.825001,41.625,42.66,565200
2013-10-01,42.634998,43,42.380001,42.825001,752400
2013-10-02,42.459999,42.68,42.110001,42.645,794400
2013-10-03,42.674999,42.709999,42.255001,42.384998,711200
2013-10-04,42.285,42.575001,42.244999,42.400002,384200
2013-10-07,42.400002,42.84,42.095001,42.744999,757600
2013-10-08,42.75,42.75,42.365002,42.450001,836600
2013-10-09,42.494999,42.645,42.049999,42.305,758000
2013-10-10,42.375,42.674999,42.115002,42.325001,1002400
2013-10-11,42.290001,42.445,42.095001,42.32,923600
2013-10-14,42.314999,42.555,42.145,42.465,587200
2013-10-15,42.455002,42.650002,41.965,42,1223200
2013-10-16,41.869999,41.880001,40.365002,40.875,2112400
2013-10-17,40.950001,41.264999,40.455002,40.75,1278400
2013-10-18,41.060001,41.18,40.290001,40.325001,1422000
2013-10-21,40.365002,40.529999,40.119999,40.34,1061600
2013-10-22,40.355,40.455002,39.560001,40.310001,1806600
2013-10-23,40.275002,40.82,40.200001,40.805,1045600
2013-10-24,40.77,41.889999,40.77,41.860001,1403800
2013-10-25,41.869999,42.59,41.595001,42.465,1171000
2013-10-28,42.555,43.555,42.509998,43.424999,1039800
2013-10-29,43.435001,43.595001,42.855,43.264999,603800
2013-10-30,43.139999,43.580002,43.139999,43.395,451200
2013-10-31,43.305,44.005001,43.084999,43.834999,1798600
2013-11-01,43.845001,44,43.369999,43.720001,688600
2013-11-04,43.91,44.040001,43.310001,44.040001,566200
2013-11-05,44.040001,45,43.75,44.939999,1118900
2013-11-06,45.060001,45.189999,44.049999,44.299999,728800
2013-11-07,44.5,44.619999,43.650002,43.700001,362500
2013-11-08,43.759998,44.630001,43.759998,44.439999,402200
2013-11-11,44.360001,45.130001,44.360001,44.880001,284600
2013-11-12,44.869999,45.400002,44.5,45.259998,434600
2013-11-13,45.130001,45.990002,44.900002,45.84,712600
2013-11-14,45.73,46.52,45.669998,46.290001,646500
2013-11-15,46.189999,46.43,45.73,46.34,570800
2013-11-18,46.290001,46.82,46.290001,46.639999,529200
2013-11-19,46.529999,47.110001,45.68,45.75,1049300
2013-11-20,45.290001,46.41,45.09,46.130001,1018300
2013-11-21,46.290001,46.799999,45.919998,46.580002,482800
2013-11-22,47.009998,47.23,46.27,46.509998,811600
2013-11-25,46.73,47.549999,46.580002,47.220001,1228000
2013-11-26,44.099998,45.43,43.060001,44.950001,5269200
2013-11-27,44.919998,45.099998,44.299999,44.939999,886700
2013-11-29,45,45.049999,44.580002,44.830002,302300
2013-12-02,44.689999,44.93,44.259998,44.470001,656800
2013-12-03,44.450001,44.48,43.689999,44.32,840300
2013-12-04,44.189999,44.549999,43.84,44.349998,515600
2013-12-05,44.27,44.349998,44,44.110001,537700
2013-12-06,44.279999,44.599998,42.919998,43,758500
2013-12-09,42.779999,43.509998,42.720001,42.869999,748000
2013-12-10,42.84,43.16,42.400002,42.470001,871200
2013-12-11,42.619999,43.259998,42.59,42.849998,833800
2013-12-12,42.84,43.040001,42.669998,42.950001,679900
2013-12-13,42.990002,43.32,42.75,42.93,790400
2013-12-16,42.889999,43.029999,42.349998,42.369999,1063500
2013-12-17,42.369999,42.540001,41.779999,41.799999,674200
2013-12-18,41.849998,42.650002,41.610001,42.549999,844700
2013-12-19,42.450001,42.549999,41.700001,41.75,559800
2013-12-20,41.84,42.360001,41.799999,41.880001,1488800
2013-12-23,42.080002,42.459999,41.889999,42.189999,686200
2013-12-24,42.25,42.740002,42.25,42.529999,336900
2013-12-26,42.560001,42.939999,42.509998,42.509998,375400
2013-12-27,42.459999,42.689999,42.259998,42.459999,338800
2013-12-30,42.48,42.84,42.18,42.73,251300
2013-12-31,42.82,43.27,42.540001,42.73,642800
2014-01-02,42.75,43.16,42.689999,43.099998,844200
2014-01-03,43.169998,43.880001,43.150002,43.209999,555500
2014-01-06,43.209999,43.369999,42.57,42.59,701000
2014-01-07,42.669998,42.950001,42.400002,42.41,500500
2014-01-08,42.16,42.16,41.52,41.650002,727200
2014-01-09,41.59,41.610001,40.959999,41.07,1009100
2014-01-10,40.98,41.200001,39.650002,39.700001,2399000
2014-01-13,39.48,39.52,38.610001,38.669998,1033200
2014-01-14,38.73,39.040001,38.52,38.849998,1781500
2014-01-15,38.959999,39.25,38.75,39.200001,1550700
2014-01-16,39.029999,39.080002,38.639999,38.830002,1212900
2014-01-17,38.830002,38.880001,38.5,38.639999,970300
2014-01-21,38.75,38.98,38.139999,38.150002,988300
2014-01-22,38.209999,38.25,37.720001,37.790001,596500
2014-01-23,37.5,37.68,37.259998,37.5,659200
2014-01-24,37.32,37.619999,36.990002,37.139999,1045100
2014-01-27,37.18,37.779999,37.099998,37.59,1241300
2014-01-28,37.630001,38.259998,37.57,37.889999,1090300
2014-01-29,37.830002,38.080002,37.369999,37.439999,838700
2014-01-30,37.66,38.200001,37.509998,38,973400
2014-01-31,37.66,37.759998,37.310001,37.650002,459300
2014-02-03,37.650002,37.849998,36.77,36.860001,485500
2014-02-04,37.080002,37.5,36.759998,37.450001,721600
2014-02-05,37.369999,37.419998,36.560001,37.330002,629400
2014-02-06,37.380001,38.450001,37.110001,38.110001,1059300
2014-02-07,37.889999,38.119999,37.189999,37.52,1042200
2014-02-10,37.560001,37.950001,36.700001,37.880001,1239100
2014-02-11,39.02,39.439999,38.43,39.299999,3282000
2014-02-12,39.349998,39.470001,37.880001,38.5,1535900
2014-02-13,38.369999,38.91,38.150002,38.599998,618100
2014-02-14,38.439999,38.52,37.98,38.060001,1033500
2014-02-18,38.130001,38.150002,37.48,37.68,770000
2014-02-19,37.689999,38.009998,37.209999,37.27,983500
2014-02-20,37.240002,37.490002,36.889999,37.040001,692200
2014-02-21,36.98,37.77,36.880001,37.48,584700
2014-02-24,37.540001,37.68,37.34,37.389999,737800
2014-02-25,37.439999,38.25,37.349998,38.240002,2077800
2014-02-26,38.330002,39.400002,38.330002,39.169998,972500
2014-02-27,39.169998,39.48,38.790001,39.209999,635200
2014-02-28,39.259998,39.450001,38.349998,38.48,599500
2014-03-03,38.18,39.18,37.970001,38.549999,600500
2014-03-04,38.810001,39.299999,38.639999,39,493600
2014-03-05,38.93,39.450001,38.57,39.349998,655800
2014-03-06,39.349998,39.689999,39.040001,39.619999,503000
2014-03-07,39.810001,41.110001,39.779999,40.98,1160600
2014-03-10,40.93,41.049999,40.650002,40.93,568300
2014-03-11,40.889999,40.93,40.619999,40.860001,475800
2014-03-12,40.650002,40.669998,40.200001,40.310001,974900
2014-03-13,40.32,40.419998,39.41,39.580002,825300
2014-03-14,39.389999,40.040001,39.23,39.529999,810200
2014-03-17,39.709999,40.369999,39.189999,39.990002,1286600
2014-03-18,39.900002,39.900002,38.029999,38.900002,4094700
2014-03-19,38.869999,39.07,37.77,37.790001,1354500
2014-03-20,37.689999,38.32,37.619999,37.830002,809500
2014-03-21,37.91,38.02,37.439999,37.580002,1158100
2014-03-24,37.68,37.849998,36.860001,36.900002,1036200
2014-03-25,37.02,37.02,35.18,35.549999,3317500
2014-03-26,35.59,36.240002,35.099998,35.25,1450300
2014-03-27,35.290001,35.599998,34.860001,35.18,1286900
2014-03-28,35.169998,35.77,34.91,35.439999,1269600
2014-03-31,35.529999,36.400002,35.490002,35.860001,2097600
2014-04-01,36,37.009998,35.970001,37,1345900
2014-04-02,37.450001,37.599998,37.09,37.369999,1317600
2014-04-03,37.400002,37.900002,36.84,37.549999,1293800
2014-04-04,37.639999,37.91,36.849998,36.900002,1209600
2014-04-07,36.869999,36.869999,35.810001,36.049999,730400
2014-04-08,36.02,36.290001,35.799999,36.09,836900
2014-04-09,36.139999,36.34,35.830002,36.150002,703600
2014-04-10,36.150002,36.330002,35.07,35.169998,748200
2014-04-11,34.880001,34.900002,34.130001,34.459999,1307900
2014-04-14,34.84,35.18,34.459999,34.650002,616100
2014-04-15,34.669998,35.09,34.32,34.68,879100
2014-04-16,34.900002,35.139999,34.02,34.119999,1457100
2014-04-17,34.119999,34.470001,33.860001,33.900002,963100
2014-04-21,34.02,34.209999,33.610001,33.900002,1271000
2014-04-22,34.02,35.09,34.02,34.639999,2189800
2014-04-23,34.720001,34.889999,34.02,34.139999,1072300
2014-04-24,34.240002,34.330002,33.84,34.09,887400
2014-04-25,34.049999,34.049999,33.380001,33.41,758600
2014-04-28,33.560001,33.619999,32.400002,32.700001,3241000
2014-04-29,33.369999,33.860001,33.099998,33.639999,2230800
2014-04-30,33.669998,33.880001,33.259998,33.389999,1321300
2014-05-01,33.330002,34.099998,33.330002,33.630001,1378300
2014-05-02,33.549999,33.950001,33.5,33.669998,1195600
2014-05-05,33.57,33.669998,33.220001,33.490002,721500
2014-05-06,33.450001,33.450001,32.860001,32.860001,452300
2014-05-07,32.91,33.029999,32.400002,32.830002,1753200
2014-05-08,33.200001,34,33.080002,33.189999,1637600
2014-05-09,33.259998,33.549999,33.099998,33.299999,1196900
2014-05-12,33.400002,34.75,33.310001,34.709999,1479400
2014-05-13,34.669998,35,34.459999,34.720001,890000
2014-05-14,34.759998,34.919998,34.57,34.610001,1172400
2014-05-15,34.5,34.560001,34.080002,34.389999,1126800
2014-05-16,34.349998,34.720001,34.259998,34.700001,403500
2014-05-19,34.669998,34.669998,34.380001,34.57,473700
2014-05-20,34.310001,34.459999,33.23,33.240002,1406600
2014-05-21,33.330002,33.650002,32.439999,32.470001,2200700
2014-05-22,32.540001,33.580002,32.540001,33.389999,2093600
2014-05-23,33.57,33.860001,32.5,32.93,1433000
2014-05-27,33.099998,33.290001,32.490002,32.52,3115700
2014-05-28,25.059999,25.25,23.450001,23.620001,29806900
2014-05-29,23.860001,24.92,23.610001,24.73,14858800
2014-05-30,24.700001,25.379999,24.65,25.049999,6534000
2014-06-02,25.200001,25.530001,24.549999,25.24,3559500
2014-06-03,25.1,25.879999,25.08,25.799999,3653400
2014-06-04,25.6,26.02,25.48,25.860001,3228200
2014-06-05,25.92,26.49,25.700001,26.280001,3659500
2014-06-06,26.6,27.309999,26.6,27,3024700
2014-06-09,27.15,27.85,27.049999,27.620001,3617000
2014-06-10,27.559999,27.809999,27.4,27.540001,2207500
2014-06-11,27.4,27.83,27.1,27.469999,1461900
2014-06-12,27.280001,27.48,27.059999,27.08,2052500
2014-06-13,27.09,27.360001,26.85,27.32,1210100
2014-06-16,27.219999,27.469999,27.200001,27.379999,1622000
2014-06-17,28.1,28.33,27.860001,28.219999,2580400
2014-06-18,28.25,28.4,27.85,28.18,1424200
2014-06-19,28.17,28.280001,27.74,27.83,1579800
2014-06-20,27.83,27.950001,27.5,27.639999,1683800
2014-06-23,27.84,28.209999,27.639999,28,1369500
2014-06-24,27.92,28.360001,27.74,28,1977800
2014-06-25,27.809999,27.969999,27.6,27.719999,1804300
2014-06-26,27.74,27.950001,27.52,27.6,1844500
2014-06-27,27.75,28.16,27.59,27.889999,2604000
2014-06-30,27.99,28.16,27.83,27.940001,1281000
2014-07-01,28.059999,28.290001,27.9,28.059999,1176800
2014-07-02,28.07,28.27,27.57,27.68,1258400
2014-07-03,27.85,28.85,27.85,28.66,1512700
2014-07-07,28.549999,28.73,28.17,28.26,1022200
2014-07-08,28.26,28.299999,27.75,27.879999,1151400
2014-07-09,27.950001,28.190001,27.51,28,1065300
2014-07-10,27.52,27.77,27.309999,27.559999,1333100
2014-07-11,27.200001,27.77,27.200001,27.610001,865900
2014-07-14,27.76,27.76,27.25,27.4,1131800
2014-07-15,27.459999,27.59,27.27,27.290001,952600
2014-07-16,27.280001,27.32,26.540001,26.75,1759900
2014-07-17,26.639999,27.18,26.629999,26.950001,991700
2014-07-18,27.190001,27.700001,27.110001,27.66,1313300
2014-07-21,27.51,27.67,27.440001,27.65,894200
2014-07-22,27.610001,27.790001,27.58,27.66,1232800
2014-07-23,27.68,27.85,27.450001,27.49,1148100
2014-07-24,27.620001,28,27.48,27.57,1056000
2014-07-25,27.57,27.65,27.120001,27.16,675700
2014-07-28,26.34,26.700001,25.76,26.34,2559300
2014-07-29,26.4,26.67,26.18,26.209999,1521600
2014-07-30,26.360001,26.67,26.24,26.620001,1756500
2014-07-31,26.440001,26.98,26.190001,26.59,1795300
2014-08-01,26.73,27.15,26.25,26.48,1168300
2014-08-04,27.01,27.450001,26.639999,27.290001,1558800
2014-08-05,27.1,27.49,26.940001,27.360001,972400
2014-08-06,27.309999,27.559999,27.23,27.4,775700
2014-08-07,27.51,27.620001,26.790001,26.82,740400
2014-08-08,27,27.709999,27,27.67,1049000
2014-08-11,27.799999,27.879999,27.370001,27.459999,1051900
2014-08-12,27.5,27.52,26.879999,27.360001,900900
2014-08-13,27.379999,27.709999,26.9,27.6,870200
2014-08-14,27.76,28,27.35,27.469999,1369900
2014-08-15,27.59,27.639999,26.59,26.75,1585900
2014-08-18,27,27.530001,26.98,27.309999,1861600
2014-08-19,27.51,28.559999,27.51,28.33,1763800
2014-08-20,28.129999,28.49,27.940001,28.209999,1309100
2014-08-21,28.290001,28.43,27.99,28.24,1502900
2014-08-22,28.440001,28.700001,27.709999,28.4,1615000
2014-08-25,28.540001,28.74,27.879999,28.370001,2660900
2014-08-26,32.439999,32.669998,30.309999,30.99,8495900
2014-08-27,31.07,31.74,30.780001,31.440001,3174700
2014-08-28,31.219999,31.58,30.799999,31.01,2264000
2014-08-29,31.02,31.16,30.59,30.940001,1165800
2014-09-02,31.01,31.309999,30.799999,30.950001,1702700
2014-09-03,31.200001,31.389999,30.51,30.58,2080100
2014-09-04,30.719999,31.030001,29.879999,30.059999,2346000
2014-09-05,30.040001,30.4,29.73,30.07,1592300
2014-09-08,30.200001,30.67,30.049999,30.559999,1890600
2014-09-09,30.459999,30.879999,30.139999,30.27,1934500
2014-09-10,30.32,30.370001,29.860001,30.139999,1499700
2014-09-11,30.09,30.559999,30.09,30.370001,1856800
2014-09-12,30.4,31,30.190001,30.440001,1691000
2014-09-15,30.41,30.459999,29.870001,30.02,991300
2014-09-16,30.02,30.9,30,30.620001,1352900
2014-09-17,30.42,30.780001,30.27,30.65,1133600
2014-09-18,30.68,30.9,30.450001,30.84,998600
2014-09-19,31.049999,31.58,30.870001,30.969999,2042900
2014-09-22,30.889999,31.309999,30.450001,30.51,1106500
2014-09-23,30.290001,30.469999,30,30.02,1352100
2014-09-24,30.08,30.379999,29.93,30.27,1391000
2014-09-25,30.129999,30.299999,29.9,30.129999,830300
2014-09-26,30.309999,30.950001,30.25,30.700001,923800
2014-09-29,30.450001,30.74,30.34,30.4,682500
2014-09-30,30.469999,30.700001,30.049999,30.110001,806200
2014-10-01,30.08,30.24,29.709999,29.809999,1045800
2014-10-02,29.809999,30.5,29.620001,30.41,946500
2014-10-03,30.66,31.309999,30.280001,31.219999,1398200
2014-10-06,31.290001,31.299999,30.290001,30.32,1635900
2014-10-07,30.110001,30.120001,29.389999,29.469999,1367300
2014-10-08,29.93,30.299999,29.610001,30.219999,1570400
2014-10-09,30.139999,30.280001,29.58,29.719999,937300
2014-10-10,29.719999,30.35,29.639999,30.07,916100
2014-10-13,29.959999,30.26,29.68,29.74,1020100
2014-10-14,29.9,30.59,29.9,30.34,1130400
2014-10-15,29.92,30.799999,29.77,30.68,1380300
2014-10-16,30.25,30.57,29.969999,30.360001,1094500
2014-10-17,30.639999,30.65,29.860001,29.969999,1312700
2014-10-20,29.610001,30.299999,29.299999,30.16,2005500
2014-10-21,30.32,31.23,30.24,30.83,991400
2014-10-22,30.870001,31.299999,30.5,30.540001,1212400
2014-10-23,30.92,31.209999,30.6,30.860001,1265400
2014-10-24,30.73,30.799999,30.32,30.639999,968000
2014-10-27,30.48,30.67,30.139999,30.6,599500
2014-10-28,30.59,31.280001,30.32,31.26,937900
2014-10-29,31.26,31.5,30.98,31.07,520500
2014-10-30,30.379999,30.73,30.02,30.1,1770900
2014-10-31,30.5,30.5,29.65,29.65,1545500
2014-11-03,29.77,29.93,29.389999,29.780001,2271500
2014-11-04,29.610001,30.049999,29.32,29.99,1138500
2014-11-05,30.200001,30.35,30.01,30.23,573500
2014-11-06,30.24,31.49,30.200001,31.43,1209200
2014-11-07,31.57,31.67,31.049999,31.190001,983700
2014-11-10,31.08,31.379999,30.65,31.01,910500
2014-11-11,30.99,31.08,30.370001,30.690001,982300
2014-11-12,30.700001,31.52,30.67,31.43,806800
2014-11-13,31.33,31.98,30.9,31.940001,1838200
2014-11-14,31.940001,32.169998,31.469999,31.879999,825100
2014-11-17,31.74,32.16,30.93,31.360001,1427400
2014-11-18,31.23,31.540001,31.059999,31.34,655500
2014-11-19,31.93,32.73,31.83,32.07,1905600
2014-11-20,32.080002,33.700001,32.080002,32.939999,2939200
2014-11-21,33.439999,33.52,33,33.25,1358400
2014-11-24,33.380001,33.77,33.02,33.650002,2737600
2014-11-25,35.849998,36.110001,34.049999,34.380001,4211700
2014-11-26,34.48,35.099998,34.43,34.650002,1890200
2014-11-28,34.860001,35.82,34.810001,35.48,941400
2014-12-01,35.5,35.5,34.310001,34.360001,1431300
2014-12-02,34.459999,34.849998,34.02,34.110001,1379000
2014-12-03,34.27,35.34,34.099998,35.02,1808300
2014-12-04,34.950001,35.200001,34.5,34.799999,1051700
2014-12-05,34.700001,34.98,34.209999,34.650002,936600
2014-12-08,34.59,35.349998,34.240002,34.889999,1231000
2014-12-09,34.599998,34.869999,34.259998,34.790001,904400
2014-12-10,35.5,35.990002,34.77,34.869999,1809100
2014-12-11,35.060001,35.66,34.93,35.049999,1146500
2014-12-12,34.77,36.119999,34.549999,35.599998,1613200
2014-12-15,35.599998,36.439999,35.509998,36.18,1480500
2014-12-16,36.27,36.669998,35.91,36.02,1681000
2014-12-17,35.919998,36.27,35.209999,36.130001,1261200
2014-12-18,36.639999,36.639999,35.73,35.93,1313600
2014-12-19,35.950001,35.950001,35.130001,35.610001,1766300
2014-12-22,35.669998,35.900002,35.200001,35.709999,797100
2014-12-23,35.82,36.52,35.810001,36.040001,837400
2014-12-24,36.18,36.200001,35.75,36,392900
2014-12-26,36.130001,36.59,36.07,36.389999,379800
2014-12-29,36.259998,37.439999,36.259998,37.279999,1116600
2014-12-30,37.139999,37.66,36.880001,37.189999,641700
2014-12-31,37.330002,37.669998,37.209999,37.299999,780600
2015-01-02,37.52,37.669998,36.689999,37.279999,874500
2015-01-05,37.119999,37.16,36.310001,36.630001,690900
2015-01-06,36.599998,36.669998,35.639999,35.799999,1663000
2015-01-07,36.23,36.5,35.950001,36.349998,2126800
2015-01-08,36.759998,37.48,36.689999,37.049999,1140800
2015-01-09,36.93,37.049999,36.189999,36.91,1032900
2015-01-12,36.84,37.650002,36.529999,37.57,1083600
2015-01-13,37.75,38.099998,36.990002,37.209999,911000
2015-01-14,36.75,36.990002,36.16,36.900002,968000
2015-01-15,36.919998,37.07,35.830002,35.869999,680300
2015-01-16,35.720001,35.93,35.34,35.689999,931600
2015-01-20,35.84,36.09,35.189999,35.310001,515200
2015-01-21,35.27,35.450001,34.630001,34.959999,1608600
2015-01-22,35.049999,36.529999,35.02,36.169998,940800
2015-01-23,36.169998,36.509998,36.040001,36.5,636600
2015-01-26,36.43,36.68,36.349998,36.5,456600
2015-01-27,36.130001,36.630001,36.099998,36.450001,580200
2015-01-28,36.689999,36.869999,35.939999,36.189999,751300
2015-01-29,36.360001,36.369999,35.639999,36.23,612900
2015-01-30,35.939999,36.299999,34.990002,35.560001,1188700
2015-02-02,35.509998,35.509998,34.040001,35.209999,1139500
2015-02-03,35.419998,35.619999,34.75,35.209999,870300
2015-02-04,34.959999,35.860001,34.91,35.580002,913800
2015-02-05,35.630001,36.049999,35.16,35.209999,671100
2015-02-06,35.57,36.669998,35.360001,36.220001,1062200
2015-02-09,36.279999,36.34,35.77,35.93,632700
2015-02-10,36.209999,36.689999,36.209999,36.330002,486700
2015-02-11,36.459999,36.580002,36.110001,36.169998,550000
2015-02-12,36.790001,36.790001,35.709999,36.439999,842000
2015-02-13,36.380001,36.73,36.220001,36.59,450700
2015-02-17,36.549999,36.549999,36.049999,36.279999,794200
2015-02-18,36.16,36.59,36.049999,36.18,828400
2015-02-19,36.150002,36.529999,35.77,35.810001,778900
2015-02-20,36.57,37.41,36.150002,37.349998,1810000
2015-02-23,37.360001,37.459999,36.779999,36.869999,539200
2015-02-24,37.610001,38.25,36.779999,37.07,1766300
2015-02-25,36.959999,37.560001,36.810001,37.380001,465300
2015-02-26,37.299999,37.57,36.880001,37.130001,427100
2015-02-27,37.169998,37.84,37.130001,37.689999,858900
2015-03-02,37.610001,37.689999,36.919998,37.240002,863200
2015-03-03,37.27,37.580002,37.029999,37.369999,790400
2015-03-04,37.27,37.459999,36.830002,37.34,785800
2015-03-05,37.25,37.610001,36.869999,37.299999,636300
2015-03-06,37.290001,37.549999,36.830002,37,1161700
2015-03-09,37.029999,37.619999,36.939999,37.529999,619300
2015-03-10,37.619999,37.66,37.029999,37.150002,590400
2015-03-11,37.099998,37.16,36.669998,36.869999,828700
2015-03-12,36.970001,37.25,36.82,37.16,532200
2015-03-13,37.25,37.73,36.959999,37.169998,1119400
2015-03-16,37.48,37.5,36.669998,36.849998,2173800
2015-03-17,39.009998,39.400002,38.049999,38.330002,4041400
2015-03-18,38,38.110001,37.23,37.950001,1504300
2015-03-19,37.849998,38.040001,37.610001,37.790001,972300
2015-03-20,37.889999,38.060001,37.650002,38.029999,1002100
2015-03-23,37.849998,38.259998,37.619999,37.66,1136400
2015-03-24,37.549999,37.740002,37.259998,37.5,1276500
2015-03-25,37.380001,37.689999,36.98,37.02,856500
2015-03-26,36.810001,36.880001,36.299999,36.299999,890700
2015-03-27,36.119999,36.889999,36.029999,36.549999,776400
2015-03-30,36.669998,37.32,36.529999,37.25,922800
2015-03-31,37.049999,37.369999,36.759998,36.880001,883900
2015-04-01,36.880001,37.139999,36.310001,36.5,943400
2015-04-02,36.57,37.029999,36.419998,36.73,806000
2015-04-06,36.549999,37.080002,36.509998,36.91,667800
2015-04-07,36.849998,37.07,36.73,36.959999,1066700
2015-04-08,36.98,37.220001,36.84,37.150002,907400
2015-04-09,37.150002,37.400002,36.830002,36.990002,665500
2015-04-10,37.02,37.150002,36.84,37.02,410700
2015-04-13,37,37.619999,36.779999,37.360001,662000
2015-04-14,37.32,37.32,36.66,36.889999,737200
2015-04-15,36.939999,37.220001,36.529999,36.669998,728900
2015-04-16,36.889999,37.41,36.759998,36.900002,900000
2015-04-17,36.580002,36.68,35.779999,36.009998,1698500
2015-04-20,36.080002,36.470001,35.619999,36.220001,1474700
2015-04-21,36.389999,36.689999,36.220001,36.599998,572200
2015-04-22,36.650002,36.849998,36.110001,36.68,535900
2015-04-23,36.700001,37.849998,36.52,37.77,1057700
2015-04-24,38.18,39.580002,38.119999,39.139999,2583800
2015-04-27,39.299999,39.299999,38.119999,38.259998,1084200
2015-04-28,38.169998,38.380001,37.66,37.75,915900
2015-04-29,37.470001,37.59,36.400002,36.75,2039400
2015-04-30,36.639999,37.049999,36.040001,36.27,1241800
2015-05-01,36.330002,36.709999,36.060001,36.389999,2077000
2015-05-04,36.540001,36.919998,36.369999,36.650002,868300
2015-05-05,36.59,36.889999,35.84,36.07,983900
2015-05-06,36.169998,36.23,35.130001,35.509998,1570400
2015-05-07,35.650002,36.009998,35.360001,35.990002,1233700
2015-05-08,36.369999,36.75,36.049999,36.119999,728900
2015-05-11,36.09,36.459999,35.759998,35.82,1023200
2015-05-12,35.57,35.799999,35.150002,35.220001,734700
2015-05-13,35.310001,35.310001,34.73,35.09,1060100
2015-05-14,35.25,35.290001,34.110001,34.580002,1245500
2015-05-15,34.77,35.52,34.77,35.299999,884800
2015-05-18,35.48,35.82,35.18,35.740002,840400
2015-05-19,35.849998,36.200001,35.57,35.700001,722100
2015-05-20,35.709999,35.709999,35.18,35.34,718800
2015-05-21,35.310001,35.639999,35.029999,35.380001,898600
2015-05-22,35.509998,35.57,34.889999,35.330002,857300
2015-05-26,35.27,35.279999,34.18,34.25,2209200
2015-05-27,35.549999,36.349998,34.970001,35.150002,3865800
2015-05-28,34.52,35.02,33.689999,34.779999,2603800
2015-05-29,34.73,35.150002,34.360001,34.650002,1432300
