date,open,high,low,close,volume
1997-01-31,8.444444,8.62963,8.407407,8.518519,6132375
1997-02-03,8.555556,8.62963,8.481481,8.555556,5012213
1997-02-04,8.592593,8.703704,8.518519,8.666667,7068263
1997-02-05,8.703704,9,8.666667,8.851852,8591738
1997-02-06,9.074074,9.62963,9.037037,9.518519,11871900
1997-02-07,9.666667,9.666667,9.333333,9.37037,8642363
1997-02-10,9.333333,9.740741,9.333333,9.592593,3268350
1997-02-11,9.592593,9.814815,9.592593,9.777778,3533625
1997-02-12,9.814815,10.037037,9.777778,10,4496175
1997-02-13,10.037037,10.037037,9.851852,9.888889,3260925
1997-02-14,9.925926,9.925926,9.851852,9.851852,3246413
1997-02-18,9.851852,10.037037,9.777778,10.037037,1540350
1997-02-19,9.962963,10,9.62963,9.703704,1539338
1997-02-20,9.666667,9.666667,9.518519,9.555556,1427288
1997-02-21,9.555556,9.740741,9.518519,9.555556,2392200
1997-02-24,9.444444,9.555556,9.37037,9.444444,4537350
1997-02-25,9.444444,10.037037,9.407407,10.037037,5345663
1997-02-26,10.074074,10.148148,10,10.148148,6434438
1997-02-27,10.037037,10.074074,9.814815,9.888889,5587650
1997-02-28,9.740741,9.777778,9.592593,9.777778,3270038
1997-03-03,9.666667,9.740741,9.555556,9.740741,2397263
1997-03-04,9.777778,10.037037,9.62963,9.62963,2894063
1997-03-05,9.740741,10.037037,9.666667,10,3221775
1997-03-06,9.925926,9.925926,9.592593,9.851852,3840413
1997-03-07,9.851852,9.962963,9.777778,9.814815,1209600
1997-03-10,9.814815,9.888889,9.703704,9.888889,1939275
1997-03-11,9.814815,10.074074,9.740741,10.037037,1689525
1997-03-12,10.037037,10.481481,10.037037,10.37037,5542088
1997-03-13,10.333333,10.592593,10.333333,10.407407,5109075
1997-03-14,10.407407,10.703704,10.222222,10.296296,3202200
1997-03-17,10.222222,10.555556,10.222222,10.518519,2852888
1997-03-18,10.555556,10.666667,10.37037,10.37037,2000363
1997-03-19,10.296296,10.37037,10.222222,10.333333,2090475
1997-03-20,10.37037,10.37037,10.185185,10.222222,2298038
1997-03-21,10.333333,10.333333,10.185185,10.185185,2342588
1997-03-24,10.333333,10.333333,10.185185,10.333333,1512675
1997-03-25,10.407407,10.666667,10.333333,10.444444,3241688
1997-03-26,10.666667,10.740741,10.555556,10.592593,2774925
1997-03-27,10.703704,10.703704,10.185185,10.333333,2091488
1997-03-31,10.333333,10.333333,9.925926,9.925926,3142125
1997-04-01,10,10.037037,9.777778,9.777778,1555875
1997-04-02,9.814815,9.888889,9.666667,9.703704,2332800
1997-04-03,9.740741,9.777778,9.333333,9.703704,3771900
1997-04-04,9.62963,9.962963,9.592593,9.962963,2153588
1997-04-07,9.962963,9.962963,9.666667,9.666667,2574113
1997-04-08,9.703704,9.703704,9.444444,9.444444,3240675
1997-04-09,9.555556,9.592593,9.444444,9.481481,1725975
1997-04-10,9.444444,9.666667,9.37037,9.555556,2541038
1997-04-11,9.518519,9.555556,9.333333,9.333333,1531575
1997-04-14,9.37037,9.37037,9.185185,9.222222,1217700
1997-04-15,9.37037,9.518519,9.37037,9.481481,1923413
1997-04-16,9.481481,9.481481,9.37037,9.444444,2613600
1997-04-17,9.444444,9.62963,9.333333,9.333333,2662875
1997-04-18,9.481481,9.518519,9.333333,9.481481,2004075
1997-04-21,9.555556,9.555556,9.407407,9.444444,2182275
1997-04-22,9.444444,9.703704,9.296296,9.62963,2039175
1997-04-23,9.481481,9.518519,9.037037,9.037037,6564713
1997-04-24,9.037037,9.148148,9,9.037037,4515413
1997-04-25,9.074074,9.074074,8.851852,8.851852,2215013
1997-04-28,8.888889,9.037037,8.851852,9,3432375
1997-04-29,9.185185,9.296296,9.148148,9.259259,2239988
1997-04-30,9.259259,9.592593,9.185185,9.444444,3333825
1997-05-01,9.518519,9.518519,9.111111,9.111111,3707438
1997-05-02,9.185185,9.444444,9.185185,9.37037,1623713
1997-05-05,9.62963,9.703704,9.481481,9.555556,2345288
1997-05-06,9.555556,9.555556,9.333333,9.37037,5515425
1997-05-07,9.333333,9.518519,9.333333,9.407407,2589638
1997-05-08,9.444444,9.777778,9.148148,9.666667,7270425
1997-05-09,9.814815,9.814815,9.518519,9.592593,3548138
1997-05-12,9.814815,9.888889,9.740741,9.888889,2322338
1997-05-13,9.851852,9.888889,9.703704,9.703704,2486025
1997-05-14,9.777778,9.814815,9.518519,9.518519,4342275
1997-05-15,9.555556,10.037037,9.407407,9.703704,7609613
1997-05-16,9.703704,9.777778,9.62963,9.703704,3914325
1997-05-19,9.703704,9.740741,9.592593,9.62963,2998013
1997-05-20,9.62963,9.888889,9.555556,9.740741,4021988
1997-05-21,9.703704,9.777778,9.62963,9.703704,3064838
1997-05-22,9.703704,9.703704,9.592593,9.62963,2933550
1997-05-23,9.703704,9.777778,9.666667,9.740741,1800900
1997-05-27,9.777778,10,9.740741,9.962963,3717563
1997-05-28,10,10.111111,9.851852,10,2732738
1997-05-29,10.148148,10.222222,10.074074,10.148148,2669625
1997-05-30,10.074074,10.185185,9.925926,10.185185,2161013
1997-06-02,10.148148,10.222222,9.888889,9.888889,940950
1997-06-03,9.851852,10.111111,9.814815,10.037037,3308513
1997-06-04,9.962963,10,9.777778,9.814815,4808363
1997-06-05,9.851852,10.407407,9.814815,10.259259,3430013
1997-06-06,10.222222,10.333333,10.148148,10.259259,1571063
1997-06-09,10.259259,10.296296,10.111111,10.222222,4584263
1997-06-10,10.185185,10.666667,10.148148,10.62963,4219763
1997-06-11,10.666667,10.888889,10.666667,10.703704,2800575
1997-06-12,10.777778,11.555556,10.740741,11.37037,5269388
1997-06-13,11.37037,11.37037,11.148148,11.185185,2201175
1997-06-16,11.148148,11.333333,11.148148,11.185185,2134350
1997-06-17,11.185185,11.259259,11.037037,11.222222,2485350
1997-06-18,11.185185,11.296296,11.111111,11.296296,1454963
1997-06-19,11.37037,11.592593,11.333333,11.592593,2117475
1997-06-20,11.592593,11.592593,11.444444,11.444444,4136063
1997-06-23,11.37037,11.37037,11.074074,11.074074,3967988
1997-06-24,11.111111,11.240741,11.074074,11.222222,2390850
1997-06-25,11.222222,11.259259,11.148148,11.148148,1704713
1997-06-26,11.111111,11.37037,11.092593,11.314815,1986525
1997-06-27,11.333333,11.37037,11.259259,11.259259,3618000
1997-06-30,11.333333,11.574074,11.296296,11.518519,4119525
1997-07-01,11.537037,11.833333,11.537037,11.592593,5660888
1997-07-02,11.592593,11.62963,11.537037,11.592593,3920063
1997-07-03,11.740741,11.814815,11.648148,11.666667,2297363
1997-07-07,11.666667,11.666667,11.407407,11.518519,1567688
1997-07-08,11.407407,11.62963,11.37037,11.537037,1879200
1997-07-09,11.462963,11.611111,11.37037,11.518519,3714863
1997-07-10,11.666667,11.722222,11.5,11.685185,4991963
1997-07-11,11.703704,11.777778,11.62963,11.666667,1563638
1997-07-14,11.574074,11.87037,11.574074,11.851852,3651075
1997-07-15,11.777778,11.777778,11.685185,11.777778,2115113
1997-07-16,11.814815,11.833333,11.685185,11.759259,2588625
1997-07-17,11.740741,11.833333,11.722222,11.814815,5375700
1997-07-18,11.833333,11.833333,11.666667,11.833333,1648013
1997-07-21,11.851852,12.148148,11.833333,11.981481,5454000
1997-07-22,11.944444,12.166667,11.87037,12.148148,2578838
1997-07-23,12.185185,12.444444,12.185185,12.314815,3911288
1997-07-24,12.240741,12.574074,12.203704,12.574074,2690550
1997-07-25,12.444444,12.574074,12.351852,12.388889,4801950
1997-07-28,12.37037,12.648148,12.37037,12.648148,2370600
1997-07-29,12.648148,12.796296,12.574074,12.777778,2429663
1997-07-30,12.777778,13.055556,12.759259,13.055556,2960550
1997-07-31,13.074074,13.259259,13.055556,13.166667,3212663
1997-08-01,13.092593,13.166667,12.740741,12.740741,2761088
1997-08-04,12.740741,12.888889,12.703704,12.833333,1771875
1997-08-05,12.777778,12.796296,12.685185,12.703704,1137038
1997-08-06,12.722222,12.833333,12.722222,12.796296,2917350
1997-08-07,13.092593,13.333333,13.074074,13.166667,4259925
1997-08-08,12.944444,13.12963,12.666667,12.925926,4941338
1997-08-11,12.851852,13.055556,12.851852,13.037037,1859963
1997-08-12,13.037037,13.166667,12.796296,12.814815,3168788
1997-08-13,12.814815,12.981481,12.685185,12.777778,2176200
1997-08-14,13.185185,13.185185,12.5,12.925926,4333163
1997-08-15,12.851852,12.87037,12.592593,12.759259,4332488
1997-08-18,12.685185,12.685185,12.462963,12.574074,2273738
1997-08-19,12.648148,12.740741,12.481481,12.685185,2233913
1997-08-20,12.740741,13.018519,12.722222,13.018519,2907900
1997-08-21,13.037037,13.111111,13.018519,13.074074,2910263
1997-08-22,12.981481,13.240741,12.962963,13.185185,2996663
1997-08-25,13.259259,13.462963,13.222222,13.222222,2763788
1997-08-26,13.222222,13.222222,13.018519,13.037037,1875150
1997-08-27,12.925926,13.074074,12.814815,13,1405688
1997-08-28,12.888889,13.240741,12.777778,13.092593,1221413
1997-08-29,13.018519,13.37037,12.981481,13.166667,1221413
1997-09-02,13.240741,13.814815,13.240741,13.814815,3812738
1997-09-03,13.907407,14.814815,13.703704,14.814815,7422975
1997-09-04,14.759259,14.907407,14.12963,14.5,9111488
1997-09-05,14.537037,14.537037,14.092593,14.518519,5409450
1997-09-08,14.592593,14.962963,14.592593,14.925926,3444863
1997-09-09,14.833333,15.444444,14.722222,15.37037,3611250
1997-09-10,15.351852,15.592593,15.055556,15.074074,4189725
1997-09-11,15.092593,15.277778,14.888889,14.907407,2530575
1997-09-12,14.888889,15.444444,14.87037,15.407407,3748950
1997-09-15,15.259259,15.574074,15.259259,15.296296,1511325
1997-09-16,15.37037,15.740741,15.351852,15.740741,2187338
1997-09-17,15.703704,15.833333,15.648148,15.666667,2199488
1997-09-18,15.703704,15.814815,15.555556,15.62963,1326713
1997-09-19,15.648148,15.648148,15.314815,15.388889,2724300
1997-09-22,15.148148,15.518519,15.148148,15.333333,2182275
1997-09-23,15.296296,15.425926,15.018519,15.259259,2443163
1997-09-24,15.333333,15.333333,14.796296,14.833333,1920038
1997-09-25,14.722222,14.907407,14.722222,14.814815,2077650
1997-09-26,14.888889,15.037037,14.814815,14.888889,3630488
1997-09-29,14.814815,15.148148,14.740741,15.055556,3043575
1997-09-30,15.092593,15.148148,14.814815,14.814815,2650388
1997-10-01,14.851852,15.111111,14.851852,15.018519,2340900
1997-10-02,15.092593,15.333333,15.092593,15.222222,1902150
1997-10-03,15.555556,15.555556,15.333333,15.425926,2549813
1997-10-06,15.407407,15.425926,15.111111,15.166667,1241325
1997-10-07,15.037037,15.055556,14.518519,14.62963,2819138
1997-10-08,14.648148,14.833333,14.462963,14.740741,2247413
1997-10-09,14.759259,14.981481,14.703704,14.814815,1818788
1997-10-10,14.685185,14.759259,14.5,14.611111,1491075
1997-10-13,14.666667,14.962963,14.37037,14.907407,1588275
1997-10-14,15.055556,15.111111,14.925926,15.055556,1334138
1997-10-15,14.981481,15.333333,14.944444,14.962963,2085413
1997-10-16,15.018519,15.333333,14.814815,14.888889,2375325
1997-10-17,14.814815,14.944444,14.814815,14.87037,1467788
1997-10-20,14.814815,15.074074,14.796296,14.944444,1178888
1997-10-21,14.944444,15.444444,14.907407,15.407407,1691888
1997-10-22,15.407407,15.685185,15.407407,15.648148,2520113
1997-10-23,15.259259,15.462963,15.148148,15.425926,1639913
1997-10-24,15.666667,15.666667,15.444444,15.444444,1470150
1997-10-27,15.407407,15.518519,14.703704,14.777778,2212313
1997-10-28,14.555556,15.111111,14.222222,14.888889,4535663
1997-10-29,15,15.444444,14.981481,15.277778,6486413
1997-10-30,15.296296,15.907407,15.148148,15.574074,5116163
1997-10-31,15.722222,15.814815,15.685185,15.759259,2811713
1997-11-03,15.777778,16.277779,15.777778,16.222221,2923425
1997-11-04,16.148148,16.592592,15.981481,16.444445,2652413
1997-11-05,16.444445,16.925926,16.129629,16.777779,2822513
1997-11-06,16.703705,16.703705,16.351852,16.425926,1863338
1997-11-07,16,16.148148,15.87037,15.944444,2603138
1997-11-10,16.037037,16.055555,15.685185,15.722222,1949400
1997-11-11,15.722222,15.833333,15.481481,15.740741,1982813
1997-11-12,15.5,15.759259,15.222222,15.462963,3176888
1997-11-13,15.5,15.759259,15.185185,15.5,4308525
1997-11-14,15.555556,16.092592,15.407407,15.925926,4032788
1997-11-17,16.037037,16.444445,16.018518,16.222221,2512688
1997-11-18,16.259258,16.407408,16.092592,16.259258,2512350
1997-11-19,16.259258,16.685184,16.259258,16.592592,2799900
1997-11-20,16.666668,17.018518,16.666668,17.018518,2593013
1997-11-21,17.018518,17.148148,16.962963,17.129629,1568025
1997-11-24,16.944445,16.962963,16.462963,16.648148,1999688
1997-11-25,16.925926,16.962963,16.240742,16.296295,2503238
1997-11-26,16.277779,16.277779,15.888889,15.907407,3616650
1997-11-28,15.962963,16,15.888889,15.907407,972000
1997-12-01,16.148148,16.444445,16.074074,16.444445,2595038
1997-12-02,16.407408,16.851852,16.388889,16.629629,2216363
1997-12-03,16.592592,16.703705,16.407408,16.592592,2253150
1997-12-04,16.592592,16.870371,16.444445,16.518518,1763775
1997-12-05,16.518518,16.944445,16.5,16.870371,2035463
1997-12-08,16.888889,16.888889,16.574074,16.574074,2090475
1997-12-09,16.592592,16.666668,16.5,16.666668,1260563
1997-12-10,16.666668,16.870371,16.518518,16.555555,2004075
1997-12-11,16.481482,16.481482,16.111111,16.166668,1517738
1997-12-12,16.240742,16.333332,15.907407,16.074074,1854900
1997-12-15,16.129629,16.444445,16.037037,16.296295,1846463
1997-12-16,16.537037,16.555555,16.407408,16.481482,1618313
1997-12-17,16.518518,16.555555,15.944444,16.092592,3037838
1997-12-18,16.166668,16.222221,15.962963,16.074074,1617300
1997-12-19,15.703704,15.962963,15.648148,15.962963,3767175
1997-12-22,15.944444,16.111111,15.407407,15.796296,2400638
1997-12-23,15.777778,15.805556,15.416667,15.5,1482975
1997-12-24,15.444444,15.444444,14.638889,14.861111,2151450
1997-12-26,14.888889,15.083333,14.638889,14.944444,910125
1997-12-29,15.027778,15.277778,15,15.194444,1953450
1997-12-30,15.277778,15.611111,15.277778,15.583333,3238650
1997-12-31,15.611111,15.75,15.5,15.75,1342800
1998-01-02,15.638889,15.694444,15.444444,15.527778,1292625
1998-01-05,15.472222,15.75,15.416667,15.722222,1924650
1998-01-06,15.527778,15.861111,15.444444,15.611111,1784025
1998-01-07,15.555556,15.833333,15.305556,15.833333,1076175
1998-01-08,15.888889,16.611111,15.888889,16.444445,3260475
1998-01-09,16.333332,16.416668,15.722222,16,3168225
1998-01-12,15.666667,16.25,15.583333,16.111111,1821600
1998-01-13,16.222221,16.861111,16.222221,16.722221,1932975
1998-01-14,16.638889,16.833332,16.555555,16.75,1075500
1998-01-15,16.722221,17.194445,16.472221,16.944445,1588275
1998-01-16,16.972221,17.277779,16.944445,17.166668,1581975
1998-01-20,17.555555,18.333332,17.5,18.277779,2504025
1998-01-21,18.222221,18.25,17.5,17.805555,2302650
1998-01-22,17.444445,17.861111,17.388889,17.611111,1719225
1998-01-23,17.527779,17.694445,17.222221,17.222221,962775
1998-01-26,17.333332,17.527779,17.222221,17.305555,718875
1998-01-27,17.305555,17.472221,17.194445,17.277779,2342925
1998-01-28,17.333332,17.555555,17.166668,17.166668,2485350
1998-01-29,17.333332,17.472221,17.194445,17.25,2726550
1998-01-30,17.194445,17.75,17.194445,17.361111,2004750
1998-02-02,17.694445,17.777779,17.555555,17.75,1642500
1998-02-03,18,18.166668,17.888889,18.083332,1673100
1998-02-04,18,18.305555,17.805555,18.194445,1931400
1998-02-05,18.416668,18.611111,18.277779,18.583332,1803600
1998-02-06,18.583332,18.638889,18.361111,18.527779,1424250
1998-02-09,18.611111,18.611111,18.027779,18.111111,1210500
1998-02-10,18.055555,18.194445,17.972221,18.111111,1351575
1998-02-11,18.194445,18.222221,17.944445,18.111111,1270575
1998-02-12,18.111111,18.638889,18.027779,18.333332,1866150
1998-02-13,18.444445,18.638889,18.138889,18.277779,1336050
1998-02-17,18.138889,19.027779,18.138889,18.75,2676150
1998-02-18,18.75,18.805555,18.527779,18.666668,2013300
1998-02-19,18.777779,19.277779,18.75,19.166668,2018700
1998-02-20,19.277779,19.75,19.111111,19.75,1765575
1998-02-23,19.722221,19.722221,19.194445,19.416668,1446525
1998-02-24,19.5,20.083332,19.5,19.944445,2923200
1998-02-25,20.055555,20.472221,19.944445,20.416668,1826325
1998-02-26,20.055555,20.416668,19.416668,20.416668,4327200
1998-02-27,20.388889,20.388889,19.555555,19.861111,2113875
1998-03-02,19.861111,20.333332,19.833332,19.944445,1365750
1998-03-03,19.833332,19.944445,19.722221,19.833332,1404675
1998-03-04,19.388889,19.388889,18.833332,19.194445,2385000
1998-03-05,19.722221,19.722221,18.944445,19.027779,2542275
1998-03-06,19.333332,19.972221,19.333332,19.861111,1470825
1998-03-09,19.916668,20.444445,19.916668,20.333332,1406250
1998-03-10,20.444445,20.861111,20.416668,20.75,1522350
1998-03-11,20.777779,21.027779,20.75,20.944445,1037475
1998-03-12,20.861111,21.222221,20.833332,20.944445,1126800
1998-03-13,21.055555,21.055555,20.666668,20.888889,1238175
1998-03-16,20.888889,21.222221,20.805555,20.916668,1000800
1998-03-17,20.944445,21.111111,20.861111,20.916668,945450
1998-03-18,20.944445,21.25,20.555555,20.777779,1072575
1998-03-19,20.694445,20.833332,20.388889,20.555555,1291500
1998-03-20,20.555555,20.611111,20.111111,20.305555,1748475
1998-03-23,19.944445,20.166668,19.5,19.638889,2221425
1998-03-24,19.722221,19.972221,19.694445,19.916668,2826225
1998-03-25,20,20.388889,19.527779,20.222221,2270700
1998-03-26,20.111111,20.138889,19.805555,19.888889,978750
1998-03-27,19.944445,20.333332,19.611111,20.333332,1902600
1998-03-30,20.25,20.305555,20.138889,20.25,803925
1998-03-31,20.444445,20.5,19.916668,20,1847925
1998-04-01,20,20.361111,19.861111,20.138889,1148400
1998-04-02,20.138889,20.277779,19.972221,20.277779,1087650
1998-04-03,20.277779,20.555555,20.166668,20.444445,1764450
1998-04-06,20.444445,20.5,19.861111,19.861111,1214775
1998-04-07,19.916668,20.25,19.888889,20.194445,1420875
1998-04-08,20.305555,20.305555,19.666668,19.888889,1393200
1998-04-09,20.138889,20.666668,19.833332,20.583332,4794300
1998-04-13,20.555555,20.555555,19.777779,19.972221,4498875
1998-04-14,19.944445,20.166668,19.944445,20.083332,1901475
1998-04-15,20.388889,20.861111,20.083332,20.805555,5326875
1998-04-16,20.638889,20.638889,20.138889,20.527779,1529550
1998-04-17,20.638889,20.777779,20.5,20.694445,2157525
1998-04-20,20.666668,20.666668,20.472221,20.555555,684225
1998-04-21,20.472221,20.75,20.305555,20.666668,1483425
1998-04-22,20.527779,20.777779,20.527779,20.666668,1419975
1998-04-23,20.666668,20.75,20.416668,20.472221,1268775
1998-04-24,20.277779,20.75,20.222221,20.472221,1993950
1998-04-27,20.361111,20.527779,19.972221,20.166668,1934325
1998-04-28,20.444445,20.722221,20.416668,20.555555,1452150
1998-04-29,20.888889,21.527779,20.777779,21.305555,2563650
1998-04-30,21.555555,22.888889,21.472221,22.861111,2567925
1998-05-01,22.888889,22.888889,22.416668,22.694445,1342575
1998-05-04,22.638889,23.083332,22.472221,22.722221,1309275
1998-05-05,22.75,23.194445,22.555555,23.027779,975825
1998-05-06,23.055555,23.194445,22.638889,22.805555,1094850
1998-05-07,23.138889,23.25,22.694445,22.972221,1704600
1998-05-08,22.972221,23.305555,22.888889,23.194445,1096200
1998-05-11,23.277779,23.833332,23.25,23.638889,1375425
1998-05-12,23.555555,23.722221,23.277779,23.666668,1049175
1998-05-13,24.222221,24.444445,23.944445,24.166668,2227950
1998-05-14,24.111111,24.611111,23.833332,24,1492875
1998-05-15,24.083332,24.416668,23.361111,23.361111,1565100
1998-05-18,23.472221,23.611111,22.944445,23.527779,1841625
1998-05-19,23.666668,23.888889,23.277779,23.555555,954450
1998-05-20,23.666668,23.75,23.111111,23.333332,1306350
1998-05-21,23.333332,23.416668,23.055555,23.416668,1217925
1998-05-22,23.444445,23.694445,23.416668,23.527779,1139850
1998-05-26,23.777779,24.055555,23.25,23.25,699300
1998-05-27,22.666668,23.472221,22.527779,23.361111,1505250
1998-05-28,23.416668,23.75,23.194445,23.75,1020825
1998-05-29,23.666668,24.638889,23.666668,24,2070900
1998-06-01,24.083332,24.444445,23.694445,24.222221,1783800
1998-06-02,24.611111,24.833332,24.305555,24.5,1218150
1998-06-03,24.472221,24.638889,24,24.055555,1003500
1998-06-04,24.388889,25.083332,24.361111,25,1682100
1998-06-05,24.888889,26.638889,24.777779,26.277779,3384225
1998-06-08,26.361111,26.777779,26.166668,26.5,2031300
1998-06-09,26.555555,27.222221,26.444445,26.861111,2910150
1998-06-10,26.777779,28.611111,26.777779,27.777779,3829500
1998-06-11,27.861111,28.027779,27.388889,27.444445,2572650
1998-06-12,27.416668,27.722221,26.777779,27.111111,2607525
1998-06-15,27.194445,27.194445,26.277779,26.277779,3459150
1998-06-16,25.777779,25.833332,25.277779,25.777779,5025375
1998-06-17,25.666668,26.277779,25.666668,26.166668,4216725
1998-06-18,26.555555,26.722221,26.277779,26.638889,2498400
1998-06-19,26.527779,26.833332,25.916668,26.111111,6346800
1998-06-22,26.222221,26.416668,26.111111,26.166668,2213550
1998-06-23,26.277779,26.777779,26.277779,26.277779,2746800
1998-06-24,26.305555,27.333332,25.888889,27.333332,2407725
1998-06-25,27.305555,27.388889,26.944445,27.25,2141550
1998-06-26,27.138889,27.25,26.694445,27.111111,751275
1998-06-29,27.222221,27.75,27.083332,27.75,2356200
1998-06-30,27.694445,27.972221,27.305555,27.305555,1963575
1998-07-01,27.277779,28,27.055555,27.972221,1656225
1998-07-02,28.083332,28.472221,28,28.25,1280925
1998-07-06,28.666668,29.194445,28.583332,29.138889,1696950
1998-07-07,29.222221,29.5,28.694445,28.694445,1530450
1998-07-08,28.861111,29.555555,28.861111,29.333332,1409850
1998-07-09,29.444445,29.444445,28.333332,28.722221,2324925
1998-07-10,28.722221,29.777779,28.666668,29.5,1860075
1998-07-13,29.611111,29.611111,28.972221,29.111111,1113525
1998-07-14,29.222221,29.972221,29.222221,29.666668,2064375
1998-07-15,29.611111,29.611111,28.888889,28.888889,1241775
1998-07-16,28.777779,29.222221,28.166668,29.222221,1995300
1998-07-17,29.222221,29.305555,28.805555,28.916668,973350
1998-07-20,28.944445,29.111111,27.916668,27.944445,1789650
1998-07-21,27.972221,28.027779,26.916668,27.277779,1882575
1998-07-22,27.305555,27.777779,27.138889,27.777779,2130750
1998-07-23,27.722221,27.722221,26.333332,26.333332,4015575
1998-07-24,25.666668,26.527779,25.666668,26.083332,4036950
1998-07-27,25.666668,26.888889,25.666668,26.861111,1838925
1998-07-28,26.916668,26.916668,25.833332,26.055555,1883700
1998-07-29,26.222221,26.416668,25.222221,25.277779,3061125
1998-07-30,25.5,27.166668,25.5,26.888889,2771775
1998-07-31,26.805555,26.833332,26.5,26.5,2874825
1998-08-03,26.555555,27.25,26.222221,27.027779,2199150
1998-08-04,27.055555,27.444445,26,26,2779200
1998-08-05,25.666668,26.5,25.583332,26.416668,2694600
1998-08-06,26.222221,27.722221,26.222221,27.444445,3866625
1998-08-07,27.944445,28.638889,27.666668,27.805555,3011175
1998-08-10,27.888889,28.277779,27.555555,27.972221,1809900
1998-08-11,27.111111,27.805555,27.055555,27.777779,3304800
1998-08-12,28.416668,29.611111,28.25,29.583332,3396600
1998-08-13,29.777779,30.222221,28.222221,28.222221,4351050
1998-08-14,28.861111,29.166668,27.861111,27.972221,3339225
1998-08-17,27.638889,28.805555,27.555555,28.694445,2555775
1998-08-18,28.694445,29.194445,28.666668,28.944445,1742175
1998-08-19,28.944445,29,28,28.222221,1561050
1998-08-20,27.888889,28.777779,27.888889,28.611111,1818450
1998-08-21,28.111111,28.388889,27.416668,28.194445,2069550
1998-08-24,28.5,29.361111,28.444445,29.305555,2191950
1998-08-25,28.888889,29.444445,28.388889,28.444445,5729625
1998-08-26,27.944445,28.277779,26.722221,26.833332,4448025
1998-08-27,25.722221,26.888889,25.361111,26.222221,5441175
1998-08-28,26.333332,26.861111,24.722221,25.055555,5896125
1998-08-31,25.5,25.5,22.694445,22.694445,4907475
1998-09-01,22.666668,22.916668,20.416668,22,9438300
1998-09-02,21.555555,22.138889,21.111111,21.333332,7703100
1998-09-03,21.388889,24.111111,21.333332,23.5,8329725
1998-09-04,24.222221,24.472221,23.444445,23.777779,4906800
1998-09-08,25.555555,27.166668,25.416668,27.083332,8960850
1998-09-09,26.277779,26.361111,25.611111,26,10545750
1998-09-10,25.333332,26.638889,25.305555,26.388889,8689050
1998-09-11,26.388889,27.388889,26.388889,26.555555,4510125
1998-09-14,26.777779,27.305555,26.638889,26.75,2429775
1998-09-15,26.666668,27.027779,26.5,26.555555,2256300
1998-09-16,26.555555,26.805555,26.333332,26.5,2992050
1998-09-17,26.027779,26.805555,26,26.583332,3312000
1998-09-18,26.583332,26.944445,26.5,26.944445,3717900
1998-09-21,26.444445,26.444445,26.055555,26.222221,3491550
1998-09-22,26.5,26.611111,26.166668,26.166668,2547225
1998-09-23,26.166668,26.166668,24.888889,25.694445,9815625
1998-09-24,25.333332,25.444445,23.083332,24,5572575
1998-09-25,23.694445,24.277779,23.388889,23.777779,3249900
1998-09-28,24.055555,24.444445,23.111111,23.333332,3252150
1998-09-29,23.055555,23.666668,22.666668,23.444445,3906000
1998-09-30,23.277779,23.722221,22.916668,23.444445,3216375
1998-10-01,22.722221,22.722221,21.333332,21.416668,3787875
1998-10-02,21.333332,21.777779,20.5,21.444445,5926275
1998-10-05,21.472221,22.138889,21.111111,21.888889,3340575
1998-10-06,22.888889,23.277779,22.694445,22.916668,2848275
1998-10-07,22.611111,23.166668,21.694445,22.527779,2768175
1998-10-08,22,22.055555,20.166668,21.388889,4706550
1998-10-09,21.888889,23.277779,21.555555,23,3475800
1998-10-12,23.777779,24.083332,23.555555,23.555555,1890900
1998-10-13,23.777779,23.833332,23.472221,23.722221,1474425
1998-10-14,23.888889,25.25,23.777779,25.166668,3472650
1998-10-15,25.055555,26.888889,24.75,26.888889,4150800
1998-10-16,26.888889,27.555555,26.583332,27.138889,4178925
1998-10-19,27.138889,27.527779,25.583332,25.638889,5892300
1998-10-20,26,26.083332,25.166668,25.361111,5410125
1998-10-21,25.388889,25.416668,24.638889,25.333332,4072725
1998-10-22,25.388889,25.888889,24.777779,25.777779,2036025
1998-10-23,25.583332,25.722221,25.055555,25.222221,2186325
1998-10-26,25.138889,25.527779,24.777779,25.111111,1727775
1998-10-27,25.138889,25.333332,24.166668,24.166668,2963925
1998-10-28,24.138889,24.861111,23.861111,24.5,2324925
1998-10-29,25.111111,26.388889,25.055555,26.222221,4571550
1998-10-30,26.361111,26.972221,26.111111,26.722221,3798225
1998-11-02,26.666668,26.861111,26.111111,26.777779,2690550
1998-11-03,26.888889,27.083332,26.277779,26.305555,2118600
1998-11-04,26.388889,28.583332,26.111111,28.527779,5590575
1998-11-05,28.444445,29.166668,27.666668,29.166668,5577975
1998-11-06,29.166668,29.944445,28.861111,29.833332,3032100
1998-11-09,29.722221,30.75,29.722221,30.277779,3589650
1998-11-10,30.277779,31.083332,30.277779,30.944445,5615775
1998-11-11,30.888889,31.527779,30.472221,30.527779,4074975
1998-11-12,30.888889,31.361111,29.305555,29.388889,7359300
1998-11-13,29.777779,30.916668,29.527779,30.611111,2497950
1998-11-16,30.666668,31.277779,30.361111,30.416668,3554775
1998-11-17,30.444445,30.666668,30.027779,30.222221,3650625
1998-11-18,30.305555,30.361111,29.805555,30.222221,3641625
1998-11-19,30.305555,30.333332,29.777779,30.222221,2852550
1998-11-20,30.333332,30.444445,29.805555,30.222221,3803400
1998-11-23,31,32.805557,30.861111,32.666668,3613500
