date,open,high,low,close,volume
2019-12-18,10.12,10.24,9.82,9.845,389700
2019-12-19,9.8,9.97,9.52,9.56,354500
2019-12-20,9.54,9.8,9.32,9.76,504600
2019-12-23,9.88,10,9.55,9.78,480600
2019-12-24,9.8,10.15,9.75,9.98,202700
2019-12-26,10.01,10.26,9.85,10.2,218000
2019-12-27,10.2,10.48,10.09,10.32,450600
2019-12-30,10.34,10.34,10.01,10.2,315100
2019-12-31,10.1,10.63,10.1,10.53,405600
2020-01-02,10.6,10.6,9.71,9.74,420300
2020-01-03,9.65,9.745,9.25,9.67,522100
2020-01-06,9.62,9.975,9.5,9.89,348900
2020-01-07,9.9,10.02,9.71,9.87,256200
2020-01-08,9.82,9.96,9.65,9.81,259700
2020-01-09,9.78,9.86,9.2,9.26,353600
2020-01-10,9.24,9.25,8.91,9.06,319800
2020-01-13,9.06,9.3,8.94,9.28,265500
2020-01-14,9.32,9.65,9.188,9.51,291900
2020-01-15,9.51,9.76,9.435,9.56,314000
2020-01-16,9.62,9.9,9.58,9.69,214100
2020-01-17,9.77,9.84,9.36,9.39,280300
2020-01-21,9.32,9.333,8.96,9.15,264600
2020-01-22,9.18,9.195,8.78,8.96,506300
2020-01-23,8.88,9.04,8.65,8.9,257200
2020-01-24,8.89,8.9,8.56,8.66,217000
2020-01-27,8.41,8.73,8.302,8.51,280200
2020-01-28,8.54,8.79,8.47,8.66,349200
2020-01-29,8.68,8.88,8.59,8.68,163700
2020-01-30,8.58,8.78,8.54,8.7,215900
2020-01-31,8.67,8.79,8.27,8.45,500100
2020-02-03,8.5,8.69,8.36,8.51,300000
2020-02-04,8.66,8.94,8.54,8.55,245700
2020-02-05,8.65,9.07,8.56,8.96,309200
2020-02-06,9.02,9.07,8.7,8.705,260300
2020-02-07,8.64,8.69,8.51,8.54,211000
2020-02-10,8.5,8.61,8.28,8.4,405500
2020-02-11,8.44,8.585,8.29,8.35,192000
2020-02-12,8.44,8.51,8,8.25,352900
2020-02-13,8.16,8.29,7.68,8.2,427100
2020-02-14,8.18,8.24,7.92,8,242200
2020-02-18,7.98,8.054,7.71,7.9,305600
2020-02-19,7.91,8.08,7.76,8.04,232100
2020-02-20,8.05,8.2,7.85,8.05,242900
2020-02-21,8,8.01,7.76,7.84,254900
2020-02-24,7.7,7.7,7.347,7.42,359400
2020-02-25,7.55,7.55,7,7.07,359600
2020-02-26,7.06,7.25,6.79,7.03,495800
2020-02-27,6.86,7.46,6.73,7.39,259100
2020-02-28,7.11,7.38,6.7,6.86,437700
2020-03-02,6.92,6.937,6.64,6.76,362900
2020-03-03,6.8,7.211,6.75,7.1,339900
2020-03-04,7.17,7.29,7.01,7.27,199300
2020-03-05,7.13,7.21,6.75,6.93,122700
2020-03-06,6.75,6.86,6.295,6.58,347400
2020-03-09,6.11,6.4,5.675,5.7,351100
2020-03-10,5.89,6.31,5.775,6.19,417900
2020-03-11,5.98,6.008,5.56,5.73,562600
2020-03-12,5.12,5.39,4.55,4.98,1062000
2020-03-13,5.34,5.68,5.02,5.67,389500
2020-03-16,5,5.12,4.54,4.69,346200
2020-03-17,4.8,4.88,4.41,4.5,374100
2020-03-18,4.4,4.62,4.1,4.34,480200
2020-03-19,3.4,4.22,2.815,4.21,1179500
2020-03-20,4.11,4.99,4,4.81,782300
2020-03-23,4.73,4.97,4.38,4.38,414200
2020-03-24,4.64,5.1,4.622,4.77,451800
2020-03-25,5.04,5.22,4.6,4.64,338300
2020-03-26,4.66,4.99,4.42,4.49,315700
2020-03-27,4.4,4.4,3.89,3.91,292500
2020-03-30,3.94,4.2,3.68,4.12,299500
2020-03-31,4.12,4.272,3.85,4.01,279900
2020-04-01,3.84,3.85,3.5,3.53,221900
2020-04-02,3.56,3.757,3.39,3.44,384400
2020-04-03,3.44,3.56,3.22,3.32,290800
2020-04-06,3.55,3.74,3.51,3.7,283100
2020-04-07,3.86,3.99,3.73,3.8,363300
2020-04-08,3.88,4.02,3.84,3.86,218100
2020-04-09,4.03,4.725,4.02,4.56,476700
2020-04-13,4.66,4.66,4.39,4.53,190300
2020-04-14,4.67,4.91,4.46,4.51,204300
2020-04-15,4.26,4.42,4.08,4.29,137300
2020-04-16,4.34,4.47,4.01,4.1,142400
2020-04-17,4.18,4.28,4.025,4.21,205700
2020-04-20,4.15,4.29,3.92,3.98,164700
2020-04-21,3.92,3.95,3.73,3.85,279200
2020-04-22,3.94,3.94,3.655,3.655,192200
2020-04-23,3.7,3.815,3.62,3.73,379100
2020-04-24,3.78,3.78,3.56,3.6,144300
2020-04-27,3.69,3.74,3.58,3.67,284300
2020-04-28,4.13,4.2,3.88,4.03,373800
2020-04-29,4.1,4.44,4.06,4.38,518300
2020-04-30,4.36,4.4,3.96,4.01,340600
2020-05-01,3.96,3.96,3.81,3.96,407900
2020-05-04,3.94,4.14,3.77,4.01,257800
2020-05-05,4.08,4.13,3.88,3.91,269300
2020-05-06,3.92,4.02,3.818,3.95,254100
2020-05-07,3.95,4.05,3.85,3.87,315900
2020-05-08,3.98,4.22,3.85,4.18,903800
2020-05-11,4.15,4.18,3.955,4.01,251100
2020-05-12,4.02,4.24,3.95,3.99,258600
2020-05-13,3.96,3.99,3.341,3.56,786600
2020-05-14,3.5,3.58,3.21,3.47,274100
2020-05-15,3.48,3.62,3.34,3.475,188000
2020-05-18,3.68,3.982,3.68,3.77,365000
2020-05-19,3.79,4.12,3.725,3.85,271700
2020-05-20,3.93,4.02,3.76,3.84,189100
2020-05-21,3.87,4.44,3.79,4.31,320300
2020-05-22,4.27,4.49,4.103,4.47,231900
2020-05-26,4.66,4.75,4.51,4.73,348300
2020-05-27,4.92,5.27,4.84,5.18,284100
2020-05-28,5.28,5.28,4.63,4.69,308200
2020-05-29,4.68,4.81,4.4,4.54,333400
2020-06-01,4.56,5.18,4.516,5.08,306400
2020-06-02,5.14,5.213,4.81,4.91,168000
2020-06-03,5.05,5.51,5.03,5.41,443400
2020-06-04,5.76,6.79,5.71,6.53,975300
2020-06-05,7.18,7.6,6.86,7.24,1038100
2020-06-08,7.52,7.97,7.5,7.62,703100
2020-06-09,7.52,10.03,7.08,9.36,3621100
2020-06-10,9.41,9.59,8.16,8.37,1232800
2020-06-11,7.85,8.375,7.42,7.54,692800
2020-06-12,8.16,8.299,7.204,7.48,460600
2020-06-15,7.22,7.84,7.01,7.56,390700
2020-06-16,8.04,8.1,7.525,7.89,345100
2020-06-17,7.8,7.905,7.16,7.36,595000
2020-06-18,7.24,7.64,7.15,7.28,229900
2020-06-19,7.4,7.41,7.06,7.15,315500
2020-06-22,7.09,7.32,6.81,7.21,289700
2020-06-23,7.32,7.43,7.25,7.34,207100
2020-06-24,7.37,7.385,6.86,7.12,320200
2020-06-25,7.06,7.24,6.83,6.99,272600
2020-06-26,6.98,7.32,6.817,7.29,703400
2020-06-29,7.36,7.49,6.94,7.09,327300
2020-06-30,7.03,7.44,7,7.37,283200
2020-07-01,7.32,7.75,7.25,7.39,273500
2020-07-02,7.5,7.64,7.31,7.52,253500
2020-07-06,7.54,7.79,6.94,7.27,364200
2020-07-07,7.17,7.17,6.83,6.89,183700
2020-07-08,6.8,6.925,6.48,6.69,359400
2020-07-09,6.65,6.7,6.06,6.31,588600
2020-07-10,6.22,7.18,6.161,7.09,595500
2020-07-13,7.23,7.36,6.88,7.07,304900
2020-07-14,7.01,7.14,6.54,7.12,394000
2020-07-15,7.24,7.57,6.91,7.28,546300
2020-07-16,7.17,7.52,6.94,7.415,233700
2020-07-17,7.41,7.5,7.17,7.37,193400
2020-07-20,7.32,7.36,7.12,7.24,203900
2020-07-21,7.33,7.72,7.33,7.695,267000
2020-07-22,7.59,7.95,7.48,7.79,244800
2020-07-23,7.73,7.86,7.44,7.59,202700
2020-07-24,7.54,7.67,7.26,7.44,132000
2020-07-27,7.43,7.43,7.073,7.31,185400
2020-07-28,7.31,7.59,7.3,7.37,144400
2020-07-29,7.34,7.59,7.33,7.58,199300
2020-07-30,7.45,7.57,7.21,7.45,141200
2020-07-31,7.39,7.5,7.185,7.39,126400
2020-08-03,7.38,7.49,7.26,7.32,217200
2020-08-04,7.3,7.45,7.22,7.35,290500
2020-08-05,7.48,7.74,7.39,7.645,338900
2020-08-06,7.62,7.84,7.57,7.76,307800
2020-08-07,7.71,7.99,7.61,7.89,212400
2020-08-10,7.94,8.359,7.94,8.3,180800
2020-08-11,8.4,8.59,7.97,8.12,163400
2020-08-12,8.19,8.26,7.86,7.95,146400
2020-08-13,7.95,8.1,7.86,8.01,94100
2020-08-14,8.09,8.25,7.86,8.19,96200
2020-08-17,8.19,8.2,7.815,8.13,152700
2020-08-18,8.13,8.3,7.99,8.26,146100
2020-08-19,8.26,8.7,8.195,8.38,227000
2020-08-20,8.3,8.51,8.1,8.35,79300
2020-08-21,8.31,8.43,8.14,8.27,114400
2020-08-24,8.31,8.82,8.27,8.62,156500
2020-08-25,8.71,9.04,8.455,8.78,206100
2020-08-26,8.78,8.95,8.52,8.77,182900
2020-08-27,8.76,9.19,8.714,8.96,183300
2020-08-28,9,9.39,8.84,9.36,199100
2020-08-31,9.49,9.71,9.19,9.68,299500
2020-09-01,9.64,10.25,9.428,10.22,313500
2020-09-02,10.4,10.5,10.09,10.47,434800
2020-09-03,11.5,11.668,10.6,11.3,1289800
2020-09-04,11.44,12.66,10.927,12.52,1438700
2020-09-08,12.125,12.83,11.87,12.5,950800
2020-09-09,12.38,12.65,11.78,12.11,412000
2020-09-10,12.21,13.24,12.17,12.8,719700
2020-09-11,12.97,13.23,12.67,12.98,410200
2020-09-14,13.21,13.49,12.88,12.95,303400
2020-09-15,13.05,13.3,12.66,12.93,412600
2020-09-16,12.87,14.2,12.836,13.25,545200
2020-09-17,13.08,13.26,12.83,12.96,341700
2020-09-18,13.02,13.258,12.67,12.76,323300
2020-09-21,12.43,12.46,11.89,12.35,286000
2020-09-22,12.4,12.76,12.343,12.61,301000
2020-09-23,12.6,13.08,12.43,12.48,417900
2020-09-24,12.57,12.8,12.26,12.41,287600
2020-09-25,12.37,12.74,12.23,12.64,296800
2020-09-28,12.89,13.05,12.55,12.72,217200
2020-09-29,12.77,12.77,11.883,12.14,289000
2020-09-30,11.93,12.38,11.92,12.22,380200
2020-10-01,12.24,12.68,12.03,12.65,239000
2020-10-02,12.38,12.99,12.31,12.94,185700
2020-10-05,13.09,13.39,12.54,12.92,308300
2020-10-06,13,13.04,12.6,12.6,228300
2020-10-07,12.83,13.62,12.82,13.33,279000
2020-10-08,13.49,13.5,13.13,13.5,148600
2020-10-09,13.55,13.97,13.3,13.84,241000
2020-10-12,13.9,14.44,13.77,14.08,197000
2020-10-13,13.94,14,13.6,13.64,141300
2020-10-14,13.79,14.185,13.51,13.78,125200
2020-10-15,13.61,14.315,13.5,14.26,169500
2020-10-16,15.01,16.85,15,15.87,1030700
2020-10-19,16.66,17.08,16.129999,16.190001,573200
2020-10-20,16.200001,16.549999,15.74,15.84,467700
2020-10-21,15.96,15.96,15.33,15.51,304400
2020-10-22,15.37,16.236,14.88,16.190001,334800
2020-10-23,16.469999,16.945,15.98,16.879999,249200
2020-10-26,16.74,17.295,15.98,16.51,282000
2020-10-27,16.58,16.93,16.280001,16.780001,182700
2020-10-28,16.48,16.77,15.53,15.65,323700
2020-10-29,15.65,16.09,15.29,15.84,136500
2020-10-30,15.88,16.52,14.97,15.34,236700
2020-11-02,15.58,16.299999,15.35,16.02,310700
2020-11-03,16.299999,16.299999,15.61,15.78,195000
2020-11-04,15.64,15.75,15.07,15.35,186700
2020-11-05,15.39,16.219999,15.39,15.87,156000
2020-11-06,15.87,16.98,15.8,16.200001,321700
2020-11-09,16.92,17.200001,15.63,15.67,386600
2020-11-10,15.73,16.07,15.09,15.42,241500
2020-11-11,15.44,15.8,14.61,15.42,321300
2020-11-12,15.32,16.32,15.03,15.12,286000
2020-11-13,15.12,15.25,14.276,14.52,343700
2020-11-16,14.63,14.63,13.34,13.9,499500
2020-11-17,13.78,13.89,13.08,13.44,280400
2020-11-18,13.5,13.93,13.13,13.15,255500
2020-11-19,13,13.334,12.17,13.31,450800
2020-11-20,13.34,13.436,12.6,12.98,375900
2020-11-23,13.14,14.33,12.955,13.92,465200
2020-11-24,14.22,14.899,13.82,14.57,403000
2020-11-25,14.72,14.911,14.32,14.55,301600
2020-11-27,14.6,14.95,14.43,14.92,149300
2020-11-30,14.95,15.06,14.13,14.7,468800
2020-12-01,14.6,14.65,13.7,14.01,428300
2020-12-02,13.92,14.175,13.56,14.03,389500
2020-12-03,13.56,13.65,11.92,11.935,1125900
2020-12-04,12.01,12.11,11.015,11.86,1091500
2020-12-07,11.95,12.44,11.31,11.55,705000
2020-12-08,11.55,11.85,11.25,11.66,367200
2020-12-09,11.6,11.88,11.43,11.64,422900
2020-12-10,11.53,11.61,10.84,11.11,815400
2020-12-11,11.12,11.22,10.68,10.79,376800
2020-12-14,10.93,11.77,10.93,11.26,631200
2020-12-15,11.29,12.15,11.18,11.88,472500
2020-12-16,11.81,11.95,11.35,11.59,434400
2020-12-17,11.62,12.092,11.596,11.92,280200
2020-12-18,11.61,11.72,11.2,11.48,841100
2020-12-21,11.25,11.56,11.16,11.26,456400
2020-12-22,11.24,11.48,10.87,10.91,423700
2020-12-23,10.95,11.66,10.94,11.33,501400
2020-12-24,11.34,11.46,11.061,11.21,141500
2020-12-28,11.35,11.35,10.72,10.74,241500
2020-12-29,10.9,11.07,10.38,10.48,269400
2020-12-30,10.51,10.89,10.4,10.71,300000
2020-12-31,10.72,10.84,10.48,10.56,463200
2021-01-04,10.71,10.97,10.31,10.83,327200
2021-01-05,10.84,11.55,10.84,11.4,463400
2021-01-06,11.46,12.3,11.46,12.01,502000
2021-01-07,12.05,12.24,11.5,11.73,289800
2021-01-08,11.74,11.99,11.64,11.73,180900
2021-01-11,11.69,12.13,11.54,11.91,214300
2021-01-12,12.02,12.5,12.02,12.36,232800
2021-01-13,12.3,12.46,12.068,12.37,149700
2021-01-14,12.36,12.72,11.98,12.52,198000
2021-01-15,12.4,12.95,12.25,12.66,314300
2021-01-19,12.817,12.94,12.42,12.61,124500
2021-01-20,12.57,12.8,12.08,12.3,158700
2021-01-21,12.37,12.63,12.17,12.42,167700
2021-01-22,12.31,12.36,11.91,12.31,164100
2021-01-25,12.34,13,12.28,12.71,182600
2021-01-26,12.85,13,12.55,12.86,167900
2021-01-27,12.62,13.229,12.43,12.96,271100
2021-01-28,12.94,13.23,12.58,12.61,146300
2021-01-29,12.8,12.968,12.28,12.47,229200
2021-02-01,12.45,12.74,12.25,12.62,168800
2021-02-02,12.66,13.24,12.62,13.21,189200
2021-02-03,13.3,14.32,13.01,14.05,306800
2021-02-04,14.05,14.44,13.747,14.1,194200
2021-02-05,14.23,14.87,14.05,14.63,220500
2021-02-08,14.7,14.99,14.21,14.96,192800
2021-02-09,14.9,15.285,14.14,14.24,241700
2021-02-10,14.37,14.6,13.645,14.12,122100
2021-02-11,14.18,14.46,13.53,13.86,144700
2021-02-12,13.77,14.055,13.505,13.91,84900
2021-02-16,13.93,14.22,13.845,14.07,145400
2021-02-17,14.04,14.04,13.22,13.36,193700
2021-02-18,13.17,13.79,12.95,13.43,183400
2021-02-19,13.57,13.91,13.45,13.84,110200
2021-02-22,13.69,15.487,13.645,14.7,657700
2021-02-23,14.25,14.68,12.82,13.46,377500
2021-02-24,13.58,14.73,13.45,14.53,170800
2021-02-25,14.6,14.83,13.66,13.82,187000
2021-02-26,13.83,14.07,13.42,13.98,160200
2021-03-01,14.19,14.64,14.11,14.51,147200
2021-03-02,14.55,15.33,14.17,14.21,208300
2021-03-03,14.51,16.24,14.389,15.18,463600
2021-03-04,15.25,15.38,13.79,14.13,245300
2021-03-05,14.23,14.678,12.91,14.35,170200
2021-03-08,14.35,15.06,14.12,14.35,221400
2021-03-09,14.47,14.82,14.14,14.62,146000
2021-03-10,14.73,14.94,14.25,14.51,135200
2021-03-11,14.6,14.99,14.49,14.77,107300
2021-03-12,14.92,15.48,14.702,15.12,174200
2021-03-15,15.19,15.82,14.91,15.75,206300
2021-03-16,15.81,15.9,15.24,15.64,194900
2021-03-17,15.62,16.860001,15.276,16.77,495400
2021-03-18,14.58,16.07,14.38,15.1,1094800
2021-03-19,15.1,15.31,14.85,15.05,453500
2021-03-22,15.15,15.59,14.95,15.45,305000
2021-03-23,15.33,15.83,14.96,15.05,267500
2021-03-24,15.11,15.52,14.815,15,350100
2021-03-25,14.93,16.120001,14.72,15.98,389600
2021-03-26,15.99,16.607,15.2,15.73,239300
2021-03-29,15.7,16.440001,15.516,15.89,272500
2021-03-30,15.81,17.15,15.81,16.639999,362300
2021-03-31,16.639999,17.73,16.639999,16.940001,632000
2021-04-01,17.15,17.450001,15.86,15.99,239900
2021-04-05,16.42,16.665001,16.15,16.4,186000
2021-04-06,16.389999,16.92,15.82,16.49,134400
2021-04-07,16.57,16.639999,16.32,16.360001,89600
2021-04-08,16.360001,16.57,16.24,16.459999,102000
2021-04-09,16.469999,16.67,16.23,16.360001,124200
2021-04-12,16.389999,16.415001,15.86,15.89,143500
2021-04-13,15.81,16.049999,15.64,15.8,216200
2021-04-14,15.94,16.43,15.8,15.91,131000
2021-04-15,15.92,16.290001,15.92,16.01,114900
2021-04-16,16.07,16.290001,15.91,16.18,90000
2021-04-19,16.110001,16.25,15.661,15.85,207100
2021-04-20,15.84,15.95,14.805,15.21,179100
2021-04-21,15.09,15.44,14.85,15.32,87000
2021-04-22,15.3,15.75,14.921,15.26,99900
2021-04-23,15.38,15.945,15.15,15.88,118300
2021-04-26,15.93,17.440001,15.5,16.280001,772200
2021-04-27,16.716999,18,16.6,17.09,501800
2021-04-28,17.02,17.139999,15.77,16.32,335000
2021-04-29,16.559999,16.67,15.504,15.73,184500
2021-04-30,15.66,15.68,15.018,15.47,166900
2021-05-03,15.74,16.25,15.53,16.07,144800
2021-05-04,15.89,16.25,15.646,16.190001,96200
2021-05-05,16.27,17,16.209999,16.700001,126000
2021-05-06,16.82,16.959999,16.450001,16.75,98200
2021-05-07,16.99,16.99,16.25,16.559999,172500
2021-05-10,16.559999,16.93,16.26,16.290001,96600
2021-05-11,16.690001,17.09,16.049999,17.01,283100
2021-05-12,16.969999,17.049999,15.41,15.48,209600
2021-05-13,15.55,16.24,15.09,15.65,159600
2021-05-14,15.76,16.67,15.725,16.629999,111000
2021-05-17,16.68,17.35,16.419001,17.07,146200
2021-05-18,17.1,17.280001,16.4,16.52,111700
2021-05-19,16.26,16.417999,15.405,16.01,175300
2021-05-20,16.049999,16.190001,15.495,15.6,126900
2021-05-21,15.87,15.87,15.15,15.37,135600
2021-05-24,15.48,15.93,15.46,15.68,96900
2021-05-25,15.81,15.96,15.31,15.37,76200
2021-05-26,15.41,15.89,15.36,15.68,50900
2021-05-27,15.86,16.27,15.79,16.200001,137700
2021-05-28,16.25,16.370001,15.79,16.1,72800
2021-06-01,16.16,16.790001,16.1,16.76,93600
2021-06-02,16.950001,17.5,16.25,17.120001,302700
2021-06-03,17.120001,17.25,15.63,15.94,438900
2021-06-04,16.02,16.51,15.81,16.370001,161600
2021-06-07,16.43,18.459999,16.4,17.6,394500
2021-06-08,17.540001,18,16.92,17.790001,147400
2021-06-09,17.950001,18.165001,17.6,17.719999,90600
2021-06-10,17.74,17.74,17.280001,17.33,65700
2021-06-11,17.33,17.67,17.33,17.469999,59600
2021-06-14,17.620001,18.030001,17.58,17.870001,84100
2021-06-15,18.040001,18.41,17.41,17.540001,126400
2021-06-16,17.469999,17.559999,17.030001,17.309999,110800
2021-06-17,17.26,17.48,16.08,16.450001,177300
2021-06-18,16,16.67,16,16.200001,156100
2021-06-21,16.26,16.92,16.209999,16.76,126500
2021-06-22,16.76,17.1,15.71,16.200001,423700
2021-06-23,16.200001,16.92,15.84,16.719999,133700
2021-06-24,16.84,17.280001,16.440001,17.139999,112100
2021-06-25,17.309999,18,17.059999,17.07,657600
2021-06-28,17.02,17.42,16.959999,17.379999,93700
2021-06-29,17.450001,18.9,17.445999,18.629999,429200
2021-06-30,18.629999,20.780001,18.51,20.65,1624700
2021-07-01,20.6,20.652,19.18,19.620001,368000
2021-07-02,19.780001,19.806,18.99,19.41,148800
2021-07-06,19.629999,19.736,18.662001,18.98,213100
2021-07-07,19.02,19.57,18.497,19.48,225100
2021-07-08,18.559999,19.17,18.278,18.67,237000
2021-07-09,18.870001,19.337999,18.719999,19.1,222100
2021-07-12,19.16,19.49,18.700001,18.809999,99500
2021-07-13,18.73,18.73,18.120001,18.41,183900
2021-07-14,18.51,18.620001,18.129999,18.23,132600
2021-07-15,18.190001,18.190001,17.379999,17.77,202900
2021-07-16,18.01,18.08,17.209999,17.51,195900
2021-07-19,17.09,17.540001,16.790001,17.35,167600
2021-07-20,17.43,18.02,17.110001,17.709999,170500
2021-07-21,17.870001,18.42,17.83,18.35,102800
2021-07-22,18.139999,18.290001,17.736,17.9,115800
2021-07-23,18,18,16.719999,16.98,223200
2021-07-26,16.950001,17.49,16.379999,16.83,204900
2021-07-27,16.74,16.74,16,16.360001,206200
2021-07-28,16.379999,16.690001,15.71,15.82,434600
2021-07-29,16.1,16.4,15.53,15.61,423100
2021-07-30,15.55,16.16,14.56,14.97,2567000
2021-08-02,15.17,16.65,14.83,16.27,356200
2021-08-03,16.219999,16.23,15.54,15.77,264600
2021-08-04,15.74,16.1,15.571,15.65,131600
2021-08-05,15.58,15.99,15.58,15.76,82700
2021-08-06,15.79,16.040001,15.59,15.92,124300
2021-08-09,15.8,15.88,15.31,15.4,246700
2021-08-10,15.42,16.115,15.42,15.84,121700
2021-08-11,15.96,16.084999,15.732,16.02,159000
2021-08-12,15.92,16.02,15.695,15.81,91400
2021-08-13,15.77,15.82,15.35,15.44,97300
2021-08-16,15.35,15.45,15.02,15.1,108200
2021-08-17,15.02,15.43,14.75,15.39,207300
2021-08-18,15.36,15.73,14.68,14.74,192000
2021-08-19,14.69,14.77,14.15,14.51,206600
2021-08-20,14.62,14.97,14.5,14.79,154000
2021-08-23,14.9,15.34,14.8,15.23,81700
2021-08-24,15.34,15.735,15.07,15.53,119700
2021-08-25,15.6,15.78,15.445,15.7,147500
2021-08-26,15.68,15.77,15.38,15.58,98900
2021-08-27,15.64,16.34,15.59,16.07,144600
2021-08-30,16.09,16.290001,15.85,16.030001,137500
2021-08-31,16.01,16.049999,15.28,15.56,160100
2021-09-01,15.69,16,15.3,15.86,189600
2021-09-02,14.22,15.86,14.22,15.43,344700
2021-09-03,15.6,15.98,14.96,15.34,175600
2021-09-07,15.34,15.41,15,15,184500
2021-09-08,15.09,15.339,14.51,14.57,248300
2021-09-09,14.65,14.998,14.54,14.9,106100
2021-09-10,15,15.12,14.63,14.68,98500
