date,open,high,low,close,volume
2010-12-07,53,53.52,51.52,51.700001,453100
2010-12-08,51.689999,52.41,51.299999,52.110001,436100
2010-12-09,52.389999,52.639999,51.709999,52.209999,312500
2010-12-10,52.330002,53.18,51.68,52.849998,518400
2010-12-13,52.759998,53.130001,51.59,51.639999,651900
2010-12-14,51.73,52.040001,50.099998,50.380001,883600
2010-12-15,50.380001,50.84,49.740002,49.91,489000
2010-12-16,49.93,50.41,49.619999,50.25,645400
2010-12-17,50.290001,50.849998,49.799999,50.209999,1071700
2010-12-20,50.150002,50.740002,49.990002,50.439999,454100
2010-12-21,50.700001,50.700001,49.540001,49.98,275200
2010-12-22,50.110001,50.16,49,49.150002,575400
2010-12-23,49.150002,50.110001,48.810001,49.389999,279400
2010-12-27,49.349998,49.619999,48.380001,49.490002,203600
2010-12-28,49.59,50.02,49.349998,49.599998,476900
2010-12-29,49.599998,50.189999,49.34,49.970001,1429300
2010-12-30,50,50.279999,49.650002,49.950001,233600
2010-12-31,50,50.009998,49.580002,49.639999,250900
2011-01-03,50.5,50.5,48.939999,48.939999,631100
2011-01-04,49.25,49.369999,47.799999,47.93,520100
2011-01-05,47.900002,48,46.869999,47.18,762800
2011-01-06,46.849998,46.849998,45.080002,45.91,1668500
2011-01-07,46.110001,46.48,43.84,44.310001,1601000
2011-01-10,44.41,45.849998,44.02,45.52,957600
2011-01-11,45.810001,46.189999,45.09,45.709999,715200
2011-01-12,46.099998,47.73,46.029999,46.389999,1012000
2011-01-13,46.23,46.23,44.759998,44.990002,807000
2011-01-14,45.060001,45.419998,44.5,44.84,479900
2011-01-18,44.52,44.77,43.59,44.380001,603400
2011-01-19,45.27,45.310001,44.060001,44.200001,943700
2011-01-20,44.220001,45.43,44.009998,45.09,756600
2011-01-21,45.34,45.41,44.450001,44.57,602200
2011-01-24,44.419998,45.189999,44.029999,44.66,475800
2011-01-25,44.639999,44.830002,43.919998,44.169998,519600
2011-01-26,44.25,44.490002,43.25,43.330002,799800
2011-01-27,43.57,43.639999,43,43.549999,495800
2011-01-28,43.470001,43.700001,42.119999,42.27,573200
2011-01-31,42.310001,42.580002,41.66,41.889999,520900
2011-02-01,42.029999,42.720001,41.439999,42.139999,732800
2011-02-02,42.02,42.259998,40.709999,40.889999,859900
2011-02-03,41.209999,42.630001,41.209999,42.610001,766700
2011-02-04,42.66,44.299999,42.650002,44.139999,1010100
2011-02-07,44.5,44.630001,43.209999,43.34,863700
2011-02-08,43.259998,43.34,42.830002,43.25,755500
2011-02-09,43.119999,43.68,42.84,43.32,297500
2011-02-10,42.990002,43.790001,42.66,43.669998,673400
2011-02-11,43,43.369999,41.970001,43.32,1027000
2011-02-14,43.43,46.400002,42.959999,46.029999,1453900
2011-02-15,46.02,46.150002,45.240002,45.279999,607500
2011-02-16,45.779999,46.709999,45.41,46.18,510600
2011-02-17,46.23,46.849998,45.830002,46.73,724800
2011-02-18,46.959999,47.560001,46.639999,47.060001,436000
2011-02-22,46.98,47.48,45.799999,46.82,503000
2011-02-23,46.869999,46.869999,44.52,45.419998,547600
2011-02-24,45.419998,46.34,44.700001,45.490002,386500
2011-02-25,45.580002,46.5,45.48,46.310001,310200
2011-02-28,46.400002,46.84,44.91,45.700001,291000
2011-03-01,45.599998,45.869999,44.27,44.419998,600900
2011-03-02,44.549999,45.200001,43.580002,44.509998,661300
2011-03-03,44.939999,45.419998,43.889999,44.07,598700
2011-03-04,44.07,44.720001,43.599998,44.150002,546900
2011-03-07,44.389999,44.459999,43.43,43.470001,549100
2011-03-08,43.290001,44.07,42.48,43.880001,954900
2011-03-09,45.709999,49.720001,45.709999,48.32,2554300
2011-03-10,47.849998,48.240002,46.849998,47.080002,1023500
2011-03-11,46.689999,47.48,46.5,47.349998,835800
2011-03-14,46.84,47.5,46.650002,46.84,684400
2011-03-15,45.950001,47.009998,45.139999,46.720001,615600
2011-03-16,47.18,48.209999,46.549999,46.950001,1054500
2011-03-17,48.41,48.939999,47.639999,48.029999,943600
2011-03-18,48.310001,48.439999,47.27,47.900002,1212900
2011-03-21,48.169998,48.34,47.419998,47.59,424900
2011-03-22,47.48,47.830002,47.02,47.049999,293900
2011-03-23,47.82,48.860001,47.02,48.669998,701000
2011-03-24,48.669998,49.200001,48.169998,48.400002,379800
2011-03-25,48.419998,50.060001,48.34,49.43,529900
2011-03-28,49.5,49.98,49.299999,49.57,459500
2011-03-29,49.5,49.810001,49.400002,49.57,350700
2011-03-30,49.82,51.02,49.650002,50.48,441600
2011-03-31,50.860001,51,49.419998,49.830002,445300
2011-04-01,49.990002,50.240002,48.52,49.48,692800
2011-04-04,49.869999,50.830002,49.52,50.400002,572300
2011-04-05,50.240002,51.860001,50.240002,51.650002,572400
2011-04-06,51.75,53.439999,51.540001,53.349998,1136400
2011-04-07,53.450001,54.73,53.009998,53.299999,722700
2011-04-08,53.290001,53.759998,52.279999,52.619999,550600
2011-04-11,52.529999,52.950001,51.950001,52.439999,590100
2011-04-12,52.419998,53.490002,50.939999,52.75,573900
2011-04-13,52.810001,53.75,51.990002,52.880001,1200800
2011-04-14,52.630001,53.189999,52.619999,52.779999,369900
2011-04-15,52.689999,53.200001,52.189999,52.98,451200
2011-04-18,52.5,52.619999,51.32,52.32,496500
2011-04-19,52.310001,53.560001,52.310001,53.200001,706100
2011-04-20,53.669998,54.599998,53.509998,54.57,528300
2011-04-21,54.650002,54.799999,53.810001,54.400002,649300
2011-04-25,54.369999,55.25,54.369999,54.599998,655100
2011-04-26,54.990002,55.380001,54.279999,55.080002,516500
2011-04-27,54.889999,55.799999,54.889999,55.75,238000
2011-04-28,54.16,54.66,53.75,53.919998,600400
2011-04-29,53.630001,54.360001,52.150002,53.169998,622000
2011-05-02,53.459999,53.59,51.990002,52.099998,383100
2011-05-03,52.299999,53.18,52.27,52.84,465200
2011-05-04,53,53.610001,51.869999,52.150002,399000
2011-05-05,51.66,53.540001,51.66,52.009998,619200
2011-05-06,52.580002,52.77,51.68,52.509998,725100
2011-05-09,52.330002,53.200001,52.200001,53,241000
2011-05-10,53,54.099998,53,54.07,256400
2011-05-11,53.98,54.200001,53.18,53.599998,310700
2011-05-12,53.689999,55.389999,53.540001,54.700001,489000
2011-05-13,54.810001,55.900002,54.560001,55.349998,917500
2011-05-16,54.919998,55.130001,54.139999,54.139999,435600
2011-05-17,53.75,54.630001,53.52,53.869999,363400
2011-05-18,53.779999,54.599998,53.509998,54.27,414700
2011-05-19,53.259998,54.299999,52.68,54.150002,1029900
2011-05-20,52.869999,53.119999,50.209999,50.580002,1582600
2011-05-23,50.139999,51.389999,49.810001,51.049999,655900
2011-05-24,51.299999,52.029999,50.490002,51.099998,484300
2011-05-25,51.139999,51.139999,49.57,49.790001,655200
2011-05-26,49.990002,50.360001,49.439999,50.18,520000
2011-05-27,50.459999,50.889999,50.279999,50.75,199300
2011-05-31,50.970001,51.009998,50.099998,50.240002,510900
2011-06-01,50.240002,50.240002,48.689999,48.709999,720700
2011-06-02,48.549999,48.740002,46.889999,47.400002,1035500
2011-06-03,46.91,47.799999,46.299999,46.330002,538100
2011-06-06,46.23,46.84,45.869999,45.990002,451600
2011-06-07,46.09,47.25,45.860001,45.889999,864100
2011-06-08,45.939999,46.509998,44.59,44.830002,917100
2011-06-09,45.080002,45.860001,44.700001,45.709999,442700
2011-06-10,45.59,45.709999,44.029999,44.529999,822800
2011-06-13,44.77,45.580002,44.099998,44.950001,548500
2011-06-14,45.209999,46.259998,44.900002,45.599998,483200
2011-06-15,45.130001,45.200001,44.299999,44.860001,438000
2011-06-16,44.860001,45.869999,44.040001,44.450001,485600
2011-06-17,44.689999,45.77,44.400002,44.720001,715300
2011-06-20,44.5,45.799999,44.169998,45.700001,573000
2011-06-21,45.830002,46.27,45.560001,46.110001,371700
2011-06-22,45.77,46.029999,44.27,44.419998,640900
2011-06-23,44.049999,45.16,43.740002,44.740002,819600
2011-06-24,44.900002,45.02,43.880001,44.18,1184900
2011-06-27,44.25,44.650002,43.84,44.400002,426700
2011-06-28,44.41,45.290001,44.41,45.099998,407200
2011-06-29,45,45.110001,44.290001,44.470001,426700
2011-06-30,44.380001,45,44.34,44.490002,434000
2011-07-01,44.639999,45.66,44.139999,45.240002,465800
2011-07-05,45.07,45.700001,44.540001,45.52,313900
2011-07-06,45.360001,46.290001,45.049999,45.950001,435600
2011-07-07,46.529999,48.349998,46.529999,46.950001,903100
2011-07-08,46.400002,47.639999,46.009998,47.459999,341600
2011-07-11,46.869999,47.77,46.41,46.759998,551700
2011-07-12,46.610001,47.040001,46.110001,46.540001,566100
2011-07-13,46.619999,47.59,46.490002,46.970001,537000
2011-07-14,47.189999,47.490002,45.889999,46.450001,323100
2011-07-15,46.740002,46.84,45.970001,46.799999,340900
2011-07-18,46.82,47.220001,46.310001,46.810001,560600
2011-07-19,47.16,48.419998,46.509998,48.380001,481900
2011-07-20,48.380001,48.990002,47.740002,48.360001,442600
2011-07-21,48.380001,49.709999,48.209999,49.189999,390200
2011-07-22,49.34,49.509998,48.540001,49.310001,264200
2011-07-25,49.029999,49.560001,48.790001,49.299999,252800
2011-07-26,49.209999,49.93,49.040001,49.549999,279900
2011-07-27,49.5,49.610001,47.66,47.889999,607700
2011-07-28,48.029999,48.860001,47.549999,47.759998,469200
2011-07-29,47.27,48.68,46.82,48.32,448400
2011-08-01,48.880001,49.34,46.889999,47.619999,607100
2011-08-02,47.389999,47.900002,45.119999,45.150002,659700
2011-08-03,46.290001,46.290001,44.529999,45.43,768900
2011-08-04,44.900002,44.970001,41.34,41.93,1056000
2011-08-05,42.48,42.630001,40.369999,40.900002,1399100
2011-08-08,39.880001,40.970001,37.080002,37.220001,1151800
2011-08-09,38.139999,39.529999,36.959999,39.459999,1363400
2011-08-10,38.610001,40.970001,38.09,38.25,804100
2011-08-11,38.509998,41.330002,38.360001,40.66,589500
2011-08-12,41.360001,42.549999,39.849998,41.16,518200
2011-08-15,41.279999,41.669998,40.150002,41.630001,579600
2011-08-16,41.02,41.650002,40.200001,41.48,480000
2011-08-17,41.610001,42.150002,39.689999,40.59,1161000
2011-08-18,37.98,42.110001,37.5,39.599998,1981500
2011-08-19,38.919998,40.779999,38.57,38.869999,1193400
2011-08-22,39.740002,39.900002,38.009998,38.490002,881700
2011-08-23,38.610001,40.049999,37.93,39.919998,532300
2011-08-24,39.950001,40.509998,38.939999,39.93,763200
2011-08-25,40.259998,40.650002,37.990002,38.77,726400
2011-08-26,38.880001,40.84,38.52,40.48,469300
2011-08-29,41,41.599998,40.279999,41.57,300100
2011-08-30,41.049999,42.619999,40.5,42.369999,607700
2011-08-31,42.619999,43.34,41.889999,42.919998,749000
2011-09-01,42.91,43.220001,41.419998,41.59,919600
2011-09-02,40.52,41.240002,40.130001,40.790001,615600
2011-09-06,39.48,40.700001,39.139999,40.619999,457800
2011-09-07,41.560001,43.16,41.18,42.349998,703600
2011-09-08,42.099998,43.119999,41.580002,41.799999,503600
2011-09-09,41.459999,42.259998,40.82,42.09,933900
2011-09-12,41.299999,42.849998,41.07,42.779999,588900
2011-09-13,42.779999,44.580002,42.52,44.040001,964100
2011-09-14,44.209999,45.869999,44.209999,45.060001,945600
2011-09-15,45.490002,45.959999,44.82,45.799999,552500
2011-09-16,45.810001,46.82,45.709999,46.169998,643600
2011-09-19,45.369999,47.34,44.509998,46.84,754900
2011-09-20,47.150002,47.299999,45.599998,45.619999,704700
2011-09-21,45.75,46.040001,43.880001,43.939999,598900
2011-09-22,43.040001,44.009998,42.23,43.209999,915000
2011-09-23,43.18,45.32,43.080002,44.630001,594000
2011-09-26,44.700001,46.84,44.700001,46.740002,501200
2011-09-27,47.09,48.580002,46.639999,47.09,1098500
2011-09-28,47.189999,48.110001,46.599998,46.91,616100
2011-09-29,47.669998,48.43,45.5,47.490002,749300
2011-09-30,46.73,48.490002,46.139999,46.529999,837000
2011-10-03,45.849998,47.77,45.369999,45.799999,1047500
2011-10-04,45.48,48.810001,45.060001,48.779999,947300
2011-10-05,48.73,49.919998,47.630001,48.470001,652000
2011-10-06,48.189999,49,47.240002,48.709999,684500
2011-10-07,49,49.959999,47.740002,47.98,791200
2011-10-10,48.720001,49.299999,48.009998,49.169998,473400
2011-10-11,48.84,49.27,47.970001,49.150002,354000
2011-10-12,49.639999,49.639999,47.549999,47.619999,914900
2011-10-13,47.669998,47.880001,45.02,46.099998,1126100
2011-10-14,46.68,46.84,45.220001,46.5,459400
2011-10-17,46.290001,46.599998,45.130001,45.48,508700
2011-10-18,45.09,45.830002,43.849998,45.580002,894700
2011-10-19,45.610001,45.830002,44.610001,45.349998,650200
2011-10-20,45.049999,45.630001,44.299999,44.98,413900
2011-10-21,45.73,46.360001,45.450001,46.279999,545900
2011-10-24,44.299999,47.599998,44.299999,47.360001,787900
2011-10-25,46.939999,47.529999,46.150002,46.700001,523000
2011-10-26,47.220001,47.34,45.59,46.599998,531100
2011-10-27,48.060001,49.360001,47.060001,49.040001,510800
2011-10-28,48.669998,49,47.419998,48.009998,330100
2011-10-31,47.59,47.799999,46.869999,46.950001,371800
2011-11-01,45.66,47.68,45.139999,46.98,503000
2011-11-02,47.779999,47.900002,46.919998,47.77,323300
2011-11-03,48.349998,48.369999,46.5,47.950001,499400
2011-11-04,47.529999,47.810001,46.669998,47.029999,251100
2011-11-07,47.09,47.34,46.040001,47.200001,175500
2011-11-08,47.32,48.360001,46.48,48.189999,363600
2011-11-09,47.099998,47.59,45.150002,45.34,876400
2011-11-10,45.900002,46.610001,45.110001,46.5,614000
2011-11-11,46.950001,47.91,46.310001,47.220001,383000
2011-11-14,47.09,48.189999,46.73,47.349998,535400
2011-11-15,47.009998,47.439999,45.959999,46.700001,508400
2011-11-16,46.110001,46.450001,44.599998,45,1132900
2011-11-17,51.32,52.959999,50.5,51.810001,4090500
2011-11-18,52.459999,53.919998,52.049999,53.299999,1187300
2011-11-21,52.75,54.080002,52.02,53.810001,862000
2011-11-22,54.139999,55.049999,53.099998,53.540001,597000
2011-11-23,53.200001,53.799999,52.720001,52.73,392900
2011-11-25,52.759998,52.950001,51.669998,51.869999,273900
2011-11-28,53.57,54.400002,52.919998,53.349998,634700
2011-11-29,53.639999,53.75,52.700001,53.27,332600
2011-11-30,54.91,54.91,52.959999,53.869999,649600
2011-12-01,53.48,54.790001,52.759998,54.040001,352400
2011-12-02,54.52,54.759998,53.389999,53.98,324900
2011-12-05,54.389999,54.700001,54.07,54.450001,498700
2011-12-06,54.41,55.16,53.709999,55,337300
2011-12-07,54.630001,55.689999,54.549999,55.57,346400
2011-12-08,54.959999,55.959999,54.43,55.029999,461300
2011-12-09,55.099998,56.57,54.790001,56.490002,452200
2011-12-12,56.02,57.040001,55.98,56.849998,808400
2011-12-13,57.029999,57.549999,55.34,55.48,826700
2011-12-14,54.959999,56.130001,54.779999,54.939999,788200
2011-12-15,55.75,56.049999,55.009998,55.52,501100
2011-12-16,56.110001,56.720001,55.389999,55.650002,748100
2011-12-19,53.209999,55.650002,52.16,52.75,973900
2011-12-20,53.849998,54.360001,52.630001,53.790001,528700
2011-12-21,53.650002,54.68,53.240002,53.959999,300000
2011-12-22,54,54.240002,53.18,53.740002,229800
2011-12-23,53.740002,54,53.32,53.48,198400
2011-12-27,53.509998,54.73,52.990002,54.209999,237500
2011-12-28,54.310001,54.709999,53.049999,53.529999,241000
2011-12-29,53.560001,54.529999,52.950001,54.150002,295500
2011-12-30,53.900002,53.950001,52.939999,53.119999,345600
2012-01-03,53.669998,54.299999,52.77,52.869999,560100
2012-01-04,52.810001,54.049999,52.369999,53.07,368100
2012-01-05,46.310001,50.220001,46.299999,49.580002,4160900
2012-01-06,48.740002,49.349998,48.360001,48.93,1926300
2012-01-09,48.919998,49.43,48.080002,49.380001,1031800
2012-01-10,49.849998,50.07,48.860001,49.470001,453900
2012-01-11,49.599998,51.119999,48.669998,48.990002,1411400
2012-01-12,49.310001,49.419998,47.880001,48.669998,697800
2012-01-13,49.669998,50.540001,48.700001,49.900002,1316600
2012-01-17,49.970001,50.330002,49.459999,50.200001,703200
2012-01-18,50.080002,51.119999,49.389999,50.990002,887600
2012-01-19,50.91,51.360001,50,50.77,524600
2012-01-20,50.549999,50.619999,49.139999,49.799999,850400
2012-01-23,49.880001,50.639999,49.82,50.240002,655400
2012-01-24,50.330002,51.169998,49.91,50.990002,407600
2012-01-25,51.02,51.470001,50.529999,51.09,635700
2012-01-26,51.470001,51.52,50.060001,50.5,420500
2012-01-27,50.25,50.740002,50.02,50.049999,401700
2012-01-30,49.919998,50.59,49.299999,49.91,418000
2012-01-31,50.16,50.34,48.990002,49.889999,415400
2012-02-01,50.419998,50.490002,49.5,49.91,659400
2012-02-02,49.860001,50.389999,48.889999,49.099998,487900
2012-02-03,49.799999,50.939999,49.59,50.57,581400
2012-02-06,50.240002,50.77,49.18,49.669998,665900
2012-02-07,49.82,51.5,49.540001,51.099998,562700
2012-02-08,51.360001,52.16,50.689999,51.169998,383300
2012-02-09,51.549999,51.57,51,51.290001,363600
2012-02-10,50.919998,51.439999,50.310001,50.509998,591000
2012-02-13,50.830002,51.209999,49.82,50.060001,365800
2012-02-14,49.68,50,48.389999,49.419998,817700
2012-02-15,48.32,49.099998,47.849998,48.450001,1525300
2012-02-16,48.619999,49.080002,48.310001,48.459999,527900
2012-02-17,48.810001,48.810001,47.150002,47.59,1119100
2012-02-21,47.93,48.220001,46.66,46.91,1037700
2012-02-22,47.150002,48.529999,46.220001,47.639999,1677400
2012-02-23,47.669998,49.290001,47.32,48.599998,764700
2012-02-24,48.439999,49.110001,47.849998,48.580002,533400
2012-02-27,48.509998,50.25,48.200001,49.98,765900
2012-02-28,50.049999,51.389999,50.009998,51.310001,922600
2012-02-29,51.43,52.580002,50.709999,50.75,1163500
2012-03-01,51.310001,53.119999,50.990002,52.57,963700
2012-03-02,52.450001,52.970001,51.529999,51.849998,507600
2012-03-05,51.98,53.98,51.700001,53.509998,983200
2012-03-06,52.889999,53.16,52.029999,52.43,1012000
2012-03-07,51.490002,52.75,50.130001,50.59,2246800
2012-03-08,51.200001,52.099998,50.639999,51.450001,857900
2012-03-09,51.540001,52.16,50.900002,51.060001,890700
2012-03-12,51.060001,52.060001,50.560001,51.450001,602500
2012-03-13,51.939999,52.790001,51.759998,52.509998,755900
2012-03-14,52.759998,52.830002,51.59,51.959999,557100
2012-03-15,51.860001,51.889999,50.919998,51.740002,365800
2012-03-16,51.799999,52.119999,50.48,50.490002,625600
2012-03-19,50.540001,50.919998,49.82,50.779999,362500
2012-03-20,50.389999,52.029999,50.389999,51.790001,431500
2012-03-21,51.75,52.150002,51.099998,51.18,320200
2012-03-22,50.830002,52.009998,50.75,51.630001,279100
2012-03-23,51.66,52.130001,49.75,51.830002,438100
2012-03-26,52.130001,53.259998,52.009998,52.860001,517200
2012-03-27,52.959999,53.459999,51.709999,51.799999,528400
2012-03-28,52,52.41,51.560001,52.310001,441800
2012-03-29,51.959999,52.43,51.720001,52.290001,408500
2012-03-30,52.400002,52.400002,51.669998,51.669998,670400
2012-04-02,51.490002,52.82,51.490002,52.75,692900
2012-04-03,52.490002,53.599998,52.459999,52.849998,647900
2012-04-04,52.639999,52.75,50.990002,51.5,600400
2012-04-05,51.540001,52.459999,51.23,51.900002,559200
2012-04-09,51.279999,51.799999,51.009998,51.330002,844700
2012-04-10,51.220001,51.540001,48.779999,49.110001,1515200
2012-04-11,49.459999,49.84,48.700001,49.349998,500600
2012-04-12,49.290001,49.669998,49.07,49.23,361500
2012-04-13,49.23,49.299999,48.41,48.439999,412700
2012-04-16,48.84,49.049999,47.75,48.119999,522200
2012-04-17,48.57,48.84,48.259998,48.349998,540900
2012-04-18,48.299999,48.389999,47.540001,47.66,678700
2012-04-19,47.77,48.779999,47.459999,47.889999,521000
2012-04-20,48.349998,48.349998,47.43,47.68,199700
2012-04-23,47.310001,47.48,46.529999,46.740002,455900
2012-04-24,46.790001,46.939999,45.57,45.849998,522800
2012-04-25,46.150002,46.880001,46.139999,46.299999,540600
2012-04-26,46.490002,47.240002,46.200001,46.540001,1001100
2012-04-27,46.619999,47.07,45.799999,46.580002,426600
2012-04-30,46.68,46.68,45.610001,45.98,587900
2012-05-01,46.279999,47.209999,45.889999,46.099998,571800
2012-05-02,46.02,47.84,46.02,47.290001,935500
2012-05-03,46.889999,47.830002,46.450001,47.470001,743000
2012-05-04,47.07,47.900002,46.299999,46.900002,553700
2012-05-07,46.740002,47.080002,45.82,46,555000
2012-05-08,45.650002,45.77,44.200001,44.889999,732200
2012-05-09,44.689999,45.93,44.549999,45.310001,364100
2012-05-10,45.48,46.369999,45.16,45.189999,687000
2012-05-11,44.900002,45.32,44.02,44.060001,438500
2012-05-14,44.16,45.580002,44.16,45.16,747800
2012-05-15,45.049999,46.75,44.73,44.849998,908200
2012-05-16,44.849998,45.299999,44.259998,44.529999,727100
2012-05-17,45.970001,49.759998,45.790001,47.09,2406100
2012-05-18,46.84,47.779999,46.189999,46.34,1012800
2012-05-21,46.310001,46.459999,45.540001,46.119999,511800
2012-05-22,45.860001,46.279999,45.040001,45.450001,418900
2012-05-23,44.939999,46.540001,44.939999,46.52,483000
2012-05-24,46.400002,46.580002,45.740002,46.32,217700
2012-05-25,46.380001,48,46.259998,47.700001,339900
2012-05-29,47.700001,47.990002,46.669998,47.59,262000
2012-05-30,47.509998,47.59,46.380001,46.41,287000
2012-05-31,46.57,46.57,45.25,45.970001,420600
2012-06-01,45.110001,45.509998,44.259998,44.610001,410800
2012-06-04,44.669998,45.259998,44.07,45.049999,301000
2012-06-05,44.990002,46.290001,44.830002,46.130001,433200
2012-06-06,46.23,46.990002,46.02,46.869999,344100
2012-06-07,47.130001,47.259998,45.360001,45.57,355200
2012-06-08,45.529999,46.18,45.279999,45.75,281300
2012-06-11,46.18,46.27,44.09,44.130001,381800
2012-06-12,44.529999,45.080002,43.68,44.759998,457500
2012-06-13,44.720001,44.720001,43.119999,43.470001,465900
2012-06-14,43.419998,44.41,43.150002,44.080002,270700
2012-06-15,44.02,44.279999,43.599998,43.98,507200
2012-06-18,43.759998,44.470001,43.360001,44.110001,290400
2012-06-19,44.369999,46.389999,44.369999,45.740002,582400
2012-06-20,45.27,45.720001,44.389999,44.759998,599100
2012-06-21,44.860001,45.080002,43.880001,44.200001,231600
2012-06-22,44.330002,45.419998,44.189999,45.130001,706400
2012-06-25,44.82,45.580002,44.459999,44.970001,385600
2012-06-26,48.830002,48.830002,45.439999,46.580002,640500
2012-06-27,46.529999,47.880001,46.099998,47.849998,641500
2012-06-28,47.630001,48.209999,46.740002,48.02,373400
2012-06-29,49.060001,49.959999,48.169998,49.830002,474300
2012-07-02,49.709999,50.150002,49.009998,50.07,444100
2012-07-03,50.099998,51.34,49.919998,51.040001,217200
2012-07-05,50.98,52.16,50.98,51.310001,404900
2012-07-06,50.82,51.73,50.400002,51.700001,364500
2012-07-09,51.549999,52.040001,50.970001,51.169998,336400
2012-07-10,51.48,51.869999,50.25,50.599998,341500
2012-07-11,50.540001,50.66,49.32,49.790001,495500
2012-07-12,49.689999,50.080002,48.560001,49.709999,359100
2012-07-13,49.950001,50.630001,49.709999,50.330002,419100
2012-07-16,50.299999,50.349998,49.450001,49.880001,239100
2012-07-17,50.189999,50.34,49.25,49.360001,271200
2012-07-18,49.209999,50.599998,49.209999,50.57,380500
2012-07-19,50.630001,52.139999,50.59,51.48,612000
2012-07-20,51,51.41,50.240002,50.970001,278600
2012-07-23,50.299999,50.970001,49.82,50.549999,302300
2012-07-24,50.610001,50.610001,49.040001,49.389999,413200
2012-07-25,49.349998,49.75,48.73,49.259998,268400
2012-07-26,49.560001,49.91,48.439999,49.400002,351100
2012-07-27,49.689999,50.799999,49.650002,50.34,413100
2012-07-30,50.509998,50.720001,49.790001,50.150002,466600
2012-07-31,50.23,51.27,49.740002,50.799999,740500
2012-08-01,50.91,51.389999,50.75,51.040001,557800
2012-08-02,50.860001,51.720001,49.75,51,619700
2012-08-03,51.619999,51.959999,50.639999,50.950001,661300
2012-08-06,50.950001,51.290001,50.59,50.98,416700
2012-08-07,49.619999,51.009998,49.220001,50.470001,711800
2012-08-08,50.279999,51.779999,50.18,51.529999,480900
2012-08-09,51.5,51.509998,50.330002,50.810001,407300
2012-08-10,50.459999,50.66,49.369999,49.68,512900
2012-08-13,49.68,50.889999,49.080002,50.700001,495000
2012-08-14,50.959999,51.59,50.419998,50.619999,513800
2012-08-15,50.369999,51.75,50.299999,51.57,571500
2012-08-16,54.290001,56.049999,54.259998,55.900002,1796700
2012-08-17,56.009998,56.560001,55.150002,55.34,952000
2012-08-20,55.299999,55.75,55.18,55.459999,569400
2012-08-21,55.57,56.130001,55.57,55.950001,405300
2012-08-22,56.18,57.25,56,56.400002,477000
2012-08-23,56.259998,56.66,55.619999,56.07,266700
2012-08-24,56,56.68,55.740002,56.310001,196700
2012-08-27,56.439999,56.849998,56.189999,56.580002,283700
2012-08-28,56.380001,57.139999,56.16,56.639999,231500
2012-08-29,56.869999,57.459999,56.709999,57.189999,321400
2012-08-30,57.02,57.369999,56.810001,56.900002,308400
2012-08-31,57.32,57.630001,56.830002,56.939999,286800
2012-09-04,57,57.799999,56.5,57.66,221300
2012-09-05,57.459999,57.860001,57.200001,57.759998,195000
2012-09-06,58,58.779999,57.619999,58.299999,344000
2012-09-07,58.540001,58.540001,57.740002,57.880001,352800
2012-09-10,57.209999,58.34,56.860001,57.509998,391900
2012-09-11,57.32,57.830002,56.939999,57.16,275000
2012-09-12,56.68,59,56.68,58.720001,511000
2012-09-13,58.59,59.029999,58.310001,58.82,256800
2012-09-14,59.849998,61.029999,59.25,60.669998,527600
2012-09-17,60.369999,60.459999,58.93,59.779999,439600
2012-09-18,59.849998,59.860001,59.07,59.82,211000
2012-09-19,59.75,60.560001,59.400002,60.310001,296900
2012-09-20,60.189999,60.639999,59.700001,60.34,192800
2012-09-21,60.919998,60.939999,59.66,59.84,469400
2012-09-24,59.509998,60.330002,58.82,59.880001,351000
2012-09-25,59.950001,60.59,59.040001,59.18,240100
2012-09-26,59.240002,59.43,58.549999,59.299999,176300
2012-09-27,59.349998,60.330002,59.040001,60.27,161300
2012-09-28,59.98,60.310001,59.470001,60,184100
2012-10-01,60.110001,61.689999,59.790001,60.040001,264400
2012-10-02,60.360001,61.810001,59.25,59.580002,175000
2012-10-03,59.75,60.509998,59.540001,60.25,189400
2012-10-04,60.490002,61.68,60.389999,61.290001,219400
2012-10-05,61.34,62.18,60.060001,60.689999,267800
2012-10-08,60.490002,60.970001,59.860001,60.279999,249500
2012-10-09,60.27,61.009998,59.66,59.77,214200
2012-10-10,59.900002,61.57,59.57,60.310001,421200
2012-10-11,61.169998,61.77,60.68,61.310001,205200
2012-10-12,61.52,61.740002,60.959999,61.41,313100
2012-10-15,60.150002,62.029999,60.150002,61.75,443600
2012-10-16,61.700001,62.139999,61.009998,61.099998,185400
2012-10-17,61.490002,61.689999,60.529999,60.700001,215500
2012-10-18,60.84,61.130001,60.02,60.240002,236900
2012-10-19,60.009998,60.5,59.43,59.900002,261600
2012-10-22,59.66,60.009998,57.939999,58.349998,230700
2012-10-23,57.990002,58.66,56.98,58.380001,210100
2012-10-24,58.59,58.810001,57.610001,58.16,112200
2012-10-25,58.389999,58.880001,57.490002,58.66,171800
2012-10-26,58.619999,59.419998,58.119999,58.200001,256300
2012-10-31,58.369999,58.66,57.080002,58.43,351200
2012-11-01,58.639999,60.59,58.029999,60.299999,368900
2012-11-02,60.369999,62.150002,60.07,60.549999,720400
2012-11-05,60.630001,61.720001,60.009998,61.549999,318100
2012-11-06,61.669998,62.240002,60.23,60.439999,366300
2012-11-07,60.099998,60.48,58.970001,59.02,221400
2012-11-08,59.049999,59.279999,56.07,56.18,498300
