date,open,high,low,close,volume
2002-05-21,18.5,18.5,17.6,18.033333,117750
2002-05-22,18.033333,18.040001,16.833332,17.533333,149700
2002-05-23,17.366667,17.966667,17.333332,17.959999,105750
2002-05-24,17.959999,18.26,17.959999,18.233334,56100
2002-05-28,18.233334,18.286667,17.286667,17.306667,151950
2002-05-29,17.526667,17.933332,17.466667,17.906668,109050
2002-05-30,17.733334,18,17.42,17.566668,143250
2002-05-31,17.473333,18.200001,17.466667,18.006666,154200
2002-06-03,17.873333,18.200001,17.540001,17.559999,146700
2002-06-04,17.633333,17.993334,17.1,17.4,94050
2002-06-05,17.566668,17.733334,17.013332,17.313334,199500
2002-06-06,17.299999,17.48,16.9,17.1,133800
2002-06-07,17.1,17.333332,16.860001,17.333332,107700
2002-06-10,17.333332,17.333332,16,16.26,160950
2002-06-11,16.059999,16.833332,16.046667,16.366667,117300
2002-06-12,16.18,17.046667,16.173332,16.98,174750
2002-06-13,16.98,17.013332,16.666668,16.666668,91650
2002-06-14,16.633333,16.633333,16.4,16.6,54450
2002-06-17,16.6,17.033333,16.6,17.033333,43200
2002-06-18,17.033333,17.093332,16.766666,16.799999,51750
2002-06-19,16.766666,17,16.033333,16.200001,126900
2002-06-20,16.200001,16.333332,15.866667,15.866667,92700
2002-06-21,16.033333,16.033333,14.6,14.6,465450
2002-06-24,14.666667,14.833333,13.966667,14.066667,307200
2002-06-25,14.133333,14.366667,13.786667,13.8,293550
2002-06-26,13.666667,14.106667,13.666667,13.933333,217950
2002-06-27,13.933333,14.866667,13.866667,14.66,228750
2002-06-28,14.666667,15,14.466667,14.866667,181800
2002-07-01,14.933333,14.933333,14.146667,14.146667,95250
2002-07-02,14.066667,14.186667,13.966667,13.966667,100650
2002-07-03,13.966667,14.026667,13.566667,13.853333,87600
2002-07-05,13.846667,14.033333,13.846667,14.033333,22350
2002-07-08,14.166667,14.166667,14.033333,14.12,107100
2002-07-09,14.12,14.266667,14.066667,14.153333,78450
2002-07-10,14.2,14.306667,14,14.033333,109950
2002-07-11,14.033333,14.04,13.566667,13.786667,64050
2002-07-12,13.733333,13.9,13.413333,13.413333,82800
2002-07-15,13.4,13.4,12.4,12.766667,108000
2002-07-16,12.766667,12.766667,12.306667,12.333333,61800
2002-07-17,12.333333,12.693333,11.9,12.066667,155100
2002-07-18,12.233333,12.233333,11.966667,12,160350
2002-07-19,11.966667,12.333333,11.966667,12.2,189450
2002-07-22,12.166667,12.433333,12.04,12.213333,96600
2002-07-23,12.3,12.306667,11.933333,12.033333,289350
2002-07-24,11.933333,13.466667,11.853333,13.466667,225900
2002-07-25,13.5,13.6,13.253333,13.52,146700
2002-07-26,13.566667,13.666667,13.546667,13.6,78450
2002-07-29,13.666667,13.966667,13.6,13.966667,130650
2002-07-30,14.033333,14.033333,13.54,13.666667,79800
2002-07-31,13.733333,13.733333,13.066667,13.066667,80250
2002-08-01,13.1,13.1,12.666667,12.693333,33000
2002-08-02,12.76,12.833333,12.253333,12.253333,28800
2002-08-05,12.26,12.32,11.866667,11.866667,45450
2002-08-06,11.966667,12.8,11.966667,12.8,115950
2002-08-07,12.966667,12.966667,12.326667,12.56,88800
2002-08-08,12.56,12.56,11.82,11.953333,115500
2002-08-09,11.953333,12.066667,11.813333,11.993333,120750
2002-08-12,11.966667,12.166667,11.9,12.086667,33600
2002-08-13,12.1,12.24,12.04,12.04,83850
2002-08-14,12.066667,12.773333,12.006667,12.766667,124650
2002-08-15,12.833333,13.333333,12.833333,13.046667,105750
2002-08-16,13,13.32,13,13.246667,27150
2002-08-19,13.266667,13.466667,13.233333,13.366667,104550
2002-08-20,13.433333,13.466667,13.273333,13.406667,115650
2002-08-21,13.433333,13.52,13.2,13.333333,90600
2002-08-22,13.333333,13.333333,13.013333,13.266667,61050
2002-08-23,13.3,13.326667,13.146667,13.2,34800
2002-08-26,13.166667,13.36,13.133333,13.266667,61050
2002-08-27,13.2,13.233333,12.666667,12.666667,79650
2002-08-28,12.733333,12.766667,12.3,12.34,56250
2002-08-29,12.34,12.8,12.306667,12.666667,61050
2002-08-30,12.5,12.78,12.266667,12.266667,60750
2002-09-03,12.3,12.32,12.006667,12.1,33300
2002-09-04,12.1,12.68,12.013333,12.666667,38400
2002-09-05,12.566667,12.666667,12.333333,12.433333,205200
2002-09-06,12.466667,13.013333,12.453333,12.9,54600
2002-09-09,12.9,12.96,12.66,12.693333,108450
2002-09-10,12.733333,12.733333,12.393333,12.66,89550
2002-09-11,12.7,13.033333,12.693333,12.866667,23700
2002-09-12,12.733333,12.833333,12.433333,12.666667,24600
2002-09-13,12.733333,12.766667,12.493333,12.506667,56250
2002-09-16,12.533333,12.6,12.333333,12.5,41700
2002-09-17,12.5,12.6,12.4,12.473333,46200
2002-09-18,12.5,12.52,12.366667,12.466667,45750
2002-09-19,12.333333,12.42,11.946667,12.106667,49500
2002-09-20,12.233333,12.333333,12.026667,12.166667,77550
2002-09-23,12.16,12.213333,11.966667,12,54000
2002-09-24,12,12.1,11.966667,12.08,95550
2002-09-25,12.1,12.233333,12.013333,12.1,155550
2002-09-26,12.166667,12.94,12.1,12.94,84150
2002-09-27,12.833333,12.84,12.6,12.6,111600
2002-09-30,12.533333,12.666667,12.053333,12.653333,127650
2002-10-01,12.653333,12.653333,12.08,12.366667,183450
2002-10-02,12.233333,12.233333,11.833333,11.9,92550
2002-10-03,11.9,11.9,11.1,11.126667,145050
2002-10-04,11.2,11.22,10.5,10.613333,212400
2002-10-07,10.7,10.7,10.006667,10.013333,209850
2002-10-08,10.013333,10.013333,9.606667,9.926667,411300
2002-10-09,9.933333,9.933333,9.446667,9.453333,97800
2002-10-10,9.5,10.8,9.5,10.7,319200
2002-10-11,10.7,11.233333,10.7,11,58800
2002-10-14,11.066667,11.2,10.933333,11.033333,46200
2002-10-15,11.026667,11.726667,11.026667,11.726667,48600
2002-10-16,11.6,11.693333,11.333333,11.5,103800
2002-10-17,11.666667,11.986667,11.533333,11.986667,54000
2002-10-18,11.986667,12.033333,11.846667,11.933333,89100
2002-10-21,11.986667,12,11.746667,12,28350
2002-10-22,12,12,11.546667,11.666667,54000
2002-10-23,11.633333,12,11.573333,12,24150
2002-10-24,12,12.066667,11.7,11.833333,53850
2002-10-25,11.833333,11.986667,11.833333,11.866667,57450
2002-10-28,11.8,11.9,11.62,11.673333,68250
2002-10-29,11.7,11.866667,11.633333,11.866667,48000
2002-10-30,11.866667,12.1,11.8,12.1,429150
2002-10-31,12.1,12.233333,12.033333,12.233333,183600
2002-11-01,12.2,12.233333,12,12.233333,144150
2002-11-04,12.3,12.386667,12.293333,12.366667,230250
2002-11-05,12.366667,12.4,12.306667,12.4,24300
2002-11-06,12.466667,12.52,12.346667,12.346667,96450
2002-11-07,12.3,12.433333,12.3,12.346667,85800
2002-11-08,12.4,12.4,12.213333,12.333333,108300
2002-11-11,12.4,12.4,11.933333,11.933333,64500
2002-11-12,12.1,12.266667,12.08,12.22,46950
2002-11-13,12.233333,12.466667,12.233333,12.393333,124050
2002-11-14,12.433333,12.533333,12.433333,12.493333,194850
2002-11-15,12.466667,12.486667,12.386667,12.4,180450
2002-11-18,12.4,12.42,11.933333,12.166667,181500
2002-11-19,12.2,12.466667,12.066667,12.433333,289950
2002-11-20,12.466667,13.2,12.446667,13.106667,96000
2002-11-21,13.166667,13.666667,13.16,13.666667,80550
2002-11-22,13.633333,13.833333,13.333333,13.8,71100
2002-11-25,13.8,13.8,13.533333,13.66,25950
2002-11-26,13.6,13.646667,13.133333,13.153333,29700
2002-11-27,13.233333,13.36,13.153333,13.353333,161850
2002-11-29,13.433333,13.6,13.2,13.2,49950
2002-12-02,13.3,13.5,13.286667,13.34,60000
2002-12-03,13.34,13.366667,13.14,13.333333,114600
2002-12-04,13.333333,13.5,13.166667,13.433333,44250
2002-12-05,13.4,13.4,13.126667,13.3,109050
2002-12-06,13.266667,13.566667,13.173333,13.493333,45900
2002-12-09,14.933333,15.033333,13.86,14,470700
2002-12-10,14.166667,14.293333,14.126667,14.286667,175950
2002-12-11,14.286667,14.366667,14.08,14.173333,122100
2002-12-12,14.233333,14.6,14.173333,14.466667,314700
2002-12-13,14.633333,14.793333,14.433333,14.6,258000
2002-12-16,14.5,14.666667,14.5,14.613333,268950
2002-12-17,14.533333,14.6,14.3,14.5,291900
2002-12-18,14.566667,14.566667,14.266667,14.42,418500
2002-12-19,14.166667,14.446667,14.166667,14.253333,172200
2002-12-20,14.333333,14.66,14.2,14.333333,688800
2002-12-23,14.5,14.64,14.24,14.246667,286650
2002-12-24,14.246667,14.3,14.08,14.133333,95850
2002-12-26,14.2,14.4,14.2,14.213333,115800
2002-12-27,14.266667,14.266667,13.9,13.9,63750
2002-12-30,13.913333,14.6,13.913333,14.533333,158700
2002-12-31,14.6,14.833333,14.393333,14.393333,135000
2003-01-02,14.413333,14.5,14.346667,14.366667,147750
2003-01-03,14.386667,14.52,14.346667,14.366667,165900
2003-01-06,14.433333,14.5,14.233333,14.24,155550
2003-01-07,14.233333,14.3,13.893333,14,186750
2003-01-08,14.033333,14.6,14.033333,14.533333,195450
2003-01-09,14.2,14.2,12.666667,13.32,1053600
2003-01-10,13.32,13.32,12.933333,13.266667,297450
2003-01-13,13.366667,13.366667,13.12,13.3,100950
2003-01-14,13.266667,13.32,13.113333,13.266667,132000
2003-01-15,13.266667,13.533333,12.9,13.466667,285150
2003-01-16,13.466667,13.693333,13.3,13.54,196950
2003-01-17,13.546667,13.546667,12.88,12.88,191550
2003-01-21,12.9,13.066667,12.6,12.746667,204300
2003-01-22,12.666667,12.706667,12.486667,12.566667,116700
2003-01-23,12.566667,12.633333,12.4,12.486667,159150
2003-01-24,12.473333,12.5,12.3,12.3,134250
2003-01-27,12.2,12.266667,11.866667,11.893333,112500
2003-01-28,11.966667,11.966667,11.48,11.553333,247500
2003-01-29,11.566667,12.033333,11.466667,11.993333,154500
2003-01-30,11.933333,12,11.726667,11.733333,140700
2003-01-31,11.733333,12.32,11.7,11.866667,71250
2003-02-03,11.9,12,11.673333,11.9,75000
2003-02-04,11.966667,11.966667,11.513333,11.8,242100
2003-02-05,11.866667,11.96,11.72,11.733333,73650
2003-02-06,11.74,11.74,10.833333,11.16,291000
2003-02-07,11.1,11.166667,10.94,11,242550
2003-02-10,11.066667,11.086667,10.766667,10.953333,213900
2003-02-11,10.953333,11.233333,10.953333,11.053333,340200
2003-02-12,11.066667,11.2,11.006667,11.053333,152550
2003-02-13,11.033333,11.166667,11,11.106667,130200
2003-02-14,11.106667,11.2,11.033333,11.133333,166950
2003-02-18,11.2,11.333333,11.1,11.2,73800
2003-02-19,11.266667,11.326667,11.013333,11.033333,92400
2003-02-20,11.033333,11.2,11,11.2,47700
2003-02-21,11.24,11.326667,11.133333,11.3,46200
2003-02-24,11.3,11.3,11.166667,11.2,74850
2003-02-25,11.166667,11.313333,11.066667,11.313333,159000
2003-02-26,11.313333,11.313333,11.026667,11.04,72450
2003-02-27,11.066667,11.4,11.066667,11.4,98700
2003-02-28,11.4,11.4,11.253333,11.333333,108000
2003-03-03,11.3,11.386667,11.273333,11.34,53550
2003-03-04,11.34,11.406667,11.28,11.333333,450150
2003-03-05,11.3,11.3,11,11.1,534000
2003-03-06,11,11.233333,10.966667,11.033333,123600
2003-03-07,11,11.3,11,11.12,130800
2003-03-10,11.066667,11.22,11.04,11.046667,49950
2003-03-11,11.1,11.26,11.04,11.046667,40200
2003-03-12,11.033333,11.1,11.013333,11.04,209550
2003-03-13,11,11.233333,11,11.193333,104100
2003-03-14,11.2,11.366667,11.166667,11.233333,92550
2003-03-17,11.18,11.533333,11.153333,11.526667,139800
2003-03-18,11.566667,11.766667,11.513333,11.713333,248700
2003-03-19,11.8,11.8,11.666667,11.666667,170100
2003-03-20,11.666667,11.773333,11.553333,11.773333,93750
2003-03-21,11.786667,12.4,11.786667,12.38,223650
2003-03-24,12.433333,12.433333,12.1,12.3,148950
2003-03-25,12.306667,12.566667,12.153333,12.466667,121200
2003-03-26,12.473333,12.6,12.433333,12.5,103050
2003-03-27,12.5,12.5,12.4,12.4,92700
2003-03-28,12.48,12.64,12.466667,12.48,196950
2003-03-31,12.4,12.733333,12.233333,12.693333,148800
2003-04-01,12.693333,12.693333,12.5,12.6,71550
2003-04-02,12.666667,12.8,12.64,12.733333,85050
2003-04-03,12.766667,12.866667,12.746667,12.866667,86550
2003-04-04,12.866667,12.986667,12.8,12.893333,75600
2003-04-07,12.9,13.24,12.9,13.173333,82800
2003-04-08,13.266667,13.44,13.193333,13.38,116550
2003-04-09,13.333333,13.566667,13.2,13.3,124800
2003-04-10,13.266667,13.366667,13.1,13.266667,99000
2003-04-11,13.3,13.373333,13.186667,13.2,155700
2003-04-14,13.133333,13.32,12.9,13.32,95550
2003-04-15,13.22,13.233333,13.066667,13.233333,118050
2003-04-16,13.233333,13.233333,12.633333,12.66,165900
2003-04-17,12.826667,13.373333,12.806667,13.373333,78600
2003-04-21,13.333333,13.333333,12.833333,13.113333,108150
2003-04-22,13.066667,13.166667,13,13.12,247650
2003-04-23,13.12,13.266667,13.106667,13.166667,99900
2003-04-24,13.166667,13.24,13.166667,13.173333,36150
2003-04-25,13.16,13.226667,12.933333,12.94,57600
2003-04-28,13.033333,13.373333,13.033333,13.373333,61350
2003-04-29,13.38,13.66,13.373333,13.373333,34050
2003-04-30,13.333333,13.766667,13.333333,13.666667,81150
2003-05-01,13.6,13.6,13.433333,13.533333,47400
2003-05-02,13.54,13.686667,13.533333,13.633333,45600
2003-05-05,13.626667,13.766667,13.626667,13.653333,94050
2003-05-06,13.666667,13.926667,13.66,13.766667,54900
2003-05-07,13.766667,13.8,13.58,13.666667,45450
2003-05-08,12.833333,13.26,12.833333,12.98,334800
2003-05-09,12.98,13.1,12.833333,13.1,211650
2003-05-12,13.1,13.44,13.1,13.353333,91200
2003-05-13,13.3,13.433333,13.213333,13.333333,57450
2003-05-14,13.2,13.366667,13,13.066667,145500
2003-05-15,13.066667,13.166667,13.033333,13.093333,117300
2003-05-16,13.073333,13.133333,12.366667,12.366667,265350
2003-05-19,12.333333,12.36,12.133333,12.226667,215700
2003-05-20,12.233333,12.986667,12.133333,12.666667,301350
2003-05-21,12.633333,12.666667,12.393333,12.54,220800
2003-05-22,12.54,12.7,12.433333,12.613333,143700
2003-05-23,12.613333,12.966667,12.52,12.88,138900
2003-05-27,12.88,13.233333,12.813333,13.213333,142950
2003-05-28,13.213333,13.4,13.2,13.26,142800
2003-05-29,13.233333,13.26,12.94,12.96,279300
2003-05-30,13,13.2,12.96,13.146667,380850
2003-06-02,13.066667,13.533333,13.066667,13.48,176400
2003-06-03,13.48,13.953333,13.46,13.953333,280650
2003-06-04,14,14.266667,13.966667,14.066667,149550
2003-06-05,13.733333,14.14,13.733333,13.96,147900
2003-06-06,13.866667,14,13.8,13.8,180150
2003-06-09,13.766667,13.766667,13.366667,13.366667,98100
2003-06-10,13.433333,13.64,13.433333,13.593333,178200
2003-06-11,13.593333,13.593333,13.4,13.453333,85200
2003-06-12,13.453333,13.8,13.16,13.8,257100
2003-06-13,13.766667,13.8,13.56,13.566667,72150
2003-06-16,13.733333,14.013333,13.6,14,138750
2003-06-17,14,14.066667,13.853333,13.933333,107850
2003-06-18,14,14.033333,13.833333,14.033333,178050
2003-06-19,14.033333,14.033333,13.893333,13.966667,125700
2003-06-20,14.066667,14.086667,13.966667,13.966667,232350
2003-06-23,13.966667,14.053333,13.846667,13.853333,122400
2003-06-24,13.866667,14.033333,13.866667,14,114000
2003-06-25,13.933333,14.066667,13.933333,14.06,95250
2003-06-26,14.1,14.133333,14.046667,14.066667,144900
2003-06-27,14.1,14.2,14.02,14.133333,123150
2003-06-30,14.266667,14.293333,13.98,14.053333,238350
2003-07-01,14.053333,14.393333,13.753333,14.273333,97200
2003-07-02,14.28,14.66,14.233333,14.66,140250
2003-07-03,14.6,14.6,14.133333,14.133333,112050
2003-07-07,14.2,14.733333,14.186667,14.6,135000
2003-07-08,14.633333,15.013333,14.626667,15.006667,145200
2003-07-09,14.933333,14.933333,14.48,14.66,190650
2003-07-10,12.733333,13.8,11.366667,13.726667,361350
2003-07-11,13.666667,13.7,13.46,13.7,168000
2003-07-14,13.8,14.126667,13.8,13.933333,267300
2003-07-15,14.033333,14.1,13.86,14.006667,117000
2003-07-16,14.073333,14.073333,13.526667,13.66,190800
2003-07-17,13.666667,13.793333,13.58,13.633333,115200
2003-07-18,13.633333,14.08,13.553333,14.026667,66000
2003-07-21,13.926667,14.066667,13.7,13.733333,125100
2003-07-22,13.74,14.026667,13.733333,13.766667,101850
2003-07-23,14.233333,15.5,14.233333,15.406667,457650
2003-07-24,15.266667,15.366667,15.013333,15.02,140100
2003-07-25,15.033333,15.126667,14.913333,15.04,69150
2003-07-28,15.206667,15.766667,15.193333,15.433333,110400
2003-07-29,15.533333,16.066668,15.373333,15.946667,247350
2003-07-30,15.866667,16.1,15.713333,16.066668,108300
2003-07-31,16.073334,16.200001,15.8,16.006666,218700
2003-08-01,16.006666,16.219999,15.793333,16,148350
2003-08-04,15.9,16.313334,15.8,16.153334,146550
2003-08-05,16.200001,16.200001,15.633333,15.7,147000
2003-08-06,15.7,15.813333,15.506667,15.806667,123600
2003-08-07,15.833333,16.066668,15.586667,15.933333,86550
2003-08-08,15.966667,16.093332,15.88,15.966667,57900
2003-08-11,15.933333,16.5,15.9,16.466667,80400
2003-08-12,16.466667,16.613333,16.280001,16.586666,103800
2003-08-13,16.633333,16.746668,16.266666,16.74,67950
2003-08-14,16.74,16.74,16.466667,16.606667,85050
2003-08-15,16.566668,16.666668,16.386667,16.666668,34650
2003-08-18,16.666668,16.713333,16.4,16.6,185250
2003-08-19,16.666668,16.873333,15.6,15.833333,631800
2003-08-20,15.433333,15.733333,15.366667,15.553333,422100
2003-08-21,15.766667,15.966667,15.6,15.646667,182250
2003-08-22,15.68,15.713333,15.246667,15.333333,217500
2003-08-25,15.366667,15.793333,15.366667,15.62,180450
2003-08-26,15.633333,15.966667,15.62,15.78,147750
2003-08-27,15.733333,15.8,15.466667,15.5,383850
2003-08-28,15.533333,15.8,15.533333,15.793333,190950
2003-08-29,15.786667,16.1,15.72,15.833333,148350
2003-09-02,15.933333,16.673332,15.933333,16.466667,140850
2003-09-03,16.4,17,16.4,16.466667,138900
2003-09-04,16.366667,16.446667,15.76,15.9,202350
2003-09-05,15.886667,15.893333,14.833333,14.833333,247650
2003-09-08,14.833333,14.833333,14,14.706667,459300
2003-09-09,14.666667,14.96,14.4,14.673333,189000
2003-09-10,14.673333,14.8,14.666667,14.666667,235350
2003-09-11,14.666667,14.746667,14.6,14.7,109650
2003-09-12,14.766667,14.766667,14.4,14.666667,204450
2003-09-15,14.633333,14.64,14.086667,14.22,225150
2003-09-16,14.233333,14.6,14.013333,14.54,191550
2003-09-17,14.54,14.806667,14.54,14.733333,155700
2003-09-18,14.7,14.746667,14.6,14.686667,121350
2003-09-19,14.633333,14.633333,14.373333,14.44,177900
2003-09-22,14.406667,14.406667,14.133333,14.166667,78600
2003-09-23,14.166667,14.406667,14.16,14.286667,115950
2003-09-24,14.273333,14.346667,13.92,13.92,127500
2003-09-25,13.953333,14.033333,13.7,13.966667,174750
2003-09-26,13.933333,13.933333,13.433333,13.433333,253950
2003-09-29,13.433333,13.666667,13.313333,13.653333,146850
2003-09-30,13.646667,13.646667,13.34,13.446667,118650
2003-10-01,13.6,14.12,13.566667,14.1,136500
2003-10-02,14.066667,14.193333,13.966667,14,49800
2003-10-03,14.08,14.813333,14.08,14.806667,131700
2003-10-06,14.806667,14.806667,14.506667,14.673333,220500
2003-10-07,14.666667,15.2,14.666667,14.993333,213150
2003-10-08,14.986667,15,14.673333,14.706667,91950
2003-10-09,14.2,14.393333,14.106667,14.3,373500
2003-10-10,14.333333,14.333333,13.913333,13.933333,181350
2003-10-13,13.98,14.313333,13.98,14.22,135600
2003-10-14,14.233333,14.233333,13.953333,14,145500
2003-10-15,14.133333,14.133333,13.9,13.96,125700
2003-10-16,13.966667,14.1,13.966667,14.033333,240150
2003-10-17,14.066667,14.133333,13.986667,13.986667,182550
2003-10-20,13.966667,14.026667,13.733333,13.786667,118950
2003-10-21,13.766667,13.886667,13.733333,13.793333,83550
2003-10-22,13.766667,13.766667,13.426667,13.426667,130500
2003-10-23,13.366667,13.54,13.366667,13.4,135600
2003-10-24,13.4,13.4,13.166667,13.3,429000
2003-10-27,13.4,13.793333,13.4,13.76,76350
2003-10-28,13.733333,13.966667,13.6,13.96,107100
2003-10-29,13.933333,13.96,13.666667,13.96,89250
2003-10-30,13.933333,14,13.673333,13.8,41850
2003-10-31,13.766667,14.066667,13.766667,14.066667,78000
2003-11-03,14.02,14.36,14.02,14.346667,140550
2003-11-04,14.313333,14.313333,13.966667,14.066667,208950
2003-11-05,14.066667,14.233333,13.906667,14.06,91500
2003-11-06,13.666667,14.093333,13.446667,14.08,195300
2003-11-07,14.246667,14.273333,13.893333,13.9,102750
2003-11-10,13.9,14.106667,13.9,14,115350
2003-11-11,14.033333,14.113333,14,14.053333,110400
2003-11-12,14.086667,14.38,14.086667,14.38,79200
2003-11-13,14.4,14.426667,14.16,14.36,62250
2003-11-14,14.4,14.48,14.113333,14.166667,56700
2003-11-17,14.166667,14.366667,14,14.286667,145350
2003-11-18,14.12,14.593333,14,14.32,156300
2003-11-19,14.153333,14.153333,13.733333,14.1,422400
2003-11-20,14.033333,14.04,13.566667,13.666667,258000
2003-11-21,13.833333,13.953333,13.533333,13.533333,101550
2003-11-24,13.7,14.1,13.64,14.1,129750
2003-11-25,14.1,14.106667,14.013333,14.086667,176700
2003-11-26,14.1,14.16,13.786667,13.993333,55350
2003-11-28,14,14.02,13.9,13.92,72000
2003-12-01,13.92,14.1,13.866667,13.933333,120150
2003-12-02,13.866667,13.986667,13.7,13.806667,134850
2003-12-03,13.866667,13.966667,13.5,13.5,93450
2003-12-04,13.5,13.593333,13.286667,13.513333,253500
2003-12-05,13.68,13.68,13.233333,13.3,127050
2003-12-08,13.266667,13.406667,13.053333,13.193333,100050
2003-12-09,13.133333,13.14,12.633333,12.706667,350850
2003-12-10,12.773333,12.973333,12.433333,12.633333,189450
2003-12-11,12.633333,13.073333,12.633333,13.053333,141000
2003-12-12,13.033333,13.166667,12.74,12.82,85050
2003-12-15,12.866667,13.066667,12.553333,12.56,137700
2003-12-16,12.533333,12.826667,12.453333,12.74,104550
2003-12-17,12.673333,13.106667,12.64,13.1,76350
2003-12-18,12.966667,13.333333,12.933333,13.313333,152250
2003-12-19,13.313333,13.313333,13.02,13.066667,125550
2003-12-22,13.033333,13.126667,13,13.12,60450
2003-12-23,13.133333,13.453333,13.086667,13.453333,135150
2003-12-24,13.353333,13.506667,13.34,13.346667,98850
2003-12-26,13.38,13.486667,13.38,13.433333,36150
2003-12-29,13.44,13.62,13.366667,13.6,77700
2003-12-30,13.466667,13.52,13.293333,13.473333,130800
2003-12-31,13.5,13.826667,13.333333,13.666667,219600
2004-01-02,13.7,13.826667,13.493333,13.513333,95250
2004-01-05,13.513333,13.72,13.466667,13.466667,107400
2004-01-06,13.533333,13.666667,13.5,13.54,205350
2004-01-07,13.6,13.66,13.353333,13.653333,91200
2004-01-08,13.653333,13.833333,13.6,13.706667,151350
2004-01-09,13.666667,13.666667,13.346667,13.4,252450
2004-01-12,13.333333,13.686667,13.333333,13.68,127950
2004-01-13,13.68,13.76,13.533333,13.76,155850
2004-01-14,13.8,14.326667,13.786667,14.326667,148950
2004-01-15,14.3,14.3,13.973333,14.133333,116400
2004-01-16,14.133333,14.4,14.053333,14.086667,73050
2004-01-20,14.086667,14.1,13.933333,14.046667,60000
2004-01-21,14.046667,14.046667,13.946667,14,43350
2004-01-22,14,14.046667,13.933333,13.96,100200
2004-01-23,13.946667,14.14,13.9,14.14,52350
2004-01-26,14.14,14.146667,13.933333,14.086667,68700
2004-01-27,14.186667,14.306667,14.133333,14.24,52350
2004-01-28,14.273333,14.413333,14.266667,14.333333,84150
2004-01-29,14.34,14.466667,14.173333,14.18,135750
2004-01-30,14.186667,14.193333,13.893333,13.966667,142050
2004-02-02,14,14.386667,14,14.34,95400
2004-02-03,14.306667,14.486667,14.3,14.386667,43050
2004-02-04,14.4,14.46,14.226667,14.4,94800
2004-02-05,14.406667,14.406667,14.153333,14.233333,196950
2004-02-06,14.233333,14.233333,14.12,14.173333,94350
2004-02-09,13.733333,14.073333,13.6,13.966667,224850
2004-02-10,13.933333,14.1,13.92,14.1,116700
2004-02-11,14.1,14.1,13.826667,13.9,148800
2004-02-12,13.833333,13.986667,13.64,13.646667,107400
2004-02-13,13.713333,13.993333,13.713333,13.753333,96300
2004-02-17,13.866667,14.1,13.793333,14,61200
2004-02-18,14,14.033333,13.866667,13.94,76200
2004-02-19,13.906667,13.993333,13.846667,13.913333,80850
2004-02-20,13.9,14,13.733333,13.9,84450
2004-02-23,13.966667,13.966667,13.866667,13.9,139050
2004-02-24,13.9,14.08,13.82,13.9,63150
2004-02-25,13.933333,13.966667,13.806667,13.86,74100
2004-02-26,13.92,14.073333,13.866667,13.946667,65400
2004-02-27,13.953333,14.1,13.873333,13.913333,48150
2004-03-01,13.933333,14.213333,13.9,14.18,38250
2004-03-02,14.133333,14.18,13.88,13.933333,54750
2004-03-03,13.9,13.933333,13.6,13.806667,141450
2004-03-04,13.766667,14.1,13.733333,14.1,72300
2004-03-05,14.166667,14.433333,14.013333,14.366667,91050
2004-03-08,14.4,14.4,13.933333,14.08,59550
2004-03-09,14,14,13.8,13.833333,35100
2004-03-10,13.866667,13.933333,13.313333,13.4,97050
2004-03-11,13.333333,13.66,13.333333,13.493333,58650
2004-03-12,13.493333,14.153333,13.38,14.14,75150
2004-03-15,14.14,14.14,13.713333,13.906667,92250
2004-03-16,13.906667,13.906667,13.4,13.54,83850
2004-03-17,13.6,13.74,13.373333,13.446667,129900
2004-03-18,13.4,13.933333,13.393333,13.92,65850
2004-03-19,13.933333,13.933333,13.553333,13.593333,83850
2004-03-22,13.533333,13.58,13.333333,13.493333,69300
2004-03-23,13.493333,13.566667,13.273333,13.273333,52500
2004-03-24,13.273333,13.3,13.033333,13.193333,69450
2004-03-25,13.2,13.233333,13.113333,13.153333,101250
2004-03-26,13.16,13.32,13.14,13.226667,180000
2004-03-29,13.2,13.46,13.2,13.44,213300
2004-03-30,13.44,13.633333,13.24,13.506667,88800
2004-03-31,13.5,13.553333,13.353333,13.386667,60150
2004-04-01,13.433333,13.74,13.36,13.666667,95550
2004-04-02,13.686667,13.833333,13.366667,13.593333,70950
2004-04-05,13.56,13.933333,13.56,13.733333,61350
2004-04-06,13.766667,14.046667,13.753333,14,99000
2004-04-07,14.046667,14.153333,13.953333,14.06,114900
2004-04-08,14.033333,14.033333,13.6,13.6,127950
2004-04-12,13.6,13.733333,13.453333,13.58,67950
2004-04-13,13.58,13.64,13.033333,13.1,127950
2004-04-14,13.1,13.133333,12.846667,12.98,81750
2004-04-15,12.98,13.26,12.966667,13.12,57450
2004-04-16,13.186667,13.533333,13.106667,13.133333,59550
2004-04-19,13.2,13.233333,12.953333,13.04,30150
2004-04-20,13.173333,13.373333,13.106667,13.273333,58050
2004-04-21,13.273333,13.453333,13.133333,13.453333,121350
2004-04-22,13.453333,13.693333,13.4,13.693333,95550
2004-04-23,13.693333,13.693333,13.1,13.433333,83400
2004-04-26,13.366667,13.62,13.346667,13.566667,69750
2004-04-27,13.566667,13.76,13.533333,13.706667,88200
2004-04-28,13.64,13.64,13.493333,13.5,52800
2004-04-29,13.506667,13.506667,13.026667,13.2,66600
2004-04-30,13.233333,13.36,13.106667,13.346667,105900
2004-05-03,13.28,13.44,13.133333,13.353333,130650
2004-05-04,13.433333,13.453333,13.28,13.373333,91950
