date,open,high,low,close,volume
2013-02-05,59.799999,60.470001,59.700001,60.23,400200
2013-02-06,60.16,60.59,59.009998,60.299999,736600
2013-02-07,60.259998,60.889999,59.900002,60.830002,302300
2013-02-08,61.02,61.220001,60.439999,60.84,278600
2013-02-11,60.939999,61.040001,60.130001,60.66,446000
2013-02-12,60.860001,61.040001,60.080002,60.48,763000
2013-02-13,60.610001,60.720001,59.970001,60.490002,508100
2013-02-14,60.27,60.490002,59.790001,60.099998,498800
2013-02-15,60.23,61.02,60.099998,60.560001,490300
2013-02-19,60.5,60.630001,59.75,60.080002,753600
2013-02-20,60.220001,60.459999,59.240002,59.27,562400
2013-02-21,59.16,59.619999,58.369999,58.66,537400
2013-02-22,58.849998,59.419998,58.169998,58.41,437000
2013-02-25,58.689999,59.139999,57.73,57.84,763000
2013-02-26,58.049999,59.02,57.900002,58.889999,1020300
2013-02-27,56.400002,57.75,55.380001,55.549999,3880300
2013-02-28,55.509998,56.740002,55.279999,56.41,1395100
2013-03-01,56.259998,56.57,55.200001,55.73,1686300
2013-03-04,55.639999,57,55.639999,56.720001,864900
2013-03-05,57.02,57.220001,56.48,56.68,683300
2013-03-06,56.849998,56.970001,56.09,56.18,468600
2013-03-07,56.240002,56.599998,55.98,56.189999,369800
2013-03-08,56.470001,57.009998,55.869999,56.970001,530900
2013-03-11,56.799999,57.349998,56.619999,57.18,673800
2013-03-12,56.860001,56.860001,55.619999,56.470001,1077300
2013-03-13,56.470001,57.669998,56.470001,57.580002,817700
2013-03-14,57.650002,57.849998,56.860001,57.599998,541600
2013-03-15,57.689999,58.310001,57.009998,58.25,999600
2013-03-18,57.82,58.48,57.5,57.619999,627500
2013-03-19,57.790001,57.98,56.139999,56.77,520700
2013-03-20,57.200001,58.099998,56.950001,58.049999,454200
2013-03-21,57.75,57.869999,57.07,57.41,481700
2013-03-22,57.560001,58.099998,57.209999,57.959999,637800
2013-03-25,58.029999,58.060001,56.919998,57.619999,602900
2013-03-26,56.720001,57.330002,56.720001,56.990002,925000
2013-03-27,56.880001,57.029999,56.279999,56.869999,411300
2013-03-28,56.889999,57.400002,56.549999,57.27,510300
2013-04-01,57.189999,57.23,56.66,56.84,704200
2013-04-02,56.880001,57.52,56.880001,57.369999,524200
2013-04-03,57.240002,58.77,57.240002,58.5,1481900
2013-04-04,58.509998,59.240002,58.450001,59.02,1528400
2013-04-05,58.529999,59.16,58.240002,59.110001,915500
2013-04-08,59.150002,59.41,58.630001,59.299999,1312400
2013-04-09,59.360001,59.73,58.759998,58.98,722000
2013-04-10,59.209999,59.959999,58.959999,59.580002,773800
2013-04-11,59.759998,61.150002,59.619999,60.689999,879100
2013-04-12,60.669998,60.84,60.380001,60.720001,465600
2013-04-15,60.5,60.610001,58.77,58.919998,726600
2013-04-16,59.25,59.720001,58.529999,59.639999,843300
2013-04-17,59.5,59.689999,58.560001,59.389999,634800
2013-04-18,59.48,59.610001,58.790001,58.950001,649000
2013-04-19,59.099998,59.779999,58.939999,59.220001,585200
2013-04-22,59.419998,59.740002,58.75,59.43,878400
2013-04-23,59.900002,60.860001,59.759998,60.709999,1271900
2013-04-24,60.830002,61.509998,60.459999,60.490002,1034200
2013-04-25,63,65.360001,62.299999,64.120003,3494100
2013-04-26,64.440002,64.940002,63.889999,64.779999,948800
2013-04-29,65.290001,65.68,64.849998,64.949997,744500
2013-04-30,64.910004,65.550003,64.459999,65.389999,1207200
2013-05-01,65.339996,66.110001,64.970001,65.040001,731800
2013-05-02,64.989998,65.470001,64.32,65.389999,534100
2013-05-03,65.760002,66.010002,65.389999,65.559998,351600
2013-05-06,65.410004,65.440002,64.830002,65.260002,542700
2013-05-07,65.279999,66.129997,65.059998,66.110001,392100
2013-05-08,65.5,65.910004,65.089996,65.910004,590500
2013-05-09,65.760002,66.900002,65.260002,66.790001,1037100
2013-05-10,67.050003,70.059998,67,69.790001,1629300
2013-05-13,69.449997,69.739998,68.970001,69.099998,1125200
2013-05-14,69.129997,70.32,69.129997,70.25,635700
2013-05-15,70.260002,70.610001,69.730003,69.889999,711500
2013-05-16,69.889999,70.139999,68.910004,68.980003,1685900
2013-05-17,69.309998,70.239998,69.089996,70.059998,357700
2013-05-20,70.050003,71.120003,69.910004,71.050003,784000
2013-05-21,70.949997,71.389999,70.529999,71.029999,1137100
2013-05-22,71.099998,71.900002,70.010002,70.18,396100
2013-05-23,69.900002,70.029999,69.209999,69.889999,593800
2013-05-24,69.220001,70.360001,69.160004,70.199997,651700
2013-05-28,70.849998,70.940002,69.769997,70.260002,813800
2013-05-29,69.720001,71.199997,69.720001,70.669998,747000
2013-05-30,70.650002,71.599998,70.610001,71.5,830700
2013-05-31,71.120003,72.669998,71.110001,72.07,871700
2013-06-03,72,72.43,70.580002,71.830002,702100
2013-06-04,71.690002,72.279999,70.809998,71.220001,353700
2013-06-05,71.120003,71.529999,70.360001,70.459999,252500
2013-06-06,70.589996,71.050003,70.169998,70.989998,264000
2013-06-07,71.580002,71.809998,71.160004,71.650002,268200
2013-06-10,71.910004,72.709999,71.730003,72.599998,536800
2013-06-11,71.559998,71.910004,70.610001,71.019997,860200
2013-06-12,71.339996,72.230003,71.339996,71.800003,900700
2013-06-13,71.93,72.699997,71.470001,72.650002,397200
2013-06-14,72.099998,72.940002,71.809998,72.389999,786100
2013-06-17,72.860001,73.669998,72.5,73.290001,897300
2013-06-18,73.309998,73.650002,72.980003,73.550003,349700
2013-06-19,73.379997,74,73.239998,73.379997,206700
2013-06-20,71.870003,72.5,71.519997,71.75,308100
2013-06-21,72.669998,73.730003,71.370003,73.150002,1739400
2013-06-24,72.470001,73.199997,71.629997,72.480003,551500
2013-06-25,72.919998,73.150002,72.099998,72.589996,326600
2013-06-26,73.18,73.620003,72.480003,72.839996,381900
2013-06-27,73.279999,73.760002,72.779999,73.440002,394000
2013-06-28,73.410004,74.5,73.110001,74.07,757200
2013-07-01,74.18,75.470001,74.18,74.580002,413800
2013-07-02,74.709999,75.400002,73.269997,73.669998,513200
2013-07-03,73.5,73.860001,73.129997,73.440002,476600
2013-07-05,73.989998,74.040001,73.290001,74,427200
2013-07-08,74.370003,74.650002,74.199997,74.489998,349800
2013-07-09,74.980003,75.029999,73.809998,73.980003,718500
2013-07-10,73.949997,74.300003,73.669998,74.099998,644500
2013-07-11,74.900002,75.019997,74.389999,74.57,652800
2013-07-12,74.589996,74.949997,74.199997,74.720001,334200
2013-07-15,74.699997,75.139999,74.43,74.650002,318700
2013-07-16,74.57,74.650002,73.610001,73.800003,243000
2013-07-17,73.970001,74,73.169998,73.269997,487200
2013-07-18,73.379997,73.739998,72.82,72.980003,479500
2013-07-19,72.690002,73.269997,72.519997,72.949997,334600
2013-07-22,73.080002,73.870003,73.029999,73.449997,277200
2013-07-23,73.470001,74.339996,73.470001,74.269997,515600
2013-07-24,74.660004,74.800003,73.650002,74.220001,851800
2013-07-25,74.400002,74.980003,71.370003,73.5,1159300
2013-07-26,73.120003,73.790001,72.959999,73.5,1274300
2013-07-29,73.18,73.57,71.480003,71.629997,684500
2013-07-30,71.639999,71.790001,71,71.300003,511800
2013-07-31,71.43,71.970001,71.269997,71.32,402200
2013-08-01,72.5,73.519997,71.919998,73.089996,866600
2013-08-02,73.040001,73.720001,72.550003,73.419998,494900
2013-08-05,74,74.010002,73.160004,73.32,426500
2013-08-06,73.07,73.949997,71.730003,72.050003,456100
2013-08-07,71.660004,72.050003,69.849998,70.470001,668000
2013-08-08,70.720001,70.970001,70.400002,70.82,321900
2013-08-09,70.559998,70.900002,70.199997,70.410004,189300
2013-08-12,70.470001,70.790001,70.110001,70.349998,428800
2013-08-13,70.330002,70.709999,69.730003,70.199997,255000
2013-08-14,70,70.559998,69.370003,69.690002,255700
2013-08-15,69.220001,69.230003,67.620003,68.019997,584600
2013-08-16,67.830002,69.010002,67.550003,68.839996,641700
2013-08-19,68.879997,69.330002,68.660004,69.169998,508800
2013-08-20,69.349998,70.57,69.239998,69.75,587400
2013-08-21,69.510002,70.419998,69.239998,70,376200
2013-08-22,70.129997,70.949997,70.089996,70.639999,309900
2013-08-23,71.410004,71.760002,70.330002,71.330002,751000
2013-08-26,71.459999,71.760002,71.080002,71.489998,438100
2013-08-27,70.709999,71.330002,70.110001,70.25,399700
2013-08-28,70.199997,70.879997,69.959999,70.709999,372800
2013-08-29,70.550003,71.300003,70.440002,71,291400
2013-08-30,71.599998,75.080002,71.599998,73.639999,1582700
2013-09-03,74.279999,74.989998,73.660004,74.459999,942600
2013-09-04,74.5,75.050003,73.980003,74.050003,661400
2013-09-05,74.209999,74.650002,73.5,73.550003,657200
2013-09-06,73.550003,74.07,72.870003,72.959999,539900
2013-09-09,73.080002,73.739998,73.080002,73.43,365500
2013-09-10,73.610001,73.900002,73.050003,73.410004,540900
2013-09-11,73.480003,73.830002,73.150002,73.690002,491000
2013-09-12,73.57,74.220001,73.519997,73.800003,450500
2013-09-13,73.989998,74.459999,73.489998,74.379997,561600
2013-09-16,74.860001,75.18,74.309998,74.529999,529800
2013-09-17,74.559998,75.18,74.449997,75.139999,441700
2013-09-18,75.260002,77.099998,75.080002,77.040001,520200
2013-09-19,77.07,77.349998,76.610001,77.279999,555600
2013-09-20,77.379997,77.790001,76.940002,77.330002,1289200
2013-09-23,77.089996,77.400002,76.150002,76.93,469900
2013-09-24,76.970001,77.089996,75.980003,76.139999,705100
2013-09-25,76.209999,76.699997,75.610001,75.730003,518400
2013-09-26,75.970001,76.660004,75.599998,76.360001,544800
2013-09-27,76.160004,76.510002,75.75,76.029999,340200
2013-09-30,75.43,76,74.82,75.889999,288600
2013-10-01,77.019997,77.18,76.18,76.550003,1452100
2013-10-02,76.269997,76.769997,75.32,76.050003,453200
2013-10-03,75.940002,76.75,75.470001,75.720001,612600
2013-10-04,75.809998,77,75.769997,76.870003,432200
2013-10-07,76.239998,76.989998,76.239998,76.440002,693100
2013-10-08,76.290001,76.870003,73.519997,73.660004,750800
2013-10-09,73.720001,73.970001,72.449997,73.43,478900
2013-10-10,74.110001,75.029999,73.980003,74.32,416000
2013-10-11,74.050003,74.519997,73.010002,73.25,502600
2013-10-14,72.779999,73.849998,72.660004,73.790001,528700
2013-10-15,73.720001,74.190002,73.25,73.309998,395600
2013-10-16,73.68,74.080002,72.93,73.290001,555800
2013-10-17,73.07,74.040001,73.07,73.779999,325300
2013-10-18,73.900002,74.639999,73.849998,74.529999,482300
2013-10-21,74.669998,75.07,73.919998,74.330002,446500
2013-10-22,74.349998,74.870003,73.260002,74.510002,553600
2013-10-23,74.089996,74.839996,73.379997,74.68,903700
2013-10-24,72.169998,73.07,67.300003,68.279999,3811600
2013-10-25,68.5,69.300003,66.669998,68,1925300
2013-10-28,67.860001,68.68,67.360001,68.040001,858700
2013-10-29,68.129997,68.599998,67.699997,68.07,889200
2013-10-30,68.019997,68.269997,67.470001,68.029999,935200
2013-10-31,67.900002,69.760002,67.610001,69.150002,1295300
2013-11-01,69.169998,70.209999,69.169998,69.980003,807800
2013-11-04,70.410004,70.760002,70.169998,70.470001,545800
2013-11-05,70.309998,70.610001,69.650002,70.059998,490400
2013-11-06,70.300003,70.5,69.040001,69.449997,814900
2013-11-07,69.779999,69.93,67.93,68.269997,725700
2013-11-08,68.389999,69.349998,68.160004,68.769997,1085500
2013-11-11,68.910004,70.160004,68.910004,69.639999,590100
2013-11-12,69.43,69.660004,68.910004,69.419998,576900
2013-11-13,69.260002,70.099998,69.040001,70.050003,606600
2013-11-14,69.870003,70.5,69.360001,70.199997,419600
2013-11-15,70.389999,70.610001,69.959999,70.18,525700
2013-11-18,70.379997,70.489998,69.550003,69.839996,572500
2013-11-19,69.720001,70.339996,69.599998,69.910004,427500
2013-11-20,70.360001,70.660004,69.75,69.959999,354600
2013-11-21,70.129997,70.510002,69.919998,70.360001,276500
2013-11-22,70.260002,70.699997,70.129997,70.220001,309800
2013-11-25,70.449997,70.860001,70.169998,70.690002,381300
2013-11-26,70.720001,70.959999,70.459999,70.620003,229100
2013-11-27,70.629997,71,70.589996,70.860001,277900
2013-11-29,70.910004,71.470001,70.080002,70.669998,116800
2013-12-02,70.489998,71.080002,69.980003,70.07,419200
2013-12-03,69.790001,71,69.75,69.889999,1021200
2013-12-04,69.629997,70.650002,69.529999,70.459999,939900
2013-12-05,70.370003,70.709999,70.139999,70.449997,339600
2013-12-06,70.5,71.279999,70,70.25,749900
2013-12-09,70.43,70.800003,69.989998,70.330002,288400
2013-12-10,70.129997,70.93,69.839996,69.959999,573800
2013-12-11,70.07,70.459999,69.709999,69.75,472600
2013-12-12,69.730003,70.330002,69.580002,69.68,632500
2013-12-13,69.830002,70.410004,69.580002,69.690002,403300
2013-12-16,69.830002,70.419998,69.540001,70.050003,376600
2013-12-17,70.099998,70.459999,69.419998,70.300003,812600
2013-12-18,70.349998,70.940002,69.809998,70.709999,683500
2013-12-19,70.730003,71.18,70.160004,70.32,653100
2013-12-20,70.370003,70.940002,70.269997,70.360001,976900
2013-12-23,70.720001,71.209999,70.620003,71.029999,378700
2013-12-24,71.040001,71.690002,70.760002,71.029999,192400
2013-12-26,71.050003,71.699997,71.050003,71.129997,278200
2013-12-27,71.309998,71.470001,70.980003,71.07,167800
2013-12-30,71.269997,72.269997,71.050003,71.93,512200
2013-12-31,71.93,72.129997,71.32,71.790001,501000
2014-01-02,71.849998,72.760002,71.760002,72.339996,464100
2014-01-03,72.269997,72.629997,72.110001,72.370003,281700
2014-01-06,72.449997,73.010002,72.160004,72.519997,650800
2014-01-07,72.690002,73.129997,72.43,72.650002,542400
2014-01-08,72.620003,73.099998,72.510002,72.629997,561300
2014-01-09,72.709999,72.959999,72.599998,72.769997,358500
2014-01-10,72.660004,73.160004,72.660004,72.910004,407100
2014-01-13,72.760002,73.129997,71.480003,71.650002,922900
2014-01-14,71.769997,72,71.089996,71.629997,944800
2014-01-15,71.849998,72.050003,71.349998,71.480003,504700
2014-01-16,71.330002,72.260002,70.400002,70.830002,738000
2014-01-17,70.839996,71.220001,70.269997,70.300003,597000
2014-01-21,70.720001,70.739998,69.330002,70.07,500900
2014-01-22,70.139999,70.419998,69.400002,69.730003,557700
2014-01-23,69.489998,70.269997,69.129997,69.699997,851500
2014-01-24,69.43,69.769997,69.160004,69.160004,733900
2014-01-27,69.18,69.470001,68.07,68.440002,945800
2014-01-28,68.559998,68.75,67.800003,67.849998,1114800
2014-01-29,67.5,68.230003,66.779999,66.82,805300
2014-01-30,67.389999,68.309998,67.360001,67.720001,896000
2014-01-31,67.230003,67.650002,66.669998,67.25,695000
2014-02-03,67.139999,67.230003,64.75,65.5,1114500
2014-02-04,65.919998,66.010002,65.160004,65.510002,1160800
2014-02-05,65.480003,65.480003,64.190002,64.839996,473100
2014-02-06,64.779999,65.709999,64.669998,65.339996,449800
2014-02-07,65.519997,66.769997,65.519997,66.669998,376400
2014-02-10,66.610001,66.660004,66.209999,66.400002,201900
2014-02-11,66.480003,67.209999,66.449997,67.160004,379700
2014-02-12,67.150002,67.739998,66.970001,67.470001,484400
2014-02-13,67.769997,68.160004,67.470001,68.019997,338600
2014-02-14,67.779999,68.139999,67.339996,67.800003,330000
2014-02-18,67.949997,68.599998,67.889999,68.489998,408700
2014-02-19,68.300003,68.839996,67.970001,68,739000
2014-02-20,67.720001,67.919998,66.480003,66.830002,676700
2014-02-21,66.93,68.410004,66.620003,67.889999,1221400
2014-02-24,67.919998,68.43,67.839996,67.989998,869400
2014-02-25,67.790001,68.82,67.629997,68.75,1222100
2014-02-26,70,76.839996,68.949997,73.779999,3191500
2014-02-27,73.860001,75.220001,73.269997,75.080002,1119300
2014-02-28,75.150002,75.470001,74.660004,75.330002,859800
2014-03-03,74.989998,75.699997,74.650002,75.389999,656800
2014-03-04,75.720001,78.029999,75.720001,77.970001,1050900
2014-03-05,77.879997,78.040001,77.239998,77.559998,696500
2014-03-06,77.209999,77.349998,76.620003,77.129997,551200
2014-03-07,77.239998,77.790001,76.760002,77.480003,435600
2014-03-10,77.559998,77.849998,76.800003,77.32,413600
2014-03-11,77.370003,77.870003,76.809998,77.050003,388100
2014-03-12,76.75,76.910004,76.239998,76.419998,478800
2014-03-13,76.540001,76.860001,76.129997,76.599998,698600
2014-03-14,76.529999,77.400002,76.529999,77.010002,413200
2014-03-17,77.379997,77.870003,76.800003,77.25,350300
2014-03-18,77.199997,77.610001,77.080002,77.470001,275900
2014-03-19,77.309998,77.470001,76.029999,76.339996,342000
2014-03-20,76.07,76.669998,75.940002,76.300003,293400
2014-03-21,76.269997,77.25,75.739998,76.360001,618000
2014-03-24,76.650002,77.169998,75.260002,75.919998,372200
2014-03-25,76.339996,76.559998,74.599998,74.910004,374800
2014-03-26,75.330002,76.120003,74.709999,74.75,307300
2014-03-27,74.650002,75.720001,74.5,75.68,418600
2014-03-28,75.760002,76.57,75.589996,76.050003,235100
2014-03-31,76.389999,77.919998,76.379997,77.650002,490300
2014-04-01,77.790001,77.949997,76.82,76.879997,448500
2014-04-02,78.690002,79.790001,78.050003,79.360001,717100
2014-04-03,79.410004,80.019997,78.230003,78.589996,608900
2014-04-04,79,79.199997,76.879997,77.209999,405000
2014-04-07,76.910004,77,75.019997,75.980003,405400
2014-04-08,75.839996,76.269997,75.300003,76.07,363000
2014-04-09,76.089996,76.379997,75.199997,76.370003,253600
2014-04-10,76.5,76.540001,74.32,74.559998,375100
2014-04-11,74.080002,74.629997,73.269997,73.32,315800
2014-04-14,73.980003,74.440002,73,73.540001,364500
2014-04-15,73.540001,73.809998,72.330002,73.459999,475000
2014-04-16,73.860001,74.290001,73.690002,74.080002,312600
2014-04-17,73.980003,74.489998,73.379997,73.669998,503100
2014-04-21,73.849998,74.220001,73.029999,73.419998,407300
2014-04-22,73.580002,74.589996,73.580002,74.029999,387500
2014-04-23,74.120003,75.050003,73.339996,73.360001,448200
2014-04-24,73.709999,73.959999,73.019997,73.900002,931200
2014-04-25,73.919998,74.32,73.290001,73.550003,973400
2014-04-28,74.550003,76.629997,72.589996,74.139999,983500
2014-04-29,74.370003,74.709999,73.139999,73.510002,747200
2014-04-30,73.449997,73.940002,71.75,73.660004,620100
2014-05-01,73.690002,74.160004,73.080002,73.489998,392900
2014-05-02,73.550003,74.690002,73.440002,73.769997,431400
2014-05-05,73.459999,74.120003,72.900002,73.489998,451700
2014-05-06,73.360001,73.790001,72.559998,72.57,303500
2014-05-07,72.730003,72.730003,71.199997,72.040001,461900
2014-05-08,72.040001,73.730003,71.669998,71.830002,793200
2014-05-09,71.779999,73.089996,71.389999,72.949997,345900
2014-05-12,73.190002,74.300003,73.089996,74.099998,412700
2014-05-13,74.160004,74.629997,73.160004,73.480003,295700
2014-05-14,73.650002,73.940002,72.580002,72.720001,653600
2014-05-15,72.589996,72.589996,70.389999,71.629997,765000
2014-05-16,71.809998,73.970001,71.809998,73.830002,661700
2014-05-19,73.760002,74.129997,73.099998,73.300003,310400
2014-05-20,73.019997,73.050003,71.75,72.230003,302600
2014-05-21,72.300003,72.900002,71.639999,71.879997,282400
2014-05-22,72.32,73.199997,71.720001,73.050003,899000
2014-05-23,73.190002,73.790001,72.800003,73.589996,446200
2014-05-27,73.589996,74.489998,73.589996,73.910004,285500
2014-05-28,72.290001,72.739998,71.610001,71.879997,2253300
2014-05-29,72.089996,72.669998,71.690002,72.25,637500
2014-05-30,72.199997,72.550003,71.870003,72.129997,415200
2014-06-02,72.190002,72.589996,71.699997,72.510002,612800
2014-06-03,72.300003,72.440002,71.900002,72.010002,411700
2014-06-04,72.019997,72.25,71.660004,71.760002,624600
2014-06-05,71.660004,71.940002,70.919998,71.150002,997000
2014-06-06,71.480003,72.290001,71.349998,72.120003,656400
2014-06-09,72.089996,72.660004,71.93,72,447400
2014-06-10,71.830002,72.389999,71.080002,71.160004,309100
2014-06-11,70.970001,71.129997,70.099998,70.290001,324700
2014-06-12,70.25,70.260002,68.809998,69,430500
2014-06-13,69.190002,69.470001,68.699997,69.25,356400
2014-06-16,69.089996,69.610001,69.07,69.279999,215100
2014-06-17,69.139999,70.370003,69.019997,69.900002,299200
2014-06-18,69.879997,70.400002,69.43,70.330002,385700
2014-06-19,70.449997,70.629997,68.870003,69.480003,477200
2014-06-20,69.470001,69.470001,67.800003,67.830002,643300
2014-06-23,67.800003,68.790001,67.650002,68.75,546300
2014-06-24,68.839996,70.260002,68.739998,69.379997,780700
2014-06-25,69.470001,70.010002,68.980003,69.989998,555500
2014-06-26,69.980003,70.050003,68.989998,69.099998,449400
2014-06-27,69.059998,69.459999,68.879997,68.970001,407200
2014-06-30,68.879997,69.260002,68.550003,68.93,827700
2014-07-01,69.510002,70.169998,69.32,69.809998,501100
2014-07-02,69.599998,70.800003,69.519997,70.360001,520000
2014-07-03,70.459999,71.220001,70.25,71.099998,501600
2014-07-07,70.870003,71.279999,70.370003,70.699997,380000
2014-07-08,70.730003,70.730003,68.910004,69.160004,905400
2014-07-09,69.080002,70.019997,68.800003,69.5,683300
2014-07-10,68.620003,68.769997,67.889999,67.940002,2437700
2014-07-11,68.029999,68.099998,67.57,67.989998,491400
2014-07-14,68.099998,68.360001,67.900002,68,435300
2014-07-15,67.849998,68.330002,67.68,68.139999,615200
2014-07-16,68.860001,69.169998,68.129997,68.160004,933700
2014-07-17,67.900002,68.989998,67.720001,68.400002,873900
2014-07-18,68.550003,69.18,68.330002,69.080002,493700
2014-07-21,68.93,69.400002,68.709999,69.120003,512100
2014-07-22,69.669998,72.059998,69.660004,71.790001,746600
2014-07-23,72.18,73.230003,71.68,73.18,2127800
2014-07-24,74.550003,79.389999,74.230003,78.959999,3779000
2014-07-25,78.639999,78.830002,77.290001,78,958800
2014-07-28,77.75,78.550003,77.089996,78.360001,751000
2014-07-29,78.360001,78.779999,77.830002,78.089996,660300
2014-07-30,78.110001,78.779999,77.760002,78.559998,442200
2014-07-31,77.559998,78.150002,76.349998,76.559998,536800
2014-08-01,76.540001,76.959999,75.32,75.68,754100
2014-08-04,75.839996,76.779999,75.209999,76.720001,696200
2014-08-05,76.25,77.110001,76.07,76.82,342700
2014-08-06,76.32,78.139999,76.300003,77.93,514200
2014-08-07,78.199997,78.68,76.900002,77,557800
2014-08-08,77.300003,79.559998,76.82,79.5,726200
2014-08-11,79.690002,81.099998,79.489998,80.519997,1131400
2014-08-12,80.230003,80.879997,78.57,78.910004,571400
2014-08-13,78.93,79.099998,77.910004,78.519997,413400
2014-08-14,78.849998,79.57,78.410004,79.550003,292000
2014-08-15,79.669998,79.910004,78.739998,79.709999,471300
2014-08-18,80.029999,81.269997,80.010002,80.949997,474900
2014-08-19,81.160004,82.190002,81.160004,81.910004,508700
2014-08-20,81.559998,82.379997,81.519997,82.32,496800
2014-08-21,82.239998,82.730003,81.779999,82.580002,418700
2014-08-22,82.480003,83.160004,82.480003,82.910004,592100
2014-08-25,83.040001,83.279999,82.599998,83.169998,699200
2014-08-26,83.370003,84.190002,83.309998,83.519997,401100
2014-08-27,83.709999,83.809998,82.639999,83.309998,436100
2014-08-28,82.870003,82.919998,82.010002,82.730003,702600
2014-08-29,82.959999,83.269997,82.410004,82.779999,301000
2014-09-02,82.919998,83.269997,82.459999,82.860001,453000
2014-09-03,83.080002,83.080002,81.169998,81.480003,608800
2014-09-04,81.809998,82.580002,81.629997,82.110001,429300
2014-09-05,81.849998,82.300003,81.470001,82.25,308600
2014-09-08,81.910004,82.199997,80.75,81.480003,324700
2014-09-09,81.650002,81.809998,80.800003,80.82,280900
2014-09-10,81.010002,81.419998,80.290001,81.129997,382400
2014-09-11,80.910004,81.82,80.910004,81.309998,282400
2014-09-12,81.220001,81.489998,80.43,80.800003,336400
2014-09-15,80.75,80.879997,79.599998,80.220001,345500
2014-09-16,80.349998,80.769997,80,80.32,325300
2014-09-17,80.269997,80.540001,79.300003,80.139999,281200
2014-09-18,80.480003,80.839996,80.269997,80.440002,345800
2014-09-19,80.82,81.07,79.32,79.919998,456900
2014-09-22,79.800003,79.849998,78.110001,78.220001,346800
2014-09-23,78.199997,79.279999,77.949997,77.989998,596400
2014-09-24,78.18,78.389999,77.07,78,734400
2014-09-25,77.980003,78,76.580002,77.239998,628600
2014-09-26,77.18,77.879997,77.18,77.760002,383800
2014-09-29,76.940002,78,76.940002,77.739998,718700
2014-09-30,78.129997,78.169998,76.889999,77.519997,2578700
2014-10-01,77.57,79.360001,77.160004,79.110001,1100300
2014-10-02,79.400002,80.93,79.379997,80.830002,1041200
2014-10-03,81.150002,83.150002,80.790001,83.010002,2433400
2014-10-06,83.620003,83.709999,82.269997,82.32,1231600
2014-10-07,81.589996,83.279999,81.419998,81.550003,1246800
2014-10-08,81.650002,83.169998,80.779999,82.769997,1070000
2014-10-09,82.279999,83.019997,81.529999,81.68,709800
2014-10-10,81.68,82.940002,81.32,82.120003,785500
2014-10-13,82.019997,82.629997,80.57,80.650002,881200
2014-10-14,81.089996,81.339996,79.709999,79.779999,885800
2014-10-15,79.019997,80.639999,76.449997,79.940002,1864300
2014-10-16,78.269997,80.120003,77.559998,79.360001,1182600
2014-10-17,80.129997,80.529999,77.059998,77.279999,1166300
2014-10-20,77.510002,78.559998,77.260002,77.57,1636000
2014-10-21,77.93,79.709999,77.290001,79.199997,1899200
2014-10-22,79.470001,79.809998,76.830002,77.440002,2367300
2014-10-23,74,77.440002,72.220001,75.099998,4104400
2014-10-24,74.839996,77.760002,74.32,76.790001,1419700
2014-10-27,76.57,77.449997,76.339996,76.900002,640100
2014-10-28,77.099998,78.239998,76.459999,78.120003,766500
2014-10-29,78.400002,79.050003,77.540001,78.239998,650300
2014-10-30,77.989998,79.370003,77.910004,78.980003,595200
2014-10-31,79.989998,80.029999,78.029999,78.129997,767100
2014-11-03,78.330002,79.559998,77.949997,79.400002,667300
2014-11-04,79.059998,79.239998,77.870003,78.040001,693400
2014-11-05,78.410004,78.660004,77.57,78.019997,532200
2014-11-06,78.230003,79.690002,78.230003,79.57,478900
2014-11-07,79.540001,80.220001,78.800003,79.160004,515800
2014-11-10,78.160004,78.43,77.550003,77.730003,869300
2014-11-11,77.989998,78.540001,77.5,78.489998,614800
2014-11-12,78.419998,79.75,77.830002,79.269997,834800
2014-11-13,79.129997,79.870003,78.099998,78.629997,678700
2014-11-14,79.25,80.709999,78.830002,80.18,629000
2014-11-17,79.980003,81.589996,79.919998,80.709999,576700
2014-11-18,80.349998,81.389999,80.019997,80.089996,504900
2014-11-19,80.300003,81.089996,79.379997,80.68,603700
2014-11-20,80.589996,82.910004,80.410004,82.209999,602000
2014-11-21,82.849998,82.889999,81.330002,82.18,483300
2014-11-24,82.330002,83.089996,82.040001,82.779999,1113600
2014-11-25,83.32,83.919998,82.199997,82.82,617600
2014-11-26,82.940002,83.339996,82.580002,82.650002,217400
2014-11-28,82.980003,83.910004,82.589996,83.209999,229800
2014-12-01,83.029999,83.080002,80.839996,80.989998,532800
2014-12-02,80.970001,81.470001,79.709999,80,569500
2014-12-03,79.760002,81.459999,79.410004,81.339996,671900
2014-12-04,80.989998,81.769997,80.610001,81.440002,605100
2014-12-05,81.459999,81.489998,80.900002,81.389999,362700
2014-12-08,81.120003,81.610001,80.230003,80.5,298100
2014-12-09,79.580002,80.919998,79.269997,80.769997,341100
2014-12-10,80.900002,81.120003,79.639999,79.779999,308300
2014-12-11,80.5,81.779999,79.980003,80.290001,355700
2014-12-12,79.769997,81.220001,79.599998,80.279999,257000
2014-12-15,80.5,81.330002,80.150002,80.529999,573200
2014-12-16,80.07,81.059998,79.220001,79.82,623500
2014-12-17,80.029999,81.160004,79,80.989998,419200
2014-12-18,81.849998,82.769997,81.129997,82.669998,430400
2014-12-19,82.529999,83.32,82.25,83.190002,715400
2014-12-22,83.580002,84.239998,83.32,84.169998,428600
2014-12-23,84.120003,84.989998,83.900002,84.629997,474400
