date,open,high,low,close,volume
2006-02-03,6.375,6.3975,6.1725,6.1825,13008800
2006-02-06,6.1825,6.3075,6.1825,6.29,6795600
2006-02-07,6.2625,6.35,6.1575,6.1975,8251600
2006-02-08,6.2475,6.2475,6.1375,6.205,16759200
2006-02-09,6.1825,6.215,6.115,6.1275,10562000
2006-02-10,6.1125,6.1675,6.07,6.11,11596800
2006-02-13,6.09,6.1325,6.085,6.1175,10433600
2006-02-14,6.1175,6.16,6.095,6.1525,10314000
2006-02-15,6.1525,6.2275,6.1275,6.225,14999600
2006-02-16,6.2575,6.26,6.225,6.25,13662800
2006-02-17,6.2525,6.2525,6.1025,6.1125,7300000
2006-02-21,6.125,6.2225,6.1175,6.1275,12801600
2006-02-22,6,6.19,5.9875,6.1125,15431200
2006-02-23,6.115,6.1875,6.075,6.0825,8687600
2006-02-24,6.085,6.085,5.9525,6.035,10612800
2006-02-27,6.05,6.1975,6.05,6.175,7454800
2006-02-28,6.1375,6.205,6.095,6.1225,8051600
2006-03-01,6.125,6.165,6.075,6.1275,6320400
2006-03-02,6.075,6.135,6.03,6.0675,9292800
2006-03-03,6.0425,6.14,6.015,6.0525,7920800
2006-03-06,6.05,6.06,5.965,6.01,4013600
2006-03-07,6.0125,6.0575,5.9775,6.0575,9603600
2006-03-08,6.025,6.215,6.025,6.195,17578800
2006-03-09,6.195,6.2375,6.145,6.215,12728000
2006-03-10,6.2125,6.2775,6.2,6.265,8408800
2006-03-13,6.255,6.2975,6.25,6.265,4646000
2006-03-14,6.255,6.33,6.24,6.3225,5528000
2006-03-15,6.3375,6.3575,6.315,6.34,9919600
2006-03-16,6.3375,6.3575,6.32,6.345,7345200
2006-03-17,6.3625,6.4125,6.35,6.3825,14190000
2006-03-20,6.3825,6.43,6.3775,6.4175,8426800
2006-03-21,6.4225,6.5,6.375,6.4825,12028800
2006-03-22,6.4625,6.5,6.3725,6.4675,10966000
2006-03-23,6.495,6.57,6.4725,6.48,14936800
2006-03-24,6.4575,6.465,6.2925,6.3225,14416800
2006-03-27,6.2975,6.4,6.2775,6.3025,11692000
2006-03-28,6.3,6.3,6.2225,6.2275,12021200
2006-03-29,6.25,6.3275,6.215,6.3275,10693600
2006-03-30,6.305,6.355,6.2625,6.2725,10286000
2006-03-31,6.275,6.3275,6.1975,6.205,15727200
2006-04-03,6.2025,6.2325,6.0275,6.0975,22429600
2006-04-04,6.09,6.1925,6.075,6.12,26366400
2006-04-05,6.1125,6.14,6.08,6.095,10434000
2006-04-06,6.095,6.16,6.075,6.145,14713600
2006-04-07,6.1475,6.18,6.07,6.1175,9835600
2006-04-10,6.11,6.125,6.07,6.1025,13025600
2006-04-11,6.1,6.1025,6.045,6.055,10992400
2006-04-12,6.0625,6.0975,6.0325,6.0525,7163200
2006-04-13,6.0525,6.0875,6.0375,6.0575,5399600
2006-04-17,6.0425,6.07,5.9875,5.9975,7752400
2006-04-18,6.0025,6.1225,6.0025,6.105,5177600
2006-04-19,6.09,6.1275,6.0525,6.1125,5281200
2006-04-20,6.0975,6.1875,6.0825,6.14,3664000
2006-04-21,6.195,6.195,6.105,6.1275,8830400
2006-04-24,6.105,6.1375,6.0225,6.0675,5651600
2006-04-25,6.0675,6.135,6.0425,6.075,4908400
2006-04-26,6.0875,6.1475,6.0325,6.04,9854800
2006-04-27,6.0375,6.0975,5.9725,6.0675,14807600
2006-04-28,6.07,6.1,6.0025,6.0325,9525600
2006-05-01,6.0575,6.1125,5.965,5.975,8854000
2006-05-02,5.975,6.0375,5.9325,5.9775,17078400
2006-05-03,5.985,5.985,5.8325,5.8475,23662800
2006-05-04,5.8575,6.055,5.8575,6.0075,16604000
2006-05-05,6.075,6.12,6.0525,6.0925,8891200
2006-05-08,6.0675,6.2325,6.0625,6.145,10785200
2006-05-09,6.1375,6.18,6.1275,6.1375,6793600
2006-05-10,6.105,6.1325,6.0725,6.1,5823600
2006-05-11,6.065,6.075,5.9675,5.99,8721600
2006-05-12,5.99,6.005,5.855,5.8575,11488400
2006-05-15,5.8575,6.02,5.825,5.97,10330000
2006-05-16,5.9725,6.0125,5.8725,5.9375,13600000
2006-05-17,5.9125,5.945,5.8475,5.905,11281200
2006-05-18,5.915,6.005,5.8825,5.9625,10509600
2006-05-19,6,6.0375,5.93,5.98,10002400
2006-05-22,5.9775,5.9975,5.865,5.945,7308800
2006-05-23,5.94,5.9625,5.8675,5.8675,11019600
2006-05-24,5.84,5.9275,5.8025,5.9275,19855600
2006-05-25,5.9375,5.9475,5.88,5.9325,6682800
2006-05-26,5.9375,5.9375,5.8625,5.8925,7071200
2006-05-30,5.8625,5.8875,5.795,5.81,7102800
2006-05-31,5.825,5.93,5.825,5.9275,8181600
2006-06-01,5.9375,6.025,5.8975,5.9925,8881600
2006-06-02,5.995,5.9975,5.8575,5.925,7123200
2006-06-05,5.8925,5.91,5.805,5.8075,5423200
2006-06-06,5.845,5.875,5.7275,5.8225,8212400
2006-06-07,5.8175,5.8575,5.7425,5.7425,7300400
2006-06-08,5.75,5.8625,5.6625,5.8225,10478000
2006-06-09,5.8175,5.85,5.75,5.7525,6555200
2006-06-12,5.775,5.7975,5.62,5.6225,10003200
2006-06-13,5.625,5.6975,5.56,5.56,13449200
2006-06-14,5.5625,5.7125,5.555,5.625,13986000
2006-06-15,5.6275,5.755,5.6175,5.7375,12259600
2006-06-16,5.7375,5.75,5.6825,5.6975,8800800
2006-06-19,5.7225,5.7375,5.6175,5.65,6698000
2006-06-20,5.65,5.705,5.62,5.6725,5628000
2006-06-21,5.6625,5.75,5.66,5.74,5042800
2006-06-22,5.7225,5.75,5.6725,5.7275,6544000
2006-06-23,5.7,5.76,5.655,5.7,8153200
2006-06-26,5.685,5.74,5.675,5.6975,6683600
2006-06-27,5.6825,5.7225,5.62,5.625,7652400
2006-06-28,5.6375,5.6725,5.555,5.6325,6231600
2006-06-29,5.6825,5.7025,5.635,5.685,9551200
2006-06-30,5.71,5.7275,5.6675,5.715,8382000
2006-07-03,5.72,5.735,5.6225,5.655,3374400
2006-07-05,5.6125,5.65,5.54,5.5575,12408800
2006-07-06,5.825,5.855,5.7175,5.8425,26228800
2006-07-07,5.775,5.9275,5.76,5.915,18037200
2006-07-10,5.915,6.0625,5.915,5.9725,9202400
2006-07-11,5.9375,5.9925,5.855,5.975,7759200
2006-07-12,6.0525,6.15,6,6.01,9801600
2006-07-13,5.9825,6.0225,5.8775,5.9275,15180800
2006-07-14,5.8975,5.9525,5.8025,5.8475,10242000
2006-07-17,5.82,6,5.81,5.9875,9550400
2006-07-18,5.9625,5.9625,5.7775,5.87,19768400
2006-07-19,5.9075,6.15,5.9025,6.1175,12933200
2006-07-20,6.095,6.1075,5.98,5.99,7206800
2006-07-21,5.9975,6.005,5.9175,5.9175,8219600
2006-07-24,6.025,6.195,6.02,6.1775,13795200
2006-07-25,6.13,6.2775,6.09,6.245,12882400
2006-07-26,6.2375,6.24,6.1125,6.1175,8776000
2006-07-27,6.1575,6.22,6.0125,6.0275,9022000
2006-07-28,6.0675,6.16,6.0425,6.1225,7690000
2006-07-31,6.1425,6.185,6.0675,6.0925,6009600
2006-08-01,6.095,6.1725,6,6.165,14134000
2006-08-02,6.165,6.1675,6.0225,6.05,15369600
2006-08-03,6.05,6.405,6.025,6.3925,16197200
2006-08-04,6.455,6.51,6.41,6.4475,21058000
2006-08-07,6.3375,6.4725,6.335,6.45,11697600
2006-08-08,6.4775,6.495,6.3825,6.385,9923200
2006-08-09,6.435,6.47,6.335,6.335,7500000
2006-08-10,6.2875,6.5375,6.2525,6.5175,15194400
2006-08-11,6.5175,6.68,6.5075,6.68,18675600
2006-08-14,6.7,6.75,6.595,6.605,22730000
2006-08-15,6.675,6.7625,6.6575,6.7175,27861200
2006-08-16,6.5875,6.75,6.5875,6.74,13594400
2006-08-17,6.7125,6.8075,6.6925,6.7425,13888800
2006-08-18,6.75,6.75,6.655,6.7,8802800
2006-08-21,6.6525,6.75,6.64,6.74,8323200
2006-08-22,6.74,6.74,6.6775,6.7225,6842000
2006-08-23,6.705,6.7425,6.65,6.7225,7304400
2006-08-24,6.725,6.74,6.54,6.55,10707200
2006-08-25,6.525,6.5675,6.4875,6.55,10150000
2006-08-28,6.5525,6.7025,6.5525,6.655,9192800
2006-08-29,6.5475,6.705,6.5,6.6775,14024000
2006-08-30,6.68,6.7,6.6125,6.6875,13118800
2006-08-31,6.6875,6.7225,5.975,6.6875,13898400
2006-09-01,6.6875,6.71,6.63,6.705,5944000
2006-09-05,6.705,6.75,6.6825,6.745,8729600
2006-09-06,6.745,6.7525,6.6725,6.75,10999600
2006-09-07,6.725,6.7625,6.6975,6.7125,10103600
2006-09-08,6.65,6.7375,6.6375,6.735,10757600
2006-09-11,6.6875,6.865,6.685,6.815,14210000
2006-09-12,6.8425,6.9725,6.8275,6.945,26151600
2006-09-13,6.97,7.03,6.9,6.9875,24318000
2006-09-14,6.95,7.045,6.89,6.9975,14979200
2006-09-15,7.025,7.06,6.955,7.015,16999600
2006-09-18,6.9675,6.995,6.905,6.915,10151200
2006-09-19,6.9775,7.135,6.9775,7.135,23996400
2006-09-20,7.115,7.1275,7.0625,7.065,19721200
2006-09-21,7.02,7.08,6.9025,6.975,26488800
2006-09-22,6.9125,6.9925,6.865,6.9775,10777200
2006-09-25,7.105,7.125,7.0025,7.075,17229600
2006-09-26,7.095,7.2425,7.0825,7.195,24847200
2006-09-27,7.1625,7.215,7.0875,7.1175,12360400
2006-09-28,7.15,7.1775,7.0775,7.1575,14054400
2006-09-29,7.155,7.1575,7.005,7.0075,14659200
2006-10-02,7.0075,7.1025,6.955,7.08,15948400
2006-10-03,7.1125,7.125,7.0375,7.0475,15438400
2006-10-04,7.0475,7.09,7.005,7.08,22316800
2006-10-05,7.3125,7.325,7.1025,7.2025,33940000
2006-10-06,7.1475,7.315,7.0725,7.2675,21764000
2006-10-09,7.25,7.2725,7.1825,7.2725,9375600
2006-10-10,7.2,7.3025,7.2,7.2825,11923200
2006-10-11,7.2825,7.3025,7.2275,7.23,16542800
2006-10-12,7.275,7.28,7.21,7.25,16685600
2006-10-13,7.25,7.265,7.2125,7.26,10341200
2006-10-16,7.2925,7.295,7.2325,7.25,9168800
2006-10-17,7.25,7.265,7.19,7.2425,9376400
2006-10-18,7.25,7.35,7.245,7.3275,12515200
2006-10-19,7.2875,7.3875,7.2625,7.2825,11366800
2006-10-20,7.3625,7.365,7.2725,7.3125,12106400
2006-10-23,7.25,7.4175,7.235,7.3575,12995200
2006-10-24,7.2875,7.435,7.2725,7.39,20097600
2006-10-25,7.39,7.4025,7.2125,7.2725,14717600
2006-10-26,7.275,7.325,7.205,7.315,8402400
2006-10-27,7.285,7.31,7.2,7.205,6808400
2006-10-30,7.2075,7.3025,7.16,7.2375,7297200
2006-10-31,7.2125,7.31,7.2075,7.2375,10451200
2006-11-01,7.25,7.255,7.045,7.055,7747600
2006-11-02,7.055,7.15,6.95,7.08,16802800
2006-11-03,7.1175,7.18,7.02,7.12,16247200
2006-11-06,7.12,7.3125,7.1,7.3025,16429200
2006-11-07,7.285,7.3975,7.2525,7.36,11487600
2006-11-08,7.36,7.4,7.2925,7.325,9666400
2006-11-09,7.315,7.34,7.18,7.1875,15712800
2006-11-10,7.205,7.225,7.13,7.1575,12506800
2006-11-13,7.185,7.225,7.065,7.105,10255600
2006-11-14,7.1,7.21,7.025,7.13,20497600
2006-11-15,7.2,7.46,7.1875,7.4475,20901600
2006-11-16,7.44,7.455,7.37,7.45,9847200
2006-11-17,7.4375,7.44,7.31,7.31,14198400
2006-11-20,7.3125,7.3225,7.21,7.21,11864400
2006-11-21,7.23,7.25,7.1,7.1125,16596400
2006-11-22,7.1375,7.1775,7.04,7.065,13590400
2006-11-24,7,7.075,6.995,7.05,4559600
2006-11-27,7.0175,7.065,6.825,6.825,19660400
2006-11-28,6.825,6.94,6.815,6.85,23376400
2006-11-29,6.8625,6.975,6.8625,6.8825,16242800
2006-11-30,6.91,6.9125,6.7,6.855,25000400
2006-12-01,6.87,6.9475,6.6675,6.735,20940400
2006-12-04,6.77,7.025,6.7575,6.975,15577200
2006-12-05,6.965,6.98,6.8425,6.93,11859200
2006-12-06,7,7.0475,6.925,7.0375,14956800
2006-12-07,7.05,7.075,6.935,6.9525,12051200
2006-12-08,6.9525,7.025,6.95,6.9975,8138400
2006-12-11,7.01,7.0775,6.985,7.0425,9904400
2006-12-12,7.06,7.065,6.8875,6.9175,13649200
2006-12-13,6.9725,7.045,6.9125,7.0275,13395200
2006-12-14,7.0775,7.32,7.07,7.295,20284000
2006-12-15,7.355,7.365,7.2575,7.2625,17430800
2006-12-18,7.275,7.3,7.1725,7.2025,11030400
2006-12-19,7.1875,7.245,7.11,7.2075,8996000
2006-12-20,7.11,7.3125,7.11,7.21,15517200
2006-12-21,7.2875,7.33,7.1675,7.175,11682800
2006-12-22,7.2125,7.3475,7.165,7.19,4232000
2006-12-26,7.1925,7.1925,7.055,7.1425,6148400
2006-12-27,7.175,7.245,7.115,7.2325,5294800
2006-12-28,7.235,7.32,7.1775,7.195,4733600
2006-12-29,7.195,7.24,7.1,7.13,4956400
2007-01-03,7.225,7.37,7.1075,7.1675,19909200
2007-01-04,7.175,7.4525,6.9525,7.43,18923200
2007-01-05,7.3875,7.4375,7.2225,7.27,13210800
2007-01-08,7.2575,7.3125,7.1925,7.2225,11903600
2007-01-09,7.23,7.375,7.2275,7.3175,8499600
2007-01-10,7.2925,7.4025,7.2425,7.3725,6930800
2007-01-11,7.375,7.495,7.375,7.485,10288800
2007-01-12,7.4225,7.54,7.4,7.485,16229200
2007-01-16,7.485,7.5,7.3275,7.4625,10838400
2007-01-17,7.4325,7.525,7.2125,7.4075,21247200
2007-01-18,7.3875,7.3975,7.25,7.375,20787200
2007-01-19,7.4575,7.5175,7.2975,7.5075,17822400
2007-01-22,7.4925,7.51,7.38,7.4875,19294800
2007-01-23,7.4875,7.52,7.4075,7.46,11744800
2007-01-24,7.4675,7.56,7.455,7.51,9185600
2007-01-25,7.5025,7.51,7.4275,7.4475,12919600
2007-01-26,7.4525,7.47,7.3275,7.375,13828400
2007-01-29,7.375,7.41,7.3375,7.3475,12870800
2007-01-30,7.3675,7.435,7.32,7.3675,11395600
2007-01-31,7.3675,7.425,7.3075,7.3925,11059200
2007-02-01,7.25,7.3575,7.0925,7.1225,42582800
2007-02-02,7.1225,7.1925,7.085,7.1725,23571600
2007-02-05,7.1925,7.1925,6.95,7.0275,18046800
2007-02-06,7.02,7.0925,6.9975,7.0875,8201600
2007-02-07,7.0925,7.1,6.9825,7.045,7790800
2007-02-08,7.0325,7.1575,7.025,7.15,10220400
2007-02-09,7.1325,7.1775,6.9975,7.0225,14179600
2007-02-12,7.015,7.0425,6.9825,7.0125,8320400
2007-02-13,7.025,7.0625,6.9825,7.025,10919600
2007-02-14,7.065,7.1775,7.0275,7.155,15445200
2007-02-15,7.1425,7.1975,7.09,7.18,7800000
2007-02-16,7.1625,7.18,7.09,7.1175,8332400
2007-02-20,7.125,7.1925,7.0375,7.155,11123200
2007-02-21,7.0925,7.125,6.9575,7.045,24628800
2007-02-22,7.06,7.2025,7.06,7.16,21589200
2007-02-23,7.1625,7.19,7.06,7.1175,11126000
2007-02-26,7.13,7.1625,7,7.0625,12939600
2007-02-27,7.045,7.065,6.8075,6.885,23496400
2007-02-28,6.8875,6.96,6.805,6.875,18470000
2007-03-01,6.775,6.9625,6.705,6.88,15051200
2007-03-02,6.88,6.9575,6.8225,6.825,9614800
2007-03-05,6.8275,6.87,6.7125,6.7175,17488400
2007-03-06,6.745,6.7925,6.6175,6.675,21907200
2007-03-07,6.675,6.7675,6.6525,6.7375,14565200
2007-03-08,6.7675,6.885,6.765,6.825,12820800
2007-03-09,6.8675,6.8875,6.7,6.7625,11332000
2007-03-12,6.72,6.7925,6.6825,6.7075,12042400
2007-03-13,6.655,6.6875,6.4925,6.5175,19717600
2007-03-14,6.5625,6.5725,6.435,6.5,20146000
2007-03-15,6.48,6.5525,6.475,6.535,16565200
2007-03-16,6.535,6.6,6.5025,6.525,12818800
2007-03-19,6.55,6.62,6.5375,6.5575,31576000
2007-03-20,6.675,6.6775,6.5775,6.615,20225600
2007-03-21,6.6225,6.7025,6.5725,6.67,20606000
2007-03-22,6.8675,6.8675,6.475,6.715,12342400
2007-03-23,6.7375,6.76,6.7,6.75,11170400
2007-03-26,6.7475,6.785,6.6875,6.7775,10138800
2007-03-27,6.725,6.75,6.6625,6.6925,13186400
2007-03-28,6.68,6.68,6.5725,6.625,14763600
2007-03-29,6.7425,6.8,6.66,6.7125,17592400
2007-03-30,6.705,6.7775,6.6575,6.74,11937200
2007-04-02,6.765,6.85,6.7275,6.77,13252400
2007-04-03,6.815,6.9275,6.8025,6.9025,19622400
2007-04-04,6.8875,6.9425,6.875,6.915,10753600
2007-04-05,6.9175,6.985,6.9025,6.9725,7246000
2007-04-09,6.98,7.03,6.9325,7.0175,14827600
2007-04-10,7.0025,7.025,6.93,6.9825,12626800
2007-04-11,6.9625,7.0025,6.915,6.955,12102400
2007-04-12,6.93,7.05,6.88,6.97,10610800
2007-04-13,7.075,7.075,6.96,6.98,12045200
2007-04-16,7,7.0975,7,7.0875,12968400
2007-04-17,7.085,7.105,7.0625,7.0775,14450400
2007-04-18,7.0425,7.125,7.0275,7.0975,9544800
2007-04-19,7.0775,7.22,7.075,7.155,16448000
2007-04-20,7.2475,7.255,7.19,7.255,10962800
2007-04-23,7.46,7.46,7.1325,7.145,11744800
2007-04-24,7.1175,7.1275,7.015,7.0875,15270000
2007-04-25,7.0875,7.1125,7.0625,7.08,10802000
2007-04-26,7.0775,7.095,7.0275,7.0425,13250800
2007-04-27,7.15,7.1525,7.05,7.0925,11817600
2007-04-30,7.0875,7.1175,6.9625,6.9725,15554400
2007-05-01,6.9,7.05,6.9,7.04,15272800
2007-05-02,7.045,7.1175,7.0325,7.095,11242400
2007-05-03,7.095,7.11,7.0075,7.0225,13682400
2007-05-04,7.05,7.06,6.9875,7.01,9830000
2007-05-07,6.9925,7.0775,6.975,7.0575,7473600
2007-05-08,7.025,7.055,6.9025,6.9175,14740800
2007-05-09,6.92,7.055,6.91,7.035,18604400
2007-05-10,7.0375,7.2625,7,7.1425,17698400
2007-05-11,7.13,7.155,6.995,7.045,14463200
2007-05-14,7.1275,7.1625,7.0625,7.0925,11384800
2007-05-15,6.9825,7.055,6.9025,6.9375,19748000
2007-05-16,6.9375,6.9475,6.8425,6.905,16399200
2007-05-17,6.875,6.925,6.8375,6.8825,12399600
2007-05-18,6.9325,7.085,6.9,7.0825,13306000
2007-05-21,7.05,7.0875,7.0025,7.07,13226000
2007-05-22,7.065,7.0875,6.985,6.9925,11032400
2007-05-23,7,7.0825,6.985,7.0375,12226400
2007-05-24,7.015,7.0375,6.8875,6.9225,14910800
2007-05-25,6.925,6.945,6.8125,6.875,14831600
2007-05-29,6.8575,6.9375,6.84,6.8625,11078800
2007-05-30,6.855,6.94,6.85,6.9325,11424400
2007-05-31,6.975,6.9975,6.88,6.9925,12371600
2007-06-01,7,7.1,6.985,7.03,13484800
2007-06-04,7.05,7.185,7.0275,7.1675,13742400
2007-06-05,7.15,7.17,7.075,7.11,11238400
2007-06-06,7.1,7.1625,7.0025,7.1275,17881200
2007-06-07,7.0625,7.135,6.9,6.935,21380400
2007-06-08,6.935,7.09,6.9175,7.055,22387200
2007-06-11,7.055,7.0625,6.9525,6.995,11315600
2007-06-12,6.9625,7,6.885,6.9325,15796000
2007-06-13,6.9725,7.1175,6.9175,7.115,18948000
2007-06-14,7.1175,7.19,7.0875,7.17,14151600
2007-06-15,7.215,7.25,7.155,7.1675,14350000
2007-06-18,7.25,7.25,7.08,7.09,11912000
2007-06-19,7.0225,7.0525,6.9825,7.045,11712400
2007-06-20,7.05,7.0675,6.885,6.895,15766800
2007-06-21,6.895,6.9275,6.8125,6.9,11644800
2007-06-22,6.8575,6.8925,6.825,6.835,12572800
2007-06-25,7.0325,7.0325,6.6825,6.725,19028400
2007-06-26,6.7675,6.78,6.6825,6.6975,11048400
2007-06-27,6.59,6.8275,6.585,6.805,11528800
2007-06-28,6.81,6.88,6.75,6.865,15186800
2007-06-29,6.875,6.985,6.835,6.875,18494000
2007-07-02,6.9125,6.955,6.86,6.88,8102800
2007-07-03,6.9075,6.9375,6.8775,6.895,4477200
2007-07-05,6.945,7.015,6.9025,7.005,10740400
2007-07-06,6.9825,7.075,6.9525,7.045,10080800
2007-07-09,7.0375,7.3625,7.0075,7.305,33716800
2007-07-10,7.0925,7.3425,7.005,7.015,26574000
2007-07-11,7.005,7.05,6.915,6.9975,20765600
2007-07-12,7.16,7.21,6.9975,7.155,28245600
2007-07-13,7.15,7.41,7.105,7.4,23873600
2007-07-16,7.37,7.3775,7.29,7.3475,10564400
2007-07-17,7.3575,7.5475,7.3425,7.405,23892800
2007-07-18,7.3625,7.455,7.27,7.37,17835200
2007-07-19,7.3775,7.425,7.34,7.3925,8122000
2007-07-20,7.3925,7.4925,7.3275,7.365,16994800
2007-07-23,7.4175,7.4675,7.31,7.325,13730800
2007-07-24,7.2875,7.365,7.16,7.185,18358800
2007-07-25,7.22,7.3,7.08,7.11,17467200
2007-07-26,7.0675,7.1175,6.8275,6.8975,30450800
2007-07-27,6.91,6.9625,6.7875,6.8275,18498800
2007-07-30,6.86,7.0775,6.815,7.0675,20710400
2007-07-31,7.18,7.31,6.9325,6.9375,23396800
2007-08-01,6.9025,7.0225,6.845,7.005,31169200
2007-08-02,7.045,7.075,6.955,7.0325,20025200
2007-08-03,7.2275,7.2275,6.7925,6.825,21138400
2007-08-06,6.965,7.07,6.7375,7.07,22104800
2007-08-07,7.0225,7.1975,6.955,7.14,22851200
2007-08-08,7.1875,7.2,7.0075,7.135,17974000
2007-08-09,6.995,7.1275,6.7375,6.75,23502800
2007-08-10,6.755,6.9575,6.5725,6.88,17970800
2007-08-13,7,7.075,6.875,6.915,14375600
2007-08-14,6.89,7.065,6.76,6.895,23644800
2007-08-15,6.9225,7.1575,6.895,7.12,24464400
2007-08-16,6.775,7.44,6.775,7.3225,28730800
2007-08-17,7.44,7.5575,7.3525,7.5,32674000
2007-08-20,7.475,7.535,7.37,7.4125,24497600
2007-08-21,7.4025,7.4575,7.34,7.41,11544000
2007-08-22,7.48,7.525,7.3575,7.4625,14493200
2007-08-23,7.495,7.5125,7.395,7.4725,11226000
2007-08-24,7.4625,7.69,7.4125,7.6875,15995600
2007-08-27,7.645,7.7925,7.625,7.685,19002400
2007-08-28,7.66,7.68,7.3425,7.36,18338000
2007-08-29,7.4,7.585,7.3525,7.5575,16352800
2007-08-30,7.44,7.5875,7.4125,7.4675,12084800
2007-08-31,7.5325,7.67,7.4925,7.6225,12947600
2007-09-04,7.625,7.7225,7.555,7.575,13955600
2007-09-05,7.6475,7.6475,7.305,7.3725,15754800
2007-09-06,7.52,7.65,7.2875,7.595,20852800
2007-09-07,7.455,7.61,7.3025,7.3725,13721600
2007-09-10,7.3725,7.4125,7.245,7.3075,11270400
2007-09-11,7.3525,7.5225,7.3425,7.5125,13070000
2007-09-12,7.4975,7.6225,7.4425,7.5,14480800
2007-09-13,7.56,7.75,7.5375,7.675,13590400
2007-09-14,7.6425,7.73,7.5,7.71,9232400
2007-09-17,7.65,7.735,7.62,7.625,8910400
2007-09-18,7.6475,7.875,7.6325,7.8025,20992400
2007-09-19,7.875,8.115,7.8525,7.9675,22743600
2007-09-20,7.9275,7.9525,7.605,7.6075,20558000
2007-09-21,7.615,7.625,7.4775,7.5225,25851600
2007-09-24,7.375,7.7225,7.375,7.5725,18039200
2007-09-25,7.4725,7.6375,7.365,7.6375,18163200
2007-09-26,7.69,7.69,7.345,7.3825,19613200
2007-09-27,7.345,7.4175,7.265,7.275,20486800
2007-09-28,7.2875,7.35,7.24,7.2675,18509200
2007-10-01,7.225,7.33,7.14,7.3,14384000
2007-10-02,7.2875,7.305,7.1925,7.275,11157200
2007-10-03,7.2425,7.4075,7.2225,7.3225,13159600
2007-10-04,7.3525,7.3675,7.08,7.165,17190800
2007-10-05,7.2425,7.3225,7.22,7.26,12598800
2007-10-08,7.27,7.4325,7.15,7.41,25815200
2007-10-09,7.54,7.575,7.3375,7.415,21995200
2007-10-10,7.3475,7.46,7.3225,7.4175,14163200
2007-10-11,7.505,7.9975,7.5025,7.7075,35803600
2007-10-12,7.6975,7.775,7.5625,7.645,14512400
2007-10-15,7.6475,7.6625,7.435,7.49,14294800
2007-10-16,7.4675,7.5775,7.4125,7.4525,15643600
2007-10-17,7.525,7.57,7.2875,7.3675,16898400
2007-10-18,7.31,7.325,7.1625,7.225,14085200
2007-10-19,7.1975,7.3025,7.0675,7.0875,18211200
2007-10-22,7.065,7.31,7.0025,7.2725,20646400
2007-10-23,7.2775,7.3375,7.165,7.33,17105600
2007-10-24,7.33,7.3675,7.13,7.2725,16075200
2007-10-25,7.29,7.3425,7.0125,7.1425,17365200
2007-10-26,7.23,7.265,7.06,7.1825,14170000
2007-10-29,7.2,7.25,7.085,7.1025,10814400
2007-10-30,7.0625,7.1675,7,7.12,13679600
2007-10-31,7.1975,7.3675,7.1475,7.2325,26838000
2007-11-01,7.2375,7.2475,6.9325,6.96,25588000
2007-11-02,6.97,7.02,6.775,6.9425,23107600
2007-11-05,6.8475,6.94,6.775,6.8575,19456800
2007-11-06,6.8525,6.8925,6.655,6.8675,18606800
2007-11-07,6.765,6.95,6.76,6.8225,26317200
2007-11-08,7.0125,7.2825,6.895,7.13,33898000
2007-11-09,7.095,7.275,7.0475,7.115,26931600
2007-11-12,7.03,7.425,7.03,7.33,25574800
2007-11-13,7.4475,7.75,7.365,7.605,35461600
2007-11-14,7.635,7.635,7.29,7.3125,35028000
2007-11-15,7.27,7.425,7.2575,7.32,17334800
2007-11-16,7.375,7.4375,7.205,7.335,20322800
2007-11-19,7.3025,7.3025,7.04,7.045,21942000
2007-11-20,7.0625,7.2675,7.0075,7.14,25782800
2007-11-21,7.035,7.18,6.9425,7.0725,15327200
2007-11-23,7.115,7.1625,7.0575,7.13,10407200
2007-11-26,7.145,7.145,6.8125,6.8225,29150400
2007-11-27,6.83,6.965,6.785,6.84,17436000
2007-11-28,6.88,7.21,6.8675,7.1475,22020400
2007-11-29,7.1325,7.1325,6.9875,7.02,15912400
2007-11-30,7.185,7.38,7.17,7.335,19278400
2007-12-03,7.3775,7.3775,7.1575,7.1575,14305200
2007-12-04,7.0875,7.3,7.01,7.25,19758800
2007-12-05,7.29,7.3825,7.1975,7.25,14658800
2007-12-06,7.3125,7.6125,7.18,7.5025,24846000
2007-12-07,7.4925,7.7325,7.4925,7.71,18228400
2007-12-10,7.715,7.7475,7.615,7.7225,12277600
2007-12-11,7.7175,7.785,7.425,7.465,23067200
2007-12-12,7.6475,7.735,7.435,7.5525,16156400
2007-12-13,7.535,7.59,7.27,7.4275,19442000
2007-12-14,7.345,7.4025,7.2175,7.225,12324400
2007-12-17,7.1875,7.3675,7.16,7.2275,11889600
2007-12-18,7.295,7.455,7.19,7.355,20431200
2007-12-19,7.425,7.425,7.1,7.135,15093600
2007-12-20,7.16,7.25,7.05,7.2225,12577600
2007-12-21,7.2975,7.39,7.255,7.34,17334000
2007-12-24,7.2775,7.4575,7.2775,7.405,3187200
2007-12-26,7.34,7.37,7.14,7.265,7590400
2007-12-27,7.2325,7.3,7.1775,7.1775,10556400
2007-12-28,7.22,7.275,7.1275,7.135,8527600
2007-12-31,7.0975,7.3025,7.08,7.1825,10902400
2008-01-02,7.175,7.2175,6.9075,7.01,16606800
2008-01-03,7.045,7.125,6.9525,6.9725,14970800
2008-01-04,6.92,6.9825,6.77,6.815,23145200
2008-01-07,6.815,6.9675,6.735,6.8725,19705200
