date,open,high,low,close,volume
2004-07-22,19.57,19.879999,19.23,19.76,1625000
2004-07-23,19.76,19.84,19.459999,19.559999,1064400
2004-07-26,19.549999,19.83,19.549999,19.75,1975200
2004-07-27,19.75,20.24,19.74,20.209999,2378900
2004-07-28,20.15,20.200001,19.700001,20.02,2053200
2004-07-29,20.18,20.610001,20.120001,20.35,2349300
2004-07-30,20.35,20.469999,19.92,20.440001,2591000
2004-08-02,20.25,20.49,20.139999,20.43,1491700
2004-08-03,20.450001,20.459999,19.93,20.18,1811000
2004-08-04,20,20.049999,19.67,19.809999,1601800
2004-08-05,19.809999,19.809999,19.299999,19.4,1837300
2004-08-06,19.25,19.280001,19,19.08,1857600
2004-08-09,19.15,19.49,19.030001,19.23,1306200
2004-08-10,19.4,19.549999,19.23,19.4,2028800
2004-08-11,19.4,19.4,19.040001,19.190001,1751500
2004-08-12,19.24,19.299999,18.75,18.82,2007000
2004-08-13,18.790001,18.98,18.65,18.889999,1448100
2004-08-16,18.889999,19.389999,18.889999,19.389999,1663300
2004-08-17,19.4,19.889999,19.4,19.85,1675800
2004-08-18,19.85,20.299999,19.67,20.25,2034300
2004-08-19,20.35,20.5,19.76,20,2712400
2004-08-20,19.9,20.01,19.700001,19.99,2251000
2004-08-23,19.74,19.99,19.65,19.91,1757800
2004-08-24,19.950001,20.139999,19.91,20.049999,2461200
2004-08-25,20.049999,20.209999,19.879999,20.17,1988800
2004-08-26,20.190001,20.26,20.08,20.25,1862900
2004-08-27,20.25,20.32,20.139999,20.200001,1257600
2004-08-30,20.1,20.1,19.950001,20.01,1324600
2004-08-31,20,20.120001,19.83,20.08,1793500
2004-09-01,20.049999,20.280001,19.950001,20.25,1945000
2004-09-02,20.24,20.709999,20.09,20.700001,3027800
2004-09-03,20.6,20.92,20.6,20.790001,1794700
2004-09-07,20.85,21.26,20.67,21.219999,2136500
2004-09-08,21.190001,21.379999,20.98,20.99,2207700
2004-09-09,21,21.030001,20.51,20.75,1820200
2004-09-10,20.700001,21.09,20.66,21.01,1435900
2004-09-13,21.01,21.200001,21,21.07,1671700
2004-09-14,21.049999,21.290001,20.93,21.24,1919900
2004-09-15,21.25,21.48,21.200001,21.450001,2983700
2004-09-16,21.450001,22,21.440001,21.83,2419100
2004-09-17,21.969999,22,21.67,21.809999,1970500
2004-09-20,21.790001,21.809999,21.370001,21.799999,1442800
2004-09-21,21.9,22.07,21.82,21.98,2323400
2004-09-22,21.99,21.99,21.52,21.620001,1485200
2004-09-23,21.68,21.969999,21.6,21.84,1835000
2004-09-24,21.84,22.15,21.799999,21.91,2112800
2004-09-27,21.85,22.08,21.76,21.9,1857300
2004-09-28,21.85,21.950001,21.75,21.879999,2844900
2004-09-29,21.9,22.309999,21.870001,22.309999,3146000
2004-09-30,22.33,22.34,21.85,22.290001,2706300
2004-10-01,22.389999,22.389999,21.82,21.83,2829400
2004-10-04,21.98,22.299999,21.9,22.08,2025900
2004-10-05,21.950001,21.959999,21.43,21.57,3503000
2004-10-06,21.57,21.93,21.139999,21.879999,2233600
2004-10-07,23.25,23.42,22.719999,22.799999,8783400
2004-10-08,22.83,23,22.700001,22.780001,2374000
2004-10-11,22.950001,23.049999,22.82,22.98,1755800
2004-10-12,22.98,23.23,22.950001,23.18,5429600
2004-10-13,23.299999,23.41,22.940001,23.059999,2434300
2004-10-14,23.17,23.17,22.889999,22.969999,1915900
2004-10-15,23,23.1,22.809999,23.040001,1922500
2004-10-18,22.950001,23.6,22.940001,23.59,3763600
2004-10-19,23.51,23.870001,23.49,23.65,2461700
2004-10-20,23.6,23.639999,23.43,23.59,2699100
2004-10-21,23.49,23.940001,23.4,23.860001,2052400
2004-10-22,23.93,24,23.76,23.870001,2401700
2004-10-25,23.860001,23.860001,23.379999,23.67,2022900
2004-10-26,23.75,24,23.66,23.950001,1543600
2004-10-27,23.82,24.09,23.75,23.959999,2948100
2004-10-28,24.1,24.700001,24.1,24.6,4192800
2004-10-29,24.65,24.799999,24.4,24.780001,1744900
2004-11-01,24.68,24.959999,24.6,24.9,2974600
2004-11-02,24.9,24.9,24.51,24.530001,2769100
2004-11-03,24.75,24.889999,24.620001,24.889999,3392800
2004-11-04,24.92,25.77,24.74,25.620001,4638600
2004-11-05,25.620001,25.76,25.459999,25.58,3606000
2004-11-08,26.25,27.32,26.25,26.780001,5653000
2004-11-09,26.780001,26.91,26.35,26.6,3797300
2004-11-10,26.799999,27.059999,26.639999,26.75,3412600
2004-11-11,26.9,26.91,26.469999,26.59,1724400
2004-11-12,26.66,27.299999,26.6,27.280001,2482400
2004-11-15,27.299999,27.889999,27.280001,27.83,2967000
2004-11-16,27.75,27.75,27.299999,27.4,2606100
2004-11-17,27.450001,27.58,26.950001,27.1,2711100
2004-11-18,26.98,27.25,26.469999,27.049999,6781800
2004-11-19,26.299999,26.99,26.200001,26.5,6622600
2004-11-22,26.5,27.07,26.389999,26.879999,8135700
2004-11-23,27.75,27.75,25.74,26.200001,15297200
2004-11-24,26.049999,26.280001,25.66,25.76,2883100
2004-11-26,25.82,26.01,25.75,25.780001,978900
2004-11-29,26.049999,26.049999,25.200001,25.200001,4683100
2004-11-30,25.209999,25.219999,24.25,24.440001,6191300
2004-12-01,24.4,24.84,24.389999,24.6,4085700
2004-12-02,24,24.280001,23,23.940001,5496400
2004-12-03,23.799999,24.26,23.620001,24.08,3128800
2004-12-06,24.08,24.309999,23.93,24.17,3158500
2004-12-07,24.120001,24.120001,23.75,23.799999,3444800
2004-12-08,23.799999,24.030001,23.690001,23.84,2928900
2004-12-09,23.75,23.75,23.35,23.620001,2609100
2004-12-10,23.610001,23.620001,23.200001,23.360001,1902500
2004-12-13,23.700001,23.84,23.610001,23.75,2191200
2004-12-14,23.9,24.34,23.809999,24.299999,2882300
2004-12-15,24.370001,24.49,23.93,24.139999,2770100
2004-12-16,23.92,24.139999,23.9,23.99,2524500
2004-12-17,23.91,24.370001,23.84,24.01,3781100
2004-12-20,22.75,23,22.139999,22.25,4253300
2004-12-21,22.5,22.790001,22.27,22.66,3040300
2004-12-22,22.75,22.75,22.440001,22.639999,2610200
2004-12-23,22.65,23.040001,22.620001,22.91,1619500
2004-12-27,22.92,23.16,22.76,22.76,1085600
2004-12-28,22.799999,22.799999,22.35,22.41,2291900
2004-12-29,22.9,23.030001,22.700001,22.969999,1986800
2004-12-30,23.1,23.17,22.75,23.01,1745000
2004-12-31,23.07,23.26,22.91,23.02,1758100
2005-01-03,23,23,22.43,22.549999,2738400
2005-01-04,22.75,22.799999,22.35,22.360001,2479700
2005-01-05,22.5,22.700001,22.32,22.620001,3065400
2005-01-06,22.9,22.950001,22.299999,22.32,3190700
2005-01-07,22.200001,22.57,22.200001,22.49,1315400
2005-01-10,22.49,22.639999,22.190001,22.309999,1225400
2005-01-11,22.299999,22.41,22.1,22.190001,1183900
2005-01-12,22.24,22.4,22.030001,22.370001,1650300
2005-01-13,22.459999,22.5,22.059999,22.059999,2000100
2005-01-14,22.18,22.639999,22.129999,22.549999,1469200
2005-01-18,22.57,22.959999,22.549999,22.860001,1957000
2005-01-19,23,23.379999,22.99,23.049999,1515700
2005-01-20,23.059999,23.24,22.870001,23.02,2142800
2005-01-21,23.08,23.280001,22.940001,22.959999,1631500
2005-01-24,22.98,23.15,22.82,22.82,2045100
2005-01-25,22.83,23.08,22.75,22.85,1343600
2005-01-26,22.9,23.15,22.74,23.030001,1403100
2005-01-27,22.969999,23.5,22.870001,23,1825600
2005-01-28,23,23.299999,22.889999,23.23,1791000
2005-01-31,23.290001,23.969999,23.290001,23.700001,2601400
2005-02-01,23.85,24.1,23.66,24.01,2349400
2005-02-02,24.01,24.200001,23.85,24.040001,2876300
2005-02-03,23.9,24.15,23.73,23.75,2267900
2005-02-04,23.860001,24.309999,23.82,24.309999,2188500
2005-02-07,24.360001,24.52,24.200001,24.41,1093000
2005-02-08,24.5,24.58,24.27,24.4,942000
2005-02-09,24.5,24.6,24.24,24.24,1553800
2005-02-10,24.25,24.49,23.879999,24.030001,1138600
2005-02-11,24.07,24.4,24.01,24.25,948600
2005-02-14,24.25,24.33,24.120001,24.27,842200
2005-02-15,24.26,24.540001,24.200001,24.299999,1779600
2005-02-16,24.34,24.450001,24,24.26,1365600
2005-02-17,24.33,24.440001,23.92,24.15,981000
2005-02-18,24.25,24.299999,23.84,23.959999,1195900
2005-02-22,23.969999,24.1,23.379999,23.5,1562700
2005-02-23,23.5,23.82,23.32,23.719999,1932700
2005-02-24,23.709999,23.709999,23.209999,23.299999,3165400
2005-02-25,23.309999,23.469999,23,23.43,2489200
2005-02-28,23.379999,23.799999,23.34,23.780001,2027900
2005-03-01,23.84,24.42,23.75,24.42,2090100
2005-03-02,24.27,24.49,24.1,24.48,1568000
2005-03-03,24,24.26,23.799999,24.110001,2539200
2005-03-04,24.309999,24.459999,24.209999,24.450001,931100
2005-03-07,24.389999,24.700001,24.34,24.51,903800
2005-03-08,24.559999,24.700001,24.35,24.610001,1078200
2005-03-09,24.6,24.99,24.549999,24.92,1853800
2005-03-10,24.93,25.26,24.860001,25.09,2257300
2005-03-11,25.09,25.16,24.92,25.07,1506500
2005-03-14,25.1,25.190001,24.82,25.120001,1726900
2005-03-15,25.120001,25.18,24.91,24.91,934800
2005-03-16,24.92,25.16,24.65,24.959999,1759700
2005-03-17,25.049999,25.049999,24.65,24.690001,1351500
2005-03-18,24.700001,24.709999,24.34,24.360001,2693000
2005-03-21,24.360001,24.379999,23.93,24.129999,1303900
2005-03-22,24.139999,24.280001,23.6,23.6,2814600
2005-03-23,23.51,23.91,23.35,23.57,2226400
2005-03-24,23.719999,23.879999,23.34,23.370001,1338600
2005-03-28,23.469999,23.959999,23.469999,23.77,1301300
2005-03-29,23.5,23.68,23.25,23.629999,2270200
2005-03-30,23.6,24.17,23.6,24.120001,2160900
2005-03-31,24.120001,24.530001,23.93,24.299999,1498300
2005-04-01,24.299999,24.379999,23.75,24.110001,1945600
2005-04-04,24.059999,24.639999,23.66,24.59,2693300
2005-04-05,24.75,24.969999,24.540001,24.65,3246400
2005-04-06,24.75,24.9,24.51,24.639999,2291400
2005-04-07,23.450001,24.030001,23.4,23.860001,3147400
2005-04-08,23.799999,23.809999,23.469999,23.559999,1601300
2005-04-11,23.690001,23.84,23.25,23.35,1557800
2005-04-12,23.25,23.690001,23,23.52,1986600
2005-04-13,23.52,23.719999,23.209999,23.33,2482600
2005-04-14,23.41,23.530001,22.969999,23.040001,2059000
2005-04-15,23,23.209999,22.469999,22.52,2283000
2005-04-18,22.41,22.74,22.4,22.58,2322400
2005-04-19,22.75,22.92,22.43,22.75,2401400
2005-04-20,22.74,22.9,21.93,22,2613300
2005-04-21,22.200001,22.360001,21.93,22.299999,5646100
2005-04-22,22.17,22.18,21.9,21.969999,2206200
2005-04-25,22.15,22.42,22.02,22.129999,1960400
2005-04-26,22.139999,22.200001,21.889999,21.9,2327300
2005-04-27,21.91,22.379999,21.84,22.120001,1831100
2005-04-28,22.110001,22.34,21.85,21.879999,1633500
2005-04-29,21.969999,22.049999,21.51,21.690001,3126100
2005-05-02,21.389999,21.85,21.32,21.52,3590900
2005-05-03,21.450001,22.02,21.299999,21.77,3118600
2005-05-04,21.799999,21.969999,21.57,21.75,3268400
2005-05-05,21.700001,22.16,21.559999,21.709999,2534000
2005-05-06,21.25,21.74,20.799999,20.959999,4000900
2005-05-09,20.93,21.389999,20.9,21.200001,2557500
2005-05-10,21.1,21.15,20.709999,20.85,2227900
2005-05-11,20.860001,20.940001,20.42,20.49,2179000
2005-05-12,20.540001,20.870001,20.18,20.209999,2463600
2005-05-13,20.27,20.5,19.879999,20.43,3088800
2005-05-16,19.6,20.559999,19.299999,20.450001,10107700
2005-05-17,20.6,20.790001,20.32,20.450001,2898500
2005-05-18,20.6,20.860001,20.41,20.790001,3104800
2005-05-19,20.84,21.09,20.74,20.9,2169000
2005-05-20,21,21,20.52,20.889999,2369300
2005-05-23,20.93,20.969999,20.75,20.940001,2580200
2005-05-24,20.799999,20.799999,20.51,20.67,2692100
2005-05-25,20.559999,20.690001,20.41,20.450001,1660800
2005-05-26,20.450001,20.52,20.17,20.42,2085200
2005-05-27,20.370001,20.5,20.32,20.450001,1245000
2005-05-31,20.450001,20.65,20.299999,20.57,2454600
2005-06-01,20.52,20.83,20.4,20.780001,1983400
2005-06-02,20.85,21.610001,20.84,21.59,4345200
2005-06-03,21.58,21.58,21.190001,21.23,2635500
2005-06-06,21.27,21.370001,21.09,21.24,1539300
2005-06-07,21.25,21.690001,21.24,21.6,1989900
2005-06-08,21.690001,21.74,21.290001,21.309999,1980500
2005-06-09,21.190001,21.6,21.139999,21.549999,2721500
2005-06-10,21.6,21.66,21.440001,21.6,1730900
2005-06-13,21.6,21.809999,21.549999,21.690001,1101200
2005-06-14,21.6,21.84,21.530001,21.84,2211000
2005-06-15,22,22.120001,21.75,21.950001,2686000
2005-06-16,21.870001,21.99,21.700001,21.77,2040600
2005-06-17,22,22,21.620001,21.82,2463400
2005-06-20,21.77,21.83,21.48,21.76,1179100
2005-06-21,21.75,21.76,21.389999,21.5,1440700
2005-06-22,21.620001,21.75,21.450001,21.610001,1803600
2005-06-23,21.59,21.709999,21.33,21.33,1448700
2005-06-24,21.290001,21.530001,21.110001,21.209999,2627500
2005-06-27,21.190001,21.42,21.190001,21.25,1105500
2005-06-28,21.290001,21.6,21.25,21.58,1188100
2005-06-29,21.67,21.74,21.42,21.450001,1387500
2005-06-30,21.48,21.700001,21.360001,21.42,1925200
2005-07-01,21.450001,21.6,21.299999,21.379999,844900
2005-07-05,21.299999,22.200001,21.25,22.200001,2063700
2005-07-06,22.200001,22.379999,21.85,21.98,2181500
2005-07-07,22,22.73,21.98,22.469999,2500300
2005-07-08,22.65,22.950001,22.549999,22.879999,1799000
2005-07-11,23,23.02,22.67,22.82,1268600
2005-07-12,22.76,22.9,22.66,22.690001,988300
2005-07-13,22.67,22.950001,22.5,22.530001,1018500
2005-07-14,22.5,22.93,22.42,22.6,1347000
2005-07-15,22.65,22.700001,22.34,22.4,1648000
2005-07-18,22.4,22.91,22.299999,22.91,1364400
2005-07-19,23.32,23.530001,22.91,23.389999,2178100
2005-07-20,23.25,23.559999,23.1,23.379999,1797500
2005-07-21,23.25,23.459999,23.09,23.23,1435300
2005-07-22,23.23,23.75,23.200001,23.700001,1431400
2005-07-25,23.77,23.85,23.469999,23.540001,1139400
2005-07-26,23.6,23.799999,23.49,23.530001,2072800
2005-07-27,23.68,23.93,23.5,23.92,2219500
2005-07-28,24.51,24.76,24.440001,24.49,2757900
2005-07-29,24.549999,24.73,24.299999,24.379999,1574200
2005-08-01,24.379999,24.709999,24.209999,24.35,1938200
2005-08-02,24.33,25.02,24.26,24.92,2953500
2005-08-03,24.870001,25.5,24.75,25.030001,3571700
2005-08-04,24.35,24.42,23.620001,24.35,2520500
2005-08-05,24.299999,24.4,23.76,24.26,1745600
2005-08-08,24.34,24.49,24.040001,24.110001,1288100
2005-08-09,24.360001,24.629999,23.43,24.290001,1491400
2005-08-10,24.370001,24.73,24.32,24.42,1255300
2005-08-11,24.48,24.549999,24.01,24.209999,1451000
2005-08-12,24.209999,24.49,24,24.24,1027100
2005-08-15,24.16,24.25,23.77,24.190001,1045900
2005-08-16,24.030001,24.030001,23.09,23.35,2406700
2005-08-17,23.34,23.709999,23.15,23.280001,2077300
2005-08-18,22.25,22.5,21.5,22.110001,7254100
2005-08-19,22.65,22.66,22.15,22.15,2959500
2005-08-22,22.32,22.379999,21.969999,22.07,1569200
2005-08-23,22.02,22.120001,21.75,21.93,1193300
2005-08-24,21.809999,22.02,21.32,21.379999,2624300
2005-08-25,21.530001,21.93,21.469999,21.870001,1777200
2005-08-26,21.780001,21.940001,21.549999,21.68,1348000
2005-08-29,21.549999,21.889999,21.450001,21.84,1497300
2005-08-30,21.83,22.059999,21.129999,21.540001,2632100
2005-08-31,21.299999,22.02,21.27,21.98,2596100
2005-09-01,21.99,22,20.780001,21.01,3317800
2005-09-02,21.02,21.129999,20.379999,20.790001,1348600
2005-09-06,20.889999,21.4,20.83,21.34,1809100
2005-09-07,21.190001,21.389999,21,21.360001,1482800
2005-09-08,21.15,21.17,20.98,21.07,1160000
2005-09-09,21.07,21.16,20.959999,21.030001,1496200
2005-09-12,20.91,21.1,20.799999,21.01,1516900
2005-09-13,20.99,21,20.5,20.700001,1858400
2005-09-14,20.719999,20.75,20.48,20.59,1720000
2005-09-15,20.700001,20.700001,20.299999,20.41,1443000
2005-09-16,20.4,20.530001,20.25,20.34,3645300
2005-09-19,20.389999,20.43,20.08,20.129999,1740200
2005-09-20,20.139999,20.290001,19.540001,19.690001,2324200
2005-09-21,19.48,19.52,18.950001,19.309999,3601200
2005-09-22,19.200001,20.299999,19.059999,20.15,3053500
2005-09-23,20.129999,20.450001,19.809999,20.18,2739300
2005-09-26,20.5,20.82,20.129999,20.33,2364000
2005-09-27,20.4,20.440001,20.02,20.190001,2133400
2005-09-28,20.33,20.440001,19.870001,20.07,1626800
2005-09-29,20.059999,20.469999,19.77,20.35,1421600
2005-09-30,20.27,20.65,20.27,20.43,1698300
2005-10-03,20.58,20.82,20.190001,20.290001,1985000
2005-10-04,20.290001,20.67,19.9,19.940001,2382400
2005-10-05,19.85,20.24,19.6,19.959999,3203500
2005-10-06,19.629999,20.66,19.6,19.84,4027300
2005-10-07,19.92,20.16,19.75,19.93,1984500
2005-10-10,19.93,20.07,19.719999,19.76,1632000
2005-10-11,20.32,20.32,19.65,19.690001,1828400
2005-10-12,19.5,19.610001,19.049999,19.25,2261100
2005-10-13,19.09,19.389999,19,19.32,1200800
2005-10-14,19.4,19.73,19.35,19.65,1880500
2005-10-17,19.65,20.049999,19.299999,19.4,1622300
2005-10-18,19.35,19.58,19.07,19.379999,1242000
2005-10-19,19.23,19.5,18.9,19.49,1782200
2005-10-20,19.5,19.74,19.15,19.190001,1693600
2005-10-21,19.4,19.450001,18.99,19.139999,2107900
2005-10-24,19.23,19.51,19.040001,19.48,2152300
2005-10-25,19.299999,19.52,19.26,19.389999,2123200
2005-10-26,19.379999,19.6,19.209999,19.450001,1538100
2005-10-27,19.450001,19.469999,18.809999,18.809999,2238600
2005-10-28,18.85,19.35,18.85,19.32,1500700
2005-10-31,19.5,20.209999,19.5,20.01,3154000
2005-11-01,19.99,20.32,19.74,20.139999,2480800
2005-11-02,20.08,20.530001,20.08,20.389999,2269100
2005-11-03,21,21.299999,20.370001,20.57,3084000
2005-11-04,20.799999,20.799999,20.450001,20.68,1691400
2005-11-07,20.59,21.07,20.59,20.959999,1818300
2005-11-08,20.799999,20.799999,20.32,20.52,2478800
2005-11-09,21.43,21.49,21.200001,21.34,3042400
2005-11-10,21.35,21.52,21.01,21.450001,2285800
2005-11-11,21.469999,21.49,21.25,21.35,991800
2005-11-14,21.35,21.57,21.290001,21.469999,1042600
2005-11-15,21.23,21.34,20.65,20.799999,1820100
2005-11-16,20.889999,21.219999,20.719999,21.15,1882500
2005-11-17,21.5,22.120001,21.24,21.91,2527100
2005-11-18,22.01,22.17,21.43,21.65,2035600
2005-11-21,21.59,21.799999,21.360001,21.75,1332900
2005-11-22,21.74,22.540001,21.559999,22.440001,2783700
2005-11-23,22.57,22.719999,22.1,22.139999,1700300
2005-11-25,22.190001,22.51,21.709999,22.469999,1187900
2005-11-28,22.51,22.77,22.32,22.49,2810600
2005-11-29,22.84,22.99,22.309999,22.309999,2438200
2005-11-30,22.379999,22.690001,22.1,22.25,2488800
2005-12-01,22.4,23.280001,22.01,23.129999,3646400
2005-12-02,22.23,23.16,22.23,22.66,3137900
2005-12-05,22.67,23,22.190001,22.91,2798400
2005-12-06,23,23.299999,22.84,23,1779700
2005-12-07,22.950001,23.1,22.610001,22.809999,1496700
2005-12-08,22.799999,22.92,22.530001,22.75,1544200
2005-12-09,22.83,23,22.469999,22.85,1234100
2005-12-12,22.82,23.09,22.440001,22.639999,1373600
2005-12-13,22.68,22.969999,22.469999,22.82,1294600
2005-12-14,22.84,23.41,22.84,23.360001,1548600
2005-12-15,23.360001,23.41,22.959999,23.139999,1268500
2005-12-16,23.34,23.74,22.82,22.9,2349400
2005-12-19,22.950001,23.32,22.85,22.9,1657200
2005-12-20,22.9,23.059999,22.5,22.639999,2722200
2005-12-21,22.75,22.85,22.459999,22.51,1709100
2005-12-22,22.5,22.530001,22.16,22.35,2420100
2005-12-23,22.51,22.6,22.370001,22.41,1307200
2005-12-27,22.360001,22.530001,22.120001,22.15,1166400
2005-12-28,22.15,22.620001,22.15,22.4,1029000
2005-12-29,22.35,22.629999,22.299999,22.43,1174900
2005-12-30,22.360001,22.719999,22.26,22.35,1054600
2006-01-03,22.370001,22.379999,21.620001,22.299999,2433900
2006-01-04,22.43,22.43,21.77,22.049999,2173400
2006-01-05,21.93,22.940001,21.93,22.690001,3363800
2006-01-06,22.950001,22.98,22.530001,22.84,1932100
2006-01-09,22.809999,23.17,22.77,22.98,2218600
2006-01-10,22.780001,23,22.719999,22.92,1814800
2006-01-11,22.85,23.49,22.82,23.450001,1550300
2006-01-12,23.450001,23.540001,22.92,23.030001,1419100
2006-01-13,23.08,23.299999,22.82,22.84,1097900
2006-01-17,22.629999,22.719999,22.139999,22.17,1897900
2006-01-18,22.290001,22.73,22.110001,22.540001,2325100
2006-01-19,22.530001,22.719999,22.4,22.549999,1157100
2006-01-20,22.75,22.76,22.299999,22.379999,1897500
2006-01-23,22.4,22.74,22.35,22.389999,1193800
2006-01-24,22.450001,23.18,22.450001,23.01,2472700
2006-01-25,23.01,23.360001,22.92,23.299999,1848800
2006-01-26,23.700001,23.85,23.120001,23.26,1997500
2006-01-27,23.200001,23.459999,22.959999,23.02,1495500
2006-01-30,23.01,23.379999,22.98,23.209999,1464500
2006-01-31,23.1,23.700001,23.1,23.66,1914900
2006-02-01,23.200001,23.459999,22.99,23.219999,2052400
2006-02-02,23.25,23.469999,23.15,23.4,3141400
2006-02-03,23.200001,23.4,22.85,23.16,2875200
2006-02-06,23.1,23.16,22.940001,23.110001,1963100
2006-02-07,23.120001,23.32,23.01,23.049999,1462000
2006-02-08,23.049999,23.379999,23,23.299999,1996900
2006-02-09,23.379999,23.67,23.299999,23.57,2043800
2006-02-10,23.469999,23.719999,23.360001,23.59,1736300
2006-02-13,23.530001,23.91,23.48,23.84,1588200
2006-02-14,23.92,23.969999,23.629999,23.809999,2011800
2006-02-15,23.709999,24.059999,23.58,24.030001,1507900
2006-02-16,24,24.110001,23.74,23.83,1724900
2006-02-17,23.75,23.809999,23.41,23.549999,2076500
2006-02-21,23.5,23.65,23.25,23.299999,2341500
2006-02-22,23.4,23.540001,23.1,23.41,4590300
2006-02-23,24.200001,24.75,23.83,24.09,4385100
2006-02-24,23.950001,24.07,23.65,23.93,4013000
2006-02-27,23.85,24.25,23.799999,23.889999,2370300
2006-02-28,23.83,24.190001,23.51,23.67,2810200
2006-03-01,23.799999,24,23.719999,23.790001,1834200
2006-03-02,23.85,23.98,23.27,23.299999,2676800
2006-03-03,23.299999,23.559999,23.23,23.23,1723700
2006-03-06,23.34,23.370001,22.879999,22.93,1706300
2006-03-07,22.950001,23.15,22.799999,23.01,1645700
2006-03-08,23.299999,23.59,23.299999,23.42,1909100
2006-03-09,23.379999,23.49,23.129999,23.139999,1462100
2006-03-10,23.09,23.610001,23.01,23.540001,1312900
2006-03-13,23.65,23.9,23.549999,23.790001,1996700
2006-03-14,23.780001,24.01,23.620001,23.969999,1180800
2006-03-15,23.99,24.15,23.66,23.879999,1493900
2006-03-16,23.99,24.290001,23.9,24.1,1499300
2006-03-17,24.299999,24.370001,24.07,24.23,1647000
2006-03-20,24.639999,24.639999,24.27,24.370001,1612000
2006-03-21,24.32,24.540001,24.08,24.24,1281700
2006-03-22,23.74,24.52,23.74,24.370001,1224600
2006-03-23,24.459999,24.84,24.4,24.65,1812500
2006-03-24,24.65,24.9,24.610001,24.66,1963900
2006-03-27,24.57,24.690001,24.370001,24.52,1276300
2006-03-28,24.51,24.6,24.15,24.27,908900
2006-03-29,24.43,24.52,24.23,24.4,994400
2006-03-30,24.4,24.620001,24.18,24.389999,1622100
2006-03-31,24.299999,24.540001,24.190001,24.459999,1420900
2006-04-03,24.5,24.559999,23.99,24.32,2433900
2006-04-04,24.450001,25.1,24.4,24.92,2807800
2006-04-05,25,25.17,24.879999,24.99,2122000
2006-04-06,24.83,25.049999,24.639999,24.99,2923200
2006-04-07,25.129999,25.190001,24.49,24.74,1748700
2006-04-10,24.809999,24.83,24.459999,24.549999,1384400
2006-04-11,24.549999,24.58,24.040001,24.08,1455700
2006-04-12,24.08,24.440001,24.08,24.4,1491400
2006-04-13,24.4,24.870001,24.35,24.559999,1645400
2006-04-17,24.469999,24.879999,24.290001,24.440001,1270400
2006-04-18,24.440001,25.200001,24.440001,25.110001,1757100
2006-04-19,24.969999,25.110001,24.77,24.91,1414400
2006-04-20,24.870001,25.23,24.83,25.139999,1368700
2006-04-21,25.360001,25.360001,24.66,24.799999,1525300
2006-04-24,24.65,24.99,24.549999,24.84,1146000
2006-04-25,24.879999,25.1,24.67,24.9,2168000
2006-04-26,25,25.290001,24.91,25.1,1914600
2006-04-27,25.08,25.66,24.959999,25.540001,1724200
2006-04-28,25.5,25.950001,25.35,25.639999,1631400
2006-05-01,25.700001,25.950001,25.43,25.549999,1184600
2006-05-02,25.67,25.85,25.450001,25.530001,1553500
2006-05-03,25.549999,25.76,25.360001,25.52,2079600
2006-05-04,26,26.48,25.41,26.34,3050600
2006-05-05,26.5,26.690001,26.379999,26.65,1771800
2006-05-08,26.639999,27,26.629999,26.9,2109600
2006-05-09,26.99,26.99,26.690001,26.700001,1822100
2006-05-10,26.950001,27.23,26.82,27.049999,2914300
2006-05-11,26.940001,26.950001,26.16,26.459999,3341200
2006-05-12,26.32,26.42,25.719999,25.780001,2646300
2006-05-15,25.51,26.26,25.51,26.219999,2020400
2006-05-16,26.379999,26.41,25.780001,25.799999,2629400
2006-05-17,25.5,25.9,25.299999,25.299999,2978400
2006-05-18,27,27.389999,26.209999,26.68,5640800
2006-05-19,26.85,27.870001,26.700001,27.870001,4925800
2006-05-22,27.549999,28.08,27.48,28,4351700
2006-05-23,27.950001,28.48,27.65,27.68,4125500
2006-05-24,27.700001,27.98,26.9,26.99,3063500
2006-05-25,27,27.280001,26.700001,26.959999,3179600
2006-05-26,27.16,27.16,26.67,26.83,3837800
2006-05-30,26.57,26.85,26.49,26.59,2061800
2006-05-31,26.9,27.299999,26.9,27.16,4247800
2006-06-01,28,28,27.190001,27.639999,6021300
2006-06-02,27.52,27.73,26.91,27.309999,2834100
2006-06-05,27,27.07,26.450001,26.540001,1732400
2006-06-06,26.540001,26.700001,26.040001,26.27,3145700
2006-06-07,26.5,26.85,26.27,26.33,1798500
2006-06-08,26.33,26.83,25.91,26.780001,2546300
2006-06-09,26.950001,27.08,26.639999,26.719999,1999100
2006-06-12,26.73,26.780001,25.42,25.610001,3280800
2006-06-13,25.57,25.889999,25.16,25.16,3063200
2006-06-14,25,25.75,25,25.49,1821600
2006-06-15,25.35,26.120001,25.200001,26.07,2849300
2006-06-16,26.08,26.190001,25.6,25.799999,2982200
2006-06-19,25.91,26.08,25.469999,25.65,5240700
2006-06-20,25.74,25.950001,25.690001,25.75,3906800
2006-06-21,25.709999,25.940001,25.57,25.6,2033200
2006-06-22,25.35,25.530001,25.24,25.32,1827400
2006-06-23,25.200001,25.82,25.17,25.49,1642700
2006-06-26,25.4,25.799999,25.290001,25.33,1661300
2006-06-27,25.32,25.440001,24.809999,24.940001,1157300
2006-06-28,25.43,25.469999,24.77,25,1071800
2006-06-29,25.280001,25.620001,25.110001,25.549999,1681800
2006-06-30,25.68,25.85,25.530001,25.59,1273300
