date,open,high,low,close,volume
2003-12-29,6.66,6.7125,6.6175,6.665,3955200
2003-12-30,6.63,6.705,6.615,6.6725,3212800
2003-12-31,6.8325,6.8325,6.595,6.615,4783600
2004-01-02,6.6825,6.73,6.5175,6.5325,2834000
2004-01-05,6.57,6.8075,6.525,6.765,4607600
2004-01-06,6.6825,6.8675,6.67,6.845,2869200
2004-01-07,6.8275,6.94,6.7675,6.925,4134000
2004-01-08,7.24,7.24,6.96,7.0125,5474800
2004-01-09,6.8825,7.15,6.8825,7.0275,4017200
2004-01-12,7.0325,7.0525,6.8975,6.9825,3773200
2004-01-13,6.915,7.065,6.9,7.0125,6669200
2004-01-14,7.1,7.175,7.025,7.1175,5171200
2004-01-15,7.06,7.2275,7.0575,7.1975,4523600
2004-01-16,7.115,7.2325,7.07,7.1375,4474800
2004-01-20,7.1225,7.1625,6.9275,7.03,4556400
2004-01-21,6.9525,7.165,6.9275,7.115,3794400
2004-01-22,7.09,7.2,7.05,7.095,3079200
2004-01-23,7.03,7.185,6.8875,7.005,3031200
2004-01-26,6.9775,7.075,6.85,7,4737200
2004-01-27,6.9275,7.0275,6.8375,6.855,3751600
2004-01-28,6.95,6.9575,6.675,6.7025,4745600
2004-01-29,6.76,6.9575,6.7325,6.925,4040800
2004-01-30,6.955,7.015,6.8375,6.9625,2629600
2004-02-02,7.1875,7.3075,7.05,7.08,5797600
2004-02-03,7.0475,7.18,7,7.065,2941600
2004-02-04,6.9925,7.115,6.9475,7.0275,4750000
2004-02-05,7.16,7.3725,7.16,7.2625,5612400
2004-02-06,7.33,7.6,7.2625,7.5525,7050400
2004-02-09,7.5725,7.6575,7.4375,7.6075,5114000
2004-02-10,7.5925,7.6725,7.5,7.6425,3384400
2004-02-11,7.6425,7.7275,7.4875,7.7125,5030400
2004-02-12,7.6525,7.75,7.625,7.705,3806000
2004-02-13,7.6825,7.75,7.4475,7.525,5135200
2004-02-17,7.585,7.7925,7.555,7.765,2724400
2004-02-18,7.68,7.8425,7.68,7.8,4473600
2004-02-19,7.85,7.925,7.6,7.6,3323600
2004-02-20,7.5975,7.75,7.4425,7.6675,5456400
2004-02-23,7.6325,7.805,7.6325,7.7,5754000
2004-02-24,7.75,7.9775,7.7075,7.8825,5849200
2004-02-25,7.84,8.08,7.8175,8.0175,5028400
2004-02-26,8.0175,8.0725,7.9675,8.0425,4254400
2004-02-27,8.005,8.125,7.89,8.0125,6688400
2004-03-01,8.085,8.215,8.005,8.2125,6555200
2004-03-02,8.16,8.215,8.0125,8.05,4315200
2004-03-03,7.965,8.07,7.85,7.93,4252800
2004-03-04,7.3125,7.6525,7.225,7.435,32860400
2004-03-05,7.2975,7.5175,7.2725,7.4575,7165600
2004-03-08,7.36,7.525,7.325,7.345,4922000
2004-03-09,7.325,7.475,7.225,7.26,5133600
2004-03-10,7.31,7.335,7.125,7.125,6347200
2004-03-11,7.1075,7.2675,7.0125,7.04,7870000
2004-03-12,7.04,7.2575,7.015,7.245,4259200
2004-03-15,7.16,7.245,7.0425,7.0875,5016400
2004-03-16,7.2025,7.4725,7.0875,7.225,10246800
2004-03-17,7.4375,7.4625,7.2875,7.355,4050000
2004-03-18,7.3725,7.3725,7.17,7.2575,4323600
2004-03-19,7.2875,7.335,7.2375,7.26,5048000
2004-03-22,7.1125,7.205,7.1075,7.1675,5019200
2004-03-23,7.25,7.2775,7.125,7.125,3675600
2004-03-24,7.1925,7.2825,7.1125,7.275,4090800
2004-03-25,7.3075,7.4975,7.2825,7.4875,4249200
2004-03-26,7.45,7.4975,7.3975,7.4,3401200
2004-03-29,7.3825,7.5,7.355,7.4875,3220400
2004-03-30,7.485,7.61,7.44,7.61,4082000
2004-03-31,7.56,7.7025,7.555,7.6575,9596000
2004-04-01,7.5625,7.6375,7.48,7.61,7117600
2004-04-02,7.7225,7.755,7.5725,7.675,4584000
2004-04-05,7.7,7.84,7.66,7.785,3658000
2004-04-06,7.74,7.8825,7.71,7.8325,2962000
2004-04-07,7.8725,7.925,7.755,7.85,4342000
2004-04-08,7.87,7.875,7.6025,7.6225,6273600
2004-04-12,7.6675,7.775,7.63,7.7275,3600000
2004-04-13,7.75,7.7675,7.545,7.5525,4470400
2004-04-14,7.5675,7.6725,7.5375,7.6725,4837600
2004-04-15,7.6425,7.74,7.6175,7.69,2591200
2004-04-16,7.7125,7.845,7.655,7.7475,4044000
2004-04-19,7.75,7.78,7.66,7.77,3485600
2004-04-20,7.7875,7.83,7.6275,7.6375,4471200
2004-04-21,7.68,7.7075,7.61,7.6825,3976800
2004-04-22,7.615,7.835,7.615,7.81,3435600
2004-04-23,7.7675,7.8675,7.6875,7.865,2687200
2004-04-26,7.8675,7.8825,7.7425,7.7825,3160800
2004-04-27,7.8425,7.9625,7.785,7.8775,3381600
2004-04-28,7.875,7.885,7.6875,7.7575,3414400
2004-04-29,7.7525,7.8325,7.4725,7.6125,8792000
2004-04-30,7.6375,7.755,7.595,7.6125,3430000
2004-05-03,7.6525,7.7125,7.53,7.6875,5205600
2004-05-04,7.6475,7.83,7.63,7.7125,2746400
2004-05-05,7.6875,7.82,7.6175,7.7475,2472800
2004-05-06,7.12,7.35,6.9375,7.0825,27830400
2004-05-07,7.04,7.0975,6.9575,6.9575,11683200
2004-05-10,6.9175,6.995,6.795,6.8525,12614000
2004-05-11,6.9425,6.9425,6.775,6.8125,10873600
2004-05-12,6.7975,6.8375,6.625,6.7875,9155600
2004-05-13,6.73,6.83,6.6625,6.7675,5116400
2004-05-14,6.775,6.825,6.625,6.65,13066800
2004-05-17,6.5625,6.6325,6.4625,6.515,8135200
2004-05-18,6.5275,6.615,6.395,6.4125,9212400
2004-05-19,5.9275,6.375,5.815,6.125,42761200
2004-05-20,6.1275,6.195,5.9725,6.135,17556800
2004-05-21,6.1025,6.265,6.1,6.215,6034800
2004-05-24,6.27,6.3375,6.165,6.2975,6899600
2004-05-25,6.32,6.3875,6.2375,6.3875,5448000
2004-05-26,6.38,6.415,6.3125,6.375,4386000
2004-05-27,6.435,6.47,6.3025,6.43,5882800
2004-05-28,6.505,6.5475,6.38,6.5475,11564000
2004-06-01,6.5,6.5625,6.28,6.3925,9708800
2004-06-02,6.45,6.4625,6.2925,6.3375,4917600
2004-06-03,6.3225,6.355,6.2025,6.2425,6911200
2004-06-04,6.355,6.4275,6.2325,6.2325,6303600
2004-06-07,6.25,6.415,6.25,6.3725,8450000
2004-06-08,6.355,6.42,6.31,6.38,5338800
2004-06-09,6.3775,6.435,6.325,6.38,4083600
2004-06-10,6.4375,6.5925,6.4375,6.5575,7368400
2004-06-14,6.5375,6.5675,6.4525,6.5275,6172800
2004-06-15,6.59,6.675,6.59,6.655,6607200
2004-06-16,6.585,6.6925,6.565,6.6625,3180400
2004-06-17,6.6375,6.8075,6.6275,6.765,6404400
2004-06-18,6.6975,6.9225,6.6375,6.73,6012000
2004-06-21,6.705,6.85,6.67,6.7975,4119600
2004-06-22,6.83,6.875,6.7,6.7725,4570400
2004-06-23,6.745,6.8475,6.7375,6.845,2576400
2004-06-24,6.8625,6.9625,6.835,6.94,3886000
2004-06-25,6.9625,7.055,6.9275,6.995,3883600
2004-06-28,7.045,7.0475,6.925,6.9475,4614400
2004-06-29,6.93,6.935,6.66,6.785,6741200
2004-06-30,6.7575,6.7725,6.6875,6.69,9695200
2004-07-01,6.7725,6.7725,6.5775,6.685,6522400
2004-07-02,6.71,6.72,6.45,6.495,7225600
2004-07-06,6.54,6.61,6.4375,6.4375,5720800
2004-07-07,6.46,6.505,6.375,6.4075,7174800
2004-07-08,6.0325,6.1125,5.8675,6.1,15467200
2004-07-09,6.0625,6.12,5.9475,6.1,6011200
2004-07-12,6.1275,6.1375,5.9975,6.09,3816400
2004-07-13,6.1575,6.2825,6.095,6.245,6222000
2004-07-14,6.2225,6.255,5.89,6.0025,11018800
2004-07-15,5.955,6.07,5.885,5.9575,4960400
2004-07-16,5.925,5.935,5.605,5.6975,14854400
2004-07-19,5.8,5.8,5.65,5.695,3727600
2004-07-20,5.7475,5.875,5.685,5.81,7772000
2004-07-21,5.775,5.82,5.65,5.6525,4761200
2004-07-22,5.6675,5.7275,5.58,5.6925,4920000
2004-07-23,5.685,5.725,5.63,5.6425,4383600
2004-07-26,5.6525,5.7425,5.63,5.6775,3568800
2004-07-27,5.7025,5.8875,5.68,5.8375,7306000
2004-07-28,5.8775,5.885,5.6725,5.6975,9624800
2004-07-29,5.7475,5.8725,5.7125,5.8175,6477600
2004-07-30,5.8075,5.855,5.75,5.7875,5327200
2004-08-02,5.76,5.7925,5.6725,5.695,7245200
2004-08-03,5.6975,5.6975,5.55,5.5775,6547200
2004-08-04,5.52,5.755,5.495,5.62,7349600
2004-08-05,5.5625,5.985,5.5625,5.725,11993600
2004-08-06,5.7,5.72,5.505,5.6,5615200
2004-08-09,5.545,5.74,5.5,5.6425,3841600
2004-08-10,5.6325,5.7925,5.625,5.79,5007200
2004-08-11,5.715,5.9,5.6625,5.875,5918000
2004-08-12,5.825,5.9125,5.7475,5.7625,3674000
2004-08-13,5.7725,5.8625,5.7525,5.8175,3841600
2004-08-16,5.8925,6.0225,5.8375,5.955,4567600
2004-08-17,5.955,6.1825,5.955,6.03,6596400
2004-08-18,5.8,6.16,5.465,5.5675,30870000
2004-08-19,5.4675,5.8,5.4,5.7175,12286000
2004-08-20,5.685,5.7175,5.57,5.6025,6668000
2004-08-23,5.5775,5.62,5.4175,5.4375,10490400
2004-08-24,5.505,5.5325,5.45,5.52,5682400
2004-08-25,5.5075,5.555,5.475,5.51,3902800
2004-08-26,5.4925,5.5375,5.425,5.445,4695200
2004-08-27,5.4225,5.4575,5.3,5.3125,8069200
2004-08-30,5.3125,5.4025,5.295,5.3375,5497600
2004-08-31,5.3475,5.45,5.2375,5.2875,4170800
2004-09-01,5.2975,5.355,5.24,5.355,7625600
2004-09-02,5.5475,5.9225,5.5,5.8825,13398800
2004-09-03,5.8375,5.91,5.7975,5.86,4431200
2004-09-07,5.86,5.955,5.845,5.94,3813200
2004-09-08,5.9,6.05,5.8875,5.935,6866400
2004-09-09,5.965,5.9675,5.75,5.775,5615600
2004-09-10,5.775,5.9525,5.725,5.915,3747600
2004-09-13,5.9225,6.065,5.8575,5.985,4892800
2004-09-14,5.9675,5.97,5.84,5.9425,4797600
2004-09-15,5.9075,5.945,5.81,5.875,3068400
2004-09-16,5.9025,5.94,5.86,5.885,3658400
2004-09-17,5.9325,5.95,5.7675,5.7975,5245200
2004-09-20,5.8375,5.8375,5.685,5.78,4304400
2004-09-21,5.7975,5.9,5.755,5.86,4079600
2004-09-22,5.7925,5.8325,5.7325,5.8175,3948800
2004-09-23,5.8125,5.88,5.7825,5.81,2499600
2004-09-24,5.84,5.84,5.7875,5.83,3723200
2004-09-27,5.875,5.8775,5.6625,5.695,3179600
2004-09-28,5.715,5.72,5.58,5.675,3112000
2004-09-29,5.6125,5.8775,5.6125,5.8575,4048000
2004-09-30,5.8625,5.905,5.745,5.86,3868800
2004-10-01,5.83,5.9775,5.795,5.875,3335200
2004-10-04,5.9125,6.085,5.8425,5.98,4702400
2004-10-05,5.9875,6.0125,5.9225,5.9725,2823600
2004-10-06,5.9625,6.0675,5.9375,6.03,4156800
2004-10-07,5.715,6.2175,5.6475,5.8625,9838000
2004-10-08,6.0475,6.06,5.84,5.855,6084800
2004-10-11,5.8325,5.9075,5.7675,5.805,4902000
2004-10-12,5.7575,5.8525,5.7125,5.7775,5454000
2004-10-13,5.825,5.9175,5.7625,5.8725,4631200
2004-10-14,5.9025,5.925,5.7825,5.8,4499600
2004-10-15,5.78,5.8275,5.7,5.765,7625600
2004-10-18,5.7725,5.89,5.75,5.86,2436000
2004-10-19,5.8175,5.9,5.7675,5.8175,4613200
2004-10-20,5.8125,5.8425,5.7325,5.78,6696800
2004-10-21,5.7775,5.845,5.715,5.79,8381200
2004-10-22,5.81,5.855,5.7675,5.7925,6658400
2004-10-25,5.8125,5.8225,5.73,5.755,4830400
2004-10-26,5.79,5.99,5.7575,5.955,6800400
2004-10-27,5.9625,6.2525,5.8725,6.2075,9814400
2004-10-28,6.2625,6.4175,6.2525,6.345,7878000
2004-10-29,6.5325,6.58,6.275,6.5675,9874400
2004-11-01,6.5375,6.6275,6.4575,6.5825,6924000
2004-11-02,6.605,6.715,6.58,6.6825,6765600
2004-11-03,6.735,6.75,6.5225,6.6525,9222000
2004-11-04,6.75,7.0325,6.66,6.9875,12611200
2004-11-05,6.995,7.05,6.75,6.8125,6680800
2004-11-08,6.81,6.86,6.7625,6.7975,5096800
2004-11-09,6.7275,6.7925,6.675,6.75,4319600
2004-11-10,6.7875,6.9975,6.7425,6.915,4604400
2004-11-11,6.9575,6.9675,6.845,6.9175,2159200
2004-11-12,6.8525,7,6.8275,6.9975,4760000
2004-11-15,7.125,7.1625,6.9775,7.075,5802400
2004-11-16,7.0325,7.06,6.7775,6.8525,5229200
2004-11-17,7.14,7.145,6.9525,7.0125,5515200
2004-11-18,7.0175,7.0725,6.9375,6.975,3275600
2004-11-19,6.9375,6.9375,6.765,6.81,3396800
2004-11-22,6.77,6.93,6.77,6.9025,2429600
2004-11-23,6.9475,7.08,6.9,6.985,4224800
2004-11-24,7.025,7.085,6.895,6.9575,2354000
2004-11-26,6.975,7.0025,6.9375,6.9925,850800
2004-11-29,7.0625,7.065,6.8,6.8875,3374400
2004-11-30,6.89,6.89,6.585,6.725,4698400
2004-12-01,6.7025,6.97,6.7025,6.905,5750400
2004-12-02,6.8125,6.965,6.7125,6.86,3114000
2004-12-03,6.815,6.8425,6.7,6.7625,2674000
2004-12-06,6.8725,6.875,6.665,6.7175,3949600
2004-12-07,6.7,6.75,6.6375,6.69,2896400
2004-12-08,6.72,6.8375,6.675,6.8175,1762400
2004-12-09,6.8425,6.865,6.715,6.815,2490400
2004-12-10,6.75,6.815,6.72,6.78,1638400
2004-12-13,6.86,6.87,6.725,6.77,2438000
2004-12-14,6.7275,6.9275,6.7275,6.9125,3682000
2004-12-15,6.93,6.9875,6.8125,6.975,2908400
2004-12-16,6.9225,6.9875,6.91,6.945,2957600
2004-12-17,6.99,6.9975,6.8625,6.8675,3397600
2004-12-20,6.8875,6.9375,6.7325,6.7925,3276800
2004-12-21,6.77,6.855,6.7475,6.8525,3346000
2004-12-22,7.0625,7.125,6.945,7.0675,5458000
2004-12-23,7.08,7.0825,6.9625,6.9875,2401200
2004-12-27,6.9875,7.075,6.9275,6.97,1871600
2004-12-28,6.98,7.1,6.96,7.1,1926800
2004-12-29,7.07,7.1475,7.0375,7.1,1221600
2004-12-30,7.125,7.2125,7.095,7.185,1750000
2004-12-31,7.1875,7.2525,7.1575,7.2175,1972400
2005-01-03,7.2075,7.2425,6.9075,6.93,6026000
2005-01-04,7,7.045,6.8925,6.9575,5366800
2005-01-05,6.9225,7.01,6.8975,6.8975,2669600
2005-01-06,6.855,7.1525,6.8375,7.1175,15237600
2005-01-07,7.1475,7.27,7.0975,7.15,8946800
2005-01-10,7.1,7.2625,7.0075,7.1625,7846000
2005-01-11,7.125,7.205,7.08,7.185,2458000
2005-01-12,7.145,7.185,7.0625,7.1475,2430800
2005-01-13,7.1475,7.215,7.035,7.1275,3802800
2005-01-14,7.1375,7.2175,7.125,7.2075,5021200
2005-01-18,7.1775,7.48,7.15,7.475,5289600
2005-01-19,7.3375,7.4675,7.32,7.37,5249600
2005-01-20,7.41,7.4225,7.32,7.3275,3651200
2005-01-21,7.335,7.3675,7.1475,7.15,3881600
2005-01-24,7.1375,7.2675,7.1325,7.1625,4398400
2005-01-25,7.245,7.3775,7.1675,7.3175,6156000
2005-01-26,7.35,7.42,7.18,7.21,5385600
2005-01-27,7.17,7.24,7.1325,7.2,3784400
2005-01-28,7.155,7.18,6.9,6.97,11676000
2005-01-31,7.035,7.17,7.015,7.155,6372000
2005-02-01,7.1875,7.3525,7.15,7.295,5634000
2005-02-02,7.295,7.445,7.295,7.385,4021200
2005-02-03,7.355,7.3575,7.175,7.2475,6129600
2005-02-04,7.2775,7.325,7.1675,7.25,2871600
2005-02-07,7.2275,7.2875,7.14,7.1725,4253600
2005-02-08,7.175,7.175,6.9675,6.9925,7345600
2005-02-09,6.9625,7,6.8575,6.9075,5626800
2005-02-10,6.9575,6.9875,6.86,6.955,5482800
2005-02-11,6.93,7.0125,6.8125,6.945,4303200
2005-02-14,6.935,7,6.8875,6.9375,2228800
2005-02-15,6.925,7.0325,6.9,6.92,5668400
2005-02-16,6.935,6.9625,6.835,6.9275,4124000
2005-02-17,6.95,7.025,6.8975,6.9525,5204000
2005-02-18,6.975,7.05,6.875,6.875,2984000
2005-02-22,6.8425,6.9675,6.75,6.7825,3934400
2005-02-23,6.81,6.9025,6.7875,6.8,2333200
2005-02-24,6.7625,6.965,6.735,6.9375,3634400
2005-02-25,6.9375,7.045,6.84,6.9925,3791200
2005-02-28,7.015,7.125,6.8625,7,3277600
2005-03-01,6.9875,7.165,6.9875,7.06,5490400
2005-03-02,7.065,7.235,6.9925,7.1925,6390800
2005-03-03,7.2625,7.535,7.25,7.4975,19022000
2005-03-04,7.6,7.8425,7.575,7.6025,8856000
2005-03-07,7.595,7.685,7.5725,7.5875,5712000
2005-03-08,7.57,7.68,7.515,7.5325,2539200
2005-03-09,7.535,7.56,7.465,7.5025,2913200
2005-03-10,7.5025,7.5375,7.35,7.4675,3182800
2005-03-11,7.475,7.495,7.3475,7.36,4352800
2005-03-14,7.375,7.47,7.315,7.465,2346400
2005-03-15,7.4375,7.6225,7.385,7.465,4076000
2005-03-16,7.3675,7.505,7.205,7.2475,5890000
2005-03-17,7.2375,7.2625,7.125,7.1525,3293200
2005-03-18,7.1375,7.1625,6.875,6.99,10109200
2005-03-21,6.99,7.01,6.8725,6.92,3545600
2005-03-22,6.8675,7.0475,6.8675,6.9325,4279200
2005-03-23,6.9075,7.025,6.895,7,4682000
2005-03-24,6.9875,7.135,6.98,7.07,3672800
2005-03-28,7.07,7.25,7.06,7.19,2570000
2005-03-29,7.185,7.2675,7.1475,7.235,3987200
2005-03-30,7.275,7.3475,7.1325,7.3125,3438400
2005-03-31,7.34,7.34,7.24,7.285,3087600
2005-04-01,7.3325,7.36,6.9925,7.025,7019200
2005-04-04,7.0175,7.12,6.96,7.0875,3772400
2005-04-05,7.075,7.2225,7.055,7.1875,2026400
2005-04-06,7.23,7.26,7.07,7.14,2614800
2005-04-07,7.1275,7.2875,7.0075,7.245,4470000
2005-04-08,7.2875,7.2875,7.1025,7.1125,2284800
2005-04-11,7.095,7.1375,6.965,7.0425,3422400
2005-04-12,7.005,7.245,7,7.225,5098000
2005-04-13,7.245,7.275,7.1575,7.1725,4368800
2005-04-14,7.1925,7.3225,6.97,6.9875,5757200
2005-04-15,6.9325,7.1325,6.85,6.8875,7813200
2005-04-18,6.875,7.0125,6.875,6.915,4366800
2005-04-19,6.9325,6.9725,6.8375,6.91,3468400
2005-04-20,6.8675,6.9275,6.75,6.7925,5058800
2005-04-21,6.81,7.095,6.81,7.0625,5452000
2005-04-22,6.98,7.0125,6.7525,6.82,3887600
2005-04-25,6.835,6.9475,6.7575,6.8325,5826000
2005-04-26,6.775,6.97,6.75,6.8025,3424800
2005-04-27,6.815,6.9525,6.775,6.8675,2587200
2005-04-28,6.8,6.865,6.685,6.7025,2874800
2005-04-29,6.6775,6.75,6.52,6.68,4549200
2005-05-02,6.7175,6.82,6.61,6.71,3221200
2005-05-03,6.68,6.8575,6.68,6.75,9768800
2005-05-04,6.75,6.8775,6.72,6.8075,3973200
2005-05-05,6.5,6.7325,6.3825,6.615,12279600
2005-05-06,6.715,6.8025,6.505,6.5725,7946000
2005-05-09,6.5875,6.605,6.475,6.5525,4708000
2005-05-10,6.4925,6.5525,6.4225,6.5525,3664400
2005-05-11,6.5325,6.6225,6.3325,6.4625,5541200
2005-05-12,6.455,6.5625,6.3725,6.455,5385200
2005-05-13,6.48,6.4925,6.25,6.355,5847600
2005-05-16,6.355,6.5475,6.285,6.495,4081600
2005-05-17,6.4375,6.6875,6.4275,6.685,3988800
2005-05-18,6.895,6.9125,6.685,6.885,6136800
2005-05-19,6.83,6.965,6.825,6.9225,3992000
2005-05-20,6.8825,6.9525,6.85,6.925,5012400
2005-05-23,6.87,7.0575,6.87,7.0275,3269200
2005-05-24,7.0475,7.05,6.94,6.99,3199600
2005-05-25,6.975,7.025,6.93,6.94,6513600
2005-05-26,6.94,7.0075,6.925,6.98,2716000
2005-05-27,7,7.13,6.9525,7.1025,3040400
2005-05-31,7.08,7.1175,6.99,7.0475,4543600
2005-06-01,7.05,7.25,7.0025,7.22,5003600
2005-06-02,7.165,7.5575,7.1625,7.3825,13004400
2005-06-03,7.365,7.425,7.3125,7.34,3696800
2005-06-06,7.325,7.4375,7.325,7.4175,3227200
2005-06-07,7.3775,7.5175,7.375,7.3975,4489600
2005-06-08,7.39,7.49,7.2575,7.2675,4767200
2005-06-09,7.3,7.445,7.2525,7.3825,3848800
2005-06-10,7.4,7.42,7.3075,7.4025,4006000
2005-06-13,7.4025,7.5,7.3725,7.4675,2564800
2005-06-14,7.4575,7.5025,7.4175,7.4275,3830400
2005-06-15,7.4825,7.4825,7.3175,7.415,2634400
2005-06-16,7.3775,7.465,7.33,7.465,1784800
2005-06-17,7.4625,7.6275,7.335,7.415,6106000
2005-06-20,7.345,7.3825,7.2575,7.2925,2262000
2005-06-21,7.255,7.37,7.2025,7.25,4688400
2005-06-22,7.3275,7.375,7.245,7.3225,2833200
2005-06-23,7.375,7.425,7.2475,7.25,3768800
2005-06-24,7.2525,7.3075,7.12,7.13,3423200
2005-06-27,7.1425,7.2175,7.115,7.1775,2256000
2005-06-28,7.175,7.3125,7.165,7.275,2655200
2005-06-29,7.2625,7.385,7.25,7.3575,2704400
2005-06-30,7.3575,7.4275,7.2125,7.2275,4725600
2005-07-01,7.225,7.235,7.1175,7.1725,3240800
2005-07-05,7.125,7.42,7.125,7.3925,3591200
2005-07-06,7.375,7.4025,7.265,7.2975,4385600
2005-07-07,7.1275,7.1275,6.7225,6.815,16422400
2005-07-08,6.7875,6.9125,6.78,6.91,7059600
2005-07-11,6.905,6.935,6.8025,6.905,5660000
2005-07-12,6.925,6.9625,6.845,6.86,4192000
2005-07-13,6.8325,6.945,6.7125,6.74,5854800
2005-07-14,6.8175,6.8175,6.7275,6.7775,9035200
2005-07-15,6.845,6.845,6.7675,6.815,8749600
2005-07-18,6.805,6.8875,6.7825,6.805,2455600
2005-07-19,6.8375,6.8575,6.7625,6.8025,6929600
2005-07-20,6.8,6.825,6.7125,6.7275,5242800
2005-07-21,6.7125,6.75,6.65,6.6625,5561600
2005-07-22,6.6725,6.7275,6.65,6.6825,3782000
2005-07-25,6.675,6.7475,6.62,6.665,3432800
2005-07-26,6.675,6.7125,6.6,6.665,5034400
2005-07-27,6.6625,6.7175,6.6,6.69,5258800
2005-07-28,6.68,6.7125,6.62,6.6425,4726800
2005-07-29,6.6125,6.675,6.6,6.625,7248800
2005-08-01,6.6275,6.7275,6.575,6.7075,6238400
2005-08-02,6.695,6.7325,6.66,6.7175,4392000
2005-08-03,6.6875,6.7025,6.595,6.6225,4114000
2005-08-04,6.38,6.695,6.2575,6.635,11547600
2005-08-05,6.625,6.625,6.5,6.515,4748000
2005-08-08,6.57,6.715,6.555,6.58,6044400
2005-08-09,6.5825,6.69,6.58,6.6425,4002800
2005-08-10,6.645,6.8225,6.645,6.735,4577200
2005-08-11,6.75,6.765,6.63,6.69,2215600
2005-08-12,6.645,6.755,6.615,6.7,3071600
2005-08-15,6.6625,6.7,6.555,6.6275,3575600
2005-08-16,6.61,6.61,6.2625,6.3825,7646400
2005-08-17,6.25,6.81,6.18,6.45,22778400
2005-08-18,6.415,6.4175,6.1425,6.22,13607200
2005-08-19,6.235,6.2975,6.1725,6.2075,7180400
2005-08-22,6.2125,6.2625,6.195,6.2275,5517200
2005-08-23,6.24,6.2575,6.2075,6.21,4597200
2005-08-24,6.225,6.305,6.1825,6.2125,9429600
2005-08-25,6.2025,6.26,6.1925,6.225,5920400
2005-08-26,6.2175,6.25,6.18,6.1925,6628000
2005-08-29,6.18,6.2175,6.115,6.2075,2320800
2005-08-30,6.2125,6.2175,6.1,6.155,6092400
2005-08-31,6.165,6.23,6.0975,6.2075,6811200
2005-09-01,6.2375,6.3475,6.0225,6.07,12989600
2005-09-02,6.0975,6.18,6.0325,6.11,5289600
2005-09-06,6.1375,6.2625,6.1175,6.22,4030800
2005-09-07,6.25,6.25,6.1675,6.2425,4712400
2005-09-08,6.205,6.25,6.175,6.1825,3729200
2005-09-09,6.185,6.2275,6.18,6.21,3406400
2005-09-12,6.1725,6.195,6.135,6.1425,3072000
2005-09-13,6.145,6.155,6.095,6.1025,5027200
2005-09-14,6.1,6.125,6.0875,6.09,5831200
2005-09-15,6.1125,6.1225,6.0825,6.105,6240000
2005-09-16,6.075,6.125,6.055,6.07,7883600
2005-09-19,6.05,6.0725,5.93,5.96,9675200
2005-09-20,5.935,5.9875,5.7275,5.7925,7996000
2005-09-21,5.7325,5.8875,5.685,5.7975,9114000
2005-09-22,5.76,5.9425,5.7375,5.855,11560000
2005-09-23,5.8325,5.8575,5.725,5.735,7703200
2005-09-26,5.785,5.9575,5.785,5.9,10338000
2005-09-27,5.8925,5.94,5.86,5.8925,3637600
2005-09-28,5.8775,5.9,5.6475,5.6775,7920000
2005-09-29,5.65,5.74,5.585,5.74,7454800
2005-09-30,5.72,5.935,5.72,5.925,7142800
2005-10-03,6.0675,6.1275,5.985,6.0025,9114400
2005-10-04,6,6.1475,6,6.01,5426000
2005-10-05,6,6.1075,5.9675,6.02,9922400
2005-10-06,6.2125,6.445,6.15,6.245,20266800
2005-10-07,6.2275,6.5,6.215,6.455,16055600
2005-10-10,6.455,6.555,6.415,6.49,8579600
2005-10-11,6.4975,6.515,6.395,6.4175,6939600
2005-10-12,6.4125,6.4625,6.2,6.34,6535200
2005-10-13,6.34,6.4125,6.295,6.375,6429600
2005-10-14,6.355,6.455,6.3375,6.425,6813600
2005-10-17,6.45,6.45,6.34,6.38,5448800
2005-10-18,6.3825,6.42,6.3125,6.36,6542400
2005-10-19,6.3725,6.59,6.33,6.575,5272800
2005-10-20,6.5625,6.6525,6.4225,6.43,6933600
2005-10-21,6.4275,6.5525,6.375,6.495,10758400
2005-10-24,6.495,6.635,6.45,6.635,4995600
2005-10-25,6.645,6.6525,6.45,6.555,4163200
2005-10-26,6.5575,6.6025,6.4325,6.45,4797600
2005-10-27,6.4625,6.4625,6.22,6.22,7376800
2005-10-28,6.2875,6.485,6.2875,6.47,6800400
2005-10-31,6.4525,6.795,6.4525,6.76,10432400
2005-11-01,6.7625,6.8475,6.68,6.815,9919600
2005-11-02,6.7375,7.015,6.7375,6.9875,6770400
2005-11-03,6.5825,6.8875,6.4625,6.48,20025200
2005-11-04,6.5,6.5225,6.3875,6.45,6975600
2005-11-07,6.45,6.5075,6.375,6.38,6837600
2005-11-08,6.345,6.4375,6.29,6.325,3575600
2005-11-09,6.3325,6.415,6.2225,6.3825,3574400
2005-11-10,6.4,6.5025,6.325,6.485,6250800
2005-11-11,6.495,6.5625,6.47,6.52,3651600
2005-11-14,6.52,6.5825,6.5,6.57,4628400
2005-11-15,6.425,6.5275,6.255,6.2975,9399200
2005-11-16,6.295,6.3375,6.25,6.26,8827200
2005-11-17,6.26,6.5,6.26,6.5,6254400
2005-11-18,6.575,6.5975,6.3725,6.455,6324800
2005-11-21,6.41,6.6125,6.37,6.605,6288400
2005-11-22,6.5425,6.625,6.49,6.615,6844000
2005-11-23,6.5675,6.7175,6.5675,6.7025,3715200
2005-11-25,6.6725,6.765,6.585,6.7475,2417200
2005-11-28,6.735,6.8625,6.6875,6.775,7603200
