date,open,high,low,close,volume
2014-06-20,26.530001,26.66,26.33,26.610001,960400
2014-06-23,26.65,27.200001,26.65,26.940001,859600
2014-06-24,26.879999,27.48,26.82,27,809500
2014-06-25,26.969999,27.32,26.76,27.280001,610700
2014-06-26,27.280001,27.280001,26.950001,27.07,439600
2014-06-27,27.02,27.66,27.02,27.5,5351100
2014-06-30,27.48,27.48,26.99,27,1010500
2014-07-01,26.959999,27.540001,26.9,27.299999,784100
2014-07-02,27.129999,27.280001,26.76,26.99,788000
2014-07-03,27.219999,27.75,27.16,27.52,941200
2014-07-07,27.540001,27.879999,27.379999,27.389999,740500
2014-07-08,28.370001,28.82,28.030001,28.450001,1889100
2014-07-09,28.43,28.559999,28.02,28.190001,898800
2014-07-10,27.790001,28.110001,27.610001,27.629999,765700
2014-07-11,27.58,27.68,27.129999,27.190001,671000
2014-07-14,27.32,27.360001,27.1,27.34,652200
2014-07-15,27.23,27.450001,27.139999,27.18,583600
2014-07-16,27.24,27.309999,26.65,26.9,846700
2014-07-17,26.870001,26.92,26.51,26.52,928500
2014-07-18,26.52,27.18,26.360001,27.129999,524000
2014-07-21,27.01,27.1,26.66,26.83,525900
2014-07-22,26.879999,27.049999,26.77,26.799999,414400
2014-07-23,26.799999,27.040001,26.65,26.799999,465100
2014-07-24,26.75,27.219999,26.75,26.9,665900
2014-07-25,26.65,26.84,26.370001,26.459999,528800
2014-07-28,26.4,26.42,26.02,26.26,556400
2014-07-29,26.27,26.51,26.129999,26.23,420000
2014-07-30,26.41,26.709999,26.280001,26.639999,335900
2014-07-31,26.370001,26.67,25.969999,26.01,769800
2014-08-01,26.040001,26.15,25.610001,25.98,659500
2014-08-04,26.08,26.33,25.969999,26.280001,336500
2014-08-05,26.24,26.610001,25.9,26.040001,828300
2014-08-06,25.83,26.639999,25.83,26.469999,459200
2014-08-07,26.610001,26.67,25.91,26.030001,630100
2014-08-08,26.09,26.709999,26.09,26.65,581900
2014-08-11,26.76,26.83,26.01,26.27,1084600
2014-08-12,26.25,26.42,25.9,26,786500
2014-08-13,25.969999,26.030001,24.9,25.040001,1151200
2014-08-14,25.25,25.530001,25,25.48,972600
2014-08-15,25.709999,25.709999,25.280001,25.57,852700
2014-08-18,25.75,26.299999,25.74,26.24,743300
2014-08-19,25.77,26.059999,25.26,25.75,1314700
2014-08-20,25.77,25.98,25.610001,25.84,876300
2014-08-21,24.82,25.360001,24.6,25.17,1881500
2014-08-22,25.209999,25.98,25.07,25.870001,1180300
2014-08-25,25.870001,26.120001,25.780001,25.9,626500
2014-08-26,25.969999,26.48,25.77,25.83,1344500
2014-08-27,25.870001,26,25.4,25.639999,2342500
2014-08-28,23.57,24,23.24,23.379999,5588500
2014-08-29,23.4,23.74,23.15,23.440001,2610400
2014-09-02,23.379999,23.5,23.139999,23.41,1929500
2014-09-03,23.41,23.82,23.23,23.280001,1451300
2014-09-04,23.33,23.379999,23.08,23.200001,1442500
2014-09-05,23.07,23.65,22.74,23.43,2047600
2014-09-08,23.23,23.440001,23.129999,23.33,1128300
2014-09-09,23.24,23.35,22.74,22.780001,1259500
2014-09-10,22.709999,22.92,22.540001,22.809999,788700
2014-09-11,22.75,22.92,22.66,22.9,741900
2014-09-12,22.9,23.02,22.780001,22.98,1976900
2014-09-15,22.9,23.120001,22.790001,22.809999,1151300
2014-09-16,22.700001,22.959999,22.67,22.82,1131100
2014-09-17,22.790001,23.1,22.66,22.969999,1152300
2014-09-18,22.99,23.360001,22.99,23.110001,840900
2014-09-19,23.459999,23.75,22.870001,22.950001,1986700
2014-09-22,22.9,22.93,22.379999,22.42,903900
2014-09-23,22.26,22.57,22.26,22.280001,716000
2014-09-24,22.25,22.639999,22.07,22.620001,769300
2014-09-25,22.559999,22.76,22.23,22.620001,1561000
2014-09-26,22.620001,22.75,22.299999,22.52,589100
2014-09-29,22.34,22.469999,22.190001,22.280001,821400
2014-09-30,22.26,22.35,21.85,21.969999,1101300
2014-10-01,21.85,22.07,21.67,21.85,1544600
2014-10-02,21.799999,22.219999,21.74,22.120001,792600
2014-10-03,22.33,22.51,22.110001,22.129999,747400
2014-10-06,22.209999,22.219999,21.629999,21.639999,695500
2014-10-07,21.52,21.709999,21.290001,21.299999,666300
2014-10-08,21.25,21.870001,21.139999,21.860001,806600
2014-10-09,21.709999,21.709999,21,21.01,1023100
2014-10-10,20.950001,21.120001,20.67,20.690001,1279000
2014-10-13,20.67,21.610001,20.5,21.209999,1296300
2014-10-14,21.4,21.879999,21.25,21.5,973300
2014-10-15,21.34,21.700001,20.93,21.110001,1238000
2014-10-16,20.77,21.17,20.700001,21.09,939400
2014-10-17,21.200001,21.200001,20.219999,20.309999,1392400
2014-10-20,20.190001,20.629999,20.190001,20.57,889000
2014-10-21,20.700001,21.1,20.52,21,972000
2014-10-22,21.08,21.34,20.889999,20.9,877300
2014-10-23,21.07,21.52,21,21.4,570900
2014-10-24,21.299999,21.309999,20.969999,21.110001,454000
2014-10-27,21.059999,21.43,20.91,21.41,391500
2014-10-28,21.379999,22.110001,21.190001,22.110001,820300
2014-10-29,22.08,22.309999,21.92,22.040001,591900
2014-10-30,21.969999,22.530001,21.959999,22.370001,554700
2014-10-31,22.76,22.85,22.139999,22.17,743200
2014-11-03,22.120001,22.209999,21.870001,21.93,517900
2014-11-04,21.870001,21.93,21.02,21.15,1119100
2014-11-05,21.24,21.879999,21.219999,21.83,669700
2014-11-06,21.860001,22.299999,21.85,22.16,499200
2014-11-07,21.950001,22.16,21.690001,21.75,650300
2014-11-10,21.690001,21.870001,21.190001,21.459999,686900
2014-11-11,21.42,21.65,21.389999,21.629999,400900
2014-11-12,21.5,22.190001,21.379999,22.08,757000
2014-11-13,22.08,22.23,21.51,21.66,392000
2014-11-14,21.68,21.99,21.5,21.950001,560200
2014-11-17,21.92,21.969999,21.629999,21.83,465700
2014-11-18,21.73,22.02,21.639999,21.91,700000
2014-11-19,21.92,22.15,21.700001,21.99,459100
2014-11-20,21.870001,22.440001,21.870001,22.190001,624900
2014-11-21,22.58,22.73,22.219999,22.299999,740500
2014-11-24,22.389999,22.889999,22.360001,22.82,866700
2014-11-25,22.9,23.190001,22.68,22.879999,511000
2014-11-26,22.85,22.85,22.370001,22.540001,495200
2014-11-28,22.610001,22.93,22.51,22.67,685200
2014-12-01,22.469999,22.549999,21.6,21.84,1150400
2014-12-02,21.82,22.08,21.700001,21.889999,1233100
2014-12-03,21.959999,22.620001,21.77,22.17,1244400
2014-12-04,21.76,21.790001,19.91,20.07,3852800
2014-12-05,20.09,20.530001,20.059999,20.450001,1315900
2014-12-08,20.42,20.51,19.969999,20.139999,820400
2014-12-09,19.98,20.84,19.940001,20.780001,1692600
2014-12-10,20.77,21,20.450001,20.48,1071600
2014-12-11,20.629999,21.309999,20.51,20.58,890700
2014-12-12,20.389999,20.940001,20.32,20.33,1108400
2014-12-15,20.08,20.379999,19.719999,20.02,1530500
2014-12-16,20,20.6,19.73,19.74,1149200
2014-12-17,19.84,20.16,19.690001,20.08,954400
2014-12-18,20.4,20.59,20.01,20.32,862400
2014-12-19,20.35,20.549999,20.09,20.43,1524300
2014-12-22,20.25,20.51,20.209999,20.469999,610800
2014-12-23,20.66,21.1,20.59,20.76,671700
2014-12-24,20.83,20.950001,20.360001,20.42,416300
2014-12-26,20.549999,20.82,20.35,20.360001,402100
2014-12-29,20.41,21.219999,20.41,21.059999,772100
2014-12-30,20.969999,21.280001,20.84,21.139999,662400
2014-12-31,21.190001,21.41,21.08,21.08,728800
2015-01-02,21.25,21.25,20.360001,20.629999,604500
2015-01-05,20.549999,20.790001,20.16,20.629999,1006500
2015-01-06,20.709999,20.93,20.41,20.559999,1447600
2015-01-07,20.82,21.49,20.809999,21.360001,1209500
2015-01-08,21.5,21.67,20.75,21.33,1472200
2015-01-09,21.25,21.299999,20.75,20.799999,1076200
2015-01-12,20.879999,21.469999,20.85,21.450001,899300
2015-01-13,21.6,21.77,20.85,21.040001,1503300
2015-01-14,20.809999,20.84,20.049999,20.379999,1786500
2015-01-15,20.459999,20.51,19.73,19.950001,1146600
2015-01-16,19.969999,20.09,19.690001,20.08,1122500
2015-01-20,20.1,20.190001,19.559999,19.940001,955600
2015-01-21,19.879999,20.049999,19.700001,19.9,541900
2015-01-22,20.120001,20.379999,19.99,20.139999,802700
2015-01-23,20.120001,20.129999,19.52,19.83,889700
2015-01-26,19.77,20.040001,19.639999,19.92,794000
2015-01-27,19.77,20.139999,19.58,20.040001,843600
2015-01-28,20.200001,20.209999,19.459999,19.530001,644700
2015-01-29,19.66,19.790001,19.360001,19.74,555100
2015-01-30,19.299999,19.389999,18.58,18.780001,1421200
2015-02-02,18.110001,18.26,17.67,18.23,2530900
2015-02-03,18.309999,18.99,18.299999,18.969999,1233100
2015-02-04,18.76,19.200001,18.52,18.860001,2084300
2015-02-05,18.91,19.049999,18.6,18.65,964400
2015-02-06,18.75,18.860001,18.469999,18.549999,1076900
2015-02-09,18.33,18.77,18.18,18.49,1211700
2015-02-10,18.74,18.799999,18.370001,18.5,997000
2015-02-11,18.559999,18.65,18.309999,18.32,1061000
2015-02-12,18.48,18.709999,18.190001,18.52,1024900
2015-02-13,18.559999,19.129999,18.559999,19.01,931800
2015-02-17,19.01,19.16,18.790001,18.809999,979700
2015-02-18,18.68,18.83,17.799999,17.879999,2744600
2015-02-19,17.83,18.15,17.809999,17.860001,1263300
2015-02-20,17.91,18.049999,17.66,18,1437000
2015-02-23,18.02,18.110001,17.700001,17.82,1259200
2015-02-24,17.73,17.99,17.450001,17.469999,1414600
2015-02-25,17.379999,17.700001,17.25,17.68,1294700
2015-02-26,17.620001,17.84,17.450001,17.75,1019000
2015-02-27,17.780001,18.32,17.709999,18.110001,1891100
2015-03-02,18.110001,18.25,17.85,17.99,960000
2015-03-03,17.969999,18.02,17.780001,17.93,861500
2015-03-04,17.889999,17.98,17.469999,17.48,1026500
2015-03-05,17.559999,17.76,17.25,17.549999,1194800
2015-03-06,17.530001,17.719999,17.16,17.200001,1461200
2015-03-09,17.280001,17.51,17.17,17.389999,1258100
2015-03-10,17.33,17.5,17,17.379999,1002000
2015-03-11,17.33,17.42,17.02,17.209999,1466200
2015-03-12,17.24,17.92,17.23,17.85,1849300
2015-03-13,17.82,17.84,17.280001,17.43,1689900
2015-03-16,17.450001,17.59,16.700001,16.84,3907300
2015-03-17,16.85,17.23,16.799999,17.16,3089500
2015-03-18,17.110001,17.24,16.610001,16.74,5036700
2015-03-19,18.4,19.629999,18,19.42,11440900
2015-03-20,19.5,19.51,18.450001,18.84,10820700
2015-03-23,18.690001,19.620001,18.51,19.4,3342100
2015-03-24,19.41,19.629999,19.299999,19.58,1935700
2015-03-25,19.559999,19.85,19.120001,19.15,2124100
2015-03-26,19.120001,19.290001,18.85,19.01,1699100
2015-03-27,18.99,19,18.51,18.610001,1881900
2015-03-30,18.43,19.09,18.42,18.889999,1925700
2015-03-31,18.780001,18.889999,18.57,18.59,1575800
2015-04-01,18.41,18.540001,18.1,18.23,1882300
2015-04-02,18.26,18.450001,18.1,18.200001,1506200
2015-04-06,18.15,18.950001,18.1,18.799999,1789000
2015-04-07,18.780001,19.129999,18.549999,18.92,1453200
2015-04-08,19.01,19.32,19,19.200001,1721200
2015-04-09,19.219999,19.290001,18.98,19.25,1274200
2015-04-10,19.209999,19.209999,18.889999,18.959999,796200
2015-04-13,18.92,19.17,18.77,19.040001,992700
2015-04-14,19.049999,19.059999,18.66,18.719999,876200
2015-04-15,18.799999,19,18.780001,18.860001,1048700
2015-04-16,18.879999,18.93,18.59,18.610001,775300
2015-04-17,18.51,18.59,18.030001,18.120001,1392400
2015-04-20,18.25,18.379999,18.040001,18.26,1073200
2015-04-21,18.290001,18.42,18.01,18.030001,962200
2015-04-22,18.049999,18.15,17.93,18.139999,726100
2015-04-23,18.1,18.559999,18.059999,18.450001,628400
2015-04-24,18.51,18.73,18.459999,18.719999,1132900
2015-04-27,18.77,18.92,18.549999,18.6,1031500
2015-04-28,18.58,18.6,18.18,18.33,729900
2015-04-29,18.280001,18.709999,18,18.469999,1744100
2015-04-30,18.4,18.559999,18.15,18.309999,1393300
2015-05-01,18.360001,18.52,18.08,18.48,1235000
2015-05-04,18.530001,18.65,18.290001,18.290001,710300
2015-05-05,18.280001,18.450001,17.98,18.09,887000
2015-05-06,18.1,18.23,17.629999,18.110001,1410700
2015-05-07,18.129999,18.48,18.02,18.459999,1128400
2015-05-08,18.65,18.780001,18.459999,18.700001,1318400
2015-05-11,18.639999,18.889999,18.530001,18.799999,994700
2015-05-12,18.690001,18.690001,18.24,18.639999,1228500
2015-05-13,18.59,18.790001,18.25,18.299999,1294800
2015-05-14,18.4,18.4,17.799999,17.84,854300
2015-05-15,17.870001,17.99,17.58,17.99,1133900
2015-05-18,18.15,18.34,17.91,18.25,939200
2015-05-19,18.08,18.26,17.719999,17.84,1128800
2015-05-20,18.02,18.02,17.709999,17.84,843100
2015-05-21,17.83,18.02,17.68,17.92,555500
2015-05-22,17.9,18.1,17.9,18,473000
2015-05-26,17.92,18.049999,17.690001,17.799999,795700
2015-05-27,17.76,17.799999,17.43,17.67,854500
2015-05-28,17.719999,18.1,17.719999,18.01,984300
2015-05-29,17.99,18.059999,17.530001,17.540001,1904100
2015-06-01,17.559999,17.690001,17.290001,17.559999,1897100
2015-06-02,17.59,18.700001,17.59,18.65,4459200
2015-06-03,18.889999,19.85,18.15,19.08,4834000
2015-06-04,19,20.030001,18.950001,19.9,2813000
2015-06-05,19.889999,20.030001,19.629999,19.83,1598300
2015-06-08,19.9,19.969999,19.610001,19.870001,1358000
2015-06-09,19.9,20.01,19.610001,19.700001,1053700
2015-06-10,19.9,20.290001,19.9,20.129999,1576300
2015-06-11,20.32,20.34,19.91,20.17,1442000
2015-06-12,20.17,20.17,19.92,19.940001,1209700
2015-06-15,19.620001,19.620001,19.219999,19.33,1673000
2015-06-16,19.34,19.75,19.34,19.66,1385500
2015-06-17,19.690001,19.9,19.57,19.83,1153100
2015-06-18,19.870001,19.98,19.57,19.690001,836300
2015-06-19,19.690001,19.93,19.66,19.889999,1438900
2015-06-22,20,20,19.690001,19.709999,787600
2015-06-23,19.76,20,19.76,19.98,846900
2015-06-24,19.950001,20.35,19.889999,19.940001,942400
2015-06-25,19.940001,20.02,19.700001,19.780001,640600
2015-06-26,19.84,20.110001,19.73,19.950001,1209400
2015-06-29,19.77,19.860001,19.27,19.33,1128500
2015-06-30,19.49,19.58,19.049999,19.17,1439800
2015-07-01,19.33,19.42,19.049999,19.219999,1269400
2015-07-02,19.32,19.469999,18.99,19.049999,589200
2015-07-06,19.42,20.09,19.33,19.690001,1799600
2015-07-07,19.690001,20.08,19.379999,20.030001,1406300
2015-07-08,20.209999,20.309999,19.67,19.879999,1117000
2015-07-09,20.07,20.200001,19.75,20,1414600
2015-07-10,20.16,20.459999,20.09,20.440001,1838500
2015-07-13,20.549999,21.16,20.51,21.120001,1796300
2015-07-14,21.120001,21.24,20.91,21.16,1084400
2015-07-15,22.780001,23.35,22.450001,22.65,5107200
2015-07-16,22.709999,23.370001,22.48,23.290001,2327300
2015-07-17,23.290001,23.290001,22.639999,22.780001,1355900
2015-07-20,22.799999,22.879999,22.5,22.66,1358000
2015-07-21,22.610001,22.77,22.41,22.68,1333300
2015-07-22,22.6,22.790001,22.49,22.65,880300
2015-07-23,22.700001,22.82,22.120001,22.24,1351100
2015-07-24,22.1,22.15,21.48,21.549999,2228800
2015-07-27,21.389999,22.07,21.200001,22.059999,1308200
2015-07-28,22.059999,22.27,21.68,22.030001,1191300
2015-07-29,21.98,22.209999,21.790001,21.879999,989900
2015-07-30,21.889999,22.120001,21.719999,22.049999,889800
2015-07-31,22.08,22.08,21.83,21.889999,659400
2015-08-03,21.889999,21.889999,21.26,21.450001,874700
2015-08-04,21.559999,21.799999,21.370001,21.450001,692900
2015-08-05,21.6,21.950001,21.57,21.690001,638800
2015-08-06,21.709999,21.73,21.200001,21.440001,760300
2015-08-07,21.360001,21.629999,21.360001,21.469999,563800
2015-08-10,21.57,21.940001,21.51,21.85,602700
2015-08-11,21.51,21.690001,21.309999,21.549999,569000
2015-08-12,21.299999,21.620001,20.870001,21.379999,815900
2015-08-13,20.940001,21.549999,20.940001,21.139999,499400
2015-08-14,21.08,21.34,21.030001,21.26,513300
2015-08-17,21.17,21.540001,20.940001,21.370001,714100
2015-08-18,21.379999,21.57,21.049999,21.360001,1115200
2015-08-19,21.1,21.290001,20.719999,21.18,855200
2015-08-20,21.01,21.01,20.540001,20.58,1111300
2015-08-21,20.1,20.58,19.860001,20.200001,1465000
2015-08-24,19.26,20.030001,19,20.030001,2448300
2015-08-25,20.530001,20.530001,19.83,19.85,2381200
2015-08-26,20.26,21.629999,20.190001,21.299999,3953800
2015-08-27,20.299999,22.58,20.209999,22.23,5779700
2015-08-28,22.190001,22.780001,21.860001,22.540001,2165700
2015-08-31,22.48,22.68,22.07,22.110001,2466300
2015-09-01,21.67,22.389999,21.67,21.93,1354900
2015-09-02,22.24,22.459999,22.07,22.389999,1209000
2015-09-03,22.48,22.780001,22.27,22.51,1088300
2015-09-04,22.059999,22.5,21.799999,22.42,1403900
2015-09-08,22.709999,22.709999,22.4,22.459999,1002500
2015-09-09,22.620001,22.879999,22.35,22.389999,907000
2015-09-10,22.299999,22.75,22.219999,22.43,898000
2015-09-11,22.34,22.530001,22.120001,22.52,773100
2015-09-14,22.559999,22.719999,22.4,22.530001,758600
2015-09-15,22.559999,22.780001,22.459999,22.530001,897200
2015-09-16,22.5,23.120001,22.41,23.059999,1002800
2015-09-17,23.139999,23.299999,22.68,22.76,1839000
2015-09-18,22.48,22.85,22.34,22.530001,2129800
2015-09-21,22.68,23.18,22.6,22.77,950400
2015-09-22,22.52,22.719999,22.280001,22.58,872200
2015-09-23,22.700001,22.719999,22.059999,22.209999,660500
2015-09-24,22.1,22.35,21.940001,22.200001,888300
2015-09-25,22.32,22.469999,21.77,21.85,754900
2015-09-28,21.76,21.9,20.73,20.84,1214400
2015-09-29,20.870001,21.15,20.719999,21,965000
2015-09-30,21.18,21.41,21.059999,21.360001,828500
2015-10-01,21.32,21.4,20.75,20.969999,943400
2015-10-02,20.73,21.41,20.6,21.41,737700
2015-10-05,21.549999,21.790001,21.48,21.73,604000
2015-10-06,21.639999,21.809999,21.370001,21.48,594600
2015-10-07,21.57,21.889999,21.360001,21.82,807000
2015-10-08,21.860001,22.540001,21.809999,22.450001,841600
2015-10-09,22.360001,22.709999,22.030001,22.639999,945600
2015-10-12,22.6,22.73,22.41,22.48,475100
2015-10-13,22.73,23.450001,22.379999,23,1453100
2015-10-14,23.049999,23.200001,22.370001,22.469999,885500
2015-10-15,22.52,22.68,21.74,22.25,786900
2015-10-16,22.24,22.700001,22.030001,22.59,784800
2015-10-19,22.549999,22.879999,22.18,22.43,413200
2015-10-20,22.4,22.860001,22.389999,22.75,343400
2015-10-21,22.85,22.9,22.299999,22.32,436400
2015-10-22,22.52,22.969999,22.370001,22.66,560700
2015-10-23,22.77,22.879999,20.780001,21.049999,1398200
2015-10-26,21.1,21.209999,20.59,20.950001,1413100
2015-10-27,21,21.02,19.969999,20.209999,1095300
2015-10-28,20.309999,21.129999,20.200001,21.120001,915000
2015-10-29,20.969999,21.129999,20.719999,20.74,706800
2015-10-30,20.84,21.139999,20.610001,21.049999,776700
2015-11-02,21.110001,21.41,20.370001,21.280001,836900
2015-11-03,21.360001,21.780001,21.24,21.27,962700
2015-11-04,21.27,21.540001,21.110001,21.440001,538200
2015-11-05,21.629999,21.98,21.42,21.91,392000
2015-11-06,21.799999,21.99,21.57,21.719999,578100
2015-11-09,21.629999,21.66,20.92,21.200001,548600
2015-11-10,21.08,21.49,20.629999,21.389999,764300
2015-11-11,21.23,21.23,20.32,20.719999,827700
2015-11-12,20.719999,20.870001,20.360001,20.58,703200
2015-11-13,19.98,19.99,19.059999,19.290001,1538200
2015-11-16,19.200001,19.4,18.459999,19.379999,1136500
2015-11-17,19.370001,19.48,18.48,18.620001,1933000
2015-11-18,18.6,18.91,18.33,18.9,2443400
2015-11-19,18.57,18.66,17.83,17.969999,1862000
2015-11-20,18.32,19.129999,18.309999,18.67,3012500
2015-11-23,18.700001,19.299999,18.700001,19.129999,1452900
2015-11-24,18.889999,20.040001,18.860001,19.540001,2752300
2015-11-25,20.889999,21.5,20.540001,20.860001,4563800
2015-11-27,20.870001,21.280001,20.690001,21.1,1077800
2015-11-30,21.030001,21.08,19.549999,19.690001,2052900
2015-12-01,19.76,19.99,19.67,19.91,888400
2015-12-02,19.969999,20.17,19.76,19.790001,861800
2015-12-03,20.040001,20.09,19.049999,19.18,1021000
2015-12-04,19.17,19.559999,19.15,19.4,871500
2015-12-07,19.18,19.469999,18.940001,19.33,682400
2015-12-08,19.23,19.559999,19.15,19.35,635600
2015-12-09,19.33,19.950001,19.24,19.35,898200
2015-12-10,19.32,19.809999,19.23,19.540001,798600
2015-12-11,19.299999,20,19.299999,19.67,1365400
2015-12-14,19.77,19.950001,19.41,19.6,1005400
2015-12-15,19.780001,20.17,19.58,19.99,981500
2015-12-16,20.16,20.629999,19.99,20.6,1377400
2015-12-17,20.57,20.620001,19.85,19.99,918700
2015-12-18,19.9,20.23,19.610001,19.66,1433500
2015-12-21,19.75,19.860001,19.34,19.49,664800
2015-12-22,19.549999,19.82,19.5,19.690001,1071900
2015-12-23,19.85,19.889999,19.459999,19.540001,1292500
2015-12-24,19.5,19.66,18.76,19.389999,816600
2015-12-28,19.32,19.360001,18.65,19,707700
2015-12-29,19.15,19.49,19.139999,19.450001,806000
2015-12-30,19.379999,19.540001,18.950001,19.1,510800
2015-12-31,19.049999,19.32,18.879999,18.879999,886100
2016-01-04,18.52,19.120001,18.1,18.91,1369100
2016-01-05,18.91,19.15,18.74,18.860001,1213200
2016-01-06,18.59,18.85,18.299999,18.6,1257800
2016-01-07,18.26,18.889999,18.26,18.469999,2310700
2016-01-08,18.42,18.58,17.879999,18.35,1837700
2016-01-11,18.4,18.52,18.040001,18.26,727400
2016-01-12,18.540001,18.74,17.950001,18.24,1015800
2016-01-13,18.24,18.41,17.58,17.639999,1017300
2016-01-14,17.59,18.08,17.379999,17.780001,1368200
2016-01-15,17.33,17.610001,16.92,17.450001,1370200
2016-01-19,17.58,17.620001,16.889999,17.209999,1191800
2016-01-20,16.9,17.66,16.75,17.389999,2002000
2016-01-21,17.5,17.690001,17.23,17.389999,1979100
2016-01-22,17.68,17.700001,17.4,17.540001,1302900
2016-01-25,17.51,17.59,17.33,17.34,1236400
2016-01-26,17.41,17.9,17.360001,17.639999,1198700
2016-01-27,17.59,17.940001,17.35,17.469999,1224600
2016-01-28,17.719999,17.879999,17.43,17.559999,840700
2016-01-29,17.690001,18.690001,17.690001,18.540001,2041500
2016-02-01,18.299999,18.57,17.9,18.049999,1342900
2016-02-02,18.059999,18.639999,18,18.450001,1042200
2016-02-03,18.5,18.530001,17.84,18.370001,1214300
2016-02-04,18.07,18.41,17.85,18.290001,918900
2016-02-05,18.16,18.379999,17.74,17.9,1366800
2016-02-08,17.67,18.23,17.67,17.98,1119700
2016-02-09,17.76,18.18,17.76,18.01,1044200
2016-02-10,18.08,18.209999,17.76,17.82,626100
2016-02-11,17.610001,17.83,17.379999,17.559999,838900
2016-02-12,17.6,18.01,17.35,17.879999,826400
2016-02-16,18.120001,18.99,17.969999,18.889999,1136300
2016-02-17,19.059999,19.5,19.01,19.459999,1025800
2016-02-18,19.389999,19.93,19.15,19.719999,1126400
2016-02-19,19.52,19.790001,19.059999,19.59,992800
2016-02-22,19.74,20.049999,19.690001,19.860001,861100
2016-02-23,19.99,20.200001,19.82,20.040001,907500
2016-02-24,19.799999,20.33,19.74,20.299999,687300
2016-02-25,20.32,20.98,20.110001,20.92,1021500
2016-02-26,21,21.27,20.469999,20.870001,1035700
2016-02-29,20.82,21.58,20.700001,21.35,1464600
2016-03-01,21.450001,21.52,20.790001,20.98,1045200
2016-03-02,21.049999,21.24,20.84,21.209999,628400
2016-03-03,21.110001,22.32,21.07,22.26,1327600
2016-03-04,22.309999,22.620001,22.110001,22.219999,1096500
2016-03-07,22.15,22.75,22.15,22.5,1132800
2016-03-08,22.59,22.84,22.370001,22.42,809100
2016-03-09,22.559999,22.690001,22.040001,22.139999,779800
2016-03-10,22.26,22.51,22.059999,22.360001,791600
2016-03-11,22.52,22.6,21.83,22.389999,876200
2016-03-14,22.18,22.4,21.860001,22.059999,1317300
2016-03-15,21.84,22.02,21.370001,21.719999,1125200
2016-03-16,21.549999,21.68,21.16,21.32,1615700
2016-03-17,18.57,18.85,17.690001,18.26,7806300
2016-03-18,18.309999,18.860001,18.309999,18.73,3812400
2016-03-21,18.719999,19.4,18.719999,19.26,1695400
2016-03-22,19.120001,19.450001,18.77,19.27,1249700
2016-03-23,19.24,19.34,18.709999,18.74,868700
2016-03-24,18.709999,18.709999,18.27,18.639999,934700
2016-03-28,18.41,18.610001,18.290001,18.35,788600
2016-03-29,18.379999,18.9,18.27,18.790001,1017900
2016-03-30,18.76,19.040001,18.58,18.82,789400
2016-03-31,18.799999,19.040001,18.73,18.77,761100
2016-04-01,18.68,18.85,18.5,18.790001,735600
2016-04-04,18.82,18.85,18.200001,18.26,606100
2016-04-05,18.129999,18.290001,17.809999,17.83,886400
2016-04-06,17.83,18.15,17.549999,17.83,1614100
2016-04-07,17.75,18.07,17.24,17.35,1676100
2016-04-08,17.219999,17.24,16.719999,16.870001,1314000
2016-04-11,16.959999,16.959999,16.629999,16.700001,901300
2016-04-12,16.67,17.1,16.43,17.049999,946700
2016-04-13,17.15,17.68,17.15,17.629999,849400
2016-04-14,17.59,17.59,17.24,17.43,431500
2016-04-15,17.379999,17.549999,17.34,17.51,448100
2016-04-18,17.389999,17.75,17.27,17.51,560500
2016-04-19,17.6,18.049999,17.6,17.950001,873400
2016-04-20,17.950001,18.18,17.860001,18.030001,497200
2016-04-21,18.17,18.25,17.950001,18.1,579100
2016-04-22,18.1,18.32,18.07,18.190001,524200
2016-04-25,18.110001,18.110001,17.75,18,523200
2016-04-26,18.08,18.440001,17.959999,18.42,459800
2016-04-27,18.35,18.540001,18.209999,18.49,494600
2016-04-28,18.360001,18.530001,18.26,18.309999,713200
2016-04-29,18.280001,18.41,18.09,18.35,1084100
2016-05-02,18.389999,18.540001,17.700001,18.280001,758600
2016-05-03,18.25,18.32,17.629999,17.67,694800
2016-05-04,17.629999,17.940001,17.450001,17.719999,568900
2016-05-05,17.57,17.700001,16.809999,16.809999,1373300
2016-05-06,16.82,16.98,16.73,16.9,686100
2016-05-09,16.889999,17.42,16.860001,17.34,557600
2016-05-10,16.99,17.299999,16.9,17.219999,576600
2016-05-11,16.690001,16.690001,15.99,16.09,1302500
2016-05-12,16.08,16.370001,15.84,16.280001,945000
2016-05-13,16.15,16.450001,15.86,16,562100
2016-05-16,16.01,16.219999,15.88,16.1,664000
2016-05-17,16.1,16.24,15.89,15.93,1215100
2016-05-18,15.8,16.059999,15.63,15.95,1124400
2016-05-19,16,16.360001,15.92,16,1116200
2016-05-20,15.99,16.440001,15.84,16.43,846400
2016-05-23,16.459999,16.73,16.389999,16.389999,822700
2016-05-24,16.389999,16.620001,16.17,16.26,925800
2016-05-25,16.09,16.700001,15.78,16.450001,3296900
2016-05-26,16.35,16.459999,14.93,15.63,4794500
2016-05-27,15.86,15.89,15.59,15.85,1587800
2016-05-31,15.81,15.95,15.64,15.77,1494500
2016-06-01,15.7,15.87,15.5,15.64,1294700
2016-06-02,15.66,16.120001,15.65,16.110001,1444800
2016-06-03,16.139999,16.200001,15.72,15.78,1424500
2016-06-06,15.55,15.73,15.24,15.65,1752100
2016-06-07,15.56,15.97,15.37,15.85,928900
