date,open,high,low,close,volume
2006-11-08,47.23,47.709999,46.720001,47.52,453900
2006-11-09,47.57,47.639999,47.099998,47.209999,476700
2006-11-10,47.310001,47.75,47.09,47.68,471200
2006-11-13,47.700001,47.970001,47.380001,47.560001,467400
2006-11-14,47.580002,47.66,47.150002,47.580002,605900
2006-11-15,47.459999,47.75,47.130001,47.32,771700
2006-11-16,47.369999,47.75,47.259998,47.619999,569800
2006-11-17,47.48,47.740002,47.330002,47.52,653000
2006-11-20,47.459999,47.599998,47.189999,47.330002,491800
2006-11-21,47.389999,47.48,47.040001,47.110001,638100
2006-11-22,47,47.299999,46.860001,47.040001,371400
2006-11-24,46.740002,46.919998,46.68,46.77,229500
2006-11-27,46.650002,46.650002,45.549999,45.82,1164000
2006-11-28,45.689999,45.779999,45.330002,45.68,918100
2006-11-29,45.630001,46.139999,45.630001,45.959999,759900
2006-11-30,45.93,46.400002,45.68,46.09,1164000
2006-12-01,46.099998,46.360001,45.959999,46.25,924000
2006-12-04,46.389999,46.799999,46.389999,46.599998,882000
2006-12-05,46.709999,46.98,46.34,46.5,566600
2006-12-06,46.52,46.700001,46.200001,46.509998,829900
2006-12-07,46.799999,46.810001,46.310001,46.360001,375700
2006-12-08,46.459999,46.59,46.009998,46.27,579500
2006-12-11,46.369999,46.93,46.369999,46.509998,737600
2006-12-12,46.5,46.66,46.23,46.560001,852700
2006-12-13,46.900002,46.919998,46.490002,46.639999,1143400
2006-12-14,46.529999,47.049999,46.52,46.799999,912900
2006-12-15,46.900002,46.900002,46.470001,46.5,884800
2006-12-18,46.619999,46.709999,46.27,46.380001,412500
2006-12-19,46.380001,46.459999,46.07,46.369999,737000
2006-12-20,46.259998,46.389999,46.099998,46.209999,454900
2006-12-21,46.43,46.619999,46.200001,46.299999,474100
2006-12-22,46.27,46.32,46.080002,46.200001,326500
2006-12-26,46.049999,46.310001,46.049999,46.23,252600
2006-12-27,46.419998,46.669998,46.34,46.599998,385100
2006-12-28,46.66,46.68,46.330002,46.43,232400
2006-12-29,46.32,46.41,46.07,46.189999,327200
2007-01-03,46.400002,46.490002,45.869999,46.369999,964700
2007-01-04,46.349998,46.52,45.889999,46.32,1068400
2007-01-05,46.34,46.490002,46.189999,46.400002,728900
2007-01-08,46.349998,47.060001,46.25,46.860001,1054000
2007-01-09,47.150002,47.549999,47.060001,47.389999,1176800
2007-01-10,47.240002,47.950001,46.91,47.700001,1798700
2007-01-11,47.700001,48.150002,47.700001,48.080002,1323500
2007-01-12,47.93,48,47.689999,47.799999,573300
2007-01-16,47.799999,48.369999,47.669998,48.32,1121000
2007-01-17,48.25,48.459999,48.060001,48.279999,1006000
2007-01-18,48.27,48.27,47.880001,48.060001,847300
2007-01-19,48.060001,48.060001,47.689999,47.939999,625500
2007-01-22,47.919998,48.18,47.82,47.939999,669000
2007-01-23,48.049999,48.5,47.919998,48.310001,815900
2007-01-24,48.32,48.5,48.060001,48.279999,696400
2007-01-25,48.380001,48.43,48.040001,48.130001,1070300
2007-01-26,48.110001,48.23,47.330002,47.619999,828500
2007-01-29,47.509998,47.75,47.32,47.610001,706300
2007-01-30,47.720001,47.93,47.549999,47.900002,464700
2007-01-31,47.889999,47.970001,47.59,47.869999,685500
2007-02-01,47.98,48.310001,47.869999,48.09,1145400
2007-02-02,48.119999,48.299999,47.98,48.220001,681100
2007-02-05,48.200001,48.5,47.57,47.799999,659800
2007-02-06,48.099998,48.950001,47.900002,48.529999,1290600
2007-02-07,48.509998,48.650002,47.950001,48.5,1819600
2007-02-08,48.5,48.599998,48.189999,48.470001,947900
2007-02-09,48.470001,48.700001,48.130001,48.34,769200
2007-02-12,48.07,48.369999,47.689999,47.830002,830600
2007-02-13,47.98,48.099998,47.799999,48.029999,675300
2007-02-14,47.82,48.16,47.700001,48.080002,623700
2007-02-15,48.080002,48.32,47.73,47.990002,505100
2007-02-16,47.810001,48.189999,47.740002,47.91,588300
2007-02-20,48,48.130001,47.810001,48.119999,565400
2007-02-21,48.009998,48.119999,47.619999,47.790001,602600
2007-02-22,47.900002,48.380001,47.66,47.860001,550700
2007-02-23,47.900002,48.049999,47.48,47.970001,840400
2007-02-26,48.009998,48.380001,47.950001,48.32,902800
2007-02-27,48,48.32,47.490002,47.5,1601100
2007-02-28,47.5,47.98,47.16,47.709999,1345300
2007-03-01,47.349998,47.73,46.799999,47.419998,1171900
2007-03-02,47.32,47.389999,46.619999,46.639999,1061400
2007-03-05,46.48,46.990002,46.27,46.490002,1159700
2007-03-06,46.860001,46.919998,46.459999,46.880001,891700
2007-03-07,46.799999,46.860001,46.419998,46.419998,639700
2007-03-08,46.549999,46.73,46.16,46.560001,794000
2007-03-09,46.759998,46.799999,46.220001,46.490002,509300
2007-03-12,46.419998,46.52,46.02,46.360001,624800
2007-03-13,46.349998,46.41,45.709999,45.73,1281300
2007-03-14,45.73,45.849998,44.73,45.439999,1183600
2007-03-15,45.400002,45.59,45.18,45.32,772500
2007-03-16,45.57,45.849998,44.950001,45.18,1244700
2007-03-19,45.400002,45.549999,45.09,45.299999,792900
2007-03-20,45.299999,45.470001,45.169998,45.369999,943800
2007-03-21,45.349998,46.099998,45.200001,46.040001,1019700
2007-03-22,45.169998,46.869999,45.169998,46.07,670500
2007-03-23,46.02,46.200001,45.93,46.060001,502100
2007-03-26,45.98,46.169998,45.529999,46.119999,811900
2007-03-27,45.900002,45.950001,45.509998,45.639999,456700
2007-03-28,45.610001,45.610001,45.110001,45.360001,603700
2007-03-29,44.610001,45.52,44.610001,45.439999,673300
2007-03-30,45.459999,45.700001,45,45.389999,761100
2007-04-02,45.34,45.549999,45.220001,45.349998,1004200
2007-04-03,45.419998,45.900002,45.419998,45.830002,788000
2007-04-04,45.77,45.939999,45.669998,45.889999,610800
2007-04-05,45.860001,46.150002,45.599998,46.119999,546200
2007-04-09,45.990002,46.220001,45.810001,46.119999,372500
2007-04-10,46.049999,46.32,45.959999,46.290001,766700
2007-04-11,46.369999,46.369999,45.900002,46.119999,854200
2007-04-12,46.110001,46.529999,45.970001,46.459999,714600
2007-04-13,46.43,46.779999,46.220001,46.689999,726800
2007-04-16,46.810001,48,46.810001,47.549999,1035000
2007-04-17,48.400002,48.400002,47.349998,47.450001,729800
2007-04-18,47.459999,47.779999,47.18,47.68,1030700
2007-04-19,47.450001,47.830002,47.330002,47.830002,1034000
2007-04-20,48.279999,48.5,48.040001,48.34,1553900
2007-04-23,48.34,48.73,48.259998,48.529999,796600
2007-04-24,48.5,48.610001,48.110001,48.139999,639800
2007-04-25,48.360001,48.669998,48.279999,48.66,594000
2007-04-26,47.790001,48.779999,47.790001,48.41,850100
2007-04-27,48.43,48.57,48.27,48.5,1326400
2007-04-30,49.700001,49.700001,47.860001,48,1070000
2007-05-01,48.880001,48.880001,47.400002,47.619999,1225000
2007-05-02,47.560001,47.830002,46.91,47.009998,1878600
2007-05-03,47.130001,47.59,47.119999,47.540001,1672800
2007-05-04,47.700001,47.880001,47.490002,47.75,879900
2007-05-07,47.75,48.139999,47.75,48.02,818400
2007-05-08,47.98,48.119999,47.779999,48,707900
2007-05-09,47.990002,48.43,47.779999,48.279999,716300
2007-05-10,48.09,48.200001,47.860001,47.91,1123200
2007-05-11,48,48.259998,45.57,46.990002,3852600
2007-05-14,46.990002,47.599998,46.77,47.419998,1051200
2007-05-15,47.68,47.860001,47.060001,47.09,1013500
2007-05-16,46.93,47.41,46.810001,47.369999,1037600
2007-05-17,47.630001,47.68,47,47.509998,1168100
2007-05-18,47.580002,47.869999,47.169998,47.389999,1006000
2007-05-21,47.299999,47.48,46.939999,47.07,1428400
2007-05-22,47.080002,47.57,47.02,47.389999,970400
2007-05-23,47.639999,47.91,47.43,47.669998,1027200
2007-05-24,47.880001,48,47.450001,47.509998,1565700
2007-05-25,47.560001,47.950001,47.439999,47.830002,509200
2007-05-29,48,48.580002,47.73,47.950001,879500
2007-05-30,47.900002,48.150002,47.75,47.98,1407600
2007-05-31,48.130001,48.130001,47.669998,47.75,966000
2007-06-01,47.75,48.07,47.73,47.970001,1101600
2007-06-04,47.970001,48.02,47.900002,47.98,1038500
2007-06-05,47.919998,48.099998,47.849998,48.02,996600
2007-06-06,47.84,47.990002,47.169998,47.709999,1215300
2007-06-07,47.630001,47.630001,46.470001,46.470001,1518800
2007-06-08,46.360001,46.959999,46.18,46.889999,1683600
2007-06-11,46.900002,47.189999,46.619999,46.849998,1036200
2007-06-12,46.599998,46.869999,46.169998,46.169998,1627300
2007-06-13,46.290001,46.389999,45.799999,46.150002,1713900
2007-06-14,46.310001,46.310001,45.669998,45.779999,1540500
2007-06-15,46.139999,46.330002,45.939999,45.990002,1998400
2007-06-18,46.009998,46.830002,46.009998,46.75,1328200
2007-06-19,46.75,46.93,46.59,46.880001,1094400
2007-06-20,47,47.09,46.459999,46.490002,1483400
2007-06-21,46.490002,46.759998,46.049999,46.599998,1181400
2007-06-22,46.369999,46.57,46.209999,46.330002,1446900
2007-06-25,46.369999,46.950001,46.23,46.490002,1177200
2007-06-26,46.700001,46.849998,46.23,46.360001,1340100
2007-06-27,45.93,46.32,45.919998,46.299999,1180000
2007-06-28,46.299999,46.689999,46.139999,46.509998,935700
2007-06-29,46.549999,46.939999,46.529999,46.82,1097200
2007-07-02,46.98,47.119999,46.75,47.029999,659500
2007-07-03,47,47.360001,46.950001,47.209999,357700
2007-07-05,46.970001,47.48,46.91,47.439999,1059100
2007-07-06,47.52,47.639999,47.130001,47.48,652600
2007-07-09,47.369999,47.490002,47.130001,47.310001,649900
2007-07-10,46.48,47.080002,46.439999,46.459999,2051900
2007-07-11,46.459999,46.66,46.23,46.470001,1150500
2007-07-12,46.599998,46.950001,46.349998,46.950001,759000
2007-07-13,47.080002,47.220001,46.66,46.810001,678900
2007-07-16,46.610001,46.810001,46.450001,46.540001,790900
2007-07-17,46.650002,47.389999,46.529999,47.34,941200
2007-07-18,47.299999,47.669998,46.810001,47.529999,1316000
2007-07-19,47.75,48.360001,47.689999,48.299999,1108200
2007-07-20,48.23,48.43,47.689999,47.799999,1279300
2007-07-23,46.93,48.130001,46.93,47.889999,920500
2007-07-24,47.650002,47.91,47.049999,47.09,1569000
2007-07-25,47.419998,47.439999,46.369999,46.689999,1187800
2007-07-26,46.459999,46.459999,45.290001,45.919998,1283500
2007-07-27,45.82,45.880001,45.169998,45.200001,1228300
2007-07-30,45.02,46.060001,44.779999,46,1114500
2007-07-31,46.25,46.759998,45.400002,46.099998,1441000
2007-08-01,45.23,46.970001,45.23,46.799999,1886100
2007-08-02,46.939999,47.349998,46.869999,47.299999,1958100
2007-08-03,47.360001,47.470001,45.73,45.73,1813300
2007-08-06,46.049999,46.57,45.77,46.57,1517000
2007-08-07,46.169998,46.880001,46.099998,46.700001,2079300
2007-08-08,46.689999,47.540001,46.490002,47.41,1841700
2007-08-09,47,48.91,46.790001,47.48,2301100
2007-08-10,46.950001,47.470001,45.669998,46.279999,1765300
2007-08-13,46.07,46.34,44.98,45.110001,1652900
2007-08-14,45.110001,45.900002,44.84,44.860001,1283800
2007-08-15,44.900002,44.98,43.509998,43.75,1654500
2007-08-16,43.23,44.259998,43.040001,44.110001,2445400
2007-08-17,45.5,45.5,44.139999,45,1466000
2007-08-20,44.990002,45.23,44.049999,44.400002,1213900
2007-08-21,44.16,44.450001,43.82,43.990002,1319200
2007-08-22,44.09,44.360001,43.790001,44.09,1155600
2007-08-23,44.27,44.639999,44.09,44.369999,900100
2007-08-24,44.459999,44.799999,44.23,44.720001,660100
2007-08-27,44.599998,44.919998,44.310001,44.310001,839300
2007-08-28,44.009998,44.549999,43.68,43.689999,1091900
2007-08-29,43.900002,44.549999,43.82,44.490002,1062500
2007-08-30,44.080002,44.529999,43.75,43.959999,993600
2007-08-31,44.349998,44.740002,44.119999,44.669998,770500
2007-09-04,44.77,45.490002,44.380001,45.27,857900
2007-09-05,45.099998,45.419998,44.84,45.310001,1284500
2007-09-06,45.34,45.599998,44.889999,45.470001,1290200
2007-09-07,45,45.540001,44.84,45.470001,1524600
2007-09-10,45.5,45.740002,44.889999,45.080002,859400
2007-09-11,45,45.32,44.82,45.110001,957700
2007-09-12,45,45.700001,44.82,44.849998,875600
2007-09-13,45.07,45.189999,44.540001,44.959999,753900
2007-09-14,44.700001,45.669998,44.700001,45.080002,848900
2007-09-17,44.98,45.130001,44.59,44.630001,482900
2007-09-18,44.630001,45.25,44.220001,45.09,942600
2007-09-19,45.25,45.880001,44.889999,45.740002,1063300
2007-09-20,45.799999,46.360001,45.619999,45.790001,693000
2007-09-21,46.330002,46.349998,45.790001,45.919998,934400
2007-09-24,45.759998,46.049999,44.950001,45.07,811600
2007-09-25,44.720001,45.18,44.279999,45.110001,1033800
2007-09-26,45.360001,45.740002,45.189999,45.509998,671700
2007-09-27,45.549999,45.869999,45.439999,45.5,504600
2007-09-28,45.369999,45.549999,45.240002,45.419998,461300
2007-10-01,45.73,46.09,45.619999,45.98,741700
2007-10-02,45.869999,46,45.470001,45.759998,531800
2007-10-03,45.540001,45.900002,45.52,45.759998,515500
2007-10-04,45.810001,45.810001,45.48,45.57,527200
2007-10-05,45.759998,46.09,45.540001,46.049999,617400
2007-10-08,45.970001,46.099998,45.68,45.740002,317500
2007-10-09,45.900002,45.990002,45.630001,45.66,631200
2007-10-10,45.599998,46,45.060001,45.389999,1146400
2007-10-11,45.540001,45.689999,45.09,45.18,1287700
2007-10-12,45.290001,45.57,45.150002,45.360001,625200
2007-10-15,45.290001,45.490002,45.080002,45.32,851000
2007-10-16,45.330002,46.139999,45.290001,46.02,1192800
2007-10-17,46.150002,46.470001,45.950001,46.369999,932500
2007-10-18,46.330002,46.52,46.02,46.52,705700
2007-10-19,46.299999,46.450001,44.959999,45.259998,1826500
2007-10-22,44.900002,45.68,44.759998,45.68,673900
2007-10-23,45.84,46.16,45.380001,45.880001,504900
2007-10-24,45.75,45.830002,44.880001,45.779999,661000
2007-10-25,45.75,45.959999,45.43,45.740002,594900
2007-10-26,46,46.560001,45.830002,46,878700
2007-10-29,46,47.07,46,46.990002,884300
2007-10-30,40.400002,43,38.970001,39.93,6889800
2007-10-31,39.959999,40.099998,39.16,40.040001,2262900
2007-11-01,39.490002,39.889999,39.200001,39.59,1572900
2007-11-02,39.880001,39.990002,38.59,38.970001,1306200
2007-11-05,38.509998,38.950001,38.049999,38.34,1481000
2007-11-06,38.369999,38.73,37.860001,38.150002,1177300
2007-11-07,37.75,37.84,37.02,37.509998,2112200
2007-11-08,37.5,37.529999,36.549999,37.220001,2174400
2007-11-09,36.66,37.209999,36.400002,36.939999,2376700
2007-11-12,36.5,38.32,36.5,37.75,2446900
2007-11-13,38.380001,38.450001,37.59,38.380001,1694000
2007-11-14,38.540001,38.540001,37.07,37.84,2695400
2007-11-15,37.77,38.240002,37.389999,38,2880800
2007-11-16,37.950001,38.259998,37.689999,38.119999,3981300
2007-11-19,38.52,39.43,38.130001,38.5,6985100
2007-11-20,38.490002,38.52,37.240002,37.75,3018700
2007-11-21,37.490002,37.939999,37.119999,37.299999,1935500
2007-11-23,37.470001,37.880001,37.360001,37.73,777600
2007-11-26,37.669998,38.040001,37.02,37.060001,1806800
2007-11-27,37.48,38.029999,37.07,38.029999,1952300
2007-11-28,38.07,38.48,37.990002,38.48,1876300
2007-11-29,38.279999,38.68,38.200001,38.57,1072800
2007-11-30,38.950001,39.080002,38.220001,38.5,3174100
2007-12-03,38.490002,38.490002,37.799999,38.080002,1496600
2007-12-04,38,38.43,37.77,37.990002,1358200
2007-12-05,38.419998,38.700001,37.939999,38.700001,1369700
2007-12-06,38.689999,38.82,38.23,38.700001,1089900
2007-12-07,38.639999,38.759998,38.380001,38.610001,1371300
2007-12-10,38.639999,38.869999,38.240002,38.389999,1261000
2007-12-11,38.369999,38.669998,37.82,37.82,1221200
2007-12-12,38.59,39,37.369999,37.799999,1632600
2007-12-13,37.549999,37.759998,37.110001,37.560001,1088000
2007-12-14,37.529999,37.529999,36.75,37.139999,1142300
2007-12-17,36.91,37.610001,36.91,37.349998,1263200
2007-12-18,37.43,37.82,37.080002,37.57,1257100
2007-12-19,37.650002,38.290001,37.349998,37.84,1348800
2007-12-20,37.919998,38.18,37.889999,38.18,2648800
2007-12-21,39,39,38.27,38.580002,2136100
2007-12-24,38.389999,38.810001,38.259998,38.330002,373000
2007-12-26,38.200001,38.689999,37.900002,38.380001,894900
2007-12-27,38.18,38.57,38.099998,38.369999,780000
2007-12-28,38.57,38.669998,38.299999,38.459999,940200
2007-12-31,38.310001,38.43,37.98,38.040001,713200
2008-01-02,37.950001,38.130001,37.619999,37.720001,1619300
2008-01-03,37.82,37.919998,37.529999,37.700001,1484000
2008-01-04,37.419998,37.57,36.560001,36.57,2102200
2008-01-07,36.720001,37.34,36.470001,36.939999,1902000
2008-01-08,36.970001,37.689999,36.91,37.110001,2471300
2008-01-09,37.029999,37.130001,36.529999,37.09,1630500
2008-01-10,36.77,37.290001,36.490002,37.080002,1591000
2008-01-11,36.68,36.720001,35.849998,35.939999,2736600
2008-01-14,36.049999,36.650002,35.93,36.419998,1465300
2008-01-15,35.970001,36.189999,35.419998,35.43,2036000
2008-01-16,35.400002,35.93,35.009998,35.490002,1630200
2008-01-17,35.529999,35.630001,34.439999,34.48,1817600
2008-01-18,34.650002,34.68,33.900002,34.110001,1823200
2008-01-22,32.669998,34.48,32.669998,34.060001,1769000
2008-01-23,33.130001,34.34,32.639999,34.290001,2019000
2008-01-24,34.27,35.299999,34.27,35.200001,1772800
2008-01-25,35.599998,35.599998,34.75,34.869999,1892400
2008-01-28,34.849998,35.419998,34.669998,35.279999,1670600
2008-01-29,35.560001,36.580002,35.439999,36.529999,1330500
2008-01-30,36.57,37.25,36.360001,36.689999,1055700
2008-01-31,36.200001,36.990002,35.799999,36.689999,1558700
2008-02-01,36.68,38.220001,36.599998,38.220001,1075700
2008-02-04,38.25,38.349998,37.400002,37.580002,863100
2008-02-05,36.939999,37.169998,36.259998,36.349998,1563500
2008-02-06,36.529999,37.09,36.34,36.470001,961900
2008-02-07,36.48,37,36.310001,36.610001,1177100
2008-02-08,35,37.259998,35,36.880001,1461900
2008-02-11,36.889999,37.259998,36.75,36.959999,1199900
2008-02-12,37.25,37.830002,36.900002,37.169998,2162000
2008-02-13,37.310001,38.16,37.310001,38.060001,1359600
2008-02-14,38.029999,38.060001,37.330002,37.34,730600
2008-02-15,37.080002,37.369999,37.049999,37.290001,1042200
2008-02-19,37.639999,38.32,37.360001,37.509998,1453000
2008-02-20,37.09,37.720001,36.68,37.400002,978100
2008-02-21,37.459999,37.580002,36.439999,36.490002,1079700
2008-02-22,36.700001,36.849998,36.18,36.73,1071400
2008-02-25,36.880001,37.34,36.669998,37.299999,1210700
2008-02-26,37,38.009998,37,37.82,1208100
2008-02-27,37.560001,37.82,37.34,37.57,1159100
2008-02-28,37.310001,37.34,36.52,36.619999,1286200
2008-02-29,36.299999,36.310001,35.630001,35.779999,1183400
2008-03-03,35.73,35.970001,35.619999,35.860001,1271800
2008-03-04,35.669998,35.830002,35.16,35.560001,2360400
2008-03-05,35.549999,35.75,35.18,35.540001,1533300
2008-03-06,35.639999,35.639999,34.610001,34.669998,1917900
2008-03-07,34.23,35.060001,34.23,34.720001,2421900
2008-03-10,34.68,35.240002,34.630001,34.68,1823100
2008-03-11,35.18,35.77,34.869999,35.77,1986700
2008-03-12,35.599998,36.43,35.599998,35.889999,1601500
2008-03-13,35.529999,36.34,35.32,36.189999,1415700
2008-03-14,36.380001,36.43,34.799999,35.259998,1693800
2008-03-17,34.360001,35.419998,34.360001,34.650002,2034400
2008-03-18,34.509998,35.75,34.509998,35.75,1366400
2008-03-19,36.099998,36.25,35.330002,35.330002,1191800
2008-03-20,35.360001,35.540001,34.869999,35.27,1869400
2008-03-24,35.349998,36.34,35.279999,36.060001,1177600
2008-03-25,36.150002,36.299999,35.700001,36.169998,1144000
2008-03-26,36.130001,36.130001,35.549999,35.779999,1075200
2008-03-27,35.950001,36,35.380001,35.380001,1376000
2008-03-28,35.549999,35.759998,34.939999,35.02,1091300
2008-03-31,34.82,35.290001,34.740002,35.02,1401900
2008-04-01,35.450001,36.259998,35.200001,36.259998,1230100
2008-04-02,36.27,36.709999,36.209999,36.450001,1431100
2008-04-03,36.25,36.959999,36.240002,36.790001,1491600
2008-04-04,36.919998,36.959999,36.459999,36.68,822100
2008-04-07,37,37.009998,36.560001,36.709999,800000
2008-04-08,36.59,36.59,36.25,36.400002,873300
2008-04-09,35.630001,36.990002,35.630001,35.799999,981600
2008-04-10,35.84,36.169998,35.669998,35.959999,906200
2008-04-11,35.669998,35.669998,34.720001,34.75,1864200
2008-04-14,34.529999,34.59,34.080002,34.110001,1374900
2008-04-15,34.290001,34.290001,33.98,34.189999,1233300
2008-04-16,34.43,34.630001,34.279999,34.549999,1171000
2008-04-17,34.509998,34.900002,34.48,34.740002,838900
2008-04-18,35.290001,35.639999,34.959999,35.52,1322800
2008-04-21,35.389999,35.630001,35.209999,35.59,1236800
2008-04-22,35.41,35.689999,35.18,35.529999,1081200
2008-04-23,35.700001,36.029999,35.59,35.75,709900
2008-04-24,35.689999,36.439999,35.580002,36.240002,660500
2008-04-25,36.369999,36.389999,35.700001,36.389999,722800
2008-04-28,36.299999,36.5,35.970001,36.25,813700
2008-04-29,36.330002,37.209999,36.32,36.740002,1401300
2008-04-30,36.900002,36.939999,36.02,36.110001,1265700
2008-05-01,36.279999,36.43,35.950001,36.189999,1502500
2008-05-02,36.130001,36.389999,35.610001,36.07,1670600
2008-05-05,35.990002,36.599998,35.779999,36.32,1451000
2008-05-06,36.209999,36.830002,36,36.650002,775100
2008-05-07,37.189999,39.389999,37.189999,38.16,2076700
2008-05-08,38.200001,38.349998,37.720001,37.990002,1634000
2008-05-09,37.849998,38.040001,37.470001,37.540001,756500
2008-05-12,37.709999,37.709999,36.860001,37.150002,1237400
2008-05-13,37.360001,37.529999,36.990002,37.349998,799000
2008-05-14,37.169998,38.040001,37.169998,37.799999,929700
2008-05-15,37.759998,38.57,37.740002,38.549999,765600
2008-05-16,38.509998,38.509998,37.98,38.139999,839000
2008-05-19,38.139999,38.209999,37.610001,37.700001,1007600
2008-05-20,37.610001,37.75,37.25,37.369999,969800
2008-05-21,37.419998,37.650002,36.599998,36.73,1081500
2008-05-22,36.849998,37,36.5,36.77,939700
2008-05-23,36.689999,36.689999,36.310001,36.310001,682500
2008-05-27,36.259998,36.919998,36.150002,36.759998,549500
2008-05-28,36.98,37.080002,36.16,36.369999,1010100
2008-05-29,36.27,36.349998,35.849998,36.299999,1456300
2008-05-30,36.23,36.470001,36.23,36.310001,1201700
2008-06-02,36.299999,36.369999,35.759998,36.099998,1210900
2008-06-03,36.259998,36.57,36.049999,36.290001,952100
2008-06-04,36.099998,36.889999,35.98,36.59,856800
2008-06-05,36.720001,37.16,36.549999,37.07,697200
2008-06-06,36.650002,37.119999,36.02,36.080002,1077400
2008-06-09,36.110001,36.290001,35.759998,36.18,1291600
2008-06-10,35.84,36.490002,35.82,36.220001,1117600
2008-06-11,35.91,36.279999,35.68,35.720001,1055000
2008-06-12,35.970001,36.650002,35.970001,36.150002,1271800
2008-06-13,36.32,36.939999,36.16,36.580002,1217900
2008-06-16,36.400002,36.869999,36.220001,36.68,1105500
2008-06-17,36.799999,37.099998,36.630001,36.77,735500
2008-06-18,36.610001,36.73,35.59,35.77,1219700
2008-06-19,35.880001,36.209999,35.529999,36.07,803900
2008-06-20,34.810001,35.990002,33.790001,35.240002,1544100
2008-06-23,35.32,35.32,34.669998,34.810001,1617400
2008-06-24,34.790001,34.790001,34.220001,34.27,1871200
2008-06-25,34.41,35.200001,34.290001,34.84,1485900
2008-06-26,34.360001,34.560001,33.830002,33.889999,1589000
2008-06-27,33.889999,34,33.560001,33.790001,1302400
2008-06-30,33.779999,34.779999,33.779999,34.099998,1556900
2008-07-01,33.709999,33.98,33.290001,33.830002,1199000
2008-07-02,33.869999,34.029999,33.139999,33.189999,1201700
2008-07-03,33.400002,33.619999,33.110001,33.349998,633300
2008-07-07,33.360001,33.650002,32.459999,32.810001,1120400
2008-07-08,32.75,33.380001,32.669998,33.34,1156400
2008-07-09,33.439999,33.439999,32.810001,32.860001,1034600
2008-07-10,32.849998,33.119999,31.9,32.25,1578400
2008-07-11,31.99,32.669998,31.780001,32.34,1320500
2008-07-14,32.43,32.650002,31.379999,31.59,1711800
2008-07-15,31.4,32.16,31.200001,31.82,2053100
2008-07-16,31.68,32.299999,31.48,32.040001,1784700
2008-07-17,32.27,32.709999,31.77,32.450001,1674600
2008-07-18,32.25,32.470001,31.950001,32.380001,1797100
2008-07-21,32.580002,32.759998,31.9,32.02,955500
2008-07-22,31.860001,32.529999,31.85,32.459999,1872100
2008-07-23,32.52,33.02,32.279999,32.849998,1613800
2008-07-24,32.919998,33.029999,32.549999,32.669998,2338400
2008-07-25,32.669998,32.669998,32.099998,32.150002,1292000
2008-07-28,32.049999,32.279999,31.68,31.68,855400
2008-07-29,31.610001,32.029999,31.42,31.57,1527200
2008-07-30,31.780001,32.299999,31.700001,31.92,1207900
2008-07-31,31.74,32.259998,31.58,31.690001,1430200
2008-08-01,31.74,31.85,31.33,31.620001,1409700
2008-08-04,31.74,32.049999,31.43,31.799999,977300
2008-08-05,31.940001,35.830002,31.940001,35.040001,3233100
2008-08-06,35,35,34.130001,34.599998,1438800
2008-08-07,34.5,34.779999,34,34.41,1801300
2008-08-08,34.400002,35.290001,34.279999,35.080002,1167400
2008-08-11,35.169998,36.189999,35.049999,36.18,1741500
2008-08-12,35.950001,36.459999,35.5,35.59,1396900
2008-08-13,35.360001,35.799999,34.389999,35.389999,1691400
2008-08-14,35.16,35.610001,35.040001,35.48,1375000
2008-08-15,35.619999,35.75,34.93,35.040001,1225000
2008-08-18,34.77,35.150002,34.349998,34.529999,1196500
2008-08-19,34.34,34.34,33.830002,33.93,1330000
2008-08-20,33.959999,34.369999,33.509998,33.880001,1309400
2008-08-21,32.560001,33.98,32.560001,33.810001,918300
2008-08-22,34,34.360001,33.900002,34.360001,865300
2008-08-25,34.200001,34.43,33.709999,33.790001,2799000
2008-08-26,33.57,33.93,33.439999,33.93,1018200
2008-08-27,33.970001,34.23,33.810001,33.91,796600
2008-08-28,34.049999,34.599998,33.709999,34.549999,750600
2008-08-29,34.34,34.560001,34.150002,34.150002,1009800
2008-09-02,34.830002,35.23,34.369999,34.52,1323100
2008-09-03,34.619999,35.099998,34.34,35.049999,1733500
2008-09-04,34.880001,35.400002,34.200001,34.970001,2117900
2008-09-05,34.919998,35.209999,34.52,35.110001,1542900
2008-09-08,35.470001,36.400002,35.400002,36.360001,1722300
2008-09-09,36.220001,37.950001,35.889999,36.07,1937600
2008-09-10,36.310001,36.959999,35.380001,35.830002,1843800
2008-09-11,35.610001,36.529999,35.060001,36.43,1869800
2008-09-12,36.040001,36.669998,35.599998,36.599998,1770400
2008-09-15,35.849998,36.57,35.68,35.810001,1309600
2008-09-16,35.32,35.759998,34.869999,35.540001,2213800
2008-09-17,35.029999,35.459999,34.119999,34.18,1805500
2008-09-18,34.560001,35.900002,34.110001,35.84,2738400
2008-09-19,33.990002,39.98,33.990002,35.48,1946000
2008-09-22,35.009998,35.330002,34.040001,34.150002,991700
2008-09-23,34.299999,34.889999,33.810001,33.950001,1738300
2008-09-24,33.950001,34.25,33.599998,33.810001,1061200
2008-09-25,34.009998,34.470001,33.799999,34,796000
2008-09-26,34,34,33.200001,33.48,1433500
2008-09-29,33.139999,33.389999,31.559999,31.629999,1868600
2008-09-30,32.259998,33.259998,31.559999,33.259998,1980100
2008-10-01,33.02,33.439999,32.599998,33.049999,1952400
2008-10-02,32.84,33.209999,32.450001,32.540001,1574300
2008-10-03,32.889999,33.290001,32,32,1775100
