date,open,high,low,close,volume
2013-07-16,15.6,15.7,15.48,15.5,249400
2013-07-17,15.8,15.8,15.39,15.5,176800
2013-07-18,15.5,15.84,15.32,15.59,281800
2013-07-19,15.6,15.98,15.6,15.96,162600
2013-07-22,15.96,16.07,15.88,16.07,111800
2013-07-23,16.08,16.370001,16,16.33,154900
2013-07-24,16.41,16.51,16.16,16.26,94700
2013-07-25,16.26,16.4,16.139999,16.379999,155100
2013-07-26,16.299999,16.34,16.17,16.24,82700
2013-07-29,16.200001,16.34,16.059999,16.25,108200
2013-07-30,16.370001,16.5,16.360001,16.5,115200
2013-07-31,16.6,16.700001,16.469999,16.52,115600
2013-08-01,16.67,16.959999,16.5,16.83,244000
2013-08-02,16.73,16.809999,16.6,16.76,66100
2013-08-05,16.780001,16.940001,16.700001,16.889999,63600
2013-08-06,16.889999,16.889999,16.629999,16.799999,58600
2013-08-07,16.780001,16.889999,16.68,16.74,273100
2013-08-08,16.9,16.92,16.74,16.860001,144300
2013-08-09,16.77,17.030001,16.620001,16.92,287000
2013-08-12,16.75,17.16,16.75,17.02,111800
2013-08-13,17.07,17.1,16.9,17.02,47400
2013-08-14,17.059999,17.059999,16.879999,16.9,89100
2013-08-15,16.68,16.68,16.27,16.32,124600
2013-08-16,16.219999,16.51,16.209999,16.299999,113700
2013-08-19,16.25,16.41,16.120001,16.24,85800
2013-08-20,16.18,16.540001,16.139999,16.379999,57200
2013-08-21,16.280001,16.440001,16.07,16.219999,56200
2013-08-22,16.26,16.83,16.26,16.639999,59600
2013-08-23,16.639999,16.700001,16.469999,16.5,114800
2013-08-26,16.49,16.59,16.26,16.52,249200
2013-08-27,16.299999,16.379999,15.7,15.84,86100
2013-08-28,15.85,15.85,15.6,15.69,59600
2013-08-29,15.63,15.97,15.57,15.84,59400
2013-08-30,15.8,15.82,15.14,15.23,100900
2013-09-03,15.5,15.57,15.16,15.51,125500
2013-09-04,15.53,15.55,15.24,15.31,42300
2013-09-05,15.31,15.51,15.26,15.41,85400
2013-09-06,15.53,15.53,14.93,15.46,66100
2013-09-09,15.48,15.75,15.44,15.72,159200
2013-09-10,15.84,16.09,15.55,15.73,327100
2013-09-11,15.67,15.93,15.67,15.73,66800
2013-09-12,15.65,15.92,15.53,15.64,140500
2013-09-13,15.74,15.97,15.56,15.86,124400
2013-09-16,16.09,16.09,15.57,15.69,93100
2013-09-17,15.69,16.24,15.53,16.24,93500
2013-09-18,16.190001,16.709999,16.059999,16.610001,78100
2013-09-19,16.6,16.690001,16.530001,16.65,76500
2013-09-20,16.76,17.18,16.59,17.110001,180000
2013-09-23,17.07,17.17,16.92,17.059999,84700
2013-09-24,17.059999,17.370001,16.959999,17.139999,114600
2013-09-25,17.120001,17.209999,16.940001,17.01,97800
2013-09-26,17.059999,17.17,16.98,17.15,94400
2013-09-27,16.98,17.24,16.950001,17.030001,88300
2013-09-30,16.780001,17.1,16.65,16.940001,155200
2013-10-01,16.940001,17.309999,16.940001,17.23,105900
2013-10-02,17.209999,17.35,17.09,17.26,129300
2013-10-03,17.33,17.33,16.889999,16.93,104800
2013-10-04,16.889999,16.889999,16.51,16.51,54100
2013-10-07,16.309999,16.389999,16.030001,16.030001,89300
2013-10-08,16.07,16.1,15.7,15.75,160600
2013-10-09,15.85,15.98,15.62,15.8,130000
2013-10-10,16.1,16.42,16.09,16.389999,205400
2013-10-11,16.290001,17.030001,16.290001,16.969999,242000
2013-10-14,16.860001,16.889999,16.639999,16.82,172100
2013-10-15,16.73,16.799999,16.51,16.6,131100
2013-10-16,16.43,17.18,16.049999,17.049999,337400
2013-10-17,16.92,17.18,16.799999,17.059999,164500
2013-10-18,17.290001,17.440001,16.99,17.42,575100
2013-10-21,17.52,17.57,17.24,17.25,161500
2013-10-22,17.219999,17.42,17.139999,17.24,157200
2013-10-23,17.15,17.32,17.09,17.18,57900
2013-10-24,17.27,17.27,17.049999,17.16,74000
2013-10-25,17.24,17.24,16.889999,16.950001,55400
2013-10-28,16.98,16.99,16.58,16.82,96200
2013-10-29,16.83,17.059999,16.83,17.059999,108200
2013-10-30,17.120001,17.190001,16.690001,16.76,112500
2013-10-31,16.73,16.74,16.42,16.42,127300
2013-11-01,16.360001,16.73,16.09,16.68,219200
2013-11-04,16.709999,16.85,16.57,16.75,157800
2013-11-05,16.610001,16.84,16.370001,16.809999,71400
2013-11-06,16.870001,16.950001,16.48,16.549999,71100
2013-11-07,16.65,16.799999,16.35,16.459999,106900
2013-11-08,16.440001,16.950001,16.440001,16.790001,96900
2013-11-11,16.76,16.790001,16.49,16.59,50800
2013-11-12,16.549999,16.83,16.469999,16.77,102800
2013-11-13,16.59,16.9,16.35,16.860001,96700
2013-11-14,16.85,16.879999,16.65,16.709999,39700
2013-11-15,16.68,17.370001,16.6,17.24,160600
2013-11-18,17.26,17.27,16.870001,16.969999,62400
2013-11-19,16.940001,17.209999,16.620001,16.74,55500
2013-11-20,16.77,17.049999,16.59,16.809999,39300
2013-11-21,16.93,17.440001,16.93,17.440001,60100
2013-11-22,17.440001,17.73,17.290001,17.709999,92900
2013-11-25,17.790001,17.84,17.459999,17.530001,64800
2013-11-26,17.59,17.76,17.52,17.639999,98600
2013-11-27,17.700001,17.709999,17.57,17.68,175900
2013-11-29,17.85,18.190001,17.719999,17.75,44800
2013-12-02,17.700001,17.780001,16.870001,16.969999,69200
2013-12-03,16.889999,17.370001,16.799999,16.98,75500
2013-12-04,16.870001,17.1,16.370001,16.67,118100
2013-12-05,16.620001,16.65,16.42,16.49,68700
2013-12-06,16.700001,16.790001,16.629999,16.67,80300
2013-12-09,16.74,16.83,16.48,16.67,78600
2013-12-10,16.67,16.73,16.299999,16.32,141200
2013-12-11,16.360001,16.549999,15.95,16.389999,391800
2013-12-12,16.34,16.34,16.139999,16.18,731000
2013-12-13,16.27,16.4,16.030001,16.200001,169300
2013-12-16,16.299999,16.76,16.24,16.690001,430900
2013-12-17,16.66,16.709999,16.4,16.65,92000
2013-12-18,16.73,17.129999,16.57,17.049999,125800
2013-12-19,17.049999,17.25,16.98,17.139999,108700
2013-12-20,17.219999,17.67,17.200001,17.65,440900
2013-12-23,17.77,17.950001,17.66,17.92,107900
2013-12-24,17.950001,18.18,17.9,18.09,58500
2013-12-26,18.09,18.27,17.709999,18.26,157900
2013-12-27,18.15,18.32,18.059999,18.25,86500
2013-12-30,18.190001,18.360001,18.1,18.26,92500
2013-12-31,18.309999,18.34,18.16,18.309999,129200
2014-01-02,18.23,18.280001,17.540001,17.58,218700
2014-01-03,17.59,17.92,17.59,17.84,160800
2014-01-06,18.030001,18.200001,17.549999,17.58,212100
2014-01-07,17.690001,17.690001,17.5,17.559999,161900
2014-01-08,17.52,17.549999,17.209999,17.309999,163200
2014-01-09,17.42,17.42,17.09,17.23,161000
2014-01-10,17.280001,17.32,16.959999,17.129999,108500
2014-01-13,17.040001,17.049999,16.67,16.82,184200
2014-01-14,16.940001,17.190001,16.799999,17.08,147000
2014-01-15,17.09,17.32,17.059999,17.18,208200
2014-01-16,17.190001,17.469999,16.959999,17.17,93100
2014-01-17,17.1,17.1,16.870001,16.98,136100
2014-01-21,17.139999,17.190001,17,17.120001,114600
2014-01-22,17.120001,17.15,17.030001,17.08,55700
2014-01-23,16.969999,17.16,16.83,17.02,159000
2014-01-24,16.870001,16.969999,16.299999,16.379999,89900
2014-01-27,16.469999,16.52,16.17,16.33,68000
2014-01-28,16.379999,16.440001,16.15,16.309999,128400
2014-01-29,16.120001,16.530001,16.120001,16.4,140000
2014-01-30,16.610001,17.02,16.530001,16.719999,155600
2014-01-31,16.370001,16.68,16.35,16.6,159300
2014-02-03,16.620001,16.639999,15.81,16.030001,213900
2014-02-04,16.1,16.18,15.77,15.81,137200
2014-02-05,15.65,15.65,14.54,15.01,538900
2014-02-06,15.01,15.17,14.9,15.1,302000
2014-02-07,15.13,15.29,15.01,15.27,189700
2014-02-10,15.21,15.36,14.94,15.19,219300
2014-02-11,15.26,15.38,15.19,15.32,118300
2014-02-12,15.3,15.59,15.24,15.43,119800
2014-02-13,15.28,15.91,15.28,15.9,116100
2014-02-14,15.93,15.93,15.53,15.61,148100
2014-02-18,15.69,15.84,15.58,15.68,90600
2014-02-19,15.58,15.76,15.27,15.29,130300
2014-02-20,15.34,15.55,15.24,15.48,105800
2014-02-21,15.56,15.66,15.24,15.29,169800
2014-02-24,15.34,15.48,15.28,15.32,150200
2014-02-25,15.35,15.49,15.16,15.43,268300
2014-02-26,15.49,15.69,15.35,15.48,133100
2014-02-27,15.39,15.56,15.36,15.56,129600
2014-02-28,15.61,15.74,15.5,15.57,157000
2014-03-03,15.49,15.67,15.38,15.51,94800
2014-03-04,15.75,16.540001,15.7,16.32,247000
2014-03-05,16.219999,16.309999,16.030001,16.25,96600
2014-03-06,16.26,16.4,16.120001,16.32,66900
2014-03-07,16.469999,16.6,16.360001,16.540001,131600
2014-03-10,16.5,16.6,16.35,16.6,138400
2014-03-11,16.57,16.690001,16.110001,16.469999,362400
2014-03-12,16.23,16.530001,16.23,16.52,134700
2014-03-13,16.620001,16.620001,16.200001,16.27,230600
2014-03-14,16.17,16.75,16.17,16.469999,166900
2014-03-17,16.620001,16.780001,16.389999,16.42,96200
2014-03-18,16.48,16.790001,16.43,16.780001,128200
2014-03-19,16.809999,16.83,16.43,16.549999,86400
2014-03-20,16.58,17.360001,16.58,17.33,130600
2014-03-21,17.459999,17.639999,17.379999,17.48,239300
2014-03-24,17.58,17.610001,17.07,17.42,116600
2014-03-25,17.549999,17.73,17.09,17.209999,139000
2014-03-26,17.41,17.719999,17.290001,17.690001,245100
2014-03-27,17.690001,17.879999,17.610001,17.639999,228100
2014-03-28,17.629999,18.200001,17.629999,17.780001,205500
2014-03-31,17.940001,18.23,17.84,18.190001,310700
2014-04-01,18.18,18.719999,17.940001,18.41,333500
2014-04-02,18.5,18.5,18.25,18.379999,103800
2014-04-03,18.35,18.48,17.950001,18.110001,131800
2014-04-04,18.280001,18.280001,17.290001,17.290001,336400
2014-04-07,17.200001,17.26,16.709999,16.780001,301100
2014-04-08,16.83,16.879999,16.379999,16.719999,103400
2014-04-09,16.799999,17.040001,16.700001,16.950001,151600
2014-04-10,16.99,17.040001,16.57,16.870001,156300
2014-04-11,16.68,16.969999,16.620001,16.77,149700
2014-04-14,17.01,17.129999,16.42,16.540001,149900
2014-04-15,16.610001,16.889999,16.209999,16.799999,183100
2014-04-16,16.98,17.129999,16.75,16.82,175200
2014-04-17,18.459999,19.43,17.91,18.280001,687400
2014-04-21,18.5,20.1,18.450001,19.040001,597700
2014-04-22,19.01,19.450001,19.01,19.15,280100
2014-04-23,19.120001,19.17,18.719999,18.719999,241000
2014-04-24,18.790001,18.790001,18.35,18.52,371800
2014-04-25,18.450001,18.530001,18,18.07,197500
2014-04-28,18.15,18.200001,17.610001,18.040001,269600
2014-04-29,18.059999,18.280001,18,18.059999,226800
2014-04-30,18,18.389999,17.969999,18.190001,357800
2014-05-01,18.200001,18.200001,17.74,18.02,271000
2014-05-02,18.1,18.360001,17.940001,18,462900
2014-05-05,17.84,18.120001,17.620001,18.08,206000
2014-05-06,17.969999,17.99,17.540001,17.700001,193900
2014-05-07,17.780001,17.82,17.33,17.77,156000
2014-05-08,17.790001,18.16,17.459999,17.49,111000
2014-05-09,17.35,17.75,17.32,17.68,130600
2014-05-12,17.84,18.379999,17.799999,18.219999,251000
2014-05-13,18.219999,18.219999,17.67,17.75,223300
2014-05-14,17.66,17.66,17.16,17.18,191200
2014-05-15,17.049999,17.42,16.76,17.26,234700
2014-05-16,17.209999,17.379999,17.049999,17.370001,115300
2014-05-19,17.35,17.6,17.18,17.32,152400
2014-05-20,17.290001,17.290001,16.799999,17.1,208900
2014-05-21,17.219999,17.389999,16.959999,17.190001,115700
2014-05-22,17.200001,17.620001,17.129999,17.440001,99700
2014-05-23,17.379999,17.860001,17.32,17.66,131300
2014-05-27,17.809999,18.190001,17.700001,17.799999,110900
2014-05-28,17.73,17.959999,17.620001,17.719999,123800
2014-05-29,17.83,17.889999,17.6,17.74,97700
2014-05-30,17.780001,17.780001,17.469999,17.540001,91000
2014-06-02,17.530001,17.57,16.940001,17.190001,174300
2014-06-03,17.15,17.16,16.74,16.92,304100
2014-06-04,16.82,16.959999,16.73,16.77,78600
2014-06-05,16.809999,17.389999,16.65,17.299999,248300
2014-06-06,17.43,18.02,17.43,17.780001,351400
2014-06-09,17.84,17.959999,17.780001,17.889999,234500
2014-06-10,17.780001,18.01,17.75,17.76,143400
2014-06-11,17.65,17.84,17.5,17.790001,129200
2014-06-12,17.58,17.74,17.379999,17.49,153300
2014-06-13,17.49,17.49,17.15,17.209999,222900
2014-06-16,17.23,17.32,17.07,17.27,88200
2014-06-17,17.25,17.66,17.18,17.530001,253300
2014-06-18,17.49,17.77,17.42,17.73,268900
2014-06-19,17.82,18,17.75,17.959999,173400
2014-06-20,18.049999,18.049999,17.450001,17.700001,442900
2014-06-23,17.68,17.75,17.450001,17.629999,215400
2014-06-24,17.67,17.719999,17.389999,17.4,246500
2014-06-25,17.280001,17.530001,17.219999,17.5,154000
2014-06-26,17.32,17.4,16.93,17.24,269900
2014-06-27,17.120001,17.49,17.120001,17.35,725200
2014-06-30,17.32,17.440001,17.17,17.33,213800
2014-07-01,17.440001,17.780001,17.440001,17.610001,228300
2014-07-02,17.639999,17.74,17.540001,17.57,192600
2014-07-03,17.67,18,17.66,17.83,118800
2014-07-07,17.77,17.77,17.440001,17.450001,101200
2014-07-08,17.459999,17.5,17.209999,17.32,151600
2014-07-09,17.35,17.530001,17.24,17.24,68900
2014-07-10,16.92,17.07,16.77,16.9,103600
2014-07-11,16.860001,17,16.780001,16.9,121600
2014-07-14,17.110001,17.15,16.9,17.040001,83700
2014-07-15,17.030001,17.129999,16.9,17.1,125700
2014-07-16,17.24,17.280001,17.01,17.049999,156200
2014-07-17,16.940001,17.120001,16.860001,16.969999,257900
2014-07-18,17.549999,18.49,17.299999,18.15,554300
2014-07-21,18.030001,18.040001,17.549999,17.719999,391200
2014-07-22,17.889999,18.120001,17.690001,17.9,160700
2014-07-23,17.9,17.91,17.530001,17.559999,93700
2014-07-24,17.639999,17.66,17.309999,17.440001,229800
2014-07-25,17.280001,17.35,17.09,17.129999,147500
2014-07-28,17.120001,17.17,16.780001,17.030001,390800
2014-07-29,17.120001,17.33,16.92,17.18,432700
2014-07-30,17.33,17.4,17.209999,17.26,192100
2014-07-31,17.07,17.219999,16.77,16.809999,263300
2014-08-01,16.83,16.91,16.469999,16.6,263900
2014-08-04,16.73,16.76,16.450001,16.65,178200
2014-08-05,16.559999,17.1,16.559999,16.879999,233200
2014-08-06,16.83,17.32,16.83,17.24,250100
2014-08-07,17.26,17.41,17.18,17.360001,245000
2014-08-08,17.389999,17.93,17.389999,17.719999,153400
2014-08-11,17.860001,18.16,17.83,18,178300
2014-08-12,17.950001,18.200001,17.860001,18.01,138700
2014-08-13,18.1,18.18,17.93,17.969999,98700
2014-08-14,17.969999,18.200001,17.889999,18.1,85900
2014-08-15,18.299999,18.299999,17.93,18.059999,171700
2014-08-18,18.25,18.530001,18.16,18.52,160400
2014-08-19,18.559999,18.68,18.469999,18.549999,63500
2014-08-20,18.43,18.52,18.299999,18.48,145300
2014-08-21,18.52,18.77,18.1,18.66,146100
2014-08-22,18.59,18.809999,18.440001,18.66,117700
2014-08-25,18.74,18.74,18.41,18.58,84400
2014-08-26,18.58,18.74,18.469999,18.5,193400
2014-08-27,18.58,18.6,18.27,18.35,179100
2014-08-28,18.360001,18.41,18.200001,18.27,165700
2014-08-29,18.290001,18.35,18.120001,18.290001,165100
2014-09-02,18.389999,19.059999,18.299999,19.049999,174100
2014-09-03,19.129999,19.129999,18.66,18.799999,145200
2014-09-04,18.879999,19.219999,18.860001,18.92,76800
2014-09-05,18.83,18.940001,18.700001,18.889999,82000
2014-09-08,18.9,19.09,18.73,18.799999,107700
2014-09-09,18.76,19.110001,18.450001,18.59,82500
2014-09-10,18.66,18.83,18.6,18.66,93700
2014-09-11,18.48,18.83,18.48,18.709999,105200
2014-09-12,18.76,18.76,18.309999,18.5,136100
2014-09-15,18.530001,18.6,18.34,18.530001,168000
2014-09-16,18.530001,18.83,18.5,18.610001,109800
2014-09-17,18.6,18.6,18.25,18.49,104400
2014-09-18,18.65,18.68,18.370001,18.42,117200
2014-09-19,18.459999,18.49,17.99,18.15,173000
2014-09-22,18.07,18.139999,17.82,17.860001,75600
2014-09-23,17.75,18,17.65,17.799999,114100
2014-09-24,17.9,18.15,17.74,17.879999,189300
2014-09-25,17.799999,17.889999,17.6,17.68,122900
2014-09-26,17.700001,17.969999,17.68,17.940001,87800
2014-09-29,17.74,17.93,17.709999,17.75,95600
2014-09-30,17.790001,17.790001,17.299999,17.309999,146900
2014-10-01,17.34,17.41,16.799999,16.9,128800
2014-10-02,16.9,17.27,16.870001,17.190001,156000
2014-10-03,17.389999,17.77,17.309999,17.450001,179900
2014-10-06,17.469999,17.57,17.26,17.32,56400
2014-10-07,17.25,17.25,16.83,16.83,65700
2014-10-08,16.85,17.309999,16.629999,17.24,144700
2014-10-09,17.18,17.18,16.67,16.68,75600
2014-10-10,16.52,17.219999,16.52,16.85,99000
2014-10-13,16.780001,17.450001,16.77,17.129999,137500
2014-10-14,17.34,17.65,17.34,17.530001,135300
2014-10-15,17.24,17.719999,16.950001,17.67,249800
2014-10-16,17.389999,18.23,17.389999,17.879999,190300
2014-10-17,18.98,19.76,17.98,18.530001,346600
2014-10-20,18.49,19.219999,18.469999,19.15,351100
2014-10-21,19.25,19.700001,19.18,19.52,201600
2014-10-22,19.620001,19.620001,19.200001,19.35,192800
2014-10-23,19.15,19.58,19.030001,19.41,394500
2014-10-24,19.469999,19.469999,19.16,19.23,138500
2014-10-27,19.299999,19.299999,19.01,19.15,195200
2014-10-28,19.219999,19.780001,19.219999,19.540001,409300
2014-10-29,19.610001,19.75,19.52,19.690001,239200
2014-10-30,19.559999,19.969999,19.51,19.889999,260300
2014-10-31,20.200001,20.299999,19.799999,19.889999,277900
2014-11-03,19.959999,20.049999,19.75,19.91,137300
2014-11-04,19.870001,20.01,19.74,19.74,118600
2014-11-05,19.879999,19.98,19.450001,19.620001,212800
2014-11-06,19.67,19.82,19.629999,19.77,95800
2014-11-07,19.85,19.92,19.610001,19.700001,320700
2014-11-10,19.700001,19.82,19.549999,19.690001,110500
2014-11-11,19.52,19.719999,19.48,19.51,173900
2014-11-12,19.43,19.6,19.41,19.549999,199200
2014-11-13,19.5,19.639999,19.26,19.27,100400
2014-11-14,19.34,19.5,19.33,19.360001,227700
2014-11-17,19.35,19.48,19.18,19.24,124700
2014-11-18,19.32,19.6,19.059999,19.07,77900
2014-11-19,19.09,19.09,18.52,18.83,128800
2014-11-20,18.719999,19.23,18.68,19.209999,112800
2014-11-21,19.469999,19.58,18.92,19.01,162100
2014-11-24,19.030001,19.23,19.030001,19.209999,120600
2014-11-25,19.26,19.280001,18.84,18.98,178300
2014-11-26,19.040001,19.129999,18.889999,18.969999,72900
2014-11-28,18.969999,19.110001,18.49,18.530001,124900
2014-12-01,18.450001,18.530001,18.280001,18.35,106700
2014-12-02,18.34,18.66,18.07,18.540001,279200
2014-12-03,18.58,19,18.540001,18.879999,164000
2014-12-04,18.809999,18.809999,18.57,18.719999,117800
2014-12-05,18.700001,19.09,18.58,18.65,123500
2014-12-08,18.629999,18.91,18.219999,18.26,134200
2014-12-09,18.07,19.07,18.01,18.98,279500
2014-12-10,18.870001,19.01,18.42,18.540001,159900
2014-12-11,18.6,19.17,18.540001,18.92,156300
2014-12-12,18.610001,18.83,18.49,18.6,216500
2014-12-15,19.290001,19.49,18.790001,18.9,255800
2014-12-16,18.9,19.629999,18.84,19.450001,429400
2014-12-17,19.450001,20.09,19.379999,19.98,278300
2014-12-18,20,20.860001,19.950001,20.5,540500
2014-12-19,20.530001,20.84,20.309999,20.76,581400
2014-12-22,20.84,20.959999,20.57,20.91,186400
2014-12-23,20.950001,21.540001,20.91,21.18,424100
2014-12-24,21.280001,21.290001,21.08,21.190001,102700
2014-12-26,21.309999,21.51,21.309999,21.389999,81100
2014-12-29,21.450001,21.74,21.389999,21.559999,149900
2014-12-30,21.459999,21.879999,21.459999,21.68,324600
2014-12-31,21.68,21.780001,21.120001,21.17,193400
2015-01-02,21.24,21.389999,20.67,20.77,200700
2015-01-05,20.620001,20.870001,20.450001,20.58,286800
2015-01-06,20.559999,20.74,20.24,20.309999,478500
2015-01-07,20.34,20.65,20.18,20.33,346800
2015-01-08,20.549999,20.719999,20.290001,20.360001,252400
2015-01-09,20.299999,20.35,20.08,20.200001,449800
2015-01-12,20.23,20.27,20,20.129999,267800
2015-01-13,20.35,20.540001,19.870001,20.200001,348100
2015-01-14,20.01,20.26,19.860001,19.889999,252000
2015-01-15,19.959999,20.049999,19.360001,19.459999,319900
2015-01-16,19.34,19.74,19.34,19.610001,344600
2015-01-20,19.610001,19.76,19.219999,19.370001,228900
2015-01-21,19.26,19.549999,19.200001,19.35,300400
2015-01-22,19.48,20.02,19.27,20.01,613800
2015-01-23,20,20.049999,19.67,19.860001,174500
2015-01-26,19.790001,20,19.51,19.9,125600
2015-01-27,19.620001,19.799999,19.370001,19.49,212100
2015-01-28,19.559999,19.84,19.35,19.74,271600
2015-01-29,20.280001,20.59,20.02,20.58,390800
2015-01-30,20.379999,20.58,19.959999,20.49,493100
2015-02-02,20.559999,20.639999,20.290001,20.59,252600
2015-02-03,20.82,21.07,20.6,20.780001,399500
2015-02-04,20.280001,21.08,19.57,20.67,575500
2015-02-05,20.870001,21.299999,20.629999,21.01,325100
2015-02-06,21.08,21.67,20.870001,21.469999,306200
2015-02-09,21.5,21.620001,21.209999,21.309999,192000
2015-02-10,21.5,21.5,20.950001,21.16,323100
2015-02-11,21.129999,21.450001,20.92,21.07,216700
2015-02-12,21.190001,21.360001,20.879999,21.09,305300
2015-02-13,21.07,21.290001,20.68,21.049999,238000
2015-02-17,21.059999,21.27,20.809999,20.889999,220100
2015-02-18,20.799999,20.959999,20.620001,20.860001,134100
2015-02-19,20.84,21.02,20.65,20.84,176400
2015-02-20,20.76,20.879999,20.530001,20.83,207300
2015-02-23,20.82,20.889999,20.52,20.809999,130000
2015-02-24,20.799999,21.059999,20.780001,20.9,179100
2015-02-25,20.940001,20.950001,20.73,20.92,226800
2015-02-26,20.889999,21.08,20.74,20.83,196200
2015-02-27,20.77,21.389999,20.74,21.23,225700
2015-03-02,21.280001,21.57,21.219999,21.549999,317800
2015-03-03,21.43,21.459999,20.75,20.85,461400
2015-03-04,20.809999,20.99,20.559999,20.780001,293200
2015-03-05,20.83,20.84,20.43,20.65,221500
2015-03-06,20.469999,20.57,20.15,20.18,272800
2015-03-09,20.200001,20.309999,19.950001,20.18,300300
2015-03-10,20.040001,20.1,19.459999,19.690001,377900
2015-03-11,19.59,19.66,19.450001,19.49,222200
2015-03-12,19.6,20.040001,19.6,19.74,328200
2015-03-13,19.77,19.870001,19.450001,19.5,391700
2015-03-16,19.68,20.969999,19.540001,20.959999,770800
2015-03-17,20.85,21.17,20.73,21.17,334100
2015-03-18,21.26,21.73,21.01,21.690001,210000
2015-03-19,21.58,21.879999,21.5,21.690001,322500
2015-03-20,21.83,22.43,21.719999,22.33,548900
2015-03-23,22.309999,22.690001,22.17,22.450001,394400
2015-03-24,22.459999,22.559999,22.309999,22.43,98700
2015-03-25,22.549999,22.610001,22.219999,22.43,498700
2015-03-26,22.43,22.49,22.02,22.32,614100
2015-03-27,22.32,22.860001,22.24,22.719999,680400
2015-03-30,22.82,23.08,22.74,23.040001,661400
2015-03-31,22.879999,23.530001,22.879999,23.43,717900
2015-04-01,23.43,23.440001,23.01,23.309999,674000
2015-04-02,23.299999,23.4,23.02,23.09,437800
2015-04-06,23.030001,23.35,23,23.16,275800
2015-04-07,23.139999,23.549999,23.040001,23.209999,566500
2015-04-08,23.139999,23.459999,23.02,23.299999,302400
2015-04-09,23.299999,23.42,22.700001,22.860001,132600
2015-04-10,23,23.1,22.799999,22.9,205300
2015-04-13,22.940001,23.120001,22.83,23.030001,268100
2015-04-14,23,23.129999,22.82,22.99,187400
2015-04-15,23.17,23.309999,23.059999,23.25,266500
2015-04-16,23.25,23.280001,23.040001,23.1,349500
2015-04-17,22.889999,23,22.6,22.610001,491100
2015-04-20,24,24.42,23.459999,23.82,987200
2015-04-21,24.059999,24.16,22.889999,23.129999,691900
2015-04-22,23.299999,23.709999,23.15,23.48,308300
2015-04-23,23.43,23.620001,22.780001,23,310600
2015-04-24,22.99,23.27,22.77,23.26,239500
2015-04-27,23.48,23.48,22.65,23.200001,426300
2015-04-28,23.139999,23.42,22.83,23.24,315300
2015-04-29,23.17,23.24,22.99,23.07,225600
2015-04-30,22.959999,23.25,22.379999,22.77,579300
2015-05-01,22.870001,23.25,22.610001,23.23,367200
2015-05-04,23.309999,23.450001,23.200001,23.42,424200
2015-05-05,23.309999,23.51,23.16,23.309999,421800
2015-05-06,23.33,23.34,23,23.26,304600
2015-05-07,23.24,23.450001,23.1,23.219999,203100
2015-05-08,23.48,23.549999,23.040001,23.139999,236700
2015-05-11,23.110001,23.35,22.969999,23.02,142600
2015-05-12,22.889999,22.950001,22.57,22.620001,216600
2015-05-13,22.629999,22.73,22.42,22.610001,242000
2015-05-14,22.790001,23.299999,22.610001,23.290001,236300
2015-05-15,23.34,23.34,22.68,22.940001,232600
2015-05-18,22.9,23.120001,22.57,23.09,217200
2015-05-19,23.16,23.48,23.040001,23.17,267100
2015-05-20,23.139999,23.440001,22.75,23.360001,307700
2015-05-21,23.299999,23.379999,22.780001,22.93,212400
2015-05-22,22.889999,23,22.34,22.610001,264900
2015-05-26,22.51,22.559999,22,22.27,284400
2015-05-27,22.35,22.790001,22.139999,22.639999,213900
2015-05-28,22.639999,22.790001,22.32,22.559999,159500
2015-05-29,22.51,22.870001,22.25,22.76,433300
2015-06-01,22.889999,22.98,22.6,22.92,176700
2015-06-02,22.790001,23.34,22.67,23.26,209200
2015-06-03,23.389999,23.780001,23.290001,23.700001,266000
2015-06-04,23.549999,23.700001,23.23,23.59,453000
2015-06-05,23.610001,23.620001,23.34,23.59,215000
2015-06-08,23.59,24.110001,23.51,24,238300
2015-06-09,23.959999,24.92,23.82,24.9,540600
2015-06-10,24.950001,25.280001,24.559999,24.57,514600
2015-06-11,24.48,24.700001,24.01,24.51,141700
2015-06-12,24.4,24.610001,24.280001,24.549999,189400
2015-06-15,24.25,24.620001,24.1,24.51,238800
2015-06-16,24.450001,24.709999,24.389999,24.42,368400
2015-06-17,24.530001,24.530001,24.26,24.379999,354700
2015-06-18,24.450001,24.98,24.32,24.92,480500
2015-06-19,24.799999,25.209999,24.77,25.040001,540200
2015-06-22,25.049999,25.23,24.870001,25.030001,363600
2015-06-23,25.1,25.76,25,25.700001,1079600
2015-06-24,25.629999,25.709999,25.1,25.4,431900
2015-06-25,25.5,25.809999,25.379999,25.790001,370500
2015-06-26,25.889999,26.059999,25.58,25.85,530300
2015-06-29,25.74,25.84,25.01,25.1,286100
2015-06-30,25.33,25.49,24.889999,25.030001,523500
2015-07-01,25.219999,25.43,24.99,25.290001,377400
2015-07-02,25.35,25.35,24.309999,24.48,391300
2015-07-06,24.299999,24.870001,24.24,24.860001,322300
2015-07-07,24.92,24.92,24.27,24.549999,441500
2015-07-08,24.360001,24.68,24.24,24.290001,228400
2015-07-09,24.559999,24.879999,24.450001,24.549999,281700
2015-07-10,24.82,24.940001,24.559999,24.68,425900
2015-07-13,24.879999,25.34,24.879999,25,552900
2015-07-14,25,25.32,24.889999,25.25,540900
2015-07-15,25.25,25.34,25.040001,25.23,370500
2015-07-16,25.379999,25.379999,25.08,25.27,392500
