date,open,high,low,close,volume
2015-10-23,19.790001,19.790001,19.459999,19.6,545600
2015-10-26,19.549999,19.83,19.540001,19.700001,479600
2015-10-27,19.59,19.6,19.15,19.24,643000
2015-10-28,19.25,19.860001,19.23,19.860001,657100
2015-10-29,19.719999,19.83,19.469999,19.51,371500
2015-10-30,19.48,19.65,19.379999,19.41,328600
2015-11-02,19.360001,19.700001,19.32,19.67,334900
2015-11-03,19.620001,19.76,19.5,19.66,361100
2015-11-04,19.67,19.709999,19.25,19.34,442100
2015-11-05,19.360001,19.99,19.309999,19.73,824500
2015-11-06,19.65,19.77,19.16,19.41,407200
2015-11-09,19.389999,19.41,19.02,19.200001,344000
2015-11-10,19.1,19.33,18.99,19.33,423700
2015-11-11,19.370001,19.379999,19.08,19.209999,274900
2015-11-12,19.02,19.1,18.48,18.530001,437600
2015-11-13,18.4,18.57,18.34,18.4,495500
2015-11-16,18.360001,18.58,18.33,18.52,333400
2015-11-17,18.559999,18.58,18.34,18.48,398100
2015-11-18,18.549999,18.73,18.33,18.65,516600
2015-11-19,18.67,19.209999,18.57,19.1,593200
2015-11-20,19.23,19.559999,19.120001,19.540001,495800
2015-11-23,19.440001,19.66,19.370001,19.52,470400
2015-11-24,19.440001,19.959999,19.4,19.93,408000
2015-11-25,19.99,20.18,19.91,20.040001,505900
2015-11-27,20.059999,20.299999,19.93,20.23,128100
2015-11-30,20.32,20.32,19.93,20,521500
2015-12-01,20.049999,20.35,19.969999,20.34,363200
2015-12-02,20.309999,20.370001,20.24,20.26,280500
2015-12-03,20.34,20.370001,19.620001,19.73,304100
2015-12-04,19.76,20.01,19.690001,19.92,340300
2015-12-07,19.85,19.91,19.530001,19.65,406800
2015-12-08,19.49,19.58,19.290001,19.440001,386900
2015-12-09,19.4,19.57,18.91,19.139999,695300
2015-12-10,19.110001,19.16,18.92,19.030001,313400
2015-12-11,18.709999,18.889999,18.389999,18.4,592800
2015-12-14,18.440001,18.6,18.309999,18.469999,347400
2015-12-15,18.559999,19.23,18.51,18.76,483900
2015-12-16,18.92,19.360001,18.9,19.299999,462300
2015-12-17,19.35,19.35,19.02,19.110001,427300
2015-12-18,18.93,18.969999,18.33,18.33,1183500
2015-12-21,18.4,19.09,18.32,18.879999,1363200
2015-12-22,15.14,15.45,14.35,14.55,7869000
2015-12-23,14.56,14.65,14.06,14.41,2322200
2015-12-24,14.32,14.73,14.31,14.65,1053400
2015-12-28,14.63,14.84,14.61,14.73,1501100
2015-12-29,14.76,15.02,14.76,14.95,937400
2015-12-30,14.87,15.13,14.82,14.98,868400
2015-12-31,14.98,15.25,14.88,14.9,790600
2016-01-04,14.64,14.7,14.21,14.29,1424100
2016-01-05,14.32,14.52,14.14,14.45,957500
2016-01-06,14.19,14.45,14.18,14.25,1096600
2016-01-07,13.95,14.08,13.84,13.87,1287800
2016-01-08,13.89,13.96,13.36,13.39,1096200
2016-01-11,13.44,13.53,13.28,13.39,1239900
2016-01-12,13.49,13.62,13.22,13.4,1475000
2016-01-13,13.4,13.56,12.74,12.85,1398500
2016-01-14,12.95,13.02,12.78,12.91,3197400
2016-01-15,12.6,12.65,12.17,12.41,1793200
2016-01-19,12.57,12.69,12.22,12.38,1518400
2016-01-20,12.29,12.41,11.83,12.27,2122500
2016-01-21,12.33,12.6,12.26,12.34,990100
2016-01-22,12.53,12.8,12.25,12.38,1565600
2016-01-25,12.38,12.38,11.99,12.02,948100
2016-01-26,12.1,12.49,12.1,12.35,1780200
2016-01-27,12.33,12.4,12.01,12.03,1173500
2016-01-28,12.23,12.43,12.13,12.31,702500
2016-01-29,12.38,12.76,12.38,12.76,948300
2016-02-01,12.64,12.83,12.51,12.73,701100
2016-02-02,12.53,12.63,12.35,12.36,610200
2016-02-03,12.44,12.62,12.21,12.55,583600
2016-02-04,12.5,12.83,12.5,12.68,715200
2016-02-05,12.66,12.71,12.32,12.38,505900
2016-02-08,12.23,12.32,12.03,12.26,661000
2016-02-09,12.13,12.42,12.13,12.19,1077300
2016-02-10,12.25,12.25,11.94,11.98,974900
2016-02-11,11.77,11.92,11.68,11.77,1101500
2016-02-12,11.77,12.09,11.67,12,1190400
2016-02-16,12.19,12.19,11.88,11.91,1175300
2016-02-17,11.97,12.18,11.89,12.18,1816100
2016-02-18,12.21,12.74,12.18,12.6,766200
2016-02-19,12.59,12.64,12.45,12.49,481500
2016-02-22,12.58,12.86,12.57,12.78,678400
2016-02-23,12.73,12.8,12.53,12.56,931500
2016-02-24,12.47,12.71,12.39,12.66,1187400
2016-02-25,12.72,12.72,12.12,12.25,1192800
2016-02-26,12.34,12.56,12.34,12.54,1895600
2016-02-29,12.56,12.68,12.47,12.49,1210700
2016-03-01,12.61,13.15,12.6,13.08,1123100
2016-03-02,13.08,13.19,12.97,13.19,708000
2016-03-03,13.19,13.51,13.18,13.46,813500
2016-03-04,13.47,13.58,13.32,13.53,593100
2016-03-07,13.53,14.21,13.53,14.11,1136100
2016-03-08,14.14,14.15,13.91,14.12,1291000
2016-03-09,14.18,14.51,13.94,14.51,1753600
2016-03-10,14.55,14.62,14.06,14.46,1258000
2016-03-11,14.58,14.64,14.23,14.38,817200
2016-03-14,14.34,14.34,14.09,14.29,786000
2016-03-15,14.23,14.4,14.11,14.26,874100
2016-03-16,14.25,14.87,14.22,14.73,709700
2016-03-17,14.75,15.29,14.66,15.23,574600
2016-03-18,15.25,15.27,14.9,14.93,1331800
2016-03-21,14.91,15.05,14.82,14.84,1266000
2016-03-22,14.78,15.25,14.73,15.05,1679000
2016-03-23,15.37,15.69,14.57,15.2,2151000
2016-03-24,15,15.05,14.42,14.68,985200
2016-03-28,14.66,14.9,14.54,14.65,1161800
2016-03-29,14.61,15.13,14.45,15.13,1556400
2016-03-30,15.13,15.23,14.85,14.97,784100
2016-03-31,14.9,15.03,14.84,14.92,695600
2016-04-01,14.8,14.99,14.65,14.93,944300
2016-04-04,14.97,15.06,14.76,14.79,714700
2016-04-05,14.68,14.94,14.64,14.78,685900
2016-04-06,14.81,14.95,14.66,14.87,605100
2016-04-07,14.78,14.83,14.46,14.56,1223100
2016-04-08,14.7,14.99,14.57,14.64,664700
2016-04-11,14.68,14.91,14.51,14.51,663000
2016-04-12,14.52,14.98,14.52,14.78,646900
2016-04-13,14.9,15.2,14.86,15.17,533100
2016-04-14,15.18,15.19,15.01,15.11,357000
2016-04-15,15.11,15.12,14.99,15.08,609900
2016-04-18,15.04,15.27,14.96,15.22,754000
2016-04-19,15.27,15.55,15.26,15.33,573500
2016-04-20,15.33,15.5,15.23,15.35,569300
2016-04-21,15.3,15.41,15.14,15.23,393400
2016-04-22,15.27,15.83,15.27,15.51,764700
2016-04-25,15.48,15.58,15.37,15.45,557800
2016-04-26,15.49,15.71,15.38,15.7,397600
2016-04-27,15.68,15.75,15.49,15.56,236200
2016-04-28,15.43,15.61,15.33,15.36,275000
2016-04-29,15.3,15.35,15.07,15.26,502600
2016-05-02,15.33,15.41,15.17,15.26,324300
2016-05-03,15.11,15.2,14.84,15.05,388700
2016-05-04,14.95,15.13,14.88,15,429000
2016-05-05,15.02,15.07,14.81,14.84,301700
2016-05-06,14.8,14.84,14.68,14.79,442100
2016-05-09,14.77,15.03,14.77,14.94,466800
2016-05-10,15.05,15.17,14.88,15.15,563400
2016-05-11,15.1,15.1,14.86,14.92,513000
2016-05-12,14.95,15.05,14.66,14.88,367700
2016-05-13,14.87,14.98,14.74,14.78,481400
2016-05-16,14.78,15.14,14.78,15.07,1611500
2016-05-17,15.1,15.16,14.79,14.81,745600
2016-05-18,14.8,14.96,14.73,14.82,487400
2016-05-19,14.75,14.85,14.42,14.8,590400
2016-05-20,14.83,15.15,14.83,15.09,461800
2016-05-23,15.12,15.13,14.83,14.89,615700
2016-05-24,14.93,15.5,14.93,15.5,664000
2016-05-25,15.54,15.69,15.47,15.66,534900
2016-05-26,15.67,15.78,15.5,15.64,312400
2016-05-27,15.64,15.89,15.61,15.88,350300
2016-05-31,15.87,16,15.8,15.96,354000
2016-06-01,15.9,16.139999,15.71,16.129999,608200
2016-06-02,16.09,16.200001,15.98,16.200001,413700
2016-06-03,16.139999,16.18,15.9,16.049999,539000
2016-06-06,16.030001,16.15,15.98,16.07,469300
2016-06-07,16.059999,16.16,15.97,16.049999,598000
2016-06-08,16.1,16.360001,15.95,16.34,559300
2016-06-09,16.24,16.24,16.02,16.139999,382000
2016-06-10,15.98,16.049999,15.76,15.97,352500
2016-06-13,15.96,16.08,15.75,15.76,418100
2016-06-14,15.71,15.9,15.65,15.73,736100
2016-06-15,15.81,15.86,15.61,15.62,301000
2016-06-16,15.52,15.58,15.19,15.45,859300
2016-06-17,15.49,15.53,15.27,15.29,1480100
2016-06-20,15.5,15.51,15.28,15.3,1045600
2016-06-21,15.29,15.34,14.86,14.86,1288000
2016-06-22,14.92,15.03,14.73,14.73,1114600
2016-06-23,13.31,14.73,13.1,14.46,4197300
2016-06-24,13.95,14.27,13.76,14.06,2215800
2016-06-27,13.75,13.75,13.06,13.21,2165400
2016-06-28,13.34,13.44,13.1,13.18,1919700
2016-06-29,13.34,13.71,13.12,13.69,1687200
2016-06-30,13.64,13.65,13.42,13.57,1158300
2016-07-01,13.57,13.88,13.57,13.64,594700
2016-07-05,13.58,13.62,13.2,13.32,897300
2016-07-06,13.23,13.53,13.18,13.44,919500
2016-07-07,13.46,13.63,13.42,13.53,1131600
2016-07-08,13.7,13.94,13.63,13.82,644800
2016-07-11,13.87,14.03,13.84,13.92,618700
2016-07-12,14.08,14.46,14.05,14.35,731500
2016-07-13,14.47,14.47,14.2,14.32,635200
2016-07-14,14.32,14.54,14.28,14.29,547300
2016-07-15,14.38,14.44,14.19,14.3,675100
2016-07-18,14.27,14.41,14.15,14.23,439400
2016-07-19,14.23,14.28,14.08,14.25,689800
2016-07-20,14.31,14.46,14.2,14.32,439200
2016-07-21,14.3,14.44,14.15,14.21,622800
2016-07-22,14.22,14.46,14.16,14.4,377100
2016-07-25,14.36,14.5,14.26,14.29,375000
2016-07-26,14.29,14.66,14.29,14.62,653700
2016-07-27,14.65,14.71,14.42,14.56,622600
2016-07-28,14.52,14.62,14.43,14.57,485300
2016-07-29,14.5,14.6,14.43,14.5,549300
2016-08-01,14.5,14.63,14.4,14.46,1112700
2016-08-02,14.38,14.57,14.32,14.41,1071500
2016-08-03,14.38,14.54,14.3,14.52,364500
2016-08-04,14.54,14.82,14.5,14.69,838700
2016-08-05,14.73,15.2,14.53,15.15,901900
2016-08-08,15.15,15.19,14.94,15.01,736400
2016-08-09,15,15.08,14.88,14.91,561200
2016-08-10,14.9,14.91,14.05,14.2,1355700
2016-08-11,14.22,14.43,14.2,14.28,908300
2016-08-12,14.22,14.27,14.08,14.17,432600
2016-08-15,14.24,14.42,14.2,14.35,575700
2016-08-16,14.29,14.38,14.09,14.2,513700
2016-08-17,14.23,14.27,14.03,14.08,280200
2016-08-18,14.09,14.25,14,14.23,512800
2016-08-19,14.22,14.37,14.19,14.29,414000
2016-08-22,14.28,14.41,14.2,14.36,437400
2016-08-23,14.44,14.55,14.37,14.51,605400
2016-08-24,14.52,14.56,14.34,14.39,508000
2016-08-25,14.37,14.62,14.3,14.57,633000
2016-08-26,14.62,14.7,14.44,14.62,604900
2016-08-29,14.67,14.8,14.61,14.66,330200
2016-08-30,14.72,14.84,14.67,14.79,786200
2016-08-31,14.79,14.96,14.66,14.94,669300
2016-09-01,14.98,15,14.51,14.77,724600
2016-09-02,14.84,15.05,14.77,14.89,738900
2016-09-06,14.96,14.96,14.58,14.75,475300
2016-09-07,14.78,14.91,14.75,14.83,719900
2016-09-08,14.82,14.87,14.7,14.77,468600
2016-09-09,14.68,14.68,14.21,14.21,467300
2016-09-12,14.1,14.25,14.01,14.24,592400
2016-09-13,14.16,14.24,13.91,14.05,543300
2016-09-14,14.05,14.13,13.85,13.87,596700
2016-09-15,13.9,14.13,13.85,14.04,663000
2016-09-16,14,14.03,13.82,13.83,854400
2016-09-19,13.91,14.08,13.84,13.97,564400
2016-09-20,13.43,13.51,12.77,12.86,2616100
2016-09-21,12.88,12.96,12.67,12.86,1719000
2016-09-22,13.14,14.6,13.12,14.51,2983700
2016-09-23,14.5,14.51,13.82,13.92,1377900
2016-09-26,13.87,14.32,13.75,14.24,1617600
2016-09-27,14.24,14.24,13.96,14.06,754300
2016-09-28,14.06,14.22,14.06,14.15,684800
2016-09-29,14.16,14.27,13.88,13.89,998300
2016-09-30,13.9,13.9,13.7,13.89,967200
2016-10-03,13.81,13.88,13.59,13.69,656200
2016-10-04,13.76,13.9,13.63,13.73,654600
2016-10-05,13.83,13.98,13.79,13.81,499500
2016-10-06,13.81,13.93,13.7,13.84,653800
2016-10-07,13.91,13.92,13.62,13.62,962400
2016-10-10,13.75,13.88,13.45,13.45,854000
2016-10-11,13.6,13.9,13.4,13.45,509200
2016-10-12,13.45,13.6,13.35,13.5,562500
2016-10-13,13.4,13.6,13.35,13.4,871900
2016-10-14,13.4,13.55,13.3,13.35,648600
2016-10-17,13.4,13.95,13.4,13.6,894600
2016-10-18,13.85,13.95,13.35,13.4,896800
2016-10-19,13.45,13.73,13.35,13.5,827800
2016-10-20,13.55,13.75,13.45,13.6,701200
2016-10-21,13.55,13.95,13.55,13.7,691200
2016-10-24,13.85,14,13.75,13.85,986500
2016-10-25,13.85,13.85,13.5,13.55,586700
2016-10-26,13.55,13.65,13.4,13.55,441600
2016-10-27,13.65,13.65,13.4,13.45,474900
2016-10-28,13.4,13.55,13.35,13.45,380900
2016-10-31,13.5,13.6,13.35,13.35,759900
2016-11-01,13.4,13.65,13.08,13.2,1215800
2016-11-02,13.25,13.55,13.25,13.35,417100
2016-11-03,13.5,13.5,13.25,13.3,549300
2016-11-04,13.05,13.5,13.05,13.05,1024300
2016-11-07,13.25,13.7,13.25,13.65,783100
2016-11-08,13.65,13.83,13.6,13.65,397400
2016-11-09,13.55,14.25,13.45,14.2,557300
2016-11-10,14.35,14.8,14.3,14.4,753300
2016-11-11,14.45,15.3,14.45,15.25,811500
2016-11-14,15.45,15.75,15.2,15.4,694900
2016-11-15,15.35,15.45,15.1,15.25,491900
2016-11-16,15.2,15.4,15.1,15.3,405700
2016-11-17,15.3,15.6,15.3,15.5,701700
2016-11-18,15.5,15.8,15.5,15.8,868900
2016-11-21,16.049999,16.049999,15.65,15.95,446700
2016-11-22,15.95,16.049999,15.8,16.049999,417700
2016-11-23,16.049999,16.25,15.95,16.200001,403200
2016-11-25,16.15,16.35,16.15,16.35,170200
2016-11-28,16.299999,16.5,16,16.049999,550400
2016-11-29,16.15,16.25,15.8,15.85,540600
2016-11-30,15.9,15.95,15.35,15.55,636800
2016-12-01,15.6,15.75,15.4,15.7,543100
2016-12-02,15.65,15.83,15.4,15.45,310500
2016-12-05,15.5,15.95,15.48,15.9,450800
2016-12-06,15.85,16.200001,15.7,16.15,306600
2016-12-07,16.200001,16.35,16.049999,16.299999,236300
2016-12-08,16.299999,16.77,16.25,16.700001,368600
2016-12-09,16.65,16.65,16.1,16.4,512500
2016-12-12,16.25,16.65,16.129999,16.35,381200
2016-12-13,16.35,16.6,15.8,15.85,642900
2016-12-14,15.8,16,15.6,15.65,522800
2016-12-15,15.7,16.200001,15.6,16.200001,947200
2016-12-16,16.25,16.75,16.1,16.450001,1529900
2016-12-19,16.4,16.5,16,16.25,643200
2016-12-20,16.450001,16.9,16.4,16.799999,969400
2016-12-21,16.450001,18.1,16.219999,17.700001,1721100
2016-12-22,17.75,18,17.6,17.700001,641000
2016-12-23,17.6,17.65,17.299999,17.6,673000
2016-12-27,17.700001,17.9,17.6,17.700001,714100
2016-12-28,17.799999,18,17.65,17.75,515900
2016-12-29,17.65,18.049999,17.65,17.9,488900
2016-12-30,17.9,18.139999,17.82,17.9,503800
2017-01-03,17.9,18.049999,17.440001,17.700001,818200
2017-01-04,17.799999,18,17.75,17.9,882300
2017-01-05,17.85,17.9,17.299999,17.4,709100
2017-01-06,17.4,17.450001,16.950001,17.1,734000
2017-01-09,17.1,17.1,16.65,16.75,650600
2017-01-10,16.75,17,16.6,16.85,763300
2017-01-11,16.85,16.879999,16.65,16.85,654600
2017-01-12,16.799999,16.85,16.200001,16.5,763500
2017-01-13,16.65,16.950001,16.5,16.799999,588500
2017-01-17,16.799999,16.799999,16.200001,16.25,749500
2017-01-18,16.35,16.799999,16.200001,16.700001,540100
2017-01-19,16.75,16.85,16.27,16.299999,860600
2017-01-20,16.35,16.6,16.25,16.35,476300
2017-01-23,16.25,16.4,15.85,15.9,503100
2017-01-24,16.049999,16.299999,15.95,16.1,784700
2017-01-25,16.299999,16.549999,16.15,16.25,859700
2017-01-26,16.25,16.6,16.1,16.6,696700
2017-01-27,16.65,16.799999,16.35,16.799999,851800
2017-01-30,16.65,16.799999,16.35,16.75,758600
2017-01-31,16.700001,16.9,16.379999,16.799999,719000
2017-02-01,16.950001,17.1,16.549999,16.6,560000
2017-02-02,16.65,16.75,16.15,16.200001,603800
2017-02-03,16.35,16.6,16.25,16.450001,350700
2017-02-06,16.4,16.549999,16.25,16.4,932500
2017-02-07,16.5,16.6,16.1,16.15,717000
2017-02-08,16.1,16.200001,15.75,16,593600
2017-02-09,16,16.35,15.85,16.200001,474400
2017-02-10,16.35,16.65,16.200001,16.6,310300
2017-02-13,16.700001,16.700001,15.85,16.200001,969100
2017-02-14,16.200001,16.299999,16,16.25,597000
2017-02-15,16.25,16.299999,15.95,16.15,397600
2017-02-16,16.200001,16.35,16.1,16.25,439000
2017-02-17,16.200001,16.25,15.95,16.1,511400
2017-02-21,16.15,16.5,16.1,16.5,566100
2017-02-22,16.4,16.450001,16.049999,16.299999,413200
2017-02-23,16.299999,16.299999,15.75,16.1,879700
2017-02-24,15.95,16.1,15.8,15.95,727800
2017-02-27,15.95,16.65,15.95,16.450001,692700
2017-02-28,16.35,16.4,15.95,16,729900
2017-03-01,16.200001,16.549999,16.049999,16.35,548000
2017-03-02,16.299999,16.35,16.049999,16.200001,368300
2017-03-03,16.25,16.27,15.95,16.200001,439700
2017-03-06,16.15,16.35,15.95,16.35,448200
2017-03-07,16.35,16.6,16.15,16.450001,634600
2017-03-08,16.549999,16.700001,16.5,16.5,563800
2017-03-09,16.5,16.549999,16.200001,16.299999,329300
2017-03-10,16.450001,16.5,16.25,16.5,527300
2017-03-13,16.5,16.700001,16.299999,16.5,370600
2017-03-14,16.450001,16.65,16.35,16.6,326400
2017-03-15,16.65,16.9,16.5,16.799999,354200
2017-03-16,16.85,16.9,16.65,16.700001,488700
2017-03-17,16.700001,16.860001,16.6,16.799999,763100
2017-03-20,16.799999,16.940001,16.1,16.15,640600
2017-03-21,16.25,16.25,15.45,15.7,1303300
2017-03-22,15.9,16.9,15.6,16.450001,1368700
2017-03-23,17.15,17.9,16.91,17.1,1669700
2017-03-24,17.15,17.27,16.85,16.950001,642000
2017-03-27,16.549999,17.049999,16.549999,16.9,500500
2017-03-28,16.85,16.950001,16.65,16.799999,613300
2017-03-29,16.6,16.9,16.450001,16.65,919000
2017-03-30,16.6,16.799999,16.27,16.4,545500
2017-03-31,16.4,16.85,16.35,16.75,1105800
2017-04-03,16.799999,16.85,16.18,16.5,574200
2017-04-04,16.450001,16.5,16.200001,16.299999,499600
2017-04-05,16.4,16.6,16.129999,16.25,790300
2017-04-06,16.25,16.450001,16.18,16.4,369200
2017-04-07,16.35,16.4,16.08,16.200001,550800
2017-04-10,16.25,16.6,16.200001,16.450001,557500
2017-04-11,16.450001,16.85,16.35,16.799999,546700
2017-04-12,16.85,16.85,16.4,16.4,659600
2017-04-13,16.4,16.549999,16.049999,16.1,509500
2017-04-17,16.15,16.25,16.1,16.15,426600
2017-04-18,16.1,16.450001,15.9,16.35,845400
2017-04-19,16.4,16.5,16.25,16.34,524900
2017-04-20,16.450001,16.58,16.299999,16.5,490100
2017-04-21,16.5,16.6,16.33,16.4,535600
2017-04-24,16.65,16.799999,16.57,16.700001,728100
2017-04-25,16.9,17.049999,16.75,17,1349400
2017-04-26,17,17.25,16.9,17,1238900
2017-04-27,17,17.15,16.950001,16.950001,664700
2017-04-28,17,17.200001,16.9,17.049999,826500
2017-05-01,17.15,17.4,17.049999,17.15,598300
2017-05-02,17.25,17.549999,17.15,17.35,519700
2017-05-03,17.25,17.450001,17.1,17.200001,620300
2017-05-04,17.25,17.299999,16.85,16.950001,315700
2017-05-05,17.049999,17.15,16.75,16.950001,534300
2017-05-08,17,17.15,16.85,17,484600
2017-05-09,17,17.25,16.83,16.9,479200
2017-05-10,16.85,17,16.799999,16.9,489800
2017-05-11,16.9,17.1,16.6,17,535300
2017-05-12,16.9,16.950001,16.549999,16.6,437500
2017-05-15,16.700001,17.1,16.700001,16.9,463800
2017-05-16,16.950001,17.049999,16.6,16.75,493500
2017-05-17,16.450001,16.68,16.299999,16.450001,634600
2017-05-18,16.450001,16.5,16.25,16.25,609600
2017-05-19,16.25,16.6,16.25,16.450001,463100
2017-05-22,16.549999,16.700001,16.43,16.65,425600
2017-05-23,16.75,16.799999,16.549999,16.6,314700
2017-05-24,16.700001,16.9,16.5,16.799999,474500
2017-05-25,16.85,17,16.65,16.700001,313200
2017-05-26,16.700001,16.77,16.549999,16.75,231300
2017-05-30,16.700001,16.799999,16.6,16.65,279300
2017-05-31,16.700001,16.75,16.450001,16.75,296100
2017-06-01,16.85,17.52,16.85,17.450001,578300
2017-06-02,17.6,18.15,17.4,17.65,867300
2017-06-05,17.6,17.65,17.1,17.1,325500
2017-06-06,16.9,17.200001,16.83,17.049999,468600
2017-06-07,17.1,17.35,16.950001,17.15,277200
2017-06-08,17.15,17.700001,17.049999,17.6,440800
2017-06-09,17.450001,17.5,16.950001,17.35,549800
2017-06-12,17.35,17.65,17.200001,17.25,605500
2017-06-13,17.35,17.4,17.1,17.15,739000
2017-06-14,17.200001,17.35,17.08,17.15,441600
2017-06-15,16.9,17.1,16.799999,17,478300
2017-06-16,16.5,16.950001,16.5,16.9,814700
2017-06-19,17,17.08,16.799999,16.799999,1092800
2017-06-20,16.799999,16.85,16.4,16.5,524600
2017-06-21,16.6,16.700001,16.200001,16.299999,1090000
2017-06-22,13.85,14.6,13.55,14.1,4786100
2017-06-23,13.95,14.05,13.6,13.65,4025900
2017-06-26,13.7,14.05,13.65,13.75,2883000
2017-06-27,13.8,14.15,13.6,14.1,1991000
2017-06-28,14.2,14.6,14.15,14.45,1204200
2017-06-29,14.35,14.35,13.95,14.05,1037900
2017-06-30,14.1,14.15,13.9,14,930900
2017-07-03,14.1,14.13,13.95,14.05,626600
2017-07-05,14,14.1,13.75,13.9,1432100
2017-07-06,13.9,13.9,13.4,13.4,1171800
2017-07-07,13.5,13.9,13.4,13.9,1300000
2017-07-10,13.9,14.05,13.75,13.8,929400
2017-07-11,13.85,13.9,13.63,13.7,613200
2017-07-12,13.85,14.1,13.8,13.9,490900
2017-07-13,13.9,14.1,13.65,13.85,557300
2017-07-14,13.85,14,13.75,13.85,404600
2017-07-17,13.85,13.9,13.75,13.8,337800
2017-07-18,13.75,13.8,13.5,13.75,627700
2017-07-19,13.8,13.8,13.65,13.75,471200
2017-07-20,13.7,13.75,13.6,13.75,294300
2017-07-21,13.8,13.9,13.6,13.77,613900
2017-07-24,13.8,13.83,13.55,13.65,627600
2017-07-25,13.7,13.95,13.55,13.75,965600
2017-07-26,13.85,13.95,13.68,13.75,896500
2017-07-27,13.75,13.8,13.6,13.65,451700
2017-07-28,13.75,13.8,13.55,13.7,563500
2017-07-31,13.8,13.9,13.63,13.65,802400
2017-08-01,13.75,13.95,13.55,13.65,912400
2017-08-02,13.7,13.85,13.4,13.45,533900
2017-08-03,13.5,13.58,13.4,13.5,471100
2017-08-04,13.5,13.7,13.45,13.45,586300
2017-08-07,13.5,13.68,13.4,13.55,729200
2017-08-08,13.5,13.75,13.45,13.5,741300
2017-08-09,13.45,13.53,13.35,13.4,656500
2017-08-10,13.4,13.45,13.08,13.15,947800
2017-08-11,13.1,13.35,13.05,13.3,918000
2017-08-14,13.35,13.53,13.28,13.45,1340800
2017-08-15,13.45,13.5,13.1,13.15,599700
2017-08-16,13.2,13.35,13.1,13.25,586400
2017-08-17,13.25,13.35,13,13.05,742500
2017-08-18,12.95,13.05,12.85,12.95,493900
2017-08-21,12.95,13.05,12.5,12.5,1227800
2017-08-22,12.6,12.7,12.55,12.65,871400
2017-08-23,12.6,12.9,12.55,12.85,762200
2017-08-24,12.85,13,12.83,12.9,417300
2017-08-25,12.95,13,12.75,12.9,694700
2017-08-28,13,13.15,12.9,12.95,1606100
2017-08-29,12.9,13.1,12.8,13,746600
2017-08-30,13.05,13.1,12.95,13.05,1076500
2017-08-31,13.1,13.33,13.1,13.2,933200
2017-09-01,13.5,13.75,13.35,13.69,1049200
2017-09-05,13.7,13.95,13.4,13.45,874200
2017-09-06,13.45,13.65,13.4,13.4,430500
2017-09-07,13.4,13.58,13.15,13.25,483600
2017-09-08,13.25,13.55,13.15,13.55,493600
2017-09-11,13.65,13.8,13.55,13.65,432100
2017-09-12,13.75,13.85,13.65,13.75,670100
2017-09-13,13.75,14.05,13.73,14.05,888400
2017-09-14,14,14.05,13.75,14,757200
2017-09-15,14.1,14.25,13.9,14.25,1015300
2017-09-18,14.25,14.5,14.1,14.35,1922100
2017-09-19,15.7,15.9,14.5,15.15,2242900
2017-09-20,14.65,14.9,13.9,13.95,1657700
2017-09-21,13.9,14.5,13.85,14.45,1144200
2017-09-22,14.55,14.7,14.5,14.55,840200
2017-09-25,14.6,15.05,14.5,14.95,1567600
2017-09-26,15.05,15.1,14.8,14.9,851200
2017-09-27,14.9,15.3,14.6,15.25,1057000
2017-09-28,15.3,15.4,15,15.3,1117100
2017-09-29,15.35,15.63,15.3,15.4,1109100
2017-10-02,15.4,15.7,15.25,15.65,979700
2017-10-03,15.65,15.7,15.45,15.5,632900
2017-10-04,15.5,15.6,15.3,15.35,1005600
2017-10-05,15.3,15.55,15.2,15.4,476700
2017-10-06,15.4,15.5,15.25,15.4,324300
2017-10-09,15.4,15.45,15.05,15.15,396000
2017-10-10,15.2,15.35,15.15,15.3,434700
2017-10-11,15.25,15.45,15.2,15.35,451900
2017-10-12,15.35,15.65,15.28,15.55,654800
2017-10-13,15.6,15.6,15.35,15.4,351100
2017-10-16,15.4,15.55,15.3,15.4,365200
2017-10-17,15.4,15.5,15.1,15.2,388400
2017-10-18,15.25,15.48,15.2,15.3,393800
2017-10-19,15.3,15.5,15.28,15.4,433500
2017-10-20,15.5,15.5,15.4,15.5,308000
2017-10-23,15.45,15.55,14.65,14.7,1292800
2017-10-24,14.7,15,14.6,14.7,576900
2017-10-25,14.75,14.9,14.55,14.75,443000
2017-10-26,14.75,14.95,14.68,14.8,438000
2017-10-27,14.85,14.85,14.55,14.75,538300
2017-10-30,14.75,14.85,14.23,14.35,435300
2017-10-31,14.5,14.6,14.2,14.55,520700
2017-11-01,14.65,14.65,14.28,14.35,543300
2017-11-02,14.35,14.45,14.1,14.25,425000
2017-11-03,14.25,14.4,14.05,14.1,329700
2017-11-06,14.15,14.15,13.95,14.1,404100
2017-11-07,14.15,14.15,13.7,14,569700
2017-11-08,13.9,13.95,13.55,13.7,537600
2017-11-09,13.65,13.9,13.5,13.8,571600
2017-11-10,13.8,13.85,13.55,13.7,448600
2017-11-13,13.65,14.05,13.6,13.9,749800
2017-11-14,13.9,13.95,13.75,13.9,355500
2017-11-15,13.85,14.13,13.8,13.9,494400
2017-11-16,14,14.65,13.9,14.6,706300
2017-11-17,14.55,14.55,14.23,14.45,310800
2017-11-20,14.45,14.65,14.25,14.6,747200
2017-11-21,14.7,14.85,14.55,14.75,398300
2017-11-22,14.75,14.95,14.38,14.45,311700
2017-11-24,14.45,14.55,14.3,14.4,105600
