date,open,high,low,close,volume
2009-08-12,12.52,13.03,12.45,12.84,189800
2009-08-13,12.88,13.35,12.66,13.09,82500
2009-08-14,13.04,13.33,12.36,12.57,127100
2009-08-17,12.25,12.29,11.57,11.67,135300
2009-08-18,11.78,12.54,11.66,11.84,199400
2009-08-19,11.48,12.04,11.48,11.74,80400
2009-08-20,11.75,12.09,11.65,11.99,73000
2009-08-21,12.03,13.08,12.03,12.82,160100
2009-08-24,12.89,13.28,12.4,12.54,97400
2009-08-25,12.68,12.97,12.6,12.76,97700
2009-08-26,12.64,13.19,12.57,13.02,95800
2009-08-27,13.13,13.47,12.61,13.36,106500
2009-08-28,13.53,13.65,13.14,13.27,99100
2009-08-31,13.07,13.12,12.69,12.85,88400
2009-09-01,12.81,13.3,12.04,12.16,127100
2009-09-02,12.17,12.31,11.43,11.47,190200
2009-09-03,12.42,13.5,11.58,12.09,346700
2009-09-04,12.57,13.18,12.24,12.51,274800
2009-09-08,12.75,13.24,12.7,13,156400
2009-09-09,13.03,13.33,12.85,13.08,113000
2009-09-10,13.08,13.29,13,13.18,69700
2009-09-11,13.17,13.32,12.85,12.9,86800
2009-09-14,12.83,13.22,12.75,12.94,132300
2009-09-15,12.93,13.2,12.93,13.11,83800
2009-09-16,13.05,13.54,13.02,13.48,99900
2009-09-17,13.48,14.01,13.35,13.88,110000
2009-09-18,13.93,14.19,13.69,14.16,163200
2009-09-21,13.97,14.21,13.88,14,107200
2009-09-22,14.12,14.25,14,14.15,102300
2009-09-23,14.17,14.94,14,14.7,165600
2009-09-24,14.79,15.1,14.58,14.75,213300
2009-09-25,14.55,14.94,14.21,14.32,136100
2009-09-28,14.33,14.54,14.22,14.49,232000
2009-09-29,14.55,14.9,14.3,14.73,130500
2009-09-30,14.78,14.78,13.93,14.53,151200
2009-10-01,14.39,14.39,12.86,12.9,221400
2009-10-02,12.95,13.08,12.7,12.72,72100
2009-10-05,12.91,13.16,12.79,13.02,58300
2009-10-06,13.15,13.45,12.98,13.31,66400
2009-10-07,13.31,13.64,13.31,13.62,124100
2009-10-08,13.69,14.62,13.69,14.56,349000
2009-10-09,14.64,14.89,14.56,14.76,95900
2009-10-12,14.8,14.94,14.67,14.77,105500
2009-10-13,14.76,14.89,14.5,14.81,93700
2009-10-14,15.06,15.06,14.39,15.02,133400
2009-10-15,14.87,14.87,14.53,14.6,117100
2009-10-16,14.39,14.82,13.83,14.29,97300
2009-10-19,14.42,14.55,13.83,14.39,106500
2009-10-20,14.37,14.39,13.63,13.79,57300
2009-10-21,13.7,14.33,13.42,13.51,87700
2009-10-22,13.55,13.92,13.52,13.72,105300
2009-10-23,13.82,13.83,13,13.05,119100
2009-10-26,13.07,13.4,12.51,12.54,118600
2009-10-27,12.61,12.75,11.37,11.42,347200
2009-10-28,11.43,11.7,10.75,10.93,185000
2009-10-29,11.1,11.38,10.8,11.03,200000
2009-10-30,10.95,11.07,10.18,10.48,160000
2009-11-02,10.66,10.82,10.13,10.47,296400
2009-11-03,10.4,10.69,10.33,10.57,258300
2009-11-04,10.76,11.14,10.41,10.62,239500
2009-11-05,10.7,11.43,10.69,11.23,202200
2009-11-06,11.11,11.23,10.96,11.04,94400
2009-11-09,11.19,11.22,11,11.17,91900
2009-11-10,11.07,11.18,11,11.01,76800
2009-11-11,11.13,11.26,10.63,10.9,76600
2009-11-12,10.86,10.98,10.36,10.45,153100
2009-11-13,10.41,10.57,10.22,10.48,74800
2009-11-16,10.55,11.09,10.55,10.98,92100
2009-11-17,10.91,11.02,10.8,10.8,43400
2009-11-18,10.85,10.97,10.61,10.85,100700
2009-11-19,10.69,10.89,10.45,10.5,91700
2009-11-20,10.44,10.55,10.27,10.49,119500
2009-11-23,10.63,10.98,10.45,10.55,129000
2009-11-24,10.51,10.59,10.27,10.49,71000
2009-11-25,10.68,10.68,10.51,10.54,68200
2009-11-27,10.25,10.36,10.18,10.18,78900
2009-11-30,10.2,10.32,10.17,10.29,140800
2009-12-01,10.43,10.53,10.21,10.44,170500
2009-12-02,10.44,10.65,10.36,10.42,84800
2009-12-03,10.51,10.61,10.34,10.38,148200
2009-12-04,10.59,10.84,10.32,10.6,91500
2009-12-07,10.57,10.95,10.55,10.92,133600
2009-12-08,10.8,10.95,10.55,10.85,130100
2009-12-09,9.1,9.5,8.66,9.45,2126800
2009-12-10,9.37,9.5,9.24,9.35,262700
2009-12-11,9.35,9.4,9.13,9.27,260900
2009-12-14,9.31,9.65,9.2,9.65,247000
2009-12-15,9.69,10.13,9.56,9.93,273500
2009-12-16,10.06,10.1,9.83,9.93,118400
2009-12-17,9.88,9.94,9.51,9.54,146900
2009-12-18,9.71,9.8,9.12,9.22,506200
2009-12-21,9.17,9.69,9.16,9.47,166200
2009-12-22,9.45,9.56,9.18,9.29,114700
2009-12-23,9.38,9.39,9.14,9.33,97900
2009-12-24,9.35,9.41,9.26,9.35,23600
2009-12-28,9.42,9.48,9.31,9.47,63400
2009-12-29,9.47,9.8,9.47,9.78,62900
2009-12-30,9.77,9.91,9.56,9.91,76900
2009-12-31,9.9,9.97,9.7,9.72,137000
2010-01-04,9.92,10.1,9.76,10.1,104500
2010-01-05,10.13,10.14,9.92,10.07,127000
2010-01-06,10.08,10.08,9.73,9.89,135100
2010-01-07,9.93,10.18,9.83,10.13,111800
2010-01-08,10.08,10.15,10.05,10.12,155300
2010-01-11,10.19,10.89,10.18,10.78,252900
2010-01-12,10.68,11.4,10.68,11.38,391500
2010-01-13,11.43,11.75,11.29,11.67,149800
2010-01-14,11.67,11.85,11.58,11.7,152300
2010-01-15,11.73,11.87,11.36,11.71,151800
2010-01-19,11.76,11.84,11.54,11.81,128800
2010-01-20,11.65,11.83,11.55,11.7,113400
2010-01-21,11.78,11.84,11.36,11.43,159900
2010-01-22,11.45,11.95,11.27,11.44,227900
2010-01-25,11.52,11.52,11.18,11.21,154100
2010-01-26,11.22,11.36,11.08,11.14,86100
2010-01-27,11.05,11.39,11,11.34,72100
2010-01-28,11.39,11.39,10.85,11.02,138200
2010-01-29,11.07,11.14,10.93,10.93,187200
2010-02-01,10.95,11.05,10.71,10.78,161000
2010-02-02,10.83,11.12,10.54,11.04,200800
2010-02-03,10.9,11.03,10.61,10.68,207800
2010-02-04,10.64,10.81,10.2,10.38,172800
2010-02-05,10.3,10.33,10.01,10.3,164600
2010-02-08,10.26,10.62,10.18,10.45,127800
2010-02-09,10.58,10.9,10.55,10.84,77000
2010-02-10,10.82,11.16,10.82,11.04,77300
2010-02-11,11,11.62,10.92,11.44,127200
2010-02-12,11.32,11.76,11.16,11.68,91300
2010-02-16,11.84,12.17,11.81,12.17,104700
2010-02-17,12.28,12.28,11.73,12.22,123800
2010-02-18,12.24,12.65,12.19,12.62,82600
2010-02-19,12.58,12.92,12.42,12.92,110900
2010-02-22,13.1,13.1,12.44,12.85,122700
2010-02-23,12.85,13.15,12.5,13.14,103000
2010-02-24,13.15,13.35,13.01,13.03,94000
2010-02-25,12.81,13.11,12.73,13.09,127200
2010-02-26,13.14,13.2,12.72,12.8,150100
2010-03-01,12.85,13.25,12.85,13.18,177100
2010-03-02,13.25,13.25,13.03,13.08,67300
2010-03-03,13.07,13.23,12.91,13.07,77000
2010-03-04,13.15,13.64,13.09,13.44,96100
2010-03-05,13.43,13.8,13.34,13.6,122700
2010-03-08,13.64,13.75,13.38,13.64,178000
2010-03-09,13.54,14.11,13.54,14.07,147000
2010-03-10,14,14.63,13.82,14.11,147000
2010-03-11,13.93,13.95,13.65,13.82,159300
2010-03-12,13.82,14.09,13.5,14.03,119300
2010-03-15,13.98,14.16,13.89,14.1,94300
2010-03-16,12.91,13,11.2,11.42,779900
2010-03-17,11.33,11.73,11.02,11.11,296500
2010-03-18,11.16,11.69,11.05,11.39,266000
2010-03-19,11.17,11.48,11.02,11.17,192700
2010-03-22,11.09,11.48,10.92,11.45,185900
2010-03-23,11.42,11.84,11.34,11.79,146200
2010-03-24,11.69,11.96,11.53,11.79,139700
2010-03-25,11.83,12.15,11.69,11.74,124000
2010-03-26,11.82,11.89,11.37,11.65,212300
2010-03-29,11.65,11.65,11.34,11.37,81700
2010-03-30,11.35,11.51,11.25,11.5,136900
2010-03-31,11.41,11.67,11.25,11.28,167900
2010-04-01,11.83,11.83,10.96,11.12,386000
2010-04-05,11.1,13.03,11.06,12.85,488500
2010-04-06,12.94,13.25,12.77,13.12,324400
2010-04-07,13,13.41,12.88,13.38,252900
2010-04-08,13.26,13.39,13.15,13.37,130000
2010-04-09,13.41,13.59,13.21,13.46,84200
2010-04-12,13.48,13.67,13.43,13.52,154000
2010-04-13,13.57,13.68,13.36,13.4,139000
2010-04-14,13.42,13.65,13.4,13.62,143300
2010-04-15,13.66,13.69,13.38,13.42,133300
2010-04-16,13.31,13.46,13.06,13.15,227900
2010-04-19,12.97,13.3,12.67,12.99,243800
2010-04-20,12.98,13.25,12.8,13.04,130600
2010-04-21,13.03,13.09,12.73,12.95,115600
2010-04-22,12.77,13.02,12.46,12.94,238600
2010-04-23,12.92,13.22,12.87,13.18,145200
2010-04-26,13.13,13.3,12.84,12.87,113000
2010-04-27,12.85,13.22,12.7,12.71,130500
2010-04-28,12.82,12.99,12.72,12.92,78600
2010-04-29,12.95,13.6,12.79,13.6,116900
2010-04-30,13.53,13.76,12.4,12.41,206600
2010-05-03,12.5,13.05,12.3,13.02,193200
2010-05-04,12.8,12.8,12.12,12.31,144900
2010-05-05,12.04,12.37,11.67,12.11,130800
2010-05-06,11.99,12.38,11.14,11.58,186200
2010-05-07,11.82,11.82,10.92,11.03,350700
2010-05-10,11.28,12.07,11.28,12,187000
2010-05-11,11.89,12.85,11.66,12.77,208800
2010-05-12,12.77,13.2,12.32,13.14,97900
2010-05-13,13.14,13.24,12.59,12.94,117600
2010-05-14,12.77,12.85,12.42,12.76,135700
2010-05-17,12.89,13.72,12.49,13.66,209900
2010-05-18,13.89,13.97,12.42,12.56,150400
2010-05-19,12.46,12.68,12.03,12.54,114600
2010-05-20,12.17,12.17,11.22,11.29,266900
2010-05-21,11.13,11.8,10.94,11.55,224700
2010-05-24,11.5,11.87,11.11,11.13,114700
2010-05-25,10.84,11.31,10.65,11.24,101400
2010-05-26,11.29,11.5,10.92,11.08,176300
2010-05-27,12.06,13.17,11.74,12.7,365600
2010-05-28,12.48,12.6,12.11,12.28,190300
2010-06-01,12.16,12.64,11.9,11.97,202100
2010-06-02,12.12,12.24,11.83,12.09,208900
2010-06-03,12.29,12.49,11.9,12.23,132200
2010-06-04,11.83,11.97,11.59,11.66,135500
2010-06-07,11.7,11.86,11.3,11.34,155800
2010-06-08,11.45,11.85,11.17,11.23,313600
2010-06-09,11.41,11.86,11.2,11.24,177700
2010-06-10,11.53,12.02,11.47,11.76,156800
2010-06-11,11.62,11.89,11.43,11.7,248100
2010-06-14,11.91,12.55,11.85,12.09,136800
2010-06-15,12.28,12.46,12,12.37,149600
2010-06-16,12.24,12.43,11.9,12.35,105300
2010-06-17,12.46,12.55,12.11,12.32,91000
2010-06-18,12.35,12.35,12.1,12.21,105100
2010-06-21,12.39,12.44,11.73,11.86,141300
2010-06-22,11.89,12.01,11.12,11.13,102600
2010-06-23,11.14,11.39,10.88,11.21,78500
2010-06-24,11.07,11.24,10.85,10.89,119000
2010-06-25,10.93,11.17,10.69,10.96,338700
2010-06-28,11.05,11.21,10.89,10.96,133600
2010-06-29,10.75,10.79,10.45,10.66,167100
2010-06-30,10.61,10.86,10.6,10.68,157000
2010-07-01,10.66,10.87,10.12,10.8,182700
2010-07-02,10.88,10.88,10.29,10.34,82800
2010-07-06,10.45,10.67,9.91,9.94,151100
2010-07-07,9.97,9.98,9.51,9.89,214300
2010-07-08,10.02,10.37,9.84,10.32,106400
2010-07-09,10.26,10.81,10.26,10.77,87600
2010-07-12,10.69,10.87,10.24,10.4,85900
2010-07-13,10.62,10.84,10.56,10.79,167900
2010-07-14,10.69,10.73,10.45,10.69,99700
2010-07-15,10.67,10.76,10.23,10.57,119600
2010-07-16,10.48,10.59,10.1,10.2,181800
2010-07-19,10.22,10.28,9.79,10.23,73100
2010-07-20,10.02,10.68,9.93,10.68,68800
2010-07-21,10.82,11.26,10.61,10.92,190700
2010-07-22,11.13,11.48,11.01,11.37,158600
2010-07-23,11.27,11.81,11.08,11.66,86800
2010-07-26,11.67,12.19,11.6,12.16,114800
2010-07-27,12.26,12.76,12.22,12.24,177200
2010-07-28,12.26,12.27,11.52,11.55,86100
2010-07-29,11.64,11.65,11.2,11.49,68600
2010-07-30,11.25,11.6,11.01,11.36,46500
2010-08-02,11.55,11.77,11.38,11.62,58100
2010-08-03,11.58,11.65,11.19,11.45,84800
2010-08-04,11.51,11.87,11.47,11.83,67000
2010-08-05,11.73,11.84,11.5,11.66,52500
2010-08-06,11.44,11.69,11.23,11.6,92700
2010-08-09,11.74,11.74,11.34,11.56,98500
2010-08-10,11.33,11.41,11.05,11.11,95400
2010-08-11,10.81,11.03,10.55,10.97,149100
2010-08-12,10.68,10.95,10.56,10.83,60900
2010-08-13,10.75,10.9,10.7,10.75,57800
2010-08-16,10.7,11.18,10.42,11.09,81900
2010-08-17,11.28,11.66,11.06,11.35,52500
2010-08-18,11.36,11.51,11.11,11.25,115200
2010-08-19,11.15,11.47,10.92,10.96,92800
2010-08-20,10.87,10.97,10.53,10.92,59700
2010-08-23,11.01,11.06,10.25,10.35,132700
2010-08-24,10.22,10.5,10.02,10.2,83100
2010-08-25,10.12,10.29,10.03,10.28,46400
2010-08-26,10.32,10.36,10,10.12,58300
2010-08-27,10.26,10.67,10,10.65,49700
2010-08-30,10.64,10.66,10.4,10.55,74900
2010-08-31,10.51,10.56,10.05,10.14,58500
2010-09-01,10.38,10.97,10.3,10.78,136600
2010-09-02,9.8,10.3,9.5,10.24,290900
2010-09-03,10.34,11,10.32,10.56,79200
2010-09-07,10.47,10.51,10.01,10.1,141600
2010-09-08,10.17,10.49,10.16,10.45,122900
2010-09-09,10.66,10.66,10.4,10.59,102600
2010-09-10,10.59,10.88,10.57,10.8,68200
2010-09-13,10.99,11.26,10.87,11.21,103600
2010-09-14,11.19,11.24,10.83,10.92,75700
2010-09-15,10.91,11.15,10.76,11.01,70700
2010-09-16,10.95,10.96,10.74,10.92,49200
2010-09-17,11.13,11.13,10.7,10.94,150500
2010-09-20,11.01,11.65,10.79,11.62,293800
2010-09-21,11.57,11.58,11.23,11.31,57400
2010-09-22,11.28,11.33,10.89,10.93,87000
2010-09-23,10.82,11.1,10.82,11,90800
2010-09-24,11.21,11.63,11,11.62,85200
2010-09-27,11.63,11.63,11.25,11.3,46100
2010-09-28,11.31,11.45,10.88,11.25,107100
2010-09-29,11.17,11.25,10.88,11.1,132500
2010-09-30,11.23,11.23,10.76,10.88,68100
2010-10-01,10.99,11.03,10.73,10.97,42000
2010-10-04,10.91,10.96,10.65,10.74,81400
2010-10-05,10.93,11.39,10.69,11.3,114000
2010-10-06,11.24,11.58,11.14,11.57,83000
2010-10-07,11.64,11.65,11.24,11.27,100700
2010-10-08,11.31,11.58,11.27,11.5,93100
2010-10-11,11.46,11.51,11.21,11.24,43200
2010-10-12,11.16,11.36,10.98,11.27,60700
2010-10-13,11.38,11.65,11.17,11.52,76200
2010-10-14,11.53,11.62,11.16,11.49,74000
2010-10-15,11.61,11.64,11.31,11.58,77400
2010-10-18,11.59,11.74,11.56,11.73,29000
2010-10-19,11.52,11.73,11.14,11.2,86600
2010-10-20,11.31,11.5,11.12,11.4,45900
2010-10-21,11.51,11.64,10.96,11.24,70600
2010-10-22,11.32,11.47,11.1,11.14,51500
2010-10-25,11.22,11.33,11.17,11.27,61700
2010-10-26,11.15,11.53,10.98,11.5,199400
2010-10-27,11.37,11.52,11.19,11.51,115900
2010-10-28,11.55,11.55,11.05,11.17,86600
2010-10-29,11.11,11.3,11.11,11.24,33700
2010-11-01,11.23,11.35,10.77,10.94,53000
2010-11-02,11.13,11.45,11.13,11.43,75100
2010-11-03,11.41,11.45,11.26,11.35,83500
2010-11-04,11.5,11.74,11.35,11.7,68000
2010-11-05,11.67,11.79,11.43,11.5,53400
2010-11-08,11.51,11.64,11.31,11.61,48700
2010-11-09,11.67,11.78,11.56,11.72,64200
2010-11-10,11.73,11.74,11.39,11.7,45600
2010-11-11,11.51,11.73,11.46,11.57,37400
2010-11-12,11.43,11.6,11.27,11.28,56500
2010-11-15,11.37,11.53,11.28,11.37,24000
2010-11-16,11.27,11.33,10.99,11.1,66900
2010-11-17,11.1,11.28,11.05,11.21,22500
2010-11-18,11.3,11.63,11.28,11.42,57000
2010-11-19,11.4,11.48,11.23,11.4,139100
2010-11-22,11.35,11.59,11.21,11.59,91100
2010-11-23,11.4,11.52,11.31,11.43,36400
2010-11-24,11.6,11.99,11.51,11.98,68600
2010-11-26,11.88,12.46,11.86,12.32,44700
2010-11-29,12.32,12.5,11.83,12.46,59500
2010-11-30,12.24,12.34,11.84,12,101500
2010-12-01,12.3,12.53,12.3,12.46,93000
2010-12-02,13.09,15.64,12.8,14.97,372400
2010-12-03,14.85,16.33,14.74,15.9,534900
2010-12-06,15.89,16.67,15.34,16.25,324000
2010-12-07,16.42,16.42,15.68,16.23,169100
2010-12-08,16.290001,16.83,16,16.75,208400
2010-12-09,16.98,17.09,16.360001,16.639999,172300
2010-12-10,16.719999,16.950001,16.67,16.76,155400
2010-12-13,16.889999,16.99,16.4,16.4,162200
2010-12-14,16.51,16.690001,16.16,16.27,127600
2010-12-15,16.200001,16.530001,15.86,15.97,164000
2010-12-16,16,16.27,15.91,15.92,120900
2010-12-17,15.9,16.030001,15.73,15.86,265400
2010-12-20,15.96,16.450001,15.86,16.24,397200
2010-12-21,16.379999,16.41,16.02,16.15,125700
2010-12-22,16.26,16.26,15.61,15.96,134200
2010-12-23,15.95,16.02,15.82,15.89,151000
2010-12-27,15.78,16.379999,15.78,16.23,68400
2010-12-28,16.299999,16.42,16.030001,16.26,95800
2010-12-29,16.33,16.370001,15.96,16.01,88600
2010-12-30,16.030001,16.93,15.99,16.74,147400
2010-12-31,16.719999,16.719999,16.059999,16.139999,88100
2011-01-03,16.389999,16.700001,16.139999,16.16,213700
2011-01-04,16.24,16.25,14.67,15.63,493200
2011-01-05,15.52,15.88,15.24,15.86,107500
2011-01-06,15.91,15.93,15.01,15.22,110800
2011-01-07,15.22,15.29,14.48,15.02,75900
2011-01-10,14.98,15.58,14.8,15.37,125200
2011-01-11,15.54,16,15.47,15.54,162500
2011-01-12,15.91,15.91,15.23,15.6,154500
2011-01-13,15.63,15.66,15.19,15.47,58100
2011-01-14,15.48,15.58,15.24,15.37,73400
2011-01-18,15.27,15.27,14.57,14.96,96300
2011-01-19,14.88,14.99,14.73,14.88,92600
2011-01-20,14.73,14.99,14.5,14.82,90900
2011-01-21,14.91,14.91,14.3,14.6,141800
2011-01-24,14.58,15.06,14.58,14.74,135700
2011-01-25,14.7,14.7,14.3,14.59,183700
2011-01-26,14.68,14.98,14.61,14.85,156800
2011-01-27,14.86,14.87,14.48,14.74,34800
2011-01-28,14.76,14.79,14.08,14.18,112100
2011-01-31,14.41,14.76,14.23,14.41,61200
2011-02-01,14.55,14.78,14.37,14.66,69600
2011-02-02,14.63,14.93,14.55,14.71,83400
2011-02-03,14.67,14.91,14.3,14.61,48400
2011-02-04,14.56,14.73,14.53,14.66,56300
2011-02-07,14.63,15,14.53,14.72,100900
2011-02-08,14.74,14.75,14.59,14.75,62500
2011-02-09,14.64,14.8,14.58,14.75,63500
2011-02-10,14.6,14.78,14.49,14.71,39600
2011-02-11,14.66,14.92,14.6,14.78,41900
2011-02-14,14.76,15.03,14.67,14.79,147700
2011-02-15,14.69,14.75,14.54,14.59,84300
2011-02-16,14.64,14.69,14.39,14.59,55500
2011-02-17,14.51,14.82,14.51,14.69,178400
2011-02-18,14.7,14.88,14.7,14.88,64100
2011-02-22,14.71,14.71,14.11,14.15,63800
2011-02-23,14.2,14.2,13.49,13.98,85300
2011-02-24,14,14.21,13.8,14.09,61200
2011-02-25,14.14,14.4,14.03,14.34,42900
2011-02-28,14.42,14.69,13.95,14.07,71400
2011-03-01,14.13,14.62,13.79,14.47,135600
2011-03-02,14.43,14.72,14.27,14.38,100400
2011-03-03,14.56,14.98,14.49,14.83,71300
2011-03-04,14.82,14.82,14.37,14.76,86000
2011-03-07,14.86,14.86,14.02,14.27,48000
2011-03-08,14.31,14.89,14.15,14.2,45800
2011-03-09,14.19,14.34,13.96,14.12,39800
2011-03-10,13.88,14.12,13.71,13.75,69000
2011-03-11,13.62,13.74,13.37,13.55,45200
2011-03-14,13.34,13.58,13.16,13.44,41600
2011-03-15,12.88,13.23,12.88,13.02,44800
2011-03-16,12.97,13.1,12.68,12.85,70600
2011-03-17,13.07,13.07,12.88,13,37900
2011-03-18,13.1,13.37,12.87,13.34,95100
2011-03-21,13.54,14.12,13.54,14.11,63800
2011-03-22,14.14,14.47,13.98,14.38,83000
2011-03-23,14.35,14.52,14.14,14.45,75500
2011-03-24,15,15,14.57,14.63,161100
2011-03-25,14.73,15,14.58,14.85,356100
2011-03-28,14.84,14.84,14.08,14.11,80000
2011-03-29,14.16,14.38,14.1,14.28,32500
2011-03-30,14.36,14.85,14.36,14.61,61500
2011-03-31,14.61,14.79,14.45,14.68,66100
2011-04-01,14.84,14.84,14.43,14.58,59400
2011-04-04,14.59,14.95,14.59,14.89,72000
2011-04-05,14.82,14.98,14.75,14.97,99800
2011-04-06,15.03,15.13,14.86,14.96,136400
2011-04-07,16.49,17.559999,16.25,16.809999,667500
2011-04-08,16.889999,17,16.6,16.74,180000
2011-04-11,16.879999,16.969999,16.52,16.58,112500
2011-04-12,16.41,17,16.299999,16.969999,142100
2011-04-13,17.02,17.030001,16.629999,16.92,132200
2011-04-14,16.68,17,16.629999,16.950001,67500
2011-04-15,16.9,17,16.83,16.99,85700
2011-04-18,16.75,16.959999,16.65,16.860001,98000
2011-04-19,16.92,16.940001,16.629999,16.690001,69600
2011-04-20,16.98,17.09,16.879999,16.950001,105600
2011-04-21,17.040001,17.040001,16.65,16.959999,86700
2011-04-25,16.879999,17.09,16.690001,16.700001,80100
2011-04-26,16.74,17.09,16.700001,16.940001,82000
2011-04-27,16.950001,17.01,16.65,16.969999,116900
2011-04-28,16.9,17,16.83,16.99,40400
2011-04-29,17.049999,17.219999,16.639999,16.690001,70000
2011-05-02,16.690001,16.690001,15.88,15.96,108000
2011-05-03,15.95,16.17,15.66,16.01,112000
2011-05-04,16.01,16.01,15.53,15.83,91000
2011-05-05,15.71,16.299999,15.71,16.02,95800
2011-05-06,16.07,16.379999,15.68,15.75,72000
2011-05-09,15.74,16.120001,15.66,16.09,56000
2011-05-10,16.219999,17.059999,16.129999,16.99,110500
2011-05-11,16.889999,16.91,16.5,16.82,93100
2011-05-12,16.709999,17.209999,16.66,17.110001,81000
2011-05-13,17.15,17.17,16.75,16.799999,107900
2011-05-16,16.700001,17,16.610001,16.690001,97100
2011-05-17,16.6,16.76,16.57,16.629999,76900
2011-05-18,16.639999,16.76,16.41,16.549999,77300
2011-05-19,16.59,17.17,16.51,16.98,84800
2011-05-20,16.879999,16.950001,16.389999,16.51,77200
2011-05-23,16.209999,16.209999,15.75,15.97,62400
2011-05-24,16.01,16.049999,15.83,15.87,71600
2011-05-25,15.77,16.040001,15.73,16.02,51700
2011-05-26,15.96,16.49,15.89,16.43,45600
2011-05-27,16.5,16.65,16.290001,16.559999,61700
2011-05-31,16.73,16.73,16.42,16.559999,198300
2011-06-01,16.549999,16.639999,16.040001,16.1,132800
2011-06-02,17.01,17.469999,16.5,16.65,251400
2011-06-03,16.219999,17.030001,15.85,16.58,193700
2011-06-06,16.6,16.65,15.97,16.07,89900
2011-06-07,16.209999,16.23,15.5,15.53,124000
2011-06-08,15.41,15.68,15.29,15.62,107400
2011-06-09,15.6,15.74,15.15,15.53,56500
2011-06-10,15.41,15.42,14.99,15.04,61900
2011-06-13,15.07,15.69,15.07,15.56,74100
2011-06-14,15.73,15.95,15.61,15.87,101200
2011-06-15,15.6,15.77,15.27,15.38,85900
2011-06-16,15.42,16.290001,15.42,15.89,164600
2011-06-17,15.9,16.299999,15.63,16.16,185600
2011-06-20,16.129999,16.860001,16.129999,16.57,113600
2011-06-21,16.549999,17.23,16.540001,17.18,108900
2011-06-22,17.030001,17.209999,16.950001,16.98,50300
2011-06-23,16.65,17.24,16.639999,17.209999,95000
2011-06-24,17.23,17.23,16.629999,16.77,228700
2011-06-27,16.809999,17.1,16.690001,16.780001,84800
2011-06-28,16.85,16.85,16.450001,16.809999,143800
2011-06-29,16.889999,16.889999,16.309999,16.42,59000
2011-06-30,16.51,17.16,16.51,17.110001,96700
2011-07-01,17.18,17.469999,17.08,17.309999,87400
2011-07-05,17.34,17.58,17.110001,17.58,58100
2011-07-06,17.59,17.870001,17.450001,17.629999,91400
2011-07-07,17.75,17.969999,17.51,17.559999,67600
2011-07-08,17.309999,17.309999,17.07,17.23,146200
2011-07-11,17,17.08,16.639999,16.790001,89500
2011-07-12,16.73,16.870001,16.51,16.530001,62500
2011-07-13,16.68,17.42,16.68,17.200001,195100
2011-07-14,17.209999,17.51,16.879999,16.98,116100
2011-07-15,17.059999,17.33,16.780001,17,114100
2011-07-18,16.940001,17.059999,16.450001,16.5,219200
2011-07-19,16.690001,17.450001,16.690001,17.450001,52600
2011-07-20,17.48,17.48,17.09,17.309999,60800
2011-07-21,17.43,17.93,17.389999,17.92,54900
2011-07-22,17.91,17.91,17.25,17.26,40600
2011-07-25,17.02,17.49,16.98,17.290001,53600
2011-07-26,17.290001,17.290001,16.98,17.07,72000
2011-07-27,16.940001,16.940001,15.85,15.96,112100
2011-07-28,16,16.549999,15.85,16,122100
2011-07-29,15.74,16.51,15.64,16.18,98200
2011-08-01,16.540001,16.74,15.82,16.65,157700
2011-08-02,16.59,16.870001,15.53,15.54,97600
2011-08-03,15.52,15.84,15.07,15.8,64600
2011-08-04,15.54,15.66,14.52,14.53,78700
2011-08-05,14.81,14.91,13.6,13.99,215200
2011-08-08,13.56,13.77,11.81,11.81,323100
2011-08-09,12.12,12.59,11.25,12.59,215900
2011-08-10,12.2,12.64,11.51,11.76,216200
2011-08-11,11.89,12.83,11.88,12.5,182600
2011-08-12,12.71,12.71,12.11,12.24,84500
2011-08-15,12.44,12.55,12.03,12.17,130800
2011-08-16,12.05,12.29,11.72,11.9,213900
2011-08-17,11.97,12.2,11.66,11.76,96300
2011-08-18,11.58,11.58,11.01,11.09,173700
2011-08-19,11,11.49,10.94,11.12,176400
2011-08-22,11.41,11.53,10.93,11.02,63600
2011-08-23,11.05,12.2,11.05,12.2,112000
2011-08-24,12.3,12.48,11.84,12.11,104600
2011-08-25,12.2,12.33,11.91,12.05,117400
2011-08-26,11.99,12.75,11.77,12.73,113400
2011-08-29,13.02,13.62,12.86,13.58,121800
2011-08-30,13.51,13.97,12.89,13.76,102700
2011-08-31,13.87,13.96,13.36,13.76,114300
2011-09-01,14.52,16.08,14.52,15.2,345200
2011-09-02,14.81,15.07,14.14,14.15,195700
2011-09-06,13.54,13.96,13.35,13.52,215400
2011-09-07,13.84,14.52,13.71,14.51,201600
2011-09-08,14.38,14.55,14,14.29,105400
2011-09-09,14.21,14.25,13.63,13.95,124200
2011-09-12,13.71,14.33,13.6,14.14,114800
2011-09-13,14.23,14.86,14.1,14.76,82400
2011-09-14,14.97,15.3,14.29,15.07,91600
2011-09-15,15.23,15.24,14.7,14.99,66300
2011-09-16,15.11,15.51,15.06,15.43,126300
2011-09-19,15.04,15.14,14.53,14.77,59600
2011-09-20,14.81,15.12,13.91,13.97,129800
2011-09-21,13.97,14.37,13.29,13.35,87600
2011-09-22,12.87,13.22,12.75,13.04,179100
2011-09-23,13.02,14,13.02,13.72,124400
