date,open,high,low,close,volume
2010-06-18,43.349998,43.57,43,43.110001,4293700
2010-06-21,43.970001,43.98,41.900002,42.16,4098200
2010-06-22,42.150002,42.849998,40.619999,40.709999,4725500
2010-06-23,40.540001,41.040001,39.900002,40.599998,3323800
2010-06-24,40.16,40.68,39.279999,39.48,4594200
2010-06-25,39.599998,39.619999,39,39.16,5509300
2010-06-28,39.119999,39.720001,38.970001,39.029999,3058900
2010-06-29,38.400002,38.48,36.720001,37.009998,6651600
2010-06-30,36.860001,37.610001,36.439999,36.549999,4842800
2010-07-01,36.400002,36.84,35.360001,36.459999,5225000
2010-07-02,36.720001,36.939999,35.549999,35.77,3098200
2010-07-06,36.099998,36.470001,34.330002,34.700001,7409700
2010-07-07,35.220001,36.119999,34.52,36.080002,6703300
2010-07-08,36.740002,36.970001,35.529999,36.119999,5090600
2010-07-09,36.119999,36.880001,35.810001,36.5,3090000
2010-07-12,36.389999,36.439999,35.509998,36.029999,3067700
2010-07-13,36.419998,37.369999,36.330002,37.16,3301300
2010-07-14,36.939999,37.240002,36.529999,36.77,3996600
2010-07-15,36.830002,36.900002,36.099998,36.75,2715200
2010-07-16,36.52,36.560001,34.619999,34.759998,5456000
2010-07-19,34.849998,35.139999,33.970001,34.369999,5075000
2010-07-20,33.919998,35.32,33.75,35.25,4162500
2010-07-21,35.360001,35.939999,35,35.099998,3538900
2010-07-22,35.560001,36.830002,35.560001,36.650002,3851300
2010-07-23,36.669998,37.450001,36.02,37.369999,3585800
2010-07-26,37.5,38.119999,36.869999,38.07,2777200
2010-07-27,38.41,38.41,36.959999,37.049999,4224900
2010-07-28,37.009998,37.23,36.540001,36.68,2489700
2010-07-29,37.240002,37.240002,35.830002,36.450001,2871900
2010-07-30,35.919998,37.200001,35.860001,36.970001,3684000
2010-08-02,37.790001,38.75,37.540001,38.43,5699700
2010-08-03,36.610001,37.650002,36.02,37.099998,7931600
2010-08-04,37.459999,39.349998,37.459999,39.299999,6684000
2010-08-05,39,39,38.5,38.73,4227300
2010-08-06,38.25,39,38,38.959999,3120600
2010-08-09,39,39.360001,38.560001,39.240002,2490900
2010-08-10,38.880001,39.360001,38.490002,39.099998,2844200
2010-08-11,38,38.299999,37.290001,37.709999,2912900
2010-08-12,37.02,37.91,36.869999,37.810001,2671400
2010-08-13,37.59,37.84,37.290001,37.310001,1912000
2010-08-16,37,37.599998,36.709999,37.240002,2100100
2010-08-17,37.709999,38.470001,37.560001,37.880001,2612500
2010-08-18,38.07,38.23,37.380001,38.060001,3035800
2010-08-19,37.84,37.900002,36.779999,37.16,2745800
2010-08-20,36.790001,37.400002,36.400002,37.310001,2905400
2010-08-23,37.639999,38.330002,37.389999,37.799999,3443500
2010-08-24,37.200001,37.599998,36.540001,37.279999,3461400
2010-08-25,36.93,38.009998,36.610001,37.849998,3410600
2010-08-26,37.810001,37.98,36.599998,36.66,3380000
2010-08-27,37.060001,37.119999,35.75,36.919998,4584900
2010-08-30,36.970001,37.16,35.75,35.77,2662200
2010-08-31,35.610001,36.41,35.060001,35.84,4707900
2010-09-01,36.689999,37.66,36.689999,37.59,3957400
2010-09-02,37.639999,38.27,37.459999,38.16,2979200
2010-09-03,38.75,39.380001,38.439999,39.119999,3423900
2010-09-07,38.779999,39.360001,38.540001,38.779999,3327000
2010-09-08,38.849998,39.540001,38.84,39.290001,2975100
2010-09-09,39.860001,40.09,38.950001,39.080002,3180400
2010-09-10,39.080002,39.27,38.630001,38.950001,2642000
2010-09-13,39.57,40.18,39.419998,40.029999,3069100
2010-09-14,39.919998,40.959999,39.790001,40.689999,2798800
2010-09-15,40.599998,41.869999,40.599998,41.450001,4353500
2010-09-16,41.150002,41.610001,40.939999,41.5,2959300
2010-09-17,41.669998,41.830002,41.16,41.549999,3932900
2010-09-20,41.849998,42,41.349998,41.73,3179100
2010-09-21,41.93,42.380001,41.599998,41.779999,3205900
2010-09-22,41.639999,41.990002,41.040001,41.380001,3106400
2010-09-23,40.990002,41.580002,40.849998,41.009998,1961200
2010-09-24,41.75,42.549999,41.669998,42.439999,1997900
2010-09-27,42.630001,42.810001,42.330002,42.57,2376800
2010-09-28,42.490002,43.860001,42.27,43.709999,4338400
2010-09-29,43.450001,43.66,43,43.130001,2579600
2010-09-30,43.439999,43.700001,42.580002,42.959999,2885400
2010-10-01,43.5,43.509998,42.810001,43.119999,3344600
2010-10-04,43.07,43.380001,42.27,42.900002,2531700
2010-10-05,43.5,43.880001,43.189999,43.650002,3454700
2010-10-06,43.490002,43.490002,42.689999,43.48,3391600
2010-10-07,43.689999,44.34,43.34,43.900002,2792400
2010-10-08,44.02,44.950001,43.91,44.369999,2726200
2010-10-11,44.330002,44.75,43.700001,43.900002,3174700
2010-10-12,43.849998,44.529999,43.560001,44.290001,2533500
2010-10-13,44.599998,44.950001,44.16,44.23,2516300
2010-10-14,44.240002,44.610001,43.98,44.200001,2672300
2010-10-15,44.740002,44.970001,44.080002,44.73,2378100
2010-10-18,44.919998,44.939999,44.25,44.77,1450400
2010-10-19,43.98,44.330002,43.099998,43.52,2824200
2010-10-20,43.689999,44.919998,43.689999,44.150002,3045000
2010-10-21,44.380001,44.869999,43.700001,44.419998,3169800
2010-10-22,44.48,44.959999,44.349998,44.549999,2425500
2010-10-25,44.900002,45.639999,44.389999,44.48,5333000
2010-10-26,47.470001,50.75,47.389999,49.779999,13132700
2010-10-27,49.18,50.220001,48.380001,49.700001,6245700
2010-10-28,49.439999,50,48.959999,49.650002,4054500
2010-10-29,49.299999,50.23,49.16,50,3349200
2010-11-01,50.220001,50.48,49.75,50.119999,2882600
2010-11-02,50.330002,50.599998,49.669998,49.759998,4431600
2010-11-03,50.080002,50.619999,49.48,50.5,2999900
2010-11-04,50.849998,52.470001,50.759998,52.400002,5831900
2010-11-05,52.220001,53,52.18,52.919998,2937600
2010-11-08,52.560001,53.02,52.049999,53.02,2610500
2010-11-09,52.970001,53.200001,52.049999,52.25,3409100
2010-11-10,52.09,52.720001,52.049999,52.720001,2897300
2010-11-11,52.279999,52.950001,51.93,52.700001,2447300
2010-11-12,52.18,52.779999,51.150002,51.560001,2650000
2010-11-15,51.919998,52.91,51.919998,52.32,2911500
2010-11-16,51.990002,52.669998,50.57,50.84,4082200
2010-11-17,51.110001,52.959999,51,52.52,4519900
2010-11-18,52.990002,54.75,52.82,54.290001,5497200
2010-11-19,54.119999,54.75,53.849998,54.48,2641000
2010-11-22,54.369999,55.310001,54.080002,55.220001,3223500
2010-11-23,54.75,55.110001,54.290001,54.57,2778200
2010-11-24,55.32,56.939999,55.200001,56.630001,4236200
2010-11-26,56.18,56.599998,55.869999,55.900002,1646700
2010-11-29,55.869999,56.18,55.130001,55.959999,4006200
2010-11-30,55.68,57.259998,55.549999,56.540001,5186800
2010-12-01,57.540001,57.599998,56.259998,56.630001,4061900
2010-12-02,56.439999,57,56.439999,56.849998,4546300
2010-12-03,56.709999,57.07,55.849998,56.610001,3622700
2010-12-06,56.580002,56.580002,55.349998,55.91,3311200
2010-12-07,56.700001,56.799999,56,56.09,3043300
2010-12-08,56.080002,56.240002,55.529999,56.07,1855200
2010-12-09,56.310001,57.200001,56.099998,57.119999,3184300
2010-12-10,57.169998,57.52,56.57,57.419998,2409600
2010-12-13,57.98,58.360001,57.299999,57.34,4842400
2010-12-14,57.41,58.009998,57.299999,57.610001,2724700
2010-12-15,57.91,58.419998,57.139999,57.68,4115400
2010-12-16,57.75,58.18,57.25,57.889999,2634500
2010-12-17,57.799999,58.529999,57.529999,58.23,3548800
2010-12-20,58.349998,58.549999,57.450001,57.580002,2564400
2010-12-21,57.75,58.209999,57.639999,58.029999,2280100
2010-12-22,57.790001,57.869999,56.119999,56.209999,3627700
2010-12-23,56.220001,56.380001,55.529999,55.900002,2308600
2010-12-27,55.75,55.98,55.290001,55.880001,1491500
2010-12-28,56.110001,56.130001,55.330002,55.77,1701100
2010-12-29,55.790001,55.959999,55.450001,55.459999,1725200
2010-12-30,55.310001,56.16,55.25,56.009998,1652200
2010-12-31,56,56.02,55.16,55.310001,1303700
2011-01-03,54.790001,55.029999,54.200001,54.560001,3510300
2011-01-04,54.490002,54.5,52.189999,52.279999,7769700
2011-01-05,51.889999,52.549999,51.25,52.540001,5581900
2011-01-06,52.389999,53.16,52.139999,52.880001,4226800
2011-01-07,53.040001,53.119999,52.259998,52.830002,3723400
2011-01-10,52.470001,53.84,52.290001,53.490002,4217600
2011-01-11,54.43,54.59,53.57,53.990002,4420800
2011-01-12,54.77,54.91,53.959999,54.310001,2967700
2011-01-13,54.439999,54.59,53.59,53.869999,2355400
2011-01-14,53.75,54.459999,53.5,54.380001,2085500
2011-01-18,54.400002,55.27,53.849998,54.139999,3486000
2011-01-19,54.200001,54.310001,53.240002,53.639999,3191200
2011-01-20,53.25,53.860001,53,53.380001,3351000
2011-01-21,53.900002,53.900002,52.990002,53,2859600
2011-01-24,53.099998,53.82,52.919998,53.369999,3346900
2011-01-25,52,53.240002,51.740002,53.09,8195400
2011-01-26,53.389999,54.68,53.389999,54.040001,6528400
2011-01-27,54.209999,54.330002,53.580002,54,3667000
2011-01-28,54.119999,54.43,52.580002,52.82,3398700
2011-01-31,52.970001,54.169998,52.900002,54.09,3749100
2011-02-01,54.389999,54.759998,53.82,54,2929800
2011-02-02,53.860001,54.040001,52.93,53.860001,3068800
2011-02-03,54.099998,54.68,53.77,54.200001,3095200
2011-02-04,54.200001,54.700001,53.709999,54.59,3382000
2011-02-07,55.02,56.189999,54.950001,55.889999,4060100
2011-02-08,56.029999,57.259998,55.959999,57.209999,3101200
2011-02-09,57.049999,57.799999,56.700001,57.41,2612200
2011-02-10,57.119999,57.650002,56.869999,57.610001,2107700
2011-02-11,57.439999,58.02,57.16,57.860001,2057200
2011-02-14,57.720001,58.040001,57.490002,57.970001,1844500
2011-02-15,57.73,57.990002,57.220001,57.369999,1955000
2011-02-16,57.549999,58.099998,57.110001,57.330002,1795000
2011-02-17,56.959999,57.490002,56.59,56.650002,2203400
2011-02-18,56.549999,58.279999,56.529999,58.279999,3187400
2011-02-22,56.52,57.669998,56.220001,56.360001,3060800
2011-02-23,56.349998,56.349998,53.41,54.18,4982000
2011-02-24,54.220001,55.07,53.310001,54.119999,4065900
2011-02-25,54.349998,55.080002,54.009998,54.529999,2256300
2011-02-28,54.849998,55.169998,54.59,54.919998,1833900
2011-03-01,55.18,55.34,53.740002,53.91,2570000
2011-03-02,53.720001,55,53.720001,54.400002,2078800
2011-03-03,54.919998,55.599998,54.84,55.450001,2124900
2011-03-04,55.439999,55.490002,54.439999,54.93,2288800
2011-03-07,55.299999,55.779999,54.189999,54.619999,2280100
2011-03-08,54.630001,55.990002,54.139999,55.77,2325800
2011-03-09,55.52,56.189999,55.240002,56.049999,1742400
2011-03-10,55.150002,56.709999,54.939999,56.130001,3091800
2011-03-11,54.959999,56.290001,54.82,56.080002,2400200
2011-03-14,54.299999,54.299999,52.41,53.110001,7445400
2011-03-15,50.709999,52.349998,49.43,52.02,7982700
2011-03-16,51.860001,52.049999,49.889999,50.669998,6169000
2011-03-17,51.59,51.75,50.77,50.84,4694800
2011-03-18,51.419998,51.419998,49.240002,49.830002,7202200
2011-03-21,51.209999,52.299999,50.900002,51.450001,4356800
2011-03-22,51.5,51.77,51.060001,51.09,1930500
2011-03-23,50.939999,51.639999,50.130001,51.32,2412700
2011-03-24,51.82,52,51.5,51.599998,2183000
2011-03-25,51.830002,52.360001,51.639999,52.02,2359800
2011-03-28,51.98,52.080002,51.18,51.220001,2008100
2011-03-29,50.98,52.060001,50.82,51.650002,2358300
2011-03-30,52,52.66,51.669998,52.389999,2140600
2011-03-31,52.299999,52.380001,51.75,52.040001,2343700
2011-04-01,52.490002,53.599998,52.41,52.700001,2274900
2011-04-04,53.189999,53.189999,52.360001,52.93,1493300
2011-04-05,52.689999,53.529999,52.330002,53.09,1806600
2011-04-06,53.330002,53.330002,52.349998,52.439999,2431600
2011-04-07,52.459999,52.970001,51.18,51.32,4112900
2011-04-08,51.18,51.459999,50.380001,50.759998,2367600
2011-04-11,50.720001,51.290001,50.669998,50.93,2489900
2011-04-12,50.48,52.169998,50.34,52.080002,3674800
2011-04-13,52.43,54.09,52.25,53.970001,4555100
2011-04-14,53.93,54.619999,53.43,54.419998,4314300
2011-04-15,54.529999,55,54.389999,54.459999,2816800
2011-04-18,53.759998,54.650002,53.5,54.580002,2581200
2011-04-19,54.82,55.599998,54.82,55.080002,2272900
2011-04-20,56.23,57.830002,56.23,57.259998,3495800
2011-04-21,57.16,57.720001,56.419998,57.650002,2369600
2011-04-25,57.650002,57.650002,56.459999,57.080002,3509000
2011-04-26,56.41,57.32,56.099998,57.25,4400000
2011-04-27,57.59,58.849998,57.419998,58.130001,3711500
2011-04-28,58.130001,60.630001,58.009998,60.34,5354400
2011-04-29,59.669998,60.299999,59.650002,59.810001,2800000
2011-05-02,60.16,60.450001,58.810001,59.139999,2199700
2011-05-03,59.099998,59.369999,58.400002,59.169998,2108900
2011-05-04,58.919998,59.799999,58.419998,58.630001,2887800
2011-05-05,58.310001,59.77,58.040001,59.110001,2486800
2011-05-06,59.77,59.950001,59.18,59.669998,3810600
2011-05-09,59.5,60.5,59.080002,59.970001,2652500
2011-05-10,60.549999,61.189999,59.950001,60.66,3188800
2011-05-11,60.630001,60.869999,59.299999,59.779999,2690800
2011-05-12,59.639999,61.240002,59.439999,61.220001,3030100
2011-05-13,61.23,61.439999,59.880001,59.990002,3139000
2011-05-16,59.779999,60.27,58.970001,59.07,2101200
2011-05-17,58.919998,59.200001,58.009998,58.799999,2063400
2011-05-18,58.98,59.959999,58.849998,59.810001,2239500
2011-05-19,60.099998,60.650002,59.759998,60.650002,2345800
2011-05-20,60.400002,60.439999,59.119999,59.48,2567000
2011-05-23,58.580002,59.330002,58.41,59.060001,2343000
2011-05-24,59.189999,60.220001,58.970001,59.959999,2823000
2011-05-25,58.869999,60.869999,58.599998,60.639999,4457800
2011-05-26,60.959999,63.869999,60.959999,63.68,6779200
2011-05-27,63.630001,64,63.259998,63.91,3169900
2011-05-31,64.379997,64.43,63.049999,63.66,3331000
2011-06-01,63.360001,63.73,62.32,62.380001,3313000
2011-06-02,62.189999,62.52,61.400002,61.790001,3586700
2011-06-03,60.860001,62.029999,60.619999,61.009998,2921400
2011-06-06,60.889999,61.310001,60.209999,60.279999,2919500
2011-06-07,60.389999,61,59.810001,59.849998,2955800
2011-06-08,59.540001,59.860001,58.310001,58.580002,3804400
2011-06-09,59.43,60.360001,59.099998,59.990002,5125200
2011-06-10,59.639999,60.16,58.630001,59.119999,3840900
2011-06-13,59.189999,59.990002,58.459999,58.759998,2773300
2011-06-14,59.639999,59.950001,59.27,59.75,2803700
2011-06-15,59.400002,59.919998,58.32,58.380001,3738300
2011-06-16,58.209999,58.810001,57.610001,58.630001,3488800
2011-06-17,59.259998,60.400002,59.259998,59.310001,3446700
2011-06-20,59.240002,60.740002,59.169998,60.380001,1674500
2011-06-21,60.709999,61.75,60.560001,61.450001,2112400
2011-06-22,61.139999,61.450001,60.560001,60.59,2642400
2011-06-23,59.669998,60.950001,59.220001,60.889999,3096200
2011-06-24,59.66,60.119999,58.470001,58.66,6717900
2011-06-27,58.650002,59.810001,58.5,59.200001,2577000
2011-06-28,59.5,60.689999,59.349998,60.630001,2480700
2011-06-29,61.099998,62.459999,60.950001,62.09,4055900
2011-06-30,62.689999,64.199997,62.419998,63.93,4404400
2011-07-01,63.91,66.139999,63.830002,65.989998,4265000
2011-07-05,65.970001,66.970001,65.300003,66.760002,3591500
2011-07-06,66.57,67.639999,66.300003,67.620003,4445700
2011-07-07,68.139999,69.199997,66.75,66.879997,5003200
2011-07-08,65.870003,66.849998,65.480003,66.82,2925400
2011-07-11,65.919998,67.110001,65.870003,66.209999,3015200
2011-07-12,66.220001,66.860001,65.870003,65.949997,2738900
2011-07-13,66.669998,67.300003,65.720001,65.919998,2191200
2011-07-14,65.949997,66.300003,64.889999,65.330002,2158600
2011-07-15,65.699997,66.080002,64.879997,65.480003,2044400
2011-07-18,65.019997,66.040001,65.019997,65.540001,1748600
2011-07-19,66.010002,67.620003,65.900002,67.400002,2041400
2011-07-20,67.519997,67.559998,66.190002,66.300003,1783800
2011-07-21,66.910004,68.129997,66.790001,67.269997,1771200
2011-07-22,66.669998,67.410004,66.330002,66.800003,1696800
2011-07-25,65.889999,66.690002,65.739998,66.32,2068500
2011-07-26,66.269997,66.589996,65.839996,66.029999,2648200
2011-07-27,65.82,66.139999,63.869999,64.050003,2188000
2011-07-28,64.43,65.620003,64.220001,64.400002,1896900
2011-07-29,63.779999,65.279999,63.139999,64.559998,2270900
2011-08-01,66.18,66.889999,63.610001,65.290001,3419600
2011-08-02,62.310001,64.209999,60.849998,61.029999,7799800
2011-08-03,61.549999,61.98,59.639999,61.919998,4016800
2011-08-04,60.75,61.16,57.509998,58.09,6931700
2011-08-05,58.560001,58.580002,54.52,56.959999,8915600
2011-08-08,53.830002,55.310001,50.02,50.200001,7753900
2011-08-09,50.799999,53.68,49.02,53.09,10918500
2011-08-10,52.25,55.029999,51.619999,52.630001,6396300
2011-08-11,53.27,53.650002,51.400002,52.869999,8658200
2011-08-12,53.709999,55.049999,53.25,54.380001,5014600
2011-08-15,54.810001,55.25,53.130001,54.779999,4658400
2011-08-16,54.02,54.200001,51.759998,52.310001,5222200
2011-08-17,52.68,53.009998,50.59,51,6646600
2011-08-18,49.18,49.279999,45.759998,46.630001,9165400
2011-08-19,46.139999,48.380001,45.700001,45.959999,5403200
2011-08-22,47.040001,48.549999,46.799999,47.200001,7256600
2011-08-23,48.18,51.279999,47.23,51.27,6415300
2011-08-24,50.950001,52.75,50.830002,52.599998,5296800
2011-08-25,52.740002,53.400002,51.290001,51.439999,4494700
2011-08-26,51.490002,54.970001,51.389999,54.759998,5639500
2011-08-29,55.119999,55.93,54.950001,55.869999,2723200
2011-08-30,55.549999,56.139999,54.869999,55.709999,4321600
2011-08-31,55.990002,57.16,55.59,56.220001,4382300
2011-09-01,56.09,57.68,55.279999,55.380001,3772600
2011-09-02,53.82,54.009998,52.790001,53.209999,2724700
2011-09-06,50.799999,53.25,50.57,53.130001,2939600
2011-09-07,54.59,55.57,54.02,55.540001,3092400
2011-09-08,54.990002,56.43,54.279999,54.740002,2938100
2011-09-09,54.240002,55.220001,53.060001,53.639999,3186300
2011-09-12,52.889999,54.900002,52.650002,54.889999,2521000
2011-09-13,55,57.18,54.650002,56.810001,3588900
2011-09-14,56.900002,57.939999,55.540001,57.099998,3784300
2011-09-15,57.75,59.950001,57.099998,59.470001,4703400
2011-09-16,59.639999,60,58.709999,59.490002,4693000
2011-09-19,58.369999,60.490002,57.790001,60.049999,2476800
2011-09-20,60.150002,61.049999,58.48,59.349998,3890700
2011-09-21,59.459999,60.349998,56.73,56.759998,2785400
2011-09-22,54.470001,55.82,53.150002,54.509998,4768000
2011-09-23,54.459999,56.91,54.299999,56.77,3233700
2011-09-26,57.099998,57.599998,55.110001,57.5,2773500
2011-09-27,58.889999,60.900002,58.459999,58.869999,3947900
2011-09-28,58.84,59.220001,57.330002,57.5,2120100
2011-09-29,58.939999,58.939999,51.299999,54,7311100
2011-09-30,52.349998,54.09,50.349998,51.830002,5382900
2011-10-03,51.330002,53.5,50.509998,50.580002,4981100
2011-10-04,49.709999,52.889999,48.369999,52.73,4198700
2011-10-05,52.619999,53.470001,51.669998,53.25,2952300
2011-10-06,53.709999,56.810001,53.709999,56.779999,4204900
2011-10-07,56.869999,57.5,55.68,56.470001,3629800
2011-10-10,57.599998,60.259998,57.599998,59.990002,3112700
2011-10-11,59.400002,59.810001,58.619999,59.290001,3098800
2011-10-12,59.880001,62.529999,59.41,61.080002,4456700
2011-10-13,60.119999,60.959999,59.27,60.599998,3105800
2011-10-14,61.779999,62.330002,60.98,62.080002,2295500
2011-10-17,61.689999,62.459999,60.349998,60.5,2174600
2011-10-18,60.59,61.380001,58.389999,60.889999,3603200
2011-10-19,61.040001,61.119999,58.919998,59.200001,3402700
2011-10-20,59.029999,59.540001,57.779999,59.02,3262800
2011-10-21,60.150002,61,58.880001,60.540001,3416500
2011-10-24,60.990002,63.360001,60.990002,62.66,3808300
2011-10-25,62.459999,64,61.360001,61.560001,4047800
2011-10-26,63.09,63.330002,60.610001,62.380001,4103900
2011-10-27,64.25,65.480003,62.540001,64.790001,4460600
2011-10-28,63.860001,66.540001,63.73,66.360001,4182300
2011-10-31,65.050003,66.529999,64.730003,65.07,4750000
2011-11-01,62.060001,64.290001,61,62.889999,4273700
2011-11-02,64.169998,64.82,63.509998,64.260002,3222400
2011-11-03,64.620003,65.739998,62.869999,65.639999,3493500
2011-11-04,64.300003,65.339996,63.900002,65.07,3195900
2011-11-07,64.730003,65.440002,63.330002,64.269997,2507700
2011-11-08,64.870003,65.57,63.830002,65.459999,2491500
2011-11-09,63.790001,64.120003,62.290001,62.560001,2647000
2011-11-10,63.630001,63.759998,62.02,62.59,3380300
2011-11-11,63.369999,64.489998,63.119999,64.419998,2985900
2011-11-14,63.990002,65.5,63.880001,64.589996,1983900
2011-11-15,64.25,64.989998,63.369999,64.389999,2605900
2011-11-16,63.98,64.32,62.52,62.77,2198500
2011-11-17,62.549999,63,60.580002,61.470001,2724600
2011-11-18,61.93,62,60.540001,60.799999,2559000
2011-11-21,59.689999,60.099998,58.650002,59.790001,2761500
2011-11-22,59.610001,60.470001,59.200001,59.880001,2114600
2011-11-23,59.18,59.580002,58.349998,58.700001,2877400
2011-11-25,58.360001,59.209999,58.23,58.25,1042300
2011-11-28,61.23,62.389999,61.209999,62.130001,3032200
2011-11-29,59.860001,61.279999,59.099998,60.200001,5432200
2011-11-30,62.5,63.200001,61.830002,62.59,4736800
2011-12-01,61.57,63.060001,61.299999,62.689999,2584900
2011-12-02,63.110001,63.98,62.060001,62.200001,2848200
2011-12-05,63.09,63.77,62.290001,63.470001,4080000
2011-12-06,63.700001,63.779999,63.049999,63.09,3095600
2011-12-07,62.84,63.150002,62.150002,62.650002,2161900
2011-12-08,62.25,62.889999,60.869999,61.049999,2755300
2011-12-09,61.310001,62.619999,61.119999,62.450001,2160000
2011-12-12,61.82,61.84,61.080002,61.529999,2811100
2011-12-13,61.810001,62.130001,59.639999,60.060001,2358700
2011-12-14,59.75,60,58.880001,59.509998,2828500
2011-12-15,59.709999,59.849998,58.169998,58.810001,3401600
2011-12-16,59.299999,59.610001,57.32,57.59,4984800
2011-12-19,58.080002,58.509998,56.720001,56.919998,2399500
2011-12-20,57.810001,58.889999,57.599998,58.639999,1792900
2011-12-21,58.470001,59.900002,58.330002,59.869999,2585800
2011-12-22,59.700001,60.299999,59.220001,59.740002,1924100
2011-12-23,59.91,61.240002,59.799999,61.189999,1151300
2011-12-27,60.990002,62.16,60.389999,61.740002,1522000
2011-12-28,61.860001,62.040001,60.799999,60.860001,1290500
2011-12-29,61.130001,61.630001,60.759998,61.540001,1115800
2011-12-30,61.41,62.049999,61.040001,61.040001,1130000
2012-01-03,61.919998,61.919998,59.950001,60.040001,2666000
2012-01-04,59.970001,61.98,59.799999,61.59,2773100
2012-01-05,61.139999,62.009998,60.459999,61.860001,2593700
2012-01-06,62.040001,62.939999,61.220001,62.639999,2667200
2012-01-09,62.990002,63.639999,62.09,62.860001,2879100
2012-01-10,62.060001,62.75,61.57,62.32,4042000
2012-01-11,61.810001,62.009998,60.689999,61,4301400
2012-01-12,60.490002,61.389999,59.740002,61.349998,4650600
2012-01-13,60.990002,62.099998,60.959999,62.02,3577000
2012-01-17,62.419998,62.919998,61.959999,62.669998,3072800
2012-01-18,62.490002,64.599998,62.490002,64.550003,2931200
2012-01-19,64.639999,65.489998,64.589996,65,3301700
2012-01-20,65.099998,65.449997,64.360001,64.839996,2816500
2012-01-23,64.620003,64.919998,63.59,64.239998,3753600
2012-01-24,66.199997,69.230003,65.800003,67.970001,7441400
2012-01-25,67.239998,69.470001,67.129997,69.300003,4322900
2012-01-26,68.959999,70,68.419998,68.889999,3303500
2012-01-27,68.769997,69.220001,68.25,68.470001,1968800
2012-01-30,67.519997,68.849998,67.349998,68.510002,2349100
2012-01-31,68.690002,70.160004,68.690002,70.050003,4255300
2012-02-01,70.400002,71.5,70.07,70.599998,4678500
2012-02-02,70.610001,71.470001,70.43,70.760002,2495600
2012-02-03,71.360001,72.690002,71.029999,72.589996,3171500
2012-02-06,72.139999,72.709999,71.860001,72.57,1807700
2012-02-07,72.160004,73,72.010002,72.379997,2400400
2012-02-08,72.949997,74.209999,72.510002,73.209999,2539600
2012-02-09,73.220001,74.470001,73.07,74.040001,2594000
2012-02-10,73.419998,74.68,73.330002,74.540001,2865300
2012-02-13,75.099998,75.120003,74.110001,74.989998,2181200
2012-02-14,74.650002,76.25,74.349998,75.82,3359700
2012-02-15,76.279999,76.699997,74.879997,75.120003,2389400
2012-02-16,75.18,75.519997,73.860001,74.519997,3145600
2012-02-17,75.18,76.089996,74.720001,75.029999,2804700
2012-02-21,75.599998,75.650002,73.879997,74.300003,1937500
2012-02-22,73.959999,74.989998,73.730003,74.290001,1968500
2012-02-23,74.160004,74.589996,73.349998,73.980003,2353400
2012-02-24,74,75.769997,73.949997,75.279999,1892400
2012-02-27,74.669998,76.489998,74.639999,76.050003,1613100
2012-02-28,75.440002,75.650002,74.93,75.25,2577700
2012-02-29,75.610001,76.019997,74.730003,74.839996,2595500
2012-03-01,75.25,76.800003,74.589996,76.739998,2326600
2012-03-02,76.860001,77.300003,76.199997,76.489998,2235700
2012-03-05,76.32,76.989998,75.889999,76.169998,2335600
2012-03-06,75.379997,75.529999,72.849998,73.120003,3950900
2012-03-07,73.68,74.410004,72.949997,73.389999,2586000
2012-03-08,74.989998,78.220001,74.959999,76.790001,6206600
2012-03-09,77.339996,77.580002,76.489998,77.309998,3110600
2012-03-12,77.57,78.25,76.910004,77.260002,1706300
2012-03-13,77.309998,78.870003,77,78.68,3032800
2012-03-14,78.779999,79.18,78.470001,78.769997,2533400
2012-03-15,78.529999,78.529999,77.169998,78.190002,2105300
2012-03-16,78.510002,78.989998,77.629997,77.839996,3225700
2012-03-19,77.290001,77.75,76.540001,77.360001,2188000
2012-03-20,77.110001,78.360001,76.989998,78.239998,1875700
2012-03-21,78.639999,79.239998,77.989998,78.769997,1575300
2012-03-22,78.379997,78.769997,77.610001,78.370003,1826500
2012-03-23,78.029999,78.419998,75.879997,77.089996,2709400
2012-03-26,77.57,79.419998,77.57,79.029999,2163000
2012-03-27,79.260002,79.699997,78.440002,78.730003,2023000
2012-03-28,78.589996,78.620003,76.610001,77.339996,1688100
2012-03-29,76.75,77.43,75.800003,77.260002,1931100
2012-03-30,77.760002,78.080002,76.709999,77.279999,2174900
2012-04-02,77.419998,79,77.419998,78.459999,1880300
2012-04-03,78.029999,78.290001,75.32,75.480003,6013100
2012-04-04,75.330002,76.239998,74.190002,74.720001,4430900
2012-04-05,74.309998,76.07,74.220001,75.540001,2865000
2012-04-09,74.169998,75.660004,74.110001,75.25,1634700
2012-04-10,75.25,75.25,72.779999,72.900002,2805800
2012-04-11,73.610001,74.410004,73.32,73.650002,1845100
2012-04-12,74.019997,74.949997,73.669998,74.849998,1385400
2012-04-13,74.709999,75.279999,73.589996,74.239998,1817400
2012-04-16,74.510002,75.160004,73.209999,73.839996,1968600
2012-04-17,74.279999,75.57,73.82,75.120003,1789900
2012-04-18,74.779999,75.639999,74.349998,75.330002,1694500
2012-04-19,75.900002,76.190002,74.25,74.830002,2380100
2012-04-20,75.089996,76.440002,74.900002,75.669998,2460000
2012-04-23,74.690002,75.419998,74.059998,75.120003,3400600
2012-04-24,72.160004,73.260002,69.540001,71.870003,9441700
2012-04-25,72.830002,73.440002,71.339996,72.099998,4006300
