date,open,high,low,close,volume
2003-09-02,34,35.153332,33.833332,35.153332,3300
2003-09-03,34.913334,36,34.506668,36,2550
2003-09-04,36.066666,36.066666,36.066666,36.066666,450
2003-09-05,36.046665,36.666668,35.333332,35.333332,2250
2003-09-08,36.166668,36.733334,35.846668,36.733334,3750
2003-09-09,36.619999,36.666668,36.380001,36.666668,750
2003-09-10,36.173332,36.333332,36,36.333332,2400
2003-09-11,35.34,35.34,34.906666,35.200001,3900
2003-09-12,36,36.666668,35.533333,36.666668,6750
2003-09-15,36.360001,36.66,36.066666,36.066666,18150
2003-09-16,35.866669,36,35.333332,35.333332,7200
2003-09-17,36,36,35.993332,35.993332,1350
2003-09-18,36,36.333332,35.966667,36.333332,9300
2003-09-19,36.666668,37,36.466667,36.466667,1500
2003-09-22,36.466667,36.693333,36.200001,36.693333,1800
2003-09-23,37.066666,37.273335,36.799999,37.273335,4350
2003-09-24,38,38,37.619999,38,1950
2003-09-25,38,38,36.333332,36.346668,3450
2003-09-26,36.013332,37.333332,36.013332,36.333332,900
2003-09-29,36.400002,36.413334,36.400002,36.413334,600
2003-09-30,36,36,35.166668,35.553333,2850
2003-10-01,34.866669,35.966667,34.666668,35.966667,2250
2003-10-02,36.193333,36.599998,36.193333,36.279999,1500
2003-10-03,36.346668,36.666668,36.346668,36.666668,3150
2003-10-06,38,38,37.333332,37.333332,450
2003-10-07,36.666668,37.993332,36.666668,37.333332,1350
2003-10-08,36.813332,37,36.66,36.666668,3600
2003-10-09,37.333332,37.333332,37.333332,37.333332,450
2003-10-10,37.333332,38,37.333332,37.993332,2100
2003-10-13,37.553333,38,37.333332,37.333332,3300
2003-10-14,37.646667,38,37.646667,38,1500
2003-10-15,38.333332,39.333332,38.333332,39.333332,2100
2003-10-16,38.5,39.560001,38.333332,39.560001,3750
2003-10-17,38.080002,38.333332,37.666668,38.333332,4200
2003-10-20,37.673332,38.166668,37.459999,38.166668,900
2003-10-21,37.253334,37.253334,37,37,2550
2003-10-22,36.766666,37,36.259998,37,1200
2003-10-23,36.666668,36.799999,36.599998,36.799999,2850
2003-10-24,36.766666,37.233334,36.766666,37.233334,900
2003-10-27,35.139999,36.166668,35.139999,36.166668,3450
2003-10-28,35.486668,35.766666,34.273335,35.106667,10050
2003-10-29,35.666668,35.900002,35.666668,35.900002,900
2003-10-30,35.639999,35.740002,35.639999,35.740002,1500
2003-10-31,34.84,35.313332,34.84,35.313332,1350
2003-11-03,35.486668,36,35.333332,35.333332,2850
2003-11-04,36,36.453335,36,36.453335,1200
2003-11-05,34.853333,36.333332,34.853333,35.666668,5250
2003-11-06,36.453335,36.453335,35.366669,35.419998,1650
2003-11-07,35.419998,36.68,35.419998,36.68,1500
2003-11-10,37.099998,37.099998,35.799999,35.799999,2250
2003-11-11,35.666668,36.833332,35.666668,36.833332,1050
2003-11-12,37.106667,37.106667,37.106667,37.106667,600
2003-11-13,37.213333,37.333332,37.213333,37.333332,1200
2003-11-14,37.333332,37.333332,36.833332,36.833332,600
2003-11-17,36.866669,37.246666,36.146667,37,3600
2003-11-18,37.333332,38.273335,37.333332,37.333332,1650
2003-11-19,36.333332,38.333332,36.333332,36.666668,3750
2003-11-20,36,36.799999,35.666668,35.666668,3150
2003-11-21,35.613335,35.666668,35.333332,35.333332,2100
2003-11-24,35.786667,35.786667,35.259998,35.666668,3000
2003-11-25,35.333332,35.5,34.893333,35.5,5100
2003-11-26,35.606667,35.66,35.060001,35.333332,4350
2003-11-28,35.333332,35.459999,35.033333,35.033333,2550
2003-12-01,35.653332,36.333332,35.206669,36.133331,14550
2003-12-02,36.373333,36.433334,36.033333,36.333332,7350
2003-12-03,36.333332,36.993332,36,36.299999,2700
2003-12-04,36.380001,36.48,36.033333,36.48,3300
2003-12-05,36.48,37.313332,36.166668,36.286667,4050
2003-12-08,36.580002,36.580002,36.033333,36.286667,5550
2003-12-09,37,37,35.446667,36.666668,1500
2003-12-10,35.553333,36.5,35.553333,36.166668,4950
2003-12-11,35.52,35.52,35.133331,35.133331,12900
2003-12-12,35.366669,35.666668,34.666668,35.666668,1950
2003-12-15,35.666668,35.666668,34.799999,34.799999,4500
2003-12-16,34.593334,34.733334,34.013332,34.400002,4200
2003-12-17,34.326668,34.733334,34.326668,34.333332,2400
2003-12-18,34.386665,35.400002,34.386665,35.066666,6450
2003-12-19,35.373333,35.733334,35.373333,35.599998,4200
2003-12-22,35.826668,36,35.666668,35.666668,2400
2003-12-23,35.666668,35.813332,35.326668,35.333332,3150
2003-12-24,36.5,36.5,36.5,36.5,900
2003-12-26,36.746666,36.900002,36.746666,36.900002,600
2003-12-29,36.853333,37.233334,35.933334,37.233334,2550
2003-12-30,36.933334,37.333332,36.933334,37.333332,3150
2003-12-31,37,37.966667,37,37.299999,3300
2004-01-02,36.459999,37.959999,36.459999,37,2250
2004-01-05,38.066666,38.073334,37.713333,37.766666,1350
2004-01-06,37.406666,37.860001,37.406666,37.860001,1050
2004-01-07,37.666668,38.666668,37.666668,38.013332,2100
2004-01-08,37.333332,38.326668,36.34,38.326668,3150
2004-01-09,38.166668,38.333332,36.360001,38.333332,1650
2004-01-12,37.040001,37.333332,36.560001,37.333332,3600
2004-01-13,37.333332,37.333332,37,37,2250
2004-01-14,37,37.206669,36.726665,36.866669,2100
2004-01-15,36.866669,37.186668,36.166668,36.166668,3300
2004-01-16,36.619999,37.186668,36,37.186668,3000
2004-01-20,36.666668,36.666668,36.666668,36.666668,1200
2004-01-21,37.459999,37.459999,36.973331,37.193333,4650
2004-01-22,37.193333,37.193333,36.673332,36.833332,2400
2004-01-23,36.666668,36.666668,36.666668,36.666668,2700
2004-01-26,36.326668,36.666668,35.966667,36.666668,1500
2004-01-27,35.666668,35.666668,34.700001,35.18,4350
2004-01-28,35.766666,35.766666,34.666668,34.693333,5850
2004-01-29,34.833332,35.946667,34.833332,35.333332,1950
2004-01-30,35.033333,35.333332,34.666668,34.900002,3450
2004-02-02,35.386665,36.133331,34.966667,35.966667,2400
2004-02-03,35.833332,35.900002,35.599998,35.900002,4800
2004-02-04,35.333332,35.799999,35.333332,35.333332,2850
2004-02-05,35.900002,36.366669,35.900002,36.366669,3000
2004-02-06,36.400002,37.166668,36.400002,37.166668,3150
2004-02-09,37.386665,37.599998,37.006668,37.599998,2850
2004-02-10,37.586666,37.586666,37.586666,37.586666,1050
2004-02-11,36.733334,38.033333,36.733334,37.133331,10800
2004-02-12,37.993332,38,37,37.733334,3750
2004-02-13,37.373333,37.866669,36.433334,37.533333,7650
2004-02-17,38,38.333332,37.666668,37.666668,8100
2004-02-18,38.080002,38.733334,37.900002,38.400002,2550
2004-02-19,39.333332,39.333332,39.333332,39.333332,900
2004-02-20,39.32,39.326668,38.5,39.326668,1200
2004-02-23,38.98,39.333332,38.166668,39.333332,2700
2004-02-24,39.02,39.200001,38.040001,39.200001,3450
2004-02-25,38.66,38.833332,38.66,38.833332,1500
2004-02-26,39.126667,39.126667,38.68,38.68,900
2004-02-27,37.986668,38.5,37.473331,37.473331,8700
2004-03-01,38.833332,39.546665,38.833332,39.546665,3300
2004-03-02,39.546665,39.546665,39.546665,39.546665,1350
2004-03-03,39.326668,39.333332,37.599998,38.666668,6750
2004-03-04,38.586666,39.073334,38.586666,39.033333,3750
2004-03-05,39.653332,39.666668,39.619999,39.619999,3600
2004-03-08,40,40.333332,39.68,40.333332,3900
2004-03-09,40.333332,40.333332,40.333332,40.333332,1200
2004-03-10,38.826668,40.326668,38.826668,39.493332,2400
2004-03-11,38.726665,40.186668,38,38,2100
2004-03-12,37.346668,39.993332,37.346668,39.333332,1500
2004-03-15,38.793331,38.793331,37.666668,38.266666,4500
2004-03-16,38.099998,38.099998,38.099998,38.099998,1200
2004-03-17,37.666668,39.333332,37.666668,38.333332,2250
2004-03-18,38.666668,39.993332,38.666668,39.926666,9300
2004-03-19,40.380001,40.893333,40.013332,40.333332,157350
2004-03-22,39.873333,40.326668,39.333332,39.333332,17550
2004-03-23,39.759998,40.393333,39.666668,39.833332,4800
2004-03-24,40.146667,40.726665,40.146667,40.726665,1500
2004-03-25,39.766666,41.106667,39.766666,40.5,3000
2004-03-26,40.200001,41.126667,40.200001,40.333332,1200
2004-03-29,40.580002,41.133331,39.746666,40,4650
2004-03-30,40.726665,40.726665,40.726665,40.726665,1950
2004-03-31,40.32,41.333332,40.32,41.333332,1200
2004-04-01,41.326668,41.993332,41.326668,41.533333,7200
2004-04-02,41.333332,42.66,41.333332,42.393333,10500
2004-04-05,41.053333,42.666668,40.766666,42.593334,11400
2004-04-06,42.193333,42.633331,42.193333,42.633331,2250
2004-04-07,41.299999,42.113335,41,42.113335,1800
2004-04-08,42.453335,42.66,42.326668,42.599998,3300
2004-04-12,41.333332,42.66,41.200001,42.66,2550
2004-04-13,42.266666,42.266666,42.113335,42.133331,3150
2004-04-14,40.373333,41.086666,40.333332,40.333332,2850
2004-04-15,41.653332,41.726665,41.106667,41.473331,2100
2004-04-16,40.959999,42.293331,40.959999,41.833332,1350
2004-04-19,42.66,42.66,42,42,1200
2004-04-20,41.373333,42.353333,41.040001,42.353333,1500
2004-04-21,41.619999,42.5,41.526669,41.799999,3900
2004-04-22,42.5,42.5,41.799999,41.813332,1800
2004-04-23,42.419998,42.426666,42.266666,42.266666,3300
2004-04-26,43.126667,43.32,42.786667,42.799999,3750
2004-04-27,43.206669,43.206669,42.673332,43.206669,1500
2004-04-28,43.733334,43.733334,43.066666,43.066666,2250
2004-04-29,42.313332,43.833332,42.313332,42.706669,4500
2004-04-30,41.740002,42.5,41.446667,42.5,2100
2004-05-03,42.666668,42.666668,42,42.599998,2850
2004-05-04,42.599998,43.506668,42.333332,43.106667,8100
2004-05-05,42.5,44.066666,42,42.646667,10050
2004-05-06,41.553333,41.553333,40.993332,41.313332,3150
2004-05-07,41.226665,41.226665,40.006668,40.006668,2100
2004-05-10,39.466667,39.540001,38.5,39.540001,7950
2004-05-11,39.066666,39.306667,39.066666,39.306667,1800
2004-05-12,39.113335,39.52,38.133331,39.373333,14700
2004-05-13,39.380001,39.380001,39.380001,39.380001,1050
2004-05-14,39.186668,40.033333,38.700001,38.720001,3000
2004-05-17,38.459999,38.459999,38.459999,38.459999,1650
2004-05-18,39.993332,39.993332,39.866669,39.866669,1200
2004-05-19,40.893333,40.893333,40.893333,40.893333,1200
2004-05-20,39.246666,39.866669,39.006668,39.799999,2550
2004-05-21,39.933334,40.5,39.453335,39.866669,2250
2004-05-24,40.366669,40.933334,39.606667,39.639999,4950
2004-05-25,40.026669,41.366669,40.026669,40.673332,2100
2004-05-26,41.060001,41.400002,40.5,40.533333,2100
2004-05-27,42,42.326668,41.266666,42.299999,2100
2004-05-28,42.333332,43.153332,42.333332,43.113335,21600
2004-06-01,43.113335,43.113335,42.799999,43,1800
2004-06-02,42.666668,43.66,42.666668,43.66,1050
2004-06-03,43.5,43.5,42.513332,42.513332,2400
2004-06-04,43.619999,43.733334,43.400002,43.459999,3600
2004-06-07,43.459999,44.560001,43.459999,44.560001,2400
2004-06-08,43.986668,44.273335,43.666668,43.666668,1350
2004-06-09,43.666668,43.666668,43.560001,43.586666,5250
2004-06-10,40,43.186668,40,43.186668,11400
2004-06-14,43.186668,43.186668,41.353333,41.900002,4500
2004-06-15,41.98,42.666668,41.82,42.666668,4200
2004-06-16,42.666668,42.666668,42.666668,42.666668,0
2004-06-17,43.333332,44.506668,43.333332,44.506668,3750
2004-06-18,43.913334,43.913334,42.266666,43.526669,6450
2004-06-21,45.533333,45.533333,44.173332,44.173332,900
2004-06-22,41.426666,43.759998,41.426666,43.759998,2100
2004-06-23,43.759998,43.759998,43.5,43.5,1050
2004-06-24,43.419998,44,42.426666,42.426666,2100
2004-06-25,43.486668,43.486668,42.653332,42.666668,3750
2004-06-28,43.900002,43.900002,42.560001,42.666668,49350
2004-06-29,42.533333,42.533333,42.200001,42.266666,22200
2004-06-30,41.573334,44.233334,41.573334,42.866669,17100
2004-07-01,42.386665,43,41.666668,42.133331,19350
2004-07-02,43.053333,43.053333,42.166668,42.166668,1500
2004-07-06,42.666668,42.666668,42.666668,42.666668,1050
2004-07-07,42.653332,42.653332,42,42,1350
2004-07-08,42,42.193333,41.279999,42.193333,2400
2004-07-09,40.666668,41.473331,40.666668,41.473331,2100
2004-07-12,40.279999,41.413334,40.080002,41.233334,2700
2004-07-13,40.200001,40.593334,39.666668,39.666668,5100
2004-07-14,41,41.18,41,41.18,600
2004-07-15,39.746666,40.933334,39.746666,40.933334,1950
2004-07-16,41.040001,41.439999,41.040001,41.439999,1950
2004-07-19,40.113335,40.946667,40.113335,40.946667,900
2004-07-20,39.419998,40.84,39.419998,40.84,1200
2004-07-21,40,40.406666,39.733334,40.406666,4800
2004-07-22,39,39.993332,38.666668,39.993332,3750
2004-07-23,39.299999,39.646667,39.299999,39.646667,1950
2004-07-26,39.646667,39.646667,39.126667,39.126667,900
2004-07-27,39.546665,39.66,38.893333,39.66,1350
2004-07-28,39.273335,39.273335,38.873333,38.926666,3300
2004-07-29,39.333332,39.919998,39.333332,39.919998,2550
2004-07-30,40.599998,40.599998,40.599998,40.599998,3600
2004-08-02,40,40.733334,39.846668,40.5,7200
2004-08-03,40.860001,40.860001,40.860001,40.860001,750
2004-08-04,40.086666,40.266666,38.933334,39.220001,3000
2004-08-05,39.853333,40.299999,39.853333,40.266666,1200
2004-08-06,39.773335,40.266666,39.5,39.5,4500
2004-08-09,39.48,39.486668,38.333332,38.333332,5100
2004-08-10,38.900002,39.619999,38.900002,39.233334,3300
2004-08-11,37.946667,39.293331,37.946667,39.293331,1050
2004-08-12,39.733334,39.740002,39.333332,39.333332,2100
2004-08-13,37.946667,39.133331,37.939999,37.939999,3150
2004-08-16,39.333332,39.333332,37.993332,37.993332,2100
2004-08-17,38.886665,38.886665,38.346668,38.880001,1500
2004-08-18,39.333332,39.333332,37.993332,37.993332,600
2004-08-19,38.580002,38.580002,38.580002,38.580002,600
2004-08-20,37.939999,38.666668,37.939999,38.666668,900
2004-08-23,39.286667,39.286667,39.166668,39.166668,750
2004-08-24,37.286667,38.533333,37.286667,37.900002,4200
2004-08-25,38.513332,38.933334,38.426666,38.933334,2250
2004-08-26,38.333332,38.5,37.873333,37.959999,4050
2004-08-27,37.966667,38.459999,37.200001,37.220001,3150
2004-08-30,38.666668,38.666668,37.326668,38,1200
2004-08-31,37.973331,37.973331,37.266666,37.266666,1800
2004-09-01,37.233334,37.333332,37.153332,37.333332,2550
2004-09-02,37.333332,37.860001,37.333332,37.66,4350
2004-09-03,38.273335,38.293331,38.193333,38.293331,3150
2004-09-07,39.253334,39.400002,38.666668,38.666668,1350
2004-09-08,39.373333,40,39.373333,39.993332,4800
2004-09-09,39.400002,39.953335,39.306667,39.953335,3300
2004-09-10,39.986668,40.406666,39.186668,39.666668,3900
2004-09-13,40.653332,40.806667,39.466667,39.673332,2250
2004-09-14,40.653332,40.966667,40.653332,40.946667,3000
2004-09-15,40.006668,40.006668,40,40,1050
2004-09-16,40.966667,40.966667,40.939999,40.946667,900
2004-09-17,40.866669,40.986668,40.793331,40.986668,2700
2004-09-20,40.986668,40.986668,40.073334,40.093334,1800
2004-09-21,40.759998,40.759998,38,39.333332,750
2004-09-22,38.666668,40.493332,38.666668,40.473331,3000
2004-09-23,40.273335,41,40.126667,40.5,2100
2004-09-24,40.333332,40.333332,40.066666,40.266666,29400
2004-09-27,40.393333,40.799999,40.333332,40.333332,7050
2004-09-28,40.799999,40.846668,39.933334,40,1500
2004-09-29,40.926666,40.926666,40.926666,40.926666,300
2004-09-30,41.733334,42.326668,40.34,41.459999,3300
2004-10-01,41.373333,42.080002,41.32,41.366669,9000
2004-10-04,42.346668,42.966667,42.333332,42.333332,4200
2004-10-05,41.5,41.933334,40.766666,41.333332,2250
2004-10-06,40.193333,41.326668,40.193333,40.200001,3000
2004-10-07,39.860001,41.326668,39.473331,40.166668,3600
2004-10-08,40.946667,40.946667,39.333332,40.200001,1500
2004-10-11,39.173332,39.333332,38.806667,39.133331,5100
2004-10-12,39.253334,39.673332,39.200001,39.673332,2250
2004-10-13,39.673332,40,38.673332,39.066666,1650
2004-10-14,38.913334,39.646667,38.633331,39.626667,3150
2004-10-15,38.726665,40.16,38.726665,39.66,4650
2004-10-18,38.866669,40.32,38.833332,39.166668,4200
2004-10-19,39,40,38.799999,39.080002,4800
2004-10-20,38.279999,40.52,38.279999,38.580002,6350
2004-10-21,39.220001,39.220001,38.400002,38.66,2050
2004-10-22,38.68,40,38.68,39.560001,3900
2004-10-25,39.98,39.98,38.939999,39.82,1500
2004-10-26,39.32,40,39.32,39.98,1100
2004-10-27,40,41.599998,40,40.5,1050
2004-10-28,39.32,40.240002,39.32,40,1700
2004-10-29,40.48,40.48,38.619999,38.82,800
2004-11-01,39.080002,40.799999,39.080002,40.299999,4200
2004-11-02,40,40.5,39.900002,40,5600
2004-11-03,40.119999,41.240002,40.119999,40.459999,4650
2004-11-04,40.32,41,39.619999,40.900002,7200
2004-11-05,40.439999,41.540001,40.299999,41.540001,3150
2004-11-08,40.139999,41,39.580002,40.880001,1800
2004-11-09,40.279999,40.279999,39.959999,40.200001,10700
2004-11-10,40.200001,40.639999,39.040001,39.040001,3600
2004-11-11,39.52,39.919998,39.459999,39.599998,1750
2004-11-12,39.959999,41.34,39.959999,41,2450
2004-11-15,40.040001,41,39.939999,40.540001,1800
2004-11-16,39.5,40.099998,39.5,40.099998,6350
2004-11-17,39.720001,40.200001,39.599998,40.18,20800
2004-11-18,39.740002,39.740002,39.200001,39.599998,7050
2004-11-19,39.66,39.700001,39.439999,39.700001,1550
2004-11-22,39.5,39.68,39.32,39.599998,9050
2004-11-23,39.740002,40.200001,39.400002,39.700001,15450
2004-11-24,39.82,40.200001,39.740002,40.200001,3450
2004-11-26,40.299999,40.400002,40.299999,40.380001,850
2004-11-29,40.439999,40.439999,40.380001,40.400002,4700
2004-11-30,40.259998,41,40.259998,40.939999,8400
2004-12-01,40.599998,41.099998,40.599998,41.060001,10000
2004-12-02,41.099998,41.200001,40.799999,40.98,6300
2004-12-03,41.099998,41.66,41.099998,41.419998,3000
2004-12-06,41.759998,42.040001,41.459999,41.799999,9250
2004-12-07,41.799999,42.040001,41.68,41.880001,13700
2004-12-08,41.540001,41.880001,41.52,41.880001,2450
2004-12-09,41.220001,41.799999,40.900002,41.779999,9600
2004-12-10,40.599998,40.799999,40.560001,40.799999,5700
2004-12-13,41.259998,41.599998,41.119999,41.52,6450
2004-12-14,41.200001,41.200001,40.740002,40.880001,12500
2004-12-15,40.939999,41.599998,40.939999,41.599998,2000
2004-12-16,41.779999,42.34,41.700001,42,9650
2004-12-17,41.959999,42.080002,41.639999,42.080002,2650
2004-12-20,42.259998,42.400002,42.18,42.400002,15650
2004-12-21,42.040001,42.16,41.860001,41.919998,17000
2004-12-22,41.880001,42.080002,41.779999,42.080002,6550
2004-12-23,41.919998,42.400002,41.919998,42.380001,8000
2004-12-27,42.5,43,42.5,43,15950
2004-12-28,43.099998,43.200001,42.799999,42.900002,4750
2004-12-29,42.18,42.52,41.799999,42.48,11050
2004-12-30,42.799999,43.639999,42.599998,43.540001,12200
2004-12-31,43.34,43.48,43.200001,43.34,8850
2005-01-03,43.34,43.34,43.080002,43.18,11050
2005-01-04,42.900002,42.900002,42.279999,42.299999,12450
2005-01-05,42.799999,43.080002,42.799999,43.040001,4600
2005-01-06,42.32,42.32,41.860001,42.18,4950
2005-01-07,41.900002,41.919998,41.48,41.48,9000
2005-01-10,41.799999,41.82,41.599998,41.68,11200
2005-01-11,41.779999,41.939999,41.68,41.799999,3500
2005-01-12,41.84,41.84,41.240002,41.259998,16850
2005-01-13,41.619999,42.599998,41.619999,42.599998,8450
2005-01-14,42,42.18,41.919998,42.02,36200
2005-01-18,41.400002,41.400002,41.080002,41.18,12250
2005-01-19,41.400002,41.400002,41.099998,41.099998,3750
2005-01-20,40.900002,42,40.900002,41.779999,7450
2005-01-21,41.779999,42.060001,41.599998,42,7200
2005-01-24,41.900002,41.919998,41.5,41.740002,5200
2005-01-25,41.68,41.68,41.400002,41.560001,9950
2005-01-26,41.5,41.880001,41.5,41.700001,6350
2005-01-27,42,42.240002,41.959999,42.240002,5000
2005-01-28,42.299999,42.360001,42.02,42.200001,1650
2005-01-31,42.459999,42.759998,42.459999,42.560001,2850
2005-02-01,42.560001,43,42.560001,43,4250
2005-02-02,42.68,43.16,42.68,43.16,2650
2005-02-03,43.02,43.099998,42.82,43.080002,3400
2005-02-04,42.779999,42.900002,42.400002,42.900002,7650
2005-02-07,43.599998,43.880001,43.299999,43.299999,5450
2005-02-08,42.599998,43.279999,42.599998,43.18,7350
2005-02-09,43.360001,43.360001,42.959999,42.959999,8350
2005-02-10,42.919998,43.360001,42.919998,43,29200
2005-02-11,43.32,43.639999,43.299999,43.439999,6300
2005-02-14,44.099998,44.459999,44.060001,44.139999,8950
2005-02-15,44.240002,44.240002,43.959999,44,3700
2005-02-16,43.84,43.84,43.560001,43.779999,4100
2005-02-17,43.900002,44.099998,43.799999,43.860001,1550
2005-02-18,43.939999,43.98,43.799999,43.919998,2850
2005-02-22,43.919998,43.919998,43.66,43.66,2200
2005-02-23,43.720001,43.779999,43.5,43.740002,5950
2005-02-24,43.619999,43.639999,43.400002,43.639999,3800
2005-02-25,43.639999,43.759998,43.639999,43.740002,1100
2005-02-28,44.040001,44.099998,43.880001,44,5650
2005-03-01,43.860001,44.02,43.799999,44,4550
2005-03-02,43.799999,43.799999,43.419998,43.419998,8950
2005-03-03,43.34,43.360001,42.799999,43.119999,6900
2005-03-04,43.040001,43.5,43.040001,43.5,1500
2005-03-07,42.740002,43.18,42.740002,42.799999,4600
2005-03-08,43.200001,43.5,43.099998,43.5,4350
2005-03-09,42.740002,43,42.700001,42.700001,3750
2005-03-10,42.740002,43.099998,42.740002,43.099998,6250
2005-03-11,42.98,43,42.700001,42.759998,3550
2005-03-14,42.560001,42.599998,42.240002,42.360001,3900
2005-03-15,42.560001,42.68,42.419998,42.419998,4400
2005-03-16,42.68,42.900002,42.68,42.799999,8650
2005-03-17,42.599998,42.799999,42.5,42.759998,3100
2005-03-18,42.82,43.16,42.82,42.919998,5450
2005-03-21,42.599998,42.880001,42.599998,42.599998,6100
2005-03-22,42.599998,43.060001,42.580002,42.580002,5200
2005-03-23,42.099998,42.200001,41.900002,41.919998,6800
2005-03-24,42.060001,42.16,41.900002,42,4250
2005-03-28,42.200001,42.200001,42,42.080002,2150
2005-03-29,42.080002,42.18,41.880001,42.040001,3700
2005-03-30,41.700001,41.82,41.5,41.720001,8000
2005-03-31,41.48,41.720001,41.419998,41.66,6750
2005-04-01,41.639999,41.720001,41.200001,41.200001,5400
2005-04-04,41.400002,41.400002,41.34,41.360001,2900
2005-04-05,41.759998,42.5,41.759998,42.279999,12600
2005-04-06,43.220001,43.939999,43.220001,43.84,10800
2005-04-07,42.919998,42.919998,42.599998,42.599998,8400
2005-04-08,42.619999,43.099998,42.560001,42.900002,3650
2005-04-11,43.200001,43.200001,43.060001,43.060001,1250
2005-04-12,43.02,43.299999,42.919998,43.299999,5600
2005-04-13,43.099998,43.099998,42.380001,42.380001,9100
2005-04-14,42.360001,42.360001,41.599998,41.599998,8100
2005-04-15,41.84,42.240002,41.84,42.060001,6100
2005-04-18,41.439999,41.439999,41.040001,41.099998,6850
2005-04-19,41.5,41.560001,41.439999,41.560001,3000
2005-04-20,41.32,41.459999,41.240002,41.299999,3300
2005-04-21,41.119999,41.119999,40.959999,41.02,5050
2005-04-22,40.799999,40.919998,40.599998,40.619999,8350
2005-04-25,40.639999,40.799999,40.599998,40.68,5750
2005-04-26,40.380001,40.5,40,40.099998,9650
2005-04-27,38.540001,38.98,38.360001,38.98,8750
2005-04-28,38.299999,38.799999,38.200001,38.740002,22900
2005-04-29,38.779999,39.380001,38.779999,39.259998,5000
2005-05-02,39.400002,39.52,39.099998,39.18,4200
2005-05-03,39.099998,39.299999,38.900002,39.16,4300
2005-05-04,38.619999,38.619999,38.16,38.380001,9150
2005-05-05,38,38.16,37.360001,38.02,40000
2005-05-06,37,37.279999,36.599998,37.139999,29800
2005-05-09,37.299999,37.48,37.099998,37.400002,10600
2005-05-10,36.880001,36.880001,36.139999,36.52,18500
2005-05-11,36.5,36.580002,36.299999,36.459999,26800
2005-05-12,37.439999,37.700001,37.18,37.580002,53450
2005-05-13,37.560001,37.939999,37.48,37.599998,16700
2005-05-16,37.599998,38.119999,37.599998,38.119999,39350
2005-05-17,37.939999,38.52,37.939999,38.5,34800
2005-05-18,38.060001,38.18,37.639999,38.060001,33950
2005-05-19,37.900002,38.540001,37.759998,38.540001,39450
2005-05-20,38.040001,38.119999,37.619999,38.080002,16950
2005-05-23,38.139999,38.68,38,38.52,9750
2005-05-24,38.52,38.720001,38.400002,38.68,8750
2005-05-25,38.66,38.720001,38.400002,38.700001,30450
2005-05-26,38.599998,38.84,38.580002,38.700001,73800
2005-05-27,38.68,39.119999,38.68,39,3550
2005-05-31,38.720001,38.720001,38,38.080002,8750
2005-06-01,38.099998,38.48,37.98,38.099998,10000
2005-06-02,38.259998,38.5,38.040001,38.060001,14500
2005-06-03,38.599998,38.860001,38.459999,38.599998,6300
2005-06-06,38.82,39.5,38.82,39.459999,6950
2005-06-07,39.240002,39.799999,39.240002,39.299999,12500
2005-06-08,38.700001,38.700001,38,38.099998,4550
2005-06-09,38.299999,38.52,38.139999,38.48,5000
2005-06-10,38.52,38.860001,38.220001,38.32,21150
2005-06-13,38.439999,38.740002,38.439999,38.68,6550
2005-06-14,38.779999,38.900002,38.720001,38.860001,10300
2005-06-15,38.860001,39.18,38.599998,39,8350
2005-06-16,39.02,39.16,38.799999,38.900002,3800
2005-06-17,39.099998,39.5,39.02,39.299999,6400
2005-06-20,39.48,39.540001,39.060001,39.060001,14200
2005-06-21,39.200001,39.200001,39,39,3350
2005-06-22,39.099998,39.419998,39.099998,39.200001,1150
2005-06-23,39.259998,39.560001,39,39,3550
2005-06-24,39.099998,39.200001,39,39.18,3800
2005-06-27,39.259998,39.259998,38.439999,38.439999,3450
2005-06-28,38.459999,39.099998,38.459999,38.68,1600
2005-06-29,38.700001,38.919998,38.419998,38.700001,1650
2005-06-30,39.16,39.5,39.16,39.32,1250
2005-07-01,39.560001,39.98,39.560001,39.98,2450
2005-07-05,38.720001,38.720001,38.380001,38.5,4350
2005-07-06,39.060001,39.439999,39,39,3850
2005-07-07,38.299999,38.5,38.099998,38.220001,3900
2005-07-08,38.639999,39.040001,38.639999,38.799999,7300
2005-07-11,39.18,39.98,39.18,39.779999,5700
2005-07-12,40.380001,40.919998,40.380001,40.5,6950
2005-07-13,40.360001,40.68,40.299999,40.68,6150
2005-07-14,40.540001,40.639999,40.360001,40.419998,4200
2005-07-15,40.5,40.740002,40.5,40.540001,2500
2005-07-18,40.400002,40.439999,40.299999,40.380001,2500
2005-07-19,39.900002,40,39.5,39.700001,2550
2005-07-20,39.880001,40.360001,39.880001,40.220001,2450
2005-07-21,40.419998,41,40.419998,40.82,3700
2005-07-22,40.82,40.82,40.400002,40.700001,6100
2005-07-25,40.52,40.880001,40.240002,40.439999,2500
2005-07-26,40.439999,40.68,40.18,40.419998,1850
2005-07-27,40.540001,41.040001,40.5,41,4850
2005-07-28,41.060001,41.439999,41.060001,41.299999,2050
2005-07-29,41.5,41.5,41.220001,41.279999,1300
2005-08-01,41.540001,41.700001,41.459999,41.66,3100
2005-08-02,42.200001,42.220001,42,42.18,3700
2005-08-03,42,42.200001,42,42.16,3250
2005-08-04,41.540001,41.540001,41.040001,41.040001,9350
2005-08-05,41,41.02,40.52,40.700001,5650
2005-08-08,41.040001,41.740002,41.040001,41.639999,5800
2005-08-09,41.200001,41.259998,41,41,4600
