date,open,high,low,close,volume
2016-07-22,13.56,13.68,13.46,13.53,85000
2016-07-25,13.59,13.81,13.59,13.71,95400
2016-07-26,13.76,14.04,13.48,13.62,87000
2016-07-27,13.58,13.83,13.33,13.49,77600
2016-07-28,13.42,13.79,13.06,13.15,166200
2016-07-29,13.32,13.89,12.85,13.69,203000
2016-08-01,13.75,13.75,13.03,13.06,85700
2016-08-02,13.07,13.33,12.5,12.78,127700
2016-08-03,12.77,12.92,12.53,12.66,157700
2016-08-04,12.69,12.83,12.48,12.56,67500
2016-08-05,12.73,12.99,12.56,12.62,76800
2016-08-08,12.58,12.71,12.46,12.61,96900
2016-08-09,12.64,12.77,12.44,12.48,150900
2016-08-10,12.5,12.59,12.01,12.21,154100
2016-08-11,12.23,12.36,12.07,12.14,67300
2016-08-12,12.14,12.2,11.84,11.98,115100
2016-08-15,12.09,12.29,11.9,12.21,108800
2016-08-16,12.14,12.29,12.05,12.18,136600
2016-08-17,12.22,12.22,11.57,11.66,220900
2016-08-18,11.53,11.85,11.53,11.72,136700
2016-08-19,11.73,11.99,11.69,11.78,65600
2016-08-22,11.76,12.09,11.76,12.03,113600
2016-08-23,12.03,12.22,11.91,11.93,101400
2016-08-24,11.99,12.52,11.99,12.38,118400
2016-08-25,12.34,12.62,12.16,12.19,62600
2016-08-26,12.32,12.48,12.17,12.28,58300
2016-08-29,12.35,12.54,11.99,12.52,94600
2016-08-30,12.47,12.54,12.27,12.3,89100
2016-08-31,12.28,12.43,12.2,12.35,57300
2016-09-01,12.31,12.4,12.11,12.21,41700
2016-09-02,12.19,12.44,12.03,12.11,56000
2016-09-06,12.1,12.15,11.97,12.03,44200
2016-09-07,11.82,12.05,11.63,12,113700
2016-09-08,11.83,12.1,11.72,11.75,108400
2016-09-09,11.75,11.75,11.32,11.33,82300
2016-09-12,11.18,11.25,10.93,11,144000
2016-09-13,10.87,10.95,10.63,10.86,377800
2016-09-14,10.76,10.95,10.66,10.79,117300
2016-09-15,10.8,10.98,10.8,10.87,93300
2016-09-16,10.91,11.04,10.83,10.97,147300
2016-09-19,10.93,11.12,10.92,10.97,66200
2016-09-20,11.02,11.21,10.83,10.88,60500
2016-09-21,10.88,11.01,10.73,10.96,48800
2016-09-22,11.05,11.39,11.02,11.36,69200
2016-09-23,11.25,11.39,11.07,11.08,40800
2016-09-26,11.12,11.12,10.92,11.06,51400
2016-09-27,11.07,11.13,10.92,11.1,50500
2016-09-28,11.13,11.13,10.86,10.9,44000
2016-09-29,10.88,10.89,10.66,10.81,65300
2016-09-30,10.76,11.46,10.76,11.16,137700
2016-10-03,11.16,11.59,10.8,11.54,143600
2016-10-04,11.52,11.81,11.52,11.76,71100
2016-10-05,11.71,11.86,11.56,11.71,52000
2016-10-06,11.62,11.8,11.46,11.74,58200
2016-10-07,11.73,11.78,11.54,11.75,73600
2016-10-10,11.73,12.06,11.73,11.95,95500
2016-10-11,12.15,12.3,11.95,12.08,142600
2016-10-12,12.09,12.22,11.81,12.16,99300
2016-10-13,12.07,12.2,12,12.1,64500
2016-10-14,12.1,12.36,12.02,12.34,76500
2016-10-17,12.5,12.5,12.15,12.24,87900
2016-10-18,12.25,12.26,12.02,12.21,52600
2016-10-19,12.21,12.21,11.86,12.04,52000
2016-10-20,12.08,12.25,11.76,12.04,49700
2016-10-21,11.92,12.11,11.63,12.05,56000
2016-10-24,12.15,12.48,12,12.24,50500
2016-10-25,12.2,12.24,12.06,12.22,50100
2016-10-26,12.16,12.46,11.95,12.27,57400
2016-10-27,12.31,12.38,11.88,12.01,53900
2016-10-28,12.04,12.04,11.83,12.01,50600
2016-10-31,12.05,12.05,11.72,11.88,46200
2016-11-01,11.89,11.96,11.75,11.78,47400
2016-11-02,11.82,12.35,11.66,12.27,76700
2016-11-03,12.59,12.59,11.7,11.72,149300
2016-11-04,11.8,11.98,11.53,11.58,59500
2016-11-07,11.86,11.86,11.56,11.65,115100
2016-11-08,11.67,11.68,11.37,11.56,89700
2016-11-09,11.53,11.67,11.43,11.53,254800
2016-11-10,11.61,12.38,11.48,11.93,309200
2016-11-11,11.98,12.49,11.88,12.4,296500
2016-11-14,12.45,13.72,11.13,11.81,939800
2016-11-15,11.92,12.68,11.77,12,290600
2016-11-16,12.01,12.06,11.5,11.83,289700
2016-11-17,11.86,11.9,11.31,11.64,354800
2016-11-18,11.5,11.72,10.48,11.21,462000
2016-11-21,11.2,11.37,11.16,11.21,191000
2016-11-22,11.21,11.43,11.02,11.18,266000
2016-11-23,11.16,11.41,11.03,11.14,77600
2016-11-25,11.19,11.3,11.09,11.11,35800
2016-11-28,11.1,11.3,11.01,11.16,63000
2016-11-29,11.22,11.31,11.19,11.26,87500
2016-11-30,11.21,11.23,10.46,10.6,131100
2016-12-01,10.6,10.96,10.6,10.91,153800
2016-12-02,10.86,10.88,10.75,10.82,67900
2016-12-05,10.99,11.3,10.97,11.13,131300
2016-12-06,11.14,11.47,11.03,11.41,77200
2016-12-07,11.5,11.77,11.32,11.69,79200
2016-12-08,11.5,12.17,11.5,11.95,75600
2016-12-09,12,12.45,12,12.37,90800
2016-12-12,12.23,12.46,12.11,12.21,74800
2016-12-13,12.02,12.6,12.02,12.37,178600
2016-12-14,12.23,12.49,11.81,12.27,95200
2016-12-15,12.17,12.48,12.13,12.33,93800
2016-12-16,12.38,12.68,12.38,12.5,99100
2016-12-19,12.57,12.76,12.52,12.59,76700
2016-12-20,12.73,12.8,12.53,12.57,41700
2016-12-21,12.53,12.79,12.47,12.65,49000
2016-12-22,12.59,12.73,12.43,12.53,81300
2016-12-23,12.5,12.58,12.19,12.22,32200
2016-12-27,12.14,12.41,12.14,12.24,36700
2016-12-28,12.23,12.25,11.84,12.12,91300
2016-12-29,12.1,12.19,11.95,12,60800
2016-12-30,11.86,12.02,11.51,11.89,124200
2017-01-03,11.95,12.09,11.65,11.99,72500
2017-01-04,12.03,12.31,12.02,12.13,48900
2017-01-05,12.21,12.27,12.05,12.17,41200
2017-01-06,12.37,12.37,12.08,12.26,45900
2017-01-09,12.27,12.37,12.01,12.21,29200
2017-01-10,12.19,12.59,12.14,12.54,99300
2017-01-11,12.38,12.65,12.24,12.55,58700
2017-01-12,12.47,12.71,12.46,12.67,42100
2017-01-13,12.75,13.1,12.74,13.01,88500
2017-01-17,13.03,13.25,12.97,13.18,96300
2017-01-18,13.3,13.35,13,13.21,263000
2017-01-19,13.31,13.31,13.04,13.2,55400
2017-01-20,13.16,13.43,13.11,13.17,62500
2017-01-23,13.07,13.34,12.73,13.25,212500
2017-01-24,13.18,13.49,13.18,13.39,43600
2017-01-25,13.51,13.79,13.46,13.65,251100
2017-01-26,13.74,13.76,13.47,13.53,180700
2017-01-27,13.56,13.56,13.19,13.41,73000
2017-01-30,13.36,13.46,12.96,13.38,84500
2017-01-31,12.3,12.74,12.07,12.64,133600
2017-02-01,12.58,12.6,12.28,12.54,81300
2017-02-02,12.66,13.08,12.52,12.97,148200
2017-02-03,10.99,12.7,10.99,11.99,382400
2017-02-06,11.93,12.19,11.85,12.01,209800
2017-02-07,12.12,12.15,11.89,12,158700
2017-02-08,12.01,12.45,11.94,12.2,211400
2017-02-09,12.17,12.37,12,12.05,60200
2017-02-10,12.16,12.34,12.07,12.26,49900
2017-02-13,12.4,12.5,12.27,12.48,92000
2017-02-14,12.59,12.59,12.08,12.27,159500
2017-02-15,12.19,12.43,12.18,12.37,93900
2017-02-16,12.45,12.45,12.2,12.31,55600
2017-02-17,12.34,12.52,12.25,12.41,74700
2017-02-21,12.5,12.65,12.38,12.4,56900
2017-02-22,12.45,12.55,12.19,12.42,55100
2017-02-23,12.49,12.5,12.32,12.39,101800
2017-02-24,12.38,12.53,12.35,12.46,57800
2017-02-27,12.47,12.61,12.45,12.55,81300
2017-02-28,12.55,12.57,11.95,12.07,118000
2017-03-01,12.15,12.31,12.06,12.11,109500
2017-03-02,12.06,12.39,11.96,12,95200
2017-03-03,12.06,12.1,11.8,12.05,128700
2017-03-06,12.06,12.06,11.37,11.42,91500
2017-03-07,11.46,11.51,10.85,10.86,105600
2017-03-08,10.85,11.02,10.8,10.87,76500
2017-03-09,10.89,10.89,10.67,10.72,104800
2017-03-10,10.74,10.83,10.33,10.34,107500
2017-03-13,10.35,10.45,10.19,10.2,127300
2017-03-14,10.22,10.33,10,10.29,83700
2017-03-15,10.36,10.49,10.25,10.47,56500
2017-03-16,10.52,10.86,10.52,10.84,56600
2017-03-17,10.89,11.06,10.77,11.03,106300
2017-03-20,11.12,11.26,10.68,10.83,59900
2017-03-21,10.85,10.85,10.56,10.58,57000
2017-03-22,10.62,10.62,10.41,10.5,57600
2017-03-23,10.55,10.67,10.42,10.49,222600
2017-03-24,10.52,10.52,10.34,10.39,49900
2017-03-27,10.34,10.48,10.2,10.45,65000
2017-03-28,10.44,10.44,10.27,10.41,42900
2017-03-29,10.35,10.47,10.31,10.4,114900
2017-03-30,10.4,10.51,10.25,10.34,49100
2017-03-31,10.39,10.48,10.33,10.39,51000
2017-04-03,10.46,10.46,10.15,10.16,56100
2017-04-04,10.19,10.55,10,10.22,142400
2017-04-05,10.24,10.47,10.12,10.15,86400
2017-04-06,10.16,10.28,10.04,10.1,70200
2017-04-07,10.09,10.25,10.05,10.07,57100
2017-04-10,10.09,10.68,10.08,10.58,173100
2017-04-11,10.65,10.77,10.42,10.51,70000
2017-04-12,10.56,10.64,10.35,10.45,62200
2017-04-13,10.41,10.58,10.41,10.53,37900
2017-04-17,10.53,10.89,10.45,10.82,44200
2017-04-18,10.82,10.91,10.65,10.76,38300
2017-04-19,10.82,10.83,10.73,10.8,70800
2017-04-20,10.95,10.95,10.78,10.8,50700
2017-04-21,10.83,10.94,10.72,10.75,71600
2017-04-24,10.87,11,10.78,10.94,71000
2017-04-25,11.01,11.12,10.91,11.03,50900
2017-04-26,11.02,11.47,11.02,11.39,48200
2017-04-27,11.43,11.61,11.32,11.37,49600
2017-04-28,11.39,11.45,10.9,10.94,41600
2017-05-01,10.86,10.89,10.47,10.64,67700
2017-05-02,10.65,10.82,10.49,10.79,108100
2017-05-03,10.76,10.76,10.57,10.7,167500
2017-05-04,10.74,10.99,10.63,10.8,67300
2017-05-05,10.5,10.8,9.89,9.9,230000
2017-05-08,9.98,10.25,9.8,9.84,158000
2017-05-09,9.92,10,9.82,9.95,46400
2017-05-10,9.88,10.3,9.76,10.26,51800
2017-05-11,10.1,10.35,10.1,10.32,62200
2017-05-12,10.28,10.28,9.81,9.9,91200
2017-05-15,9.86,10.01,9.86,9.95,49100
2017-05-16,9.9,9.9,9.64,9.66,79300
2017-05-17,9.6,9.68,9.23,9.39,278700
2017-05-18,9.4,9.63,9.37,9.48,79500
2017-05-19,9.49,9.55,9.38,9.46,90000
2017-05-22,9.55,9.84,9.44,9.79,50500
2017-05-23,9.84,9.84,9.62,9.69,59800
2017-05-24,9.69,9.73,9.59,9.7,38600
2017-05-25,9.73,9.95,9.67,9.76,73800
2017-05-26,9.79,9.89,9.66,9.81,38000
2017-05-30,9.83,10.15,9.7,10.08,52800
2017-05-31,10.08,10.1,9.87,9.91,39300
2017-06-01,9.96,10.12,9.8,10.09,68000
2017-06-02,10.14,10.49,10.14,10.47,98900
2017-06-05,10.45,10.58,10.21,10.22,87100
2017-06-06,10.17,10.59,9.79,9.82,91200
2017-06-07,9.83,9.83,9.65,9.75,33700
2017-06-08,9.72,9.75,9.44,9.45,155600
2017-06-09,9.46,9.74,9.38,9.5,81100
2017-06-12,9.4,9.55,9.33,9.39,122100
2017-06-13,9.35,9.52,9.25,9.47,63200
2017-06-14,9.45,9.51,8.94,9.07,1002500
2017-06-15,8.99,9.1,8.9,8.97,118000
2017-06-16,8.3,9.11,8.03,8.73,319900
2017-06-19,8.91,8.91,8.4,8.6,150000
2017-06-20,8.6,8.6,8.36,8.45,62400
2017-06-21,8.4,8.4,8.3,8.33,74100
2017-06-22,8.32,8.34,8.1,8.14,144100
2017-06-23,8.08,8.2,7.92,8,332400
2017-06-26,8.06,8.29,7.92,8.14,122000
2017-06-27,8.18,8.25,8.05,8.14,163500
2017-06-28,8.17,8.3,8.03,8.05,546200
2017-06-29,8.1,8.6,8.08,8.24,274000
2017-06-30,8.24,8.37,8.12,8.27,205400
2017-07-03,8.23,8.5,8.12,8.4,76000
2017-07-05,8.35,8.43,8,8.14,109700
2017-07-06,8.18,8.21,7.93,7.96,119600
2017-07-07,8,8.29,7.99,8.12,168400
2017-07-10,8.19,8.19,7.89,7.9,99800
2017-07-11,7.95,7.98,7.78,7.84,69500
2017-07-12,7.88,8.03,7.87,7.91,60300
2017-07-13,7.89,8.07,7.77,8,167000
2017-07-14,7.99,8.09,7.79,7.87,61600
2017-07-17,7.86,8.03,7.77,7.94,83500
2017-07-18,7.92,8.09,7.77,8.06,70800
2017-07-19,8.06,8.35,8.03,8.23,94400
2017-07-20,8.3,8.39,8.11,8.16,63700
2017-07-21,8.25,8.25,8.02,8.19,135100
2017-07-24,8.15,8.23,8.06,8.09,45100
2017-07-25,8.1,8.28,8.05,8.19,62800
2017-07-26,8.18,8.32,8.16,8.22,43100
2017-07-27,8.26,8.67,8.25,8.58,191800
2017-07-28,8.53,8.82,8.52,8.68,95500
2017-07-31,8.65,8.85,8.55,8.81,57700
2017-08-01,8.7,8.71,8.61,8.7,66500
2017-08-02,8.69,8.88,8.51,8.61,50100
2017-08-03,8.59,8.64,8.41,8.5,125800
2017-08-04,6.75,6.89,5.5,5.63,2241400
2017-08-07,5.75,6.08,5.69,5.95,788800
2017-08-08,6,6.23,5.9,6,464700
2017-08-09,5.97,6,5.87,5.89,347000
2017-08-10,5.99,6.29,5.99,6.22,311900
2017-08-11,6.17,6.44,5.95,6.4,293600
2017-08-14,6.41,6.44,5.86,5.89,109900
2017-08-15,5.96,6.24,5.89,6,143900
2017-08-16,6.01,6.09,5.97,6.01,93200
2017-08-17,5.97,6.09,5.94,6.04,96600
2017-08-18,6,6.16,5.95,6.1,84500
2017-08-21,6.09,6.25,5.91,6.17,145200
2017-08-22,6.17,6.19,6.04,6.13,114800
2017-08-23,6.1,6.39,6.07,6.37,126500
2017-08-24,6.36,6.44,5.89,5.94,113700
2017-08-25,5.95,6.28,5.95,6.2,175900
2017-08-28,6.2,6.36,6.05,6.05,106600
2017-08-29,6.05,6.16,5.71,5.88,266200
2017-08-30,5.87,5.89,5.7,5.7,129700
2017-08-31,5.71,5.74,5.53,5.62,256700
2017-09-01,5.65,5.86,5.6,5.85,102500
2017-09-05,5.87,6,5.5,5.51,252600
2017-09-06,5.51,5.62,5.41,5.51,229300
2017-09-07,5.47,5.83,5.47,5.8,195800
2017-09-08,5.78,5.78,5.45,5.59,166500
2017-09-11,5.59,5.85,5.57,5.67,207600
2017-09-12,5.69,5.83,5.57,5.61,130900
2017-09-13,5.6,5.81,5.6,5.66,93700
2017-09-14,5.65,5.7,5.51,5.53,93400
2017-09-15,5.56,5.8,5.44,5.59,176000
2017-09-18,5.58,5.67,5.42,5.51,121200
2017-09-19,5.52,5.72,5.43,5.5,161300
2017-09-20,5.5,5.63,5.43,5.56,104000
2017-09-21,5.54,5.59,5.44,5.49,115500
2017-09-22,5.51,5.68,5.47,5.52,96400
2017-09-25,5.52,5.7,5.52,5.63,116900
2017-09-26,5.58,5.68,5.54,5.64,103200
2017-09-27,5.68,5.88,5.62,5.86,99300
2017-09-28,5.78,5.84,5.41,5.43,189600
2017-09-29,5.43,5.61,5.41,5.58,218800
2017-10-02,5.58,5.62,5.45,5.5,117000
2017-10-03,5.54,5.76,5.51,5.7,134600
2017-10-04,5.71,5.77,5.66,5.73,110900
2017-10-05,5.73,5.86,5.7,5.76,112400
2017-10-06,5.72,5.78,5.62,5.67,63400
2017-10-09,5.67,5.82,5.5,5.52,174000
2017-10-10,5.54,5.79,5.54,5.62,101600
2017-10-11,5.68,5.83,5.5,5.56,210400
2017-10-12,5.56,5.66,5.44,5.58,91500
2017-10-13,5.59,5.76,5.58,5.68,127900
2017-10-16,5.72,5.76,5.14,5.15,219100
2017-10-17,5.15,5.22,4.79,4.87,422500
2017-10-18,4.89,5.18,4.85,5.05,198100
2017-10-19,5.01,5.18,5,5.17,117600
2017-10-20,5.2,5.36,5.16,5.26,152700
2017-10-23,5.23,5.25,5.15,5.22,89900
2017-10-24,5.22,5.29,5.18,5.2,97700
2017-10-25,5.2,5.21,5.03,5.11,75900
2017-10-26,5.11,5.2,5.01,5.06,69700
2017-10-27,5.02,5.03,4.8,4.83,127700
2017-10-30,4.86,4.97,4.8,4.88,92500
2017-10-31,4.83,4.98,4.8,4.91,109500
2017-11-01,4.9,5.07,4.89,4.94,67000
2017-11-02,4.97,5.05,4.88,4.97,128000
2017-11-03,4.98,5.07,4.94,4.96,103500
2017-11-06,5.01,5.3,4.96,5.25,343700
2017-11-07,5.2,5.37,4.92,5.11,100600
2017-11-08,5.06,5.2,5,5.16,107300
2017-11-09,5.13,5.21,5.09,5.19,42600
2017-11-10,5.22,5.47,5.22,5.33,122400
2017-11-13,5.28,5.35,5.19,5.21,85100
2017-11-14,5.22,5.34,4.91,5.1,237100
2017-11-15,5.09,5.09,4.83,4.87,576600
2017-11-16,4.94,5.37,4.94,5.3,305700
2017-11-17,5.85,6.53,5.56,6.25,877000
2017-11-20,6.21,6.72,6.01,6.35,405600
2017-11-21,6.4,6.58,6.23,6.43,250200
2017-11-22,6.42,7.12,6.42,7.05,205200
2017-11-24,7.1,7.44,6.95,7.04,135800
2017-11-27,7.07,7.86,7.05,7.69,279300
2017-11-28,7.73,7.9,7.57,7.75,139900
2017-11-29,7.81,8.14,7.79,7.92,172000
2017-11-30,8,8.13,7.74,7.86,434400
2017-12-01,7.8,7.88,7.56,7.85,170500
2017-12-04,7.93,8.24,7.93,8.21,289400
2017-12-05,8.2,8.48,8,8.06,240000
2017-12-06,8.03,8.36,8.03,8.3,118800
2017-12-07,8.29,8.58,8.29,8.48,156500
2017-12-08,8.49,8.5,8.16,8.25,159200
2017-12-11,8.24,8.44,8.23,8.32,81500
2017-12-12,8.37,8.4,7.96,8.05,149500
2017-12-13,8,8.5,7.93,8.5,204800
2017-12-14,8.54,8.54,8.24,8.38,127000
2017-12-15,8.47,9.05,8.38,8.94,248900
2017-12-18,9.02,9.27,8.91,9.15,207100
2017-12-19,9.13,9.13,8.83,9.01,195400
2017-12-20,9.04,9.04,8.75,8.75,76400
2017-12-21,8.82,8.99,8.79,8.93,139400
2017-12-22,9.02,9.05,8.87,8.91,123100
2017-12-26,8.92,9.2,8.88,8.99,76200
2017-12-27,9,9.05,8.86,8.92,99500
2017-12-28,8.96,8.98,8.81,8.95,53200
2017-12-29,8.93,9.19,8.89,8.93,115900
2018-01-02,8.99,9.04,8.86,8.91,126400
2018-01-03,8.91,9,8.85,8.87,66100
2018-01-04,8.87,8.9,8.34,8.67,108000
2018-01-05,8.63,8.85,8.48,8.51,118800
2018-01-08,8.47,8.5,8.15,8.42,159100
2018-01-09,8.46,8.5,8.26,8.3,65500
2018-01-10,8.21,8.22,7.92,8.15,113700
2018-01-11,8.15,8.44,8.05,8.42,51700
2018-01-12,8.41,8.62,8.28,8.33,59300
2018-01-16,8.44,8.72,8.29,8.56,466700
2018-01-17,8.59,8.62,8.33,8.45,51300
2018-01-18,8.39,8.51,8.32,8.42,50800
2018-01-19,8.36,8.64,8.36,8.54,48600
2018-01-22,8.47,8.75,8.47,8.51,67200
2018-01-23,8.5,8.56,8.37,8.54,50600
2018-01-24,8.59,8.68,8.4,8.43,134900
2018-01-25,8.45,8.47,8.33,8.35,84400
2018-01-26,8.35,8.4,8.26,8.29,49900
2018-01-29,8.21,8.32,8.01,8.15,94600
2018-01-30,8.09,8.26,8.05,8.19,81000
2018-01-31,8.75,8.83,8.43,8.6,458700
2018-02-01,8.53,9.15,8.29,9.03,189000
2018-02-02,6.9,7.64,6.18,6.61,1115700
2018-02-05,6.61,7.5,6.61,7.02,345200
2018-02-06,6.81,7.33,6.65,7.28,173800
2018-02-07,7.24,7.24,6.85,7.06,189900
2018-02-08,7.07,7.26,6.96,7.23,128100
2018-02-09,7.27,7.37,6.96,7.26,121100
2018-02-12,6.9,7.05,6.74,6.82,245100
2018-02-13,6.77,6.94,6.77,6.9,83900
2018-02-14,6.82,7.12,6.82,6.9,82400
2018-02-15,6.9,6.95,6.85,6.93,100500
2018-02-16,6.9,7.18,6.88,7.11,102200
2018-02-20,7.07,7.08,6.73,6.87,147400
2018-02-21,6.89,7,6.86,6.99,107500
2018-02-22,6.99,7.07,6.85,7,111600
2018-02-23,7,7.05,6.89,6.96,159900
2018-02-26,6.95,7.39,6.93,7.35,79500
2018-02-27,7.36,7.5,7.07,7.16,77200
2018-02-28,7.17,7.29,6.87,6.95,105700
2018-03-01,6.99,7.22,6.96,7.01,67400
2018-03-02,6.96,7.29,6.96,7.26,61000
2018-03-05,7.26,7.43,7.17,7.22,66900
2018-03-06,7.22,7.69,7.22,7.66,84100
2018-03-07,7.57,7.66,7.29,7.32,67300
2018-03-08,7.32,7.45,6.96,7,87000
2018-03-09,7.07,7.51,7.07,7.46,103900
2018-03-12,7.44,7.84,7.26,7.77,89300
2018-03-13,7.77,7.86,7.3,7.43,85400
2018-03-14,7.43,7.72,7.43,7.61,74500
2018-03-15,7.66,7.76,7.38,7.39,50700
2018-03-16,7.38,7.61,7.35,7.49,98000
2018-03-19,7.48,7.52,7.28,7.46,59700
2018-03-20,7.48,7.65,7.37,7.59,61200
2018-03-21,7.55,7.66,7.34,7.44,64400
2018-03-22,7.42,7.48,7.33,7.44,46800
2018-03-23,7.47,7.64,7.27,7.31,50300
2018-03-26,7.37,7.37,6.97,7.11,63800
2018-03-27,7.18,7.25,7.01,7.12,42000
2018-03-28,7.12,7.35,7.06,7.15,42500
2018-03-29,7.18,7.25,7.04,7.16,65100
2018-04-02,7.05,7.17,6.87,6.95,112200
2018-04-03,7,7.09,6.97,7.04,53600
2018-04-04,6.98,7.15,6.95,7.06,31800
2018-04-05,7.1,7.11,6.94,7.04,83500
2018-04-06,7.02,7.25,7.01,7.07,49200
2018-04-09,7.1,7.15,6.99,7.03,60800
2018-04-10,7.07,7.18,7.01,7.14,47000
2018-04-11,7.12,7.3,7.06,7.2,49200
2018-04-12,7.24,7.32,7.11,7.22,38900
2018-04-13,7.22,7.22,6.9,7.1,90900
2018-04-16,7.12,7.33,6.96,7.25,51300
2018-04-17,7.33,7.82,7.16,7.69,85700
2018-04-18,7.79,8.18,7.78,8,80100
2018-04-19,7.99,8,7.6,7.9,56700
2018-04-20,7.85,8.02,7.67,7.69,51000
2018-04-23,7.71,7.71,7.17,7.21,57500
2018-04-24,7.2,7.52,7.13,7.26,53200
2018-04-25,7.23,7.35,7.12,7.27,33600
2018-04-26,7.27,7.41,7.15,7.17,52600
2018-04-27,7.2,7.3,7,7.17,71700
2018-04-30,7.19,7.3,7.08,7.15,30400
2018-05-01,7.15,7.15,6.79,6.99,105200
2018-05-02,6.99,7.25,6.87,7.19,72000
2018-05-03,7.18,7.25,6.9,6.9,65300
2018-05-04,7.35,9.33,7.25,8.5,1103500
2018-05-07,8.5,9.25,8.33,9.12,368700
2018-05-08,9.12,9.64,9.01,9.58,341100
2018-05-09,9.58,9.95,8.93,9.9,248800
2018-05-10,10,10.63,9.86,10.6,174900
2018-05-11,10.52,10.69,10.48,10.54,198900
2018-05-14,10.41,10.45,10.11,10.29,186200
2018-05-15,10.3,10.53,10.21,10.33,129400
2018-05-16,10.47,10.91,10.3,10.88,111200
2018-05-17,10.74,11.35,10.74,11.14,120900
2018-05-18,11.18,11.25,10.63,10.74,94800
2018-05-21,10.75,10.95,10.38,10.63,114600
2018-05-22,10.61,10.84,10.32,10.45,70500
2018-05-23,10.35,10.62,10.26,10.5,60400
2018-05-24,10.44,10.67,10.29,10.56,65200
2018-05-25,10.49,10.83,10.38,10.71,55100
2018-05-29,10.68,10.68,10.18,10.3,89800
2018-05-30,10.37,10.51,10.2,10.25,64700
2018-05-31,10.23,10.5,10.19,10.28,227900
2018-06-01,10.32,11.29,10.23,11.18,434900
2018-06-04,11.27,11.3,10.88,11.11,143000
2018-06-05,11.13,11.29,11,11.14,145500
2018-06-06,11.09,11.7,11.09,11.54,283400
2018-06-07,11.42,11.73,11.41,11.43,121300
2018-06-08,11.37,11.44,11.04,11.1,143200
2018-06-11,11.1,11.35,10.95,11.1,130700
2018-06-12,11.39,11.51,11.08,11.19,103300
2018-06-13,11.19,11.56,10.84,11.45,113700
2018-06-14,11.46,11.58,11.21,11.48,82000
2018-06-15,11.49,11.57,11.42,11.49,112200
2018-06-18,11.45,11.74,11.45,11.67,89600
2018-06-19,11.65,12.18,11.5,12.06,99200
2018-06-20,12.07,12.53,11.93,12.26,147900
2018-06-21,12.36,12.6,12.28,12.5,131100
2018-06-22,12.51,12.68,12.12,12.34,165600
2018-06-25,12.4,12.6,12.28,12.51,158500
2018-06-26,12.55,12.94,12.39,12.76,150400
2018-06-27,12.59,13.27,12.59,13.13,211200
2018-06-28,13.1,13.21,12.96,13.02,105100
2018-06-29,13.01,13.05,12.45,12.74,249900
2018-07-02,12.68,12.75,12.36,12.57,154100
2018-07-03,12.64,12.91,12.61,12.78,41000
2018-07-05,12.94,12.94,12.49,12.91,91000
2018-07-06,13.13,13.39,12.82,12.93,115000
2018-07-09,12.95,13.4,12.76,13.22,169900
2018-07-10,13.3,13.3,12.85,13.19,133600
2018-07-11,13.4,14.19,13.21,13.48,230400
2018-07-12,13.62,15.92,13.37,15.63,453200
2018-07-13,15.64,17.459999,15.43,15.9,661200
2018-07-16,15.91,16.120001,15.03,15.84,255700
2018-07-17,15.91,15.91,15.25,15.3,274400
2018-07-18,15.21,15.66,15.1,15.47,216400
2018-07-19,15.47,15.47,15.08,15.14,212400
2018-07-20,15.2,15.2,14.6,14.65,144100
2018-07-23,14.57,14.99,14.17,14.63,139600
2018-07-24,14.62,14.66,14.2,14.38,100500
2018-07-25,14.51,14.97,14.28,14.91,130600
2018-07-26,14.84,15.47,14.79,14.93,114900
2018-07-27,15.02,15.07,14.39,14.52,122100
2018-07-30,14.54,14.92,14.32,14.71,109900
2018-07-31,14.1,14.1,12.75,13.27,399100
2018-08-01,13.11,13.11,12.37,12.54,298600
2018-08-02,12.52,13.5,12.27,13.45,218800
2018-08-03,15,17.950001,15,17.35,1400400
2018-08-06,17.18,17.34,16.209999,16.43,365000
2018-08-07,16.450001,16.809999,16.43,16.48,163500
2018-08-08,17.950001,18.6,16.49,18.18,418700
2018-08-09,18.08,18.67,17.85,18.389999,201800
2018-08-10,18.309999,19.33,18.27,18.469999,163300
2018-08-13,18.48,18.75,17.530001,17.809999,228000
2018-08-14,17.969999,19.98,17.860001,19.459999,257900
2018-08-15,19.24,19.370001,18.41,19.309999,155400
2018-08-16,19.389999,19.65,18.879999,19.17,78500
2018-08-17,19.129999,19.280001,18.629999,18.77,133100
2018-08-20,18.77,18.98,18.280001,18.780001,88500
2018-08-21,18.77,19.139999,18.59,18.639999,87600
2018-08-22,18.629999,18.9,18.629999,18.860001,63800
2018-08-23,18.780001,19.51,18.75,19.26,101000
2018-08-24,19.450001,19.58,19.24,19.42,201300
2018-08-27,19.52,19.530001,18.33,18.389999,207700
2018-08-28,18.4,18.84,18.4,18.639999,141800
2018-08-29,18.719999,18.73,18.02,18.389999,112000
2018-08-30,18.34,19.1,18.34,18.870001,99500
2018-08-31,18.889999,19.450001,18.82,19.41,119700
2018-09-04,19.370001,19.610001,18.76,18.950001,107600
2018-09-05,18.889999,19.219999,18.43,19.15,80000
2018-09-06,19.24,19.26,18.49,18.76,75200
2018-09-07,18.709999,19.32,18.16,18.360001,149800
2018-09-10,18.440001,18.82,18.18,18.360001,197500
2018-09-11,18.360001,18.950001,18.129999,18.209999,128300
