date,open,high,low,close,volume
2003-03-04,6.635,6.635,6.525,6.53,5328400
2003-03-05,6.505,6.56,6.49,6.525,7079400
2003-03-06,6.525,6.535,6.46,6.495,5828400
2003-03-07,6.395,6.49,6.35,6.41,7025000
2003-03-10,6.41,6.425,6.025,6.065,10338400
2003-03-11,6.425,6.56,6.25,6.33,12880600
2003-03-12,6.5,6.5,6.225,6.295,7816600
2003-03-13,6.355,6.385,6.17,6.32,10317400
2003-03-14,6.335,6.455,6.27,6.32,5492800
2003-03-17,6.325,6.75,6.27,6.74,6878600
2003-03-18,6.75,6.95,6.685,6.78,6350800
2003-03-19,6.95,7.17,6.925,7.08,9547800
2003-03-20,7.08,7.165,6.96,7.085,6562400
2003-03-21,7.25,7.255,7.115,7.255,7523000
2003-03-24,7.19,7.19,6.895,7,6341800
2003-03-25,6.975,7.165,6.935,7.075,5450600
2003-03-26,7.15,7.165,7.045,7.12,3417800
2003-03-27,7,7.025,6.8,6.82,6807200
2003-03-28,6.82,6.88,6.725,6.795,4363600
2003-03-31,6.6,6.725,6.325,6.575,6164200
2003-04-01,6.6,6.8,6.555,6.74,5512800
2003-04-02,6.745,6.87,6.74,6.815,5890200
2003-04-03,6.81,6.835,6.65,6.705,4712800
2003-04-04,6.715,6.86,6.66,6.825,4747400
2003-04-07,6.99,7.04,6.845,6.86,5855800
2003-04-08,6.875,6.95,6.78,6.78,3702800
2003-04-09,6.84,6.95,6.725,6.725,3188600
2003-04-10,6.73,6.85,6.72,6.8,3736400
2003-04-11,6.895,6.975,6.805,6.85,4327600
2003-04-14,6.825,7.07,6.825,7.055,5604000
2003-04-15,7.015,7.165,6.99,7.15,5698200
2003-04-16,6.41,6.945,6.41,6.845,12290600
2003-04-17,6.875,7.075,6.85,7.03,5681800
2003-04-21,7.025,7.09,6.925,6.96,4823800
2003-04-22,6.9,7.075,6.89,7.06,5604800
2003-04-23,7.035,7.17,6.985,7.145,5458200
2003-04-24,7.05,7.17,7.05,7.125,3960800
2003-04-25,7.09,7.135,7.065,7.1,3746000
2003-04-28,7.1,7.305,7.1,7.23,3935600
2003-04-29,7.225,7.355,7.19,7.215,5602600
2003-04-30,7.2,7.245,7.14,7.15,5887600
2003-05-01,7.125,7.475,7.105,7.44,7820400
2003-05-02,7.44,7.445,7.175,7.43,7822800
2003-05-05,7.435,7.435,7.095,7.175,7711200
2003-05-06,7.125,7.23,7.125,7.19,7358600
2003-05-07,7.19,7.19,7.035,7.165,4880000
2003-05-08,7.05,7.165,6.99,7.01,5799000
2003-05-09,7.06,7.165,6.975,7.155,4729200
2003-05-12,7.125,7.3,7.08,7.26,4122000
2003-05-13,7.225,7.46,7.2,7.395,5646000
2003-05-14,7.445,7.7,7.42,7.625,9173200
2003-05-15,7.625,7.73,7.57,7.68,9874200
2003-05-16,7.685,7.685,7.535,7.595,4133000
2003-05-19,7.55,7.575,7.48,7.55,8634000
2003-05-20,7.625,7.76,7.59,7.7,7199400
2003-05-21,7.7,7.7,7.465,7.52,6468200
2003-05-22,7.51,7.625,7.475,7.55,8274600
2003-05-23,7.605,7.72,7.52,7.71,5010200
2003-05-27,7.635,7.725,7.57,7.715,6861000
2003-05-28,7.7,7.79,7.7,7.785,6358600
2003-05-29,7.79,7.9,7.735,7.84,8593000
2003-05-30,7.86,8.025,7.795,8.025,8900600
2003-06-02,8.05,8.24,8.005,8.225,8582800
2003-06-03,8.195,8.325,8.1,8.325,7056800
2003-06-04,8.3,8.37,8.225,8.3,6248600
2003-06-05,8.3,8.3,7.63,7.91,14082200
2003-06-06,7.915,7.985,7.745,7.9,9767400
2003-06-09,7.85,7.855,7.69,7.725,6743800
2003-06-10,7.72,7.84,7.7,7.795,4093000
2003-06-11,7.825,8.05,7.8,8.025,4717600
2003-06-12,8.025,8.025,7.77,7.835,9304400
2003-06-13,7.84,7.84,7.7,7.75,5677600
2003-06-16,7.84,8.04,7.8,7.99,4694600
2003-06-17,8,8.205,7.88,8.155,10010800
2003-06-18,8.16,8.32,8.15,8.315,8790600
2003-06-19,8.325,8.35,8.16,8.24,8032600
2003-06-20,8.29,8.29,7.9,7.96,11827400
2003-06-23,7.875,8.2,7.7,7.95,7842600
2003-06-24,8.225,8.445,8.11,8.415,10369200
2003-06-25,8.35,8.375,8.19,8.24,7012000
2003-06-26,8.125,8.425,8.09,8.39,6071800
2003-06-27,8.395,8.425,8.315,8.405,4881600
2003-06-30,8.44,8.485,8.295,8.34,8043400
2003-07-01,8.35,8.4,8.25,8.345,5622200
2003-07-02,8.345,8.5,8.3,8.485,4205200
2003-07-03,8.475,8.5,8.405,8.44,2264600
2003-07-07,8.515,8.655,8.515,8.635,7493800
2003-07-08,8.625,8.75,8.505,8.75,5268200
2003-07-09,8.7,8.8,8.635,8.75,5090600
2003-07-10,8.735,8.745,8.505,8.595,7209000
2003-07-11,8.62,8.83,8.605,8.755,4708600
2003-07-14,8.825,8.965,8.65,8.665,7127600
2003-07-15,8.675,8.72,8.505,8.55,13837600
2003-07-16,8.635,8.635,8.4,8.4,6193800
2003-07-17,8.34,8.385,8.27,8.295,5534600
2003-07-18,8.365,8.375,8.21,8.3,5828600
2003-07-21,8.29,8.29,8.135,8.2,3728800
2003-07-22,8.225,8.35,8.16,8.28,7867800
2003-07-23,8.33,8.415,8.21,8.37,4182000
2003-07-24,8.4,8.405,8.23,8.3,3523800
2003-07-25,8.34,8.405,8.275,8.375,3254000
2003-07-28,8.375,8.43,8.225,8.33,3580200
2003-07-29,8.31,8.375,8.09,8.26,3662800
2003-07-30,8.325,8.375,8.27,8.315,5285400
2003-07-31,8.265,8.63,8.265,8.475,7617400
2003-08-01,8.525,8.545,8.32,8.375,5397800
2003-08-04,8.35,8.57,8.275,8.515,4052400
2003-08-05,8.54,8.59,8.385,8.445,4383200
2003-08-06,8.36,8.545,8.35,8.52,4708000
2003-08-07,8.47,8.575,8.415,8.56,4269600
2003-08-08,8.56,8.57,8.44,8.525,3274000
2003-08-11,8.55,8.565,8.465,8.52,4328600
2003-08-12,8.525,8.56,8.46,8.525,6427400
2003-08-13,8.55,8.995,8.535,8.85,9006000
2003-08-14,8.875,9.155,8.875,9.14,10100200
2003-08-15,9.15,9.205,8.95,9.205,4531200
2003-08-18,9.275,9.38,9.25,9.305,6685000
2003-08-19,9.35,9.35,9.125,9.2,7071400
2003-08-20,9.2,9.49,9.17,9.455,6292200
2003-08-21,9.46,9.57,9.35,9.495,5303000
2003-08-22,9.515,9.615,9.5,9.615,5717200
2003-08-25,9.55,9.55,9.45,9.475,4392000
2003-08-26,9.46,9.475,9.33,9.415,5093000
2003-08-27,9.43,9.52,9.415,9.5,4218600
2003-08-28,9.525,9.585,9.43,9.54,4438000
2003-08-29,9.465,9.605,9.445,9.605,5697000
2003-09-02,9.6,9.68,9.535,9.67,5787600
2003-09-03,9.675,9.795,9.62,9.735,8355000
2003-09-04,9.645,9.8,9.475,9.8,5362200
2003-09-05,9.725,9.76,9.595,9.71,4238400
2003-09-08,9.705,9.85,9.685,9.79,4906400
2003-09-09,9.69,9.69,9.515,9.55,6926600
2003-09-10,9.55,9.565,9.395,9.425,4937800
2003-09-11,9.425,9.605,9.25,9.455,7970400
2003-09-12,9.455,9.59,9.375,9.5,4058600
2003-09-15,9.5,9.55,9.225,9.325,6707600
2003-09-16,8.5,8.965,8.5,8.9,24171000
2003-09-17,8.9,9.01,8.83,9,7375200
2003-09-18,9.07,9.19,8.995,9,8931400
2003-09-19,9.005,9.25,8.88,9.08,6139400
2003-09-22,9,9.125,8.88,9.075,5219000
2003-09-23,9.1,9.28,9.09,9.26,7562800
2003-09-24,9.21,9.275,9.135,9.205,5222200
2003-09-25,9.225,9.42,9.185,9.295,5890800
2003-09-26,9.25,9.25,9.005,9.095,5409600
2003-09-29,9.085,9.12,8.845,8.955,4836800
2003-09-30,8.94,9.025,8.71,8.935,5302000
2003-10-01,9.01,9.405,8.85,9.325,7891400
2003-10-02,9.25,9.255,9.035,9.14,5407800
2003-10-03,9.14,9.475,9.14,9.42,9112200
2003-10-06,9.42,9.475,9.305,9.45,3453400
2003-10-07,9.4,9.51,9.345,9.5,5455400
2003-10-08,9.44,9.55,9.385,9.55,4823200
2003-10-09,9.55,9.73,9.55,9.655,8101800
2003-10-10,9.655,9.66,9.51,9.61,5259600
2003-10-13,9.635,9.745,9.56,9.63,3857800
2003-10-14,9.59,9.61,9.515,9.55,4080400
2003-10-15,9.545,9.55,9.32,9.4,3820800
2003-10-16,9.4,9.425,9.18,9.355,4252000
2003-10-17,9.4,9.4,9.06,9.105,5775800
2003-10-20,9.055,9.075,8.675,8.975,7248800
2003-10-21,8.975,9.005,8.645,8.72,8879600
2003-10-22,8.7,8.755,8.575,8.63,5857800
2003-10-23,8.63,8.855,8.575,8.79,3507800
2003-10-24,8.765,8.825,8.645,8.825,4084800
2003-10-27,8.8,8.825,8.675,8.78,2789600
2003-10-28,8.78,8.79,8.71,8.73,4370800
2003-10-29,8.625,8.74,8.585,8.68,5149200
2003-10-30,8.7,8.78,8.505,8.65,5964000
2003-10-31,8.675,8.8,8.65,8.745,5956800
2003-11-03,8.705,8.875,8.705,8.85,4019600
2003-11-04,8.815,8.815,8.61,8.63,5566800
2003-11-05,8.63,8.79,8.5,8.785,8759600
2003-11-06,8.75,9.015,8.675,9.015,7563800
2003-11-07,9.015,9.2,8.855,9.065,5823600
2003-11-10,9.075,9.15,9.005,9.05,3965400
2003-11-11,9.075,9.085,8.855,8.93,3992000
2003-11-12,8.895,8.99,8.875,8.965,2431600
2003-11-13,8.9,9.025,8.805,8.98,4041400
2003-11-14,8.98,9.14,8.81,9.04,5675400
2003-11-17,8.965,8.965,8.75,8.91,3280400
2003-11-18,8.92,9,8.865,8.945,4008000
2003-11-19,8.975,9.095,8.955,9.045,4961400
2003-11-20,9.045,9.19,9.005,9.085,3945600
2003-11-21,9.2,9.325,9.1,9.325,4893000
2003-11-24,9.325,9.475,9.24,9.325,5104600
2003-11-25,9.285,9.485,9.25,9.45,3134000
2003-11-26,9.485,9.515,9.375,9.485,3219400
2003-11-28,9.485,9.485,9.335,9.43,1530800
2003-12-01,9.395,9.395,9.18,9.265,6733200
2003-12-02,9.265,9.265,9.1,9.135,7264600
2003-12-03,9.115,9.17,9.025,9.085,7261000
2003-12-04,9.075,9.085,8.865,8.955,7184600
2003-12-05,8.85,8.9,8.79,8.85,5989600
2003-12-08,8.865,8.975,8.765,8.945,5891600
2003-12-09,8.75,8.77,8.4,8.655,9832600
2003-12-10,8.66,8.76,8.585,8.67,6428200
2003-12-11,8.725,8.735,8.65,8.67,6681400
2003-12-12,8.67,8.7,8.58,8.665,4341400
2003-12-15,8.665,8.7,8.605,8.635,5974600
2003-12-16,8.645,8.67,8.525,8.665,7178800
2003-12-17,8.65,8.69,8.575,8.625,7247800
2003-12-18,8.63,8.725,8.55,8.725,10110000
2003-12-19,8.725,8.845,8.63,8.845,10711200
2003-12-22,8.745,9.085,8.72,9.055,11532000
2003-12-23,9.05,9.07,8.96,9.07,5155800
2003-12-24,9.055,9.09,8.975,9.045,2244800
2003-12-26,9.095,9.095,9.01,9.07,1674000
2003-12-29,9.125,9.215,9.085,9.195,4545400
2003-12-30,9.15,9.25,9.115,9.205,4160000
2003-12-31,9.2,9.27,9.19,9.255,5010800
2004-01-02,9.275,9.325,9.175,9.24,5722600
2004-01-05,9.26,9.38,9.11,9.3,6907800
2004-01-06,9.3,9.3,9.165,9.24,3924600
2004-01-07,9.285,9.45,9.215,9.39,10096600
2004-01-08,9.4,9.495,9.27,9.335,5929800
2004-01-09,9.325,9.4,9.215,9.355,6546400
2004-01-12,9.3,9.33,9.195,9.295,5242600
2004-01-13,9.265,9.35,9.235,9.3,4318600
2004-01-14,9.3,9.375,9.28,9.33,7248000
2004-01-15,9.335,9.405,9.265,9.34,5821400
2004-01-16,9.375,9.5,9.35,9.485,5246000
2004-01-20,9.485,9.485,9.32,9.405,5875400
2004-01-21,9.405,9.45,9.265,9.375,7833000
2004-01-22,9.375,9.39,9.3,9.33,4410200
2004-01-23,9.345,9.47,9.3,9.325,6005000
2004-01-26,9.325,9.385,9.245,9.365,4679800
2004-01-27,9.305,9.405,9.275,9.32,4166800
2004-01-28,9.3,9.35,9.185,9.215,4433400
2004-01-29,9.215,9.5,9.21,9.5,6781600
2004-01-30,9.44,9.44,9.105,9.265,7644600
2004-02-02,9.29,9.43,9.175,9.38,6236800
2004-02-03,9.38,9.555,9.285,9.515,6680000
2004-02-04,9.515,9.605,9.465,9.52,6739000
2004-02-05,9.51,9.55,9.38,9.42,6102400
2004-02-06,9.425,9.585,9.345,9.545,4739400
2004-02-09,9.475,9.485,9.295,9.37,4504800
2004-02-10,9.35,9.5,9.32,9.45,3744000
2004-02-11,9.455,9.48,9.345,9.475,7854000
2004-02-12,9.48,9.745,9.45,9.57,6039800
2004-02-13,9.555,9.63,9.41,9.455,3893600
2004-02-17,9.465,9.545,9.435,9.455,4113000
2004-02-18,9.485,9.495,9.35,9.465,3723200
2004-02-19,9.49,9.785,9.405,9.625,6742600
2004-02-20,9.625,9.755,9.535,9.67,5930800
2004-02-23,9.68,9.79,9.635,9.73,5411800
2004-02-24,9.675,9.69,9.445,9.51,6889800
2004-02-25,9.515,9.615,9.425,9.565,5061000
2004-02-26,9.5,9.76,9.48,9.725,5680600
2004-02-27,9.7,9.75,9.575,9.61,9206000
2004-03-01,9.775,9.835,9.65,9.715,5655600
2004-03-02,9.745,9.745,9.505,9.535,4300400
2004-03-03,9.54,9.685,9.465,9.685,4672400
2004-03-04,9.64,9.66,9.505,9.625,2368400
2004-03-05,9.535,9.67,9.505,9.6,3758800
2004-03-08,9.58,9.65,9.45,9.455,4106800
2004-03-09,9.45,9.455,9.25,9.28,8273400
2004-03-10,9.23,9.24,8.575,8.66,16282000
2004-03-11,8.6,8.66,8.33,8.375,12950400
2004-03-12,8.425,8.49,8.3,8.38,9075000
2004-03-15,8.38,8.385,8.195,8.245,11428000
2004-03-16,8.35,8.385,8.19,8.245,9157800
2004-03-17,8.32,8.495,8.265,8.355,10565400
2004-03-18,8.355,8.495,8.315,8.45,8000600
2004-03-19,8.455,8.515,8.375,8.41,7235600
2004-03-22,8.375,8.505,8.25,8.495,7759000
2004-03-23,8.495,8.495,8.025,8.095,11294600
2004-03-24,8,8.225,8,8.17,7684400
2004-03-25,8.15,8.32,8.15,8.29,8228800
2004-03-26,8.31,8.31,8.06,8.08,5365400
2004-03-29,8.15,8.2,8.01,8.165,6030800
2004-03-30,8.175,8.25,8.105,8.215,5043000
2004-03-31,8.225,8.45,8.085,8.32,5599600
2004-04-01,8.275,8.4,8.27,8.355,4918800
2004-04-02,8.425,8.45,8.2,8.275,3887800
2004-04-05,8.235,8.41,8.225,8.375,7608600
2004-04-06,8.3,8.5,8.275,8.465,8313800
2004-04-07,8.45,8.54,8.4,8.465,13824400
2004-04-08,8.485,8.555,8.45,8.55,13002400
2004-04-12,8.555,8.66,8.5,8.64,12166000
2004-04-13,8.64,8.65,8.525,8.56,11908800
2004-04-14,8.56,8.58,8.42,8.475,9830800
2004-04-15,8.56,8.57,8.46,8.5,9883000
2004-04-16,8.525,8.545,8.4,8.505,5893000
2004-04-19,8.5,8.515,8.385,8.485,4454600
2004-04-20,8.515,8.54,8.46,8.48,9181000
2004-04-21,8.465,8.83,8.45,8.725,25638000
2004-04-22,8.655,8.845,8.635,8.835,13067400
2004-04-23,8.8,8.9,8.715,8.875,5062200
2004-04-26,8.85,8.87,8.685,8.75,5843400
2004-04-27,8.75,8.9,8.705,8.75,5653200
2004-04-28,8.75,8.75,8.545,8.655,7704000
2004-04-29,8.655,8.71,8.595,8.675,4505000
2004-04-30,8.675,8.805,8.64,8.75,8192000
2004-05-03,8.73,8.775,8.65,8.7,9010200
2004-05-04,8.725,8.9,8.705,8.765,6632200
2004-05-05,8.74,8.755,8.7,8.72,4491200
2004-05-06,8.65,8.715,8.595,8.675,5519800
2004-05-07,8.585,8.7,8.48,8.495,5287800
2004-05-10,8.445,8.57,8.39,8.515,4977600
2004-05-11,8.545,8.605,8.51,8.575,4229600
2004-05-12,8.525,8.545,8.34,8.43,6555200
2004-05-13,8.435,8.47,8.3,8.4,4183600
2004-05-14,8.38,8.445,8.22,8.27,7272000
2004-05-17,8.14,8.215,8.105,8.185,4578200
2004-05-18,8.17,8.305,8.155,8.3,4111800
2004-05-19,8.32,8.435,8.145,8.18,6870800
2004-05-20,8.18,8.29,8.155,8.22,3913000
2004-05-21,8.27,8.28,7.975,8.15,8548200
2004-05-24,8.175,8.235,8.02,8.1,3897200
2004-05-25,8.115,8.32,8.045,8.25,6727600
2004-05-26,8.275,8.275,8.2,8.24,7663000
2004-05-27,8.245,8.3,8.155,8.25,8395000
2004-05-28,8.25,8.365,8.24,8.345,8293400
2004-06-01,8.35,8.425,8.25,8.285,5090200
2004-06-02,8.335,8.44,8.265,8.415,4330400
2004-06-03,8.375,8.5,8.355,8.405,5777200
2004-06-04,8.445,8.5,8.34,8.355,3675000
2004-06-07,8.365,8.46,8.26,8.415,4184800
2004-06-08,8.44,8.535,8.38,8.535,4938400
2004-06-09,8.525,8.65,8.465,8.5,8148400
2004-06-10,8.5,8.57,8.48,8.5,5218200
2004-06-14,8.5,8.58,8.475,8.5,6378800
2004-06-15,8.525,8.67,8.525,8.615,7824800
2004-06-16,8.615,8.69,8.6,8.645,4076200
2004-06-17,8.65,8.685,8.535,8.545,6693600
2004-06-18,8.57,8.88,8.565,8.88,12474000
2004-06-21,8.875,8.875,8.625,8.685,7023000
2004-06-22,8.685,9.02,8.54,8.92,13986200
2004-06-23,8.95,9,8.755,8.99,9455200
2004-06-24,8.99,9.18,8.915,9.085,7865200
2004-06-25,9.07,9.08,8.925,8.955,10057200
2004-06-28,8.955,9.03,8.91,9.01,4825200
2004-06-29,8.995,9.05,8.96,9.025,11144800
2004-06-30,8.995,9.15,8.96,9.1,6583200
2004-07-01,9.1,9.135,8.94,9,11153400
2004-07-02,8.95,8.955,8.8,8.89,4538200
2004-07-06,8.89,8.95,8.755,8.925,6592400
2004-07-07,8.9,8.905,8.59,8.605,10191800
2004-07-08,8.605,8.69,8.505,8.61,7467200
2004-07-09,8.735,8.74,8.56,8.575,7073600
2004-07-12,8.595,8.595,8.505,8.555,3422400
2004-07-13,8.51,8.635,8.51,8.6,4424200
2004-07-14,8.55,8.61,8.525,8.555,4375000
2004-07-15,8.555,8.58,8.515,8.525,3791800
2004-07-16,8.58,8.585,8.345,8.38,6904800
2004-07-19,8.415,8.47,8.375,8.41,3750600
2004-07-20,8.405,8.485,8.4,8.45,3146000
2004-07-21,8.475,8.505,8.27,8.28,5063600
2004-07-22,8.195,8.28,8.045,8.22,6251600
2004-07-23,8.22,8.235,8.11,8.14,4229400
2004-07-26,8.125,8.13,7.97,8.005,7883000
2004-07-27,8.025,8.105,7.93,7.975,7087200
2004-07-28,7.99,7.99,7.805,7.915,4776200
2004-07-29,7.95,7.97,7.78,7.85,6988600
2004-07-30,7.825,7.925,7.8,7.9,6848400
2004-08-02,7.85,7.95,7.83,7.93,5697400
2004-08-03,7.925,7.945,7.85,7.925,5129400
2004-08-04,7.865,7.995,7.85,7.985,5524400
2004-08-05,7.995,8,7.725,7.735,4072000
2004-08-06,7.725,7.74,7.35,7.485,7087200
2004-08-09,7.505,7.66,7.445,7.575,5495200
2004-08-10,7.61,7.685,7.59,7.655,3573800
2004-08-11,7.66,7.69,7.6,7.65,5360600
2004-08-12,7.665,7.715,7.6,7.63,5406600
2004-08-13,7.615,7.63,7.375,7.5,5713600
2004-08-16,7.39,7.72,7.39,7.71,5253400
2004-08-17,7.9,7.925,7.77,7.87,6596400
2004-08-18,7.89,7.965,7.84,7.95,8288800
2004-08-19,7.94,8.09,7.9,8.09,6900800
2004-08-20,8.09,8.16,7.975,8.145,4695600
2004-08-23,8.125,8.21,8.05,8.115,4133400
2004-08-24,8.21,8.225,8.135,8.205,4258600
2004-08-25,8.23,8.445,8.21,8.415,7490600
2004-08-26,8.365,8.445,8.34,8.39,5633600
2004-08-27,8.395,8.485,8.385,8.415,3533400
2004-08-30,8.415,8.415,8.29,8.29,4311800
2004-08-31,8.295,8.35,8.145,8.265,5234800
2004-09-01,8.25,8.39,8.23,8.36,3756200
2004-09-02,8.325,8.55,8.325,8.52,4474800
2004-09-03,8.535,8.65,8.495,8.525,3626600
2004-09-07,8.625,8.655,8.435,8.525,3964400
2004-09-08,8.475,8.525,8.4,8.48,4363600
2004-09-09,8.455,8.48,8.34,8.47,3278000
2004-09-10,8.375,8.475,8.35,8.445,3444400
2004-09-13,8.42,8.47,8.315,8.35,5179600
2004-09-14,8.125,8.13,7.725,7.99,23576800
2004-09-15,7.995,7.995,7.845,7.85,11829400
2004-09-16,7.855,7.875,7.79,7.825,7283000
2004-09-17,7.85,7.885,7.765,7.86,8037000
2004-09-20,7.86,7.89,7.77,7.82,5994400
2004-09-21,7.85,7.865,7.755,7.8,6149000
2004-09-22,7.75,7.8,7.675,7.79,5662600
2004-09-23,7.73,7.805,7.7,7.79,6560800
2004-09-24,7.745,7.795,7.735,7.765,4576200
2004-09-27,7.77,7.8,7.7,7.75,3002000
2004-09-28,7.755,7.86,7.725,7.8,4575000
2004-09-29,7.775,7.87,7.77,7.87,4840400
2004-09-30,7.85,7.85,7.7,7.76,6672600
2004-10-01,7.835,7.925,7.745,7.9,6568400
2004-10-04,8.375,8.375,7.775,7.805,7782000
2004-10-05,7.8,7.8,7.745,7.78,6613400
2004-10-06,7.75,7.78,7.73,7.775,4790800
2004-10-07,7.75,7.76,7.685,7.7,5701200
2004-10-08,7.66,7.695,7.56,7.59,6538000
2004-10-11,7.6,7.62,7.525,7.54,4525200
2004-10-12,7.5,7.565,7.44,7.55,8366800
2004-10-13,7.65,7.66,7.5,7.51,7160000
2004-10-14,7.5,7.52,7.425,7.45,6525400
2004-10-15,7.455,7.535,7.4,7.51,7293200
2004-10-18,7.525,7.59,7.465,7.565,6556600
2004-10-19,7.5,7.525,7.39,7.45,5940400
2004-10-20,7.675,7.685,7.375,7.5,6903600
2004-10-21,7.525,7.55,7.425,7.47,4851200
2004-10-22,7.45,7.54,7.43,7.485,4637000
2004-10-25,7.485,7.495,7.375,7.425,4188000
2004-10-26,7.425,7.445,7.325,7.365,5467400
2004-10-27,7.35,7.57,7.34,7.51,4932000
2004-10-28,7.525,7.55,7.455,7.515,5951000
2004-10-29,7.49,7.59,7.45,7.555,5987400
2004-11-01,7.58,7.645,7.525,7.58,3799600
2004-11-02,7.615,7.67,7.535,7.625,6660800
2004-11-03,7.665,7.725,7.625,7.695,4359600
2004-11-04,7.67,7.93,7.67,7.92,5142400
2004-11-05,7.99,8.17,7.975,8.105,9055000
2004-11-08,8.105,8.115,7.975,8.05,5215200
2004-11-09,8.075,8.125,8.015,8.075,4623200
2004-11-10,8.17,8.17,8.06,8.09,6625600
2004-11-11,8.15,8.19,8.125,8.15,7890800
2004-11-12,8.11,8.175,8.04,8.15,5761600
2004-11-15,8.15,8.28,8.095,8.26,4971400
2004-11-16,8.26,8.275,8.225,8.275,3756200
2004-11-17,8.335,8.34,8.21,8.245,3876600
2004-11-18,8.265,8.265,8.14,8.15,3125400
2004-11-19,8.155,8.155,7.94,7.96,4259200
2004-11-22,7.925,8.05,7.86,8.01,3341200
2004-11-23,7.975,8.11,7.96,8.09,4477200
2004-11-24,8.15,8.17,8.09,8.13,3707400
2004-11-26,8.145,8.16,8.11,8.13,1404000
2004-11-29,8.15,8.175,8.045,8.115,4482600
2004-11-30,8.1,8.125,7.945,8.09,8209600
2004-12-01,8.14,8.31,8.07,8.27,7831600
2004-12-02,8.2,8.205,7.97,8.085,6103800
2004-12-03,8.085,8.12,7.925,7.96,6018400
2004-12-06,7.92,8.025,7.845,8,7661000
2004-12-07,7.9,8.15,7.765,8.115,18772400
2004-12-08,8.12,8.32,7.9,8.275,10783400
2004-12-09,8.225,8.545,8.055,8.525,11749000
2004-12-10,8.775,8.795,8.23,8.48,8442600
2004-12-13,8.495,8.525,8.345,8.52,4893200
2004-12-14,8.51,8.755,8.5,8.755,9239400
2004-12-15,8.715,8.77,8.605,8.745,5243000
2004-12-16,8.705,8.775,8.56,8.625,4721800
2004-12-17,8.45,8.585,8.44,8.46,6737600
2004-12-20,8.585,8.585,8.39,8.475,5751800
2004-12-21,8.485,8.58,8.455,8.5,5620400
2004-12-22,8.5,8.67,8.485,8.59,7285800
2004-12-23,8.635,8.64,8.375,8.515,4148000
2004-12-27,8.485,8.63,8.435,8.56,3733600
2004-12-28,8.53,8.67,8.51,8.565,2917200
2004-12-29,8.54,8.635,8.52,8.595,2986800
2004-12-30,8.64,8.685,8.565,8.605,2559600
2004-12-31,8.605,8.875,8.545,8.77,4993800
2005-01-03,8.85,8.87,8.565,8.575,6968600
2005-01-04,8.575,8.575,8.295,8.345,5238800
2005-01-05,8.36,8.39,8.2,8.275,5717600
2005-01-06,8.325,8.325,8.18,8.21,6564200
2005-01-07,8.25,8.355,8.25,8.315,7890600
2005-01-10,8.265,8.51,8.265,8.43,4635000
2005-01-11,8.43,8.43,8.31,8.315,4787600
2005-01-12,8.29,8.355,8.255,8.34,5336400
2005-01-13,8.35,8.365,8.24,8.28,3411400
2005-01-14,8.35,8.4,8.305,8.39,3664000
2005-01-18,8.305,8.5,8.295,8.5,5715000
2005-01-19,8.475,8.555,8.46,8.505,5864200
2005-01-20,8.5,8.565,8.46,8.48,5051200
2005-01-21,8.48,8.55,8.4,8.405,5067400
2005-01-24,8.425,8.55,8.42,8.5,5147600
2005-01-25,8.51,8.585,8.475,8.485,4930800
2005-01-26,8.5,8.545,8.45,8.525,4506800
2005-01-27,8.55,8.675,8.515,8.645,4323600
2005-01-28,8.585,8.65,8.535,8.62,5724400
2005-01-31,8.625,8.65,8.49,8.55,3949400
2005-02-01,8.615,8.615,8.525,8.58,4574000
2005-02-02,8.575,8.585,8.51,8.585,5356600
2005-02-03,8.54,8.625,8.525,8.59,5439800
2005-02-04,8.595,8.61,8.49,8.595,4620200
2005-02-07,8.545,8.585,8.505,8.555,3127400
2005-02-08,8.615,8.75,8.59,8.72,4521800
2005-02-09,8.68,8.745,8.575,8.625,4843400
2005-02-10,8.625,8.715,8.575,8.65,3924000
2005-02-11,8.655,8.735,8.6,8.64,5304000
2005-02-14,8.645,8.755,8.595,8.725,3142400
2005-02-15,8.87,8.99,8.815,8.945,6926800
2005-02-16,8.94,9.025,8.855,8.995,6813000
2005-02-17,8.98,8.99,8.83,8.83,5131800
2005-02-18,8.85,9.055,8.76,8.99,6535800
2005-02-22,8.92,9.02,8.75,8.825,8108000
2005-02-23,8.885,8.91,8.825,8.835,4348800
2005-02-24,8.87,8.95,8.845,8.85,5010600
2005-02-25,8.9,8.9,8.76,8.82,3704400
2005-02-28,8.795,9.03,8.765,8.995,4752600
2005-03-01,8.995,9.11,8.96,9.025,5474800
2005-03-02,8.975,8.975,8.86,8.955,4759600
2005-03-03,8.99,8.99,8.79,8.86,6458200
2005-03-04,8.9,8.925,8.835,8.925,4575800
2005-03-07,8.86,8.915,8.79,8.86,6782800
2005-03-08,8.71,8.72,8.36,8.425,15591800
2005-03-09,8.36,8.415,8.245,8.25,10750600
2005-03-10,8.26,8.29,7.91,8.035,12812400
2005-03-11,8,8.115,7.97,7.985,6793000
2005-03-14,8.01,8.115,7.99,8.01,8591000
2005-03-15,8.05,8.05,7.805,7.81,8424400
2005-03-16,7.79,7.84,7.645,7.66,10411200
2005-03-17,7.825,7.945,7.74,7.875,8692400
2005-03-18,7.92,7.94,7.76,7.81,6091200
2005-03-21,7.82,7.945,7.74,7.86,5674400
2005-03-22,7.85,7.97,7.79,7.84,7807600
2005-03-23,7.755,7.885,7.755,7.81,5305200
