date,open,high,low,close,volume
2002-11-01,5.9975,5.9975,5.9975,5.9975,800
2002-11-04,5.88,5.88,5.88,5.88,800
2002-11-05,5.905,5.905,5.905,5.905,400
2002-11-06,5.905,5.905,5.905,5.905,0
2002-11-07,5.92,6,5.92,6,3200
2002-11-08,6,6,6,6,0
2002-11-11,6.02,6.02,6,6,5600
2002-11-12,6,6,6,6,0
2002-11-13,6,6,6,6,0
2002-11-14,5.92,5.92,5.92,5.92,800
2002-11-15,5.9175,5.9175,5.9175,5.9175,4400
2002-11-18,5.9175,5.9175,5.9175,5.9175,0
2002-11-19,5.9575,5.96,5.9575,5.96,800
2002-11-20,5.955,5.9625,5.95,5.9625,22800
2002-11-21,5.9,6,5.9,6,3600
2002-11-22,6.12,6.12,6.12,6.12,400
2002-11-25,6.1225,6.125,6.1175,6.1175,2800
2002-11-26,6.05,6.05,6.05,6.05,400
2002-11-27,6.0625,6.6125,6.0625,6.5375,20000
2002-11-29,6.62,6.62,6.2725,6.2725,1200
2002-12-02,6.2675,6.5425,6.2675,6.5375,6400
2002-12-03,6.525,6.525,6.525,6.525,8800
2002-12-04,6.5525,6.5525,6.41,6.41,2000
2002-12-05,6.41,6.41,6.41,6.41,0
2002-12-06,6.41,6.41,6.41,6.41,0
2002-12-09,6.2875,6.36,6.2875,6.35,4000
2002-12-10,6.35,6.35,6.35,6.35,0
2002-12-11,6.32,6.32,6.32,6.32,400
2002-12-12,6.32,6.32,6.3175,6.3175,3200
2002-12-13,6.3175,6.3175,6.3175,6.3175,0
2002-12-16,6.3325,6.35,6.275,6.275,34800
2002-12-17,6.34,6.3575,6.34,6.3575,1600
2002-12-18,6.3375,6.3375,6.3375,6.3375,1600
2002-12-19,6.3375,6.3375,6.3375,6.3375,2000
2002-12-20,6.3375,6.3375,6.3375,6.3375,400
2002-12-23,6.3025,6.3625,6.3025,6.3025,2000
2002-12-24,6.3025,6.3025,6.3025,6.3025,0
2002-12-26,6.325,6.3625,6.325,6.3625,1600
2002-12-27,6.305,6.31,6.28,6.295,3600
2002-12-30,6.29,6.3,6.2875,6.3,20800
2002-12-31,6.29,6.29,6,6.005,16400
2003-01-02,6,6,6,6,1600
2003-01-03,6,6,6,6,0
2003-01-06,6.12,6.12,6.12,6.12,800
2003-01-07,6.12,6.12,6.12,6.12,0
2003-01-08,6.095,6.095,6.0625,6.0625,3200
2003-01-09,6.0625,6.0625,6.0625,6.0625,2800
2003-01-10,6.08,6.0875,6.065,6.065,1600
2003-01-13,6.0625,6.0625,6.0625,6.0625,400
2003-01-14,6.0625,6.0625,6.0625,6.0625,3200
2003-01-15,6.045,6.2,6.045,6.2,25600
2003-01-16,6.2,6.2,6.2,6.2,0
2003-01-17,6.4975,7.0075,6.325,6.5,11600
2003-01-21,6.45,6.45,6.45,6.45,800
2003-01-22,6.4075,7.075,6.385,6.8575,7600
2003-01-23,6.8575,6.8575,6.8575,6.8575,0
2003-01-24,6.875,6.875,6.875,6.875,2400
2003-01-27,6.81,6.95,6.5625,6.775,45200
2003-01-28,6.785,6.785,6.785,6.785,800
2003-01-29,6.785,6.785,6.785,6.785,0
2003-01-30,6.7225,6.7225,6.14,6.14,7600
2003-01-31,6.215,6.25,6.1125,6.25,45200
2003-02-03,6.23,6.23,5.89,6.225,5200
2003-02-04,6.2525,6.2525,6.075,6.075,2000
2003-02-05,6.075,6.075,6.075,6.075,0
2003-02-06,6.075,6.075,6.075,6.075,0
2003-02-07,6.025,6.0275,6.025,6.0275,8400
2003-02-10,6.145,6.145,6.0275,6.0975,12400
2003-02-11,6.03,6.13,6.025,6.1,51200
2003-02-12,6.0275,6.05,6,6.05,19200
2003-02-13,6.05,6.05,6.05,6.05,0
2003-02-14,6,6,6,6,4000
2003-02-18,6,6.0475,6,6.0475,5600
2003-02-19,6.0475,6.0475,6.0475,6.0475,0
2003-02-20,6.0475,6.0475,6.0475,6.0475,0
2003-02-21,5.97,6.1025,5.9475,6,40000
2003-02-24,6,6,6,6,0
2003-02-25,6,6,6,6,0
2003-02-26,6,6,6,6,0
2003-02-27,5.985,5.985,5.875,5.8975,5200
2003-02-28,5.9725,6.0975,5.9375,5.95,24400
2003-03-03,5.9375,5.965,5.9375,5.965,10800
2003-03-04,5.925,5.9725,5.8425,5.8425,40800
2003-03-05,5.8125,5.83,5.375,5.5425,21600
2003-03-06,5.5625,5.5625,5.4125,5.425,34400
2003-03-07,5.4125,5.4375,5.4125,5.4125,18000
2003-03-10,5.4475,5.515,5.4475,5.515,800
2003-03-11,5.54,5.54,5.5,5.54,4400
2003-03-12,5.5225,5.5225,5.5225,5.5225,1200
2003-03-13,5.5225,5.5225,5.5225,5.5225,0
2003-03-14,5.5225,5.5225,5.41,5.41,3200
2003-03-17,5.44,5.5425,5.44,5.475,2400
2003-03-18,5.55,5.5575,5.55,5.5575,1600
2003-03-19,5.6125,5.6875,5.6125,5.6325,5200
2003-03-20,5.7,5.7,5.635,5.6875,2400
2003-03-21,5.7375,5.855,5.6925,5.6925,4800
2003-03-24,5.705,5.725,5.6925,5.725,6000
2003-03-25,5.6925,5.6925,5.6925,5.6925,1200
2003-03-26,5.7125,5.7275,5.7125,5.7275,800
2003-03-27,5.765,5.765,5.765,5.765,800
2003-03-28,5.765,5.765,5.765,5.765,0
2003-03-31,5.6925,5.6925,5.6925,5.6925,800
2003-04-01,5.725,5.85,5.725,5.85,6800
2003-04-02,5.815,5.815,5.815,5.815,400
2003-04-03,5.815,5.815,5.815,5.815,0
2003-04-04,5.815,5.815,5.815,5.815,0
2003-04-07,5.815,5.815,5.815,5.815,0
2003-04-08,5.815,5.815,5.815,5.815,0
2003-04-09,5.85,5.9075,5.825,5.825,1200
2003-04-10,5.825,5.825,5.825,5.825,0
2003-04-11,5.905,5.905,5.86,5.86,800
2003-04-14,5.78,5.78,5.725,5.725,3200
2003-04-15,5.6875,5.6875,5.6875,5.6875,400
2003-04-16,5.6875,5.6875,5.625,5.625,4800
2003-04-17,5.625,5.625,5.5,5.575,58000
2003-04-21,5.5,5.5,5.2875,5.35,2800
2003-04-22,5.3425,5.45,5.3425,5.38,7600
2003-04-23,5.375,5.375,5.375,5.375,400
2003-04-24,5.375,5.375,5.375,5.375,0
2003-04-25,5.375,5.375,5.375,5.375,0
2003-04-28,5.575,5.575,5.575,5.575,400
2003-04-29,5.665,5.665,5.665,5.665,800
2003-04-30,5.665,5.665,5.665,5.665,0
2003-05-01,5.8125,5.9125,5.725,5.9125,3200
2003-05-02,5.9125,5.9125,5.86,5.86,800
2003-05-05,5.9125,5.9125,5.9125,5.9125,400
2003-05-06,5.975,6.0375,5.975,6.0375,1600
2003-05-07,6.0975,6.1,6.0975,6.0975,1600
2003-05-08,6.1625,6.1625,6.1625,6.1625,400
2003-05-09,6.1625,6.6,6.1625,6.6,5200
2003-05-12,6.3725,6.4975,6.36,6.4975,2000
2003-05-13,6.5375,6.5375,6.5375,6.5375,400
2003-05-14,6.4825,6.5575,6.4825,6.5575,1200
2003-05-15,6.525,6.525,6.325,6.325,2800
2003-05-16,6.25,6.25,6.2125,6.2125,800
2003-05-19,6.25,6.25,6,6,13200
2003-05-20,6.075,6.3925,6.075,6.1625,9200
2003-05-21,6.1,6.1,5.9375,5.9375,14000
2003-05-22,5.9375,6.055,5.875,6.055,6400
2003-05-23,5.89,5.925,5.875,5.925,2000
2003-05-27,5.88,5.915,5.88,5.915,800
2003-05-28,5.93,6.4,5.93,6.4,1600
2003-05-29,6.4,6.4,6.0075,6.0075,1200
2003-05-30,6.3575,6.475,6,6,10000
2003-06-02,6.125,6.125,6,6.0625,30800
2003-06-03,6.125,6.65,6.125,6.51,12000
2003-06-04,6.3,6.4875,6.3,6.4675,12000
2003-06-05,6.45,6.45,6.4275,6.4275,6400
2003-06-06,6.425,6.45,6.41,6.45,5200
2003-06-09,6.45,6.45,6.45,6.45,0
2003-06-10,6.4425,6.4425,6.325,6.3925,2000
2003-06-11,6.3925,6.3925,6.3925,6.3925,0
2003-06-12,6.2775,6.2825,6.2775,6.2825,800
2003-06-13,6.2825,6.2825,6.2825,6.2825,0
2003-06-16,6.41,6.41,6.375,6.375,1200
2003-06-17,6.35,6.35,6.35,6.35,2000
2003-06-18,6.4125,6.4125,6.25,6.25,1600
2003-06-19,6.3125,6.45,6.3125,6.3125,2800
2003-06-20,6.315,6.32,6.225,6.25,154400
2003-06-23,6.2525,6.375,6.2525,6.375,800
2003-06-24,6.375,6.375,6.375,6.375,0
2003-06-25,6.375,6.4475,6.375,6.375,2000
2003-06-26,6.4475,6.4475,6.25,6.25,4400
2003-06-27,6.28,6.28,6.28,6.28,1200
2003-06-30,6.28,6.28,6.28,6.28,0
2003-07-01,6.2525,6.2525,6.2525,6.2525,800
2003-07-02,6.2525,6.2525,6.25,6.25,3200
2003-07-03,6.2525,6.2525,6.2525,6.2525,400
2003-07-07,6.4475,6.4475,6.4475,6.4475,400
2003-07-08,6.4475,6.45,6.4475,6.45,5600
2003-07-09,6.26,6.3125,6.26,6.3125,2800
2003-07-10,6.3125,6.68,6.3125,6.3375,18400
2003-07-11,6.5,6.5,6.5,6.5,400
2003-07-14,6.2525,6.2525,6.25,6.25,3600
2003-07-15,6.2675,6.2675,6.2675,6.2675,800
2003-07-16,6.235,6.235,6.235,6.235,0
2003-07-17,6.5,6.5125,6.5,6.5,12400
2003-07-18,6.5,6.5,6.5,6.5,0
2003-07-21,6.2525,6.305,6.2525,6.305,2400
2003-07-22,6.305,6.4725,6.275,6.375,15600
2003-07-23,6.375,6.375,6.375,6.375,0
2003-07-24,6.4325,6.4325,6.4,6.4,2000
2003-07-25,6.4,6.4,6.4,6.4,0
2003-07-28,6.4375,6.4375,6.4,6.4,6800
2003-07-29,6.4,6.4,6.4,6.4,2400
2003-07-30,6.275,6.37,6.25,6.37,2000
2003-07-31,6.25,6.2525,6.25,6.2525,800
2003-08-01,6.2525,6.2525,6.25,6.25,6800
2003-08-04,6.44,6.44,6.35,6.44,8800
2003-08-05,6.44,6.44,6.44,6.44,0
2003-08-06,6.44,6.44,6.44,6.44,0
2003-08-07,6.44,6.44,6.44,6.44,0
2003-08-08,6.4375,6.4375,6.4375,6.4375,1200
2003-08-11,6.4375,6.4375,6.4375,6.4375,0
2003-08-12,6.4375,6.4375,6.4375,6.4375,0
2003-08-13,6.445,6.445,6.425,6.425,3600
2003-08-14,6.425,6.4475,6.425,6.4275,4800
2003-08-15,6.5,6.5675,6.5,6.5375,10800
2003-08-18,6.5375,6.5425,6.2575,6.2575,3600
2003-08-19,6.29,6.3625,6.29,6.3625,1200
2003-08-20,6.2975,6.2975,6.2975,6.2975,1600
2003-08-21,6.4125,6.475,6.4125,6.425,2000
2003-08-22,6.475,6.475,6.475,6.475,400
2003-08-25,6.5,6.5475,6.5,6.5125,11200
2003-08-26,6.425,6.5025,6.425,6.5025,1600
2003-08-27,6.48,6.685,6.4475,6.5775,9200
2003-08-28,6.7125,6.885,6.7125,6.885,4000
2003-08-29,6.5925,6.71,6.5925,6.71,1600
2003-09-02,6.9,6.9625,6.9,6.9625,2000
2003-09-03,6.7575,6.9975,6.635,6.9975,7600
2003-09-04,6.975,6.975,6.7,6.7,4400
2003-09-05,6.665,6.95,6.665,6.74,6000
2003-09-08,6.74,6.74,6.74,6.74,0
2003-09-09,6.7875,6.8625,6.75,6.8,2800
2003-09-10,6.8,6.8,6.8,6.8,0
2003-09-11,6.8,6.8,6.8,6.8,0
2003-09-12,6.9125,6.9125,6.875,6.9125,3600
2003-09-15,6.875,6.9625,6.77,6.915,6800
2003-09-16,6.7725,6.9725,6.7725,6.9725,6400
2003-09-17,6.775,7,6.775,7,4800
2003-09-18,6.8125,6.975,6.75,6.75,13600
2003-09-19,6.975,6.975,6.7125,6.715,7600
2003-09-22,6.975,6.975,6.715,6.715,15600
2003-09-23,6.7275,6.95,6.7275,6.7625,4800
2003-09-24,6.775,6.8975,6.775,6.8975,4400
2003-09-25,6.8975,6.8975,6.8975,6.8975,0
2003-09-26,6.75,6.77,6.75,6.77,2400
2003-09-29,6.76,6.76,6.76,6.76,800
2003-09-30,6.7425,6.785,6.7425,6.76,2400
2003-10-01,6.775,6.775,6.775,6.775,800
2003-10-02,6.8,6.8,6.7775,6.7775,1200
2003-10-03,6.775,6.8125,6.6625,6.6625,11600
2003-10-06,6.8225,6.8225,6.7,6.7,17200
2003-10-07,6.7275,6.785,6.695,6.76,28400
2003-10-08,6.7125,6.83,6.705,6.8,20800
2003-10-09,6.8475,6.93,6.8475,6.93,4000
2003-10-10,6.8875,6.89,6.7075,6.875,5600
2003-10-13,6.85,6.85,6.7,6.75,4000
2003-10-14,6.7325,6.8,6.7325,6.8,1600
2003-10-15,6.755,6.7575,6.75,6.75,2000
2003-10-16,6.6875,6.6875,6.6875,6.6875,400
2003-10-17,6.7025,6.7025,6.6875,6.6875,800
2003-10-20,6.65,6.65,6.645,6.645,1200
2003-10-21,6.6875,6.6875,6.6875,6.6875,2000
2003-10-22,6.6875,6.6875,6.6875,6.6875,0
2003-10-23,6.6875,6.6875,6.6875,6.6875,0
2003-10-24,6.7575,6.7775,6.7575,6.7575,1600
2003-10-27,6.775,6.775,6.775,6.775,800
2003-10-28,6.775,6.775,6.6875,6.6875,2800
2003-10-29,6.775,6.775,6.775,6.775,800
2003-10-30,6.6875,6.755,6.6875,6.755,1600
2003-10-31,6.7525,6.7525,6.69,6.69,4800
2003-11-03,6.69,6.69,6.69,6.69,0
2003-11-04,6.69,6.69,6.69,6.69,0
2003-11-05,6.7725,6.7725,6.6875,6.6875,2400
2003-11-06,6.6875,6.6875,6.6875,6.6875,6800
2003-11-07,6.6875,6.69,6.685,6.6875,14800
2003-11-10,6.75,6.775,6.75,6.775,16000
2003-11-11,6.775,6.775,6.775,6.775,0
2003-11-12,6.725,6.725,6.725,6.725,800
2003-11-13,6.725,6.725,6.725,6.725,0
2003-11-14,6.7625,6.775,6.7625,6.775,6000
2003-11-17,6.775,6.775,6.775,6.775,0
2003-11-18,6.8975,6.95,6.8975,6.945,8000
2003-11-19,6.8825,6.9375,6.875,6.9,14800
2003-11-20,6.9,6.9,6.9,6.9,0
2003-11-21,6.95,6.95,6.7975,6.7975,1600
2003-11-24,6.7975,6.7975,6.7975,6.7975,0
2003-11-25,6.8675,6.945,6.8175,6.8175,16400
2003-11-26,6.9975,6.9975,6.9975,6.9975,400
2003-11-28,7,7,7,7,10000
2003-12-01,7.0625,7.1975,7.0625,7.1975,5200
2003-12-02,7.1925,7.25,7.1925,7.25,2000
2003-12-03,7.25,7.375,7.25,7.375,5200
2003-12-04,7.375,7.375,7.375,7.375,0
2003-12-05,7.4375,7.5625,7.4375,7.5625,4000
2003-12-08,7.5,7.545,7.5,7.545,4800
2003-12-09,7.5625,7.5625,7.515,7.515,1200
2003-12-10,7.52,7.625,7.52,7.625,10800
2003-12-11,7.5425,7.625,7.525,7.625,6800
2003-12-12,7.5825,7.6875,7.535,7.66,9600
2003-12-15,7.595,7.595,7.595,7.595,2400
2003-12-16,7.595,7.595,7.595,7.595,0
2003-12-17,7.5875,7.6225,7.5875,7.5875,6800
2003-12-18,7.5875,7.5875,7.5875,7.5875,4400
2003-12-19,7.5,7.6625,7.465,7.5875,22800
2003-12-22,7.475,7.59,7.475,7.59,1600
2003-12-23,7.59,7.59,7.59,7.59,0
2003-12-24,7.59,7.59,7.59,7.59,0
2003-12-26,7.5025,7.63,7.5,7.63,2400
2003-12-29,7.53,7.53,7.3775,7.3775,800
2003-12-30,7.665,7.75,7.5325,7.6825,7200
2003-12-31,7.71,7.77,7.69,7.69,5600
2004-01-02,7.6775,7.6825,7.6775,7.6825,1600
2004-01-05,7.8125,7.8125,7.8125,7.8125,400
2004-01-06,7.865,7.875,7.8625,7.875,3200
2004-01-07,7.8925,7.9375,7.745,7.75,35600
2004-01-08,7.75,7.75,7.75,7.75,0
2004-01-09,7.94,7.94,7.6875,7.75,4400
2004-01-12,7.675,7.92,7.675,7.92,27600
2004-01-13,7.9,7.9,7.7575,7.7575,10800
2004-01-14,7.7575,8.0475,7.7575,7.7575,8000
2004-01-15,7.77,7.77,7.7575,7.7575,4000
2004-01-16,7.98,8,7.7575,7.7575,8000
2004-01-20,8,8,7.7575,7.9375,8000
2004-01-21,7.835,7.8625,7.835,7.8625,2000
2004-01-22,7.75,8.09,7.75,8.09,5200
2004-01-23,8.5,8.5,8.2525,8.2525,1600
2004-01-26,8.1625,8.1625,8.1625,8.1625,800
2004-01-27,8.3025,8.3025,8.3025,8.3025,1600
2004-01-28,7.7775,8.25,7.7775,8.25,2000
2004-01-29,8.1475,8.25,8.145,8.25,4000
2004-01-30,7.7775,8.1375,7.7775,7.915,44400
2004-02-02,7.795,7.795,7.7875,7.7875,800
2004-02-03,7.7875,7.7875,7.7875,7.7875,0
2004-02-04,7.7875,7.7875,7.7875,7.7875,0
2004-02-05,7.7775,8.2475,7.7775,7.9675,22000
2004-02-06,8.085,8.095,8.085,8.095,1600
2004-02-09,7.9675,7.985,7.9675,7.985,2800
2004-02-10,7.9825,7.9825,7.875,7.9575,3200
2004-02-11,7.97,7.97,7.97,7.97,4000
2004-02-12,7.875,7.875,7.875,7.875,5200
2004-02-13,7.9375,7.9375,7.9375,7.9375,800
2004-02-17,7.7775,8.125,7.7775,7.965,13600
2004-02-18,8.125,8.125,8.0625,8.0625,4800
2004-02-19,7.9375,7.9375,7.9375,7.9375,400
2004-02-20,7.9375,7.9375,7.9375,7.9375,0
2004-02-23,8.125,8.2175,8.125,8.2175,4400
2004-02-24,8.2175,8.2175,8.2175,8.2175,0
2004-02-25,7.9225,8,7.9225,7.955,6400
2004-02-26,7.94,7.9425,7.9375,7.9425,17600
2004-02-27,7.9375,7.945,7.9375,7.945,8000
2004-03-01,7.96,7.9625,7.96,7.9625,10000
2004-03-02,8,8,7.875,7.9375,55200
2004-03-03,7.9375,7.94,7.9375,7.9375,12800
2004-03-04,8.035,8.035,8.035,8.035,1200
2004-03-05,8.035,8.035,8.035,8.035,0
2004-03-08,8.035,8.035,8.035,8.035,0
2004-03-09,8.0475,8.22,8.0475,8.22,8400
2004-03-10,8.0825,8.0825,7.93,8,26400
2004-03-11,8.2175,8.225,8.2175,8.225,800
2004-03-12,8.225,8.225,8.225,8.225,0
2004-03-15,8.225,8.225,8.225,8.225,0
2004-03-16,8.225,8.225,8.225,8.225,10000
2004-03-17,8.0475,8.0475,8.04,8.04,2000
2004-03-18,8.04,8.04,8.04,8.04,0
2004-03-19,7.9825,8.3025,7.9825,8.3025,1200
2004-03-22,8.31,8.3125,8.305,8.3125,5200
2004-03-23,8.31,8.31,8.25,8.25,800
2004-03-24,8.25,8.25,8.25,8.25,1600
2004-03-25,7.9975,8.2675,7.9975,8.2675,2400
2004-03-26,8.2675,8.2675,8.2675,8.2675,0
2004-03-29,8.25,8.25,8.25,8.25,2000
2004-03-30,8.1875,8.1875,8.1875,8.1875,2400
2004-03-31,8.1875,8.1875,8.1875,8.1875,400
2004-04-01,8.1875,8.1875,8.1875,8.1875,0
2004-04-02,8.05,8.05,8.05,8.05,1600
2004-04-05,8.125,8.1325,8.125,8.1325,4400
2004-04-06,7.9025,8.225,7.9025,8.225,5200
2004-04-07,8.2225,8.2225,8.2225,8.2225,800
2004-04-08,8.03,8.1225,8.03,8.1,3600
2004-04-12,8.0325,8.0325,7.915,7.915,5200
2004-04-13,7.9,7.9,7.9,7.9,2800
2004-04-14,7.9675,7.9675,7.94,7.94,2400
2004-04-15,7.9375,7.9925,7.9325,7.95,5600
2004-04-16,7.95,7.95,7.95,7.95,0
2004-04-19,7.95,7.95,7.95,7.95,0
2004-04-20,7.9875,7.9875,7.9,7.9,4800
2004-04-21,7.9,8.0375,7.9,8.0125,18000
2004-04-22,7.905,7.91,7.905,7.91,1200
2004-04-23,7.91,7.91,7.91,7.91,0
2004-04-26,8,8,8,8,1200
2004-04-27,8,8,8,8,0
2004-04-28,8,8,8,8,0
2004-04-29,8.0525,8.0525,7.9125,7.9575,5600
2004-04-30,7.9125,7.955,7.9125,7.955,1600
2004-05-03,7.955,7.955,7.955,7.955,0
2004-05-04,7.9125,8.05,7.9125,8.05,1600
2004-05-05,8.05,8.05,8.05,8.05,0
2004-05-06,8.05,8.05,8.05,8.05,0
2004-05-07,8.05,8.05,8.05,8.05,0
2004-05-10,8.015,8.025,7.9775,8.025,18400
2004-05-11,8.025,8.025,8.025,8.025,0
2004-05-12,7.9125,7.9125,7.9125,7.9125,400
2004-05-13,7.9125,7.9125,7.9125,7.9125,0
2004-05-14,7.9125,7.9125,7.9125,7.9125,0
2004-05-17,7.915,7.915,7.9125,7.9125,3600
2004-05-18,7.9125,7.9125,7.9125,7.9125,0
2004-05-19,7.9125,7.9125,7.9125,7.9125,0
2004-05-20,7.9975,8,7.9175,7.9175,8800
2004-05-21,7.99,7.99,7.99,7.99,800
2004-05-24,7.99,7.99,7.99,7.99,0
2004-05-25,7.99,7.99,7.99,7.99,0
2004-05-26,7.99,7.99,7.99,7.99,0
2004-05-27,7.99,7.99,7.99,7.99,0
2004-05-28,8.21,8.3,8.1125,8.175,9200
2004-06-01,8.3575,8.3575,8.125,8.125,6400
2004-06-02,8.125,8.2975,7.995,8.2975,9200
2004-06-03,8.0625,9.15,8,8,68000
2004-06-04,8.0375,8.0725,7.96,8.0725,65600
2004-06-07,8.1675,8.2475,8.0925,8.185,14800
2004-06-08,8.0975,8.2425,8.0975,8.185,4800
2004-06-09,8.5775,8.5775,8.295,8.5175,6800
2004-06-10,8.2675,8.2675,8.2675,8.2675,800
2004-06-14,8.25,8.25,8.25,8.25,4000
2004-06-15,8.25,8.25,8.25,8.25,0
2004-06-16,8.0825,8.0875,8.0825,8.0825,2800
2004-06-17,8.0825,8.0825,8.0825,8.0825,0
2004-06-18,8.0825,8.0825,8.0825,8.0825,0
2004-06-21,8.0825,8.0825,8.0825,8.0825,0
2004-06-22,8.0625,8.0625,8.0625,8.0625,800
2004-06-23,8.0625,8.0625,8.0625,8.0625,400
2004-06-24,8.0625,8.0625,8.0625,8.0625,4000
2004-06-25,8.0625,8.0625,8.0625,8.0625,0
2004-06-28,8.0625,8.0625,8.0625,8.0625,6000
2004-06-29,8.0625,8.0625,8.0625,8.0625,0
2004-06-30,8.225,8.225,8.0675,8.22,27600
2004-07-01,8.24,8.2425,8.2375,8.2375,4400
2004-07-02,8.125,8.13,8.0625,8.0625,6800
2004-07-06,8.0675,8.07,8.0625,8.0625,4000
2004-07-07,8.25,8.425,8.25,8.425,2000
2004-07-08,8.12,8.62,8.12,8.62,800
2004-07-09,8.62,8.62,8.62,8.62,0
2004-07-12,8.2525,8.2525,8.2525,8.2525,1200
2004-07-13,8.2525,8.2525,8.2525,8.2525,0
2004-07-14,8.2525,8.2525,8.2525,8.2525,0
2004-07-15,8.2525,8.2525,8.2525,8.2525,0
2004-07-16,8.21,8.21,8.21,8.21,0
2004-07-19,8.21,8.21,8.21,8.21,0
2004-07-20,8.2075,8.2075,8.2075,8.2075,400
2004-07-21,8.2075,8.2075,8.2075,8.2075,2400
2004-07-22,8.175,8.175,8.175,8.175,400
2004-07-23,8.25,8.25,8.25,8.25,800
2004-07-26,8.25,8.25,8.1125,8.1125,8000
2004-07-27,8.05,8.305,8.05,8.305,7200
2004-07-28,8.03,8.03,8.02,8.02,4400
2004-07-29,8.02,8.02,8.02,8.02,0
2004-07-30,8.02,8.02,8.02,8.02,0
2004-08-02,8.07,8.07,8,8,2000
2004-08-03,8,8,8,8,0
2004-08-04,8,8,8,8,0
2004-08-05,8.125,8.125,8.125,8.125,800
2004-08-06,8.125,8.125,8.125,8.125,0
2004-08-09,8,8,8,8,800
2004-08-10,8,8,8,8,0
2004-08-11,8,8,8,8,0
2004-08-12,8,8,8,8,0
2004-08-13,8,8,8,8,400
2004-08-16,8,8,8,8,0
2004-08-17,8,8,8,8,0
2004-08-18,8.3425,8.3425,8.3425,8.3425,400
2004-08-19,8.3425,8.3425,8.3425,8.3425,0
2004-08-20,8.3425,8.3425,8.3425,8.3425,0
2004-08-23,8.3425,8.3425,8.3425,8.3425,0
2004-08-24,8.3425,8.3425,8.3425,8.3425,0
2004-08-25,8.75,8.75,7.9375,7.9375,14400
2004-08-26,7.9375,7.9375,7.9375,7.9375,0
2004-08-27,7.915,7.915,7.9125,7.9125,5600
2004-08-30,7.9125,8.555,7.9125,8.085,28400
2004-08-31,8.2425,8.2975,7.9125,7.915,24800
2004-09-01,7.915,7.915,7.915,7.915,0
2004-09-02,7.915,7.915,7.915,7.915,0
2004-09-03,7.915,8.36,7.9125,8.36,39200
2004-09-07,7.875,7.875,7.875,7.875,400
2004-09-08,7.8,7.8025,7.75,7.8,37200
2004-09-09,7.75,7.79,7.6875,7.79,41600
2004-09-10,7.75,8.535,7.735,8.535,10000
2004-09-13,7.75,7.75,7.75,7.75,5600
2004-09-14,7.75,7.75,7.75,7.75,0
2004-09-15,7.75,7.75,7.75,7.75,0
2004-09-16,7.75,7.75,7.75,7.75,0
2004-09-17,7.75,7.75,7.75,7.75,1600
2004-09-20,7.75,7.75,7.75,7.75,3600
2004-09-21,7.75,7.75,7.75,7.75,0
2004-09-22,7.75,7.75,7.75,7.75,0
2004-09-23,7.75,7.75,7.75,7.75,0
2004-09-24,7.75,7.75,7.75,7.75,0
2004-09-27,8,8.1675,8,8,4800
2004-09-28,8,8,8,8,5600
2004-09-29,8,8,8,8,0
2004-09-30,8,8,8,8,0
2004-10-01,8,8.215,8,8.215,2000
2004-10-04,8.215,8.215,8.215,8.215,0
2004-10-05,8.125,8.125,8.125,8.125,2000
2004-10-06,8.125,8.125,8.125,8.125,0
2004-10-07,8,8,8,8,1200
2004-10-08,8.3375,8.7125,8.0475,8.5,28000
2004-10-11,10.125,10.25,8.5025,8.515,36800
2004-10-12,8.3375,8.5,8.1625,8.5,16400
2004-10-13,8.6875,8.6875,8.6875,8.6875,800
2004-10-14,8.625,8.625,8.625,8.625,400
2004-10-15,8.625,8.625,8.625,8.625,0
2004-10-18,8.75,8.75,8.75,8.75,1200
2004-10-19,8.875,8.875,8.8125,8.8125,1600
2004-10-20,8.5625,8.5625,8.5625,8.5625,400
2004-10-21,8.875,8.9375,8.75,8.9375,5200
2004-10-22,9.0625,9.19,9.0625,9.19,1200
2004-10-25,9.125,9.125,9.125,9.125,2400
2004-10-26,9.125,9.125,9.125,9.125,400
2004-10-27,9.25,9.28,8.9875,8.9875,5200
2004-10-28,9.25,9.25,8.75,8.75,24800
2004-10-29,9.1875,9.1875,9.14,9.1475,4800
2004-11-01,8.795,8.795,8.795,8.795,1200
2004-11-02,9,9.4375,9,9.4375,6000
2004-11-03,8.64,9.65,8.64,8.705,4000
2004-11-04,9.155,9.575,9.155,9.575,4800
2004-11-05,9.625,9.825,9.625,9.755,22000
2004-11-08,9.375,10,9.375,10,16800
2004-11-09,10.1125,10.1125,9.175,9.9375,2000
2004-11-10,9.8775,10,9.425,9.9775,6000
2004-11-11,9.875,9.875,9.875,9.875,4800
2004-11-12,9.875,9.875,9.57,9.57,4400
2004-11-15,9.5675,9.625,9.175,9.625,3200
2004-11-16,9.175,9.9975,9.175,9.9975,5600
2004-11-17,9.9975,9.9975,9.9975,9.9975,0
2004-11-18,9.9975,9.9975,9.9975,9.9975,0
2004-11-19,9.5375,9.5375,9.5375,9.5375,400
2004-11-22,9.5375,9.5375,9.5375,9.5375,0
2004-11-23,9.5025,9.5025,9.5025,9.5025,400
2004-11-24,9.5025,9.5025,9.5025,9.5025,0
2004-11-26,9.5025,9.5025,9.5025,9.5025,0
2004-11-29,9.515,9.8625,9.515,9.8625,1200
2004-11-30,9.875,9.875,9.875,9.875,400
2004-12-01,9.985,9.985,9.985,9.985,400
2004-12-02,9.965,9.965,9.965,9.965,2400
