date,open,high,low,close,volume
2015-05-27,89.839996,90.279999,88.690002,89.75,215900
2015-05-28,89.190002,89.980003,88.949997,89.580002,237600
2015-05-29,89.779999,90.300003,87.019997,87.190002,390600
2015-06-01,87.43,89.190002,87.010002,89.089996,393800
2015-06-02,88.599998,88.599998,87.239998,87.519997,310900
2015-06-03,87.82,88.370003,86.730003,88.269997,333500
2015-06-04,88,89.559998,87.629997,88.160004,224200
2015-06-05,87.260002,88.050003,86.639999,87.669998,287600
2015-06-08,87.290001,88.389999,86.959999,87.260002,313900
2015-06-09,91.599998,97.949997,90.32,92.800003,1069800
2015-06-10,93.059998,94.239998,91.519997,93.360001,469400
2015-06-11,93.699997,94.18,92.639999,93.129997,210500
2015-06-12,92.93,93.760002,92.489998,93.099998,187700
2015-06-15,92.650002,93.82,91.669998,93.230003,212400
2015-06-16,93.279999,94.449997,92.480003,92.809998,474900
2015-06-17,92.830002,93.389999,92.160004,92.980003,232600
2015-06-18,91.370003,95.43,91.370003,94.489998,376700
2015-06-19,94.639999,97.300003,93.959999,95.830002,427400
2015-06-22,96.080002,96.760002,95.440002,96.379997,252600
2015-06-23,96.660004,96.980003,94.760002,95.220001,328600
2015-06-24,95.959999,98.220001,95.75,96.959999,635200
2015-06-25,97.199997,97.470001,95.989998,97.339996,5171100
2015-06-26,97.68,98.07,96.230003,96.349998,784700
2015-06-29,95.620003,96.699997,94.32,94.43,352100
2015-06-30,94.93,96.470001,94.470001,95.739998,505200
2015-07-01,96.089996,97.480003,95.589996,96.769997,449000
2015-07-02,97,97.449997,95.650002,96.410004,244300
2015-07-06,95.400002,97.029999,95.300003,96.660004,251900
2015-07-07,97.32,98.559998,96.699997,97.879997,392300
2015-07-08,97.099998,98.629997,96.5,97.690002,382900
2015-07-09,97.68,98.449997,96.519997,97.110001,221200
2015-07-10,97.949997,98.919998,97.040001,97.919998,226400
2015-07-13,98.5,98.610001,97.910004,98.389999,188500
2015-07-14,98.019997,98.080002,96.860001,97.949997,193700
2015-07-15,98.239998,98.75,97.370003,98.300003,316800
2015-07-16,99.019997,102.010002,98.620003,101.75,429100
2015-07-17,102.059998,102.68,100.489998,100.57,312000
2015-07-20,100.5,100.910004,99.050003,100.529999,227500
2015-07-21,101.080002,101.080002,99.339996,99.449997,196300
2015-07-22,99.260002,100.199997,99.059998,99.93,203000
2015-07-23,99.730003,99.730003,98.160004,98.309998,170500
2015-07-24,98.010002,98.730003,97.279999,97.349998,204900
2015-07-27,97.050003,98.550003,95.709999,97.889999,243300
2015-07-28,98.57,100.239998,97.110001,100.120003,347800
2015-07-29,100.120003,100.809998,99.830002,100.059998,261000
2015-07-30,99.720001,101.849998,99.269997,100.419998,285600
2015-07-31,100.769997,102.300003,100.050003,102.220001,407600
2015-08-03,102.57,104.169998,101.540001,104.040001,516000
2015-08-04,103.580002,104.849998,102.839996,104.709999,327100
2015-08-05,105.110001,106.470001,104.510002,105.68,381700
2015-08-06,105.339996,105.75,103.760002,104.209999,223800
2015-08-07,103.589996,104.800003,102.529999,102.870003,291800
2015-08-10,103.75,103.970001,102.379997,102.989998,238100
2015-08-11,102.330002,104.290001,101.989998,103.07,237100
2015-08-12,102.989998,104.760002,102.029999,103.830002,237300
2015-08-13,104.050003,105.849998,103.010002,105.010002,294500
2015-08-14,104.480003,106.870003,104.389999,106.610001,249800
2015-08-17,106.93,108.139999,106.089996,107.910004,284800
2015-08-18,108.309998,109.239998,107.260002,107.620003,394600
2015-08-19,107.199997,108,106.400002,107.07,448200
2015-08-20,106.110001,108,105.830002,106.510002,287000
2015-08-21,104.470001,105.82,103.540001,104.910004,607000
2015-08-24,101.059998,103.900002,99.010002,102.519997,537700
2015-08-25,105.480003,106,101.830002,102.120003,254300
2015-08-26,102.989998,106.209999,101.57,105.910004,355600
2015-08-27,106.709999,107.599998,103.529999,105.690002,487300
2015-08-28,105.059998,106.150002,104.040001,106.080002,267700
2015-08-31,106.080002,106.279999,104.870003,105.860001,198200
2015-09-01,104.209999,105.25,103.599998,104.910004,325800
2015-09-02,105.760002,106.919998,104.139999,104.800003,447700
2015-09-03,104.93,105.580002,104.080002,105.32,384900
2015-09-04,103.949997,106.220001,103.760002,105.550003,293100
2015-09-08,107.379997,109.910004,106.57,108.489998,490300
2015-09-09,112,114.900002,107.459999,108.169998,748700
2015-09-10,108.230003,110.860001,107.599998,108.419998,442100
2015-09-11,109.440002,110.5,107.919998,110.209999,419800
2015-09-14,110.190002,110.5,108.720001,109.089996,229300
2015-09-15,109.279999,111.169998,109.040001,110.32,301100
2015-09-16,110.730003,111.760002,110.330002,111.559998,222200
2015-09-17,111.470001,113.190002,110.900002,112.199997,211600
2015-09-18,110.889999,112.029999,110.059998,110.540001,426200
2015-09-21,111.449997,111.889999,109.559998,110.839996,302500
2015-09-22,109.809998,109.940002,108.010002,109.019997,228200
2015-09-23,109.339996,109.43,106.639999,107.900002,383300
2015-09-24,107.330002,107.739998,105.919998,106.660004,340600
2015-09-25,107.370003,108.489998,105.959999,106.419998,323700
2015-09-28,106.199997,106.690002,102.900002,104.07,389000
2015-09-29,103.870003,105.25,102.589996,102.989998,370700
2015-09-30,104.059998,104.970001,102.580002,102.919998,539000
2015-10-01,103.309998,103.82,101.360001,103.419998,411500
2015-10-02,102.860001,104.150002,101.540001,104.150002,241900
2015-10-05,104.459999,104.75,102.949997,104.160004,334700
2015-10-06,104.160004,104.620003,101.93,103.089996,319700
2015-10-07,103.529999,105.879997,103.019997,105.040001,467700
2015-10-08,105.779999,106.989998,105.370003,105.980003,341500
2015-10-09,106.07,107.239998,105.269997,107.139999,304700
2015-10-12,107.540001,108,107,107.669998,349300
2015-10-13,107.360001,108.089996,106.260002,106.419998,267000
2015-10-14,106.489998,106.949997,103.32,104.480003,403400
2015-10-15,104.639999,105.400002,103.290001,104.849998,266600
2015-10-16,105.290001,106.800003,104.010002,106.669998,348000
2015-10-19,106.919998,108.629997,106.900002,108.480003,298700
2015-10-20,108.290001,108.669998,106.5,106.970001,308600
2015-10-21,107,109.449997,106.559998,108.790001,223500
2015-10-22,109.720001,110.419998,108.760002,110.040001,294900
2015-10-23,111.089996,111.089996,107.599998,108.830002,345100
2015-10-26,109.010002,110.209999,107.580002,107.82,207500
2015-10-27,107.029999,108.019997,106.239998,107,337900
2015-10-28,106.349998,107.790001,105.82,107.379997,427500
2015-10-29,107,107.480003,106.419998,106.589996,220100
2015-10-30,106.599998,107.379997,105.910004,106.220001,241800
2015-11-02,105.910004,109.400002,105.290001,109.290001,241800
2015-11-03,109.449997,111.68,108.760002,111.449997,365900
2015-11-04,111.739998,112.550003,110.910004,111.260002,291300
2015-11-05,111.269997,112.779999,110.800003,112.470001,269000
2015-11-06,111.980003,114.699997,111.610001,114.660004,322400
2015-11-09,115.190002,115.5,111.629997,112.82,271000
2015-11-10,112.57,115.559998,112.419998,115.510002,332200
2015-11-11,115.610001,115.610001,113.760002,113.769997,295200
2015-11-12,113.68,115.309998,111.800003,112.059998,254000
2015-11-13,111.379997,112.25,110.779999,110.809998,240700
2015-11-16,111.550003,113.099998,109.790001,112.879997,453800
2015-11-17,113.639999,114.709999,113.599998,114,310400
2015-11-18,113.989998,115.730003,112.800003,114.519997,325700
2015-11-19,114.519997,116.669998,114.089996,114.629997,224400
2015-11-20,115.309998,116.099998,113.900002,114.540001,293800
2015-11-23,116.139999,117,114.449997,115.769997,232700
2015-11-24,115,116.230003,114.379997,116.080002,385600
2015-11-25,116.510002,117.93,116.099998,117.790001,140300
2015-11-27,117.300003,118.910004,116.82,118.379997,87800
2015-11-30,118.800003,119.110001,115.980003,116.269997,421300
2015-12-01,117.019997,118.309998,116.279999,117.980003,281400
2015-12-02,117.360001,120,117.300003,119.589996,215800
2015-12-03,119.459999,121.050003,117.550003,117.620003,289300
2015-12-04,118.129997,119.849998,117.620003,119.790001,435000
2015-12-07,120.330002,121.629997,118.75,120.010002,667300
2015-12-08,120.75,126.900002,118.290001,125.489998,1050800
2015-12-09,124.68,127.07,124.010002,125.370003,506700
2015-12-10,125.470001,127.910004,125.300003,126.349998,511100
2015-12-11,124.690002,126.790001,123.809998,125.32,527400
2015-12-14,123.68,129,123,128.720001,611100
2015-12-15,128.25,129.529999,126.32,126.870003,498900
2015-12-16,124.489998,125.5,123.18,124.5,773500
2015-12-17,125.410004,125.889999,123.510002,124.300003,441800
2015-12-18,123.57,125.120003,118.040001,118.139999,1052900
2015-12-21,118.699997,120.18,117.019997,118.029999,411100
2015-12-22,118.730003,120.050003,117.550003,119.82,310200
2015-12-23,120.93,121.489998,119.550003,120.510002,184300
2015-12-24,120.900002,121.860001,120.550003,121.07,99900
2015-12-28,121,121.769997,120.580002,121.480003,164700
2015-12-29,122.349998,123.739998,121.919998,122.910004,161500
2015-12-30,122.93,123.839996,122.760002,123.089996,218600
2015-12-31,122.32,122.370003,120.419998,120.449997,374600
2016-01-04,118.290001,119.870003,114.419998,115.589996,492400
2016-01-05,115.150002,117.849998,115.150002,116.940002,445400
2016-01-06,116,118.790001,116,117.93,353700
2016-01-07,116.279999,118.480003,116.190002,116.959999,392000
2016-01-08,117.669998,117.970001,116.050003,116.199997,326300
2016-01-11,117.150002,118.089996,116.57,117.589996,355200
2016-01-12,118.43,119.400002,117.699997,119.18,389000
2016-01-13,119.879997,119.879997,115.739998,115.93,327700
2016-01-14,115.269997,116.830002,114.5,115.870003,274700
2016-01-15,113.709999,116.860001,112.550003,116.730003,557700
2016-01-19,117.959999,118.18,114.980003,115.93,291700
2016-01-20,114.669998,116.82,112.349998,115.529999,301700
2016-01-21,116.300003,116.879997,113.400002,115.220001,502200
2016-01-22,115.949997,118.919998,115.209999,117.910004,375800
2016-01-25,117.419998,117.900002,115.150002,115.550003,228700
2016-01-26,115.900002,118.940002,115.5,117.980003,344200
2016-01-27,117.419998,118.900002,115.980003,116.370003,272100
2016-01-28,117.029999,117.540001,115.419998,116.830002,255300
2016-01-29,117.040001,120.830002,116.720001,120.739998,445900
2016-02-01,120.029999,123.290001,119.599998,122.18,334900
2016-02-02,121.209999,121.949997,119.07,121.800003,292200
2016-02-03,123.300003,123.75,119.470001,120.260002,375400
2016-02-04,119.830002,120.410004,118.730003,119.32,258400
2016-02-05,119.18,119.470001,113.639999,113.690002,293900
2016-02-08,112.580002,112.989998,109.389999,112.239998,372500
2016-02-09,111.339996,113.650002,110.199997,112.32,402100
2016-02-10,113.330002,115.790001,113.110001,113.239998,293600
2016-02-11,111.919998,113.129997,110.529999,112.059998,298800
2016-02-12,113.050003,114.519997,112.129997,113.769997,318900
2016-02-16,114.980003,118,114.110001,116.830002,370300
2016-02-17,116.279999,116.279999,104.290001,105.019997,1562500
2016-02-18,104.940002,106.760002,103.989998,104.949997,618900
2016-02-19,104.839996,107.360001,104.529999,107.169998,386400
2016-02-22,107.190002,108.910004,106.5,106.709999,467800
2016-02-23,107.43,108.93,106.019997,108.330002,352200
2016-02-24,107.910004,109.660004,107.080002,109.370003,348500
2016-02-25,110.07,111.050003,109.459999,110.5,375100
2016-02-26,110.220001,110.949997,106.790001,106.889999,422800
2016-02-29,106.830002,107.459999,105.349998,105.57,590200
2016-03-01,106.120003,106.510002,104.230003,105,655200
2016-03-02,105,107.260002,104.860001,105.889999,514100
2016-03-03,105.089996,105.75,101.080002,102.489998,933900
2016-03-04,102.730003,106.559998,102.300003,105.809998,539200
2016-03-07,106.019997,106.150002,101.940002,102.360001,791500
2016-03-08,100,105.660004,98.800003,104.610001,920800
2016-03-09,107.150002,107.279999,102.120003,105.75,804000
2016-03-10,105.900002,107.190002,104.57,105.620003,476000
2016-03-11,106.580002,106.660004,103.870003,105.040001,452300
2016-03-14,105.25,107.790001,105.25,106.349998,547800
2016-03-15,105.650002,107.849998,105.5,107.199997,616200
2016-03-16,107.309998,109.360001,107.230003,107.25,489700
2016-03-17,106.989998,108.709999,106.279999,108.199997,375800
2016-03-18,108.589996,110.849998,108.309998,109.910004,561700
2016-03-21,109.5,110.139999,108.5,109.360001,377800
2016-03-22,108.980003,112.370003,108.620003,112,737500
2016-03-23,111.849998,111.980003,109.050003,109.080002,369700
2016-03-24,108.839996,109.82,108.370003,109.43,215400
2016-03-28,109.110001,109.260002,107.480003,108.239998,313100
2016-03-29,107.779999,110.389999,107.779999,110.32,345600
2016-03-30,112.769997,114.949997,111.940002,114.029999,526000
2016-03-31,113.779999,114.68,112.800003,113.32,531800
2016-04-01,113.089996,114.610001,112.75,114.209999,340900
2016-04-04,114.540001,114.540001,110.510002,111.169998,383800
2016-04-05,110.519997,111.110001,109.639999,110.5,253600
2016-04-06,110.720001,112.199997,109.480003,111.970001,320700
2016-04-07,111.480003,112.470001,109.959999,110.309998,342700
2016-04-08,110.769997,111.360001,107.809998,109.379997,433600
2016-04-11,109.650002,109.650002,106.370003,106.419998,353100
2016-04-12,106.25,106.620003,105.169998,105.980003,509900
2016-04-13,106.25,109.110001,105.650002,109.040001,509000
2016-04-14,108.879997,109.989998,108.169998,108.519997,309400
2016-04-15,108.540001,112.800003,108.300003,112.139999,627500
2016-04-18,111.980003,112.150002,110.889999,111.139999,292500
2016-04-19,111.339996,111.540001,110.099998,110.639999,224800
2016-04-20,110.339996,113.349998,110.199997,112.75,493000
2016-04-21,113.050003,113.68,111.449997,112.57,500700
2016-04-22,112.220001,112.440002,109.419998,110.25,464700
2016-04-25,110.760002,113.169998,110.300003,112.440002,287000
2016-04-26,112.870003,113.150002,111.389999,112.110001,277600
2016-04-27,112.169998,112.919998,111.290001,112.599998,220900
2016-04-28,112.82,113.059998,111.309998,111.540001,310200
2016-04-29,111.379997,112.230003,109,112,398900
2016-05-02,111.839996,114.639999,111.839996,114.470001,450200
2016-05-03,113.589996,114.529999,111.690002,113.419998,407600
2016-05-04,112.980003,113.93,112.339996,113.809998,352700
2016-05-05,113.370003,114.110001,110.629997,112.120003,411000
2016-05-06,112.040001,112.379997,109.82,111.519997,380100
2016-05-09,111.989998,117.32,111.849998,117.25,462100
2016-05-10,117.790001,118.190002,115.919998,118.18,427300
2016-05-11,117.089996,118.010002,114.360001,114.480003,248000
2016-05-12,114.860001,116.57,114.199997,116.410004,240500
2016-05-13,115.75,117.089996,114.970001,116.150002,309100
2016-05-16,117.050003,117.050003,115.110001,115.849998,393400
2016-05-17,115.360001,117.089996,114.610001,114.980003,637500
2016-05-18,114.639999,115.43,111.849998,112.260002,471100
2016-05-19,112.489998,114.599998,112.489998,113.900002,384700
2016-05-20,113.709999,116.43,113.169998,116.419998,336200
2016-05-23,116.910004,117.5,115.82,116,287400
2016-05-24,115.949997,120.169998,115.5,119.970001,442500
2016-05-25,119.580002,119.660004,117.57,117.660004,254100
2016-05-26,117.290001,119.779999,116.849998,119.629997,223000
2016-05-27,119.949997,120.139999,119.040001,119.970001,211400
2016-05-31,120.620003,120.620003,119.349998,120.209999,401500
2016-06-01,120.330002,123.669998,120.050003,123.540001,473200
2016-06-02,123.760002,124.660004,122.75,124.599998,337400
2016-06-03,125.260002,126.209999,123.650002,125,350500
2016-06-06,125.32,125.709999,123.5,123.769997,673100
2016-06-07,121.25,121.25,116.25,119.720001,1153200
2016-06-08,119.5,119.860001,117.620003,119.519997,517500
2016-06-09,119.739998,119.919998,118.18,119.32,354200
2016-06-10,118.169998,119.93,118.040001,119.629997,340100
2016-06-13,118.470001,119.779999,117.900002,118.720001,353300
2016-06-14,118.940002,118.940002,117.089996,117.669998,242600
2016-06-15,117.709999,118.139999,116.919998,117.730003,255600
2016-06-16,117.730003,119.889999,117.629997,118.989998,324900
2016-06-17,118.68,118.68,116.019997,117.239998,826100
2016-06-20,117.730003,120.300003,117.559998,119.269997,508400
2016-06-21,119.239998,119.489998,118.080002,118.779999,332400
2016-06-22,118.790001,118.970001,116.949997,117.260002,427300
2016-06-23,118.349998,119.769997,117.110001,119.690002,702700
2016-06-24,115.519997,123.379997,115.010002,122.800003,4565000
2016-06-27,122.839996,125.099998,121.400002,124.080002,1279600
2016-06-28,124.910004,125.07,121.900002,124.040001,590000
2016-06-29,127.830002,130.25,125.519997,128.570007,807500
2016-06-30,128.770004,131.520004,128.330002,131.509995,689300
2016-07-01,131.149994,132.350006,129.729996,130.279999,706700
2016-07-05,130,132.479996,130,131.169998,668100
2016-07-06,131.119995,133.289993,130.399994,133.009995,1560200
2016-07-07,133.490005,133.490005,131.229996,132.289993,427900
2016-07-08,132.899994,134.589996,132.399994,134.190002,448300
2016-07-11,134.110001,134.25,132.850006,134.190002,556600
2016-07-12,133.940002,134.029999,131.399994,131.630005,381900
2016-07-13,132.350006,132.580002,131.139999,131.289993,277300
2016-07-14,131.559998,131.740005,130.149994,130.270004,419900
2016-07-15,130.490005,131.220001,129.380005,130.210007,450400
2016-07-18,130.380005,131.440002,129.699997,130.720001,252600
2016-07-19,130.990005,131.580002,129.960007,131.139999,242200
2016-07-20,131.699997,133.080002,131.029999,132.729996,358800
2016-07-21,132.679993,132.880005,131.130005,132.070007,256500
2016-07-22,131.869995,133.529999,131.529999,133.509995,282800
2016-07-25,134.860001,135.289993,133.509995,134.860001,401800
2016-07-26,135.889999,136.220001,134.600006,135.919998,473200
2016-07-27,136,136.009995,132.210007,132.770004,407300
2016-07-28,132.529999,133,131.199997,131.970001,348100
2016-07-29,132,134.550003,131.289993,133.539993,347300
2016-08-01,133.490005,134.300003,132.210007,133.550003,298900
2016-08-02,133.990005,134,131.160004,131.919998,299800
2016-08-03,131.570007,132.5,130,132.470001,330800
2016-08-04,132.789993,133.610001,130.889999,131.449997,397400
2016-08-05,132.139999,134.039993,131.369995,133.470001,351100
2016-08-08,134.029999,134.029999,132.050003,133.059998,260500
2016-08-09,132.770004,133.649994,132.559998,132.720001,228100
2016-08-10,132.880005,134.229996,132.190002,133,274400
2016-08-11,132.949997,134.020004,131.449997,132,298100
2016-08-12,132.309998,132.509995,131.259995,132,260000
2016-08-15,131.339996,132.589996,131.289993,132.289993,333900
2016-08-16,132.050003,132.979996,130.850006,131.830002,321400
2016-08-17,131.850006,132.460007,131.100006,132.320007,249200
2016-08-18,132.729996,134.399994,132.729996,134.339996,251300
2016-08-19,134.449997,135.679993,133.990005,134.339996,299400
2016-08-22,134.429993,135.389999,132.75,134.770004,298100
2016-08-23,135,135,132.850006,132.869995,228400
2016-08-24,133,134.179993,133,133.710007,242100
2016-08-25,133.279999,134.139999,132.850006,133.830002,170300
2016-08-26,133.839996,134.580002,132.199997,133.110001,158200
2016-08-29,132.889999,134.039993,132.539993,133.410004,166500
2016-08-30,133.669998,134.289993,131.809998,132.149994,315900
2016-08-31,131.880005,132.880005,130.880005,131.309998,295300
2016-09-01,131.809998,132.449997,130.919998,131.470001,349300
2016-09-02,131.759995,133.759995,131.649994,133.279999,305900
2016-09-06,133.889999,134.570007,131.690002,133.309998,504800
2016-09-07,121.25,122.739998,115.370003,121.209999,3257200
2016-09-08,121.190002,121.5,118.879997,119.82,945200
2016-09-09,118.760002,120.980003,118.18,119.839996,909500
2016-09-12,119.25,121.480003,119.029999,119.800003,698500
2016-09-13,119.739998,121.010002,119.260002,120.120003,571900
2016-09-14,120.230003,120.239998,118.25,118.550003,694200
2016-09-15,118.18,120.870003,117.800003,119.699997,450800
2016-09-16,120.57,120.57,118.129997,118.980003,733600
2016-09-19,118.809998,120.389999,118.809998,119.720001,451500
2016-09-20,119.959999,120.349998,118.190002,119.080002,310200
2016-09-21,118.580002,120.07,117.550003,119.639999,528600
2016-09-22,119.769997,120.349998,118.339996,119.699997,787400
2016-09-23,119.389999,120.199997,117.699997,117.940002,621200
2016-09-26,117.209999,117.839996,116.010002,116.209999,394400
2016-09-27,115.889999,117.040001,115.57,115.699997,628000
2016-09-28,115.919998,117,115.5,116.150002,744600
2016-09-29,116.150002,116.440002,115.07,115.089996,644400
2016-09-30,117.75,120.449997,117.309998,120.150002,1121200
2016-10-03,119.489998,120.559998,118.739998,119.099998,649700
2016-10-04,119,120.739998,117.139999,117.199997,597300
2016-10-05,116.970001,117.699997,116.610001,116.779999,1092100
2016-10-06,116.050003,119.07,116.050003,118.309998,502900
2016-10-07,118.75,118.75,116.739998,116.949997,415200
2016-10-10,116.949997,118.080002,116.839996,117.690002,267100
2016-10-11,117.029999,117.93,116.110001,116.370003,278300
2016-10-12,116.370003,117.699997,116.199997,117.239998,258000
2016-10-13,117.010002,117.349998,116.400002,117.150002,173200
2016-10-14,117.309998,117.309998,115.32,115.32,326200
2016-10-17,115.699997,116.809998,114.290001,114.360001,344700
2016-10-18,115.620003,116.779999,114.110001,116.529999,271900
2016-10-19,116.970001,116.970001,115.25,116.470001,219500
2016-10-20,116.269997,116.269997,115.029999,115.080002,266700
2016-10-21,115.040001,115.360001,114.089996,114.650002,243200
2016-10-24,114.699997,115.790001,114.699997,115.720001,187600
2016-10-25,116,116.220001,114.669998,116.110001,178500
2016-10-26,116.190002,116.489998,115.169998,115.260002,133000
2016-10-27,115.900002,115.959999,114.18,114.370003,309300
2016-10-28,114.43,115.379997,114.220001,115.160004,176800
2016-10-31,114,114.910004,111.040001,112.989998,817400
2016-11-01,113.660004,113.660004,111.190002,112.330002,414600
2016-11-02,112.510002,113.650002,112.099998,113.260002,379200
2016-11-03,113.339996,113.769997,110.629997,111.269997,771400
2016-11-04,110.919998,112.599998,110.449997,112.139999,351200
2016-11-07,112.769997,115.059998,112.019997,114.839996,446300
2016-11-08,114.610001,116.25,113.559998,116.199997,441600
2016-11-09,113.830002,116.660004,111.940002,116.599998,610100
2016-11-10,117,117.489998,114.860001,115.059998,563200
2016-11-11,115,117.339996,113.529999,116.720001,337700
2016-11-14,116.449997,120.260002,115,120.040001,752200
2016-11-15,120.5,121.980003,119.580002,121.660004,579800
2016-11-16,122.050003,122.400002,120.650002,122.050003,296000
2016-11-17,121.970001,123.919998,121.07,122.589996,432300
2016-11-18,122.510002,124.809998,121.919998,122.809998,597700
2016-11-21,122.5,123,120.709999,121.339996,639300
2016-11-22,121.900002,122.07,120.169998,120.550003,537500
2016-11-23,120.809998,123.010002,120.809998,122.989998,468900
2016-11-25,124,124.169998,121.940002,122.550003,202000
2016-11-28,122.25,123.040001,120.879997,123.019997,487600
2016-11-29,123.019997,123.900002,122.230003,122.559998,325300
2016-11-30,121.809998,122.660004,119.040001,120.449997,561700
2016-12-01,119.910004,121.82,119.309998,120.830002,458000
2016-12-02,120.43,121.160004,118.510002,120.82,302800
2016-12-05,121.470001,123.190002,121.099998,122.169998,445800
2016-12-06,122.809998,124.57,121.370003,123.080002,748900
2016-12-07,123.089996,125.720001,123.089996,124.220001,805300
2016-12-08,118,126.209999,115.870003,122,1739200
2016-12-09,122.150002,122.839996,118.32,122.669998,673100
2016-12-12,122.809998,123.989998,119.360001,121.870003,662400
2016-12-13,122.269997,122.269997,120.330002,121.589996,311900
2016-12-14,121.660004,122.910004,120.489998,122.349998,429900
2016-12-15,121.879997,125.419998,121.379997,124.639999,509800
2016-12-16,124.489998,125.150002,124.019997,124.57,736800
2016-12-19,125.230003,126.339996,124.839996,125.610001,392300
2016-12-20,125.470001,126.489998,125.379997,125.970001,343600
2016-12-21,126.120003,126.400002,124.730003,125.339996,369100
2016-12-22,125.610001,125.610001,121.129997,121.220001,529100
2016-12-23,121.510002,121.730003,119.879997,120.099998,395400
2016-12-27,120.150002,120.709999,119.029999,119.870003,339200
2016-12-28,119.809998,120,118.32,119.059998,280100
2016-12-29,119.449997,119.760002,118.510002,118.839996,283700
2016-12-30,119.230003,119.480003,117.449997,118.879997,433200
2017-01-03,118.5,119.050003,116.209999,118.949997,712100
2017-01-04,119.330002,119.75,118.099998,118.839996,547900
2017-01-05,118.800003,119.120003,117.57,117.830002,612800
2017-01-06,117.300003,117.709999,116.209999,116.93,440300
2017-01-09,116.690002,117.169998,114.68,117.040001,505900
2017-01-10,116.919998,117.949997,116.400002,117.510002,345100
2017-01-11,117,117.080002,115.809998,116.739998,336500
2017-01-12,116.68,118.209999,115.510002,117.760002,482900
2017-01-13,118.07,119.18,117.349998,117.400002,293900
2017-01-17,117,119.129997,116.940002,117.449997,360800
2017-01-18,117.629997,117.629997,116.080002,116.760002,460500
2017-01-19,116.540001,117.519997,114.940002,115.019997,335300
2017-01-20,115.309998,116.230003,114.669998,115.93,383300
2017-01-23,115.900002,116.580002,114.839996,114.940002,830800
2017-01-24,115.43,116,114.68,115.150002,372600
2017-01-25,115.330002,116.510002,111.919998,112.599998,1123900
2017-01-26,112.769997,114.040001,111.830002,112.040001,716200
2017-01-27,111.699997,112.150002,110.870003,112.080002,461100
2017-01-30,112.309998,113.5,110.75,113.379997,568600
2017-01-31,113,114.989998,112.580002,114.900002,611000
2017-02-01,114.709999,115.169998,112.279999,113.489998,886900
2017-02-02,112.599998,115.230003,112.160004,114.360001,757300
2017-02-03,114.989998,116.389999,114.690002,115.970001,570300
2017-02-06,116.279999,117.169998,115.879997,116.510002,469200
2017-02-07,116.760002,118.110001,116.269997,117.760002,464100
2017-02-08,117.959999,119.300003,117.339996,119.110001,447500
2017-02-09,119.110001,120.730003,118.669998,120.110001,413100
2017-02-10,120.080002,120.900002,119.550003,120.339996,328300
2017-02-13,120.709999,120.709999,118.349998,118.519997,504200
2017-02-14,117.940002,119.099998,117.199997,118.470001,358400
2017-02-15,119.019997,119.160004,117.720001,117.970001,444600
2017-02-16,118,118.449997,116.440002,117.059998,458200
2017-02-17,117.309998,118.07,116.800003,117.5,255600
2017-02-21,118.190002,118.43,117.300003,118.129997,564900
2017-02-22,118,118.150002,116.580002,117.919998,539400
2017-02-23,117.919998,118.029999,116.419998,116.599998,384400
2017-02-24,116.25,117.879997,116.019997,117.339996,595700
2017-02-27,116.870003,117.970001,116.230003,117.779999,366200
2017-02-28,117.709999,117.709999,112.629997,114.580002,1356500
2017-03-01,114.599998,116.449997,114.580002,116.029999,699800
2017-03-02,115.209999,116.989998,115.18,115.580002,525600
2017-03-03,114.900002,115.290001,113.449997,113.910004,669600
2017-03-06,114.25,115.919998,113.970001,114.199997,757000
2017-03-07,108.25,112.449997,107.620003,109.779999,2972400
2017-03-08,109.040001,110.129997,108.589996,108.660004,932700
2017-03-09,107.470001,108.889999,107.43,108.019997,761500
2017-03-10,108.639999,109.400002,108.349998,109.220001,637900
2017-03-13,108.709999,109.550003,107.879997,108.660004,655200
2017-03-14,108.82,109.730003,108.459999,109.150002,604000
2017-03-15,109.389999,110.190002,108.68,109.419998,519300
2017-03-16,109.209999,110.849998,109.209999,110.800003,570600
2017-03-17,112.080002,112.669998,110.860001,111.910004,791100
2017-03-20,112.029999,112.07,109.709999,111.300003,727700
2017-03-21,110.93,112.010002,109.989998,111.870003,883500
2017-03-22,111.510002,111.839996,110.610001,111.330002,484700
2017-03-23,111.589996,112.269997,111.040001,111.629997,469300
2017-03-24,111.540001,112.029999,110.199997,110.379997,451500
2017-03-27,109.370003,111.43,109.279999,110.769997,350900
2017-03-28,110.769997,110.989998,109.470001,110.480003,480000
2017-03-29,110.779999,111.739998,110.57,111.669998,369000
2017-03-30,111.639999,111.639999,110.410004,110.970001,331300
2017-03-31,111.050003,112.480003,110.82,112.25,404900
2017-04-03,112.239998,112.639999,110.339996,110.68,363200
2017-04-04,110.620003,111.610001,110.050003,111.010002,349900
2017-04-05,110.639999,111.199997,109.110001,109.550003,698000
2017-04-06,110,112.290001,109.760002,112.059998,574200
2017-04-07,111.989998,112.480003,111.489998,111.82,370600
2017-04-10,111.989998,112.940002,111.730003,112.540001,458000
2017-04-11,112.559998,112.82,111.959999,112.150002,465600
2017-04-12,112.25,112.910004,111.769997,112.199997,372000
2017-04-13,112.389999,112.75,111.889999,112.010002,353600
2017-04-17,112.220001,112.389999,111.650002,112.260002,371800
2017-04-18,112.419998,112.699997,112,112.449997,205500
2017-04-19,110,112.559998,109.019997,112.089996,533600
