date,open,high,low,close,volume
2006-12-26,40.099998,40.41,40,40.23,28400
2006-12-27,40.290001,40.73,40.290001,40.599998,27900
2006-12-28,40.619999,40.619999,39.98,40.099998,20900
2006-12-29,40.169998,40.25,40.060001,40.110001,18200
2007-01-03,40.330002,40.48,39.810001,40.099998,30200
2007-01-04,39.970001,40.48,39.810001,40.450001,23100
2007-01-05,40.34,40.389999,40.130001,40.380001,71600
2007-01-08,40.470001,40.5,39.759998,40.400002,42200
2007-01-09,40.5,40.810001,40.259998,40.73,45800
2007-01-10,40.799999,41.689999,40.57,41.669998,105500
2007-01-11,41.919998,42.369999,41.860001,42.25,67000
2007-01-12,42.25,42.860001,41.919998,42.75,38800
2007-01-16,42.84,42.849998,41.790001,42,48700
2007-01-17,41.990002,42.150002,41.889999,42.02,38100
2007-01-18,42.040001,42.360001,41.849998,42.150002,28100
2007-01-19,42.139999,42.5,41.91,42.41,59300
2007-01-22,42.41,42.41,41.77,42.110001,52800
2007-01-23,42.110001,42.439999,41.950001,42.029999,42800
2007-01-24,42.23,42.299999,42.18,42.259998,72600
2007-01-25,42.150002,42.299999,41.849998,42.16,44900
2007-01-26,42.16,42.490002,41.939999,42.419998,35000
2007-01-29,42.419998,42.91,42.400002,42.599998,37600
2007-01-30,42.580002,43.209999,42.549999,43.080002,32000
2007-01-31,42.849998,43.400002,42.779999,43.279999,57400
2007-02-01,43.349998,44.16,43.349998,44.16,43900
2007-02-02,44,44.189999,43.720001,43.75,34000
2007-02-05,43.75,43.75,43.459999,43.740002,60600
2007-02-06,43.73,43.799999,43.700001,43.77,55900
2007-02-07,43.720001,43.959999,43.630001,43.720001,27300
2007-02-08,43.43,43.599998,43.200001,43.599998,44900
2007-02-09,43.66,43.799999,43.599998,43.790001,41600
2007-02-12,43.299999,43.529999,43.110001,43.490002,25300
2007-02-13,43.43,43.700001,43.209999,43.700001,29500
2007-02-14,43.77,43.860001,43.610001,43.66,44700
2007-02-15,43.599998,43.77,43.48,43.57,23000
2007-02-16,43.580002,43.639999,43.07,43.459999,52600
2007-02-20,43.459999,43.880001,43.189999,43.709999,74200
2007-02-21,43.57,43.66,43.439999,43.599998,34400
2007-02-22,43.560001,43.779999,43.369999,43.779999,36900
2007-02-23,43.779999,43.779999,43.299999,43.689999,49200
2007-02-26,43.650002,43.709999,43.450001,43.700001,69500
2007-02-27,43.700001,43.700001,43.360001,43.560001,82200
2007-02-28,43.549999,43.669998,43.25,43.5,76900
2007-03-01,43.299999,43.75,43.139999,43.549999,51500
2007-03-02,43.419998,43.419998,42.98,43.099998,63900
2007-03-05,42.849998,43.259998,42.650002,42.900002,47500
2007-03-06,43.099998,44.59,42.91,44.490002,90000
2007-03-07,44.400002,44.509998,43.91,44.029999,70800
2007-03-08,44.169998,44.169998,43.599998,43.869999,40000
2007-03-09,44.099998,44.360001,43.900002,43.990002,24400
2007-03-12,43.959999,44.169998,43.869999,44.049999,18300
2007-03-13,43.919998,44.07,43.169998,43.25,34100
2007-03-14,43.200001,43.599998,43.02,43.470001,42000
2007-03-15,43.419998,43.75,43.389999,43.75,25300
2007-03-16,43.75,43.759998,43.43,43.470001,75500
2007-03-19,43.66,44.59,43.59,44.580002,43900
2007-03-20,44.490002,44.580002,44.16,44.290001,42900
2007-03-21,44.369999,44.799999,44.299999,44.799999,67500
2007-03-22,44.939999,45.400002,44.880001,44.889999,53400
2007-03-23,44.82,45.450001,44.82,45.419998,25100
2007-03-26,45.490002,45.700001,45.200001,45.540001,46200
2007-03-27,45.389999,45.41,44.720001,45.099998,22500
2007-03-28,44.93,44.93,44.599998,44.709999,74300
2007-03-29,44.880001,44.919998,44.450001,44.75,18900
2007-03-30,44.849998,44.880001,44.439999,44.700001,20200
2007-04-02,44.849998,44.849998,44.439999,44.799999,19300
2007-04-03,44.900002,45.41,44.869999,45.16,42500
2007-04-04,45.189999,45.189999,44.68,44.779999,28200
2007-04-05,44.830002,44.84,44.57,44.75,19100
2007-04-09,44.82,44.82,44.080002,44.299999,88800
2007-04-10,44.27,44.5,44.240002,44.459999,37500
2007-04-11,44.459999,44.459999,43.029999,43.169998,66100
2007-04-12,43.150002,43.860001,42.990002,43.830002,17200
2007-04-13,43.830002,43.830002,43.369999,43.560001,14800
2007-04-16,43.799999,44.330002,43.799999,44.330002,17600
2007-04-17,44.279999,44.439999,43.759998,44.330002,17200
2007-04-18,44.310001,44.310001,43.639999,43.689999,23400
2007-04-19,43.68,43.68,42.959999,43,68900
2007-04-20,43.209999,43.790001,43.209999,43.73,50500
2007-04-23,43.599998,44.360001,43.52,44.360001,31600
2007-04-24,44.380001,44.439999,43.5,44.02,33800
2007-04-25,43.939999,44.5,43.860001,44.279999,32300
2007-04-26,44.25,44.25,43.75,43.860001,17300
2007-04-27,43.740002,43.810001,43.580002,43.740002,23000
2007-04-30,43.91,44.040001,42.990002,43.040001,33400
2007-05-01,43.099998,43.349998,42.799999,43.32,27300
2007-05-02,43.349998,44.349998,43.200001,43.5,35400
2007-05-03,43.650002,43.669998,43.43,43.5,44400
2007-05-04,43.509998,43.509998,42.869999,43.169998,35300
2007-05-07,43.110001,43.200001,42.889999,43,31200
2007-05-08,42.869999,42.869999,42.040001,42.240002,26200
2007-05-09,42.049999,43.16,41.790001,43.029999,34400
2007-05-10,42.900002,43.080002,41.869999,41.950001,56300
2007-05-11,42.150002,42.669998,41.959999,42.389999,28600
2007-05-14,42.389999,42.639999,41.59,41.700001,21800
2007-05-15,41.82,42.049999,40.860001,41.060001,37900
2007-05-16,41.119999,42.139999,40.959999,42.139999,36300
2007-05-17,42.110001,42.110001,41.259998,41.259998,23000
2007-05-18,41.27,41.32,41,41.07,20200
2007-05-21,41.080002,41.709999,41.080002,41.52,25400
2007-05-22,41.419998,42,41.310001,41.889999,33400
2007-05-23,41.889999,42.040001,41.59,41.709999,42700
2007-05-24,41.75,42.029999,41.439999,41.5,36200
2007-05-25,41.700001,42.209999,41.689999,42.009998,25700
2007-05-29,42.009998,42.630001,42.009998,42.400002,28000
2007-05-30,42.25,42.68,42.25,42.650002,33100
2007-05-31,42.799999,42.93,42.630001,42.880001,35100
2007-06-01,42.990002,43.700001,42.990002,43.150002,31300
2007-06-04,42.950001,43.240002,42.939999,42.970001,47500
2007-06-05,42.84,43.139999,42.630001,42.98,47800
2007-06-06,42.98,43.169998,42.580002,42.709999,20600
2007-06-07,42.59,42.59,41.540001,41.959999,78300
2007-06-08,41.91,42.400002,41.689999,42.400002,17500
2007-06-11,42.299999,42.439999,41.970001,42.040001,28700
2007-06-12,41.900002,42.549999,41.349998,41.509998,34500
2007-06-13,41.75,42.82,41.75,42.150002,49300
2007-06-14,42.259998,42.529999,42.209999,42.25,18900
2007-06-15,43.25,43.52,42.599998,42.599998,86300
2007-06-18,42.599998,42.599998,41.939999,42,35100
2007-06-19,41.849998,42,41.580002,41.849998,68600
2007-06-20,42.049999,42.200001,41.91,41.950001,45100
2007-06-21,42,42.41,42,42.119999,40600
2007-06-22,42.130001,42.220001,40.860001,40.860001,125300
2007-06-25,40.869999,41.48,40.869999,41.48,81800
2007-06-26,41.540001,41.810001,40.759998,40.900002,48900
2007-06-27,40.66,41.389999,40.57,41.099998,38700
2007-06-28,41.25,41.630001,40.98,41.029999,34800
2007-06-29,41.279999,41.369999,40.5,40.509998,50300
2007-07-02,40.849998,42.18,40.849998,41.700001,54600
2007-07-03,41.900002,42.200001,41.740002,42.110001,23400
2007-07-05,42.220001,42.34,41.43,42,44600
2007-07-06,42.060001,42.389999,41.91,42.349998,39500
2007-07-09,42.349998,42.91,42.279999,42.91,42100
2007-07-10,42.650002,42.959999,42.439999,42.490002,76100
2007-07-11,42.400002,42.650002,41.68,41.799999,50100
2007-07-12,42.299999,44.220001,42.23,44.220001,56500
2007-07-13,44.220001,44.650002,43.490002,43.66,35000
2007-07-16,43.630001,43.849998,43.16,43.59,38100
2007-07-17,43.700001,44.470001,43.240002,43.259998,29100
2007-07-18,43.259998,44.310001,42.619999,42.970001,71400
2007-07-19,43.150002,43.400002,42.919998,43.110001,42800
2007-07-20,43.110001,43.509998,42.419998,42.880001,93000
2007-07-23,42.950001,43.950001,42.869999,43.619999,62600
2007-07-24,43.52,43.799999,42.299999,42.32,93600
2007-07-25,42.619999,43.720001,42.169998,43.450001,99900
2007-07-26,42.849998,43.049999,41.02,41.490002,69200
2007-07-27,41.400002,41.639999,39.700001,39.759998,92300
2007-07-30,39.959999,40.240002,39.389999,40.209999,87600
2007-07-31,40.540001,40.540001,39.27,39.299999,62500
2007-08-01,39.040001,40.509998,39.040001,40.02,57500
2007-08-02,40.099998,40.869999,39.91,40.529999,37000
2007-08-03,40.25,41.02,38.889999,38.950001,44800
2007-08-06,39.060001,40.650002,38.240002,40.549999,41500
2007-08-07,40.400002,41.59,38.310001,40.84,50900
2007-08-08,41.299999,42.419998,41.049999,42.099998,72300
2007-08-09,42.099998,43.919998,42.099998,42.540001,80500
2007-08-10,42.599998,44.560001,41.66,43.639999,119900
2007-08-13,44.040001,44.27,41.310001,41.880001,49700
2007-08-14,42.080002,42.599998,41.25,41.25,33400
2007-08-15,41.400002,43.349998,41.279999,41.669998,49900
2007-08-16,42.07,44.950001,42.07,44.950001,144700
2007-08-17,46.75,47.099998,44.860001,46.049999,88300
2007-08-20,46.200001,46.389999,44.360001,45.029999,39000
2007-08-21,45.150002,45.84,44.25,44.380001,27800
2007-08-22,45,45.450001,42.66,42.950001,80500
2007-08-23,43.240002,43.490002,42.23,42.400002,62400
2007-08-24,42.5,43.740002,42.5,43.740002,21500
2007-08-27,43.790001,43.790001,42.700001,43.130001,34900
2007-08-28,42.880001,43,41.720001,41.720001,32300
2007-08-29,42,43.110001,41.619999,42.900002,34800
2007-08-30,42.599998,43.419998,42.34,42.470001,18200
2007-08-31,42.77,43.310001,42.48,42.98,24500
2007-09-04,42.880001,43.310001,42.849998,43.049999,18500
2007-09-05,42.860001,43.040001,41.220001,41.220001,67100
2007-09-06,41.580002,42.34,41.580002,42.060001,32000
2007-09-07,41.700001,41.860001,40.560001,40.610001,43600
2007-09-10,40.759998,41.220001,40.040001,40.599998,48700
2007-09-11,40.849998,41.279999,40.779999,41.099998,42700
2007-09-12,41.029999,41.240002,40.43,40.889999,24400
2007-09-13,41.009998,41.540001,40.650002,40.900002,36500
2007-09-14,40.57,41.099998,40.110001,40.869999,21500
2007-09-17,40.700001,40.919998,40.560001,40.860001,33600
2007-09-18,41.02,42.32,40.880001,41.75,69600
2007-09-19,42.16,42.950001,42.029999,42.82,46200
2007-09-20,42.82,43.57,41.889999,42.66,55400
2007-09-21,43,43.290001,42.650002,42.75,70700
2007-09-24,42.560001,43.34,42.060001,42.060001,33900
2007-09-25,41.880001,42.310001,41.720001,41.970001,21300
2007-09-26,42.150002,42.720001,41.75,42.68,22000
2007-09-27,42.790001,43.439999,42.790001,43.380001,21800
2007-09-28,43.43,43.52,42.450001,42.689999,29900
2007-10-01,42.849998,43.360001,42.5,43.189999,40800
2007-10-02,43.299999,43.299999,42.41,42.98,39400
2007-10-03,42.849998,42.849998,42.259998,42.59,24900
2007-10-04,42.669998,42.669998,42.299999,42.57,23800
2007-10-05,42.950001,43.119999,42.869999,43,34000
2007-10-08,42.650002,42.75,42.040001,42.529999,29500
2007-10-09,42.529999,43,42.299999,42.700001,24000
2007-10-10,42.700001,42.720001,42,42.41,125000
2007-10-11,42.43,42.779999,42,42.259998,84400
2007-10-12,42.150002,42.860001,42.060001,42.82,31000
2007-10-15,42.759998,42.759998,41.43,42.029999,65300
2007-10-16,41.849998,42.610001,41.799999,42,64800
2007-10-17,42.369999,42.740002,41.900002,42.380001,49500
2007-10-18,42.34,42.66,41.900002,42.349998,48400
2007-10-19,42.349998,42.48,41.900002,42.099998,73900
2007-10-22,42.299999,42.540001,40.93,42.299999,59700
2007-10-23,42.470001,42.630001,41.639999,42.610001,84700
2007-10-24,42.25,42.450001,41.029999,41.880001,61200
2007-10-25,42,42.959999,42,42.799999,40800
2007-10-26,43.25,43.959999,42.919998,43.959999,53200
2007-10-29,44.009998,44.330002,43.200001,43.720001,78000
2007-10-30,43.5,44.34,43.400002,43.610001,118400
2007-10-31,43.18,44,42.77,43.889999,50800
2007-11-01,43.400002,43.639999,41.5,41.66,76200
2007-11-02,42,42.470001,41.689999,42.099998,48700
2007-11-05,41.599998,41.889999,41.419998,41.66,66400
2007-11-06,41.560001,41.790001,40.889999,41.619999,34200
2007-11-07,41.25,41.25,40.52,40.580002,61500
2007-11-08,41,41.709999,40.650002,41.57,48700
2007-11-09,41.099998,41.380001,40.57,41.09,45000
2007-11-12,41.09,41.630001,41.080002,41.330002,44600
2007-11-13,41.560001,42.189999,41.41,41.73,44800
2007-11-14,41.91,42.349998,41.91,42.349998,39500
2007-11-15,41.990002,42.66,41.990002,42.380001,32900
2007-11-16,42.389999,42.650002,41.310001,42.240002,54700
2007-11-19,41.900002,42.110001,41.07,41.619999,31500
2007-11-20,41.619999,42.099998,40.919998,41.82,35800
2007-11-21,41.740002,42.200001,40.84,40.939999,22100
2007-11-23,41.150002,41.759998,41.080002,41.610001,13500
2007-11-26,41.529999,41.869999,40.029999,40.130001,68000
2007-11-27,40.139999,41.18,40.080002,41.110001,50900
2007-11-28,41.599998,42.75,41.540001,42.700001,45500
2007-11-29,42.57,42.689999,41.540001,41.580002,38600
2007-11-30,42.09,42.23,40.439999,40.919998,66900
2007-12-03,40.849998,41.450001,40.5,40.75,36700
2007-12-04,40.400002,40.939999,40.360001,40.66,40400
2007-12-05,41.25,41.599998,40.93,41.490002,36700
2007-12-06,41.439999,41.549999,41.040001,41.549999,60100
2007-12-07,41.59,41.59,40.91,41,33400
2007-12-10,41.009998,41.23,40.830002,41.099998,24900
2007-12-11,41.220001,41.299999,39.639999,39.939999,57000
2007-12-12,40.98,42.73,40.150002,40.75,70700
2007-12-13,40.450001,41.16,40.169998,41.02,33400
2007-12-14,40.57,40.860001,39.610001,39.68,41200
2007-12-17,39.5,40.040001,39.5,39.5,26700
2007-12-18,39.860001,40.169998,39.5,40.07,52800
2007-12-19,39.849998,40.560001,39.619999,40.389999,70100
2007-12-20,40.700001,40.950001,39.98,40.84,36700
2007-12-21,41.700001,41.740002,40.950001,41,101300
2007-12-24,41.009998,41.549999,41.009998,41.549999,11500
2007-12-26,41.299999,41.75,40.869999,41.689999,25200
2007-12-27,41.73,41.73,40.200001,40.389999,25200
2007-12-28,40.299999,40.529999,39.799999,39.900002,22400
2007-12-31,39.75,40.200001,39.360001,39.939999,39700
2008-01-02,39.759998,40.18,39.110001,39.279999,74700
2008-01-03,39.5,40.16,39.259998,39.290001,58800
2008-01-04,39.09,39.25,38.049999,38.509998,40800
2008-01-07,38.549999,39.349998,38.349998,38.849998,64100
2008-01-08,39.200001,39.580002,37.810001,37.959999,86600
2008-01-09,37.75,38.299999,37.75,38.240002,67000
2008-01-10,38.099998,38.779999,37.779999,38.349998,69700
2008-01-11,38.119999,38.34,37.849998,37.849998,69900
2008-01-14,38.099998,38.27,37.25,37.84,50200
2008-01-15,37.450001,37.950001,37.119999,37.880001,49400
2008-01-16,37.849998,39.099998,37.849998,38.700001,91500
2008-01-17,38.799999,38.799999,37.939999,38.369999,69700
2008-01-18,38.200001,38.790001,37.360001,37.869999,89100
2008-01-22,37.5,38.66,37.5,37.950001,158000
2008-01-23,37.450001,39.029999,37.450001,38.799999,160200
2008-01-24,39,39.27,38.209999,38.299999,131100
2008-01-25,38.799999,38.799999,37.259998,37.610001,46700
2008-01-28,37.59,38.119999,37.279999,37.869999,60200
2008-01-29,38.02,38.220001,37.43,38.080002,51000
2008-01-30,38.400002,38.810001,37.59,37.650002,87500
2008-01-31,37.110001,37.82,37,37.389999,119200
2008-02-01,37.599998,38.580002,37.599998,38.41,64000
2008-02-04,38.240002,38.59,37.860001,37.889999,49000
2008-02-05,37.389999,37.73,36.669998,36.68,39700
2008-02-06,36.900002,37.990002,36.880001,37.02,46900
2008-02-07,36.880001,37.48,36.130001,37.290001,71800
2008-02-08,37.259998,37.540001,36.360001,36.900002,44200
2008-02-11,36.59,36.959999,36.310001,36.66,58500
2008-02-12,36.66,37.200001,36.470001,37,73500
2008-02-13,37.049999,37.41,36.66,37.310001,39100
2008-02-14,37.52,37.52,35.919998,35.919998,45700
2008-02-15,35.970001,35.970001,34.330002,35.049999,99300
2008-02-19,35.299999,35.400002,34.400002,34.880001,68900
2008-02-20,34.709999,35.18,34.599998,35.130001,82100
2008-02-21,35.41,35.720001,34.439999,34.48,63900
2008-02-22,34.459999,34.799999,33.84,34.599998,70000
2008-02-25,34.599998,34.68,33.549999,34.139999,68200
2008-02-26,33,34.389999,33,33.720001,63100
2008-02-27,33.470001,34.23,32.959999,33.400002,149000
2008-02-28,33.200001,33.560001,32.98,33.330002,72400
2008-02-29,33,33.040001,31.870001,32.41,218300
2008-03-03,32.450001,32.799999,31.879999,32.52,112600
2008-03-04,32.200001,33.259998,32.189999,33.150002,61000
2008-03-05,33.400002,33.639999,31.879999,32.220001,81300
2008-03-06,32.169998,32.450001,31.559999,31.83,83800
2008-03-07,31.540001,32.459999,31.540001,32.240002,90100
2008-03-10,32.240002,32.540001,32.150002,32.23,53000
2008-03-11,33.200001,33.619999,33,33.599998,101000
2008-03-12,33.790001,34.240002,33.450001,33.580002,42100
2008-03-13,33.330002,34.439999,33.27,34.380001,75200
2008-03-14,34.529999,34.529999,33.66,34,119900
2008-03-17,33.599998,34.490002,33.459999,33.98,62200
2008-03-18,34.549999,35,34.299999,35,93300
2008-03-19,35,35,33.779999,33.779999,112300
2008-03-20,34.57,34.790001,33.919998,34.48,195600
2008-03-24,34.580002,34.709999,34.169998,34.400002,53600
2008-03-25,34.259998,34.57,33.610001,34.099998,59400
2008-03-26,34.200001,34.290001,33.939999,34.209999,40800
2008-03-27,34.290001,34.73,34.060001,34.169998,44700
2008-03-28,34.25,35.360001,34.009998,34.669998,161600
2008-03-31,34.380001,35.150002,34.240002,34.470001,60200
2008-04-01,35.09,36.240002,34.84,36.169998,118500
2008-04-02,36.220001,37.09,35.939999,36.290001,76700
2008-04-03,36.049999,36.25,34.950001,35.209999,44600
2008-04-04,35.279999,35.639999,35,35.209999,50100
2008-04-07,35.59,35.599998,34.200001,34.389999,81500
2008-04-08,34.18,34.689999,34.029999,34.57,59200
2008-04-09,34.73,34.799999,34.080002,34.290001,80400
2008-04-10,34.389999,34.860001,34,34.540001,44100
2008-04-11,34.299999,34.400002,33.650002,33.73,57300
2008-04-14,33.580002,34.130001,33.389999,33.599998,66700
2008-04-15,33.759998,34.139999,33.540001,33.959999,46900
2008-04-16,34.299999,34.779999,34.009998,34.48,46800
2008-04-17,34.5,34.599998,34.209999,34.450001,34000
2008-04-18,34.900002,35.049999,34.279999,34.57,56600
2008-04-21,34.400002,34.560001,34.009998,34.400002,41200
2008-04-22,34.279999,34.279999,32.84,33.259998,60000
2008-04-23,33.299999,34.240002,32.93,33.52,47100
2008-04-24,33.59,34.41,33.41,33.77,58600
2008-04-25,33.990002,33.990002,33.130001,33.290001,47000
2008-04-28,33.389999,33.389999,30.799999,32.009998,107400
2008-04-29,32.049999,32.16,31.110001,31.219999,89800
2008-04-30,31.370001,31.719999,30.58,30.709999,89700
2008-05-01,30.639999,30.889999,30.219999,30.4,109000
2008-05-02,30.65,30.99,30.25,30.889999,88200
2008-05-05,31,31.32,30.799999,31.209999,121900
2008-05-06,31.15,31.379999,30.799999,31.33,111000
2008-05-07,31.43,31.629999,30.91,31.120001,77300
2008-05-08,31.190001,31.870001,30.950001,31.84,69800
2008-05-09,31.799999,32.169998,31.41,31.83,52400
2008-05-12,32,32.549999,32,32.529999,75900
2008-05-13,32.509998,33.009998,32.330002,33.009998,87900
2008-05-14,32.93,34.5,32.93,33.630001,61500
2008-05-15,33.509998,34.470001,33.509998,34.459999,60400
2008-05-16,34.700001,34.849998,32.93,34.049999,104600
2008-05-19,34.099998,34.529999,33.919998,34.459999,83300
2008-05-20,34.439999,34.439999,33.630001,34.040001,36200
2008-05-21,34.25,34.439999,33.439999,33.619999,37600
2008-05-22,33.75,34.740002,33.720001,34.740002,76500
2008-05-23,34.639999,34.639999,33.779999,33.93,29500
2008-05-27,33.93,34.52,33.93,34.419998,41500
2008-05-28,34.5,34.860001,34.139999,34.490002,53200
2008-05-29,34.599998,35.490002,34.599998,35.389999,47200
2008-05-30,35.490002,35.490002,34.459999,34.509998,65000
2008-06-02,34.540001,34.66,33.639999,34.279999,45200
2008-06-03,34.380001,34.869999,33.66,34.27,37800
2008-06-04,34.200001,34.990002,33.900002,34.560001,36000
2008-06-05,34.740002,35.849998,34.619999,35.849998,55900
2008-06-06,35.689999,35.919998,34.52,34.639999,45600
2008-06-09,34.540001,34.939999,34.200001,34.880001,45400
2008-06-10,34.650002,34.950001,34.040001,34.580002,49600
2008-06-11,34.5,34.5,33.650002,33.650002,31900
2008-06-12,33.849998,35.299999,33.849998,34.98,65800
2008-06-13,35.16,35.59,35.040001,35.369999,33400
2008-06-16,35.310001,35.529999,34.84,35.439999,35600
2008-06-17,35.48,35.48,34.5,34.84,52000
2008-06-18,34.73,34.889999,34.080002,34.130001,24600
2008-06-19,34.169998,34.889999,34.169998,34.889999,33100
2008-06-20,34.619999,34.619999,33.619999,34.389999,80600
2008-06-23,34.599998,34.970001,33.880001,33.900002,25500
2008-06-24,33.650002,34.470001,33.34,33.59,63200
2008-06-25,33.700001,35.049999,33.290001,33.470001,70600
2008-06-26,33.139999,33.959999,32.759998,33.07,63100
2008-06-27,33.130001,33.290001,32.130001,32.650002,133600
2008-06-30,32.740002,33.490002,32.259998,32.470001,87400
2008-07-01,32.200001,33.419998,32.18,33.360001,58800
2008-07-02,33.360001,34.360001,33.18,34.220001,102200
2008-07-03,34.43,36.139999,34.43,35.169998,46600
2008-07-07,35.450001,35.650002,34.450001,35.330002,53100
2008-07-08,35.450001,36.740002,35.450001,36.25,114200
2008-07-09,36.25,36.5,35.830002,36.09,73100
2008-07-10,36.099998,36.990002,35.91,36.360001,81900
2008-07-11,36.27,36.889999,35.77,36.889999,67900
2008-07-14,36.869999,37.57,36,36.400002,96000
2008-07-15,36,37.02,36,36.25,92300
2008-07-16,36.259998,37.459999,36.259998,37.290001,61100
2008-07-17,37.650002,37.650002,36.580002,37.110001,77100
2008-07-18,37.049999,37.110001,36.049999,36.32,60100
2008-07-21,36.950001,36.950001,35.470001,35.720001,113000
2008-07-22,35.5,38.380001,35.080002,38.380001,75500
2008-07-23,38.48,38.950001,37.75,38.939999,62100
2008-07-24,38.950001,39.25,38.549999,39.099998,61800
2008-07-25,39.259998,40.259998,38.91,39.630001,61500
2008-07-28,39.41,39.66,38.619999,38.849998,42700
2008-07-29,39.099998,39.939999,39.060001,39.5,56200
2008-07-30,39.5,39.650002,38.389999,38.849998,43400
2008-07-31,38.25,38.75,37.990002,37.990002,59400
2008-08-01,38.459999,38.75,38.099998,38.34,64300
2008-08-04,38.259998,38.279999,37.209999,37.700001,46800
2008-08-05,38.150002,38.93,37.639999,38.77,68800
2008-08-06,38.700001,38.880001,37.990002,38.41,42800
2008-08-07,38.099998,38.380001,37.41,37.5,49900
2008-08-08,37.459999,38.59,37.459999,38.540001,52900
2008-08-11,38.5,38.75,38.259998,38.349998,94000
2008-08-12,38.330002,38.860001,38.330002,38.380001,75400
2008-08-13,38.400002,38.639999,37.919998,38.009998,58500
2008-08-14,37.82,38.580002,37.639999,38.490002,93000
2008-08-15,38.959999,39.209999,38.130001,38.52,83100
2008-08-18,38.5,38.619999,38.080002,38.200001,30400
2008-08-19,38,38.279999,37.810001,37.990002,53300
2008-08-20,38,38.360001,37.66,38,48300
2008-08-21,37.799999,38.110001,37.68,37.73,34400
2008-08-22,37.849998,38.98,37.849998,38.369999,35600
2008-08-25,38.369999,38.540001,37.200001,37.669998,22500
2008-08-26,37.720001,38.009998,37.509998,37.869999,26300
2008-08-27,37.75,38.119999,37.75,38,55600
2008-08-28,38,38.290001,37.810001,38,43200
2008-08-29,37.84,37.939999,37.459999,37.849998,35800
2008-09-02,38.650002,39.16,37.349998,37.779999,66200
2008-09-03,37.700001,39.27,37.549999,38.700001,140000
2008-09-04,38.700001,38.700001,37.169998,37.630001,75900
2008-09-05,37.639999,37.759998,36.52,36.869999,27900
2008-09-08,37.360001,38.119999,37.360001,37.939999,53600
2008-09-09,37.900002,38.23,37.77,37.84,58900
2008-09-10,38,38.200001,37.740002,37.830002,44200
2008-09-11,37.830002,37.900002,37.029999,37.240002,39600
2008-09-12,37.09,37.25,36.709999,36.75,26500
2008-09-15,36,36.790001,35.34,35.34,44400
2008-09-16,34.810001,38.540001,34.810001,38.540001,61600
2008-09-17,37.889999,38.049999,37.139999,37.139999,60600
2008-09-18,37.91,39.66,37.549999,38.009998,118900
2008-09-19,38.599998,39.709999,38.209999,38.540001,158100
2008-09-22,38.150002,38.740002,37.330002,37.330002,34900
2008-09-23,37.330002,38.130001,37.150002,37.75,33800
2008-09-24,37.889999,37.889999,36.610001,36.669998,33100
2008-09-25,36.700001,37.5,36.369999,36.400002,40900
2008-09-26,35.919998,37.150002,35.549999,37.09,55800
2008-09-29,36.560001,37.07,35.73,35.959999,55200
2008-09-30,36.099998,36.240002,35.349998,36.009998,76600
2008-10-01,36.029999,36.490002,36.029999,36.200001,24100
2008-10-02,35.799999,36.57,35.799999,36.259998,39000
2008-10-03,36.57,36.830002,35.400002,35.400002,31500
2008-10-06,34.799999,35.48,33.5,34.279999,47400
2008-10-07,34.689999,34.689999,32.490002,32.650002,47600
2008-10-08,32.040001,33.669998,31.780001,31.950001,84800
2008-10-09,31.85,32.330002,29.5,29.5,88300
2008-10-10,28.41,28.66,25.99,27.5,118200
2008-10-13,28,30.34,27.549999,30.34,43200
2008-10-14,30.540001,30.790001,29.360001,30.299999,63800
2008-10-15,29.9,31.059999,29.440001,29.889999,88400
2008-10-16,30,34.41,30,34.360001,197200
2008-10-17,33.360001,33.48,31.24,31.299999,99100
2008-10-20,31.32,31.32,29.18,30.32,85900
2008-10-21,29.99,31.17,29.66,29.99,94800
2008-10-22,29.450001,30.24,29.33,29.35,79800
2008-10-23,29.5,29.860001,28,29.41,61700
2008-10-24,27.6,30.34,27.6,30.01,88200
2008-10-27,30,30.700001,29.700001,29.85,97200
2008-10-28,30.370001,31.389999,29.040001,31.379999,81400
2008-10-29,31.52,31.52,30.049999,30.139999,80800
2008-10-30,30.610001,31.5,30.4,31.42,74500
2008-10-31,31.25,33.040001,31.030001,32.439999,65600
2008-11-03,32.66,33.32,32.41,32.919998,42600
2008-11-04,33.419998,33.630001,32.459999,33.389999,75100
2008-11-05,33.09,33.18,32.330002,32.439999,32500
2008-11-06,32.299999,33.389999,32.299999,32.48,53600
2008-11-07,32.66,33.639999,32.400002,32.779999,84600
2008-11-10,33.400002,33.939999,32.52,32.68,44800
2008-11-11,32.580002,33.759998,32.490002,32.669998,47800
2008-11-12,32.23,32.610001,31.299999,31.450001,56100
2008-11-13,31.52,33.599998,30.5,33.599998,67900
2008-11-14,33.200001,33.369999,31.280001,31.290001,46900
2008-11-17,31.08,33.73,31.059999,32.689999,74000
2008-11-18,32.73,33.669998,31.75,32.84,61100
2008-11-19,32.450001,33.25,30.91,30.92,58800
2008-11-20,30.65,31.67,28.469999,28.469999,57500
2008-11-21,28.9,29.48,26.98,29.469999,66200
2008-11-24,29.73,31.139999,29.280001,30.450001,79400
2008-11-25,30.440001,30.440001,29.120001,30.129999,94100
2008-11-26,29.52,31.290001,29.4,31.110001,57300
2008-11-28,30.9,31.620001,30.48,31.620001,15300
2008-12-01,31.280001,31.280001,28.440001,28.52,72700
2008-12-02,28.4,30.139999,28.4,30.040001,105400
2008-12-03,28.77,31.219999,28.77,30.57,60800
