date,open,high,low,close,volume
2008-08-18,25.66,26.360001,25.280001,25.559999,60200
2008-08-19,25.360001,25.440001,24.73,24.860001,46700
2008-08-20,24.98,24.98,23.940001,24.440001,41500
2008-08-21,24.129999,24.139999,23.76,23.940001,46500
2008-08-22,24.049999,24.299999,23.610001,24,35000
2008-08-25,23.93,23.93,23.52,23.639999,39100
2008-08-26,23.66,23.950001,23.540001,23.76,27900
2008-08-27,23.809999,24.299999,23.709999,23.889999,33900
2008-08-28,23.93,25.120001,23.68,25,74800
2008-08-29,24.99,25.389999,24.6,24.709999,36300
2008-09-02,24.9,25.139999,24.48,24.75,20700
2008-09-03,24.74,25.370001,23.940001,25.16,48700
2008-09-04,25.040001,25.26,24.74,24.959999,49000
2008-09-05,24.950001,25.08,24.34,24.98,37400
2008-09-08,25.709999,25.709999,25.09,25.299999,62500
2008-09-09,25.24,25.6,25,25,46300
2008-09-10,25.4,25.959999,24.110001,25.77,85700
2008-09-11,25.59,26.23,25.24,26.190001,60500
2008-09-12,26.030001,26.030001,25.01,25.5,39100
2008-09-15,24.959999,26.08,24.959999,25,31900
2008-09-16,25.25,26.610001,24.5,24.85,109000
2008-09-17,24.51,25.030001,23.530001,23.66,80400
2008-09-18,24.190001,24.190001,22.82,23.82,124500
2008-09-19,24.950001,26.35,24.65,26.129999,246800
2008-09-22,26.049999,26.4,25.139999,25.32,69500
2008-09-23,25.290001,26.07,24.01,24.120001,124600
2008-09-24,24.200001,25.24,23.889999,23.98,43400
2008-09-25,24.16,24.66,23.809999,24.190001,69700
2008-09-26,23.780001,24.52,23.49,23.99,51300
2008-09-29,23.65,24,22.1,22.43,45400
2008-09-30,22.620001,22.83,21.85,22.83,93200
2008-10-01,22.629999,23.299999,22,22.6,37100
2008-10-02,22.52,22.85,21.58,21.68,48400
2008-10-03,21.99,22.299999,20.129999,20.41,64700
2008-10-06,20.030001,20.32,17.93,18.9,138500
2008-10-07,19.16,20.17,19.120001,19.26,103400
2008-10-08,18.719999,19.75,17.469999,17.82,117700
2008-10-09,18.17,18.99,16.940001,16.940001,148100
2008-10-10,17.5,17.5,15.71,17.360001,111800
2008-10-13,18.07,20.49,17.51,20.440001,109000
2008-10-14,20.940001,21.440001,18.940001,19.68,60200
2008-10-15,20.34,20.34,16.01,16.5,142900
2008-10-16,17,18.799999,16.67,18.5,137000
2008-10-17,18.030001,18.99,17.59,17.99,82900
2008-10-20,18.4,19.280001,18,19.26,119500
2008-10-21,18.940001,19.190001,18.290001,18.35,120500
2008-10-22,18.030001,18.559999,17.51,17.690001,139400
2008-10-23,17.799999,17.799999,16.57,17.059999,79400
2008-10-24,16.51,17.459999,16.5,17.18,50100
2008-10-27,16.9,17.32,16.5,16.5,43700
2008-10-28,16.780001,17.879999,16.41,17.870001,91700
2008-10-29,17.870001,17.889999,16.4,17.049999,88000
2008-10-30,17.57,18,16.620001,17.9,32700
2008-10-31,17.870001,18.91,17.42,18.66,89000
2008-11-03,18.6,19.040001,18.01,18.709999,48100
2008-11-04,18.92,19.08,18.030001,18.709999,97600
2008-11-05,18.469999,18.5,17.629999,17.629999,33100
2008-11-06,17.530001,17.940001,17.23,17.23,36800
2008-11-07,17.4,17.4,16.690001,16.99,38000
2008-11-10,17.4,17.4,16.32,16.35,52200
2008-11-11,16.290001,16.99,15.94,15.95,52000
2008-11-12,15.95,16.440001,14.73,14.76,52500
2008-11-13,14.82,16.08,14.27,16,84400
2008-11-14,15.7,15.9,14.73,14.75,64800
2008-11-17,14.66,14.93,14.29,14.54,56600
2008-11-18,14.6,14.87,13.92,14.2,121800
2008-11-19,14.17,14.59,13.03,13.04,54100
2008-11-20,12.98,13.69,12.01,12.06,75800
2008-11-21,12.23,12.67,11.29,12.1,129600
2008-11-24,12.41,13.14,11.51,11.67,173200
2008-11-25,11.83,12.5,11.63,12.35,136200
2008-11-26,12.16,12.92,11.72,12.83,96300
2008-11-28,13,13.55,13,13.49,37500
2008-12-01,13.5,13.76,12.7,13.08,104300
2008-12-02,13.32,14.54,12.86,14.49,76800
2008-12-03,14.26,15.55,14.12,15.42,85500
2008-12-04,15.5,16.4,15.04,15.36,84000
2008-12-05,15.07,16.049999,14.81,16.01,67600
2008-12-08,16.41,16.85,15.48,16.76,158100
2008-12-09,16.6,16.99,15.9,15.91,43600
2008-12-10,16.01,16.92,15.7,16.059999,25400
2008-12-11,15.85,16.83,15.55,15.94,48900
2008-12-12,15.55,16.719999,15.29,16.540001,86800
2008-12-15,16.6,16.799999,14.8,15.08,52700
2008-12-16,15.25,16.809999,14.76,16.790001,65700
2008-12-17,16.629999,17.32,16.6,16.91,52600
2008-12-18,17.15,17.450001,16.73,16.950001,64500
2008-12-19,17.540001,17.99,16.139999,16.24,147300
2008-12-22,16.469999,16.559999,15.74,16.52,89200
2008-12-23,16.59,16.6,15.95,16.17,85800
2008-12-24,16.08,16.43,15.1,16.379999,10900
2008-12-26,16.469999,16.870001,15.8,16.48,25300
2008-12-29,16.559999,17.17,16.540001,16.610001,66300
2008-12-30,16.610001,17.41,16.610001,17.01,37000
2008-12-31,17.110001,17.790001,16.52,17.59,96300
2009-01-02,17.639999,18.379999,16.700001,18.07,47900
2009-01-05,18.15,18.26,17.49,17.809999,42100
2009-01-06,17.51,17.66,16.93,17.42,49800
2009-01-07,17.26,17.32,16.379999,16.809999,38500
2009-01-08,16.75,17,16.469999,16.790001,80700
2009-01-09,16.74,17.030001,16.16,16.299999,42200
2009-01-12,16.27,16.969999,15.79,16.030001,26300
2009-01-13,15.99,15.99,15.53,15.8,66900
2009-01-14,15.56,15.75,15,15.5,114600
2009-01-15,15.49,15.93,15.07,15.91,71600
2009-01-16,16.01,16.110001,15.12,15.62,55100
2009-01-20,15.45,15.78,14.02,14.1,75600
2009-01-21,14.26,14.63,13.8,14.02,114900
2009-01-22,13.92,14.41,13.61,13.95,62900
2009-01-23,13.66,14.78,13.66,14.51,35000
2009-01-26,14.58,15.36,14.04,14.66,18100
2009-01-27,14.67,14.84,14.08,14.65,34400
2009-01-28,14.86,15.32,14.58,15.32,32700
2009-01-29,15.17,15.42,14.85,14.85,25700
2009-01-30,14.96,15.02,14.14,14.26,30100
2009-02-02,14.26,15.44,14.05,15.44,38700
2009-02-03,15.52,15.64,14.95,15.4,28400
2009-02-04,15.4,15.89,15.07,15.07,12000
2009-02-05,15.35,15.49,15.06,15.28,44900
2009-02-06,15.22,17,15.22,16.610001,38200
2009-02-09,16.48,17,15.96,16.209999,21600
2009-02-10,16.16,16.74,15.52,15.73,32400
2009-02-11,16.27,16.280001,15.85,16,26300
2009-02-12,15.79,16.1,15.6,15.92,28100
2009-02-13,15.89,16.450001,15.89,16,57000
2009-02-17,15.45,16.24,15.35,15.92,84500
2009-02-18,16,16.23,15.55,15.94,52700
2009-02-19,16.139999,16.139999,15.55,15.76,37200
2009-02-20,15.55,16.01,14.89,14.99,86200
2009-02-23,15.07,15.07,14.33,14.38,55400
2009-02-24,14.29,15.25,14.29,14.9,61000
2009-02-25,14.61,14.61,13.23,13.76,81000
2009-02-26,13.93,14.05,13.31,13.35,58900
2009-02-27,13.11,13.74,13,13.58,55100
2009-03-02,13.39,13.67,12.56,12.58,89000
2009-03-03,12.76,12.76,12.06,12.07,56300
2009-03-04,12.32,12.44,11.73,12.25,66900
2009-03-05,11.93,12.03,11.43,11.44,59300
2009-03-06,11.61,11.79,11.06,11.62,57900
2009-03-09,11.5,11.55,10.99,11.09,36400
2009-03-10,11.4,12.09,11.05,12.05,55500
2009-03-11,12.09,12.7,11.85,11.85,23900
2009-03-12,11.76,13.1,11.76,13.02,51200
2009-03-13,13.6,13.8,13.02,13.7,27000
2009-03-16,13.87,13.89,13.12,13.66,48800
2009-03-17,13.51,14.49,13.29,14.46,78600
2009-03-18,14.44,15.25,14.42,14.98,42800
2009-03-19,15.14,15.48,15,15.28,33600
2009-03-20,15.44,15.5,15,15,65000
2009-03-23,15.35,16.139999,15.08,16.139999,50900
2009-03-24,15.95,16.120001,15.43,15.59,33400
2009-03-25,15.74,16.24,15.32,16,61000
2009-03-26,16.190001,16.190001,15.64,16,45900
2009-03-27,15.66,16.07,15.07,15.55,41000
2009-03-30,15.11,15.82,14.9,15.07,25000
2009-03-31,15.3,15.49,14.72,14.93,30300
2009-04-01,14.73,15.35,14.29,15.06,25400
2009-04-02,15.36,16.110001,15.34,16.01,68700
2009-04-03,16.129999,16.870001,16.01,16.52,22700
2009-04-06,16.25,16.49,15.39,15.64,35600
2009-04-07,15.37,15.37,14.55,14.63,26200
2009-04-08,14.7,15.03,14.7,14.8,25100
2009-04-09,14.99,16.51,13.91,16.450001,68700
2009-04-13,16.25,16.940001,15.82,16.709999,28300
2009-04-14,16.4,16.540001,15.87,15.88,27800
2009-04-15,15.82,16.18,15.38,16.15,14000
2009-04-16,16.299999,16.93,15.68,16.74,35300
2009-04-17,16.83,17.35,16.18,17.23,33800
2009-04-20,16.9,17.09,15.96,16.02,32900
2009-04-21,15.91,17,15.51,16.610001,44900
2009-04-22,16.299999,17.43,15.95,17.18,64300
2009-04-23,17.25,17.25,16.030001,16.469999,34300
2009-04-24,16.58,16.67,16.01,16.42,57800
2009-04-27,16.01,16.459999,15.66,16.27,63200
2009-04-28,15.67,16.16,15.32,15.65,69900
2009-04-29,15.74,16.6,15.74,16.43,29600
2009-04-30,16.52,16.77,15.61,15.61,30000
2009-05-01,15.52,15.57,15.15,15.34,35700
2009-05-04,15.44,15.91,15.02,15.9,58300
2009-05-05,15.75,16.030001,14.97,15.25,32700
2009-05-06,15.37,15.44,14.72,14.99,41000
2009-05-07,15.15,15.54,15.06,15.26,47500
2009-05-08,15.45,15.87,15.4,15.84,32500
2009-05-11,15.56,16.190001,15.54,15.8,70700
2009-05-12,15.85,16,15.5,15.77,53000
2009-05-13,15.53,15.73,15.02,15.05,48000
2009-05-14,15.17,15.84,15.03,15.64,38200
2009-05-15,15.65,16.32,14.67,14.69,42100
2009-05-18,14.84,15.34,14.25,15.34,32400
2009-05-19,15.18,15.45,14.96,15.07,22100
2009-05-20,15.17,15.31,14.89,14.93,37100
2009-05-21,14.79,14.99,14.54,14.74,33300
2009-05-22,14.79,14.79,14.18,14.19,24800
2009-05-26,14.09,15.13,14.09,14.99,38500
2009-05-27,14.84,15.21,14.49,14.56,24700
2009-05-28,14.64,15.03,14.01,14.38,31600
2009-05-29,14.28,14.94,14.14,14.94,74200
2009-06-01,15.09,16.040001,15.09,15.93,73900
2009-06-02,15.93,16.5,15.87,15.9,37000
2009-06-03,15.84,15.87,15.19,15.4,43500
2009-06-04,15.53,15.97,15.36,15.94,60700
2009-06-05,16.040001,16.120001,15.67,16.01,33500
2009-06-08,15.45,16.4,15.45,16.059999,36500
2009-06-09,16.110001,16.190001,15.9,16.02,35100
2009-06-10,16.209999,16.209999,15.84,16.040001,91300
2009-06-11,16.07,16.09,15.68,16,78700
2009-06-12,15.82,15.97,15.64,15.8,38900
2009-06-15,15.7,15.7,14.92,15.07,67400
2009-06-16,15.36,15.52,14.79,14.88,60900
2009-06-17,14.84,15.39,14.75,14.75,64100
2009-06-18,14.77,15.12,14.7,14.82,32300
2009-06-19,15,15,14.58,14.59,73700
2009-06-22,14.55,14.92,14.22,14.27,56700
2009-06-23,14.27,14.41,14.02,14.04,47300
2009-06-24,14.21,14.56,14.05,14.1,30700
2009-06-25,14.03,14.41,14.03,14.33,37300
2009-06-26,14.41,14.86,14.41,14.82,167900
2009-06-29,14.84,15.29,14.46,15.26,66700
2009-06-30,15.28,15.34,15.14,15.24,49600
2009-07-01,15.3,15.75,15.29,15.45,34400
2009-07-02,15.23,15.53,15.08,15.24,52200
2009-07-06,15.22,15.36,15.21,15.27,45700
2009-07-07,15.23,15.42,15.12,15.23,38400
2009-07-08,15.34,15.57,14.99,15.45,49600
2009-07-09,15.51,15.58,14.8,14.85,32100
2009-07-10,14.72,15.03,14.5,15,29600
2009-07-13,15.13,15.67,15.04,15.53,33000
2009-07-14,15.54,15.73,15.53,15.54,12600
2009-07-15,15.55,16.299999,15.55,16.139999,40000
2009-07-16,16.25,16.360001,15.72,16.059999,38000
2009-07-17,16.16,16.190001,15.58,15.9,44500
2009-07-20,16.030001,16.35,15.8,16.209999,40600
2009-07-21,16.25,16.33,15.82,15.93,31000
2009-07-22,15.9,16.360001,15.85,16.34,28600
2009-07-23,16.4,16.860001,16.139999,16.639999,73000
2009-07-24,16.459999,16.639999,16,16.549999,45500
2009-07-27,16.57,16.74,16.450001,16.629999,34800
2009-07-28,16.190001,16.690001,16.190001,16.639999,51000
2009-07-29,16.450001,16.700001,16.200001,16.52,55600
2009-07-30,16.65,17.59,16.540001,17.280001,53000
2009-07-31,17.16,17.360001,16.709999,16.709999,46100
2009-08-03,15.59,15.92,14.5,15.92,104200
2009-08-04,15.8,16.25,15.8,16.110001,42100
2009-08-05,16.07,16.41,16,16.1,60600
2009-08-06,16.120001,16.68,15.97,15.97,53600
2009-08-07,16.110001,16.450001,16,16.25,44900
2009-08-10,16.1,16.790001,15.96,16.540001,28200
2009-08-11,16.4,16.58,16.18,16.49,43200
2009-08-12,16.559999,16.98,16.469999,16.52,45900
2009-08-13,16.559999,16.700001,16.459999,16.59,26800
2009-08-14,16.549999,16.67,16.370001,16.610001,36700
2009-08-17,16.379999,16.719999,16.01,16.33,36500
2009-08-18,16.370001,16.620001,16.049999,16.450001,20800
2009-08-19,16.200001,16.780001,16.200001,16.77,24900
2009-08-20,16.690001,16.77,16.1,16.5,25200
2009-08-21,16.74,17.129999,16.5,17.049999,54900
2009-08-24,17.040001,17.129999,16.67,17.08,32100
2009-08-25,17.120001,17.120001,16.58,16.82,19700
2009-08-26,16.75,16.99,16.42,16.99,23800
2009-08-27,16.620001,16.99,16.559999,16.940001,10000
2009-08-28,17,17,16.360001,16.51,26600
2009-08-31,16.25,16.549999,16.25,16.49,45500
2009-09-01,16.5,16.68,15.99,15.99,38300
2009-09-02,15.95,15.99,15.5,15.56,65600
2009-09-03,15.57,15.77,15.25,15.61,19200
2009-09-04,15.33,15.87,15.32,15.83,40200
2009-09-08,15.96,16.280001,15.8,15.94,34000
2009-09-09,15.82,16.42,15.65,15.96,32100
2009-09-10,15.8,15.95,15.53,15.93,65400
2009-09-11,15.9,15.98,15.51,15.52,32800
2009-09-14,15.45,15.74,15.33,15.38,43500
2009-09-15,15.3,15.65,15.3,15.5,30300
2009-09-16,15.5,15.85,15.37,15.83,59400
2009-09-17,15.9,16.290001,15.6,16.25,27200
2009-09-18,16.25,16.290001,15.56,15.56,116300
2009-09-21,15.46,15.71,15.33,15.42,29100
2009-09-22,15.52,15.67,15.4,15.52,32700
2009-09-23,15.49,15.97,15.46,15.79,25800
2009-09-24,15.81,15.82,15.51,15.62,24900
2009-09-25,15.61,16.040001,15.59,15.99,30900
2009-09-28,16,16.23,15.65,16.190001,20800
2009-09-29,16.25,16.25,15.87,16.040001,14500
2009-09-30,16.040001,16.040001,15.52,15.83,48700
2009-10-01,15.83,15.85,15.51,15.51,45700
2009-10-02,15.54,15.76,15.5,15.53,28900
2009-10-05,15.76,15.81,15.53,15.7,31100
2009-10-06,15.72,16,15.51,15.84,35400
2009-10-07,15.82,15.91,15.6,15.88,27900
2009-10-08,16,16.26,15.78,16.059999,29600
2009-10-09,16.129999,16.299999,15.94,16.15,35500
2009-10-12,16.15,16.290001,16.08,16.219999,30000
2009-10-13,16.25,16.290001,15.91,16.23,13800
2009-10-14,16.35,16.530001,16.110001,16.15,28700
2009-10-15,16.15,16.450001,16.15,16.23,21200
2009-10-16,16.16,16.690001,16.16,16.559999,29600
2009-10-19,16.67,16.77,16.43,16.620001,21200
2009-10-20,16.59,16.59,16.299999,16.41,23800
2009-10-21,16.639999,16.75,15.77,15.87,39200
2009-10-22,15.89,16.73,15.89,16.370001,23100
2009-10-23,16.459999,16.5,15.74,15.76,35600
2009-10-26,15.82,15.85,15.47,15.47,57700
2009-10-27,15.48,15.79,15.42,15.42,23500
2009-10-28,15.44,15.63,15.36,15.36,23000
2009-10-29,15.47,15.67,15.41,15.51,35700
2009-10-30,15.37,15.64,15.18,15.38,40600
2009-11-02,15.43,15.49,15.1,15.48,27700
2009-11-03,15.41,15.62,15.25,15.49,21500
2009-11-04,15.52,15.64,15.17,15.2,46900
2009-11-05,15.32,15.55,15.3,15.5,36900
2009-11-06,15.37,15.58,15.33,15.48,18400
2009-11-09,15.67,15.69,15.5,15.64,34000
2009-11-10,15.52,15.82,15.52,15.73,31000
2009-11-11,15.9,15.94,15.44,15.62,17700
2009-11-12,15.54,15.91,15.21,15.21,21700
2009-11-13,15.25,15.42,15.25,15.37,12200
2009-11-16,15.45,16.280001,15.45,16.280001,24100
2009-11-17,16.23,16.389999,15.89,16.299999,9900
2009-11-18,16.35,16.43,16.110001,16.27,9400
2009-11-19,16.17,16.43,15.6,15.72,17100
2009-11-20,15.66,16.01,15.57,15.72,18300
2009-11-23,15.93,16.370001,15.86,16.110001,16400
2009-11-24,16.23,16.34,16,16.299999,9100
2009-11-25,16.33,16.469999,16.07,16.09,16000
2009-11-27,15.53,15.65,15.41,15.45,14100
2009-11-30,15.39,15.73,15.2,15.61,45300
2009-12-01,15.79,15.96,15.48,15.88,28700
2009-12-02,15.89,16.18,15.76,15.91,8200
2009-12-03,15.99,16.110001,15.25,15.31,30600
2009-12-04,15.62,16.1,15.62,16.1,19000
2009-12-07,16.07,16.07,15.15,15.36,64900
2009-12-08,15.22,15.53,15.17,15.3,44000
2009-12-09,15.26,15.67,15.11,15.27,28800
2009-12-10,15.37,15.49,15.1,15.19,24900
2009-12-11,15.34,15.34,15.11,15.17,54300
2009-12-14,15.21,15.53,15.1,15.39,50800
2009-12-15,15.45,15.45,15.13,15.22,35100
2009-12-16,15.37,15.58,15.14,15.43,24300
2009-12-17,15.29,15.53,15.1,15.14,19000
2009-12-18,15.3,15.48,15.2,15.47,89600
2009-12-21,15.52,15.62,15.26,15.43,37800
2009-12-22,15.26,15.32,15,15,28800
2009-12-23,15.22,15.43,15.12,15.23,21300
2009-12-24,15.33,15.33,15.15,15.15,2400
2009-12-28,15.16,15.59,15.16,15.4,18500
2009-12-29,15.47,15.58,15.22,15.5,8800
2009-12-30,15.4,15.42,15.15,15.23,55400
2009-12-31,15.25,15.39,15.1,15.13,43500
2010-01-04,15.39,15.41,15.1,15.17,43500
2010-01-05,15.1,15.24,14.91,14.92,36800
2010-01-06,14.92,15.07,14.75,14.84,62200
2010-01-07,14.85,14.93,14.62,14.81,139100
2010-01-08,14.8,15,14.77,14.84,29600
2010-01-11,14.94,15.04,14.82,14.96,32400
2010-01-12,14.88,15.03,14.74,14.74,50100
2010-01-13,14.84,14.88,14.66,14.75,47100
2010-01-14,14.83,14.91,14.74,14.77,25000
2010-01-15,14.88,14.93,14.74,14.75,73100
2010-01-19,14.82,14.91,14.74,14.79,79100
2010-01-20,14.77,14.97,14.74,14.76,94900
2010-01-21,14.83,14.86,14.52,14.52,46700
2010-01-22,14.5,14.69,14.25,14.42,45400
2010-01-25,14.47,14.55,14,14,62100
2010-01-26,14.04,14.59,14,14.27,53100
2010-01-27,14.15,14.3,14.12,14.18,35300
2010-01-28,14.25,14.41,14.03,14.04,60400
2010-01-29,14.1,14.48,14.1,14.16,44800
2010-02-01,14.27,14.27,13.87,13.94,46600
2010-02-02,13.99,14.11,13.78,13.81,58300
2010-02-03,13.8,13.86,13.4,13.48,50000
2010-02-04,13.45,13.52,13.29,13.29,73200
2010-02-05,13.36,13.42,13.11,13.37,32300
2010-02-08,13.43,13.48,13.13,13.18,40300
2010-02-09,13.36,13.4,13.2,13.35,41900
2010-02-10,13.3,13.39,13.18,13.18,26900
2010-02-11,13.18,13.54,13.01,13.43,49400
2010-02-12,13.33,13.62,13.1,13.5,57000
2010-02-16,13.51,13.53,13.35,13.43,40100
2010-02-17,13.44,13.84,13.44,13.83,40900
2010-02-18,13.87,14.03,13.75,14,59000
2010-02-19,13.97,14.17,13.9,14.05,48800
2010-02-22,14.12,14.35,14.02,14.28,47200
2010-02-23,14.3,14.45,14.07,14.12,29600
2010-02-24,14.12,14.33,14.06,14.17,20700
2010-02-25,14,14.38,13.96,14.35,36100
2010-02-26,14.4,14.47,14.09,14.09,37800
2010-03-01,14.21,14.75,14.03,14.65,97900
2010-03-02,14.4,14.77,14.34,14.7,54400
2010-03-03,14.77,14.94,14.51,14.6,48000
2010-03-04,14.83,14.83,14.26,14.35,24300
2010-03-05,14.38,14.73,14.28,14.73,34900
2010-03-08,14.66,14.9,14.19,14.66,25000
2010-03-09,14.63,14.82,14.6,14.6,15200
2010-03-10,14.73,14.94,14.67,14.83,103100
2010-03-11,14.71,14.95,14.7,14.84,12500
2010-03-12,14.85,14.95,14.71,14.87,48600
2010-03-15,14.89,14.94,14.72,14.78,29700
2010-03-16,14.85,14.95,14.75,14.91,15200
2010-03-17,14.99,15.12,14.97,15.06,37800
2010-03-18,15.01,15.21,14.83,15.13,16300
2010-03-19,15.11,15.23,14.75,14.94,70700
2010-03-22,14.83,15.21,14.83,15.04,27200
2010-03-23,15.03,15.1,14.83,15,25700
2010-03-24,14.91,15.16,14.7,14.87,24400
2010-03-25,14.88,15.12,14.84,14.91,51900
2010-03-26,15,15.2,14.84,15.14,54100
2010-03-29,15.26,15.32,14.88,14.97,45600
2010-03-30,15.05,15.32,15.05,15.08,34900
2010-03-31,14.98,15.34,14.98,15.03,43000
2010-04-01,15.04,15.26,14.89,15.11,32100
2010-04-05,15.13,15.71,15.11,15.71,91200
2010-04-06,15.33,15.61,15.33,15.55,40200
2010-04-07,15.58,15.63,15.33,15.55,28500
2010-04-08,15.5,15.51,15.22,15.51,59300
2010-04-09,15.54,15.57,15.23,15.25,26100
2010-04-12,15.33,15.54,15.25,15.34,47400
2010-04-13,15.4,15.7,15.36,15.66,52000
2010-04-14,15.7,15.7,15.31,15.68,47500
2010-04-15,15.62,15.79,15.61,15.77,20600
2010-04-16,15.77,15.8,15.66,15.7,29500
2010-04-19,15.71,15.72,15.41,15.58,20400
2010-04-20,15.64,16.809999,15.61,16.809999,83700
2010-04-21,16.860001,16.92,16.379999,16.700001,27100
2010-04-22,16.58,16.77,16.49,16.76,24500
2010-04-23,16.809999,16.959999,16.5,16.959999,20500
2010-04-26,16.889999,16.940001,16.09,16.24,48800
2010-04-27,16.200001,16.35,16.200001,16.280001,26500
2010-04-28,16.370001,16.450001,16.32,16.370001,14700
2010-04-29,16.5,16.5,16.33,16.5,24700
2010-04-30,16.549999,16.549999,16,16.030001,40900
2010-05-03,16.040001,16.25,15.84,16.16,45600
2010-05-04,15.9,15.9,15.26,15.39,54100
2010-05-05,15.26,15.4,15.09,15.11,35300
2010-05-06,15.02,15.4,14,14.6,53700
2010-05-07,14.65,14.78,14.08,14.14,75200
2010-05-10,14.78,15.18,14.6,14.95,66600
2010-05-11,14.76,15.45,14.76,15.39,33000
2010-05-12,15.57,15.9,15.36,15.81,46700
2010-05-13,15.71,15.98,15.67,15.84,35900
2010-05-14,15.72,15.72,15.13,15.63,25700
2010-05-17,15.75,15.92,15.17,15.61,36100
2010-05-18,15.86,15.86,15.15,15.28,26900
2010-05-19,15.27,15.66,15.23,15.37,29600
2010-05-20,15.02,15.3,14.83,14.89,47400
2010-05-21,14.63,15.2,14.63,15.18,48300
2010-05-24,15.12,15.29,14.86,14.9,16400
2010-05-25,14.61,14.99,14.61,14.84,34800
2010-05-26,14.9,15.13,14.87,14.98,65800
2010-05-27,15.33,15.33,15,15.3,36000
2010-05-28,15.22,15.37,15.15,15.19,37700
2010-06-01,15.21,15.3,14.85,14.87,23200
2010-06-02,14.99,15.27,14.94,15.26,54400
2010-06-03,15.22,15.5,14.98,15.28,37300
2010-06-04,14.88,15.37,14.56,14.63,88500
2010-06-07,14.68,14.94,14.66,14.71,33300
2010-06-08,14.98,14.98,14.6,14.68,24700
2010-06-09,14.86,14.97,14.52,14.58,35100
2010-06-10,14.85,14.94,14.68,14.86,49900
2010-06-11,14.8,15.13,14.73,15.12,35300
2010-06-14,15.28,15.48,14.79,14.84,48300
2010-06-15,14.99,15.46,14.79,15.44,47900
2010-06-16,15.29,15.55,15.18,15.42,33600
2010-06-17,15.54,15.65,15.4,15.59,20400
2010-06-18,15.7,15.7,15.18,15.52,49100
2010-06-21,15.7,15.7,15.25,15.32,24000
2010-06-22,15.42,15.53,15.25,15.26,12700
2010-06-23,15.2,15.46,15.06,15.41,13000
2010-06-24,15.26,15.32,15.08,15.16,14900
2010-06-25,15.21,16.200001,14.95,16.030001,177800
2010-06-28,15.92,16.209999,15.69,15.9,30400
2010-06-29,15.6,15.67,15.2,15.3,31400
2010-06-30,15.26,15.49,15.05,15.05,30600
2010-07-01,15.11,15.11,14.78,14.98,25100
2010-07-02,15.05,15.05,14.78,14.89,27100
2010-07-06,14.86,15.02,14.52,14.52,26200
2010-07-07,14.62,14.98,14.6,14.98,25000
2010-07-08,15.07,15.07,14.89,15.06,18800
2010-07-09,15.09,15.49,15.09,15.3,21600
2010-07-12,15.29,15.29,14.98,15.15,21500
2010-07-13,15.4,15.8,15.28,15.74,31400
2010-07-14,15.65,15.8,15.27,15.47,23500
2010-07-15,15.54,15.55,15.24,15.36,7800
2010-07-16,15.19,15.3,14.96,15,45100
2010-07-19,15.07,15.29,15.05,15.21,16100
2010-07-20,15.08,15.5,15.08,15.49,14900
2010-07-21,15.56,15.65,15,15.01,14200
2010-07-22,15.28,15.69,15.1,15.67,24000
2010-07-23,15.57,15.94,15.35,15.92,40700
2010-07-26,15.94,16.299999,15.68,16.290001,26100
2010-07-27,16.360001,16.450001,16.120001,16.219999,27800
2010-07-28,16.209999,16.379999,16.049999,16.120001,18300
2010-07-29,16.290001,16.4,16.129999,16.379999,11800
2010-07-30,15.22,16.299999,15.22,16.26,27300
2010-08-02,16.459999,16.459999,15.83,16.23,33500
2010-08-03,16.209999,16.27,15.87,15.97,35600
2010-08-04,15.9,16.309999,15.79,16.309999,22800
2010-08-05,16.209999,16.34,15.93,15.94,24100
2010-08-06,15.77,16.280001,15.68,16.27,22200
2010-08-09,16.299999,16.49,16.1,16.49,23600
2010-08-10,16.25,16.370001,16,16.17,24200
2010-08-11,15.92,16.370001,15.33,15.35,37600
2010-08-12,15.18,15.47,15.15,15.22,19100
2010-08-13,15.14,15.3,14.87,14.87,28700
2010-08-16,14.84,15.25,14.84,15.02,25600
2010-08-17,15.18,15.44,15.02,15.16,41500
2010-08-18,15.1,15.17,15.02,15.1,14700
2010-08-19,15.01,15.1,14.53,14.53,41600
2010-08-20,14.47,14.48,14.28,14.34,43700
2010-08-23,14.36,14.67,14.14,14.14,34500
2010-08-24,14.01,14.41,14.01,14.2,17500
2010-08-25,14.09,14.7,14.09,14.65,18100
2010-08-26,14.76,14.76,14.39,14.43,9600
2010-08-27,14.64,15.02,14.44,14.93,34800
2010-08-30,14.83,15.13,14.52,14.53,40600
2010-08-31,14.57,14.94,14.54,14.69,26000
2010-09-01,15.04,15.89,15.04,15.82,43000
2010-09-02,15.76,15.89,15.69,15.69,18700
2010-09-03,15.92,15.95,15.72,15.92,16100
2010-09-07,15.89,15.95,15.51,15.54,25500
2010-09-08,15.63,15.81,15.62,15.71,11100
2010-09-09,15.88,15.88,15.4,15.49,8600
2010-09-10,15.61,15.71,15.26,15.52,19500
2010-09-13,15.63,16.25,15.57,16.139999,36400
2010-09-14,16.1,16.379999,15.9,16.280001,34200
2010-09-15,15.59,16.33,15.59,16.27,12500
2010-09-16,16.290001,16.290001,16.049999,16.120001,16700
2010-09-17,16.299999,16.299999,15.84,15.89,46900
2010-09-20,15.91,16.299999,15.57,16.299999,38900
2010-09-21,16.040001,16.440001,16.040001,16.129999,15300
2010-09-22,16.040001,16.26,16,16.02,6900
