date,open,high,low,close,volume
1999-11-03,79.5,80.125,79,79.53125,397400
1999-11-04,79.875,80.84375,79.875,80.125,256800
1999-11-05,81.3125,82.84375,81.3125,82.34375,482600
1999-11-08,82,82.46875,81.65625,82.375,336400
1999-11-09,85.25,85.4375,84.90625,85,330800
1999-11-10,86.96875,88.5,86.875,88.09375,375800
1999-11-11,87.625,87.625,87.15625,87.40625,214400
1999-11-12,87.75,88.625,87.75,88.25,210600
1999-11-15,89.3125,90.03125,89.3125,89.53125,232000
1999-11-16,89.75,90.75,89.625,90.46875,492400
1999-11-17,89,89.75,88.875,88.96875,413800
1999-11-18,87.875,88.5,87.8125,88.375,771800
1999-11-19,88.3125,88.3125,87.75,88.3125,272000
1999-11-22,89,90.34375,88.96875,90.28125,447000
1999-11-23,90.03125,90.09375,89.28125,90,234000
1999-11-24,89.875,91.5,89.875,91.09375,291800
1999-11-26,92.4375,93,91.6875,92.96875,278000
1999-11-29,94.375,96,93.6875,95.875,531800
1999-11-30,94.0625,94.09375,92.0625,92.09375,489600
1999-12-01,90.25,91.3125,90.25,91.3125,360400
1999-12-02,88.6875,90.375,88.6875,90.375,353400
1999-12-03,90,92.375,89.25,91.5625,582600
1999-12-06,90.75,91.21875,90.375,90.5625,387000
1999-12-07,91.3125,92.5,91.25,91.8125,315200
1999-12-08,90.5,90.59375,90.0625,90.21875,206000
1999-12-09,90.5625,94.5,90.5625,93.375,735800
1999-12-10,93.875,95.984375,93.375,93.65625,402200
1999-12-13,93.78125,93.78125,92.3125,92.71875,277200
1999-12-14,93.5625,93.75,92.5,93.125,413400
1999-12-15,93.03125,93.34375,92.15625,92.96875,379400
1999-12-16,93.625,94.375,93.1875,93.96875,214200
1999-12-17,99,101.25,98.53125,101.0625,466400
1999-12-20,103,106.84375,102.875,104.9375,937200
1999-12-21,105.25,105.75,104.0625,105.65625,347800
1999-12-22,115.5,116,113.9375,115.1875,945000
1999-12-23,115.1875,118.28125,115.09375,118.25,495800
1999-12-27,120.5,130,120.5,127.34375,1157600
1999-12-28,130.0625,134.75,130,133.75,1292600
1999-12-29,140.25,140.75,138.5,140.6875,1037200
1999-12-30,147.9375,147.9375,144.5,144.96875,621600
1999-12-31,145,145,142.375,142.375,366800
2000-01-03,142.625,145.84375,133.53125,138.25,2587000
2000-01-04,140.5,143.75,135,135,3019600
2000-01-05,129,129.1875,117.03125,125,3086800
2000-01-06,113.25,113.5,104.25,108,3922600
2000-01-07,112,117.1875,110.78125,117.1875,2244000
2000-01-10,126.375,126.375,118.75,125,2297600
2000-01-11,122.5,122.5,116,116.25,1707200
2000-01-12,119.125,119.9375,109.5,112.8125,2190200
2000-01-13,116.4375,116.4375,113.75,115.15625,965200
2000-01-14,115.25,116.71875,111.375,113.5,1283200
2000-01-18,112.875,115.84375,112.6875,115.5625,923000
2000-01-19,110.96875,112.84375,110.375,112.6875,520600
2000-01-20,112.8125,115,112.8125,114,452600
2000-01-21,116.0625,117.875,114.6875,117.5,516800
2000-01-24,120.8125,121.9375,116.625,116.6875,634200
2000-01-25,118.25,119.625,116.8125,119.625,537200
2000-01-26,123.25,124,121.09375,122.625,755400
2000-01-27,123.75,124.75,122.15625,123.375,442600
2000-01-28,125.28125,128.125,120.875,121.53125,688400
2000-01-31,124.5625,126.96875,123.125,126.5,628200
2000-02-01,126.46875,126.96875,125.0625,126.6875,407800
2000-02-02,127.25,129.75,127.25,129.71875,548200
2000-02-03,131.5,131.9375,129.75,131.375,596200
2000-02-04,132,135.375,132,134.65625,1030400
2000-02-07,137.46875,138.96875,136.375,138.9375,510600
2000-02-08,134.5625,137.3125,133.5625,136.75,840600
2000-02-09,135.4375,135.75,133.5625,133.8125,478800
2000-02-10,132.84375,133.6875,132,133.5,321000
2000-02-11,132.5,133,130,130.5625,225000
2000-02-14,129,129,127.34375,128.15625,388400
2000-02-15,127.96875,129.21875,126,129,389800
2000-02-16,127.375,127.375,125,125.28125,513800
2000-02-17,130,132.21875,130,131,606800
2000-02-18,134.375,137.125,133.6875,133.6875,873000
2000-02-22,136.5,138.875,135.75,137.03125,846000
2000-02-23,136,140.4375,136,140.4375,598600
2000-02-24,136.75,140,134.53125,139.03125,924000
2000-02-25,139.03125,139.875,137.5625,137.9375,476600
2000-02-28,139.5,146.84375,139.5,144.59375,1302600
2000-02-29,154.5,157.375,152.5,156.75,1609200
2000-03-01,150.5,156.5,150.09375,156,1566600
2000-03-02,151.5,152.25,148.03125,149.96875,686800
2000-03-03,145.75,149.71875,145.53125,149.71875,681600
2000-03-06,139.3125,140.46875,135.25,135.9375,1212200
2000-03-07,136.0625,137.96875,133,133.75,1008800
2000-03-08,135.3125,139.0625,134.5,138.09375,851400
2000-03-09,134.9375,134.9375,125.40625,129.53125,2033200
2000-03-10,124.125,126.375,119.875,121.875,1827000
2000-03-13,109,118.4375,108.5,112.75,2187800
2000-03-14,121.15625,123.71875,120.5,120.65625,1697600
2000-03-15,126.625,127.8125,124.53125,127.46875,1320200
2000-03-16,127.75,127.8125,122.75,125,1315600
2000-03-17,124.8125,125.96875,123.03125,124.03125,457000
2000-03-20,123.90625,124.75,122.65625,123.6875,310600
2000-03-21,121.5625,122.625,120.59375,122.625,424800
2000-03-22,123.125,124.46875,123.125,124.25,517000
2000-03-23,121.5,121.65625,119.78125,120.75,421200
2000-03-24,120.71875,121.28125,119.9375,120.90625,318400
2000-03-27,123.25,125.4375,123.25,124.125,426400
2000-03-28,122.875,124.5625,122.84375,123.40625,306000
2000-03-29,130,130,127.03125,127.71875,1172400
2000-03-30,132.75,136.1875,132.75,134.25,1082400
2000-03-31,139,140.84375,138.03125,140.0625,709800
2000-04-03,141.25,141.25,137.0625,137.5625,740200
2000-04-04,138.1875,139.6875,131,134.375,1800000
2000-04-05,133.4375,133.9375,132.53125,133.40625,735600
2000-04-06,134.25,136.25,133.625,135.71875,432200
2000-04-07,134,136.3125,134,136,441800
2000-04-10,136.8125,137.1875,135,135.15625,403600
2000-04-11,133.25,133.25,131.0625,131.5,484400
2000-04-12,131.875,132.46875,128.375,128.59375,816800
2000-04-13,127.5,128.4375,125.75,125.78125,522800
2000-04-14,124.625,124.9375,116.75,116.75,1093800
2000-04-17,114.625,123.25,111.5625,123.25,1381400
2000-04-18,120.1875,122.21875,118.5625,122.1875,1329200
2000-04-19,120.625,120.96875,118.5625,118.5625,424600
2000-04-20,119.5,120.46875,117.75,118.25,388000
2000-04-24,116.375,117.375,112,114.65625,824600
2000-04-25,119.625,120.46875,118.5,119.5625,1287600
2000-04-26,119,119.21875,117.5,117.75,396800
2000-04-27,114.25,116.6875,114.25,116.65625,495000
2000-04-28,116.5,117.25,111.9375,112.8125,815800
2000-05-01,113.5,117.40625,113.5,115.6875,670000
2000-05-02,114.9375,114.9375,112.53125,112.53125,338800
2000-05-03,112.09375,113.0625,109,109.875,709200
2000-05-04,110.75,110.75,109.71875,109.875,409800
2000-05-05,109.75,111.78125,109,110.78125,914800
2000-05-08,110.125,110.375,108.3125,109.65625,652000
2000-05-09,107.875,107.875,106.125,106.6875,472200
2000-05-10,107.3125,108.25,105,105.625,750800
2000-05-11,106.375,108.84375,105.5625,108.71875,607200
2000-05-12,108.84375,109.5625,108,109.5,299400
2000-05-15,106.625,108,106.53125,107.8125,306000
2000-05-16,108.6875,108.96875,107.8125,108.6875,397600
2000-05-17,107,107.9375,106.25,106.75,250400
2000-05-18,106.3125,106.3125,103.53125,104,424800
2000-05-19,101.25,101.90625,97.6875,99.71875,898600
2000-05-22,95.125,95.875,93.0625,94.90625,1278400
2000-05-23,94.1875,95,92.75,93.21875,602200
2000-05-24,89.25,91.5,89.09375,91.25,992800
2000-05-25,93.25,94.375,92,92,501500
2000-05-26,91,91.25,88.75,90.6875,207000
2000-05-30,93.5,96.9375,93.4375,96.875,845700
2000-05-31,91.125,92.5,90.6875,91.1875,477900
2000-06-01,91,91.6875,89,91.5,562300
2000-06-02,98.875,100.75,97,99,1048700
2000-06-05,100,103.5,100,101.625,813800
2000-06-06,103.5,104.9375,102.125,102.4375,613800
2000-06-07,102.625,104.4375,102.625,104.125,187700
2000-06-08,102.75,103.4375,101.375,101.875,258800
2000-06-09,100.875,101.4375,99.75,100.5625,194400
2000-06-12,99.375,99.4375,98.5,99,160000
2000-06-13,97.75,97.8125,96.1875,97.5625,217300
2000-06-14,94.375,94.625,90.5625,90.5625,462900
2000-06-15,90.75,91.75,90.3125,90.9375,345100
2000-06-16,91.9375,91.9375,90,90.25,314500
2000-06-19,91,92.5625,90.6875,91.75,672900
2000-06-20,92.875,94.3125,92.5,93,676200
2000-06-21,94.5,94.6875,93.75,94.3125,766600
2000-06-22,96.75,96.9375,94.625,94.625,470900
2000-06-23,95.875,95.9375,93.5625,94.0625,174600
2000-06-26,94,94.125,92.75,94.125,298000
2000-06-27,93.875,93.9375,92.875,93.0625,345100
2000-06-28,93.4375,93.9375,93,93.6875,378800
2000-06-29,95,95.8125,93.875,94.6875,474800
2000-06-30,94.625,95.4375,94,94.3125,152100
2000-07-03,97.4375,98.875,96.8125,98.5,177900
2000-07-05,98.9375,98.9375,97.125,97.25,201000
2000-07-06,100.5,103.5625,100.5,103.5625,522400
2000-07-07,103.75,104.125,102.375,102.625,435000
2000-07-10,104,105.4375,103.4375,103.75,303800
2000-07-11,100.75,103.25,100.75,102.9375,331500
2000-07-12,102.9375,102.9375,100,101.1875,339600
2000-07-13,98.125,100.125,98,99.25,439800
2000-07-14,100.5,102.3125,100,101.625,265400
2000-07-17,102.5,104.4375,102.4375,104,273300
2000-07-18,102.5,102.625,98.25,98.375,393000
2000-07-19,100.25,101,99.375,99.375,196000
2000-07-20,100,103.25,100,102.4375,339600
2000-07-21,97.375,98.6875,97,97.375,346100
2000-07-24,95.25,96.1875,94.125,94.65625,330800
2000-07-25,96,96.5,95.375,95.75,176300
2000-07-26,97.25,97.5,96,96.625,289800
2000-07-27,94.875,95.0625,93.25,94.25,175500
2000-07-28,93,93,90.4375,90.4375,172400
2000-07-31,92.5,94,92.5,93.9375,203200
2000-08-01,92.5,93.1875,92.1875,92.9375,154300
2000-08-02,94.625,95.875,94.5625,94.875,159000
2000-08-03,91,92.1875,90.5625,91,376000
2000-08-04,92.25,92.9375,91.5,92.625,313600
2000-08-07,92.5625,93.9375,92.5,93.75,396100
2000-08-08,93.5,93.9375,93.25,93.6875,89300
2000-08-09,93.5,93.875,92.25,93,179600
2000-08-10,92.875,93.75,92.6875,92.9375,250700
2000-08-11,94.75,95.1875,94,95,168400
2000-08-14,94,95.3125,93.25,95.125,166400
2000-08-15,97,97.6875,96.5,97.375,239000
2000-08-16,98.5,98.875,98,98.25,189200
2000-08-17,97.75,98.125,96.8125,97.75,146500
2000-08-18,98.125,98.25,97.375,97.875,120000
2000-08-21,98.5,98.5,96.1875,96.4375,144800
2000-08-22,96.6875,97.375,96.0625,97.125,209500
2000-08-23,96.875,100.375,96.875,100.3125,226500
2000-08-24,101.125,102.75,101,102.75,299400
2000-08-25,102.625,104.75,102.5625,104.75,171300
2000-08-28,109.75,113.375,109.75,112.6875,736700
2000-08-29,111.5,115.5,111,115.5,480800
2000-08-30,109.375,110.875,108.0625,110.125,688900
2000-08-31,111.625,115.1875,111.4375,114.25,466500
2000-09-01,114.5,115.75,114.3125,114.875,348600
2000-09-05,109.625,110,108.375,109.1875,324100
2000-09-06,107.75,108,106,106.4375,272600
2000-09-07,108.625,109.9375,107.625,109.6875,233700
2000-09-08,109.6875,110.1875,109,109.3125,260600
2000-09-11,109.25,110.4375,108.75,109.9375,417800
2000-09-12,109.875,109.875,108.875,109.1875,202900
2000-09-13,108.75,109.4375,108.1875,109.4375,163800
2000-09-14,108.125,108.125,106.5625,106.875,158700
2000-09-15,106.875,107.0625,105.5,105.5625,102900
2000-09-18,108.5,109.6875,108.0625,108.9375,326200
2000-09-19,110.25,113.125,110.25,112.6875,293600
2000-09-20,114.25,114.625,113.1875,114.4375,353500
2000-09-21,115.625,116.3125,115,116.25,306500
2000-09-22,109.5,112,109.3125,112,355500
2000-09-25,111.375,111.4375,109.375,109.4375,230400
2000-09-26,109.875,110.1875,108.1875,109,131500
2000-09-27,107.25,107.4375,94.0625,99.375,1621200
2000-09-28,100,105.4375,99.625,104.4375,1717400
2000-09-29,101.4375,101.5,100.0625,100.9375,340400
2000-10-02,100.9375,100.9375,97.6875,97.9375,303600
2000-10-03,98,98.75,97,97.0625,412600
2000-10-04,98.125,99,97.6875,98.6875,382200
2000-10-05,98,98.1875,97,97.5625,150200
2000-10-06,98.375,99.125,96.875,97.8125,180200
2000-10-09,97.75,98.0625,95,97.375,201500
2000-10-10,98,98.3125,96.5625,96.9375,249100
2000-10-11,95,95,92.875,93.5,439400
2000-10-12,94.5,94.75,92.25,92.75,356100
2000-10-13,92.75,95.25,92.75,95.125,311900
2000-10-16,93.5,93.75,92.125,93.625,176800
2000-10-17,93.125,93.3125,90.625,91.8125,286500
2000-10-18,88.9375,89.6875,87.0625,89.625,352900
2000-10-19,93.75,95.8125,91.75,94.1875,427100
2000-10-20,94,97.125,94,97,335800
2000-10-23,94.5625,95.5,94.0625,95.4375,164200
2000-10-24,95.9375,98.4375,95.5625,97.25,357800
2000-10-25,96.125,96.5625,94.625,95.0625,377900
2000-10-26,93,93.1875,88.6875,90.75,1603600
2000-10-27,89.5,89.625,86.5,87.0625,441100
2000-10-30,84.25,85,82.6875,83.5625,749400
2000-10-31,81.5,83.1875,81.125,83,760000
2000-11-01,84.25,84.6875,83.4375,83.4375,503900
2000-11-02,84.125,86.25,83.6875,86.0625,436500
2000-11-03,87.375,88,85.875,86.3125,419200
2000-11-06,88.5625,88.5625,86.6875,87.5,297200
2000-11-07,85.875,85.9375,84.8125,85.1875,333200
2000-11-08,86.25,86.3125,83.875,83.9375,268800
2000-11-09,83.8125,84.375,82.75,83.75,365500
2000-11-10,82.5,82.5,80.375,80.75,370100
2000-11-13,78.25,79.5,77,79.0625,481600
2000-11-14,80,81.4375,79.8125,80.875,399300
2000-11-15,79.25,79.5,78.3125,79,307800
2000-11-16,76.375,77.125,75.8125,75.875,328600
2000-11-17,76.0625,77.1875,75.3125,75.625,482400
2000-11-20,75,75,73.125,73.3125,258900
2000-11-21,72.5,73.3125,72.375,72.9375,349600
2000-11-22,72.375,73.1875,72.0625,72.1875,293700
2000-11-24,74.875,77,74.75,75.75,279000
2000-11-27,82,82,80.1875,80.4375,709900
2000-11-28,80,81.5,79.3125,79.5625,434000
2000-11-29,77.625,77.9375,76.4375,77.1875,553600
2000-11-30,75.25,75.3125,73.3125,74.5,380200
2000-12-01,75,75.625,74,74.5625,491800
2000-12-04,75.875,76.9375,75.875,76.5,492600
2000-12-05,76.0625,80.5,75.875,80.1875,735600
2000-12-06,78.75,79.75,77.3125,77.625,589600
2000-12-07,77.1875,78.5625,77.1875,78.25,180600
2000-12-08,78.9375,79.375,77.625,78.625,277700
2000-12-11,81.5,81.9375,80.625,81.6875,252500
2000-12-12,80,80.375,79.5,80.1875,184100
2000-12-13,80.25,80.5,78.75,79,257800
2000-12-14,78.875,78.875,75.625,76.3125,290600
2000-12-15,75.375,75.375,73.125,74.0625,277800
2000-12-18,75.25,75.5,73.75,74,142500
2000-12-19,73.5,74.625,73,73.1875,311900
2000-12-20,71.125,71.1875,69.0625,69.8125,471100
2000-12-21,67,70.25,67,69.5625,539100
2000-12-22,69.8125,69.875,68.5,69.5,316200
2000-12-26,69.5,70.25,68.125,69.4375,215300
2000-12-27,68.5,69.5625,68.25,69.375,272700
2000-12-28,68.875,69.625,68.125,69.5,323600
2000-12-29,68.625,69.75,67.625,69.5,468200
2001-01-02,69.25,69.6875,67.375,67.625,328000
2001-01-03,67.375,75.25,67.375,74.5625,880300
2001-01-04,73.125,74.4375,72.75,73.375,621800
2001-01-05,74.75,75.5,73.6875,75.375,617000
2001-01-08,75.125,75.5,74.125,75.125,316500
2001-01-09,75.5,75.75,75,75.375,329400
2001-01-10,74.625,76.5,74,75.9375,424300
2001-01-11,73.5,75.1875,73.375,74.8125,344400
2001-01-12,74.9375,76,74.5,75.75,550200
2001-01-16,75.1875,76.6875,75.1875,76.5,242400
2001-01-17,76.375,78.375,76,76.1875,733000
2001-01-18,75.5,75.75,75,75.75,458600
2001-01-19,76.5,77.4375,76.5,76.6875,333800
2001-01-22,76,76.6875,74.875,76.5625,274100
2001-01-23,75.125,76.1875,75,76.1875,530200
2001-01-24,73.625,73.6875,72.625,72.875,349700
2001-01-25,72.625,74.625,72.625,74,354000
2001-01-26,74,74.0625,72.5,73.5625,263600
2001-01-29,73.699997,73.800003,72.650002,73.5,249200
2001-01-30,73,73.199997,72.059998,73,237300
2001-01-31,73,73.639999,72.690002,73.550003,274000
2001-02-01,73.400002,73.550003,71.75,72.910004,209800
2001-02-02,71,71.290001,70.459999,70.459999,375300
2001-02-05,70.489998,70.489998,69.720001,70.18,375400
2001-02-06,71.110001,71.949997,71.110001,71.339996,212700
2001-02-07,71.5,71.699997,71.25,71.639999,277600
2001-02-08,72.419998,72.830002,72.209999,72.510002,292100
2001-02-09,72.620003,72.889999,72.050003,72.110001,234600
2001-02-12,72.059998,74.190002,72.059998,73.510002,389900
2001-02-13,73.760002,73.82,73.160004,73.300003,212700
2001-02-14,72,72.199997,71.099998,72.169998,188500
2001-02-15,72.660004,73.980003,72.660004,73.629997,226100
2001-02-16,71.75,71.839996,71,71.650002,536900
2001-02-20,72,72,71.010002,71.089996,306000
2001-02-21,70.25,70.400002,69.349998,69.370003,295600
2001-02-22,69.75,70.199997,69.260002,69.650002,344400
2001-02-23,71.349998,72,70.779999,71.949997,292900
2001-02-26,72.5,73.599998,72.5,73.599998,322600
2001-02-27,73.550003,73.580002,72.339996,73,281000
2001-02-28,73,73,71.220001,71.510002,276700
2001-03-01,70.050003,70.699997,69.199997,70.589996,358200
2001-03-02,68.75,69.300003,68.199997,68.82,465200
2001-03-05,68.650002,69.800003,68.260002,69.18,247000
2001-03-06,71,72.400002,71,72.18,357900
2001-03-07,71.25,71.650002,70.809998,71.400002,222400
2001-03-08,71.650002,71.849998,71.290001,71.550003,150100
2001-03-09,71,71,70.25,70.650002,342600
2001-03-12,69,69,67.620003,68.349998,668200
2001-03-13,67.5,68.5,67.260002,68.400002,293800
2001-03-14,66,67,65.610001,66.019997,496400
2001-03-15,66.800003,67.440002,66.529999,66.870003,250700
2001-03-16,68.5,68.5,67.5,67.699997,250800
2001-03-19,67.449997,67.459999,66.709999,67,248300
2001-03-20,67.25,67.949997,65.400002,65.949997,288200
2001-03-21,68,69.400002,67.800003,68.800003,584800
2001-03-22,70.480003,70.800003,68,70.510002,644600
2001-03-23,72.330002,73.139999,72.330002,72.900002,338100
2001-03-26,75.25,75.5,74.860001,75.239998,423100
2001-03-27,75.480003,77.599998,75.400002,76.900002,596300
2001-03-28,75.699997,75.739998,74.32,74.5,408300
2001-03-29,72.599998,72.690002,71.650002,72.150002,439800
2001-03-30,71.599998,72.25,71,72.25,292900
2001-04-02,70,70.209999,69.339996,69.379997,252700
2001-04-03,69.849998,70,67.419998,67.610001,415000
2001-04-04,68.900002,69.610001,68.300003,68.510002,465800
2001-04-05,71.400002,73.199997,71.400002,73.089996,374100
2001-04-06,71.620003,71.629997,70.400002,70.800003,308600
2001-04-09,69,69.849998,68.550003,69.150002,227200
2001-04-10,68.889999,70,68.75,69.980003,546800
2001-04-11,70,70.5,69.57,70.220001,450300
2001-04-12,70.220001,71.730003,70.010002,71.730003,234800
2001-04-16,70,70.550003,69.650002,69.970001,238400
2001-04-17,70.949997,71.349998,70,71.349998,149700
2001-04-18,73.050003,78,73.040001,76.940002,741600
2001-04-19,76.400002,76.900002,75.269997,76.809998,612700
2001-04-20,75.150002,75.199997,74.150002,74.860001,320000
2001-04-23,74,74,73.050003,73.480003,172900
2001-04-24,73.650002,74.309998,72.050003,72.25,279000
2001-04-25,73.400002,75,73.400002,74.910004,336700
2001-04-26,74.919998,75.300003,74.809998,75.099998,361700
2001-04-27,75.800003,76.5,75.410004,76.449997,253800
2001-04-30,77.199997,77.230003,76.089996,76.650002,418900
2001-05-01,77,79.980003,77,79.980003,734200
2001-05-02,79.980003,82.449997,79.370003,82.379997,719300
2001-05-03,81.199997,81.300003,79.620003,79.889999,550900
2001-05-04,79.75,80.349998,78.849998,79.970001,532700
2001-05-07,81.209999,82.349998,81.209999,81.800003,469400
2001-05-08,82.980003,83,81.5,82.849998,563100
2001-05-09,80.5,80.510002,79.599998,79.650002,498700
2001-05-10,80.18,80.389999,80.010002,80.18,245700
2001-05-11,80.5,81.050003,80.5,80.599998,334200
2001-05-14,78,78.139999,76.5,77.080002,540900
2001-05-15,79,79.400002,78.360001,79.25,220400
2001-05-16,78.470001,81,78.010002,80.75,284300
2001-05-17,80.75,81.989998,80.75,81.75,307200
2001-05-18,81,81.400002,80.739998,81.150002,178500
2001-05-21,82.360001,85.75,82.360001,85.5,576900
2001-05-22,83.459999,83.459999,82.760002,83.339996,384600
2001-05-23,83.599998,83.980003,83.099998,83.199997,392200
2001-05-24,82.75,83.25,82.529999,83.25,198300
2001-05-25,83.580002,83.580002,82.699997,82.709999,162500
2001-05-29,82.080002,82.080002,80.779999,81.25,328600
2001-05-30,78.330002,78.480003,78,78.040001,328900
2001-05-31,77.169998,78.099998,77.169998,78.099998,407600
2001-06-01,78.099998,79.599998,78,79.190002,227600
2001-06-04,78.599998,78.879997,78.5,78.699997,605500
2001-06-05,77.949997,78.389999,77.5,78.349998,302100
2001-06-06,76.800003,76.879997,76.129997,76.300003,379700
2001-06-07,76.300003,76.589996,76.209999,76.400002,203700
2001-06-08,76.449997,76.449997,75.449997,75.589996,135000
2001-06-11,75.099998,75.25,74.150002,74.260002,239800
2001-06-12,71.75,72.370003,70.919998,72.300003,311700
2001-06-13,73,73.580002,72.050003,72.290001,194200
2001-06-14,72.279999,72.519997,71.68,71.800003,179100
2001-06-15,71.550003,71.919998,70.900002,71.010002,113400
2001-06-18,70.050003,70.400002,69.529999,69.57,350300
2001-06-19,71.400002,72.099998,70.82,70.82,298700
2001-06-20,69.900002,70.18,69.5,70,279700
2001-06-21,69.879997,70.290001,69.25,69.800003,229800
2001-06-22,70.300003,70.580002,69.25,69.379997,241200
2001-06-25,68,68.120003,67.5,67.75,350900
2001-06-26,66.050003,66.370003,65.720001,66.199997,29180000
2001-06-27,66.18,66.18,65.900002,66,195600
2001-06-28,65.150002,67.199997,65.150002,65.889999,420000
2001-06-29,65.889999,66.18,65.540001,65.800003,195500
2001-07-02,65.900002,66,65.5,65.75,225600
2001-07-03,64.68,64.68,64.07,64.339996,195700
2001-07-05,60.619999,60.68,59.400002,60.450001,790100
2001-07-06,58.200001,58.200001,56,56.150002,857000
2001-07-09,56.700001,57.48,56.700001,57.240002,813100
2001-07-10,57.400002,57.48,56.299999,56.450001,1074300
2001-07-11,56.200001,56.599998,56.110001,56.400002,631300
2001-07-12,59.5,61.099998,59.099998,60.900002,630200
2001-07-13,59.18,59.779999,58.900002,59.299999,304700
2001-07-16,59.099998,59.150002,58,58,245800
2001-07-17,57.900002,58.549999,57.759998,58.299999,222800
2001-07-18,56.099998,56.919998,56.099998,56.740002,347100
2001-07-19,58.200001,59.200001,58.200001,58.700001,233900
2001-07-20,58,58.68,58,58.68,111200
2001-07-23,58.849998,58.849998,56.25,56.43,318600
2001-07-24,56.849998,57.599998,56.27,57.599998,311600
2001-07-25,57.599998,57.880001,57.299999,57.810001,297800
2001-07-26,53.400002,53.799999,51.599998,51.860001,1550500
2001-07-27,51,51.900002,50.880001,51.900002,670000
2001-07-30,47,47.490002,46.25,46.400002,1290400
2001-07-31,48.700001,49.900002,48.330002,49.52,807100
2001-08-01,49.900002,50.200001,49.66,50,343500
2001-08-02,52.259998,52.720001,51.849998,51.849998,522200
2001-08-03,51.68,51.75,50.970001,50.970001,313700
2001-08-06,50.75,50.889999,50.02,50.150002,210800
2001-08-07,51.25,51.939999,51.25,51.419998,173600
2001-08-08,51.68,52.200001,51.349998,51.360001,240400
2001-08-09,50.220001,50.349998,49.470001,50.23,187700
2001-08-10,49.98,49.98,49.099998,49.799999,274600
2001-08-13,49.119999,49.349998,49,49.16,191700
2001-08-14,50.259998,50.700001,50.099998,50.099998,229600
2001-08-15,51.799999,51.990002,51.450001,51.650002,383400
2001-08-16,50.189999,50.59,49.810001,50.48,167800
2001-08-17,47.700001,47.970001,47.59,47.900002,464000
2001-08-20,47.75,48.490002,47.689999,48.25,185700
2001-08-21,46.700001,47.389999,46.689999,47.099998,618300
2001-08-22,48.209999,48.700001,47.900002,48.549999,277600
2001-08-23,46.400002,46.849998,45.75,46.490002,274200
2001-08-24,46.599998,48.040001,46.599998,47.91,210400
2001-08-27,47.68,47.799999,47.34,47.720001,271300
2001-08-28,47.77,48.200001,47.52,47.75,391400
2001-08-29,47.75,47.919998,47.27,47.330002,190200
2001-08-30,46.75,46.75,45.700001,45.919998,317000
2001-08-31,44.549999,45,44.5,44.900002,296000
2001-09-04,44,44.689999,43.52,44,624000
2001-09-05,42.950001,42.970001,42.27,42.700001,357500
2001-09-06,42.709999,42.709999,42.139999,42.200001,274300
2001-09-07,41.450001,41.700001,41,41.48,439500
2001-09-10,40,41.450001,40,40.400002,865500
2001-09-17,35,37.799999,35,37,684600
2001-09-18,36.98,36.98,36.220001,36.349998,361400
2001-09-19,37.549999,37.970001,36.400002,37.25,733300
2001-09-20,37.900002,37.900002,37.049999,37.560001,471700
2001-09-21,36,36.75,35.299999,36.75,591300
2001-09-24,37.5,39.099998,37.5,38.700001,862100
2001-09-25,37.599998,37.830002,36.740002,37.049999,313600
2001-09-26,37,37.5,36.25,36.25,252800
2001-09-27,36.5,37.189999,36.299999,37.189999,403700
2001-09-28,34.049999,34.349998,33.02,33.200001,1625100
2001-10-01,33.700001,34,33.080002,33.740002,607400
2001-10-02,33.52,34,33.27,33.720001,408900
2001-10-03,33.009998,35.200001,32.799999,34.400002,1066600
2001-10-04,35.599998,35.880001,34.849998,35.299999,896700
2001-10-05,35.799999,36.200001,35.25,35.25,516600
2001-10-08,35.330002,35.849998,35.25,35.700001,251600
2001-10-09,35.5,35.509998,34.310001,34.310001,392300
2001-10-10,35.700001,37.150002,35.5,37,530700
2001-10-11,39.599998,39.98,39.27,39.959999,1282900
2001-10-12,39.959999,40.240002,38.830002,40.009998,717000
2001-10-15,39.869999,39.880001,39.240002,39.580002,293000
2001-10-16,40.299999,40.880001,40.299999,40.75,306000
2001-10-17,41.869999,41.869999,40.099998,40.099998,481100
2001-10-18,40.900002,40.900002,40.150002,40.5,325500
2001-10-19,40.990002,41.18,40.700001,41,345900
2001-10-22,40.869999,41.880001,40.650002,41.740002,256500
2001-10-23,42.5,42.5,41.599998,41.700001,361900
2001-10-24,40.220001,41,40.200001,40.84,389600
2001-10-25,38.860001,40.43,38.5,40.43,491800
2001-10-26,40.02,40.619999,40,40.330002,234600
2001-10-29,40,40,38.509998,38.599998,314600
2001-10-30,38.52,38.619999,38.099998,38.119999,202600
2001-10-31,38.299999,38.849998,37.860001,38.200001,409300
2001-11-01,38.299999,39.150002,37.91,39.139999,385400
2001-11-02,39,39.880001,38.740002,39.720001,304000
2001-11-05,40.810001,41.380001,40.549999,41.200001,287100
2001-11-06,40.849998,41.830002,40.57,41.799999,198100
2001-11-07,39.439999,39.700001,38.970001,39.299999,425200
2001-11-08,39.52,40.889999,39.52,39.790001,443600
2001-11-09,39.119999,39.799999,39.119999,39.799999,231300
2001-11-12,39.799999,39.990002,39.060001,39.950001,269600
2001-11-13,40.049999,40.700001,40.049999,40.5,678000
2001-11-14,40.98,40.990002,40.299999,40.830002,386200
2001-11-15,43.799999,45.529999,43.619999,45.299999,1174400
2001-11-16,46.549999,46.549999,45.900002,46.200001,540000
