date,open,high,low,close,volume
1991-12-03,16.625,16.75,16.5,16.625,40200
1991-12-04,16.75,16.75,16.625,16.75,60000
1991-12-05,16.625,16.625,16.5625,16.625,227200
1991-12-06,16.5,16.625,16.5,16.5,20600
1991-12-09,16.3125,16.4375,16.3125,16.3125,21800
1991-12-10,15.75,16.0625,15.75,15.75,59600
1991-12-11,15.8125,15.9375,15.6875,15.8125,74000
1991-12-12,16.25,16.25,16.0625,16.25,37600
1991-12-13,16.25,16.3125,16.125,16.25,103800
1991-12-16,16.5625,16.6875,16.5,16.5625,39400
1991-12-17,16.8125,16.9375,16.8125,16.8125,41200
1991-12-18,16.3125,16.4375,16.3125,16.3125,53000
1991-12-19,15.8125,16,15.75,15.8125,54200
1991-12-20,16,16.0625,15.875,16,32600
1991-12-23,16,16.0625,15.8125,16,51800
1991-12-24,15.8125,15.9375,15.8125,15.8125,34000
1991-12-26,16.3125,16.3125,15.875,16.3125,29400
1991-12-27,15.9375,16.1875,15.9375,15.9375,32200
1991-12-30,16.5625,16.6875,16.1875,16.5625,79000
1991-12-31,17.3125,17.3125,16.625,17.3125,122600
1992-01-02,18.1875,18.1875,17.375,18.1875,168600
1992-01-03,18.3125,19,18.25,18.3125,437400
1992-01-06,17.9375,17.9375,17.8125,17.9375,95000
1992-01-07,17.5,17.5625,17.3125,17.5,111000
1992-01-08,16.6875,16.75,16.5625,16.6875,111400
1992-01-09,16.1875,16.375,16.0625,16.1875,177000
1992-01-10,15.75,15.9375,15.75,15.75,162600
1992-01-13,15.6875,15.75,15.5625,15.6875,213600
1992-01-14,16.1875,16.25,15.875,16.1875,104000
1992-01-15,16.3125,16.4375,16.1875,16.3125,311200
1992-01-16,16.125,16.1875,16,16.125,205200
1992-01-17,16.625,16.75,16.0625,16.625,170800
1992-01-20,16.625,16.75,16.5,16.625,92400
1992-01-21,16.8125,17,16.75,16.8125,108200
1992-01-22,17.375,17.4375,17.25,17.375,131400
1992-01-23,17.1875,17.4375,17.125,17.1875,118400
1992-01-24,17.0625,17.125,16.875,17.0625,76800
1992-01-27,16.75,17,16.75,16.75,98000
1992-01-28,17,17,16.875,17,55200
1992-01-29,16.75,17.125,16.75,16.75,131600
1992-01-30,16.8125,16.9375,16.75,16.8125,106600
1992-01-31,16.8125,16.9375,16.8125,16.8125,134200
1992-02-03,17,17.125,17,17,102600
1992-02-04,17.1875,17.3125,17.125,17.1875,211000
1992-02-05,17.3125,17.4375,17.3125,17.3125,61000
1992-02-06,17.25,17.375,17.1875,17.25,64400
1992-02-07,17.1875,17.25,17.125,17.1875,49200
1992-02-10,16.9375,17.0625,16.9375,16.9375,40600
1992-02-11,16.875,17,16.8125,16.875,46000
1992-02-12,16.6875,16.6875,16.5625,16.6875,65000
1992-02-13,16.625,16.6875,16.5,16.625,53600
1992-02-14,16.375,16.5,16.25,16.375,126800
1992-02-18,15.625,15.8125,15.375,15.625,374000
1992-02-19,15.5625,15.5625,15.3125,15.5625,204800
1992-02-20,15.75,15.8125,15.5,15.75,142000
1992-02-21,15.75,15.8125,15.6875,15.75,109600
1992-02-24,15.625,15.75,15.5625,15.625,49800
1992-02-25,15.625,15.625,15.5,15.625,59200
1992-02-26,15.6875,15.6875,15.5625,15.6875,78400
1992-02-27,15.75,15.8125,15.625,15.75,75200
1992-02-28,15.6875,15.875,15.6875,15.6875,89800
1992-03-02,15.8125,15.875,15.6875,15.8125,77400
1992-03-03,15.625,15.625,15.5625,15.625,43400
1992-03-04,15.375,15.5625,15.375,15.375,95200
1992-03-05,15.3125,15.3125,15.25,15.3125,66800
1992-03-06,15.25,15.3125,15.1875,15.25,39400
1992-03-09,15.0625,15.0625,15,15.0625,74400
1992-03-10,14.75,14.875,14.75,14.75,163000
1992-03-11,14.5,14.5,14.4375,14.5,127600
1992-03-12,14.8125,14.8125,14.625,14.8125,63400
1992-03-13,14.8125,14.875,14.8125,14.8125,83600
1992-03-16,14.6875,14.6875,14.5,14.6875,92200
1992-03-17,14.875,14.875,14.6875,14.875,164000
1992-03-18,15.125,15.125,14.9375,15.125,168800
1992-03-19,15.1875,15.1875,15.0625,15.1875,100200
1992-03-20,15.125,15.125,15,15.125,77200
1992-03-23,15.375,15.375,15.125,15.375,66800
1992-03-24,15.3125,15.3125,15.1875,15.3125,44000
1992-03-25,15.5625,15.625,15.4375,15.5625,82600
1992-03-26,15.3125,15.4375,15.3125,15.3125,55600
1992-03-27,15.125,15.25,15.0625,15.125,101400
1992-03-30,15.1875,15.3125,15.0625,15.1875,106200
1992-03-31,15.375,15.375,15.125,15.375,59800
1992-04-01,15.125,15.125,14.9375,15.125,123600
1992-04-02,15.25,15.25,15.125,15.25,37800
1992-04-03,15.375,15.375,15.3125,15.375,18800
1992-04-06,15.375,15.375,15.25,15.375,58800
1992-04-07,15.0625,15.25,15,15.0625,92200
1992-04-08,15.125,15.125,15,15.125,66800
1992-04-09,16.375,16.375,15.25,16.375,269000
1992-04-10,16.0625,16.1875,15.875,16.0625,232000
1992-04-13,15.4375,15.5,15.375,15.4375,159200
1992-04-14,15.875,15.875,15.5625,15.875,113800
1992-04-15,16.25,16.25,16.125,16.25,120000
1992-04-16,16.25,16.25,16,16.25,73200
1992-04-20,15.5625,15.6875,15.5625,15.5625,87200
1992-04-21,15.5625,15.5625,15.5,15.5625,81400
1992-04-22,15.8125,15.875,15.6875,15.8125,37200
1992-04-23,16.0625,16.125,15.9375,16.0625,127200
1992-04-24,16.1875,16.3125,16.125,16.1875,41000
1992-04-27,16.125,16.25,16.0625,16.125,51600
1992-04-28,16.1875,16.25,16.125,16.1875,53600
1992-04-29,16.3125,16.3125,16.125,16.3125,68600
1992-04-30,16.1875,16.25,16.125,16.1875,56400
1992-05-01,16.1875,16.25,16.0625,16.1875,25600
1992-05-04,16.1875,16.25,16,16.1875,43200
1992-05-05,16.3125,16.3125,15.875,16.3125,57800
1992-05-06,16.5,16.625,16.4375,16.5,106000
1992-05-07,16.625,16.75,16.5625,16.625,97000
1992-05-08,16.8125,16.9375,16.6875,16.8125,153000
1992-05-11,16.75,16.8125,16.625,16.75,56800
1992-05-12,16.8125,16.9375,16.75,16.8125,109000
1992-05-13,17.125,17.125,16.8125,17.125,102000
1992-05-14,16.875,16.9375,16.625,16.875,107800
1992-05-15,16.5625,16.625,16.4375,16.5625,48400
1992-05-18,16.875,16.875,16.75,16.875,33400
1992-05-19,17,17,16.875,17,93200
1992-05-20,16.875,17,16.8125,16.875,29000
1992-05-21,16.6875,16.75,16.625,16.6875,56200
1992-05-22,16.5,16.5,16.375,16.5,67400
1992-05-26,16.3125,16.4375,16.3125,16.3125,31600
1992-05-27,15.875,15.9375,15.8125,15.875,111000
1992-05-28,16.4375,16.5,16.3125,16.4375,19800
1992-05-29,16.875,16.9375,16.75,16.875,52000
1992-06-01,16.75,16.875,16.75,16.75,30800
1992-06-02,16.875,16.9375,16.75,16.875,37800
1992-06-03,17.125,17.1875,17,17.125,77600
1992-06-04,17.125,17.25,17,17.125,77000
1992-06-05,17.0625,17.0625,16.9375,17.0625,24400
1992-06-08,17,17,16.8125,17,13200
1992-06-09,16.75,17,16.75,16.75,33800
1992-06-10,16.6875,16.8125,16.6875,16.6875,18800
1992-06-11,16.875,16.9375,16.75,16.875,27000
1992-06-12,16.375,16.4375,16.3125,16.375,59600
1992-06-15,16.125,16.1875,16.0625,16.125,73800
1992-06-16,16.1875,16.1875,16.0625,16.1875,56800
1992-06-17,15.875,15.9375,15.75,15.875,155000
1992-06-18,16.125,16.125,15.8125,16.125,61000
1992-06-19,16.25,16.3125,16.125,16.25,29200
1992-06-22,15.875,16,15.75,15.875,45000
1992-06-23,16,16,15.875,16,124400
1992-06-24,16,16,15.9375,16,60200
1992-06-25,16.75,16.8125,16.5625,16.75,92800
1992-06-26,16.375,16.4375,16.1875,16.375,98000
1992-06-29,16.5,16.5,16.4375,16.5,51000
1992-06-30,16.375,16.5,16.3125,16.375,22400
1992-07-01,16.5625,16.625,16.5,16.5625,37200
1992-07-02,17,17.0625,16.875,17,115800
1992-07-06,16.75,16.9375,16.75,16.75,24200
1992-07-07,16.625,16.75,16.5,16.625,44000
1992-07-08,16.625,16.6875,16.5625,16.625,26800
1992-07-09,16.8125,16.8125,16.6875,16.8125,61200
1992-07-10,16.8125,16.8125,16.6875,16.8125,201400
1992-07-13,17.125,17.125,16.9375,17.125,50000
1992-07-14,16.9375,16.9375,16.8125,16.9375,70000
1992-07-15,16.9375,16.9375,16.8125,16.9375,16200
1992-07-16,16.75,16.8125,16.625,16.75,172800
1992-07-17,16.5,16.5625,16.3125,16.5,210000
1992-07-20,16,16.0625,15.75,16,238400
1992-07-21,16,16,15.875,16,101000
1992-07-22,15.625,15.625,15.4375,15.625,193000
1992-07-23,15.9375,15.9375,15.875,15.9375,96400
1992-07-24,15.375,15.4375,15.1875,15.375,325200
1992-07-27,15.375,15.375,15.25,15.375,100000
1992-07-28,15.375,15.375,15.25,15.375,188000
1992-07-29,15.1875,15.1875,15.0625,15.1875,239800
1992-07-30,15.25,15.4375,15.0625,15.25,359600
1992-07-31,15.625,15.625,15.375,15.625,130400
1992-08-03,15.5625,15.6875,15.5,15.5625,21400
1992-08-04,15.875,15.875,15.8125,15.875,99400
1992-08-05,15.8125,15.9375,15.8125,15.8125,83600
1992-08-06,15.625,15.8125,15.625,15.625,25800
1992-08-07,15.25,15.4375,15.25,15.25,112000
1992-08-10,15.1875,15.1875,15.0625,15.1875,73400
1992-08-11,15,15,14.9375,15,201400
1992-08-12,15,15,14.875,15,85200
1992-08-13,15,15,14.9375,15,52000
1992-08-14,15.125,15.25,15.125,15.125,52800
1992-08-17,15.125,15.125,15.0625,15.125,54600
1992-08-18,14.375,14.375,14.125,14.375,284600
1992-08-19,14.5,14.625,14.375,14.5,203800
1992-08-20,15.1875,15.1875,15,15.1875,174200
1992-08-21,15.6875,16.125,15.6875,15.6875,161400
1992-08-24,15.5625,15.8125,15.5,15.5625,100400
1992-08-25,15.75,15.8125,15.625,15.75,44000
1992-08-26,16.0625,16.125,15.875,16.0625,104000
1992-08-27,16.875,16.9375,16.8125,16.875,303200
1992-08-28,16.875,16.9375,16.8125,16.875,183200
1992-08-31,16.6875,16.9375,16.625,16.6875,76000
1992-09-01,16.5,16.5625,16.4375,16.5,43800
1992-09-02,16.25,16.3125,16.1875,16.25,31600
1992-09-03,16.8125,16.8125,16.6875,16.8125,116000
1992-09-04,16.9375,17.0625,16.875,16.9375,114400
1992-09-08,16.9375,17.0625,16.9375,16.9375,195200
1992-09-09,17.3125,17.4375,17.25,17.3125,180200
1992-09-10,17.375,17.375,17.25,17.375,104400
1992-09-11,16.625,16.75,16.625,16.625,64600
1992-09-14,17.0625,17.0625,16.9375,17.0625,93000
1992-09-15,16.9375,17.125,16.9375,16.9375,245600
1992-09-16,16.8125,17,16.8125,16.8125,49200
1992-09-17,17,17.0625,17,17,185600
1992-09-18,17,17.0625,16.9375,17,46600
1992-09-21,16.875,17,16.875,16.875,12200
1992-09-22,17.1875,17.375,17.1875,17.1875,164800
1992-09-23,17.3125,17.375,17.1875,17.3125,154200
1992-09-24,17.125,17.25,17.0625,17.125,36000
1992-09-25,17.0625,17.0625,17,17.0625,18200
1992-09-28,17.25,17.25,17.125,17.25,71000
1992-09-29,17.125,17.25,17.125,17.125,100000
1992-09-30,16.75,16.8125,16.75,16.75,30400
1992-10-01,16.625,16.75,16.625,16.625,26600
1992-10-02,16.4375,16.625,16.375,16.4375,32000
1992-10-05,16,16.375,15.875,16,67600
1992-10-06,16.4375,16.4375,16.25,16.4375,18800
1992-10-07,16.3125,16.4375,16.25,16.3125,8800
1992-10-08,16.25,16.375,16.25,16.25,16600
1992-10-09,16.125,16.25,16.0625,16.125,32800
1992-10-12,16.5,16.5625,16.5,16.5,22400
1992-10-13,16.75,16.75,16.5625,16.75,36800
1992-10-14,16.8125,16.8125,16.6875,16.8125,115200
1992-10-15,17,17.0625,16.875,17,88200
1992-10-16,16.9375,17,16.8125,16.9375,96400
1992-10-19,16.8125,16.8125,16.6875,16.8125,124200
1992-10-20,16.5625,16.6875,16.5,16.5625,28400
1992-10-21,16.6875,16.75,16.6875,16.6875,19200
1992-10-22,16.8125,16.875,16.8125,16.8125,55600
1992-10-23,16.6875,16.75,16.625,16.6875,7200
1992-10-26,16.375,16.6875,16.375,16.375,110400
1992-10-27,16.5,16.5625,16.4375,16.5,52600
1992-10-28,16.375,16.5,16.375,16.375,80600
1992-10-29,16.25,16.3125,16.1875,16.25,16400
1992-10-30,16.1875,16.3125,16.1875,16.1875,15000
1992-11-02,16.3125,16.3125,16.25,16.3125,20200
1992-11-03,16.4375,16.4375,16.25,16.4375,28800
1992-11-04,16.375,16.4375,16.3125,16.375,21800
1992-11-05,16.125,16.125,16,16.125,13800
1992-11-06,15.6875,15.8125,15.625,15.6875,45000
1992-11-09,15.625,15.6875,15.5,15.625,102800
1992-11-10,15.5625,15.625,15.375,15.5625,54000
1992-11-11,15.4375,15.5,15.375,15.4375,27000
1992-11-12,15.375,15.5,15.375,15.375,23600
1992-11-13,15.4375,15.4375,15.3125,15.4375,20600
1992-11-16,15.1875,15.25,15.125,15.1875,89400
1992-11-17,15.25,15.3125,15.25,15.25,44800
1992-11-18,15.9375,15.9375,15.75,15.9375,71000
1992-11-19,15.375,15.5,15.375,15.375,99600
1992-11-20,15.5,15.5625,15.375,15.5,80200
1992-11-23,15.5,15.5625,15.375,15.5,51200
1992-11-24,15.4375,15.5,15.375,15.4375,20600
1992-11-25,15.5,15.625,15.5,15.5,24400
1992-11-27,16.125,16.125,15.9375,16.125,36200
1992-11-30,16.375,16.5,16.3125,16.375,197400
1992-12-01,16.375,16.4375,16.25,16.375,82200
1992-12-02,16.5625,16.6875,16.4375,16.5625,241800
1992-12-03,16.4375,16.4375,16.375,16.4375,82600
1992-12-04,16.375,16.4375,16.3125,16.375,72600
1992-12-07,16.5625,16.5625,16.3125,16.5625,111600
1992-12-08,16.5625,16.6875,16.5625,16.5625,43200
1992-12-09,16.5625,16.625,16.5625,16.5625,36200
1992-12-10,16.8125,16.8125,16.625,16.8125,230600
1992-12-11,16.6875,16.6875,16.5625,16.6875,92400
1992-12-14,16.625,16.6875,16.5625,16.625,49200
1992-12-15,16.5625,16.6875,16.5625,16.5625,63400
1992-12-16,16.875,16.875,16.6875,16.875,153600
1992-12-17,17,17,16.9375,17,40600
1992-12-18,17.0625,17.0625,17,17.0625,78200
1992-12-21,17.25,17.3125,17.0625,17.25,145200
1992-12-22,17.375,17.4375,17.25,17.375,158200
1992-12-23,17.375,17.4375,17.375,17.375,41600
1992-12-24,17.375,17.4375,17.375,17.375,23000
1992-12-28,17,17.0625,16.8125,17,85600
1992-12-29,17.0625,17.0625,16.9375,17.0625,57000
1992-12-30,17.0625,17.125,17,17.0625,61400
1992-12-31,17.0625,17.125,17.0625,17.0625,56000
1993-01-04,17,17.0625,17,17,110200
1993-01-05,16.9375,17,16.875,16.9375,104200
1993-01-06,16.9375,17,16.9375,16.9375,41200
1993-01-07,16.8125,16.875,16.75,16.8125,211400
1993-01-08,16.6875,16.6875,16.625,16.6875,83200
1993-01-11,16.625,16.6875,16.5625,16.625,39800
1993-01-12,16.3125,16.4375,16.3125,16.3125,59600
1993-01-13,16.125,16.1875,16,16.125,27200
1993-01-14,16.1875,16.25,16.0625,16.1875,90800
1993-01-15,16.25,16.3125,16.1875,16.25,55200
1993-01-18,16.6875,16.6875,16.25,16.6875,198200
1993-01-19,16.875,16.9375,16.875,16.875,103800
1993-01-20,16.8125,16.875,16.8125,16.8125,70400
1993-01-21,16.8125,16.875,16.8125,16.8125,22200
1993-01-22,16.5,16.5,16.4375,16.5,51800
1993-01-25,16.625,16.625,16.4375,16.625,74400
1993-01-26,16.5625,16.625,16.5,16.5625,31800
1993-01-27,16.375,16.5,16.375,16.375,42000
1993-01-28,16.5,16.5625,16.4375,16.5,41200
1993-01-29,16.3125,16.5,16.3125,16.3125,31800
1993-02-01,16.3125,16.375,16.3125,16.3125,22600
1993-02-02,16.4375,16.5,16.4375,16.4375,14400
1993-02-03,16.5625,16.625,16.5,16.5625,76800
1993-02-04,16.5625,16.5625,16.4375,16.5625,34600
1993-02-05,16.75,16.75,16.625,16.75,47400
1993-02-08,16.625,16.6875,16.5625,16.625,65600
1993-02-09,16.8125,16.875,16.75,16.8125,85800
1993-02-10,16.875,16.875,16.8125,16.875,47600
1993-02-11,16.8125,16.875,16.75,16.8125,126800
1993-02-12,16.8125,16.875,16.75,16.8125,45800
1993-02-16,16.875,17.0625,16.875,16.875,65800
1993-02-17,17,17,16.875,17,80000
1993-02-18,17.0625,17.125,17.0625,17.0625,70400
1993-02-19,16.75,16.9375,16.75,16.75,22000
1993-02-22,16.6875,16.75,16.5625,16.6875,80400
1993-02-23,16.5625,16.625,16.5,16.5625,25600
1993-02-24,16.4375,16.625,16.4375,16.4375,80000
1993-02-25,16.4375,16.5,16.4375,16.4375,94400
1993-02-26,16.75,16.8125,16.6875,16.75,62200
1993-03-01,16.5625,16.75,16.5625,16.5625,21200
1993-03-02,16.75,16.75,16.6875,16.75,27000
1993-03-03,16.625,16.75,16.625,16.625,40000
1993-03-04,16.6875,16.6875,16.625,16.6875,47200
1993-03-05,16.625,16.75,16.625,16.625,29800
1993-03-08,17.125,17.1875,16.9375,17.125,117800
1993-03-09,17.3125,17.375,17.25,17.3125,115400
1993-03-10,17.3125,17.375,17.3125,17.3125,31800
1993-03-11,17.4375,17.5625,17.4375,17.4375,77200
1993-03-12,17.25,17.5,17.1875,17.25,86200
1993-03-15,17.1875,17.25,17.1875,17.1875,13400
1993-03-16,17.25,17.3125,17.1875,17.25,24800
1993-03-17,17.5,17.5625,17.25,17.5,152800
1993-03-18,18.1875,18.1875,17.625,18.1875,399400
1993-03-19,17.6875,17.75,17.5625,17.6875,225000
1993-03-22,17.75,17.75,17.625,17.75,142400
1993-03-23,17.75,17.875,17.75,17.75,29600
1993-03-24,17.625,17.6875,17.5625,17.625,71600
1993-03-25,17.875,17.9375,17.625,17.875,196400
1993-03-26,18.5625,18.625,18.0625,18.5625,285600
1993-03-29,19.1875,19.3125,19,19.1875,311200
1993-03-30,19.3125,19.5,19.3125,19.3125,121600
1993-03-31,19.1875,19.25,19,19.1875,127800
1993-04-01,19.125,19.25,19.125,19.125,61600
1993-04-02,19.375,19.4375,19.25,19.375,170400
1993-04-05,19.8125,19.8125,19.5,19.8125,175800
1993-04-06,19.6875,19.8125,19.6875,19.6875,190400
1993-04-07,21.5,21.5625,21.3125,21.5,462400
1993-04-08,21.1875,21.6875,21.125,21.1875,246800
1993-04-12,21.125,21.125,21.0625,21.125,136000
1993-04-13,21.875,21.9375,21.8125,21.875,101200
1993-04-14,21.8125,21.875,21.75,21.8125,90800
1993-04-15,21.75,21.75,21.6875,21.75,92000
1993-04-16,21.375,21.5,21.3125,21.375,88400
1993-04-19,21.1875,21.25,21.1875,21.1875,63000
1993-04-20,20.875,21,20.8125,20.875,198600
1993-04-21,21.125,21.1875,21,21.125,51600
1993-04-22,21.0625,21.125,21,21.0625,126600
1993-04-23,21.125,21.1875,21.125,21.125,26200
1993-04-26,21.125,21.3125,21.125,21.125,60200
1993-04-27,22.1875,22.1875,21.9375,22.1875,101800
1993-04-28,22.1875,22.3125,22.1875,22.1875,83400
1993-04-29,22.25,22.25,22.1875,22.25,46800
1993-04-30,22.4375,22.5,22.3125,22.4375,62200
1993-05-03,22.375,22.5,22.3125,22.375,72400
1993-05-04,22.4375,22.5,22.4375,22.4375,40200
1993-05-05,22.4375,22.5,22.4375,22.4375,43200
1993-05-06,22.0625,22.3125,22.0625,22.0625,29400
1993-05-07,21.875,22,21.875,21.875,60200
1993-05-10,21.9375,21.9375,21.75,21.9375,74400
1993-05-11,21.8125,21.9375,21.8125,21.8125,99800
1993-05-12,21.1875,21.25,21.1875,21.1875,75400
1993-05-13,21.3125,21.375,21.1875,21.3125,108600
1993-05-14,21.1875,21.25,21.1875,21.1875,29000
1993-05-17,20.9375,21.25,20.9375,20.9375,117200
1993-05-18,20.75,20.9375,20.6875,20.75,191000
1993-05-19,21,21.0625,20.875,21,246400
1993-05-20,20.9375,21,20.9375,20.9375,31200
1993-05-21,21.25,21.3125,21.25,21.25,76600
1993-05-24,21,21.0625,21,21,18400
1993-05-25,21,21.0625,21,21,25800
1993-05-26,21.0625,21.125,21.0625,21.0625,27000
1993-05-27,20.9375,21.125,20.9375,20.9375,47200
1993-05-28,21.0625,21.0625,21,21.0625,6800
1993-06-01,21.125,21.125,21,21.125,39400
1993-06-02,21.5,21.5625,21.375,21.5,89800
1993-06-03,21.9375,21.9375,21.875,21.9375,51800
1993-06-04,21.75,21.8125,21.75,21.75,8800
1993-06-07,21.6875,21.6875,21.5625,21.6875,30800
1993-06-08,21.375,21.625,21.3125,21.375,33000
1993-06-09,21.25,21.375,21.25,21.25,19200
1993-06-10,21.25,21.3125,21.25,21.25,17200
1993-06-11,21.125,21.125,21.0625,21.125,32000
1993-06-14,20.6875,20.9375,20.6875,20.6875,102600
1993-06-15,19.9375,20.3125,19.9375,19.9375,181800
1993-06-16,20,20.0625,19.875,20,347200
1993-06-17,19.9375,20.125,19.9375,19.9375,135800
1993-06-18,20.0625,20.125,19.875,20.0625,407200
1993-06-21,19.5625,19.8125,19.5625,19.5625,117400
1993-06-22,19.875,19.875,19.75,19.875,34600
1993-06-23,19.6875,19.6875,19.625,19.6875,23400
1993-06-24,19.8125,19.8125,19.75,19.8125,8400
1993-06-25,20,20.0625,19.875,20,24400
1993-06-28,20.1875,20.1875,20.0625,20.1875,18400
1993-06-29,20,20.125,20,20,9800
1993-06-30,20.0625,20.1875,20,20.0625,24000
1993-07-01,20.125,20.25,20.125,20.125,34800
1993-07-02,19.875,20,19.8125,19.875,18400
1993-07-06,19.9375,19.9375,19.875,19.9375,27400
1993-07-07,19.9375,19.9375,19.875,19.9375,10200
1993-07-08,19.6875,19.75,19.6875,19.6875,4200
1993-07-09,19.875,19.875,19.8125,19.875,80000
1993-07-12,20,20,19.9375,20,10800
1993-07-13,20.875,20.875,20.8125,20.875,88200
1993-07-14,21.0625,21.0625,20.9375,21.0625,46400
1993-07-15,21.125,21.1875,21.0625,21.125,26800
1993-07-16,21.5,21.5,21.25,21.5,83200
1993-07-19,21.4375,21.5,21.375,21.4375,23800
1993-07-20,21.125,21.3125,21.125,21.125,16200
1993-07-21,21,21,20.9375,21,14800
1993-07-22,21.3125,21.375,21.125,21.3125,19000
1993-07-23,20.9375,21.0625,20.9375,20.9375,15200
1993-07-26,20.8125,20.875,20.6875,20.8125,55600
1993-07-27,20.6875,20.8125,20.625,20.6875,25000
1993-07-28,20.75,20.8125,20.6875,20.75,15000
1993-07-29,21.375,21.5,21.375,21.375,57000
1993-07-30,21.1875,21.375,21.125,21.1875,46000
1993-08-02,21,21.0625,20.875,21,16200
1993-08-03,21,21.125,21,21,15800
1993-08-04,21.25,21.25,21.125,21.25,22000
1993-08-05,21.125,21.25,21.125,21.125,19200
1993-08-06,20.9375,21.125,20.875,20.9375,119800
1993-08-09,21.25,21.375,21.25,21.25,181000
1993-08-10,21.1875,21.375,21.1875,21.1875,120000
1993-08-11,21.25,21.4375,21.1875,21.25,64400
1993-08-12,21,21.125,21,21,57800
1993-08-13,21.125,21.125,21,21.125,51200
1993-08-16,21.4375,21.4375,21.25,21.4375,64000
1993-08-17,21.5,21.5,21.3125,21.5,39600
1993-08-18,21.4375,21.5,21.25,21.4375,32200
1993-08-19,21.125,21.4375,21.125,21.125,80800
1993-08-20,21.1875,21.1875,21.125,21.1875,17000
1993-08-23,21.375,21.5,21.375,21.375,75800
1993-08-24,21.375,21.4375,21.375,21.375,18600
1993-08-25,21.125,21.25,21.125,21.125,38600
1993-08-26,21.1875,21.3125,21.1875,21.1875,24800
1993-08-27,21.5,21.5,21.4375,21.5,34600
1993-08-30,21.5625,21.625,21.5,21.5625,39800
1993-08-31,21.75,21.8125,21.625,21.75,52000
1993-09-01,21.75,21.875,21.75,21.75,143000
1993-09-02,21.8125,21.875,21.8125,21.8125,8600
1993-09-03,22.0625,22.0625,22,22.0625,67800
1993-09-07,22.1875,22.1875,22.0625,22.1875,69400
1993-09-08,22.25,22.25,22,22.25,259800
1993-09-09,22.3125,22.375,22.1875,22.3125,198800
1993-09-10,21.875,21.875,21.6875,21.875,141600
1993-09-13,21.625,21.8125,21.5625,21.625,51800
1993-09-14,21.4375,21.5625,21.375,21.4375,62000
1993-09-15,21.5,21.5625,21.375,21.5,56000
1993-09-16,21.25,21.3125,21.125,21.25,17200
1993-09-17,20.875,21,20.875,20.875,35800
1993-09-20,21,21,20.75,21,21000
1993-09-21,20.75,20.9375,20.75,20.75,41200
1993-09-22,20.9375,21.0625,20.9375,20.9375,32400
1993-09-23,21,21.0625,21,21,12200
1993-09-24,21.375,21.5,21.3125,21.375,23000
1993-09-27,21.1875,21.3125,21.1875,21.1875,17200
1993-09-28,21.5,21.5,21.3125,21.5,30400
1993-09-29,21.5625,21.625,21.5,21.5625,15000
1993-09-30,21.3125,21.4375,21.1875,21.3125,22600
1993-10-01,21.4375,21.4375,21.3125,21.4375,10000
1993-10-04,21.6875,21.75,21.625,21.6875,75000
1993-10-05,21.9375,21.9375,21.8125,21.9375,42600
1993-10-06,21.875,21.9375,21.8125,21.875,17800
1993-10-07,21.75,21.9375,21.75,21.75,38000
1993-10-08,21.6875,21.875,21.6875,21.6875,39200
1993-10-11,21.625,21.6875,21.5625,21.625,38600
1993-10-12,21.4375,21.5625,21.4375,21.4375,38400
1993-10-13,21.1875,21.375,21.1875,21.1875,21600
1993-10-14,21,21.1875,21,21,68800
1993-10-15,21.875,21.875,21.625,21.875,168400
1993-10-18,22.375,22.375,22.125,22.375,110800
1993-10-19,22.1875,22.25,22.125,22.1875,28600
1993-10-20,22.5625,22.5625,22.4375,22.5625,121200
1993-10-21,22.1875,22.375,22.125,22.1875,56200
1993-10-22,22.75,22.75,22.5625,22.75,177600
1993-10-25,22.75,22.8125,22.6875,22.75,26800
1993-10-26,22.625,22.6875,22.5,22.625,27200
1993-10-27,22.375,22.4375,22.3125,22.375,27000
1993-10-28,22.5,22.5,22.25,22.5,20800
1993-10-29,22.75,22.8125,22.5,22.75,37400
1993-11-01,22.8125,22.875,22.6875,22.8125,86200
1993-11-02,22.9375,23,22.8125,22.9375,29400
1993-11-03,23,23.0625,23,23,39800
1993-11-04,22.75,22.875,22.75,22.75,51000
1993-11-05,22.6875,22.75,22.6875,22.6875,28800
1993-11-08,22.625,22.75,22.625,22.625,20000
1993-11-09,22.25,22.3125,22.125,22.25,44400
1993-11-10,22.4375,22.5,22.3125,22.4375,24000
1993-11-11,22.625,22.6875,22.5,22.625,10000
1993-11-12,23.0625,23.125,22.875,23.0625,41000
1993-11-15,22.4375,22.6875,22.375,22.4375,43200
1993-11-16,22.75,22.8125,22.625,22.75,22600
1993-11-17,22.5,22.6875,22.5,22.5,28800
1993-11-18,22.625,22.6875,22.625,22.625,29200
1993-11-19,22.3125,22.375,22.1875,22.3125,36800
1993-11-22,22.0625,22.1875,21.9375,22.0625,205400
1993-11-23,22,22,21.875,22,140200
1993-11-24,21.8125,21.8125,21.625,21.8125,73600
1993-11-26,21.3125,21.5,21.25,21.3125,56400
1993-11-29,21,21.125,20.9375,21,292400
1993-11-30,21.5625,21.5625,21.3125,21.5625,83400
1993-12-01,22.5,22.5,22.3125,22.5,105000
1993-12-02,22.5625,22.5625,22.4375,22.5625,85600
1993-12-03,22.5625,22.625,22.5,22.5625,36600
1993-12-06,22.5,22.5,22.375,22.5,92800
1993-12-07,22.6875,22.75,22.625,22.6875,44800
1993-12-08,22.8125,22.8125,22.625,22.8125,72000
