date,open,high,low,close,volume
2008-10-28,28.290001,30.34,27.459999,29.799999,11551700
2008-10-29,28.92,33.400002,28.92,31.049999,10250400
2008-10-30,32.119999,33.970001,32.119999,33.860001,9602800
2008-10-31,33.66,36.720001,33.650002,35.130001,9456700
2008-11-03,35.029999,35.540001,33.150002,33.419998,4553200
2008-11-04,34.150002,35.639999,33.73,35.060001,6167800
2008-11-05,34.650002,35.400002,33,33.330002,5986600
2008-11-06,33.389999,35.259998,32.5,33.380001,9343700
2008-11-07,33.720001,34.610001,32.669998,34.209999,4963900
2008-11-10,34.98,34.990002,32.529999,33.080002,6476700
2008-11-11,32.25,32.400002,29.950001,30.690001,9477200
2008-11-12,30,30.719999,28.49,28.870001,6039900
2008-11-13,28.799999,30.57,26.85,30.57,7804300
2008-11-14,29.620001,31.889999,28.889999,29.09,9004100
2008-11-17,28.68,29.57,27.4,27.450001,5187200
2008-11-18,27.379999,28.76,27.120001,28.129999,6030300
2008-11-19,27.93,28.290001,26.16,26.389999,6164500
2008-11-20,26,28.68,24.799999,24.98,11710700
2008-11-21,26.110001,26.309999,24.280001,26.15,9804700
2008-11-24,26.58,30.93,25.66,30.02,8480900
2008-11-25,30.209999,30.809999,28.5,30.030001,6635400
2008-11-26,29.35,33,29.35,32.709999,6152400
2008-11-28,32.549999,32.889999,31.969999,32.66,2291600
2008-12-01,31.459999,31.870001,28.9,29.09,5399200
2008-12-02,29.309999,30.98,28.35,30.700001,5300400
2008-12-03,29.940001,33.82,29.73,33.369999,7108500
2008-12-04,32.310001,35.619999,32.310001,34.32,8459800
2008-12-05,33.43,35.66,32.150002,35.619999,6431400
2008-12-08,36.5,38.669998,36.200001,37.619999,7419500
2008-12-09,37.139999,37.580002,35.939999,36.439999,5688700
2008-12-10,36.580002,37.32,35.73,37.009998,4486400
2008-12-11,36.709999,36.919998,34.939999,35.220001,5567200
2008-12-12,34.150002,35.959999,33.919998,35.349998,4760000
2008-12-15,35.439999,35.889999,33.610001,34.84,4554500
2008-12-16,35.41,37.549999,35.400002,37.439999,5796800
2008-12-17,37.130001,38,36.57,37.470001,6294200
2008-12-18,37.610001,37.610001,36.060001,36.540001,5306300
2008-12-19,37.240002,37.400002,34.779999,35.68,7674800
2008-12-22,35.529999,35.889999,33.59,33.990002,4829300
2008-12-23,34.119999,34.73,32.459999,32.669998,6597300
2008-12-24,32.889999,33.790001,32.59,33.540001,1748500
2008-12-26,33.490002,33.849998,33,33.360001,1697400
2008-12-29,33.439999,34.080002,32.740002,33.759998,3288100
2008-12-30,34.080002,34.799999,33.119999,34.799999,3708000
2008-12-31,34.799999,36.5,34.48,36.200001,3263700
2009-01-02,36.32,37.720001,35.77,37.560001,3423200
2009-01-05,37.18,37.919998,36.77,37.560001,5191400
2009-01-06,37.939999,39.470001,37.299999,39.209999,6553600
2009-01-07,38.650002,38.959999,37.189999,37.73,5933400
2009-01-08,38.650002,39.540001,36.720001,39.330002,8657600
2009-01-09,39.490002,39.5,37.16,37.290001,6920800
2009-01-12,37.119999,37.68,36.290001,36.73,4079200
2009-01-13,36.490002,37.689999,36,36.450001,5135100
2009-01-14,35.810001,36.130001,35.049999,35.669998,4873000
2009-01-15,36.330002,38.27,35.57,37.689999,6232400
2009-01-16,38.43,38.459999,37.16,38.150002,5524800
2009-01-20,37.939999,38.25,35.669998,35.98,5058100
2009-01-21,36.66,37.810001,35.810001,37.650002,6911400
2009-01-22,36.59,38.48,36.52,37.68,4598000
2009-01-23,36.959999,38.75,36.700001,38.099998,4291800
2009-01-26,38.220001,39.740002,38,38.869999,5135800
2009-01-27,38.279999,39,36.990002,37.52,7270000
2009-01-28,38.209999,39.119999,38.209999,38.75,5099900
2009-01-29,38.48,39.32,37.529999,37.77,4937900
2009-01-30,38.200001,38.299999,36.439999,36.709999,4068400
2009-02-02,36.130001,38.02,36.060001,37.18,6664000
2009-02-03,37.580002,39.279999,37.009998,38.599998,7786500
2009-02-04,38.099998,38.580002,36.880001,36.950001,7733600
2009-02-05,38,39.18,37.360001,38.200001,8530300
2009-02-06,38.16,39.279999,38.049999,38.48,6672600
2009-02-09,38.369999,38.75,37.720001,38.360001,4260700
2009-02-10,38.060001,38.360001,37.009998,37.360001,6159200
2009-02-11,37.66,38.349998,36.860001,37.93,5503000
2009-02-12,35.610001,36.599998,35,36.540001,12176100
2009-02-13,36.240002,37.549999,36.060001,36.130001,6277900
2009-02-17,35.139999,35.650002,34.540001,35.029999,6890300
2009-02-18,35.25,36.110001,33.950001,34.240002,8440500
2009-02-19,34.310001,35.599998,34.189999,34.709999,7095400
2009-02-20,34.09,35.459999,33.93,34.84,7976900
2009-02-23,35.32,35.790001,33.720001,33.959999,7452400
2009-02-24,34.23,35.82,34.029999,35.52,7177300
2009-02-25,35.23,36.130001,34.400002,35.25,7700900
2009-02-26,35.740002,36.330002,34.59,34.700001,7577200
2009-02-27,32.529999,35.599998,32.5,35.139999,14313000
2009-03-02,34.869999,35.810001,34.330002,34.689999,8557400
2009-03-03,34.810001,35.310001,33.869999,34.360001,8625400
2009-03-04,34.880001,36.48,34.650002,35.810001,8011800
2009-03-05,35.68,36.689999,34.75,35.709999,10807600
2009-03-06,35.529999,35.93,33.360001,34.5,9311800
2009-03-09,34.040001,35.25,33.259998,33.580002,6420500
2009-03-10,34.68,37.139999,34.599998,37,10987100
2009-03-11,37.009998,37.630001,36.529999,37.240002,8651900
2009-03-12,37.240002,38.529999,36.5,38.349998,7669400
2009-03-13,38.259998,38.639999,37.389999,38.220001,7521900
2009-03-16,38.18,38.759998,37.290001,37.400002,6343800
2009-03-17,38.34,39.700001,38.220001,39.700001,12578700
2009-03-18,39.380001,42.18,39.02,41.09,10198600
2009-03-19,41.560001,41.98,40.330002,41.169998,7770700
2009-03-20,41.060001,41.380001,39.830002,40.48,7739000
2009-03-23,41.470001,42.759998,40.599998,42.700001,6847900
2009-03-24,42.209999,42.990002,41.599998,42.779999,8974700
2009-03-25,42.52,43.32,39.790001,41.139999,12663400
2009-03-26,41.619999,43.349998,41.360001,43.040001,10492500
2009-03-27,42.799999,43.5,42.25,43.139999,7334600
2009-03-30,42.040001,42.59,40.880001,41.630001,7388500
2009-03-31,41.700001,43.150002,40.580002,42.32,7541700
2009-04-01,41.630001,44.150002,41.43,43.59,9796000
2009-04-02,44.560001,46.169998,44.400002,45.099998,7889300
2009-04-03,45.049999,45.619999,44.700001,45.310001,5507100
2009-04-06,44.869999,45.889999,44.48,45.799999,6523300
2009-04-07,45.27,45.34,43.209999,43.66,6799800
2009-04-08,44.040001,45.290001,44.02,45.119999,6932900
2009-04-09,45.150002,45.91,44.240002,45.400002,8166500
2009-04-13,45.07,45.139999,43.810001,44.619999,5101900
2009-04-14,43.77,44.689999,43.310001,44.400002,4801700
2009-04-15,43.889999,44.41,43.049999,43.869999,5178300
2009-04-16,44.099998,45.66,43.869999,45.02,4582200
2009-04-17,44.84,45.279999,44.580002,44.779999,4918600
2009-04-20,43.880001,43.950001,42.389999,43.029999,3912400
2009-04-21,42.889999,44.209999,42.52,43.959999,4201700
2009-04-22,43.450001,46.5,43.080002,44.849998,5483000
2009-04-23,44.91,45.299999,43.060001,44.299999,4967900
2009-04-24,44.509998,46.330002,44.299999,45.43,5157500
2009-04-27,44.560001,45.799999,44.299999,44.860001,4334800
2009-04-28,44.310001,45.529999,43.59,43.82,5716700
2009-04-29,44.209999,44.82,43.240002,43.73,5388700
2009-04-30,44.139999,45.669998,43.869999,45.349998,5633300
2009-05-01,45.099998,45.099998,42.299999,42.560001,7035600
2009-05-04,42.959999,44.790001,42.450001,43.77,6620900
2009-05-05,43.509998,45.560001,43.369999,44.279999,6671200
2009-05-06,44.700001,45.990002,42.939999,43.73,6758300
2009-05-07,45.02,45.75,43.700001,44.25,9081700
2009-05-08,44.459999,45.189999,43,43.900002,5785600
2009-05-11,43.200001,45.419998,43.09,44.84,5936000
2009-05-12,44.900002,45.27,43.27,44.009998,4911700
2009-05-13,43.110001,43.189999,41.84,41.950001,6656200
2009-05-14,41.939999,43.950001,40.970001,41.240002,9380000
2009-05-15,41.84,42.470001,40.950001,41.330002,7358500
2009-05-18,41.84,42.790001,41.650002,42.77,4407900
2009-05-19,42.560001,44.360001,42.439999,43.82,4856800
2009-05-20,44.299999,45.25,41.93,42.189999,5726300
2009-05-21,41.740002,42.700001,40.919998,41.27,5905900
2009-05-22,41.450001,41.630001,40.700001,40.939999,5247200
2009-05-26,41.02,43.889999,40.720001,43.799999,6857300
2009-05-27,43.720001,44.41,42.950001,43.040001,5612600
2009-05-28,43.470001,43.970001,41.57,41.98,8578800
2009-05-29,42.200001,42.990002,41.32,42.470001,7072400
2009-06-01,43.810001,46.919998,43.48,46.48,10572800
2009-06-02,46.099998,47.77,46,47,6655200
2009-06-03,46.459999,46.919998,45.799999,46.650002,4960100
2009-06-04,46.779999,46.82,45.310001,45.849998,5822900
2009-06-05,46.400002,47.099998,45.290001,45.970001,3639300
2009-06-08,45.43,46.610001,45.099998,46.25,3177100
2009-06-09,46.200001,47.099998,46.200001,46.669998,3026300
2009-06-10,47.27,47.799999,46.220001,46.830002,4670200
2009-06-11,46.630001,47.25,45.869999,45.919998,4900100
2009-06-12,46.330002,46.68,45.150002,46.59,3469400
2009-06-15,45.98,46.080002,44.919998,45.650002,2932300
2009-06-16,45.580002,45.580002,43.66,44,4554600
2009-06-17,44.009998,44.91,43.25,44.259998,5071300
2009-06-18,44.040001,44.279999,43.009998,43.689999,6167600
2009-06-19,43.990002,44.169998,43.400002,43.740002,5096700
2009-06-22,43.599998,43.82,42.470001,43.439999,4606100
2009-06-23,43.57,44,42.470001,42.75,3607100
2009-06-24,43.200001,44.130001,43.029999,43.450001,3049400
2009-06-25,43.450001,44.779999,43.23,44.43,4024700
2009-06-26,44.349998,45.09,43.77,44.099998,4378500
2009-06-29,44.240002,44.400002,43.200001,43.41,5546100
2009-06-30,43.450001,43.73,42.279999,42.75,5287000
2009-07-01,43.240002,43.610001,42.470001,42.59,3593100
2009-07-02,42.240002,42.450001,41.25,41.25,4224400
2009-07-06,40.869999,42.799999,40.639999,42.68,7372200
2009-07-07,43.700001,43.799999,42.209999,42.299999,5296700
2009-07-08,42.560001,43.470001,42.349998,43.349998,7438800
2009-07-09,43.66,44.299999,42.41,43.02,4921100
2009-07-10,42.669998,43.599998,42.389999,42.720001,2714000
2009-07-13,42.869999,43.860001,42.099998,43.84,3364100
2009-07-14,43.799999,44.669998,43.240002,44.470001,3082200
2009-07-15,45.060001,45.990002,44.740002,45.939999,4781000
2009-07-16,45.970001,46.259998,45.09,46.060001,3236000
2009-07-17,46.040001,46.32,45.610001,46.259998,3351100
2009-07-20,46.43,48.490002,46.32,48.360001,5216400
2009-07-21,48.490002,48.490002,47.130001,47.82,3615400
2009-07-22,47.5,48.82,47.5,48.32,2925100
2009-07-23,48.360001,49.889999,47.580002,48.98,4483200
2009-07-24,48.740002,49.439999,48.119999,49.099998,2812600
2009-07-27,48.900002,49.310001,48.349998,49.16,2371100
2009-07-28,48.93,49.77,48.380001,49.610001,4627800
2009-07-29,49.110001,50.240002,49.029999,49.52,3581000
2009-07-30,49.98,50.389999,49.279999,49.400002,3287800
2009-07-31,49.09,49.959999,48.439999,48.549999,4178800
2009-08-03,48.98,50.060001,48.540001,50.02,4075600
2009-08-04,49.990002,50.450001,48.950001,49.360001,4232500
2009-08-05,49.740002,49.830002,48.43,49.509998,3420600
2009-08-06,50.040001,51.419998,49.09,51.02,7998900
2009-08-07,51.470001,53.849998,51.009998,53.509998,6378200
2009-08-10,53.23,53.23,51.790001,52.529999,4290600
2009-08-11,52.07,53.209999,51.709999,52.509998,3127900
2009-08-12,52.450001,52.740002,51.790001,52.27,3003100
2009-08-13,50.75,52.860001,50,52.389999,8233000
2009-08-14,52.25,52.959999,51.439999,51.73,3875300
2009-08-17,51.169998,51.169998,50.439999,50.599998,3689900
2009-08-18,50.73,51.560001,50.57,51.389999,3391300
2009-08-19,50.639999,51.59,50.529999,51.470001,4069800
2009-08-20,51.279999,51.66,51.060001,51.52,3575000
2009-08-21,51.759998,52.82,51.619999,52.360001,2698800
2009-08-24,52.43,52.48,51.52,51.630001,2848400
2009-08-25,52.130001,53.490002,51.369999,52.990002,5055400
2009-08-26,52.790001,53.740002,52.509998,52.939999,2933200
2009-08-27,52.849998,53.330002,52.049999,53.099998,2559800
2009-08-28,53.560001,53.560001,52.130001,52.549999,2844200
2009-08-31,52.389999,52.389999,51.27,51.59,2604700
2009-09-01,51.669998,52.91,50.880001,51.040001,5016100
2009-09-02,51.080002,52.150002,51.060001,51.860001,4949800
2009-09-03,52.470001,54.110001,52.169998,54.009998,5250900
2009-09-04,54.110001,54.84,53.799999,54.580002,3176400
2009-09-08,54.919998,55.619999,53.799999,55.580002,5392400
2009-09-09,55.880001,56.630001,55.41,55.860001,5379500
2009-09-10,55.700001,55.959999,55.060001,55.779999,5120500
2009-09-11,55.77,55.950001,54.82,55.18,3968000
2009-09-14,54.700001,54.990002,53.639999,54.869999,4561900
2009-09-15,54.849998,54.950001,53.790001,54.75,4321300
2009-09-16,54.77,55.310001,54.48,54.84,4546100
2009-09-17,54.73,55.720001,54.580002,54.799999,4529200
2009-09-18,54.970001,55.540001,54.939999,55.009998,3529400
2009-09-21,54.709999,56.139999,54.560001,55.540001,4973900
2009-09-22,55.740002,56.209999,55.25,55.389999,5310700
2009-09-23,55.389999,55.450001,54.540001,54.709999,4769300
2009-09-24,54.82,54.93,54,54.759998,3954000
2009-09-25,54.630001,54.950001,54.279999,54.369999,3964700
2009-09-28,54.580002,55.189999,54.43,54.91,2117700
2009-09-29,55.099998,56.529999,55.099998,56.389999,4500400
2009-09-30,56.43,57.369999,55.77,57.049999,6495000
2009-10-01,56.900002,57.099998,55.169998,55.23,4486700
2009-10-02,54.82,55.82,54.709999,54.860001,3871200
2009-10-05,55.209999,56.450001,55.009998,56.209999,4403600
2009-10-06,56.360001,57.650002,56.360001,57.459999,4112500
2009-10-07,58.369999,58.709999,57.689999,58.540001,4378100
2009-10-08,58.060001,59.990002,57.560001,59.970001,7201900
2009-10-09,59.93,60.349998,59.490002,60.029999,4214300
2009-10-12,60.119999,60.560001,59.259998,59.369999,3526900
2009-10-13,59.419998,59.970001,59.209999,59.619999,3157600
2009-10-14,60.16,60.740002,59.52,60.73,3555900
2009-10-15,60.25,60.889999,59.849998,60.23,2836900
2009-10-16,59.889999,60.07,59.110001,59.68,3027700
2009-10-19,59.889999,60.84,59.5,60.450001,2244500
2009-10-20,60.48,60.689999,59.810001,59.860001,2572700
2009-10-21,59.509998,60.689999,57.650002,57.779999,4485600
2009-10-22,58.150002,60.279999,57.959999,59.869999,5925200
2009-10-23,60.130001,60.290001,58.91,59.189999,2905600
2009-10-26,59.220001,60.419998,58.66,58.880001,3602500
2009-10-27,59.049999,59.110001,57.77,57.919998,4623200
2009-10-28,57.790001,58.349998,56.759998,56.82,3539000
2009-10-29,57.639999,58.799999,57.099998,58.23,4254200
2009-10-30,58.459999,58.689999,56.959999,57.220001,5377200
2009-11-02,57.509998,58.07,56.23,57.73,4119300
2009-11-03,57.279999,57.66,55.59,56.709999,6518600
2009-11-04,57,57.779999,56.130001,56.540001,5000400
2009-11-05,54.349998,56.419998,53.360001,55.950001,11647400
2009-11-06,55.68,56.82,55.130001,56.68,3057000
2009-11-09,56.330002,57.5,55.610001,56.970001,3913400
2009-11-10,56.880001,57.740002,56.259998,56.360001,3347300
2009-11-11,56.400002,56.400002,53.93,54.59,8110300
2009-11-12,55.5,55.599998,54.400002,54.639999,6487500
2009-11-13,55.119999,55.599998,54.610001,55.52,3272500
2009-11-16,55.990002,56.48,55.610001,56.02,3625200
2009-11-17,56.040001,56.540001,54.77,55.419998,4720400
2009-11-18,55.130001,55.540001,54.580002,54.700001,3187600
2009-11-19,54.5,54.639999,53.82,54.330002,2948200
2009-11-20,54.119999,54.93,53.740002,53.959999,3685300
2009-11-23,54.34,54.73,53.439999,53.599998,3494100
2009-11-24,53.549999,54.400002,53.549999,53.810001,3460100
2009-11-25,54.169998,55.560001,53.84,55.540001,4810200
2009-11-27,54.400002,54.880001,53.75,54.450001,2399700
2009-11-30,54.889999,54.970001,52.939999,53.139999,5879800
2009-12-01,53.490002,54.099998,52.700001,52.970001,4982200
2009-12-02,52.93,53.93,52.650002,53.73,3696400
2009-12-03,53.799999,55.330002,53.639999,54.18,6979700
2009-12-04,55,55.400002,53.419998,53.700001,5003900
2009-12-07,55.009998,55.009998,54.049999,54.52,4161900
2009-12-08,54.290001,54.580002,53.639999,53.810001,2517100
2009-12-09,53.84,53.93,53.380001,53.68,2340400
2009-12-10,54.029999,55.299999,54.029999,54.849998,5096200
2009-12-11,55.419998,55.740002,54.970001,55.599998,3264100
2009-12-14,56.080002,56.389999,55.259998,56.18,3121900
2009-12-15,55.790001,55.810001,54.790001,54.869999,3579800
2009-12-16,55.25,55.310001,54.330002,54.419998,2904400
2009-12-17,53.939999,54.119999,53.220001,53.240002,2844600
2009-12-18,53.630001,53.630001,52.240002,53.389999,4169800
2009-12-21,53.48,54.720001,53.369999,54.610001,3642800
2009-12-22,54.990002,55.630001,54.470001,55.150002,2954000
2009-12-23,55.330002,55.709999,54.82,55.150002,1781500
2009-12-24,55.259998,55.330002,54.540001,54.650002,755700
2009-12-28,54.830002,55.450001,54.57,55.450001,2359900
2009-12-29,55.82,55.84,55.099998,55.560001,2122800
2009-12-30,55.389999,55.52,54.959999,55.139999,1415700
2009-12-31,55.25,55.25,53.93,53.93,1612900
2010-01-04,54.5,54.75,53.900002,53.98,3239900
2010-01-05,53.880001,54.189999,53.490002,54.02,2539600
2010-01-06,54.18,55.02,53.91,54.720001,3207800
2010-01-07,54.599998,54.599998,52.279999,53.459999,8330300
2010-01-08,53.450001,53.450001,52.509998,52.830002,3438100
2010-01-11,53.049999,53.220001,52.080002,52.75,2474500
2010-01-12,52.490002,52.509998,50.860001,51.57,5313900
2010-01-13,51.669998,52.349998,51.610001,52.200001,3496400
2010-01-14,51.689999,51.900002,51.369999,51.689999,3808000
2010-01-15,51.580002,52.150002,51.220001,51.509998,4142800
2010-01-19,51.380001,52.27,51.200001,52.18,7446700
2010-01-20,51.900002,52.080002,51.139999,51.5,3799700
2010-01-21,51.630001,52.5,50.82,51.27,5178200
2010-01-22,51.220001,52.080002,50.34,50.450001,5391000
2010-01-25,50.91,51.060001,49.919998,50.290001,3675900
2010-01-26,50.209999,51.049999,49.869999,50.25,3879100
2010-01-27,50.200001,50.830002,50.009998,50.509998,3953200
2010-01-28,50.77,51.049999,50.360001,50.529999,5394400
2010-01-29,50.75,51.32,50.330002,50.369999,3870600
2010-02-01,50.610001,50.950001,50.189999,50.919998,2953600
2010-02-02,51.07,52.150002,51.07,51.919998,3979000
2010-02-03,51.919998,52.34,51.43,52.139999,4669300
2010-02-04,51.709999,51.950001,49.98,50.07,6902100
2010-02-05,50.150002,50.349998,48.400002,49.32,6202800
2010-02-08,49.34,49.970001,48.84,49.200001,4472800
2010-02-09,49.720001,50.200001,49.200001,49.849998,4549700
2010-02-10,49.860001,50.259998,49.459999,49.700001,3253500
2010-02-11,49.490002,49.790001,49.110001,49.439999,3765400
2010-02-12,49.049999,50.029999,48.77,49.830002,2976600
2010-02-16,50.130001,50.73,49.919998,50.650002,2610000
2010-02-17,50.900002,51.32,50.779999,51.209999,2202500
2010-02-18,51.029999,51.509998,50.560001,51.360001,2721000
2010-02-19,51.32,51.939999,51.299999,51.740002,2528300
2010-02-22,51.77,51.77,51.07,51.130001,2983300
2010-02-23,50.529999,51.540001,50.389999,50.93,2924000
2010-02-24,51.150002,51.669998,50.5,51.59,4503500
2010-02-25,51.009998,54.450001,51.009998,54.080002,10299500
2010-02-26,54.130001,54.560001,53.82,53.82,3269800
2010-03-01,54.07,54.349998,53.75,53.939999,2632600
2010-03-02,53.990002,54.200001,53.029999,53.23,4071700
2010-03-03,53.34,53.41,52.650002,53.099998,3111600
2010-03-04,52.41,53.84,52.41,53.790001,5647800
2010-03-05,54.139999,54.77,53.68,54.700001,3651700
2010-03-08,54.77,54.880001,54.32,54.459999,2248800
2010-03-09,54.130001,54.439999,53.93,54.099998,2312300
2010-03-10,54.09,54.560001,52.880001,53.130001,5911800
2010-03-11,52.919998,53.25,52.59,53.25,4532500
2010-03-12,53.509998,53.82,53.139999,53.669998,2484100
2010-03-15,53.5,54.41,53.5,54.41,2921600
2010-03-16,54.459999,55.060001,54.130001,55.029999,3955200
2010-03-17,55.169998,55.509998,54.799999,54.990002,3807300
2010-03-18,55.080002,55.139999,54.23,54.48,2195100
2010-03-19,55.259998,55.669998,54.860001,55.259998,4787200
2010-03-22,54.810001,55.93,54.610001,55.720001,3145000
2010-03-23,55.790001,56.439999,55.34,56.369999,2398200
2010-03-24,56.25,56.529999,55.759998,56.060001,2734700
2010-03-25,56.41,56.82,55.990002,56.220001,3034700
2010-03-26,56.32,56.59,55.860001,56.18,3343800
2010-03-29,56.560001,56.619999,55.389999,55.740002,2066300
2010-03-30,55.77,56.139999,55.060001,55.25,2428700
2010-03-31,55.110001,55.189999,54.290001,54.779999,4454200
2010-04-01,55.060001,55.580002,55.009998,55.34,2142800
2010-04-05,55.52,57.669998,55.52,57.419998,4862200
2010-04-06,57.349998,57.759998,57.130001,57.5,3727200
2010-04-07,57.32,57.5,56.5,57.139999,3920700
2010-04-08,56.82,57.41,55.560001,56.630001,7671600
2010-04-09,56.93,57.060001,56.41,56.84,3207900
2010-04-12,56.57,56.970001,55.959999,55.98,3528200
2010-04-13,56.18,56.77,55.919998,56.490002,4312100
2010-04-14,56.43,57.209999,56,56.900002,3791500
2010-04-15,56.720001,57.950001,56.59,57.68,4272100
2010-04-16,57.59,57.93,56.919998,57.139999,3582400
2010-04-19,57.130001,57.52,55.810001,56.759998,2603500
2010-04-20,56.82,57.360001,55.869999,56.25,3649800
2010-04-21,56.139999,56.84,56.02,56.34,3622300
2010-04-22,56.099998,58.990002,55.799999,58.57,4960000
2010-04-23,58.669998,58.740002,57.810001,58.48,3292700
2010-04-26,58.619999,58.630001,57.68,57.860001,3461100
2010-04-27,57.580002,58.110001,56.759998,56.799999,3487800
2010-04-28,56.830002,57.509998,56.189999,56.419998,3231200
2010-04-29,56.669998,57.5,56.279999,56.560001,2593400
2010-04-30,56.560001,56.720001,54.799999,54.990002,3743800
2010-05-03,55.07,57.240002,55.07,56.970001,3621500
2010-05-04,56.639999,56.66,55.470001,55.66,4300300
2010-05-05,55.09,57.310001,55.049999,56.099998,3717700
2010-05-06,55.810001,56.84,53.029999,54.57,5541900
2010-05-07,54.299999,57.09,52.669998,53.68,6525400
2010-05-10,55.549999,56.549999,55.279999,56.549999,4838900
2010-05-11,55.900002,57.349998,55.900002,56.720001,3818500
2010-05-12,56.959999,57.290001,56.240002,57.150002,3661000
2010-05-13,56.639999,56.639999,53.610001,53.810001,13095400
2010-05-14,54.27,54.490002,52.970001,53.450001,5006700
2010-05-17,53.450001,53.990002,52.73,53.639999,4161100
2010-05-18,54.060001,54.470001,52.5,52.669998,3856400
2010-05-19,52.419998,53.34,51.900002,52.529999,3981800
2010-05-20,51.240002,52.130001,50.889999,51.02,4963400
2010-05-21,50.290001,52.209999,50.290001,51.77,6204000
2010-05-24,51.630001,52.040001,50.93,50.970001,3573300
2010-05-25,49.900002,50.900002,49.43,50.779999,5940400
2010-05-26,51.029999,51.029999,49.220001,49.41,5341400
2010-05-27,50.080002,50.560001,49.23,50.52,6582700
2010-05-28,50.610001,51.669998,50.369999,50.75,4660000
2010-06-01,50.490002,51.639999,50.23,50.759998,5073200
2010-06-02,50.860001,51.619999,50.619999,51.619999,5369600
2010-06-03,52.650002,53.200001,51.59,52.099998,5772100
2010-06-04,50.790001,51.450001,49.889999,50.080002,4992500
2010-06-07,50.25,50.650002,48.900002,49,3520100
2010-06-08,48.98,49.759998,48.529999,49.509998,4342200
2010-06-09,49.869999,50.93,49.779999,50.189999,4588700
2010-06-10,51.029999,51.48,50.59,51.290001,4197400
2010-06-11,50.619999,51.82,50.470001,51.66,4091000
2010-06-14,52.040001,52.779999,51.759998,52.290001,4522500
2010-06-15,52.299999,53.68,51.599998,53.66,7442800
2010-06-16,53.34,53.669998,52.919998,53.240002,5422100
2010-06-17,53.310001,53.310001,52.080002,52.77,3568500
2010-06-18,52.93,53.25,52.52,52.700001,3363900
2010-06-21,53.029999,53.279999,51.68,51.970001,4230900
2010-06-22,51.759998,52.459999,50.57,50.66,4096700
2010-06-23,50.599998,51.48,50.150002,51.139999,2789500
2010-06-24,50.599998,50.75,49.57,49.740002,4067100
2010-06-25,49.849998,50.220001,49.419998,49.52,4607800
2010-06-28,49.709999,50.119999,49.209999,49.52,2783500
2010-06-29,48.93,48.93,47.360001,47.68,4724300
2010-06-30,47.73,48.48,47.34,47.5,5225800
2010-07-01,47.310001,48.810001,47.279999,48.66,5500100
2010-07-02,48.73,49.360001,48.200001,48.279999,3430300
2010-07-06,48.830002,49.150002,47.07,47.560001,4164400
2010-07-07,47.560001,48.549999,47.380001,48.529999,3365900
2010-07-08,48.130001,48.139999,46.18,47.970001,11351100
2010-07-09,48,48.200001,47.509998,48.02,4335200
2010-07-12,47.799999,47.869999,46.709999,47.200001,4510200
2010-07-13,47.75,48.169998,47.34,47.880001,4725800
2010-07-14,47.860001,47.900002,46.91,47.200001,3729300
2010-07-15,47.060001,47.869999,46.84,47.700001,4243800
2010-07-16,47.540001,47.639999,46.310001,46.419998,3220200
2010-07-19,46.52,46.970001,45.73,46.169998,5293800
2010-07-20,45.630001,47.419998,45.290001,47.310001,6437200
2010-07-21,47.52,47.52,46.369999,46.57,4723600
2010-07-22,47.07,48.200001,47.07,47.950001,3411700
2010-07-23,47.82,48.560001,47.5,48.540001,3219200
2010-07-26,48.639999,49.630001,48.330002,49.400002,4462500
2010-07-27,49.580002,49.66,48.34,48.5,3454200
2010-07-28,48.369999,48.639999,47.799999,47.900002,2654600
2010-07-29,48.25,48.380001,46.630001,47.25,4295300
2010-07-30,46.889999,47.880001,46.509998,47.689999,3807500
2010-08-02,48.290001,49.41,48.040001,48.990002,5231700
2010-08-03,49.110001,49.119999,46.779999,46.950001,5212100
2010-08-04,47.189999,47.470001,46.790001,47.09,4307100
2010-08-05,47.080002,49.040001,46.799999,49,9008600
2010-08-06,48.18,49.02,47.93,48.630001,4552700
2010-08-09,48.810001,49.009998,48.48,48.860001,3663600
2010-08-10,48.549999,48.650002,47.98,48.43,4052900
2010-08-11,48.349998,48.349998,47.439999,47.779999,3880700
2010-08-12,46.459999,46.990002,45.57,46.5,15119200
2010-08-13,46.27,46.459999,44.939999,44.990002,5964600
2010-08-16,44.580002,44.779999,44.07,44.27,4898900
2010-08-17,44.669998,45.509998,44.470001,45.310001,4348600
2010-08-18,45.25,47.290001,44.990002,47,6347200
2010-08-19,46.75,47.130001,46.490002,46.720001,5215700
2010-08-20,46.389999,46.639999,45.810001,46.32,4930200
2010-08-23,46.389999,46.93,45.970001,46.639999,3564700
2010-08-24,46.110001,46.450001,45.830002,46.209999,5587700
2010-08-25,45.889999,47.98,45.889999,47.619999,6219900
2010-08-26,47.700001,47.93,46.970001,46.970001,4836300
2010-08-27,47.27,47.630001,46.369999,47.209999,5111400
2010-08-30,47.09,47.209999,46.48,46.549999,4312900
2010-08-31,46.369999,47.32,46.330002,46.939999,4796100
2010-09-01,47.330002,48.619999,47.32,48.400002,4710500
2010-09-02,48.950001,49.400002,48.48,49.310001,5642900
2010-09-03,49.939999,50.25,49.369999,49.560001,4110000
2010-09-07,49.330002,49.900002,48.93,49.060001,3647800
2010-09-08,49.139999,49.529999,48.349998,48.900002,3944500
2010-09-09,49.380001,49.639999,48.279999,48.450001,2569300
