date,open,high,low,close,volume
2004-09-02,18.775,19.365,18.775,19.290001,4025800
2004-09-03,19.209999,19.555,19.18,19.475,1948400
2004-09-07,19.379999,20.01,19.375,19.934999,2609000
2004-09-08,19.93,20.145,19.540001,19.545,1905800
2004-09-09,19.6,19.65,19.030001,19.33,3017600
2004-09-10,19.33,19.889999,19.15,19.834999,2447600
2004-09-13,19.875,20.25,19.875,20,2159200
2004-09-14,20,20.139999,19.84,20.135,1548200
2004-09-15,20.135,20.209999,19.870001,19.870001,2213200
2004-09-16,19.870001,19.950001,19.719999,19.889999,3285200
2004-09-17,20.075001,20.075001,19.725,19.775,2397400
2004-09-20,19.780001,19.83,19.57,19.73,1175800
2004-09-21,19.75,20.15,19.665001,20.105,1795000
2004-09-22,20.055,20.055,19.674999,19.725,2620400
2004-09-23,19.700001,19.844999,19.445,19.67,1923800
2004-09-24,19.674999,19.875,19.575001,19.790001,1577600
2004-09-27,19.75,19.75,19.285,19.360001,1692400
2004-09-28,19.375,19.375,18.84,19.34,2966600
2004-09-29,19.360001,19.49,19.049999,19.209999,3783400
2004-09-30,19.215,19.215,18.91,19.120001,2234200
2004-10-01,19.165001,19.525,19.094999,19.105,3141200
2004-10-04,19.200001,20.07,19.200001,19.700001,3106600
2004-10-05,19.504999,19.65,19.209999,19.254999,2565000
2004-10-06,19.299999,19.615,19.254999,19.525,1906800
2004-10-07,20.125,20.799999,20.059999,20.24,5380800
2004-10-08,20.190001,20.709999,19.74,19.844999,4855200
2004-10-11,19.9,20.209999,19.9,20.184999,2294000
2004-10-12,20.184999,20.184999,19.65,19.969999,1979400
2004-10-13,20.245001,20.245001,19.809999,19.92,1817800
2004-10-14,19.99,19.99,19.68,19.709999,878000
2004-10-15,19.75,19.924999,19.58,19.76,1960800
2004-10-18,19.764999,20.135,19.655001,20.084999,1003800
2004-10-19,20.25,20.49,20.15,20.18,1365600
2004-10-20,20.125,20.295,20,20.09,1019800
2004-10-21,20.01,20.674999,19.82,20.555,2297800
2004-10-22,20.525,21.004999,20.434999,20.504999,2340200
2004-10-25,20.5,20.504999,20.200001,20.365,1098800
2004-10-26,20.375,21.030001,20.370001,20.955,1862000
2004-10-27,20.855,21.4,20.745001,21.290001,2319000
2004-10-28,21.375,22.049999,21.375,21.780001,3328000
2004-10-29,21.73,21.844999,21.41,21.59,3388600
2004-11-01,21.549999,21.690001,21.34,21.4,1774600
2004-11-02,21.434999,21.950001,21.434999,21.700001,2396200
2004-11-03,22,22.15,21.66,21.865,2970800
2004-11-04,22.225,22.690001,21.725,22.475,3982600
2004-11-05,22.700001,22.9,22.275,22.495001,3441600
2004-11-08,22.4,22.67,22.309999,22.535,2262200
2004-11-09,22.5,22.575001,22.1,22.325001,2260400
2004-11-10,22.475,22.91,22.455,22.67,2081200
2004-11-11,22.719999,22.719999,22.299999,22.525,2474800
2004-11-12,22.525,22.955,22.5,22.860001,1846000
2004-11-15,22.875,23.200001,22.809999,23,2665000
2004-11-16,22.924999,22.924999,22.139999,22.4,3150200
2004-11-17,22.950001,23.34,22.745001,22.790001,6606600
2004-11-18,22.790001,22.795,22.42,22.469999,4002600
2004-11-19,22.225,22.4,21.940001,22.165001,3129400
2004-11-22,22.165001,22.575001,21.924999,22.5,3291000
2004-11-23,22.375,22.75,22.365,22.674999,3082400
2004-11-24,22.700001,22.860001,22.545,22.575001,2686000
2004-11-26,22.59,22.674999,22.475,22.565001,1423200
2004-11-29,22.575001,22.625,22.23,22.325001,3074200
2004-11-30,22.225,22.375,21.629999,21.875,3994000
2004-12-01,22.049999,22.555,22.049999,22.299999,5045600
2004-12-02,21.75,22.455,21.5,21.625,7074200
2004-12-03,21.68,22.035,21.475,21.74,4245000
2004-12-06,21.745001,22.014999,21.584999,21.924999,2138200
2004-12-07,21.879999,22.200001,21.700001,21.975,3126000
2004-12-08,22.049999,22.655001,22.02,22.555,4072400
2004-12-09,22.299999,22.690001,22.26,22.6,4034400
2004-12-10,22.5,22.745001,22.424999,22.5,3128800
2004-12-13,22.65,22.764999,22.540001,22.73,2902200
2004-12-14,22.73,23.195,22.705,23.110001,3362200
2004-12-15,23.115,23.415001,23.030001,23.18,3718800
2004-12-16,23.295,23.299999,22.975,23.125,3091000
2004-12-17,22.950001,23.094999,22.74,22.754999,3515200
2004-12-20,22.875,22.98,22.545,22.68,2578400
2004-12-21,22.780001,23.389999,22.75,23.299999,2349200
2004-12-22,23.1,23.5,23.075001,23.275,2251000
2004-12-23,23.225,23.52,23.15,23.200001,1321200
2004-12-27,23.225,23.5,23.16,23.18,1498800
2004-12-28,23.219999,23.469999,23.075001,23.469999,841000
2004-12-29,23.469999,23.66,23.35,23.51,1386800
2004-12-30,23.5,23.540001,23.344999,23.475,1275400
2004-12-31,23.525,23.565001,23.34,23.365,1032000
2005-01-03,23.365,23.555,23,23.200001,2996200
2005-01-04,23.209999,23.34,22.709999,22.809999,2156800
2005-01-05,23.51,23.834999,23.51,23.530001,5913000
2005-01-06,23.48,23.85,23.42,23.84,3081200
2005-01-07,23.834999,24,23.68,23.924999,3149400
2005-01-10,23.9,24.26,23.795,24.110001,2137000
2005-01-11,24.110001,24.275,23.83,24.135,2187200
2005-01-12,24.174999,24.200001,23.745001,24.035,1955400
2005-01-13,24,24.215,23.75,24,1344000
2005-01-14,24,24.49,23.975,24.375,1525400
2005-01-18,24.25,24.405001,24.084999,24.315001,1469000
2005-01-19,24.32,24.42,24.035,24.055,1444200
2005-01-20,24.055,24.190001,23.924999,24.059999,1363200
2005-01-21,24.299999,24.360001,23.639999,23.68,1545400
2005-01-24,23.68,23.75,23.275,23.315001,1316000
2005-01-25,23.325001,24.014999,23.26,23.924999,2387800
2005-01-26,24.025,24.059999,23.735001,23.844999,1770200
2005-01-27,23.77,23.924999,23.65,23.805,1850200
2005-01-28,23.9,23.98,23.565001,23.799999,1708800
2005-01-31,23.924999,24.174999,23.91,24.125,2236600
2005-02-01,24.049999,24.59,24,24.440001,2232600
2005-02-02,24.5,24.91,24.475,24.855,2575800
2005-02-03,24.92,25.465,24.700001,25.315001,3130400
2005-02-04,25.190001,25.379999,24.965,25.105,2006200
2005-02-07,25.35,25.445,25.264999,25.344999,2835600
2005-02-08,25.280001,25.299999,24.950001,25.07,1612200
2005-02-09,25.08,25.195,24.700001,24.73,826400
2005-02-10,24.780001,24.945,24.504999,24.809999,827800
2005-02-11,24.844999,25.325001,24.764999,25.209999,1971000
2005-02-14,25.135,25.450001,25.1,25.375,1353400
2005-02-15,25.450001,25.860001,25.305,25.780001,2254000
2005-02-16,26.120001,26.290001,26,26.129999,3754800
2005-02-17,26.120001,27.18,26.075001,26.825001,4150200
2005-02-18,26.825001,26.83,26.27,26.315001,3238600
2005-02-22,26.25,26.495001,25.870001,26.035,2122800
2005-02-23,26,26.645,25.735001,26.01,2164400
2005-02-24,25.9,26.27,25.700001,26.215,2911600
2005-02-25,26.25,26.504999,26.014999,26.485001,2412000
2005-02-28,26.41,26.9,26.389999,26.879999,2670400
2005-03-01,26.870001,27.195,26.545,27.155001,2330000
2005-03-02,26.940001,27.344999,26.790001,26.955,2547600
2005-03-03,27,27.195,26.700001,26.885,2496200
2005-03-04,26.99,27.075001,26.799999,26.955,2352600
2005-03-07,26.9,27.625,26.9,27.434999,3464800
2005-03-08,27.375,27.485001,27.049999,27.17,1538400
2005-03-09,27.1,27.16,26.934999,26.950001,1178000
2005-03-10,27.025,27.1,26.799999,26.975,957000
2005-03-11,27.025,27.055,26.76,26.844999,1459000
2005-03-14,26.665001,26.945,26.5,26.84,1952600
2005-03-15,26.924999,27.375,26.895,27.35,1627200
2005-03-16,27.16,27.51,27.105,27.445,2759600
2005-03-17,27.450001,27.530001,27.094999,27.135,1416600
2005-03-18,27.135,27.135,26.25,26.450001,5898000
2005-03-21,26.4,26.52,25.855,26.155001,3109800
2005-03-22,26.17,26.575001,26.075001,26.139999,1662400
2005-03-23,26.190001,26.334999,25.915001,26.094999,2153600
2005-03-24,26.120001,26.174999,25.889999,26.004999,2039400
2005-03-28,26.049999,26.530001,26.030001,26.35,1871600
2005-03-29,26.360001,26.75,26.155001,26.200001,2078400
2005-03-30,26.450001,27.025,26.35,26.950001,2237800
2005-03-31,27.125,27.855,27.025,27.690001,3579600
2005-04-01,27.565001,27.690001,26.93,27.110001,2773200
2005-04-04,27.110001,27.370001,26.875,27.219999,2209200
2005-04-05,27.290001,27.809999,27.280001,27.6,1768200
2005-04-06,27.635,27.74,27.285,27.48,2038600
2005-04-07,27.475,28.135,27.174999,28.08,3960000
2005-04-08,27.674999,27.844999,27.33,27.375,2540800
2005-04-11,27.5,27.674999,27.299999,27.424999,1348600
2005-04-12,27.355,27.815001,27.264999,27.700001,1633000
2005-04-13,27.65,27.945,27.35,27.424999,1589800
2005-04-14,27.5,27.674999,26.834999,26.865,2145200
2005-04-15,26.764999,26.844999,26.014999,26.25,2094400
2005-04-18,26.25,26.75,26.215,26.655001,2202200
2005-04-19,26.735001,27.200001,26.735001,27.145,1832000
2005-04-20,27.075001,27.145,26.514999,26.639999,1762800
2005-04-21,26.85,27.105,26.700001,27.030001,1589800
2005-04-22,26.93,26.934999,26.344999,26.5,2057000
2005-04-25,26.625,27.030001,26.575001,26.775,1570800
2005-04-26,26.775,27.275,26.67,27.135,1831800
2005-04-27,27,27.41,26.674999,27.129999,1447800
2005-04-28,27.004999,27.1,26.264999,26.264999,2029000
2005-04-29,26.360001,26.365,24.450001,25.415001,5517600
2005-05-02,25.415001,25.725,25.27,25.475,2502400
2005-05-03,25.475,25.68,25.219999,25.459999,2818200
2005-05-04,25.5,25.995001,25.41,25.85,3125600
2005-05-05,26.625,27.1,26.620001,26.945,3292200
2005-05-06,27,27.795,27,27.549999,4186400
2005-05-09,27.549999,27.950001,27.455,27.91,2534600
2005-05-10,27.790001,27.855,27.5,27.5,1798400
2005-05-11,27.49,27.684999,27.004999,27.67,2291600
2005-05-12,27.57,27.725,27.135,27.26,1442800
2005-05-13,27.26,27.51,26.950001,27.225,1991800
2005-05-16,27.110001,27.844999,27.030001,27.815001,2004800
2005-05-17,27.815001,28.775,27.655001,28.66,3473400
2005-05-18,29.450001,29.895,28.9,29.360001,5549200
2005-05-19,29.325001,30,29.23,29.965,2378000
2005-05-20,30,30,29.424999,29.950001,2094200
2005-05-23,29.959999,30.200001,29.74,29.905001,2039400
2005-05-24,29.725,29.895,29.6,29.870001,2064000
2005-05-25,29.870001,29.985001,29.635,29.795,1168200
2005-05-26,29.93,30.125,29.725,30.084999,1460000
2005-05-27,30.02,30.309999,30.01,30.125,2166200
2005-05-31,30.15,30.549999,30.08,30.52,2939800
2005-06-01,30.440001,31,30.385,30.674999,2106200
2005-06-02,31,32.125,30.975,32.009998,3948600
2005-06-03,32.009998,32.02,31.459999,31.549999,2276600
2005-06-06,31.565001,32.25,31.389999,32.005001,1964800
2005-06-07,32.189999,32.845001,32.154999,32.459999,2691400
2005-06-08,32.650002,32.674999,32.110001,32.27,2363400
2005-06-09,32.294998,32.875,32.139999,32.865002,2133400
2005-06-10,32.865002,33.130001,32.75,33.09,2025800
2005-06-13,32.75,33.134998,32.75,32.98,1913400
2005-06-14,33.099998,34.044998,33.075001,33.935001,2642200
2005-06-15,34.125,34.32,33.73,34.259998,2923000
2005-06-16,34.209999,34.264999,33.950001,34.174999,2203000
2005-06-17,34.305,34.529999,34,34.529999,2748400
2005-06-20,34.549999,34.549999,34.049999,34.395,2534400
2005-06-21,34.450001,34.974998,34.25,34.900002,2602800
2005-06-22,35,35.099998,34.439999,34.700001,2231000
2005-06-23,34.549999,34.785,33.650002,33.669998,2568800
2005-06-24,32.75,33.02,32.540001,32.75,3628400
2005-06-27,32.575001,32.924999,32.389999,32.834999,2139800
2005-06-28,33.060001,33.875,33.055,33.799999,2289800
2005-06-29,33.919998,34.334999,33.634998,34.174999,2041600
2005-06-30,34.169998,34.540001,33.98,33.985001,2053600
2005-07-01,34,34.110001,33.630001,34.060001,1212600
2005-07-05,34.349998,35.639999,34.32,34.990002,2211000
2005-07-06,35.099998,35.290001,34.689999,34.849998,2019700
2005-07-07,34.75,35.580002,34.5,35.560001,1981800
2005-07-08,35.650002,35.830002,35.360001,35.549999,1646800
2005-07-11,35.799999,35.93,35.279999,35.459999,1682300
2005-07-12,35.549999,35.93,35.349998,35.869999,1343400
2005-07-13,36.07,36.240002,35.740002,35.91,1334100
2005-07-14,36.150002,36.25,35.619999,35.759998,1458900
2005-07-15,35.77,36.139999,35.77,36,1773000
2005-07-18,36.029999,36.43,35.919998,36.189999,2120800
2005-07-19,36.349998,37.07,36.220001,37.02,1764000
2005-07-20,37.02,37.110001,36.060001,36.919998,1581100
2005-07-21,36.990002,36.990002,36.130001,36.41,1333300
2005-07-22,36.5,37.139999,36.189999,37.139999,1161000
2005-07-25,37.139999,37.150002,36.02,36.169998,1652700
2005-07-26,36.169998,36.279999,35.669998,35.860001,2119800
2005-07-27,36.02,36.84,35.82,36.779999,2363400
2005-07-28,37.02,37.459999,36.540001,37.389999,1214900
2005-07-29,37.389999,37.419998,36.860001,37.009998,1446900
2005-08-01,37.959999,37.959999,36.389999,36.830002,1280200
2005-08-02,36.900002,37.189999,36.75,36.959999,1035500
2005-08-03,36.959999,36.990002,36.200001,36.450001,1440900
2005-08-04,34.299999,35.5,33.200001,33.450001,6271600
2005-08-05,33.450001,33.450001,31.870001,31.99,5008400
2005-08-08,32.040001,33,31.700001,31.879999,3171000
2005-08-09,31.91,32.68,31.91,32.459999,3377100
2005-08-10,32.900002,33.68,32.049999,32.34,3754900
2005-08-11,32.52,32.560001,31.65,31.92,2661500
2005-08-12,31.700001,32.599998,31.700001,32.400002,1858500
2005-08-15,32.48,32.810001,32.139999,32.599998,1613500
2005-08-16,32.400002,32.41,30.950001,31.120001,2576400
2005-08-17,33,34.75,32.619999,34.299999,6550800
2005-08-18,34.310001,34.509998,33.68,34.040001,2614700
2005-08-19,34.200001,34.240002,33.330002,33.549999,2584300
2005-08-22,33.630001,33.799999,32.860001,33.18,2029100
2005-08-23,33.34,33.91,32.939999,33.220001,1989500
2005-08-24,33.279999,34.119999,33.07,33.330002,2034900
2005-08-25,33.509998,33.950001,33.380001,33.759998,1718600
2005-08-26,33.669998,33.779999,32.700001,32.869999,1951300
2005-08-29,32.360001,33.209999,32.299999,33.169998,1564000
2005-08-30,33.150002,33.150002,32.32,33.080002,2554900
2005-08-31,32.950001,33.639999,32.740002,33.580002,2645300
2005-09-01,34.349998,34.5,32.380001,32.830002,2899300
2005-09-02,33.049999,33.400002,32.75,33.099998,1356400
2005-09-06,33.169998,35.07,33.130001,35,2991600
2005-09-07,35.25,36.5,35.18,36.490002,3749000
2005-09-08,36.490002,37.490002,36.299999,37.119999,3614000
2005-09-09,37.119999,37.220001,36.75,36.880001,3289700
2005-09-12,37.16,37.330002,36.549999,36.84,2341700
2005-09-13,36.84,37.18,36.610001,36.77,1840900
2005-09-14,37.009998,37.169998,36.450001,36.549999,1903300
2005-09-15,36.740002,37.009998,36.43,36.73,1492700
2005-09-16,36.880001,37,35.869999,35.880001,3944000
2005-09-19,35.509998,35.639999,34.549999,34.860001,2272400
2005-09-20,34.860001,35.099998,33.669998,33.689999,2672900
2005-09-21,33.689999,33.689999,32.25,33,4800900
2005-09-22,33.080002,34.09,32.599998,33.880001,3480500
2005-09-23,33.779999,34.560001,33.439999,34.349998,2143100
2005-09-26,34.509998,35,33.610001,33.889999,2000200
2005-09-27,33.950001,34.419998,33.490002,34.150002,1859400
2005-09-28,34.400002,34.470001,33.25,33.43,1494900
2005-09-29,33.23,33.970001,32.880001,33.799999,1894800
2005-09-30,33.970001,34.900002,33.91,34.32,2299700
2005-10-03,34.18,35.060001,34.18,34.91,2696600
2005-10-04,35.450001,35.450001,33.34,33.34,2465100
2005-10-05,33.290001,33.650002,32.73,33.18,2757000
2005-10-06,34.25,34.25,32.5,32.720001,3205600
2005-10-07,32.799999,33.290001,32.540001,33.240002,2037700
2005-10-10,33.369999,33.369999,32.119999,32.240002,1594800
2005-10-11,32.18,32.5,31.690001,31.74,1997500
2005-10-12,31.6,31.6,30.719999,31.110001,2684500
2005-10-13,31.110001,31.799999,30.41,31.51,3271200
2005-10-14,32.23,33.110001,31.91,32.91,2734500
2005-10-17,32.630001,33.459999,32.299999,32.799999,2166900
2005-10-18,32.75,32.759998,31.690001,31.98,2981400
2005-10-19,31.98,33.639999,31.610001,33.549999,3817800
2005-10-20,33.650002,34.740002,33.310001,33.549999,1955600
2005-10-21,33.950001,34,33.310001,33.66,1692800
2005-10-24,33.529999,34.439999,33.5,34.279999,1136400
2005-10-25,34.18,34.490002,33.439999,33.75,1142600
2005-10-26,33.75,34.080002,33.16,33.259998,1057600
2005-10-27,33.240002,33.299999,31.76,31.77,2050900
2005-10-28,32.150002,32.799999,32,32.77,2173400
2005-10-31,33.75,34.82,33.580002,34.650002,2874700
2005-11-01,34.650002,35.5,34.509998,35.299999,2247100
2005-11-02,35,36.389999,34.990002,35.75,2746200
2005-11-03,37,37.650002,36.299999,36.599998,2663600
2005-11-04,36.959999,37.32,36.400002,37.18,1554200
2005-11-07,37.349998,37.369999,36.509998,37.279999,1984100
2005-11-08,36.950001,36.950001,36.040001,36.330002,1855300
2005-11-09,36.540001,36.75,35.799999,36.419998,1470200
2005-11-10,36.5,37.810001,35.970001,37.700001,1545400
2005-11-11,37.700001,37.860001,37.07,37.630001,947500
2005-11-14,37.549999,38.57,37.279999,38.560001,2169900
2005-11-15,38.27,38.450001,36.73,36.869999,2933700
2005-11-16,36.849998,38.169998,36.790001,37.830002,2084700
2005-11-17,37.799999,38.68,37.700001,38.470001,2184500
2005-11-18,39,39,36.799999,37.509998,3913600
2005-11-21,37.41,37.419998,36.560001,37.41,2429700
2005-11-22,37.41,38.119999,37.310001,38.029999,1973800
2005-11-23,37.860001,38.48,37.849998,37.959999,1525000
2005-11-25,38.18,38.25,37.48,38.25,656200
2005-11-28,38.150002,38.349998,37.43,37.599998,2783400
2005-11-29,37.77,38.099998,37.27,37.279999,1576500
2005-11-30,37.099998,37.439999,36.799999,36.880001,2390500
2005-12-01,35.299999,36.889999,35.299999,36.470001,4362100
2005-12-02,36.299999,37.029999,36.25,36.630001,1877400
2005-12-05,36.43,36.439999,35.279999,35.98,2146800
2005-12-06,36.099998,36.790001,36.07,36.23,2290600
2005-12-07,36.380001,36.889999,36.349998,36.599998,1372500
2005-12-08,36.599998,37.360001,36.450001,37.27,2400600
2005-12-09,37.279999,37.869999,37.200001,37.540001,1337000
2005-12-12,37.849998,38.09,37,37.200001,1603700
2005-12-13,37.209999,37.5,36.869999,37.119999,1694300
2005-12-14,37.110001,37.240002,36.68,36.919998,1844100
2005-12-15,36.91,37.099998,36.470001,36.959999,2151800
2005-12-16,37.299999,37.310001,36.349998,36.380001,1711300
2005-12-19,37.049999,37.450001,36.830002,37.029999,2513300
2005-12-20,37.029999,37.75,36.93,37.68,2138300
2005-12-21,37.799999,37.869999,37.439999,37.720001,2158800
2005-12-22,37.900002,37.91,37.299999,37.389999,1824800
2005-12-23,37.389999,37.73,37.290001,37.509998,1160200
2005-12-27,37.419998,37.700001,36.720001,36.810001,1651700
2005-12-28,36.950001,37.830002,36.889999,37.630001,1458700
2005-12-29,37.630001,37.73,37.259998,37.470001,872100
2005-12-30,37.349998,37.650002,37.099998,37.400002,894300
2006-01-03,37.580002,37.880001,36.299999,37.720001,2440500
2006-01-04,38.029999,38.049999,37,37.669998,2360900
2006-01-05,39.009998,40.349998,39.009998,39.669998,4816700
2006-01-06,39.790001,39.970001,39,39.5,2255100
2006-01-09,39.099998,40.130001,39.099998,40.099998,1790700
2006-01-10,40,40.720001,39.91,40.5,1618700
2006-01-11,40.990002,41.580002,40.900002,41.240002,2279400
2006-01-12,40.900002,41.049999,39.919998,40.189999,1920700
2006-01-13,40.099998,40.599998,39.939999,39.98,1289900
2006-01-17,39.98,40.009998,38.990002,39.5,1603900
2006-01-18,39.5,40.389999,39.09,39.689999,1457800
2006-01-19,40.029999,40.279999,39.599998,40.200001,1039200
2006-01-20,40.52,40.560001,39.119999,39.400002,1774000
2006-01-23,39.599998,40.27,39.599998,40.150002,2025400
2006-01-24,40.16,40.720001,39.77,40.099998,2410100
2006-01-25,40.200001,41.200001,40.110001,41.150002,2012000
2006-01-26,41.599998,41.740002,40.91,41.669998,2933600
2006-01-27,42,42.740002,42,42.279999,2504100
2006-01-30,42.439999,42.900002,42.299999,42.5,2138300
2006-01-31,42.080002,42.25,41.700001,41.720001,2462900
2006-02-01,41.619999,42.169998,41.459999,42,1764800
2006-02-02,42.209999,42.279999,41.630001,42.130001,2323500
2006-02-03,42.07,42.41,42,42.200001,1437400
2006-02-06,41.849998,41.860001,40.619999,41.349998,2510100
2006-02-07,41.23,41.740002,41.02,41.130001,1487300
2006-02-08,41.450001,41.650002,41.27,41.529999,1232300
2006-02-09,41.43,41.650002,40.970001,41.049999,1031900
2006-02-10,41.060001,41.110001,40.369999,40.900002,1391500
2006-02-13,40.75,41,40.16,40.509998,1018000
2006-02-14,40.200001,40.349998,39.860001,40.150002,2187200
2006-02-15,40,40.639999,39.759998,40.450001,1822200
2006-02-16,40.720001,40.75,40.23,40.549999,1248200
2006-02-17,40.75,40.75,39.919998,40.080002,1383900
2006-02-21,40.98,40.98,39.689999,39.919998,1587500
2006-02-22,40,40.950001,39.970001,40.27,1697400
2006-02-23,41.610001,41.610001,40.09,40.119999,1407000
2006-02-24,38.650002,38.650002,37.509998,38.299999,4202200
2006-02-27,38.07,38.619999,37.82,37.900002,2661400
2006-02-28,37.700001,38.529999,37.669998,38,2592200
2006-03-01,38,39.619999,38,39.419998,3692900
2006-03-02,39.27,39.919998,39.02,39.330002,3013500
2006-03-03,39,40.07,38.939999,39.66,2516400
2006-03-06,39.560001,39.950001,39.240002,39.82,1678500
2006-03-07,39.529999,39.830002,39.32,39.360001,2022500
2006-03-08,38.990002,40.720001,38.990002,40.459999,1996900
2006-03-09,40.560001,40.900002,40.099998,40.130001,1593100
2006-03-10,40.139999,41.419998,40.139999,41.220001,1753200
2006-03-13,42.029999,42.029999,40.810001,40.939999,1281600
2006-03-14,40.950001,41.169998,40.439999,41,1809700
2006-03-15,41,41.200001,40.900002,41.110001,1209300
2006-03-16,41.299999,41.5,40.959999,41.009998,1693900
2006-03-17,41.25,41.470001,41.139999,41.220001,1590000
2006-03-20,41.369999,41.5,41.060001,41.200001,1189100
2006-03-21,41.200001,41.330002,40.439999,40.639999,2481800
2006-03-22,40.139999,40.75,39.849998,40.580002,2252700
2006-03-23,41.860001,41.860001,40.529999,40.740002,1140800
2006-03-24,40.860001,40.869999,39.880001,40.389999,1210100
2006-03-27,40.5,40.82,40.119999,40.25,801600
2006-03-28,40.049999,40.099998,38.939999,39.299999,1981600
2006-03-29,39.349998,39.880001,39.23,39.759998,1267700
2006-03-30,40.549999,40.549999,39.439999,39.66,1393900
2006-03-31,39.830002,40.02,39.169998,39.18,1246000
2006-04-03,39.419998,39.610001,38.139999,38.220001,2428000
2006-04-04,38.650002,38.93,37.700001,38.75,2073500
2006-04-05,38.669998,39.099998,38.490002,38.84,1289500
2006-04-06,40.099998,41.029999,39.849998,40.709999,2681900
2006-04-07,42.169998,42.169998,39.799999,39.93,1308100
2006-04-10,39.709999,39.900002,39.139999,39.27,1222200
2006-04-11,39.169998,39.23,38.400002,38.810001,1403800
2006-04-12,38.900002,39.23,38.509998,39.009998,1175100
2006-04-13,39.259998,40.099998,39.119999,39.810001,1926400
2006-04-17,39.400002,39.82,38.330002,38.700001,1384100
2006-04-18,38.700001,39.400002,38.700001,39.23,1684400
2006-04-19,39.099998,39.34,38.619999,39.150002,1693800
2006-04-20,39.02,39.5,39,39.18,1679000
2006-04-21,39.650002,39.849998,38.400002,38.639999,1393800
2006-04-24,38.5,38.639999,37.869999,38.240002,1755600
2006-04-25,38.220001,38.509998,37.650002,37.810001,1729000
2006-04-26,37.700001,38.130001,37.549999,37.900002,1392600
2006-04-27,37.91,38.900002,37.73,38.439999,1291200
2006-04-28,38.34,39,38.279999,38.330002,1041200
2006-05-01,38.48,38.950001,38.330002,38.490002,1563700
2006-05-02,38.630001,38.75,37.5,37.939999,1782800
2006-05-03,38.150002,38.970001,38.150002,38.619999,2306700
2006-05-04,38.849998,39.32,37.509998,37.93,3091900
2006-05-05,38.060001,38.849998,38.060001,38.66,2609300
2006-05-08,38.5,39.439999,38.490002,39.310001,1929900
2006-05-09,39.27,39.5,39,39.299999,1583800
2006-05-10,39.049999,39.400002,39,39.25,1319100
2006-05-11,39.02,39.169998,37.830002,38.259998,2354500
2006-05-12,38.27,38.27,36.59,36.650002,2013300
2006-05-15,36.630001,37.290001,36.029999,36.77,2382900
2006-05-16,36.82,37.119999,35.689999,35.919998,2913800
2006-05-17,35.75,35.75,34.799999,35.32,3020600
2006-05-18,35.549999,36.360001,34.669998,35.5,3892600
2006-05-19,36.599998,36.700001,35.080002,35.279999,4823400
2006-05-22,34.439999,34.889999,33.799999,34.59,3560200
2006-05-23,34.650002,35.549999,34.630001,34.669998,2964300
2006-05-24,34.669998,34.900002,33.41,34.330002,3361700
2006-05-25,35.25,36.009998,34.849998,35.959999,3446500
2006-05-26,36,36.209999,35.84,36.09,2087400
2006-05-30,35.75,35.849998,35.16,35.43,1840300
2006-05-31,35.599998,36.880001,35.59,36.830002,4105500
2006-06-01,37.009998,37.849998,36.959999,37.150002,3330900
2006-06-02,37.099998,37.150002,36.150002,37.040001,1859300
2006-06-05,36.700001,37,35.939999,36.080002,1529400
2006-06-06,36.599998,36.849998,35.740002,36.299999,2727200
2006-06-07,36.849998,37.599998,36.700001,36.959999,2431500
2006-06-08,36.849998,36.849998,34.75,35.900002,3658600
2006-06-09,35.759998,36.549999,35.75,36.34,1512900
2006-06-12,36.34,36.560001,34.700001,34.700001,2999000
2006-06-13,34.700001,35.130001,34.18,34.189999,2930800
2006-06-14,34.07,34.849998,34.07,34.810001,1562800
2006-06-15,34.849998,36.799999,34.84,36.59,2684000
2006-06-16,36.23,36.75,35.73,35.849998,2474800
2006-06-19,35.860001,36.119999,35.220001,35.400002,1457300
2006-06-20,35.599998,36.5,35.529999,36.18,2017800
2006-06-21,36.07,37.099998,35.75,36.91,1890700
2006-06-22,36.799999,37.18,36.66,36.939999,1799200
2006-06-23,36.740002,37.18,36.299999,36.759998,2002200
2006-06-26,36.700001,37.299999,36.259998,36.279999,2142600
2006-06-27,35.470001,36.439999,35.470001,35.84,1453900
2006-06-28,35.869999,36.16,35.330002,35.470001,1622600
2006-06-29,35.77,36.200001,35.580002,36.110001,2345400
2006-06-30,36.150002,36.650002,36.060001,36.5,1810500
2006-07-03,36.5,36.73,36.27,36.470001,556400
2006-07-05,36,36.110001,35.349998,35.759998,1869000
2006-07-06,35.700001,37.419998,35.25,37.110001,4807600
2006-07-07,36.950001,37.650002,36.450001,36.950001,2995500
2006-07-10,37,37.5,36.77,37.040001,1453200
2006-07-11,37,37.419998,36.68,37.360001,1357300
2006-07-12,37.25,37.330002,35.900002,35.970001,2659400
2006-07-13,35.52,35.580002,33.93,34.189999,3854400
2006-07-14,34.099998,34.23,33.060001,33.439999,2382800
2006-07-17,33.25,33.939999,33.23,33.560001,1645700
2006-07-18,32.759998,33.5,31.77,32.360001,3342700
2006-07-19,32.689999,34.150002,32.689999,33.799999,2353700
2006-07-20,33.950001,34.169998,32.57,32.669998,1578700
2006-07-21,32.689999,32.689999,31.889999,32.450001,2000000
2006-07-24,32.459999,33.580002,32.450001,33.27,2303000
2006-07-25,33.169998,33.98,32.91,33.700001,2128000
2006-07-26,33.470001,33.630001,32.990002,33.23,2392000
2006-07-27,33.57,33.93,33,33.040001,2664400
2006-07-28,33.07,33.950001,33.07,33.84,1750000
