date,open,high,low,close,volume
2007-03-22,45.77,46.43,45.349998,46.150002,5255200
2007-03-23,46.240002,46.700001,46.139999,46.509998,6756200
2007-03-26,46.279999,46.639999,45.860001,46.490002,5587600
2007-03-27,46.310001,46.41,45.939999,46.23,4960500
2007-03-28,45.48,46.630001,45.25,45.330002,8050900
2007-03-29,45.799999,45.919998,44.880001,45.360001,5194100
2007-03-30,45.360001,45.669998,44.73,45.049999,5257500
2007-04-02,45.299999,45.310001,44.650002,45.060001,6053000
2007-04-03,45.360001,45.869999,45.279999,45.549999,5280100
2007-04-04,45.549999,45.959999,45.369999,45.5,3881600
2007-04-05,45.349998,46.189999,45.349998,46,3773600
2007-04-09,46.240002,46.389999,45.830002,46.310001,6004100
2007-04-10,46.169998,46.52,45.619999,45.73,6164200
2007-04-11,45.759998,45.860001,44.779999,44.860001,8522300
2007-04-12,44.209999,45.790001,43.830002,45.400002,8111600
2007-04-13,45.799999,45.849998,44.869999,45.099998,4280900
2007-04-16,45.349998,45.5,44.700001,45.400002,3791600
2007-04-17,45.380001,45.82,45.040001,45.220001,4144500
2007-04-18,44.950001,45.169998,44.66,44.799999,14262800
2007-04-19,44.75,45.369999,44.02,44.810001,8286800
2007-04-20,45.43,45.43,44.759998,45.060001,6806200
2007-04-23,44.959999,45.400002,44.779999,44.869999,4077600
2007-04-24,44.400002,44.779999,44,44.560001,4912200
2007-04-25,44.849998,45.18,44.630001,45.080002,3789100
2007-04-26,45,45.419998,44.880001,45.23,4121100
2007-04-27,44.380001,44.990002,44.380001,44.759998,4231200
2007-04-30,45.299999,45.610001,43.830002,43.919998,7863600
2007-05-01,43.459999,44.169998,43,43.98,6994900
2007-05-02,44.849998,44.849998,43.619999,43.810001,5332200
2007-05-03,43.84,44.049999,43.41,43.43,6656600
2007-05-04,43.439999,43.919998,43.41,43.66,3915400
2007-05-07,43.59,44.169998,43.48,43.889999,4288900
2007-05-08,43.41,44.049999,43.200001,43.540001,5074800
2007-05-09,43.560001,44.099998,43.400002,43.82,5705000
2007-05-10,42.939999,43.650002,42.099998,42.099998,16178200
2007-05-11,42.5,42.619999,41.189999,41.48,12476800
2007-05-14,41.450001,41.810001,40.77,40.900002,13341300
2007-05-15,40.290001,40.93,39.900002,39.939999,17703400
2007-05-16,40,40.41,39.34,39.650002,12233600
2007-05-17,39.990002,40.02,38.900002,39.060001,12818500
2007-05-18,39.169998,39.700001,38.93,39.700001,8022300
2007-05-21,39.59,40.220001,39.5,39.889999,9355300
2007-05-22,39.810001,39.990002,39.110001,39.25,10367300
2007-05-23,39.540001,39.669998,38.549999,38.59,10887000
2007-05-24,38.700001,38.830002,38.07,38.16,12646900
2007-05-25,38.32,38.57,38.169998,38.400002,8162000
2007-05-29,38.23,38.830002,38.23,38.740002,7456000
2007-05-30,38.389999,39.259998,38.380001,39.16,6497500
2007-05-31,39.25,40.119999,39.200001,39.93,7827800
2007-06-01,39.75,40.860001,39.040001,40.580002,4254600
2007-06-04,40.099998,40.59,39.950001,40.23,5046700
2007-06-05,40.049999,40.23,39.939999,40.07,4796300
2007-06-06,39.990002,40.189999,39.490002,39.5,5448500
2007-06-07,39,39.529999,38.380001,38.43,6599600
2007-06-08,38.619999,39.18,38.490002,39.150002,3820000
2007-06-11,38.950001,39.299999,38.57,39.110001,4718900
2007-06-12,38.900002,39.34,38.779999,38.900002,4767600
2007-06-13,39.25,39.34,38.93,39.130001,3953600
2007-06-14,39.299999,39.77,39.220001,39.450001,3514600
2007-06-15,39.689999,39.82,38.93,38.950001,4859400
2007-06-18,38.900002,39.02,38.439999,38.889999,3990000
2007-06-19,38.869999,38.900002,38.34,38.650002,3255300
2007-06-20,38.549999,39.209999,38.5,38.580002,4702900
2007-06-21,38.349998,38.919998,38.07,38.869999,4376900
2007-06-22,38.849998,43.110001,38.41,41.43,22510500
2007-06-25,41.25,41.560001,40.220001,40.540001,7489400
2007-06-26,40.59,40.959999,39.490002,39.59,6585200
2007-06-27,39.27,39.93,38.52,39.189999,7459600
2007-06-28,39.189999,39.939999,38.869999,39.669998,3942300
2007-06-29,39.599998,40.689999,39.529999,39.779999,5535400
2007-07-02,40.049999,40.240002,39.59,39.830002,3704200
2007-07-03,39.779999,39.84,38.860001,39.360001,2283700
2007-07-05,39.200001,40.32,39.200001,39.77,3667400
2007-07-06,39.75,43.029999,39.220001,41.990002,13809600
2007-07-09,41.849998,41.889999,40.889999,41.650002,5741200
2007-07-10,40.799999,41.119999,40.02,40.130001,6388500
2007-07-11,39.700001,40.630001,39.700001,40.41,6154700
2007-07-12,39.48,40.41,38.810001,39.25,13983600
2007-07-13,39.400002,39.950001,39.060001,39.75,5925100
2007-07-16,39.650002,40.66,39.610001,40.139999,5535400
2007-07-17,39.93,40.57,39.73,40.029999,6261200
2007-07-18,45.380001,45.5,42,43.09,37889100
2007-07-19,41.77,42.66,41.75,42.400002,8201600
2007-07-20,41.849998,42.759998,41.509998,41.919998,9053600
2007-07-23,42.279999,42.299999,41.259998,41.860001,6115000
2007-07-24,41.52,42.18,40.68,40.84,7375500
2007-07-25,41.099998,41.139999,39.790001,40.150002,6081100
2007-07-26,39.009998,39.669998,36.84,38.040001,10462500
2007-07-27,38,38.299999,36.560001,36.900002,8145700
2007-07-30,37.25,37.400002,36.110001,36.59,7534200
2007-07-31,36.709999,37.23,36.07,36.07,5857600
2007-08-01,36.299999,36.299999,34.830002,35.599998,6623500
2007-08-02,35.880001,36.240002,35.41,35.959999,5517000
2007-08-03,35.07,36.110001,33.610001,33.700001,7211100
2007-08-06,34,34.93,32.310001,34.889999,7372100
2007-08-07,34.650002,34.880001,33.540001,34.599998,6918200
2007-08-08,33.720001,35.709999,33.709999,35.540001,6740200
2007-08-09,33.900002,36.709999,32.849998,33.560001,9995500
2007-08-10,33.150002,33.900002,32.279999,33.630001,7963300
2007-08-13,34,34.639999,33.040001,33.360001,4710500
2007-08-14,33.240002,33.290001,31.67,31.73,6341200
2007-08-15,31.4,33,30.700001,31.1,10782100
2007-08-16,30.889999,31.51,29.129999,30.33,10655600
2007-08-17,31.48,31.9,30.43,30.91,7813900
2007-08-20,30.99,31.209999,30.469999,30.74,5906000
2007-08-21,30.68,31.5,30.34,30.629999,7284600
2007-08-22,30.9,31.370001,30.67,31.129999,5635500
2007-08-23,31.6,31.82,30.93,31.129999,4583100
2007-08-24,31.200001,31.84,30.85,31.780001,5161300
2007-08-27,31.43,32.279999,31.27,31.4,3569700
2007-08-28,31.25,31.25,29.790001,29.85,6100500
2007-08-29,30.1,31.75,30,31.690001,4719900
2007-08-30,30.99,31.379999,30.620001,30.870001,4905400
2007-08-31,31.35,32.18,30.799999,31.719999,6651100
2007-09-04,31.360001,31.860001,30.75,31.469999,5392900
2007-09-05,31.4,32.549999,30.4,30.57,4827500
2007-09-06,31,31.25,30.25,30.870001,4288600
2007-09-07,30.33,30.469999,29.27,29.76,6899400
2007-09-10,29.85,30.040001,28.51,29.209999,6934700
2007-09-11,29.139999,29.82,28.83,29.6,5484500
2007-09-12,29.52,29.65,28.700001,28.83,6466600
2007-09-13,28.959999,29.74,28.59,29.25,6381400
2007-09-14,28.969999,30.65,28.66,30.18,9002200
2007-09-17,30.049999,30.299999,29.18,29.950001,4893600
2007-09-18,30.25,32.700001,30.209999,32.439999,8228900
2007-09-19,33.459999,34.139999,32.700001,33.720001,8647800
2007-09-20,33.400002,33.48,31.93,32.369999,5044300
2007-09-21,32.549999,33.400002,32.099998,33.119999,10262500
2007-09-24,33.41,33.98,32.439999,32.950001,5499800
2007-09-25,31.93,32.200001,31.200001,31.91,6225600
2007-09-26,31.85,32.68,31.700001,32.549999,4105300
2007-09-27,32.580002,32.740002,31.860001,32,4984900
2007-09-28,32.119999,32.75,32,32.32,3760700
2007-10-01,32.32,33.599998,32.09,33.279999,5526500
2007-10-02,33.599998,34.59,33.400002,34.360001,5836900
2007-10-03,34.389999,35.759998,34.189999,34.57,5910000
2007-10-04,34.970001,35.48,33.759998,33.98,4415700
2007-10-05,35.16,35.540001,34.349998,35.099998,6018900
2007-10-08,35.049999,35.099998,33.84,34.119999,4133200
2007-10-09,34.16,34.290001,32.900002,34.02,5088300
2007-10-10,34.119999,34.759998,33.619999,34.5,3389600
2007-10-11,34,35.48,33.369999,33.84,7208300
2007-10-12,34.099998,34.25,32.810001,33.049999,4359800
2007-10-15,33.029999,33.23,31.950001,32.349998,5331500
2007-10-16,32.23,32.23,30.84,31.66,4954400
2007-10-17,31.959999,32.349998,31.219999,31.76,4105800
2007-10-18,31.65,31.65,30.42,31.379999,5249600
2007-10-19,31.299999,31.6,29.959999,30.24,6034800
2007-10-22,29.84,31.549999,29.84,30.950001,6006800
2007-10-23,31.26,31.459999,30.360001,31.25,4825300
2007-10-24,31.32,31.75,30.73,31.5,4917500
2007-10-25,32.029999,32.75,31.309999,32.459999,5103500
2007-10-26,31.889999,33.200001,31.68,33,5061200
2007-10-29,33.07,33.759998,32.779999,33.419998,4170100
2007-10-30,33.419998,33.490002,32.200001,32.310001,5275100
2007-10-31,32.48,32.48,31.290001,32.029999,4309800
2007-11-01,31.549999,32.560001,31.309999,31.540001,5562900
2007-11-02,31.889999,31.950001,30.790001,31.110001,8718600
2007-11-05,30.799999,32.57,30.389999,30.700001,6205300
2007-11-06,30.719999,31.200001,30.09,30.51,5616500
2007-11-07,30,30.84,29.75,29.91,7811400
2007-11-08,30.5,30.540001,28.27,29.889999,7427700
2007-11-09,29.280001,29.299999,28.299999,28.49,6348500
2007-11-12,28.74,29.940001,28.450001,28.75,8082300
2007-11-13,29.379999,31.15,29.379999,30.65,8757400
2007-11-14,31.549999,31.6,28.190001,28.469999,11633600
2007-11-15,28.15,29.09,28,28.549999,5593200
2007-11-16,28.700001,28.700001,27.5,28.32,6280200
2007-11-19,28.33,28.33,27.18,27.299999,6274300
2007-11-20,27.59,29.209999,27.299999,28.450001,9505500
2007-11-21,27.92,29.16,27.66,28.5,5065300
2007-11-23,29.34,30.18,28.639999,30.030001,4112500
2007-11-26,30.290001,30.42,28.18,28.209999,8731600
2007-11-27,28.219999,29.360001,27.82,28.52,6826200
2007-11-28,28.9,30.450001,28.75,29.809999,8942700
2007-11-29,29.639999,29.91,28.99,29.299999,5508400
2007-11-30,29.940001,30.620001,29.51,29.65,7413400
2007-12-03,29.690001,30.6,29.32,29.74,4992600
2007-12-04,29.5,30.790001,29.290001,30.59,5839700
2007-12-05,31.09,31.549999,30.4,31.209999,7635800
2007-12-06,31,31,29.58,29.809999,9222100
2007-12-07,30,30.76,29.629999,30.51,5677800
2007-12-10,30.719999,30.719999,29.950001,30.4,3047500
2007-12-11,30.4,31.290001,28.969999,29.09,7283400
2007-12-12,29.959999,30.4,28.43,28.74,6789700
2007-12-13,28.42,29.08,27.860001,28.629999,4199900
2007-12-14,28.379999,28.65,27.620001,27.77,4369400
2007-12-17,27.860001,28.190001,27.200001,27.52,5028000
2007-12-18,27.969999,28,27,27.76,3692300
2007-12-19,27.969999,27.969999,26.4,26.700001,5536700
2007-12-20,27.16,27.16,25.58,26.07,6731500
2007-12-21,26.65,26.77,26.040001,26.540001,6043000
2007-12-24,26.559999,27.33,26.15,27.01,2691200
2007-12-26,26.75,26.75,25.25,25.950001,6154400
2007-12-27,25.57,25.92,24.950001,25.040001,5516300
2007-12-28,24.950001,25.629999,24.700001,25.48,6835800
2007-12-31,25.26,26.1,25.26,25.870001,6482500
2008-01-02,25.879999,25.889999,24.889999,24.99,5248000
2008-01-03,25.42,25.42,23.34,23.57,9448200
2008-01-04,23.059999,23.1,21.799999,22.4,14132200
2008-01-07,22.43,22.969999,22.08,22.860001,8313500
2008-01-08,23.09,23.25,21.709999,21.82,8257900
2008-01-09,21.719999,22.75,20.950001,22.67,11469900
2008-01-10,22.299999,23.4,21.809999,22.6,17711600
2008-01-11,22.23,22.440001,20.940001,21.309999,10299600
2008-01-14,21.43,22.08,21.34,21.99,7360700
2008-01-15,21.809999,21.83,21.16,21.65,10569500
2008-01-16,21.290001,23.07,21.24,22.49,10779400
2008-01-17,22.5,23.059999,22,22.620001,11224400
2008-01-18,23.4,23.620001,22.48,23.049999,12184000
2008-01-22,22.469999,24.59,21.969999,24.299999,15184400
2008-01-23,23.530001,25.690001,23.530001,25.41,20399900
2008-01-24,25.610001,25.889999,25.1,25.379999,10264100
2008-01-25,25.309999,25.959999,24.719999,24.950001,12030300
2008-01-28,24.940001,25.74,24.290001,25.700001,8646700
2008-01-29,25.459999,26.68,25.459999,26.6,8891100
2008-01-30,26.82,27.6,26.1,26.73,9227000
2008-01-31,26.41,28.33,25.59,27.620001,12879200
2008-02-01,27.379999,28.17,27.200001,28,11469400
2008-02-04,28.469999,28.469999,26.42,27.040001,8726600
2008-02-05,26.77,27.290001,25.08,25.1,11576000
2008-02-06,25.190001,26.9,23.58,23.940001,23749200
2008-02-07,23.360001,25.219999,23.34,25.110001,15018900
2008-02-08,24.68,25.450001,24.040001,24.200001,8040900
2008-02-11,24.01,25.16,23.4,25.07,8961300
2008-02-12,25.120001,26.530001,24.49,24.790001,9844500
2008-02-13,25.16,25.280001,24,24.43,8224800
2008-02-14,24.379999,24.379999,23.719999,24.1,7349500
2008-02-15,24.07,25.799999,23.780001,25.379999,16064300
2008-02-19,25.51,25.610001,24.379999,24.51,6164900
2008-02-20,24.379999,25.27,24.08,24.93,5516800
2008-02-21,24.75,25.700001,24.52,24.65,5915100
2008-02-22,24.68,24.879999,24.110001,24.620001,5669900
2008-02-25,24.620001,24.950001,24.09,24.76,7676800
2008-02-26,25.530001,26.76,25.07,26.52,15312300
2008-02-27,26.49,26.77,25.969999,26.549999,5495500
2008-02-28,26.5,26.549999,25.379999,25.530001,4540600
2008-02-29,25.49,25.68,24.559999,24.68,5734000
2008-03-03,24.73,25.09,24.01,24.73,3804200
2008-03-04,24.639999,25.41,24.41,25.200001,7235300
2008-03-05,25.200001,26.200001,24.99,25.280001,5441700
2008-03-06,24.709999,25.01,23.52,23.559999,5786200
2008-03-07,23.360001,24.5,23.07,23.41,6886200
2008-03-10,23.209999,24.09,23.120001,23.26,4883100
2008-03-11,24.370001,24.540001,22.98,24.110001,6800900
2008-03-12,24.129999,24.370001,23.129999,23.200001,5202700
2008-03-13,22.860001,23.35,21.469999,23.26,7200900
2008-03-14,23.24,23.67,22.15,22.530001,7386600
2008-03-17,22,22.25,21.01,21.540001,8704100
2008-03-18,21.85,22.75,21.709999,22.66,5484300
2008-03-19,22.629999,23.860001,22.58,23.23,8340800
2008-03-20,23.280001,25.07,23.25,24.85,7350600
2008-03-24,25.219999,26.559999,24.870001,26.33,7322100
2008-03-25,26.01,26.15,25.08,25.52,5009800
2008-03-26,25.309999,25.379999,24.08,24.17,5843000
2008-03-27,24.23,24.549999,23.360001,23.360001,5143600
2008-03-28,21.98,23.190001,21.91,21.969999,11213200
2008-03-31,21.99,23.23,21.52,23.059999,8256200
2008-04-01,23.280001,24.67,23.18,24.67,7247800
2008-04-02,24.5,25.51,23.9,24.65,7773200
2008-04-03,24.309999,24.700001,23.969999,24.459999,4187800
2008-04-04,24.200001,24.48,23.780001,23.92,4378400
2008-04-07,24.18,24.42,23.58,23.879999,4072200
2008-04-08,23.879999,24.34,23.700001,24.18,4325700
2008-04-09,24.18,24.42,22.91,23.209999,6657000
2008-04-10,23.02,24.040001,22.950001,23.629999,6154300
2008-04-11,23.15,23.559999,22.889999,23.120001,3989000
2008-04-14,23.129999,23.190001,22.639999,22.780001,3333600
2008-04-15,23.07,23.07,22.4,22.98,3608400
2008-04-16,22.48,22.799999,22.25,22.440001,5923400
2008-04-17,22.219999,22.780001,22.110001,22.690001,3696900
2008-04-18,23.110001,24.09,23.110001,23.719999,4202200
2008-04-21,23.389999,24.09,23.299999,24.01,3809400
2008-04-22,23.98,23.98,23.049999,23.33,4664000
2008-04-23,23.290001,23.639999,22.98,23.200001,4598400
2008-04-24,23.49,24.690001,23.370001,24.360001,6591500
2008-04-25,24.530001,25.799999,24.5,25.57,8551000
2008-04-28,25.41,25.809999,25.049999,25.49,3758300
2008-04-29,25.57,26.01,25.200001,25.85,3595000
2008-04-30,26,26.360001,25.17,25.290001,5667300
2008-05-01,25.23,26.49,24.389999,26.299999,7152900
2008-05-02,26.51,27.08,26.059999,26.299999,5940400
2008-05-05,26.299999,26.299999,25,25.09,5708600
2008-05-06,24.76,25.52,24.620001,25.379999,3683300
2008-05-07,25.190001,25.969999,24.639999,24.73,3638300
2008-05-08,24.940001,24.940001,23.67,23.870001,5653900
2008-05-09,23.6,24.040001,23.040001,23.209999,6583600
2008-05-12,23.27,24.09,23,23.969999,5367000
2008-05-13,24.15,24.389999,23.66,24.059999,5277100
2008-05-14,25.700001,26.1,24.059999,24.93,11641200
2008-05-15,24.85,25.42,24.43,25.32,10749300
2008-05-16,25.42,25.42,24.629999,25.219999,7961400
2008-05-19,25.040001,25.49,24.690001,24.82,4446900
2008-05-20,24.52,24.709999,24.02,24.559999,4954300
2008-05-21,24.540001,24.68,23,23.18,7226300
2008-05-22,23.18,23.540001,22.809999,23.209999,4466400
2008-05-23,23.040001,23.1,22.389999,22.49,4738200
2008-05-27,22.52,23.23,22.280001,22.860001,6854200
2008-05-28,23.09,23.58,22.870001,23.33,5733000
2008-05-29,23.389999,24.26,23.290001,24.07,4710500
2008-05-30,23.9,23.93,23.5,23.67,4871400
2008-06-02,23.67,23.67,22.620001,22.82,6294600
2008-06-03,22.99,23.139999,22.66,22.860001,7573100
2008-06-04,22.74,22.940001,22.24,22.440001,8581000
2008-06-05,22.540001,23.35,22.5,23.33,6664800
2008-06-06,22.76,23.34,22.059999,22.25,7125400
2008-06-09,22.469999,22.549999,21.4,21.559999,5602700
2008-06-10,21.280001,22.08,21.08,21.950001,8830900
2008-06-11,21.559999,22.040001,20.809999,20.860001,7317600
2008-06-12,21.190001,21.77,20.959999,21.309999,5961500
2008-06-13,21.59,22.17,21.33,22.16,6995900
2008-06-16,22.15,22.6,21.709999,22.35,6064600
2008-06-17,22.610001,22.75,22.030001,22.049999,3880800
2008-06-18,21.889999,21.98,20.9,21.02,7625400
2008-06-19,20.860001,21.73,20.76,21.700001,6134300
2008-06-20,21.59,21.59,20.809999,20.91,7051500
2008-06-23,20.889999,21.32,20.02,20.129999,5452800
2008-06-24,20,20.16,19.18,19.4,12493300
2008-06-25,19.700001,20.58,19.41,20.02,8966100
2008-06-26,19.52,19.879999,19.360001,19.48,6629400
2008-06-27,19.620001,19.73,18.940001,19.530001,7527400
2008-06-30,19.27,20.18,18.98,19.42,10008700
2008-07-01,19.059999,19.51,18.65,19.35,7268400
2008-07-02,19.540001,19.959999,18.67,18.83,8880200
2008-07-03,18.969999,19.23,18.379999,18.5,5544600
2008-07-07,18.74,19.190001,18.110001,18.58,11885600
2008-07-08,18.530001,19.110001,18.35,18.879999,11154500
2008-07-09,19.15,19.15,17.99,18.040001,7817800
2008-07-10,17.950001,17.950001,16.34,16.389999,13852700
2008-07-11,16.08,16.24,14.33,15.58,23188200
2008-07-14,16.530001,17.15,15.88,16.280001,13663500
2008-07-15,16.18,16.559999,15.03,15.91,15493300
2008-07-16,15.91,17.639999,15.91,17.42,12485400
2008-07-17,17.6,18.549999,16.879999,18.42,11546900
2008-07-18,19.15,19.15,17.540001,18.09,8108200
2008-07-21,18.200001,18.5,17.540001,17.719999,4823400
2008-07-22,17.6,18.57,17.07,18.549999,6652300
2008-07-23,18.35,19.809999,18.25,19.15,9560000
2008-07-24,19.190001,19.35,18.23,18.309999,6082200
2008-07-25,18.42,19.049999,17.98,18.07,5015900
2008-07-28,18.01,18.610001,17.51,17.610001,5548100
2008-07-29,17.530001,18.690001,17.52,18.58,7428000
2008-07-30,18.66,19.51,18.41,18.940001,6440900
2008-07-31,18.49,19.379999,18.34,18.809999,5697400
2008-08-01,19.02,19.02,18.07,18.17,7083400
2008-08-04,18.030001,18.24,17.59,17.889999,7293300
2008-08-05,17.99,19.66,17.99,19.49,10621300
2008-08-06,19.559999,19.790001,18.889999,19.68,6275000
2008-08-07,19.549999,19.549999,18.49,18.92,5705200
2008-08-08,18.559999,20.91,18.540001,20.73,8293200
2008-08-11,20.85,22.459999,20.559999,21.65,16694200
2008-08-12,21.41,21.58,19.879999,20.27,11716700
2008-08-13,19.77,20.940001,19.360001,20.66,15380800
2008-08-14,20.780001,22.15,20.440001,21.219999,12676400
2008-08-15,21.040001,21.889999,21,21.49,7597200
2008-08-18,21.68,22.33,21.25,21.82,9204000
2008-08-19,21.26,21.700001,20.059999,20.32,9558200
2008-08-20,19.799999,20.360001,19.48,19.67,10633800
2008-08-21,19.23,19.59,18.709999,19.440001,7182000
2008-08-22,19.68,20.200001,19.51,20.129999,5328100
2008-08-25,19.870001,20.110001,19.49,19.57,4142600
2008-08-26,19.690001,19.85,19.049999,19.5,4846900
2008-08-27,19.290001,19.950001,19.23,19.690001,3589400
2008-08-28,19.879999,20.65,19.83,20.65,5591600
2008-08-29,20.629999,20.85,20.219999,20.82,4997400
2008-09-02,20.969999,22.32,20.969999,21.620001,9246300
2008-09-03,21.870001,22.059999,21.129999,21.889999,8083900
2008-09-04,21.83,21.83,20.67,20.690001,7505500
2008-09-05,20.379999,21.290001,19.82,21.08,7913500
2008-09-08,22.08,22.48,21.5,22.379999,10639200
2008-09-09,22.299999,22.959999,21.66,21.799999,15946500
2008-09-10,22.209999,22.209999,21.18,21.879999,8225000
2008-09-11,21.120001,21.91,21.059999,21.85,8214100
2008-09-12,21.540001,21.639999,20.33,20.809999,10797200
2008-09-15,19.92,20.92,19.459999,19.459999,13485600
2008-09-16,18.940001,20.48,18.49,20.17,12292000
2008-09-17,20.15,20.27,18.49,18.549999,11221000
2008-09-18,18.84,19.99,17.99,19.91,12793100
2008-09-19,21.09,22.74,19.299999,19.959999,9929100
2008-09-22,19.690001,19.82,18.33,18.42,6986800
2008-09-23,18.440001,18.889999,17.68,17.75,8052800
2008-09-24,17.799999,18.290001,17.57,17.77,7307400
2008-09-25,18.030001,19.290001,17.77,18.9,10160300
2008-09-26,18.370001,19.440001,17.9,19.4,7265600
2008-09-29,19.15,19.15,16.719999,17.280001,11212800
2008-09-30,17.540001,18,17.17,17.98,11167300
2008-10-01,17.23,17.82,17.059999,17.309999,9767000
2008-10-02,17.120001,17.35,16.030001,16.209999,9597800
2008-10-03,16.530001,16.719999,15.01,15.19,11176700
2008-10-06,14.71,15.15,13.86,14.98,15507700
2008-10-07,15.3,15.56,13.7,13.7,12922900
2008-10-08,13.02,14,12.69,13.36,15393900
2008-10-09,13.68,13.68,11.28,11.46,12280800
2008-10-10,10.02,11.46,9.23,9.92,34367800
2008-10-13,11.1,11.2,10.02,11.04,15311600
2008-10-14,11.78,11.97,9.98,10.5,17841000
2008-10-15,10.3,10.45,8.59,8.66,18003600
2008-10-16,9.01,10.05,7.65,10.05,26119700
2008-10-17,10.3,10.35,9.78,9.84,14357200
2008-10-20,9.91,10.79,9.9,10.74,11624500
2008-10-21,10.51,10.78,10.12,10.19,9525800
2008-10-22,9.85,9.97,8.65,9.13,11142700
2008-10-23,9.2,9.68,8.61,9.61,16379000
2008-10-24,8.91,9.52,8.69,8.99,10464600
2008-10-27,8.76,9.58,8.72,8.92,8344300
2008-10-28,9.31,10.34,8.87,10.34,12401800
2008-10-29,10.19,11.99,9.75,11.03,17496400
2008-10-30,11.56,12,11.07,11.66,15663000
2008-10-31,11.73,12.58,11.35,12.29,15506200
2008-11-03,12.1,12.47,11.37,11.65,6691500
2008-11-04,11.97,12.14,11.41,11.72,8660400
2008-11-05,11.6,11.93,10.65,10.85,10698100
2008-11-06,11.17,11.97,10.17,10.44,14595100
2008-11-07,10.66,11.16,10.13,10.96,8480400
2008-11-10,11.06,11.17,9.81,9.94,6246700
2008-11-11,9.63,9.77,8.82,9.41,12409200
2008-11-12,9.69,9.93,8.36,8.37,14618000
2008-11-13,8.39,8.5,6.92,8.38,20509500
2008-11-14,8.19,8.67,7.42,7.52,17021000
2008-11-17,7.42,7.71,7,7.01,10638900
2008-11-18,7.06,7.35,6.04,6.09,21390800
2008-11-19,6.28,6.43,5.2,5.68,32451600
2008-11-20,5.7,6.26,5.07,5.85,25495800
2008-11-21,6.06,6.29,5.12,5.73,18156500
2008-11-24,5.94,6.82,5.6,6.66,15312700
2008-11-25,6.95,7.18,6.01,6.46,18082000
2008-11-26,6.28,7.2,6.08,7.03,14187800
2008-11-28,7.33,7.5,6.7,7.42,6678400
2008-12-01,7.2,7.3,6.35,6.41,12754500
2008-12-02,6.54,7.02,6.3,7,11106800
2008-12-03,6.6,7.44,6.4,7.39,21078900
2008-12-04,7.18,8.82,7.1,7.83,25004900
2008-12-05,7.46,8.67,7.35,8.61,14209900
2008-12-08,8.94,9.12,8.35,8.82,14796600
2008-12-09,8.5,9.59,8.18,8.56,12752000
2008-12-10,8.84,9.38,8.54,8.84,17194700
2008-12-11,8.72,9.07,8,8.17,11827700
2008-12-12,8,8.52,7.7,8.5,9676000
2008-12-15,8.52,8.69,7.98,8.15,12264100
2008-12-16,8.32,8.57,8.17,8.47,11597600
2008-12-17,8.29,10.37,8.21,10.01,25681700
2008-12-18,10.05,10.61,9.99,10.42,21692600
2008-12-19,10.55,10.75,10.15,10.62,15245400
2008-12-22,10.57,10.57,9.04,9.35,11786400
2008-12-23,9.31,9.74,8.6,8.71,9437700
2008-12-24,8.97,8.97,8.55,8.82,2752400
2008-12-26,8.92,9.1,8.4,8.6,2729600
2008-12-29,8.59,8.96,8.5,8.89,6358200
2008-12-30,8.96,9.58,8.61,9.41,6841600
2008-12-31,9.27,10.45,9.14,10.35,12894900
2009-01-02,10.44,11.11,10.13,10.98,8828800
2009-01-05,10.8,11.93,10.62,11.66,15490300
2009-01-06,11.69,11.93,11.4,11.69,11863400
2009-01-07,11.45,11.77,11.06,11.31,12461500
2009-01-08,10.94,11.66,10.74,10.93,15256500
2009-01-09,10.81,11.21,10.12,10.3,12694400
2009-01-12,10.06,10.53,9.75,9.93,9024900
2009-01-13,9.88,10.35,9.75,10.05,9879300
2009-01-14,9.82,9.83,9.23,9.47,12016400
2009-01-15,9.48,10.14,8.94,9.74,12560000
2009-01-16,10.05,10.09,9.32,9.76,9625300
2009-01-20,9.76,9.91,8.54,8.73,8860400
2009-01-21,8.94,9.28,8.63,9.26,8219000
2009-01-22,9.49,10.02,9.13,9.39,13791600
2009-01-23,9.01,9.93,9.01,9.65,10147700
2009-01-26,9.65,10.1,9.49,9.73,7971700
2009-01-27,9.58,9.95,9.31,9.57,8661800
2009-01-28,9.77,10.25,9.76,10.04,9105300
2009-01-29,9.84,9.99,9.38,9.41,9812100
2009-01-30,9.46,9.59,8.7,8.95,15059300
2009-02-02,8.7,9.49,7.5,8.59,42781100
2009-02-03,8.41,9.01,8.13,8.83,20670100
2009-02-04,8.72,8.8,8.1,8.32,16566500
2009-02-05,8.67,8.99,8.37,8.75,18002200
2009-02-06,8.86,9.91,8.76,9.7,16564600
2009-02-09,9.7,9.85,9.17,9.46,8117700
2009-02-10,9.35,9.52,8.71,8.78,9248400
2009-02-11,8.87,9.19,8.26,8.5,12665200
2009-02-12,8.44,8.75,8.1,8.71,15384700
2009-02-13,8.85,8.97,8.28,8.63,12614500
2009-02-17,8.06,8.44,7.98,8.08,13025600
2009-02-18,8.17,8.27,7.72,7.89,12778100
2009-02-19,8.11,8.35,7.6,7.66,12208200
2009-02-20,7.55,8,7.35,7.86,16329100
2009-02-23,8,8,7.35,7.4,15378400
2009-02-24,7.51,8.43,7.3,8.29,23297000
2009-02-25,8.24,8.42,7.46,8.1,18264400
2009-02-26,8.21,8.39,7.77,7.84,7878200
2009-02-27,7.62,8.12,7.42,7.87,8228300
2009-03-02,7.57,7.96,7.33,7.37,14332500
