date,open,high,low,close,volume
2010-05-04,34.645,34.77,33.82,34.330002,692000
2010-05-05,33.395,34.314999,33.174999,34.035,575400
2010-05-06,33.965,34.084999,29.035,32.044998,914400
2010-05-07,32.195,32.724998,30.709999,31.485001,1598200
2010-05-10,34.055,34.255001,33.355,34.09,1180000
2010-05-11,33.610001,34.52,33.610001,34.060001,1183600
2010-05-12,34.880001,35.209999,33.77,34.200001,536600
2010-05-13,34.049999,34.049999,33.09,33.195,882200
2010-05-14,32.68,32.77,31.68,32.334999,541000
2010-05-17,32.669998,32.669998,31,32.18,620800
2010-05-18,32.814999,32.814999,31.055,31.450001,683000
2010-05-19,31.135,31.469999,30.174999,31.065001,636000
2010-05-20,30.155001,30.309999,29.035,29.455,1010400
2010-05-21,28.889999,30.385,28.889999,29.950001,1069200
2010-05-24,29.709999,29.92,29.405001,29.48,742800
2010-05-25,28.665001,29.334999,28.434999,29.334999,721000
2010-05-26,29.945,30.49,29,29.15,967000
2010-05-27,30.325001,31.025,30.125,30.99,571400
2010-05-28,30.764999,31.684999,30.475,31.254999,663000
2010-06-01,31.700001,32.235001,30.165001,31.264999,964800
2010-06-02,31.25,31.9,31.165001,31.9,572800
2010-06-03,31.584999,32.189999,31.215,31.799999,415000
2010-06-04,31.395,31.799999,30.565001,30.695,564600
2010-06-07,31,31.25,30.25,30.295,289800
2010-06-08,30.795,30.860001,30.075001,30.719999,366600
2010-06-09,31.385,31.459999,30.719999,30.9,471600
2010-06-10,31.5,32.650002,31.49,32.605,528400
2010-06-11,32.060001,32.650002,32,32.52,454000
2010-06-14,32.715,32.744999,32.275002,32.494999,360400
2010-06-15,33.09,34.299999,32.82,34.185001,517000
2010-06-16,33.404999,34.404999,33.299999,33.860001,800600
2010-06-17,34.174999,34.384998,33.474998,34.240002,516000
2010-06-18,34.415001,34.605,34.169998,34.240002,352600
2010-06-21,35.029999,35.029999,34.064999,34.25,409200
2010-06-22,34.654999,35.134998,34.525002,34.744999,492200
2010-06-23,34.564999,35.105,34.029999,34.845001,638200
2010-06-24,34.740002,34.869999,34.305,34.439999,625800
2010-06-25,34.884998,35.685001,34.650002,35.52,380000
2010-06-28,35.305,35.505001,35.134998,35.200001,653200
2010-06-29,34.419998,35.125,34.255001,34.884998,725000
2010-06-30,35.014999,35.365002,34.755001,34.759998,438400
2010-07-01,34.669998,35.755001,34.044998,35.755001,622400
2010-07-02,36.185001,36.334999,35.669998,35.860001,716800
2010-07-06,36.380001,36.654999,35.994999,36.285,714800
2010-07-07,36.275002,36.66,36.185001,36.435001,560000
2010-07-08,36.474998,36.474998,35.470001,35.895,918400
2010-07-09,35.895,36.435001,35.884998,36.330002,632600
2010-07-12,36.169998,36.215,35.525002,35.950001,547600
2010-07-13,36.235001,36.544998,36.025002,36.365002,531800
2010-07-14,36.330002,37.084999,36.119999,37.049999,699000
2010-07-15,36.900002,36.900002,36.105,36.465,588600
2010-07-16,36.43,36.455002,35.580002,35.735001,762000
2010-07-19,35.615002,35.91,35.125,35.145,565200
2010-07-20,35.139999,35.834999,35.035,35.695,523400
2010-07-21,35.82,35.880001,35.049999,35.169998,674400
2010-07-22,35.619999,36.130001,35.575001,36.029999,701400
2010-07-23,35.895,36.305,35.625,36.305,697000
2010-07-26,35.959999,36.095001,35.705002,36.005001,772000
2010-07-27,36.355,36.555,36.125,36.450001,687600
2010-07-28,35.035,35.560001,34.169998,34.355,1045200
2010-07-29,34.544998,34.66,32.68,33.235001,1427000
2010-07-30,33.549999,33.639999,32.360001,32.529999,2779800
2010-08-02,33.77,33.849998,33.169998,33.445,1621800
2010-08-03,33.334999,33.555,33.125,33.25,1581200
2010-08-04,33.310001,33.310001,31.514999,32,2643600
2010-08-05,32.535,32.549999,32.16,32.279999,1164400
2010-08-06,32.334999,32.775002,32.174999,32.505001,997800
2010-08-09,32.82,32.935001,32.610001,32.68,691800
2010-08-10,32.299999,32.830002,32.16,32.68,711000
2010-08-11,32.23,32.424999,32.040001,32.185001,789600
2010-08-12,32,32.915001,31.940001,32.860001,569200
2010-08-13,32.939999,33.779999,32.895,33.355,1269800
2010-08-16,33.134998,33.945,33.035,33.939999,734800
2010-08-17,34.139999,34.255001,33.889999,34.07,497600
2010-08-18,34.18,34.23,33.435001,33.57,855200
2010-08-19,33.599998,33.619999,32.904999,33.224998,763400
2010-08-20,33.150002,33.744999,32.919998,33.720001,1257600
2010-08-23,33.689999,33.935001,33.490002,33.705002,705600
2010-08-24,33.445,34.205002,33.419998,34.165001,887800
2010-08-25,33.810001,34.139999,33.310001,33.950001,922400
2010-08-26,33.834999,34.299999,33.610001,34.075001,656200
2010-08-27,34.75,35.560001,34.57,35.494999,811800
2010-08-30,35.200001,35.27,34.220001,34.275002,1527800
2010-08-31,34.654999,35.48,34.654999,35.209999,628800
2010-09-01,35.77,36.290001,35.580002,36.290001,1030400
2010-09-02,35.974998,36.240002,35.32,36.009998,987400
2010-09-03,36.549999,36.615002,35.735001,35.895,2068400
2010-09-07,35.174999,35.700001,34.849998,34.904999,360800
2010-09-08,35.724998,35.814999,35.200001,35.224998,536000
2010-09-09,36.509998,36.575001,35.695,35.924999,915000
2010-09-10,35.674999,35.689999,34.325001,34.540001,952600
2010-09-13,34.965,35.154999,34.080002,34.305,707600
2010-09-14,34.404999,34.584999,33.875,34.345001,1053400
2010-09-15,34.764999,35.259998,34.549999,35.009998,619400
2010-09-16,35.005001,35.025002,34.505001,34.860001,346400
2010-09-17,34.689999,34.715,33.830002,34.145,827600
2010-09-20,34.305,34.674999,34.185001,34.564999,312200
2010-09-21,34.334999,34.584999,34.145,34.220001,831800
2010-09-22,34.779999,34.825001,33.955002,34.200001,1155800
2010-09-23,34.16,34.355,33.875,34.125,1561200
2010-09-24,34.185001,34.240002,33.599998,33.615002,902800
2010-09-27,34.029999,34.029999,33.424999,33.435001,1409200
2010-09-28,33.605,33.740002,33.43,33.619999,816000
2010-09-29,33.605,33.695,33.525002,33.615002,1288800
2010-09-30,34.09,34.619999,33.82,34.509998,1373400
2010-10-01,34.935001,35.535,34.805,35.525002,1036000
2010-10-04,35.349998,35.529999,35.18,35.43,762600
2010-10-05,35.540001,36.634998,35.48,36.345001,1226400
2010-10-06,36.200001,36.535,35.650002,35.790001,1656400
2010-10-07,35.965,35.990002,35.455002,35.764999,1168800
2010-10-08,35.764999,36.794998,35.685001,36.700001,1292000
2010-10-11,36.895,37.404999,36.895,37.330002,887000
2010-10-12,37.279999,37.875,36.990002,37.794998,678000
2010-10-13,37.73,39.02,37.73,38.845001,1452800
2010-10-14,38.880001,39.09,38.055,38.424999,902200
2010-10-15,38.66,38.720001,37.965,38.195,1188000
2010-10-18,37.630001,37.990002,37.52,37.610001,807600
2010-10-19,36.889999,37.59,36.700001,37.259998,811800
2010-10-20,37.110001,37.599998,36.93,37.139999,543200
2010-10-21,36.860001,37.610001,36.48,37.16,823300
2010-10-22,37.200001,37.200001,36.209999,36.310001,1154300
2010-10-25,36.68,37.220001,36.330002,37.09,614700
2010-10-26,36.720001,37.080002,36.540001,36.810001,778800
2010-10-27,36.82,36.98,36.369999,36.720001,796700
2010-10-28,36.84,37.790001,36.830002,37.52,739000
2010-10-29,37.91,39.689999,37.860001,39.610001,885200
2010-11-01,39.509998,39.720001,39.049999,39.450001,672800
2010-11-02,39.369999,39.849998,39.049999,39.610001,344900
2010-11-03,39.959999,40.009998,38.82,39.490002,384000
2010-11-04,39.990002,40.73,39.509998,40.700001,918400
2010-11-05,40.740002,41.150002,40.57,40.950001,499400
2010-11-08,40.52,40.91,40.360001,40.639999,352800
2010-11-09,40.52,40.57,39.32,39.549999,863500
2010-11-10,39.169998,39.900002,38.66,39.630001,728000
2010-11-11,39.799999,40.169998,39.529999,39.77,702400
2010-11-12,39.77,40.240002,39.119999,39.259998,579400
2010-11-15,39.43,39.66,39.169998,39.34,232700
2010-11-16,38.810001,38.889999,37.91,38.610001,638000
2010-11-17,39.099998,39.709999,39.060001,39.099998,527500
2010-11-18,40.150002,41.060001,39.93,40.689999,499100
2010-11-19,40.580002,41.459999,40.580002,41.220001,391900
2010-11-22,41.25,42.029999,41.25,41.709999,1358100
2010-11-23,40.73,40.740002,39.23,39.610001,1377400
2010-11-24,40.279999,40.98,40.209999,40.98,783500
2010-11-26,40.720001,41.380001,40.639999,41.009998,447800
2010-11-29,40.66,41.099998,40.080002,40.860001,847400
2010-11-30,40.93,42.240002,40.77,42.07,1140700
2010-12-01,42.34,42.369999,41.43,41.650002,1278100
2010-12-02,41.400002,42,41.279999,41.939999,696900
2010-12-03,41.779999,41.84,41.459999,41.77,901200
2010-12-06,41.490002,41.619999,41.23,41.459999,511700
2010-12-07,42.200001,42.27,41.560001,41.84,443400
2010-12-08,41.380001,41.509998,40.400002,40.59,450400
2010-12-09,40.779999,40.790001,39.869999,40.009998,571300
2010-12-10,39.790001,39.919998,39.290001,39.57,564800
2010-12-13,39.540001,40.16,39.48,39.959999,328900
2010-12-14,39.77,41.009998,39.650002,40.810001,799800
2010-12-15,40.59,41.209999,40.25,40.34,668700
2010-12-16,40.560001,41.189999,40.48,41.119999,403400
2010-12-17,40.639999,40.939999,40.439999,40.599998,481200
2010-12-20,40.73,41.080002,40.099998,40.919998,304400
2010-12-21,41.400002,41.919998,41.380001,41.779999,278600
2010-12-22,40.91,41.049999,40.490002,40.75,498300
2010-12-23,40.740002,40.889999,40.389999,40.849998,137800
2010-12-27,40.689999,40.959999,40.360001,40.830002,208300
2010-12-28,41.169998,41.330002,40.419998,40.43,109300
2010-12-29,40.950001,41.959999,40.950001,41.91,239500
2010-12-30,41.82,42.32,41.82,42.259998,261400
2010-12-31,42.259998,42.389999,41.939999,41.98,244500
2011-01-03,42.900002,43.470001,42.889999,43.400002,561400
2011-01-04,43.09,43.169998,41.689999,42.490002,548800
2011-01-05,42.279999,42.68,42,42.43,332400
2011-01-06,41.970001,41.98,40.959999,41.07,312400
2011-01-07,41.099998,41.139999,39.91,40.380001,323400
2011-01-10,40.080002,40.389999,39.939999,40.299999,265200
2011-01-11,40.900002,41.73,40.869999,41.68,559300
2011-01-12,41.580002,42.220001,41.580002,42,1102300
2011-01-13,42.040001,42.040001,41,41.060001,392700
2011-01-14,40.68,40.889999,40.27,40.400002,455600
2011-01-18,41.029999,41.240002,40.900002,41.209999,648700
2011-01-19,40.919998,40.93,40.279999,40.369999,491300
2011-01-20,40.369999,40.52,40.02,40.439999,481600
2011-01-21,40.669998,41,40,40.099998,514300
2011-01-24,40.279999,40.950001,40,40.939999,381900
2011-01-25,41.509998,41.509998,40.470001,40.650002,564000
2011-01-26,40.119999,40.23,39.66,39.66,1241300
2011-01-27,39.580002,39.68,37.66,37.82,1046900
2011-01-28,37.93,38.400002,36.959999,37.119999,1660400
2011-01-31,37.959999,38.360001,37.93,38.16,1565800
2011-02-01,38.060001,38.189999,37.459999,37.57,603500
2011-02-02,37.650002,37.919998,36.939999,37.16,789000
2011-02-03,36.299999,36.669998,35.700001,36.259998,756800
2011-02-04,36.130001,36.860001,36.080002,36.57,1108500
2011-02-07,36.27,36.549999,35.889999,36.169998,366900
2011-02-08,36.740002,37.130001,36.52,36.970001,595000
2011-02-09,36.57,36.75,35.970001,35.990002,898700
2011-02-10,35.950001,36.599998,35.84,36.5,539300
2011-02-11,36.82,37.93,36.630001,37.540001,686900
2011-02-14,37.490002,37.560001,36.810001,36.990002,541500
2011-02-15,37.130001,37.540001,36.799999,36.919998,345200
2011-02-16,36.939999,37.259998,36.709999,37.110001,708000
2011-02-17,37.07,37.369999,36.880001,37.009998,777400
2011-02-18,37.389999,38.099998,37.290001,38.060001,355700
2011-02-22,37.23,37.700001,36.459999,36.799999,515100
2011-02-23,36.740002,37.25,36.09,36.720001,442400
2011-02-24,37.549999,37.82,37.25,37.34,331800
2011-02-25,37.349998,37.66,37.23,37.52,260800
2011-02-28,37.509998,38.009998,37.279999,37.709999,358100
2011-03-01,37.549999,37.790001,37.02,37.130001,308000
2011-03-02,37.209999,38.029999,37.09,37.91,554800
2011-03-03,38.02,39.009998,37.93,38.93,725000
2011-03-04,39.09,39.240002,38.459999,39.220001,396100
2011-03-07,39.16,39.330002,38.040001,38.310001,188500
2011-03-08,38.279999,38.68,38,38.330002,217000
2011-03-09,38.450001,38.93,38.02,38.93,394700
2011-03-10,38.349998,39.07,38.290001,38.639999,662100
2011-03-11,38.459999,39,38.349998,38.779999,571900
2011-03-14,38.82,39.77,38.599998,39.740002,520200
2011-03-15,38.619999,39.509998,38.57,39.220001,339100
2011-03-16,39.080002,40.09,38.610001,39.009998,418900
2011-03-17,39.549999,39.650002,39.139999,39.52,602100
2011-03-18,39.990002,40.689999,39.93,40.16,490700
2011-03-21,40.860001,40.91,39.790001,39.990002,351700
2011-03-22,40,40.32,39.810001,40.220001,271700
2011-03-23,40.139999,40.169998,39.450001,39.529999,300500
2011-03-24,39.599998,39.599998,38.849998,39,750300
2011-03-25,39.200001,39.68,39.07,39.580002,428800
2011-03-28,39.400002,39.720001,39.110001,39.349998,338100
2011-03-29,39.41,40.330002,39.310001,39.830002,294700
2011-03-30,40.220001,40.810001,40.16,40.740002,306400
2011-03-31,40.880001,41.950001,40.830002,41.93,878900
2011-04-01,43.02,44.360001,42.810001,43.119999,856600
2011-04-04,43.32,43.799999,43.209999,43.490002,358000
2011-04-05,43.360001,43.939999,42.869999,43.119999,636700
2011-04-06,43.41,43.490002,41.880001,41.959999,547400
2011-04-07,42.150002,43.400002,42.150002,43.169998,469700
2011-04-08,42.75,43.119999,42.52,42.75,363900
2011-04-11,42.880001,42.880001,42.130001,42.529999,560200
2011-04-12,42.169998,42.330002,41.509998,41.810001,510600
2011-04-13,42.07,42.220001,41.66,41.830002,434600
2011-04-14,41.810001,42.59,41.790001,42.400002,605700
2011-04-15,42.419998,42.619999,42.16,42.619999,269700
2011-04-18,42.07,42.560001,41.650002,42.509998,391800
2011-04-19,42.720001,43.200001,42.68,43.200001,264300
2011-04-20,43.299999,44.200001,43.290001,44.110001,568400
2011-04-21,44.18,44.509998,44,44.509998,271000
2011-04-25,44.060001,44.09,43.689999,43.799999,422200
2011-04-26,44.02,44.200001,43.73,44.009998,714200
2011-04-27,44.259998,44.259998,43.419998,43.880001,953400
2011-04-28,43.25,44.169998,42.98,44.110001,1577100
2011-04-29,44.25,45.52,44.169998,45.459999,1200000
2011-05-02,45.810001,46.110001,45.540001,46.02,938700
2011-05-03,45.299999,45.630001,45.02,45.32,739500
2011-05-04,45.279999,46.27,45.150002,46,3356700
2011-05-05,45.439999,45.450001,44.450001,44.669998,747500
2011-05-06,45.689999,45.919998,44.889999,45.389999,628100
2011-05-09,45.16,45.529999,44.610001,44.75,358200
2011-05-10,45.049999,45.759998,44.939999,45.619999,413600
2011-05-11,44.669998,45.18,44.450001,44.720001,278600
2011-05-12,44.740002,45.060001,44.540001,44.810001,367000
2011-05-13,44.18,44.459999,43.080002,43.150002,799200
2011-05-16,43.209999,43.43,42.299999,42.41,769200
2011-05-17,42.5,42.52,41.459999,42.060001,1569700
2011-05-18,42.259998,42.73,41.509998,41.700001,507100
2011-05-19,41.75,41.919998,41.080002,41.400002,638000
2011-05-20,41.619999,41.759998,41.220001,41.450001,920500
2011-05-23,41.099998,41.650002,40.84,41.189999,524900
2011-05-24,41.369999,41.400002,40.619999,40.990002,576600
2011-05-25,40.959999,41.02,40.290001,40.5,559800
2011-05-26,40.669998,41.130001,40.599998,41.07,445600
2011-05-27,41.209999,42.060001,41.169998,41.77,456700
2011-05-31,40.77,40.889999,40.220001,40.610001,883400
2011-06-01,39.52,39.709999,38.34,39.610001,1699300
2011-06-02,39.650002,43.07,39.610001,42.59,5600000
2011-06-03,41.880001,43.040001,41.68,42.669998,1144300
2011-06-06,42.16,42.900002,42.139999,42.619999,1330600
2011-06-07,42.279999,43.41,42.150002,42.419998,731700
2011-06-08,42.419998,42.75,42.279999,42.66,1904500
2011-06-09,42.490002,42.919998,42.41,42.91,806700
2011-06-10,42.490002,42.759998,42.27,42.619999,1236000
2011-06-13,42.490002,42.490002,41.509998,41.75,529600
2011-06-14,42.049999,42.509998,41.959999,42.240002,641400
2011-06-15,41.970001,42.779999,41.779999,42.599998,621800
2011-06-16,42.189999,43.07,40.849998,41.610001,855500
2011-06-17,42.07,42.529999,41.5,42.25,539600
2011-06-20,41.869999,42.549999,41.639999,42.110001,281600
2011-06-21,42.02,42.139999,41.759998,42.02,319200
2011-06-22,42.09,42.5,42.060001,42.380001,375700
2011-06-23,41.849998,42.32,41.25,42,179200
2011-06-24,42.049999,42.240002,41.5,41.610001,203700
2011-06-27,41.540001,41.549999,40.939999,41.41,279400
2011-06-28,41.93,48.5,41.900002,48,4671500
2011-06-29,47.66,54.09,46.049999,46.200001,17800700
2011-06-30,45.810001,47.470001,45.790001,46.950001,1998100
2011-07-01,47.139999,48.619999,46.720001,47.389999,1203100
2011-07-05,46.279999,46.509998,45.419998,46,988500
2011-07-06,45.59,45.810001,44.77,44.91,1002400
2011-07-07,45.619999,46.060001,44.549999,44.709999,656400
2011-07-08,44.93,45.25,44.119999,44.27,481100
2011-07-11,43.619999,43.919998,42.540001,42.700001,627000
2011-07-12,42.509998,42.650002,41.93,42.029999,1030700
2011-07-13,42,42.849998,42,42.73,1292300
2011-07-14,42.66,43.459999,42.290001,43.049999,767800
2011-07-15,43.66,43.93,43.18,43.369999,463500
2011-07-18,43.119999,43.200001,42.330002,42.490002,480500
2011-07-19,42.599998,42.759998,42.09,42.130001,545700
2011-07-20,42.209999,42.630001,42.080002,42.509998,139400
2011-07-21,43.07,43.439999,42.91,43,700500
2011-07-22,43.599998,43.91,43.07,43.41,341900
2011-07-25,43.209999,43.869999,43.130001,43.490002,181200
2011-07-26,43.82,44.060001,42.860001,42.91,153100
2011-07-27,42.880001,42.880001,41.389999,41.650002,347300
2011-07-28,41.650002,42.119999,41.34,41.52,249400
2011-07-29,41.560001,44.220001,41.419998,43.189999,1562200
2011-08-01,43.509998,43.639999,42.709999,42.919998,764100
2011-08-02,42.779999,42.959999,42.060001,42.349998,1104400
2011-08-03,41.950001,42.02,41.18,41.669998,427400
2011-08-04,40.59,40.970001,37.619999,39,1853300
2011-08-05,39.279999,40.040001,38.43,38.990002,1179800
2011-08-08,37.830002,37.830002,34.82,35.040001,798200
2011-08-09,35.189999,36.139999,33.950001,35.91,738200
2011-08-10,34.889999,35.970001,34.32,34.43,379900
2011-08-11,35.119999,37.32,34.779999,35.57,1019800
2011-08-12,35.82,36.060001,34.98,35.75,603400
2011-08-15,36.400002,37.130001,36.330002,36.919998,352100
2011-08-16,36.740002,37.259998,36.259998,36.990002,310100
2011-08-17,37.459999,38.669998,37.25,38.549999,434000
2011-08-18,37.189999,38.25,37.07,38.200001,825100
2011-08-19,38.220001,38.57,37.310001,37.369999,423200
2011-08-22,38.060001,38.099998,37.23,37.43,681000
2011-08-23,37.5,37.66,37.029999,37.610001,695300
2011-08-24,37.400002,37.950001,37.139999,37.529999,623800
2011-08-25,37.669998,37.950001,37.060001,37.43,840100
2011-08-26,37.259998,37.950001,36.84,37.490002,196300
2011-08-29,37.799999,39.040001,37.68,39,646100
2011-08-30,38.869999,40.369999,38.799999,40.310001,1248400
2011-08-31,40.52,41.610001,40.48,41.459999,995900
2011-09-01,42.470001,42.810001,41.330002,41.560001,920600
2011-09-02,40.549999,41.220001,39.380001,39.93,819000
2011-09-06,37.400002,39.689999,36.830002,39.599998,960100
2011-09-07,40.049999,41.75,39.740002,41.610001,468400
2011-09-08,40.700001,41.509998,39.169998,39.639999,745300
2011-09-09,38.580002,39.119999,38.049999,38.419998,570900
2011-09-12,38.18,39.060001,37.34,38.060001,870500
2011-09-13,38.119999,38.580002,37.740002,37.959999,593300
2011-09-14,37.900002,38.459999,36.77,38.080002,399500
2011-09-15,38.790001,38.900002,37.849998,38.18,477200
2011-09-16,38.110001,38.509998,37.32,37.41,372300
2011-09-19,36.240002,36.27,35.16,36.029999,621000
2011-09-20,36.040001,36.119999,35.139999,35.169998,418300
2011-09-21,35.080002,35.34,33.790001,33.790001,404000
2011-09-22,31.91,32.209999,30.790001,31.379999,959000
2011-09-23,31.719999,32.18,31.52,32.080002,421000
2011-09-26,32.23,33.040001,31.549999,32.919998,481700
2011-09-27,33.93,34.369999,33.25,33.400002,299400
2011-09-28,33.43,33.950001,32.349998,32.419998,301800
2011-09-29,33.080002,33.189999,31.51,31.84,410400
2011-09-30,31.33,31.370001,30.41,30.780001,753300
2011-10-03,30.43,31.280001,30.030001,30.68,1091500
2011-10-04,30.16,31.4,30.110001,31.309999,1300000
2011-10-05,31.299999,31.35,30.559999,31.290001,487700
2011-10-06,31.77,33.709999,31.700001,33.709999,1870300
2011-10-07,34.169998,34.84,33.43,33.98,924100
2011-10-10,34.68,35.790001,34.68,35.66,1304700
2011-10-11,35.5,36.200001,35.110001,36.009998,941300
2011-10-12,36.189999,38.630001,36.189999,38.189999,1022500
2011-10-13,37.490002,37.490002,36.880001,37.380001,1240200
2011-10-14,37.860001,38.029999,37.360001,37.860001,1063500
2011-10-17,37.380001,37.5,36.32,36.869999,1038600
2011-10-18,36.91,37.790001,36.599998,37.59,761900
2011-10-19,37.52,38.189999,36.889999,38.080002,745000
2011-10-20,38.110001,38.310001,36.810001,37.369999,632100
2011-10-21,37.779999,38.310001,37.259998,37.880001,259200
2011-10-24,38.099998,39.57,37.59,38.889999,256200
2011-10-25,38.43,38.43,37.150002,37.18,430900
2011-10-26,37.889999,38.529999,37.41,38.369999,404800
2011-10-27,39.509998,41.599998,38.639999,40.259998,814900
2011-10-28,39.91,41.32,39.82,41.009998,375800
2011-10-31,40.57,40.57,39.18,39.189999,558600
2011-11-01,37.490002,37.939999,36.919998,37.630001,575900
2011-11-02,38.73,39.48,38.5,39.02,240800
2011-11-03,39.27,39.27,38.43,38.73,476400
2011-11-04,38.060001,38.119999,37.09,37.970001,330100
2011-11-07,37.970001,38.709999,37.959999,38.59,212600
2011-11-08,38.080002,38.130001,37.200001,37.919998,206300
2011-11-09,37.470001,38.009998,36.650002,36.889999,767600
2011-11-10,37.599998,37.700001,36.41,36.669998,178800
2011-11-11,37.5,37.77,37.16,37.389999,348500
2011-11-14,36.93,37.09,36.259998,36.490002,399700
2011-11-15,36.529999,36.689999,35.900002,36.330002,320100
2011-11-16,36,36.91,35.73,35.810001,479000
2011-11-17,36.049999,36.220001,34.68,34.889999,230100
2011-11-18,35.060001,35.060001,33.98,34.080002,408900
2011-11-21,33.450001,33.790001,32.650002,33.369999,512700
2011-11-22,33.490002,34.02,32.509998,33.18,595800
2011-11-23,33.110001,33.110001,31.77,32.139999,489000
2011-11-25,32.939999,33.380001,32.939999,33.189999,229500
2011-11-28,34.25,34.669998,34.07,34.369999,306200
2011-11-29,34.700001,35,33.880001,33.959999,430000
2011-11-30,36.130001,36.959999,35.810001,36.560001,610800
2011-12-01,37.32,38.709999,37.32,38.189999,700200
2011-12-02,38.540001,38.610001,37.450001,37.639999,432700
2011-12-05,38.220001,38.700001,37.790001,38.049999,596600
2011-12-06,37.900002,38.009998,37.310001,37.419998,827300
2011-12-07,37.459999,38.110001,37.450001,37.599998,899800
2011-12-08,36.82,36.939999,36.060001,36.139999,420900
2011-12-09,36.279999,38.040001,36.18,37.959999,340800
2011-12-12,37.450001,37.5,36.790001,37.41,413800
2011-12-13,36.98,37.66,36.700001,37.029999,528400
2011-12-14,36.77,36.889999,35.549999,35.66,369900
2011-12-15,36.459999,36.77,34.490002,34.720001,623000
2011-12-16,35.5,36.16,35.09,35.669998,688300
2011-12-19,35.799999,35.799999,34.82,34.900002,210900
2011-12-20,35.68,36.77,35.66,36.509998,310700
2011-12-21,36.029999,36.209999,35,36.209999,298200
2011-12-22,35.610001,36.48,35.5,36.060001,223400
2011-12-23,36.209999,36.209999,35.59,36.080002,93500
2011-12-27,36.27,36.459999,35.82,35.93,67200
2011-12-28,35.75,35.790001,34.73,34.939999,245300
2011-12-29,35,36.09,34.790001,35.970001,183500
2011-12-30,35.889999,36.580002,35.889999,36.43,154100
2012-01-03,36.290001,36.939999,36.080002,36.509998,267400
2012-01-04,36.529999,37.09,35.689999,36.52,270900
2012-01-05,36.369999,36.400002,35.77,36.110001,300400
2012-01-06,36.369999,36.450001,35.950001,36.029999,162000
2012-01-09,36.639999,37.709999,36.57,37.490002,312600
2012-01-10,37.98,38.34,37.889999,38.049999,318800
2012-01-11,37.950001,38.66,37.93,38.540001,380600
2012-01-12,38.709999,39.639999,38.700001,39.080002,337100
2012-01-13,38.82,39.610001,38.419998,39.470001,534500
2012-01-17,39.990002,40,39.5,39.869999,466300
2012-01-18,39.689999,40.099998,39.490002,39.5,583600
2012-01-19,39.779999,41.150002,39.77,41.009998,860200
2012-01-20,40.77,41.490002,40.57,41.43,187500
2012-01-23,40.830002,41.799999,40.66,41.560001,266000
2012-01-24,41.290001,41.82,41.049999,41.720001,227400
2012-01-25,41.939999,42.990002,41.580002,42.77,274600
2012-01-26,42.380001,42.830002,42.009998,42.099998,336000
2012-01-27,42.529999,42.560001,41.889999,42.139999,363400
2012-01-30,41.610001,41.77,41.099998,41.610001,350700
2012-01-31,42.07,42.740002,41.75,42.610001,449500
2012-02-01,42.959999,43.810001,42.93,43.439999,745600
2012-02-02,43.869999,43.950001,43.310001,43.52,721400
2012-02-03,43.900002,44.029999,43.490002,43.599998,569300
2012-02-06,43.459999,43.68,42.990002,43.150002,420900
2012-02-07,43.279999,43.349998,42.919998,43.200001,438200
2012-02-08,43.25,43.48,42.66,42.91,436400
2012-02-09,42.950001,43.580002,42.790001,43.119999,343800
2012-02-10,42.740002,43.52,42.650002,43.490002,197300
2012-02-13,43.73,43.73,42.959999,43.380001,189800
2012-02-14,43.220001,43.950001,43.040001,43.560001,440700
2012-02-15,44.27,44.299999,43.360001,43.689999,416000
2012-02-16,43.75,44.290001,43.709999,44.07,702900
2012-02-17,45.299999,47.110001,45.299999,46.970001,883800
2012-02-21,47.150002,48.130001,46.57,48.040001,393700
2012-02-22,47.849998,47.98,47.040001,47.48,635100
2012-02-23,46.799999,47.189999,46.48,47,916300
2012-02-24,45.790001,46.57,45.779999,46.16,717200
2012-02-27,45.830002,46.57,45.68,46.330002,414300
2012-02-28,46.59,47.5,46.459999,46.740002,1088300
2012-02-29,46.669998,46.880001,46.32,46.759998,578000
2012-03-01,46.93,47.259998,46.860001,47.189999,477200
2012-03-02,47.23,47.34,46.509998,47.040001,422600
2012-03-05,46.889999,47.380001,46.389999,47.330002,341800
2012-03-06,46.25,46.630001,45,46.169998,472900
2012-03-07,45.59,46.610001,45.349998,46.540001,285800
2012-03-08,47.049999,49.880001,46.439999,49.639999,1157800
2012-03-09,49.709999,49.98,48.84,48.889999,590600
2012-03-12,47.889999,47.889999,46.799999,47.200001,514600
2012-03-13,47.029999,47.459999,46.360001,47.34,661100
2012-03-14,46.990002,47.400002,46.450001,47.169998,585200
2012-03-15,46.360001,47.400002,45.98,47.400002,499700
2012-03-16,47.860001,48.529999,47.490002,48.490002,594600
2012-03-19,48.450001,48.48,47.150002,47.259998,490600
2012-03-20,46.709999,47.110001,46.59,46.73,885200
2012-03-21,46.970001,47.200001,46.240002,46.73,711600
2012-03-22,46.52,46.549999,45.91,46,905100
2012-03-23,46.630001,46.630001,45.73,45.990002,1138100
2012-03-26,46.77,48.610001,46.349998,48.18,886400
2012-03-27,48.41,48.939999,48.23,48.459999,343900
2012-03-28,48.48,48.59,47.290001,47.779999,336600
2012-03-29,47.650002,47.77,47.220001,47.630001,347700
2012-03-30,47.830002,48.119999,46.790001,47.619999,350600
2012-04-02,48.099998,48.700001,47.799999,48.639999,561500
2012-04-03,48.459999,48.75,47.779999,48.060001,366400
2012-04-04,48.09,48.330002,46.77,47.43,409100
