date,open,high,low,close,volume
2001-01-19,15,15,13.625,14.125,433800
2001-01-22,14.375,15.4375,14.25,14.875,714500
2001-01-23,14.875,15.1875,14.875,14.9375,495800
2001-01-24,14.9375,15.125,14.875,14.9375,180700
2001-01-25,14.8125,15.1875,14.75,15,738400
2001-01-26,14.8125,14.9375,14.5625,14.6875,290000
2001-01-29,14.73,14.94,14.67,14.89,461000
2001-01-30,14.89,14.99,14.86,14.95,735300
2001-01-31,14.99,15.47,14.94,15.24,1349300
2001-02-01,15.29,15.84,15.05,15.5,1865100
2001-02-02,15.75,15.75,15,15.27,420900
2001-02-05,17.75,18.190001,17.110001,18,2966300
2001-02-06,18,18.1,17.450001,18.07,1537400
2001-02-07,18.07,18.49,18.01,18.139999,728900
2001-02-08,18.200001,18.389999,17.780001,18.190001,866800
2001-02-09,18.1,18.190001,17,17.040001,889500
2001-02-12,17,18.459999,17,18.299999,1240000
2001-02-13,18.299999,19.139999,18.059999,18.65,960800
2001-02-14,18.65,18.950001,18.5,18.700001,871100
2001-02-15,18.700001,18.700001,18,18.49,350400
2001-02-16,18.48,18.68,18.379999,18.49,676600
2001-02-20,18.5,18.84,18.469999,18.709999,925900
2001-02-21,18.530001,18.73,18,18.08,683900
2001-02-22,18.08,18.1,17.469999,17.9,588300
2001-02-23,17.799999,18,17.33,17.709999,673200
2001-02-26,17.959999,18.379999,17.700001,18.34,872200
2001-02-27,18.540001,18.65,18.08,18.48,672600
2001-02-28,18.4,18.99,18.4,18.799999,387600
2001-03-01,18.9,18.9,17.75,18.1,569300
2001-03-02,18.1,18.610001,17.65,18.4,391800
2001-03-05,18.4,19,17.93,17.99,545800
2001-03-06,18.24,18.5,17.92,18.5,709100
2001-03-07,18.549999,19.360001,18.549999,19.309999,629300
2001-03-08,19.559999,19.559999,19.15,19.32,313100
2001-03-09,19.219999,19.48,18.809999,18.959999,768000
2001-03-12,18.57,19.200001,18.450001,18.49,317000
2001-03-13,18.25,18.9,17.799999,18.620001,567100
2001-03-14,18.450001,18.450001,17.860001,18.040001,434800
2001-03-15,18.370001,18.370001,17.59,18.049999,562400
2001-03-16,18.049999,18.200001,17.049999,17.200001,993500
2001-03-19,17.25,17.59,16.85,17.23,878800
2001-03-20,17.23,18.190001,17.1,17.6,862600
2001-03-21,17.75,17.75,16.610001,16.610001,484600
2001-03-22,17.950001,20.200001,17.5,19.75,6333500
2001-03-23,19.799999,20.940001,19.34,20.299999,2405500
2001-03-26,20.5,20.84,20.040001,20.57,1065200
2001-03-27,20.4,21.26,20,21.1,1345800
2001-03-28,21,21.75,20.450001,21.6,1810900
2001-03-29,21.75,22.049999,21.110001,21.870001,1072500
2001-03-30,22.5,22.5,21.559999,21.940001,1111400
2001-04-02,22.040001,22.49,21.51,22,984300
2001-04-03,22.049999,22.08,20.559999,21,1397200
2001-04-04,21,21.15,20.5,20.68,1226300
2001-04-05,20.709999,20.790001,20.5,20.719999,1370000
2001-04-06,20.75,20.75,20.16,20.469999,884900
2001-04-09,20.219999,20.530001,20.219999,20.5,888900
2001-04-10,20.549999,21.370001,20.049999,20.9,1432000
2001-04-11,20.950001,21.129999,20.67,21.049999,1086000
2001-04-12,18,18.200001,16.77,16.98,4937600
2001-04-16,16.5,17.35,16.049999,16.48,1965800
2001-04-17,16.700001,16.940001,16.129999,16.530001,1231400
2001-04-18,16.799999,17.950001,16.65,17.049999,2023200
2001-04-19,16.799999,17.17,16.57,16.959999,599300
2001-04-20,16.940001,16.940001,16.34,16.68,685900
2001-04-23,16.299999,16.940001,16.120001,16.15,912400
2001-04-24,16.15,16.15,15.3,15.74,593600
2001-04-25,15.3,16.4,15.3,16.24,716000
2001-04-26,16.200001,16.91,15.83,16.540001,434100
2001-04-27,16.4,17.309999,16.4,16.940001,417200
2001-04-30,17.190001,17.190001,16.780001,16.940001,819200
2001-05-01,16.85,17.1,16.6,16.950001,551200
2001-05-02,16.9,17.110001,16.700001,16.860001,360200
2001-05-03,16.74,16.99,16.51,16.83,365100
2001-05-04,16.84,17.110001,16.299999,16.969999,482500
2001-05-07,16.98,17.450001,16.700001,17.139999,841000
2001-05-08,17.389999,17.629999,17,17.4,900700
2001-05-09,17.02,17.85,16.959999,17.35,591200
2001-05-10,17.200001,17.99,17.15,17.540001,439700
2001-05-11,17.34,17.93,17.08,17.389999,271800
2001-05-14,17.51,17.9,17.450001,17.58,259700
2001-05-15,17.43,17.65,17,17.17,364500
2001-05-16,17,17.440001,16.700001,17.280001,637200
2001-05-17,17.48,18.24,17.4,18.09,492400
2001-05-18,18.1,18.51,17.709999,18.450001,514400
2001-05-21,18.450001,19.299999,18.26,19.040001,530600
2001-05-22,19.02,19.9,19.02,19.52,1071200
2001-05-23,18,18.01,16.4,16.98,1568100
2001-05-24,17,17.35,16.99,17.209999,491700
2001-05-25,16.92,17.120001,16.690001,16.780001,610100
2001-05-29,16.75,16.940001,16.33,16.35,605100
2001-05-30,16.360001,16.780001,16.27,16.309999,677900
2001-05-31,16.33,16.559999,16.25,16.32,348100
2001-06-01,16.559999,16.559999,16.110001,16.23,407500
2001-06-04,16.23,16.51,16.08,16.190001,328900
2001-06-05,16.469999,16.98,16.459999,16.889999,656700
2001-06-06,16.620001,16.76,16.42,16.530001,357500
2001-06-07,16.530001,17.139999,16.370001,17.139999,949400
2001-06-08,17.139999,17.700001,17.049999,17.58,789900
2001-06-11,17.58,17.85,17.290001,17.440001,647700
2001-06-12,17.4,17.48,16.82,17.360001,558900
2001-06-13,17.200001,17.709999,17.15,17.549999,942500
2001-06-14,17.549999,17.65,17.01,17.02,193100
2001-06-15,16.700001,17.040001,16.559999,16.799999,609500
2001-06-18,16.889999,17.48,16.799999,17.17,529300
2001-06-19,17.08,17.34,16.379999,16.43,528000
2001-06-20,16.4,16.6,16.219999,16.379999,1005400
2001-06-21,16.4,16.75,16.299999,16.67,730700
2001-06-22,16.700001,16.700001,16.139999,16.219999,306600
2001-06-25,16.219999,16.389999,15.71,15.91,639500
2001-06-26,16.059999,16.059999,15.5,15.67,357400
2001-06-27,15.7,15.87,14.84,15.12,965300
2001-06-28,15.19,15.72,15.19,15.4,546300
2001-06-29,15.5,15.9,15,15.27,752800
2001-07-02,15.41,16.299999,15.01,16.120001,876200
2001-07-03,15.9,16.049999,15.51,15.63,275600
2001-07-05,15.8,15.8,15.17,15.24,661300
2001-07-06,15.17,15.25,14.54,14.54,522400
2001-07-09,14.79,15.35,14.54,14.82,559600
2001-07-10,14.85,15.03,14.59,14.65,402700
2001-07-11,14.53,14.8,14.37,14.6,469900
2001-07-12,14.5,15.12,14.3,14.9,729200
2001-07-13,14.95,14.95,14.52,14.84,393900
2001-07-16,14.94,15.1,14.76,14.89,259200
2001-07-17,14.98,14.98,14.54,14.68,258100
2001-07-18,14.7,14.92,14.52,14.6,347700
2001-07-19,14.55,14.98,14.51,14.63,245600
2001-07-20,14.7,15.04,14.61,14.73,300900
2001-07-23,14.69,14.86,14.52,14.66,250700
2001-07-24,14.7,14.8,14.17,14.27,336900
2001-07-25,14.3,14.53,14.1,14.39,212100
2001-07-26,14.4,14.57,14.22,14.3,211000
2001-07-27,14.39,14.7,14.25,14.34,255700
2001-07-30,14.36,14.88,14.36,14.64,167600
2001-07-31,14.64,15.75,14.64,14.84,480400
2001-08-01,14.85,15.4,14.55,14.83,329200
2001-08-02,14.7,15.25,14.63,15.06,304800
2001-08-03,15.1,15.16,14.71,15.11,207200
2001-08-06,15.11,15.28,14.9,14.96,409700
2001-08-07,15,15.54,14.85,15.08,249000
2001-08-08,15.13,15.95,15.05,15.14,468700
2001-08-09,16,17.200001,16,16.51,1541000
2001-08-10,16.51,16.85,16.35,16.530001,390100
2001-08-13,16.549999,16.93,16.5,16.73,558800
2001-08-14,16.75,17.889999,16.75,17.52,673000
2001-08-15,17.549999,17.76,17.41,17.75,382800
2001-08-16,17.65,18.16,17.58,18,870700
2001-08-17,17.93,17.99,17.610001,17.74,558400
2001-08-20,17.860001,18.09,17.66,18.02,261800
2001-08-21,18.049999,18.15,17.76,17.85,393500
2001-08-22,17.889999,18.299999,17.65,18,623300
2001-08-23,18,18.01,17.799999,17.85,499300
2001-08-24,17.85,18.84,17.799999,18.629999,307900
2001-08-27,18.629999,19.25,18.549999,19.040001,493500
2001-08-28,19,19.24,18.809999,19.049999,444000
2001-08-29,19.1,19.290001,18.799999,18.950001,347900
2001-08-30,17.85,18.450001,16.65,17.15,1851600
2001-08-31,17.15,18,16.6,17.9,710000
2001-09-04,18.15,18.5,17.85,17.93,630600
2001-09-05,17.950001,17.950001,17.200001,17.73,794500
2001-09-06,17.799999,17.83,17.059999,17.26,464700
2001-09-07,17.01,17.01,16.01,16.08,792400
2001-09-10,16,16.24,15.64,15.66,631500
2001-09-17,15.5,15.5,13.6,14.33,928500
2001-09-18,14.15,14.51,13.88,13.96,546100
2001-09-19,14,14.19,13.55,14.04,461200
2001-09-20,13.9,13.94,13.26,13.28,300400
2001-09-21,12.2,13.24,12.06,12.63,797100
2001-09-24,12.73,13.6,12.6,13.48,545600
2001-09-25,13.5,13.73,13.15,13.26,760200
2001-09-26,13.4,13.49,12.6,12.87,794200
2001-09-27,12.87,13.23,12.55,12.99,868100
2001-09-28,13.05,13.5,12.98,13.17,1111400
2001-10-01,13.17,13.92,12.76,13.55,858300
2001-10-02,13.55,13.68,13,13.19,586400
2001-10-03,13.15,14.3,12.8,14.02,801700
2001-10-04,14,14.55,14,14.39,770300
2001-10-05,14.35,14.65,14.1,14.49,561500
2001-10-08,14.49,14.7,13.93,14,363400
2001-10-09,14,14.09,13.48,13.85,263900
2001-10-10,13.75,14.53,13.7,14.44,354100
2001-10-11,14.47,14.63,13.8,14,1098300
2001-10-12,14.01,14.45,13.2,13.65,486300
2001-10-15,13.64,13.79,13.19,13.39,546500
2001-10-16,13.64,13.94,13.32,13.87,243100
2001-10-17,13.89,13.89,13.39,13.58,271600
2001-10-18,13.48,13.8,13.32,13.41,235000
2001-10-19,13.3,13.8,13,13.68,402400
2001-10-22,13.58,13.85,13.06,13.21,257000
2001-10-23,13,13.63,12.85,13.19,384800
2001-10-24,13.29,13.55,13.15,13.32,202600
2001-10-25,13.02,13.68,12.8,13.6,288600
2001-10-26,13.84,13.84,13.28,13.68,324600
2001-10-29,13.6,13.65,13.03,13.2,641300
2001-10-30,13.15,13.2,12.8,12.9,275100
2001-10-31,12.8,13.34,12.75,12.95,208200
2001-11-01,12.95,13.14,12.65,12.89,312200
2001-11-02,12.99,13.4,12.85,13.16,280000
2001-11-05,13.08,13.68,13,13.38,210100
2001-11-06,13.4,14,13.13,13.9,237500
2001-11-07,13.8,14.2,13.6,13.87,324700
2001-11-08,13.85,14.63,13.8,14.01,454600
2001-11-09,14,14.25,13.75,13.79,271600
2001-11-12,13.89,14.25,13.29,13.92,163700
2001-11-13,14.01,14.4,13.97,14.27,246700
2001-11-14,14.35,14.9,14.17,14.55,300000
2001-11-15,14.64,15.4,14.64,15.13,375200
2001-11-16,15.3,15.3,14.7,14.98,241400
2001-11-19,14.94,15.98,14.82,15.79,497600
2001-11-20,15.8,15.95,15.13,15.55,675000
2001-11-21,15.2,15.65,14.55,15.05,702200
2001-11-23,15.06,15.6,15.06,15.41,228800
2001-11-26,15.45,16.4,15.18,16.059999,831300
2001-11-27,16.059999,16.5,15.5,16.139999,351900
2001-11-28,16.110001,16.5,15.85,16.280001,590200
2001-11-29,16.200001,16.6,16.049999,16.59,439800
2001-11-30,16.450001,16.799999,16.15,16.549999,665700
2001-12-03,16.450001,16.5,16.15,16.200001,566800
2001-12-04,16.1,16.1,15.35,15.49,1207200
2001-12-05,15.4,15.63,15.29,15.32,1123400
2001-12-06,15.75,15.85,15.25,15.53,932700
2001-12-07,15.6,15.7,15.3,15.41,272600
2001-12-10,15.2,15.24,14.95,15.02,337300
2001-12-11,15.02,15.25,14.81,14.99,323500
2001-12-12,15.09,15.19,14.65,14.87,248600
2001-12-13,14.85,14.89,14.41,14.76,497500
2001-12-14,14.7,14.77,14.48,14.68,656000
2001-12-17,14.75,15.04,14.57,15.02,543400
2001-12-18,15.02,15.61,14.99,15.35,390200
2001-12-19,15.25,15.39,15,15.06,284400
2001-12-20,15.1,15.84,15.1,15.59,573200
2001-12-21,15.84,16.25,15.45,15.88,803000
2001-12-24,16.08,16.35,15.84,15.91,224300
2001-12-26,15.99,16.190001,15.9,15.97,552100
2001-12-27,16.049999,16.35,15.9,16,490300
2001-12-28,16,16.42,15.94,16.299999,551200
2001-12-31,16.15,16.5,16,16,363000
2002-01-02,16.24,16.35,15.72,15.94,264000
2002-01-03,16.049999,16.200001,15.87,15.99,254700
2002-01-04,16.16,16.450001,16,16.18,347700
2002-01-07,16.1,16.709999,16.1,16.540001,618900
2002-01-08,16.540001,18,16.5,17.74,914600
2002-01-09,17.700001,17.75,17.110001,17.129999,514700
2002-01-10,17.379999,17.85,17.15,17.52,578500
2002-01-11,17.530001,17.6,16.700001,16.799999,557300
2002-01-14,16.700001,16.879999,16,16.17,664500
2002-01-15,16.15,16.15,15.79,16.1,581700
2002-01-16,16.049999,16.049999,15.56,15.86,541800
2002-01-17,15.89,15.99,15.48,15.75,485000
2002-01-18,15.5,15.7,15.05,15.33,471400
2002-01-22,15.4,15.74,15.23,15.35,349200
2002-01-23,15.35,15.76,15.35,15.59,527300
2002-01-24,15.44,15.54,15.29,15.4,354700
2002-01-25,15.4,15.46,14.26,14.35,2020400
2002-01-28,14.45,14.6,13.45,13.95,2513700
2002-01-29,14.05,14.8,14.05,14.38,1246300
2002-01-30,14.3,14.85,14.01,14.35,953400
2002-01-31,14.55,14.67,14.15,14.38,863200
2002-02-01,14.48,14.8,14.07,14.3,705500
2002-02-04,14.2,14.46,13.44,13.56,714800
2002-02-05,13.56,13.89,13.25,13.42,1053300
2002-02-06,13.67,14,13.47,13.68,1081600
2002-02-07,14,14.2,12.94,12.94,1762000
2002-02-08,13,15.53,12.96,15.5,4722300
2002-02-11,15.5,16.85,15.28,16.26,4718400
2002-02-12,16.15,16.5,15.95,16.25,1896300
2002-02-13,16.290001,17.26,16.290001,17.25,1823800
2002-02-14,17.299999,17.700001,17.299999,17.6,1604300
2002-02-15,17.6,17.700001,17.049999,17.4,1347200
2002-02-19,17.299999,18,17.120001,17.690001,820600
2002-02-20,17.690001,18,17.26,17.5,1329700
2002-02-21,17.51,17.889999,17.030001,17.280001,872400
2002-02-22,17.299999,19.9,16.860001,18.700001,2725500
2002-02-25,18.450001,19.17,18.290001,18.85,1169600
2002-02-26,18.65,20.5,18.65,20.120001,1536800
2002-02-27,20.059999,20.4,19.5,19.690001,1338300
2002-02-28,19.700001,20.75,19.15,20.1,1703300
2002-03-01,19.85,20.200001,19.6,20,722200
2002-03-04,19.6,20.700001,19.6,20.469999,1075900
2002-03-05,20.5,22.51,20.5,21,2410000
2002-03-06,21.700001,22.809999,21.65,22.450001,1781200
2002-03-07,22.4,23.450001,21.74,23.25,2482700
2002-03-08,23.26,23.33,22.450001,22.799999,1649400
2002-03-11,22.1,22.950001,21.35,22.48,2060900
2002-03-12,22.48,23.450001,22.1,23.299999,1214700
2002-03-13,22.5,23.5,22.1,23.23,1702300
2002-03-14,23.299999,23.73,23.049999,23.719999,1111000
2002-03-15,23.5,24.52,23.299999,24.379999,1184100
2002-03-18,24.450001,25.299999,24.01,25.16,1256700
2002-03-19,25.01,25.17,24.549999,24.629999,1405900
2002-03-20,24.629999,24.940001,24.35,24.73,1094900
2002-03-21,24.75,24.85,24.26,24.6,879800
2002-03-22,24.35,24.809999,23.700001,24.59,631000
2002-03-25,24.6,25,23.950001,24,608900
2002-03-26,24.049999,24.049999,23.48,23.77,844200
2002-03-27,23.799999,24.09,23.52,24.09,814900
2002-03-28,24.1,24.450001,23.799999,23.860001,448000
2002-04-01,23,23.639999,22.049999,23.219999,1364900
2002-04-02,23.190001,23.200001,22.25,22.35,1121900
2002-04-03,22.4,22.959999,22.200001,22.76,564000
2002-04-04,22.76,23.450001,22.65,23.290001,540900
2002-04-05,23.42,23.75,23.299999,23.629999,394600
2002-04-08,23.450001,24.08,23.190001,24.049999,1069000
2002-04-09,24.1,24.120001,23.25,23.440001,705300
2002-04-10,23.559999,24.33,23.459999,24.309999,594600
2002-04-11,24.59,25.25,24.59,24.9,934100
2002-04-12,24.92,25.389999,24.389999,25.190001,645500
2002-04-15,25.25,25.549999,24.5,24.84,531900
2002-04-16,24.940001,25.33,24.879999,25.16,543000
2002-04-17,25.16,25.42,24.9,25,624500
2002-04-18,25.25,25.48,24.780001,25.309999,363900
2002-04-19,25.41,25.5,25.08,25.299999,311200
2002-04-22,25.299999,25.34,24.65,24.9,264900
2002-04-23,24.85,25.950001,24.790001,25.870001,621700
2002-04-24,25.870001,25.870001,24.74,24.809999,565500
2002-04-25,24.4,24.950001,24.09,24.93,328700
2002-04-26,24.99,25,24.4,24.42,473200
2002-04-29,24.6,24.6,23.950001,24.18,352700
2002-04-30,24.18,24.65,23.5,24.49,504400
2002-05-01,24.75,25.059999,24.27,24.99,914400
2002-05-02,24.99,25.4,24.780001,25.18,538400
2002-05-03,25.43,25.450001,24.75,24.860001,332700
2002-05-06,24.92,25.690001,24.4,24.43,320900
2002-05-07,24.49,24.700001,24.049999,24.620001,607700
2002-05-08,24.870001,25.15,23.68,24.200001,577400
2002-05-09,23.9,24.32,23.209999,24,915900
2002-05-10,24.190001,24.25,23.219999,23.219999,674500
2002-05-13,23.469999,24.200001,23.32,24.01,420800
2002-05-14,24.799999,26.25,24.709999,26.16,1076700
2002-05-15,26.16,27.75,25.98,27.190001,867000
2002-05-16,29.700001,30.200001,28.5,29.370001,2859400
2002-05-17,29.950001,30.25,29.4,29.99,1501400
2002-05-20,30.24,30.4,29.24,29.43,906200
2002-05-21,29.83,29.83,28.620001,28.67,733000
2002-05-22,28.85,28.85,28.059999,28.309999,655700
2002-05-23,28.559999,29.889999,28.559999,29.27,821100
2002-05-24,29.4,29.99,29.4,29.690001,630200
2002-05-28,29.75,29.75,28.549999,29.27,938400
2002-05-29,29.200001,29.950001,29.18,29.26,607500
2002-05-30,29.26,29.52,28.860001,29.379999,922400
2002-05-31,29.5,30.51,29.440001,30.030001,560600
2002-06-03,30.440001,31.200001,30.35,30.469999,995300
2002-06-04,30.24,30.389999,29.610001,29.780001,773600
2002-06-05,29.780001,30.290001,29.299999,30.16,832800
2002-06-06,30.16,30.16,29,29,663700
2002-06-07,29,29.639999,28.559999,29.610001,756500
2002-06-10,29.610001,29.9,29.24,29.4,635800
2002-06-11,29.5,29.93,28.9,29.049999,510400
2002-06-12,29.1,29.18,28.059999,28.83,718900
2002-06-13,28.5,28.58,27.65,27.83,556100
2002-06-14,27.700001,27.700001,26.6,27.48,872700
2002-06-17,27.969999,28.65,27.629999,28.610001,443400
2002-06-18,28.549999,29.1,28.09,28.209999,434200
2002-06-19,28.209999,28.52,27.91,28.280001,518300
2002-06-20,28.530001,28.6,27.950001,27.950001,385400
2002-06-21,27.4,27.700001,27,27.110001,509300
2002-06-24,27.120001,27.120001,25.84,26.549999,527400
2002-06-25,26.799999,26.860001,25.559999,25.67,945000
2002-06-26,25.379999,25.98,24.75,25.639999,1123600
2002-06-27,25.889999,26.299999,25.200001,25.76,760300
2002-06-28,26.16,27.129999,26.07,26.290001,1562300
2002-07-01,26.719999,27.190001,26.48,26.879999,954900
2002-07-02,26.629999,26.629999,24.6,24.690001,972900
2002-07-03,24.700001,25.65,24.33,25.559999,699300
2002-07-05,25.59,27.24,25.57,27.23,362600
2002-07-08,27.4,27.76,26.74,26.85,953400
2002-07-09,26.799999,27.43,26.01,26.01,939600
2002-07-10,26.26,27.290001,25.84,25.92,1130700
2002-07-11,25.93,27.049999,25.4,25.860001,1488800
2002-07-12,26.309999,26.85,25.549999,25.65,824700
2002-07-15,25.5,25.57,23.200001,24.530001,1214800
2002-07-16,24.530001,24.73,23.49,24.25,809000
2002-07-17,25,25.1,23.049999,23.629999,854500
2002-07-18,24,24.190001,23.1,23.389999,873200
2002-07-19,23.139999,23.5,22.25,22.57,1068300
2002-07-22,22.549999,23.17,21.290001,21.700001,943200
2002-07-23,21.700001,23.07,21.370001,21.700001,1091900
2002-07-24,21.6,24.040001,21,24,1073000
2002-07-25,23.950001,23.950001,22.799999,23.77,726700
2002-07-26,23.700001,23.860001,22.450001,23.75,766700
2002-07-29,23.85,25.549999,23.75,25.41,762600
2002-07-30,25.41,25.5,24.07,25.01,753600
2002-07-31,24.76,24.82,23.030001,23.5,725900
2002-08-01,22.950001,23.620001,22.52,22.629999,680600
2002-08-02,22.629999,22.85,21.51,21.809999,585700
2002-08-05,21.809999,22.5,21.67,21.75,662700
2002-08-06,21.85,23.34,21.85,22.9,873900
2002-08-07,23.15,23.690001,22,22.4,617900
2002-08-08,22.65,22.65,21.25,21.799999,1231300
2002-08-09,21.799999,23.25,21.459999,22.959999,823700
2002-08-12,22.4,22.65,21.9,22.08,449000
2002-08-13,22.200001,22.58,21.51,21.639999,802500
2002-08-14,21.639999,23.700001,21.5,23.6,738900
2002-08-15,23.950001,25,23.950001,24.799999,693400
2002-08-16,24.74,24.9,24.200001,24.719999,517600
2002-08-19,24.5,25.65,24.209999,24.889999,763600
2002-08-20,24.639999,25.9,23.950001,25.309999,1065100
2002-08-21,26.200001,27.41,25.719999,27.41,1776500
2002-08-22,27.16,28.139999,26.9,27.98,1087600
2002-08-23,27.73,27.73,27.01,27.040001,509300
2002-08-26,27.1,27.5,26.530001,27.120001,622000
2002-08-27,27.299999,27.51,26,26.83,578000
2002-08-28,26.76,27.299999,26,26.940001,732300
2002-08-29,24.700001,24.719999,22.76,22.76,2706500
2002-08-30,24,24.75,23.59,24.559999,1121400
2002-09-03,24.459999,24.85,23.51,23.6,856800
2002-09-04,23.879999,24.639999,23.76,24.440001,742300
2002-09-05,23.700001,24.299999,23.1,23.860001,1220700
2002-09-06,24.4,24.73,24.15,24.73,516800
2002-09-09,24.700001,25.200001,24.15,24.969999,355200
2002-09-10,24.950001,25.5,24.639999,25.24,527000
2002-09-11,25.4,25.51,25,25.139999,321300
2002-09-12,24.950001,25.33,24.549999,25.25,494100
2002-09-13,25.25,25.709999,24.799999,25.48,273600
2002-09-16,25.379999,26.120001,25.379999,26,480100
2002-09-17,26.4,26.450001,25.33,25.610001,480600
2002-09-18,25.4,25.4,24.5,24.959999,498600
2002-09-19,24.4,25.129999,24.4,24.799999,525600
2002-09-20,24.76,25.030001,24.299999,24.59,441700
2002-09-23,24,24,23,23.15,738800
2002-09-24,22.83,23.23,22.280001,22.73,736700
2002-09-25,22.98,23.5,22.690001,23.290001,594700
2002-09-26,23.25,23.610001,22.75,23,617500
2002-09-27,22.75,22.84,21.440001,21.450001,1000800
2002-09-30,20.85,20.860001,18.9,20.18,2553700
2002-10-01,20.1,21.35,19.440001,21.26,1266300
2002-10-02,21.110001,21.120001,19.450001,19.459999,1332500
2002-10-03,19.709999,19.959999,18.469999,18.48,1283200
2002-10-04,18.73,19.4,16.299999,17.48,3606000
2002-10-07,16.799999,17.620001,16.4,16.530001,2068500
2002-10-08,17.049999,18.27,16.51,17.6,1054300
2002-10-09,17.35,18,16.34,16.58,759000
2002-10-10,15.75,17.040001,15.51,17.01,1180700
2002-10-11,17.4,18.200001,17.33,17.76,774400
2002-10-14,17.299999,18.74,17.299999,17.92,732900
2002-10-15,19.389999,19.389999,18.67,18.99,823200
2002-10-16,18.790001,18.9,17.4,17.709999,766000
2002-10-17,18.1,18.1,15.4,15.59,2699600
2002-10-18,15.7,16.799999,15.6,16.4,983100
2002-10-21,15.85,16.52,15.6,16.51,960900
2002-10-22,16.5,17.66,16.43,16.780001,883200
2002-10-23,16.780001,17.1,16.639999,17.059999,475100
2002-10-24,17.059999,17.32,16.389999,16.74,1006400
2002-10-25,16.9,17,16.540001,17,613300
2002-10-28,17.18,17.27,16.290001,16.450001,815100
2002-10-29,16.6,16.9,16,16.450001,863300
2002-10-30,16.450001,16.450001,15.77,16.040001,956700
2002-10-31,16.1,16.799999,16.040001,16.49,551400
2002-11-01,16.16,16.870001,16,16.74,681100
2002-11-04,16.85,17.389999,16.549999,16.98,941600
2002-11-05,16.780001,17.549999,16.5,17.42,969500
2002-11-06,17.360001,17.82,17.040001,17.4,1077200
2002-11-07,17.65,17.75,17.08,17.469999,704700
2002-11-08,17.469999,17.76,17,17.17,525000
2002-11-11,17.18,17.18,16.530001,16.65,240800
2002-11-12,16.66,17.25,16.49,16.93,453300
2002-11-13,16.940001,17.200001,16.360001,16.99,484000
2002-11-14,17.4,18.049999,17.190001,17.959999,716800
2002-11-15,18,18.35,18,18.200001,405300
2002-11-18,18.15,18.35,17.75,17.75,456300
2002-11-19,17.5,17.82,17.25,17.440001,425900
2002-11-20,17.440001,18.17,17.440001,17.950001,542100
2002-11-21,17.959999,17.959999,16.809999,17.190001,820300
2002-11-22,16.690001,18.01,16.219999,17.450001,628900
2002-11-25,17.299999,17.799999,17.25,17.48,466900
2002-11-26,17.49,17.49,17.08,17.379999,628000
2002-11-27,17.379999,18.24,17.209999,18.059999,465100
2002-11-29,18.25,19.51,18.200001,19.32,707700
2002-12-02,19.549999,20.17,18.75,18.790001,1129900
2002-12-03,18.6,18.700001,17.52,17.610001,1062300
2002-12-04,17.299999,17.549999,17.030001,17.110001,1342700
2002-12-05,17.15,17.360001,16.700001,17.110001,1021000
2002-12-06,16.950001,17.219999,16.6,17.07,422600
2002-12-09,17.08,17.08,16.17,16.18,797400
2002-12-10,16.4,16.639999,16.07,16.59,1420600
2002-12-11,16.450001,16.799999,16.25,16.719999,792300
2002-12-12,16.92,17.110001,16.5,16.719999,694000
2002-12-13,16.469999,16.799999,16.1,16.16,798000
2002-12-16,16.17,16.549999,16,16.549999,424600
2002-12-17,16.6,16.6,16.219999,16.219999,505400
2002-12-18,16.200001,16.200001,15.8,15.8,467000
2002-12-19,15.8,16.299999,15.79,16.01,421900
2002-12-20,16.030001,16.35,15.96,16.200001,485500
2002-12-23,16.209999,16.219999,15.34,15.39,790200
2002-12-24,15.55,15.77,15.3,15.65,225400
2002-12-26,15.6,15.93,15.37,15.46,270100
2002-12-27,15.36,15.44,15.18,15.28,366300
2002-12-30,15.28,15.84,15.07,15.7,442200
2002-12-31,15.7,16.059999,15.38,15.86,321300
2003-01-02,15.8,16.459999,15.75,16.459999,455400
2003-01-03,16.4,16.469999,15.71,15.75,632300
2003-01-06,15.7,16.15,15.55,16.040001,752500
2003-01-07,15.65,16,15.65,15.66,523300
2003-01-08,15.65,16.1,15.49,15.74,674300
2003-01-09,15.74,16.66,15.67,16.66,661100
2003-01-10,16.450001,16.91,16.309999,16.860001,508700
2003-01-13,17.48,17.68,16.700001,17.620001,1506500
2003-01-14,17.629999,17.799999,17.15,17.26,677400
2003-01-15,17.209999,17.219999,16.799999,17.110001,516100
2003-01-16,17.129999,17.459999,16.389999,16.950001,668100
2003-01-17,16.809999,17.08,16.57,17.040001,468900
2003-01-21,16.99,17.18,16.42,16.51,697500
2003-01-22,16.52,16.639999,16.379999,16.389999,560700
2003-01-23,16.43,16.700001,16.280001,16.58,482100
2003-01-24,16.530001,16.700001,16.049999,16.09,338100
2003-01-27,15.89,16.25,15.68,15.75,612600
2003-01-28,15.8,16.07,15.53,15.67,281900
2003-01-29,15.6,15.69,15.38,15.51,498800
2003-01-30,15.61,15.89,15.27,15.31,455900
2003-01-31,15.2,15.39,14.91,15,960600
2003-02-03,15.12,15.5,15.01,15.1,718300
2003-02-04,15.1,15.11,14.81,14.94,480100
2003-02-05,15.2,15.28,14.85,15,752700
2003-02-06,14.9,15.24,14.62,14.62,648200
2003-02-07,14.9,15.15,14.66,14.92,389600
2003-02-10,14.88,15.11,14.55,14.86,550300
