date,open,high,low,close,volume
2004-03-26,12.75,12.86,12.61,12.8,16400
2004-03-29,12.89,13.04,12.84,13.01,38700
2004-03-30,12.95,13.05,12.95,13.02,36000
2004-03-31,13.1,13.15,13.01,13.15,17400
2004-04-01,13.05,13.31,13.05,13.31,10100
2004-04-02,13.3,13.3,13.1,13.13,24900
2004-04-05,13.1,13.1,12.9,12.97,59600
2004-04-06,12.97,13,12.9,13,19300
2004-04-07,13,13,12.94,13,18800
2004-04-08,13,13,12.95,12.95,38100
2004-04-12,13.05,13.09,13.05,13.09,25600
2004-04-13,13,13.01,12.85,12.91,73400
2004-04-14,12.81,12.84,12.75,12.82,17900
2004-04-15,12.9,12.93,12.75,12.89,9500
2004-04-16,12.85,12.9,12.75,12.81,35500
2004-04-19,12.89,12.95,12.82,12.89,15200
2004-04-20,12.95,12.97,12.9,12.91,16500
2004-04-21,12.91,12.92,12.76,12.81,19600
2004-04-22,12.81,12.81,12.7,12.8,25500
2004-04-23,12.81,12.87,12.81,12.87,39500
2004-04-26,12.91,12.98,12.83,12.95,87900
2004-04-27,12.92,13.01,12.86,12.99,35700
2004-04-28,12.99,12.99,12.83,12.83,24800
2004-04-29,12.82,12.89,12.76,12.77,46600
2004-04-30,12.8,12.87,12.78,12.79,23100
2004-05-03,12.76,12.92,12.76,12.84,61100
2004-05-04,12.76,12.93,12.76,12.93,31500
2004-05-05,12.92,13.02,12.91,12.99,63300
2004-05-06,12.95,12.95,12.77,12.85,59000
2004-05-07,12.76,12.76,12.63,12.67,63700
2004-05-10,12.57,12.6,11.96,12.4,83600
2004-05-11,12.32,12.49,12.32,12.47,25300
2004-05-12,12.49,12.5,12.25,12.48,26700
2004-05-13,12.45,12.66,12.43,12.49,28500
2004-05-14,12.45,12.5,12.39,12.4,38300
2004-05-17,12.44,12.45,12.3,12.35,19000
2004-05-18,12.41,12.48,12.41,12.46,12100
2004-05-19,12.52,12.74,12.52,12.65,14200
2004-05-20,12.63,12.75,12.55,12.57,38600
2004-05-21,12.6,12.7,12.59,12.69,6000
2004-05-24,12.75,12.86,12.73,12.77,20200
2004-05-25,12.73,12.89,12.67,12.89,13000
2004-05-26,12.89,12.91,12.8,12.81,24200
2004-05-27,12.86,12.93,12.86,12.93,68100
2004-05-28,12.91,12.91,12.85,12.9,20300
2004-06-01,12.84,12.85,12.78,12.85,16400
2004-06-02,12.89,12.96,12.87,12.93,41700
2004-06-03,12.86,12.86,12.72,12.78,72900
2004-06-04,12.9,13.03,12.8,13.03,44100
2004-06-07,13.02,13.28,13.02,13.28,32000
2004-06-08,13.2,13.21,13.14,13.17,20900
2004-06-09,13.09,13.09,12.89,12.97,25100
2004-06-10,13,13,12.91,13,20700
2004-06-14,12.85,12.88,12.76,12.79,45800
2004-06-15,12.89,12.92,12.78,12.8,30700
2004-06-16,12.86,12.86,12.79,12.8,16300
2004-06-17,12.88,12.94,12.75,12.82,22900
2004-06-18,12.82,13,12.82,12.95,39300
2004-06-21,13.05,13.17,12.95,13.05,27100
2004-06-22,12.95,12.96,12.92,12.96,11000
2004-06-23,12.99,13.02,12.87,13.02,14700
2004-06-24,13,13.04,12.97,12.97,12000
2004-06-25,12.99,13,12.96,12.97,10500
2004-06-28,12.99,13,12.97,12.98,15200
2004-06-29,12.98,13.08,12.98,13.02,52600
2004-06-30,12.99,13.06,12.99,13.03,14800
2004-07-01,13.01,13.06,12.96,12.96,16400
2004-07-02,12.96,13.08,12.96,13.06,10300
2004-07-06,13,13.04,12.96,12.96,7800
2004-07-07,12.86,13.01,12.86,13.01,18600
2004-07-08,13.05,13.05,12.89,13,20800
2004-07-09,13,13,12.95,13,3700
2004-07-12,12.94,12.99,12.91,12.95,13900
2004-07-13,12.93,13.18,12.93,13.18,22400
2004-07-14,13.08,13.14,13.02,13.06,10900
2004-07-15,13.03,13.1,13.01,13.04,22000
2004-07-16,13,13.05,12.94,12.97,4900
2004-07-19,12.98,13.02,12.98,13,17000
2004-07-20,12.92,13.04,12.92,13.02,23900
2004-07-21,13.01,13.04,13,13,49100
2004-07-22,12.9,12.94,12.85,12.87,33400
2004-07-23,12.85,12.85,12.7,12.7,29800
2004-07-26,12.65,12.72,12.55,12.56,20300
2004-07-27,12.56,12.73,12.56,12.71,8600
2004-07-28,12.65,12.66,12.5,12.65,16000
2004-07-29,12.72,12.83,12.7,12.81,12300
2004-07-30,12.87,12.89,12.85,12.89,3100
2004-08-02,12.84,12.84,12.66,12.73,10600
2004-08-03,12.68,12.73,12.61,12.7,14300
2004-08-04,12.77,12.81,12.75,12.77,7200
2004-08-05,12.72,12.73,12.5,12.55,22500
2004-08-06,12.5,12.53,12.32,12.47,18000
2004-08-09,12.32,12.69,12.3,12.52,22200
2004-08-10,12.5,12.65,12.45,12.47,11900
2004-08-11,12.37,12.44,12.35,12.36,5600
2004-08-12,12.31,12.31,12.15,12.22,17400
2004-08-13,12.26,12.28,12.25,12.25,3800
2004-08-16,12.3,12.64,12.3,12.5,17600
2004-08-17,12.6,12.6,12.52,12.55,8700
2004-08-18,12.47,12.59,12.3,12.56,18100
2004-08-19,12.58,12.58,12.35,12.47,15900
2004-08-20,12.4,12.5,12.4,12.47,10500
2004-08-23,12.48,12.49,12.33,12.45,32500
2004-08-24,12.35,12.49,12.34,12.49,7600
2004-08-25,12.48,12.57,12.35,12.4,141000
2004-08-26,12.5,12.69,12.44,12.64,18500
2004-08-27,12.65,12.65,12.46,12.51,13500
2004-08-30,12.41,12.57,12.41,12.57,14100
2004-08-31,12.57,12.7,12.5,12.69,22600
2004-09-01,12.7,12.84,12.68,12.73,18900
2004-09-02,12.65,12.7,12.58,12.68,3400
2004-09-03,12.7,12.75,12.67,12.75,5400
2004-09-07,12.75,12.89,12.68,12.89,16600
2004-09-08,12.83,12.85,12.76,12.78,12100
2004-09-09,12.75,12.88,12.7,12.7,16700
2004-09-10,12.75,12.94,12.75,12.89,20500
2004-09-13,12.87,12.99,12.85,12.92,24000
2004-09-14,12.91,13,12.86,12.89,25700
2004-09-15,12.83,13.02,12.83,13,22100
2004-09-16,12.9,12.99,12.9,12.97,13300
2004-09-17,12.96,13.04,12.92,13.01,15900
2004-09-20,13.02,13.07,12.97,13.02,10800
2004-09-21,13.02,13.19,13.02,13.14,21900
2004-09-22,13.08,13.14,13.07,13.12,6600
2004-09-23,13.09,13.1,13.06,13.07,4600
2004-09-24,13.1,13.1,13,13.04,13600
2004-09-27,13,13,12.81,12.93,21700
2004-09-28,12.94,13.1,12.94,13,32600
2004-09-29,13.1,13.1,13.08,13.09,13100
2004-09-30,13,13.05,12.92,13.04,12200
2004-10-01,13.08,13.15,13.01,13.07,28500
2004-10-04,13.08,13.16,13.08,13.15,29500
2004-10-05,13.1,13.15,13.1,13.14,15700
2004-10-06,13.1,13.13,13.03,13.12,11800
2004-10-07,13.06,13.12,13,13.04,14100
2004-10-08,13.02,13.11,13.01,13.01,8200
2004-10-11,13.11,13.12,13,13.06,17600
2004-10-12,13.08,13.08,12.9,13.03,27000
2004-10-13,13,13.05,12.89,13.03,11600
2004-10-14,13,13.03,12.86,13.03,13500
2004-10-15,13.03,13.03,12.87,13.02,10400
2004-10-18,12.94,13.06,12.9,13.06,5700
2004-10-19,13.14,13.14,13.1,13.12,20900
2004-10-20,13.14,13.2,13.04,13.15,18800
2004-10-21,13.14,13.2,12.82,13.2,30500
2004-10-22,13.2,13.2,13.14,13.18,10000
2004-10-25,13.12,13.14,13.02,13.12,25200
2004-10-26,13.17,13.2,13.14,13.18,13300
2004-10-27,13.12,13.32,13.12,13.32,17700
2004-10-28,13.37,13.37,13.33,13.37,4900
2004-10-29,13.36,13.36,13.26,13.35,19800
2004-11-01,13.37,13.4,13.28,13.39,18700
2004-11-02,13.24,13.39,13.24,13.38,27400
2004-11-03,13.41,13.56,13.41,13.54,26200
2004-11-04,13.55,13.75,13.54,13.72,44900
2004-11-05,13.76,14,13.76,13.98,34600
2004-11-08,13.99,14,13.9,13.98,29700
2004-11-09,13.96,14.04,13.9,14.03,22600
2004-11-10,13.95,14.24,13.95,14.24,33900
2004-11-11,14.25,14.49,14.15,14.32,39400
2004-11-12,14.32,14.48,14.26,14.4,24300
2004-11-15,14.41,14.5,14.36,14.4,41100
2004-11-16,14.4,14.41,14.38,14.4,20300
2004-11-17,14.31,14.4,14.31,14.38,26200
2004-11-18,14.38,14.51,14.32,14.47,30100
2004-11-19,14.51,14.52,14.44,14.44,18600
2004-11-22,14.47,14.51,14.42,14.46,30300
2004-11-23,14.5,14.5,14.35,14.4,27400
2004-11-24,14.4,14.75,14.4,14.7,93700
2004-11-26,14.7,14.7,14.62,14.68,7500
2004-11-29,14.61,14.7,14.61,14.66,39700
2004-11-30,14.69,14.71,14.6,14.69,32100
2004-12-01,14.79,14.95,14.79,14.9,26400
2004-12-02,14.95,15.09,14.9,15,38400
2004-12-03,14.98,15.08,14.95,14.95,33500
2004-12-06,15,15.03,14.83,14.99,15200
2004-12-07,14.99,15.22,14.99,15.15,31900
2004-12-08,15.1,15.1,14.83,14.96,30200
2004-12-09,14.88,14.88,14.7,14.78,299400
2004-12-10,14.71,14.75,14.65,14.7,27300
2004-12-13,14.73,14.84,14.69,14.73,44100
2004-12-14,14.75,15,14.75,14.85,69400
2004-12-15,14.23,14.56,14.18,14.43,95000
2004-12-16,14.53,14.53,14.36,14.44,24800
2004-12-17,14.44,14.45,14.38,14.4,15200
2004-12-20,14.42,14.45,14.35,14.43,28700
2004-12-21,14.39,14.43,14.28,14.34,12400
2004-12-22,14.35,14.45,14.1,14.38,24600
2004-12-23,14.39,14.46,14.39,14.45,23000
2004-12-27,14.47,14.7,14.47,14.69,15200
2004-12-28,14.62,14.83,14.62,14.81,12300
2004-12-29,14.74,14.81,14.65,14.68,12000
2004-12-30,14.75,14.95,14.75,14.88,21100
2004-12-31,14.99,15,14.9,14.95,12900
2005-01-03,14.85,14.91,14.65,14.75,26200
2005-01-04,14.75,14.75,14.3,14.39,30100
2005-01-05,14.2,14.23,13.88,14.07,60200
2005-01-06,14.13,14.25,14.07,14.25,31200
2005-01-07,14,14.15,14,14.09,30400
2005-01-10,13.9,14.05,13.88,14,43700
2005-01-11,13.75,13.87,13.73,13.86,48300
2005-01-12,13.8,14.1,13.78,14.1,47000
2005-01-13,14.02,14.19,14.02,14.1,39100
2005-01-14,14.14,14.18,14.08,14.16,9900
2005-01-18,13.8,14.16,13.8,14.1,93100
2005-01-19,14.17,14.19,14.1,14.11,34400
2005-01-20,14.01,14.09,13.82,14,45400
2005-01-21,13.99,14.08,13.92,14.04,21100
2005-01-24,14.08,14.08,14,14.02,37700
2005-01-25,14.01,14.07,13.95,14.01,25300
2005-01-26,14.05,14.15,13.98,14.14,27500
2005-01-27,14.04,14.15,13.99,14.13,47300
2005-01-28,14.03,14.13,13.98,14.04,49600
2005-01-31,14,14.05,13.99,14.03,30400
2005-02-01,13.99,14.09,13.99,13.99,58000
2005-02-02,14.01,14.03,13.99,14,16200
2005-02-03,14.01,14.07,13.94,14,28000
2005-02-04,14.03,14.08,13.95,14.03,27500
2005-02-07,14,14.02,13.96,14.02,27700
2005-02-08,14,14.05,13.95,14,47100
2005-02-09,13.91,14,13.8,13.95,34000
2005-02-10,14.01,14.09,14.01,14.04,30500
2005-02-11,14.01,14.18,14.01,14.1,33500
2005-02-14,14.16,14.19,14.12,14.18,18700
2005-02-15,14.2,14.25,14,14.24,41700
2005-02-16,14.18,14.23,14.18,14.22,35500
2005-02-17,14.22,14.29,14.14,14.27,25000
2005-02-18,14.21,14.3,14.21,14.3,19200
2005-02-22,14.31,14.45,14.31,14.43,27000
2005-02-23,14.37,14.45,14.37,14.45,20700
2005-02-24,14.48,14.49,14.4,14.45,22100
2005-02-25,14.5,14.54,14.43,14.53,35500
2005-02-28,14.55,14.63,14.55,14.6,16100
2005-03-01,14.65,14.72,14.55,14.7,23600
2005-03-02,14.67,14.71,14.6,14.7,18900
2005-03-03,14.61,14.68,14.55,14.63,15500
2005-03-04,14.73,14.8,14.67,14.75,24100
2005-03-07,14.65,14.75,14.65,14.74,12000
2005-03-08,14.74,14.74,14.64,14.7,10300
2005-03-09,14.74,14.75,14.68,14.7,23300
2005-03-10,14.71,14.77,14.68,14.7,11400
2005-03-11,14.75,14.79,14.71,14.79,12800
2005-03-14,14.76,14.76,14.66,14.72,13500
2005-03-15,14.79,14.85,14.71,14.71,29800
2005-03-16,14.71,14.83,14.69,14.73,22500
2005-03-17,14.76,14.86,14.75,14.86,25700
2005-03-18,14.79,14.8,14.75,14.78,21200
2005-03-21,14.78,14.78,14.5,14.5,22500
2005-03-22,14.56,14.56,14.36,14.37,18700
2005-03-23,14.3,14.34,14.16,14.17,32100
2005-03-24,14.21,14.4,14,14.3,51600
2005-03-28,14.2,14.27,14.16,14.17,21200
2005-03-29,14.07,14.11,14,14.04,19800
2005-03-30,14,14.17,14,14.17,15900
2005-03-31,14.16,14.26,14.16,14.2,10700
2005-04-01,14.3,14.3,14.15,14.2,7400
2005-04-04,14.1,14.15,14.06,14.15,12600
2005-04-05,14.13,14.25,14.08,14.2,18400
2005-04-06,14.26,14.29,14.23,14.23,12900
2005-04-07,14.27,14.31,14.21,14.29,17500
2005-04-08,14.22,14.28,14.22,14.26,7700
2005-04-11,14.28,14.34,14.28,14.3,11700
2005-04-12,14.15,14.29,14.15,14.26,30200
2005-04-13,14.24,14.27,14.16,14.23,9600
2005-04-14,14.21,14.21,14.08,14.2,11400
2005-04-15,14.15,14.2,14.04,14.13,20500
2005-04-18,14.05,14.18,14,14.16,18500
2005-04-19,14.21,14.3,14.21,14.26,37100
2005-04-20,14.28,14.28,14.2,14.2,11500
2005-04-21,14.21,14.28,14.16,14.27,23300
2005-04-22,14.26,14.28,14.15,14.21,11300
2005-04-25,14.24,14.24,14.11,14.18,12400
2005-04-26,14.2,14.21,14.15,14.17,7700
2005-04-27,14.11,14.11,13.91,14,16700
2005-04-28,14,14.05,13.92,13.95,20800
2005-04-29,14.02,14.07,14,14.05,8700
2005-05-02,14.08,14.14,14.01,14.04,13900
2005-05-03,14.03,14.1,13.96,14.05,26000
2005-05-04,14.08,14.17,14.08,14.17,13200
2005-05-05,14.19,14.26,14.19,14.25,9600
2005-05-06,14.24,14.24,14.05,14.17,10500
2005-05-09,14.1,14.15,14.04,14.14,11000
2005-05-10,14.05,14.07,13.95,13.95,23700
2005-05-11,14.05,14.05,13.91,14.01,15200
2005-05-12,14.01,14.14,13.91,14.02,23200
2005-05-13,14.01,14.01,13.92,13.95,4800
2005-05-16,13.92,14,13.9,13.97,11800
2005-05-17,13.87,13.97,13.87,13.93,7000
2005-05-18,13.83,14.02,13.83,14.02,17100
2005-05-19,14.02,14.1,13.95,13.99,11000
2005-05-20,13.98,14.01,13.85,13.88,16800
2005-05-23,13.86,13.96,13.85,13.86,17300
2005-05-24,13.91,13.99,13.91,13.95,7100
2005-05-25,13.97,14.08,13.95,13.95,25000
2005-05-26,14.05,14.05,13.98,13.99,25200
2005-05-27,14.05,14.19,14.05,14.09,18500
2005-05-31,14.03,14.09,13.93,13.96,59200
2005-06-01,14.01,14.1,14,14.09,31100
2005-06-02,13.81,14,13.81,13.97,28900
2005-06-03,13.94,13.96,13.87,13.89,39300
2005-06-06,13.87,13.94,13.81,13.94,14500
2005-06-07,13.99,14,13.91,13.98,8300
2005-06-08,13.93,14.04,13.81,13.95,30400
2005-06-09,13.88,13.94,13.82,13.9,12600
2005-06-10,13.95,13.95,13.81,13.85,13300
2005-06-13,13.85,13.89,13.82,13.86,28800
2005-06-14,13.9,13.9,13.81,13.87,20800
2005-06-15,13.83,13.89,13.83,13.86,28600
2005-06-16,13.9,13.91,13.82,13.86,39300
2005-06-17,13.73,14,13.73,13.99,66000
2005-06-20,13.99,14,13.91,13.94,24200
2005-06-21,13.92,13.92,13.83,13.85,41500
2005-06-22,13.8,13.95,13.8,13.87,45400
2005-06-23,13.85,13.95,13.79,13.8,39200
2005-06-24,13.9,13.95,13.66,13.69,25300
2005-06-27,13.69,13.78,13.59,13.62,19500
2005-06-28,13.52,13.73,13.52,13.57,36300
2005-06-29,13.66,13.7,13.55,13.62,46100
2005-06-30,13.72,13.8,13.62,13.71,16700
2005-07-01,13.71,13.72,13.6,13.67,14800
2005-07-05,13.57,13.7,13.52,13.55,40700
2005-07-06,13.65,13.65,13.49,13.51,17400
2005-07-07,13.47,13.54,13.43,13.5,14200
2005-07-08,13.56,13.64,13.45,13.51,42200
2005-07-11,13.61,13.66,13.56,13.66,31500
2005-07-12,13.69,13.75,13.65,13.66,101900
2005-07-13,13.76,13.8,13.68,13.72,77500
2005-07-14,13.82,13.88,13.79,13.83,50100
2005-07-15,13.83,13.89,13.83,13.88,17500
2005-07-18,13.92,13.92,13.79,13.8,37700
2005-07-19,13.8,13.84,13.73,13.84,27200
2005-07-20,13.8,13.84,13.77,13.81,31100
2005-07-21,13.82,13.98,13.81,13.88,31800
2005-07-22,13.88,13.94,13.88,13.93,22200
2005-07-25,13.98,13.99,13.89,13.99,32700
2005-07-26,13.95,13.98,13.93,13.98,9100
2005-07-27,13.98,13.99,13.96,13.97,12200
2005-07-28,14.02,14.08,14.02,14.07,43000
2005-07-29,14.09,14.16,14.08,14.13,34400
2005-08-01,14.19,14.25,14.19,14.22,45800
2005-08-02,14.29,14.41,14.29,14.38,37000
2005-08-03,14.44,14.49,14.44,14.48,24900
2005-08-04,14.47,14.49,14.44,14.49,33500
2005-08-05,14.47,14.49,14.4,14.41,22000
2005-08-08,14.5,14.54,14.46,14.46,34400
2005-08-09,14.5,14.59,14.49,14.54,40200
2005-08-10,14.59,14.65,14.59,14.65,24100
2005-08-11,14.65,14.75,14.65,14.75,53800
2005-08-12,14.69,14.74,14.62,14.68,54600
2005-08-15,14.66,14.73,14.65,14.71,20600
2005-08-16,14.65,14.73,14.65,14.69,38200
2005-08-17,14.65,14.68,14.64,14.66,16600
2005-08-18,14.63,14.64,14.43,14.58,60300
2005-08-19,14.6,14.6,14.51,14.54,20700
2005-08-22,14.54,14.6,14.5,14.53,19700
2005-08-23,14.53,14.53,14.42,14.47,21000
2005-08-24,14.41,14.42,14.38,14.39,15600
2005-08-25,14.4,14.4,14.32,14.4,32400
2005-08-26,14.39,14.4,14.32,14.35,9800
2005-08-29,14.3,14.36,14.27,14.36,20200
2005-08-30,14.29,14.36,14.25,14.35,13100
2005-08-31,14.31,14.59,14.31,14.59,23000
2005-09-01,14.6,14.7,14.6,14.7,25400
2005-09-02,14.7,14.74,14.7,14.74,17700
2005-09-06,14.78,14.9,14.78,14.87,36400
2005-09-07,14.92,15.04,14.92,15.02,31400
2005-09-08,14.92,15.03,14.91,15.02,16400
2005-09-09,15.05,15.1,15.01,15.07,13400
2005-09-12,14.99,14.99,14.91,14.93,36100
2005-09-13,14.9,14.9,14.75,14.78,40800
2005-09-14,14.86,15.01,14.86,15.01,31400
2005-09-15,15.01,15.04,15,15.04,52800
2005-09-16,15,15.13,14.97,15.11,13000
2005-09-19,15.15,15.15,14.98,15,34100
2005-09-20,15.05,15.05,14.93,15.03,27000
2005-09-21,14.95,14.95,14.86,14.89,17200
2005-09-22,14.89,14.89,14.65,14.82,40900
2005-09-23,14.79,14.8,14.75,14.76,20200
2005-09-26,14.96,15.03,14.92,14.95,13500
2005-09-27,14.87,14.87,14.77,14.8,24400
2005-09-28,14.9,14.97,14.8,14.85,24200
2005-09-29,14.85,14.95,14.75,14.91,18000
2005-09-30,14.82,14.89,14.81,14.89,17700
2005-10-03,14.99,15.09,14.98,15.05,47800
2005-10-04,15.01,15.19,15.01,15.1,32700
2005-10-05,15.17,15.18,15.07,15.07,19300
2005-10-06,15.06,15.19,15.05,15.11,16800
2005-10-07,15.1,15.18,15,15.03,24300
2005-10-10,14.9,14.99,14.88,14.9,66300
2005-10-11,15,15,14.88,14.93,32700
2005-10-12,14.91,15,14.8,14.83,49700
2005-10-13,14.75,14.76,14.62,14.72,42300
2005-10-14,14.62,14.75,14.62,14.73,39700
2005-10-17,14.65,14.74,14.64,14.71,50800
2005-10-18,14.68,14.77,14.68,14.74,31300
2005-10-19,14.64,14.7,14.58,14.7,32200
2005-10-20,14.63,14.72,14.61,14.62,32500
2005-10-21,14.72,14.73,14.63,14.69,26800
2005-10-24,14.74,14.9,14.74,14.88,31900
2005-10-25,14.95,15,14.95,14.97,23000
2005-10-26,14.99,15.01,14.9,14.98,15100
2005-10-27,15,15.1,14.93,15.04,34700
2005-10-28,14.94,15.06,14.89,14.95,37500
2005-10-31,14.86,15.09,14.86,15.09,77200
2005-11-01,15.1,15.15,14.92,15.08,63200
2005-11-02,15.12,15.44,15.12,15.38,62500
2005-11-03,15.57,15.57,15.33,15.45,42400
2005-11-04,15.44,15.5,15.34,15.38,27300
2005-11-07,15.28,15.42,15.28,15.42,35700
2005-11-08,15.4,15.44,15.37,15.44,24300
2005-11-09,15.44,15.58,15.4,15.45,19800
2005-11-10,15.4,15.6,15.4,15.49,17100
2005-11-11,15.5,15.65,15.5,15.6,18100
2005-11-14,15.52,15.8,15.52,15.55,32600
2005-11-15,15.52,15.59,15.45,15.46,25700
2005-11-16,15.58,15.58,15.5,15.5,14200
2005-11-17,15.55,15.66,15.5,15.66,29500
2005-11-18,15.56,15.8,15.56,15.76,35400
2005-11-21,15.9,15.9,15.67,15.84,58800
2005-11-22,15.7,15.87,15.7,15.87,13700
2005-11-23,15.75,15.94,15.75,15.8,15300
2005-11-25,15.85,15.94,15.85,15.91,5000
2005-11-28,15.7,15.95,15.7,15.84,31000
2005-11-29,15.98,15.99,15.83,15.86,32900
2005-11-30,15.98,15.98,15.75,15.87,104300
2005-12-01,15.8,16.309999,15.78,15.94,23200
2005-12-02,15.94,16.17,15.85,16.08,27800
2005-12-05,16.1,16.280001,16.01,16.07,26700
2005-12-06,16.15,16.24,16.15,16.209999,27400
2005-12-07,16.24,16.26,16.219999,16.24,11700
2005-12-08,16.190001,16.870001,16.190001,16.41,53700
2005-12-09,16.5,16.5,16.35,16.48,46100
2005-12-12,16.57,16.57,16.35,16.379999,49800
2005-12-13,16.48,16.48,16.299999,16.469999,37000
2005-12-14,16.49,16.49,16.370001,16.42,39700
2005-12-15,15.41,15.41,14.9,15.2,57300
2005-12-16,15.3,15.3,15.04,15.04,40400
2005-12-19,15.21,15.28,15.02,15.19,31600
2005-12-20,15.15,15.24,15.09,15.1,22500
2005-12-21,15.09,15.24,15.09,15.12,23000
2005-12-22,15.11,15.25,15.08,15.08,34600
2005-12-23,15.2,15.24,15.15,15.18,25200
2005-12-27,15.3,15.39,15.19,15.21,27200
2005-12-28,15.08,15.33,15.08,15.33,18200
2005-12-29,15.37,15.38,15.29,15.34,31100
2005-12-30,15.25,15.32,15.23,15.31,236800
2006-01-03,15.39,15.61,15.35,15.57,45600
2006-01-04,15.75,15.8,15.68,15.79,27500
2006-01-05,15.84,15.95,15.82,15.95,17000
2006-01-06,15.87,16,15.87,16,27000
2006-01-09,16.049999,16.35,16.049999,16.219999,24000
2006-01-10,16.16,16.16,16.030001,16.1,16800
2006-01-11,16.129999,16.25,16.129999,16.17,25600
2006-01-12,16.219999,16.219999,16.08,16.129999,11900
2006-01-13,16.129999,16.15,16.1,16.1,36700
2006-01-17,16.139999,16.15,16.08,16.09,8600
2006-01-18,16.049999,16.110001,16,16.01,23900
2006-01-19,16.049999,16.15,16.049999,16.129999,10400
2006-01-20,16.18,16.25,16.02,16.030001,12600
2006-01-23,16.040001,16.24,16.01,16.15,31500
2006-01-24,16.15,16.15,16.129999,16.129999,10600
2006-01-25,16.139999,16.200001,16.030001,16.07,12400
2006-01-26,16.17,16.25,16.17,16.18,12100
2006-01-27,16.200001,16.370001,16.139999,16.139999,25800
2006-01-30,16.01,16.24,16,16.23,19600
2006-01-31,16.25,16.25,16.15,16.24,21000
2006-02-01,16.209999,16.25,16.1,16.190001,21100
2006-02-02,16.200001,16.200001,16.049999,16.1,11600
2006-02-03,16.24,16.24,16.1,16.110001,24300
2006-02-06,16.01,16.17,16.01,16.049999,33400
2006-02-07,16.16,16.16,15.87,15.98,38300
2006-02-08,16.049999,16.129999,15.9,16.120001,17000
2006-02-09,16.200001,16.200001,16.030001,16.030001,14400
2006-02-10,15.98,16.25,15.97,16,27400
2006-02-13,15.94,16.030001,15.91,15.91,12400
2006-02-14,15.9,16.129999,15.61,16.110001,100200
2006-02-15,16.110001,16.110001,15.99,15.99,7700
2006-02-16,16.030001,16.09,15.97,16.09,12700
2006-02-17,16.1,16.1,15.98,16.040001,5200
2006-02-21,16.1,16.27,16.1,16.200001,42800
2006-02-22,16.139999,16.290001,16.139999,16.200001,28200
2006-02-23,16.200001,16.200001,16.049999,16.18,16300
2006-02-24,16.16,16.16,16.01,16.07,10100
2006-02-27,16.02,16.200001,16,16.110001,20500
2006-02-28,16.110001,16.219999,16,16.08,17600
2006-03-01,16.17,16.200001,16.17,16.200001,29200
2006-03-02,16.200001,16.299999,16.18,16.299999,46600
2006-03-03,16.25,16.25,16.110001,16.209999,14500
2006-03-06,16.25,16.27,16.209999,16.26,33800
2006-03-07,16.16,16.17,16.129999,16.139999,19500
2006-03-08,16.129999,16.16,15.97,15.97,15900
2006-03-09,16.07,16.190001,16.059999,16.16,13100
2006-03-10,16.1,16.27,16.030001,16.27,15400
2006-03-13,16.200001,16.290001,16.200001,16.27,18000
2006-03-14,16.290001,16.379999,16.26,16.32,24200
2006-03-15,16.43,16.5,16.360001,16.360001,19000
2006-03-16,16.450001,16.51,16.379999,16.5,18900
2006-03-17,16.6,16.74,16.530001,16.58,21500
2006-03-20,16.690001,16.889999,16.639999,16.700001,25000
2006-03-21,16.67,16.969999,16.67,16.74,27300
2006-03-22,16.610001,17,16.610001,16.85,21700
2006-03-23,16.85,16.9,16.799999,16.889999,24100
2006-03-24,16.700001,16.879999,16.700001,16.870001,17000
2006-03-27,16.75,16.84,16.620001,16.73,13300
2006-03-28,16.639999,16.690001,16.59,16.66,10100
2006-03-29,16.73,16.799999,16.6,16.66,9600
2006-03-30,16.709999,16.82,16.6,16.75,6400
2006-03-31,16.799999,16.889999,16.76,16.76,10500
2006-04-03,16.870001,16.879999,16.66,16.879999,22400
2006-04-04,16.9,16.99,16.85,16.99,50200
2006-04-05,17.110001,17.299999,17.07,17.24,35800
2006-04-06,17.299999,17.709999,17.16,17.59,44000
2006-04-07,17.67,17.67,17.4,17.4,15500
2006-04-10,17.34,17.549999,17.26,17.540001,17400
2006-04-11,17.58,17.58,17.370001,17.42,12800
2006-04-12,17.85,17.85,17.360001,17.440001,41800
2006-04-13,17.450001,17.450001,17.26,17.26,13500
2006-04-17,17.25,17.35,17.25,17.26,12200
2006-04-18,17.360001,17.5,17.360001,17.48,13900
2006-04-19,17.41,17.5,17.4,17.5,16200
2006-04-20,17.49,17.5,17.35,17.41,5500
2006-04-21,17.360001,17.5,17.360001,17.469999,8100
2006-04-24,17.9,17.9,17.639999,17.809999,18800
2006-04-25,17.93,18,17.75,17.9,26600
2006-04-26,17.940001,18.040001,17.9,18,22700
2006-04-27,18.040001,18.09,17.85,18.09,27600
2006-04-28,18.07,18.1,17.959999,18.1,16900
2006-05-01,18.1,18.209999,18.049999,18.16,24200
2006-05-02,18.26,18.75,18.26,18.690001,31200
2006-05-03,18.75,18.780001,18.51,18.690001,14600
2006-05-04,18.65,18.700001,18.25,18.379999,20400
2006-05-05,18.280001,18.639999,18.280001,18.639999,19300
2006-05-08,18.700001,18.969999,18.700001,18.790001,23900
2006-05-09,19.040001,19.040001,18.9,18.950001,46400
2006-05-10,18.9,19,18.799999,18.860001,27400
2006-05-11,19.07,19.129999,18.91,19.02,22400
2006-05-12,18.99,19,18.620001,18.84,31200
2006-05-15,18.6,18.6,17.91,18.25,45300
