date,open,high,low,close,volume
2002-01-29,12.5,12.6,12.44,12.44,27100
2002-01-30,12.39,12.39,12.3,12.34,210400
2002-01-31,12.34,12.4,12.3,12.36,245300
2002-02-01,12.26,12.33,12.23,12.26,30500
2002-02-04,12.28,12.28,11.81,11.85,25100
2002-02-05,11.91,12.23,11.91,12.11,12800
2002-02-06,12.2,12.2,12,12.1,86000
2002-02-07,12.05,12.18,12.05,12.1,78000
2002-02-08,12.01,12.16,12.01,12.12,43200
2002-02-11,12.15,12.3,12.15,12.28,3200
2002-02-12,12.26,12.32,12.26,12.3,103200
2002-02-13,12.29,12.59,12.29,12.5,22500
2002-02-14,12.53,13.1,12.53,12.87,148000
2002-02-15,12.95,13,12.95,12.99,61500
2002-02-19,12.74,12.75,12.65,12.75,118300
2002-02-20,12.56,12.56,12.47,12.5,47000
2002-02-21,12.5,12.5,12.42,12.47,36700
2002-02-22,12.38,12.4,12.34,12.37,29700
2002-02-25,12.15,12.17,12.11,12.15,71200
2002-02-26,12.05,12.05,11.83,11.98,23700
2002-02-27,12.2,12.3,12.15,12.19,168000
2002-02-28,12.29,12.38,12.29,12.34,29600
2002-03-01,12.36,12.5,12.25,12.5,124000
2002-03-04,12.72,13.24,12.72,13.15,45100
2002-03-05,13.16,13.23,12.61,12.61,26700
2002-03-06,13.2,13.35,12.75,13.35,55600
2002-03-07,13.4,13.4,13.1,13.3,18200
2002-03-08,13.75,13.75,13.02,13.11,52100
2002-03-11,13.4,13.4,13.05,13.1,35400
2002-03-12,13,13,12.94,12.94,5100
2002-03-13,12.84,12.84,12.7,12.71,28000
2002-03-14,12.35,12.75,12.35,12.65,14300
2002-03-15,12.55,12.57,12.4,12.57,11200
2002-03-18,12.55,13.4,12.55,12.75,14000
2002-03-19,12.65,12.8,12.65,12.8,31500
2002-03-20,13.04,13.3,12.91,13.3,52400
2002-03-21,13.2,13.4,13.2,13.4,23200
2002-03-22,13.5,13.5,13.1,13.19,28500
2002-03-25,13.2,13.25,13.03,13.18,17800
2002-03-26,13.28,13.7,13.25,13.5,32600
2002-03-27,13.39,13.39,13.15,13.23,10300
2002-03-28,13.33,13.36,13.22,13.36,24800
2002-04-01,13.36,13.36,13.15,13.15,10500
2002-04-02,13.16,13.28,13,13.05,37300
2002-04-03,13,13.15,12.88,13.05,25800
2002-04-04,12.98,13.04,12.95,12.95,32900
2002-04-05,13,13.09,12.9,13.08,62700
2002-04-08,12.9,12.92,12.8,12.92,15300
2002-04-09,12.85,13.05,12.85,12.85,43500
2002-04-10,12.85,12.97,12.85,12.95,37900
2002-04-11,13.05,13.09,12.95,13.08,26600
2002-04-12,13.23,13.23,12.9,12.98,67800
2002-04-15,13.05,13.1,12.95,13.03,26800
2002-04-16,13.1,13.14,12.9,13.08,75500
2002-04-17,13.18,13.5,13.18,13.42,71800
2002-04-18,13.48,13.48,13.3,13.38,23900
2002-04-19,13.41,13.45,13.38,13.38,2700
2002-04-22,13.38,13.38,13.3,13.33,15200
2002-04-23,13.19,13.19,12.67,12.7,289700
2002-04-24,13,13,12.81,12.89,151200
2002-04-25,12.75,12.98,12.71,12.8,68900
2002-04-26,12.71,12.71,12.16,12.21,74300
2002-04-29,12.1,12.3,12.1,12.15,27500
2002-04-30,12.05,12.18,12.02,12.09,35500
2002-05-01,12.18,12.29,12.08,12.22,54000
2002-05-02,12.02,12.02,11.85,11.85,29200
2002-05-03,11.9,12.07,11.9,12.07,26300
2002-05-06,11.65,11.65,11.57,11.57,27100
2002-05-07,11.69,11.85,11.69,11.8,17400
2002-05-08,11.9,12.15,11.85,12.15,33900
2002-05-09,12.05,12.05,11.7,11.7,5800
2002-05-10,11.8,11.95,11.8,11.8,8000
2002-05-13,11.6,11.8,11.6,11.8,13900
2002-05-14,11.81,12.05,11.81,11.99,22700
2002-05-15,12.1,12.26,12.1,12.21,13100
2002-05-16,12.06,12.11,11.9,12.11,17400
2002-05-17,11.95,12.05,11.95,12.05,5900
2002-05-20,11.8,11.8,11.65,11.65,22000
2002-05-21,11.5,11.5,11.36,11.38,7400
2002-05-22,11.3,11.57,11.3,11.5,33300
2002-05-23,11.7,11.9,11.43,11.53,22400
2002-05-24,11.7,12.1,11.7,11.78,20900
2002-05-28,11.8,11.8,11.6,11.6,21700
2002-05-29,11.6,11.7,11.6,11.7,700
2002-05-30,11.92,11.92,11.7,11.76,189800
2002-05-31,11.64,12.1,11.64,12,19900
2002-06-03,11.9,11.9,11.75,11.76,11400
2002-06-04,11.75,11.75,11.58,11.58,4400
2002-06-05,11.61,11.75,11.61,11.75,2100
2002-06-06,11.7,11.7,11.65,11.65,1700
2002-06-07,11.44,11.44,11.3,11.35,3200
2002-06-10,11.36,11.57,11.36,11.5,4600
2002-06-11,11.4,11.4,11.38,11.38,8900
2002-06-12,11.38,11.39,11.38,11.39,1300
2002-06-13,11.51,11.52,11.51,11.52,2400
2002-06-14,11.42,11.42,11.1,11.28,19800
2002-06-17,11.25,11.45,11.25,11.45,14400
2002-06-18,11.35,11.4,11.3,11.4,5700
2002-06-19,11.08,11.18,10.95,11.01,32700
2002-06-20,11.01,11.01,10.95,10.95,2000
2002-06-21,10.97,11.06,10.97,11.02,4800
2002-06-24,10.9,11.05,10.84,10.96,32700
2002-06-25,10.95,11.07,10.95,11.04,29000
2002-06-26,10.6,10.9,10.59,10.9,14100
2002-06-27,10.84,11.1,10.76,11.1,18400
2002-06-28,11.1,11.1,11.08,11.1,6200
2002-07-01,10.75,10.76,10.64,10.65,6100
2002-07-02,10.56,10.56,10.35,10.37,19400
2002-07-03,10.47,10.49,10.35,10.49,19500
2002-07-05,10.66,10.76,10.62,10.71,29100
2002-07-08,10.9,11.1,10.8,11.1,53600
2002-07-09,11.05,11.05,10.66,10.73,18600
2002-07-10,10.63,10.63,10.62,10.62,6100
2002-07-11,10.45,10.5,10.38,10.45,34900
2002-07-12,11.35,11.45,11.17,11.17,28500
2002-07-15,11.15,11.29,10.9,11.29,32000
2002-07-16,11.25,11.63,11.25,11.56,24600
2002-07-17,11.56,11.6,11.56,11.57,7500
2002-07-18,11.49,11.49,11.45,11.46,8500
2002-07-19,11.36,11.36,11.06,11.06,29200
2002-07-22,10.7,10.7,10.45,10.45,23100
2002-07-23,10.53,10.85,10.4,10.48,55400
2002-07-24,10.1,10.5,9.91,10.5,18400
2002-07-25,10.4,10.45,9.6,9.75,45700
2002-07-26,9.75,9.75,9.56,9.66,4200
2002-07-29,9.65,9.96,9.65,9.96,13100
2002-07-30,10.02,10.02,9.9,10.02,28300
2002-07-31,9.89,9.95,9.83,9.84,7000
2002-08-01,9.8,9.8,9.71,9.71,19700
2002-08-02,9.8,9.8,9.62,9.62,28600
2002-08-05,9.3,9.36,9.12,9.12,38000
2002-08-06,9.3,9.52,9.29,9.48,44800
2002-08-07,9.4,9.51,9.4,9.51,19800
2002-08-08,9.5,9.6,9.5,9.6,8000
2002-08-09,9.8,10.12,9.76,10.12,25500
2002-08-12,10.13,10.17,10.13,10.17,10300
2002-08-13,10.1,10.27,10.1,10.12,30100
2002-08-14,10.21,10.46,10.21,10.4,15500
2002-08-15,10.6,10.6,10.4,10.45,41000
2002-08-16,10.31,10.34,10,10.12,45500
2002-08-19,10.02,10.11,10.02,10.11,13900
2002-08-20,10.1,10.1,9.98,9.98,1700
2002-08-21,9.91,10.05,9.91,9.99,11300
2002-08-22,10,10,9.97,9.99,30600
2002-08-23,10,10.01,9.81,10,57300
2002-08-26,9.9,9.9,9.87,9.89,3200
2002-08-27,9.8,9.9,9.8,9.89,2300
2002-08-28,9.74,9.75,9.68,9.68,17900
2002-08-29,9.67,9.67,9.56,9.56,53200
2002-08-30,9.52,9.53,9.25,9.27,55400
2002-09-03,9.17,9.17,8.89,8.89,65600
2002-09-04,8.85,8.85,8.8,8.85,28900
2002-09-05,8.81,8.81,8.58,8.58,59100
2002-09-06,8.6,8.95,8.6,8.95,30100
2002-09-09,8.9,8.98,8.89,8.98,32200
2002-09-10,9.11,9.11,9.06,9.07,32200
2002-09-11,9.07,9.09,8.95,8.95,43800
2002-09-12,8.88,8.88,8.86,8.86,97000
2002-09-13,8.78,8.98,8.78,8.98,34100
2002-09-16,8.78,8.78,8.7,8.75,68100
2002-09-17,9.15,9.15,8.95,9,61300
2002-09-18,8.8,8.8,8.56,8.57,22100
2002-09-19,8.63,8.65,8.45,8.45,48400
2002-09-20,8.49,8.49,8.41,8.47,79000
2002-09-23,8.36,8.36,8.21,8.23,18200
2002-09-24,8.12,8.3,8.12,8.18,52900
2002-09-25,8.14,8.2,8.05,8.2,28200
2002-09-26,8.25,8.35,8.15,8.15,8700
2002-09-27,8.01,8.1,8.01,8.05,25000
2002-09-30,7.99,8,7.76,7.97,24900
2002-10-01,7.95,7.96,7.85,7.9,51000
2002-10-02,7.85,7.95,7.84,7.91,44200
2002-10-03,7.85,7.85,7.73,7.73,17400
2002-10-04,7.82,7.94,7.82,7.88,39700
2002-10-07,7.6,7.63,7.52,7.6,27800
2002-10-08,7.6,7.82,7.6,7.81,16500
2002-10-09,7.79,7.79,7.6,7.6,16300
2002-10-10,7.48,7.53,7.35,7.53,19900
2002-10-11,7.34,7.46,7.33,7.45,31300
2002-10-14,7.46,7.47,7.29,7.36,45700
2002-10-15,7.8,7.98,7.74,7.97,40300
2002-10-16,7.91,7.99,7.8,7.8,39900
2002-10-17,8.2,8.31,8.05,8.31,41300
2002-10-18,8.55,8.71,8.55,8.66,44000
2002-10-21,8.65,8.87,8.65,8.87,103100
2002-10-22,8.59,8.68,8.56,8.64,54700
2002-10-23,8.95,9.13,8.86,9.07,99600
2002-10-24,9.03,9.14,9.03,9.03,127700
2002-10-25,9,9.09,9,9.09,38900
2002-10-28,9.09,9.09,9.05,9.06,21200
2002-10-29,9.04,9.05,8.97,9.04,28700
2002-10-30,9,9.13,8.96,9.13,40700
2002-10-31,9.2,9.25,9.17,9.17,16000
2002-11-01,9.07,9.16,9.02,9.14,3400
2002-11-04,9.14,9.43,9.1,9.38,166500
2002-11-05,9.34,9.34,9.15,9.24,114500
2002-11-06,9.42,9.49,9.42,9.49,37500
2002-11-07,9.45,9.5,9.42,9.46,31200
2002-11-08,9.51,9.53,9.51,9.53,2000
2002-11-11,9.3,9.3,9.25,9.26,18000
2002-11-12,9.3,9.47,9.3,9.43,11400
2002-11-13,9.33,9.48,9.33,9.43,21000
2002-11-14,9.33,9.54,9.33,9.52,30100
2002-11-15,9.66,9.66,9.43,9.58,38900
2002-11-18,9.49,9.57,9.49,9.57,15800
2002-11-19,9.55,9.55,9.39,9.4,34900
2002-11-20,9.3,9.31,9.18,9.3,19400
2002-11-21,9.17,9.33,9.17,9.33,34200
2002-11-22,9.43,9.55,9.4,9.42,6500
2002-11-25,9.4,9.49,9.39,9.45,11100
2002-11-26,9.36,9.39,9.32,9.32,7200
2002-11-27,9.35,9.4,9.26,9.3,49900
2002-11-29,9.32,9.38,9.18,9.19,34400
2002-12-02,9.3,9.33,9.15,9.15,52800
2002-12-03,9.25,9.45,9.24,9.45,38500
2002-12-04,9.3,9.3,9.05,9.11,29300
2002-12-05,9.05,9.12,9.05,9.1,32200
2002-12-06,9.1,9.1,9.09,9.09,3800
2002-12-09,9.15,9.28,9.12,9.18,44600
2002-12-10,9.12,9.2,9.11,9.2,6800
2002-12-11,9.18,9.2,9,9.12,289800
2002-12-12,9.03,9.03,8.97,8.97,2300
2002-12-13,8.91,8.91,8.56,8.6,73000
2002-12-16,8.7,8.8,8.7,8.78,48100
2002-12-17,8.7,8.82,8.7,8.74,36500
2002-12-18,8.74,8.74,8.74,8.74,4700
2002-12-19,8.74,8.74,8.73,8.73,2300
2002-12-20,8.73,8.84,8.73,8.84,5300
2002-12-23,9.04,9.04,8.9,8.91,6200
2002-12-24,8.81,8.81,8.8,8.8,1900
2002-12-26,8.75,8.9,8.61,8.75,14800
2002-12-27,8.65,8.73,8.6,8.62,19500
2002-12-30,8.53,8.55,8.47,8.55,25300
2002-12-31,8.55,8.8,8.55,8.8,9700
2003-01-02,8.84,9.19,8.78,9.1,23500
2003-01-03,9.05,9.25,9.05,9.21,72000
2003-01-06,9.31,9.5,9.31,9.48,67400
2003-01-07,9.49,9.49,9.42,9.48,23300
2003-01-08,9.56,9.65,9.51,9.65,53800
2003-01-09,9.58,9.75,9.58,9.7,8100
2003-01-10,9.65,9.71,9.58,9.69,4700
2003-01-13,9.89,9.89,9.66,9.66,64900
2003-01-14,9.67,9.7,9.65,9.7,40300
2003-01-15,9.76,9.76,9.62,9.65,269000
2003-01-16,9.6,9.68,9.6,9.62,14400
2003-01-17,9.52,9.53,9.5,9.5,10700
2003-01-21,9.4,9.54,9.4,9.48,106700
2003-01-22,9.49,9.49,9.49,9.49,100
2003-01-23,9.7,9.72,9.63,9.72,5600
2003-01-24,9.65,9.65,9.45,9.45,11400
2003-01-27,9.45,9.46,9.39,9.43,30200
2003-01-28,9.44,9.44,9.36,9.42,26500
2003-01-29,9.32,9.32,9.28,9.28,300
2003-01-30,9.38,9.53,9.36,9.37,13600
2003-01-31,9.37,9.4,9.3,9.31,6900
2003-02-03,9.34,9.43,9.34,9.41,2100
2003-02-04,9.31,9.31,9.31,9.31,600
2003-02-05,9.4,9.49,9.24,9.3,14600
2003-02-06,9.04,9.04,9,9.03,6500
2003-02-07,8.87,8.87,8.75,8.76,34000
2003-02-10,8.74,8.91,8.59,8.68,41700
2003-02-11,8.7,8.72,8.65,8.65,38500
2003-02-12,8.66,8.7,8.66,8.68,18800
2003-02-13,8.58,8.58,8.42,8.55,7100
2003-02-14,8.45,8.48,8.45,8.48,4300
2003-02-18,8.65,8.87,8.65,8.82,4900
2003-02-19,8.69,8.7,8.62,8.69,72700
2003-02-20,8.64,8.65,8.62,8.63,7300
2003-02-21,8.57,8.69,8.57,8.69,154300
2003-02-24,8.71,8.75,8.67,8.67,72900
2003-02-25,8.57,8.57,8.45,8.53,29000
2003-02-26,8.49,8.49,8.42,8.42,900
2003-02-27,8.42,8.44,8.42,8.44,3600
2003-02-28,8.44,8.44,8.37,8.38,16500
2003-03-03,8.47,8.56,8.47,8.49,142400
2003-03-04,8.45,8.45,8.35,8.35,231200
2003-03-05,8.27,8.28,8.2,8.2,349200
2003-03-06,8.14,8.18,8.08,8.13,43800
2003-03-07,7.94,8.06,7.93,8.06,19200
2003-03-10,7.96,7.98,7.94,7.94,8800
2003-03-11,7.88,7.98,7.88,7.96,21300
2003-03-12,8.06,8.11,8,8.11,14700
2003-03-13,8.15,8.49,8.15,8.49,23100
2003-03-14,8.5,8.52,8.49,8.51,26500
2003-03-17,8.33,8.58,8.3,8.51,25600
2003-03-18,8.8,8.82,8.75,8.81,34300
2003-03-19,8.79,8.79,8.77,8.78,800
2003-03-20,8.9,8.92,8.89,8.92,26500
2003-03-21,9.02,9.2,9.02,9.17,14300
2003-03-24,9.11,9.12,8.81,8.81,12000
2003-03-25,8.78,8.82,8.78,8.8,77300
2003-03-26,8.9,8.94,8.7,8.7,42800
2003-03-27,8.67,8.7,8.66,8.66,2700
2003-03-28,8.66,8.66,8.66,8.66,500
2003-03-31,8.5,8.5,8.22,8.26,8200
2003-04-01,8.29,8.32,8.23,8.3,64600
2003-04-02,8.39,8.42,8.38,8.42,19600
2003-04-03,8.5,8.5,8.41,8.41,3200
2003-04-04,8.6,8.6,8.37,8.4,68600
2003-04-07,8.65,8.69,8.63,8.63,16000
2003-04-08,8.6,8.6,8.26,8.38,13400
2003-04-09,8.38,8.38,8.28,8.32,53300
2003-04-10,8.31,8.31,8.25,8.29,253200
2003-04-11,8.26,8.3,8.26,8.28,18700
2003-04-14,8.23,8.36,8.18,8.35,39500
2003-04-15,8.38,8.38,8.25,8.28,17800
2003-04-16,8.45,8.45,8.32,8.37,99300
2003-04-17,8.38,8.45,8.38,8.45,36100
2003-04-21,8.51,8.56,8.5,8.53,41400
2003-04-22,8.45,8.5,8.41,8.5,19000
2003-04-23,8.45,8.48,8.32,8.46,41900
2003-04-24,8.2,8.22,8.12,8.16,33200
2003-04-25,7.94,7.96,7.8,7.89,17500
2003-04-28,7.79,7.94,7.79,7.94,54100
2003-04-29,8.04,8.17,8.04,8.08,112000
2003-04-30,7.96,8.01,7.93,7.93,200600
2003-05-01,7.9,7.9,7.83,7.89,3600
2003-05-02,7.88,8.04,7.88,8.04,68800
2003-05-05,8.03,8.03,7.95,7.96,5900
2003-05-06,7.97,8.13,7.97,8.12,7100
2003-05-07,8.11,8.19,8.1,8.14,31300
2003-05-08,8.05,8.05,7.81,7.97,41300
2003-05-09,8.07,8.2,8.05,8.2,44000
2003-05-12,8.2,8.31,8.2,8.31,74400
2003-05-13,8.4,8.41,8.34,8.4,122700
2003-05-14,8.45,8.45,8.35,8.4,16500
2003-05-15,8.34,8.4,8.34,8.35,14800
2003-05-16,8.34,8.34,8.2,8.21,27100
2003-05-19,8.15,8.17,8.02,8.07,8700
2003-05-20,8.07,8.22,8.07,8.21,23100
2003-05-21,8.18,8.19,8.11,8.17,19100
2003-05-22,8.28,8.32,8.2,8.32,24100
2003-05-23,8.45,8.47,8.38,8.42,106400
2003-05-27,8.44,8.65,8.44,8.59,32100
2003-05-28,8.57,8.7,8.57,8.66,11600
2003-05-29,8.71,8.8,8.65,8.65,26300
2003-05-30,8.68,8.9,8.68,8.85,135000
2003-06-02,9,9.15,9,9.07,67800
2003-06-03,9.05,9.08,9.04,9.06,32400
2003-06-04,9.09,9.28,9.09,9.19,42600
2003-06-05,9.23,9.23,9.17,9.17,80200
2003-06-06,9.21,9.28,9.2,9.2,135600
2003-06-09,9.34,9.34,9.21,9.23,17100
2003-06-10,9.2,9.3,9.2,9.3,33700
2003-06-11,9.29,9.33,9.24,9.32,63200
2003-06-12,9.41,9.41,9.37,9.4,88400
2003-06-13,9.36,9.36,9.27,9.31,8900
2003-06-16,9.35,9.52,9.35,9.52,14500
2003-06-17,9.62,9.79,9.62,9.7,89200
2003-06-18,9.88,9.88,9.73,9.73,79500
2003-06-19,9.71,9.81,9.71,9.75,77700
2003-06-20,9.71,9.77,9.65,9.7,16600
2003-06-23,9.55,9.55,9.25,9.3,102400
2003-06-24,9.31,9.4,9.31,9.31,20300
2003-06-25,9.32,9.47,9.32,9.4,45200
2003-06-26,9.42,9.52,9.31,9.52,16500
2003-06-27,9.51,9.51,9.2,9.2,52200
2003-06-30,9.19,9.35,9.11,9.16,170700
2003-07-01,9.36,9.4,9.32,9.39,76800
2003-07-02,9.51,9.78,9.51,9.6,180400
2003-07-03,9.5,9.61,9.5,9.6,10500
2003-07-07,9.87,10.05,9.82,9.9,207600
2003-07-08,10.15,10.2,9.95,10,58700
2003-07-09,10.01,10.01,9.87,9.87,28500
2003-07-10,9.75,9.76,9.52,9.55,186200
2003-07-11,9.6,9.88,9.6,9.81,208500
2003-07-14,9.91,10.19,9.9,10.11,135800
2003-07-15,10.13,10.48,10.13,10.26,84700
2003-07-16,10.42,10.45,10.25,10.25,84800
2003-07-17,10.08,10.14,10,10.02,41500
2003-07-18,10.19,10.3,10.1,10.29,33700
2003-07-21,10.11,10.11,9.83,9.83,9900
2003-07-22,9.87,10.2,9.87,10.2,66900
2003-07-23,10.1,10.19,10.09,10.15,18500
2003-07-24,10.31,10.52,10.31,10.48,63400
2003-07-25,10.54,10.65,10.5,10.64,10400
2003-07-28,10.74,10.88,10.69,10.75,26700
2003-07-29,10.6,10.65,10.37,10.54,49100
2003-07-30,10.49,10.58,10.45,10.51,192600
2003-07-31,10.56,10.67,10.52,10.64,37000
2003-08-01,10.64,10.72,10.64,10.7,10800
2003-08-04,10.72,10.72,10.49,10.49,6800
2003-08-05,10.43,10.44,10.1,10.1,27300
2003-08-06,10.08,10.13,10.02,10.02,22800
2003-08-07,10.03,10.14,10.03,10.11,17400
2003-08-08,10.1,10.11,10,10,46200
2003-08-11,10,10.06,9.97,10,143900
2003-08-12,10.1,10.43,10.1,10.41,106300
2003-08-13,10.56,10.71,10.56,10.67,21100
2003-08-14,10.67,10.85,10.67,10.8,130100
2003-08-15,10.85,10.95,10.85,10.9,32600
2003-08-18,10.92,10.97,10.86,10.97,23900
2003-08-19,10.99,11,10.84,11,52800
2003-08-20,10.92,11,10.88,11,20400
2003-08-21,11.01,11.2,11.01,11.19,58100
2003-08-22,11.33,11.4,11.3,11.3,60500
2003-08-25,11.5,11.5,11.27,11.43,21800
2003-08-26,11.2,11.2,11.08,11.12,69700
2003-08-27,11,11.12,10.94,10.94,40200
2003-08-28,11,11.07,10.97,10.98,43900
2003-08-29,11.06,11.19,11.01,11.09,54700
2003-09-02,11.28,11.33,11.16,11.21,64400
2003-09-03,11.61,11.61,11.15,11.31,102700
2003-09-04,11.26,11.26,11.12,11.12,7900
2003-09-05,11.08,11.31,11.08,11.22,86100
2003-09-08,11.3,11.48,11.3,11.38,35500
2003-09-09,11.45,11.45,11,11,53700
2003-09-10,10.91,10.91,10.84,10.9,108600
2003-09-11,10.9,10.99,10.85,10.9,92400
2003-09-12,11,11.09,10.92,11,53200
2003-09-15,11.1,11.1,10.9,10.94,21300
2003-09-16,11.09,11.25,11.04,11.25,92000
2003-09-17,11.22,11.22,11.13,11.13,20100
2003-09-18,11.13,11.15,11.06,11.1,70700
2003-09-19,11.07,11.12,11.07,11.12,52000
2003-09-22,11.02,11.02,10.81,10.89,82900
2003-09-23,10.93,11.04,10.93,11.04,58900
2003-09-24,11.08,11.12,11,11,287500
2003-09-25,11,11.04,10.99,11.02,111300
2003-09-26,10.94,10.96,10.94,10.94,28000
2003-09-29,10.9,11,10.9,10.95,52000
2003-09-30,10.94,10.94,10.76,10.81,125200
2003-10-01,10.82,11.05,10.82,11.05,55200
2003-10-02,11.09,11.54,11.09,11.54,133200
2003-10-03,11.64,11.64,11.5,11.6,41200
2003-10-06,11.75,11.8,11.65,11.65,34900
2003-10-07,11.76,11.86,11.61,11.82,56300
2003-10-08,11.88,11.88,11.7,11.7,27300
2003-10-09,11.94,11.96,11.85,11.89,42000
2003-10-10,11.97,12,11.82,11.9,74100
2003-10-13,11.9,12.1,11.9,11.95,89900
2003-10-14,11.85,11.85,11.6,11.79,47500
2003-10-15,11.81,12.02,11.81,11.9,65500
2003-10-16,12.02,12.11,11.97,12.01,25400
2003-10-17,12.02,12.12,11.95,11.95,139000
2003-10-20,12.2,12.2,12.04,12.1,106300
2003-10-21,12,12.28,12,12.2,37500
2003-10-22,12.1,12.1,11.9,11.92,195500
2003-10-23,11.75,11.75,11.56,11.69,42100
2003-10-24,11.59,11.66,11.56,11.63,11800
2003-10-27,11.72,11.77,11.72,11.73,18700
2003-10-28,11.91,12.23,11.91,12.16,128600
2003-10-29,12.09,12.16,12.09,12.15,41500
2003-10-30,12.17,12.17,12.02,12.02,42500
2003-10-31,11.88,12.03,11.88,12,24200
2003-11-03,12.1,12.35,12.1,12.32,59100
2003-11-04,12.3,12.3,12.2,12.27,3500
2003-11-05,12.32,12.32,12.19,12.3,21100
2003-11-06,11.85,12.02,11.85,12,90000
2003-11-07,12.1,12.23,12.07,12.2,26600
2003-11-10,12.19,12.25,12.19,12.2,32100
2003-11-11,12.1,12.12,12,12.01,72500
2003-11-12,12,12.25,12,12.25,37700
2003-11-13,12.2,12.36,12.2,12.36,127700
2003-11-14,12.35,12.37,12.33,12.35,29000
2003-11-17,12,12,11.81,11.9,64100
2003-11-18,11.91,11.96,11.9,11.9,19700
2003-11-19,11.73,11.78,11.69,11.77,16700
2003-11-20,11.4,11.55,11.32,11.32,45600
2003-11-21,11.35,11.51,11.34,11.48,7600
2003-11-24,11.58,11.62,11.53,11.62,18400
2003-11-25,11.55,11.7,11.5,11.69,12500
2003-11-26,11.66,11.67,11.66,11.67,4500
2003-11-28,11.59,11.59,11.53,11.58,4400
2003-12-01,11.5,11.7,11.5,11.63,31100
2003-12-02,11.67,11.71,11.61,11.69,55400
2003-12-03,11.65,11.66,11.6,11.6,51500
2003-12-04,11.61,11.75,11.61,11.75,16500
2003-12-05,11.74,11.74,11.59,11.59,26300
2003-12-08,11.59,11.59,11.53,11.55,12100
2003-12-09,11.5,11.64,11.5,11.56,9500
2003-12-10,11.53,11.53,11.33,11.35,23200
2003-12-11,11.51,11.6,11.5,11.58,13900
2003-12-12,11.65,11.95,11.62,11.91,34300
2003-12-15,11.85,11.85,11.73,11.73,17000
2003-12-16,11.72,11.75,11.65,11.69,26200
2003-12-17,11.55,11.6,11.41,11.54,48000
2003-12-18,11.5,11.86,11.5,11.84,48600
2003-12-19,11.84,11.84,11.76,11.76,4400
2003-12-22,11.77,11.9,11.77,11.88,6000
2003-12-23,11.95,11.95,11.69,11.7,24800
2003-12-24,11.78,12.1,11.7,12,22000
2003-12-26,12,12.01,11.9,11.9,8200
2003-12-29,11.87,11.97,11.87,11.97,13700
2003-12-30,11.96,11.99,11.95,11.95,10200
2003-12-31,11.88,11.9,11.88,11.9,31900
2004-01-02,12.3,12.51,12.13,12.38,38400
2004-01-05,12.8,12.95,12.65,12.95,68500
2004-01-06,13.02,13.02,12.89,12.94,24700
2004-01-07,12.76,12.85,12.76,12.85,7300
2004-01-08,12.95,13.05,12.88,13.03,35000
2004-01-09,13.03,13.32,13,13.28,83200
2004-01-12,13.3,13.35,13.15,13.24,76400
2004-01-13,13.24,13.24,13.05,13.05,70700
2004-01-14,13.15,13.15,13.01,13.01,63600
2004-01-15,13.05,13.17,13,13,33200
2004-01-16,13,13.08,13,13.04,4400
2004-01-20,13,13.15,12.96,13.15,22700
2004-01-21,13.15,13.17,13.11,13.17,32400
2004-01-22,13.15,13.3,13.15,13.16,19300
2004-01-23,13.22,13.25,13.06,13.17,50400
2004-01-26,13.1,13.16,13.01,13.12,57100
2004-01-27,13.21,13.21,12.83,12.84,31700
2004-01-28,12.94,13.09,12.76,12.76,70700
2004-01-29,12.9,13,12.69,12.73,33400
2004-01-30,12.9,12.97,12.8,12.97,28700
2004-02-02,12.97,12.97,12.72,12.83,33800
2004-02-03,12.83,12.93,12.75,12.93,19500
2004-02-04,12.92,12.98,12.5,12.72,88600
2004-02-05,12.78,12.78,12.65,12.75,26400
2004-02-06,12.85,13.06,12.85,13.02,164900
2004-02-09,13.07,13.38,13.07,13.38,48500
2004-02-10,13.3,13.35,13.18,13.19,14400
2004-02-11,13.15,13.44,13.11,13.39,13800
2004-02-12,13.39,13.39,13.18,13.19,43700
2004-02-13,13.3,13.44,13.16,13.22,52600
2004-02-17,13.55,13.55,13.47,13.5,97200
2004-02-18,13.5,13.5,13.42,13.42,43600
2004-02-19,13.48,13.5,13.44,13.45,33000
2004-02-20,13.45,13.45,13.2,13.25,16800
2004-02-23,13.45,13.45,13.15,13.15,13300
2004-02-24,13.05,13.05,12.9,12.98,21800
2004-02-25,13.05,13.2,13.02,13.18,20700
2004-02-26,13.3,13.55,13.29,13.55,62800
2004-02-27,13.6,13.68,13.57,13.61,19300
2004-03-01,13.7,13.95,13.7,13.91,39500
2004-03-02,13.98,14,13.91,13.99,48500
2004-03-03,13.91,13.95,13.8,13.9,31200
2004-03-04,14,14.5,14,14.5,180900
2004-03-05,14.3,14.31,14.14,14.14,72100
2004-03-08,14,14.1,13.96,13.96,96700
2004-03-09,13.98,14.1,13.98,14.03,42900
2004-03-10,13.99,14,13.9,13.97,73200
2004-03-11,13.85,13.87,13.59,13.59,31300
2004-03-12,13.35,13.7,13.35,13.7,36100
2004-03-15,13.2,13.25,12.98,13.05,88000
2004-03-16,13.01,13.22,12.95,13,43700
2004-03-17,13,13.17,13,13.17,82400
2004-03-18,13.45,13.79,13.43,13.77,38200
2004-03-19,13.76,13.77,13.45,13.5,26100
2004-03-22,12.25,12.9,12.21,12.24,266300
2004-03-23,13,13,12.7,12.77,138400
2004-03-24,12.87,12.96,12.87,12.89,57500
