date,open,high,low,close,volume
2008-04-28,7.32,7.42,7.3,7.41,73700
2008-04-29,7.4,7.4,7.31,7.35,52000
2008-04-30,7.33,7.41,7.33,7.39,38800
2008-05-01,7.33,7.45,7.3,7.45,61300
2008-05-02,7.4,7.45,7.32,7.4,74700
2008-05-05,7.44,7.44,7.37,7.4,19600
2008-05-06,7.35,7.47,7.34,7.47,30500
2008-05-07,7.47,7.47,7.3,7.3,61100
2008-05-08,7.41,7.41,7.32,7.38,45800
2008-05-09,7.31,7.31,7.21,7.3,24800
2008-05-12,7.3,7.34,7.26,7.34,47100
2008-05-13,7.28,7.4,7.28,7.35,42500
2008-05-14,7.42,7.51,7.42,7.47,43400
2008-05-15,7.48,7.53,7.46,7.5,23100
2008-05-16,7.54,7.63,7.51,7.63,45700
2008-05-19,7.63,7.65,7.53,7.6,20900
2008-05-20,7.56,7.56,7.44,7.5,70000
2008-05-21,7.47,7.5,7.41,7.41,51000
2008-05-22,7.4,7.49,7.4,7.48,71900
2008-05-23,7.5,7.5,7.46,7.47,103900
2008-05-27,7.46,7.49,7.42,7.47,27700
2008-05-28,7.46,7.46,7.25,7.44,48400
2008-05-29,7.45,7.5,7.44,7.5,46600
2008-05-30,7.5,7.6,7.5,7.56,27200
2008-06-02,7.6,7.67,7.58,7.61,60800
2008-06-03,7.56,7.68,7.56,7.6,52100
2008-06-04,7.67,7.72,7.65,7.69,45900
2008-06-05,7.71,7.79,7.71,7.79,38200
2008-06-06,7.71,7.71,7.57,7.6,53000
2008-06-09,7.54,7.57,7.45,7.54,72900
2008-06-10,7.46,7.46,7.36,7.42,29100
2008-06-11,7.38,7.43,7.22,7.22,76300
2008-06-12,7.27,7.29,7.14,7.17,44000
2008-06-13,7.22,7.28,7.22,7.25,16800
2008-06-16,7.19,7.32,7.09,7.3,50400
2008-06-17,7.4,7.4,7.34,7.39,35900
2008-06-18,7.38,7.38,7.26,7.3,35600
2008-06-19,7.19,7.24,7.16,7.24,37300
2008-06-20,7.07,7.08,7.02,7.03,52700
2008-06-23,7.03,7.12,7.03,7.09,32300
2008-06-24,7.05,7.09,7.02,7.02,26700
2008-06-25,7.06,7.17,7.05,7.09,39500
2008-06-26,7,7.01,6.9,6.91,56400
2008-06-27,6.95,6.98,6.88,6.91,46000
2008-06-30,6.96,7.04,6.96,7,21100
2008-07-01,6.95,7.03,6.95,7,57000
2008-07-02,6.94,7,6.86,6.92,42200
2008-07-03,6.92,6.96,6.84,6.88,20500
2008-07-07,6.9,6.98,6.83,6.88,44400
2008-07-08,6.77,6.85,6.73,6.83,36900
2008-07-09,6.77,6.83,6.69,6.69,28600
2008-07-10,6.77,6.8,6.72,6.77,15200
2008-07-11,6.74,6.74,6.62,6.68,35400
2008-07-14,6.74,6.8,6.7,6.73,27200
2008-07-15,6.65,6.74,6.59,6.68,44700
2008-07-16,6.71,6.85,6.71,6.85,16100
2008-07-17,6.85,6.87,6.75,6.85,30000
2008-07-18,6.82,6.89,6.74,6.85,32400
2008-07-21,6.82,6.83,6.47,6.79,29000
2008-07-22,6.8,6.9,6.8,6.87,33200
2008-07-23,6.91,7,6.9,6.99,25500
2008-07-24,7.05,7.05,6.89,6.92,12500
2008-07-25,6.82,6.91,6.82,6.91,12400
2008-07-28,6.81,6.89,6.76,6.8,32600
2008-07-29,6.8,6.87,6.8,6.87,83000
2008-07-30,6.97,6.97,6.77,6.86,40600
2008-07-31,6.8,6.84,6.67,6.73,46100
2008-08-01,6.66,6.67,6.6,6.64,13100
2008-08-04,6.56,6.56,6.42,6.53,25900
2008-08-05,6.59,6.61,6.5,6.56,41200
2008-08-06,6.56,6.65,6.52,6.61,27200
2008-08-07,6.5,6.54,6.39,6.39,17800
2008-08-08,6.39,6.52,6.36,6.52,51000
2008-08-11,6.55,6.55,6.44,6.44,20800
2008-08-12,6.47,6.5,6.4,6.42,36300
2008-08-13,6.3,6.34,6.2,6.21,77800
2008-08-14,6.19,6.34,6.18,6.31,39600
2008-08-15,6.2,6.3,6.2,6.24,43800
2008-08-18,6.28,6.3,6.18,6.2,33700
2008-08-19,6.18,6.19,6.07,6.15,61700
2008-08-20,6.12,6.2,6.12,6.2,30300
2008-08-21,6.15,6.19,6.14,6.19,13500
2008-08-22,6.16,6.22,6.15,6.2,34600
2008-08-25,6.21,6.23,6.15,6.15,19800
2008-08-26,6.14,6.19,6.12,6.19,45300
2008-08-27,6.25,6.28,6.12,6.22,37900
2008-08-28,6.24,6.31,6.23,6.31,17800
2008-08-29,6.25,6.34,6.22,6.26,34300
2008-09-02,6.22,6.24,6.15,6.17,22600
2008-09-03,6.19,6.19,6.09,6.12,77700
2008-09-04,6.07,6.1,5.99,6.01,80900
2008-09-05,5.96,6.02,5.92,6.01,35700
2008-09-08,6.2,6.2,6.07,6.14,40200
2008-09-09,6.07,6.1,5.97,5.97,27700
2008-09-10,6.05,6.05,6,6.02,22000
2008-09-11,5.92,6.01,5.92,6,47200
2008-09-12,5.91,6,5.86,5.97,25600
2008-09-15,5.81,5.87,5.69,5.69,39200
2008-09-16,5.36,5.71,5.36,5.62,35000
2008-09-17,5.56,5.58,5.39,5.41,41900
2008-09-18,5.38,5.57,5.29,5.57,52000
2008-09-19,5.81,5.81,5.55,5.73,42800
2008-09-22,5.73,5.8,5.58,5.65,98600
2008-09-23,5.78,5.78,5.59,5.6,25600
2008-09-24,5.63,5.77,5.62,5.73,47200
2008-09-25,5.65,5.96,5.65,5.84,33600
2008-09-26,5.78,5.78,5.66,5.72,49700
2008-09-29,5.62,5.62,5.19,5.35,50500
2008-09-30,5.27,5.47,5.27,5.41,220300
2008-10-01,5.27,5.49,5.27,5.45,35400
2008-10-02,5.35,5.78,5.25,5.26,98000
2008-10-03,5.32,5.47,5.3,5.4,78500
2008-10-06,5.2,5.21,4.98,5.03,134700
2008-10-07,5.21,5.21,4.86,4.86,64900
2008-10-08,4.49,4.88,4.46,4.81,113200
2008-10-09,4.91,5.01,4.57,4.6,54300
2008-10-10,4.36,4.88,4.22,4.38,164200
2008-10-13,4.52,4.9,4.51,4.9,20000
2008-10-14,5.13,5.23,4.98,5.13,77800
2008-10-15,4.79,4.9,4.75,4.86,38000
2008-10-16,5.57,5.57,4.95,5.04,89800
2008-10-17,4.99,5.27,4.86,5.08,42400
2008-10-20,5.18,5.71,5.06,5.45,106000
2008-10-21,5.93,5.93,5.22,5.34,37200
2008-10-22,5.15,5.19,4.83,4.83,61200
2008-10-23,4.82,4.87,4.7,4.85,25900
2008-10-24,4.6,5.1,4.48,4.82,50500
2008-10-27,4.63,4.75,4.55,4.58,54000
2008-10-28,4.71,5.64,4.46,5.29,145600
2008-10-29,5.2,5.2,4.87,5.1,84800
2008-10-30,5.36,5.43,5.2,5.31,90400
2008-10-31,5.16,5.35,5.1,5.2,47000
2008-11-03,5.3,5.3,5.1,5.11,16700
2008-11-04,5.19,5.32,5.19,5.3,58400
2008-11-05,5.28,5.43,5.13,5.13,99000
2008-11-06,5.25,5.25,4.9,4.96,37700
2008-11-07,5,5.09,4.95,5.05,19600
2008-11-10,5.14,5.14,4.99,5.11,31100
2008-11-11,5.05,5.05,4.85,4.92,24600
2008-11-12,4.89,4.91,4.76,4.86,34200
2008-11-13,4.94,5.16,4.79,5.15,47800
2008-11-14,4.95,5.06,4.9,4.9,32800
2008-11-17,4.96,4.96,4.5,4.9,53400
2008-11-18,4.83,4.9,4.65,4.86,64600
2008-11-19,4.84,4.85,4.64,4.66,31500
2008-11-20,4.5,4.5,4.24,4.3,45300
2008-11-21,4.4,4.43,4.26,4.4,23300
2008-11-24,4.45,4.68,4.45,4.66,53500
2008-11-25,4.73,4.78,4.36,4.59,58300
2008-11-26,4.53,4.72,4.5,4.72,89400
2008-11-28,4.65,4.75,4.55,4.68,20200
2008-12-01,4.55,4.55,4.4,4.43,41500
2008-12-02,4.58,4.71,4.43,4.57,53400
2008-12-03,4.53,4.74,4.37,4.51,56200
2008-12-04,4.46,4.6,4.3,4.37,50500
2008-12-05,4.33,4.4,4.26,4.4,24500
2008-12-08,4.5,4.64,4.46,4.63,204800
2008-12-09,4.55,4.62,4.5,4.52,71400
2008-12-10,4.56,4.61,4.49,4.57,154000
2008-12-11,4.6,4.66,4.49,4.49,161000
2008-12-12,4.43,4.57,4.38,4.57,167000
2008-12-15,4.72,4.74,4.54,4.62,171800
2008-12-16,4.67,4.83,4.66,4.83,113200
2008-12-17,4.64,4.78,4.62,4.71,155000
2008-12-18,4.73,4.74,4.61,4.61,81400
2008-12-19,4.69,4.75,4.65,4.69,39200
2008-12-22,4.94,4.94,4.67,4.75,71700
2008-12-23,4.8,4.8,4.61,4.65,42500
2008-12-24,5.15,5.15,4.68,4.71,28700
2008-12-26,4.77,4.82,4.69,4.81,38500
2008-12-29,4.86,4.9,4.69,4.84,77900
2008-12-30,4.9,4.93,4.84,4.93,87700
2008-12-31,4.9,5.01,4.89,4.96,71400
2009-01-02,5,5.17,5,5.14,42600
2009-01-05,5.07,5.12,5,5.07,88600
2009-01-06,5.04,5.16,5,5.11,27700
2009-01-07,5.07,5.14,5.02,5.11,122400
2009-01-08,5.11,5.22,5.11,5.21,119500
2009-01-09,5.17,5.27,5.12,5.14,75900
2009-01-12,5.12,5.14,4.98,5,31600
2009-01-13,4.93,5.03,4.88,5.03,22200
2009-01-14,4.98,4.98,4.84,4.84,19600
2009-01-15,4.85,4.88,4.71,4.88,46900
2009-01-16,5.04,5.04,4.95,5,39700
2009-01-20,4.9,4.9,4.78,4.82,12700
2009-01-21,4.85,4.9,4.85,4.9,34200
2009-01-22,4.76,4.8,4.67,4.78,25900
2009-01-23,4.68,4.79,4.67,4.78,13700
2009-01-26,4.74,4.8,4.68,4.73,26900
2009-01-27,4.85,4.86,4.78,4.83,43600
2009-01-28,4.86,4.96,4.86,4.92,43000
2009-01-29,4.85,4.9,4.78,4.78,8600
2009-01-30,4.72,4.75,4.62,4.62,19100
2009-02-02,4.5,4.63,4.46,4.63,34400
2009-02-03,4.62,4.8,4.62,4.8,28800
2009-02-04,4.8,4.84,4.74,4.76,13000
2009-02-05,4.76,4.8,4.69,4.71,66400
2009-02-06,4.67,4.84,4.67,4.76,23800
2009-02-09,4.7,4.7,4.6,4.65,65900
2009-02-10,4.58,4.59,4.42,4.49,44200
2009-02-11,4.6,4.6,4.44,4.58,16800
2009-02-12,4.51,4.6,4.18,4.49,71500
2009-02-13,4.41,4.49,4.37,4.4,33000
2009-02-17,4.21,4.26,4.13,4.16,56500
2009-02-18,4.17,4.26,4.12,4.17,65800
2009-02-19,4.17,4.22,4.12,4.13,229900
2009-02-20,4,4.08,3.96,4.08,85400
2009-02-23,4.08,4.08,3.88,3.88,76900
2009-02-24,3.9,4,3.77,3.99,292400
2009-02-25,3.93,4,3.86,3.91,48000
2009-02-26,3.9,4,3.88,3.91,83000
2009-02-27,3.9,4.02,3.89,3.9,65500
2009-03-02,3.93,3.93,3.77,3.8,55200
2009-03-03,3.77,3.84,3.73,3.75,63000
2009-03-04,3.85,3.88,3.76,3.88,108600
2009-03-05,3.76,3.79,3.63,3.67,73500
2009-03-06,3.65,3.75,3.57,3.67,59400
2009-03-09,3.56,3.72,3.52,3.56,49100
2009-03-10,3.58,3.85,3.58,3.81,61600
2009-03-11,3.91,3.91,3.74,3.8,30300
2009-03-12,3.75,3.87,3.69,3.87,45600
2009-03-13,3.78,3.93,3.78,3.84,43600
2009-03-16,3.81,3.9,3.81,3.85,45800
2009-03-17,3.9,3.97,3.88,3.97,31300
2009-03-18,3.97,4.1,3.88,4.09,43900
2009-03-19,4.02,4.19,3.89,3.96,51400
2009-03-20,4,4.01,3.9,3.91,22100
2009-03-23,4.06,4.28,4.06,4.28,49500
2009-03-24,4.17,4.3,4.13,4.17,88400
2009-03-25,4.23,4.27,4.1,4.23,24500
2009-03-26,4.31,4.33,4.26,4.29,81500
2009-03-27,4.21,4.27,4.2,4.26,76600
2009-03-30,4,4.17,4,4.05,101300
2009-03-31,4.1,4.13,4.05,4.13,82400
2009-04-01,4.12,4.12,4.07,4.11,77100
2009-04-02,4.23,4.26,4.18,4.24,111200
2009-04-03,4.17,4.23,4.14,4.2,15000
2009-04-06,4.17,4.18,4.12,4.17,75200
2009-04-07,4.11,4.15,4.1,4.15,52200
2009-04-08,4.12,4.19,4.12,4.13,149100
2009-04-09,4.21,4.3,4.19,4.23,418200
2009-04-13,4.18,4.29,4.18,4.29,126100
2009-04-14,4.21,4.27,4.19,4.21,45100
2009-04-15,4.22,4.27,4.2,4.27,40500
2009-04-16,4.21,4.34,4.21,4.34,56300
2009-04-17,4.37,4.43,4.31,4.38,140200
2009-04-20,4.34,4.37,4.23,4.27,51900
2009-04-21,4.19,4.35,4.18,4.27,166700
2009-04-22,4.23,4.33,4.23,4.29,91200
2009-04-23,4.28,4.37,4.27,4.37,30600
2009-04-24,4.36,4.41,4.34,4.4,108700
2009-04-27,4.34,4.38,4.32,4.34,34600
2009-04-28,4.27,4.31,4.27,4.3,18900
2009-04-29,4.31,4.39,4.31,4.35,49100
2009-04-30,4.39,4.4,4.34,4.38,68500
2009-05-01,4.39,4.43,4.37,4.4,48700
2009-05-04,4.42,4.5,4.38,4.49,75700
2009-05-05,4.55,4.55,4.42,4.48,57400
2009-05-06,4.5,4.54,4.48,4.54,103900
2009-05-07,4.6,4.6,4.43,4.47,54600
2009-05-08,4.51,4.62,4.51,4.62,83600
2009-05-11,4.57,4.59,4.49,4.54,74300
2009-05-12,4.59,4.62,4.56,4.61,44300
2009-05-13,4.61,4.61,4.48,4.53,109400
2009-05-14,4.47,4.62,4.47,4.61,51100
2009-05-15,4.62,4.69,4.61,4.65,35300
2009-05-18,4.62,4.73,4.61,4.72,116800
2009-05-19,4.71,4.74,4.61,4.68,62500
2009-05-20,4.73,4.77,4.7,4.71,33100
2009-05-21,4.69,4.69,4.59,4.59,16600
2009-05-22,4.64,4.67,4.63,4.64,38600
2009-05-26,4.69,4.8,4.68,4.79,79900
2009-05-27,4.78,4.79,4.69,4.71,88300
2009-05-28,4.69,4.75,4.67,4.73,33800
2009-05-29,4.79,4.81,4.74,4.8,75700
2009-06-01,4.9,4.92,4.85,4.85,85400
2009-06-02,4.93,4.95,4.89,4.93,69900
2009-06-03,4.85,4.85,4.78,4.79,66500
2009-06-04,4.83,4.92,4.83,4.9,121700
2009-06-05,4.95,4.96,4.88,4.88,60900
2009-06-08,4.81,4.94,4.81,4.92,44900
2009-06-09,4.89,4.98,4.8,4.87,113700
2009-06-10,4.95,4.96,4.84,4.88,47100
2009-06-11,4.92,5,4.91,5,41900
2009-06-12,5,5.05,4.95,5.01,30900
2009-06-15,4.95,4.96,4.91,4.94,29300
2009-06-16,4.93,4.95,4.85,4.85,12600
2009-06-17,4.91,4.95,4.88,4.89,40900
2009-06-18,4.85,4.91,4.85,4.85,24800
2009-06-19,4.93,4.97,4.92,4.92,11200
2009-06-22,4.89,4.9,4.8,4.84,54000
2009-06-23,4.85,4.89,4.83,4.83,42600
2009-06-24,4.89,4.92,4.81,4.87,21200
2009-06-25,4.88,4.99,4.88,4.98,20400
2009-06-26,4.96,5,4.96,5,9900
2009-06-29,4.94,5,4.94,4.96,10900
2009-06-30,4.99,5,4.93,4.94,37200
2009-07-01,5.02,5.04,5.02,5.03,10800
2009-07-02,4.95,4.97,4.84,4.9,25400
2009-07-06,4.87,4.91,4.86,4.91,36100
2009-07-07,4.86,4.91,4.85,4.85,21100
2009-07-08,4.82,4.86,4.81,4.84,20500
2009-07-09,4.84,4.86,4.8,4.84,19900
2009-07-10,4.81,4.81,4.78,4.78,14400
2009-07-13,4.73,4.8,4.72,4.78,54100
2009-07-14,4.8,4.85,4.77,4.8,23100
2009-07-15,4.79,4.89,4.79,4.89,50000
2009-07-16,4.84,4.84,4.8,4.82,14300
2009-07-17,4.79,4.82,4.79,4.82,1100
2009-07-20,4.84,4.98,4.84,4.97,30400
2009-07-21,5,5.21,4.98,5.05,75500
2009-07-22,5.05,5.27,5.01,5.17,121400
2009-07-23,5.16,5.28,5.12,5.25,64100
2009-07-24,5.25,5.52,5.23,5.35,116200
2009-07-27,5.38,5.45,5.24,5.41,132900
2009-07-28,5.49,5.49,5.29,5.35,89900
2009-07-29,5.34,5.34,5.2,5.27,84300
2009-07-30,5.42,5.42,5.2,5.31,95400
2009-07-31,5.32,5.4,5.32,5.32,25200
2009-08-03,5.38,5.45,5.36,5.39,41400
2009-08-04,5.45,5.45,5.35,5.39,44200
2009-08-05,5.38,5.4,5.24,5.35,58700
2009-08-06,5.39,5.4,5.25,5.34,25900
2009-08-07,5.35,5.5,5.28,5.37,90700
2009-08-10,5.38,5.43,5.37,5.42,68600
2009-08-11,5.4,5.4,5.33,5.38,30500
2009-08-12,5.35,5.48,5.35,5.45,43400
2009-08-13,5.47,5.56,5.44,5.46,59400
2009-08-14,5.48,5.55,5.45,5.46,43400
2009-08-17,5.42,5.43,5.25,5.32,52900
2009-08-18,5.4,5.45,5.27,5.4,33400
2009-08-19,5.37,5.45,5.37,5.37,34000
2009-08-20,5.39,5.49,5.3,5.4,103500
2009-08-21,5.41,5.47,5.4,5.45,32600
2009-08-24,5.58,5.58,5.4,5.46,73100
2009-08-25,5.53,5.54,5.43,5.46,36800
2009-08-26,5.36,5.49,5.35,5.48,33400
2009-08-27,5.57,5.57,5.45,5.5,32000
2009-08-28,5.56,5.64,5.51,5.55,84700
2009-08-31,5.58,5.76,5.5,5.67,131200
2009-09-01,5.7,5.7,5.55,5.6,110300
2009-09-02,5.55,5.62,5.49,5.57,73400
2009-09-03,5.59,5.63,5.53,5.53,47100
2009-09-04,5.57,5.6,5.39,5.55,81400
2009-09-08,5.55,5.63,5.53,5.6,57300
2009-09-09,5.46,5.62,5.46,5.59,44800
2009-09-10,5.48,5.69,5.48,5.63,68000
2009-09-11,5.62,5.69,5.62,5.65,27600
2009-09-14,5.65,5.69,5.55,5.64,35700
2009-09-15,5.6,5.66,5.55,5.65,75700
2009-09-16,5.67,5.69,5.57,5.6,63900
2009-09-17,5.59,5.7,5.58,5.62,32600
2009-09-18,5.66,5.7,5.54,5.65,41800
2009-09-21,5.63,5.63,5.52,5.55,84400
2009-09-22,5.59,5.63,5.5,5.6,118200
2009-09-23,5.6,5.62,5.54,5.55,42200
2009-09-24,5.55,5.62,5.46,5.49,95100
2009-09-25,5.44,5.54,5.44,5.53,29600
2009-09-28,5.49,5.57,5.49,5.54,34400
2009-09-29,5.51,5.52,5.49,5.51,134500
2009-09-30,5.52,5.55,5.28,5.46,162700
2009-10-01,5.41,5.41,5.26,5.28,52200
2009-10-02,5.23,5.26,5.01,5.15,118900
2009-10-05,5.19,5.25,5.19,5.22,8500
2009-10-06,5.28,5.31,5.19,5.25,33600
2009-10-07,5.27,5.34,5.27,5.3,18200
2009-10-08,5.38,5.43,5.35,5.41,34900
2009-10-09,5.39,5.44,5.38,5.4,24000
2009-10-12,5.4,5.45,5.39,5.42,21300
2009-10-13,5.38,5.39,5.3,5.37,37300
2009-10-14,5.4,5.45,5.31,5.38,42500
2009-10-15,5.25,5.36,5.25,5.35,71000
2009-10-16,5.21,5.35,5.2,5.29,108000
2009-10-19,5.27,5.35,5.27,5.32,32500
2009-10-20,5.31,5.34,5.27,5.3,31800
2009-10-21,5.29,5.39,5.29,5.33,63700
2009-10-22,5.31,5.32,5.23,5.3,41400
2009-10-23,5.29,5.29,5.2,5.21,43300
2009-10-26,5.26,5.29,5.15,5.18,29100
2009-10-27,5.14,5.21,5.14,5.15,51700
2009-10-28,5.16,5.18,5.05,5.09,26900
2009-10-29,5.13,5.2,5.12,5.15,47000
2009-10-30,5.2,5.2,5.07,5.1,71400
2009-11-02,5.09,5.17,5.07,5.12,43700
2009-11-03,5.02,5.1,5.02,5.1,26000
2009-11-04,5.09,5.15,5.07,5.12,18700
2009-11-05,5.13,5.14,5.1,5.14,10100
2009-11-06,5.09,5.21,5.05,5.12,38100
2009-11-09,5.12,5.15,5.12,5.13,25300
2009-11-10,5.04,5.18,5.04,5.14,48500
2009-11-11,5.13,5.16,5.08,5.1,19100
2009-11-12,5.08,5.08,4.95,5,61800
2009-11-13,5.05,5.12,5.02,5.1,34500
2009-11-16,5.1,5.13,5.1,5.12,44900
2009-11-17,5.08,5.08,5.01,5.03,22600
2009-11-18,5.02,5.03,4.97,5.02,62900
2009-11-19,4.98,4.98,4.74,4.93,120000
2009-11-20,4.9,4.92,4.89,4.92,72900
2009-11-23,4.93,5,4.88,4.9,159500
2009-11-24,4.9,4.9,4.8,4.84,99700
2009-11-25,4.91,4.94,4.88,4.88,62200
2009-11-27,4.8,4.91,4.77,4.84,47300
2009-11-30,4.92,4.97,4.92,4.95,82700
2009-12-01,5.04,5.14,5.03,5.14,98000
2009-12-02,5.09,5.15,5.09,5.14,93500
2009-12-03,5.19,5.24,5.19,5.22,61000
2009-12-04,5.24,5.35,5.24,5.26,57300
2009-12-07,5.29,5.3,5.08,5.24,158800
2009-12-08,5.2,5.21,5.16,5.17,45400
2009-12-09,5.2,5.21,5.18,5.21,28600
2009-12-10,5.19,5.2,5.16,5.18,35800
2009-12-11,5.2,5.22,5.18,5.2,67700
2009-12-14,5.19,5.23,5.19,5.21,34200
2009-12-15,5.19,5.21,5.14,5.2,49700
2009-12-16,5.24,5.34,5.24,5.27,52600
2009-12-17,5.23,5.23,5.16,5.22,41400
2009-12-18,5.19,5.2,5.13,5.17,52200
2009-12-21,5.23,5.24,5.18,5.19,60200
2009-12-22,5.2,5.23,5.2,5.21,44900
2009-12-23,5.12,5.25,5.12,5.22,52500
2009-12-24,5.25,5.25,5.23,5.25,17300
2009-12-28,5.25,5.3,5.22,5.28,42600
2009-12-29,5.28,5.28,5.21,5.25,36500
2009-12-30,5.21,5.22,5.18,5.21,43400
2009-12-31,5.24,5.24,5.19,5.24,74300
2010-01-04,5.25,5.36,5.25,5.34,71600
2010-01-05,5.35,5.39,5.32,5.35,87300
2010-01-06,5.38,5.46,5.38,5.44,88400
2010-01-07,5.48,5.48,5.38,5.38,52700
2010-01-08,5.41,5.5,5.4,5.48,127300
2010-01-11,5.47,5.51,5.46,5.51,96600
2010-01-12,5.51,5.54,5.45,5.48,79500
2010-01-13,5.44,5.55,5.44,5.55,78600
2010-01-14,5.58,5.64,5.56,5.64,102200
2010-01-15,5.58,5.65,5.55,5.63,77300
2010-01-19,5.82,5.82,5.52,5.65,78100
2010-01-20,5.59,5.66,5.48,5.49,103000
2010-01-21,5.53,5.62,5.51,5.54,85300
2010-01-22,5.54,5.54,5.46,5.46,79500
2010-01-25,5.48,5.52,5.47,5.52,52100
2010-01-26,5.5,5.5,5.35,5.47,116200
2010-01-27,5.42,5.43,5.35,5.41,51200
2010-01-28,5.43,5.45,5.38,5.44,90500
2010-01-29,5.41,5.44,5.26,5.28,73100
2010-02-01,5.3,5.42,5.3,5.38,135200
2010-02-02,5.41,5.43,5.37,5.4,85300
2010-02-03,5.36,5.41,5.36,5.41,39400
2010-02-04,5.3,5.34,5.23,5.27,120500
2010-02-05,5.23,5.23,5.11,5.2,89000
2010-02-08,5.22,5.26,5.19,5.19,39600
2010-02-09,5.22,5.29,5.22,5.28,39300
2010-02-10,5.24,5.25,5.2,5.24,35000
2010-02-11,5.28,5.29,5.21,5.28,28200
2010-02-12,5.22,5.27,5.21,5.26,21600
2010-02-16,5.26,5.35,5.22,5.31,17000
2010-02-17,5.36,5.42,5.33,5.34,33500
2010-02-18,5.35,5.38,5.32,5.34,41500
2010-02-19,5.28,5.33,5.25,5.33,38100
2010-02-22,5.35,5.47,5.35,5.45,120300
2010-02-23,5.41,5.45,5.38,5.41,50700
2010-02-24,5.41,5.49,5.41,5.45,40300
2010-02-25,5.43,5.43,5.37,5.42,38300
2010-02-26,5.45,5.51,5.42,5.5,29800
2010-03-01,5.48,5.56,5.47,5.51,31200
2010-03-02,5.54,5.61,5.52,5.61,117400
2010-03-03,5.64,5.67,5.56,5.66,49100
2010-03-04,5.6,5.6,5.56,5.6,58600
2010-03-05,5.61,5.7,5.61,5.69,33900
2010-03-08,5.73,5.75,5.7,5.74,43800
2010-03-09,5.73,5.73,5.69,5.73,18200
2010-03-10,5.75,5.75,5.69,5.72,35100
2010-03-11,5.74,5.76,5.72,5.74,35600
2010-03-12,5.76,5.81,5.69,5.8,105200
2010-03-15,5.8,5.8,5.73,5.76,31600
2010-03-16,5.7,5.83,5.7,5.8,59600
2010-03-17,5.79,5.84,5.78,5.84,49800
2010-03-18,5.81,5.85,5.79,5.81,77500
2010-03-19,5.8,5.83,5.78,5.8,28500
2010-03-22,5.78,5.84,5.78,5.82,24100
2010-03-23,5.82,5.86,5.75,5.79,55000
2010-03-24,5.71,5.8,5.71,5.8,31800
2010-03-25,5.77,5.84,5.77,5.8,27400
2010-03-26,5.77,5.88,5.77,5.83,83200
2010-03-29,5.8,5.8,5.75,5.8,68700
2010-03-30,5.8,5.88,5.8,5.87,92900
2010-03-31,5.83,5.86,5.76,5.83,105900
2010-04-01,5.79,5.92,5.79,5.91,79300
2010-04-05,5.92,5.96,5.87,5.9,106800
2010-04-06,5.93,6,5.91,5.97,110600
2010-04-07,5.91,5.99,5.87,5.91,37700
2010-04-08,5.86,5.89,5.83,5.89,13300
2010-04-09,5.93,5.95,5.89,5.9,31000
2010-04-12,5.92,5.92,5.88,5.9,19100
2010-04-13,5.87,5.89,5.85,5.89,50800
2010-04-14,6.02,6.02,5.92,5.93,23200
2010-04-15,5.87,5.97,5.87,5.9,38400
2010-04-16,5.86,5.94,5.61,5.79,74700
2010-04-19,5.73,5.78,5.71,5.78,55300
2010-04-20,5.86,5.92,5.81,5.86,67900
2010-04-21,5.87,5.92,5.81,5.87,38700
2010-04-22,5.84,5.84,5.75,5.77,16700
2010-04-23,5.79,5.82,5.75,5.81,42400
2010-04-26,5.85,5.89,5.82,5.85,60700
2010-04-27,5.81,5.84,5.72,5.72,42000
2010-04-28,5.8,5.8,5.75,5.78,48000
2010-04-29,5.75,5.92,5.75,5.91,118300
2010-04-30,5.93,5.97,5.84,5.9,35300
2010-05-03,5.87,5.93,5.84,5.92,47100
2010-05-04,5.87,5.87,5.71,5.76,33000
2010-05-05,5.7,5.7,5.48,5.68,57000
2010-05-06,5.68,5.68,5.3,5.41,263800
2010-05-07,5.45,5.45,5.36,5.37,93800
2010-05-10,5.54,5.59,5.44,5.55,46100
2010-05-11,5.55,5.55,5.36,5.54,75200
2010-05-12,5.52,5.58,5.49,5.57,50600
2010-05-13,5.58,5.62,5.29,5.51,53100
2010-05-14,5.48,5.48,5.4,5.46,58900
2010-05-17,5.45,5.47,5.38,5.47,36000
2010-05-18,5.57,5.57,5.32,5.38,35100
2010-05-19,5.33,5.39,5.3,5.36,67300
2010-05-20,5.21,5.3,5.15,5.15,59700
2010-05-21,5.11,5.27,5.01,5.25,36100
2010-05-24,5.22,5.31,5.22,5.24,9900
2010-05-25,5.11,5.2,5.09,5.2,91200
2010-05-26,5.22,5.22,5.15,5.15,18100
2010-05-27,5.27,5.36,5.22,5.36,33600
2010-05-28,5.33,5.33,5.09,5.23,29900
2010-06-01,5.19,5.24,5.17,5.17,29500
2010-06-02,5.24,5.24,5.13,5.18,63600
2010-06-03,5.21,5.21,5.11,5.11,77600
2010-06-04,5.09,5.16,5.07,5.12,83600
2010-06-07,5.12,5.12,5.01,5.03,18600
2010-06-08,5.03,5.07,4.82,5.02,184000
2010-06-09,5.04,5.06,5,5.03,31200
2010-06-10,5.06,5.12,5.06,5.12,34100
2010-06-11,5.05,5.13,5.05,5.09,41100
2010-06-14,5.11,5.18,5.06,5.17,28700
2010-06-15,5.17,5.24,5.17,5.24,17900
2010-06-16,5.25,5.29,5.21,5.25,32000
2010-06-17,5.25,5.25,5.2,5.22,19200
