date,open,high,low,close,volume
2011-06-22,10.22,10.3,10.19,10.22,656900
2011-06-23,10.1,10.19,10.04,10.18,673600
2011-06-24,10.22,10.22,10.04,10.09,839200
2011-06-27,10.11,10.15,10.06,10.11,636800
2011-06-28,10.17,10.24,10.16,10.23,1031000
2011-06-29,10.3,10.32,10.23,10.27,543400
2011-06-30,10.28,10.47,10.28,10.47,1186500
2011-07-01,10.43,10.56,10.39,10.56,817800
2011-07-05,10.5,10.54,10.43,10.52,922900
2011-07-06,10.55,10.56,10.5,10.55,822200
2011-07-07,10.66,10.67,10.57,10.66,1027000
2011-07-08,10.44,10.58,10.44,10.52,712700
2011-07-11,10.45,10.46,10.33,10.4,910000
2011-07-12,10.38,10.38,10.25,10.33,900600
2011-07-13,10.33,10.36,10.26,10.28,923000
2011-07-14,10.32,10.38,10.18,10.21,714200
2011-07-15,10.29,10.3,10.2,10.26,545500
2011-07-18,10.25,10.25,10.1,10.15,906100
2011-07-19,10.2,10.29,10.19,10.28,803100
2011-07-20,10.3,10.32,10.25,10.3,606000
2011-07-21,10.33,10.46,10.33,10.4,677100
2011-07-22,10.42,10.45,10.39,10.45,849000
2011-07-25,10.38,10.42,10.36,10.37,785800
2011-07-26,10.38,10.41,10.32,10.36,949300
2011-07-27,10.34,10.34,10.13,10.14,1025300
2011-07-28,10.17,10.21,10.05,10.05,1054300
2011-07-29,10,10.07,9.91,9.96,1555500
2011-08-01,10.18,10.24,9.98,10.08,1110900
2011-08-02,10.03,10.06,9.85,9.85,1311300
2011-08-03,9.91,9.91,9.56,9.86,2339900
2011-08-04,9.71,9.71,9.04,9.13,3434600
2011-08-05,9.16,9.29,8.59,9.02,3174700
2011-08-08,8.69,8.69,8.15,8.28,3532800
2011-08-09,8.35,8.76,8.22,8.72,2655300
2011-08-10,8.58,8.84,8.5,8.6,2038200
2011-08-11,8.68,9.02,8.56,8.94,1774600
2011-08-12,9.01,9.11,8.97,9.04,1249900
2011-08-15,9.15,9.35,9.15,9.35,1277500
2011-08-16,9.29,9.36,9.2,9.31,950500
2011-08-17,9.39,9.43,9.28,9.35,840500
2011-08-18,9.22,9.22,8.94,8.98,1369400
2011-08-19,8.85,9.05,8.78,8.78,1276000
2011-08-22,8.74,8.75,8.41,8.41,1394200
2011-08-23,8.66,8.78,8.51,8.78,2102400
2011-08-24,8.79,8.89,8.73,8.88,1326200
2011-08-25,8.91,8.97,8.67,8.73,971700
2011-08-26,8.82,8.89,8.59,8.8,841800
2011-08-29,8.94,9.03,8.93,9,708400
2011-08-30,9.04,9.04,8.87,9.04,726500
2011-08-31,9.14,9.27,9.02,9.08,1330100
2011-09-01,9.08,9.22,8.97,9,1079100
2011-09-02,8.86,8.91,8.75,8.77,1057300
2011-09-06,8.55,8.67,8.46,8.66,1009200
2011-09-07,8.73,8.9,8.71,8.9,1026400
2011-09-08,8.81,8.92,8.76,8.87,1199500
2011-09-09,8.82,8.82,8.57,8.61,887100
2011-09-12,8.51,8.58,8.38,8.56,944800
2011-09-13,8.6,8.62,8.49,8.57,837100
2011-09-14,8.6,8.72,8.51,8.64,889800
2011-09-15,8.71,8.8,8.7,8.78,711400
2011-09-16,8.78,8.84,8.72,8.8,1034400
2011-09-19,8.66,8.69,8.56,8.65,849400
2011-09-20,8.67,8.74,8.56,8.6,1039300
2011-09-21,8.62,8.64,8.36,8.37,911900
2011-09-22,8.13,8.2,7.93,8.03,1680600
2011-09-23,8,8.12,7.97,8.09,980600
2011-09-26,8.18,8.21,8.01,8.21,1114200
2011-09-27,8.37,8.47,8.24,8.32,1084800
2011-09-28,8.35,8.38,8.18,8.2,894500
2011-09-29,8.33,8.37,8.13,8.23,1027900
2011-09-30,8.14,8.22,8,8,1485200
2011-10-03,7.93,7.99,7.72,7.72,1300500
2011-10-04,7.62,7.76,7.45,7.75,2200000
2011-10-05,7.77,7.93,7.74,7.91,1540600
2011-10-06,7.91,8.11,7.86,8.11,1259500
2011-10-07,8.13,8.16,8.03,8.09,886100
2011-10-10,8.19,8.31,8.19,8.29,839000
2011-10-11,8.25,8.38,8.23,8.34,839400
2011-10-12,8.4,8.5,8.39,8.48,1366600
2011-10-13,8.42,8.47,8.32,8.43,893600
2011-10-14,8.51,8.59,8.5,8.54,906800
2011-10-17,8.52,8.52,8.33,8.36,1031900
2011-10-18,8.37,8.57,8.29,8.54,1135800
2011-10-19,8.54,8.58,8.42,8.45,868800
2011-10-20,8.42,8.44,8.3,8.37,1096200
2011-10-21,8.48,8.58,8.48,8.54,1139400
2011-10-24,8.57,8.69,8.56,8.68,1013400
2011-10-25,8.6,8.62,8.48,8.5,956700
2011-10-26,8.58,8.65,8.49,8.61,927600
2011-10-27,8.87,8.94,8.78,8.87,1631900
2011-10-28,8.87,8.93,8.83,8.93,791100
2011-10-31,8.89,8.89,8.65,8.65,955100
2011-11-01,8.38,8.53,8.36,8.4,1183500
2011-11-02,8.5,8.58,8.45,8.53,888600
2011-11-03,8.62,8.7,8.48,8.7,1176900
2011-11-04,8.63,8.68,8.56,8.63,880700
2011-11-07,8.64,8.68,8.53,8.61,972600
2011-11-08,8.68,8.75,8.6,8.75,1097600
2011-11-09,8.57,8.57,8.42,8.46,1111200
2011-11-10,8.55,8.58,8.48,8.51,1004500
2011-11-11,8.61,8.7,8.61,8.63,1006000
2011-11-14,8.63,8.63,8.52,8.57,1453300
2011-11-15,8.52,8.66,8.52,8.64,1110100
2011-11-16,8.56,8.67,8.54,8.54,1037000
2011-11-17,8.54,8.57,8.38,8.41,1231600
2011-11-18,8.48,8.51,8.41,8.41,972000
2011-11-21,8.02,8.04,7.95,8.01,1444400
2011-11-22,8,8.05,7.94,7.98,1271100
2011-11-23,7.94,7.94,7.84,7.86,1107000
2011-11-25,7.83,7.99,7.82,7.89,539300
2011-11-28,8.05,8.1,7.93,7.96,1350100
2011-11-29,8,8.05,7.95,8,1395200
2011-11-30,8.29,8.44,8.15,8.24,2495300
2011-12-01,8.24,8.31,8.21,8.24,1642000
2011-12-02,8.3,8.34,8.23,8.25,1940000
2011-12-05,8.35,8.41,8.31,8.38,1928700
2011-12-06,8.34,8.37,8.27,8.33,1393300
2011-12-07,8.29,8.38,8.25,8.33,1992800
2011-12-08,8.26,8.29,8.1,8.11,2929700
2011-12-09,8.12,8.28,8.12,8.24,1525300
2011-12-12,8.18,8.18,8.04,8.1,1383300
2011-12-13,8.12,8.2,8,8.04,1480300
2011-12-14,7.98,8.02,7.9,7.92,1551400
2011-12-15,7.98,8.03,7.91,7.93,1753400
2011-12-16,7.95,8.02,7.93,7.96,1326600
2011-12-19,7.99,8.01,7.87,7.88,1414200
2011-12-20,8,8.17,7.95,8.17,2130000
2011-12-21,8.13,8.18,8.06,8.16,2414200
2011-12-22,8.16,8.2,8.11,8.17,1904700
2011-12-23,8.19,8.23,8.17,8.21,1287000
2011-12-27,8.18,8.24,8.15,8.18,1727000
2011-12-28,8.2,8.2,8.03,8.11,2511200
2011-12-29,8.09,8.16,8.09,8.15,1914400
2011-12-30,8.13,8.25,8.13,8.25,2554800
2012-01-03,8.34,8.43,8.34,8.39,991000
2012-01-04,8.23,8.43,8.23,8.4,2075600
2012-01-05,8.34,8.48,8.32,8.46,1086900
2012-01-06,8.49,8.49,8.43,8.47,1259400
2012-01-09,8.48,8.53,8.44,8.52,1011000
2012-01-10,8.58,8.64,8.58,8.62,814700
2012-01-11,8.58,8.6,8.51,8.56,916500
2012-01-12,8.57,8.62,8.54,8.58,1151400
2012-01-13,8.54,8.55,8.46,8.52,927100
2012-01-17,8.59,8.59,8.52,8.52,783800
2012-01-18,8.5,8.57,8.48,8.55,1030300
2012-01-19,8.6,8.71,8.58,8.7,1823500
2012-01-20,8.68,8.76,8.68,8.74,997400
2012-01-23,8.75,8.82,8.74,8.79,892600
2012-01-24,8.72,8.79,8.69,8.75,878600
2012-01-25,8.81,8.84,8.72,8.82,1163100
2012-01-26,8.89,8.92,8.81,8.86,1097900
2012-01-27,8.76,8.85,8.76,8.82,936800
2012-01-30,8.72,9,8.7,8.94,2419900
2012-01-31,9.08,9.1,9,9.03,2459800
2012-02-01,9.12,9.15,9.07,9.14,1852700
2012-02-02,9.14,9.19,9.11,9.15,1362000
2012-02-03,9.23,9.24,9.15,9.19,1602500
2012-02-06,9.18,9.19,9.15,9.15,1069200
2012-02-07,9.16,9.22,9.15,9.22,1326600
2012-02-08,9.22,9.29,9.21,9.28,1130700
2012-02-09,9.29,9.34,9.27,9.32,1231800
2012-02-10,9.21,9.26,9.14,9.2,1332600
2012-02-13,9.28,9.29,9.15,9.19,1457800
2012-02-14,9.19,9.2,9.12,9.19,1211100
2012-02-15,9.25,9.27,9.19,9.22,1635300
2012-02-16,9.22,9.27,9.19,9.27,2097000
2012-02-17,9.07,9.09,9.03,9.09,1504600
2012-02-21,9.14,9.15,9.1,9.13,1222600
2012-02-22,9.14,9.14,9.03,9.05,1540600
2012-02-23,9.07,9.09,9.03,9.07,1120800
2012-02-24,9.12,9.16,9.11,9.16,1065100
2012-02-27,9.09,9.14,9.07,9.09,1126900
2012-02-28,9.13,9.13,9.09,9.11,1158200
2012-02-29,9.14,9.19,9.1,9.12,1694500
2012-03-01,9.16,9.27,9.11,9.24,1551300
2012-03-02,9.23,9.23,9.12,9.16,1271700
2012-03-05,9.16,9.17,9.1,9.1,1034000
2012-03-06,9.05,9.05,8.89,8.99,1651800
2012-03-07,8.99,9.05,8.96,9.02,880700
2012-03-08,9.06,9.13,9.06,9.09,734500
2012-03-09,9.1,9.11,9.06,9.08,907100
2012-03-12,9.06,9.09,9.03,9.03,725400
2012-03-13,9.08,9.16,9.08,9.15,781100
2012-03-14,9.06,9.09,8.97,8.99,1585600
2012-03-15,9.02,9.05,8.97,9.05,1045300
2012-03-16,9.06,9.07,9.02,9.03,1075000
2012-03-19,9.04,9.06,9,9.05,749600
2012-03-20,9,9,8.96,8.96,791100
2012-03-21,8.96,9,8.95,8.99,722400
2012-03-22,8.95,8.95,8.87,8.92,773600
2012-03-23,8.9,8.93,8.89,8.91,666400
2012-03-26,8.97,9.01,8.96,8.98,911200
2012-03-27,9,9.02,8.95,8.96,958600
2012-03-28,8.95,8.97,8.89,8.9,704600
2012-03-29,8.86,8.88,8.82,8.86,530700
2012-03-30,8.9,8.95,8.86,8.91,1161500
2012-04-02,8.88,9.03,8.86,9.01,928800
2012-04-03,9,9.05,8.97,9.05,1323100
2012-04-04,8.98,9,8.94,8.98,1349000
2012-04-05,8.91,8.95,8.9,8.92,991000
2012-04-09,8.81,8.85,8.77,8.8,1172800
2012-04-10,8.83,8.84,8.65,8.66,1035100
2012-04-11,8.74,8.77,8.7,8.72,804200
2012-04-12,8.72,8.83,8.72,8.78,748800
2012-04-13,8.79,8.79,8.68,8.68,727400
2012-04-16,8.72,8.76,8.66,8.7,1252000
2012-04-17,8.75,8.87,8.73,8.86,1006200
2012-04-18,8.82,8.85,8.77,8.82,1032800
2012-04-19,8.8,8.82,8.71,8.77,901100
2012-04-20,8.77,8.83,8.77,8.8,660200
2012-04-23,8.73,8.76,8.68,8.76,850500
2012-04-24,8.78,8.82,8.76,8.81,765100
2012-04-25,8.86,8.89,8.83,8.88,832100
2012-04-26,8.85,8.95,8.83,8.95,760100
2012-04-27,8.97,8.98,8.91,8.97,650700
2012-04-30,8.96,8.96,8.91,8.95,519100
2012-05-01,8.96,9.01,8.92,8.99,807200
2012-05-02,8.96,8.98,8.92,8.94,674200
2012-05-03,8.95,8.96,8.83,8.85,744600
2012-05-04,8.82,8.84,8.73,8.79,976000
2012-05-07,8.77,8.84,8.75,8.83,582000
2012-05-08,8.78,8.81,8.68,8.81,916300
2012-05-09,8.7,8.8,8.67,8.73,1208500
2012-05-10,8.85,8.85,8.73,8.76,650800
2012-05-11,8.73,8.77,8.69,8.69,584900
2012-05-14,8.65,8.67,8.57,8.57,926400
2012-05-15,8.56,8.59,8.49,8.52,889200
2012-05-16,8.53,8.57,8.45,8.45,789100
2012-05-17,8.47,8.47,8.19,8.22,1200600
2012-05-18,8.24,8.29,8.12,8.12,1195800
2012-05-21,8.17,8.28,8.15,8.25,1217300
2012-05-22,8.06,8.15,8.03,8.08,1598600
2012-05-23,8.04,8.06,7.95,8.04,1179400
2012-05-24,8.1,8.1,7.97,8.01,988600
2012-05-25,8.01,8.07,8,8.03,707200
2012-05-29,8.11,8.16,8.05,8.09,719700
2012-05-30,8.02,8.03,7.97,8.02,824300
2012-05-31,8.06,8.1,7.98,8.02,1404600
2012-06-01,7.9,7.95,7.89,7.89,1270600
2012-06-04,7.89,7.95,7.78,7.81,1435000
2012-06-05,7.82,7.97,7.81,7.94,1085100
2012-06-06,8.02,8.09,7.95,8.09,1205400
2012-06-07,8.15,8.21,8.1,8.13,1139900
2012-06-08,8.1,8.17,8.07,8.17,703200
2012-06-11,8.18,8.24,8.03,8.03,950000
2012-06-12,8.05,8.12,8.03,8.12,819800
2012-06-13,8.1,8.13,8.03,8.05,915300
2012-06-14,8.08,8.15,8.05,8.13,801400
2012-06-15,8.13,8.18,8.13,8.15,876200
2012-06-18,8.14,8.18,8.12,8.16,820400
2012-06-19,8.18,8.32,8.18,8.28,953100
2012-06-20,8.3,8.35,8.26,8.31,651900
2012-06-21,8.34,8.35,8.13,8.14,777800
2012-06-22,8.23,8.23,8.15,8.2,676500
2012-06-25,8.15,8.18,8.06,8.07,821100
2012-06-26,8.17,8.17,8.06,8.07,1010900
2012-06-27,8.13,8.14,8.1,8.11,1184300
2012-06-28,8.1,8.13,8.02,8.1,1503600
2012-06-29,8.2,8.3,8.19,8.3,1895700
2012-07-02,8.26,8.31,8.24,8.26,1300900
2012-07-03,8.29,8.37,8.28,8.37,721000
2012-07-05,8.38,8.39,8.31,8.36,848100
2012-07-06,8.31,8.31,8.23,8.25,820000
2012-07-09,8.25,8.27,8.23,8.25,511000
2012-07-10,8.3,8.32,8.18,8.24,662100
2012-07-11,8.2,8.26,8.2,8.23,576000
2012-07-12,8.19,8.23,8.16,8.17,677100
2012-07-13,8.22,8.31,8.19,8.3,734500
2012-07-16,8.29,8.31,8.27,8.29,562700
2012-07-17,8.35,8.36,8.26,8.36,906200
2012-07-18,8.34,8.44,8.33,8.44,704100
2012-07-19,8.46,8.48,8.42,8.47,616200
2012-07-20,8.43,8.43,8.33,8.38,976600
2012-07-23,8.31,8.31,8.19,8.27,907100
2012-07-24,8.29,8.3,8.15,8.24,819100
2012-07-25,8.25,8.26,8.19,8.22,1300200
2012-07-26,8.34,8.37,8.31,8.37,787000
2012-07-27,8.35,8.52,8.35,8.48,959200
2012-07-30,8.51,8.53,8.46,8.51,997300
2012-07-31,8.51,8.54,8.47,8.53,958400
2012-08-01,8.59,8.65,8.49,8.56,7701400
2012-08-02,8.5,8.52,8.41,8.48,1245900
2012-08-03,8.61,8.62,8.56,8.6,1037900
2012-08-06,8.61,8.68,8.61,8.63,878900
2012-08-07,8.65,8.73,8.64,8.72,925300
2012-08-08,8.69,8.74,8.67,8.71,738400
2012-08-09,8.73,8.79,8.73,8.79,1101600
2012-08-10,8.76,8.81,8.73,8.81,949500
2012-08-13,8.81,8.84,8.78,8.81,745200
2012-08-14,8.83,8.86,8.8,8.85,962100
2012-08-15,8.84,8.86,8.82,8.84,1323100
2012-08-16,8.86,8.95,8.84,8.95,1671900
2012-08-17,8.94,8.97,8.92,8.97,927500
2012-08-20,8.98,8.98,8.88,8.91,1482800
2012-08-21,8.97,8.99,8.88,8.88,1515000
2012-08-22,8.66,8.7,8.58,8.7,1461900
2012-08-23,8.7,8.7,8.56,8.58,1529100
2012-08-24,8.59,8.62,8.54,8.59,874900
2012-08-27,8.6,8.63,8.58,8.59,962000
2012-08-28,8.58,8.63,8.55,8.63,1055900
2012-08-29,8.65,8.65,8.6,8.65,628900
2012-08-30,8.58,8.6,8.56,8.6,645600
2012-08-31,8.68,8.69,8.6,8.65,1109000
2012-09-04,8.64,8.65,8.55,8.55,1847700
2012-09-05,8.44,8.54,8.44,8.51,1969400
2012-09-06,8.55,8.68,8.55,8.65,1456800
2012-09-07,8.66,8.72,8.66,8.72,1075900
2012-09-10,8.69,8.73,8.65,8.65,1125300
2012-09-11,8.68,8.74,8.66,8.69,1063100
2012-09-12,8.73,8.76,8.72,8.73,1004000
2012-09-13,8.74,8.84,8.7,8.81,1402500
2012-09-14,8.87,8.9,8.83,8.86,1224700
2012-09-17,8.82,8.84,8.77,8.77,1093200
2012-09-18,8.75,8.81,8.73,8.81,894100
2012-09-19,8.8,8.86,8.77,8.82,1022700
2012-09-20,8.77,8.83,8.75,8.81,1065400
2012-09-21,8.83,8.9,8.82,8.84,1381200
2012-09-24,8.8,8.82,8.76,8.79,1337300
2012-09-25,8.81,8.86,8.73,8.76,1339300
2012-09-26,8.75,8.79,8.7,8.78,1098300
2012-09-27,8.8,8.87,8.77,8.85,983700
2012-09-28,8.82,8.83,8.75,8.81,1171100
2012-10-01,8.84,8.89,8.77,8.8,1427600
2012-10-02,8.81,8.86,8.8,8.82,1073900
2012-10-03,8.85,8.89,8.81,8.88,919100
2012-10-04,8.89,8.95,8.86,8.91,1062400
2012-10-05,8.96,9,8.92,8.96,1107400
2012-10-08,8.9,8.97,8.9,8.93,1339200
2012-10-09,8.92,8.95,8.88,8.89,1141300
2012-10-10,8.89,8.89,8.8,8.85,1261100
2012-10-11,8.87,8.94,8.87,8.91,895200
2012-10-12,8.93,8.94,8.89,8.92,709100
2012-10-15,8.93,8.99,8.89,8.99,909100
2012-10-16,8.99,9.09,8.98,9.06,1409300
2012-10-17,9.06,9.13,9.05,9.11,956500
2012-10-18,9.07,9.12,9.06,9.07,1089500
2012-10-19,9.05,9.05,8.9,8.92,1763200
2012-10-22,8.9,8.94,8.87,8.91,1072200
2012-10-23,8.85,8.86,8.79,8.81,1422700
2012-10-24,8.86,8.88,8.81,8.84,951700
2012-10-25,8.85,8.98,8.81,8.91,1686200
2012-10-26,8.91,8.97,8.87,8.96,1396300
2012-10-31,9,9,8.89,8.92,1228300
2012-11-01,8.97,9.07,8.95,9.03,1005500
2012-11-02,9.1,9.1,8.95,8.98,749500
2012-11-05,8.97,8.97,8.91,8.93,731200
2012-11-06,8.97,9.01,8.95,8.98,922100
2012-11-07,8.91,8.91,8.79,8.84,1714400
2012-11-08,8.82,8.88,8.79,8.8,764800
2012-11-09,8.81,8.85,8.73,8.8,945000
2012-11-12,8.84,8.85,8.78,8.83,615800
2012-11-13,8.77,8.88,8.74,8.79,914600
2012-11-14,8.8,8.83,8.61,8.61,1286600
2012-11-15,8.6,8.6,8.29,8.42,2215700
2012-11-16,8.47,8.58,8.41,8.56,1249700
2012-11-19,8.68,8.77,8.66,8.76,1553400
2012-11-20,8.55,8.59,8.47,8.58,930700
2012-11-21,8.61,8.64,8.56,8.61,722900
2012-11-23,8.68,8.74,8.66,8.72,482600
2012-11-26,8.69,8.71,8.65,8.68,887500
2012-11-27,8.65,8.77,8.65,8.73,1063500
2012-11-28,8.65,8.77,8.64,8.77,911300
2012-11-29,8.82,8.85,8.77,8.82,1387800
2012-11-30,8.89,8.9,8.78,8.82,1457700
2012-12-03,8.85,8.86,8.77,8.8,1105500
2012-12-04,8.79,8.83,8.76,8.79,1057200
2012-12-05,8.79,8.83,8.73,8.8,1111300
2012-12-06,8.8,8.85,8.78,8.83,1104700
2012-12-07,8.83,8.84,8.78,8.8,1035600
2012-12-10,8.79,8.82,8.74,8.74,914700
2012-12-11,8.79,8.82,8.75,8.76,940200
2012-12-12,8.78,8.82,8.75,8.78,889300
2012-12-13,8.77,8.83,8.75,8.79,1148400
2012-12-14,8.76,8.81,8.75,8.78,1180100
2012-12-17,8.84,8.84,8.78,8.83,1017400
2012-12-18,8.85,8.9,8.83,8.89,986000
2012-12-19,8.89,8.92,8.81,8.82,2129700
2012-12-20,8.83,8.87,8.8,8.82,1347200
2012-12-21,8.7,8.79,8.68,8.76,1388700
2012-12-24,8.76,8.79,8.73,8.75,641900
2012-12-26,8.75,8.82,8.71,8.72,1259300
2012-12-27,8.72,8.78,8.65,8.74,1387400
2012-12-28,8.71,8.75,8.68,8.7,1608100
2012-12-31,8.68,8.81,8.66,8.81,1841500
2013-01-02,8.92,9.05,8.92,9.05,1371400
2013-01-03,9.01,9.06,8.95,9.01,1143300
2013-01-04,8.97,9.11,8.97,9.1,1105100
2013-01-07,9.1,9.14,9.08,9.14,1214100
2013-01-08,9.14,9.16,9.09,9.14,1016200
2013-01-09,9.18,9.21,9.15,9.19,948400
2013-01-10,9.23,9.28,9.19,9.25,1507500
2013-01-11,9.27,9.31,9.25,9.29,1229800
2013-01-14,9.3,9.31,9.24,9.3,863300
2013-01-15,9.26,9.29,9.24,9.28,1193800
2013-01-16,9.23,9.28,9.23,9.27,995500
2013-01-17,9.32,9.38,9.31,9.37,1009200
2013-01-18,9.38,9.43,9.33,9.43,1314400
2013-01-22,9.18,9.34,9.18,9.32,1841500
2013-01-23,9.32,9.34,9.28,9.33,1143200
2013-01-24,9.32,9.38,9.3,9.35,1153900
2013-01-25,9.38,9.41,9.32,9.39,1424000
2013-01-28,9.4,9.42,9.35,9.39,1009700
2013-01-29,9.37,9.44,9.35,9.42,1503500
2013-01-30,9.42,9.49,9.4,9.42,1686600
2013-01-31,9.45,9.48,9.42,9.46,1478400
2013-02-01,9.52,9.54,9.45,9.52,1632500
2013-02-04,9.47,9.47,9.36,9.37,1583700
2013-02-05,9.4,9.52,9.39,9.48,1461600
2013-02-06,9.44,9.49,9.42,9.49,1000100
2013-02-07,9.5,9.5,9.37,9.46,1273800
2013-02-08,9.45,9.48,9.44,9.45,842400
2013-02-11,9.45,9.46,9.41,9.44,804100
2013-02-12,9.4,9.44,9.4,9.42,1208000
2013-02-13,9.43,9.46,9.42,9.44,1316800
2013-02-14,9.41,9.43,9.38,9.42,1467200
2013-02-15,9.44,9.45,9.39,9.41,1075300
2013-02-19,9.37,9.41,9.35,9.36,1321600
2013-02-20,9.34,9.37,9.27,9.28,1581000
2013-02-21,9.27,9.27,9.12,9.17,1421100
2013-02-22,9.2,9.24,9.19,9.22,850900
2013-02-25,9.25,9.29,9.11,9.11,1285600
2013-02-26,9.16,9.17,9.1,9.12,1151600
2013-02-27,9.14,9.27,9.12,9.25,1175000
2013-02-28,9.28,9.3,9.23,9.27,1033900
2013-03-01,9.24,9.3,9.19,9.29,1069700
2013-03-04,9.26,9.32,9.24,9.3,1121100
2013-03-05,9.33,9.4,9.33,9.39,1398900
2013-03-06,9.42,9.43,9.36,9.39,1001500
2013-03-07,9.4,9.44,9.38,9.42,1139500
2013-03-08,9.46,9.47,9.39,9.45,1025200
2013-03-11,9.45,9.48,9.43,9.48,879000
2013-03-12,9.46,9.48,9.43,9.43,700700
2013-03-13,9.43,9.48,9.4,9.45,781800
2013-03-14,9.46,9.52,9.45,9.51,1279400
2013-03-15,9.49,9.51,9.43,9.5,960900
2013-03-18,9.4,9.46,9.31,9.4,1008000
2013-03-19,9.33,9.37,9.27,9.31,1200700
2013-03-20,9.43,9.43,9.32,9.37,1338100
2013-03-21,9.37,9.37,9.27,9.3,1246000
2013-03-22,9.32,9.35,9.31,9.33,770500
2013-03-25,9.38,9.4,9.27,9.31,1216800
2013-03-26,9.35,9.38,9.34,9.36,784100
2013-03-27,9.32,9.37,9.3,9.36,897200
2013-03-28,9.4,9.4,9.32,9.32,1993800
2013-04-01,9.35,9.38,9.26,9.28,1124800
2013-04-02,9.32,9.39,9.31,9.35,941700
2013-04-03,9.31,9.35,9.25,9.28,1146900
2013-04-04,9.32,9.36,9.28,9.32,1154600
2013-04-05,9.27,9.35,9.24,9.34,1024200
2013-04-08,9.34,9.35,9.27,9.35,881600
2013-04-09,9.34,9.38,9.3,9.37,903900
2013-04-10,9.36,9.45,9.36,9.44,1426100
2013-04-11,9.43,9.49,9.43,9.45,900500
2013-04-12,9.42,9.47,9.4,9.43,740700
2013-04-15,9.41,9.41,9.27,9.28,1050900
2013-04-16,9.37,9.41,9.35,9.4,857300
2013-04-17,9.37,9.38,9.29,9.33,1262400
2013-04-18,9.36,9.36,9.26,9.28,949800
2013-04-19,9.22,9.29,9.21,9.27,139800
2013-04-22,9.29,9.31,9.25,9.29,978400
2013-04-23,9.32,9.39,9.28,9.39,1114200
2013-04-24,9.39,9.41,9.36,9.41,667000
2013-04-25,9.44,9.51,9.43,9.47,1222100
2013-04-26,9.46,9.5,9.43,9.47,603000
2013-04-29,9.5,9.54,9.48,9.52,1046300
2013-04-30,9.51,9.63,9.5,9.6,1517700
2013-05-01,9.6,9.61,9.51,9.51,1273700
2013-05-02,9.54,9.6,9.53,9.59,966500
2013-05-03,9.69,9.71,9.62,9.64,1083800
2013-05-06,9.65,9.67,9.6,9.6,914200
2013-05-07,9.63,9.69,9.6,9.69,889400
2013-05-08,9.65,9.75,9.65,9.73,849400
2013-05-09,9.72,9.74,9.67,9.68,949100
2013-05-10,9.7,9.74,9.66,9.73,890900
2013-05-13,9.74,9.75,9.71,9.72,1120600
2013-05-14,9.73,9.81,9.71,9.8,1045800
2013-05-15,9.81,9.85,9.76,9.82,982400
2013-05-16,9.8,9.93,9.8,9.89,2045600
2013-05-17,9.88,9.97,9.88,9.94,2066300
2013-05-20,9.93,9.96,9.9,9.94,1408500
2013-05-21,9.95,10,9.9,9.98,1503700
2013-05-22,9.93,9.98,9.72,9.76,1748800
2013-05-23,9.66,9.76,9.55,9.7,1449900
2013-05-24,9.63,9.73,9.61,9.73,897400
2013-05-28,9.78,9.87,9.78,9.8,1644300
2013-05-29,9.75,9.75,9.64,9.69,1088300
2013-05-30,9.71,9.79,9.7,9.77,1040200
2013-05-31,9.77,9.8,9.64,9.64,1131300
2013-06-03,9.69,9.69,9.43,9.5,1714400
2013-06-04,9.48,9.57,9.48,9.52,817100
2013-06-05,9.48,9.53,9.32,9.34,1601600
2013-06-06,9.33,9.39,9.26,9.39,1133200
2013-06-07,9.48,9.59,9.45,9.58,885900
2013-06-10,9.6,9.64,9.54,9.54,891300
2013-06-11,9.46,9.6,9.42,9.46,1038400
2013-06-12,9.5,9.5,9.35,9.39,917000
2013-06-13,9.37,9.58,9.35,9.57,914600
2013-06-14,9.53,9.62,9.5,9.51,730400
2013-06-17,9.55,9.63,9.5,9.55,1010700
2013-06-18,9.54,9.65,9.54,9.62,834800
2013-06-19,9.55,9.55,9.43,9.43,827000
2013-06-20,9.35,9.36,9.19,9.22,1303300
2013-06-21,9.3,9.32,9.12,9.18,1132900
2013-06-24,9.1,9.1,8.75,8.85,2619400
2013-06-25,8.93,9.06,8.91,9.04,1170000
2013-06-26,9.11,9.26,9.09,9.24,1432100
2013-06-27,9.31,9.39,9.29,9.35,1095100
2013-06-28,9.35,9.41,9.27,9.27,971900
2013-07-01,9.34,9.42,9.32,9.38,781500
2013-07-02,9.35,9.42,9.32,9.36,876800
2013-07-03,9.13,9.28,9.11,9.23,857200
2013-07-05,9.3,9.31,9.21,9.27,590300
2013-07-08,9.31,9.4,9.31,9.37,870100
2013-07-09,9.4,9.45,9.37,9.44,751200
2013-07-10,9.39,9.44,9.34,9.36,773800
2013-07-11,9.45,9.53,9.44,9.52,839800
2013-07-12,9.5,9.59,9.5,9.55,692100
2013-07-15,9.58,9.79,9.54,9.72,2271200
2013-07-16,9.72,9.72,9.63,9.69,1377900
2013-07-17,9.71,9.76,9.6,9.69,1462100
2013-07-18,9.69,9.75,9.69,9.72,920900
2013-07-19,9.7,9.72,9.68,9.71,769800
2013-07-22,9.64,9.66,9.57,9.59,828900
2013-07-23,9.64,9.66,9.56,9.62,765800
2013-07-24,9.65,9.65,9.59,9.62,981100
2013-07-25,9.57,9.64,9.53,9.64,730400
2013-07-26,9.57,9.68,9.56,9.68,652400
2013-07-29,9.67,9.68,9.56,9.59,896100
