date,open,high,low,close,volume
2013-04-29,22.57,22.6,22.41,22.59,36500
2013-04-30,22.57,22.58,22.450001,22.52,31500
2013-05-01,22.6,22.91,22.5,22.91,65000
2013-05-02,22.9,23.16,22.67,22.9,67400
2013-05-03,22.93,23.5,22.93,23.360001,84000
2013-05-06,23.450001,23.790001,23.360001,23.709999,68400
2013-05-07,23.66,23.690001,23.34,23.65,111800
2013-05-08,23.620001,23.889999,23.559999,23.889999,55700
2013-05-09,23.67,23.950001,23.620001,23.950001,36800
2013-05-10,23.889999,24.110001,23.82,23.860001,32100
2013-05-13,23.85,23.85,23.52,23.629999,42500
2013-05-14,23.58,23.73,23.549999,23.68,35600
2013-05-15,23.75,24,23.620001,24,28400
2013-05-16,24,24,23.85,23.98,32400
2013-05-17,23.99,24.01,23.889999,23.99,54400
2013-05-20,24,24,23.9,23.93,45300
2013-05-21,24,24.15,23.860001,24.02,47900
2013-05-22,24,24.440001,24,24.190001,45800
2013-05-23,23.950001,23.950001,23.51,23.780001,94200
2013-05-24,23.549999,23.67,23.51,23.549999,35400
2013-05-28,23.85,23.85,21.59,22.030001,252600
2013-05-29,21.83,21.84,19.6,20.5,409000
2013-05-30,20.51,21.389999,20.059999,21.040001,195200
2013-05-31,21.040001,21.76,20.99,21.32,105800
2013-06-03,21.6,21.73,20.309999,20.360001,94700
2013-06-04,20.360001,21.18,20.360001,20.889999,52800
2013-06-05,20.889999,21.27,20.85,21.200001,45500
2013-06-06,21.200001,21.950001,21,21.77,88700
2013-06-07,21.799999,22.65,21.780001,22.280001,84100
2013-06-10,22.48,22.59,22.030001,22.299999,75600
2013-06-11,21.719999,21.84,21.32,21.41,75400
2013-06-12,21.5,21.5,20.360001,20.43,83200
2013-06-13,20.25,20.790001,20.059999,20.780001,102600
2013-06-14,20.82,21.219999,20.82,21.030001,49000
2013-06-17,21.27,21.450001,21.110001,21.15,41500
2013-06-18,21.110001,21.51,21.049999,21.51,20500
2013-06-19,21.6,21.610001,21.32,21.389999,31300
2013-06-20,21.129999,21.200001,20.42,20.549999,69200
2013-06-21,20.379999,20.549999,20,20.309999,106900
2013-06-24,20,20.08,18.809999,19.540001,134200
2013-06-25,19.6,20.450001,19.540001,20.440001,70100
2013-06-26,20.73,21.200001,20.549999,21.15,69500
2013-06-27,21.35,21.540001,21.110001,21.379999,41500
2013-06-28,21.34,21.74,21.15,21.5,48800
2013-07-01,21.709999,21.85,21.370001,21.639999,43600
2013-07-02,21.51,21.66,20.870001,21.059999,60600
2013-07-03,21.059999,21.34,20.870001,21.190001,17200
2013-07-05,21.290001,21.68,20.99,21.389999,91300
2013-07-08,21.540001,21.93,21.41,21.93,101300
2013-07-09,21.700001,22.07,21.57,21.959999,42100
2013-07-10,21.940001,22.1,21.809999,21.82,24300
2013-07-11,22.02,22.799999,22.02,22.6,37900
2013-07-12,22.280001,22.799999,22.01,22.4,36700
2013-07-15,22.450001,22.6,22.08,22.08,24200
2013-07-16,22.24,22.389999,21.84,22.200001,35300
2013-07-17,22.209999,22.35,21.969999,22.18,21800
2013-07-18,22.389999,22.620001,22,22.01,34100
2013-07-19,21.99,22.01,21.799999,22,26200
2013-07-22,21.860001,22.09,21.77,22.049999,18500
2013-07-23,22.049999,22.48,22,22.360001,17000
2013-07-24,22.32,22.360001,22.17,22.280001,9200
2013-07-25,22.280001,22.469999,22.200001,22.459999,18200
2013-07-26,22.469999,22.58,22.299999,22.51,24800
2013-07-29,22.51,22.690001,21.92,22.450001,44500
2013-07-30,22.5,22.5,22.030001,22.200001,17000
2013-07-31,22.120001,22.42,21.9,22.35,27700
2013-08-01,22.559999,22.559999,22.1,22.17,32600
2013-08-02,22.24,22.9,22.17,22.65,38500
2013-08-05,22.76,23.1,22.610001,23.1,34800
2013-08-06,22.940001,23.18,22.85,22.969999,47600
2013-08-07,23.1,23.139999,22.65,22.870001,32100
2013-08-08,22.98,23.01,22.799999,23.01,70900
2013-08-09,22.98,22.98,22.790001,22.82,14600
2013-08-12,22.57,22.85,22.34,22.75,30100
2013-08-13,22.719999,22.76,22.459999,22.700001,27700
2013-08-14,22.65,22.65,22.360001,22.57,25500
2013-08-15,22.4,22.41,22.1,22.25,45300
2013-08-16,22.110001,22.309999,22.030001,22.049999,28400
2013-08-19,21.959999,22.040001,21.58,21.58,67900
2013-08-20,21.639999,22.4,21.58,22.110001,54500
2013-08-21,21.969999,22.15,21.639999,21.83,25600
2013-08-22,21.83,22.15,21.75,21.889999,25100
2013-08-23,21.950001,22.129999,21.879999,22.07,21000
2013-08-26,22.16,22.360001,22.030001,22.07,25400
2013-08-27,21.77,21.790001,21.629999,21.719999,41400
2013-08-28,21.76,21.76,21.6,21.709999,25300
2013-08-29,21.709999,21.870001,21.629999,21.780001,22200
2013-08-30,21.75,21.969999,21.75,21.950001,13600
2013-09-03,22.32,22.49,21.969999,22.209999,51600
2013-09-04,22.4,22.549999,22.02,22.41,27100
2013-09-05,22.74,22.74,22.49,22.57,37500
2013-09-06,22.75,22.75,22.57,22.629999,25000
2013-09-09,22.77,23.08,22.51,23.02,44600
2013-09-10,23.059999,23.25,22.629999,22.889999,74100
2013-09-11,22.690001,22.870001,22.690001,22.809999,17600
2013-09-12,22.92,23.15,22.870001,23.07,19000
2013-09-13,23.34,23.34,23.01,23.02,21200
2013-09-16,23.459999,23.459999,22.85,22.860001,40200
2013-09-17,22.860001,23.209999,22.82,23.1,26000
2013-09-18,23.209999,23.23,22.74,22.93,64200
2013-09-19,23.02,23.07,22.74,22.799999,28900
2013-09-20,22.799999,22.969999,22.700001,22.85,28600
2013-09-23,22.85,22.85,22.52,22.65,33100
2013-09-24,22.73,22.9,22.5,22.620001,47700
2013-09-25,22.610001,22.719999,22.18,22.530001,22500
2013-09-26,22.639999,22.639999,22.23,22.530001,36100
2013-09-27,22.6,22.719999,22.370001,22.57,19400
2013-09-30,22.32,22.540001,22.139999,22.540001,33900
2013-10-01,22.690001,22.75,22.57,22.75,34300
2013-10-02,22.559999,23.209999,22.43,23.139999,72000
2013-10-03,22.959999,23.09,22.52,23.030001,51900
2013-10-04,23,23.18,23,23.059999,19300
2013-10-07,23.200001,23.200001,22.879999,22.92,36100
2013-10-08,23.07,23.16,22.93,23.08,32800
2013-10-09,22.809999,23.16,22.73,22.76,27700
2013-10-10,22.85,23.02,22.85,22.85,19200
2013-10-11,22.74,23.299999,22.74,23.24,28600
2013-10-14,23.08,23.23,22.77,22.950001,55600
2013-10-15,22.99,23.08,22.82,22.85,29500
2013-10-16,22.83,22.870001,22.77,22.85,40600
2013-10-17,22.969999,23.1,22.91,23.049999,44800
2013-10-18,23.200001,23.25,23.1,23.110001,28900
2013-10-21,23.24,23.280001,23.120001,23.18,31700
2013-10-22,23.25,23.35,23.18,23.25,32200
2013-10-23,23.25,23.450001,23.25,23.440001,24100
2013-10-24,23.450001,23.6,23.43,23.48,32800
2013-10-25,23.51,23.6,23.33,23.389999,24900
2013-10-28,23.48,23.59,23.360001,23.549999,27000
2013-10-29,23.549999,23.549999,23.4,23.469999,27300
2013-10-30,23.559999,23.559999,23.450001,23.459999,18300
2013-10-31,23.6,23.799999,23.58,23.639999,46300
2013-11-01,23.610001,23.639999,23.450001,23.540001,31100
2013-11-04,23.700001,23.719999,23.549999,23.66,41800
2013-11-05,23.83,23.85,23.799999,23.82,41400
2013-11-06,23.84,23.99,23.790001,23.879999,49700
2013-11-07,23.6,23.76,23.549999,23.6,51300
2013-11-08,23.719999,23.77,22.43,22.809999,140100
2013-11-11,22.9,23.23,22.5,22.700001,44800
2013-11-12,22.860001,22.99,22.74,22.93,21100
2013-11-13,22.82,23.459999,22.82,22.93,32300
2013-11-14,23.040001,23.299999,23.01,23.219999,44100
2013-11-15,23.24,23.370001,23.24,23.280001,34600
2013-11-18,23.280001,23.280001,23.01,23.01,36600
2013-11-19,23,23.049999,22.959999,23.01,16400
2013-11-20,23.049999,23.049999,22.809999,22.9,23900
2013-11-21,23.049999,23.049999,22.76,22.879999,23600
2013-11-22,22.879999,22.99,22.83,22.85,43700
2013-11-25,22.950001,22.959999,22.799999,22.799999,23300
2013-11-26,22.91,22.91,22.5,22.5,70400
2013-11-27,22.5,22.620001,22.5,22.57,43000
2013-11-29,22.620001,22.93,22.6,22.67,17800
2013-12-02,22.93,23.219999,22.700001,22.700001,53400
2013-12-03,22.610001,22.77,22.5,22.5,38000
2013-12-04,22.65,23.030001,22.41,22.440001,43300
2013-12-05,22.41,23.030001,22.41,22.809999,32900
2013-12-06,22.950001,23.110001,22.84,23.07,48800
2013-12-09,23.07,23.23,23.02,23.09,50100
2013-12-10,22.92,23.18,22.83,22.889999,57700
2013-12-11,22.879999,22.950001,22.59,22.610001,24200
2013-12-12,23.18,23.18,22.41,22.42,26900
2013-12-13,22.5,22.5,22.309999,22.309999,25600
2013-12-16,22.34,22.57,22.030001,22.110001,62500
2013-12-17,22.059999,22.379999,22,22.379999,32200
2013-12-18,22.49,22.6,22.26,22.440001,35900
2013-12-19,22.4,22.6,22.4,22.549999,27100
2013-12-20,22.5,22.6,22.32,22.48,41900
2013-12-23,22.41,23,22.41,22.98,76900
2013-12-24,22.629999,23,22,23,19500
2013-12-26,23.290001,23.370001,23.01,23.129999,42300
2013-12-27,23.26,23.26,22.879999,23.040001,27300
2013-12-30,22.93,23,22.76,23,24800
2013-12-31,23.129999,23.139999,22.85,23.110001,42900
2014-01-02,23.24,23.24,23,23.129999,75200
2014-01-03,23.030001,23.190001,23.030001,23.07,64600
2014-01-06,23.32,23.34,23.15,23.290001,63000
2014-01-07,23.23,23.33,23.209999,23.26,55300
2014-01-08,23.219999,23.34,23.209999,23.219999,38200
2014-01-09,23,23,22.9,22.959999,26300
2014-01-10,22.92,22.99,22.91,22.969999,17600
2014-01-13,22.959999,23.15,22.950001,22.959999,16500
2014-01-14,23,23.040001,22.860001,22.98,45800
2014-01-15,23.030001,23.15,22.959999,23.07,28000
2014-01-16,23.02,23.16,22.959999,23.1,18400
2014-01-17,23.18,23.209999,23.02,23.110001,15500
2014-01-21,23.17,23.24,23.110001,23.110001,43600
2014-01-22,23.200001,23.299999,23.1,23.25,37600
2014-01-23,23.200001,23.23,23.1,23.16,26500
2014-01-24,23.120001,23.280001,22.280001,22.549999,119700
2014-01-27,22.530001,22.870001,22.4,22.67,68500
2014-01-28,22.629999,22.99,22.51,22.67,34300
2014-01-29,22.559999,22.860001,22.459999,22.559999,37700
2014-01-30,22.709999,22.83,22.68,22.76,24200
2014-01-31,22.549999,22.860001,22.51,22.74,35900
2014-02-03,22.83,22.83,22.379999,22.4,87800
2014-02-04,22.6,22.700001,22.450001,22.450001,27400
2014-02-05,22.5,22.75,22.43,22.709999,31900
2014-02-06,22.639999,22.950001,22.540001,22.66,42700
2014-02-07,22.73,22.969999,22.700001,22.889999,36700
2014-02-10,23.15,23.290001,23,23.120001,61600
2014-02-11,23.02,23.200001,22.83,23.09,41100
2014-02-12,23.200001,23.200001,22.98,23.1,28200
2014-02-13,22.940001,23.299999,22.940001,23.219999,29600
2014-02-14,23.129999,23.26,23.129999,23.23,19500
2014-02-18,23.25,23.27,23.030001,23.16,43700
2014-02-19,23.23,23.25,23.030001,23.049999,27600
2014-02-20,23.120001,23.129999,23.059999,23.08,19300
2014-02-21,23.1,23.26,23.059999,23.26,16800
2014-02-24,23.299999,23.4,23.299999,23.4,47200
2014-02-25,23.49,23.49,23.35,23.360001,38900
2014-02-26,23.43,23.43,23.17,23.299999,25600
2014-02-27,23.200001,23.389999,23.200001,23.309999,11400
2014-02-28,23.299999,23.379999,23.299999,23.309999,17700
2014-03-03,23.25,23.77,23.25,23.57,74900
2014-03-04,23.66,23.76,23.57,23.719999,43700
2014-03-05,23.74,24,23.559999,23.99,56200
2014-03-06,24,24,23.9,23.969999,31400
2014-03-07,23.91,23.92,23.67,23.82,38600
2014-03-10,23.85,23.99,23.75,23.870001,31000
2014-03-11,23.610001,23.709999,23.389999,23.57,33300
2014-03-12,23.5,23.73,23.389999,23.57,36000
2014-03-13,23.75,23.77,23.41,23.43,30900
2014-03-14,23.58,23.58,23.17,23.190001,32900
2014-03-17,23.23,23.379999,23.209999,23.34,29200
2014-03-18,23.34,23.6,23.34,23.59,10800
2014-03-19,23.6,23.709999,23.25,23.4,25800
2014-03-20,23.379999,23.58,23.24,23.25,36700
2014-03-21,23.23,23.35,22.809999,22.809999,44200
2014-03-24,22.950001,23.200001,22.82,23.1,64700
2014-03-25,23.24,23.290001,22.91,23.26,30500
2014-03-26,23.469999,23.75,23.32,23.459999,81400
2014-03-27,23.549999,23.620001,23.43,23.549999,21200
2014-03-28,23.530001,23.950001,23.459999,23.48,20400
2014-03-31,23.700001,23.83,23.5,23.67,26900
2014-04-01,23.75,23.950001,23.700001,23.950001,64300
2014-04-02,23.83,24.02,23.76,24.02,37100
2014-04-03,23.940001,24.200001,23.9,24.08,90700
2014-04-04,24.200001,24.280001,23.91,24,89700
2014-04-07,24,24.129999,23.68,23.700001,101600
2014-04-08,23.700001,24.040001,23.700001,23.98,37600
2014-04-09,23.83,23.9,23.530001,23.780001,51700
2014-04-10,23.82,23.940001,23.530001,23.549999,19300
2014-04-11,23.51,23.6,23.360001,23.49,35200
2014-04-14,23.65,23.690001,23.42,23.530001,15100
2014-04-15,23.51,23.85,23.49,23.6,27900
2014-04-16,23.690001,23.690001,23.530001,23.58,15700
2014-04-17,23.620001,23.620001,23.459999,23.620001,14000
2014-04-21,23.620001,23.690001,23.6,23.68,21000
2014-04-22,23.6,23.75,23.6,23.709999,17600
2014-04-23,23.780001,23.83,23.73,23.82,16600
2014-04-24,24.01,24.09,23.879999,24.040001,43800
2014-04-25,23.84,23.959999,23.75,23.809999,33400
2014-04-28,23.940001,24,23.85,23.98,40700
2014-04-29,23.889999,24,23.85,23.940001,69600
2014-04-30,23.99,23.99,23.559999,23.950001,29400
2014-05-01,23.879999,23.99,23.780001,23.950001,33500
2014-05-02,23.98,24,23.860001,24,23400
2014-05-05,24.049999,24.110001,24,24.110001,46600
2014-05-06,24.139999,24.280001,24.040001,24.24,36100
2014-05-07,24.09,24.5,24.09,24.34,48200
2014-05-08,24.18,24.18,23.91,24.040001,41800
2014-05-09,24.01,24.27,24.01,24.17,16800
2014-05-12,24.200001,24.450001,24.15,24.35,44300
2014-05-13,24.4,24.48,24.18,24.219999,19900
2014-05-14,24.24,24.49,24.18,24.26,17000
2014-05-15,24.35,24.440001,24.16,24.379999,42100
2014-05-16,24.42,24.42,24.209999,24.379999,27400
2014-05-19,24.27,24.450001,24.27,24.440001,28800
2014-05-20,24.4,24.43,24.299999,24.43,28000
2014-05-21,24.450001,24.51,24.42,24.51,18700
2014-05-22,24.51,24.799999,24.51,24.74,32400
2014-05-23,24.73,24.799999,24.690001,24.76,25000
2014-05-27,24.860001,24.969999,24.719999,24.969999,46200
2014-05-28,24.969999,24.99,24.76,24.950001,38400
2014-05-29,24.98,25.030001,24.950001,25,40000
2014-05-30,24.93,24.93,24.530001,24.85,45900
2014-06-02,24.950001,25,24.9,24.950001,38100
2014-06-03,24.969999,25,24.860001,24.99,23100
2014-06-04,24.959999,25.1,24.92,25.059999,46300
2014-06-05,25.1,25.1,25.01,25.049999,28100
2014-06-06,25.1,25.16,25.08,25.129999,47700
2014-06-09,25.139999,25.290001,25.110001,25.23,41000
2014-06-10,25,25.139999,24.889999,25.1,25500
2014-06-11,25.110001,25.389999,24.950001,25.17,60500
2014-06-12,25.4,25.4,25,25.02,61900
2014-06-13,25.01,25.16,24.889999,24.969999,24600
2014-06-16,24.860001,25,24.83,24.92,39800
2014-06-17,24.92,25.01,24.91,25.01,15800
2014-06-18,24.959999,25.17,24.959999,25.08,22800
2014-06-19,25.18,25.24,25.15,25.24,38800
2014-06-20,25.34,25.4,25.24,25.4,27400
2014-06-23,25.4,25.66,25.280001,25.559999,30300
2014-06-24,25.65,25.719999,25.450001,25.530001,29000
2014-06-25,25.67,25.67,25.43,25.59,25200
2014-06-26,25.629999,25.68,25.450001,25.59,25000
2014-06-27,25.620001,25.790001,25.59,25.76,36300
2014-06-30,25.76,25.98,25.690001,25.84,21800
2014-07-01,25.84,26.16,25.84,25.91,48700
2014-07-02,25.969999,26.27,25.719999,25.790001,50900
2014-07-03,25.719999,26.1,25.719999,25.99,23400
2014-07-07,26.08,26.440001,26,26.360001,50700
2014-07-08,26.41,26.809999,26.4,26.709999,158900
2014-07-09,26.639999,26.639999,25.85,25.889999,99100
2014-07-10,25.59,25.6,24.02,25.219999,191400
2014-07-11,25.25,25.25,24.85,25,58600
2014-07-14,25.219999,25.58,25.200001,25.459999,60800
2014-07-15,25.459999,26,25.43,25.629999,74600
2014-07-16,25.790001,26,25.639999,25.77,55300
2014-07-17,25.799999,25.85,25.51,25.540001,42500
2014-07-18,25.540001,25.93,25.540001,25.75,37000
2014-07-21,25.84,26.01,25.700001,25.82,57200
2014-07-22,25.969999,26.18,25.92,26.040001,38100
2014-07-23,26.18,26.389999,26.1,26.18,52500
2014-07-24,26.309999,26.43,26.219999,26.360001,38200
2014-07-25,26.309999,26.65,26.280001,26.65,53000
2014-07-28,26.790001,26.870001,26.51,26.74,72300
2014-07-29,26.809999,26.92,26.73,26.73,63500
2014-07-30,26.85,26.860001,26.209999,26.450001,57400
2014-07-31,26.17,26.17,25.309999,25.67,146600
2014-08-01,25.469999,26,25.34,25.379999,55300
2014-08-04,25.450001,25.91,25.35,25.629999,69700
2014-08-05,25.469999,25.469999,24.809999,25.129999,96500
2014-08-06,24.870001,25.370001,24.870001,25.1,70200
2014-08-07,25.07,25.309999,25.02,25.07,47000
2014-08-08,25.200001,25.299999,25.110001,25.23,32000
2014-08-11,25.43,25.93,25.27,25.459999,56400
2014-08-12,25.629999,25.790001,25.52,25.65,51500
2014-08-13,25.83,25.9,25.66,25.799999,36700
2014-08-14,25.85,26.25,25.809999,26.059999,35700
2014-08-15,26.24,26.4,25.83,26.09,60300
2014-08-18,26.309999,26.389999,26.09,26.190001,32500
2014-08-19,26.25,26.43,26.23,26.4,38400
2014-08-20,26.360001,26.48,26.219999,26.25,42100
2014-08-21,26.35,26.35,26.07,26.120001,20800
2014-08-22,26,26.02,25.6,25.68,40200
2014-08-25,25.799999,25.799999,25.690001,25.77,34400
2014-08-26,25.67,25.870001,25.66,25.85,21200
2014-08-27,25.93,25.959999,25.879999,25.950001,18700
2014-08-28,25.889999,25.959999,25.799999,25.799999,29800
2014-08-29,25.799999,25.950001,25.700001,25.950001,21900
2014-09-02,25.98,26.110001,25.91,26.02,38300
2014-09-03,26.030001,26.09,25.950001,26.049999,43700
2014-09-04,25.98,26.1,25.98,26.030001,33900
2014-09-05,26,26.059999,25.73,26,42400
2014-09-08,25.99,26,25.870001,26,42900
2014-09-09,26,26.26,25.9,25.99,40100
2014-09-10,26,26,25.610001,25.85,64600
2014-09-11,25.99,26,25.65,25.77,52100
2014-09-12,25.77,25.77,25.379999,25.41,59300
2014-09-15,25.440001,25.629999,25.25,25.42,67100
2014-09-16,25.459999,25.65,25.32,25.57,39200
2014-09-17,25.68,25.84,25.6,25.68,25900
2014-09-18,25.66,25.860001,25.66,25.75,30500
2014-09-19,25.799999,25.969999,25.559999,25.790001,85700
2014-09-22,25.66,25.91,25.43,25.549999,54900
2014-09-23,25.389999,25.790001,25.379999,25.379999,50300
2014-09-24,25.469999,25.620001,25.02,25.559999,96200
2014-09-25,25.48,25.530001,25.07,25.110001,56900
2014-09-26,21.719999,23.940001,21.52,23.67,1081300
2014-09-29,23.02,23.17,20.629999,20.940001,688300
2014-09-30,20.280001,20.549999,18.950001,20.33,950400
2014-10-01,20.76,21.870001,20.35,21.68,325800
2014-10-02,21.75,22.290001,21.65,22.200001,248200
2014-10-03,22.35,22.610001,22.209999,22.610001,166300
2014-10-06,22.639999,23.040001,22.639999,23.040001,98800
2014-10-07,22.84,23.379999,22.719999,23.15,153700
2014-10-08,23.25,24,23.15,23.700001,163300
2014-10-09,23.49,23.889999,22.98,22.98,113000
2014-10-10,22.950001,23.219999,22.200001,22.200001,117700
2014-10-13,22.139999,22.530001,21.540001,21.549999,79500
2014-10-14,21.5,22.49,21.4,22,123400
2014-10-15,22,22.379999,21.41,21.629999,147100
2014-10-16,21.25,22.27,21.25,22.27,141500
2014-10-17,22.4,22.700001,21.66,22.17,154800
2014-10-20,22,22.24,21.93,21.99,63600
2014-10-21,22.02,22.440001,22.02,22.219999,89100
2014-10-22,22.33,22.49,22.01,22.1,47300
2014-10-23,22.16,22.24,21.9,21.959999,86000
2014-10-24,21.92,22.200001,21.780001,22.17,60300
2014-10-27,22.23,22.299999,21.959999,22.290001,40800
2014-10-28,22.379999,22.75,22.25,22.65,79200
2014-10-29,22.74,22.74,22.16,22.299999,101900
2014-10-30,22.16,22.57,22.15,22.360001,61700
2014-10-31,22.51,22.719999,22.5,22.629999,91900
2014-11-03,22.629999,23.02,22.57,22.85,95300
2014-11-04,22.65,22.82,22.280001,22.34,82300
2014-11-05,22.49,22.719999,22.23,22.33,64400
2014-11-06,22.389999,22.639999,22.280001,22.49,35700
2014-11-07,22.549999,22.58,22.360001,22.42,66500
2014-11-10,22.360001,22.58,22.24,22.32,40900
2014-11-11,22.35,22.35,22.26,22.299999,64100
2014-11-12,22.26,22.290001,22.049999,22.129999,78400
2014-11-13,22.200001,22.26,22.030001,22.059999,70200
2014-11-14,22.1,22.1,21.6,21.77,130300
2014-11-17,21.6,21.719999,21.139999,21.280001,115400
2014-11-18,21.219999,21.35,20.07,20.280001,249200
2014-11-19,20.309999,20.85,20.309999,20.719999,125100
2014-11-20,20.73,21,20.65,20.83,88700
2014-11-21,20.969999,21.09,20.629999,20.639999,124100
2014-11-24,20.75,20.83,20.280001,20.34,147400
2014-11-25,20.34,20.559999,20.08,20.49,88100
2014-11-26,20.51,21,20.43,20.870001,79300
2014-11-28,20.870001,21.120001,20.610001,21.120001,34300
2014-12-01,21.120001,21.299999,20.5,20.5,56100
2014-12-02,20.309999,20.719999,20.309999,20.5,74800
2014-12-03,20.379999,20.719999,20.379999,20.6,85200
2014-12-04,20.629999,20.92,20.629999,20.85,37000
2014-12-05,20.9,21.200001,20.67,21,110200
2014-12-08,21.1,21.309999,20.950001,21.09,74100
2014-12-09,20.66,21.09,20.6,20.950001,55400
2014-12-10,20.99,20.99,20.35,20.41,72500
2014-12-11,20.389999,20.809999,20.389999,20.5,43900
2014-12-12,20.440001,20.68,19.91,19.91,198300
2014-12-15,19.950001,20.049999,19.530001,19.74,82300
2014-12-16,19.639999,20.049999,19.5,19.799999,73300
2014-12-17,19.76,19.969999,19.25,19.799999,53500
2014-12-18,19.959999,20.370001,19.83,20.32,43400
2014-12-19,20.209999,20.24,19.959999,19.959999,42100
2014-12-22,19.959999,20.17,19.639999,19.860001,68600
2014-12-23,19.85,20.17,19.51,19.639999,88300
2014-12-24,19.709999,19.99,19.65,19.879999,58300
2014-12-26,19.84,20.290001,19.83,20.27,45000
2014-12-29,20.299999,20.299999,19.610001,19.780001,56800
2014-12-30,19.780001,19.98,19.440001,19.559999,112600
2014-12-31,19.469999,19.799999,19.379999,19.42,103100
2015-01-02,19.57,20.1,19.57,19.57,115600
2015-01-05,19.5,19.700001,19.02,19.34,137900
2015-01-06,19.450001,19.540001,19.120001,19.370001,49900
2015-01-07,19.57,19.65,19.379999,19.620001,57700
2015-01-08,19.879999,19.879999,19.5,19.540001,77100
2015-01-09,19.690001,19.870001,19.530001,19.84,57400
2015-01-12,19.83,19.83,19.540001,19.83,29900
2015-01-13,19.84,19.84,19.59,19.66,32500
2015-01-14,19.6,19.65,19.440001,19.49,32200
2015-01-15,19.540001,19.6,19.450001,19.52,59300
2015-01-16,19.51,19.799999,19.5,19.59,45600
2015-01-20,19.77,19.77,19.51,19.58,66900
2015-01-21,19.52,19.73,19.459999,19.58,32800
2015-01-22,19.6,19.83,19.6,19.76,29600
2015-01-23,19.860001,20.08,19.73,20.059999,49200
2015-01-26,20.059999,20.059999,19.66,19.879999,43700
2015-01-27,19.780001,20.02,19.65,19.92,32000
2015-01-28,20.09,20.41,19.82,20.129999,53900
2015-01-29,20.26,20.58,20.139999,20.58,36800
2015-01-30,20.58,20.719999,20.32,20.719999,54600
2015-02-02,20.76,20.76,20.51,20.690001,48900
2015-02-03,20.799999,21.27,20.690001,21.27,57500
2015-02-04,21.25,21.48,21.15,21.370001,44900
2015-02-05,21.5,21.889999,21.360001,21.5,94000
2015-02-06,21.51,21.75,21.309999,21.530001,50300
2015-02-09,21.5,21.549999,21.139999,21.34,74200
2015-02-10,21.17,21.200001,21.040001,21.139999,28600
2015-02-11,21.07,21.469999,20.969999,21.290001,53100
2015-02-12,21.34,21.5,21.299999,21.459999,39700
2015-02-13,21.52,21.940001,21.52,21.629999,48700
2015-02-17,21.700001,21.75,21.559999,21.66,43200
2015-02-18,21.58,21.879999,21.58,21.85,33300
2015-02-19,21.85,22.15,21.74,22.08,32300
2015-02-20,22.08,22.6,22.030001,22.52,73200
2015-02-23,22.459999,22.93,22.42,22.92,57900
2015-02-24,22.940001,22.98,22.459999,22.98,54100
2015-02-25,22.959999,23.33,22.889999,23.030001,34600
2015-02-26,23.15,23.389999,23.030001,23.24,44400
2015-02-27,23.110001,23.370001,23.01,23.09,46900
2015-03-02,23.219999,23.33,23.110001,23.299999,41700
2015-03-03,23.23,23.440001,23.16,23.360001,60000
2015-03-04,23.299999,23.440001,23.209999,23.42,27900
2015-03-05,23.450001,23.5,23.27,23.459999,30300
2015-03-06,23.42,23.65,23.309999,23.34,97300
2015-03-09,23.48,23.49,23.33,23.370001,35400
2015-03-10,23.24,23.24,22.67,22.76,69100
2015-03-11,22.75,22.9,22.440001,22.49,46600
2015-03-12,22.58,22.83,22.209999,22.719999,64500
2015-03-13,22.73,22.85,22.58,22.84,25200
2015-03-16,22.709999,22.9,22.33,22.43,48800
2015-03-17,22.48,22.780001,22.110001,22.4,28300
2015-03-18,22.370001,22.85,22.309999,22.68,40600
2015-03-19,22.59,22.719999,22.450001,22.559999,24100
2015-03-20,22.67,22.67,22.059999,22.299999,56000
2015-03-23,22.299999,22.49,22.120001,22.280001,39900
2015-03-24,22.24,22.33,22.08,22.09,20800
2015-03-25,22.09,22.110001,21.950001,22.049999,28100
2015-03-26,22,22.27,21.940001,22.209999,40800
2015-03-27,22.290001,22.459999,22.209999,22.360001,19400
2015-03-30,22.32,22.48,22.290001,22.34,17600
2015-03-31,22.299999,22.450001,22.190001,22.26,23600
2015-04-01,22.4,22.5,22.370001,22.450001,22000
2015-04-02,22.469999,22.85,22.450001,22.83,28200
2015-04-06,22.9,23.09,22.51,22.889999,24900
2015-04-07,23,23.32,22.620001,23.32,27200
2015-04-08,23.25,23.25,23.01,23.08,40200
2015-04-09,22.75,22.889999,21.059999,21.809999,162200
2015-04-10,21.65,21.889999,21.35,21.82,82800
2015-04-13,21.82,22.24,21.82,21.860001,21500
2015-04-14,21.9,22.18,21.85,22.059999,18300
2015-04-15,22.190001,22.76,22.15,22.5,39700
2015-04-16,22.5,22.860001,22.5,22.719999,17500
2015-04-17,22.65,22.84,22.370001,22.52,27600
2015-04-20,22.690001,22.799999,22.59,22.76,22100
2015-04-21,22.790001,22.9,22.5,22.709999,24600
2015-04-22,22.870001,22.870001,22.450001,22.790001,8400
2015-04-23,22.66,22.879999,22.51,22.83,8000
2015-04-24,22.83,22.889999,22.639999,22.65,18100
2015-04-27,22.690001,22.84,22.690001,22.709999,26300
2015-04-28,22.700001,22.76,22.65,22.76,12700
2015-04-29,22.690001,22.780001,22.5,22.549999,39400
2015-04-30,22.690001,22.690001,22.219999,22.459999,23700
2015-05-01,22.5,22.889999,22.5,22.75,21600
2015-05-04,22.790001,23.129999,22.719999,22.9,59400
