date,open,high,low,close,volume
2003-12-30,10.74,10.89,10.68,10.8,114700
2003-12-31,10.89,10.99,10.71,10.9,87200
2004-01-02,10.71,10.96,10.6,10.69,191000
2004-01-05,10.52,10.73,10.52,10.66,168700
2004-01-06,10.52,10.65,10.47,10.59,134600
2004-01-07,10.32,10.48,10.22,10.48,122600
2004-01-08,10.3,10.54,10.3,10.44,129900
2004-01-09,10.26,10.54,10.23,10.45,139500
2004-01-12,10.35,10.56,10.2,10.55,135100
2004-01-13,10.4,10.7,10.4,10.43,135000
2004-01-14,10.33,10.5,10.21,10.31,89600
2004-01-15,10.27,10.32,10.08,10.24,98900
2004-01-16,10.14,10.41,10.08,10.17,111900
2004-01-20,10.09,10.53,9.96,10.46,211100
2004-01-21,10.41,10.45,10.23,10.39,75100
2004-01-22,10.4,10.76,10.39,10.7,122800
2004-01-23,10.6,10.81,10.6,10.67,66200
2004-01-26,10.42,10.64,10.35,10.6,78600
2004-01-27,10.51,10.6,10.45,10.46,49400
2004-01-28,10.32,10.55,10.21,10.28,56400
2004-01-29,10.24,10.44,10.11,10.44,92300
2004-01-30,10.49,10.56,10.35,10.49,60500
2004-02-02,10.39,10.55,10.39,10.43,22700
2004-02-03,10.33,10.54,10.23,10.45,46900
2004-02-04,10.5,10.5,10.18,10.18,47700
2004-02-05,10.15,10.32,9.9,10.25,71000
2004-02-06,10.2,10.48,10.16,10.48,37100
2004-02-09,10.39,10.5,10.18,10.41,79000
2004-02-10,10.42,10.48,10.41,10.46,21100
2004-02-11,10.4,10.47,10.31,10.4,28700
2004-02-12,10.42,10.49,10.41,10.41,57600
2004-02-13,10.48,10.61,10.36,10.5,70700
2004-02-17,10.7,10.72,10.5,10.62,75200
2004-02-18,10.62,10.74,10.55,10.74,25400
2004-02-19,10.95,10.98,10.77,10.8,142300
2004-02-20,10.74,10.74,10.52,10.7,41600
2004-02-23,10.75,10.77,10.56,10.58,21500
2004-02-24,10.29,10.49,10.29,10.33,65300
2004-02-25,10.26,10.29,10.12,10.24,32200
2004-02-26,10.34,10.35,10.24,10.35,30200
2004-02-27,10.47,10.84,10.47,10.79,70900
2004-03-01,10.98,11.2,10.92,11.15,154300
2004-03-02,11.28,11.28,10.86,11.15,201800
2004-03-03,10.92,11.2,10.92,11.03,111000
2004-03-04,11.24,11.3,11.07,11.3,161900
2004-03-05,11.23,11.29,11.2,11.28,104900
2004-03-08,11.35,11.35,11.18,11.34,90600
2004-03-09,11.45,11.73,11.2,11.66,140600
2004-03-10,11.65,11.97,11.3,11.35,141500
2004-03-11,11.09,11.35,10.91,11,89400
2004-03-12,11.02,11.49,11.02,11.4,103600
2004-03-15,11.45,11.45,11.15,11.16,35600
2004-03-16,11.06,11.48,11.06,11.27,58200
2004-03-17,11.48,12.1,11.4,11.85,140500
2004-03-18,11.77,12.17,11.76,11.85,101000
2004-03-19,11.5,11.97,11.5,11.8,70700
2004-03-22,11.63,11.69,11.49,11.62,69200
2004-03-23,11.65,12,11.65,11.88,59600
2004-03-24,12,12.57,11.99,12.26,84400
2004-03-25,12.36,12.89,12.35,12.84,220500
2004-03-26,13.09,13.4,12.97,13.19,210700
2004-03-29,13.29,13.5,13.2,13.46,248700
2004-03-30,13.46,13.84,13.3,13.82,231500
2004-03-31,14.48,14.48,13.56,14.25,224100
2004-04-01,14.4,14.5,13.75,13.95,210900
2004-04-02,14.68,14.69,13.9,14.31,261900
2004-04-05,14.54,14.95,14.37,14.5,174800
2004-04-06,14.4,14.65,14.15,14.5,132200
2004-04-07,14.54,14.55,13.47,13.57,245200
2004-04-08,13.62,14.1,13.61,14.1,128400
2004-04-12,14.93,14.94,14.55,14.55,160800
2004-04-13,14.55,15.03,14,14.29,297000
2004-04-14,14.69,14.69,13.92,14.01,93700
2004-04-15,13.76,14.01,13.05,13.45,287600
2004-04-16,13.4,13.94,13.12,13.68,64200
2004-04-19,13.33,13.4,13.02,13.35,111500
2004-04-20,13.6,13.98,13.46,13.57,112500
2004-04-21,13.51,13.75,13.12,13.23,119900
2004-04-22,13.3,14.35,13.12,14.01,126600
2004-04-23,14.29,14.47,14.15,14.25,97600
2004-04-26,14.25,14.25,13.42,13.63,121300
2004-04-27,13.52,13.52,13.16,13.3,124800
2004-04-28,13.22,13.22,12.45,13,337400
2004-04-29,12.75,12.99,12.52,12.72,221000
2004-04-30,12.65,12.7,12.42,12.52,116500
2004-05-03,12.55,12.74,12.31,12.6,123400
2004-05-04,12.7,12.8,12.5,12.77,69800
2004-05-05,12.73,13.2,12.63,13.19,45000
2004-05-06,13.09,13.09,12.25,12.5,108000
2004-05-07,12.4,12.6,11.28,11.5,201500
2004-05-10,11,11.01,10.17,10.6,516900
2004-05-11,10.65,11.08,10.65,10.87,256700
2004-05-12,11.22,11.24,10.55,11.04,187700
2004-05-13,10.7,10.84,10.4,10.79,100400
2004-05-14,10.85,11.08,10.6,11,94600
2004-05-17,10.56,10.75,10.23,10.5,155500
2004-05-18,11.1,11.44,11,11.43,206400
2004-05-19,11.69,12.04,11.51,11.52,205200
2004-05-20,11.6,11.73,11.42,11.48,47600
2004-05-21,11.88,11.97,11.31,11.4,45800
2004-05-24,11.47,11.95,11.47,11.5,107800
2004-05-25,11.45,12.06,11.24,11.96,47000
2004-05-26,12.05,12.1,11.85,11.89,36300
2004-05-27,11.81,12.25,11.81,12.1,27800
2004-05-28,11.9,12.5,11.9,12.4,115100
2004-06-01,12.45,12.45,12.17,12.24,24200
2004-06-02,12.2,12.28,11.9,12.28,89700
2004-06-03,12.15,12.15,11.73,11.74,42800
2004-06-04,11.76,12.1,11.76,11.94,42400
2004-06-07,12.4,12.79,12.36,12.63,110000
2004-06-08,12.7,13.15,12.61,13.15,79800
2004-06-09,13.05,13.19,12.61,12.81,85100
2004-06-10,13.05,13.23,12.92,13.21,95600
2004-06-14,13.05,13.09,12.7,12.75,53100
2004-06-15,12.65,13.4,12.65,13.18,64700
2004-06-16,13.08,13.6,13.01,13.33,57700
2004-06-17,13.49,13.49,13.02,13.1,29400
2004-06-18,13.1,13.1,12.9,12.9,45500
2004-06-21,12.91,13.29,12.91,13.26,50600
2004-06-22,13.26,13.26,13.05,13.25,52400
2004-06-23,13.15,13.38,13.11,13.35,17700
2004-06-24,13.49,13.5,13.15,13.18,68000
2004-06-25,13.24,13.28,13.07,13.21,27700
2004-06-28,13.26,13.44,13.14,13.18,37600
2004-06-29,13.2,13.25,13.06,13.1,38700
2004-06-30,12.81,12.95,12.81,12.95,46900
2004-07-01,12.85,13.1,12.83,12.9,39300
2004-07-02,12.81,12.9,12.75,12.79,27000
2004-07-06,12.8,12.8,12.05,12.21,69200
2004-07-07,12.12,12.59,12.04,12.35,75800
2004-07-08,12.15,12.25,12.01,12.07,68600
2004-07-09,12.07,12.44,12.07,12.38,26300
2004-07-12,12.48,12.87,12.48,12.75,87800
2004-07-13,13,13.1,12.73,13.03,53200
2004-07-14,12.88,12.95,12.65,12.86,35900
2004-07-15,12.94,13.1,12.83,13.01,43300
2004-07-16,13.05,13.23,12.85,12.85,46000
2004-07-19,12.75,13,12.61,12.75,26000
2004-07-20,12.65,13,12.45,12.6,32100
2004-07-21,12.55,12.75,12.3,12.3,72200
2004-07-22,12.2,12.8,12.1,12.6,85200
2004-07-23,12.5,12.7,12.35,12.55,94600
2004-07-26,12.5,12.63,12.4,12.4,54400
2004-07-27,12.4,12.73,12.15,12.7,39200
2004-07-28,12.8,12.8,12.61,12.75,40600
2004-07-29,12.7,12.76,12.3,12.69,64100
2004-07-30,12.7,13.2,12.7,13.09,48400
2004-08-02,13.1,13.1,12.75,13.01,33100
2004-08-03,13,13.01,12.6,12.6,38800
2004-08-04,12.5,12.5,12.2,12.32,32000
2004-08-05,12.22,12.38,12.19,12.19,19300
2004-08-06,12.1,12.11,11.26,11.38,119600
2004-08-09,11.46,11.6,11.14,11.6,63600
2004-08-10,11.67,12.04,11.62,12,24400
2004-08-11,12,12,11.67,11.75,38500
2004-08-12,11.75,11.79,11.23,11.24,66300
2004-08-13,11,11.3,10.9,11.25,59600
2004-08-16,11.2,11.44,11.14,11.36,42900
2004-08-17,11.46,11.7,11.42,11.55,40600
2004-08-18,11.5,12,11.5,11.9,33900
2004-08-19,11.95,11.98,11.75,11.77,36400
2004-08-20,11.75,11.95,11.6,11.95,24700
2004-08-23,11.85,12.04,11.85,11.87,19500
2004-08-24,11.88,11.92,11.66,11.8,10700
2004-08-25,11.9,11.95,11.74,11.91,55600
2004-08-26,11.85,11.85,11.55,11.71,35900
2004-08-27,11.66,11.96,11.66,11.75,53300
2004-08-30,11.7,11.79,11.7,11.74,33100
2004-08-31,11.64,11.64,11.55,11.59,14100
2004-09-01,11.66,11.69,11.57,11.6,66300
2004-09-02,11.57,11.63,11.41,11.63,41200
2004-09-03,11.62,11.62,11.41,11.5,29900
2004-09-07,11.69,11.73,11.62,11.72,31600
2004-09-08,11.72,11.75,11.6,11.7,16600
2004-09-09,11.75,11.75,11.6,11.6,32800
2004-09-10,11.55,11.93,11.55,11.92,47200
2004-09-13,11.97,12.23,11.93,12.19,80500
2004-09-14,12.25,12.3,12.12,12.28,19300
2004-09-15,12.18,12.18,11.7,11.91,52800
2004-09-16,11.86,11.93,11.65,11.83,15700
2004-09-17,11.73,11.73,11.45,11.61,38100
2004-09-20,11.62,11.62,11.47,11.52,18100
2004-09-21,11.51,11.8,11.51,11.7,28300
2004-09-22,11.54,11.54,11.42,11.51,47700
2004-09-23,11.43,11.54,11.3,11.46,25700
2004-09-24,11.36,11.36,11.06,11.1,51900
2004-09-27,11.15,11.15,10.8,10.86,95400
2004-09-28,10.85,11.03,10.82,11,52300
2004-09-29,11.05,11.14,11.02,11.07,12600
2004-09-30,11.14,11.15,11,11.09,51800
2004-10-01,11.19,11.46,11.19,11.44,72400
2004-10-04,11.5,11.77,11.5,11.6,89500
2004-10-05,11.6,11.6,11.51,11.6,17000
2004-10-06,11.7,11.89,11.61,11.79,35800
2004-10-07,11.89,11.89,11.71,11.75,24800
2004-10-08,11.65,11.81,11.64,11.77,27300
2004-10-11,11.8,11.89,11.8,11.86,11400
2004-10-12,11.76,11.85,11.6,11.83,48800
2004-10-13,11.78,11.84,11.7,11.77,9700
2004-10-14,11.5,11.55,11.2,11.24,52100
2004-10-15,11.24,11.3,11.21,11.24,35800
2004-10-18,11.21,11.23,11.11,11.2,29300
2004-10-19,11.27,11.3,11.17,11.23,49600
2004-10-20,11.13,11.2,10.85,11.19,48100
2004-10-21,10.79,11.18,10.79,11.07,26000
2004-10-22,10.82,11.05,10.82,10.96,33400
2004-10-25,10.85,10.85,10.6,10.7,67400
2004-10-26,10.75,11.19,10.75,11.19,57200
2004-10-27,11.29,11.4,11.2,11.23,27500
2004-10-28,11.25,11.48,11.25,11.46,60500
2004-10-29,11.45,11.65,11.37,11.65,71800
2004-11-01,11.49,11.6,11.43,11.6,31700
2004-11-02,11.45,11.88,11.19,11.65,72700
2004-11-03,11.7,11.73,11.3,11.7,35200
2004-11-04,11.6,11.94,11.5,11.94,46800
2004-11-05,12.04,12.42,12.04,12.19,67800
2004-11-08,12.19,12.34,11.95,12.01,43200
2004-11-09,11.99,12.21,11.75,12.15,58000
2004-11-10,12.05,12.1,11.92,12.1,28500
2004-11-11,12,12.04,11.8,11.98,64800
2004-11-12,11.88,12.1,11.85,12.09,60900
2004-11-15,12,12.6,11.94,12.59,119700
2004-11-16,12.35,12.51,12.25,12.41,56200
2004-11-17,12.45,12.68,12.43,12.46,109100
2004-11-18,12.5,12.5,12.25,12.3,22000
2004-11-19,11.97,12.24,11.91,12.04,32100
2004-11-22,11.95,11.99,11.68,11.78,51200
2004-11-23,11.8,11.9,11.68,11.9,29900
2004-11-24,11.89,12,11.7,11.7,35400
2004-11-26,11.81,11.81,11.76,11.8,6900
2004-11-29,12.04,12.3,11.91,12.08,56700
2004-11-30,11.9,12,11.8,11.91,26800
2004-12-01,11.85,12.02,11.79,12.01,70300
2004-12-02,12.08,12.44,12.05,12.43,118700
2004-12-03,12.37,12.6,12.31,12.56,90400
2004-12-06,12.6,12.76,12.6,12.65,72300
2004-12-07,12.7,12.72,11.92,11.99,56900
2004-12-08,12.05,12.13,11.91,11.91,38800
2004-12-09,12,12.1,11.6,11.78,52100
2004-12-10,11.53,11.75,11.5,11.7,32000
2004-12-13,11.78,11.85,11.6,11.7,34400
2004-12-14,11.9,11.9,11.61,11.72,33500
2004-12-15,11.4,11.68,11.35,11.62,53700
2004-12-16,11.4,11.54,11.31,11.53,57500
2004-12-17,11.6,11.75,11.56,11.64,49200
2004-12-20,11.57,11.59,11.12,11.35,74200
2004-12-21,11.42,11.51,11.42,11.51,42900
2004-12-22,11.59,11.72,11.52,11.65,58200
2004-12-23,11.7,11.87,11.65,11.84,49200
2004-12-27,11.45,11.9,11.45,11.65,58800
2004-12-28,11.55,12.1,11.55,12.1,84400
2004-12-29,12.35,12.35,11.87,12.03,57300
2004-12-30,12.02,12.34,12.02,12.1,24600
2004-12-31,12,12.2,12,12.1,31300
2005-01-03,12.3,12.3,12,12.15,53800
2005-01-04,12.2,12.2,11.72,11.73,38700
2005-01-05,11.8,11.99,11.75,11.92,33700
2005-01-06,11.91,12.24,11.76,11.79,29900
2005-01-07,11.79,11.84,11.72,11.79,9800
2005-01-10,11.95,11.95,11.75,11.91,31900
2005-01-11,11.95,12,11.83,12,74600
2005-01-12,11.95,12.29,11.95,12.21,52400
2005-01-13,12.15,12.4,12.14,12.14,33700
2005-01-14,12.18,12.35,12.18,12.29,45100
2005-01-18,12.29,12.3,12.19,12.29,57000
2005-01-19,12.19,12.29,12.01,12.05,33200
2005-01-20,11.99,12.06,11.53,11.57,73000
2005-01-21,11.6,11.7,11.45,11.45,116100
2005-01-24,11.55,11.62,11.4,11.46,43600
2005-01-25,11.32,11.72,11.32,11.69,60200
2005-01-26,11.74,12.1,11.74,12,53500
2005-01-27,11.98,12.22,11.95,12,48000
2005-01-28,11.95,12,11.75,11.9,25500
2005-01-31,12.09,12.19,12.05,12.1,44600
2005-02-01,12.2,12.28,12.1,12.28,34700
2005-02-02,12.3,12.51,12.15,12.37,105900
2005-02-03,12.4,12.4,11.71,11.88,83600
2005-02-04,11.95,11.95,11.75,11.93,59900
2005-02-07,12,12.15,11.98,12.01,47700
2005-02-08,12,12.15,11.91,11.99,26400
2005-02-09,12.05,12.08,11.86,11.86,31100
2005-02-10,11.9,11.95,11.76,11.94,67300
2005-02-11,11.9,12.27,11.84,12.25,99300
2005-02-14,12.32,12.5,12.26,12.47,74400
2005-02-15,12.5,12.81,12.48,12.67,170700
2005-02-16,12.57,12.82,12.13,12.3,91900
2005-02-17,12.05,12.2,12.01,12.04,38800
2005-02-18,12.04,12.2,12,12.14,22100
2005-02-22,12.11,12.37,11.5,11.55,83900
2005-02-23,11.5,11.83,11.44,11.67,44800
2005-02-24,11.78,11.9,11.66,11.85,44900
2005-02-25,11.85,11.96,11.81,11.9,46100
2005-02-28,12.01,12.2,12,12.2,65300
2005-03-01,12.28,12.28,12.14,12.27,46400
2005-03-02,12.17,12.39,12.14,12.28,77100
2005-03-03,12.25,12.34,12.18,12.25,43900
2005-03-04,12.31,12.46,12.3,12.39,35800
2005-03-07,12.45,12.5,12.39,12.39,51500
2005-03-08,12.4,12.47,12.25,12.32,28400
2005-03-09,12.52,12.53,12.34,12.4,43300
2005-03-10,12.4,12.46,12.25,12.3,32400
2005-03-11,12.31,12.5,12.1,12.37,45500
2005-03-14,12.27,12.27,12.15,12.16,21300
2005-03-15,12.2,12.29,12.05,12.1,22600
2005-03-16,12.21,12.27,11.85,11.85,18000
2005-03-17,11.75,11.9,11.65,11.78,66400
2005-03-18,11.8,11.87,11.66,11.75,69800
2005-03-21,11.76,11.84,11.65,11.66,33000
2005-03-22,11.6,11.9,11.52,11.55,43100
2005-03-23,11.52,11.52,11.36,11.4,62800
2005-03-24,11.45,11.58,11.4,11.58,28900
2005-03-28,11.5,11.74,11.5,11.66,42800
2005-03-29,11.41,11.48,11,11.05,111300
2005-03-30,11.1,11.3,11.07,11.3,29800
2005-03-31,11.3,11.3,11.1,11.12,38700
2005-04-01,11.2,11.28,11.02,11.05,61000
2005-04-04,11.06,11.25,11.04,11.2,46600
2005-04-05,11.25,11.45,11.25,11.44,55500
2005-04-06,11.54,11.6,11.42,11.42,33200
2005-04-07,11.45,11.49,11.39,11.42,27400
2005-04-08,11.47,11.55,11.39,11.4,15300
2005-04-11,11.37,11.37,11.13,11.2,69700
2005-04-12,11.17,11.18,10.92,11.02,90800
2005-04-13,10.96,11.08,10.7,10.8,80500
2005-04-14,10.7,10.8,10.4,10.6,77700
2005-04-15,10.5,10.5,10.2,10.2,119700
2005-04-18,10.1,10.14,9.85,10.11,66500
2005-04-19,10.2,10.35,10.14,10.3,90100
2005-04-20,10.3,10.3,9.97,10.13,112300
2005-04-21,10.15,10.42,10.1,10.42,65100
2005-04-22,10.12,10.27,10.08,10.17,122200
2005-04-25,10.29,10.44,10.29,10.35,49800
2005-04-26,10.4,10.4,10.3,10.3,39600
2005-04-27,10.25,10.44,10.23,10.35,20500
2005-04-28,10.31,10.37,10.25,10.25,18100
2005-04-29,10.33,10.49,10.3,10.45,22100
2005-05-02,10.4,10.44,10.31,10.44,108000
2005-05-03,10.4,10.65,10.4,10.55,64300
2005-05-04,10.51,10.72,10.46,10.67,73400
2005-05-05,10.77,10.79,10.6,10.67,32900
2005-05-06,10.82,10.86,10.77,10.77,43100
2005-05-09,10.83,10.84,10.77,10.82,39700
2005-05-10,10.8,10.8,10.5,10.6,37700
2005-05-11,10.56,10.65,10.47,10.61,27600
2005-05-12,10.51,10.58,10.5,10.58,26900
2005-05-13,10.7,10.7,10.52,10.6,37300
2005-05-16,10.5,10.63,10.5,10.63,51700
2005-05-17,10.43,10.47,10.35,10.47,39800
2005-05-18,10.41,10.6,10.41,10.59,33800
2005-05-19,10.67,10.94,10.64,10.91,100500
2005-05-20,10.85,10.85,10.75,10.8,37900
2005-05-23,10.8,10.92,10.77,10.78,21100
2005-05-24,10.68,10.75,10.42,10.55,63400
2005-05-25,10.45,10.48,10.33,10.4,35700
2005-05-26,10.4,10.52,10.39,10.48,29100
2005-05-27,10.53,10.64,10.53,10.59,23300
2005-05-31,10.73,10.74,10.53,10.58,43900
2005-06-01,10.58,10.72,10.58,10.7,39200
2005-06-02,10.65,10.71,10.64,10.66,34800
2005-06-03,10.62,10.62,10.37,10.48,54500
2005-06-06,10.52,10.56,10.42,10.55,54400
2005-06-07,10.53,10.71,10.5,10.62,41900
2005-06-08,10.65,10.72,10.57,10.57,22300
2005-06-09,10.5,10.63,10.48,10.53,47500
2005-06-10,10.63,10.68,10.59,10.64,25000
2005-06-13,10.6,10.67,10.56,10.59,25200
2005-06-14,10.52,10.57,10.43,10.47,31400
2005-06-15,10.52,10.6,10.52,10.55,18400
2005-06-16,10.5,10.65,10.5,10.6,20100
2005-06-17,10.65,10.78,10.63,10.78,31900
2005-06-20,10.75,10.94,10.61,10.88,83900
2005-06-21,10.84,10.99,10.81,10.83,45900
2005-06-22,10.83,10.95,10.8,10.88,23100
2005-06-23,10.85,10.99,10.71,10.72,27400
2005-06-24,10.76,10.84,10.72,10.78,30300
2005-06-27,10.75,10.8,10.65,10.7,22400
2005-06-28,10.72,10.83,10.72,10.82,49500
2005-06-29,10.84,10.84,10.73,10.74,17300
2005-06-30,10.68,10.82,10.68,10.8,65700
2005-07-01,10.81,10.96,10.81,10.96,26100
2005-07-05,10.97,11.25,10.97,11.19,60700
2005-07-06,11.15,11.25,11.1,11.15,35300
2005-07-07,11.14,11.14,10.99,11.08,17800
2005-07-08,11.18,11.25,11.05,11.2,41000
2005-07-11,11.2,11.39,11.2,11.31,23200
2005-07-12,11.3,11.44,11.23,11.31,31500
2005-07-13,11.21,11.29,11.21,11.29,31800
2005-07-14,11.32,11.5,11.32,11.49,29400
2005-07-15,11.39,11.4,11.36,11.37,14200
2005-07-18,11.81,11.81,11.39,11.46,22700
2005-07-19,11.39,11.58,11.39,11.51,21300
2005-07-20,11.41,11.46,11.2,11.42,21900
2005-07-21,11.42,11.55,11.25,11.35,27300
2005-07-22,11.27,11.5,11.27,11.34,39300
2005-07-25,11.6,11.66,11.21,11.24,61100
2005-07-26,11.34,11.34,11.15,11.21,21700
2005-07-27,11.31,11.45,11.2,11.22,40500
2005-07-28,11.26,11.37,11.26,11.32,24300
2005-07-29,11.34,11.4,11.21,11.25,31300
2005-08-01,11.35,11.47,11.35,11.46,15500
2005-08-02,11.46,11.57,11.46,11.51,49300
2005-08-03,11.58,11.58,11.4,11.48,45400
2005-08-04,11.4,11.41,11.2,11.28,21200
2005-08-05,11.27,11.27,11.1,11.14,27700
2005-08-08,11.2,11.26,11.1,11.12,21500
2005-08-09,11.18,11.38,11.18,11.38,64100
2005-08-10,11.51,11.98,11.51,11.81,137900
2005-08-11,11.99,12.6,11.97,12.6,174800
2005-08-12,12.6,12.6,12.44,12.59,90100
2005-08-15,12.65,13.6,12.6,13.4,271600
2005-08-16,13.4,13.92,13.17,13.56,247600
2005-08-17,13.56,13.94,13.52,13.89,179600
2005-08-18,13.96,14.2,13.3,13.64,179900
2005-08-19,13.25,13.53,13.24,13.29,128500
2005-08-22,13.51,13.92,13.51,13.92,277400
2005-08-23,13.96,14.11,13.84,13.88,162700
2005-08-24,13.85,13.88,13.51,13.56,121700
2005-08-25,13.5,13.9,13.5,13.89,122900
2005-08-26,13.99,14.05,13.71,14.03,68000
2005-08-29,13.8,13.9,13.5,13.9,146800
2005-08-30,13.95,13.95,13.58,13.59,106000
2005-08-31,13.49,13.65,13.31,13.5,100400
2005-09-01,13.75,13.75,13.43,13.45,89100
2005-09-02,13.4,13.5,13.11,13.28,126200
2005-09-06,13.32,14.07,13.2,14,160300
2005-09-07,14.01,14.05,13.7,13.82,92800
2005-09-08,13.82,13.9,13.64,13.67,44900
2005-09-09,13.82,14.55,13.82,14.45,231900
2005-09-12,14.74,15.8,14.55,15.7,405900
2005-09-13,15.7,15.76,15.05,15.58,237500
2005-09-14,15.8,15.8,15.3,15.49,122900
2005-09-15,15.59,16.290001,15.52,15.88,257300
2005-09-16,15.96,16.15,15.75,16.09,144800
2005-09-19,16.09,16.09,15.53,15.6,164100
2005-09-20,15.85,16.469999,15.84,16.1,245800
2005-09-21,16.110001,16.299999,15.89,16.040001,152000
2005-09-22,15.77,16.02,15.66,15.77,127000
2005-09-23,15.85,15.91,15.4,15.45,81000
2005-09-26,16.049999,16.25,15.95,16.1,225400
2005-09-27,16.110001,16.4,16,16.360001,97600
2005-09-28,16.700001,17.25,16.450001,17.1,336100
2005-09-29,17.6,18.799999,17.549999,18.190001,581600
2005-09-30,18.190001,18.190001,17.4,17.58,447000
2005-10-03,17.5,18,17.15,17.73,234500
2005-10-04,18,18.389999,17.709999,17.76,313300
2005-10-05,17.41,17.41,15.6,16.799999,469900
2005-10-06,16,16.299999,15.42,15.61,415400
2005-10-07,15.5,16.049999,15.5,16.01,185600
2005-10-10,16.34,16.34,15.86,15.86,163600
2005-10-11,16.299999,17.049999,16.299999,16.620001,342800
2005-10-12,16.5,16.610001,15.75,15.98,231900
2005-10-13,15.99,16.5,15.89,16.1,164800
2005-10-14,16.299999,16.469999,15.9,16.1,171500
2005-10-17,16.18,16.24,15.55,16.200001,114900
2005-10-18,16.299999,16.299999,15.89,15.93,64900
2005-10-19,15.5,16.299999,15.15,16.299999,205500
2005-10-20,16.219999,16.23,15.35,15.4,81300
2005-10-21,15.9,15.94,15.5,15.73,86300
2005-10-24,15.53,16.65,15.53,16.42,250500
2005-10-25,16.43,16.75,16.25,16.25,104500
2005-10-26,16.25,16.34,16.16,16.25,121700
2005-10-27,16.4,16.4,15.55,15.67,123400
2005-10-28,15.67,16.01,15.59,15.9,72300
2005-10-31,16.5,16.879999,16.5,16.82,220100
2005-11-01,17.049999,17.299999,16.9,17.25,193200
2005-11-02,17.25,17.77,17.190001,17.66,180600
2005-11-03,17.799999,18.15,17.719999,17.719999,235900
2005-11-04,17.9,17.959999,16.75,17.27,209600
2005-11-07,17.5,17.559999,16.889999,17.1,87900
2005-11-08,17.1,17.1,16.9,16.99,40000
2005-11-09,17.24,17.42,17.049999,17.200001,97500
2005-11-10,17.4,17.42,16.75,17,155400
2005-11-11,17,17.09,16.809999,16.83,137300
2005-11-14,16.82,16.82,16.35,16.440001,157000
2005-11-15,16.030001,16.299999,15.7,15.71,235400
2005-11-16,15.77,16.59,15.68,16.26,214700
2005-11-17,15.95,16.25,15.6,16.129999,299300
2005-11-18,16.25,16.700001,16.25,16.6,131200
2005-11-21,16.6,17.85,16.6,17.73,269200
2005-11-22,17.73,17.74,17.129999,17.58,138700
2005-11-23,17.879999,17.879999,17.15,17.450001,174500
2005-11-25,17.5,17.6,17.290001,17.379999,47800
2005-11-28,17.58,17.58,17.17,17.26,109200
2005-11-29,17.16,17.16,16.5,16.58,146000
2005-11-30,16.030001,16.5,15.85,15.85,213400
2005-12-01,16.049999,16.299999,16.049999,16.25,211800
2005-12-02,16.200001,16.33,15.75,15.82,216000
2005-12-05,15.85,15.9,15.1,15.35,265300
2005-12-06,15.16,15.59,15.11,15.21,383300
2005-12-07,15.21,15.24,14.79,14.85,324100
2005-12-08,14.85,14.96,14.51,14.95,308200
2005-12-09,15.02,15.55,15,15.44,302800
2005-12-12,16.200001,16.200001,15.8,15.83,413200
2005-12-13,16,16,15.62,15.72,233000
2005-12-14,15.5,15.6,15.35,15.35,332700
2005-12-15,15.29,15.3,15.26,15.27,300500
2005-12-16,15.25,15.58,15.25,15.51,301800
2005-12-19,15.6,15.75,15.6,15.65,254100
2005-12-20,15.78,15.82,15.75,15.75,258000
2005-12-21,16,16.450001,15.87,16.4,324700
2005-12-22,16.4,16.950001,16.200001,16.85,288600
2005-12-23,16.85,16.85,15.85,15.88,287100
2005-12-27,15.8,15.8,15.06,15.15,497400
2005-12-28,15.27,15.67,15.27,15.6,243400
2005-12-29,15.64,15.7,15.3,15.42,304600
2005-12-30,15.3,15.3,15.15,15.24,255600
2006-01-03,15.45,16.200001,15.45,16.200001,432100
2006-01-04,16.25,16.65,16.200001,16.450001,339400
2006-01-05,16.469999,16.469999,16,16.16,114800
2006-01-06,16.35,16.719999,16.309999,16.700001,155500
2006-01-09,17.1,17.15,16.799999,17.07,224800
2006-01-10,16.65,16.709999,16.25,16.49,355100
2006-01-11,16.610001,16.92,16.6,16.83,149200
2006-01-12,16.940001,16.940001,16.6,16.66,148000
2006-01-13,16.59,16.809999,16.59,16.74,101800
2006-01-17,15.75,16.15,15.56,16.02,380200
2006-01-18,15.2,15.5,15.14,15.39,531900
2006-01-19,15.93,16.290001,15.8,16.26,410800
2006-01-20,16.16,16.18,15.67,15.7,199200
2006-01-23,15.45,16.02,15.37,15.95,239500
2006-01-24,16.1,16.200001,16,16.059999,141300
2006-01-25,16.200001,16.200001,15.8,15.93,132100
2006-01-26,16.1,16.360001,16.1,16.360001,165200
2006-01-27,16.65,16.77,16.43,16.6,289400
2006-01-30,16.700001,16.780001,16.549999,16.559999,162700
2006-01-31,16.58,16.65,16.23,16.309999,186600
2006-02-01,16.16,16.440001,16.120001,16.379999,139000
2006-02-02,16.4,16.450001,15.8,16,128600
2006-02-03,16.02,16.27,15.86,16.26,113300
2006-02-06,16.389999,16.57,16.33,16.469999,116500
2006-02-07,16.549999,16.66,16.120001,16.32,174200
2006-02-08,16.16,16.35,16.07,16.33,89400
2006-02-09,16.459999,16.469999,16.110001,16.110001,85800
2006-02-10,15.95,16.18,15.62,16.1,187000
2006-02-13,15.61,15.87,15.6,15.76,169500
2006-02-14,15.63,15.97,15.6,15.83,150100
2006-02-15,15.65,15.73,15.6,15.63,57600
