date,open,high,low,close,volume
2013-08-20,20.58,20.76,20.549999,20.67,19500
2013-08-21,20.540001,20.690001,20.43,20.5,17900
2013-08-22,20.469999,20.780001,20.18,20.58,46000
2013-08-23,20.67,20.83,20.58,20.74,17700
2013-08-26,20.67,20.809999,20.67,20.690001,15400
2013-08-27,20.379999,20.5,20.309999,20.34,19300
2013-08-28,20.299999,20.52,20.219999,20.469999,29300
2013-08-29,20.360001,20.440001,20.25,20.26,24400
2013-08-30,20.34,20.440001,20.299999,20.42,23300
2013-09-03,20.549999,20.639999,20.08,20.209999,160000
2013-09-04,20.27,20.379999,20.200001,20.379999,24200
2013-09-05,20.299999,20.799999,20.299999,20.799999,95500
2013-09-06,20.76,20.93,20.65,20.77,38500
2013-09-09,20.889999,21.15,20.790001,21.15,28300
2013-09-10,21.190001,21.389999,21.1,21.389999,26200
2013-09-11,21.4,21.4,21.139999,21.219999,41800
2013-09-12,21.26,21.4,21.17,21.23,18400
2013-09-13,21.290001,21.33,21.209999,21.309999,13300
2013-09-16,21.4,21.58,21.27,21.379999,37800
2013-09-17,21.42,21.530001,21.35,21.5,27000
2013-09-18,21.41,21.99,21.35,21.82,40300
2013-09-19,21.469999,22,21.27,22,74000
2013-09-20,21.9,21.9,21.200001,21.360001,108300
2013-09-23,21.34,21.48,21.34,21.450001,30500
2013-09-24,21.370001,21.58,21.370001,21.530001,34800
2013-09-25,21.540001,21.59,21.389999,21.459999,17900
2013-09-26,21.57,21.76,21.49,21.74,28200
2013-09-27,21.68,21.75,21.620001,21.75,36400
2013-09-30,21.719999,21.719999,21.52,21.639999,50000
2013-10-01,21.549999,21.889999,21.549999,21.889999,41100
2013-10-02,21.450001,21.82,21.440001,21.799999,58100
2013-10-03,21.67,21.85,21.51,21.73,29700
2013-10-04,21.790001,21.84,21.639999,21.790001,19800
2013-10-07,21.68,21.74,21.549999,21.719999,36200
2013-10-08,21.83,21.83,21.559999,21.58,32200
2013-10-09,21.709999,21.709999,21.4,21.52,21100
2013-10-10,21.73,21.98,21.57,21.98,46500
2013-10-11,21.85,22.129999,21.76,22.1,34500
2013-10-14,22.08,22.190001,21.93,22.190001,29200
2013-10-15,22,22.040001,21.879999,21.99,40700
2013-10-16,22.1,22.16,22,22.09,47200
2013-10-17,21.889999,22.41,21.889999,22.389999,35300
2013-10-18,22.379999,22.530001,22.299999,22.5,21800
2013-10-21,22.35,22.57,22.35,22.49,28800
2013-10-22,22.530001,22.85,22.530001,22.85,27500
2013-10-23,22.799999,22.870001,22.690001,22.74,47000
2013-10-24,22.700001,22.83,22.700001,22.74,15400
2013-10-25,22.84,22.879999,22.690001,22.84,27100
2013-10-28,22.84,22.879999,22.74,22.809999,22500
2013-10-29,22.85,22.870001,22.790001,22.84,34300
2013-10-30,22.870001,22.870001,22.59,22.67,62000
2013-10-31,22.68,22.709999,22.6,22.700001,54500
2013-11-01,22.719999,22.719999,22.58,22.68,27400
2013-11-04,22.75,22.75,22.5,22.59,40900
2013-11-05,22.440001,22.48,22.280001,22.32,21800
2013-11-06,22.450001,22.59,22.440001,22.540001,59400
2013-11-07,22.51,22.620001,22.299999,22.4,21200
2013-11-08,22.280001,22.280001,22.120001,22.25,17700
2013-11-11,22.16,22.33,22.16,22.299999,31500
2013-11-12,22.139999,22.23,22.049999,22.139999,28100
2013-11-13,22.08,22.139999,21.959999,22.139999,23000
2013-11-14,22.23,22.32,22.07,22.26,27500
2013-11-15,22.549999,22.799999,22.290001,22.379999,77500
2013-11-18,22.51,22.639999,22.32,22.4,15900
2013-11-19,22.5,22.530001,22.209999,22.33,42200
2013-11-20,22.25,22.4,22.049999,22.129999,44700
2013-11-21,22.129999,22.16,21.950001,22,43400
2013-11-22,21.99,22.09,21.950001,22.08,21700
2013-11-25,22.030001,22.110001,22,22.09,36100
2013-11-26,22.08,22.139999,21.959999,22.1,18900
2013-11-27,22.209999,22.209999,21.959999,22.07,13100
2013-11-29,22,22.16,21.950001,21.950001,18900
2013-12-02,21.879999,22.049999,21.780001,21.85,26200
2013-12-03,21.73,21.75,21.620001,21.75,32100
2013-12-04,21.65,21.73,21.51,21.58,33700
2013-12-05,21.639999,21.780001,21.370001,21.43,17300
2013-12-06,21.51,21.65,21.4,21.58,29000
2013-12-09,21.540001,21.860001,21.540001,21.790001,25900
2013-12-10,21.790001,21.84,21.65,21.700001,24500
2013-12-11,21.809999,21.809999,21.52,21.52,24600
2013-12-12,21.43,21.43,21.120001,21.120001,22300
2013-12-13,21.049999,21.35,21.049999,21.209999,25900
2013-12-16,21.219999,21.5,21.219999,21.43,17800
2013-12-17,21.360001,21.389999,21.280001,21.299999,35400
2013-12-18,21.24,21.74,21.24,21.629999,50100
2013-12-19,21.32,21.42,21.219999,21.33,36700
2013-12-20,21.200001,21.5,21.200001,21.440001,53300
2013-12-23,21.43,21.82,21.43,21.77,31700
2013-12-24,21.879999,22.129999,21.75,21.879999,19600
2013-12-26,21.959999,22.1,21.870001,22.049999,19800
2013-12-27,22,22.049999,21.91,21.969999,21100
2013-12-30,21.9,21.950001,21.75,21.9,78200
2013-12-31,22.190001,22.26,22.02,22.1,49000
2014-01-02,22.02,22.02,21.719999,21.85,49600
2014-01-03,21.98,22,21.67,21.809999,57800
2014-01-06,21.93,22.1,21.84,21.99,37500
2014-01-07,22.209999,22.209999,22.040001,22.07,53400
2014-01-08,22.02,22.16,21.9,21.98,34200
2014-01-09,22.120001,22.120001,21.870001,21.940001,42500
2014-01-10,22.059999,22.059999,21.879999,22.02,21000
2014-01-13,22.120001,22.120001,21.870001,21.959999,29600
2014-01-14,22.110001,22.17,22.030001,22.09,31900
2014-01-15,22.17,22.34,22.040001,22.190001,19100
2014-01-16,22.290001,22.290001,22.02,22.200001,24100
2014-01-17,22.040001,22.219999,22.040001,22.209999,40800
2014-01-21,22.27,22.33,22.17,22.299999,19200
2014-01-22,22.34,22.48,22.26,22.469999,29500
2014-01-23,22.57,22.57,22.4,22.459999,28900
2014-01-24,22.309999,22.440001,22.02,22.02,29600
2014-01-27,22.24,22.24,21.809999,21.9,22400
2014-01-28,22.07,22.16,21.950001,22.08,23600
2014-01-29,22.139999,22.139999,21.83,21.84,17400
2014-01-30,21.889999,22.059999,21.889999,22.02,21300
2014-01-31,21.9,22.16,21.77,22,24300
2014-02-03,22.120001,22.129999,21.639999,21.639999,19000
2014-02-04,21.879999,21.91,21.719999,21.9,14700
2014-02-05,21.959999,21.959999,21.780001,21.91,22800
2014-02-06,21.870001,22.129999,21.870001,22.040001,25700
2014-02-07,22.25,22.34,22.17,22.309999,32800
2014-02-10,22.35,22.549999,22.299999,22.51,13600
2014-02-11,22.549999,22.66,22.5,22.620001,24600
2014-02-12,22.700001,22.76,22.59,22.68,15100
2014-02-13,22.57,22.68,22.51,22.68,16100
2014-02-14,22.709999,22.870001,22.66,22.84,39500
2014-02-18,22.780001,23.09,22.780001,23.02,34100
2014-02-19,23.049999,23.049999,22.870001,22.950001,31100
2014-02-20,23.09,23.139999,22.84,22.98,29300
2014-02-21,22.940001,23.190001,22.940001,23.059999,49400
2014-02-24,23.200001,23.299999,23.01,23.01,23100
2014-02-25,23.18,23.309999,22.98,23.200001,42500
2014-02-26,23.35,23.360001,23.030001,23.15,30200
2014-02-27,23.24,23.27,22.940001,23.26,27800
2014-02-28,23.360001,23.469999,23.08,23.360001,36700
2014-03-03,23.32,23.32,22.950001,23.209999,33000
2014-03-04,23.49,23.49,23.34,23.43,28000
2014-03-05,23.469999,23.49,23.370001,23.43,26400
2014-03-06,23.49,23.709999,23.49,23.65,29400
2014-03-07,23.83,23.860001,23.6,23.620001,21200
2014-03-10,23.73,23.73,23.5,23.58,14300
2014-03-11,23.65,23.65,23.51,23.530001,19400
2014-03-12,23.620001,23.65,23.5,23.610001,23700
2014-03-13,23.690001,23.75,23.190001,23.200001,95600
2014-03-14,23.129999,23.200001,22.99,23.040001,65500
2014-03-17,23.379999,23.379999,23.23,23.33,38500
2014-03-18,23.4,23.49,23.32,23.459999,27300
2014-03-19,23.41,23.5,23.190001,23.200001,77800
2014-03-20,22.91,22.91,22.65,22.84,36000
2014-03-21,22.93,23.040001,22.9,23.01,36400
2014-03-24,23.059999,23.07,22.76,22.889999,32800
2014-03-25,23.02,23.07,22.92,23.059999,33900
2014-03-26,23.129999,23.26,22.98,23.030001,22600
2014-03-27,22.92,23.200001,22.92,23.200001,58400
2014-03-28,23.25,23.379999,23.23,23.34,44400
2014-03-31,23.58,23.58,23.379999,23.5,48900
2014-04-01,23.620001,23.67,23.389999,23.67,46000
2014-04-02,23.709999,23.709999,23.42,23.530001,20900
2014-04-03,23.709999,23.709999,23.459999,23.559999,49300
2014-04-04,23.889999,23.889999,23.5,23.559999,91400
2014-04-07,23.610001,23.610001,23.4,23.469999,64400
2014-04-08,23.469999,23.59,23.309999,23.5,29900
2014-04-09,23.66,23.76,23.549999,23.76,29900
2014-04-10,23.83,23.950001,23.639999,23.799999,75600
2014-04-11,23.92,23.93,23.549999,23.620001,28700
2014-04-14,23.860001,23.889999,23.639999,23.84,52500
2014-04-15,23.889999,23.889999,23.6,23.799999,35200
2014-04-16,23.860001,23.98,23.809999,23.98,27800
2014-04-17,23.99,24.25,23.85,24.190001,32400
2014-04-21,23.91,24.15,23.91,23.969999,46900
2014-04-22,24,24.09,23.91,24.09,36900
2014-04-23,24.1,24.450001,24.1,24.27,52100
2014-04-24,24.33,24.34,24.08,24.200001,17100
2014-04-25,24.33,24.360001,23.98,24.16,23200
2014-04-28,24.25,24.290001,24,24.09,47600
2014-04-29,24.120001,24.26,24.120001,24.200001,14200
2014-04-30,24.27,24.34,24.200001,24.25,20200
2014-05-01,24.34,24.34,24.209999,24.280001,29200
2014-05-02,24.360001,24.459999,24.280001,24.360001,22900
2014-05-05,24.200001,24.389999,24.200001,24.33,21500
2014-05-06,24.26,24.58,24.26,24.43,63600
2014-05-07,24.48,24.549999,24.379999,24.5,17600
2014-05-08,24.540001,24.76,24.459999,24.530001,27500
2014-05-09,24.59,24.74,24.52,24.629999,53400
2014-05-12,24.82,24.860001,24.58,24.65,20400
2014-05-13,24.73,24.799999,24.639999,24.790001,17900
2014-05-14,24.709999,24.93,24.709999,24.799999,19600
2014-05-15,24.870001,24.870001,24.549999,24.85,27900
2014-05-16,25,25.01,24.65,25,47500
2014-05-19,25,25.110001,24.9,25.110001,16200
2014-05-20,25.07,25.200001,24.969999,25.08,20900
2014-05-21,25.059999,25.219999,25.01,25.1,27200
2014-05-22,25.059999,25.1,24.940001,25.09,24700
2014-05-23,25.02,25.1,24.98,25.030001,42400
2014-05-27,25.030001,25.219999,24.98,25.040001,20100
2014-05-28,25.1,25.190001,24.969999,25.059999,20700
2014-05-29,25.08,25.280001,25.049999,25.280001,23200
2014-05-30,25.33,25.34,25.15,25.33,20800
2014-06-02,25.33,25.469999,25.27,25.379999,18400
2014-06-03,25.370001,25.370001,25.15,25.290001,30000
2014-06-04,25.35,25.35,25.07,25.129999,28900
2014-06-05,25.209999,25.34,25.15,25.32,24100
2014-06-06,25.389999,25.450001,25.360001,25.389999,27300
2014-06-09,25.450001,25.540001,25.360001,25.52,73300
2014-06-10,25.6,25.6,25.5,25.57,15200
2014-06-11,25.65,25.690001,25.4,25.469999,33400
2014-06-12,25.51,25.549999,25.389999,25.52,28500
2014-06-13,25.549999,25.6,25.379999,25.43,25200
2014-06-16,25.52,25.75,25.360001,25.469999,51100
2014-06-17,25.549999,25.700001,25.51,25.700001,47500
2014-06-18,25.82,26.129999,25.68,25.969999,30500
2014-06-19,25.77,25.77,25.57,25.709999,30500
2014-06-20,25.76,25.76,25.42,25.49,19000
2014-06-23,25.540001,25.540001,25.26,25.32,33000
2014-06-24,25.360001,25.48,25.280001,25.33,35300
2014-06-25,25.370001,25.540001,25.23,25.540001,35200
2014-06-26,25.67,25.67,25.389999,25.549999,36800
2014-06-27,25.540001,25.66,25.48,25.66,25300
2014-06-30,25.809999,25.82,25.58,25.73,40600
2014-07-01,25.84,26,25.690001,25.85,46500
2014-07-02,25.77,25.99,25.700001,25.870001,27600
2014-07-03,25.93,25.93,25.76,25.85,40500
2014-07-07,25.860001,25.860001,25.59,25.629999,54500
2014-07-08,25.66,25.76,25.48,25.6,33400
2014-07-09,25.639999,25.719999,25.469999,25.530001,34200
2014-07-10,25.360001,25.59,25.360001,25.48,32100
2014-07-11,25.530001,25.73,25.469999,25.73,21200
2014-07-14,25.75,25.780001,25.629999,25.75,14800
2014-07-15,25.790001,25.790001,25.610001,25.67,23600
2014-07-16,25.76,25.84,25.629999,25.82,17900
2014-07-17,25.75,25.780001,25.549999,25.620001,18800
2014-07-18,25.67,25.870001,25.629999,25.83,20400
2014-07-21,25.77,25.85,25.65,25.84,36400
2014-07-22,25.91,26.049999,25.889999,25.959999,29600
2014-07-23,26.049999,26.190001,26.030001,26.15,28300
2014-07-24,26.26,26.34,26.200001,26.290001,18300
2014-07-25,26.35,26.35,26.139999,26.290001,24800
2014-07-28,26.23,26.299999,26.120001,26.18,13500
2014-07-29,26.299999,26.299999,26.16,26.280001,22900
2014-07-30,26.23,26.34,25.91,26.01,40600
2014-07-31,25.9,25.9,25.33,25.35,34900
2014-08-01,25.290001,25.440001,24.940001,25.040001,33400
2014-08-04,25.08,25.08,24.559999,24.83,69600
2014-08-05,24.799999,24.809999,24.26,24.379999,37400
2014-08-06,24.25,24.42,24.15,24.33,24500
2014-08-07,24.450001,24.469999,24.219999,24.219999,25200
2014-08-08,24.35,24.459999,24.190001,24.450001,19700
2014-08-11,24.469999,24.83,24.469999,24.780001,25500
2014-08-12,24.91,25.01,24.790001,24.91,23200
2014-08-13,25.02,25.129999,24.940001,25.120001,29600
2014-08-14,25.040001,25.379999,25.040001,25.370001,19800
2014-08-15,25.459999,25.74,25.41,25.559999,40500
2014-08-18,25.82,25.950001,25.77,25.860001,31000
2014-08-19,25.93,25.959999,25.790001,25.9,24900
2014-08-20,25.92,26.030001,25.83,25.879999,45400
2014-08-21,25.950001,26.139999,25.74,26.049999,35300
2014-08-22,26.15,26.15,25.98,26.08,14800
2014-08-25,26.219999,26.26,26.07,26.25,14200
2014-08-26,26.35,26.35,26.190001,26.27,98500
2014-08-27,26.32,26.450001,26.23,26.450001,40100
2014-08-28,26.290001,26.48,26.290001,26.389999,29500
2014-08-29,26.379999,26.59,26.290001,26.549999,55100
2014-09-02,26.67,26.68,26.43,26.43,18300
2014-09-03,26.620001,26.67,26.51,26.620001,30600
2014-09-04,26.700001,26.799999,26.530001,26.629999,22800
2014-09-05,26.719999,26.719999,26.530001,26.629999,37600
2014-09-08,26.700001,26.75,26.34,26.389999,26000
2014-09-09,26.459999,26.459999,26.200001,26.23,29100
2014-09-10,26.33,26.459999,26.09,26.18,24400
2014-09-11,25.93,26.120001,25.92,26.08,66500
2014-09-12,26.129999,26.280001,25.889999,25.9,14600
2014-09-15,25.959999,25.959999,25.6,25.66,14200
2014-09-16,25.6,25.93,25.52,25.719999,27900
2014-09-17,25.83,25.83,25.73,25.790001,14500
2014-09-18,25.85,25.9,25.700001,25.709999,30400
2014-09-19,25.540001,25.540001,25.389999,25.41,26800
2014-09-22,25.360001,25.469999,25.18,25.18,13900
2014-09-23,25.120001,25.120001,25.030001,25.059999,18800
2014-09-24,25.18,25.18,24.889999,25,40000
2014-09-25,25.030001,25.07,24.58,24.68,24900
2014-09-26,24.77,24.77,24.450001,24.58,13700
2014-09-29,24.5,24.65,24.4,24.59,32100
2014-09-30,24.76,24.860001,24.65,24.74,40000
2014-10-01,24.790001,25.209999,24.68,25.209999,63500
2014-10-02,25.25,25.25,24.5,24.84,27100
2014-10-03,25,25,24.68,24.879999,23300
2014-10-06,25.049999,25.139999,24.870001,25.120001,24500
2014-10-07,25.110001,25.110001,24.700001,24.77,32800
2014-10-08,24.82,24.860001,24.43,24.85,29900
2014-10-09,24.91,24.93,24.33,24.4,46800
2014-10-10,24.379999,24.379999,23.51,23.51,43300
2014-10-13,23.620001,23.68,23.129999,23.16,46900
2014-10-14,23.389999,23.42,22.809999,22.950001,38700
2014-10-15,22.879999,22.950001,22.110001,22.709999,80900
2014-10-16,22.48,23.41,22.18,23.35,51000
2014-10-17,23.4,23.700001,23.299999,23.6,23500
2014-10-20,23.68,23.940001,23.540001,23.940001,16100
2014-10-21,24.190001,24.4,24.01,24.379999,21200
2014-10-22,24.459999,24.809999,24.459999,24.639999,20000
2014-10-23,25,25.049999,24.76,24.799999,30900
2014-10-24,24.790001,24.879999,24.6,24.879999,18800
2014-10-27,24.91,24.93,24.58,24.74,23100
2014-10-28,24.799999,24.969999,24.799999,24.969999,38600
2014-10-29,24.98,25.209999,24.969999,25.17,20300
2014-10-30,25.15,25.200001,25,25.15,30600
2014-10-31,25.309999,25.469999,25.190001,25.33,30900
2014-11-03,25.389999,25.389999,25.18,25.299999,22800
2014-11-04,25.33,25.35,25.120001,25.280001,17500
2014-11-05,25.41,25.440001,25.27,25.440001,25200
2014-11-06,25.49,25.540001,25.26,25.370001,28700
2014-11-07,25.42,25.42,25,25.35,23200
2014-11-10,25.43,25.52,25.280001,25.52,19300
2014-11-11,25.530001,25.629999,25.459999,25.57,25100
2014-11-12,25.65,25.709999,25.530001,25.709999,22100
2014-11-13,25.709999,25.76,25.540001,25.639999,18300
2014-11-14,25.57,25.639999,25.49,25.49,17700
2014-11-17,25.360001,25.76,25.360001,25.700001,44100
2014-11-18,25.74,25.879999,25.469999,25.5,31100
2014-11-19,25.379999,26.200001,25.379999,25.879999,79100
2014-11-20,25.780001,25.9,25.65,25.860001,18500
2014-11-21,25.99,26.32,25.940001,26.120001,26800
2014-11-24,26.110001,26.209999,26.030001,26.129999,25600
2014-11-25,26.219999,26.299999,25.93,26.01,38000
2014-11-26,26.07,26.25,25.950001,26.24,35200
2014-11-28,26.190001,26.9,26.120001,26.6,19400
2014-12-01,26.59,26.59,25.83,25.91,29800
2014-12-02,25.84,26.08,25.540001,25.809999,34800
2014-12-03,25.77,26.17,25.77,26.1,19000
2014-12-04,26.07,26.23,26.030001,26.129999,20400
2014-12-05,26.07,26.33,25.959999,25.959999,32300
2014-12-08,25.889999,26.1,25.68,25.700001,24300
2014-12-09,25.59,25.68,25.360001,25.42,19600
2014-12-10,25.459999,25.59,24.93,25.1,23500
2014-12-11,25.23,25.4,24.99,24.99,26000
2014-12-12,24.92,25.209999,24.67,24.77,16400
2014-12-15,24.799999,25.01,24.01,24.120001,33900
2014-12-16,24.02,24.4,23.459999,24.1,29800
2014-12-17,24.02,24.49,23.459999,24.43,21400
2014-12-18,24.66,25,24.540001,24.91,22500
2014-12-19,24.73,24.969999,24.459999,24.709999,26200
2014-12-22,24.58,24.74,24.549999,24.690001,29800
2014-12-23,24.9,24.99,24.51,24.77,31100
2014-12-24,24.780001,24.98,24.780001,24.889999,29800
2014-12-26,24.9,25.23,24.9,25.219999,23100
2014-12-29,25.030001,25.450001,24.799999,25.01,30700
2014-12-30,25.049999,25.15,24.75,24.940001,56500
2014-12-31,25.110001,25.110001,24.690001,24.719999,45100
2015-01-02,24.65,24.74,24.559999,24.74,60200
2015-01-05,24.51,24.620001,24.09,24.200001,49100
2015-01-06,24.1,24.42,23.809999,23.98,68500
2015-01-07,23.93,24.309999,23.9,24.120001,56800
2015-01-08,24.440001,24.629999,24.35,24.5,47400
2015-01-09,24.549999,24.57,24.33,24.450001,48200
2015-01-12,24.389999,24.57,24.040001,24.450001,50700
2015-01-13,24.629999,24.709999,24.139999,24.290001,87900
2015-01-14,24.15,24.379999,24,24.32,42800
2015-01-15,24.52,24.530001,24.309999,24.35,34000
2015-01-16,24.42,25.059999,24.42,25.030001,59300
2015-01-20,25.139999,25.190001,24.950001,25.129999,33000
2015-01-21,24.98,25.93,24.98,25.32,32600
2015-01-22,25.360001,25.540001,25.32,25.52,23800
2015-01-23,25.51,25.6,25.440001,25.440001,17000
2015-01-26,25.59,25.66,25.540001,25.57,30000
2015-01-27,25.49,25.77,25.48,25.75,22800
2015-01-28,25.82,25.879999,25.360001,25.370001,23000
2015-01-29,25.51,25.74,25.41,25.620001,31400
2015-01-30,25.459999,25.73,25.16,25.16,17400
2015-02-02,25.35,25.57,25.299999,25.41,26900
2015-02-03,25.5,25.91,25.5,25.91,25900
2015-02-04,25.76,25.959999,25.540001,25.540001,44500
2015-02-05,25.59,25.84,25.559999,25.790001,25800
2015-02-06,25.85,25.98,25.65,25.98,79200
2015-02-09,25.879999,25.879999,25.42,25.5,34400
2015-02-10,25.65,25.65,25.299999,25.639999,22700
2015-02-11,25.66,25.879999,25.309999,25.42,24300
2015-02-12,25.440001,25.83,25.440001,25.82,28300
2015-02-13,25.83,25.91,25.74,25.879999,19900
2015-02-17,25.860001,25.98,25.33,25.49,98000
2015-02-18,25.4,25.620001,25.4,25.530001,34800
2015-02-19,25.360001,25.74,25.360001,25.360001,46100
2015-02-20,25.41,25.52,25.27,25.43,31800
2015-02-23,25.49,25.5,25.280001,25.360001,27600
2015-02-24,25.440001,25.82,25.41,25.629999,44500
2015-02-25,25.719999,25.780001,25.49,25.5,28300
2015-02-26,25.450001,25.5,25.200001,25.25,25200
2015-02-27,25.32,25.610001,25.26,25.440001,26000
2015-03-02,25.43,25.530001,25.309999,25.379999,23400
2015-03-03,25.280001,25.459999,25.200001,25.27,27900
2015-03-04,25.139999,25.33,25.030001,25.110001,26700
2015-03-05,25.08,25.32,25.02,25.190001,19700
2015-03-06,25.09,25.120001,24.719999,24.719999,20800
2015-03-09,24.75,25.09,24.65,24.690001,27500
2015-03-10,24.43,24.799999,24.309999,24.450001,24100
2015-03-11,24.540001,24.709999,24.17,24.25,32100
2015-03-12,24.23,24.629999,24.200001,24.51,21900
2015-03-13,24.4,24.51,24.08,24.290001,18000
2015-03-16,24.290001,24.559999,24.290001,24.48,35200
2015-03-17,24.139999,24.32,24.110001,24.299999,23900
2015-03-18,24.23,24.889999,24.23,24.799999,32800
2015-03-19,24.65,24.809999,24.610001,24.67,42200
2015-03-20,24.870001,25.09,24.870001,25,35800
2015-03-23,25.059999,25.34,24.85,25.280001,37900
2015-03-24,25.290001,25.379999,24.959999,25.139999,24900
2015-03-25,25.16,25.27,24.889999,24.950001,20200
2015-03-26,24.940001,25.040001,24.610001,24.870001,30600
2015-03-27,24.93,24.93,24.780001,24.860001,24400
2015-03-30,24.9,25.120001,24.82,25.120001,29900
2015-03-31,25.120001,25.120001,24.690001,24.799999,74300
2015-04-01,24.83,24.98,24.76,24.9,86900
2015-04-02,24.67,24.959999,24.67,24.85,84700
2015-04-06,24.709999,25.290001,24.709999,25.040001,64600
2015-04-07,25.040001,25.290001,25.040001,25.08,51500
2015-04-08,25.24,25.440001,25.190001,25.299999,38300
2015-04-09,25.290001,25.42,25.200001,25.35,35900
2015-04-10,25.370001,25.700001,25.309999,25.52,25000
2015-04-13,25.620001,25.84,25.120001,25.379999,31800
2015-04-14,25.459999,25.67,25.219999,25.6,56700
2015-04-15,25.629999,25.85,25.620001,25.84,71700
2015-04-16,25.780001,25.98,25.299999,25.98,27200
2015-04-17,25.76,25.85,25.52,25.74,31000
2015-04-20,25.799999,25.950001,25.76,25.77,36700
2015-04-21,25.790001,25.959999,25.74,25.799999,25300
2015-04-22,25.83,25.950001,25.790001,25.940001,29700
2015-04-23,25.940001,26.290001,25.940001,26.280001,39800
2015-04-24,26.34,26.51,26.26,26.459999,17500
2015-04-27,26.57,26.700001,26.389999,26.440001,31700
2015-04-28,26.530001,26.73,26.25,26.709999,36700
2015-04-29,26.540001,26.700001,26.5,26.559999,47000
2015-04-30,26.43,26.43,26.23,26.309999,59400
2015-05-01,26.33,26.440001,26.07,26.290001,25900
2015-05-04,26.219999,26.41,26.16,26.370001,48500
2015-05-05,26.309999,26.309999,25.870001,26.02,41500
2015-05-06,25.92,25.92,25.59,25.6,36500
2015-05-07,25.41,25.440001,25.15,25.309999,59200
2015-05-08,25.42,25.75,25.049999,25.66,50900
2015-05-11,25.52,25.73,25.42,25.629999,64600
2015-05-12,25.530001,25.620001,25.27,25.530001,41900
2015-05-13,25.52,25.67,25.389999,25.48,57100
2015-05-14,25.709999,25.84,25.549999,25.610001,41500
2015-05-15,25.75,26.07,25.610001,25.99,52200
2015-05-18,25.83,26.25,25.690001,26.030001,26600
2015-05-19,25.889999,25.940001,25.77,25.93,29100
2015-05-20,26.01,26.25,25.83,26.040001,31700
2015-05-21,26.129999,26.33,26.049999,26.24,30500
2015-05-22,26.299999,26.299999,25.92,26.02,19700
2015-05-26,26.01,26.01,25.530001,25.610001,29400
2015-05-27,25.690001,25.75,25.51,25.68,27800
2015-05-28,25.73,25.73,25.48,25.559999,27000
2015-05-29,25.5,25.559999,25.35,25.370001,36300
2015-06-01,25.42,25.5,25.23,25.33,22500
2015-06-02,25.32,25.450001,25.27,25.42,11900
2015-06-03,25.559999,25.610001,25.41,25.41,19700
2015-06-04,25.440001,25.440001,24.889999,24.9,23900
2015-06-05,24.889999,24.889999,24.48,24.559999,27900
2015-06-08,24.52,24.59,24.4,24.48,37200
2015-06-09,24.5,24.559999,24.26,24.370001,26700
2015-06-10,24.41,24.690001,24.41,24.549999,32300
2015-06-11,24.51,24.719999,24.469999,24.59,19300
2015-06-12,24.549999,24.549999,24.360001,24.440001,19500
2015-06-15,24.34,24.530001,24.190001,24.299999,34000
2015-06-16,24.02,24.129999,23.85,23.91,33300
2015-06-17,23.870001,24.139999,23.870001,24.059999,44500
2015-06-18,24.17,24.35,24.17,24.26,26400
2015-06-19,24.16,24.379999,23.93,24,27700
2015-06-22,24.200001,24.43,24.200001,24.25,45900
2015-06-23,24.370001,24.43,24.26,24.370001,40100
2015-06-24,24.309999,24.450001,24.26,24.440001,49300
2015-06-25,24.4,24.610001,24.35,24.389999,33500
2015-06-26,24.32,24.32,24.040001,24.15,31000
2015-06-29,23.83,23.879999,23.57,23.57,32000
2015-06-30,23.889999,23.889999,22.98,23.34,81400
2015-07-01,23.6,23.629999,23.299999,23.459999,82600
2015-07-02,23.450001,23.469999,23.280001,23.35,48600
2015-07-06,23.200001,23.35,23.139999,23.35,77300
2015-07-07,23.34,23.57,23.030001,23.459999,73600
2015-07-08,23.33,23.33,22.889999,22.959999,34500
2015-07-09,23.309999,23.309999,22.969999,23.01,46700
2015-07-10,23.459999,23.48,23.309999,23.41,61800
2015-07-13,23.52,23.74,23.379999,23.629999,36100
2015-07-14,23.68,23.879999,23.559999,23.77,23600
2015-07-15,23.74,24.120001,23.639999,23.639999,52300
2015-07-16,23.780001,23.93,23.65,23.82,41100
2015-07-17,23.799999,23.83,23.690001,23.690001,28600
2015-07-20,23.67,23.76,23.639999,23.73,27300
2015-07-21,23.700001,23.809999,23.6,23.620001,25800
2015-07-22,23.6,23.610001,23.42,23.42,28300
2015-07-23,23.389999,23.42,22.959999,23,36400
2015-07-24,23,23,22.73,22.73,23400
2015-07-27,22.51,22.52,22.280001,22.459999,16100
2015-07-28,22.459999,22.66,22.450001,22.57,57600
2015-07-29,22.59,22.860001,22.459999,22.82,25500
2015-07-30,22.799999,22.91,22.780001,22.82,65200
2015-07-31,22.91,23.24,22.870001,23.15,34900
2015-08-03,23.139999,23.24,23.110001,23.129999,17700
2015-08-04,23.059999,23.33,23.059999,23.139999,25200
2015-08-05,23.17,23.309999,23.129999,23.23,29600
2015-08-06,23.139999,23.15,22.780001,22.9,45800
2015-08-07,22.799999,22.879999,22.68,22.860001,19800
2015-08-10,22.9,23.09,22.74,23.030001,26700
2015-08-11,22.82,23,22.790001,22.93,33400
2015-08-12,22.85,23.030001,22.65,23.030001,23400
2015-08-13,22.92,23,22.83,22.879999,36700
2015-08-14,22.84,23.110001,22.84,23.08,29300
2015-08-17,22.93,23.08,22.879999,23.059999,25000
