date,open,high,low,close,volume
2013-04-10,9.91,10.03,9.91,10.02,26509
2013-04-11,10.08,10.08,10.02,10.047,13532
2013-04-12,10.07,10.07,10,10.05,14214
2013-04-15,10.08,10.08,9.6,9.82,70481
2013-04-16,9.85,9.9499,9.82,9.86,34603
2013-04-17,9.87,9.87,9.7601,9.85,24410
2013-04-18,9.85,9.89,9.78,9.8,24555
2013-04-19,9.89,9.926,9.8,9.885,13977
2013-04-22,9.93,9.98,9.8,9.83,28700
2013-04-23,9.87,9.9586,9.83,9.8999,23067
2013-04-24,9.89,10,9.82,9.93,21655
2013-04-25,9.95,10.0599,9.95,9.96,10341
2013-04-26,10.03,10.03,9.94,9.99,28901
2013-04-29,10,10.059,9.91,10.03,45014
2013-04-30,10.07,10.12,10.03,10.0899,37092
2013-05-01,10,10.08,9.8073,10.08,22453
2013-05-02,10.12,10.14,10.06,10.08,19609
2013-05-03,10.09,10.11,10.08,10.09,4085
2013-05-06,10.04,10.0555,10.01,10.02,14869
2013-05-07,9.98,10.0482,9.87,10.01,29205
2013-05-08,10,10.07,10,10.04,26583
2013-05-09,10,10.04,9.9793,9.98,18889
2013-05-10,9.94,10.02,9.94,9.99,13249
2013-05-13,10.02,10.02,9.93,9.96,19625
2013-05-14,9.98,10.0001,9.95,9.98,17588
2013-05-15,10,10,9.9,9.96,30775
2013-05-16,9.98,9.9999,9.94,9.96,37971
2013-05-17,10.03,10.03,9.95,9.98,18563
2013-05-20,9.95,10.05,9.95,10.05,17087
2013-05-21,10.08,10.08,10,10.05,22675
2013-05-22,10.05,10.087,9.93,9.93,23075
2013-05-23,9.93,10.09,9.8501,10,43420
2013-05-24,10,10.01,9.95,9.95,23179
2013-05-28,10,10.0596,9.92,9.94,14578
2013-05-29,9.84,9.8622,9.77,9.79,34464
2013-05-30,9.8,9.97,9.77,9.91,17815
2013-05-31,9.92,9.94,9.85,9.88,22959
2013-06-03,9.9,9.9,9.6993,9.7,42370
2013-06-04,9.7,9.82,9.46,9.66,28471
2013-06-05,9.63,9.63,9.52,9.54,11236
2013-06-06,9.54,9.599,9.49,9.57,13535
2013-06-07,9.57,9.6899,9.57,9.68,14273
2013-06-10,9.65,9.67,9.51,9.66,27443
2013-06-11,9.58,9.61,9.52,9.586,17178
2013-06-12,9.58,9.74,9.36,9.45,31084
2013-06-13,9.41,9.56,9.4,9.56,28189
2013-06-14,9.51,9.5299,9.43,9.5,21099
2013-06-17,9.53,9.599,9.47,9.5,27988
2013-06-18,9.53,9.619,9.53,9.6,20569
2013-06-19,9.64,9.64,9.35,9.38,41726
2013-06-20,9.33,9.33,9.06,9.15,27962
2013-06-21,9.16,9.24,9.03,9.16,24035
2013-06-24,9.03,9.07,8.66,8.89,64579
2013-06-25,8.92,9.11,8.92,9.075,18638
2013-06-26,9.12,9.48,9.12,9.28,37931
2013-06-27,9.31,9.35,9.19,9.32,22851
2013-06-28,9.32,9.52,9.21,9.4,17258
2013-07-01,9.44,9.45,9.31,9.328,18155
2013-07-02,9.35,9.4388,9.23,9.27,18583
2013-07-03,9.27,9.27,9.22,9.22,3748
2013-07-05,9.21,9.2199,9.0896,9.09,20961
2013-07-08,9.1,9.21,9.09,9.128,15092
2013-07-09,9.13,9.206,9.13,9.18,5115
2013-07-10,9.22,9.2223,9.1201,9.18,5800
2013-07-11,9.29,9.3886,9.24,9.37,22928
2013-07-12,9.34,9.42,9.303,9.36,6735
2013-07-15,9.41,9.42,9.35,9.37,14045
2013-07-16,9.35,9.399,9.319,9.3315,17353
2013-07-17,9.34,9.44,9.336,9.4299,14583
2013-07-18,9.41,9.45,9.36,9.44,11668
2013-07-19,9.4,9.46,9.4,9.4356,6176
2013-07-22,9.41,9.45,9.38,9.41,16044
2013-07-23,9.49,9.54,9.44,9.47,35113
2013-07-24,9.48,9.53,9.48,9.52,14125
2013-07-25,9.52,9.55,9.42,9.5213,14741
2013-07-26,9.5,9.58,9.4605,9.55,19403
2013-07-29,9.6,9.61,9.5,9.55,21937
2013-07-30,9.54,9.69,9.54,9.68,7194
2013-07-31,9.69,9.72,9.58,9.67,8135
2013-08-01,9.6,9.65,9.564,9.6,19629
2013-08-02,9.54,9.6001,9.4,9.45,26772
2013-08-05,9.5,9.5,9.35,9.39,22640
2013-08-06,9.43,9.43,9.32,9.3568,24107
2013-08-07,9.31,9.37,9.29,9.3,14987
2013-08-08,9.32,9.32,9.23,9.27,24123
2013-08-09,9.3,9.45,9.3,9.45,21837
2013-08-12,9.43,9.5,9.39,9.498,17595
2013-08-13,9.44,9.52,9.43,9.4902,14606
2013-08-14,9.45,9.51,9.44,9.51,7256
2013-08-15,9.5,9.5,9.33,9.4001,22998
2013-08-16,9.43,9.49,9.3201,9.33,25593
2013-08-19,9.34,9.34,9.25,9.25,17656
2013-08-20,9.35,9.4,9.35,9.3645,37102
2013-08-21,9.35,9.36,9.23,9.25,16601
2013-08-22,9.25,9.34,9.2,9.21,39659
2013-08-23,9.22,9.26,9.15,9.2199,22969
2013-08-26,9.19,9.3,9.18,9.28,23152
2013-08-27,9.15,9.2,9.08,9.09,35891
2013-08-28,9.09,9.13,9.09,9.09,19626
2013-08-29,9.05,9.17,9.04,9.12,15816
2013-08-30,9.15,9.15,9.11,9.12,10991
2013-09-03,9.08,9.1417,9.04,9.09,29773
2013-09-04,9.06,9.11,9.06,9.08,16593
2013-09-05,9.08,9.12,9.07,9.1,9028
2013-09-06,9.11,9.12,9.07,9.12,23748
2013-09-09,9.15,9.25,9.07,9.21,22938
2013-09-10,9.23,9.29,9.18,9.22,30728
2013-09-11,9.24,9.26,9.13,9.22,19318
2013-09-12,9.21,9.24,9.12,9.1936,21960
2013-09-13,9.18,9.19,9.14,9.19,6577
2013-09-16,9.22,9.25,8.98,9.12,44809
2013-09-17,9.07,9.14,9.0206,9.07,39413
2013-09-18,9.04,9.25,8.99,9.19,58314
2013-09-19,9.23,9.23,9.19,9.19,17940
2013-09-20,9.09,9.15,9.08,9.09,43791
2013-09-23,9.05,9.1399,9.05,9.09,25573
2013-09-24,9.05,9.1001,9.05,9.05,35420
2013-09-25,9.06,9.11,9.05,9.07,18815
2013-09-26,9.06,9.0997,9.03,9.03,27334
2013-09-27,9.05,9.09,9.02,9.05,28346
2013-09-30,9.05,9.139,9,9.07,33629
2013-10-01,9,9.08,9,9.03,25842
2013-10-02,9.03,9.03,8.99,9,24588
2013-10-03,9,9.06,8.97,8.99,43096
2013-10-04,8.96,9.025,8.96,8.98,22660
2013-10-07,8.95,8.98,8.83,8.83,43425
2013-10-08,8.83,8.92,8.77,8.8,40620
2013-10-09,8.79,8.85,8.74,8.82,42352
2013-10-10,8.9,9.02,8.8882,9.01,31955
2013-10-11,9.02,9.05,9.01,9.05,16554
2013-10-14,9.04,9.06,9.02,9.04,15839
2013-10-15,9.06,9.06,8.97,8.99,32926
2013-10-16,9,9.1,8.95,9.09,70531
2013-10-17,9.1,9.15,9.08,9.14,25463
2013-10-18,9.18,9.2,9.136,9.2,21486
2013-10-21,9.17,9.25,9.12,9.22,26637
2013-10-22,9.25,9.34,9.24,9.33,27707
2013-10-23,9.34,9.3897,9.25,9.38,41655
2013-10-24,9.39,9.42,9.35,9.3999,21547
2013-10-25,9.42,9.42,9.3601,9.37,17872
2013-10-28,9.42,9.42,9.363,9.38,17793
2013-10-29,9.45,9.45,9.36,9.42,42454
2013-10-30,9.39,9.431,9.36,9.399,26838
2013-10-31,9.46,9.47,9.41,9.42,57510
2013-11-01,9.41,9.41,9.27,9.2799,11895
2013-11-04,9.3,9.32,9.27,9.32,21438
2013-11-05,9.29,9.29,9.2,9.26,22666
2013-11-06,9.26,9.29,9.26,9.26,14152
2013-11-07,9.23,9.3,9.19,9.2,13374
2013-11-08,9.14,9.19,9.07,9.19,38627
2013-11-11,9.13,9.17,9.11,9.11,13318
2013-11-12,9.13,9.14,9.101,9.14,11382
2013-11-13,9.13,9.19,9.1052,9.18,26226
2013-11-14,9.15,9.17,9.08,9.09,37329
2013-11-15,9.14,9.24,9.14,9.24,28296
2013-11-18,9.27,9.27,9.22,9.25,18225
2013-11-19,9.21,9.3,9.2,9.25,24300
2013-11-20,9.2,9.39,9.2,9.3,56176
2013-11-21,9.31,9.45,9.27,9.43,30749
2013-11-22,9.45,9.4601,9.38,9.44,31065
2013-11-25,9.47,9.47,9.418,9.47,30217
2013-11-26,9.46,9.46,9.38,9.44,14210
2013-11-27,9.48,9.5,9.41,9.47,24572
2013-11-29,9.5,9.5,9.49,9.5,17887
2013-12-02,9.35,9.41,9.35,9.39,45121
2013-12-03,9.34,9.35,9.261,9.29,28130
2013-12-04,9.25,9.33,9.16,9.33,40382
2013-12-05,9.33,9.33,9.26,9.3,20422
2013-12-06,9.31,9.35,9.27,9.31,30404
2013-12-09,9.32,9.33,9.21,9.29,43130
2013-12-10,9.35,9.35,9.27,9.32,46344
2013-12-11,9.33,9.33,9.28,9.28,33549
2013-12-12,9.27,9.27,9.16,9.16,28978
2013-12-13,9.15,9.16,9.08,9.11,32602
2013-12-16,9.11,9.14,9.01,9.05,59240
2013-12-17,9.05,9.06,9.0201,9.06,33917
2013-12-18,9.03,9.09,8.99,9.09,59072
2013-12-19,9.1,9.14,9.07,9.13,21542
2013-12-20,9.12,9.21,9.12,9.1748,34876
2013-12-23,9.22,9.35,9.22,9.26,29513
2013-12-24,9.3,9.45,9.3,9.34,23229
2013-12-26,9.3,9.3996,9.3,9.38,12725
2013-12-27,9.26,9.33,9.21,9.2552,37591
2013-12-30,9.25,9.29,8.98,8.98,103518
2013-12-31,9.02,9.47,9.02,9.4,214784
2014-01-02,9.3,9.3,9.1701,9.2,24019
2014-01-03,9.2,9.21,9.1301,9.1301,25310
2014-01-06,9.12,9.15,9.02,9.08,61519
2014-01-07,9.08,9.17,9.08,9.15,66489
2014-01-08,9.1,9.15,9.0301,9.14,52772
2014-01-09,9.15,9.17,9.1155,9.16,18588
2014-01-10,9.16,9.18,9.16,9.18,21325
2014-01-13,9.19,9.2,9.13,9.13,13613
2014-01-14,9.11,9.19,9.11,9.18,18152
2014-01-15,9.25,9.25,9.16,9.19,19474
2014-01-16,9.19,9.24,9.19,9.23,28117
2014-01-17,9.21,9.26,9.21,9.2505,13894
2014-01-21,9.26,9.29,9.21,9.23,19414
2014-01-22,9.25,9.36,9.21,9.24,53487
2014-01-23,9.23,9.27,9.2,9.24,43384
2014-01-24,9.2,9.28,9.12,9.15,55060
2014-01-27,9.13,9.28,9.09,9.09,50484
2014-01-28,9.11,9.2499,9.1,9.1,24185
2014-01-29,9.09,9.23,9.04,9.08,28423
2014-01-30,9.09,9.13,9.02,9.04,34422
2014-01-31,9.03,9.07,9.02,9.04,22790
2014-02-03,9,9.06,8.83,8.83,49894
2014-02-04,8.86,8.91,8.85,8.91,20979
2014-02-05,8.96,9.01,8.86,9,20661
2014-02-06,9.01,9.11,9.01,9.05,17545
2014-02-07,9.1,9.16,9.0718,9.11,17439
2014-02-10,9.06,9.09,9.02,9.08,26321
2014-02-11,9.1,9.128,9.0848,9.12,14217
2014-02-12,9.08,9.15,9.06,9.1499,17278
2014-02-13,9.17,9.28,9.16,9.26,49556
2014-02-14,9.23,9.2496,9.12,9.2,30325
2014-02-18,9.2,9.28,9.2,9.26,26371
2014-02-19,9.23,9.3,9.15,9.21,26948
2014-02-20,9.19,9.21,9.11,9.1299,31400
2014-02-21,9.21,9.23,9.13,9.13,16608
2014-02-24,9.21,9.23,9.13,9.16,36586
2014-02-25,9.26,9.26,9.12,9.169,19287
2014-02-26,9.21,9.21,9.15,9.19,9555
2014-02-27,9.23,9.23,9.1699,9.23,16081
2014-02-28,9.22,9.27,9.19,9.24,33783
2014-03-03,9.15,9.16,9.1,9.12,21424
2014-03-04,9.17,9.2,9.12,9.12,19696
2014-03-05,9.12,9.14,9.11,9.1399,19578
2014-03-06,9.16,9.18,9.11,9.11,22938
2014-03-07,9.11,9.13,9.07,9.09,23906
2014-03-10,9.09,9.11,9.04,9.08,31043
2014-03-11,9.07,9.09,9.01,9.06,31775
2014-03-12,9.07,9.09,9.03,9.07,29975
2014-03-13,9.09,9.09,9,9.0299,43670
2014-03-14,8.97,9.03,8.91,8.97,26195
2014-03-17,9.04,9.059,8.98,8.9801,25832
2014-03-18,9,9.06,9,9.04,24988
2014-03-19,9.01,9.066,8.9832,9.02,19842
2014-03-20,8.99,9.02,8.94,9.02,20844
2014-03-21,9.08,9.08,8.9901,9.06,6914
2014-03-24,9.06,9.11,8.99,9.01,11278
2014-03-25,9.01,9.11,9.01,9.1,24847
2014-03-26,9.14,9.14,9.07,9.07,8427
2014-03-27,9.1,9.14,9.0942,9.13,8661
2014-03-28,9.15,9.15,9.13,9.13,30356
2014-03-31,9.1,9.2,9.1,9.17,44881
2014-04-01,9.07,9.17,9.07,9.17,27589
2014-04-02,9.18,9.19,9.15,9.19,13759
2014-04-03,9.17,9.19,9.1,9.19,32892
2014-04-04,9.2,9.2,9.08,9.12,35718
2014-04-07,9.1,9.1,9,9.02,23453
2014-04-08,9,9.14,9,9.09,49716
2014-04-09,9.18,9.2,9.14,9.19,39023
2014-04-10,9.2,9.21,9.13,9.17,29140
2014-04-11,9.1,9.17,9.1,9.15,23639
2014-04-14,9.14,9.24,9.14,9.23,37385
2014-04-15,9.18,9.26,9.15,9.259,29062
2014-04-16,9.28,9.36,9.26,9.357,26362
2014-04-17,9.37,9.37,9.32,9.34,20652
2014-04-21,9.37,9.39,9.34,9.35,13736
2014-04-22,9.38,9.42,9.38,9.4,29991
2014-04-23,9.41,9.4371,9.38,9.4,30035
2014-04-24,9.41,9.42,9.36,9.371,38853
2014-04-25,9.4,9.4,9.34,9.348,16483
2014-04-28,9.34,9.4,9.34,9.34,22685
2014-04-29,9.39,9.4399,9.39,9.41,17691
2014-04-30,9.42,9.42,9.37,9.4,30054
2014-05-01,9.4,9.45,9.3999,9.44,17826
2014-05-02,9.48,9.48,9.36,9.38,13594
2014-05-05,9.38,9.41,9.35,9.354,22128
2014-05-06,9.36,9.38,9.3401,9.346,16019
2014-05-07,9.34,9.3901,9.34,9.3901,40169
2014-05-08,9.38,9.43,9.371,9.41,30079
2014-05-09,9.44,9.44,9.33,9.4,12950
2014-05-12,9.45,9.45,9.38,9.431,23217
2014-05-13,9.46,9.46,9.3914,9.4051,16416
2014-05-14,9.42,9.4498,9.42,9.42,16337
2014-05-15,9.37,9.42,9.36,9.41,24129
2014-05-16,9.42,9.44,9.39,9.4,12052
2014-05-19,9.38,9.49,9.38,9.48,22146
2014-05-20,9.48,9.5,9.45,9.49,20528
2014-05-21,9.51,9.63,9.4901,9.63,35458
2014-05-22,9.6,9.65,9.58,9.64,15854
2014-05-23,9.63,9.67,9.58,9.63,69869
2014-05-27,9.65,9.69,9.61,9.66,37334
2014-05-28,9.63,9.68,9.6,9.65,42389
2014-05-29,9.66,9.7,9.62,9.67,22922
2014-05-30,9.69,9.73,9.67,9.73,20830
2014-06-02,9.73,9.73,9.63,9.63,37650
2014-06-03,9.64,9.64,9.57,9.57,23886
2014-06-04,9.56,9.6,9.56,9.57,12470
2014-06-05,9.61,9.667,9.6,9.64,25426
2014-06-06,9.64,9.71,9.64,9.66,26432
2014-06-09,9.66,9.69,9.58,9.68,18148
2014-06-10,9.69,9.7299,9.6843,9.71,24806
2014-06-11,9.71,9.72,9.68,9.72,21269
2014-06-12,9.72,9.72,9.66,9.69,26318
2014-06-13,9.72,9.72,9.68,9.72,12668
2014-06-16,9.7,9.73,9.7,9.73,33276
2014-06-17,9.72,9.75,9.704,9.72,13800
2014-06-18,9.75,9.7752,9.71,9.75,32381
2014-06-19,9.78,9.8,9.75,9.78,28529
2014-06-20,9.8,9.81,9.78,9.78,35671
2014-06-23,9.79,9.79,9.75,9.7701,48251
2014-06-24,9.79,9.79,9.7301,9.75,36246
2014-06-25,9.74,9.77,9.72,9.74,56745
2014-06-26,9.79,9.8899,9.78,9.87,50329
2014-06-27,9.88,9.94,9.845,9.85,29484
2014-06-30,9.85,9.95,9.8,9.95,26096
2014-07-01,9.85,9.94,9.8201,9.89,34999
2014-07-02,9.94,9.94,9.65,9.65,60481
2014-07-03,9.66,9.77,9.66,9.77,33901
2014-07-07,9.75,9.75,9.593,9.62,30460
2014-07-08,9.6,9.64,9.51,9.58,75326
2014-07-09,9.58,9.74,9.58,9.73,35228
2014-07-10,9.67,9.74,9.65,9.68,18923
2014-07-11,9.71,9.74,9.6801,9.74,21972
2014-07-14,9.72,9.75,9.71,9.71,15980
2014-07-15,9.72,9.75,9.716,9.75,21463
2014-07-16,9.75,9.8,9.74,9.8,26101
2014-07-17,9.77,9.8,9.74,9.75,11893
2014-07-18,9.79,9.8,9.77,9.79,8341
2014-07-21,9.8,9.85,9.78,9.79,27672
2014-07-22,9.8,9.85,9.78,9.79,16167
2014-07-23,9.8,9.88,9.77,9.8201,39077
2014-07-24,9.85,9.8748,9.83,9.8748,6503
2014-07-25,9.86,9.9,9.86,9.9,27029
2014-07-28,9.89,9.89,9.76,9.8,28445
2014-07-29,9.79,9.8117,9.76,9.772,8897
2014-07-30,9.8,9.8,9.66,9.68,45362
2014-07-31,9.65,9.6544,9.5,9.55,48011
2014-08-01,9.4,9.4936,9.33,9.36,62047
2014-08-04,9.34,9.36,9.27,9.32,33255
2014-08-05,9.3,9.36,9.25,9.29,27815
2014-08-06,9.34,9.38,9.25,9.2699,34111
2014-08-07,9.34,9.37,9.27,9.3,31859
2014-08-08,9.32,9.35,9.2896,9.35,26801
2014-08-11,9.3,9.5599,9.3,9.46,46211
2014-08-12,9.55,9.73,9.4,9.45,39486
2014-08-13,9.51,9.58,9.4867,9.56,22771
2014-08-14,9.56,9.67,9.56,9.65,20772
2014-08-15,9.67,9.67,9.5,9.61,43804
2014-08-18,9.62,9.71,9.6126,9.6784,28813
2014-08-19,9.73,9.76,9.68,9.74,16291
2014-08-20,9.74,9.8,9.74,9.762,31652
2014-08-21,9.8,9.8,9.7235,9.75,19023
2014-08-22,9.74,9.8,9.71,9.76,19157
2014-08-25,9.82,9.85,9.76,9.77,22213
2014-08-26,9.72,9.89,9.72,9.84,34010
2014-08-27,9.8,9.89,9.8,9.89,34177
2014-08-28,9.86,9.86,9.753,9.8201,15976
2014-08-29,9.84,9.86,9.79,9.8,24349
2014-09-02,9.73,9.77,9.6701,9.73,28145
2014-09-03,9.72,9.76,9.7001,9.71,17071
2014-09-04,9.74,9.8199,9.74,9.74,26499
2014-09-05,9.77,9.8,9.72,9.73,25515
2014-09-08,9.7,9.7054,9.62,9.62,17065
2014-09-09,9.66,9.66,9.57,9.63,32084
2014-09-10,9.69,9.78,9.66,9.73,79820
2014-09-11,9.7,9.74,9.68,9.73,11658
2014-09-12,9.74,9.74,9.56,9.59,32974
2014-09-15,9.63,9.67,9.54,9.55,42327
2014-09-16,9.54,9.62,9.39,9.59,46267
2014-09-17,9.64,9.74,9.55,9.68,51914
2014-09-18,9.74,9.77,9.71,9.741,30999
2014-09-19,9.8,9.86,9.74,9.77,45701
2014-09-22,9.8,9.8,9.51,9.52,33299
2014-09-23,9.55,9.55,9.28,9.34,86476
2014-09-24,9.34,9.47,9.3,9.47,23050
2014-09-25,9.44,9.44,9.33,9.4399,31363
2014-09-26,9.41,9.48,9.31,9.38,50725
2014-09-29,9.32,9.36,9.19,9.348,37625
2014-09-30,9.33,9.37,9.27,9.3,57192
2014-10-01,9.27,9.27,9.07,9.11,51191
2014-10-02,9.11,9.11,8.81,8.86,120515
2014-10-03,8.9,9.01,8.9,9.01,49080
2014-10-06,9.06,9.1,9.0201,9.0299,28796
2014-10-07,9,9.02,8.89,8.93,30201
2014-10-08,8.93,9.09,8.87,9.09,64187
2014-10-09,9.05,9.05,8.9,8.9,44076
2014-10-10,8.78,8.86,8.74,8.74,91190
2014-10-13,8.77,8.8,8.33,8.33,130063
2014-10-14,8.39,8.51,8.33,8.4999,72251
2014-10-15,8.36,8.37,8.05,8.29,94311
2014-10-16,8.08,8.61,8.08,8.45,78302
2014-10-17,8.52,8.6201,8.48,8.48,60441
2014-10-20,8.42,8.6,8.42,8.53,41029
2014-10-21,8.63,8.77,8.63,8.75,33012
2014-10-22,8.76,8.84,8.71,8.78,35625
2014-10-23,8.84,8.94,8.77,8.8952,25352
2014-10-24,8.9,8.97,8.85,8.97,27625
2014-10-27,8.85,8.92,8.73,8.88,33606
2014-10-28,8.9,8.9773,8.84,8.93,28557
2014-10-29,8.87,9.0899,8.87,9.034,40038
2014-10-30,9.03,9.03,8.88,9.0075,27210
2014-10-31,9.09,9.11,8.99,9.09,25747
2014-11-03,9.09,9.14,8.94,9.1,33449
2014-11-04,9.12,9.25,8.88,8.97,43193
2014-11-05,9,9.14,8.9401,8.96,27039
2014-11-06,8.96,8.96,8.89,8.938,19855
2014-11-07,9,9,8.86,8.9379,28220
2014-11-10,8.99,9.05,8.89,8.95,22135
2014-11-11,8.91,8.96,8.87,8.96,10015
2014-11-12,8.93,9.02,8.92,9.02,22480
2014-11-13,9.03,9.05,8.98,9.03,12142
2014-11-14,9.04,9.06,8.84,8.94,46266
2014-11-17,8.93,8.94,8.82,8.82,49745
2014-11-18,8.87,8.94,8.81,8.81,36240
2014-11-19,8.82,8.9,8.82,8.84,22121
2014-11-20,8.84,8.94,8.82,8.87,32161
2014-11-21,8.94,8.94,8.8454,8.89,19432
2014-11-24,8.9,8.96,8.88,8.96,27488
2014-11-25,9,9.07,8.92,9.07,30255
2014-11-26,9.02,9.1,9.02,9.02,14510
2014-11-28,9,9,8.88,8.95,16696
2014-12-01,8.81,8.85,8.78,8.83,17461
2014-12-02,8.85,8.98,8.82,8.98,30606
2014-12-03,8.97,8.97,8.78,8.83,18847
2014-12-04,8.84,8.88,8.82,8.86,29355
2014-12-05,8.9,8.9,8.74,8.81,42283
2014-12-08,8.75,8.79,8.59,8.73,44930
2014-12-09,8.6,8.63,8.4,8.53,50768
2014-12-10,8.53,8.53,8.36,8.36,47608
2014-12-11,8.39,8.51,8.39,8.44,29562
2014-12-12,8.39,8.422,8.26,8.33,23656
2014-12-15,8.36,8.36,8,8.05,71256
2014-12-16,8,8.1,7.98,7.99,64453
2014-12-17,8.02,8.19,8.02,8.19,65240
2014-12-18,8.19,8.33,8.07,8.33,35806
2014-12-19,8.35,8.38,8.3,8.36,25045
2014-12-22,8.32,8.43,8.297,8.43,53282
2014-12-23,8.36,8.4,8.28,8.29,48612
2014-12-24,8.25,8.3501,8.25,8.33,51873
2014-12-26,8.32,8.32,8.25,8.28,26695
2014-12-29,8.24,8.2528,8.105,8.15,37656
2014-12-30,8.13,8.1374,8.03,8.03,47066
2014-12-31,8.04,8.1,7.99,8.08,73435
2015-01-02,8.05,8.09,8.01,8.01,29619
2015-01-05,7.99,8.01,7.8303,7.85,47083
2015-01-06,7.81,7.88,7.71,7.74,63528
2015-01-07,7.79,7.8299,7.75,7.8,35592
2015-01-08,7.85,7.93,7.85,7.86,46061
2015-01-09,7.9,8.04,7.82,7.83,17863
2015-01-12,7.9,7.9,7.81,7.87,30636
2015-01-13,7.93,7.968,7.83,7.86,30700
2015-01-14,7.82,7.84,7.76,7.83,31480
2015-01-15,7.89,7.91,7.79,7.79,35761
2015-01-16,7.82,7.95,7.82,7.95,31437
2015-01-20,7.94,8.03,7.9,7.96,35274
2015-01-21,7.94,8.0098,7.94,8.0098,29915
2015-01-22,8.01,8.09,7.98,8.09,32709
2015-01-23,8.05,8.06,7.94,7.94,55556
2015-01-26,7.94,8.02,7.88,7.94,78561
2015-01-27,7.95,7.959,7.89,7.89,57561
2015-01-28,7.98,8.02,7.85,7.87,63329
2015-01-29,7.89,7.938,7.86,7.88,46280
2015-01-30,7.9,7.9,7.82,7.82,47628
2015-02-02,7.8,7.86,7.73,7.86,61199
2015-02-03,7.86,7.924,7.86,7.88,47129
2015-02-04,7.86,7.94,7.86,7.88,45268
2015-02-05,7.87,7.94,7.87,7.92,35748
2015-02-06,7.88,7.93,7.85,7.86,41890
2015-02-09,7.81,7.84,7.75,7.8,90595
2015-02-10,7.8,7.87,7.8,7.87,18461
2015-02-11,7.83,7.88,7.83,7.85,22173
2015-02-12,7.86,7.94,7.86,7.94,26567
2015-02-13,7.95,8.04,7.95,8.02,38708
2015-02-17,8.02,8.03,7.96,7.99,35290
2015-02-18,8,8.04,7.99,8.04,23811
2015-02-19,7.99,8.05,7.98,8.05,30870
2015-02-20,7.99,8.06,7.93,7.97,78243
2015-02-23,7.96,8.02,7.96,7.98,38554
2015-02-24,7.98,8.02,7.97,7.99,43069
2015-02-25,7.98,8.03,7.98,8.03,20777
2015-02-26,8.03,8.07,8.02,8.02,42422
2015-02-27,8.06,8.1,8.03,8.08,60460
2015-03-02,8.09,8.11,8.03,8.08,101165
2015-03-03,8.08,8.08,8.02,8.08,94649
2015-03-04,8.06,8.06,8.01,8.06,30136
2015-03-05,8.08,8.08,8.05,8.05,36995
2015-03-06,8.05,8.07,7.96,7.97,70696
2015-03-09,7.96,7.97,7.94,7.97,39914
2015-03-10,7.93,7.94,7.86,7.86,58393
2015-03-11,7.89,7.89,7.8501,7.8688,17555
2015-03-12,7.87,7.931,7.87,7.88,29783
2015-03-13,7.83,7.87,7.83,7.86,16357
2015-03-16,7.87,7.91,7.87,7.89,36823
2015-03-17,7.87,7.89,7.81,7.81,31556
2015-03-18,7.82,7.87,7.56,7.87,116231
2015-03-19,7.82,7.86,7.82,7.82,35172
2015-03-20,7.94,7.96,7.91,7.95,31120
2015-03-23,7.92,8.0001,7.92,7.98,34012
2015-03-24,7.97,8.05,7.97,8.02,44009
2015-03-25,8,8.04,7.99,7.99,21401
2015-03-26,7.97,7.9901,7.93,7.99,19661
2015-03-27,7.97,8.02,7.97,8.02,16980
2015-03-30,8.03,8.04,8.01,8.04,22279
2015-03-31,8.02,8.04,7.95,8.04,68538
2015-04-01,7.99,7.99,7.91,7.96,27246
2015-04-02,7.99,8.01,7.98,8.01,15784
2015-04-06,8.01,8.07,8.01,8.04,26002
2015-04-07,8.03,8.08,8.03,8.06,27608
2015-04-08,8.07,8.08,8.01,8.01,37164
2015-04-09,8.01,8.13,8.01,8.13,40960
2015-04-10,8.13,8.17,8.12,8.1301,23611
2015-04-13,8.16,8.16,8.1,8.11,23582
2015-04-14,8.13,8.14,8.1,8.13,20422
2015-04-15,8.15,8.18,8.15,8.17,37790
2015-04-16,8.17,8.21,8.17,8.21,30736
2015-04-17,8.15,8.21,8.1279,8.2084,32402
2015-04-20,8.23,8.23,8.2,8.23,28397
2015-04-21,8.25,8.25,8.19,8.22,39421
2015-04-22,8.29,8.29,8.22,8.25,12938
2015-04-23,8.26,8.28,8.25,8.25,29168
2015-04-24,8.27,8.45,8.27,8.42,85558
2015-04-27,8.44,8.4628,8.4,8.4,25854
2015-04-28,8.41,8.43,8.36,8.42,27030
2015-04-29,8.42,8.42,8.39,8.41,26166
2015-04-30,8.41,8.41,8.3548,8.37,25787
2015-05-01,8.26,8.3299,8.26,8.3,30593
2015-05-04,8.35,8.35,8.34,8.34,14828
2015-05-05,8.33,8.33,8.21,8.25,35469
2015-05-06,8.23,8.3,8.22,8.28,37939
2015-05-07,8.3,8.42,8.26,8.3,51113
2015-05-08,8.37,8.46,8.3601,8.44,38304
2015-05-11,8.39,8.4401,8.366,8.42,25702
2015-05-12,8.35,8.4,8.34,8.36,32895
2015-05-13,8.39,8.4,8.3498,8.36,31050
2015-05-14,8.4,8.46,8.39,8.43,19478
2015-05-15,8.43,8.49,8.4101,8.48,32949
2015-05-18,8.4,8.49,8.4,8.49,50510
2015-05-19,8.48,8.48,8.3999,8.46,54315
2015-05-20,8.48,8.48,8.42,8.4599,43780
2015-05-21,8.44,8.46,8.4,8.41,42042
2015-05-22,8.39,8.39,8.3,8.38,20460
