date,open,high,low,close,volume
2011-08-04,7.02,7.02,6.67,6.67,551700
2011-08-05,6.76,6.78,6.17,6.52,533600
2011-08-08,6.3,6.34,5.88,6.11,917500
2011-08-09,6.17,6.42,6,6.42,680200
2011-08-10,6.33,6.4,6.18,6.24,757500
2011-08-11,6.28,6.46,6.24,6.37,617100
2011-08-12,6.39,6.47,6.36,6.44,313900
2011-08-15,6.46,6.59,6.46,6.57,204900
2011-08-16,6.52,6.63,6.5,6.62,322900
2011-08-17,6.64,6.7,6.58,6.6,208800
2011-08-18,6.47,6.47,6.29,6.38,360700
2011-08-19,6.17,6.35,6.16,6.21,323000
2011-08-22,6.39,6.4,6.18,6.23,379200
2011-08-23,6.29,6.39,6.22,6.39,256800
2011-08-24,6.38,6.44,6.29,6.36,196000
2011-08-25,6.43,6.43,6.21,6.26,313800
2011-08-26,6.2,6.31,6.12,6.26,146500
2011-08-29,6.35,6.43,6.32,6.43,276600
2011-08-30,6.36,6.51,6.34,6.47,243800
2011-08-31,6.55,6.6,6.49,6.53,307000
2011-09-01,6.57,6.58,6.47,6.47,298900
2011-09-02,6.37,6.43,6.32,6.43,424300
2011-09-06,6.28,6.36,6.23,6.36,651800
2011-09-07,6.41,6.45,6.34,6.45,229700
2011-09-08,6.39,6.45,6.33,6.36,296100
2011-09-09,6.31,6.31,6.18,6.23,287800
2011-09-12,6.14,6.2,6.07,6.13,337900
2011-09-13,6.14,6.15,6.07,6.11,211200
2011-09-14,6.13,6.16,6.02,6.14,249400
2011-09-15,6.18,6.19,6.12,6.19,176000
2011-09-16,6.2,6.23,6.11,6.2,212400
2011-09-19,6.12,6.14,6.03,6.12,226200
2011-09-20,6.07,6.11,6.02,6.06,255600
2011-09-21,6.03,6.05,5.83,5.84,377900
2011-09-22,5.68,5.7,5.48,5.58,595200
2011-09-23,5.54,5.57,5.47,5.53,440700
2011-09-26,5.6,5.6,5.48,5.59,306200
2011-09-27,5.69,5.69,5.58,5.58,391700
2011-09-28,5.59,5.63,5.51,5.53,293600
2011-09-29,5.57,5.63,5.38,5.5,1093400
2011-09-30,5.49,5.49,5.29,5.34,789500
2011-10-03,5.28,5.28,5.05,5.06,1279100
2011-10-04,4.94,5.01,4.8,4.99,710900
2011-10-05,5.02,5.05,4.91,4.95,1077000
2011-10-06,5.01,5.12,4.92,5.12,1242500
2011-10-07,5.19,5.2,5.05,5.08,927900
2011-10-10,5.17,5.34,5.17,5.34,655500
2011-10-11,5.3,5.4,5.26,5.38,548200
2011-10-12,5.4,5.55,5.4,5.54,585800
2011-10-13,5.48,5.57,5.43,5.56,466400
2011-10-14,5.64,5.74,5.6,5.71,611700
2011-10-17,5.68,5.69,5.61,5.63,396200
2011-10-18,5.61,5.75,5.56,5.75,422900
2011-10-19,5.75,5.79,5.7,5.72,886800
2011-10-20,5.72,5.77,5.63,5.76,416200
2011-10-21,5.8,5.8,5.7,5.72,286700
2011-10-24,5.76,5.81,5.73,5.79,493300
2011-10-25,5.76,5.79,5.68,5.73,310600
2011-10-26,5.77,5.8,5.67,5.8,243700
2011-10-27,5.86,6.03,5.86,5.98,387400
2011-10-28,5.92,6.07,5.92,6.07,333800
2011-10-31,6.06,6.06,5.95,6.01,288700
2011-11-01,5.8,5.85,5.74,5.83,378400
2011-11-02,5.93,5.96,5.85,5.87,187200
2011-11-03,5.97,5.97,5.83,5.88,283100
2011-11-04,5.82,5.91,5.82,5.87,262500
2011-11-07,5.91,5.92,5.78,5.92,207800
2011-11-08,5.94,6,5.84,6,399300
2011-11-09,5.96,5.96,5.74,5.76,340900
2011-11-10,5.83,5.86,5.73,5.75,483300
2011-11-11,5.85,5.9,5.8,5.82,307000
2011-11-14,5.84,5.84,5.64,5.67,511300
2011-11-15,5.61,5.72,5.55,5.67,614100
2011-11-16,5.64,5.69,5.6,5.62,218300
2011-11-17,5.69,5.69,5.53,5.59,257400
2011-11-18,5.67,5.67,5.43,5.48,783600
2011-11-21,5.4,5.4,5.27,5.35,400000
2011-11-22,5.39,5.39,5.27,5.33,277000
2011-11-23,5.28,5.28,5.13,5.25,399700
2011-11-25,5.23,5.28,5.16,5.26,189400
2011-11-28,5.39,5.43,5.21,5.28,661500
2011-11-29,5.27,5.35,5.23,5.23,404000
2011-11-30,5.37,5.47,5.37,5.45,449900
2011-12-01,5.46,5.52,5.41,5.44,860100
2011-12-02,5.52,5.55,5.48,5.54,911900
2011-12-05,5.6,5.64,5.5,5.52,673100
2011-12-06,5.55,5.55,5.48,5.51,490200
2011-12-07,5.5,5.59,5.47,5.59,455600
2011-12-08,5.55,5.55,5.43,5.47,321400
2011-12-09,5.49,5.52,5.45,5.45,521500
2011-12-12,5.4,5.4,5.3,5.34,293200
2011-12-13,5.32,5.4,5.25,5.29,433000
2011-12-14,5.25,5.27,5.18,5.26,579300
2011-12-15,5.31,5.33,5.21,5.25,415400
2011-12-16,5.24,5.29,5.22,5.25,366300
2011-12-19,5.3,5.31,5.18,5.21,514400
2011-12-20,5.27,5.34,5.27,5.33,498900
2011-12-21,5.3,5.3,5.19,5.25,441700
2011-12-22,5.27,5.3,5.24,5.27,378600
2011-12-23,5.3,5.3,5.26,5.28,480900
2011-12-27,5.28,5.3,5.23,5.28,620300
2011-12-28,5.29,5.29,5.18,5.27,735400
2011-12-29,5.26,5.29,5.24,5.29,498600
2011-12-30,5.36,5.36,5.27,5.3,539500
2012-01-03,5.35,5.44,5.35,5.41,383600
2012-01-04,5.3,5.42,5.28,5.39,547700
2012-01-05,5.39,5.45,5.34,5.45,360300
2012-01-06,5.48,5.48,5.41,5.46,565600
2012-01-09,5.46,5.49,5.45,5.46,310000
2012-01-10,5.52,5.56,5.42,5.43,837200
2012-01-11,5.46,5.51,5.43,5.51,466000
2012-01-12,5.48,5.54,5.48,5.52,444500
2012-01-13,5.5,5.53,5.45,5.53,406200
2012-01-17,5.58,5.6,5.55,5.6,387000
2012-01-18,5.57,5.68,5.57,5.68,466100
2012-01-19,5.72,5.79,5.68,5.69,876000
2012-01-20,5.67,5.79,5.66,5.78,451300
2012-01-23,5.82,5.88,5.78,5.85,433600
2012-01-24,5.82,5.89,5.81,5.88,404200
2012-01-25,5.85,5.99,5.82,5.99,413900
2012-01-26,6.03,6.03,5.95,5.99,409200
2012-01-27,5.97,6.03,5.97,6.02,616000
2012-01-30,5.89,6.03,5.89,6.03,332500
2012-01-31,6.11,6.14,6.04,6.09,469600
2012-02-01,6.14,6.24,6.13,6.18,579000
2012-02-02,6.22,6.28,6.2,6.26,347200
2012-02-03,6.34,6.39,6.31,6.38,391500
2012-02-06,6.37,6.37,6.31,6.37,388600
2012-02-07,6.35,6.37,6.3,6.37,481300
2012-02-08,6.37,6.45,6.37,6.45,621400
2012-02-09,6.49,6.5,6.42,6.47,738200
2012-02-10,6.41,6.41,6.2,6.31,1209000
2012-02-13,6.4,6.41,6.35,6.39,572400
2012-02-14,6.38,6.39,6.32,6.34,580700
2012-02-15,6.37,6.41,6.35,6.4,522200
2012-02-16,6.4,6.46,6.38,6.44,627400
2012-02-17,6.42,6.46,6.39,6.46,403900
2012-02-21,6.44,6.48,6.34,6.35,703500
2012-02-22,6.38,6.44,6.36,6.44,536800
2012-02-23,6.42,6.52,6.4,6.52,464700
2012-02-24,6.54,6.57,6.41,6.42,635600
2012-02-27,6.4,6.49,6.38,6.49,450700
2012-02-28,6.5,6.53,6.48,6.53,385200
2012-02-29,6.57,6.59,6.51,6.53,654300
2012-03-01,6.55,6.61,6.51,6.61,673700
2012-03-02,6.6,6.6,6.51,6.57,430400
2012-03-05,6.56,6.63,6.55,6.56,545700
2012-03-06,6.52,6.53,6.35,6.43,601500
2012-03-07,6.45,6.47,6.37,6.44,351800
2012-03-08,6.51,6.58,6.49,6.57,405000
2012-03-09,6.6,6.63,6.56,6.59,307400
2012-03-12,6.59,6.59,6.52,6.54,386600
2012-03-13,6.59,6.67,6.57,6.67,323400
2012-03-14,6.57,6.64,6.57,6.58,564600
2012-03-15,6.62,6.64,6.59,6.6,279400
2012-03-16,6.62,6.63,6.48,6.53,873500
2012-03-19,6.55,6.61,6.54,6.6,350500
2012-03-20,6.58,6.6,6.5,6.59,367400
2012-03-21,6.57,6.57,6.47,6.51,351700
2012-03-22,6.49,6.5,6.42,6.48,403000
2012-03-23,6.48,6.49,6.42,6.47,316800
2012-03-26,6.52,6.56,6.51,6.56,395100
2012-03-27,6.59,6.59,6.5,6.53,671000
2012-03-28,6.53,6.55,6.47,6.52,304800
2012-03-29,6.48,6.48,6.4,6.47,321800
2012-03-30,6.52,6.54,6.46,6.5,519200
2012-04-02,6.46,6.57,6.46,6.57,320600
2012-04-03,6.55,6.56,6.5,6.55,346600
2012-04-04,6.51,6.52,6.43,6.48,559300
2012-04-05,6.48,6.51,6.45,6.5,301400
2012-04-09,6.43,6.43,6.37,6.4,430200
2012-04-10,6.42,6.43,6.25,6.26,552400
2012-04-11,6.31,6.36,6.3,6.32,340100
2012-04-12,6.32,6.43,6.32,6.43,282100
2012-04-13,6.39,6.4,6.3,6.39,332400
2012-04-16,6.4,6.44,6.38,6.4,254500
2012-04-17,6.45,6.48,6.44,6.47,375100
2012-04-18,6.45,6.46,6.4,6.46,365200
2012-04-19,6.42,6.43,6.34,6.4,290000
2012-04-20,6.43,6.45,6.37,6.4,410400
2012-04-23,6.34,6.37,6.28,6.37,314000
2012-04-24,6.37,6.4,6.34,6.36,352300
2012-04-25,6.44,6.45,6.36,6.41,384400
2012-04-26,6.42,6.46,6.4,6.46,244000
2012-04-27,6.45,6.49,6.43,6.47,366600
2012-04-30,6.5,6.5,6.44,6.48,371800
2012-05-01,6.48,6.55,6.46,6.53,421400
2012-05-02,6.5,6.5,6.45,6.49,271200
2012-05-03,6.49,6.51,6.45,6.47,299700
2012-05-04,6.45,6.47,6.42,6.45,285500
2012-05-07,6.43,6.47,6.42,6.46,260900
2012-05-08,6.44,6.44,6.34,6.41,359900
2012-05-09,6.36,6.4,6.29,6.39,272800
2012-05-10,6.44,6.44,6.35,6.38,298500
2012-05-11,6.34,6.41,6.33,6.35,410000
2012-05-14,6.29,6.3,6.24,6.25,297000
2012-05-15,6.21,6.26,6.18,6.21,281700
2012-05-16,6.32,6.38,6.29,6.32,523200
2012-05-17,6.32,6.32,6.19,6.21,487000
2012-05-18,6.2,6.22,6.08,6.11,485000
2012-05-21,6.04,6.1,6.02,6.09,391900
2012-05-22,6.12,6.14,6.02,6.06,338400
2012-05-23,6.04,6.04,5.91,6.03,416500
2012-05-24,6.04,6.07,5.99,6.04,348500
2012-05-25,6.07,6.07,6.02,6.04,292200
2012-05-29,6.08,6.2,6.08,6.19,391900
2012-05-30,6.13,6.13,6.07,6.08,391800
2012-05-31,6.12,6.12,6.01,6.05,458800
2012-06-01,5.95,5.99,5.91,5.94,488700
2012-06-04,5.97,5.98,5.88,5.94,349900
2012-06-05,5.93,6.01,5.91,5.98,509500
2012-06-06,6.03,6.13,6.02,6.13,403600
2012-06-07,6.2,6.21,6.1,6.11,404300
2012-06-08,6.11,6.12,6.04,6.12,399300
2012-06-11,6.19,6.19,6.03,6.04,443600
2012-06-12,6.08,6.15,6.04,6.14,434900
2012-06-13,6.12,6.13,6.06,6.09,286900
2012-06-14,6.12,6.18,6.11,6.18,166900
2012-06-15,6.19,6.21,6.09,6.12,273000
2012-06-18,6.12,6.14,6.09,6.11,460100
2012-06-19,6.14,6.26,6.14,6.26,428600
2012-06-20,6.22,6.33,6.22,6.32,323500
2012-06-21,6.31,6.31,6.15,6.19,902100
2012-06-22,6.22,6.23,6.16,6.2,302600
2012-06-25,6.13,6.14,6.08,6.12,633700
2012-06-26,6.15,6.17,6.11,6.15,380400
2012-06-27,6.17,6.2,6.16,6.19,266600
2012-06-28,6.16,6.16,6.08,6.16,397500
2012-06-29,6.31,6.33,6.24,6.32,357500
2012-07-02,6.3,6.36,6.27,6.36,366700
2012-07-03,6.39,6.46,6.36,6.46,219300
2012-07-05,6.48,6.48,6.39,6.44,397300
2012-07-06,6.39,6.4,6.35,6.39,292900
2012-07-09,6.39,6.4,6.35,6.39,194700
2012-07-10,6.42,6.43,6.34,6.38,359800
2012-07-11,6.39,6.42,6.37,6.39,262700
2012-07-12,6.35,6.37,6.3,6.35,298300
2012-07-13,6.33,6.41,6.33,6.41,273900
2012-07-16,6.4,6.45,6.38,6.42,181400
2012-07-17,6.46,6.48,6.42,6.48,211000
2012-07-18,6.47,6.53,6.47,6.51,297900
2012-07-19,6.53,6.54,6.49,6.52,226200
2012-07-20,6.46,6.47,6.37,6.41,259600
2012-07-23,6.33,6.35,6.25,6.33,306100
2012-07-24,6.33,6.34,6.28,6.31,177100
2012-07-25,6.33,6.36,6.29,6.33,276200
2012-07-26,6.39,6.42,6.31,6.35,469700
2012-07-27,6.38,6.49,6.37,6.49,254600
2012-07-30,6.46,6.54,6.46,6.53,246800
2012-07-31,6.54,6.58,6.53,6.58,317700
2012-08-01,6.63,6.63,6.51,6.55,360000
2012-08-02,6.51,6.68,6.49,6.68,653800
2012-08-03,6.7,6.74,6.69,6.74,340800
2012-08-06,6.75,6.81,6.73,6.79,384500
2012-08-07,6.79,6.8,6.66,6.69,473500
2012-08-08,6.7,6.7,6.61,6.63,288700
2012-08-09,6.66,6.72,6.61,6.64,291700
2012-08-10,6.65,6.66,6.61,6.65,228100
2012-08-13,6.63,6.7,6.62,6.68,236600
2012-08-14,6.84,6.84,6.71,6.75,307000
2012-08-15,6.95,7.21,6.74,6.81,269300
2012-08-16,6.83,6.86,6.81,6.86,353000
2012-08-17,6.87,6.87,6.81,6.84,237400
2012-08-20,6.85,6.87,6.82,6.87,273000
2012-08-21,6.88,6.95,6.86,6.95,342300
2012-08-22,6.9,6.94,6.82,6.85,379800
2012-08-23,6.83,6.9,6.67,6.88,420800
2012-08-24,6.88,6.96,6.84,6.95,343400
2012-08-27,6.95,6.95,6.85,6.86,269100
2012-08-28,6.92,6.92,6.86,6.89,348000
2012-08-29,6.93,6.97,6.9,6.97,224800
2012-08-30,6.94,6.96,6.88,6.89,284000
2012-08-31,6.94,7.02,6.92,6.98,397000
2012-09-04,6.97,7.03,6.95,7.03,228500
2012-09-05,7.04,7.04,6.95,7,306800
2012-09-06,7.04,7.11,7.03,7.11,275500
2012-09-07,7.09,7.16,7.09,7.16,258000
2012-09-10,7.24,7.29,7.2,7.24,629900
2012-09-11,7.29,7.31,7.22,7.26,489500
2012-09-12,7.36,7.36,7.23,7.29,391800
2012-09-13,7.27,7.38,7.27,7.31,405900
2012-09-14,7.48,7.56,7.34,7.42,505700
2012-09-17,7.43,7.44,7.34,7.37,274700
2012-09-18,7.36,7.42,7.34,7.42,264100
2012-09-19,7.4,7.44,7.36,7.4,435400
2012-09-20,7.39,7.4,7.32,7.36,329400
2012-09-21,7.4,7.4,7.3,7.34,452300
2012-09-24,7.34,7.34,7.27,7.33,471200
2012-09-25,7.36,7.37,7.24,7.28,451500
2012-09-26,7.3,7.3,7.21,7.29,362000
2012-09-27,7.35,7.36,7.3,7.36,254500
2012-09-28,7.39,7.39,7.28,7.32,308800
2012-10-01,7.34,7.42,7.31,7.37,455200
2012-10-02,7.37,7.39,7.31,7.37,335200
2012-10-03,7.38,7.39,7.31,7.34,507700
2012-10-04,7.34,7.36,7.3,7.34,442100
2012-10-05,7.38,7.41,7.36,7.39,391900
2012-10-08,7.33,7.44,7.33,7.44,372100
2012-10-09,7.41,7.44,7.36,7.39,202900
2012-10-10,7.39,7.39,7.26,7.32,288400
2012-10-11,7.36,7.36,7.31,7.34,195900
2012-10-12,7.34,7.38,7.33,7.38,206800
2012-10-15,7.4,7.41,7.36,7.4,206500
2012-10-16,7.4,7.46,7.39,7.45,275400
2012-10-17,7.46,7.54,7.45,7.54,250100
2012-10-18,7.53,7.55,7.48,7.52,281300
2012-10-19,7.53,7.54,7.37,7.44,290900
2012-10-22,7.42,7.42,7.35,7.41,201800
2012-10-23,7.35,7.41,7.31,7.41,283100
2012-10-24,7.45,7.45,7.36,7.4,246300
2012-10-25,7.4,7.44,7.29,7.39,307100
2012-10-26,7.39,7.4,7.26,7.29,230000
2012-10-31,7.55,7.55,7.25,7.32,300500
2012-11-01,7.36,7.45,7.32,7.45,261300
2012-11-02,7.51,7.54,7.45,7.51,358200
2012-11-05,7.5,7.51,7.43,7.45,188200
2012-11-06,7.46,7.49,7.44,7.49,290500
2012-11-07,7.45,7.45,7.27,7.28,396500
2012-11-08,7.31,7.34,7.25,7.29,234600
2012-11-09,7.28,7.3,7.19,7.24,350700
2012-11-12,7.27,7.27,7.17,7.2,219100
2012-11-13,7.12,7.16,7.02,7.02,368800
2012-11-14,7.05,7.06,6.67,6.68,510100
2012-11-15,6.6,6.65,6.36,6.65,956800
2012-11-16,6.67,6.85,6.58,6.83,351800
2012-11-19,6.95,7.13,6.91,7.09,406300
2012-11-20,7.04,7.04,6.89,6.95,284900
2012-11-21,7,7.01,6.91,6.99,264000
2012-11-23,7.05,7.09,7.01,7.06,169200
2012-11-26,7.05,7.09,6.96,7.04,195200
2012-11-27,7.05,7.1,6.99,7.07,260000
2012-11-28,7.04,7.16,7.01,7.16,280500
2012-11-29,7.18,7.18,7.07,7.14,230200
2012-11-30,7.18,7.2,7.1,7.2,263700
2012-12-03,7.23,7.23,7.11,7.18,214900
2012-12-04,7.16,7.17,7.12,7.13,241100
2012-12-05,7.15,7.2,7.11,7.14,189700
2012-12-06,7.1,7.12,7.03,7.06,252900
2012-12-07,7.1,7.13,7.07,7.1,160600
2012-12-10,7.1,7.17,7.09,7.17,203200
2012-12-11,7.23,7.28,7.2,7.27,264600
2012-12-12,7.28,7.28,7.14,7.18,220700
2012-12-13,7.18,7.18,7.06,7.15,432700
2012-12-14,7.14,7.25,7.12,7.23,594600
2012-12-17,7.25,7.27,7.2,7.27,249800
2012-12-18,7.23,7.25,7.17,7.2,387900
2012-12-19,7.21,7.22,7.1,7.11,338800
2012-12-20,7.13,7.25,7.12,7.25,433500
2012-12-21,7.1,7.23,7.09,7.23,396400
2012-12-24,7.2,7.28,7.1,7.1,167000
2012-12-26,7.16,7.2,7.08,7.12,255900
2012-12-27,7.12,7.23,7.05,7.21,424700
2012-12-28,7.11,7.21,7.11,7.15,344800
2012-12-31,7.2,7.28,7.13,7.28,292200
2013-01-02,7.38,7.49,7.35,7.49,324000
2013-01-03,7.44,7.48,7.34,7.38,476300
2013-01-04,7.35,7.5,7.35,7.48,279700
2013-01-07,7.49,7.6,7.43,7.6,342600
2013-01-08,7.58,7.63,7.58,7.6,246600
2013-01-09,7.61,7.7,7.6,7.63,334400
2013-01-10,7.64,7.74,7.64,7.74,315500
2013-01-11,7.73,7.73,7.58,7.65,432300
2013-01-14,7.65,7.65,7.51,7.59,364000
2013-01-15,7.52,7.56,7.5,7.53,294500
2013-01-16,7.48,7.62,7.48,7.61,257000
2013-01-17,7.68,7.74,7.64,7.74,320000
2013-01-18,7.71,7.74,7.61,7.66,417400
2013-01-22,7.52,7.61,7.51,7.55,477400
2013-01-23,7.56,7.65,7.55,7.65,357000
2013-01-24,7.64,7.66,7.58,7.6,309300
2013-01-25,7.64,7.67,7.59,7.61,261700
2013-01-28,7.64,7.65,7.59,7.64,386800
2013-01-29,7.62,7.67,7.62,7.64,314000
2013-01-30,7.66,7.69,7.62,7.67,312600
2013-01-31,7.69,7.74,7.66,7.72,413500
2013-02-01,7.79,7.81,7.71,7.79,444000
2013-02-04,7.76,7.76,7.68,7.75,345800
2013-02-05,7.72,7.87,7.72,7.85,488400
2013-02-06,7.78,7.81,7.75,7.8,295300
2013-02-07,7.83,7.83,7.74,7.83,256100
2013-02-08,7.81,7.86,7.79,7.82,239100
2013-02-11,7.79,7.83,7.75,7.78,253200
2013-02-12,7.8,7.82,7.76,7.77,263000
2013-02-13,7.81,7.83,7.77,7.82,296100
2013-02-14,7.82,7.85,7.78,7.84,273900
2013-02-15,7.89,7.89,7.81,7.87,275400
2013-02-19,7.82,7.87,7.81,7.87,278300
2013-02-20,7.86,7.88,7.82,7.87,310400
2013-02-21,7.85,7.85,7.74,7.82,372800
2013-02-22,7.81,7.85,7.79,7.84,282500
2013-02-25,7.84,7.86,7.7,7.7,316300
2013-02-26,7.69,7.76,7.69,7.75,295300
2013-02-27,7.74,7.84,7.73,7.83,293900
2013-02-28,7.84,7.87,7.79,7.79,373400
2013-03-01,7.75,7.87,7.75,7.87,239200
2013-03-04,7.84,7.9,7.81,7.9,226900
2013-03-05,7.9,7.98,7.84,7.86,484200
2013-03-06,7.9,7.94,7.88,7.92,273500
2013-03-07,7.92,7.95,7.89,7.93,317900
2013-03-08,7.95,7.97,7.9,7.97,243400
2013-03-11,7.96,8,7.95,8,226800
2013-03-12,7.99,8.03,7.94,7.99,296000
2013-03-13,7.99,8.05,7.97,8.05,332600
2013-03-14,8.05,8.2,8.05,8.2,358900
2013-03-15,8.17,8.33,8.16,8.28,386500
2013-03-18,8.27,8.43,8.24,8.39,411100
2013-03-19,8.32,8.39,8.22,8.26,329600
2013-03-20,8.26,8.29,8.06,8.12,419300
2013-03-21,8.14,8.22,8.12,8.2,374200
2013-03-22,8.2,8.22,8.17,8.21,291700
2013-03-25,8.24,8.26,8.07,8.09,262000
2013-03-26,8.15,8.22,8.15,8.19,360600
2013-03-27,8.16,8.2,8.14,8.2,290100
2013-03-28,8.24,8.32,8.22,8.29,368900
2013-04-01,8.29,8.29,8.23,8.26,243800
2013-04-02,8.3,8.3,8.14,8.17,384000
2013-04-03,8.12,8.18,8.05,8.06,382000
2013-04-04,8.11,8.2,8.08,8.15,246500
2013-04-05,8.14,8.27,8.1,8.24,351100
2013-04-08,8.24,8.34,8.24,8.34,274700
2013-04-09,8.35,8.45,8.33,8.41,297400
2013-04-10,8.38,8.49,8.38,8.44,587300
2013-04-11,8.47,8.55,8.43,8.5,559400
2013-04-12,8.46,8.53,8.42,8.45,249400
2013-04-15,8.44,8.44,8.25,8.29,277400
2013-04-16,8.35,8.39,8.33,8.37,306900
2013-04-17,8.33,8.38,8.27,8.31,274900
2013-04-18,8.3,8.32,8.26,8.3,193100
2013-04-19,8.31,8.37,8.28,8.35,256500
2013-04-22,8.37,8.46,8.36,8.45,257000
2013-04-23,8.45,8.57,8.45,8.56,296200
2013-04-24,8.58,8.59,8.54,8.54,315000
2013-04-25,8.55,8.57,8.5,8.51,376300
2013-04-26,8.54,8.62,8.52,8.58,284100
2013-04-29,8.58,8.71,8.58,8.64,390800
2013-04-30,8.67,8.7,8.58,8.63,354400
2013-05-01,8.61,8.66,8.56,8.61,372700
2013-05-02,8.66,8.76,8.62,8.76,392100
2013-05-03,8.84,8.86,8.73,8.74,393800
2013-05-06,8.78,8.81,8.74,8.76,214400
2013-05-07,8.8,8.8,8.76,8.8,300500
2013-05-08,8.8,8.87,8.8,8.82,328000
2013-05-09,8.84,8.85,8.73,8.74,249800
2013-05-10,8.78,8.79,8.68,8.72,217700
2013-05-13,8.75,8.78,8.69,8.78,196700
2013-05-14,8.81,8.81,8.76,8.81,309800
2013-05-15,8.83,8.83,8.69,8.75,293700
2013-05-16,8.71,8.81,8.7,8.76,281500
2013-05-17,8.78,8.84,8.75,8.83,228700
2013-05-20,8.81,8.95,8.8,8.91,275500
2013-05-21,8.89,8.89,8.83,8.86,52400
2013-05-22,8.86,8.98,8.71,8.75,356900
2013-05-23,8.71,8.71,8.47,8.5,651700
2013-05-24,8.47,8.48,8.41,8.48,359600
2013-05-28,8.55,8.61,8.49,8.53,269300
2013-05-29,8.5,8.5,8.15,8.17,403700
2013-05-30,8.16,8.29,8.09,8.13,337400
2013-05-31,8.13,8.14,7.77,7.79,784400
2013-06-03,7.77,7.8,7.62,7.65,519900
2013-06-04,7.59,7.75,7.58,7.69,385000
2013-06-05,7.68,7.7,7.36,7.4,677900
2013-06-06,7.41,7.52,7.31,7.51,435900
2013-06-07,7.59,7.76,7.58,7.76,292300
2013-06-10,7.76,7.76,7.66,7.69,218500
2013-06-11,7.64,7.66,7.49,7.52,237100
2013-06-12,7.57,7.58,7.31,7.32,325500
2013-06-13,7.27,7.43,7.2,7.42,282500
2013-06-14,7.43,7.52,7.37,7.43,233600
2013-06-17,7.53,7.55,7.42,7.49,248400
2013-06-18,7.52,7.53,7.45,7.5,284200
2013-06-19,7.48,7.5,7.34,7.35,291700
2013-06-20,7.25,7.25,7.06,7.1,402900
2013-06-21,7.15,7.15,7.07,7.11,289300
2013-06-24,7.04,7.04,6.69,6.79,575200
2013-06-25,6.9,7.05,6.84,7.02,398800
2013-06-26,7.15,7.19,7.1,7.17,227200
2013-06-27,7.27,7.46,7.24,7.45,368700
2013-06-28,7.48,7.64,7.4,7.61,296900
2013-07-01,7.67,7.75,7.67,7.74,199100
2013-07-02,7.75,7.79,7.53,7.62,213800
2013-07-03,7.35,7.46,7.35,7.4,464800
2013-07-05,7.43,7.52,7.4,7.49,196200
2013-07-08,7.68,7.68,7.35,7.37,309500
2013-07-09,7.48,7.49,7.36,7.38,200100
2013-07-10,7.4,7.4,7.31,7.35,188200
2013-07-11,7.5,7.53,7.42,7.53,235800
2013-07-12,7.49,7.7,7.49,7.65,172300
2013-07-15,7.64,7.73,7.62,7.71,174900
2013-07-16,7.78,7.78,7.62,7.68,220700
2013-07-17,7.67,7.77,7.67,7.74,174100
2013-07-18,7.75,7.8,7.73,7.76,157200
2013-07-19,7.72,7.75,7.68,7.72,135600
2013-07-22,7.69,7.74,7.66,7.69,161000
2013-07-23,7.74,7.83,7.74,7.8,161400
2013-07-24,7.81,7.81,7.68,7.71,156400
2013-07-25,7.64,7.7,7.61,7.65,196100
2013-07-26,7.52,7.61,7.52,7.54,230200
2013-07-29,7.55,7.59,7.46,7.47,243800
2013-07-30,7.52,7.52,7.38,7.4,257400
2013-07-31,7.49,7.51,7.39,7.44,254600
2013-08-01,7.48,7.52,7.44,7.49,221100
2013-08-02,7.44,7.47,7.41,7.46,140900
2013-08-05,7.45,7.49,7.35,7.4,197300
2013-08-06,7.39,7.4,7.32,7.34,154400
2013-08-07,7.35,7.36,7.31,7.32,152300
2013-08-08,7.38,7.38,7.29,7.29,150600
2013-08-09,7.26,7.31,7.26,7.27,126000
2013-08-12,7.24,7.31,7.22,7.26,144800
2013-08-13,7.25,7.27,7.19,7.24,208700
2013-08-14,7.22,7.23,7.15,7.15,157500
2013-08-15,7.11,7.12,7,7.04,389600
2013-08-16,7.01,7.03,6.85,6.86,388900
2013-08-19,6.91,6.93,6.73,6.74,448700
2013-08-20,6.74,6.87,6.72,6.84,472100
2013-08-21,6.8,6.81,6.71,6.75,271500
2013-08-22,6.78,6.79,6.74,6.77,143300
2013-08-23,6.83,6.91,6.79,6.91,216600
2013-08-26,6.9,6.92,6.87,6.89,148200
2013-08-27,6.79,6.84,6.73,6.75,253400
2013-08-28,6.75,6.78,6.69,6.71,185900
2013-08-29,6.66,6.74,6.66,6.7,264200
2013-08-30,6.76,6.8,6.73,6.76,300500
2013-09-03,6.8,6.85,6.75,6.78,227900
2013-09-04,6.75,6.88,6.75,6.88,160500
2013-09-05,6.83,6.92,6.8,6.92,287800
2013-09-06,6.9,6.95,6.84,6.93,178300
2013-09-09,6.91,7,6.91,7,176600
2013-09-10,7.01,7.06,7,7.03,181400
2013-09-11,7,7.05,6.99,7.04,152200
2013-09-12,7.02,7.1,7.01,7.02,174100
2013-09-13,7.01,7.07,7.01,7.06,121800
2013-09-16,7.13,7.19,7.11,7.13,128000
2013-09-17,7.1,7.14,7.07,7.11,197300
2013-09-18,7.1,7.36,7.1,7.36,210600
2013-09-19,7.29,7.37,7.26,7.31,214100
2013-09-20,7.29,7.31,7.22,7.26,206900
2013-09-23,7.22,7.3,7.22,7.3,198700
2013-09-24,7.26,7.28,7.2,7.23,214500
