date,open,high,low,close,volume
2007-01-08,31.18,33.869999,31.18,33.09,63900
2007-01-09,33.200001,33.200001,31.65,31.91,60500
2007-01-10,31.4,31.4,30.41,31.200001,70100
2007-01-11,31.1,31.879999,30.809999,31.76,41200
2007-01-12,32.299999,32.700001,31.85,32.700001,44000
2007-01-16,32.900002,33.939999,32.689999,33.939999,46300
2007-01-17,33.799999,33.799999,32.59,33.07,67000
2007-01-18,33.299999,33.41,33.040001,33.040001,16100
2007-01-19,32.950001,33.189999,32.75,33.18,12300
2007-01-22,33.43,33.98,33.419998,33.509998,37300
2007-01-23,33.75,33.950001,33.34,33.900002,19300
2007-01-24,34.049999,34.639999,34.049999,34.599998,21200
2007-01-25,34.689999,35.099998,34.509998,34.650002,54400
2007-01-26,34.43,34.439999,33.91,34.18,20600
2007-01-29,34.380001,34.450001,32.82,33.310001,55200
2007-01-30,33.509998,33.959999,33.360001,33.689999,18000
2007-01-31,32.790001,34,32.790001,33.299999,28800
2007-02-01,33.610001,33.75,33.110001,33.68,15400
2007-02-02,33.73,33.880001,33.580002,33.700001,12700
2007-02-05,33.950001,33.990002,33.66,33.66,21600
2007-02-06,33.66,33.66,33.400002,33.549999,9900
2007-02-07,33.549999,33.650002,33.389999,33.650002,15200
2007-02-08,33.630001,33.650002,33.380001,33.549999,17500
2007-02-09,33.619999,33.82,33.619999,33.700001,14000
2007-02-12,34,34,33.700001,33.950001,18700
2007-02-13,33.91,34.830002,33.91,34.599998,22600
2007-02-14,34.599998,35.860001,34.599998,35.349998,28800
2007-02-15,35.549999,36.450001,35.549999,36.099998,14500
2007-02-16,36.349998,36.91,35.599998,36.73,29900
2007-02-20,36.630001,37.439999,36.509998,37.080002,36600
2007-02-21,37.080002,37.18,36.619999,37.049999,24900
2007-02-22,37.169998,37.299999,36.93,37.009998,12100
2007-02-23,37,37.16,36.98,37.07,8500
2007-02-26,37.310001,38.25,37.310001,38.110001,28200
2007-02-27,38,38.009998,33.82,34.169998,97100
2007-02-28,34.169998,35.5,34.150002,35.43,50900
2007-03-01,34.5,34.639999,33.849998,34.509998,19300
2007-03-02,33.849998,34.209999,32.25,32.450001,42400
2007-03-05,32,32,30.02,31,70400
2007-03-06,31.209999,33.07,31.209999,33.049999,74400
2007-03-07,33.299999,35.200001,33.299999,34.549999,41700
2007-03-08,35,36.619999,35,35.799999,46600
2007-03-09,36.25,36.5,34.490002,35.009998,44700
2007-03-12,34.849998,35.290001,34.700001,35.119999,23600
2007-03-13,35.060001,35.060001,34,34,16000
2007-03-14,33.349998,33.689999,32.349998,33.669998,51700
2007-03-15,33.580002,34.099998,33.299999,33.48,16600
2007-03-16,33.34,34.040001,33.189999,34.040001,15100
2007-03-19,34.400002,35.099998,34.400002,34.900002,18900
2007-03-20,34.990002,35.110001,34.77,35.110001,15300
2007-03-21,35.360001,36.450001,35.130001,36.32,29800
2007-03-22,36.98,36.98,36.349998,36.380001,23000
2007-03-23,36.580002,37,36.580002,36.77,14500
2007-03-26,36.950001,37.02,36.470001,36.849998,24600
2007-03-27,36.860001,36.98,35,35.240002,37500
2007-03-28,35,35.25,34.23,34.77,18900
2007-03-29,35.419998,35.830002,35.32,35.59,17100
2007-03-30,35.75,35.880001,35.75,35.880001,3700
2007-04-02,35.900002,36.25,35.5,35.599998,18000
2007-04-03,35.849998,36.599998,35.849998,36.599998,14300
2007-04-04,36.599998,36.990002,36.470001,36.990002,11700
2007-04-05,36.990002,37,36.75,37,11400
2007-04-09,36.98,37,36.25,36.279999,25600
2007-04-10,36.299999,36.439999,35.869999,36.060001,11900
2007-04-11,36.099998,36.560001,36.099998,36.5,7100
2007-04-12,36.610001,36.610001,36,36.360001,10100
2007-04-13,36.490002,36.970001,36.48,36.919998,17200
2007-04-16,36.98,37.43,36.98,37.360001,21200
2007-04-17,37.490002,38.279999,37.490002,37.990002,23100
2007-04-18,37.779999,38.369999,36.98,37.68,41800
2007-04-19,36.540001,37.349998,36.490002,36.849998,28700
2007-04-20,37.75,37.75,37.110001,37.259998,11000
2007-04-23,37.75,37.790001,37.439999,37.439999,9300
2007-04-24,37.43,37.439999,37.27,37.360001,8400
2007-04-25,37.509998,37.689999,37.34,37.549999,5800
2007-04-26,37.799999,37.98,37.049999,37.540001,32400
2007-04-27,37.400002,37.400002,36.529999,36.73,14100
2007-04-30,36.43,36.43,35.799999,35.970001,35000
2007-05-01,35.84,36.130001,35.799999,36.080002,22500
2007-05-02,36.099998,36.66,36.099998,36.299999,12000
2007-05-03,36.91,37.189999,35.619999,36.380001,31200
2007-05-04,36.599998,36.720001,35.900002,35.939999,10000
2007-05-07,35.799999,35.990002,35.09,35.400002,47200
2007-05-08,35.099998,35.169998,34.259998,34.450001,46400
2007-05-09,34.25,34.349998,33.57,33.75,50600
2007-05-10,33.509998,33.509998,32.5,32.52,52700
2007-05-11,32.900002,34.450001,32.900002,34.080002,30800
2007-05-14,34,34.110001,33.5,33.849998,23900
2007-05-15,33.959999,34.970001,33.889999,34.25,27100
2007-05-16,34.310001,34.720001,34.310001,34.720001,19600
2007-05-17,34.970001,35.580002,34.73,34.880001,39600
2007-05-18,34.98,35.099998,34,34.400002,55300
2007-05-21,34.52,34.75,34.040001,34.220001,32400
2007-05-22,34.360001,34.5,34.16,34.380001,13700
2007-05-23,34.599998,35.09,34.5,34.5,33600
2007-05-24,34.299999,34.610001,34,34.009998,10400
2007-05-25,34.099998,34.419998,33.419998,33.889999,30300
2007-05-29,33.950001,34.220001,33.639999,33.639999,17800
2007-05-30,33.5,33.619999,33.09,33.619999,16500
2007-05-31,33.869999,34.150002,33.869999,34.09,19400
2007-06-01,34.349998,34.5,33.919998,34.43,34100
2007-06-04,34.34,34.34,33.810001,33.880001,47300
2007-06-05,33.599998,33.630001,32.290001,32.790001,131700
2007-06-06,32.5,32.57,31.84,32.349998,49500
2007-06-07,32.310001,32.310001,31.25,31.639999,50500
2007-06-08,31.549999,32.23,31.549999,32.130001,23600
2007-06-11,32.150002,32.529999,32.009998,32.529999,30500
2007-06-12,32.310001,32.43,32.09,32.150002,24000
2007-06-13,32.25,32.349998,31.91,32.349998,14500
2007-06-14,32.400002,32.43,32,32.049999,27200
2007-06-15,32.150002,32.389999,31.950001,31.950001,61700
2007-06-18,32.060001,32.07,31.700001,31.709999,33300
2007-06-19,31.51,31.76,31.360001,31.540001,18600
2007-06-20,31.68,31.82,31.51,31.67,18300
2007-06-21,31.6,32.110001,31.5,31.73,24700
2007-06-22,31.52,31.6,31.18,31.549999,29300
2007-06-25,31.5,31.5,30.73,30.809999,33600
2007-06-26,30.74,30.809999,30.27,30.280001,49300
2007-06-27,30.01,30.110001,29.309999,30.01,75700
2007-06-28,30,30.540001,30,30.360001,24900
2007-06-29,30.5,30.5,30.08,30.32,23300
2007-07-02,30.450001,30.969999,30.440001,30.700001,27900
2007-07-03,30.780001,31.389999,30.780001,31.17,23200
2007-07-05,31.5,31.92,31.110001,31.49,15400
2007-07-06,31.690001,32.529999,31.690001,32.27,27400
2007-07-09,32.240002,32.380001,32.18,32.380001,15100
2007-07-10,32,32,31.51,31.610001,8600
2007-07-11,31.42,31.5,31.280001,31.4,17900
2007-07-12,31.450001,31.57,31.110001,31.57,16700
2007-07-13,31.370001,31.530001,31.209999,31.209999,15500
2007-07-16,31.139999,31.26,31.02,31.02,17900
2007-07-17,31.040001,31.1,30.58,30.629999,23700
2007-07-18,30.559999,30.559999,30.35,30.360001,18600
2007-07-19,30.52,30.719999,30.52,30.65,16400
2007-07-20,30.57,30.57,30.200001,30.309999,20900
2007-07-23,30.32,30.950001,30.219999,30.83,43800
2007-07-24,30.51,30.84,30.120001,30.25,43600
2007-07-25,30.25,30.59,29.33,29.620001,51400
2007-07-26,29.23,29.23,28.16,28.299999,40700
2007-07-27,28.120001,28.950001,28.120001,28.33,33000
2007-07-30,28.190001,28.450001,27.25,27.68,62300
2007-07-31,28.4,29.889999,28.299999,28.299999,53000
2007-08-01,28,28.9,27.940001,28.43,25000
2007-08-02,28.860001,29.18,28.85,28.9,28500
2007-08-03,29.030001,29.559999,28.549999,28.549999,33000
2007-08-06,28.700001,29.27,28.540001,28.950001,24500
2007-08-07,29.02,30.219999,29.02,30.219999,28800
2007-08-08,30.389999,31.65,30.379999,31.190001,39200
2007-08-09,29.799999,31.65,29.67,29.73,38400
2007-08-10,28.790001,29.690001,27.950001,28.9,38800
2007-08-13,29.549999,29.879999,29.209999,29.280001,25000
2007-08-14,29.059999,29.09,28.059999,28.200001,11700
2007-08-15,28.01,28.07,27.25,27.309999,26100
2007-08-16,26.530001,26.559999,23.360001,25.780001,70900
2007-08-17,27.23,27.57,26.01,27,26400
2007-08-20,27.15,27.4,26.68,26.98,13000
2007-08-21,27.200001,27.219999,26.860001,27.07,11200
2007-08-22,27.700001,28.290001,27.700001,28.120001,20300
2007-08-23,28.6,28.690001,28.200001,28.32,6800
2007-08-24,28.34,28.59,28.24,28.59,9900
2007-08-27,28.889999,28.92,28.01,28.08,13300
2007-08-28,28.02,28.030001,27.24,27.41,15800
2007-08-29,27.549999,27.879999,27.389999,27.85,25700
2007-08-30,27.549999,27.690001,27.4,27.41,8700
2007-08-31,27.879999,28.049999,27.74,27.870001,11000
2007-09-04,27.799999,29.309999,27.77,28.969999,24400
2007-09-05,28.66,28.790001,28.23,28.77,15200
2007-09-06,28.790001,29.219999,28.700001,28.83,18900
2007-09-07,28.5,28.709999,28.25,28.299999,19900
2007-09-10,28.35,28.42,26.65,27.5,36800
2007-09-11,27.809999,28.25,27.469999,28.25,27100
2007-09-12,28,28.09,27.950001,27.950001,10000
2007-09-13,28.290001,28.879999,28.08,28.5,19500
2007-09-14,28.02,28.190001,27.889999,28,12800
2007-09-17,27.4,27.4,26.82,26.82,33800
2007-09-18,27,28.27,27,27.83,25900
2007-09-19,28.35,28.77,28.129999,28.77,27400
2007-09-20,29.09,29.1,28.68,28.76,34600
2007-09-21,29.059999,29.42,29.059999,29.42,27700
2007-09-24,29.4,29.43,28.99,29.030001,30700
2007-09-25,28.68,28.719999,28.440001,28.6,22400
2007-09-26,28.629999,28.67,28.450001,28.559999,25700
2007-09-27,28.77,29.18,28.67,28.73,22900
2007-09-28,28.200001,28.620001,28,28.15,28500
2007-10-01,27.790001,28.299999,27.540001,28,45000
2007-10-02,28.65,28.74,28.280001,28.440001,33200
2007-10-03,28.6,29.1,28.6,29.09,32800
2007-10-04,29.26,29.860001,28.99,29.780001,29900
2007-10-05,29.9,30.790001,29.9,30.6,34000
2007-10-08,30.59,30.66,30.299999,30.58,27800
2007-10-09,30.65,31.25,30.620001,31.24,34600
2007-10-10,31.16,31.190001,30.84,31.17,27800
2007-10-11,31.209999,31.459999,31.1,31.379999,33100
2007-10-12,31.120001,31.4,31,31.4,23300
2007-10-15,31.27,31.49,30.57,31.110001,28000
2007-10-16,30.84,30.870001,30.040001,30.190001,22400
2007-10-17,30.629999,30.74,30.049999,30.290001,12000
2007-10-18,30.15,30.51,29.889999,30.35,17400
2007-10-19,29.9,30.23,29.129999,29.41,34800
2007-10-22,29.75,29.75,28.700001,29.370001,28700
2007-10-23,29.629999,29.92,29.559999,29.9,23800
2007-10-24,29.76,30.139999,29.549999,30.01,8700
2007-10-25,30.059999,30.1,29.9,30.1,10000
2007-10-26,30.309999,30.549999,30.25,30.34,18100
2007-10-29,30.41,30.5,29.75,29.9,20500
2007-10-30,29.799999,29.83,29.32,29.48,9900
2007-10-31,29.18,29.41,28.790001,28.959999,33500
2007-11-01,28.200001,28.540001,27.58,27.58,28700
2007-11-02,27.68,28.08,27.52,27.68,9100
2007-11-05,27.450001,27.84,26.66,27,24700
2007-11-06,26.9,27.5,26.5,27.040001,20300
2007-11-07,26.290001,27.129999,26.290001,26.879999,23400
2007-11-08,26.799999,27.07,25.889999,26.459999,13900
2007-11-09,26.459999,26.459999,25.290001,25.799999,17300
2007-11-12,25.75,25.790001,25.17,25.6,45900
2007-11-13,26.200001,27.379999,26.200001,27.379999,21700
2007-11-14,23.370001,23.42,21.24,23.01,91100
2007-11-15,22.610001,22.719999,22.1,22.35,17900
2007-11-16,22.35,22.549999,21.6,22,41600
2007-11-19,21.6,21.700001,20.059999,20.559999,90100
2007-11-20,20.540001,20.700001,20,20.34,49300
2007-11-21,20.5,20.51,20.040001,20.200001,35000
2007-11-23,20.4,21.1,20.23,20.42,15500
2007-11-26,22.309999,22.309999,20.200001,20.65,24700
2007-11-27,20.6,21.59,20.42,20.84,25800
2007-11-28,20.549999,21.9,20.549999,21.9,35000
2007-11-29,21.24,21.940001,21.24,21.73,19200
2007-11-30,22.35,22.49,21.950001,22.35,22200
2007-12-03,21.950001,22.700001,21.950001,22.440001,19400
2007-12-04,21.940001,22.290001,21.799999,21.92,18800
2007-12-05,22.219999,22.219999,21.73,21.75,29000
2007-12-06,21.879999,21.889999,20.549999,21.51,40500
2007-12-07,21.389999,22.190001,21.360001,22.190001,42900
2007-12-10,22.049999,22.76,21.940001,22.57,26600
2007-12-11,22.75,22.75,22.030001,22.030001,24800
2007-12-12,22.58,22.59,22.049999,22.049999,7600
2007-12-13,21.549999,21.799999,21.120001,21.219999,35500
2007-12-14,20.9,20.9,20.299999,20.42,26700
2007-12-17,20.42,20.459999,19.76,19.799999,35800
2007-12-18,19.82,19.98,18.23,19.290001,78400
2007-12-19,19.41,19.530001,18.940001,19.139999,41900
2007-12-20,19.18,19.33,19.110001,19.120001,32300
2007-12-21,19.370001,19.65,19.26,19.450001,46200
2007-12-24,19.67,19.84,19.59,19.74,21500
2007-12-26,19.68,19.85,19.48,19.77,48600
2007-12-27,19.65,19.65,19.450001,19.5,19900
2007-12-28,19.6,20.139999,19.6,20,44300
2007-12-31,20.02,20.32,20,20.17,46500
2008-01-02,20.49,21.51,20.49,20.9,78700
2008-01-03,20.629999,21.35,20.540001,21,32400
2008-01-04,20.91,20.969999,20.459999,20.860001,36800
2008-01-07,20.700001,20.83,20.42,20.629999,12000
2008-01-08,20.51,20.799999,20.51,20.700001,16000
2008-01-09,20.34,20.34,19.719999,20.110001,45400
2008-01-10,19.85,19.959999,19.32,19.950001,43700
2008-01-11,19.84,19.84,19.42,19.66,28900
2008-01-14,20.049999,20.110001,19.860001,19.889999,27200
2008-01-15,19.620001,19.9,19.18,19.290001,12600
2008-01-16,19.15,19.209999,18.48,18.799999,46700
2008-01-17,18.950001,19,18.01,18.049999,35000
2008-01-18,18.379999,18.75,18.200001,18.209999,45600
2008-01-22,17.4,18.309999,17.059999,18.190001,44300
2008-01-23,17.75,19,17.6,18.74,29100
2008-01-24,19.299999,20.49,19.27,20.389999,43600
2008-01-25,20.629999,20.85,20.15,20.280001,35100
2008-01-28,20,20.57,19.950001,20.51,13400
2008-01-29,20.530001,20.68,19.940001,20.01,33800
2008-01-30,20,20.16,19.32,20.059999,41400
2008-01-31,19.6,20.030001,19.18,19.98,32800
2008-02-01,20.190001,20.389999,20.040001,20.299999,32900
2008-02-04,20.290001,20.43,20.049999,20.15,17800
2008-02-05,19.860001,19.9,19.629999,19.709999,25400
2008-02-06,19.809999,19.940001,19.200001,19.200001,34100
2008-02-07,19.049999,19.23,19,19.059999,17400
2008-02-08,19.01,19.17,18.879999,19.08,25400
2008-02-11,19.049999,19.1,18.559999,18.98,18700
2008-02-12,19.15,19.290001,18.98,19.18,12800
2008-02-13,19.27,19.440001,18.950001,19.440001,25500
2008-02-14,19.469999,19.469999,18.969999,19,10300
2008-02-15,18.99,18.99,18.309999,18.73,16500
2008-02-19,19,19.379999,19,19.190001,29200
2008-02-20,18.959999,19.059999,18.73,19.040001,13800
2008-02-21,19.09,19.1,18.799999,18.799999,9700
2008-02-22,18.700001,19.07,18.700001,19.07,20900
2008-02-25,19.1,19.23,19.040001,19.200001,22900
2008-02-26,19.23,19.73,19.23,19.67,32200
2008-02-27,19.48,19.66,19.459999,19.559999,14700
2008-02-28,19.48,19.58,19.32,19.33,5300
2008-02-29,19.24,19.33,19.219999,19.23,12700
2008-03-03,19.290001,19.290001,18.799999,18.809999,29200
2008-03-04,18.76,18.879999,18.67,18.719999,36900
2008-03-05,18.98,19.32,18.98,19.200001,36900
2008-03-06,19.190001,19.309999,18.5,18.5,24300
2008-03-07,18.540001,18.889999,18.51,18.51,26600
2008-03-10,18.77,18.83,18.280001,18.280001,33200
2008-03-11,18.99,19.290001,18.93,19.290001,31200
2008-03-12,19.209999,19.48,19.129999,19.4,32900
2008-03-13,19.34,19.34,19.030001,19.219999,38300
2008-03-14,19.41,19.639999,19,19,32500
2008-03-17,18.5,18.99,18.059999,18.530001,30600
2008-03-18,19.049999,19.629999,18.9,19.299999,36800
2008-03-19,19.530001,19.530001,18.9,19.200001,32100
2008-03-20,19.030001,19.58,18.870001,19.58,46000
2008-03-24,19.67,19.74,19.5,19.5,15700
2008-03-25,19.75,19.940001,19.6,19.700001,30900
2008-03-26,19.74,19.84,19.4,19.41,25600
2008-03-27,19.700001,19.700001,19.129999,19.16,31800
2008-03-28,19.219999,19.35,19,19.01,24200
2008-03-31,19.26,19.379999,19.120001,19.25,23300
2008-04-01,19.68,20,19.65,19.9,64500
2008-04-02,20.17,20.299999,19.9,19.91,124500
2008-04-03,19.639999,19.969999,19.639999,19.83,33300
2008-04-04,19.84,20.16,19.84,20.16,15500
2008-04-07,20.370001,20.459999,20.200001,20.389999,63100
2008-04-08,20.200001,20.26,19.860001,19.969999,31600
2008-04-09,19.9,20.09,19.74,19.75,15800
2008-04-10,19.700001,19.860001,19.629999,19.860001,12700
2008-04-11,19.73,19.73,19.5,19.68,28900
2008-04-14,19.540001,19.76,19.5,19.59,14500
2008-04-15,19.540001,19.629999,19.219999,19.450001,30400
2008-04-16,19.950001,20.280001,19.940001,20.27,16500
2008-04-17,20.190001,20.450001,20.190001,20.27,8800
2008-04-18,20.450001,20.6,20.440001,20.49,11900
2008-04-21,20.389999,20.49,20.389999,20.49,9500
2008-04-22,20.469999,20.469999,20.219999,20.24,8500
2008-04-23,20.360001,20.440001,20.27,20.379999,10900
2008-04-24,20.209999,20.459999,20.120001,20.43,8900
2008-04-25,20.469999,20.469999,20.07,20.110001,9600
2008-04-28,19.969999,20.290001,19.969999,20.26,6300
2008-04-29,20.16,20.190001,20.1,20.1,3100
2008-04-30,20,20.309999,20,20.23,10800
2008-05-01,20.16,20.299999,20.16,20.290001,8400
2008-05-02,20.4,20.639999,20.379999,20.48,10000
2008-05-05,20.530001,20.690001,20.48,20.610001,5000
2008-05-06,20.43,20.75,19.75,20.75,10400
2008-05-07,20.76,20.799999,20.440001,20.51,5800
2008-05-08,20.42,20.540001,20.32,20.48,16600
2008-05-09,20.41,20.41,20.219999,20.299999,8700
2008-05-12,20.43,20.49,20.26,20.34,16900
2008-05-13,20.24,20.379999,20.219999,20.280001,11300
2008-05-14,20.32,20.450001,19.84,20.23,55900
2008-05-15,20.27,20.360001,20.18,20.299999,16700
2008-05-16,20.26,20.290001,20.15,20.200001,12700
2008-05-19,20.290001,20.469999,20.280001,20.34,38500
2008-05-20,20.35,20.35,20.190001,20.25,13100
2008-05-21,20.25,20.290001,20.01,20.040001,30300
2008-05-22,20.08,20.18,20.07,20.17,8900
2008-05-23,20.120001,20.129999,20.030001,20.030001,10300
2008-05-27,20.07,20.139999,20.059999,20.110001,15800
2008-05-28,20.24,20.25,20.110001,20.120001,9300
2008-05-29,20.08,20.33,20.08,20.24,9900
2008-05-30,20.200001,20.32,20,20.290001,17600
2008-06-02,20.129999,20.18,19.799999,19.91,15200
2008-06-03,19.83,19.870001,19.6,19.65,26400
2008-06-04,19.540001,19.540001,19.26,19.389999,17700
2008-06-05,19.6,19.790001,19.6,19.629999,10200
2008-06-06,19.57,19.57,19.09,19.09,16600
2008-06-09,19.15,19.15,18.85,18.870001,14400
2008-06-10,18.66,18.809999,18.629999,18.799999,20000
2008-06-11,18.66,18.700001,18.41,18.450001,9600
2008-06-12,18.450001,18.549999,18.41,18.41,8300
2008-06-13,18.290001,18.299999,18.15,18.299999,21200
2008-06-16,18.34,18.41,18.299999,18.41,4800
2008-06-17,18.620001,18.74,18.620001,18.65,9800
2008-06-18,18.41,18.41,18.209999,18.23,5600
2008-06-19,18.129999,18.129999,17.950001,18.049999,8900
2008-06-20,18.07,18.09,17.85,17.99,21000
2008-06-23,18.09,18.09,17.620001,17.799999,15400
2008-06-24,17.549999,17.73,17.5,17.620001,4100
2008-06-25,17.870001,18,17.83,18,23200
2008-06-26,17.74,17.75,17.4,17.4,13600
2008-06-27,17.299999,17.389999,17.16,17.379999,34700
2008-06-30,17.360001,17.5,16.92,16.98,34400
2008-07-01,16.860001,16.860001,16.700001,16.85,10200
2008-07-02,16.77,16.77,16.16,16.200001,15200
2008-07-03,16.200001,16.24,15.82,15.95,25600
2008-07-07,15.58,15.79,15.12,15.33,69900
2008-07-08,15.18,15.18,14.74,15.01,39800
2008-07-09,15.43,15.43,15.18,15.18,32400
2008-07-10,15.25,15.35,15.14,15.17,11600
2008-07-11,15,15,14.51,14.62,20100
2008-07-14,14.9,14.96,14.5,14.56,47300
2008-07-15,14.38,14.39,14.02,14.09,23600
2008-07-16,14.01,14.7,14.01,14.7,24500
2008-07-17,15.04,15.38,15.04,15.26,20600
2008-07-18,15.51,15.59,15.44,15.55,38400
2008-07-21,16.09,16.6,16.09,16.25,39600
2008-07-22,15.91,16.110001,15.84,16.08,18700
2008-07-23,16.23,16.57,16.219999,16.559999,17100
2008-07-24,16.450001,16.459999,15.75,15.75,16900
2008-07-25,15.8,15.99,15.76,15.9,14700
2008-07-28,15.73,15.73,15.35,15.42,24200
2008-07-29,15.01,15.84,15,15.58,24200
2008-07-30,15.53,15.53,15.27,15.34,47300
2008-07-31,15.14,15.16,15,15.15,20300
2008-08-01,15,15,14.6,14.65,44700
2008-08-04,14.5,14.61,14.09,14.28,35800
2008-08-05,14.49,15.03,14.4,15.03,38500
2008-08-06,15.14,15.41,14.84,15.16,32800
2008-08-07,15.1,15.1,14.84,14.86,38500
2008-08-08,14.67,14.98,14.65,14.95,31900
2008-08-11,15.06,15.28,15.06,15.24,14000
2008-08-12,15.2,15.26,14.92,14.95,18500
2008-08-13,14.76,14.76,14.59,14.59,6400
2008-08-14,14.55,14.85,14.45,14.65,17800
2008-08-15,14.69,14.7,14.45,14.45,17500
2008-08-18,14.72,14.81,14.35,14.36,9600
2008-08-19,14.19,14.2,14.04,14.12,11900
2008-08-20,14.1,14.15,14.02,14.03,7200
2008-08-21,14.01,14.15,14.01,14.11,5900
2008-08-22,14.1,14.44,14.1,14.34,14700
2008-08-25,14.2,14.2,13.92,13.94,21600
2008-08-26,13.76,13.86,13.68,13.81,19600
2008-08-27,13.81,13.86,13.74,13.86,6600
2008-08-28,13.99,14.24,13.99,14.2,28300
2008-08-29,14.07,14.21,14.05,14.16,15900
2008-09-02,14.27,14.32,13.94,14.04,63000
2008-09-03,14,14.02,13.96,14,4400
2008-09-04,13.96,13.97,13.7,13.76,20200
2008-09-05,13.54,13.58,13.41,13.51,29900
2008-09-08,14.06,14.06,13.4,13.67,37600
2008-09-09,13.8,13.8,13.35,13.35,25500
2008-09-10,13.3,13.32,12.83,13.25,21400
2008-09-11,12.88,12.94,12.49,12.9,37300
2008-09-12,12.69,13.15,12.69,13.14,27300
2008-09-15,12.56,12.85,12.35,12.37,28700
2008-09-16,12.01,12.2,11.71,12.2,27100
2008-09-17,11.95,11.95,11.07,11.13,54100
2008-09-18,11.3,11.63,10.95,11.48,43100
2008-09-19,12.31,12.75,12.15,12.75,39000
2008-09-22,12.56,12.56,11.91,11.94,38400
2008-09-23,11.65,11.69,11.46,11.55,30700
2008-09-24,11.74,11.84,11.63,11.84,22400
2008-09-25,11.97,12.1,11.85,12.02,7700
2008-09-26,11.51,11.75,11.51,11.75,14000
2008-09-29,11.27,11.27,10.39,10.54,61000
2008-09-30,10.75,11.3,10.75,11.3,23800
2008-10-01,11.24,11.3,11,11.21,32100
2008-10-02,11.21,11.25,11.1,11.1,25200
2008-10-03,11.12,11.48,10.99,11.07,33200
2008-10-06,10.41,10.41,9.61,9.81,52400
2008-10-07,10,10.25,9.32,9.38,37900
2008-10-08,9,9.12,8.61,8.8,48100
2008-10-09,9.05,9.1,8.39,8.39,37400
2008-10-10,7,7.8,6.85,7.2,140300
2008-10-13,7.88,8.74,7.88,8.19,10300
2008-10-14,9,9,8.25,8.52,40500
2008-10-15,7.79,8.37,7.54,7.54,19700
2008-10-16,7.47,7.68,7.31,7.67,46600
2008-10-17,7.69,8.23,7.67,8,92400
2008-10-20,8.13,8.59,8.12,8.59,43700
2008-10-21,8.37,8.8,8.37,8.61,42000
2008-10-22,8.46,8.46,7.99,8,35900
2008-10-23,8.05,8.09,7.4,7.64,22400
2008-10-24,6.99,7.39,6.96,7.35,21600
2008-10-27,7,7.47,6.96,7.11,43800
2008-10-28,7.24,7.62,7.21,7.62,39700
2008-10-29,8.1,8.64,7.8,8.15,29000
2008-10-30,9.08,9.08,8.6,8.65,48700
2008-10-31,8.61,8.96,8.49,8.95,43500
2008-11-03,9.02,9.19,9,9,57500
2008-11-04,9.18,9.75,9.14,9.7,30500
2008-11-05,9.19,9.46,9.05,9.2,11900
2008-11-06,9.14,9.24,8.58,8.58,13600
2008-11-07,8.76,8.9,8.65,8.76,10100
2008-11-10,9.06,9.06,8.74,8.75,26800
2008-11-11,8.54,8.66,8.34,8.6,39900
2008-11-12,8.5,8.5,8.29,8.3,28500
2008-11-13,5.98,5.98,5.29,5.86,122000
2008-11-14,5.8,5.8,5.54,5.6,10500
2008-11-17,5.62,5.96,5.6,5.8,49100
2008-11-18,5.71,5.71,5.38,5.51,23000
2008-11-19,5.5,5.54,5.31,5.31,37600
2008-11-20,5.3,5.3,4.91,4.91,38200
2008-11-21,4.91,4.94,4.66,4.74,37200
2008-11-24,4.78,5.02,4.41,4.68,67000
2008-11-25,4.46,4.95,4.1,4.4,70800
2008-11-26,4.29,4.48,4.16,4.22,111800
2008-11-28,4.24,4.3,4.1,4.3,24600
2008-12-01,4.05,4.19,4.04,4.06,31700
2008-12-02,4.13,4.3,4.11,4.28,3400
2008-12-03,4.16,4.25,4.1,4.22,37100
2008-12-04,4.07,4.3,4.04,4.12,23400
2008-12-05,4.08,4.23,4,4.19,14700
2008-12-08,4.4,4.59,4.31,4.45,36600
2008-12-09,4.66,4.7,4.35,4.36,20500
2008-12-10,4.41,4.5,4.4,4.4,17000
2008-12-11,4.4,4.74,4.4,4.4,41800
2008-12-12,4.37,4.64,4.25,4.5,24400
2008-12-15,4.36,4.66,4.36,4.47,29400
2008-12-16,4.57,4.59,4.37,4.59,22200
2008-12-17,4.52,4.65,4.45,4.65,49000
2008-12-18,4.65,4.75,4.65,4.67,14400
2008-12-19,4.6,4.77,4.6,4.67,20100
2008-12-22,4.4,4.59,4.4,4.48,53600
2008-12-23,4.53,4.6,4.31,4.34,15400
2008-12-24,4.45,4.49,4.3,4.33,9300
2008-12-26,4.36,4.6,4.35,4.48,17000
2008-12-29,4.94,4.95,4.49,4.52,83400
2008-12-30,4.48,4.69,4.48,4.63,27100
2008-12-31,4.54,4.7,4.5,4.61,54700
2009-01-02,4.69,5.02,4.65,5,14500
2009-01-05,5.05,5.65,5.05,5.35,85100
2009-01-06,5.69,6.05,5.58,5.65,51100
2009-01-07,5.63,5.7,4.84,5.34,62600
2009-01-08,5.35,5.49,5.1,5.49,66400
2009-01-09,5.59,5.59,5.38,5.38,23800
2009-01-12,5.37,5.37,5.26,5.26,13000
2009-01-13,5.3,5.31,5.19,5.3,9700
2009-01-14,5.23,5.24,5.03,5.05,39100
2009-01-15,5,5.1,4.99,5.08,26700
2009-01-16,5.07,5.21,5.05,5.06,10900
2009-01-20,5.1,5.1,4.61,4.82,29200
