date,open,high,low,close,volume
1998-05-15,16.75,17,16.5625,16.875,260100
1998-05-18,17,17,16.125,16.3125,296000
1998-05-19,16.25,16.5,16,16.0625,252200
1998-05-20,16.3125,16.3125,15.8125,16.0625,281300
1998-05-21,16.125,16.375,16.0625,16.375,140000
1998-05-22,16.375,16.5,16.3125,16.5,222800
1998-05-26,16.5,16.5,15.75,15.75,171400
1998-05-27,15.625,15.75,15.125,15.75,328700
1998-05-28,15.75,16.25,15.625,16.0625,507000
1998-05-29,16,16.1875,15.75,15.875,136000
1998-06-01,15.8125,15.8125,15.375,15.5,296000
1998-06-02,15.375,15.75,15.3125,15.5,326100
1998-06-03,15.5,15.75,15.5,15.625,269000
1998-06-04,15.625,16.1875,15.5,16.0625,265000
1998-06-05,16.125,16.5,16.125,16.25,124900
1998-06-08,16.125,16.25,16.125,16.25,68900
1998-06-09,16.125,16.125,15.9375,16,70700
1998-06-10,15.5,15.625,15.25,15.25,104700
1998-06-11,15.25,15.25,14.375,14.4375,316000
1998-06-12,14.4375,14.4375,14.0625,14.25,282200
1998-06-15,14,14.125,13.625,13.75,276900
1998-06-16,14,14.3125,13.9375,14.1875,233700
1998-06-17,14.375,15,14.375,14.9375,223000
1998-06-18,14.9375,14.9375,14.5,14.5625,160500
1998-06-19,14.625,14.8125,14.625,14.6875,122600
1998-06-22,14.4375,14.625,14.375,14.625,95800
1998-06-23,14.5625,15.0625,14.5625,14.875,200400
1998-06-24,14.875,14.9375,14.75,14.875,78100
1998-06-25,15,15.125,14.4375,14.5,142200
1998-06-26,14.5,14.5,14.125,14.3125,112600
1998-06-29,14.3125,14.5,14.3125,14.3125,84700
1998-06-30,14.3125,14.6875,14.3125,14.6875,141500
1998-07-01,14.75,15.375,14.75,15.375,166200
1998-07-02,15.4375,15.4375,15.125,15.125,153800
1998-07-06,15.125,15.25,15,15.0625,63900
1998-07-07,15,15.5625,15,15.5625,106000
1998-07-08,15.5625,16,15.5625,15.875,436400
1998-07-09,15.625,15.8125,15.4375,15.5,104800
1998-07-10,15.6875,15.6875,15.375,15.625,86100
1998-07-13,15.5625,15.875,15.5,15.8125,89600
1998-07-14,15.9375,16.25,15.875,16.0625,184400
1998-07-15,16.1875,16.1875,16,16,196100
1998-07-16,16,16.3125,16,16.1875,78200
1998-07-17,16.375,16.5,16.25,16.375,78000
1998-07-20,16.25,16.3125,15.9375,16.0625,88900
1998-07-21,16.0625,16.125,15.75,15.8125,187400
1998-07-22,15.625,15.75,15.375,15.6875,186200
1998-07-23,15.4375,15.75,15.375,15.375,133500
1998-07-24,15.5,15.625,15.125,15.3125,253500
1998-07-27,15,15.1875,14.875,15.125,125500
1998-07-28,15.125,15.125,14.5,14.5625,289000
1998-07-29,14.75,14.9375,14.5625,14.625,236200
1998-07-30,14.75,14.9375,14.75,14.828125,159000
1998-07-31,14.6875,14.75,14.375,14.375,129500
1998-08-03,14.25,14.25,14,14,98300
1998-08-04,14.125,14.3125,13.5625,13.6875,118000
1998-08-05,13.8125,14,13.5,13.75,112300
1998-08-06,13.4375,13.6875,13.4375,13.5,57200
1998-08-07,13.4375,13.5625,12.625,12.75,262000
1998-08-10,12.6875,12.6875,12.375,12.5,220500
1998-08-11,11.5625,12,11.1875,11.875,345000
1998-08-12,12.3125,12.4375,11.75,11.8125,189000
1998-08-13,11.8125,12.25,11.8125,11.9375,268900
1998-08-14,12.125,12.375,11.875,12,178700
1998-08-17,11.75,11.8125,11.5625,11.5625,234400
1998-08-18,11.625,11.75,11.375,11.75,386200
1998-08-19,12,12.125,11.625,11.625,250800
1998-08-20,11.6875,11.6875,11.125,11.125,270300
1998-08-21,10.9375,11,10.125,10.75,441200
1998-08-24,10.875,11.1875,10.625,10.875,293700
1998-08-25,11.3125,11.3125,10.625,10.9375,362200
1998-08-26,10.9375,10.9375,10.1875,10.375,370500
1998-08-27,10.375,10.375,9.1875,9.5625,444000
1998-08-28,10,10,9.1875,9.75,369300
1998-08-31,9.9375,9.9375,9,9.125,244000
1998-09-01,8.9375,9.75,8.9375,9.625,443600
1998-09-02,9.6875,9.9375,9.5625,9.5625,959400
1998-09-03,9,9.5,9,9.125,255000
1998-09-04,9,9.1875,8.5,8.75,430700
1998-09-08,9.5,9.75,9,9.1875,301000
1998-09-09,9,9.125,8.8125,8.9375,163700
1998-09-10,8.625,8.75,7.75,7.875,476900
1998-09-11,7.75,8.25,7.5625,8,445400
1998-09-14,8.1875,8.5,8.1875,8.4375,335500
1998-09-15,8.4375,10.125,8.375,9.75,686100
1998-09-16,9.8125,10.25,9.5,9.875,428700
1998-09-17,9,9.6875,8.9375,9.625,355500
1998-09-18,9.8125,9.9375,9.6875,9.8125,230300
1998-09-21,9.125,9.75,9.125,9.5625,129200
1998-09-22,10,10.1875,9.875,9.9375,208500
1998-09-23,10.3125,11,10.125,10.9375,541300
1998-09-24,10.5,10.9375,10.125,10.1875,399300
1998-09-25,9.875,10.1875,9.8125,10.125,330400
1998-09-28,10.5625,10.6875,10.25,10.5625,311800
1998-09-29,10.4375,10.5,10.1875,10.1875,321800
1998-09-30,10,10.0625,9.625,9.6875,112400
1998-10-01,9.5625,9.5625,9,9.25,181100
1998-10-02,9.1875,9.75,9.1875,9.75,230100
1998-10-05,9.625,9.6875,9.1875,9.375,169300
1998-10-06,9.6875,9.875,9.5,9.5,332700
1998-10-07,9.5,9.625,9.0625,9.0625,299800
1998-10-08,9,9.1875,8.625,9.1875,479200
1998-10-09,9.25,9.75,9.125,9.75,284900
1998-10-12,10.1875,10.25,9.875,10,346200
1998-10-13,10.0625,10.25,9.875,9.9375,347700
1998-10-14,9.8125,10.125,9.8125,9.9375,188200
1998-10-15,10,11,9.75,10.9375,427800
1998-10-16,11,11.0625,10.75,10.9375,517700
1998-10-19,10.6875,11.0625,10.625,10.75,251000
1998-10-20,10.75,11.1875,10.75,11.0625,820800
1998-10-21,11.1875,11.1875,10.75,11,371300
1998-10-22,11,11.4375,10.8125,11.4375,580000
1998-10-23,11.3125,11.5,11.25,11.5,222300
1998-10-26,11.375,11.5,11.1875,11.375,121200
1998-10-27,11.5,11.5625,10.9375,11.0625,359500
1998-10-28,11.0625,11.125,10.875,10.9375,172800
1998-10-29,10.875,10.9375,10.5,10.9375,284600
1998-10-30,11.125,11.4375,11.125,11.25,483400
1998-11-02,11.5,11.6875,11.3125,11.625,241000
1998-11-03,11.6875,11.75,11.4375,11.6875,112300
1998-11-04,11.75,12.625,11.75,12.3125,485600
1998-11-05,12.25,12.375,12,12.1875,333800
1998-11-06,12.125,12.3125,12.0625,12.1875,172100
1998-11-09,12.0625,12.25,11.8125,11.875,166900
1998-11-10,11.625,11.75,11.5625,11.5625,345400
1998-11-11,11.75,11.9375,11.375,11.4375,422700
1998-11-12,11.5625,11.625,11.3125,11.375,75600
1998-11-13,11.5,11.625,11.375,11.375,93800
1998-11-16,11.6875,11.8125,11.375,11.4375,102100
1998-11-17,11.5,11.5625,11.3125,11.4375,280400
1998-11-18,11.5,11.6875,11.375,11.6875,109100
1998-11-19,11.625,11.875,11.5625,11.625,211100
1998-11-20,11.75,11.75,11.5,11.625,100400
1998-11-23,11.6875,12.1875,11.6875,12.1875,251200
1998-11-24,12,12.0625,11.75,11.8125,189300
1998-11-25,11.75,11.8125,11.5625,11.5625,96200
1998-11-27,11.625,11.625,11.375,11.5625,101100
1998-11-30,11.4375,11.5625,10.9375,11,232700
1998-12-01,10.6875,10.9375,10.5,10.9375,275500
1998-12-02,10.8125,11.125,10.625,11.0625,228500
1998-12-03,10.8125,10.9375,10.6875,10.6875,286700
1998-12-04,10.6875,10.875,10.6875,10.875,68300
1998-12-07,10.875,11,10.75,11,184100
1998-12-08,11,11.1875,10.9375,11,243900
1998-12-09,11,11.0625,10.75,11,223400
1998-12-10,11,11.0625,10.875,10.875,114700
1998-12-11,10.9375,11.0625,10.75,10.9375,173700
1998-12-14,10.9375,11.0625,10.5,10.625,236600
1998-12-15,10.6875,10.8125,10.5625,10.75,289200
1998-12-16,10.8125,10.875,10.625,10.75,213600
1998-12-17,10.8125,10.9375,10.625,10.9375,162900
1998-12-18,10.9375,11.25,10.9375,11.25,314600
1998-12-21,11.25,11.5,11.1875,11.4375,271700
1998-12-22,11.5,11.5,11.1875,11.5,200600
1998-12-23,11.4375,11.6875,11.375,11.5,250000
1998-12-24,11.5,11.5625,11.5,11.5625,84300
1998-12-28,11.5,11.625,11.4375,11.4375,183000
1998-12-29,11.125,11.25,11.0625,11.25,226400
1998-12-30,11.1875,11.1875,10.875,11.0625,209200
1998-12-31,11,11.1875,10.75,11.125,332600
1999-01-04,11.0625,11.25,10.875,10.9375,227200
1999-01-05,10.875,11.1875,10.875,11.125,169500
1999-01-06,11.125,11.4375,11.125,11.375,197100
1999-01-07,11.1875,11.1875,10.9375,11,172900
1999-01-08,11.125,11.1875,10.8125,10.875,155400
1999-01-11,10.75,10.75,10.3125,10.375,322700
1999-01-12,10.25,10.25,10,10,157200
1999-01-13,9.1875,9.6875,8.875,9.125,488000
1999-01-14,9.0625,9.1875,8.8125,9,451900
1999-01-15,9.125,10,9.125,9.9375,726200
1999-01-19,10,10.125,9.75,9.875,231900
1999-01-20,10,10.625,10,10.5625,411900
1999-01-21,10.4375,10.4375,10.25,10.375,288900
1999-01-22,10.25,10.3125,10.125,10.125,228600
1999-01-25,10.125,10.25,10.0625,10.25,89200
1999-01-26,10.375,10.4375,10.25,10.4375,116900
1999-01-27,10.5,10.75,10.4375,10.5625,383100
1999-01-28,10.625,11.0625,10.5625,11,221800
1999-01-29,11.125,11.3125,11,11.1875,122400
1999-02-01,11.375,11.5625,11.25,11.5,253800
1999-02-02,11.375,11.5625,11.3125,11.375,179700
1999-02-03,11.3125,11.625,11.3125,11.5625,168600
1999-02-04,11.5625,11.625,11.375,11.4375,160300
1999-02-05,11.375,11.5,11.25,11.4375,104900
1999-02-08,11.5625,11.625,11.375,11.375,91500
1999-02-09,11.375,11.4375,11.1875,11.1875,123000
1999-02-10,11.1875,11.3125,11.1875,11.1875,39500
1999-02-11,11.375,11.6875,11.375,11.6875,154500
1999-02-12,11.75,11.875,11.6875,11.75,113000
1999-02-16,11.8125,11.9375,11.8125,11.875,160000
1999-02-17,11.8125,12.0625,11.8125,12,209200
1999-02-18,12,12.3125,11.9375,12.1875,307400
1999-02-19,12.0625,12.5,12.0625,12.5,221400
1999-02-22,12.375,12.6875,12.375,12.5625,216900
1999-02-23,12.5625,12.5625,12.375,12.4375,320500
1999-02-24,12.4375,12.6875,12.4375,12.5,245400
1999-02-25,12.5,12.5,12.375,12.5,185600
1999-02-26,12.4375,12.625,12.4375,12.625,251200
1999-03-01,12.625,12.625,12.375,12.625,250700
1999-03-02,12.5,12.5,12.25,12.3125,76700
1999-03-03,12.25,12.375,11.9375,11.9375,69600
1999-03-04,12,12.5,12,12.375,263400
1999-03-05,12.625,13,12.625,13,202400
1999-03-08,12.9375,13.5,12.9375,13.5,204200
1999-03-09,13.4375,13.8125,13.375,13.8125,167800
1999-03-10,13.875,14.25,13.8125,14.25,273800
1999-03-11,14.5,14.6875,14,14,335400
1999-03-12,14.125,14.125,13.8125,13.8125,54300
1999-03-15,13.75,14.0625,13.75,14.0625,75900
1999-03-16,14.1875,14.9375,14.0625,14.9375,405400
1999-03-17,14.875,14.875,14.4375,14.625,208000
1999-03-18,14.625,14.8125,14.625,14.75,162100
1999-03-19,14.9375,14.9375,14.5,14.5,100500
1999-03-22,14.5625,14.5625,13.9375,13.9375,141700
1999-03-23,14,14,13.625,13.75,222000
1999-03-24,13.8125,14.375,13.75,14.25,119800
1999-03-25,14.375,14.875,14.375,14.4375,63900
1999-03-26,14.4375,14.4375,14.1875,14.1875,135500
1999-03-29,14.25,14.5625,14,14.4375,317400
1999-03-30,14.4375,14.6875,14.375,14.6875,142900
1999-03-31,14.6875,15.1875,14.6875,15.1875,198700
1999-04-01,15.125,15.1875,14.9375,15.1875,94300
1999-04-05,15.125,15.75,15.125,15.625,265700
1999-04-06,15.5625,15.9375,15.5625,15.6875,110700
1999-04-07,15.75,16.0625,15.75,15.8125,204500
1999-04-08,15.875,15.9375,15.75,15.8125,138900
1999-04-09,15.75,15.75,15.4375,15.5625,114100
1999-04-12,15.625,15.9375,15.5625,15.875,173400
1999-04-13,15.9375,16.1875,15.875,15.9375,110900
1999-04-14,15.9375,16.1875,15.875,16.125,186300
1999-04-15,16.125,16.6875,16.125,16.6875,294000
1999-04-16,16.75,16.9375,16.75,16.8125,110800
1999-04-19,17,17.75,16.625,16.625,470000
1999-04-20,16.875,16.875,16.25,16.75,105500
1999-04-21,16.5,17,16.5,16.625,99600
1999-04-22,16.875,17.25,16.875,17.25,129200
1999-04-23,17.25,17.25,16.75,17.125,48200
1999-04-26,17.4375,17.6875,17.375,17.4375,326600
1999-04-27,17.3125,17.625,17.3125,17.5625,202300
1999-04-28,17.6875,17.75,17.375,17.625,164200
1999-04-29,17.75,17.875,17.625,17.875,79400
1999-04-30,17.9375,18.3125,17.25,17.5625,214400
1999-05-03,17.6875,18.5,17.6875,18.375,149400
1999-05-04,18.4375,18.4375,17.625,17.75,107500
1999-05-05,17.75,17.8125,17.625,17.75,91600
1999-05-06,17.875,18.375,17.8125,18.25,187000
1999-05-07,18.375,18.6875,18.125,18.6875,108800
1999-05-10,18.75,19.1875,18.5,19,266300
1999-05-11,19.125,19.1875,18.5,18.6875,197000
1999-05-12,18.3125,18.4375,17.5,18.125,218100
1999-05-13,18.1875,18.75,18.1875,18.5625,101700
1999-05-14,18.5,18.5,17.8125,17.9375,149100
1999-05-17,17.5,17.8125,17.4375,17.8125,102400
1999-05-18,17.75,18.1875,17.75,18.0625,192000
1999-05-19,18.125,18.1875,17.8125,17.8125,243100
1999-05-20,17.9375,18.0625,17.75,17.875,48700
1999-05-21,17.75,17.75,17.375,17.375,53500
1999-05-24,17.375,17.5,16.5625,16.625,150600
1999-05-25,16.5,16.5625,15.875,15.9375,386100
1999-05-26,15.9375,16.625,15.875,16.625,200000
1999-05-27,16.6875,16.8125,15.875,16.0625,174500
1999-05-28,15.9375,16.1875,15.875,16.125,67800
1999-06-01,16.125,16.125,15.5,15.8125,128400
1999-06-02,15.75,15.75,15.5,15.5625,72200
1999-06-03,15.625,15.75,15.125,15.25,147700
1999-06-04,15.25,15.5,15.25,15.5,146700
1999-06-07,15.625,15.8125,15.5,15.8125,130600
1999-06-08,15.8125,15.9375,15.375,15.75,162200
1999-06-09,15.75,15.875,15.5625,15.625,21400
1999-06-10,15.5625,15.5625,15.375,15.4375,86300
1999-06-11,15.4375,15.8125,15.375,15.4375,83400
1999-06-14,15.3125,15.4375,15.1875,15.25,89700
1999-06-15,15.3125,15.9375,15.3125,15.8125,126800
1999-06-16,16,16.875,16,16.75,216900
1999-06-17,16.75,17.25,16.75,17.25,383100
1999-06-18,17.25,17.25,16.8125,17.0625,186200
1999-06-21,17.125,17.625,17.125,17.5,182300
1999-06-22,17.4375,17.4375,17.3125,17.4375,43600
1999-06-23,17.375,17.4375,17,17.1875,180400
1999-06-24,17.0625,17.0625,16.625,16.625,58100
1999-06-25,16.75,16.8125,16.5,16.625,30600
1999-06-28,16.75,16.875,16.5625,16.6875,102000
1999-06-29,16.6875,16.8125,16.5625,16.75,105100
1999-06-30,16.6875,17.3125,16.6875,17.3125,175900
1999-07-01,17.1875,17.5,17.0625,17.0625,106100
1999-07-02,17.125,17.3125,16.9375,17.3125,89900
1999-07-06,17.375,17.9375,17.3125,17.625,94700
1999-07-07,17.5,17.5625,17.375,17.4375,166600
1999-07-08,17.3125,17.625,17.125,17.1875,195900
1999-07-09,17.125,17.25,16.875,17.25,115500
1999-07-12,17.125,17.25,16.625,16.75,124700
1999-07-13,16.5625,16.9375,16.125,16.9375,144100
1999-07-14,16.75,17,16.625,16.9375,168800
1999-07-15,17,17.25,17,17.0625,159500
1999-07-16,17.0625,17.125,16.875,16.9375,123400
1999-07-19,16.875,17.25,16.875,17.1875,119100
1999-07-20,17.0625,17.125,16.75,16.75,135500
1999-07-21,16.6875,17,16.6875,17,113900
1999-07-22,17,17,16.625,16.6875,103200
1999-07-23,16.625,16.6875,15.875,16.125,129900
1999-07-26,15.875,15.9375,15.5625,15.625,127800
1999-07-27,15.625,15.75,15.5,15.625,205500
1999-07-28,15.625,15.6875,15.5,15.625,271200
1999-07-29,15.5625,15.625,14.5625,14.75,354700
1999-07-30,14.875,15.125,14.6875,14.8125,201700
1999-08-02,14.6875,15.25,14.5,14.5625,160800
1999-08-03,14.625,14.8125,14.5625,14.8125,184400
1999-08-04,14.875,15,14.5,14.5625,303100
1999-08-05,14.4375,14.5,14.125,14.375,230000
1999-08-06,14.1875,14.4375,14,14.1875,171500
1999-08-09,14.125,14.3125,14,14.1875,199300
1999-08-10,14.0625,14.1875,13.75,14.0625,221000
1999-08-11,14.125,14.375,13.875,14.375,303400
1999-08-12,14.5,14.875,14.3125,14.5625,168200
1999-08-13,14.6875,15.125,14.6875,15.125,132800
1999-08-16,15.0625,15.375,15.0625,15.125,80300
1999-08-17,15.1875,15.1875,14.8125,15,166600
1999-08-18,14.9375,14.9375,14.75,14.75,183000
1999-08-19,14.625,14.75,14.5,14.625,92300
1999-08-20,14.625,14.75,14.4375,14.5625,164800
1999-08-23,14.625,14.875,14.5625,14.875,158600
1999-08-24,14.8125,15.1875,14.5625,14.9375,174300
1999-08-25,14.875,15.0625,14.625,15.0625,243800
1999-08-26,15,15.25,14.9375,15,237700
1999-08-27,14.9375,15,14.6875,14.75,54200
1999-08-30,14.625,14.6875,14.25,14.3125,185000
1999-08-31,14.4375,14.5,14.1875,14.3125,141600
1999-09-01,14.4375,14.5,14.3125,14.4375,49500
1999-09-02,14.1875,14.25,14,14.1875,76000
1999-09-03,14.3125,14.4375,14.25,14.3125,86700
1999-09-07,14.25,14.25,13.8125,13.875,95400
1999-09-08,13.75,14.125,13.625,13.8125,193200
1999-09-09,13.8125,14,13.5625,13.6875,266100
1999-09-10,13.8125,14.1875,13.75,14.1875,164700
1999-09-13,14.0625,14.1875,14,14.0625,136000
1999-09-14,14.125,14.1875,14,14.0625,94300
1999-09-15,14.1875,14.25,14.0625,14.125,114800
1999-09-16,14.0625,14.125,13.875,14,60100
1999-09-17,14.0625,14.1875,13.9375,13.9375,122500
1999-09-20,13.9375,14.0625,13.9375,14.0625,140800
1999-09-21,14,14,13.6875,13.75,633100
1999-09-22,13.75,14,13.6875,13.9375,194800
1999-09-23,14,14.25,13.8125,13.875,148100
1999-09-24,13.75,14,13.75,13.9375,98800
1999-09-27,14.0625,14.125,13.8125,14,106500
1999-09-28,13.75,14.0625,13.75,14.0625,73600
1999-09-29,13.9375,14.1875,13.9375,14.0625,56200
1999-09-30,14,14.1875,13.8125,13.9375,172300
1999-10-01,13.8125,13.875,13.6875,13.875,141500
1999-10-04,13.9375,14,13.875,13.9375,56300
1999-10-05,13.875,14,13.625,13.75,49900
1999-10-06,13.75,14.0625,13.6875,14,51600
1999-10-07,14,14.3125,13.9375,14.125,171300
1999-10-08,14.0625,14.5,14.0625,14.4375,97900
1999-10-11,14.25,14.625,14.25,14.375,65500
1999-10-12,14.25,14.3125,14,14,149800
1999-10-13,13.875,14.125,13.6875,13.75,140700
1999-10-14,13.625,13.8125,13.25,13.3125,202300
1999-10-15,13.0625,13.0625,12.5,12.625,372700
1999-10-18,12.625,12.6875,12.25,12.5,153400
1999-10-19,12.75,13,12.75,12.9375,119800
1999-10-20,13.0625,13.375,13.0625,13.25,75800
1999-10-21,13.125,13.4375,13,13.375,304400
1999-10-22,13.5,13.5,13.3125,13.375,61700
1999-10-25,13.375,13.5,13.3125,13.5,77900
1999-10-26,13.625,13.625,13.3125,13.4375,79500
1999-10-27,13.5625,13.625,13.25,13.5,84300
1999-10-28,13.5625,13.9375,13.4375,13.875,88200
1999-10-29,13.9375,14.3125,13.9375,14.3125,163700
1999-11-01,14.4375,14.4375,14.25,14.375,111200
1999-11-02,14.3125,14.75,14.3125,14.75,506600
1999-11-03,14.8125,15.4375,14.8125,15.3125,234300
1999-11-04,15.375,15.75,15.125,15.25,189800
1999-11-05,15.375,15.5625,15.25,15.5,119900
1999-11-08,15.75,15.875,15.4375,15.8125,154300
1999-11-09,15.9375,15.9375,15.3125,15.5,71200
1999-11-10,15.375,15.8125,15.3125,15.75,120300
1999-11-11,15.9375,16.125,15.8125,16,133400
1999-11-12,16.1875,16.1875,15.625,15.9375,94800
1999-11-15,15.9375,16.0625,15.8125,15.9375,104100
1999-11-16,16.125,16.1875,15.75,16,95300
1999-11-17,16,16,15.5625,15.875,107100
1999-11-18,15.875,16.1875,15.875,16.125,132800
1999-11-19,16.25,16.6875,16.125,16.5625,141100
1999-11-22,16.5625,16.6875,16.25,16.375,188400
1999-11-23,16.3125,16.375,16.1875,16.25,121000
1999-11-24,16.1875,16.375,16.125,16.375,145700
1999-11-26,16.5,16.75,16.5,16.6875,269900
1999-11-29,17,17,16.625,16.75,333400
1999-11-30,16.625,16.625,16.3125,16.3125,125600
1999-12-01,16.375,16.5,16.125,16.375,108500
1999-12-02,16.25,16.6875,16.25,16.5,247800
1999-12-03,16.6875,16.9375,16.6875,16.8125,122400
1999-12-06,16.9375,17,16.5625,16.6875,95700
1999-12-07,17,17,16.625,16.6875,92300
1999-12-08,16.5625,17.8125,16.5625,17.375,237200
1999-12-09,17.4375,17.8125,17.375,17.5,204500
1999-12-10,17.4375,17.6875,17.375,17.625,107900
1999-12-13,17.625,17.625,17.125,17.1875,75500
1999-12-14,17.125,17.125,16.875,16.9375,132800
1999-12-15,16.9375,17.25,16.75,17.25,143600
1999-12-16,17.375,17.5,17.25,17.4375,68400
1999-12-17,17.3125,17.75,17.3125,17.75,147100
1999-12-20,17.4375,17.75,17.375,17.5625,113100
1999-12-21,17.5,17.625,17.3125,17.5,52000
1999-12-22,17.3125,17.375,17.125,17.125,84700
1999-12-23,16.875,17.375,16.875,17.0625,82900
1999-12-27,16.9375,17.125,16.75,16.875,71200
1999-12-28,16.75,16.9375,16.5625,16.75,79000
1999-12-29,16.875,17.3125,16.875,17.125,135700
1999-12-30,17.1875,17.3125,17,17.1875,57600
1999-12-31,17.25,17.375,17.1875,17.375,43100
2000-01-03,17.625,17.9375,17.375,17.375,141200
2000-01-04,17,17,16.125,16.25,194100
2000-01-05,16.5,16.625,16.125,16.5625,174200
2000-01-06,16.625,16.75,16.5625,16.75,125900
2000-01-07,16.625,17.1875,16.5625,17.125,91600
2000-01-10,17.25,18,17.25,17.8125,179600
2000-01-11,17.8125,17.875,17.1875,17.25,212100
2000-01-12,17.1875,17.3125,17.125,17.1875,111300
2000-01-13,17.4375,18,17.375,17.5625,277000
2000-01-14,17.75,17.9375,17.6875,17.875,118800
2000-01-18,17.625,17.9375,17.625,17.8125,155200
2000-01-19,17.6875,17.8125,17.375,17.5,156200
2000-01-20,17.4375,17.5,17.125,17.125,178500
2000-01-21,17.125,17.1875,17,17,107300
2000-01-24,17.0625,17.125,16.625,16.625,119400
2000-01-25,16.6875,16.6875,16.25,16.4375,245500
2000-01-26,16.375,16.6875,16.375,16.5625,56000
2000-01-27,16.5625,16.8125,16.5625,16.6875,110200
2000-01-28,16.625,16.6875,16.0625,16.0625,267200
2000-01-31,16.0625,16.0625,15.6875,15.875,208500
2000-02-01,16,16.25,15.8125,16.125,147600
2000-02-02,16.125,16.375,16.0625,16.3125,181500
2000-02-03,16.5,17.4375,16.5,17.4375,393300
2000-02-04,17.5625,18.125,17.5625,18,493000
2000-02-07,17.75,18.3125,17.6875,18.25,270000
2000-02-08,18.5,18.8125,18.125,18.1875,445600
2000-02-09,18.0625,18.3125,17.6875,17.75,169100
2000-02-10,17.6875,18.4375,17.6875,18.375,246900
2000-02-11,18.375,18.4375,17.625,17.75,212900
2000-02-14,17.875,18,17.5625,17.625,80400
2000-02-15,17.5625,17.6875,17.1875,17.6875,172400
2000-02-16,17.625,17.8125,17.5625,17.6875,91100
2000-02-17,17.6875,17.9375,17.25,17.4375,135300
2000-02-18,17.4375,17.4375,16.9375,16.9375,86300
2000-02-22,17,17.0625,16.5,16.6875,118700
2000-02-23,16.75,17.1875,16.75,17.1875,119000
2000-02-24,17.1875,17.625,17,17.0625,211200
2000-02-25,17.1875,17.25,17.0625,17.125,35400
2000-02-28,17,17.125,16.875,17,75200
2000-02-29,17,17.1875,16.8125,17,151100
2000-03-01,16.875,17.5625,16.875,17.5625,148400
2000-03-02,17.5625,18.5625,17.5,18.5625,157100
2000-03-03,18.9375,18.9375,18.25,18.6875,130700
2000-03-06,18.6875,18.75,18.25,18.3125,162400
2000-03-07,18.375,18.9375,17.875,18.4375,264600
2000-03-08,18.5,19.1875,18.5,19.0625,236900
2000-03-09,19,19.25,18.875,19,163400
2000-03-10,19,19.1875,18.8125,18.8125,113100
2000-03-13,17.875,18.25,17.875,18,141400
2000-03-14,18.0625,18.4375,17.5,17.5,101300
2000-03-15,17.4375,18,17.4375,17.875,151000
2000-03-16,18.125,18.375,17.8125,18.125,63400
2000-03-17,18.125,18.125,17.875,18,122700
2000-03-20,18,18.1875,17.9375,18,79100
2000-03-21,18.0625,18.125,17.875,18.0625,82000
2000-03-22,18,18.375,17.875,17.9375,125800
2000-03-23,17.875,18.1875,17.75,18.125,105800
2000-03-24,18.0625,18.25,18.0625,18.25,168500
2000-03-27,18.25,18.5,18.25,18.375,115900
2000-03-28,18.4375,18.4375,18.125,18.125,63200
2000-03-29,17.875,18.125,17.6875,17.8125,59600
2000-03-30,17.125,17.625,17,17.25,119400
2000-03-31,17.3125,17.6875,17.25,17.5625,94800
2000-04-03,17.4375,17.4375,16.5,16.625,120800
2000-04-04,16.875,16.9375,15.5,15.8125,260600
2000-04-05,15.6875,16.25,15.5625,16.125,196500
2000-04-06,16.25,16.8125,16.25,16.625,135500
2000-04-07,16.875,17.25,16.875,17.1875,77900
2000-04-10,17,17.1875,16.6875,16.8125,78100
2000-04-11,16.25,16.5,16.25,16.375,157900
2000-04-12,16.375,16.5,16.1875,16.25,99300
2000-04-13,16.125,16.125,15.8125,15.8125,74500
2000-04-14,15,15.3125,14,14.1875,254600
2000-04-17,13.8125,14.5625,13.8125,14.5,219100
2000-04-18,14.375,15.3125,14.375,15.3125,220500
2000-04-19,15.4375,15.4375,14.875,14.875,217800
2000-04-20,14.75,15,14.6875,14.75,48800
2000-04-24,14.625,14.625,14.4375,14.5,98300
2000-04-25,14.625,15.1875,14.625,15.1875,74000
2000-04-26,15.25,15.6875,15.1875,15.375,154900
2000-04-27,15.125,15.3125,14.75,15.1875,169000
2000-04-28,15.375,15.375,15.0625,15.125,115600
2000-05-01,15.0625,15.3125,15.0625,15.25,179200
2000-05-02,15.125,15.25,15,15.0625,94200
2000-05-03,14.75,14.875,14.4375,14.5625,90800
2000-05-04,14.3125,14.625,14.3125,14.5625,122300
2000-05-05,14.5,14.6875,14.375,14.5625,178100
2000-05-08,14.3125,14.375,14.125,14.125,117700
2000-05-09,13.625,14.1875,13.625,13.875,198200
2000-05-10,13.625,13.8125,13.375,13.75,168000
2000-05-11,13.8125,14,13.625,13.6875,144100
2000-05-12,13.5,14.0625,13.5,13.875,283900
2000-05-15,14,14.125,13.8125,14,370500
2000-05-16,14.125,14.5,14.125,14.3125,129900
2000-05-17,14.25,14.25,13.9375,14,85100
2000-05-18,14.125,14.125,13.8125,13.875,39800
2000-05-19,13.75,13.75,13.25,13.25,96300
2000-05-22,13.1875,13.25,12.6875,12.8125,126100
2000-05-23,12.6875,13.0625,12.5,12.5,115800
2000-05-24,12.625,12.9375,12.375,12.9375,238000
2000-05-25,12.9375,13.0625,12.6875,12.6875,178800
2000-05-26,12.6875,12.6875,12.4375,12.625,147000
2000-05-30,12.75,13.4375,12.75,13.4375,136500
