date,open,high,low,close,volume
2008-04-28,15.97,15.97,15.87,15.9,143000
2008-04-29,15.89,15.95,15.68,15.9,251100
2008-04-30,15.95,16.190001,15.84,15.88,232600
2008-05-01,15.88,16.35,15.86,16.32,186500
2008-05-02,15.99,16.35,15.99,16.34,177400
2008-05-05,16.35,16.379999,16.129999,16.129999,192800
2008-05-06,16.110001,16.68,16.07,16.59,271900
2008-05-07,16.68,16.68,16.200001,16.32,256700
2008-05-08,16.540001,16.540001,16.32,16.4,167500
2008-05-09,16.49,16.49,16.190001,16.309999,186700
2008-05-12,16.4,16.51,16.32,16.42,163800
2008-05-13,16.6,16.6,16.450001,16.52,168200
2008-05-14,16.559999,16.719999,16.51,16.549999,212300
2008-05-15,16.59,16.709999,16.48,16.66,199800
2008-05-16,16.6,17.030001,16.59,17.030001,227700
2008-05-19,17.049999,17.219999,16.68,16.690001,301200
2008-05-20,16.690001,16.74,16.5,16.68,244900
2008-05-21,16.6,16.68,16.33,16.35,243200
2008-05-22,16.6,16.690001,16.35,16.65,232100
2008-05-23,16.65,16.68,16.4,16.6,111000
2008-05-27,16.35,16.620001,16.24,16.32,293200
2008-05-28,16.43,16.5,16.190001,16.25,195600
2008-05-29,16.25,16.4,16.15,16.33,211400
2008-05-30,16.309999,16.33,16.219999,16.24,139100
2008-06-02,16.24,16.24,16,16.09,162400
2008-06-03,16.02,16.07,15.8,15.88,228300
2008-06-04,15.8,16.08,15.8,15.92,158800
2008-06-05,16.08,16.1,15.92,16.07,163800
2008-06-06,15.95,16.01,15.79,15.91,172300
2008-06-09,15.8,15.84,14.92,15.01,357400
2008-06-10,14.95,15.02,14.43,14.84,434800
2008-06-11,14.95,15,14.5,14.5,237800
2008-06-12,14.44,14.62,14.12,14.15,277800
2008-06-13,14.08,14.91,14.07,14.85,293800
2008-06-16,14.66,14.88,14.59,14.66,196800
2008-06-17,14.71,14.84,14.63,14.75,194900
2008-06-18,14.63,14.69,14.51,14.67,207700
2008-06-19,14.5,15.24,14.2,15.24,399400
2008-06-20,14.6,14.72,14.13,14.18,260500
2008-06-23,14.2,14.34,13.75,13.85,303500
2008-06-24,13.8,14.04,13.68,13.78,229700
2008-06-25,13.65,14.47,13.65,14.19,228100
2008-06-26,14.08,14.13,13.63,14.03,174900
2008-06-27,13.66,14.08,13.53,14.08,253300
2008-06-30,13.74,13.83,13.2,13.27,405400
2008-07-01,13.43,13.43,12.32,12.98,457500
2008-07-02,12.98,13.2,12.34,12.34,264400
2008-07-03,12.34,12.52,12.06,12.52,201600
2008-07-07,12.51,12.56,11.99,12.02,534800
2008-07-08,11.81,12.72,11.8,12.69,355000
2008-07-09,12.48,12.65,12.04,12.13,275200
2008-07-10,12,12.37,11.95,12.06,230100
2008-07-11,11.99,12.21,11.7,11.94,304400
2008-07-14,11.95,11.98,11.55,11.6,398800
2008-07-15,11.6,11.6,10.5,11.11,919800
2008-07-16,10.96,11.24,10.75,11.21,610600
2008-07-17,11.43,11.79,11.31,11.71,429900
2008-07-18,11.92,12.1,11.72,12.02,295200
2008-07-21,12.24,12.5,12.14,12.5,363400
2008-07-22,12.5,12.85,12.16,12.79,301800
2008-07-23,13.03,13.64,12.92,13.46,440100
2008-07-24,13.46,13.55,12.53,12.63,273100
2008-07-25,12.95,12.95,12.59,12.75,213700
2008-07-28,12.74,12.99,12.2,12.25,262900
2008-07-29,12.7,12.9,12.42,12.53,210000
2008-07-30,12.73,12.95,12.65,12.91,257200
2008-07-31,13.16,13.16,12.8,12.82,234600
2008-08-01,13.1,13.1,12.7,12.92,140700
2008-08-04,13.08,13.2,12.5,12.5,299400
2008-08-05,12.5,12.95,12.5,12.83,187800
2008-08-06,12.83,12.88,12.62,12.78,174000
2008-08-07,12.78,12.78,12.1,12.21,257600
2008-08-08,12.25,12.71,12.24,12.55,216200
2008-08-11,12.41,12.78,12.41,12.51,259700
2008-08-12,12.7,12.76,12.52,12.67,269000
2008-08-13,12.56,12.66,12.28,12.51,209300
2008-08-14,12.5,12.69,12.11,12.51,367600
2008-08-15,12.43,12.58,12.2,12.27,152100
2008-08-18,12.1,12.24,11.94,12.14,284900
2008-08-19,11.95,12.24,11.85,12.08,304000
2008-08-20,12,12.15,11.78,12.06,264700
2008-08-21,12,12,11.62,11.82,218100
2008-08-22,11.71,11.88,11.52,11.72,258400
2008-08-25,11.65,11.94,11.58,11.94,287700
2008-08-26,11.78,12.06,11.7,11.92,341100
2008-08-27,12.21,12.21,11.87,12.04,206800
2008-08-28,12.2,12.27,12.06,12.2,278700
2008-08-29,12.28,12.48,12.07,12.47,199500
2008-09-02,12.73,12.75,12.38,12.62,176400
2008-09-03,12.43,12.79,12.18,12.64,235400
2008-09-04,12.6,12.6,12.04,12.12,209300
2008-09-05,12,12.12,11.81,11.95,259100
2008-09-08,12.4,12.45,12.02,12.06,192500
2008-09-09,12.1,12.29,11.52,11.58,249600
2008-09-10,11.73,11.97,11.72,11.79,256700
2008-09-11,11.52,11.6,11.22,11.42,311700
2008-09-12,11.2,11.56,11.2,11.4,219000
2008-09-15,10.73,11.32,10.6,10.9,553800
2008-09-16,10.61,10.61,9.28,10.25,731200
2008-09-17,9.91,9.95,8.3,8.44,1192800
2008-09-18,8.65,8.86,7.45,8.56,1006300
2008-09-19,9.5,10.3,9.11,10.3,600500
2008-09-22,9.8,10.3,9.54,9.9,448900
2008-09-23,9.54,9.75,9.1,9.46,430000
2008-09-24,9.44,9.44,8.64,8.82,458500
2008-09-25,8.82,9.35,8.82,9.12,359400
2008-09-26,8.85,9.14,8.74,9.14,433200
2008-09-29,8.86,9.35,7.78,8.01,577200
2008-09-30,8.25,8.89,8.19,8.78,442300
2008-10-01,8.8,9.09,8.31,8.95,613200
2008-10-02,9,9.16,8.45,8.66,459400
2008-10-03,8.56,9.02,8.4,8.47,677000
2008-10-06,8.05,8.05,6.7,7.15,1330900
2008-10-07,7.21,7.21,5.87,6.46,1232900
2008-10-08,5.98,6.46,4.25,6.28,1512300
2008-10-09,6.38,6.53,5.53,5.76,870200
2008-10-10,6.1,6.1,3.9,5.88,1473800
2008-10-13,6.47,6.94,6.15,6.94,653400
2008-10-14,7.28,7.81,6.78,6.83,742300
2008-10-15,6.75,6.79,6.3,6.3,423800
2008-10-16,6.35,6.57,6.01,6.41,488100
2008-10-17,6.5,6.74,6.28,6.45,387200
2008-10-20,6.77,7.03,6.57,6.85,544300
2008-10-21,6.7,7.21,6.65,6.72,394400
2008-10-22,6.6,6.68,6.4,6.6,383800
2008-10-23,6.64,6.77,5.5,5.73,570100
2008-10-24,5.04,5.39,4.95,4.96,619900
2008-10-27,4.95,4.95,4.15,4.18,763400
2008-10-28,4.26,4.57,4.05,4.52,681600
2008-10-29,4.68,4.99,4.54,4.64,585900
2008-10-30,4.9,5.5,4.8,5.37,486700
2008-10-31,5.39,5.84,5.36,5.62,551600
2008-11-03,6.02,6.67,6,6.47,1044900
2008-11-04,6.82,7.25,6.56,7,905400
2008-11-05,7.09,7.11,6.07,6.07,747300
2008-11-06,6,6.44,5.85,6.21,759800
2008-11-07,6.25,6.25,6,6.08,441900
2008-11-10,6.15,6.36,5.81,5.99,397500
2008-11-11,5.6,5.72,5.22,5.38,558300
2008-11-12,5.28,5.28,4.51,4.89,601300
2008-11-13,4.55,5.33,4.11,4.9,993600
2008-11-14,4.84,5.01,4.45,4.5,703500
2008-11-17,4.28,4.31,3.51,3.81,1378700
2008-11-18,3.85,4.04,3.7,3.79,704400
2008-11-19,3.66,3.76,3.25,3.25,788700
2008-11-20,3.21,3.21,2.5,2.51,1283700
2008-11-21,2.55,3,2.46,2.48,957800
2008-11-24,3.51,3.51,2.75,3,1249600
2008-11-25,3.14,3.19,2.85,3.1,1002200
2008-11-26,3.45,3.94,3.23,3.69,567300
2008-11-28,3.71,3.84,3.5,3.55,263400
2008-12-01,3.41,3.45,3.16,3.19,487900
2008-12-02,3.7,3.79,3.2,3.54,900000
2008-12-03,3.6,3.6,3.2,3.5,763200
2008-12-04,3.44,3.49,3.18,3.26,459700
2008-12-05,3.1,3.34,3.05,3.31,630600
2008-12-08,3.54,3.6,3.32,3.5,573900
2008-12-09,3.49,3.65,3.35,3.48,816700
2008-12-10,3.41,3.55,3.3,3.42,631800
2008-12-11,3.29,3.33,3.11,3.13,563800
2008-12-12,3.1,3.33,2.9,3.32,850900
2008-12-15,3.05,3.3,1.98,3.13,808000
2008-12-16,3.16,3.5,3.08,3.49,829600
2008-12-17,3.21,3.58,3.21,3.45,622200
2008-12-18,3.46,3.52,3.27,3.35,851600
2008-12-19,3.4,3.5,3.32,3.41,766900
2008-12-22,3.41,3.51,3.31,3.46,1520600
2008-12-23,3.43,3.6,3.43,3.5,644600
2008-12-24,3.5,3.83,3.5,3.66,361500
2008-12-26,3.64,3.89,3.61,3.85,371200
2008-12-29,3.84,3.86,3.52,3.6,719800
2008-12-30,3.64,3.69,3.52,3.69,998400
2008-12-31,3.65,4,3.65,3.98,858900
2009-01-02,3.97,4.24,3.91,4.24,621000
2009-01-05,4.28,4.59,4.1,4.46,690900
2009-01-06,4.67,4.88,4.49,4.71,842600
2009-01-07,4.65,4.7,4.45,4.55,430400
2009-01-08,4.3,4.64,4.22,4.58,461400
2009-01-09,4.6,4.64,4.41,4.46,226400
2009-01-12,4.53,4.53,4.21,4.25,316100
2009-01-13,4.15,4.25,3.96,4.19,470200
2009-01-14,4.19,4.19,3.86,4,644300
2009-01-15,3.85,4.09,3.66,4,615400
2009-01-16,4,4.14,3.83,4.05,339200
2009-01-20,4,4.04,3.68,3.69,569400
2009-01-21,3.74,3.94,3.66,3.82,472600
2009-01-22,3.64,3.84,3.53,3.58,407700
2009-01-23,3.59,3.62,3.43,3.6,565900
2009-01-26,3.62,3.76,3.62,3.7,563400
2009-01-27,4.11,4.11,3.66,3.83,360600
2009-01-28,4,4.1,3.84,4.1,498900
2009-01-29,4.07,4.07,3.87,3.87,352700
2009-01-30,4,4,3.8,3.88,290700
2009-02-02,3.75,3.83,3.69,3.81,555900
2009-02-03,3.88,4,3.76,3.89,350700
2009-02-04,3.9,4.02,3.81,3.9,404600
2009-02-05,3.83,3.9,3.72,3.8,415100
2009-02-06,3.8,4,3.8,4,327200
2009-02-09,3.96,4.02,3.91,4,312600
2009-02-10,3.95,3.99,3.78,3.82,206000
2009-02-11,3.75,3.93,3.72,3.84,441000
2009-02-12,3.73,3.73,3.63,3.71,320100
2009-02-13,3.66,3.72,3.6,3.62,240800
2009-02-17,3.55,3.55,3.2,3.2,644000
2009-02-18,3.21,3.33,3.1,3.12,462500
2009-02-19,3.12,3.23,3,3,433400
2009-02-20,2.94,3,2.76,2.96,828100
2009-02-23,3.12,3.12,2.74,2.92,720300
2009-02-24,2.98,3.15,2.66,3.05,665500
2009-02-25,2.98,3.11,2.76,2.95,378800
2009-02-26,2.94,3.06,2.88,2.98,257700
2009-02-27,3.05,3.14,2.8,2.87,470100
2009-03-02,2.85,2.85,2.52,2.59,757400
2009-03-03,2.57,2.7,2.52,2.61,669200
2009-03-04,2.59,2.79,2.59,2.7,504600
2009-03-05,2.7,2.7,2.4,2.45,571000
2009-03-06,2.37,2.5,2.24,2.34,693400
2009-03-09,2.25,2.35,2.21,2.25,530700
2009-03-10,2.35,2.58,2.32,2.54,446300
2009-03-11,2.64,2.85,2.6,2.75,973700
2009-03-12,2.87,2.95,2.79,2.89,289300
2009-03-13,2.99,3.01,2.64,2.88,541200
2009-03-16,3.04,3.05,2.89,2.89,292300
2009-03-17,3.01,3.16,2.87,3.16,344500
2009-03-18,3.08,3.25,3,3.17,375000
2009-03-19,3.11,3.19,2.99,2.99,336700
2009-03-20,3.07,3.07,2.83,2.84,228100
2009-03-23,2.99,3.2,2.93,3.2,368400
2009-03-24,3.13,3.2,3.02,3.15,401200
2009-03-25,3.24,3.34,3.03,3.17,318200
2009-03-26,3.28,3.32,3.13,3.3,358800
2009-03-27,3.26,3.26,3.16,3.18,256100
2009-03-30,3.26,3.26,2.94,3,401400
2009-03-31,3.18,3.18,3.03,3.17,256200
2009-04-01,3.18,3.29,3.11,3.27,256200
2009-04-02,3.47,3.5,3.36,3.41,471800
2009-04-03,3.38,3.59,3.34,3.58,456000
2009-04-06,3.51,3.56,3.42,3.51,401000
2009-04-07,3.46,3.48,3.34,3.35,362100
2009-04-08,3.3,3.57,3.3,3.57,243300
2009-04-09,3.47,3.75,3.47,3.69,443500
2009-04-13,3.74,3.95,3.64,3.9,390700
2009-04-14,3.89,3.91,3.72,3.72,403900
2009-04-15,3.71,3.92,3.68,3.88,685300
2009-04-16,3.94,4.05,3.83,4.03,486600
2009-04-17,3.6,4.18,3.6,4.07,549700
2009-04-20,4.04,4.05,3.82,4.04,572000
2009-04-21,3.89,4.04,3.84,4.03,451700
2009-04-22,3.94,3.99,3.83,3.84,679500
2009-04-23,3.9,4.04,3.83,4.04,688300
2009-04-24,4.03,4.1,3.98,4.08,641600
2009-04-27,4,4.04,3.92,3.97,744500
2009-04-28,3.97,4.04,3.9,3.98,627700
2009-04-29,4.01,4.1,4,4.09,614900
2009-04-30,4.01,4.21,4.01,4.14,749800
2009-05-01,4.12,4.26,4.08,4.23,462700
2009-05-04,4.3,4.39,4.23,4.33,701300
2009-05-05,4.38,4.4,4.25,4.29,325200
2009-05-06,4.33,4.5,4.31,4.49,408000
2009-05-07,4.53,4.58,4.29,4.34,552900
2009-05-08,4.37,4.54,4.37,4.5,371600
2009-05-11,4.34,4.58,4.34,4.46,313500
2009-05-12,4.56,4.64,4.4,4.53,396200
2009-05-13,4.47,4.47,4.2,4.27,502000
2009-05-14,4.21,4.26,4.05,4.21,565800
2009-05-15,4.19,4.28,4.17,4.23,392500
2009-05-18,4.3,4.73,4.3,4.67,540900
2009-05-19,4.67,4.98,4.61,4.85,767200
2009-05-20,4.92,4.98,4.75,4.85,561100
2009-05-21,4.81,4.86,4.57,4.71,469000
2009-05-22,4.73,4.95,4.73,4.8,408000
2009-05-26,4.84,5,4.81,4.94,334500
2009-05-27,4.93,5.03,4.85,4.87,420300
2009-05-28,4.86,5.01,4.85,5.01,369500
2009-05-29,5.2,5.3,5.02,5.24,459600
2009-06-01,5.48,5.65,5.29,5.36,650100
2009-06-02,5.35,5.38,5.3,5.31,439600
2009-06-03,5.31,5.32,5.16,5.2,412700
2009-06-04,5.22,5.32,5.15,5.24,338300
2009-06-05,5.3,5.36,5.15,5.17,234800
2009-06-08,5.2,5.2,4.9,5.08,385700
2009-06-09,5.05,5.22,5.02,5.18,281000
2009-06-10,5.21,5.25,5.03,5.1,265000
2009-06-11,5.1,5.18,5.03,5.09,358500
2009-06-12,5.04,5.31,5.02,5.04,343000
2009-06-15,5,5.02,4.86,5.01,342600
2009-06-16,5,5.05,4.85,4.92,480300
2009-06-17,4.93,4.97,4.81,4.96,264500
2009-06-18,5,5.14,4.82,5,443800
2009-06-19,5,5,4.9,4.94,281500
2009-06-22,4.91,4.91,4.65,4.79,465100
2009-06-23,4.74,4.79,4.54,4.58,374700
2009-06-24,4.58,4.59,4.52,4.57,488500
2009-06-25,4.6,4.75,4.58,4.74,289400
2009-06-26,4.75,4.84,4.67,4.84,191200
2009-06-29,4.9,4.94,4.83,4.89,283300
2009-06-30,5.09,5.09,4.77,4.85,279300
2009-07-01,4.8,5.03,4.79,4.94,428200
2009-07-02,4.88,4.98,4.75,4.96,324800
2009-07-06,4.9,4.92,4.81,4.87,241800
2009-07-07,4.9,4.9,4.77,4.82,211500
2009-07-08,4.58,4.82,4.56,4.7,276100
2009-07-09,5,5.46,4.66,5.03,1686300
2009-07-10,5,5.65,4.8,4.83,341300
2009-07-13,4.93,4.96,4.82,4.9,304100
2009-07-14,5.11,5.13,4.92,5.11,270200
2009-07-15,5.13,5.27,5.07,5.25,278900
2009-07-16,5.27,5.31,5.16,5.28,215800
2009-07-17,5.39,5.39,5.25,5.36,216600
2009-07-20,5.36,5.6,5.36,5.55,452700
2009-07-21,5.6,5.6,5.33,5.34,439000
2009-07-22,5.37,5.5,5.25,5.39,339000
2009-07-23,5.45,5.57,5.44,5.53,310100
2009-07-24,5.2,5.58,5.2,5.53,339500
2009-07-27,5.53,5.53,5.41,5.48,238500
2009-07-28,5.46,5.66,5.29,5.62,687300
2009-07-29,5.6,5.61,5.48,5.49,231000
2009-07-30,5.59,5.66,5.47,5.5,355500
2009-07-31,5.69,5.69,5.53,5.53,285600
2009-08-03,5.6,5.7,5.59,5.6,545200
2009-08-04,5.6,6.09,5.57,5.94,631600
2009-08-05,6,6.16,5.96,6.16,502600
2009-08-06,6.3,6.36,6.22,6.29,516900
2009-08-07,6.45,6.82,6.32,6.73,622900
2009-08-10,6.75,6.75,6.5,6.63,481100
2009-08-11,6.46,6.53,4.96,6.08,630800
2009-08-12,6.28,6.28,6.02,6.12,608800
2009-08-13,6.24,6.24,6.1,6.17,324200
2009-08-14,6.2,6.2,5.71,5.75,757100
2009-08-17,5.55,5.59,5.21,5.59,715100
2009-08-18,5.65,5.82,5.61,5.77,436100
2009-08-19,5.55,5.81,5.5,5.72,326900
2009-08-20,5.85,6.19,5.67,6.17,553100
2009-08-21,6.24,6.46,6.15,6.36,477600
2009-08-24,6.4,6.41,6.15,6.24,397800
2009-08-25,6.27,6.37,6.21,6.28,281100
2009-08-26,6.21,6.32,6.2,6.24,304900
2009-08-27,6.31,6.4,6.22,6.26,375400
2009-08-28,6.38,6.38,6.26,6.31,226800
2009-08-31,6.23,6.37,6.23,6.35,268600
2009-09-01,6.33,6.41,6.16,6.16,406700
2009-09-02,6.15,6.21,6.06,6.06,413200
2009-09-03,6.12,6.19,6.03,6.19,267800
2009-09-04,6.16,6.41,6.06,6.41,359100
2009-09-08,6.32,6.45,6.32,6.45,231200
2009-09-09,6.39,6.73,6.39,6.71,303100
2009-09-10,6.65,6.73,6.56,6.69,378400
2009-09-11,6.65,6.68,6.51,6.51,341400
2009-09-14,6.58,6.58,6.43,6.55,372900
2009-09-15,6.3,6.69,6.3,6.67,251700
2009-09-16,6.6,6.74,6.6,6.7,467600
2009-09-17,6.74,6.85,6.72,6.84,369600
2009-09-18,6.75,6.88,6.75,6.84,273900
2009-09-21,6.8,6.87,6.76,6.85,271100
2009-09-22,6.79,6.88,6.79,6.88,254000
2009-09-23,6.88,6.9,6.78,6.79,424800
2009-09-24,6.79,6.79,6.3,6.31,928100
2009-09-25,6.32,6.53,6.12,6.42,507100
2009-09-28,6.43,6.6,6.42,6.57,292300
2009-09-29,6.59,6.6,6.45,6.48,248700
2009-09-30,6.65,6.65,6.39,6.51,465100
2009-10-01,6.55,6.6,6.31,6.45,371600
2009-10-02,6.61,6.61,6.28,6.55,379900
2009-10-05,6.45,6.52,6.44,6.45,331400
2009-10-06,6.44,6.54,6.4,6.54,504300
2009-10-07,6.46,6.51,6.42,6.45,289500
2009-10-08,6.46,6.55,6.46,6.52,249800
2009-10-09,6.46,6.6,6.45,6.59,273800
2009-10-12,6.61,6.64,6.52,6.63,259400
2009-10-13,6.52,6.6,6.46,6.55,270000
2009-10-14,6.63,6.7,6.57,6.62,458600
2009-10-15,6.6,6.71,6.58,6.66,562800
2009-10-16,6.45,6.62,6.27,6.59,301800
2009-10-19,6.6,6.71,6.56,6.64,365700
2009-10-20,6.59,6.62,6.49,6.56,284300
2009-10-21,6.55,6.61,6.45,6.45,330800
2009-10-22,6.5,6.54,6.39,6.5,293000
2009-10-23,6.51,6.55,6.48,6.51,398900
2009-10-26,6.55,6.59,6.46,6.51,341800
2009-10-27,6.45,6.53,6.44,6.52,459200
2009-10-28,6.46,6.49,6.13,6.15,717900
2009-10-29,6.1,6.25,6.1,6.2,476000
2009-10-30,6.24,6.25,5.78,5.8,766500
2009-11-02,5.84,5.99,5.84,5.95,482000
2009-11-03,5.86,6.02,5.83,6,430800
2009-11-04,6.01,6.1,6,6.01,475900
2009-11-05,6.02,6.07,5.96,6.01,516800
2009-11-06,6,6.02,5.89,5.9,406200
2009-11-09,5.96,6.09,5.96,6.06,310200
2009-11-10,6.02,6.08,5.99,6.02,320200
2009-11-11,6.06,6.12,6.05,6.07,333800
2009-11-12,5.98,6.1,5.98,6.05,241900
2009-11-13,6.02,6.14,6.02,6.12,284000
2009-11-16,6.13,6.25,6.13,6.17,366900
2009-11-17,6.11,6.18,6.07,6.1,310100
2009-11-18,6.06,6.09,6,6.06,374000
2009-11-19,6.02,6.08,6.01,6.08,336900
2009-11-20,6.1,6.1,6,6.03,321800
2009-11-23,6.08,6.12,6.05,6.09,429400
2009-11-24,6.06,6.11,6.01,6.09,396100
2009-11-25,6.12,6.18,6.09,6.18,482800
2009-11-27,6.01,6.11,5.8,6.07,185000
2009-11-30,6.11,6.13,6.02,6.09,287100
2009-12-01,6.08,6.21,6.08,6.17,413300
2009-12-02,6.12,6.22,6.12,6.14,411900
2009-12-03,6.02,6.21,6.02,6.06,346100
2009-12-04,6.1,6.21,6.05,6.11,432800
2009-12-07,6.13,6.16,6.12,6.16,447600
2009-12-08,6.06,6.15,6.05,6.06,372400
2009-12-09,6,6.12,6,6.07,334000
2009-12-10,6.15,6.19,6.09,6.19,346400
2009-12-11,6.14,6.23,6.14,6.16,302300
2009-12-14,6.19,6.24,6.17,6.2,399800
2009-12-15,6.1,6.2,6.1,6.16,397900
2009-12-16,6.14,6.22,6.12,6.15,334300
2009-12-17,6.07,6.17,6.07,6.12,336700
2009-12-18,6.06,6.13,6.02,6.09,357100
2009-12-21,6.06,6.14,6.05,6.13,532400
2009-12-22,6.1,6.14,6.02,6.08,608000
2009-12-23,6.1,6.23,6.09,6.23,409900
2009-12-24,6.18,6.29,6.17,6.28,191100
2009-12-28,6.28,6.35,6.24,6.3,494900
2009-12-29,6.3,6.45,6.26,6.41,534000
2009-12-30,6.35,6.42,6.27,6.37,545500
2009-12-31,6.41,6.44,6.32,6.37,333200
2010-01-04,6.35,6.49,6.35,6.42,587300
2010-01-05,6.4,6.51,6.36,6.5,433500
2010-01-06,6.45,6.58,6.45,6.57,588900
2010-01-07,6.54,6.75,6.53,6.75,580500
2010-01-08,6.74,6.84,6.7,6.84,530900
2010-01-11,6.79,6.85,6.79,6.84,449700
2010-01-12,6.81,6.85,6.78,6.8,532000
2010-01-13,6.79,7.03,6.79,7.03,623600
2010-01-14,6.94,7,6.84,6.96,550600
2010-01-15,6.96,6.99,6.85,6.98,353800
2010-01-19,6.96,7.05,6.95,7.02,502000
2010-01-20,6.94,6.94,6.83,6.89,351200
2010-01-21,6.93,6.95,6.75,6.77,425600
2010-01-22,6.77,6.81,6.61,6.64,512700
2010-01-25,6.79,6.8,6.61,6.74,347200
2010-01-26,6.7,6.79,6.65,6.75,347800
2010-01-27,6.75,6.76,6.51,6.57,368500
2010-01-28,6.58,6.69,6.51,6.62,388000
2010-01-29,6.75,6.79,6.59,6.62,428400
2010-02-01,6.75,6.8,6.62,6.73,477400
2010-02-02,6.77,7,6.73,6.96,511100
2010-02-03,6.86,6.97,6.84,6.97,363500
2010-02-04,6.9,6.9,6.6,6.6,406200
2010-02-05,6.5,6.71,6.12,6.35,872200
2010-02-08,6.35,6.49,6.26,6.39,313500
2010-02-09,6.44,6.49,6.35,6.45,268200
2010-02-10,6.49,6.49,6.33,6.46,203300
2010-02-11,6.48,6.55,6.36,6.42,321600
2010-02-12,6.39,6.58,6.37,6.58,264600
2010-02-16,6.59,6.66,6.54,6.64,369900
2010-02-17,6.75,6.8,6.71,6.78,348900
2010-02-18,6.75,6.79,6.72,6.76,257900
2010-02-19,6.75,6.82,6.71,6.8,266800
2010-02-22,6.8,6.81,6.67,6.68,311500
2010-02-23,6.68,6.72,6.43,6.5,672900
2010-02-24,6.51,6.6,6.5,6.52,421200
2010-02-25,6.49,6.5,6.38,6.48,530900
2010-02-26,6.55,6.71,6.52,6.69,318100
2010-03-01,7,7,6.74,6.88,379300
2010-03-02,6.84,6.92,6.83,6.9,436200
2010-03-03,6.98,6.98,6.83,6.91,366300
2010-03-04,6.9,6.94,6.87,6.94,259000
2010-03-05,6.96,7.03,6.9,7.02,249400
2010-03-08,7.02,7.05,6.95,6.97,295300
2010-03-09,6.93,7.1,6.93,7.1,458500
2010-03-10,7.12,7.13,7.02,7.05,441100
2010-03-11,7.08,7.1,7.04,7.05,349100
2010-03-12,7.09,7.17,7.08,7.17,354900
2010-03-15,7.2,7.2,7.06,7.11,266900
2010-03-16,7.08,7.17,7.08,7.11,434000
2010-03-17,7.15,7.39,7.14,7.37,624900
2010-03-18,7.31,7.42,7.3,7.41,418900
2010-03-19,7.32,7.39,7.27,7.32,386000
2010-03-22,7.31,7.31,7.25,7.26,305600
2010-03-23,7.3,7.33,7.22,7.33,453100
2010-03-24,7.33,7.33,7.25,7.3,415900
2010-03-25,7.33,7.48,7.31,7.4,439000
2010-03-26,7.41,7.5,7.39,7.5,409200
2010-03-29,7.6,7.78,7.52,7.78,637200
2010-03-30,7.75,7.78,7.6,7.62,350700
2010-03-31,7.63,7.63,7.48,7.56,488900
2010-04-01,7.65,7.77,7.61,7.73,429400
2010-04-05,7.7,7.75,7.52,7.57,604400
2010-04-06,7.6,7.64,7.54,7.63,541500
2010-04-07,7.66,7.67,7.45,7.47,472800
2010-04-08,7.45,7.48,7.31,7.48,331200
2010-04-09,7.5,7.6,7.44,7.6,425800
2010-04-12,7.63,7.66,7.6,7.6,497900
2010-04-13,7.65,7.65,7.5,7.58,460800
2010-04-14,7.62,7.68,7.54,7.61,348100
2010-04-15,7.64,7.68,7.61,7.62,367900
2010-04-16,7.56,7.64,7.37,7.44,383500
2010-04-19,7.36,7.58,7.35,7.58,447000
2010-04-20,7.6,7.69,7.6,7.67,378300
2010-04-21,7.64,7.78,7.63,7.69,473100
2010-04-22,7.62,7.83,7.6,7.79,460800
2010-04-23,7.79,7.95,7.79,7.94,419900
2010-04-26,7.99,8.14,7.93,8.14,540200
2010-04-27,8.03,8.11,7.82,7.84,543100
2010-04-28,7.95,8,7.85,7.92,400500
2010-04-29,7.98,8.12,7.97,8.1,340700
2010-04-30,8.18,8.18,7.9,7.93,344700
2010-05-03,8.05,8.16,8,8.02,407800
2010-05-04,7.96,7.98,7.77,7.78,576100
2010-05-05,7.78,7.78,7.5,7.5,633000
2010-05-06,7.44,7.5,6.06,7.05,2341400
2010-05-07,7.12,7.12,6.55,6.83,1305800
2010-05-10,7.2,7.31,7.02,7.2,709300
2010-05-11,7.22,7.27,6.99,7.05,907700
2010-05-12,7.17,7.28,7.12,7.2,492800
2010-05-13,7.21,7.25,7.09,7.15,315700
2010-05-14,7.08,7.08,6.91,6.92,372000
2010-05-17,6.91,7.03,6.81,7,510000
2010-05-18,7.05,7.09,6.84,6.85,287400
2010-05-19,6.77,6.87,6.61,6.73,395800
2010-05-20,6.46,6.55,6.14,6.23,1112100
2010-05-21,6.22,6.32,5.7,6.23,942000
2010-05-24,6.24,6.4,6.2,6.36,438300
2010-05-25,6.03,6.28,6.02,6.28,686900
2010-05-26,6.4,6.46,6.22,6.28,364200
2010-05-27,6.47,6.65,6.44,6.65,362400
2010-05-28,6.63,6.64,6.54,6.59,330900
2010-06-01,6.41,6.51,6.33,6.33,578000
2010-06-02,6.32,6.5,6.31,6.46,540300
2010-06-03,6.54,6.54,6.4,6.47,451700
2010-06-04,6.38,6.41,6.25,6.28,328500
2010-06-07,6.27,6.33,6.22,6.22,313500
2010-06-08,6.21,6.3,6.16,6.29,451800
2010-06-09,6.37,6.45,6.28,6.3,240500
2010-06-10,6.36,6.55,6.36,6.51,345400
2010-06-11,6.46,6.62,6.45,6.58,214000
2010-06-14,6.66,6.75,6.6,6.75,400600
2010-06-15,6.84,7.05,6.77,7.04,479700
2010-06-16,6.95,7.07,6.83,7.01,375000
2010-06-17,6.81,7.02,6.81,6.95,299900
