date,open,high,low,close,volume
2009-07-01,16.84,17.25,16.84,17.1,42200
2009-07-02,16.77,17.200001,16.68,16.969999,26100
2009-07-06,16.65,16.790001,16.469999,16.639999,37900
2009-07-07,16.51,16.6,16.110001,16.110001,30000
2009-07-08,16.209999,16.25,15.7,15.81,41300
2009-07-09,15.78,15.96,15.68,15.79,50800
2009-07-10,15.77,15.77,15.07,15.62,41100
2009-07-13,15.69,15.96,15.67,15.84,48300
2009-07-14,15.84,16.290001,15.84,15.97,35600
2009-07-15,16.110001,17.049999,16.110001,16.66,65300
2009-07-16,16.74,17.15,16.74,17.09,43800
2009-07-17,17.219999,17.23,16.969999,17.190001,41500
2009-07-20,17.299999,18,17.299999,17.99,69000
2009-07-21,18.07,18.139999,17.299999,17.469999,67400
2009-07-22,17.469999,17.549999,17.379999,17.52,25300
2009-07-23,17.65,18.290001,17.65,18.290001,59900
2009-07-24,18.049999,18.33,18.049999,18.299999,63300
2009-07-27,18.209999,18.889999,18.209999,18.67,86500
2009-07-28,18.559999,18.65,18.26,18.469999,130400
2009-07-29,18.49,18.49,17.120001,17.719999,463700
2009-07-30,17.719999,18.09,17.459999,17.620001,249400
2009-07-31,17.35,17.75,17.35,17.530001,277200
2009-08-03,18.5,18.51,17.16,17.799999,278900
2009-08-04,17.549999,18.030001,17.4,18.030001,262300
2009-08-05,17.639999,18.4,17.620001,18.200001,233000
2009-08-06,18.190001,18.33,18.02,18.27,169200
2009-08-07,18.16,18.700001,18.16,18.700001,291200
2009-08-10,18.690001,18.790001,18.52,18.790001,314200
2009-08-11,18.65,18.790001,18.360001,18.48,303000
2009-08-12,17.809999,17.85,17.58,17.799999,333200
2009-08-13,17.809999,17.92,17.66,17.77,217800
2009-08-14,17.790001,17.799999,17.35,17.58,187000
2009-08-17,17.24,17.24,16.809999,16.98,299300
2009-08-18,16.85,17.030001,16.6,16.889999,229400
2009-08-19,16.57,17.1,16.440001,17.1,212200
2009-08-20,17,17.530001,16.969999,17.530001,177000
2009-08-21,17.719999,17.950001,17.67,17.92,180000
2009-08-24,17.959999,18.219999,17.48,17.58,269300
2009-08-25,17.700001,17.969999,17.43,17.82,202900
2009-08-26,17.92,18,17.76,17.790001,193500
2009-08-27,17.700001,17.889999,17.57,17.809999,162100
2009-08-28,17.68,17.879999,17.620001,17.780001,141300
2009-08-31,17.75,17.92,17.549999,17.65,195100
2009-09-01,17.4,17.799999,17.4,17.65,265600
2009-09-02,17.33,17.690001,17.33,17.65,215800
2009-09-03,17.51,17.940001,17.440001,17.889999,176000
2009-09-04,17.75,18.25,17.73,18.25,194500
2009-09-08,18.23,18.370001,18.16,18.370001,192800
2009-09-09,18.290001,18.610001,18.280001,18.549999,175700
2009-09-10,18.42,18.84,18.4,18.77,214700
2009-09-11,18.780001,18.91,18.66,18.67,155700
2009-09-14,18.58,18.6,18.33,18.35,205500
2009-09-15,18.49,18.639999,18.360001,18.639999,146500
2009-09-16,18.719999,19.16,18.719999,18.940001,192100
2009-09-17,18.959999,19.16,18.809999,19.02,204700
2009-09-18,19.02,19.33,19,19.02,145600
2009-09-21,19.07,19.129999,18.9,18.93,123100
2009-09-22,18.940001,19.030001,18.68,18.92,180400
2009-09-23,19.200001,19.52,18.98,19.17,155300
2009-09-24,18.889999,19.49,18.52,18.59,212900
2009-09-25,18.549999,18.65,18.389999,18.58,145600
2009-09-28,18.75,18.92,18.719999,18.9,131300
2009-09-29,19.01,19.059999,18.75,18.99,117400
2009-09-30,19.059999,19.290001,18.940001,19.07,184000
2009-10-01,18.75,19.09,18.6,18.690001,183100
2009-10-02,18.23,18.59,18,18.459999,246900
2009-10-05,18.4,18.540001,18.219999,18.459999,156100
2009-10-06,18.48,18.75,18.42,18.67,174000
2009-10-07,18.690001,19.02,18.67,18.99,153500
2009-10-08,19.120001,19.139999,18.83,19.049999,187600
2009-10-09,18.959999,19.469999,18.959999,19.43,147600
2009-10-12,19.43,19.690001,19.110001,19.309999,175300
2009-10-13,19.129999,19.219999,18.959999,19.16,136900
2009-10-14,19.17,19.360001,19.17,19.27,171000
2009-10-15,19.200001,19.34,19.120001,19.34,135000
2009-10-16,19.27,19.620001,19.219999,19.620001,160400
2009-10-19,19.620001,20,19.610001,19.85,192100
2009-10-20,19.959999,20.110001,19.52,19.91,173500
2009-10-21,20.139999,20.549999,19.780001,19.780001,218100
2009-10-22,19.889999,20.139999,19.790001,20,227800
2009-10-23,20.15,20.219999,19.83,19.950001,188500
2009-10-26,19.879999,20.15,19.75,19.98,170700
2009-10-27,19.9,19.950001,19.700001,19.74,128300
2009-10-28,19.74,19.74,18.950001,18.950001,259500
2009-10-29,19.209999,19.309999,19.07,19.23,195400
2009-10-30,19.190001,19.440001,18.129999,18.4,292100
2009-11-02,18.450001,18.73,18.25,18.639999,187400
2009-11-03,18.58,18.809999,18.379999,18.809999,155000
2009-11-04,19.129999,19.59,19.110001,19.450001,299900
2009-11-05,19.690001,19.959999,19.559999,19.91,189500
2009-11-06,19.82,20.040001,19.719999,20.030001,131400
2009-11-09,20.030001,20.65,20.030001,20.559999,312600
2009-11-10,19.9,20.059999,19.23,19.959999,374000
2009-11-11,19.92,19.99,19.41,19.43,213500
2009-11-12,19.27,19.379999,18.5,18.57,497400
2009-11-13,18.809999,18.82,18.309999,18.4,384600
2009-11-16,18.65,18.77,18.610001,18.77,231500
2009-11-17,18.68,18.889999,18.620001,18.879999,224000
2009-11-18,18.98,18.98,18.73,18.889999,176400
2009-11-19,18.809999,18.809999,18.48,18.629999,172000
2009-11-20,18.65,18.65,18.190001,18.389999,205300
2009-11-23,18.549999,18.790001,18.48,18.59,182800
2009-11-24,18.68,19.01,18.48,18.870001,234100
2009-11-25,18.870001,19,18.870001,18.950001,117400
2009-11-27,18.709999,18.91,18.540001,18.860001,90800
2009-11-30,19.01,19.09,18.67,18.75,148500
2009-12-01,18.82,18.92,18.700001,18.77,220900
2009-12-02,18.77,18.940001,18.719999,18.82,276700
2009-12-03,18.790001,18.940001,18.73,18.780001,213100
2009-12-04,19.07,19.07,18.73,18.790001,235700
2009-12-07,18.950001,18.950001,18.700001,18.76,257100
2009-12-08,18.6,18.780001,18.51,18.700001,179600
2009-12-09,18.52,18.68,18.48,18.57,186900
2009-12-10,18.709999,18.77,18.6,18.75,128200
2009-12-11,18.84,18.84,18.67,18.75,125800
2009-12-14,18.84,18.99,18.84,18.959999,204800
2009-12-15,18.969999,19.08,18.85,19.049999,188400
2009-12-16,19.059999,19.370001,19.059999,19.18,249900
2009-12-17,18.790001,19.07,18.790001,18.860001,223000
2009-12-18,18.99,19,18.66,18.83,165000
2009-12-21,18.879999,18.950001,18.76,18.77,148600
2009-12-22,18.77,18.82,18.65,18.790001,186300
2009-12-23,18.879999,19,18.77,19,143800
2009-12-24,19,19.16,18.950001,19.129999,81900
2009-12-28,19.110001,19.190001,18.870001,18.969999,155400
2009-12-29,19.07,19.07,18.9,18.92,177600
2009-12-30,18.940001,19.08,18.889999,19.08,138000
2009-12-31,18.969999,19.049999,18.879999,18.889999,120100
2010-01-04,18.889999,19.190001,18.889999,19.190001,199100
2010-01-05,19.26,19.700001,19.23,19.700001,193600
2010-01-06,19.780001,19.99,19.690001,19.98,230800
2010-01-07,19.99,20.059999,19.84,19.99,179400
2010-01-08,19.99,20.01,19.870001,20,153000
2010-01-11,20.26,20.370001,20.16,20.25,237100
2010-01-12,20.27,20.27,20.030001,20.190001,196800
2010-01-13,20.17,20.4,20.17,20.4,159200
2010-01-14,20.4,20.51,20.309999,20.4,203200
2010-01-15,20.469999,20.469999,19.92,20.120001,234300
2010-01-19,19.99,20.26,19.99,20.17,183300
2010-01-20,20.24,20.24,19.75,20.07,240200
2010-01-21,20.16,20.25,19.879999,20.049999,224500
2010-01-22,20.110001,20.110001,19.299999,19.43,247600
2010-01-25,19.690001,19.690001,19.01,19.209999,238600
2010-01-26,19.200001,19.51,19.16,19.16,176400
2010-01-27,19.290001,19.370001,18.879999,19.040001,201200
2010-01-28,19.209999,19.24,18.77,18.969999,210300
2010-01-29,19.24,19.24,18.799999,18.93,169400
2010-02-01,19.120001,19.370001,19.07,19.35,192900
2010-02-02,19.5,19.85,19.450001,19.85,190100
2010-02-03,19.889999,19.98,19.709999,19.860001,173100
2010-02-04,19.35,19.74,19.34,19.450001,171100
2010-02-05,19.49,19.49,18.719999,19.200001,283400
2010-02-08,19.25,19.5,19.030001,19.33,211400
2010-02-09,19.450001,19.68,19.27,19.469999,233900
2010-02-10,18.91,19,18.59,18.629999,216600
2010-02-11,18.75,18.9,18.57,18.639999,151600
2010-02-12,18.35,18.360001,17.709999,18.200001,345300
2010-02-16,18.42,18.49,18.25,18.34,221800
2010-02-17,18.48,18.620001,18.42,18.530001,196300
2010-02-18,18.6,18.98,18.370001,18.65,198200
2010-02-19,18.5,18.690001,18.48,18.540001,122500
2010-02-22,18.719999,18.84,18.58,18.780001,180900
2010-02-23,18.83,18.91,18.6,18.85,226900
2010-02-24,18.870001,19.040001,18.83,19.030001,149500
2010-02-25,18.9,19.09,18.719999,19.08,156200
2010-02-26,19.26,19.309999,19.049999,19.17,213200
2010-03-01,19.209999,19.360001,19.139999,19.139999,177100
2010-03-02,19.200001,19.27,19.1,19.26,187900
2010-03-03,19.27,19.290001,19.040001,19.040001,250800
2010-03-04,19.01,19.200001,19,19.200001,182000
2010-03-05,19.139999,19.5,19.139999,19.440001,169400
2010-03-08,19.360001,19.43,19.18,19.25,208700
2010-03-09,19.08,19.299999,19.08,19.25,198800
2010-03-10,19.290001,19.389999,19.16,19.280001,245300
2010-03-11,18.93,19.389999,18.93,19.299999,178700
2010-03-12,19.360001,19.360001,19.15,19.209999,155000
2010-03-15,19.200001,19.41,19.17,19.27,183800
2010-03-16,19.4,19.49,19.32,19.48,192300
2010-03-17,19.5,19.82,19.5,19.74,170400
2010-03-18,19.799999,19.889999,19.68,19.879999,189100
2010-03-19,19.5,19.959999,19.5,19.5,235000
2010-03-22,19.33,19.58,19.290001,19.549999,144200
2010-03-23,19.68,19.92,19.57,19.870001,179300
2010-03-24,19.76,19.91,19.700001,19.860001,250000
2010-03-25,19.99,20.09,19.860001,19.9,222700
2010-03-26,20.040001,20.049999,19.83,19.959999,248200
2010-03-29,19.99,20.09,19.42,19.6,226000
2010-03-30,19.73,19.77,19.48,19.610001,177600
2010-03-31,19.620001,19.879999,19.540001,19.610001,165500
2010-04-01,19.73,20.25,19.73,20.25,294100
2010-04-05,20.25,20.25,19.98,20.139999,188600
2010-04-06,20.030001,20.08,19.879999,19.99,150800
2010-04-07,20.09,20.1,19.780001,19.879999,223500
2010-04-08,19.860001,19.950001,19.68,19.889999,144100
2010-04-09,19.889999,20.059999,19.889999,20.02,135400
2010-04-12,19.950001,20.200001,19.950001,20.17,193200
2010-04-13,20.190001,20.33,20.18,20.190001,206000
2010-04-14,20.24,20.5,20.200001,20.5,208000
2010-04-15,20.389999,20.450001,20.32,20.370001,159800
2010-04-16,20.299999,20.35,19.870001,20.01,181400
2010-04-19,20.030001,20.16,19.84,20.110001,111900
2010-04-20,20.110001,20.27,20.1,20.200001,142300
2010-04-21,20.17,20.379999,20.15,20.18,271400
2010-04-22,20.18,20.280001,20.01,20.219999,221000
2010-04-23,20.25,20.309999,20.139999,20.309999,264400
2010-04-26,20.27,20.459999,20.25,20.33,243800
2010-04-27,20.34,20.34,19.82,19.84,212400
2010-04-28,20.030001,20.1,19.85,20.049999,160900
2010-04-29,20.09,20.41,20.08,20.360001,310400
2010-04-30,20.27,20.35,19.74,20,212000
2010-05-03,20.02,20.35,20,20.17,162900
2010-05-04,19.959999,20.120001,19.870001,19.969999,275600
2010-05-05,19.9,19.9,19.42,19.57,257600
2010-05-06,19.34,19.559999,7.59,17.360001,1249400
2010-05-07,17.65,17.75,17.129999,17.440001,451000
2010-05-10,18.139999,19.25,18.1,19.209999,521300
2010-05-11,18.75,19.530001,18.75,19.18,326800
2010-05-12,18.629999,18.75,18.360001,18.530001,240200
2010-05-13,18.5,18.690001,18.389999,18.440001,124700
2010-05-14,18.450001,18.450001,17.5,17.57,294700
2010-05-17,17.450001,17.459999,16.59,17.110001,491100
2010-05-18,17.190001,17.379999,16.68,16.84,273100
2010-05-19,16.690001,16.74,16.25,16.549999,333600
2010-05-20,16.040001,16.110001,15.71,15.87,417900
2010-05-21,15.41,16.26,15.21,16,398300
2010-05-24,15.98,16.18,15.83,16,211000
2010-05-25,15.36,16.01,15.31,16,380000
2010-05-26,16.16,16.41,15.95,16.059999,285700
2010-05-27,16.379999,16.9,16.35,16.9,268900
2010-05-28,17.129999,17.18,16.610001,16.889999,219800
2010-06-01,16.629999,16.9,16.49,16.82,237300
2010-06-02,16.9,17.040001,16.65,17,153400
2010-06-03,17.08,17.23,17,17.209999,282200
2010-06-04,16.780001,16.91,16.379999,16.4,266300
2010-06-07,16.52,16.719999,16.309999,16.34,220000
2010-06-08,16.26,16.43,15.93,16.200001,235100
2010-06-09,16.27,16.5,16.110001,16.139999,147300
2010-06-10,16.34,16.76,16.34,16.76,195300
2010-06-11,16.74,16.83,16.6,16.76,168900
2010-06-14,16.959999,17.02,16.82,16.879999,177000
2010-06-15,16.91,17.23,16.9,17.23,171200
2010-06-16,17.09,17.32,17.08,17.25,120900
2010-06-17,17.26,17.33,17.040001,17.129999,127600
2010-06-18,17.059999,17.24,17.059999,17.219999,94300
2010-06-21,17.459999,17.459999,17.200001,17.209999,125100
2010-06-22,17.209999,17.360001,17.01,17.059999,125300
2010-06-23,17.07,17.200001,16.92,17.030001,131100
2010-06-24,17.01,17.02,16.790001,16.790001,170900
2010-06-25,16.74,16.98,16.700001,16.98,165000
2010-06-28,16.860001,17.1,16.85,16.940001,132300
2010-06-29,16.629999,16.629999,16.290001,16.370001,197100
2010-06-30,16.459999,16.52,16.02,16.07,178600
2010-07-01,16.18,16.18,15.56,15.76,308800
2010-07-02,15.76,15.76,15.44,15.59,263500
2010-07-06,16.01,16.01,15.48,15.6,235700
2010-07-07,15.65,16.129999,15.65,16.120001,263400
2010-07-08,16.23,16.290001,16,16.24,361600
2010-07-09,16.299999,16.57,16.24,16.57,208500
2010-07-12,16.66,16.690001,16.48,16.639999,151200
2010-07-13,16.77,17.02,16.76,16.959999,223300
2010-07-14,17.02,17.110001,16.879999,17.02,225000
2010-07-15,17.040001,17.129999,16.92,17.09,157100
2010-07-16,17.120001,17.139999,16.9,16.969999,189500
2010-07-19,17.09,17.110001,16.93,17.01,149200
2010-07-20,16.889999,17.17,16.85,17.139999,183900
2010-07-21,17.16,17.219999,17.059999,17.17,182100
2010-07-22,17.360001,17.5,17.18,17.18,403300
2010-07-23,17.219999,17.450001,17.18,17.379999,207900
2010-07-26,17.469999,17.76,16.049999,17.76,250500
2010-07-27,17.85,17.85,17.66,17.77,211200
2010-07-28,17.799999,17.879999,17.709999,17.809999,256900
2010-07-29,17.959999,18,17.65,17.860001,179500
2010-07-30,17.790001,17.969999,17.73,17.92,182000
2010-08-02,18.219999,18.290001,18.110001,18.200001,236100
2010-08-03,18.24,18.35,18.17,18.299999,177900
2010-08-04,18.389999,18.52,18.370001,18.41,244400
2010-08-05,18.379999,18.450001,18.309999,18.43,177800
2010-08-06,18.379999,18.469999,18.299999,18.43,198100
2010-08-09,18.549999,18.75,18.450001,18.75,215900
2010-08-10,18.690001,18.76,18.530001,18.690001,210800
2010-08-11,18.450001,18.469999,18.16,18.17,275000
2010-08-12,17.43,17.639999,17.24,17.4,332300
2010-08-13,17.370001,17.540001,17.35,17.450001,122600
2010-08-16,17.4,17.52,17.290001,17.5,153600
2010-08-17,17.51,17.74,17.34,17.41,302600
2010-08-18,17.49,17.49,17.25,17.25,229400
2010-08-19,17.15,17.200001,16.799999,16.870001,392700
2010-08-20,16.85,17.190001,16.76,17.1,253300
2010-08-23,17.24,17.35,16.950001,16.99,190300
2010-08-24,16.84,16.940001,16.700001,16.700001,197200
2010-08-25,16.620001,16.9,16.530001,16.889999,205500
2010-08-26,16.9,17.059999,16.719999,16.9,510900
2010-08-27,16.93,17.030001,16.74,16.879999,203900
2010-08-30,16.84,16.99,16.809999,16.85,115400
2010-08-31,16.969999,17.049999,16.84,17.01,212600
2010-09-01,17.26,17.389999,17.15,17.34,159900
2010-09-02,17.389999,17.469999,17.32,17.459999,119600
2010-09-03,17.66,17.74,17.57,17.65,137000
2010-09-07,17.65,17.68,17.51,17.6,311100
2010-09-08,17.6,17.75,17.52,17.700001,182600
2010-09-09,17.700001,17.91,17.700001,17.799999,224400
2010-09-10,17.91,17.969999,17.83,17.940001,206600
2010-09-13,17.969999,18,17.93,17.959999,244300
2010-09-14,17.98,18.1,17.9,17.969999,237400
2010-09-15,17.969999,18.08,17.93,17.99,252400
2010-09-16,17.84,18.08,17.139999,17.93,300800
2010-09-17,18.07,18.129999,17.9,18.02,264300
2010-09-20,18.139999,18.370001,18.059999,18.35,239700
2010-09-21,18.32,18.389999,18.049999,18.299999,215400
2010-09-22,18.32,18.389999,18.120001,18.27,227800
2010-09-23,18.15,18.309999,17.91,18,230200
2010-09-24,18.23,18.370001,18.219999,18.32,131100
2010-09-27,18.379999,18.4,18.27,18.35,110200
2010-09-28,18.43,18.459999,18.18,18.32,228200
2010-09-29,18.280001,18.459999,18.219999,18.299999,156000
2010-09-30,18.360001,18.459999,18.33,18.440001,178600
2010-10-01,18.5,18.639999,18.450001,18.59,125600
2010-10-04,18.49,18.6,18.299999,18.59,167400
2010-10-05,18.65,18.719999,18.629999,18.719999,169100
2010-10-06,18.68,18.719999,18.610001,18.709999,173600
2010-10-07,18.719999,18.75,18.58,18.700001,189400
2010-10-08,18.68,18.9,18.620001,18.9,140000
2010-10-11,18.85,19,18.73,19,179200
2010-10-12,18.870001,19.059999,18.84,19.059999,170300
2010-10-13,19.200001,19.200001,19.02,19.09,188900
2010-10-14,19,19.01,18.690001,18.870001,390500
2010-10-15,18.870001,18.93,18.67,18.790001,250700
2010-10-18,18.67,18.9,18.67,18.75,248200
2010-10-19,18.68,18.860001,18.610001,18.76,278200
2010-10-20,18.719999,19,18.709999,18.870001,221200
2010-10-21,18.959999,19.08,18.91,19,369700
2010-10-22,19.02,19.07,18.85,18.950001,221700
2010-10-25,18.959999,19.25,18.959999,19.01,266600
2010-10-26,19,19.139999,18.98,19.07,203100
2010-10-27,18.92,19.15,18.92,19.15,206900
2010-10-28,19.15,19.209999,18.91,18.98,261800
2010-10-29,18.9,19.139999,18.85,19.059999,152000
2010-11-01,19.139999,19.24,18.959999,19.120001,155600
2010-11-02,19.24,19.299999,19.16,19.219999,141900
2010-11-03,19.309999,19.34,19.120001,19.23,205100
2010-11-04,19.309999,19.5,19.299999,19.5,252800
2010-11-05,19.5,19.65,19.5,19.639999,180600
2010-11-08,19.5,19.549999,19.360001,19.530001,243800
2010-11-09,19.459999,19.51,19.25,19.27,573400
2010-11-10,18.530001,18.73,18.49,18.66,332900
2010-11-11,18.49,18.85,18.440001,18.809999,303300
2010-11-12,18.700001,18.83,18.440001,18.5,222300
2010-11-15,18.67,18.68,18.5,18.629999,160600
2010-11-16,18.51,18.52,17.93,18.120001,286900
2010-11-17,18,18.32,17.99,18.1,248800
2010-11-18,18.309999,18.5,18.27,18.299999,160400
2010-11-19,18.360001,18.360001,18.08,18.15,308400
2010-11-22,18.15,18.290001,17.610001,18.02,563500
2010-11-23,17.93,17.98,17.75,17.950001,196600
2010-11-24,17.950001,18.299999,17.950001,18.299999,199300
2010-11-26,18.23,18.33,18.16,18.32,60800
2010-11-29,18.27,18.4,17.959999,18.4,237400
2010-11-30,18.299999,18.4,18.23,18.35,240300
2010-12-01,18.48,18.65,18.389999,18.549999,173100
2010-12-02,18.43,18.610001,18.35,18.42,194000
2010-12-03,18.290001,18.48,18.27,18.360001,230400
2010-12-06,18.360001,18.629999,18.299999,18.57,171000
2010-12-07,18.709999,18.74,18.59,18.690001,161200
2010-12-08,18.58,18.700001,18.41,18.639999,200300
2010-12-09,18.700001,18.77,18.17,18.41,346400
2010-12-10,18.51,18.57,18.25,18.299999,238500
2010-12-13,18.43,18.43,17.93,17.969999,260400
2010-12-14,17.950001,18.15,17.93,17.940001,220800
2010-12-15,17.860001,18.040001,17.6,17.85,279700
2010-12-16,17.75,18.18,17.75,18.18,216500
2010-12-17,17.799999,18.120001,17.799999,17.82,312700
2010-12-20,17.889999,18.07,17.85,17.91,218700
2010-12-21,17.889999,18.059999,17.889999,18.049999,255500
2010-12-22,17.98,18.26,17.98,18.23,213200
2010-12-23,18.209999,18.27,18.08,18.110001,146400
2010-12-27,18.129999,18.200001,18.1,18.18,140200
2010-12-28,18.120001,18.219999,18.059999,18.09,207500
2010-12-29,18.18,18.219999,18.1,18.200001,152600
2010-12-30,18.129999,18.280001,18.120001,18.190001,220100
2010-12-31,18.139999,18.4,18.139999,18.35,173500
2011-01-03,18.440001,18.790001,18.440001,18.76,204100
2011-01-04,18.809999,18.82,18.639999,18.76,246100
2011-01-05,18.67,18.870001,18.48,18.870001,203000
2011-01-06,18.870001,18.9,18.68,18.719999,165100
2011-01-07,18.68,18.860001,18.6,18.860001,129700
2011-01-10,18.799999,18.879999,18.700001,18.860001,125400
2011-01-11,18.860001,18.9,18.709999,18.85,123600
2011-01-12,18.83,18.950001,18.76,18.83,198400
2011-01-13,18.85,18.91,18.700001,18.889999,145700
2011-01-14,18.91,18.91,18.799999,18.9,174100
2011-01-18,18.9,18.92,18.700001,18.74,176800
2011-01-19,18.74,18.76,18.67,18.75,169400
2011-01-20,18.719999,18.76,18.6,18.75,166200
2011-01-21,18.77,18.879999,18.77,18.780001,167500
2011-01-24,18.780001,18.969999,18.75,18.879999,207100
2011-01-25,18.77,18.92,18.77,18.870001,183900
2011-01-26,18.799999,18.889999,18.780001,18.780001,212500
2011-01-27,18.860001,18.870001,18.65,18.68,252800
2011-01-28,18.719999,18.82,18.42,18.49,207700
2011-01-31,18.549999,18.66,18.5,18.639999,215300
2011-02-01,18.66,18.99,18.65,18.98,217900
2011-02-02,18.98,19.18,18.98,19.18,251600
2011-02-03,19.16,19.18,19.049999,19.18,196700
2011-02-04,19.120001,19.17,19.08,19.110001,159600
2011-02-07,19.200001,19.24,19.120001,19.16,250000
2011-02-08,19.16,19.24,19.129999,19.23,165500
2011-02-09,19.16,19.32,19.139999,19.25,279300
2011-02-10,19.200001,19.309999,19.15,19.209999,236800
2011-02-11,18.610001,18.67,18.379999,18.67,276900
2011-02-14,18.67,18.9,18.629999,18.719999,292400
2011-02-15,18.610001,18.77,18.5,18.66,174200
2011-02-16,18.68,18.85,18.67,18.83,204300
2011-02-17,18.77,18.91,18.690001,18.83,160400
2011-02-18,18.790001,18.84,18.76,18.809999,128200
2011-02-22,18.75,18.75,18.440001,18.51,182700
2011-02-23,18.620001,18.690001,18.440001,18.530001,222400
2011-02-24,18.459999,18.620001,18.440001,18.51,145800
2011-02-25,18.549999,18.889999,18.549999,18.77,182500
2011-02-28,18.950001,18.969999,18.700001,18.790001,176600
2011-03-01,18.799999,18.85,18.719999,18.83,228900
2011-03-02,18.74,18.9,18.700001,18.76,189700
2011-03-03,18.82,19.049999,18.809999,18.969999,158200
2011-03-04,18.9,18.959999,18.85,18.940001,232900
2011-03-07,19.01,19.07,18.84,18.889999,156600
2011-03-08,18.870001,18.959999,18.85,18.950001,178500
2011-03-09,18.85,18.969999,18.76,18.9,175200
2011-03-10,18.83,18.83,18.66,18.700001,252900
2011-03-11,18.65,18.719999,18.6,18.719999,134800
2011-03-14,18.66,18.66,18.450001,18.57,164500
2011-03-15,18.190001,18.360001,17.91,18.360001,312500
2011-03-16,18.299999,18.299999,17.889999,17.940001,251700
2011-03-17,18.08,18.280001,18.049999,18.059999,180900
2011-03-18,18.17,18.370001,18.120001,18.129999,192800
2011-03-21,18.27,18.459999,18.24,18.450001,228900
2011-03-22,18.42,18.5,18.33,18.35,132800
2011-03-23,18.280001,18.5,18.26,18.450001,161100
2011-03-24,18.51,18.59,18.41,18.58,145000
2011-03-25,18.59,18.82,18.52,18.700001,159700
2011-03-28,18.780001,18.860001,18.66,18.780001,186700
2011-03-29,18.84,18.85,18.74,18.799999,136100
2011-03-30,18.84,18.889999,18.799999,18.889999,150900
2011-03-31,18.799999,18.860001,18.58,18.58,251600
2011-04-01,18.629999,18.73,18.629999,18.73,179400
2011-04-04,18.68,18.870001,18.620001,18.73,188400
2011-04-05,18.77,19,18.76,18.879999,245800
2011-04-06,18.9,19.059999,18.85,18.940001,211800
2011-04-07,18.879999,19,18.84,18.9,147300
2011-04-08,19.01,19.07,18.860001,18.93,173600
2011-04-11,18.969999,19.049999,18.870001,18.9,118300
2011-04-12,18.860001,18.9,18.73,18.799999,181000
2011-04-13,18.809999,18.940001,18.719999,18.74,166700
2011-04-14,18.6,18.76,18.58,18.68,174400
2011-04-15,18.65,18.91,18.65,18.85,153000
2011-04-18,18.77,18.780001,18.620001,18.719999,209500
2011-04-19,18.74,18.889999,18.73,18.860001,134400
2011-04-20,18.98,19.09,18.98,19.01,186600
2011-04-21,19.030001,19.16,19.030001,19.129999,205200
2011-04-25,19.08,19.190001,19.049999,19.07,202800
2011-04-26,19.08,19.200001,18.969999,19.110001,311600
2011-04-27,19.1,19.15,19.049999,19.09,189300
2011-04-28,19.059999,19.16,19.02,19.02,171600
2011-04-29,19.030001,19.25,19.030001,19.25,161000
2011-05-02,19.299999,19.49,19.290001,19.35,231000
2011-05-03,19.33,19.450001,19.25,19.360001,162000
2011-05-04,19.35,19.35,19.049999,19.200001,198000
2011-05-05,19.1,19.17,19.030001,19.059999,178900
2011-05-06,19.280001,19.370001,19.120001,19.200001,209200
2011-05-09,19.26,19.360001,19.209999,19.27,214000
2011-05-10,19.299999,19.469999,19.299999,19.4,192000
2011-05-11,19.4,19.43,19.200001,19.280001,234300
2011-05-12,18.65,18.959999,18.57,18.92,233700
2011-05-13,18.870001,18.879999,18.6,18.629999,225800
2011-05-16,18.629999,18.690001,18.5,18.52,174000
2011-05-17,18.52,18.52,18.25,18.389999,244400
2011-05-18,18.43,18.59,18.34,18.57,243600
2011-05-19,18.709999,18.709999,18.469999,18.639999,153200
2011-05-20,18.610001,18.65,18.5,18.51,147500
2011-05-23,18.34,18.379999,18.25,18.299999,190300
2011-05-24,18.309999,18.530001,18.309999,18.52,260500
2011-05-25,18.51,18.74,18.459999,18.73,190100
2011-05-26,18.700001,18.73,18.58,18.719999,156200
2011-05-27,18.700001,18.82,18.68,18.82,154100
2011-05-31,18.959999,18.959999,18.75,18.85,182100
2011-06-01,18.790001,18.92,18.59,18.639999,174200
2011-06-02,18.59,18.66,18.450001,18.459999,162900
2011-06-03,18.32,18.58,18.26,18.440001,149400
2011-06-06,18.4,18.459999,18.24,18.26,168000
2011-06-07,18.33,18.5,18.309999,18.32,157100
2011-06-08,18.370001,18.42,18.09,18.110001,198600
2011-06-09,18.15,18.32,18.120001,18.280001,157400
2011-06-10,18.24,18.24,17.9,17.940001,206400
2011-06-13,17.93,18,17.16,17.23,841300
2011-06-14,17.389999,17.700001,17.389999,17.6,174300
2011-06-15,17.459999,17.59,17.17,17.190001,293600
2011-06-16,17.059999,17.15,16.75,16.959999,418200
2011-06-17,17.07,17.23,17.059999,17.07,145400
2011-06-20,16.969999,17.280001,16.950001,17.18,210800
2011-06-21,17.309999,17.549999,17.309999,17.530001,197000
2011-06-22,17.52,17.709999,17.48,17.620001,155400
2011-06-23,17.35,17.610001,17.34,17.6,194800
2011-06-24,17.549999,17.639999,17.34,17.469999,188600
2011-06-27,17.51,17.68,17.43,17.639999,143900
2011-06-28,17.66,17.790001,17.540001,17.780001,146600
2011-06-29,17.84,17.969999,17.84,17.9,131000
2011-06-30,17.91,18.07,17.91,18.07,135500
2011-07-01,18.040001,18.25,18.040001,18.23,137700
