date,open,high,low,close,volume
2009-08-24,19.799999,19.799999,19.209999,19.33,196200
2009-08-25,19.26,19.75,19.26,19.6,125500
2009-08-26,19.690001,19.85,19.15,19.450001,144200
2009-08-27,19.440001,19.549999,19.120001,19.52,76800
2009-08-28,19.66,19.780001,19.33,19.49,136400
2009-08-31,18.83,19.09,18.83,19.09,121800
2009-09-01,18.83,19.18,18.83,18.93,157300
2009-09-02,18.719999,19.02,18.719999,18.84,54900
2009-09-03,19.030001,19.309999,18.82,19.219999,54000
2009-09-04,19.379999,19.85,19.299999,19.83,93900
2009-09-08,20.09,20.52,20.09,20.33,126600
2009-09-09,20.450001,20.469999,20.16,20.389999,146500
2009-09-10,20.5,20.549999,20.16,20.549999,96800
2009-09-11,20.4,20.540001,20.23,20.440001,100100
2009-09-14,20.02,20.700001,19.99,20.379999,164000
2009-09-15,20.74,20.870001,20.51,20.77,101700
2009-09-16,20.959999,21.530001,20.860001,21.450001,178300
2009-09-17,21.450001,21.58,21,21.24,153800
2009-09-18,21.450001,21.48,21.26,21.27,75600
2009-09-21,21.139999,21.200001,20.73,21.15,133600
2009-09-22,21.32,21.610001,21.27,21.51,147000
2009-09-23,21.469999,21.48,21.09,21.09,154900
2009-09-24,21.17,21.42,20.639999,20.719999,91400
2009-09-25,20.76,21.51,20.6,20.9,151600
2009-09-28,21.01,21.42,21.01,21.200001,202300
2009-09-29,21.280001,21.389999,20.98,21.120001,156900
2009-09-30,21.360001,21.5,21.07,21.219999,100500
2009-10-01,21.52,21.6,20.92,21,248900
2009-10-02,20.610001,20.940001,20.610001,20.84,104900
2009-10-05,20.85,21.17,20.85,21.1,105500
2009-10-06,21.4,21.57,21.190001,21.41,271800
2009-10-07,21.299999,21.49,21,21.450001,187300
2009-10-08,21.75,21.799999,21.66,21.719999,222200
2009-10-09,21.459999,21.719999,21.370001,21.57,85500
2009-10-12,21.969999,22.139999,21.870001,21.99,135300
2009-10-13,22.27,22.27,21.879999,22.059999,72600
2009-10-14,22.49,22.629999,22.42,22.51,157800
2009-10-15,23.08,23.08,22.33,22.5,184900
2009-10-16,22.389999,22.59,22.309999,22.48,129000
2009-10-19,22.51,22.93,22.49,22.92,125900
2009-10-20,22.780001,22.83,22.110001,22.530001,183900
2009-10-21,22.379999,22.5,22.209999,22.209999,97800
2009-10-22,21.969999,22.5,21.65,22.32,139300
2009-10-23,22.08,22.379999,21.84,21.9,202100
2009-10-26,21.68,22,21.43,21.59,123800
2009-10-27,21.35,21.35,20.75,20.809999,219100
2009-10-28,20.620001,20.76,20.57,20.65,315100
2009-10-29,20.15,21.48,20.15,21.370001,113800
2009-10-30,21,21,20.440001,20.559999,298000
2009-11-02,20.4,21.09,20.18,20.52,186200
2009-11-03,20.07,20.18,19.860001,20.17,138600
2009-11-04,20.709999,20.99,20.639999,20.68,126800
2009-11-05,21.25,21.5,21.07,21.49,87900
2009-11-06,21.299999,21.870001,21.25,21.85,138700
2009-11-09,22.59,22.690001,22.25,22.5,195800
2009-11-10,22.25,22.440001,22.030001,22.42,92700
2009-11-11,22.75,23.24,22.559999,23.01,500100
2009-11-12,22.85,22.85,22.299999,22.549999,93000
2009-11-13,22.6,23.030001,22.6,22.91,74000
2009-11-16,23.110001,23.440001,23.1,23.35,90800
2009-11-17,23.299999,23.299999,22.959999,23.1,69000
2009-11-18,23.219999,23.23,22.540001,22.940001,84100
2009-11-19,22.549999,22.57,22.16,22.41,82400
2009-11-20,22.42,22.690001,22.309999,22.459999,37000
2009-11-23,22.690001,23.09,22.68,22.809999,87600
2009-11-24,22.9,22.9,22.51,22.780001,57700
2009-11-25,22.700001,23.280001,22.700001,23.23,105100
2009-11-27,22.66,22.790001,22.5,22.77,74200
2009-11-30,22.84,22.950001,22.58,22.780001,91900
2009-12-01,22.85,23.25,22.85,23.17,200200
2009-12-02,23.16,23.389999,23.120001,23.209999,107600
2009-12-03,23.209999,23.299999,23,23,51500
2009-12-04,23.26,23.4,23.040001,23.26,117300
2009-12-07,23.059999,23.059999,22.620001,22.719999,72000
2009-12-08,22.870001,22.91,22.57,22.67,77000
2009-12-09,22.75,22.85,22.5,22.75,55600
2009-12-10,22.799999,23.129999,22.799999,22.85,89500
2009-12-11,22.780001,22.879999,22.559999,22.82,59600
2009-12-14,22.82,23,22.74,22.940001,71900
2009-12-15,22.74,22.74,22.379999,22.450001,66000
2009-12-16,22.6,22.65,22.43,22.559999,33400
2009-12-17,22.219999,22.440001,22.059999,22.08,58000
2009-12-18,22.190001,22.200001,21.41,21.68,104500
2009-12-21,21.74,21.74,21.33,21.66,95300
2009-12-22,21.83,21.85,21.51,21.6,69000
2009-12-23,22.26,22.26,21.91,21.969999,73300
2009-12-24,22.129999,22.32,22.129999,22.32,25800
2009-12-28,22.379999,22.59,22.370001,22.549999,87300
2009-12-29,22.6,22.629999,22.4,22.559999,117400
2009-12-30,22.41,22.75,22.26,22.59,61100
2009-12-31,22.5,22.75,22.5,22.610001,46700
2010-01-04,23,23.27,23,23.049999,93000
2010-01-05,23.299999,23.33,23.18,23.26,65200
2010-01-06,23.389999,23.6,23.379999,23.540001,82600
2010-01-07,23.59,23.75,23.41,23.620001,60800
2010-01-08,23.48,23.75,23.299999,23.67,63700
2010-01-11,23.68,23.77,23.57,23.76,68300
2010-01-12,23.58,23.59,23.120001,23.280001,73800
2010-01-13,23.379999,23.66,23.379999,23.57,48600
2010-01-14,23.52,23.950001,23.52,23.790001,38900
2010-01-15,23.719999,23.719999,23.299999,23.35,42200
2010-01-19,22.639999,24.120001,22.610001,24.040001,94600
2010-01-20,23.74,23.74,23.459999,23.6,91100
2010-01-21,23.25,23.360001,22.719999,22.790001,114300
2010-01-22,22.43,22.66,22.299999,22.469999,97600
2010-01-25,22.469999,22.59,22.110001,22.139999,118900
2010-01-26,22.09,22.35,21.780001,22.219999,163600
2010-01-27,21.870001,21.879999,21.059999,21.26,309800
2010-01-28,21.469999,21.48,20.74,21.049999,169700
2010-01-29,21.360001,21.52,21.15,21.440001,250000
2010-02-01,21.48,21.790001,21.48,21.610001,77500
2010-02-02,21.51,21.879999,21.35,21.84,76000
2010-02-03,21.860001,22.17,21.860001,21.950001,59500
2010-02-04,21.559999,21.58,20.809999,20.83,147500
2010-02-05,20.57,20.57,20.01,20.540001,193000
2010-02-08,20.360001,20.77,20.360001,20.559999,73400
2010-02-09,20.709999,21.17,20.690001,21.02,55200
2010-02-10,20.860001,20.959999,20.639999,20.790001,105300
2010-02-11,20.969999,21.440001,20.84,21.440001,102300
2010-02-12,21.280001,21.379999,21.030001,21.379999,61200
2010-02-16,21.5,21.82,21.450001,21.82,91700
2010-02-17,22.01,22.120001,21.700001,21.950001,79900
2010-02-18,21.75,21.959999,21.700001,21.93,51800
2010-02-19,21.719999,22.09,21.58,21.950001,76600
2010-02-22,22,22.09,21.74,21.75,95200
2010-02-23,21.85,21.860001,21.25,21.25,75100
2010-02-24,21.360001,21.530001,21.309999,21.51,49800
2010-02-25,21.09,21.440001,20.889999,21.440001,67500
2010-02-26,21.530001,21.719999,21.530001,21.67,40500
2010-03-01,21.82,22,21.82,21.969999,112200
2010-03-02,22.299999,22.49,22.16,22.469999,170500
2010-03-03,22.73,22.950001,22.65,22.75,111400
2010-03-04,22.889999,22.889999,22.51,22.809999,58900
2010-03-05,22.690001,23.34,22.690001,23.17,89000
2010-03-08,23.26,23.360001,23.1,23.23,43100
2010-03-09,22.93,23.469999,22.93,23.129999,47200
2010-03-10,23.25,23.41,23.209999,23.4,33400
2010-03-11,23.299999,23.6,23.129999,23.559999,85700
2010-03-12,23.49,23.559999,23.41,23.450001,35300
2010-03-15,23.35,23.4,22.74,22.860001,102800
2010-03-16,23.030001,23.32,23.030001,23.209999,60400
2010-03-17,23.42,23.67,23.33,23.379999,55700
2010-03-18,23.4,23.450001,23.16,23.299999,50400
2010-03-19,23.299999,23.299999,22.91,23.299999,87600
2010-03-22,23.120001,23.190001,22.940001,23.120001,47200
2010-03-23,23.09,23.200001,22.9,23.120001,111900
2010-03-24,23.07,23.1,22.940001,22.99,50400
2010-03-25,23.209999,23.280001,22.879999,22.889999,67500
2010-03-26,23.17,23.4,22.950001,23.1,67600
2010-03-29,23.32,23.5,23.32,23.469999,56200
2010-03-30,23.309999,23.440001,23.26,23.4,54600
2010-03-31,23.290001,23.41,23.25,23.34,56400
2010-04-01,23.6,23.75,23.57,23.65,51300
2010-04-05,24,24.24,23.940001,24.24,123500
2010-04-06,24.049999,24.290001,24.030001,24.209999,103800
2010-04-07,24.129999,24.24,23.66,24.09,51500
2010-04-08,23.85,24.040001,23.73,23.950001,79300
2010-04-09,24.120001,24.18,24.08,24.15,45900
2010-04-12,24.1,24.200001,24.049999,24.120001,60200
2010-04-13,24.049999,24.08,23.809999,23.950001,66200
2010-04-14,24.15,24.25,24.059999,24.24,44800
2010-04-15,24.09,24.09,23.870001,23.99,75600
2010-04-16,23.91,23.940001,23.26,23.440001,126100
2010-04-19,23.16,23.33,22.9,23.290001,128200
2010-04-20,23.49,23.620001,23.459999,23.6,85600
2010-04-21,23.51,23.709999,23.5,23.6,63400
2010-04-22,23.24,23.92,23.24,23.91,101900
2010-04-23,24.030001,24.08,23.82,24.02,86200
2010-04-26,24,24.129999,23.950001,24,56700
2010-04-27,23.83,23.969999,23.780001,23.780001,204900
2010-04-28,23.85,23.85,23.49,23.639999,94500
2010-04-29,23.809999,23.91,23.719999,23.91,43800
2010-04-30,23.93,23.959999,23.73,23.77,80600
2010-05-03,23.75,23.92,23.74,23.809999,40400
2010-05-04,23.25,23.25,22.68,22.690001,116500
2010-05-05,22.51,23.059999,22.209999,22.950001,292700
2010-05-06,22.68,22.73,21,21.780001,231300
2010-05-07,21.549999,21.950001,21.32,21.799999,286800
2010-05-10,23,23.08,22.75,23.08,106900
2010-05-11,22.34,22.99,22.34,22.719999,91900
2010-05-12,22.57,23.040001,22.57,22.959999,93700
2010-05-13,22.889999,23.07,22.76,22.76,37200
2010-05-14,22.32,22.450001,22,22.35,144700
2010-05-17,22.209999,22.32,21.75,22.23,137600
2010-05-18,22.129999,22.49,21.91,21.93,75800
2010-05-19,21.58,21.67,20.959999,21.290001,122100
2010-05-20,20.77,20.85,20.4,20.75,422500
2010-05-21,20.440001,21.08,20.43,21.049999,134100
2010-05-24,20.99,21.1,20.809999,20.969999,58400
2010-05-25,20.07,20.459999,19.940001,20.450001,166500
2010-05-26,20.610001,20.85,20.370001,20.41,124300
2010-05-27,21.379999,21.59,21.209999,21.35,161100
2010-05-28,21.5,21.65,21.379999,21.43,134900
2010-06-01,21.1,21.48,20.950001,20.959999,79800
2010-06-02,21.040001,21.68,21.040001,21.68,73200
2010-06-03,21.879999,21.879999,21.67,21.790001,64500
2010-06-04,21.450001,21.67,21.15,21.18,107500
2010-06-07,21.129999,21.25,20.700001,20.75,122900
2010-06-08,20.860001,20.969999,20.65,20.83,43300
2010-06-09,20.969999,21.389999,20.860001,20.98,79500
2010-06-10,21.360001,21.68,21.360001,21.68,30000
2010-06-11,21.469999,21.879999,21.43,21.860001,35800
2010-06-14,22.09,22.290001,21.98,22.049999,73400
2010-06-15,22.129999,22.48,22.120001,22.48,58900
2010-06-16,22.299999,22.530001,22.120001,22.459999,59400
2010-06-17,22.66,22.66,22.219999,22.440001,46400
2010-06-18,22.219999,22.459999,22.209999,22.35,57000
2010-06-21,22.76,22.85,22.620001,22.690001,234700
2010-06-22,22.58,22.67,22.35,22.450001,95000
2010-06-23,22.469999,22.559999,22.25,22.440001,54700
2010-06-24,22.33,22.389999,22.16,22.33,205900
2010-06-25,22.309999,22.530001,22.299999,22.51,84600
2010-06-28,22.57,22.73,22.42,22.620001,94900
2010-06-29,21.959999,22.16,21.870001,22.07,105800
2010-06-30,22.33,22.549999,22.110001,22.16,65500
2010-07-01,22.059999,22.1,21.719999,22.01,162100
2010-07-02,21.889999,22.15,21.889999,22.1,113000
2010-07-06,22.34,22.6,22.23,22.299999,101100
2010-07-07,22.299999,22.65,22.23,22.65,71300
2010-07-08,22.65,22.82,22.469999,22.809999,49200
2010-07-09,22.780001,23,22.77,22.959999,40700
2010-07-12,22.99,23.07,22.77,22.91,31100
2010-07-13,23.51,23.51,23,23.18,83600
2010-07-14,23,23.15,22.85,23.02,30600
2010-07-15,23.02,23.02,22.700001,22.969999,78300
2010-07-16,22.809999,22.870001,22.65,22.85,109000
2010-07-19,23.01,23.07,22.790001,22.84,31600
2010-07-20,22.540001,23.08,22.440001,23.040001,58000
2010-07-21,22.950001,23.139999,22.84,23.09,125600
2010-07-22,23.549999,23.969999,23.26,23.52,114000
2010-07-23,23.35,23.540001,23.24,23.530001,42500
2010-07-26,23.41,23.450001,23.25,23.43,50900
2010-07-27,23.4,23.85,23.360001,23.549999,136100
2010-07-28,23.389999,23.42,23.209999,23.34,32100
2010-07-29,23.559999,23.559999,23.030001,23.5,93600
2010-07-30,23.15,23.52,23.15,23.440001,37200
2010-08-02,23.68,23.93,23.65,23.93,65000
2010-08-03,23.790001,23.959999,23.709999,23.950001,43500
2010-08-04,23.99,24.4,23.99,24.4,86100
2010-08-05,24.120001,24.370001,24.030001,24.370001,32100
2010-08-06,24,24.17,23.879999,24.15,35800
2010-08-09,24.18,24.459999,24.18,24.389999,24200
2010-08-10,24.17,24.17,23.82,24.059999,53400
2010-08-11,23.5,23.6,23.48,23.57,70200
2010-08-12,23.530001,23.799999,23.530001,23.67,50700
2010-08-13,23.870001,24.049999,23.799999,24.040001,38300
2010-08-16,23.85,24.23,23.85,24.15,44200
2010-08-17,24.33,24.42,24.139999,24.41,89000
2010-08-18,24.57,24.9,24.42,24.879999,120700
2010-08-19,25.08,25.08,24.780001,24.85,71500
2010-08-20,24.889999,25.030001,24.76,24.93,60700
2010-08-23,25.59,25.59,24.700001,24.75,66200
2010-08-24,24.43,24.43,24.200001,24.299999,130000
2010-08-25,24.639999,24.639999,23.98,24.290001,68600
2010-08-26,24.26,24.35,24.25,24.309999,83500
2010-08-27,24.200001,24.42,23.93,24.42,46900
2010-08-30,24.290001,24.290001,23.99,24,25500
2010-08-31,23.91,24.280001,23.91,24.139999,30400
2010-09-01,24.5,24.91,24.5,24.860001,56300
2010-09-02,24.809999,24.98,24.66,24.889999,78600
2010-09-03,24.99,25.1,24.950001,25.040001,35200
2010-09-07,25.16,25.299999,25.02,25.059999,58100
2010-09-08,25.24,25.5,25.24,25.459999,40300
2010-09-09,25.700001,25.73,25.57,25.65,47500
2010-09-10,25.790001,25.799999,25.629999,25.74,35500
2010-09-13,26.51,26.51,26,26.450001,120600
2010-09-14,26.48,26.65,26.299999,26.4,53800
2010-09-15,26.35,26.5,26.34,26.379999,51800
2010-09-16,26.299999,26.379999,26.049999,26.309999,44200
2010-09-17,26.49,26.67,26.379999,26.67,71800
2010-09-20,27.049999,27.49,27.049999,27.459999,54300
2010-09-21,27.620001,27.92,27.4,27.620001,144200
2010-09-22,27.280001,27.540001,26.84,26.959999,162300
2010-09-23,26.809999,26.92,26.559999,26.59,70000
2010-09-24,27.110001,27.450001,27.110001,27.450001,33100
2010-09-27,27.309999,27.43,27.26,27.27,63600
2010-09-28,27.16,27.42,27.01,27.35,60900
2010-09-29,27.120001,27.32,27.02,27.26,40800
2010-09-30,27.360001,27.5,27.16,27.26,51600
2010-10-01,27.75,28.02,27.73,27.85,110200
2010-10-04,28.01,28.17,27.92,28.17,89500
2010-10-05,28.139999,28.610001,28.139999,28.59,78900
2010-10-06,28.57,28.799999,28.469999,28.799999,50600
2010-10-07,28.709999,28.719999,28.450001,28.51,82100
2010-10-08,28.530001,28.85,28.450001,28.84,56400
2010-10-11,28.889999,28.99,28.719999,28.99,101600
2010-10-12,28.799999,28.92,28.549999,28.879999,92700
2010-10-13,29.67,29.67,29.1,29.52,100200
2010-10-14,29.370001,29.370001,29.07,29.18,61700
2010-10-15,29,29.110001,28.719999,28.889999,57300
2010-10-18,28.790001,28.950001,28.719999,28.950001,146600
2010-10-19,28.17,28.530001,27.940001,28.129999,92900
2010-10-20,28.290001,28.93,28.190001,28.690001,150400
2010-10-21,29,29.43,28.950001,29.129999,125500
2010-10-22,29.01,29.129999,28.620001,28.799999,123000
2010-10-25,28.92,29.200001,28.889999,29.1,145900
2010-10-26,28.99,29.120001,28.879999,29.09,100000
2010-10-27,28.790001,28.870001,28.52,28.66,113600
2010-10-28,28.92,28.92,28.450001,28.48,162900
2010-10-29,28.620001,28.629999,28.290001,28.379999,96300
2010-11-01,28.85,28.85,28.299999,28.49,268300
2010-11-02,28.639999,28.91,28.639999,28.82,39000
2010-11-03,29.01,29.030001,28.74,28.860001,86800
2010-11-04,29.51,30,29.450001,29.98,116100
2010-11-05,30,30.41,29.98,30.4,105900
2010-11-08,29.98,30.299999,29.93,30.17,72800
2010-11-09,30.41,30.450001,29.73,29.870001,93800
2010-11-10,30.01,30.110001,29.610001,30.07,35000
2010-11-11,29.290001,29.639999,29.190001,29.559999,48900
2010-11-12,28.9,29.08,28.57,28.68,72000
2010-11-15,28.969999,28.969999,28.67,28.67,47300
2010-11-16,28.200001,28.200001,27.02,27.26,288100
2010-11-17,27.370001,27.68,27.360001,27.4,94400
2010-11-18,27.620001,28.190001,27.620001,27.860001,108300
2010-11-19,27.389999,27.459999,27,27.290001,151200
2010-11-22,27.41,27.68,27.41,27.57,113800
2010-11-23,27.200001,27.200001,26.66,27,146000
2010-11-24,27.059999,27.27,26.959999,27.26,39800
2010-11-26,26.629999,26.700001,26.25,26.389999,111800
2010-11-29,26.559999,26.559999,26.16,26.51,108900
2010-11-30,25.940001,26.73,25.370001,26.469999,75400
2010-12-01,27.040001,27.629999,27.040001,27.58,125900
2010-12-02,27.57,28.190001,27.57,28.1,72800
2010-12-03,27.65,28.059999,26.82,28.030001,48700
2010-12-06,27.690001,28.1,27.690001,27.98,51200
2010-12-07,27.93,28.49,27.93,28.139999,52800
2010-12-08,27.82,27.889999,27.59,27.66,39100
2010-12-09,27.25,27.35,26.85,26.969999,75700
2010-12-10,27.32,27.450001,27.18,27.41,99200
2010-12-13,27.66,27.68,27.379999,27.459999,65800
2010-12-14,27.66,27.99,27.65,27.799999,108400
2010-12-15,27.309999,27.65,27.200001,27.25,56300
2010-12-16,27.469999,27.6,27.309999,27.530001,35500
2010-12-17,27.530001,27.57,27.35,27.469999,43600
2010-12-20,27.450001,27.57,27.059999,27.559999,105600
2010-12-21,25.59,25.59,25.25,25.49,176400
2010-12-22,25.549999,25.700001,25.450001,25.620001,216500
2010-12-23,25.75,25.85,25.52,25.700001,131800
2010-12-27,25.719999,25.75,25.450001,25.65,86100
2010-12-28,25.52,25.639999,25.209999,25.24,73700
2010-12-29,25.33,25.49,25.299999,25.49,89800
2010-12-30,25.49,25.610001,25.41,25.49,77100
2010-12-31,25.58,25.889999,25.440001,25.65,49900
2011-01-03,25.77,26.23,25.549999,26.049999,55500
2011-01-04,26.42,26.42,26,26.17,149600
2011-01-05,25.870001,25.99,25.700001,25.940001,94600
2011-01-06,25.799999,25.85,25.530001,25.74,90600
2011-01-07,25.719999,25.719999,25.18,25.18,172600
2011-01-10,24.77,24.809999,24.309999,24.549999,276400
2011-01-11,25.110001,25.17,24.6,24.75,148100
2011-01-12,25.049999,25.370001,24.860001,25.290001,222600
2011-01-13,24.959999,25.059999,24.629999,24.690001,145300
2011-01-14,24.469999,24.5,24.08,24.219999,170500
2011-01-18,24.280001,24.82,24.280001,24.5,87900
2011-01-19,24.540001,24.57,24.16,24.190001,46600
2011-01-20,24.219999,24.219999,23.74,23.74,114200
2011-01-21,23.129999,23.889999,23.129999,23.35,224300
2011-01-24,23.540001,23.860001,23.49,23.52,98100
2011-01-25,23.25,23.440001,23.09,23.379999,95600
2011-01-26,23.25,23.360001,23.030001,23.219999,172500
2011-01-27,23.030001,23.110001,22.83,22.92,74200
2011-01-28,22.52,22.57,22.040001,22.15,221900
2011-01-31,22.469999,22.74,22.1,22.610001,219900
2011-02-01,22.42,22.5,22.1,22.41,258400
2011-02-02,22.209999,22.450001,22.200001,22.27,101300
2011-02-03,22.52,22.629999,22.299999,22.540001,214700
2011-02-04,22.190001,22.299999,22.040001,22.120001,97900
2011-02-07,22.17,22.309999,22.129999,22.209999,55900
2011-02-08,22.01,22.01,21.709999,21.780001,149900
2011-02-09,21.540001,21.58,21.209999,21.41,211200
2011-02-10,21.209999,21.52,21.02,21.450001,236200
2011-02-11,21.59,22.469999,21.51,22.32,320700
2011-02-14,22.790001,22.93,22.32,22.540001,135900
2011-02-15,22.76,22.870001,22.52,22.66,156200
2011-02-16,22.620001,22.83,22.469999,22.66,112300
2011-02-17,22.719999,23.02,22.66,22.709999,132400
2011-02-18,22.65,22.73,22.4,22.6,64000
2011-02-22,22.27,22.67,21.879999,22.049999,111300
2011-02-23,22.1,22.15,21.809999,21.92,50000
2011-02-24,21.450001,21.719999,21.360001,21.65,69600
2011-02-25,21.93,22.09,21.799999,22.030001,75300
2011-02-28,22.23,22.34,22,22.059999,42700
2011-03-01,22.59,22.639999,22.26,22.26,78100
2011-03-02,22.09,22.719999,22.09,22.559999,63300
2011-03-03,22.799999,23.07,22.76,22.93,83000
2011-03-04,23.059999,23.059999,22.58,22.790001,56200
2011-03-07,22.6,22.6,22.24,22.370001,62100
2011-03-08,22.549999,22.860001,22.42,22.719999,54800
2011-03-09,23.01,23.1,22.82,23.040001,139700
2011-03-10,22.610001,22.709999,22.360001,22.459999,86300
2011-03-11,22.370001,22.65,22.25,22.610001,30100
2011-03-14,22.76,22.9,22.48,22.780001,83500
2011-03-15,22.4,22.530001,22,22.49,57500
2011-03-16,22.559999,22.620001,22.08,22.209999,87100
2011-03-17,22.299999,22.389999,22.17,22.23,37200
2011-03-18,22.129999,22.18,22.040001,22.120001,39700
2011-03-21,22.23,22.299999,21.940001,22.139999,187700
2011-03-22,22.219999,22.299999,22.049999,22.299999,59100
2011-03-23,22.440001,22.75,22.389999,22.75,47100
2011-03-24,22.950001,23.219999,22.799999,23.129999,76400
2011-03-25,23.530001,23.73,23.370001,23.469999,90400
2011-03-28,23.58,23.65,23.25,23.25,73500
2011-03-29,23.459999,23.6,23.18,23.59,50800
2011-03-30,23.66,24.049999,23.629999,23.969999,112100
2011-03-31,24.190001,24.25,24.01,24.08,108500
2011-04-01,24.290001,24.290001,24.09,24.17,62800
2011-04-04,24.299999,24.49,24.290001,24.379999,97800
2011-04-05,24.280001,24.34,24.200001,24.290001,55000
2011-04-06,24.4,24.469999,24.15,24.15,47700
2011-04-07,24.07,24.25,23.799999,24.07,155000
2011-04-08,24.049999,24.08,23.91,24.030001,68100
2011-04-11,23.83,23.879999,23.610001,23.629999,69600
2011-04-12,23.530001,23.530001,23.299999,23.33,37800
2011-04-13,23.83,24.02,23.719999,23.879999,86000
2011-04-14,23.75,24,23.700001,23.93,64800
2011-04-15,23.709999,23.82,23.690001,23.73,84000
2011-04-18,23.35,23.389999,23.209999,23.33,63800
2011-04-19,23.5,23.6,23.299999,23.52,33400
2011-04-20,23.959999,24.059999,23.799999,23.940001,73200
2011-04-21,24.09,24.09,23.860001,23.940001,50700
2011-04-25,23.77,23.82,23.26,23.73,89200
2011-04-26,23.790001,23.950001,23.690001,23.91,48600
2011-04-27,23.83,23.860001,23.67,23.85,39600
2011-04-28,23.68,23.75,23.620001,23.67,65400
2011-04-29,23.530001,23.709999,23.51,23.690001,45000
2011-05-02,23.41,23.48,23.25,23.450001,70000
2011-05-03,23.02,23.030001,22.73,22.809999,79000
2011-05-04,22.9,22.9,22.57,22.57,86000
2011-05-05,22.02,22.389999,22,22.32,91200
2011-05-06,22.549999,22.65,22.51,22.549999,46400
2011-05-09,22.719999,22.719999,22.610001,22.66,46000
2011-05-10,22.66,22.66,22.530001,22.58,65700
2011-05-11,22.59,22.620001,22.389999,22.459999,53700
2011-05-12,22.16,22.41,22.129999,22.34,22000
2011-05-13,22.360001,22.42,22.129999,22.4,69000
2011-05-16,22.219999,22.32,22.059999,22.200001,51700
2011-05-17,21.98,22.02,21.83,21.940001,126000
2011-05-18,21.950001,22.219999,21.85,22.1,31300
2011-05-19,22.17,22.32,22.02,22.139999,44700
2011-05-20,22.139999,22.190001,22.02,22.110001,43400
2011-05-23,21.719999,21.74,21.59,21.68,37200
2011-05-24,21.76,21.85,21.709999,21.790001,45700
2011-05-25,21.629999,21.73,21.549999,21.700001,31500
2011-05-26,21.790001,22.040001,21.790001,21.99,97100
2011-05-27,22.209999,22.309999,22.16,22.309999,40500
2011-05-31,22.59,22.700001,22.450001,22.66,94300
2011-06-01,22.690001,22.75,22.379999,22.41,73800
2011-06-02,22.42,22.57,22.309999,22.42,35600
2011-06-03,22.120001,22.4,22,22.299999,33200
2011-06-06,22.24,22.450001,22.200001,22.35,73000
2011-06-07,22.559999,22.700001,22.51,22.639999,98100
2011-06-08,22.6,22.65,22.42,22.5,25000
2011-06-09,22.52,22.690001,22.459999,22.629999,37300
2011-06-10,22.440001,22.48,22.209999,22.25,40200
2011-06-13,22.26,22.48,22.120001,22.16,30300
2011-06-14,22.360001,22.6,22.360001,22.530001,22500
2011-06-15,22.129999,22.290001,22,22.1,59100
2011-06-16,22,22.110001,21.780001,21.83,42900
2011-06-17,21.92,21.92,21.65,21.799999,50800
2011-06-20,21.42,21.42,21.139999,21.35,128000
2011-06-21,21.540001,21.73,21.360001,21.709999,53600
2011-06-22,21.5,21.559999,21.42,21.440001,36100
2011-06-23,21.24,21.540001,21.24,21.540001,63500
2011-06-24,21.93,21.93,21.76,21.85,40400
2011-06-27,22.1,22.309999,22.059999,22.139999,82900
2011-06-28,21.059999,21.440001,21.02,21.4,46800
2011-06-29,22.129999,22.129999,21.52,21.629999,83300
2011-06-30,21.82,22.01,21.68,21.940001,38500
2011-07-01,21.85,22.059999,21.73,21.780001,60800
2011-07-05,21.719999,21.780001,21.629999,21.76,32900
2011-07-06,21.629999,21.66,21.48,21.65,71900
2011-07-07,22.08,22.5,21.969999,22.23,40700
2011-07-08,21.610001,21.93,21.610001,21.860001,33900
2011-07-11,21.540001,21.58,21.370001,21.469999,68000
2011-07-12,21.290001,21.549999,21.290001,21.35,64900
2011-07-13,21.540001,21.639999,21.43,21.620001,101800
2011-07-14,21.65,21.9,21.459999,21.559999,57800
2011-07-15,22.309999,22.309999,21.540001,21.719999,70400
2011-07-18,21.440001,22,21.440001,21.74,143500
2011-07-19,22.07,22.17,22.02,22.15,71900
2011-07-20,22,22.049999,21.879999,22.030001,55000
2011-07-21,22.059999,22.6,21.92,22.25,211200
2011-07-22,22.360001,22.4,22.1,22.24,57400
2011-07-25,22.23,22.379999,22.139999,22.139999,50400
2011-07-26,21.99,21.99,21.870001,21.950001,35400
2011-07-27,21.68,21.940001,21.469999,21.51,55700
2011-07-28,21.559999,21.66,21.389999,21.450001,34700
2011-07-29,21.35,21.59,21.33,21.49,30100
2011-08-01,21.6,21.6,21.299999,21.42,88800
2011-08-02,21.26,21.35,20.91,20.91,65000
2011-08-03,20.860001,21.049999,20.549999,20.77,120500
2011-08-04,20.48,20.5,19.719999,19.75,204100
2011-08-05,19.959999,19.959999,19.18,19.66,154400
2011-08-08,19.389999,19.389999,18.23,18.299999,200700
2011-08-09,18.440001,19.120001,17.940001,19.120001,171800
2011-08-10,18.85,18.9,18.41,18.629999,135700
2011-08-11,18.99,19.540001,18.93,19.379999,71300
2011-08-12,19.190001,19.309999,19.09,19.27,66000
2011-08-15,19.33,19.67,19.33,19.549999,60500
2011-08-16,19.16,19.190001,18.91,19.17,74700
2011-08-17,19.33,19.5,19,19.15,69800
2011-08-18,18.549999,18.57,18.15,18.440001,108600
2011-08-19,18.280001,18.629999,18,18.02,96200
2011-08-22,18.440001,18.700001,18.18,18.200001,131800
2011-08-23,18.360001,18.77,18.360001,18.77,53000
